ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.468;a;aaaa;aa;0.417;0.545;0.571;aaaaaaaa;0.52,0.385,0.742,0.837,0.962,0.719,0.245,0.234,0.0535,0.93;0.696,0.691,0.486,0.262,0.194,0.529,0.308,0.105,0.0969,0.0315;0.958,0.299,0.659,0.681,0.688,0.136,0.709,0.00225,0.833,0.933;0.934,0.925,0.929,0.712,0.00547,0.947,0.209,0.963,0.868,0.313;0.617,0.898,0.159,0.695,0.206,0.546,0.383,0.18,0.0628,0.88;0.186,0.0785,0.138,0.291,0.182,0.0161,0.219,0.891,0.586,0.361;0.12,0.647,0.767,0.883,0.299,0.623,0.868,0.323,0.111,0.808;0.653,0.5,0.704,0.0949,0.144,0.29,0.924,0.858,0.13,0.127;aaaaaaaaa;
0.642;aaaaaa;aaaaaaa;aa;0.164;0.747;0.353;aaa;0.186,0.986,0.569,0.0799,0.506,0.654,0.837,0.602,0.846,0.112;0.725,0.538,0.778,0.278,0.726,0.302,0.65,0.903,0.743,0.874;0.229,0.414,0.0253,0.47,0.693,0.182,0.593,0.597,0.202,0.192;0.318,0.573,0.296,0.73,0.715,0.439,0.535,0.994,0.0961,0.145;0.122,0.669,0.722,0.11,0.0414,0.893,0.843,0.0987,0.412,0.142;0.902,0.188,0.516,0.171,0.335,0.25,0.693,0.0387,0.966,0.863;0.737,0.629,0.421,0.912,0.169,0.327,0.778,0.572,0.524,0.11;0.363,0.835,0.585,0.964,0.647,0.208,0.0493,0.402,0.538,0.488;aaa;
0.846;a;aa;aa;0.842;0.876;0.0759;aaaaaaaaa;0.926,0.503,0.446,0.5,0.182,0.577,0.714,0.0901,0.556,0.904;0.0258,0.225,0.68,0.101,0.789,0.871,0.484,0.459,0.0576,0.296;0.131,0.684,0.819,0.122,0.115,0.236,0.321,0.727,0.787,0.54;0.753,0.892,0.45,0.885,0.128,0.475,0.671,0.534,0.395,0.828;0.997,0.101,0.355,0.158,0.69,0.874,0.178,0.995,0.431,0.0865;0.472,0.734,0.528,0.0888,0.924,0.463,0.156,0.662,0.558,0.0572;0.909,0.694,0.636,0.777,0.646,0.682,0.919,0.261,0.965,0.0514;0.625,0.41,0.327,0.0966,0.0599,0.88,0.199,0.158,0.0609,0.874;aaaaaaaaaa;
0.915;aaaaa;aa;a;0.954;0.484;0.22;aa;0.311,0.926,0.956,0.588,0.694,0.509,0.416,0.971,0.319,0.853;0.204,0.463,0.601,0.999,0.281,0.664,0.0844,0.524,0.432,0.914;0.877,0.419,0.82,0.0866,0.798,0.962,0.107,0.438,0.561,0.715;0.606,0.171,0.981,0.386,0.149,0.0702,0.0732,0.734,0.592,0.282;0.968,0.445,0.223,0.983,0.0638,0.497,0.844,0.228,0.191,0.893;0.921,0.14,0.816,0.3,0.298,0.64,0.505,0.929,0.778,0.248;0.752,0.737,0.0904,0.0555,0.4,0.232,0.942,0.535,0.724,0.843;0.969,0.591,0.469,0.745,0.237,0.64,0.451,0.496,0.0549,0.822;aaaaaa;
0.646;aaaaaa;aaaaaaa;a;0.173;0.494;0.0616;aaaaaa;0.326,0.464,0.354,0.605,0.894,0.171,0.717,0.295,0.695,0.0294;0.356,0.568,0.437,0.453,0.477,0.634,0.846,0.376,0.259,0.832;0.668,0.411,0.121,0.316,0.475,0.248,0.695,0.482,0.429,0.477;0.851,0.239,0.898,0.934,0.55,0.824,0.000978,0.0305,0.718,0.628;0.405,0.764,0.258,0.706,0.958,0.178,0.773,0.361,0.946,0.751;0.707,0.983,0.923,0.56,0.944,0.185,0.943,0.0465,0.732,0.0191;0.766,0.845,0.776,0.601,0.936,0.981,0.512,0.914,0.412,0.924;0.826,0.534,0.292,0.876,0.0352,0.307,0.0402,0.079,0.769,0.754;aaaa;
0.876;aa;aaaaaa;a;0.291;0.789;0.132;aaaaaaa;0.104,0.746,0.865,0.907,0.125,0.977,0.152,0.2,0.884,0.366;0.393,0.169,0.0436,0.0643,0.687,0.572,0.155,0.325,0.442,0.386;0.904,0.165,0.457,0.692,0.955,0.828,0.328,0.474,0.258,0.648;0.0266,0.397,0.634,0.134,0.818,0.198,0.249,0.128,0.788,0.0853;0.298,0.79,0.484,0.479,0.895,0.186,0.302,0.368,0.321,0.0209;0.764,0.98,0.213,0.509,0.41,0.291,0.933,0.665,0.202,0.755;0.852,0.877,0.00327,0.817,0.604,0.183,0.458,0.762,0.21,0.661;0.868,0.438,0.989,0.0481,0.632,0.0389,0.967,0.609,0.895,0.806;aaaaaaaaa;
0.854;aaaaaa;aaaa;aa;0.837;0.189;0.412;aaaa;0.281,0.694,0.662,0.58,0.987,0.661,0.95,0.248,0.779,0.278;0.636,0.0786,0.176,0.324,0.308,0.671,0.0964,0.688,0.707,0.51;0.197,0.423,0.535,0.579,0.108,0.166,0.356,0.531,0.248,0.00625;0.389,0.679,0.995,0.138,0.719,0.296,0.524,0.85,0.801,0.767;0.297,0.214,0.367,0.746,0.996,0.539,0.83,0.485,0.705,0.764;0.356,0.579,0.832,0.0732,0.278,0.0666,0.517,0.536,0.76,0.959;0.137,0.572,0.858,0.983,0.105,0.878,0.409,0.632,0.111,0.455;0.576,0.216,0.572,0.325,0.478,0.8,0.134,0.964,0.253,0.00169;aaaa;
0.602;aaaaa;aaaaa;a;0.813;0.385;0.215;aaaaaaa;0.0211,0.429,0.372,0.158,0.322,0.312,0.444,0.59,0.912,0.466;0.759,0.96,0.891,0.813,0.56,0.0256,0.125,0.44,0.964,0.507;0.844,0.695,0.935,0.192,0.404,0.654,0.695,0.592,0.784,0.0679;0.941,0.76,0.545,0.0381,0.186,0.17,0.4,0.499,0.148,0.899;0.185,0.563,0.436,0.354,0.162,0.16,0.907,0.708,0.0461,0.805;0.951,0.675,0.0922,0.349,0.909,0.63,0.526,0.663,0.935,0.546;0.081,0.895,0.999,0.945,0.365,0.536,0.543,0.777,0.156,0.934;0.314,0.54,0.821,0.266,0.973,0.289,0.852,0.716,0.371,0.389;aaaaaaaaaa;
0.359;aaaaa;aaaa;aa;0.245;0.464;0.982;a;0.475,0.44,0.476,0.271,0.593,0.497,0.0984,0.701,0.861,0.648;0.163,0.545,0.242,0.784,0.984,0.151,0.881,0.244,0.974,0.315;0.185,0.396,0.896,0.94,0.683,0.422,0.416,0.341,0.873,0.489;0.2,0.856,0.0249,0.338,0.441,0.785,0.0995,0.0558,0.904,0.924;0.961,0.156,0.538,0.782,0.0579,0.291,0.482,0.733,0.685,0.0114;0.305,0.697,0.733,0.368,0.124,0.491,0.159,0.831,0.868,0.654;0.496,0.133,0.717,0.493,0.692,0.602,0.452,0.841,0.209,0.11;0.494,0.733,0.188,0.321,0.752,0.273,0.608,0.198,0.183,0.487;aaaaaaa;
0.662;a;aaaaa;aa;0.507;0.759;0.0184;aaaaa;0.796,0.418,0.491,0.819,0.434,0.88,0.62,0.212,0.15,0.811;0.933,0.509,0.955,0.738,0.89,0.0904,0.695,0.233,0.761,0.528;0.827,0.364,0.764,0.329,0.733,0.874,0.491,0.579,0.803,0.678;0.536,0.496,0.269,0.15,0.107,0.905,0.74,0.671,0.23,0.56;0.748,0.139,0.184,0.927,0.35,0.304,0.2,0.244,0.146,0.822;0.821,0.625,0.126,0.162,0.665,0.656,0.87,0.934,0.137,0.921;0.154,0.952,0.818,0.716,0.0243,0.19,0.461,0.284,0.0479,0.443;0.328,0.0155,0.181,0.105,0.549,0.312,0.0415,0.139,0.882,0.647;aaaaaaaa;
0.236;aaaaa;aaa;a;0.749;0.0897;0.961;a;0.782,0.0404,0.439,0.462,0.921,0.313,0.788,0.531,0.844,0.634;0.324,0.737,0.667,0.863,0.987,0.768,0.0931,0.506,0.0257,0.45;0.447,0.812,0.781,0.885,0.833,0.988,0.516,0.467,0.319,0.296;0.945,0.0875,0.775,0.0579,0.886,0.764,0.122,0.633,0.715,0.693;0.762,0.0531,0.404,0.154,0.649,0.264,0.612,0.835,0.882,0.994;0.859,0.922,0.192,0.0954,0.207,0.376,0.0744,0.281,0.522,0.463;0.955,0.12,0.44,0.648,0.484,0.668,0.477,0.336,0.216,0.163;0.436,0.296,0.845,0.1,0.688,0.018,0.145,0.896,0.538,0.505;aaaaaaaa;
0.636;aaaaaa;aaaaaa;aa;0.816;0.434;0.221;aaaa;0.716,0.768,0.226,0.363,0.15,0.729,0.371,0.689,0.377,0.196;0.85,0.351,0.669,0.789,0.146,0.239,0.839,0.651,0.587,0.000423;0.357,0.909,0.899,0.838,0.447,0.293,0.196,0.113,0.443,0.913;0.726,0.843,0.428,0.9,0.162,0.477,0.306,0.938,0.0358,0.155;0.957,0.359,0.512,0.3,0.155,0.269,0.952,0.432,0.562,0.908;0.187,0.619,0.726,0.213,0.557,0.546,0.643,0.312,0.77,0.835;0.24,0.259,0.249,0.683,0.498,0.0797,0.349,0.419,0.901,0.0514;0.93,0.257,0.402,0.374,0.878,0.194,0.382,0.375,0.681,0.0536;aaaaaaaaaa;
0.713;a;aaaaaaa;a;0.469;0.167;0.957;aaaa;0.415,0.406,0.742,0.967,0.256,0.369,0.553,0.929,0.283,0.918;0.886,0.54,0.592,0.421,0.996,0.442,0.636,0.597,0.304,0.732;0.291,0.933,0.309,0.144,0.558,0.34,0.918,0.476,0.437,0.829;0.395,0.894,0.491,0.249,0.217,0.87,0.883,0.33,0.697,0.568;0.626,0.73,0.00544,0.274,0.762,0.55,0.847,0.754,0.575,0.241;0.906,0.793,0.212,0.131,0.94,0.193,0.343,0.869,0.462,0.28;0.626,0.554,0.621,0.161,0.0229,0.511,0.257,0.544,0.234,0.041;0.238,0.218,0.0903,0.852,0.964,0.541,0.727,0.928,0.942,0.834;a;
0.466;aaa;a;aa;0.253;0.501;0.76;aaaa;0.712,0.305,0.819,0.192,0.845,0.606,0.0617,0.132,0.987,0.181;0.591,0.713,0.437,0.264,0.903,0.428,0.999,0.108,0.374,0.863;0.277,0.0113,0.631,0.305,0.749,0.833,0.682,0.977,0.474,0.735;0.17,0.0271,0.418,0.457,0.816,0.743,0.789,0.305,0.291,0.509;0.372,0.573,0.231,0.0337,0.422,0.333,0.188,0.549,0.0849,0.589;0.0917,0.446,0.924,0.0367,0.311,0.457,0.415,0.414,0.259,0.0125;0.203,0.825,0.523,0.221,0.289,0.239,0.575,0.0472,0.657,0.813;0.0373,0.436,0.624,0.496,0.0291,0.778,0.456,0.0927,0.716,0.67;aaa;
0.378;aaa;aa;a;0.694;0.983;0.913;aaaaaaaa;0.92,0.511,0.821,0.275,0.263,0.106,0.617,0.391,0.0914,0.125;0.582,0.562,0.749,0.935,0.922,0.462,0.812,0.86,0.841,0.0691;0.529,0.0415,0.855,0.754,0.987,0.476,0.998,0.142,0.48,0.0692;0.0804,0.279,0.672,0.338,0.906,0.952,0.193,0.728,0.0679,0.313;0.027,0.107,0.151,0.978,0.722,0.363,0.509,0.207,0.898,0.914;0.948,0.687,0.67,0.388,0.069,0.974,0.0553,0.675,0.781,0.992;0.994,0.45,0.165,0.604,0.329,0.309,0.979,0.507,0.399,0.224;0.853,0.845,0.644,0.763,0.95,0.11,0.412,0.708,0.589,0.849;aaaaaaaa;
0.496;aa;aaaaaaaa;aa;0.909;0.897;0.11;aaaa;0.822,0.944,0.889,0.612,0.235,0.61,0.161,0.147,0.629,0.563;0.996,0.408,0.75,0.51,0.868,0.832,0.745,0.802,0.385,0.553;0.641,0.44,0.789,0.697,0.253,0.583,0.845,0.522,0.0353,0.56;0.977,0.872,0.766,0.432,0.567,0.963,0.108,0.562,0.574,0.234;0.471,0.959,0.499,0.488,0.417,0.835,0.0121,0.345,0.27,0.0682;0.343,0.211,0.99,0.86,0.991,0.772,0.834,0.14,0.241,0.95;0.496,0.569,0.0129,0.438,0.568,0.254,0.991,0.708,0.267,0.718;0.782,0.993,0.839,0.832,0.121,0.977,0.593,0.703,0.265,0.0684;aaaa;
0.455;aaaa;aaaaa;a;0.991;0.36;0.888;aaaaa;0.994,0.78,0.998,0.597,0.275,0.442,0.86,0.302,0.927,0.242;0.114,0.627,0.455,0.655,0.472,0.128,0.21,0.0132,0.905,0.207;0.454,0.742,0.557,0.83,0.96,0.961,0.988,0.198,0.286,0.979;0.22,0.742,0.579,0.468,0.353,0.841,0.141,0.994,0.673,0.338;0.914,0.376,0.841,0.618,0.0537,0.868,0.863,0.707,0.415,0.259;0.513,0.474,0.286,0.624,0.49,0.735,0.732,0.542,0.16,0.586;0.885,0.556,0.107,0.84,0.159,0.357,0.126,0.721,0.45,0.53;0.226,0.961,0.61,0.884,0.321,0.268,0.156,0.0216,0.538,0.862;aaaaaaaaa;
0.126;aaaaaa;aaaaa;a;0.108;0.973;0.065;aaaaaa;0.464,0.85,0.133,0.531,0.179,0.462,0.69,0.376,0.984,0.716;0.324,0.371,0.373,0.28,0.393,0.193,0.353,0.502,0.318,0.0142;0.231,0.363,0.0723,0.743,0.168,0.527,0.578,0.824,0.371,0.988;0.0393,0.607,0.844,0.226,0.405,0.81,0.215,0.447,0.0256,0.675;0.414,0.979,0.163,0.453,0.00754,0.468,0.455,0.837,0.455,0.445;0.0298,0.949,0.466,0.0306,0.141,0.759,0.321,0.493,0.494,0.957;0.792,0.216,0.243,0.414,0.283,0.876,0.0391,0.452,0.461,0.0342;0.688,0.802,0.071,0.532,0.159,0.866,0.195,0.469,0.138,0.0625;aaa;
0.349;aaa;aaaaaa;aa;0.049;0.682;0.867;a;0.0144,0.897,0.428,0.229,0.265,0.942,0.186,0.32,0.0242,0.463;0.233,0.456,0.432,0.16,0.803,0.212,0.0515,0.288,0.323,0.71;0.208,0.744,0.0648,0.75,0.817,0.659,0.887,0.738,0.0863,0.389;0.547,0.647,0.818,0.511,0.382,0.518,0.316,0.282,0.489,0.189;0.763,0.042,0.963,0.119,0.635,0.803,0.244,0.352,0.0845,0.924;0.589,0.64,0.623,0.985,0.224,0.499,0.542,0.864,0.126,0.576;0.751,0.448,0.277,0.31,0.194,0.266,0.708,0.779,0.572,0.183;0.422,0.448,0.6,0.163,0.858,0.0228,0.883,0.184,0.431,0.0853;aaaaa;
0.725;aa;a;a;0.73;0.971;0.48;aaaaa;0.867,0.232,0.964,0.735,0.449,0.915,0.347,0.633,0.045,0.897;0.302,0.928,0.431,0.476,0.26,0.0293,0.838,0.608,0.467,0.528;0.448,0.728,0.382,0.296,0.411,0.829,0.444,0.779,0.224,0.132;0.776,0.85,0.828,0.0108,0.647,0.483,0.0389,0.894,0.668,0.762;0.448,0.702,0.335,0.916,0.236,0.689,0.0204,0.685,0.228,0.545;0.802,0.486,0.513,0.267,0.00311,0.0227,0.0402,0.538,0.885,0.544;0.136,0.833,0.26,0.346,0.0435,0.969,0.582,0.909,0.666,0.795;0.0151,0.112,0.529,0.656,0.572,0.554,0.421,0.443,0.307,0.0836;a;
0.207;aaaaaa;aa;aa;0.0066;0.241;0.966;aaaaaaa;0.00308,0.174,0.0539,0.00843,0.422,0.917,0.763,0.562,0.199,0.419;0.0898,0.726,0.781,0.14,0.859,0.943,0.0163,0.276,0.0712,0.902;0.287,0.923,0.355,0.0595,0.473,0.239,0.704,0.177,0.815,0.835;0.598,0.283,0.316,0.863,0.644,0.647,0.498,0.557,0.956,0.541;0.769,0.133,0.33,0.464,0.163,0.949,0.863,0.212,0.752,0.189;0.833,0.264,0.891,0.588,0.999,0.148,0.552,0.103,0.0513,0.258;0.91,0.391,0.495,0.435,0.963,0.449,0.604,0.761,0.392,0.142;0.616,0.777,0.189,0.331,0.546,0.244,0.0493,0.887,0.444,0.696;aaaaaa;
0.675;a;aaaa;a;0.673;0.32;0.308;aaaaaaa;0.315,0.662,0.525,0.584,0.971,0.241,0.983,0.827,0.518,0.141;0.113,0.569,0.0896,0.288,0.0395,0.165,0.881,0.234,0.571,0.906;0.263,0.812,0.683,0.713,0.24,0.379,0.112,0.303,0.824,0.971;0.243,0.928,0.235,0.488,0.213,0.796,0.341,0.277,0.187,0.621;0.0698,0.827,0.316,0.333,0.194,0.0226,0.0153,0.185,0.289,0.263;0.677,0.307,0.364,0.959,0.0933,0.899,0.911,0.924,0.799,0.939;0.714,0.379,0.13,0.488,0.409,0.745,0.154,0.372,0.811,0.626;0.264,0.0524,0.815,0.125,0.959,0.132,0.264,0.248,0.972,0.346;aaaaaaaa;
0.492;aa;aaaaaaa;a;0.0395;0.647;0.0942;aaaaa;0.2,0.35,0.99,0.465,0.767,0.26,0.414,0.712,0.99,0.764;0.0707,0.774,0.0862,0.436,0.0511,0.504,0.218,0.166,0.33,0.471;0.409,0.00353,0.568,0.187,0.659,0.38,0.368,0.937,0.44,0.999;0.304,0.397,0.0922,0.411,0.415,0.134,0.707,0.526,0.515,0.336;0.907,0.455,0.674,0.377,0.707,0.536,0.608,0.653,0.161,0.108;0.497,0.2,0.606,0.767,0.133,0.336,0.255,0.652,0.987,0.837;0.37,0.273,0.869,0.316,0.129,0.916,0.118,0.00289,0.949,0.972;0.756,0.097,0.964,0.805,0.156,0.582,0.412,0.169,0.985,0.429;aaa;
0.156;a;aaa;aa;0.00713;0.657;0.766;aaaaaaaa;0.103,0.754,0.988,0.905,0.538,0.809,0.0969,0.353,0.571,0.543;0.525,0.87,0.175,0.276,0.291,0.656,0.363,0.434,0.639,0.207;0.0631,0.17,0.47,0.923,0.876,0.186,0.995,0.0302,0.564,0.348;0.738,0.414,0.225,0.194,0.211,0.159,0.793,0.161,0.177,0.604;0.984,0.366,0.597,0.714,0.421,0.0366,0.259,0.288,0.854,0.149;0.647,0.797,0.711,0.319,0.857,0.587,0.628,0.0433,0.973,0.415;0.302,0.249,0.437,0.975,0.104,0.892,0.2,0.0812,0.26,0.631;0.676,0.6,0.042,0.812,0.67,0.0444,0.0956,0.61,0.83,0.36;aa;
0.245;aaaaaa;aaaa;aa;0.907;0.231;0.807;aaaaaaaa;0.13,0.0137,0.746,0.0164,0.441,0.561,0.795,0.87,0.845,0.248;0.726,0.875,0.0344,0.132,0.0206,0.871,0.263,0.256,0.683,0.348;0.632,0.492,0.7,0.504,0.217,0.793,0.466,0.159,0.549,0.756;0.474,0.337,0.436,0.758,0.76,0.786,0.628,0.316,0.136,0.993;0.769,0.387,0.985,0.934,0.0792,0.497,0.0638,0.161,0.065,0.536;0.272,0.941,0.438,0.929,0.881,0.538,0.902,0.67,0.39,0.23;0.114,0.111,0.347,0.127,0.691,0.401,0.0984,0.837,0.0844,0.373;0.167,0.673,0.736,0.742,0.649,0.349,0.101,0.676,0.978,0.76;aaaaaaaaaa;
0.571;aaaaa;aa;a;0.699;0.723;0.238;aaaa;0.55,0.226,0.364,0.958,0.371,0.184,0.794,0.901,0.296,0.477;0.292,0.13,0.199,0.475,0.595,0.212,0.169,0.438,0.805,0.771;0.871,0.0366,0.481,0.766,0.776,0.439,0.718,0.124,0.594,0.195;0.3,0.794,0.493,0.177,0.697,0.224,0.27,0.604,0.95,0.139;0.123,0.0126,0.473,0.496,0.0895,0.283,0.279,0.376,0.853,0.575;0.747,0.585,0.455,0.265,0.903,0.835,0.196,0.265,0.505,0.0157;0.836,0.794,0.189,0.752,0.339,0.0569,0.968,0.037,0.753,0.434;0.655,0.844,0.63,0.00818,0.758,0.479,0.0638,0.901,0.41,0.708;a;
0.786;a;aaaaa;a;0.952;0.921;0.13;aa;0.963,0.392,0.294,0.0537,0.818,0.487,0.976,0.187,0.851,0.909;0.344,0.816,0.433,0.031,0.241,0.571,0.533,0.379,0.2,0.289;0.192,0.161,0.302,0.2,0.375,0.813,0.14,0.375,0.72,0.654;0.157,0.817,0.969,0.969,0.316,0.119,0.761,0.828,0.727,0.455;0.33,0.0178,0.348,0.943,0.459,0.579,0.413,0.497,0.0809,0.794;0.783,0.158,0.826,0.708,0.691,0.68,0.44,0.156,0.207,0.219;0.833,0.624,0.355,0.503,0.045,0.92,0.422,0.828,0.143,0.598;0.417,0.714,0.462,0.219,0.656,0.457,0.00746,0.828,0.996,0.173;aaa;
0.478;aa;aaaaaaa;a;0.787;0.0757;0.609;aaaaaa;0.498,0.889,0.895,0.0847,0.595,0.285,0.535,0.445,0.629,0.867;0.125,0.886,0.559,0.288,0.414,0.497,0.783,0.0725,0.196,0.864;0.0179,0.194,0.123,0.0758,0.28,0.0107,0.246,0.705,0.617,0.257;0.282,0.655,0.0697,0.343,0.199,0.651,0.398,0.666,0.276,0.83;0.525,0.733,0.599,0.733,0.17,0.81,0.106,0.252,0.982,0.64;0.889,0.974,0.984,0.533,0.386,0.869,0.912,0.757,0.0717,0.998;0.851,0.847,0.893,0.378,0.824,0.0563,0.477,0.147,0.196,0.533;0.657,0.584,0.707,0.969,0.057,0.725,0.354,0.25,0.994,0.754;a;
0.0337;aaaa;aaaa;a;0.955;0.935;0.606;aaaaa;0.844,0.52,0.591,0.419,0.705,0.531,0.119,0.114,0.922,0.836;0.724,0.76,0.566,0.138,0.112,0.475,0.524,0.792,0.313,0.723;0.99,0.541,0.434,0.479,0.969,0.906,0.645,0.772,0.557,0.604;0.793,0.669,0.476,0.503,0.704,0.0808,0.365,0.453,0.136,0.278;0.15,0.222,0.193,0.873,0.0268,0.0267,0.404,0.21,0.634,0.725;0.486,0.622,0.449,0.485,0.669,0.379,0.478,0.823,0.198,0.173;0.767,0.985,0.00338,0.882,0.768,0.463,0.616,0.553,0.621,0.875;0.527,0.946,0.553,0.983,0.562,0.293,0.553,0.2,0.613,0.234;aaaaaaaaaa;
0.0416;aaaaaa;a;a;0.638;0.934;0.0341;aa;0.953,0.833,0.64,0.789,0.883,0.35,0.431,0.826,0.466,0.0498;0.877,0.987,0.0373,0.936,0.675,0.741,0.463,0.967,0.459,0.584;0.27,0.0631,0.816,0.654,0.592,0.758,0.131,0.977,0.836,0.592;0.792,0.0552,0.987,0.385,0.432,0.0706,0.976,0.266,0.988,0.729;0.455,0.276,0.9,0.0531,0.53,0.111,0.331,0.573,0.662,0.584;0.551,0.405,0.157,0.883,0.68,0.867,0.287,0.318,0.782,0.0219;0.363,0.231,0.0745,0.319,0.0681,0.788,0.491,0.678,0.347,0.879;0.705,0.657,0.552,0.947,0.567,0.825,0.449,0.042,0.162,0.664;aaaaaa;
0.0896;a;aaaa;a;0.664;0.142;0.274;aaa;0.244,0.443,0.643,0.65,0.408,0.196,0.911,0.565,0.181,0.0197;0.562,0.789,0.735,0.844,0.0019,0.782,0.511,0.0909,0.897,0.299;0.665,0.0696,0.127,0.0338,0.807,0.0918,0.637,0.348,0.472,0.655;0.371,0.824,0.905,0.311,0.842,0.952,0.505,0.0314,0.132,0.0059;0.954,0.921,0.673,0.21,0.00266,0.0644,0.0335,0.518,0.522,0.021;0.698,0.403,0.28,0.441,0.753,0.544,0.363,0.776,0.858,0.877;0.203,0.228,0.368,0.847,0.449,0.33,0.417,0.88,0.312,0.215;0.107,0.617,0.974,0.117,0.302,0.128,0.531,0.797,0.363,0.945;a;
0.536;aaaaaa;aaaaaa;aa;0.953;0.643;0.303;aaaaaaa;0.848,0.732,0.484,0.891,0.856,0.226,0.504,0.512,0.44,0.105;0.664,0.666,0.562,0.53,0.465,0.481,0.109,0.256,0.429,0.649;0.386,0.0402,0.831,0.179,0.684,0.13,0.568,0.243,0.245,0.601;0.643,0.629,0.323,0.903,0.341,0.764,0.65,0.508,0.288,0.497;0.175,0.0646,0.332,0.5,0.794,0.853,0.0329,0.349,0.593,0.482;0.664,0.133,0.859,0.633,0.242,0.19,0.577,0.922,0.221,0.467;0.336,0.17,0.177,0.721,0.352,0.4,0.406,0.979,0.822,0.24;0.0578,0.743,0.247,0.64,0.0653,0.2,0.49,0.0311,0.706,0.893;aaaaaaa;
0.361;aaa;aaaaa;a;0.95;0.888;0.00711;aaaaaa;0.565,0.935,0.698,0.76,0.216,0.38,0.777,0.63,0.0688,0.871;0.733,0.0665,0.0262,0.692,0.648,0.574,0.142,0.794,0.603,0.138;0.253,0.249,0.0227,0.38,0.48,0.264,0.0349,0.902,0.129,0.436;0.376,0.317,0.702,0.449,0.634,0.0847,0.588,0.21,0.367,0.77;0.906,1,0.205,0.368,0.555,0.507,0.463,0.319,0.19,0.808;0.92,0.0584,0.122,0.51,0.509,0.284,0.493,0.0162,0.21,0.666;0.426,0.677,0.668,0.569,0.0837,0.16,0.482,0.525,0.0375,0.611;0.339,0.167,0.176,0.165,0.623,0.729,0.288,0.0844,0.772,0.328;aa;
0.702;aaaa;a;a;0.364;0.754;0.27;aaaaaa;0.494,0.154,0.252,0.854,0.989,0.261,0.152,0.255,0.278,0.646;0.0644,0.683,0.392,0.471,0.236,0.373,0.123,0.722,0.274,0.7;0.572,0.099,0.924,0.469,0.00251,0.405,0.103,0.784,0.449,0.814;0.41,0.308,0.44,0.833,0.696,0.785,0.785,0.67,0.736,0.806;0.181,0.85,0.287,0.615,0.604,0.481,0.701,0.158,0.742,0.109;0.254,0.235,0.623,0.471,0.615,0.597,0.731,0.463,0.205,0.219;0.211,0.534,0.927,0.581,0.104,0.209,0.645,0.244,0.905,0.168;0.755,0.0682,0.453,0.828,0.897,0.57,0.806,0.253,0.921,0.0178;aaaaa;
0.883;aa;a;a;0.404;0.968;0.209;aa;0.473,0.197,0.991,0.496,0.571,0.965,0.393,0.654,0.0698,0.0912;0.052,0.783,0.475,0.486,0.452,0.526,0.542,0.47,0.28,0.378;0.547,0.439,0.159,0.121,0.96,0.777,0.523,0.566,0.351,0.828;0.597,0.544,0.949,0.466,0.493,0.983,0.442,0.223,0.395,0.825;0.311,0.595,0.515,0.643,0.704,0.662,0.5,0.407,0.574,0.659;0.284,0.77,0.493,0.0699,0.311,0.614,0.472,0.359,0.202,0.467;0.37,0.874,0.101,0.48,0.662,0.961,0.688,0.649,0.461,0.538;0.0862,0.525,0.397,0.315,0.0666,0.176,0.912,0.194,0.692,0.00658;aa;
0.482;aa;aaaa;aa;0.869;0.646;0.636;aaaa;0.69,0.173,0.915,0.242,0.0469,0.444,0.494,0.939,0.114,0.242;0.958,0.08,0.57,0.615,0.372,0.627,0.603,0.824,0.579,0.652;0.225,0.902,0.569,0.337,0.625,0.853,0.667,0.801,0.953,0.974;0.332,0.455,0.177,0.429,0.96,0.0462,0.419,0.151,0.446,0.502;0.35,0.855,0.739,0.6,0.194,0.92,0.471,0.639,0.226,0.806;0.206,0.32,0.166,0.573,0.734,0.843,0.725,0.652,0.191,0.77;0.956,0.677,0.0552,0.484,0.562,0.514,0.776,0.632,0.151,0.996;0.879,0.322,0.586,0.00928,0.352,0.784,0.232,0.0845,0.0106,0.37;aaa;
0.436;a;aaaaa;a;0.0893;0.914;0.58;aaaaaaaa;0.618,0.02,0.0306,0.153,0.258,0.17,0.754,0.921,0.714,0.765;0.834,0.889,0.34,0.631,0.121,0.538,0.39,0.0726,0.74,0.0795;0.994,0.0819,0.574,0.216,0.301,0.695,0.93,0.838,0.825,0.649;0.174,0.579,0.914,0.262,0.493,0.219,0.154,0.574,0.444,0.158;0.152,0.53,0.00756,0.189,0.566,0.676,0.203,0.878,0.793,0.687;0.917,0.699,0.742,0.907,0.415,0.738,0.356,0.652,0.172,0.993;0.924,0.0421,0.443,0.987,0.468,0.391,0.477,0.0901,0.347,0.504;0.126,0.897,0.91,0.713,0.791,0.11,0.812,0.816,0.91,0.405;aaaaaaaaa;
