ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.571,0.369,0.467,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.309,0.479,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0307,0.299;0.551;0.728,0.7,0.189,0.182;0.0433,0.859,0.285,0.857,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.026;aaaaaaaaaaaaaaaaaaa;0.626;0.196;0.37,0.984,0.565,0.163,0.243,0.965,0.561,0.911,0.545,0.0165,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.612,0.238,0.504;0.174;0.524,0.146;0.0796,0.826,0.812,0.0858,0.453,0.375,0.643,0.687,0.467;0.582;0.207;0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.077,0.891,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.804,0.08,0.0352;0.225;0.387;0.747;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.998,0.658,0.204;0.0213,0.486,0.72,0.833,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.354;0.873,0.0155,0.275,0.0586,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.718;aaaaaaaaaaaaaaa;0.648,0.533,0.369,0.914,0.545;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.576,0.709,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0792,0.577;0.35;0.0911,0.0329,0.199,0.823;0.0297,0.988,0.618,0.616,0.937;aaaaaaa;0.375;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.16;0.113,0.7,0.166,0.049,0.243,0.45,0.862,0.55,0.103,0.919,0.891;aaaaaaaaaaaaaaaaaaaaaa;0.337,0.0912,0.519,0.549;0.295;0.674,0.751;0.932,0.308,0.766,0.239,0.582,0.794,0.683,0.894,0.572;0.901;0.647;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.225,0.957,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.271,0.821,0.489;0.242;0.739;0.945;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.492,0.223,0.767;0.0375,0.722,0.0497,0.406,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.758;0.758;0.278,0.792,0.341,0.741,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.639,0.919,0.503,0.41;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.102,0.0925,0.464,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.0265;0.0606;0.987,0.165,0.279,0.0207;0.69,0.292,0.387,0.942,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;0.0993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.254;0.936,0.687,0.217,0.671,0.0765,0.991,0.999,0.288,0.752,0.98,0.153;aaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.0564,0.809,0.859;0.984;0.0218,0.957;0.405,0.0845,0.952,0.411,0.635,0.6,0.102,0.754,0.55;0.709;0.292;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0771,0.608,0.146,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.00453,0.958,0.704;0.628;0.574;0.509;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.596,0.812,0.84;0.912,0.272,0.543,0.373,0.0365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.767;0.947,0.681,0.922,0.232,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.277,0.797,0.306,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.34,0.841,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.421;0.782;0.204,0.213,0.166,0.488;0.831,0.556,0.0885,0.238,0.0986;aaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.881;aaaaaaaaaaaaaaaaaaaaaaa;0.251;0.396;0.064,0.588,0.715,0.173,0.618,0.244,0.395,0.334,0.796,0.945,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.287,0.762,0.522;0.938;0.193,0.43;0.278,0.564,0.108,0.781,0.433,0.205,0.255,0.636,0.164;0.772;0.786;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.229,0.728,0.825;aaaaaaaaa;0.647,0.472,0.54,0.316;0.849;0.456;0.153;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.284,0.83,0.02;0.105,0.372,0.223,0.838,0.271;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.784;0.807,0.0449,0.643,0.134,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.904,0.586,0.645,0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.137,0.27,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.431;0.716;0.834,0.887,0.713,0.376;0.63,0.945,0.0234,0.0327,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.0604;0.392,0.0438,0.902,0.586,0.163,0.871,0.574,0.451,0.132,0.0528,0.518;aa;0.918,0.308,0.115,0.29;0.357;0.256,0.595;0.176,0.531,0.721,0.819,0.963,0.977,0.0768,0.181,0.231;0.174;0.758;0.0993;aaa;0.435,0.582,0.609,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.813,0.839,0.493;0.938;0.69;0.485;0.0689;a;0.73;0.369,0.0756,0.256;0.0397,0.725,0.0831,0.113,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.164;0.335,0.409,0.6,0.347,0.719;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0308,0.881,0.293,0.802,0.927;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.808,0.141,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.337;0.0371;0.561,0.267,0.804,0.691;0.211,0.0426,0.776,0.879,0.963;aaaaaaaaaaaa;0.838;0.979;aaaaa;0.5;0.794;0.849,0.702,0.0362,0.699,0.934,0.832,0.623,0.685,0.634,0.781,0.183;aaaaaaaaaaaaaaaaaaaa;0.557,0.0385,0.82,0.484;0.685;0.435,0.76;0.828,0.18,0.484,0.125,0.245,0.277,0.356,0.781,0.966;0.00699;0.17;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.717,0.37,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.629,0.687,0.926;0.492;0.711;0.721;0.168;aaaaaaaaaaaaaaaaaaaaa;0.15;0.498,0.664,0.66;0.711,0.434,0.289,0.77,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.947;0.369;0.631,0.0392,0.985,0.611,0.0398;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.0887,0.519,0.625,0.204;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334,0.73,0.952,0.472;aaaaaaaaaaaaaaaaaa;0.896,0.918;0.961;0.359,0.75,0.521,0.827;0.0975,0.289,0.182,0.673,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0193;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.466;0.165,0.604,0.279,0.626,0.283,0.596,0.842,0.734,0.368,0.281,0.438;aaaaaaaaaaaaaaaaaaaa;0.408,0.447,0.137,0.675;0.521;0.904,0.311;0.53,0.693,0.983,0.696,0.315,0.94,0.323,0.384,0.794;0.157;0.0891;0.576;aaaaaaaaaaaaaaaaaaaaaa;0.0696,0.883,0.0958,0.0776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.971,0.693,0.483;0.0367;0.971;0.441;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.164,0.19,0.296;0.969,0.948,0.702,0.678,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.733;0.1;0.327,0.724,0.0607,0.927,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0994;aaaaaa;0.259,0.565,0.989,0.935,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0531,0.295,0.705,0.0608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.611;0.48;0.823,0.753,0.0869,0.955;0.567,0.0567,0.932,0.438,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.642;0.615,0.194,0.651,0.69,0.506,0.295,0.531,0.0138,0.33,0.58,0.0833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.249,0.158,0.778;0.683;0.327,0.587;0.85,0.326,0.763,0.772,0.686,0.0319,0.134,0.965,0.28;0.862;0.194;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.038,0.615,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.962,0.775,0.129;0.0281;0.18;0.895;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.393,0.199,0.0263;0.602,0.865,0.678,0.984,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.465;0.833,0.906,0.881,0.582,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaa;0.702,0.412,0.00171,0.456,0.8;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.218,0.694,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.869;0.229;0.929,0.0215,0.714,0.904;0.922,0.593,0.127,0.146,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.727;0.639,0.627,0.837,0.872,0.0067,0.609,0.6,0.803,0.142,0.779,0.183;aaaaaaaaaaaaaaa;0.474,0.536,0.74,0.531;0.507;0.114,0.497;0.745,0.166,0.396,0.997,0.536,0.56,0.134,0.733,0.242;0.578;0.805;0.556;aaa;0.585,0.514,0.0638,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.281,0.0185,0.151;0.523;0.808;0.36;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;0.0246,0.616,0.423;0.546,0.225,0.461,0.119,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.0117;0.738,0.291,0.902,0.0863,0.424;aaaaa;aaaaaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaa;0.187,0.0926,0.449,0.0839,0.365;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.579,0.774,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.91;0.45;0.487,0.729,0.683,0.365;0.735,0.188,0.875,0.745,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00651;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.258;0.87,0.612,0.465,0.65,0.549,0.961,0.725,0.995,0.66,0.884,0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.687,0.463,0.0408;0.403;0.407,0.687;0.686,0.155,0.325,0.0273,0.726,0.504,0.147,0.694,0.899;0.173;0.121;0.0104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.113,0.937,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.43,0.515,0.712;0.995;0.535;0.419;0.531;aaaaaaaaaaaaaaaa;0.647;0.478,0.217,0.314;0.106,0.303,0.771,0.132,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.849;0.167;0.385,0.905,0.675,0.16,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaa;0.98,0.101,0.909,0.12,0.0748;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.442,0.505,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.862;0.528;0.792,0.753,0.254,0.348;0.696,0.0635,0.163,0.328,0.486;aaaaaaaaaaaaaaaaaaaa;0.285;0.946;aaaaaaaaaaaaaaaaaaaaaaaa;0.316;0.851;0.017,0.397,0.552,0.219,0.117,0.81,0.00943,0.441,0.88,0.317,0.0946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.983,0.724,0.91;0.315;0.46,0.257;0.497,0.896,0.558,0.664,0.0824,0.947,0.544,0.908,0.482;0.368;0.211;0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.553,0.478,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.731,0.0158,0.533,0.688;0.418;0.409;0.28;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.709,0.0651,0.625;0.193,0.327,0.785,0.62,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.863;0.788;0.37,0.773,0.613,0.264,0.0154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.75,0.852,0.102,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.32,0.827,0.847,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.254;0.0259;0.00311,0.988,0.651,0.277;0.363,0.752,0.135,0.439,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.885;0.916,0.0953,0.0924,0.623,0.662,0.488,0.821,0.214,0.504,0.24,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.887,0.111,0.281;0.933;0.856,0.359;0.393,0.821,0.519,0.8,0.345,0.43,0.993,0.682,0.319;0.692;0.689;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.0532,0.411,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0239,0.512,0.996,0.995;0.0952;0.339;0.568;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0592;0.225,0.537,0.166;0.823,0.106,0.459,0.186,0.436;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.429;0.526,0.041,0.894,0.0106,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.167,0.635,0.475,0.634;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.16,0.743,0.739,0.375;aaaaaaaaaaaaaa;0.984,0.199;0.136;0.188,0.949,0.032,0.467;0.294,0.0863,0.752,0.962,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314;0.113;0.0434,0.574,0.265,0.72,0.437,0.101,0.197,0.453,0.311,0.432,0.861;a;0.165,0.313,0.297,0.559;0.23;0.138,0.516;0.878,0.951,0.918,0.57,0.776,0.52,0.62,0.619,0.397;0.589;0.271;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.61,0.218,0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.02,0.426,0.999,0.00655;0.5;0.213;0.679;0.0423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.886,0.581,0.521;0.401,0.557,0.469,0.724,0.602;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0488;0.00294;0.215,0.372,0.759,0.777,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.437;aaaaaaaaaaaaaa;0.209,0.584,0.431,0.498,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.786,0.526,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.54;0.42;0.257,0.645,0.683,0.168;0.389,0.517,0.595,0.938,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.58;0.00273,0.88,0.0293,0.473,0.46,0.569,0.25,0.142,0.0834,0.389,0.0153;aaaa;0.361,0.292,0.578,0.478;0.856;0.304,0.745;0.666,0.522,0.0777,0.597,0.398,0.775,0.999,0.04,0.714;0.688;0.688;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.625,0.326,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.767,0.134,0.451;0.0241;0.631;0.888;0.816;aaaaaaaa;0.278;0.0966,0.509,0.289;0.158,0.104,0.371,0.362,0.5;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.479;0.508,0.569,0.735,0.895,0.0294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.399;aaaaaaaaaaa;0.155,0.47,0.478,0.505,0.0163;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.349,0.128,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.0571;0.121;0.0954,0.258,0.313,0.3;0.203,0.00221,0.155,0.0145,0.776;aaaaaa;0.533;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;0.563;0.531,0.152,0.511,0.973,0.00771,0.431,0.755,0.16,0.627,0.367,0.311;aaaa;0.625,0.614,0.516,0.452;0.827;0.138,0.836;0.842,0.303,0.808,0.342,0.31,0.958,0.512,0.16,0.436;0.409;0.265;0.354;aaaaaaaaaa;0.98,0.841,0.0467,0.278;aaaaaaaaaaaa;0.0899,0.807,0.364,0.758;0.792;0.718;0.367;0.155;aaaaaaaaaa;0.602;0.924,0.428,0.668;0.347,0.12,0.514,0.387,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.0999;0.941,0.445,0.565,0.912,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
