ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.316;a;0.588;0.415;0.812;aaa;aaaaaaaa;aaaa;aa;0.241,0.816,0.92,0.781,0.773,0.0565,0.284,0.1,0.391,0.254;0.345,0.31,0.302,0.998,0.993,0.837,0.574,0.342,0.563,0.382;0.503,0.572,0.55,0.497,0.576,0.21,0.628,0.694,0.174,0.435;0.394,0.21,0.458,0.918,0.412,0.663,0.517,0.054,0.756,0.568;0.0713,0.943,0.596,0.974,0.683,0.211,0.287,0.77,0.522,0.98;0.0764,0.986,0.408,0.774,0.0607,0.564,0.202,0.339,0.641,0.0803;0.0805,0.156,0.614,0.17,0.152,0.711,0.533,0.245,0.347,0.0764;0.303,0.609,0.0785,0.602,0.367,0.582,0.976,0.415,0.34,0.686;0.674,0.613,0.0829,0.565,0.281,0.0991,0.493,0.177,0.0942,0.881;aaaaaaaa;
0.181;aa;0.558;0.264;0.28;aaaaa;aaaaaaa;aaaaaa;aa;0.979,0.439,0.748,0.926,0.568,0.277,0.468,0.0137,0.833,0.487;0.985,0.443,0.363,0.449,0.342,0.923,0.263,0.403,0.464,0.696;0.843,0.229,0.455,0.219,0.0233,0.175,0.373,0.196,0.78,0.264;0.226,0.0716,0.887,0.41,0.835,0.776,0.119,0.782,0.782,0.197;0.371,0.901,0.972,0.0264,0.652,0.68,0.471,0.532,0.922,0.901;0.467,0.0625,0.163,0.0944,0.863,0.034,0.0283,0.0462,0.237,0.766;0.926,0.15,0.601,0.83,0.918,0.646,0.687,0.994,0.136,0.857;0.635,0.0916,0.206,0.383,0.769,0.0497,0.095,0.145,0.726,0.86;0.949,0.691,0.358,0.0214,0.416,0.186,0.697,0.0617,0.613,0.852;aaaaaaaaa;
0.948;aaaa;0.546;0.728;0.757;aaaa;aaaaaaaa;aaaaa;aa;0.0222,0.299,0.644,0.707,0.382,0.287,0.0717,0.733,0.0203,0.57;0.477,0.633,0.358,0.903,0.497,0.464,0.486,0.762,0.407,0.281;0.784,0.725,0.837,0.947,0.134,0.877,0.462,0.356,0.0999,0.555;0.959,0.181,0.852,0.558,0.857,0.574,0.892,0.253,0.128,0.334;0.778,0.796,0.624,0.31,0.449,0.25,0.95,0.975,0.741,0.0916;0.356,0.175,0.477,0.192,0.801,0.959,0.501,0.827,0.172,0.628;0.219,0.379,0.46,0.412,0.204,0.108,0.0164,0.0872,0.0449,0.373;0.725,0.761,0.495,0.286,0.339,0.832,0.331,0.377,0.426,0.271;0.44,0.507,0.0582,0.0934,0.374,0.54,0.866,0.677,0.0585,0.101;aaa;
0.16;a;0.147;0.43;0.952;a;aa;aaaaaaa;aa;0.816,0.0449,0.807,0.746,0.764,0.972,0.231,0.129,0.474,0.534;0.247,0.063,0.457,0.398,0.409,0.051,0.408,0.692,0.717,0.321;0.148,0.413,0.916,0.923,0.899,0.966,0.923,0.998,0.0774,0.107;0.31,0.93,0.287,0.355,0.596,0.474,0.202,0.858,0.85,0.211;0.545,0.124,0.722,0.98,0.655,0.331,0.502,0.105,0.687,0.599;0.971,0.673,0.563,0.528,0.38,0.847,0.238,0.457,0.328,0.438;0.288,0.939,0.344,0.786,0.733,0.527,0.772,0.186,0.767,0.712;0.381,0.92,0.801,0.725,0.0885,0.199,0.859,0.0632,0.632,0.306;0.391,0.0201,0.0724,0.4,0.323,0.764,0.521,0.251,0.778,0.543;aaaaaaaaa;
0.548;aa;0.598;0.101;0.763;aa;aaaaaa;aaaa;aa;0.964,0.828,0.364,0.522,0.893,0.4,0.574,0.986,0.683,0.504;0.508,0.589,0.618,0.84,0.905,0.265,0.0399,0.505,0.177,0.771;0.834,0.891,0.568,0.54,0.664,0.579,0.662,0.7,0.558,0.88;0.562,0.221,0.254,0.0511,0.62,0.297,0.211,0.478,0.19,0.744;0.708,0.698,0.864,0.208,0.0355,0.0838,0.62,0.472,0.0126,0.0825;0.25,0.129,0.233,0.339,0.242,0.525,0.436,0.383,0.668,0.729;0.355,0.596,0.503,0.918,0.0589,0.626,0.355,0.741,0.933,0.709;0.492,0.507,0.612,0.661,0.0777,0.0997,0.348,0.614,0.648,0.368;0.236,0.0194,0.448,0.643,0.919,0.533,0.947,0.148,0.206,0.966;aaa;
0.0313;aaaa;0.251;0.053;0.017;aa;aaaaaaa;aaaaaa;a;0.948,0.352,0.794,0.588,0.253,0.0842,0.943,0.309,0.401,0.588;0.0694,0.919,0.961,0.611,0.568,0.669,0.327,0.0399,0.0766,0.331;0.87,0.955,0.375,0.0849,0.0443,0.926,0.348,0.288,0.216,0.643;0.0552,0.773,0.065,0.893,0.218,0.465,0.505,0.625,0.274,0.61;0.615,0.685,0.342,0.234,0.174,0.657,0.381,0.315,0.327,0.274;0.952,0.4,0.33,0.0801,0.832,0.105,0.397,0.314,0.269,0.118;0.376,0.277,0.0276,0.409,0.147,0.524,0.0901,0.405,0.595,0.708;0.438,0.293,0.102,0.973,0.646,0.624,0.744,0.575,0.815,0.747;0.421,0.536,0.107,0.842,0.934,0.969,0.159,0.45,0.755,0.437;aaaaaa;
0.318;a;0.0324;0.732;0.382;aaa;aaaaaaaaa;a;a;0.297,0.17,0.5,0.391,0.198,0.722,0.518,0.497,0.804,0.993;0.0845,0.837,0.753,0.0789,0.914,0.381,0.521,0.488,0.633,0.558;0.239,0.939,0.0536,0.0299,0.864,0.44,0.213,0.421,0.338,0.607;0.39,0.64,0.773,0.484,0.366,0.674,0.857,0.609,0.464,0.816;0.533,0.395,0.224,0.815,0.73,0.824,0.164,0.686,0.441,0.179;0.328,0.324,0.7,0.0755,0.18,0.381,0.334,0.891,0.801,0.827;0.888,0.0691,0.816,0.456,0.984,0.712,0.718,0.836,0.21,0.163;0.94,0.518,0.411,0.682,0.934,0.749,0.962,0.223,0.0575,0.714;0.452,0.443,0.47,0.846,0.329,0.197,0.344,0.446,0.114,0.916;aaaaaaa;
0.404;aaaa;0.0188;0.171;0.554;a;aaaaaa;aaaaaa;aa;0.231,0.621,0.906,0.189,0.76,0.953,0.888,0.512,0.107,0.487;0.13,0.992,0.322,0.241,0.681,0.715,0.465,0.235,0.0705,0.483;0.385,0.256,0.00414,0.507,0.51,0.364,0.461,0.668,0.509,0.611;0.388,0.295,0.984,0.214,0.256,0.151,0.0674,0.297,0.704,0.145;0.962,0.642,0.809,0.252,0.704,0.403,0.127,0.772,0.267,0.565;0.702,0.336,0.481,0.333,0.462,0.753,0.795,0.24,0.588,0.731;0.167,0.426,0.765,0.316,0.986,0.653,0.268,0.433,0.265,0.362;0.487,0.757,0.375,0.558,0.841,0.0694,0.582,0.23,0.0852,0.479;0.264,0.99,0.573,0.141,0.633,0.829,0.338,0.219,0.867,0.742;aaaaaaaaaa;
0.00593;aaa;0.835;0.794;0.789;aaa;aaaaaaaaa;a;a;0.774,0.712,0.676,0.795,0.216,0.879,0.0749,0.325,0.153,0.96;0.0815,0.327,0.995,0.224,0.707,0.899,0.112,0.945,0.82,0.674;0.778,0.633,0.521,0.247,0.439,0.195,0.0809,0.479,0.13,0.0897;0.276,0.171,0.667,0.963,0.229,0.872,0.123,0.78,0.682,0.806;0.0731,0.442,0.729,0.376,0.217,0.99,0.216,0.123,0.152,0.862;0.561,0.766,0.146,0.955,0.257,0.424,0.00405,0.0587,0.734,0.0634;0.863,0.92,0.944,0.605,0.85,0.851,0.394,0.596,0.767,0.634;0.735,0.495,0.668,0.722,0.0201,0.022,0.244,0.18,0.388,0.237;0.402,0.435,0.223,0.771,0.648,0.439,0.401,0.0366,0.842,0.442;a;
0.747;a;0.7;0.829;0.414;aa;aa;aaaaaaaaaa;a;0.349,0.693,0.0349,0.144,0.313,0.87,0.187,0.609,0.214,0.784;0.0511,0.923,0.436,0.625,0.187,0.661,0.0558,0.949,0.941,0.67;0.0219,0.778,0.289,0.128,0.24,0.895,0.637,0.451,0.698,0.671;0.839,0.126,0.656,0.134,0.179,0.661,0.0443,0.985,0.959,0.752;0.31,0.913,0.0368,0.0657,0.595,0.674,0.39,0.619,0.23,0.625;0.637,0.229,0.787,0.111,0.317,0.737,0.562,0.744,0.466,0.898;0.445,0.757,0.252,0.987,0.993,0.971,0.498,0.731,0.511,0.847;0.725,0.551,0.307,0.678,0.555,0.912,0.512,0.974,0.676,0.761;0.118,0.294,0.836,0.134,0.831,0.752,0.26,0.0963,0.542,0.254;aa;
0.371;aa;0.499;0.357;0.0885;a;aaaaaaaaaa;aaaaaaaa;aa;0.392,0.839,0.643,0.653,0.425,0.645,0.137,0.208,0.348,0.594;0.987,0.746,0.0381,0.69,0.683,0.355,0.609,0.014,0.645,0.997;0.561,0.762,0.176,0.344,0.831,0.996,0.751,0.571,0.43,0.983;0.0975,0.234,0.326,0.319,0.47,0.258,0.201,0.876,0.0989,0.418;0.324,0.272,0.523,0.557,0.701,0.426,0.419,0.496,0.249,0.18;0.608,0.556,0.933,0.604,0.456,0.296,0.978,0.0719,0.0874,0.276;0.484,0.584,0.98,0.628,0.468,0.403,0.57,0.307,0.988,0.0647;0.0189,0.398,0.848,0.619,0.887,0.558,0.0138,0.82,0.901,0.173;0.939,0.434,0.362,0.562,0.663,0.446,0.937,0.363,0.969,0.361;aaaaa;
0.983;aa;0.712;0.0623;0.372;aa;aaaaaaa;aaaa;a;0.792,0.609,0.14,0.356,0.382,0.542,0.238,0.535,0.851,0.68;0.0782,0.883,0.599,0.396,0.414,0.115,0.679,0.22,0.161,0.674;0.547,0.0339,0.165,0.00193,0.412,0.937,0.816,0.792,0.818,0.8;0.126,0.741,0.552,0.00411,0.159,0.104,0.306,0.0794,0.78,0.861;0.207,0.522,0.229,0.648,0.192,0.174,0.305,0.404,0.484,0.228;0.433,0.57,0.464,0.867,0.728,0.114,0.489,0.103,0.808,0.0558;0.242,0.348,0.933,0.627,0.993,0.179,0.632,0.716,0.526,0.714;0.865,0.298,0.0558,0.597,0.767,0.0967,0.886,0.26,0.841,0.415;0.145,0.368,0.436,0.105,0.17,0.766,0.576,0.551,0.202,0.344;aaaaaaa;
0.205;a;0.854;0.886;0.969;aaaaa;aaaaaaaa;aaaa;a;0.433,0.463,0.295,0.527,0.885,0.304,0.0217,0.503,0.324,0.886;0.499,0.189,0.842,0.289,0.965,0.34,0.132,0.648,0.297,0.95;0.902,0.932,0.439,0.969,0.415,0.431,0.793,0.238,0.986,0.0982;0.557,0.909,0.209,0.0148,0.578,0.878,0.85,0.6,0.475,0.639;0.49,0.144,0.446,0.766,0.383,0.417,0.646,0.792,0.358,0.286;0.826,0.524,0.286,0.715,0.399,0.36,0.577,0.694,0.746,0.506;0.00339,0.0485,0.0584,0.94,0.271,0.642,0.971,0.768,0.178,0.874;0.0815,0.0379,0.62,0.276,0.344,0.132,0.139,0.0574,0.135,0.0503;0.916,0.737,0.669,0.00655,0.0366,0.391,0.55,0.643,0.913,0.384;aaaaa;
0.589;a;0.946;0.513;0.391;aaaaaaa;aaaaa;aaaaaaaaaa;a;0.116,0.397,0.377,0.612,0.827,0.847,0.808,0.107,0.477,0.761;0.258,0.09,0.39,0.333,0.359,0.358,0.441,0.105,0.347,0.611;0.554,0.932,0.0874,0.973,0.29,0.788,0.949,0.374,0.296,0.671;0.7,0.703,0.683,0.223,0.324,0.195,0.625,0.125,0.53,0.781;0.586,0.329,0.695,0.911,0.508,0.165,0.0611,0.0567,0.742,0.335;0.114,0.732,0.615,0.864,0.0597,0.73,0.469,0.762,0.734,0.505;0.263,0.138,0.633,0.662,0.247,0.956,0.548,0.586,0.641,0.59;0.682,0.661,0.927,0.744,0.329,0.319,0.56,0.13,0.596,0.782;0.136,0.858,0.324,0.892,0.212,0.46,0.534,0.834,0.912,0.579;aaaaa;
0.763;aaaa;0.389;0.472;0.388;aaaa;aaaaaaaaa;aaaaa;a;0.751,0.218,0.0301,0.695,0.293,0.395,0.571,0.18,0.312,0.695;0.983,0.42,0.0934,0.195,0.561,0.113,0.896,0.758,0.407,0.391;0.487,0.75,0.62,0.93,0.957,0.273,0.881,0.518,0.223,0.119;0.27,0.233,0.445,0.199,0.553,0.3,0.727,0.689,0.26,0.549;0.361,0.814,0.698,0.0831,0.461,0.0853,0.943,0.218,0.304,0.239;0.194,0.94,0.464,0.264,0.938,0.316,0.0737,0.361,0.325,0.00764;0.447,0.834,0.752,0.116,0.0546,0.902,0.0519,0.721,0.636,0.518;0.159,0.571,0.569,0.278,0.685,0.479,0.0546,0.256,0.717,0.216;0.629,0.384,0.37,0.117,0.547,0.779,0.236,0.977,0.141,0.832;aaa;
0.965;aaaa;0.444;0.512;0.706;aaa;aa;aaaaaaaaa;aa;0.201,0.884,0.033,0.986,0.622,0.599,0.156,0.0555,0.064,0.339;0.381,0.424,0.265,0.331,0.941,0.66,0.698,0.685,0.01,0.649;0.828,0.615,0.527,0.472,0.26,0.366,0.21,0.62,0.639,0.796;0.397,0.0488,0.95,0.877,0.135,0.499,0.222,0.397,0.754,0.408;0.585,0.699,0.999,0.168,0.254,0.567,0.363,0.477,0.666,0.145;0.234,0.704,0.683,0.576,0.997,0.889,0.985,0.777,0.887,0.0778;0.369,0.753,0.705,0.721,0.715,0.0595,0.786,0.894,0.0833,0.0906;0.177,0.598,0.0387,0.694,0.182,0.326,0.521,0.0945,0.882,0.787;0.775,0.923,0.694,0.595,0.862,0.654,0.447,0.561,0.308,0.594;aaaaaa;
0.971;a;0.249;0.168;0.639;aaa;aaaaaaa;aaaaa;a;0.307,0.0478,0.475,0.438,0.901,0.0859,0.576,0.904,0.00621,0.353;0.623,0.299,0.797,0.336,0.507,0.366,0.215,0.158,0.985,0.0573;0.0125,0.343,0.688,0.956,0.775,0.501,0.0892,0.683,0.781,0.775;0.805,0.805,0.0808,0.774,0.987,0.733,0.948,0.897,0.241,0.0268;0.574,0.014,0.087,0.724,0.84,0.916,0.984,0.604,0.51,0.357;0.508,0.805,0.667,0.28,0.273,0.0425,0.657,0.796,0.807,0.314;0.553,0.398,0.901,0.691,0.75,0.96,0.798,0.41,0.00506,0.00209;0.207,0.581,0.12,0.0396,0.876,0.965,0.865,0.433,0.392,0.0781;0.465,0.822,0.243,0.123,0.914,0.736,0.9,0.398,0.673,0.741;aaaaaa;
0.661;aaa;0.598;0.603;0.483;aaa;aaaaaaa;aaaaaaaaaa;aa;0.000449,0.552,0.466,0.779,0.663,0.262,0.455,0.161,0.553,0.125;0.885,0.218,0.93,0.771,0.43,0.462,0.622,0.404,0.603,0.818;0.489,0.0331,0.619,0.27,0.539,0.972,0.259,0.372,0.374,0.475;0.601,0.305,0.627,0.152,0.354,0.0331,0.792,0.198,0.747,0.247;0.876,0.831,0.358,0.556,0.067,0.0458,0.496,0.502,0.57,0.936;0.715,0.897,0.0763,0.811,0.878,0.879,0.285,0.0308,0.261,0.543;0.425,0.0457,0.00749,0.935,0.727,0.892,0.115,0.393,0.52,0.494;0.456,0.833,0.874,0.673,0.469,0.17,0.397,0.777,0.0927,0.794;0.754,0.966,0.206,0.0302,0.285,0.985,0.437,0.668,0.796,0.864;aaaa;
0.627;aaa;0.0451;0.37;0.376;a;aa;aaaaaaaa;a;0.912,0.128,0.37,0.481,0.846,0.857,0.031,0.281,0.245,0.942;0.844,0.982,0.191,0.876,0.746,0.694,0.227,0.624,0.17,0.539;0.83,0.946,0.345,0.558,0.128,0.11,0.421,0.0739,0.368,0.115;0.62,0.136,0.243,0.476,0.151,0.859,0.584,0.601,0.545,0.935;0.445,0.597,0.365,0.457,0.443,0.736,0.0928,0.385,0.494,0.192;0.258,0.644,0.55,0.333,0.902,0.87,0.78,0.826,0.487,0.0239;0.183,0.588,0.638,0.777,0.711,0.511,0.795,0.9,0.598,0.741;0.283,0.44,0.851,0.802,0.521,0.99,0.221,0.548,0.973,0.928;0.878,0.159,0.0696,0.157,0.0945,0.0619,0.601,0.722,0.35,0.446;aaaa;
0.193;aaaa;0.55;0.297;0.648;aaaaa;aaaaaa;aaaaaaaaa;a;0.309,0.491,0.0741,0.652,0.247,0.0558,0.639,0.629,0.679,0.775;0.62,0.6,0.264,0.946,0.646,0.991,0.256,0.902,0.308,0.749;0.807,0.194,0.871,0.635,0.849,0.984,0.859,0.612,0.442,0.539;0.293,0.324,0.115,0.781,0.529,0.719,0.0143,0.268,0.132,0.779;0.598,0.726,0.813,0.286,0.844,0.59,0.775,0.588,0.404,0.201;0.392,0.205,0.218,0.00187,0.446,0.308,0.449,0.967,0.384,0.814;0.292,0.92,0.428,0.799,0.24,0.167,0.86,0.288,0.604,0.129;0.0369,0.989,0.981,0.303,0.111,0.914,0.414,0.757,0.0271,0.697;0.0685,0.926,0.944,0.358,0.863,0.711,0.106,0.423,0.0968,0.335;aa;
0.563;aaa;0.435;0.867;0.783;a;aa;aaa;aa;0.769,0.0849,0.193,0.699,0.825,0.167,0.688,0.138,0.598,0.938;0.411,0.258,0.966,0.924,0.13,0.801,0.426,0.958,0.567,0.573;0.452,0.961,0.95,0.687,0.0772,0.0168,0.0361,0.102,0.778,0.818;0.933,0.343,0.322,0.52,0.144,0.814,0.757,0.485,0.509,0.0123;0.177,0.942,0.781,0.834,0.227,0.252,0.524,0.178,0.548,0.377;0.229,0.406,0.489,0.119,0.807,0.334,0.246,0.225,0.412,0.0204;0.51,0.597,0.0148,0.182,0.408,0.443,0.61,0.789,0.209,0.797;0.195,0.651,0.632,0.26,0.351,0.645,0.271,0.932,0.808,0.312;0.957,0.537,0.164,0.521,0.227,0.414,0.955,0.47,0.275,0.12;aaaaa;
0.411;a;0.486;0.611;0.538;aaaaaa;aaaaaaaa;aaaaaa;a;0.885,0.173,0.312,0.942,0.175,0.91,0.485,0.0372,0.781,0.0412;0.132,0.181,0.407,0.568,0.776,0.975,0.983,0.308,0.287,0.249;0.693,0.542,0.088,0.544,0.00952,0.958,0.774,0.97,0.42,0.874;0.858,0.767,0.54,0.545,0.333,0.0834,0.375,0.61,0.48,0.967;0.59,0.96,0.132,0.665,0.243,0.456,0.824,0.701,0.567,0.913;0.458,0.521,0.776,0.463,0.372,0.822,0.158,0.994,0.774,0.353;0.0568,0.882,0.179,0.0562,0.237,0.243,0.852,0.53,0.19,0.844;0.644,0.861,0.325,0.477,0.816,0.345,0.287,0.243,0.921,0.0786;0.442,0.717,0.592,0.494,0.197,0.674,0.452,0.66,0.0846,0.97;aaaaa;
0.395;aaa;0.085;0.526;0.842;a;aaaaa;aaaaaaaa;a;0.753,0.348,0.388,0.882,0.856,0.785,0.92,0.442,0.144,0.346;0.161,0.467,0.613,0.948,0.24,0.745,0.121,0.282,0.413,0.196;0.0673,0.0718,0.88,0.439,0.557,0.261,0.333,0.526,0.888,0.849;0.243,0.462,0.804,0.497,0.159,0.124,0.122,0.14,0.713,0.0155;0.21,0.627,0.37,0.892,0.463,0.255,0.375,0.858,0.746,0.716;0.758,0.0142,0.118,0.727,0.376,0.956,0.82,0.761,0.212,0.32;0.491,0.134,0.388,0.673,0.133,0.229,0.523,0.758,0.703,0.931;0.847,0.424,0.172,0.715,0.477,0.787,0.337,0.212,0.158,0.741;0.712,0.931,0.0933,0.333,0.328,0.627,0.225,0.589,0.0391,0.548;aaaaaaaa;
0.284;aaaa;0.0621;0.506;0.548;aaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.556,0.93,0.936,0.169,0.167,0.609,0.737,0.893,0.3,0.331;0.229,0.511,0.707,0.434,0.297,0.757,0.19,0.159,0.924,0.585;0.126,0.513,0.416,0.585,0.94,0.778,0.833,0.38,0.374,0.211;0.348,0.951,0.586,0.582,0.0807,0.615,0.443,0.853,0.746,0.0857;0.925,0.686,0.832,0.217,0.00264,0.453,0.0375,0.645,0.41,0.526;0.553,0.41,0.441,0.37,0.38,0.658,0.6,0.352,0.437,0.121;0.173,0.5,0.551,0.767,0.95,0.13,0.677,0.574,0.655,0.859;0.944,0.877,0.272,0.363,0.099,0.679,0.298,0.899,0.366,0.428;0.498,0.802,0.855,0.685,0.214,0.0614,0.226,0.4,0.893,0.428;aaaaaaaaaa;
0.0852;aaa;0.977;0.759;0.131;aa;aaaa;aaaaaaaaa;aa;0.0888,0.244,0.957,0.545,0.356,0.771,0.868,0.426,0.57,0.187;0.968,0.145,0.324,0.723,0.759,0.693,0.164,0.34,0.912,0.264;0.0833,0.932,0.565,0.544,0.0651,0.921,0.654,0.179,0.531,0.34;0.812,0.544,0.0648,0.833,0.776,0.163,0.359,0.308,0.151,0.0728;0.21,0.377,0.047,0.978,0.523,0.523,0.933,0.475,0.788,0.566;0.149,0.971,0.4,0.465,0.803,0.768,0.762,0.625,0.174,0.872;0.535,0.723,0.904,0.125,0.414,0.555,0.766,0.286,0.00585,0.327;0.524,0.914,0.624,0.809,0.254,0.799,0.18,0.738,0.974,0.0307;0.144,0.603,0.476,0.529,0.755,0.979,0.778,0.202,0.798,0.439;aaaaaaaaaa;
0.171;aa;0.422;0.852;0.262;aa;aa;aa;aa;0.0474,0.182,0.215,0.644,0.959,0.259,0.653,0.476,0.617,0.802;0.125,0.758,0.301,0.735,0.905,0.312,0.786,0.484,0.608,0.461;0.248,0.119,0.0807,0.309,0.533,0.0629,0.569,0.722,0.774,0.498;0.75,0.389,0.879,0.106,0.6,0.808,0.983,0.976,0.406,0.642;0.608,0.364,0.538,0.76,0.277,0.928,0.136,0.354,0.44,0.877;0.926,0.134,0.253,0.3,0.0942,0.583,0.675,0.0193,0.092,0.511;0.831,0.15,0.22,0.783,0.00897,0.727,0.24,0.0952,0.484,0.481;0.293,0.606,0.375,0.23,0.948,0.544,0.487,0.335,0.854,0.337;0.583,0.544,0.606,0.0597,0.035,0.051,0.677,0.856,0.339,0.374;aa;
0.727;aaa;0.43;0.241;0.753;aaaaa;aaa;aaaa;a;0.466,0.548,0.664,0.895,0.291,0.441,0.69,0.115,0.444,0.731;0.224,0.504,0.00323,0.252,0.0567,0.0441,0.767,0.279,0.622,0.669;0.689,0.114,0.555,0.818,0.388,0.345,0.482,0.815,0.83,0.758;0.0724,0.716,0.84,0.861,0.138,0.369,0.599,0.961,0.647,0.61;0.163,0.774,0.484,0.786,0.116,0.432,0.357,0.488,0.489,0.554;0.36,0.0349,0.862,0.345,0.294,0.0775,0.819,0.911,0.417,0.966;0.114,0.764,0.0957,0.684,0.777,0.0724,0.276,0.629,0.596,0.82;0.408,0.458,0.983,0.58,0.263,0.295,0.0829,0.43,0.971,0.642;0.535,0.9,0.362,0.512,0.724,0.886,0.954,0.0178,0.943,0.824;aaa;
0.237;aa;0.399;0.498;0.35;aaaaa;a;aaa;a;0.883,0.0703,0.505,0.0442,0.914,0.3,0.00312,0.425,0.268,0.518;0.285,0.938,0.766,0.503,0.343,0.0124,0.168,0.817,0.127,0.864;0.386,0.923,0.334,0.163,0.323,0.887,0.929,0.0524,0.0741,0.809;0.651,0.455,0.997,0.0966,0.131,0.94,0.3,0.814,0.855,0.165;0.187,0.712,0.948,0.345,0.909,0.9,0.182,0.716,0.0399,0.863;0.321,0.128,0.605,0.0541,0.355,0.53,0.11,0.569,0.661,0.757;0.294,0.542,0.982,0.15,0.328,0.196,0.33,0.453,0.124,0.267;0.113,0.147,0.306,0.78,0.569,0.672,0.402,0.977,0.331,0.27;0.877,0.506,0.752,0.0437,0.715,0.57,0.467,0.669,0.345,0.845;aaaaaaaaaa;
0.0168;aa;0.118;0.448;0.601;aaaaa;aaaaaa;aaaaaaaa;aa;0.434,0.106,0.0183,0.278,0.543,0.556,0.0786,0.292,0.897,0.932;0.66,0.728,0.465,0.17,0.673,0.864,0.573,0.917,0.567,0.571;0.691,0.853,0.871,0.229,0.66,0.863,0.405,0.043,0.532,0.836;0.667,0.915,0.672,0.874,0.246,0.788,0.538,0.611,0.0641,0.848;0.657,0.95,0.334,0.805,0.265,0.357,0.0916,0.295,0.89,0.578;0.684,0.143,0.924,0.164,0.507,0.491,0.174,0.888,0.684,0.732;0.199,0.898,0.332,0.776,0.141,0.387,0.872,0.762,0.862,0.134;0.977,0.238,0.638,0.201,0.31,0.0389,0.0996,0.772,0.271,0.337;0.487,0.504,0.581,0.509,0.509,0.85,0.209,0.532,0.0406,0.743;aaaaaaaa;
0.0552;aaaa;0.513;0.975;0.0424;aa;aa;aaaaaaaaaa;a;0.0461,0.168,0.381,0.721,0.0799,0.47,0.92,0.713,0.343,0.0918;0.089,0.427,0.455,0.941,0.154,0.477,0.0366,0.142,0.0982,0.28;0.0261,0.756,0.326,0.512,0.994,0.166,0.524,0.0969,0.71,0.725;0.353,0.555,0.22,0.221,0.0744,0.0719,0.899,0.656,0.795,0.366;0.118,0.653,0.672,0.629,0.262,0.513,0.921,0.985,0.000716,0.0403;0.89,0.362,0.371,0.904,0.0673,0.567,0.773,0.894,0.984,0.8;0.613,0.0316,0.565,0.662,0.49,0.32,0.0744,0.839,0.702,0.443;0.623,0.803,0.834,0.452,0.878,0.995,0.626,0.395,0.439,0.413;0.757,0.984,0.547,0.0372,0.411,0.356,0.0454,0.699,0.779,0.551;aaaaaaaaaa;
0.104;aaa;0.812;0.707;0.00956;aaaaa;aaaaaa;aaaaaaaa;aa;0.0128,0.895,0.281,0.867,0.673,0.0184,0.975,0.565,0.615,0.0289;0.13,0.948,0.933,0.905,0.588,0.0974,0.663,0.268,0.347,0.812;0.5,0.292,0.684,0.104,0.604,0.144,0.403,0.817,0.16,0.00233;0.103,0.252,0.158,0.225,0.703,0.462,0.228,0.988,0.819,0.598;0.857,0.282,0.582,0.322,0.336,0.947,0.164,0.155,0.0461,0.331;0.31,0.405,0.62,0.502,0.481,0.228,0.689,0.462,0.779,0.922;0.373,0.102,0.919,0.146,0.949,0.191,0.0365,0.967,0.43,0.718;0.997,0.658,0.699,0.131,0.497,0.715,0.54,0.608,0.444,0.722;0.732,0.0637,0.368,0.6,0.964,0.598,0.313,0.994,0.888,0.248;aaaaaaaaa;
0.567;aaaa;0.161;0.492;0.94;aaaaa;aaaa;aaaaaa;aa;0.831,0.817,0.27,0.36,0.773,0.0263,0.386,0.705,0.771,0.709;0.12,0.262,0.193,0.06,0.151,0.856,0.564,0.402,0.421,0.585;0.71,0.124,0.145,0.894,0.33,0.521,0.495,0.63,0.653,0.333;0.436,0.767,0.258,0.931,0.28,0.208,0.242,0.217,0.432,0.277;0.661,0.137,0.207,0.83,0.77,0.518,0.402,0.309,0.253,0.772;0.561,0.328,0.792,0.688,0.99,0.659,0.637,0.237,0.355,0.72;0.74,0.0345,0.345,0.197,0.343,0.368,0.13,0.538,0.212,0.536;0.224,0.814,0.819,0.0202,0.891,0.498,0.735,0.812,0.584,0.679;0.0972,0.13,0.927,0.304,0.0142,0.574,0.144,0.321,0.461,0.0925;aaaa;
0.113;aaa;0.924;0.84;0.0394;aaaaaa;aaa;aa;a;0.275,0.302,0.605,0.462,0.19,0.507,0.889,0.803,0.417,0.482;0.202,0.148,0.1,0.403,0.423,0.322,0.522,0.876,0.000969,0.286;0.0641,0.113,0.42,0.37,0.318,0.0249,0.0404,0.323,0.386,0.215;0.155,0.395,0.549,0.911,0.296,0.552,0.809,0.374,0.00415,0.777;0.432,0.992,0.432,0.605,0.381,0.603,0.542,0.342,0.954,0.652;0.602,0.624,0.771,0.67,0.831,0.127,0.542,0.0989,0.8,0.1;0.676,0.508,0.256,0.684,0.783,0.261,0.252,0.898,0.856,0.491;0.532,0.119,0.273,0.329,0.341,0.129,0.572,0.224,0.584,0.91;0.988,0.714,0.291,0.172,0.855,0.129,0.998,0.978,0.132,0.862;aa;
