ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.89;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.306,0.844,0.583;aaa;0.853,0.917,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534;0.722,0.796,0.639,0.58;0.997,0.728,0.2,0.947,0.902,0.983,0.246,0.192,0.747;0.935,0.544,0.276,0.128,0.233,0.114,0.621;0.394,0.855,0.789,0.733;0.738;0.0204,0.426,1,0.873,0.864,0.572,0.591,0.000569,0.521,0.995,0.179;aaaaaaaaaaaa;0.922;0.612,0.991,0.627,0.868,0.818,0.624,0.0545,0.544,0.12;0.175;aaaaaaa;0.0851,0.405,0.936,0.542,0.764,0.402;0.308;aaaaaaaaaaaaaaaaaa;0.913,0.716,0.484,0.0442,0.136,0.0961;0.925;0.58,0.65,0.134,0.23,0.369,0.152,0.126,0.656,0.899,0.505;0.922,0.878,0.188,0.424,0.781,0.0223,0.901,0.499,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.855,0.678,0.594;aaaaaaaaaaaa;0.585,0.448,0.06;aaaaaaaaaaaaaaaaa;0.118;0.277,0.432,0.291,0.424;0.681,0.418,0.0989,0.463,0.823,0.911,0.187,0.351,0.322;0.527,0.845,0.526,0.8,0.705,0.503,0.402;0.179,0.193,0.202,0.188;0.234;0.502,0.776,0.918,0.557,0.766,0.791,0.0314,0.849,0.293,0.426,0.644;a;0.566;0.964,0.126,0.634,0.436,0.134,0.595,0.794,0.372,0.904;0.433;aaaaaaaaaa;0.607,0.56,0.776,0.283,0.88,0.696;0.439;aaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.138,0.709,0.511,0.274,0.686;0.926;0.365,0.918,0.98,0.345,0.288,0.714,0.821,0.369,0.772,0.128;0.732,0.118,0.237,0.142,0.437,0.348,0.93,0.162,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.0895;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.0804,0.796,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.784,0.0984;aaaaaa;0.345;0.702,0.581,0.0796,0.0157;0.33,0.266,0.425,0.496,0.997,0.956,0.42,0.909,0.651;0.91,0.594,0.916,0.473,0.397,0.247,0.826;0.807,0.182,0.199,0.173;0.349;0.312,0.914,0.714,0.249,0.185,0.0793,0.0692,0.534,0.385,0.25,0.448;aaaaaaaa;0.73;0.362,0.853,0.2,0.55,0.175,0.999,0.498,0.252,0.689;0.915;aaa;0.71,0.317,0.766,0.377,0.761,0.784;0.468;aaaaaaaaaaaaaaaaaaa;0.0299,0.261,0.845,0.745,0.359,0.983;0.772;0.83,0.506,0.657,0.741,0.509,0.378,0.961,0.0195,0.406,0.554;0.85,0.574,0.662,0.807,0.292,0.0692,0.77,0.958,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.768;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0655,0.396,0.298,0.163;aaaaaaa;0.796,0.13,0.885;aa;0.595;0.457,0.427,0.112,0.265;0.617,0.371,0.265,0.388,0.72,0.529,0.955,0.271,0.754;0.568,0.374,0.0674,0.654,0.456,0.262,0.046;0.603,0.848,0.121,0.123;0.421;0.464,0.997,0.121,0.896,0.116,0.0213,0.104,0.848,0.951,0.941,0.349;aaaaaaaaaa;0.243;0.197,0.493,0.437,0.536,0.728,0.524,0.622,0.0676,0.257;0.918;aaaaaa;0.936,0.00324,0.754,0.691,0.666,0.553;0.842;aaaaaaaaaaaaaaaaaaaaaaa;0.767,0.969,0.462,0.286,0.799,0.444;0.286;0.375,0.159,0.591,0.552,0.883,0.408,0.321,0.0926,0.546,0.404;0.644,0.833,0.607,0.497,0.424,0.158,0.822,0.575,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.159;0.378;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.661,0.598,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.708,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;0.339,0.185,0.695,0.0911;0.148,0.615,0.811,0.197,0.889,0.0586,0.222,0.527,0.912;0.443,0.862,0.769,0.251,0.692,0.559,0.863;0.878,0.389,0.601,0.592;0.0697;0.592,0.897,0.834,0.0543,0.116,0.845,0.0192,0.235,0.645,0.8,0.558;aaaaaaaaaaaa;0.743;0.25,0.217,0.273,0.189,0.808,0.343,0.603,0.538,0.686;0.206;aa;0.634,0.899,0.843,0.166,0.0719,0.999;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.139,0.627,0.235,0.164,0.126;0.629;0.48,0.35,0.225,0.155,0.596,0.235,0.596,0.957,0.453,0.998;0.281,0.13,0.633,0.0432,0.405,0.279,0.705,0.702,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.0975;aaaaaaaaaaaaaaaa;aaaaaa;0.468,0.18,0.388,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.108,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.26,0.644,0.826,0.497;0.517,0.844,0.78,0.577,0.351,0.768,0.499,0.605,0.499;0.615,0.979,0.138,0.233,0.423,0.758,0.323;0.46,0.863,0.525,0.743;0.738;0.246,0.158,0.683,0.955,0.269,0.994,0.682,0.222,0.649,0.492,0.0532;aaaaaaaaaa;0.941;0.984,0.896,0.874,0.651,0.407,0.787,0.534,0.721,0.103;0.225;a;0.866,0.415,0.107,0.313,0.594,0.598;0.413;aaaa;0.43,0.282,0.14,0.434,0.082,0.151;0.646;0.936,0.197,0.0378,0.633,0.795,0.453,0.177,0.788,0.383,0.92;0.564,0.395,0.306,0.506,0.924,0.689,0.947,0.705,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0337,0.152,0.467,0.258;aaaaaaa;0.589,0.88,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.781,0.139,0.443,0.979;0.872,0.924,0.0995,0.096,0.516,0.985,0.401,0.201,0.197;0.804,0.886,0.808,0.587,0.963,0.352,0.993;0.51,0.128,0.997,0.591;0.333;0.128,0.945,0.628,0.376,0.854,0.646,0.453,0.202,0.421,0.527,0.627;aaaaaaaaaaa;0.706;0.805,0.746,0.142,0.0259,0.627,0.239,0.0531,0.0686,0.117;0.0481;aaaa;0.488,0.732,0.636,0.422,0.374,0.361;0.0903;aaa;0.431,0.58,0.291,0.301,0.973,0.574;0.41;0.00915,0.703,0.702,0.852,0.617,0.416,0.373,0.72,0.406,0.0107;0.315,0.619,0.384,0.772,0.5,0.014,0.0308,0.507,0.151;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.288,0.312,0.896,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.0484,0.232;a;0.571;0.304,0.299,0.176,0.272;0.00934,0.451,0.667,0.471,0.625,0.0972,0.647,0.11,0.415;0.709,0.0352,0.78,0.353,0.482,0.0266,0.529;0.595,0.109,0.504,0.89;0.0943;0.717,0.587,0.676,0.495,0.295,0.25,0.186,0.381,0.954,0.0344,0.999;aaaaaaaaaa;0.0909;0.208,0.742,0.0442,0.159,0.387,0.553,0.447,0.73,0.92;0.682;aaaaaa;0.979,0.114,0.41,0.126,0.426,0.534;0.165;aaaaaaaaaaaaaaaaaaaa;0.296,0.27,0.559,0.101,0.678,0.507;0.97;0.863,0.353,0.119,0.737,0.804,0.364,0.826,0.466,0.749,0.785;0.572,0.0181,0.882,0.614,0.399,0.858,0.528,0.431,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.00055;aaaaaaa;aaaaaa;0.972,0.453,0.855,0.414;aa;0.2,0.244,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.416,0.0343,0.027,0.985;0.708,0.202,0.128,0.00562,0.517,0.588,0.0708,0.407,0.161;0.514,0.391,0.348,0.528,0.191,0.155,0.019;0.366,0.867,0.0664,0.0385;0.732;0.756,0.306,0.99,0.272,0.0243,0.689,0.677,0.342,0.504,0.983,0.331;aaaaa;0.303;0.641,0.823,0.712,0.925,0.382,0.0671,0.0452,0.751,0.501;0.872;aaaaaaaaaaaaa;0.86,0.645,0.265,0.758,0.033,0.0156;0.45;a;0.81,0.238,0.278,0.441,0.461,0.67;0.262;0.23,0.469,0.566,0.572,0.956,0.243,0.237,0.411,0.964,0.442;0.298,0.482,0.751,0.601,0.877,0.418,0.00819,0.712,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669;0.282;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.368,0.492,0.347,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.0666,0.0728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0941;0.258,0.215,0.707,0.761;0.139,0.659,0.134,0.88,0.44,0.65,0.792,0.671,0.527;0.677,0.211,0.375,0.195,0.0681,0.222,0.709;0.28,0.652,0.675,0.89;0.0846;0.101,0.505,0.302,0.24,0.941,0.299,0.899,0.196,0.37,0.617,0.392;aaaaaaa;0.346;0.366,0.333,0.728,0.668,0.488,0.0684,0.0387,0.759,0.141;0.648;aaaaaa;0.344,0.921,0.815,0.797,0.615,0.59;0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.15,0.965,0.334,0.505,0.975;0.509;0.52,0.318,0.303,0.777,0.628,0.568,0.0405,0.64,0.737,0.661;0.403,0.0483,0.312,0.461,0.0861,0.283,0.505,0.491,0.486;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.0894;a;aaaa;0.241,0.253,0.931,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.702,0.755;aa;0.279;0.0165,0.863,0.588,0.946;0.634,0.379,0.766,0.0403,0.0957,0.272,0.608,0.0792,0.853;0.217,0.417,0.561,0.939,0.978,0.088,0.267;0.401,0.747,0.1,0.976;0.361;0.464,0.869,0.4,0.137,0.898,0.101,0.124,0.0835,0.699,0.782,0.346;aaaaaaaaaaaa;0.0444;0.565,0.813,0.62,0.652,0.324,0.771,0.898,0.712,0.709;0.981;aaa;0.979,0.666,0.113,0.982,0.622,0.889;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0525,0.454,0.343,0.759,0.787,0.489;0.736;0.323,0.785,0.297,0.848,0.451,0.0832,0.901,0.0988,0.185,0.949;0.111,0.468,0.951,0.5,0.501,0.627,0.055,0.796,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.863;0.0282;aaaaa;a;0.265,0.905,0.444,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.918,0.252;aaaaaaaaaaaa;0.827;0.196,0.973,0.426,0.104;0.95,0.101,0.591,0.752,0.179,0.245,0.652,0.376,0.188;0.677,0.175,0.622,0.557,0.195,0.648,0.412;0.045,0.0974,0.889,0.738;0.725;0.839,0.0457,0.05,0.16,0.973,0.863,0.474,0.0537,0.704,0.664,0.14;aaaaaaaaaaaaaaaaaaaa;0.98;0.646,0.456,0.289,0.98,0.216,0.889,0.0847,0.932,0.0116;0.529;aaaaaaaaaaaaaa;0.879,0.914,0.45,0.517,0.366,0.447;0.236;aaaaaaa;0.258,0.793,0.0837,0.692,0.536,0.426;0.603;0.115,0.815,0.205,0.342,0.848,0.0385,0.791,0.0654,0.0655,0.48;0.814,0.539,0.00525,0.65,0.404,0.367,0.639,0.814,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000208;0.761;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.997,0.011,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.103,0.475;a;0.152;0.53,0.721,0.502,0.686;0.673,0.839,0.132,0.61,0.529,0.579,0.791,0.557,0.0852;0.75,0.903,0.35,0.31,0.44,0.311,0.66;0.0251,0.976,0.492,0.0664;0.376;0.617,0.473,0.43,0.933,0.736,0.00353,0.187,0.511,0.512,0.202,0.19;aaaaaaaaaa;0.95;0.192,0.89,0.32,0.294,0.383,0.616,0.0722,0.932,0.854;0.0261;aaaaaaaaaaaaaa;0.417,0.607,0.296,0.61,0.749,0.421;0.0637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.435,0.127,0.091,0.741,0.723;0.598;0.908,0.0369,0.042,0.583,0.549,0.765,0.793,0.116,0.44,0.0462;0.8,0.236,0.151,0.689,0.197,0.579,0.377,0.98,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;0.898;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.703,0.459,0.0248;aaaaa;0.138,0.31,0.0189;aaaaaaaaaaaaaaaaaaaaaa;0.782;0.677,0.269,0.0105,0.971;0.258,0.791,0.195,0.818,0.542,0.829,0.501,0.736,0.295;0.225,0.245,0.689,0.217,0.458,0.854,0.359;0.854,0.956,0.715,0.028;0.419;0.888,0.00914,0.151,0.162,0.235,0.63,0.0291,0.42,0.437,0.648,0.753;aaaaaaaaaaaaaaa;0.217;0.223,0.974,0.655,0.852,0.78,0.156,0.305,0.415,0.00855;0.484;aaaaaa;0.524,0.104,0.454,0.435,0.622,0.147;0.751;aaaaaaaaaaaaaaaa;0.232,0.569,0.081,0.6,0.579,0.454;0.946;0.201,0.81,0.797,0.6,0.501,0.911,0.844,0.348,0.106,0.365;0.911,0.826,0.513,0.231,0.674,0.291,0.423,0.611,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.39,0.121,0.256;aaaaaaaaaaaaaaaaaaaaaa;0.48,0.436,0.898;aaaaaaa;0.82;0.93,0.471,0.207,0.576;0.349,0.19,0.743,0.00988,0.426,0.596,0.776,0.0621,0.489;0.818,0.902,0.468,0.988,0.52,0.0817,0.702;0.403,0.328,0.15,0.666;0.116;0.766,0.908,0.0464,0.607,0.732,0.904,0.723,0.66,0.988,0.225,0.0112;aaaaaaaaaaaaa;0.757;0.667,0.913,0.0183,0.54,0.267,0.373,0.27,0.00814,0.0704;0.0173;aaaaaaa;0.962,0.304,0.241,0.0139,0.749,0.306;0.0149;aaaaaaaaaaaaaaaaaaa;0.126,0.536,0.152,0.27,0.33,0.667;0.834;0.584,0.644,0.276,0.383,0.275,0.547,0.23,0.128,0.817,0.207;0.256,0.993,0.795,0.335,0.643,0.211,0.155,0.968,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.231;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.626,0.983,0.686;aa;0.494,0.903,0.113;aaaaaaaaaaaaa;0.841;0.0506,0.435,0.652,0.0168;0.567,0.596,0.121,0.834,0.105,0.81,0.892,0.365,0.681;0.388,0.89,0.51,0.447,0.564,0.339,0.103;0.668,0.947,0.245,0.0171;0.0967;0.0659,0.936,0.325,0.921,0.402,0.448,0.78,0.886,0.608,0.51,0.937;a;0.209;0.65,0.715,0.353,0.298,0.668,0.102,0.444,0.547,0.391;0.156;aaaaaaaaaa;0.237,0.951,0.00764,0.223,0.529,0.446;0.134;aaaaaaaaaaaaaaaaaaa;0.904,0.0268,0.981,0.301,0.848,0.488;0.752;0.969,0.873,0.247,0.0876,0.76,0.929,0.871,0.979,0.537,0.88;0.495,0.334,0.0875,0.502,0.303,0.262,0.594,0.942,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaa;0.996;0.674;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.721,0.188,0.0512,0.76;aaaaaaaaaaa;0.82,0.632,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.956,0.228,0.584,0.162;0.633,0.84,0.661,0.171,0.123,0.309,0.0617,0.798,0.0776;0.703,0.437,0.271,0.896,0.361,0.491,0.539;0.673,0.203,0.47,0.112;0.774;0.933,0.524,0.337,0.233,0.504,0.183,0.66,0.856,0.948,0.511,0.497;aaaaaaaaaaaaaaaa;0.0611;0.973,0.64,0.0959,0.539,0.681,0.723,0.628,0.679,0.139;0.807;aaaaaaaaaaaaaaa;0.971,0.671,0.741,0.0337,0.889,0.124;0.42;a;0.541,0.597,0.783,0.637,0.499,0.321;0.124;0.383,0.786,0.932,0.906,0.279,0.653,0.402,0.824,0.225,0.527;0.608,0.667,0.282,0.0633,0.586,0.996,0.712,0.639,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.213;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.944,0.277,0.862,0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.622,0.0465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;0.886,0.187,0.0547,0.0203;0.059,0.746,0.869,0.92,0.97,0.0768,0.7,0.442,0.601;0.0203,0.93,0.539,0.969,0.993,0.245,0.481;0.907,0.373,0.358,0.477;0.178;0.425,0.701,0.861,0.508,0.849,0.28,0.955,0.66,0.0818,0.0692,0.804;aaaaaaaaa;0.514;0.854,0.711,0.284,0.365,0.982,0.71,0.938,0.368,0.536;0.52;aaaaaaaaaaaa;0.466,0.895,0.271,0.413,0.676,0.554;0.126;aaaaaaaaaa;0.683,0.386,0.279,0.331,0.0458,0.727;0.324;0.878,0.696,0.351,0.816,0.873,0.137,0.782,0.396,0.38,0.144;0.562,0.683,0.85,0.102,0.999,0.269,0.867,0.397,0.587;aa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159;0.3;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.5,0.0802,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.0588,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123;0.325,0.97,0.57,0.491;0.628,0.921,0.409,0.718,0.779,0.262,0.931,0.00524,0.859;0.581,0.236,0.78,0.67,0.656,0.685,0.841;0.3,0.489,0.394,0.544;0.662;0.477,0.274,0.155,0.2,0.0484,0.144,0.377,0.769,0.839,0.843,0.279;aaaaaaaaaaaaaaaaaaaa;0.424;0.194,0.947,0.0985,0.856,0.942,0.725,0.284,0.719,0.582;0.914;aaaaaaaaaa;0.305,0.0755,0.673,0.0858,0.492,0.837;0.157;aaaaaaaaaaaaaaaaaaa;0.908,0.166,0.705,0.458,0.86,0.574;0.177;0.131,0.401,0.184,0.902,0.779,0.674,0.886,0.995,0.084,0.383;0.425,0.952,0.221,0.879,0.141,0.578,0.977,0.543,0.559;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
