ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.375;0.954;0.284;0.047;aaaaaaaaa;aaaaaaaa;0.0501;0.188;0.607,0.984,0.678,0.839,0.68,0.0942,0.574,0.201,0.468,0.11;0.29,0.38,0.968,0.208,0.228,0.165,0.282,0.814,0.741,0.993;0.227,0.93,0.3,0.69,0.893,0.861,0.346,0.527,0.403,0.365;0.859,0.707,0.852,0.976,0.733,0.937,0.867,0.832,0.69,0.628;0.383,0.243,0.867,0.993,0.705,0.644,0.978,0.54,0.115,0.649;0.533,0.027,0.951,0.703,0.826,0.285,0.19,0.703,0.995,0.611;0.775,0.758,0.465,0.752,0.468,0.867,0.991,0.077,0.783,0.278;0.473,0.266,0.304,0.413,0.531,0.612,0.455,0.231,0.246,0.247;aaaa;
0.8;0.964;0.834;0.876;aa;aaaaaaaa;0.889;0.999;0.57,0.355,0.197,0.603,0.916,0.468,0.292,0.0725,0.00464,0.911;0.79,0.933,0.116,0.637,0.242,0.544,0.728,0.149,0.179,0.598;0.0811,0.586,0.972,0.338,0.514,0.346,0.689,0.229,0.924,0.962;0.0478,0.76,0.122,0.471,0.342,0.475,0.186,0.83,0.651,0.656;0.79,0.832,0.582,0.025,0.554,0.945,0.259,0.0513,0.664,0.896;0.809,0.469,0.508,0.563,0.842,0.718,0.764,0.994,0.775,0.397;0.903,0.185,0.654,0.661,0.862,0.869,0.362,0.549,0.945,0.878;0.974,0.901,0.664,0.534,0.489,0.487,0.0767,0.227,0.816,0.0593;aaaaa;
0.168;0.0808;0.389;0.672;aaa;aa;0.852;0.783;0.0979,0.0283,0.411,0.0547,0.108,0.0299,0.89,0.354,0.238,0.307;0.162,0.809,0.395,0.405,0.785,0.525,0.687,0.948,0.0521,0.689;0.421,0.548,0.0114,0.817,0.307,0.62,0.377,0.886,0.793,0.734;0.74,0.00713,0.86,0.335,0.46,0.823,0.0298,0.481,0.687,0.61;0.884,0.101,0.734,0.835,0.841,0.485,0.701,0.55,0.0445,0.967;0.117,0.317,0.785,0.786,0.566,0.734,0.00378,0.59,0.289,0.824;0.382,0.237,0.308,0.282,0.878,0.376,0.926,0.00623,0.669,0.464;0.438,0.939,0.323,0.343,0.217,0.784,0.124,0.174,0.808,0.973;aaaaa;
0.909;0.407;0.163;0.15;aaa;aaaaaaaa;0.457;0.0421;0.0582,0.974,0.741,0.453,0.69,0.827,0.229,0.255,0.521,0.046;0.393,0.607,0.859,0.0874,0.351,0.617,0.57,0.419,0.293,0.777;0.302,0.297,0.153,0.827,0.441,0.29,0.469,0.735,0.75,0.287;0.666,0.47,0.372,0.71,0.824,0.124,0.449,0.587,0.687,0.617;0.975,0.631,0.829,0.73,0.643,0.323,0.31,0.384,0.406,0.0733;0.00904,0.941,0.172,0.413,0.616,0.287,0.235,0.662,0.146,0.951;0.6,0.114,0.734,0.0888,0.573,0.595,0.727,0.76,0.502,0.226;0.464,0.116,0.883,0.0657,0.874,0.704,0.492,0.378,0.541,0.938;aaaaa;
0.59;0.358;0.532;0.547;aaaaaa;aaaaaa;0.198;0.854;0.901,0.935,0.208,0.449,0.0714,0.893,0.444,0.932,0.469,0.462;0.295,0.229,0.186,0.231,0.24,0.374,0.356,0.957,0.122,0.273;0.084,0.189,0.183,0.929,0.503,0.0104,0.11,0.929,0.536,0.423;0.723,0.735,0.0305,0.436,0.0229,0.767,0.074,0.137,0.473,0.909;0.509,0.598,0.961,0.0229,0.378,0.644,0.265,0.99,0.622,0.558;0.269,0.182,0.805,0.659,0.164,0.00932,0.589,0.702,0.547,0.298;0.561,0.497,0.471,0.645,0.821,0.0825,0.944,0.209,0.958,0.224;0.337,0.548,0.285,0.294,0.729,0.665,0.269,0.775,0.925,0.569;aaaaa;
0.427;0.395;0.28;0.22;aaaaaaaa;a;0.768;0.853;0.725,0.184,0.0695,0.958,0.157,0.193,0.899,0.414,0.43,0.908;0.103,0.643,0.552,0.064,0.447,0.0173,0.798,0.338,0.0936,0.483;0.773,0.283,0.087,0.579,0.491,0.682,0.0711,0.657,0.481,0.458;0.974,0.14,0.308,0.169,0.784,0.00832,0.762,0.459,0.391,0.0854;0.755,0.926,0.759,0.707,0.735,0.838,0.904,0.272,0.887,0.873;0.79,0.00355,0.605,0.901,0.511,0.314,0.559,0.346,0.762,0.749;0.482,0.532,0.385,0.663,0.795,0.433,0.636,0.019,0.944,0.217;0.161,0.0104,0.997,0.868,0.155,0.874,0.422,0.978,0.585,0.431;aaaaaaaaaa;
0.141;0.418;0.502;0.226;aaaaaaa;aaaa;0.645;0.415;0.62,0.925,0.279,0.718,0.364,0.714,0.465,0.132,0.0854,0.117;0.0277,0.107,0.664,0.365,0.612,0.856,0.448,0.179,0.175,0.686;0.53,0.9,0.586,0.0489,0.267,0.237,0.861,0.619,0.565,0.712;0.731,0.677,0.334,0.218,0.148,0.895,0.534,0.496,0.185,0.627;0.518,0.867,0.884,0.347,0.943,0.0638,0.428,0.054,0.821,0.704;0.821,0.218,0.431,0.0639,0.327,0.407,0.224,0.04,0.95,0.0827;0.517,0.42,0.254,0.257,0.384,0.103,0.87,0.964,0.463,0.364;0.666,0.232,0.62,0.53,0.367,0.387,0.0618,0.456,0.164,0.937;aaaaaaaaa;
0.39;0.157;0.402;0.292;aaaaaaaaa;aaaa;0.24;0.403;0.198,0.411,0.262,0.124,0.369,0.607,0.506,0.774,0.296,0.638;0.709,0.107,0.404,0.62,0.192,0.603,0.756,0.038,0.987,0.146;0.259,0.924,0.165,0.0603,0.298,0.448,0.846,0.436,0.493,0.0515;0.0141,0.168,0.0652,0.269,0.379,0.131,0.152,0.0775,0.757,0.531;0.915,0.0561,0.472,0.0519,0.97,0.51,0.338,0.604,0.549,0.00603;0.314,0.977,0.304,0.259,0.197,0.138,0.178,0.736,0.0196,0.958;0.52,0.0819,0.0218,0.571,0.526,0.814,0.503,0.268,0.712,0.593;0.572,0.0187,0.056,0.155,0.477,0.388,0.409,0.902,0.0663,0.838;aaaaaaa;
0.0998;0.52;0.819;0.241;aaa;aaaaaa;0.279;0.504;0.277,0.394,0.628,0.959,0.328,0.496,0.53,0.751,0.102,0.699;0.345,0.0718,0.0905,0.563,0.583,0.358,0.684,0.339,0.0498,0.167;0.0315,0.834,0.605,0.109,0.107,0.976,0.211,0.761,0.023,0.754;0.726,0.457,0.337,0.792,0.825,0.83,0.444,0.941,0.283,0.489;0.631,0.0582,0.0963,0.964,0.404,0.777,0.531,0.606,0.837,0.156;0.254,0.479,0.728,0.25,0.226,0.0862,0.345,0.332,0.552,0.719;0.593,0.00697,0.138,0.677,0.0165,0.00596,0.134,0.126,0.205,0.774;0.895,0.806,0.589,0.758,0.996,0.302,0.194,0.462,0.825,0.315;a;
0.648;0.0562;0.32;0.409;aaaaaaaaa;aaaaa;0.48;0.233;0.845,0.742,0.814,0.323,0.7,0.115,0.842,0.301,0.624,0.628;0.961,0.895,0.554,0.0346,0.86,0.973,0.777,0.0692,0.916,0.935;0.177,0.98,0.366,0.295,0.201,0.306,0.747,0.172,0.424,0.187;0.17,0.0295,0.712,0.873,0.996,0.509,0.32,0.515,0.104,0.268;0.861,0.716,0.792,0.639,0.572,0.532,0.363,0.913,0.567,0.66;0.64,0.553,0.676,0.964,0.728,0.0433,0.75,0.203,0.292,0.0501;0.336,0.0353,0.188,0.769,0.208,0.841,0.97,0.141,0.767,0.975;0.171,0.274,0.535,0.826,0.412,0.531,0.763,0.119,0.285,0.0917;aaaaaaaaaa;
0.787;0.331;0.236;0.732;aaaaaaaaa;aaaaaaaa;0.958;0.349;0.173,0.454,0.261,0.35,0.011,0.853,0.246,0.515,0.406,0.663;0.346,0.529,0.273,0.424,0.991,0.953,0.811,0.52,0.835,0.425;0.514,0.23,0.0536,0.622,0.644,0.65,0.855,0.246,0.169,0.943;0.872,0.792,0.332,0.921,0.797,0.132,0.274,0.585,0.174,0.401;0.131,0.291,0.845,0.154,0.689,0.576,0.598,0.597,0.411,0.0814;0.915,0.155,0.804,0.156,0.327,0.823,0.448,0.568,0.567,0.914;0.0336,0.778,0.647,0.359,0.389,0.651,0.687,0.762,0.0771,0.279;0.576,0.208,0.0259,0.007,0.674,0.518,0.912,0.397,0.322,0.349;a;
0.312;0.979;0.992;0.622;aa;aaaaaaa;0.521;0.269;0.732,0.303,0.202,0.152,0.532,0.0487,0.105,0.737,0.803,0.821;0.0663,0.586,0.0203,0.986,0.402,0.412,0.821,0.185,0.455,0.953;0.959,0.31,0.964,0.467,0.429,0.117,0.549,0.0184,0.711,0.955;0.756,0.91,0.187,0.0686,0.672,0.497,0.596,0.302,0.196,0.345;0.676,0.897,0.459,0.96,0.916,0.0443,0.0563,0.08,0.891,0.262;0.351,0.997,0.893,0.544,0.4,0.535,0.413,0.842,0.77,0.414;0.632,0.151,0.538,0.873,0.786,0.263,0.111,0.0764,0.696,0.641;0.132,0.464,0.709,0.931,0.736,0.326,0.793,0.378,0.962,0.728;aaa;
0.0189;0.684;0.156;0.389;aaaaa;a;0.207;0.0457;0.175,0.0548,0.147,0.253,0.138,0.806,0.992,0.125,0.324,0.653;0.518,0.0666,0.142,0.805,0.155,0.183,0.663,0.489,0.548,0.989;0.9,0.846,0.851,0.744,0.331,0.782,0.293,0.806,0.194,0.899;0.151,0.51,0.29,0.832,0.868,0.357,0.448,0.697,0.165,0.183;0.52,0.162,0.443,0.152,0.619,0.323,0.438,0.366,0.201,0.567;0.58,0.47,0.692,0.051,0.342,0.879,0.722,0.998,0.428,0.659;0.494,0.321,0.678,0.501,0.642,0.211,0.264,0.255,0.0879,0.924;0.37,0.813,0.0387,0.069,0.999,0.955,0.87,0.432,0.282,0.353;aaaaaaa;
0.524;0.916;0.549;0.372;aaaaaaaa;aaa;0.656;0.66;0.758,0.521,0.783,0.522,0.847,0.0638,0.755,0.543,0.303,0.956;0.54,0.719,0.401,0.333,0.654,0.48,0.883,0.266,0.893,0.303;0.924,0.839,0.775,0.288,0.428,0.247,0.143,0.0397,0.534,0.383;0.52,0.717,0.695,0.268,0.452,0.592,0.603,0.725,0.0977,0.472;0.634,0.0846,0.694,0.566,0.368,0.742,0.51,0.283,0.733,0.58;0.736,0.858,0.668,0.438,0.61,0.468,0.784,0.771,0.218,0.612;0.88,0.733,0.615,0.949,0.597,0.283,0.486,0.188,0.671,0.0453;0.137,0.198,0.417,0.836,0.322,0.917,0.0149,0.927,0.937,0.825;aaaaaa;
0.763;0.342;0.492;0.795;aaaa;aaa;0.0415;0.309;0.377,0.57,0.533,0.796,0.404,0.832,0.0907,0.612,0.603,0.676;0.579,0.44,0.404,0.422,0.27,0.219,0.966,0.236,0.939,0.626;0.325,0.496,0.486,0.808,0.231,0.92,0.923,0.919,0.291,0.945;0.902,0.714,0.257,0.55,0.298,0.136,0.442,0.21,0.638,0.317;0.338,0.389,0.694,0.939,0.19,0.469,0.0626,0.873,0.423,0.0936;0.469,0.0289,0.285,0.494,0.0968,0.721,0.872,0.525,0.361,0.0501;0.548,0.709,0.0918,0.187,0.2,0.635,0.88,0.375,0.699,0.152;0.0773,0.458,0.696,0.73,0.223,0.406,0.911,0.739,0.849,0.516;aaaaaaaaa;
0.328;0.598;0.0647;0.854;aaaaaaa;aa;0.161;0.932;0.438,0.148,0.827,0.826,0.299,0.672,0.394,0.0204,0.131,0.776;0.0244,0.282,0.385,0.521,0.934,0.107,0.598,0.821,0.398,0.865;0.263,0.239,0.584,0.309,0.62,0.731,0.2,0.867,0.655,0.483;0.165,0.89,0.902,0.434,0.589,0.133,0.0425,0.101,0.0359,0.812;0.731,0.453,0.0969,0.0705,0.142,0.73,0.0799,0.153,0.687,0.118;0.459,0.00406,0.206,0.171,0.466,0.32,0.0747,0.253,0.232,0.223;0.341,0.36,0.969,0.872,0.106,0.829,0.787,0.151,0.0155,0.777;0.77,0.146,0.587,0.462,0.354,0.33,0.757,0.592,0.0791,0.94;aaaaaaaaa;
0.589;0.71;0.214;0.608;aaaaaa;a;0.221;0.835;0.372,0.881,0.0401,0.49,0.821,0.396,0.453,0.848,0.82,0.404;0.345,0.908,0.467,0.776,0.482,0.894,0.399,0.542,0.437,0.0974;0.716,0.41,0.907,0.046,0.989,0.0244,0.117,0.596,0.0264,0.709;0.382,0.654,0.414,0.747,0.107,0.917,0.263,0.496,0.0954,0.321;0.958,0.175,0.971,0.261,0.33,0.128,0.0237,0.432,0.971,0.0315;0.242,0.48,0.102,0.615,0.306,0.116,0.235,0.529,0.625,0.878;0.0831,0.979,0.643,0.208,0.184,0.639,0.719,0.308,0.65,0.425;0.536,0.766,0.918,0.335,0.406,0.242,0.152,0.217,0.0203,0.947;aa;
0.318;0.0664;0.956;0.0318;aa;aaaa;0.676;0.283;0.354,0.114,0.319,0.274,0.0687,0.853,0.154,0.173,0.231,0.174;0.629,0.567,0.546,0.249,0.314,0.229,0.417,0.234,0.908,0.0917;0.432,0.779,0.63,0.164,0.838,0.781,0.477,0.221,0.917,0.815;0.386,0.858,0.561,0.593,0.43,0.468,0.661,0.48,0.329,0.244;0.201,0.394,0.538,0.278,0.44,0.162,0.216,0.0791,0.513,0.161;0.81,0.0668,0.67,0.8,0.328,0.151,0.812,0.529,0.824,0.0533;0.612,0.0684,0.788,0.0277,0.113,0.243,0.983,0.0339,0.437,0.988;0.117,0.474,0.463,0.587,0.669,0.381,0.56,0.302,0.859,0.282;aaaa;
0.898;0.374;0.961;0.887;aaaaaaaaa;aaaaa;0.194;0.0331;0.786,0.364,0.58,0.784,0.0274,0.749,0.765,0.493,0.845,0.627;0.449,0.6,0.914,0.874,0.32,0.421,0.881,0.765,0.852,0.316;0.451,0.576,0.0868,0.404,0.929,0.497,0.951,0.839,0.0369,0.0414;0.543,0.745,0.761,0.243,0.0907,0.724,0.38,0.792,0.885,0.698;0.476,0.0175,0.702,0.859,0.719,0.763,0.185,0.57,0.541,0.381;0.634,0.278,0.946,0.204,0.248,0.202,0.456,0.607,0.44,0.286;0.547,0.189,0.961,0.0384,0.966,0.444,0.57,0.916,0.973,0.718;0.358,0.547,0.886,0.569,0.363,0.786,0.461,0.396,0.233,0.169;aaaaaaa;
0.665;0.955;0.835;0.34;aaa;a;0.722;0.258;0.658,0.798,0.28,0.292,0.866,0.916,0.0956,0.748,0.463,0.409;0.344,0.0687,0.42,0.143,0.151,0.57,0.909,0.581,0.507,0.347;0.155,0.258,0.238,0.162,0.809,0.238,0.83,0.937,0.647,0.512;0.958,0.919,0.68,0.547,0.597,0.466,0.939,0.297,0.326,0.185;0.781,0.427,0.479,0.713,0.919,0.0259,0.904,0.452,0.952,0.948;0.385,0.849,0.819,0.11,0.658,0.00795,0.653,0.428,0.19,0.477;0.485,0.647,0.366,0.925,0.00124,0.906,0.659,0.939,0.872,0.819;0.632,0.696,0.981,0.128,0.725,0.00698,0.387,0.026,0.577,0.125;aaaaaaaaaa;
0.436;0.741;0.14;0.993;aaa;aa;0.912;0.834;0.0754,0.862,0.755,0.758,0.202,0.869,0.967,0.703,0.247,0.345;0.0538,0.0354,0.611,0.729,0.661,0.0975,0.388,0.539,0.982,0.00742;0.735,0.801,0.0826,0.494,0.135,0.785,0.343,0.589,0.767,0.523;0.78,0.527,0.127,0.867,0.595,0.157,0.0496,0.26,0.326,0.149;0.809,0.75,0.184,0.792,0.514,0.848,0.323,0.792,0.374,0.273;0.0767,0.588,0.997,0.591,0.165,0.0445,0.824,0.633,0.518,0.781;0.809,0.707,0.0527,0.174,0.862,0.0829,0.653,0.66,0.726,0.811;0.202,0.0125,0.698,0.0881,0.417,0.79,0.558,0.931,0.611,0.987;aaaaaaaa;
0.0552;0.286;0.676;0.466;aaaaa;aaaaaa;0.00228;0.332;0.0434,0.545,0.105,0.196,0.42,0.428,0.171,0.482,0.217,0.669;0.808,0.157,0.0383,0.472,0.538,0.292,0.899,0.371,0.505,0.776;0.667,0.598,0.368,0.734,0.797,0.331,0.752,0.674,0.0506,0.592;0.12,0.824,0.987,0.355,0.776,0.403,0.0473,0.23,0.589,0.16;0.42,0.0951,0.0878,0.221,0.301,0.783,0.725,0.0577,0.0718,0.529;0.44,0.0614,0.826,0.0821,0.972,0.324,0.645,0.709,0.783,0.348;0.0711,0.193,0.054,0.217,0.225,0.986,0.306,0.624,0.566,0.183;0.583,0.267,0.17,0.714,0.0414,0.743,0.532,0.139,0.102,0.772;a;
0.256;0.59;0.545;0.0886;aaaaaaaaa;aaaaaaa;0.819;0.999;0.481,0.0368,0.845,0.461,0.824,0.0298,0.363,0.516,0.441,0.794;0.0686,0.842,0.413,0.00852,0.17,0.353,0.883,0.488,0.192,0.982;0.537,0.807,0.807,0.97,0.365,0.301,0.62,0.71,0.75,0.948;0.195,0.945,0.338,0.63,0.73,0.848,0.629,0.503,0.47,0.711;0.933,0.558,0.643,0.957,0.367,0.198,0.638,0.832,0.504,0.0242;0.706,0.955,0.536,0.388,0.306,0.796,0.771,0.422,0.637,0.973;0.0182,0.181,0.145,0.62,0.56,0.821,0.25,0.13,0.753,0.00859;0.442,0.534,0.925,0.172,0.942,0.00307,0.676,0.498,0.642,0.414;aaaaa;
0.709;0.687;0.229;0.571;aaaa;aa;0.8;0.396;0.625,0.773,0.486,0.676,0.338,0.59,0.787,0.0326,0.888,0.13;0.313,0.667,0.471,0.838,0.199,0.241,0.819,0.249,0.826,0.228;0.172,0.913,0.445,0.692,0.952,0.936,0.484,0.449,0.588,0.969;0.8,0.997,0.022,0.504,0.918,0.642,0.264,0.192,0.0106,0.422;0.0881,0.309,0.415,0.408,0.204,0.159,0.204,0.489,0.625,0.0562;0.495,0.965,0.448,0.436,0.255,0.461,0.0338,0.783,0.482,0.844;0.564,0.139,0.0307,0.328,0.925,0.0019,0.935,0.58,0.49,0.75;0.632,0.378,0.134,0.664,0.13,0.501,0.178,0.681,0.984,0.247;aa;
0.847;0.974;0.725;0.522;aaaaa;aaa;0.496;0.827;0.656,0.457,0.346,0.092,0.857,0.272,0.309,0.579,0.454,0.77;0.487,0.938,0.906,0.208,0.885,0.894,0.104,0.951,0.0832,0.835;0.669,0.302,0.913,0.0935,0.276,0.385,0.718,0.891,0.56,0.226;0.521,0.977,0.98,0.449,0.0976,0.193,0.0455,0.906,0.247,0.826;0.927,0.394,0.429,0.644,0.0487,0.932,0.169,0.234,0.926,0.24;0.173,0.444,0.531,0.249,0.988,0.365,0.254,0.679,0.631,0.663;0.142,0.806,0.74,0.926,0.471,0.926,0.392,0.781,0.438,0.724;0.0943,0.409,0.234,0.849,0.0623,0.814,0.682,0.366,0.838,0.0839;aaaaa;
0.917;0.72;0.143;0.738;aaaa;aaa;0.777;0.823;0.262,0.563,0.797,0.487,0.358,0.558,0.84,0.182,0.516,0.126;0.59,0.717,0.178,0.126,0.768,0.487,0.752,0.23,0.0198,0.175;0.0791,0.179,0.632,0.792,0.307,0.552,0.82,0.994,0.713,0.908;0.0408,0.523,0.018,0.0693,0.246,0.966,0.102,0.698,0.953,0.379;0.857,0.475,0.285,0.642,0.0532,0.674,0.209,0.871,0.998,0.188;0.874,0.885,0.26,0.955,0.603,0.472,0.742,0.772,0.471,0.927;0.833,0.945,0.198,0.565,0.785,0.0771,0.889,0.574,0.417,0.324;0.347,0.813,0.473,0.798,0.774,0.314,0.975,0.64,0.633,0.389;aaa;
0.78;0.484;0.187;0.453;aaaaaaaa;a;0.166;0.852;0.223,0.42,0.295,0.862,0.571,0.22,0.298,0.421,0.307,0.0375;0.0191,0.386,0.813,0.972,0.277,0.0265,0.588,0.999,0.759,0.687;0.759,0.865,0.47,0.718,0.601,0.664,0.32,0.387,0.447,0.838;0.56,0.935,0.109,0.381,0.68,0.993,0.666,0.431,0.539,0.696;0.824,0.486,0.162,0.14,0.223,0.59,0.64,0.119,0.73,0.0149;0.677,0.207,0.0574,0.146,0.357,0.56,0.202,0.807,0.696,0.914;0.899,0.504,0.633,0.988,0.698,0.708,0.642,0.964,0.673,0.0235;0.555,0.91,0.449,0.456,0.269,0.96,0.276,0.575,0.568,0.04;aaaaaaaa;
0.137;0.249;0.413;0.271;aaaaa;aaaaaaaa;0.25;0.717;0.558,0.252,0.0648,0.526,0.549,0.767,0.514,0.849,0.382,0.513;0.347,0.579,0.0447,0.192,0.818,0.752,0.669,0.176,0.649,0.375;0.149,0.575,0.179,0.49,0.709,0.214,0.738,0.498,0.758,0.0896;0.294,0.068,0.197,0.239,0.385,0.524,0.733,0.794,0.377,0.916;0.541,0.517,0.388,0.473,0.806,0.832,0.0301,0.665,0.506,0.000719;0.0831,0.191,0.0569,0.939,0.338,0.0878,0.183,0.236,0.721,0.362;0.857,0.937,0.398,0.881,0.418,0.128,0.534,0.23,0.423,0.731;0.596,0.391,0.0389,0.904,0.0623,0.34,0.595,0.486,0.407,0.159;aaaa;
0.553;0.177;0.463;0.822;aaaaaaaa;aaaaaa;0.149;0.62;0.374,0.335,0.387,0.393,0.0736,0.528,0.735,0.841,0.336,0.918;0.569,0.288,0.072,0.948,0.671,0.202,0.467,0.188,0.541,0.388;0.265,0.909,0.897,0.163,0.958,0.757,0.604,0.505,0.516,0.226;0.197,0.684,0.0623,0.591,0.749,0.00113,0.909,0.951,0.662,0.869;0.8,0.13,0.603,0.144,0.14,0.747,0.0829,0.0276,0.584,0.0194;0.641,0.573,0.275,0.441,0.269,0.26,0.931,0.502,0.276,0.937;0.747,0.608,0.625,0.18,0.142,0.273,0.862,0.202,0.691,0.11;0.456,0.477,0.0237,0.00331,0.597,0.821,0.958,0.0781,0.0638,0.719;aaaaaaa;
0.981;0.641;0.0839;0.369;aaa;aaaa;0.641;0.291;0.194,0.29,0.883,0.405,0.298,0.419,0.321,0.148,0.18,0.204;0.428,0.261,0.683,0.687,0.0234,0.197,0.739,0.898,0.545,0.0731;0.959,0.613,0.733,0.788,0.961,0.14,0.572,0.651,0.902,0.652;0.773,0.398,0.891,0.0608,0.147,0.192,0.443,0.715,0.356,0.271;0.84,0.296,0.974,0.52,0.867,0.344,0.0382,0.927,0.264,0.354;0.177,0.916,0.327,0.231,0.548,0.107,0.344,0.98,0.656,0.499;0.905,0.501,0.909,0.276,0.893,0.173,0.829,0.0236,0.207,0.279;0.0819,0.296,0.632,0.845,0.937,0.168,0.241,0.286,0.602,0.681;aaaaaaa;
0.575;0.82;0.814;0.686;aaaa;aaa;0.201;0.113;0.119,0.174,0.762,0.442,0.0552,0.969,0.82,0.721,0.344,0.709;0.636,0.574,0.0714,0.253,0.839,0.791,0.159,0.407,0.763,0.827;0.568,0.272,0.737,0.209,0.296,0.317,0.807,0.529,0.118,0.202;0.956,0.84,0.329,0.686,0.088,0.178,0.491,0.278,0.645,0.845;0.647,0.817,0.652,0.531,0.207,0.897,0.695,0.0932,0.958,0.377;0.904,0.765,0.197,0.312,0.821,0.951,0.64,0.687,0.694,0.142;0.486,0.713,0.472,0.381,0.123,0.823,0.748,0.352,0.116,0.779;0.0441,0.505,0.601,0.848,0.168,0.935,0.688,0.794,0.948,0.0955;aaa;
0.678;0.114;0.277;0.704;aaaaaaaaa;aaaa;0.739;0.665;0.221,0.169,0.392,0.884,0.938,0.727,0.727,0.0833,0.937,0.353;0.577,0.654,0.539,0.451,0.934,0.765,0.865,0.729,0.408,0.671;0.735,0.112,0.25,0.906,0.333,0.347,0.878,0.329,0.18,0.619;0.537,0.567,0.686,0.61,0.552,0.183,0.365,0.453,0.437,0.884;0.62,0.841,0.623,0.32,0.656,0.751,0.823,0.139,0.474,0.126;0.921,0.929,0.33,0.829,0.64,0.183,0.406,0.102,0.298,0.0934;0.306,0.816,0.303,0.572,0.138,0.892,0.746,0.0247,0.244,0.0293;0.0259,0.102,0.962,0.213,0.849,0.0431,0.18,0.694,0.148,0.632;aaaaa;
0.678;0.842;0.697;0.361;aaaaaaaaa;aaaaa;0.936;0.959;0.837,0.354,0.666,0.326,0.595,0.428,0.27,0.436,0.911,0.165;0.0685,0.671,0.365,0.313,0.824,0.639,0.627,0.251,0.64,0.8;0.925,0.177,0.904,0.824,0.436,0.346,0.0856,0.251,0.224,0.257;0.976,0.45,0.848,0.581,0.36,0.819,0.0136,0.0712,0.646,0.783;0.885,0.785,0.925,0.0698,0.264,0.435,0.379,0.982,0.265,0.853;0.393,0.776,0.00286,0.00841,0.39,0.345,0.677,0.862,0.594,0.473;0.121,0.182,0.0113,0.458,0.157,0.824,0.791,0.667,0.0399,0.827;0.114,0.3,0.784,0.0372,0.244,0.866,0.45,0.94,0.657,0.837;aa;
0.847;0.229;0.204;0.306;aaaaaaa;aa;0.927;0.123;0.279,0.37,0.647,0.725,0.721,0.193,0.0359,0.569,0.772,0.798;0.477,0.967,0.933,0.171,0.302,0.982,0.84,0.966,0.566,0.304;0.606,0.523,0.517,0.911,0.239,0.782,0.452,0.72,0.217,0.359;0.176,0.544,0.141,0.618,0.952,0.771,0.577,0.073,0.576,0.542;3.1e-05,0.522,0.887,0.718,0.122,0.657,0.447,0.559,0.268,0.05;0.845,0.851,0.528,0.122,0.992,0.394,0.171,0.872,0.253,0.0883;0.506,0.625,0.51,0.251,0.062,0.639,0.395,0.483,0.0851,0.509;0.779,0.91,0.268,0.266,0.554,0.0514,0.0323,0.279,0.4,0.445;aaaaaaaaa;
0.577;0.593;0.214;0.74;a;a;0.35;0.194;0.119,0.421,0.74,0.332,0.897,0.589,0.915,0.368,0.087,0.54;0.723,0.945,0.031,0.55,0.218,0.564,0.403,0.414,0.387,0.344;0.338,0.998,0.143,0.525,0.598,0.0365,0.318,0.532,0.0155,0.199;0.679,0.0775,0.235,0.36,0.931,0.692,0.773,0.919,0.561,0.669;0.856,0.887,0.569,0.0891,0.889,0.984,0.725,0.283,0.249,0.197;0.921,0.19,0.131,0.987,0.0232,0.465,0.818,0.37,0.995,0.76;0.84,0.666,0.813,0.168,0.214,0.249,0.952,0.465,0.0203,0.569;0.143,0.846,0.508,0.341,0.989,0.76,0.896,0.0919,0.489,0.333;aaaaaaa;
0.996;0.441;0.0567;0.139;aaaaaaa;a;0.424;0.734;0.32,0.907,0.22,0.721,0.0173,0.375,0.561,0.917,0.293,0.408;0.925,0.772,0.242,0.843,0.135,0.726,0.212,0.0143,0.633,0.153;0.389,0.584,0.483,0.106,0.661,0.354,0.106,0.83,0.376,0.436;0.826,0.839,0.391,0.602,0.948,0.4,0.102,0.95,0.884,0.841;0.0118,0.388,0.247,0.474,0.757,0.954,0.596,0.546,0.0403,0.782;0.64,0.374,0.247,0.00197,0.0901,0.451,0.459,0.6,0.797,0.571;0.955,0.0311,0.224,0.735,0.522,0.965,0.75,0.851,0.29,0.249;0.388,0.147,0.107,0.852,0.39,0.257,0.737,0.552,0.306,0.626;aa;
0.682;0.929;0.467;0.96;aaaaaa;aaaaa;0.293;0.818;0.499,0.579,0.714,0.815,0.129,0.325,0.122,0.409,0.564,0.777;0.948,0.274,0.511,0.375,0.643,0.383,0.279,0.963,0.818,0.392;0.106,0.118,0.914,0.312,0.673,0.605,0.926,0.878,0.208,0.476;0.255,0.429,0.22,0.786,0.155,0.617,0.758,0.61,0.732,0.813;0.952,0.592,0.485,0.623,0.389,0.724,0.318,0.0853,0.29,0.184;0.198,0.861,0.241,0.897,0.199,0.475,0.279,0.297,0.585,0.778;0.724,0.0361,0.546,0.968,0.0657,0.253,0.736,0.949,0.525,0.367;0.547,0.881,0.199,0.893,0.901,0.0432,0.28,0.0387,0.0119,0.3;a;
