ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.118;0.582;0.542;0.0356;0.513;0.419;0.717,0.955,0.625,0.517,0.264,0.727,0.676,0.683,0.577,0.604;0.232,0.849,0.855,0.739,0.977,0.484,0.186,0.991,0.429,0.15;0.257,0.993,0.938,0.71,0.791,0.0632,0.952,0.125,0.276,0.673;0.504,0.472,0.891,0.279,0.862,0.746,0.729,0.643,0.221,0.966;0.399,0.609,0.0157,0.47,0.533,0.0588,0.454,0.359,0.0902,0.256;0.257,0.988,0.646,0.491,0.914,0.943,0.538,0.6,0.116,0.995;aaaaaaaaa;
0.939;0.93;0.983;0.0199;0.235;0.378;0.952,0.811,0.281,0.706,0.867,0.335,0.326,0.652,0.614,0.527;0.662,0.822,0.83,0.334,0.315,0.562,0.606,0.346,0.862,0.881;0.27,0.711,0.512,0.348,0.557,0.412,0.995,0.293,0.162,0.802;0.0153,0.781,0.873,0.208,0.743,0.383,0.843,0.177,0.201,0.93;0.244,0.284,0.0706,0.399,0.782,0.343,0.806,0.898,0.539,0.608;0.121,0.817,0.32,0.247,0.288,0.34,0.469,0.979,0.932,0.44;aaaaa;
0.825;0.438;0.469;0.525;0.173;0.801;0.239,0.24,0.433,0.181,0.225,0.117,0.868,0.86,0.313,0.836;0.998,0.0803,0.895,0.0525,0.99,0.868,0.905,0.283,0.341,0.757;0.625,0.181,0.386,0.844,0.045,0.0697,0.0587,0.0385,0.379,0.929;0.472,0.19,0.169,0.666,0.392,0.568,0.895,0.252,0.465,0.0281;0.829,0.158,0.558,0.276,0.83,0.412,0.443,0.487,0.939,0.925;0.0304,0.449,0.922,0.0843,0.0835,0.626,0.32,0.258,0.567,0.0313;aaa;
0.355;0.226;0.811;0.92;0.782;0.966;0.87,0.368,0.461,0.686,0.0186,0.0413,0.514,0.754,0.544,0.672;0.457,0.418,0.373,0.0282,0.0423,0.964,0.982,0.663,0.367,0.174;0.0881,0.189,0.541,0.0868,0.498,0.962,0.115,0.828,0.193,0.854;0.354,0.269,0.64,0.773,0.297,0.582,0.703,0.346,0.941,0.515;0.0412,0.654,0.0365,0.071,0.837,0.135,0.169,0.232,0.572,0.986;0.569,0.66,0.455,0.00258,0.385,0.808,0.814,0.796,0.451,0.717;aaaaaa;
0.806;0.871;0.526;0.0821;0.0226;0.579;0.253,0.2,0.314,0.913,0.841,0.976,0.476,0.577,0.724,0.897;0.195,0.234,0.99,0.728,0.19,0.523,0.152,0.152,0.498,0.333;0.199,0.775,0.135,0.473,0.234,0.809,0.364,0.333,0.634,0.873;0.798,0.659,0.683,0.638,0.774,0.792,0.572,0.436,0.695,0.909;0.145,0.898,0.5,0.707,0.341,0.747,0.926,0.0848,0.135,0.886;0.876,0.641,0.295,0.213,0.168,0.485,0.482,0.275,0.309,0.0203;aaaaaa;
0.969;0.179;0.787;0.213;0.982;0.514;0.409,0.0821,0.491,0.143,0.897,0.53,0.442,0.336,0.756,0.846;0.176,0.926,0.57,0.175,0.00695,0.857,0.867,0.339,0.413,0.144;0.827,0.657,0.771,0.378,0.617,0.442,0.531,0.256,0.953,0.0506;0.685,0.0723,0.681,0.993,0.673,0.698,0.143,0.533,0.703,0.613;0.294,0.475,0.267,0.805,0.53,0.944,0.114,0.867,0.204,0.198;0.527,0.761,0.35,0.967,0.109,0.692,0.915,0.171,0.935,0.749;aaaaaaaaaa;
0.142;0.226;0.148;0.923;0.305;0.91;0.882,0.97,0.985,0.987,0.185,0.891,0.636,0.332,0.164,0.966;0.557,0.871,0.531,0.0523,0.365,0.375,0.808,0.619,0.73,0.424;0.597,0.333,0.44,0.706,0.546,0.872,0.538,0.376,0.349,0.723;0.837,0.109,0.742,0.65,0.822,0.656,0.516,0.345,0.911,0.533;0.108,0.48,0.474,0.419,0.852,0.486,0.358,0.33,0.807,0.802;0.554,0.557,0.191,0.869,0.642,0.168,0.332,0.448,0.347,0.835;aaaaaaaaaa;
0.256;0.998;0.656;0.927;0.228;0.158;0.446,0.273,0.528,0.456,0.887,0.607,0.296,0.00698,0.334,0.778;0.641,0.981,0.224,0.521,0.343,0.584,0.515,0.32,0.632,0.502;0.861,0.0914,0.0341,0.744,0.419,0.101,0.912,0.579,0.157,0.169;0.151,0.86,0.178,0.357,0.31,0.937,0.614,0.73,0.488,0.426;0.726,0.495,0.999,0.593,0.796,0.749,0.444,0.731,0.629,0.867;0.557,0.0674,0.0489,0.189,0.963,0.898,0.456,0.417,0.623,0.0378;aaaaaaaaa;
0.239;0.244;0.263;0.0421;0.176;0.328;0.424,0.1,0.763,0.0088,0.862,0.994,0.763,0.325,0.0851,0.576;0.69,0.847,0.644,0.491,0.093,0.377,0.683,0.621,0.894,0.154;0.909,0.992,0.253,0.418,0.736,0.716,0.948,0.321,0.828,0.459;0.701,0.668,0.425,0.316,0.884,0.398,0.683,0.713,0.122,0.786;0.262,0.529,0.467,0.19,0.623,0.728,0.236,0.738,0.72,0.0146;0.768,0.335,0.224,0.385,0.646,0.0583,0.547,0.231,0.39,0.742;aaaaaaa;
0.682;0.364;0.365;0.661;0.469;0.675;0.109,0.615,0.449,0.566,0.898,0.459,0.652,0.473,0.793,0.23;0.529,0.899,0.968,0.373,0.734,0.954,0.423,0.405,0.0789,0.688;0.465,0.549,0.333,0.791,0.513,0.837,0.464,0.105,0.144,0.188;0.384,0.639,0.426,0.511,0.39,0.858,0.193,0.595,0.0108,0.691;0.69,0.788,0.716,0.625,0.682,0.115,0.752,0.507,0.212,0.0994;0.349,0.322,0.152,0.619,0.522,0.604,0.0865,0.684,0.249,0.744;aaaaaaa;
0.339;0.921;0.52;0.496;0.171;0.572;0.589,0.912,0.35,0.175,0.988,0.128,0.889,0.771,0.534,0.842;0.933,0.615,0.0778,0.0555,0.189,0.447,0.047,0.764,0.94,0.625;0.875,0.793,0.897,0.0256,0.788,0.777,0.533,0.289,0.0805,0.177;0.105,0.188,0.562,0.997,0.52,0.916,0.692,0.417,0.287,0.116;0.571,0.00585,0.361,0.478,0.952,0.955,0.289,0.00432,0.644,0.7;0.13,0.998,0.745,0.775,0.176,0.277,0.178,0.946,0.0691,0.135;aaaaaa;
0.426;0.406;0.7;0.206;0.918;0.863;0.0339,0.746,0.627,0.725,0.387,1,0.652,0.391,0.879,0.0863;0.198,0.482,0.18,0.641,0.629,0.222,0.515,0.0455,0.592,0.765;0.853,0.185,0.222,0.137,0.578,0.683,0.26,0.396,0.252,0.00387;0.0087,0.143,0.113,0.32,0.2,0.36,0.848,0.482,0.249,0.226;0.000893,0.0122,0.129,0.638,0.961,0.206,0.096,0.96,0.109,0.156;0.721,0.194,0.15,0.995,0.736,0.809,0.134,0.889,0.33,0.414;aaaaaaaaaa;
0.644;0.886;0.67;0.275;0.944;0.123;0.099,0.235,0.0783,0.647,0.273,0.505,0.047,0.389,0.619,0.778;0.0975,0.0685,0.298,0.929,0.368,0.709,0.106,0.768,0.915,0.935;0.556,0.172,0.532,0.593,0.324,0.529,0.694,0.48,0.635,0.952;0.724,0.69,0.885,0.889,0.662,0.122,0.0441,0.269,0.474,0.836;0.95,0.937,0.63,0.305,0.819,0.95,0.395,0.323,0.671,0.0103;0.285,0.944,0.913,0.243,0.549,0.473,0.742,0.355,0.314,0.114;aaa;
0.103;0.127;0.0116;0.388;0.365;0.355;0.545,0.656,0.451,0.615,0.524,0.811,0.0896,0.382,0.976,0.421;0.534,0.0501,0.677,0.162,0.29,0.704,0.13,0.929,0.786,0.891;0.335,0.0421,0.177,0.192,0.807,0.928,0.965,0.751,0.178,0.706;0.523,0.945,0.421,0.27,0.59,0.754,0.685,0.348,0.933,0.247;0.00935,0.175,0.0695,0.76,0.463,0.132,0.87,0.961,0.128,0.609;0.956,0.555,0.695,0.587,0.359,0.0316,0.602,0.407,0.372,0.873;aaaaaaa;
0.997;0.0373;0.814;0.923;0.658;0.0886;0.404,0.998,0.7,0.0522,0.0528,0.334,0.998,0.637,0.4,0.821;0.2,0.623,0.494,0.288,0.0749,0.616,0.753,0.981,0.733,0.854;0.185,0.736,0.722,0.773,0.442,0.195,0.857,0.877,0.159,0.32;0.134,0.804,0.452,0.281,0.562,0.443,0.135,0.167,0.53,0.0655;0.561,0.599,0.0504,0.627,0.873,0.9,0.948,0.456,0.513,0.633;0.0597,0.67,0.235,0.621,0.324,0.354,0.3,0.966,0.541,0.228;aaaaaaaa;
0.267;0.746;0.0837;0.0183;0.744;0.273;0.293,0.335,0.723,0.903,0.56,0.253,0.862,0.0874,0.604,0.18;0.958,0.337,0.641,0.296,0.666,0.359,0.185,0.489,0.569,0.604;0.508,0.488,0.768,0.385,0.0599,0.583,0.702,0.725,0.67,0.0891;0.733,0.512,0.647,0.0323,0.959,0.449,0.568,0.258,0.625,0.0512;0.288,0.336,0.0156,0.733,0.193,0.384,0.142,0.773,0.794,0.614;0.525,0.257,0.287,0.0658,0.3,0.237,0.628,0.362,0.344,0.995;aa;
0.745;0.317;0.399;0.166;0.273;0.857;0.927,0.448,0.0654,0.7,0.284,0.28,0.0234,0.924,0.706,0.0094;0.0521,0.429,0.45,0.0226,0.33,0.479,0.368,0.046,0.925,0.05;0.891,0.0613,0.267,0.411,0.883,0.94,0.32,0.454,0.519,0.688;0.437,0.56,0.931,0.811,0.659,0.708,0.0473,0.123,0.468,0.0357;0.673,0.167,0.916,0.121,0.22,0.802,0.473,0.584,0.65,0.233;0.84,0.241,0.824,0.47,0.738,0.0319,0.911,0.675,0.6,0.0374;a;
0.0916;0.938;0.0571;0.152;0.275;0.0307;0.538,0.318,0.451,0.744,0.0271,0.208,0.545,0.91,0.262,0.353;0.117,0.639,0.00408,0.649,0.997,0.974,0.0984,0.142,0.977,0.0272;0.836,0.406,0.104,0.0603,0.693,0.308,0.132,0.0683,0.488,0.601;0.833,0.966,0.357,0.662,0.0158,0.347,0.974,0.0343,0.946,0.338;0.526,0.759,0.829,0.923,0.16,0.995,0.169,0.653,0.72,0.0142;0.488,0.203,0.284,0.761,0.399,0.772,0.54,0.466,0.0394,0.721;aaaaaaa;
0.291;0.555;0.107;0.12;0.389;0.222;0.748,0.0711,0.388,0.559,0.594,0.513,0.216,0.184,0.866,0.419;0.952,0.842,0.199,0.856,0.813,0.857,0.8,0.455,0.938,0.538;0.507,0.165,0.189,0.915,0.389,0.437,0.145,0.526,0.938,0.886;0.422,0.829,0.733,0.48,0.772,0.386,0.706,0.6,0.0235,0.111;0.567,0.404,0.781,0.612,0.186,0.255,0.254,0.896,0.497,0.913;0.622,0.465,0.895,0.833,0.143,0.826,0.79,0.695,0.0895,0.0862;aa;
0.512;0.818;0.231;0.349;0.988;0.0127;0.803,0.0748,0.716,0.0567,0.304,0.609,0.622,0.987,0.983,0.768;0.0654,0.733,0.348,0.319,0.488,0.96,0.427,0.145,0.0364,0.426;0.406,0.758,0.131,0.242,0.272,0.671,0.9,0.078,0.582,0.383;0.0546,0.366,0.268,0.496,0.137,0.869,0.475,0.399,0.86,0.179;0.471,0.972,0.392,0.613,0.638,0.721,0.0337,0.979,0.0492,0.483;0.829,0.299,0.654,0.838,0.425,0.991,0.202,0.599,0.225,0.773;aaa;
0.669;0.294;0.664;0.583;0.442;0.0396;0.902,0.572,0.296,0.608,0.686,0.987,0.438,0.392,0.375,0.325;0.89,0.746,0.304,0.175,0.43,0.179,0.178,0.309,0.326,0.535;0.286,0.191,0.424,0.118,0.101,0.0219,0.608,0.63,0.366,0.576;0.539,0.497,0.0956,0.151,0.946,0.686,0.721,0.146,0.613,0.905;0.453,0.131,0.479,0.0987,0.173,0.413,0.797,0.9,0.169,0.638;0.751,0.299,0.416,0.766,0.709,0.915,0.0546,0.823,0.709,0.533;aaaaaaa;
0.641;0.43;0.17;0.543;0.0485;0.194;0.0177,0.221,0.455,0.713,0.887,0.862,0.518,0.192,0.486,0.672;0.101,0.721,0.0913,0.812,0.752,0.334,0.198,0.473,0.84,0.506;0.427,0.977,0.221,0.852,0.403,0.537,0.566,0.586,0.382,0.927;0.923,0.9,0.337,0.185,0.575,0.11,0.986,0.099,0.294,0.162;0.801,0.961,0.889,0.473,0.282,0.231,0.656,0.0492,0.262,0.683;0.181,0.906,0.147,0.288,0.0135,0.152,0.475,0.217,0.453,0.967;aaa;
0.0757;0.782;0.911;0.194;0.532;0.987;0.231,0.267,0.913,0.346,0.731,0.582,0.136,0.18,0.719,0.034;0.737,0.787,0.623,0.231,0.956,0.688,0.263,0.64,0.481,0.0611;0.738,0.477,0.953,0.00638,0.219,0.312,0.369,0.859,0.0833,0.273;0.375,0.803,0.842,0.76,0.873,0.312,0.289,0.928,0.0505,0.288;0.526,0.373,0.846,0.213,0.411,0.515,0.954,0.0469,0.935,0.532;0.759,0.728,0.093,0.169,0.0936,0.0759,0.387,0.873,0.784,0.0759;aaa;
0.927;0.252;0.396;0.667;0.952;0.556;0.914,0.973,0.806,0.73,0.294,0.549,0.446,0.397,0.825,0.816;0.209,0.226,0.183,0.762,0.767,0.965,0.297,0.39,0.113,0.638;0.597,0.0203,0.476,0.27,0.701,0.291,0.294,0.535,0.691,0.658;0.863,0.922,0.515,0.00107,0.00747,0.482,0.373,0.788,0.686,0.842;0.593,0.14,0.401,0.778,0.809,0.0674,0.0669,0.967,0.326,0.814;0.154,0.533,0.952,0.366,0.372,0.417,0.277,0.348,0.86,0.143;aaaa;
0.177;0.856;0.104;0.8;0.366;0.482;0.723,0.462,0.612,0.734,0.951,0.18,0.153,0.608,0.46,0.359;0.593,0.195,0.84,0.00547,0.976,0.454,0.347,0.606,0.164,0.299;0.177,0.372,0.589,0.738,0.318,0.554,0.705,0.0652,0.0974,0.207;0.642,0.223,0.629,0.178,0.687,0.278,0.108,0.434,0.528,0.479;0.0516,0.415,0.93,0.487,0.786,0.0819,0.306,0.819,0.557,0.534;0.837,0.646,0.193,0.634,0.43,0.649,0.0378,0.333,0.0178,0.805;aaaaaa;
0.0997;0.438;0.695;0.427;0.302;0.425;0.136,0.504,0.616,0.0425,0.837,0.976,0.0675,0.425,0.14,0.45;0.867,0.86,0.893,0.0395,0.614,0.525,0.459,0.791,0.438,0.304;0.0269,0.906,0.695,0.355,0.878,0.316,0.697,0.813,0.151,0.511;0.0918,0.921,0.579,0.744,0.863,0.984,0.649,0.409,0.673,0.513;0.788,0.462,0.522,0.633,0.182,0.431,0.999,0.992,0.337,0.96;0.387,0.938,0.627,0.547,0.316,0.153,0.332,0.848,0.703,0.367;aaaaaaaaaa;
0.119;0.683;0.801;0.632;0.405;0.529;0.0742,0.855,0.364,0.888,0.653,0.632,0.945,0.0961,0.977,0.349;0.227,0.415,0.326,0.968,0.343,0.141,0.609,0.51,0.765,0.37;0.00706,0.726,0.432,0.825,0.2,0.541,0.507,0.464,0.0678,0.777;0.125,0.394,0.301,0.203,0.914,0.453,0.572,0.693,0.262,0.303;0.805,0.125,0.13,0.592,0.642,0.19,0.275,0.726,0.694,0.179;0.983,0.599,0.158,0.303,0.296,0.843,0.692,0.728,0.136,0.398;a;
0.73;0.348;0.323;0.169;0.885;0.736;0.356,0.484,0.287,0.368,0.552,0.0209,0.263,0.795,0.317,0.402;0.591,0.835,0.535,0.0925,0.176,0.682,0.116,0.465,0.227,0.986;0.456,0.384,0.187,0.332,0.107,0.245,0.875,0.0942,0.6,0.696;0.611,0.58,0.273,0.638,0.438,0.112,0.568,0.954,0.81,0.393;0.532,0.979,0.04,0.713,0.543,0.294,0.133,0.178,0.905,0.733;0.339,0.997,0.21,0.272,0.728,0.911,0.346,0.0971,0.594,0.902;aaaaaaa;
0.495;0.591;0.95;0.0231;0.814;0.895;0.761,0.629,0.503,0.684,0.31,0.484,0.78,0.768,0.239,0.86;0.79,0.552,0.639,0.833,0.951,0.691,0.561,0.622,0.356,0.494;0.304,0.867,0.12,0.97,0.382,0.0451,0.232,0.501,0.19,0.794;0.901,0.807,0.888,0.82,0.604,0.275,0.546,0.663,0.414,0.673;0.921,0.295,0.854,0.775,0.373,0.145,0.0584,0.286,0.636,0.664;0.683,0.679,0.831,0.387,0.939,0.977,0.85,0.218,0.106,0.293;aaaa;
0.222;0.472;0.867;0.199;0.859;0.296;0.139,0.451,0.926,0.634,0.758,0.745,0.508,0.641,0.00867,0.746;0.857,0.953,0.6,0.987,0.463,0.931,0.633,0.729,0.222,0.442;0.471,0.498,0.605,0.396,0.182,0.411,0.911,0.967,0.689,0.0829;0.702,0.536,0.701,0.148,0.695,0.465,0.139,0.655,0.658,0.212;0.354,0.715,0.442,0.162,0.915,0.548,0.0567,0.366,0.726,0.613;0.979,0.559,0.042,0.0975,0.549,0.429,0.918,0.448,0.544,0.0469;aaaaaaaaaa;
0.0337;0.565;0.851;0.185;0.449;0.667;0.501,0.769,0.172,0.777,0.404,0.657,0.706,0.756,0.657,0.711;0.558,0.769,0.321,0.109,0.599,0.605,0.168,0.471,0.499,0.331;0.757,0.947,0.243,0.555,0.109,0.589,0.829,0.343,0.273,0.986;0.391,0.183,0.6,0.938,0.832,0.051,0.539,0.846,0.0677,0.453;0.242,0.905,0.0618,0.0369,0.422,0.649,0.0516,0.984,0.0755,0.128;0.152,0.628,0.011,0.266,0.229,0.723,0.314,0.215,0.0257,0.554;aa;
0.163;0.902;0.737;0.85;0.0524;0.764;0.551,0.991,0.448,0.857,0.839,0.855,0.279,0.672,0.128,0.155;0.787,0.896,0.584,0.0254,0.991,0.512,0.126,0.868,0.651,0.389;0.912,0.341,0.444,0.6,0.533,0.646,0.0989,0.485,0.863,0.747;0.929,0.928,0.26,0.268,0.241,0.0516,0.473,0.706,0.521,0.744;0.913,0.94,0.303,0.396,0.552,0.85,0.139,0.695,0.694,0.0539;0.394,0.28,0.348,0.715,0.661,0.87,0.884,0.519,0.508,0.0913;aaaa;
0.255;0.457;0.617;0.452;0.311;0.35;0.565,0.0338,0.00103,0.384,0.895,0.25,0.823,0.884,0.759,0.0552;0.00814,0.853,0.256,0.872,0.636,0.0166,0.774,0.204,0.525,0.112;0.811,0.906,0.502,0.137,0.837,0.292,0.159,0.897,0.8,0.633;0.795,0.139,0.0865,0.292,0.651,0.942,0.71,0.806,0.795,0.89;0.638,0.707,0.258,0.927,0.603,0.704,0.806,0.179,0.104,0.191;0.469,0.197,0.321,0.343,0.954,0.208,0.779,0.69,0.135,0.112;aaaaa;
0.757;0.335;0.407;0.0186;0.862;0.379;0.154,0.326,0.34,0.188,0.668,0.611,0.562,0.564,0.687,0.784;0.364,0.915,0.742,0.94,0.88,0.289,0.741,0.0533,0.513,0.115;0.38,0.104,0.608,0.41,0.869,0.395,0.338,0.122,0.816,0.857;0.752,0.25,0.379,0.674,0.521,0.92,0.651,0.727,0.185,0.223;0.82,0.94,0.876,0.28,0.196,0.119,0.641,0.725,0.805,0.775;0.754,0.601,0.313,0.602,0.615,0.252,0.00428,0.915,0.558,0.653;aaa;
0.369;0.711;0.404;0.586;0.307;0.535;0.846,0.417,0.78,0.558,0.357,0.795,0.635,0.394,0.685,0.559;0.404,0.883,0.546,0.15,0.324,0.702,0.575,0.0636,0.114,0.481;0.55,0.0728,0.304,0.775,0.928,0.458,0.946,0.173,0.979,0.226;0.547,0.389,0.0744,0.477,0.289,0.876,0.731,0.367,0.978,0.144;0.108,0.274,0.989,0.696,0.0532,0.857,0.903,0.0945,0.864,0.855;0.616,0.652,0.731,0.332,0.518,0.228,0.0276,0.963,0.103,0.379;aaaaaaaaa;
0.351;0.0527;0.35;0.511;0.91;0.298;0.663,0.951,0.577,0.893,0.253,0.752,0.921,0.106,0.111,0.53;0.0624,0.537,0.0111,0.194,0.988,0.601,0.413,0.541,0.353,0.856;0.783,0.0546,0.244,0.726,0.364,0.24,0.561,0.12,0.0204,0.0381;0.627,0.544,0.559,0.21,0.694,0.694,0.308,0.537,0.431,0.0422;0.417,0.825,0.111,0.554,0.281,0.85,0.0953,0.909,0.958,0.283;0.759,0.382,0.677,0.389,0.284,0.658,0.662,0.196,0.699,0.889;a;
0.343;0.597;0.0101;0.885;0.328;0.852;0.225,0.336,0.0468,0.0282,0.957,0.543,0.819,0.512,0.786,0.744;0.854,0.966,0.627,0.779,0.981,0.464,0.0145,0.133,0.226,0.602;0.973,0.613,0.0624,0.399,0.477,0.423,0.294,0.293,0.646,0.38;0.659,0.516,0.372,0.233,0.38,0.329,0.0924,0.435,0.57,0.0649;0.685,0.747,0.851,0.867,0.814,0.434,0.664,0.0779,0.399,0.839;0.526,0.694,0.331,0.0431,0.583,0.512,0.685,0.84,0.0671,0.88;aaaaaaaaaa;
0.0105;0.612;0.323;0.712;0.0733;0.352;0.264,0.395,0.945,0.536,0.196,0.169,0.721,0.968,0.0249,0.285;0.745,0.0097,0.00213,0.843,0.971,0.434,0.551,0.442,0.288,0.439;0.354,0.417,0.435,0.0866,0.722,0.683,0.458,0.307,0.896,0.426;0.4,0.267,0.218,0.625,0.645,0.0762,0.833,0.202,0.277,0.75;0.989,0.166,0.123,0.47,0.972,0.619,0.499,0.37,0.612,0.358;0.949,0.731,0.735,0.594,0.242,0.229,0.16,0.617,0.133,0.894;a;
0.833;0.921;0.312;0.225;0.96;0.144;0.249,0.00469,0.879,0.986,0.359,0.445,0.181,0.0981,0.456,0.273;0.117,0.229,0.131,0.415,0.0404,0.375,0.375,0.502,0.0956,0.363;0.0656,0.851,0.104,0.231,0.386,0.43,0.162,0.359,0.406,0.619;0.998,0.0907,0.59,0.0837,0.177,0.458,0.366,0.524,0.865,0.326;0.901,0.42,0.7,0.355,0.862,0.553,0.941,0.938,0.41,0.925;0.67,0.996,0.426,0.642,0.485,0.201,0.78,0.628,0.855,0.0208;aaaaaaaa;
0.963;0.412;0.196;0.581;0.948;0.455;0.586,0.668,0.545,0.897,0.486,0.0644,0.181,0.872,0.731,0.218;0.236,0.317,0.193,0.526,0.906,0.972,0.37,0.0868,0.464,0.296;0.916,0.882,0.265,0.149,0.784,0.727,0.0546,0.585,0.565,0.864;0.281,0.919,0.414,0.872,0.0192,0.4,0.726,0.404,0.405,0.616;0.618,0.492,0.387,0.564,0.144,0.5,0.468,0.275,0.77,0.434;0.751,0.74,0.119,0.19,0.375,0.211,0.208,0.943,0.87,0.863;aaaaaaaa;
0.306;0.232;0.456;0.438;0.872;0.536;0.2,0.424,0.293,0.908,0.456,0.241,0.396,0.348,0.0931,0.946;0.0606,0.483,0.833,0.481,0.549,0.913,0.0678,0.605,0.608,0.346;0.0135,0.896,0.322,0.73,0.133,0.778,0.883,0.665,0.577,0.774;0.203,0.002,0.664,0.119,0.284,0.985,0.374,0.527,0.949,0.384;0.216,0.247,0.156,0.0295,0.863,0.71,0.6,0.0356,0.269,0.362;0.407,0.853,0.772,0.203,0.0135,0.104,0.569,0.29,0.424,0.711;aaaa;
0.128;0.195;0.672;0.311;0.0621;0.732;0.442,0.925,0.551,0.927,0.531,0.299,0.197,0.635,0.52,0.876;0.242,0.0457,0.466,0.834,0.107,0.318,0.195,0.927,0.29,0.641;0.751,0.95,0.938,0.992,0.553,0.439,0.418,0.949,0.77,0.449;0.795,0.692,0.215,0.324,0.372,0.441,0.304,0.489,0.24,0.0594;0.116,0.895,0.241,0.526,0.221,0.11,0.597,0.0608,0.556,0.753;0.694,0.228,0.137,0.164,0.434,0.795,0.219,0.907,0.441,0.675;aaaaa;
0.26;0.544;0.769;0.168;0.336;0.335;0.318,0.519,0.812,0.271,0.802,0.775,0.791,0.506,0.344,0.145;0.598,0.943,0.754,0.826,0.24,0.346,0.278,0.39,0.555,0.492;0.244,0.899,0.527,0.211,0.412,0.143,0.191,0.159,0.675,0.0671;0.198,0.0962,0.501,0.747,0.0979,0.658,0.566,0.496,0.967,0.0934;0.509,0.277,0.88,0.355,0.219,0.993,0.355,0.401,0.794,0.751;0.827,0.637,0.00732,0.00795,0.543,0.744,0.868,0.939,0.712,0.643;aaaaaaaaa;
0.73;0.735;0.255;0.853;0.906;0.837;0.666,0.854,0.0517,0.278,0.876,0.134,0.0714,0.699,0.628,0.388;0.327,0.194,0.764,0.531,0.732,0.21,0.18,0.243,0.884,0.22;0.629,0.079,0.125,0.595,0.558,0.902,0.574,0.842,0.625,0.294;0.364,0.381,0.502,0.681,0.909,0.25,0.571,0.0897,0.118,0.423;0.995,0.817,0.658,0.0862,0.292,0.501,0.687,0.357,0.166,0.425;0.538,0.365,0.827,0.343,0.71,0.696,0.99,0.317,0.52,0.825;aaaaaaaa;
0.442;0.147;0.732;0.233;0.435;0.707;0.0253,0.486,0.141,0.0182,0.297,0.357,0.802,0.422,0.668,0.722;0.446,0.0201,0.805,0.155,0.468,0.86,0.494,0.539,0.943,0.374;0.0912,0.872,0.0304,0.558,0.402,0.088,0.659,0.615,0.356,0.931;0.648,0.12,0.429,0.17,0.424,0.525,0.0252,0.754,0.274,0.585;0.496,0.0732,0.863,0.753,0.17,0.713,0.708,0.802,0.413,0.241;0.354,0.42,0.797,0.067,0.712,0.278,0.179,0.683,0.881,0.886;aaaa;
0.817;0.14;0.291;0.132;0.657;0.528;0.726,0.351,0.182,0.853,0.672,0.874,0.838,0.698,0.572,0.95;0.473,0.63,0.417,0.438,0.576,0.884,0.989,0.076,0.888,0.894;0.684,0.166,0.236,0.299,0.542,0.295,0.225,0.53,0.685,0.479;0.416,0.945,0.178,0.775,0.103,0.692,0.988,0.607,0.394,0.797;0.727,0.0401,0.213,0.675,0.432,0.847,0.717,0.498,0.625,0.912;0.171,0.669,0.244,0.652,0.342,0.783,0.274,0.0357,0.181,0.808;aaaaaaaaaa;
0.283;0.751;0.21;0.213;0.213;0.133;0.874,0.462,0.301,0.0613,0.507,0.963,0.424,0.696,0.598,0.657;0.864,0.651,0.45,0.908,0.349,0.486,0.94,0.0945,0.806,0.447;0.184,0.949,0.49,0.639,0.881,0.609,0.237,0.774,0.513,0.226;0.778,0.35,0.27,0.642,0.577,0.351,0.343,0.573,0.682,0.858;0.682,0.336,0.964,0.576,0.44,0.768,0.183,0.415,0.41,0.142;0.951,0.266,0.607,0.876,0.545,0.00498,0.704,0.639,0.0599,0.447;aaaa;
0.459;0.534;0.537;0.5;0.0771;0.438;0.313,0.107,0.663,0.281,0.954,0.174,0.979,0.0942,0.35,0.0902;0.451,0.339,0.381,0.357,0.346,0.991,0.849,0.545,0.343,0.0587;0.925,0.687,0.385,0.669,0.467,0.604,0.378,0.817,0.732,0.0439;0.322,0.37,0.538,0.43,0.804,0.316,0.597,0.183,0.734,0.0298;0.688,0.674,0.996,0.91,0.49,0.874,0.318,0.297,0.387,0.953;0.875,0.408,0.675,0.865,0.959,0.845,0.654,0.698,0.767,0.459;a;
0.441;0.717;0.767;0.0447;0.878;0.915;0.847,0.431,0.397,0.984,0.874,0.93,0.0543,0.622,0.11,0.0203;0.954,0.122,0.809,0.904,0.0935,0.759,0.152,0.227,0.818,0.221;0.929,0.769,0.271,0.599,0.0553,0.123,0.679,0.371,0.725,0.671;0.978,0.7,0.239,0.207,0.48,0.907,0.404,0.648,0.867,0.705;0.582,0.434,0.0234,0.543,0.0742,0.68,0.994,0.465,0.537,0.407;0.367,0.543,0.249,0.981,0.6,0.43,0.239,0.681,0.313,0.289;aaaaaaaaa;
