ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.666;0.669;aaaa;aaa;0.967;aa;aaaaaaa;0.91;0.412;0.775;0.701,0.464,0.378,0.591,0.403,0.307,0.897,0.822,0.685,0.583;0.699,0.129,0.927,0.523,0.733,0.0795,0.134,0.0804,0.441,0.552;0.000885,0.879,0.121,0.677,0.51,0.205,0.368,0.673,0.494,0.17;0.84,0.896,0.115,0.262,0.417,0.952,0.503,0.0134,0.883,0.592;0.575,0.0713,0.242,0.894,0.0723,0.645,0.814,0.798,0.569,0.889;0.818,0.545,0.974,0.662,0.933,0.0213,0.179,0.794,0.359,0.335;0.771,0.179,0.663,0.68,0.217,0.235,0.824,0.393,0.797,0.00904;0.868,0.425,0.259,0.696,0.446,0.185,0.842,0.44,0.209,0.156;0.753,0.71,0.394,0.359,0.782,0.56,0.184,0.532,0.673,0.556;0.0394,0.245,0.723,0.223,0.89,0.235,0.598,0.0526,0.76,0.0566;a;
0.569;0.859;aaaaaaaa;aaaa;0.994;aaaaa;aa;0.693;0.384;0.641;0.586,0.919,0.77,0.396,0.392,0.316,0.335,0.729,0.219,0.227;0.916,0.287,0.27,0.588,0.281,0.671,0.0843,0.897,0.973,0.582;0.144,0.689,0.371,0.993,0.74,0.351,0.161,0.0753,0.255,0.92;0.0912,0.585,0.487,0.466,0.0327,0.251,0.674,0.113,0.956,0.697;0.982,0.0308,0.276,0.0228,0.389,0.659,0.682,0.337,0.92,0.666;0.857,0.523,0.413,0.268,0.621,0.00345,0.0147,0.714,0.973,0.216;0.0855,0.672,0.897,0.816,0.809,0.266,0.204,0.765,0.257,0.617;0.506,0.925,0.16,0.553,0.547,0.259,0.555,0.628,0.0629,0.726;0.156,0.177,0.629,0.748,0.665,0.452,0.799,0.988,0.392,0.482;0.0601,0.71,0.993,0.432,0.586,0.829,0.817,0.0355,0.265,0.139;aaaa;
0.607;0.729;aaaa;aaa;0.61;aaaa;aa;0.964;0.358;0.212;0.42,0.541,0.992,0.444,0.826,0.403,0.484,0.379,0.0968,0.623;0.31,0.575,0.18,0.645,0.761,0.000647,0.872,0.742,0.225,0.808;0.107,0.51,0.898,0.332,0.0392,0.653,0.305,0.938,0.199,0.956;0.491,0.335,0.107,0.405,0.24,0.972,0.108,0.207,0.831,0.613;0.352,0.254,0.638,0.416,0.883,0.687,0.711,0.901,0.586,0.225;0.051,0.598,0.458,0.768,0.0374,0.5,0.137,0.666,0.778,0.213;0.771,0.0281,0.898,0.875,0.686,0.525,0.977,0.223,0.859,0.607;0.861,0.634,0.3,0.987,0.896,0.63,0.0271,0.755,0.475,0.0712;0.0751,0.845,0.877,0.136,0.521,0.0265,0.804,0.498,0.0849,0.242;0.907,0.249,0.703,0.221,0.99,0.629,0.9,0.959,0.585,0.677;aaaaa;
0.641;0.194;aaa;aaaa;0.294;aaaaaaa;aaaaa;0.244;0.473;0.491;0.889,0.139,0.837,0.517,0.769,0.593,0.955,0.586,0.808,0.483;0.151,0.862,0.639,0.598,0.0647,0.677,0.382,0.982,0.307,0.509;0.692,0.8,0.745,0.949,0.987,0.777,0.875,0.0786,0.759,0.839;0.186,0.245,0.729,0.586,0.417,0.185,0.0992,0.118,0.655,0.0304;0.303,0.739,0.471,0.116,0.00746,0.372,0.451,0.333,0.78,0.257;0.187,0.587,0.461,0.777,0.786,0.315,0.942,0.382,0.899,0.159;0.634,0.925,0.862,0.827,0.84,0.497,0.302,0.527,0.601,0.114;0.743,0.898,0.18,0.0573,0.382,0.551,0.459,0.621,0.0126,0.286;0.998,0.0731,0.421,0.997,0.887,0.787,0.37,0.719,0.325,0.868;0.423,0.193,0.281,0.227,0.954,0.811,0.467,0.586,0.405,0.149;aaaaaaaaa;
0.127;0.562;aaaaa;aaa;0.863;aa;aaa;0.681;0.187;0.252;0.752,0.297,0.551,0.923,0.0999,0.739,0.546,0.505,0.747,0.204;0.486,0.853,0.884,0.377,0.174,0.278,0.0389,0.0454,0.135,0.215;0.102,0.14,0.65,0.891,0.729,0.74,0.971,0.224,0.612,0.268;0.4,0.651,0.941,0.58,0.218,0.589,0.294,0.938,0.594,0.462;0.846,0.0327,0.24,0.708,0.64,0.116,0.128,0.769,0.0164,0.381;0.495,0.194,0.0618,0.698,0.311,0.203,0.238,0.786,0.946,0.12;0.797,0.563,0.552,0.519,0.685,0.0228,0.89,0.081,0.76,0.598;0.545,0.162,0.826,0.0598,0.747,0.627,0.785,0.986,0.844,0.506;0.701,0.595,0.853,0.154,0.485,0.89,0.949,0.526,0.569,0.763;0.682,0.449,0.00375,0.966,0.173,0.104,0.441,0.794,0.989,0.132;aaaaaaa;
0.738;0.703;aaaaaaa;aaa;0.243;aaaaaa;aaaaa;0.173;0.624;0.0489;0.344,0.0725,0.999,0.674,0.394,0.218,0.87,0.00262,0.0678,0.851;0.554,0.418,0.492,0.206,0.415,0.378,0.0829,0.269,0.395,0.975;0.11,0.664,0.627,0.933,0.77,0.0616,0.753,0.584,0.0141,0.81;0.948,0.814,0.218,0.964,0.331,0.692,0.339,0.362,0.845,0.0691;0.135,0.725,0.226,0.534,0.495,0.177,0.341,0.973,0.148,0.158;0.0787,0.4,0.866,0.311,0.133,0.158,0.919,0.156,0.648,0.0832;0.937,0.822,0.93,0.596,0.131,0.788,0.42,0.651,0.597,0.496;0.415,0.996,0.941,0.11,0.885,0.35,0.946,0.812,0.928,0.431;0.337,0.163,0.703,0.14,0.711,0.136,0.933,0.188,0.455,0.94;0.0275,0.938,0.101,0.68,0.329,0.458,0.487,0.235,0.904,0.74;aaa;
0.536;0.382;aaaaaaa;a;0.335;aaaaaa;aa;0.436;0.308;0.392;0.128,0.769,0.169,0.891,0.279,0.704,0.529,0.501,0.205,0.956;0.175,0.532,0.816,0.593,0.763,0.695,0.827,0.924,0.365,0.808;0.863,0.928,0.534,0.255,0.17,0.88,0.105,0.0165,0.0622,0.365;0.906,0.065,0.24,0.336,0.869,0.911,0.182,0.699,0.148,0.72;0.779,0.261,0.49,0.46,0.528,0.375,0.545,0.737,0.993,0.769;0.866,0.35,0.4,0.252,0.674,0.385,0.0718,0.871,0.407,0.456;0.611,0.708,0.446,0.586,0.695,0.6,0.455,0.296,0.999,0.676;0.954,0.55,0.989,0.301,0.293,0.8,0.895,0.359,0.778,0.152;0.0707,0.668,0.848,0.55,0.826,0.431,0.565,0.724,0.157,0.017;0.178,0.839,0.871,0.432,0.307,0.646,0.206,0.493,0.444,0.358;aaaaaaa;
0.353;0.405;a;aaa;0.867;aaaaaaa;aaaaaa;0.445;0.0786;0.318;0.29,0.56,0.934,0.697,0.579,0.312,0.121,0.709,0.37,0.162;0.36,0.913,0.497,0.748,0.921,0.726,0.556,0.829,0.573,0.193;0.555,0.586,0.699,0.418,0.76,0.288,0.0195,0.13,0.189,0.589;0.0126,0.621,0.157,0.439,0.843,0.758,0.497,0.372,0.597,0.218;0.458,0.662,0.0363,0.154,0.99,0.871,0.65,0.435,0.529,0.732;0.668,0.695,0.248,0.761,0.816,0.173,0.162,0.766,0.737,0.41;0.489,0.822,0.729,0.0382,0.159,0.912,0.74,0.109,0.604,0.0583;0.587,0.419,0.773,0.707,0.598,0.638,0.481,0.587,0.0501,0.693;0.472,0.0593,0.23,0.966,0.89,0.463,0.958,0.289,0.836,0.274;0.592,0.441,0.973,0.829,0.285,0.39,0.525,0.442,0.306,0.354;aaaaaa;
0.937;0.801;aaaaaa;a;0.921;a;aaaaaaa;0.121;0.779;0.0766;0.804,0.671,0.519,0.482,0.201,0.0323,0.538,0.326,0.36,0.728;0.426,0.178,0.473,0.776,0.381,0.946,0.0892,0.822,0.184,0.553;0.55,0.592,0.378,0.576,0.791,0.383,0.475,0.512,0.396,0.793;0.617,0.0123,0.371,0.322,0.55,0.95,0.943,0.629,0.569,0.165;0.384,0.628,0.485,0.621,0.45,0.645,0.684,0.212,0.359,0.483;0.485,0.935,0.568,0.846,0.745,0.174,0.167,0.578,0.658,0.626;0.503,0.307,0.804,0.0535,0.425,0.355,0.0735,0.509,0.0599,0.518;0.677,0.977,0.528,0.81,0.614,0.16,0.916,0.7,0.62,0.0416;0.636,0.00668,0.293,0.181,0.589,0.95,0.813,0.0463,0.729,0.551;0.457,0.708,0.954,0.582,0.939,0.269,0.603,0.631,0.37,0.161;aaaaaaaaa;
0.504;0.49;a;aaa;0.54;aaaaaa;aa;0.242;0.969;0.388;0.94,0.46,0.4,0.5,0.45,0.822,0.622,0.253,0.14,0.726;0.0133,0.706,0.18,0.353,0.775,0.026,0.573,0.94,0.119,0.329;0.0155,0.327,0.672,0.645,0.238,0.227,0.966,0.387,0.621,0.942;0.575,0.322,0.838,0.333,0.886,0.00803,0.0184,0.617,0.471,0.489;0.336,0.45,0.735,0.729,0.108,0.866,0.994,0.892,0.805,0.509;0.372,0.538,0.937,0.984,0.984,0.833,0.805,0.284,0.485,0.607;0.653,0.839,0.913,0.456,0.0886,0.607,0.719,0.214,0.61,0.69;0.514,0.277,0.965,0.934,0.449,0.914,0.672,0.354,0.78,0.939;0.633,0.791,0.826,0.203,0.0787,0.121,0.355,0.556,0.904,0.935;0.266,0.266,0.613,0.502,0.228,0.0631,0.465,0.732,0.46,0.248;aaaaa;
0.432;0.583;aaaaaaaa;aa;0.691;aaaaa;aaa;0.744;0.295;0.826;0.185,0.453,0.0638,0.873,0.264,0.586,0.859,0.203,0.842,0.881;0.291,0.123,0.583,0.478,0.584,0.681,0.685,0.179,0.248,0.378;0.384,0.719,0.295,0.249,0.259,0.891,0.296,0.562,0.33,0.618;0.0198,0.138,0.248,0.151,0.433,0.151,0.285,0.485,0.185,0.516;0.992,0.203,0.415,0.103,0.124,0.175,0.939,0.288,0.0335,0.351;0.706,0.349,0.989,0.292,0.444,0.0939,0.482,0.955,0.828,0.784;0.504,0.364,0.654,0.559,0.898,0.87,0.381,0.687,0.86,0.143;0.179,0.555,0.127,0.179,0.175,0.608,0.106,0.681,0.0704,0.261;0.808,0.192,0.803,0.644,0.677,0.61,0.971,0.605,0.677,0.798;0.343,0.657,0.648,0.424,0.243,0.337,0.26,0.024,0.652,0.012;a;
0.792;0.532;aaa;aaa;0.0759;aaaaa;aaaaaa;0.612;0.889;0.715;0.958,0.502,0.715,0.292,0.624,0.114,0.0664,0.0565,0.00397,0.804;0.677,0.416,0.435,0.702,0.554,0.295,0.71,0.483,0.368,0.285;0.56,0.876,0.579,0.12,0.297,0.851,0.5,0.571,0.0889,0.042;0.0822,0.998,0.953,0.881,0.29,0.822,0.934,0.702,0.971,0.437;0.954,0.167,0.419,0.975,0.823,0.616,0.0619,0.704,0.676,0.78;0.269,0.0548,0.441,0.917,0.763,0.0429,0.254,0.736,0.0722,0.673;0.759,0.0868,0.616,0.395,0.509,0.264,0.537,0.504,0.657,0.256;0.127,0.51,0.304,0.915,0.718,0.864,0.86,0.682,0.866,0.557;0.743,0.448,0.505,0.185,0.801,0.884,0.461,0.426,0.192,0.0636;0.741,0.128,0.176,0.461,0.307,0.421,0.9,0.611,0.507,0.322;aaaaaaaaaa;
0.0648;0.5;aaa;aaaa;0.778;aaaa;aaaaa;0.805;0.992;0.897;0.0859,0.922,0.453,0.829,0.193,0.328,0.922,0.734,0.303,0.56;0.00849,0.609,0.594,0.625,0.559,0.658,0.448,0.544,0.308,0.348;0.73,0.979,0.278,0.617,0.233,0.535,0.38,0.0325,0.839,0.151;0.772,0.053,0.196,0.813,0.528,0.227,0.906,0.303,0.144,0.585;0.269,0.0669,0.117,0.772,0.725,0.448,0.394,0.501,0.952,0.326;0.664,0.924,0.272,0.29,0.495,0.377,0.0143,0.808,0.87,0.659;0.63,0.321,0.376,0.305,0.0865,0.628,0.279,0.901,0.522,0.429;0.559,0.127,0.126,0.732,0.775,0.656,0.9,0.849,0.436,0.982;0.0189,0.359,0.0524,0.216,0.727,0.443,0.035,0.632,0.513,0.635;0.0377,0.361,0.708,0.0169,0.563,0.314,0.089,0.381,0.648,0.718;aaaaaaa;
0.738;0.723;aaaaaaaa;aa;0.153;aa;aaaaaaa;0.143;0.526;0.265;0.0322,0.918,0.865,0.104,0.326,0.288,0.26,0.44,0.296,0.422;0.123,0.463,0.993,0.209,0.856,0.849,0.942,0.0888,0.124,0.0911;0.423,0.0165,0.361,0.926,0.515,0.943,0.908,0.285,0.762,0.637;0.378,0.0369,0.903,0.0133,0.6,0.29,0.212,0.111,0.89,0.0843;0.0025,0.969,0.335,0.208,0.0919,0.294,0.205,0.166,0.41,0.355;0.695,0.396,0.878,0.597,0.98,0.622,0.178,0.707,0.755,0.93;0.504,0.0626,0.273,0.917,0.616,0.335,0.378,0.486,0.0529,0.0311;0.598,0.763,0.854,0.0521,0.879,0.189,0.885,0.299,0.923,0.711;0.582,0.435,0.386,0.079,0.266,0.903,0.228,0.125,0.518,0.378;0.255,0.241,0.922,0.534,0.178,0.229,0.857,0.0619,0.766,0.721;a;
0.347;0.159;aa;aaa;0.925;aaaaaa;aaaaaaa;0.871;0.223;0.628;0.817,0.793,0.466,0.447,0.291,0.67,0.232,0.865,0.0764,0.988;0.107,0.588,0.0241,0.206,0.291,0.465,0.0447,0.604,0.86,0.153;0.531,0.00891,0.798,0.626,0.32,0.496,0.494,0.0494,0.952,0.0879;0.688,0.926,0.959,0.662,0.989,0.0728,0.783,0.749,0.307,0.593;0.736,0.789,0.524,0.466,0.0703,0.683,0.133,0.381,0.643,0.105;0.41,0.18,0.45,0.0532,0.916,0.861,0.405,0.888,0.738,0.291;0.0355,0.265,0.267,0.512,0.923,0.752,0.279,0.156,0.882,0.841;0.125,0.494,0.353,0.197,0.0823,0.658,0.779,0.122,0.419,0.926;0.631,0.525,0.978,0.974,0.954,0.729,0.753,0.727,0.113,0.0326;0.864,0.837,0.915,0.0173,0.761,0.189,0.172,0.0454,0.283,0.963;aaaaa;
0.96;0.856;aaaaaa;aa;0.502;aaaaa;a;0.362;0.97;0.712;0.227,0.616,0.922,0.52,0.917,0.459,0.877,0.00206,0.696,0.375;0.559,0.434,0.979,0.617,0.569,0.494,0.261,0.0238,0.478,0.816;0.22,0.357,0.548,0.135,0.819,0.661,0.33,0.542,0.162,0.283;0.965,0.512,0.828,0.872,0.489,0.775,0.677,0.753,0.588,0.447;0.711,0.0619,0.0994,0.597,0.36,0.0176,0.866,0.318,0.764,0.789;0.87,0.114,0.358,0.638,0.0854,0.72,0.00634,0.535,0.781,0.282;0.522,0.204,0.38,0.0529,0.755,0.0308,0.63,0.261,0.326,0.933;0.664,0.387,0.704,0.392,0.959,0.795,0.055,0.99,0.698,0.0437;0.254,0.794,0.384,0.947,0.859,0.717,0.119,0.958,0.278,0.786;0.82,0.549,0.13,0.917,0.407,0.275,0.665,0.446,0.401,0.392;aaaaaaa;
0.083;0.463;aa;aaaa;0.699;aaaa;aaaaaa;0.283;0.0214;0.183;0.804,0.632,0.681,0.488,0.168,0.311,0.0516,0.964,0.966,0.553;0.528,0.877,0.747,0.659,0.718,0.947,0.181,0.0884,0.373,0.855;0.209,0.187,0.898,0.811,0.499,0.19,0.814,0.0994,0.783,0.589;0.486,0.831,0.0663,0.943,0.491,0.435,0.778,0.211,0.0527,0.511;0.691,0.0228,0.776,0.545,0.35,0.802,0.608,0.852,0.667,0.778;0.214,0.208,0.0584,0.356,0.297,0.937,0.63,0.0656,0.281,0.692;0.00976,0.0811,0.169,0.743,0.776,0.973,0.0317,0.0472,0.444,0.874;0.918,0.565,0.905,0.929,0.932,0.893,0.894,0.235,0.729,0.615;0.405,0.505,0.859,0.321,0.773,0.785,0.711,0.925,0.633,0.324;0.107,0.594,0.14,0.792,0.267,0.692,0.053,0.696,0.133,0.327;aaaaaaaa;
0.504;0.906;a;aaaa;0.117;aaa;aaaaaa;0.158;0.905;0.255;0.957,0.324,0.759,0.717,0.851,0.597,0.237,0.366,0.0519,0.999;0.539,0.726,0.173,0.614,0.701,0.719,0.975,0.931,0.986,0.383;0.858,0.748,0.107,0.623,0.458,0.425,0.112,0.882,0.634,0.866;0.634,0.534,0.944,0.608,0.642,0.372,0.947,0.79,0.345,0.297;0.637,0.119,0.891,0.831,0.609,0.303,0.524,0.722,0.511,0.825;0.428,0.901,0.184,0.38,0.376,0.289,0.859,0.348,0.0349,0.948;0.0564,0.398,0.776,0.487,0.243,0.729,0.152,0.187,0.971,0.805;0.239,0.276,0.123,0.795,0.818,0.465,0.759,0.128,0.214,0.143;0.811,0.637,0.0285,0.431,0.151,0.892,0.204,0.462,0.266,0.529;0.197,0.778,0.448,0.649,0.639,0.361,0.625,0.919,0.21,0.154;aaaaaaa;
0.285;0.392;aaa;aa;0.435;a;aaaaaa;0.679;0.26;0.861;0.41,0.0262,0.397,0.303,0.879,0.784,0.0877,0.785,0.671,0.946;0.461,0.176,0.0812,0.226,0.289,0.875,0.929,0.837,0.427,0.666;0.773,0.125,0.665,0.764,0.459,0.76,0.479,0.851,0.78,0.534;0.393,0.59,0.752,0.854,0.337,0.67,0.981,0.781,0.141,0.147;0.851,0.308,0.00472,0.354,0.357,0.268,0.629,0.161,0.636,0.359;0.178,0.22,0.0675,0.954,0.198,0.172,0.383,0.695,0.358,0.796;0.527,0.644,0.173,0.24,0.0333,0.434,0.968,0.8,0.0317,0.295;0.691,0.919,0.842,0.409,0.0717,0.137,0.842,0.496,0.418,0.537;0.0966,0.00464,0.998,0.254,0.419,0.508,0.952,0.346,0.88,0.163;0.377,0.0744,0.622,0.161,0.794,0.826,0.922,0.775,0.117,0.162;aaa;
0.0733;0.309;aaa;a;0.759;aaaa;aaaaaa;0.561;0.648;0.67;0.97,0.948,0.474,0.847,0.581,0.742,0.939,0.131,0.685,0.539;0.0191,0.769,0.0652,0.167,0.0182,0.374,0.873,0.759,0.667,0.892;0.251,0.789,0.159,0.195,0.945,0.58,0.592,0.672,0.0401,0.487;0.391,0.241,0.692,0.291,0.887,0.222,0.112,0.49,0.484,0.254;0.652,0.41,0.568,0.607,0.196,0.174,0.414,0.925,0.232,0.945;0.364,0.353,0.96,0.59,0.974,0.256,0.85,0.191,0.604,0.219;0.124,0.324,0.9,0.717,0.283,0.919,0.458,0.0197,0.24,0.282;0.816,0.107,0.834,0.93,0.789,0.0602,0.703,0.487,0.881,0.789;0.359,0.111,0.3,0.405,0.193,0.162,0.989,0.929,0.661,0.112;0.744,0.15,0.854,0.0381,0.734,0.249,0.612,0.175,0.28,0.532;aaaaaaa;
0.374;0.125;aaaaaaaaa;aaaa;0.266;aaaaa;aaaaa;0.649;0.822;0.25;0.358,0.141,0.198,0.209,0.514,0.913,0.551,0.0763,0.0281,0.441;0.569,0.978,0.643,0.248,0.846,0.559,0.00863,0.0444,0.81,0.492;0.202,0.732,0.962,0.852,0.2,0.599,0.351,0.316,0.988,0.764;0.561,0.095,0.857,0.58,0.845,0.588,0.951,0.64,0.396,0.67;0.374,0.748,0.799,0.732,0.844,0.473,0.933,0.0531,0.921,0.429;0.723,0.782,0.999,0.827,0.421,0.775,0.767,0.0475,0.171,0.281;0.225,0.972,0.987,0.692,0.771,0.727,0.625,0.455,0.044,0.933;0.916,0.338,0.479,0.0312,0.758,0.0864,0.782,0.0692,0.345,0.992;0.545,0.107,0.686,0.464,0.415,0.971,0.902,0.937,0.607,0.986;0.00914,0.611,0.547,0.0556,0.802,0.619,0.811,0.701,0.803,0.728;aaaaa;
0.156;0.071;a;a;0.987;aaaa;a;0.249;0.826;0.196;0.118,0.0594,0.147,0.439,0.642,0.931,0.133,0.924,0.705,0.353;0.593,0.847,0.426,0.189,0.0681,0.87,0.473,0.313,0.333,0.015;0.824,0.784,0.465,0.509,0.598,0.663,0.528,0.655,0.966,0.804;0.573,0.323,0.877,0.844,0.347,0.595,0.0125,0.739,0.638,0.253;0.725,0.0874,0.11,0.726,0.617,0.589,0.177,0.279,0.928,0.345;0.92,0.0657,0.617,0.926,0.989,0.0891,0.949,0.53,0.0839,0.627;0.206,0.242,0.45,0.875,0.994,0.778,0.516,0.126,0.583,0.161;0.193,0.9,0.712,0.538,0.681,0.0912,0.111,0.619,0.251,0.216;0.916,0.404,0.218,0.145,0.865,0.916,0.525,0.697,0.726,0.214;0.539,0.456,0.595,0.699,0.358,0.976,0.356,0.466,0.27,0.822;aa;
0.744;0.317;aaaaa;aa;0.0101;aaaa;aa;0.286;0.101;0.443;0.568,0.793,0.0931,0.957,0.691,0.645,0.761,0.745,0.324,0.701;0.958,0.266,0.452,0.746,0.453,0.971,0.762,0.545,0.161,0.91;0.427,0.9,0.0589,0.622,0.743,0.0724,0.615,0.112,0.267,0.114;0.472,0.316,0.164,0.553,0.105,0.0743,0.191,0.92,0.0987,0.552;0.784,0.138,0.102,0.81,0.0435,0.796,0.319,0.191,0.448,0.256;0.653,0.236,0.286,0.704,0.476,0.682,0.959,0.833,0.709,0.216;0.743,0.855,0.351,0.494,0.249,0.323,0.803,0.465,0.471,0.261;0.84,0.801,0.836,0.817,0.927,0.859,0.221,0.321,0.612,0.373;0.0908,0.302,0.216,0.311,0.195,0.533,0.356,0.00107,0.922,0.0879;0.876,0.757,0.113,0.128,0.654,0.734,0.297,0.45,0.539,0.778;aaaaaa;
0.753;0.556;aaaaaa;aaa;0.762;aaaaa;aaaaaaa;0.289;0.957;0.0334;0.338,0.871,0.104,0.588,0.231,0.951,0.748,0.688,0.127,0.469;0.214,0.419,0.767,0.361,0.692,0.711,0.537,0.331,0.347,0.369;0.575,0.369,0.872,0.556,0.593,0.824,0.318,0.61,0.487,0.838;0.64,0.851,0.657,0.455,0.022,0.551,0.644,0.63,0.879,0.918;0.926,0.583,0.175,0.994,0.331,0.707,0.571,0.739,0.293,0.275;0.89,0.704,0.83,0.743,0.772,0.284,0.94,0.512,0.331,0.861;0.0667,0.381,0.502,0.0393,0.497,0.549,0.595,0.706,0.624,0.0568;0.132,0.602,0.467,0.432,0.108,0.591,0.1,0.194,0.627,0.171;0.48,0.0566,0.229,0.288,0.734,0.257,0.989,0.631,0.939,0.912;0.0342,0.00383,0.45,0.869,0.629,0.964,0.995,0.87,0.838,0.0532;a;
0.41;0.0596;aaaaa;a;0.641;a;aaaaaaa;0.218;0.633;0.335;0.428,0.757,0.467,0.955,0.908,0.959,0.226,0.703,0.54,0.448;0.856,0.232,0.717,0.765,0.698,0.944,0.806,0.3,0.16,0.789;0.241,0.446,0.45,0.904,0.0813,0.327,0.9,0.588,0.166,0.0307;0.853,0.394,0.384,0.601,0.304,0.338,0.294,0.0278,0.599,0.9;0.782,0.357,0.579,0.967,0.142,0.672,0.447,0.412,0.206,0.128;0.298,0.432,0.0462,0.119,0.859,0.555,0.548,0.389,0.0566,0.803;0.374,0.918,0.996,0.663,0.601,0.944,0.712,0.501,0.336,0.629;0.177,0.923,0.036,0.727,0.557,0.672,0.761,0.854,0.689,0.161;0.398,0.0745,0.741,0.464,0.247,0.395,0.512,0.384,0.965,0.252;0.267,0.457,0.715,0.982,0.176,0.538,0.787,0.986,0.639,0.0165;aaaaaaa;
0.241;0.868;aaaaaaa;aaaa;0.497;aaaaaa;aaaaa;0.637;0.437;0.941;0.0857,0.147,0.569,0.202,0.557,0.641,0.9,0.61,0.127,0.166;0.715,0.284,0.457,0.448,0.324,0.401,0.0942,0.72,0.227,0.71;0.58,0.134,0.822,0.335,0.938,0.167,0.769,0.423,0.798,0.349;0.11,0.186,0.691,0.335,0.874,0.379,0.0349,0.478,0.161,0.541;0.737,0.307,0.672,0.536,0.0984,0.19,0.666,0.864,0.393,0.582;0.477,0.964,0.955,0.0716,0.129,0.381,0.263,0.905,0.518,0.497;0.517,0.186,0.839,0.17,0.29,0.565,0.516,0.889,0.144,0.403;0.0203,0.0723,0.075,0.313,0.38,0.536,0.817,0.106,0.328,0.285;0.719,0.585,0.32,0.715,0.705,0.0675,0.0991,0.989,0.0929,0.117;0.225,0.00844,0.886,0.13,0.231,0.318,0.111,0.639,0.138,0.38;aaaaaa;
0.837;0.203;a;a;0.0891;aaaaaa;aaaaaaa;0.26;0.265;0.352;0.966,0.428,0.328,0.913,0.518,0.638,0.272,0.576,0.808,0.18;0.572,0.813,0.189,0.311,0.56,0.145,0.0617,0.43,0.238,0.611;0.443,0.246,0.951,0.844,0.738,0.606,0.817,0.397,0.864,0.438;0.112,0.787,0.823,0.774,0.0855,0.0334,0.998,0.401,0.256,0.885;0.23,0.0277,0.644,0.919,0.758,0.643,0.876,0.646,0.427,0.551;0.684,0.0912,0.196,0.457,0.722,0.64,0.828,0.418,0.561,0.823;0.0772,0.512,0.982,0.365,0.385,0.631,0.713,0.914,0.219,0.758;0.919,0.918,0.993,0.675,0.134,0.00492,0.739,0.189,0.345,0.465;0.68,0.726,0.274,0.0138,0.743,0.357,0.263,0.00223,0.446,0.438;0.713,0.504,0.0586,0.685,0.577,0.767,0.225,0.761,0.273,0.535;aa;
0.651;0.432;aaaaa;a;0.726;aaaaaa;aa;0.558;0.346;0.467;0.592,0.412,0.375,0.0324,0.359,0.691,0.116,0.225,0.216,0.0686;0.617,0.913,0.822,0.227,0.0983,0.493,0.673,0.758,0.134,0.508;0.821,0.47,0.73,0.209,0.958,0.562,0.139,0.381,0.447,0.0798;0.718,0.501,0.0181,0.0977,0.473,0.265,0.96,0.376,0.233,0.497;0.372,0.876,0.859,0.477,0.427,0.935,0.678,0.164,0.753,0.0275;0.105,0.32,0.565,0.805,0.728,0.616,0.134,0.999,0.925,0.572;0.857,0.49,0.178,0.339,0.797,0.169,0.836,0.749,0.82,0.854;0.329,0.865,0.681,0.831,0.123,0.882,0.247,0.527,0.505,0.738;0.376,0.295,0.465,0.837,0.927,0.641,0.981,0.181,0.521,0.771;0.772,0.67,0.046,0.369,0.472,0.882,0.0163,0.183,0.903,0.885;aaaaaaaa;
0.247;0.404;aaaaa;aaaa;0.204;a;aaaaaa;0.685;0.825;0.732;0.26,0.873,0.945,0.113,0.943,0.609,0.475,0.16,0.702,0.668;0.601,0.305,0.595,0.0978,0.5,0.736,0.539,0.888,0.743,0.897;0.351,0.947,0.742,0.349,0.917,0.45,0.181,0.652,0.798,0.145;0.836,0.22,0.669,0.546,0.353,0.929,0.385,0.425,0.766,0.868;0.592,0.387,0.756,0.0134,0.0849,0.321,0.524,0.485,0.653,0.472;0.412,0.988,0.283,0.834,0.417,0.249,0.795,0.468,0.68,0.0361;0.452,0.404,0.8,0.318,0.973,0.468,0.699,0.527,0.384,0.635;0.153,0.727,0.127,0.0748,0.765,0.853,0.282,0.586,0.0894,0.292;0.542,0.884,0.875,0.217,0.401,0.477,0.711,0.69,0.0275,0.474;0.00854,0.462,0.92,0.854,0.244,0.703,0.487,0.594,0.982,0.114;aaaaa;
