ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.624;a;aaaa;aaaaaa;0.433;0.272;aaa;0.0322;0.449;aa;0.538;aa;a;0.0751;0.693;0.543;0.749;aaa;0.465;0.156,0.726,0.00778,0.799,0.624,0.595,0.894,0.282,0.948,0.489;0.78,0.413,0.387,0.699,0.997,0.345,0.852,0.371,0.0898,0.733;0.484,0.286,0.64,0.99,0.716,0.961,0.979,0.235,0.607,0.766;0.0857,0.787,0.594,0.512,0.854,0.291,0.0553,0.758,0.809,0.983;0.952,0.669,0.474,0.915,0.419,0.257,0.88,0.438,0.979,0.0723;0.701,0.682,0.602,0.396,0.0416,0.105,0.087,0.474,0.409,0.306;0.423,0.952,0.624,0.036,0.7,0.0991,0.681,0.349,0.42,0.973;0.948,0.319,0.656,0.872,0.923,0.26,0.88,0.929,0.825,0.288;0.134,0.174,0.172,0.406,0.741,0.0841,0.101,0.835,0.0691,0.467;0.528,0.764,0.209,0.963,0.351,0.255,0.191,0.717,0.888,0.136;0.309,0.0339,0.00582,0.84,0.243,0.151,0.413,0.0311,0.614,0.683;0.217,0.916,0.382,0.531,0.0571,0.939,0.4,0.146,0.809,0.0641;0.797,0.0797,0.874,0.462,0.915,0.0439,0.578,0.918,0.343,0.207;0.359,0.72,0.0498,0.417,0.0854,0.357,0.973,0.629,0.225,0.487;0.793,0.13,0.245,0.0429,0.846,0.828,0.501,0.25,0.39,0.999;0.309,0.47,0.0902,0.156,0.778,0.794,0.377,0.842,0.455,0.951;0.394,0.794,0.462,0.982,0.335,0.703,0.649,0.233,0.371,0.297;0.583,0.0839,0.739,0.647,0.284,0.335,0.816,0.878,0.458,0.156;0.911,0.937,0.313,0.0847,0.692,0.846,0.564,0.963,0.903,0.694;0.541,0.75,0.129,0.125,0.486,0.981,0.33,0.696,0.0363,0.0617;aaaaa;
aa;0.631;aaa;aaa;aa;0.825;0.773;aaaa;0.859;0.883;aa;0.421;aaaaaaaa;a;0.337;0.92;0.937;0.33;aa;0.278;0.602,0.155,0.955,0.287,0.0914,0.23,0.187,0.265,0.783,0.338;0.879,0.0605,0.584,0.374,0.7,0.303,0.504,0.0205,0.554,0.186;0.363,0.726,0.173,0.687,0.0913,0.013,0.00848,0.593,0.018,0.771;0.974,0.246,0.69,0.349,0.477,0.662,0.103,0.261,0.314,0.474;0.746,0.628,0.0436,0.486,0.589,0.604,0.358,0.0133,0.7,0.0501;0.333,0.97,0.0597,0.121,0.73,0.49,0.21,0.721,0.203,0.853;0.698,0.269,0.162,0.244,0.503,0.0811,0.928,0.54,0.84,0.7;0.0969,0.718,0.0236,0.539,0.266,0.42,0.0992,0.895,0.99,0.274;0.496,0.924,0.428,0.11,0.265,0.288,0.581,0.00896,0.666,0.958;0.771,0.118,0.333,0.616,0.694,0.461,0.922,0.458,0.0668,0.317;0.455,0.0135,0.968,0.551,0.297,0.0753,0.262,0.454,0.359,0.583;0.733,0.317,0.964,0.921,0.607,0.792,0.427,0.779,0.9,0.426;0.554,0.157,0.331,0.56,0.111,0.00865,0.368,0.633,0.974,0.897;0.836,0.807,0.84,0.695,0.96,0.551,0.933,0.554,0.0957,0.362;0.658,0.0291,0.769,0.442,0.628,0.283,0.715,0.171,0.0574,0.419;0.211,0.274,0.791,0.934,0.022,0.407,0.591,0.249,0.309,0.089;0.266,0.301,0.206,0.225,0.848,0.674,0.999,0.997,0.304,0.61;0.72,0.165,0.527,0.26,0.102,0.948,0.608,0.451,0.466,0.211;0.878,0.546,0.0396,0.161,0.573,0.297,0.042,0.529,0.251,0.0418;0.278,0.405,0.12,0.486,0.142,0.0816,0.201,0.714,0.294,0.258;aaaaaaaa;
a;0.452;aaaa;aaaa;aaa;0.747;0.175;aaa;0.867;0.432;a;0.496;aaaaaaaaa;a;0.0194;0.0147;0.684;0.943;aaa;0.945;0.852,0.522,0.199,0.607,0.453,0.996,0.152,0.276,0.624,0.448;0.353,0.79,0.152,0.809,0.968,0.0329,0.153,0.34,0.0764,0.836;0.436,0.604,0.443,0.585,0.526,0.254,0.76,0.107,0.745,0.875;0.917,0.695,0.793,0.905,0.286,0.00808,0.839,0.404,0.447,0.0527;0.488,0.393,0.527,0.922,0.583,0.412,0.828,0.592,0.746,0.985;0.284,0.97,0.823,0.493,0.752,0.317,0.414,0.995,0.779,0.673;0.175,0.56,0.662,0.939,0.757,0.695,0.733,0.74,0.879,0.528;0.56,0.734,0.22,0.369,0.307,0.479,0.0626,0.949,0.965,0.953;0.325,0.25,0.781,0.442,0.263,0.932,0.592,0.707,0.491,0.563;0.725,0.205,0.34,0.0563,0.521,0.0188,0.956,0.165,0.422,0.527;0.214,0.61,0.077,0.378,0.936,0.674,0.776,0.289,0.517,0.0899;0.208,0.694,0.486,0.673,0.673,0.64,0.31,0.185,0.661,0.0498;0.532,0.878,0.13,0.4,0.612,0.255,0.891,0.62,0.274,0.606;0.829,0.466,0.344,0.395,0.554,0.493,0.928,0.956,0.991,0.193;0.229,0.323,0.289,0.454,0.802,0.00379,0.674,0.191,0.112,0.984;0.707,0.579,0.177,0.198,0.32,0.422,0.697,0.137,0.934,0.74;0.567,0.942,0.0245,0.672,0.549,0.0707,0.866,0.83,0.502,0.321;0.203,0.341,0.199,0.276,0.0875,0.403,0.903,0.945,0.192,0.367;0.914,0.17,0.881,0.739,0.23,0.397,0.554,0.142,0.809,0.802;0.275,0.626,0.79,0.715,0.566,0.822,0.219,0.762,0.104,0.824;aaa;
aaa;0.529;a;aaaaa;aaa;0.489;0.231;aaaaa;0.632;0.296;aa;0.498;aaaaaaaaa;a;0.514;0.761;0.164;0.798;aaa;0.953;0.409,0.479,0.772,0.889,0.0453,0.157,0.862,0.968,0.986,0.967;0.453,0.317,0.175,0.428,0.159,0.896,0.964,0.324,0.788,0.151;0.397,0.371,0.0151,0.384,0.0516,0.565,0.0891,0.796,0.184,0.378;0.0604,0.442,0.743,0.984,0.598,0.41,0.9,0.635,0.279,0.119;0.618,0.817,0.392,0.914,0.204,0.451,0.015,0.0635,0.703,0.32;0.949,0.711,0.128,0.508,0.635,0.0194,0.496,0.468,0.0855,0.692;0.166,0.0999,0.582,0.313,0.083,0.926,0.468,0.0701,0.0348,0.11;0.803,0.0419,0.739,0.454,0.015,0.654,0.0134,0.651,0.63,0.919;0.125,0.981,0.653,0.459,0.188,0.542,0.57,0.543,0.975,0.949;0.203,0.858,0.452,0.521,0.485,0.719,0.448,0.453,0.113,0.821;0.31,0.507,0.745,0.0558,0.343,0.0508,0.148,0.103,0.636,0.426;0.346,0.196,0.406,0.305,0.627,0.915,0.63,0.365,0.186,0.134;0.835,0.762,0.533,0.442,0.259,0.243,0.787,0.743,0.133,0.23;0.0858,0.224,0.124,0.649,0.513,0.937,0.0794,0.324,0.285,0.841;0.438,0.415,0.115,0.949,0.406,0.383,0.783,0.201,0.356,0.914;0.0875,0.308,0.767,0.525,0.548,0.242,0.273,0.317,0.497,0.162;0.744,0.634,0.0142,0.291,0.975,0.765,0.041,0.0411,0.197,0.992;0.588,0.3,0.717,0.551,0.814,0.129,0.341,0.132,0.192,0.446;0.0766,0.1,0.771,0.447,0.766,0.0388,0.294,0.318,0.392,0.767;0.658,0.13,0.646,0.00431,0.434,0.0645,0.687,0.107,0.222,0.617;aaaaaaaa;
aaaaaa;0.999;aaaaaa;aa;aaaaa;0.219;0.622;aa;0.22;0.96;aa;0.495;a;a;0.457;0.6;0.211;0.0354;aa;0.33;0.547,0.104,0.349,0.399,0.382,0.0236,0.953,0.0314,0.25,0.964;0.612,0.515,0.0438,0.895,0.00226,0.971,0.31,0.561,0.913,0.167;0.336,0.0123,0.00359,0.407,0.789,0.854,0.442,0.0215,0.78,0.142;0.943,0.909,0.905,0.542,0.142,0.828,0.83,0.529,0.22,0.594;0.00378,0.462,0.933,0.28,0.348,0.0572,0.119,0.0667,0.208,0.675;0.583,0.908,0.934,0.532,0.362,0.209,0.0961,0.333,0.837,0.0932;0.464,0.58,0.34,0.31,0.396,0.389,0.318,0.331,0.772,0.937;0.659,0.0613,0.123,0.486,0.92,0.175,0.502,0.905,0.169,0.203;0.984,0.998,0.249,0.423,0.701,0.576,0.252,0.916,0.392,0.943;0.587,0.393,0.96,0.67,0.889,0.805,0.925,0.533,0.162,0.197;0.323,0.665,0.122,0.819,0.38,0.932,0.312,0.128,0.357,0.213;0.436,0.67,0.0939,0.144,0.287,0.833,0.301,0.902,0.605,0.527;0.063,0.745,0.247,0.572,0.0696,0.0311,0.0398,0.727,0.501,0.0643;0.486,0.101,0.887,0.615,0.425,0.267,0.587,0.014,0.911,0.356;0.228,0.433,0.256,0.636,0.692,0.246,0.524,0.0918,0.358,0.907;0.632,0.58,0.496,0.98,0.148,0.438,0.233,0.413,0.527,0.174;0.929,0.894,0.684,0.0802,0.613,0.714,0.24,0.36,0.0163,0.68;0.703,0.0455,0.215,0.722,0.1,0.467,0.357,0.0915,0.486,0.449;0.231,0.174,0.34,0.237,0.239,0.839,0.92,0.192,0.605,0.546;0.0992,0.758,0.367,0.0712,0.585,0.817,0.116,0.00572,0.104,0.583;aaaaaaaaa;
aaa;0.865;aaaaaa;aaaa;aaaaaa;0.822;0.281;aa;0.273;0.854;aa;0.714;aaaaaaaaa;a;0.247;0.887;0.464;0.0627;aaa;0.957;0.598,0.948,0.217,0.29,0.286,0.0704,0.562,0.333,0.414,0.133;0.774,0.834,0.935,0.661,0.87,0.145,0.743,0.854,0.402,0.079;0.137,0.612,0.789,0.839,0.651,0.127,0.803,0.417,0.139,0.572;0.741,0.558,0.16,0.558,0.458,0.526,0.567,0.0707,0.103,0.95;0.315,0.173,0.414,0.251,0.938,0.6,0.309,0.804,0.945,0.267;0.142,0.549,0.801,0.51,0.682,0.935,0.702,0.274,0.147,0.199;0.917,0.33,0.618,0.262,0.455,0.999,0.149,0.703,0.628,0.587;0.0638,0.61,0.174,0.602,0.29,0.372,0.121,0.959,0.787,0.102;0.6,0.837,0.689,0.64,0.163,0.478,0.549,0.309,0.525,0.985;0.658,0.866,0.84,0.962,0.439,0.355,0.823,0.206,0.341,0.744;0.0128,0.703,0.762,0.907,0.243,0.995,0.981,0.411,0.933,0.58;0.537,0.173,0.888,0.996,0.596,0.324,0.898,0.00211,0.544,0.204;0.219,0.138,0.235,0.691,0.465,0.311,0.857,0.15,0.914,0.332;0.118,0.695,0.811,0.0367,0.579,0.859,0.4,0.767,0.195,0.034;0.241,0.402,0.0111,0.455,0.0809,0.396,0.615,0.869,0.684,0.513;0.905,0.459,0.141,0.0426,0.973,0.927,0.65,0.512,0.639,0.886;0.519,0.0128,0.865,0.0981,0.918,0.239,0.676,0.384,0.455,0.73;0.473,0.934,0.411,0.273,0.238,0.759,0.147,0.194,0.249,0.548;0.61,0.754,0.203,0.187,0.176,0.884,0.632,0.661,0.821,0.839;0.669,0.794,0.401,0.69,0.27,0.968,0.0892,0.634,0.0441,0.754;aaa;
aaaaaa;0.994;a;aaaaa;a;0.919;0.797;a;0.345;0.671;aa;0.304;aaa;a;0.316;0.513;0.14;0.154;aaaaa;0.377;0.929,0.19,0.911,0.58,0.972,0.899,0.853,0.722,0.203,0.922;0.514,0.421,0.685,0.547,0.11,0.0628,0.67,0.0742,0.569,0.901;0.27,0.583,0.0782,0.176,0.954,0.614,0.351,0.0685,0.818,0.347;0.205,0.87,0.147,0.381,0.609,0.739,0.893,0.15,0.0193,0.175;0.838,0.913,0.962,0.561,0.466,0.976,0.51,0.592,0.82,0.854;0.504,0.0607,0.552,0.266,0.106,0.0646,0.029,0.942,0.86,0.943;0.826,0.901,0.214,0.283,0.601,0.483,0.783,0.03,0.959,0.0847;0.24,0.227,0.138,0.984,0.789,0.72,0.358,0.719,0.332,0.277;0.438,0.826,0.819,0.988,0.275,0.144,0.0659,0.325,0.53,0.791;0.522,0.0662,0.393,0.823,0.73,0.843,0.736,0.735,0.352,0.375;0.0441,0.639,0.0779,0.162,0.561,0.528,0.752,0.567,0.449,0.814;0.902,0.983,0.474,0.216,0.0204,0.411,0.508,0.227,0.576,0.0933;0.603,0.122,0.0731,0.88,0.503,0.0522,0.918,0.619,0.0248,0.856;0.971,0.857,0.037,0.8,0.06,0.169,0.468,0.543,0.863,0.78;0.871,0.257,0.363,0.222,0.65,0.242,0.946,0.428,0.0406,0.0892;0.498,0.678,0.914,0.013,0.569,0.402,0.27,0.288,0.00215,0.103;0.157,0.286,0.194,0.848,0.952,0.367,0.341,0.737,0.174,0.739;0.865,0.563,0.287,0.287,0.472,0.257,0.987,0.0496,0.447,0.577;0.186,0.69,0.255,0.789,0.84,0.0759,0.752,0.761,0.351,0.0316;0.71,0.321,0.368,0.0243,0.317,0.591,0.533,0.164,0.344,0.532;aaaaaaaaa;
aaa;0.328;aaaaa;aa;aaaaa;0.179;0.0761;aa;0.705;0.397;a;0.326;aa;a;0.743;0.0725;0.977;0.242;aaa;0.763;0.866,0.486,0.622,0.749,0.395,0.838,0.761,0.918,0.352,0.406;0.488,0.0158,0.209,0.917,0.579,0.0696,0.421,0.991,0.524,0.615;0.23,0.0234,0.671,0.562,0.98,0.487,0.178,0.944,0.67,0.715;0.923,0.526,0.463,0.854,0.193,0.35,0.464,0.0697,0.97,0.262;0.148,0.583,0.327,0.507,0.0981,0.0597,0.754,0.239,0.713,0.692;0.593,0.396,0.401,0.52,0.854,0.759,0.666,0.263,0.426,0.187;0.258,0.495,0.216,0.206,0.193,0.459,0.797,0.361,0.195,0.236;0.591,0.569,0.96,0.775,0.874,0.613,0.27,0.421,0.492,0.445;0.49,0.0452,0.862,0.247,0.286,0.256,0.433,0.737,0.142,0.6;0.267,0.553,0.281,0.385,0.37,0.00109,0.275,0.231,0.21,0.63;0.112,0.501,0.648,0.606,0.641,0.708,0.784,0.573,0.0249,0.162;0.997,0.273,0.571,0.996,0.969,0.975,0.412,0.527,0.414,0.607;0.0752,0.754,0.757,0.899,0.0182,0.651,0.62,0.831,0.673,0.149;0.128,0.1,0.157,0.344,0.444,0.503,0.267,0.261,0.689,0.443;0.766,0.442,0.0721,0.192,0.68,0.0913,0.123,0.0558,0.891,0.588;0.857,0.131,0.308,0.706,0.292,0.458,0.913,0.889,0.783,0.226;0.0626,0.487,0.708,0.929,0.561,0.0968,0.634,0.409,0.326,0.54;0.49,0.124,0.585,0.86,0.146,0.786,0.0387,0.0617,0.59,0.532;0.536,0.687,0.182,0.931,0.0959,0.533,0.195,0.576,0.951,0.856;0.371,0.311,0.747,0.287,0.416,0.89,0.827,0.508,0.173,0.13;aaaaaaaa;
aaa;0.601;aaaa;a;aaa;0.134;0.428;aaaaaa;0.639;0.456;a;0.343;aaaaaaaaa;a;0.0471;0.0802;0.411;0.353;a;0.692;0.182,0.294,0.521,0.132,0.984,0.46,0.977,0.646,0.137,0.986;0.496,0.786,0.578,0.548,0.495,0.665,0.374,0.0675,0.972,0.816;0.0625,0.639,0.0848,0.111,0.882,0.367,0.458,0.905,0.0374,0.317;0.261,0.929,0.356,0.506,0.737,0.0506,0.521,0.571,0.84,0.744;0.279,0.977,0.602,0.643,0.918,0.684,0.0832,0.182,0.0278,0.176;0.34,0.984,0.21,0.0486,0.763,0.0827,0.864,0.46,0.234,0.445;0.426,0.74,0.95,0.0241,0.499,0.307,0.0343,0.417,0.731,0.453;0.94,0.377,0.975,0.0349,0.745,0.885,0.234,0.521,0.467,0.546;0.819,0.161,0.817,0.0482,0.841,0.142,0.228,0.0733,0.16,0.408;0.838,0.0319,0.453,0.0841,0.577,0.832,0.465,0.6,0.887,0.894;0.727,0.0468,0.489,0.292,0.226,0.291,0.169,0.972,0.546,0.0469;0.426,0.654,0.0736,0.178,0.726,0.86,0.963,0.125,0.188,0.761;0.86,0.303,0.0522,0.00635,0.657,0.481,0.548,0.426,0.299,0.99;0.561,0.869,0.886,0.99,0.879,0.974,0.795,0.438,0.0835,0.913;0.047,0.15,0.064,0.663,0.199,0.281,0.736,0.159,0.998,0.323;0.795,0.496,0.715,0.808,0.797,0.476,0.465,0.884,0.995,0.851;0.303,0.244,0.342,0.697,0.464,0.958,0.289,0.75,0.242,0.308;0.933,0.701,0.52,0.177,0.0159,0.109,0.394,0.304,0.00781,0.309;0.677,0.596,0.634,0.902,0.4,0.0799,0.833,0.614,0.972,0.335;0.0607,0.272,0.161,0.391,0.721,0.7,0.452,0.287,0.155,0.58;aaaaa;
aaaaaaa;0.0212;aaa;aaa;aaa;0.526;0.441;aaa;0.892;0.74;aa;0.0264;aaaaaaa;a;0.814;0.454;0.253;0.747;aa;0.593;0.0509,0.201,0.359,0.535,0.446,0.914,0.00805,0.244,0.455,0.0191;0.425,0.662,0.707,0.677,0.159,0.998,0.776,0.782,0.846,0.619;0.433,0.542,0.334,0.664,0.192,0.277,0.234,0.538,0.979,0.296;0.656,0.26,0.638,0.48,0.827,0.91,0.473,0.13,0.0604,0.315;0.753,0.518,0.757,0.0772,0.723,0.743,0.415,0.449,0.668,0.372;0.555,0.716,0.869,0.962,0.274,0.852,0.136,0.227,0.283,0.263;0.121,0.449,0.496,0.937,0.351,0.52,0.252,0.276,0.785,0.228;0.134,0.828,0.0688,0.844,0.865,0.472,0.458,0.514,0.578,0.71;0.636,0.984,0.414,0.839,0.738,0.982,0.218,0.533,0.531,0.224;0.105,0.834,0.0623,0.244,0.601,0.83,0.221,0.851,0.665,0.234;0.893,0.872,0.642,0.431,0.499,0.0923,0.625,0.17,0.731,0.948;0.759,0.745,0.836,0.58,0.344,0.0459,0.0619,0.64,0.752,0.548;0.322,0.791,0.466,0.893,0.487,0.206,0.907,0.611,0.926,0.871;0.609,0.135,0.648,0.755,0.014,0.852,0.222,0.0794,0.156,0.377;0.887,0.325,0.196,0.389,0.194,0.701,0.44,0.355,0.257,0.845;0.255,0.244,0.229,0.182,0.928,0.807,0.147,0.849,0.117,0.561;0.062,0.403,0.663,0.738,0.242,0.11,0.379,0.562,0.175,0.159;0.498,0.847,0.148,0.504,0.0854,0.63,0.929,0.0938,0.5,0.616;0.514,0.262,0.603,0.293,0.464,0.0333,0.0455,0.0903,0.329,0.932;0.394,0.652,0.859,0.392,0.532,0.59,0.0112,0.611,0.531,0.432;aaaaaaaaaa;
aaaa;0.505;aaaaaa;aaa;aaaaa;0.592;0.988;aaa;0.665;0.669;a;0.397;aaaa;a;0.199;0.052;0.222;0.921;aa;0.738;0.387,0.058,0.874,0.145,0.583,0.984,0.578,0.583,0.744,0.523;0.907,0.781,0.51,0.515,0.567,0.613,0.526,0.00477,0.13,0.568;0.955,0.729,0.599,0.521,0.057,0.562,0.38,0.721,0.559,0.686;0.36,0.168,0.262,0.88,0.66,0.348,0.685,0.637,0.343,0.0282;0.719,0.851,0.323,0.931,0.188,0.175,0.711,0.519,0.0108,0.0377;0.866,0.149,0.586,0.476,0.325,0.568,0.89,0.772,0.585,0.309;0.65,0.735,0.973,0.397,0.478,0.891,0.178,0.0644,0.895,0.713;0.133,0.716,0.701,0.482,0.656,0.952,0.413,0.689,0.265,0.846;0.646,0.755,0.186,0.205,0.173,0.484,0.877,0.818,0.0412,0.877;0.894,0.826,0.138,0.532,0.33,0.411,0.229,0.108,0.309,0.748;0.365,0.0978,0.349,0.846,0.89,0.693,0.531,0.298,0.672,0.931;0.397,0.385,0.628,0.83,0.536,0.618,0.309,0.109,0.68,0.691;0.0479,0.892,0.379,0.337,0.67,0.583,0.822,0.304,0.221,0.674;0.464,0.242,0.355,0.472,0.756,0.705,0.689,0.521,0.284,0.804;0.207,0.99,0.049,0.924,0.785,0.221,0.281,0.635,0.692,0.864;0.134,0.197,0.223,0.111,0.079,0.475,0.725,0.0447,0.286,0.346;0.866,0.547,0.388,0.588,0.944,0.164,0.817,0.506,0.55,0.283;0.712,0.302,0.758,0.839,0.695,0.496,0.0812,0.456,0.741,0.142;0.264,0.527,0.337,0.904,0.335,0.538,0.0214,0.703,0.727,0.738;0.35,0.683,0.408,0.438,0.356,0.945,0.681,0.212,0.838,0.0742;aaaa;
a;0.172;aaaaa;aaa;a;0.636;0.0308;aaaaaa;0.317;0.864;aa;0.851;aaa;a;0.521;0.173;0.291;0.539;aa;0.0865;0.127,0.762,0.983,0.37,0.833,0.135,0.057,0.524,0.631,0.451;0.273,0.801,0.665,0.818,0.702,0.0401,0.259,0.458,0.326,0.845;0.97,0.204,0.8,0.0394,0.851,0.509,0.892,0.961,0.84,0.208;0.392,0.153,0.687,0.327,0.0786,0.521,0.345,0.0971,0.832,0.884;0.518,0.604,0.25,0.923,0.865,0.647,0.69,0.301,0.58,0.256;0.109,0.713,0.443,0.105,0.912,0.597,0.227,0.76,0.185,0.399;0.876,0.976,0.805,0.763,0.173,0.382,0.893,0.0648,0.735,0.0372;0.56,0.335,0.127,0.112,0.79,0.694,0.565,0.587,0.407,0.124;0.873,0.566,0.0481,0.468,0.706,0.518,0.449,0.615,0.8,0.813;0.538,0.22,0.281,0.754,0.71,0.764,0.889,0.989,0.465,0.896;0.392,0.83,0.755,0.895,0.332,0.628,0.958,0.719,0.866,0.0941;0.918,0.57,0.587,0.0261,0.452,0.323,0.429,0.886,0.738,0.79;0.327,0.552,0.971,0.437,0.0505,0.0584,0.391,0.713,0.179,0.618;0.119,0.649,0.173,0.604,0.458,0.0329,0.758,0.684,0.0584,0.0856;0.457,0.593,0.591,0.909,0.234,0.795,0.51,0.653,0.619,0.475;0.319,0.53,0.459,0.237,0.352,0.186,0.7,0.285,0.367,0.429;0.959,0.903,0.54,0.0911,0.478,0.285,0.579,0.415,0.285,0.606;0.441,0.635,0.294,0.741,0.637,0.417,0.919,0.539,0.998,0.693;0.713,0.65,0.502,0.88,0.51,0.135,0.84,0.648,0.927,0.173;0.958,0.402,0.555,0.72,0.00584,0.161,0.505,0.722,0.888,0.0461;aaaa;
aaaa;0.8;aa;aaaa;aa;0.274;0.956;aaa;0.721;0.21;aa;0.0841;aaa;a;0.0172;0.379;0.171;0.535;aaa;0.238;0.721,0.264,0.389,0.0118,0.517,0.668,0.382,0.93,0.598,0.386;0.832,0.341,0.0572,0.0553,0.767,0.176,0.107,0.943,0.844,0.313;0.231,0.374,0.58,0.756,0.716,0.76,0.0839,0.462,0.898,0.924;0.757,0.805,0.321,0.934,0.954,0.575,0.956,0.962,0.148,0.68;0.511,0.639,0.716,0.206,0.606,0.209,0.497,0.124,0.212,0.301;0.931,0.15,0.515,0.81,0.17,0.156,0.724,0.939,0.893,0.483;0.505,0.515,0.547,0.492,0.855,0.203,0.162,0.968,0.344,0.0571;0.242,0.357,0.333,0.533,0.25,0.498,0.322,0.414,0.528,0.28;0.188,0.632,0.794,0.173,0.545,0.888,0.873,0.964,0.264,0.905;0.754,0.729,0.263,0.933,0.555,0.319,0.943,0.025,0.932,0.637;0.304,0.125,0.652,0.21,0.174,0.09,0.823,0.518,0.931,0.699;0.948,0.548,0.179,0.123,0.661,0.411,0.613,0.708,0.252,0.0417;0.389,0.761,0.0626,0.848,0.524,0.962,0.195,0.918,0.293,0.609;0.937,0.223,0.389,0.285,0.651,0.227,0.34,0.925,0.491,0.953;0.328,0.663,0.602,0.751,0.0172,0.736,0.794,0.494,0.69,0.547;0.42,0.392,0.519,0.834,0.273,0.65,0.637,0.738,0.743,0.252;0.225,0.504,0.241,0.0938,0.0435,0.468,0.992,0.468,0.427,0.6;0.195,0.72,0.709,0.23,0.33,0.686,0.796,0.305,0.182,0.243;0.474,0.144,0.0105,0.0689,0.339,0.242,0.918,0.00729,0.488,0.306;0.369,0.183,0.171,0.962,0.258,0.935,0.142,0.156,0.187,0.611;aaaaaaaaa;
aaaaa;0.697;aaaaaa;a;aaaa;0.553;0.663;aaaaaa;0.109;0.228;aa;0.691;aaaaa;a;0.96;0.342;0.163;0.782;aaaa;0.796;0.922,0.114,0.0524,0.211,0.695,0.365,0.283,0.17,0.846,0.329;0.459,0.364,0.442,0.321,0.00535,0.969,0.929,0.297,0.915,0.587;0.441,0.137,0.918,0.442,0.589,0.865,0.366,0.0637,0.188,0.625;0.0722,0.531,0.277,0.338,0.692,0.185,0.079,0.485,0.699,0.953;0.983,0.69,0.477,0.623,0.299,0.0493,0.547,0.896,0.111,0.649;0.698,0.554,0.139,0.36,0.589,0.46,0.0528,0.626,0.09,0.579;0.909,0.697,0.152,0.967,0.391,0.135,0.756,0.0176,0.348,0.855;0.34,0.715,0.505,0.562,0.344,0.993,0.893,0.414,0.397,0.0496;0.874,0.0634,0.157,0.66,0.943,0.98,0.861,0.82,0.7,0.669;0.89,0.0982,0.493,0.114,0.158,0.385,0.337,0.763,0.449,0.596;0.944,0.263,0.895,0.993,0.628,0.278,0.548,0.236,0.685,0.89;0.468,0.118,0.548,0.904,0.758,0.119,0.369,0.825,0.132,0.522;0.615,0.0778,0.772,0.128,0.555,0.108,0.746,0.64,0.682,0.138;0.412,0.692,0.527,0.619,0.762,0.605,0.786,0.216,0.0519,0.115;0.822,0.133,0.887,0.19,0.814,0.743,0.482,0.861,0.216,0.894;0.773,0.513,0.54,0.133,0.397,0.128,0.661,0.107,0.246,0.0573;0.812,0.506,0.839,0.571,0.342,0.809,0.261,0.86,0.0607,0.87;0.144,0.42,0.162,0.73,0.735,0.965,0.912,0.359,0.751,0.763;0.777,0.0879,0.119,0.977,0.942,0.0135,0.301,0.273,0.837,0.39;0.705,0.482,0.389,0.35,0.871,0.107,0.278,0.204,0.168,0.0429;aaaaaa;
