ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.984;0.374;0.943,0.143,0.279,0.788,0.754,0.235,0.326,0.596,0.718,0.504;0.693,0.153,0.204,0.134,0.368,0.387,0.289,0.26,0.993,0.888;aaaaaaaaaa;
0.0723;0.437;0.99,0.23,0.971,0.621,0.242,0.108,0.47,0.683,0.104,0.872;0.0183,0.154,0.963,0.256,0.984,0.483,0.659,0.657,0.122,0.739;aaaaaa;
0.835;0.582;0.481,0.0871,0.805,0.00906,0.169,0.446,0.802,0.812,0.746,0.523;0.994,0.767,0.3,0.000856,0.245,0.858,0.206,0.154,0.0887,0.71;aaaaaaaa;
0.59;0.1;0.936,0.567,0.0772,0.743,0.511,0.0907,0.079,0.464,0.127,0.502;0.152,0.857,0.909,0.988,0.228,0.798,0.312,0.0279,0.989,0.873;aaaaaa;
0.67;0.223;0.091,0.304,0.786,0.0501,0.169,0.0457,0.684,0.814,0.737,0.308;0.899,0.98,0.683,0.64,0.665,0.379,0.354,0.417,0.388,0.468;aaaaaaaaa;
0.731;0.907;0.986,0.356,0.6,0.0571,0.358,0.545,0.541,0.466,0.798,0.583;0.785,0.671,0.715,0.0407,0.432,0.385,0.0603,0.574,0.394,0.278;aaaaaaa;
0.0989;0.308;0.159,0.777,0.471,0.533,0.742,0.0426,0.274,0.891,0.0121,0.291;0.76,0.255,0.00971,0.0276,0.132,0.334,0.612,0.531,0.932,0.335;aaaaaa;
0.142;0.269;0.378,0.071,0.73,0.202,1,0.0466,0.984,0.0614,0.116,0.495;0.998,0.541,0.106,0.734,0.869,0.0602,0.455,0.465,0.518,0.314;aaaaaaaaaa;
0.14;0.515;0.573,0.247,0.648,0.983,0.106,0.239,0.674,0.958,0.633,0.362;0.0615,0.862,0.128,0.888,0.515,0.112,0.874,0.311,0.965,0.869;aaa;
0.378;0.881;0.0991,0.419,0.556,0.962,0.715,0.765,0.254,0.0719,0.51,0.972;0.8,0.629,0.884,0.566,0.252,0.235,0.94,0.932,0.233,0.909;aaaaaa;
0.595;0.427;0.24,0.558,0.921,0.367,0.821,0.869,0.0997,0.6,0.0277,0.84;0.578,0.729,0.72,0.217,0.0598,0.699,0.0912,0.501,0.712,0.923;aaaaaa;
0.42;0.923;0.824,0.583,0.915,0.416,0.587,0.539,0.623,0.249,0.871,0.888;0.917,0.516,0.269,0.418,0.434,0.266,0.753,0.991,0.912,0.2;aaaa;
0.431;0.477;0.559,0.219,0.179,0.208,0.541,0.581,0.715,0.575,0.036,0.613;0.071,0.0423,0.576,0.671,0.937,0.347,0.653,0.0476,0.279,0.962;a;
0.978;0.709;0.601,0.747,0.839,0.321,0.581,0.189,0.743,0.583,0.0783,0.708;0.709,0.844,0.725,0.721,0.662,0.952,0.689,0.218,0.998,0.825;aaa;
0.661;0.136;0.547,0.315,0.548,0.205,0.567,0.417,0.229,0.528,0.419,0.388;0.0275,0.722,0.656,0.538,0.507,0.825,0.224,0.942,0.0724,0.875;aaa;
0.488;0.705;0.938,0.571,0.0809,0.254,0.0174,0.671,0.146,0.234,0.126,0.83;0.633,0.612,0.872,0.29,0.18,0.373,0.385,0.988,0.945,0.709;a;
0.266;0.607;0.963,0.682,0.13,0.0268,0.332,0.115,0.717,0.988,0.142,0.884;0.689,0.945,0.8,0.178,0.623,0.496,0.926,0.814,0.057,0.76;aaaaa;
0.724;0.658;0.472,0.359,0.386,0.169,0.435,0.196,0.892,0.643,0.853,0.882;0.458,0.438,0.925,0.443,0.806,0.000397,0.867,0.876,0.394,0.707;aaa;
0.647;0.653;0.207,0.44,0.49,0.803,0.611,0.71,0.705,0.0867,0.317,0.866;0.299,0.863,0.936,0.196,0.115,0.125,0.689,0.46,0.906,0.702;aa;
0.694;0.0415;0.151,0.839,0.243,0.18,0.191,0.127,0.514,0.332,0.248,0.513;0.844,0.348,0.0195,0.0299,0.0635,0.369,0.586,0.222,0.948,0.769;aaaaaaaaa;
0.117;0.558;0.289,0.06,0.774,0.532,0.467,0.711,0.46,0.299,0.023,0.685;0.764,0.923,0.772,0.535,0.671,0.977,0.567,0.264,0.779,0.249;aaaa;
0.206;0.255;0.231,0.521,0.433,0.374,0.212,0.724,0.55,0.359,0.637,0.342;0.255,0.0381,0.875,0.94,0.54,0.48,0.386,0.908,0.0971,0.337;aaaaaaaa;
0.638;0.104;0.0661,0.718,0.176,0.793,0.148,0.917,0.11,0.0436,0.46,0.449;0.865,0.12,0.362,0.334,0.201,0.396,0.812,0.187,0.612,0.861;aaa;
0.936;0.679;0.365,0.898,0.0999,0.497,0.944,0.841,0.532,0.702,0.954,0.255;0.987,0.599,0.491,0.208,0.4,0.679,0.806,0.694,0.45,0.94;aaa;
0.00603;0.693;0.517,0.276,0.198,0.89,0.474,0.531,0.832,0.0972,0.919,0.607;0.746,0.213,0.282,0.825,0.92,0.225,0.245,0.748,0.639,0.897;aaaaa;
0.709;0.83;0.512,0.186,0.385,0.173,0.0594,0.798,0.0217,0.396,0.0533,0.675;0.543,0.264,0.874,0.177,0.846,0.487,0.637,0.981,0.628,0.533;aa;
0.733;0.131;0.652,0.861,0.862,0.319,0.309,0.301,0.668,0.0605,0.0737,0.213;0.459,0.747,0.899,0.293,0.121,0.926,0.579,0.524,0.0462,0.00243;aaaaaaa;
0.182;0.34;0.54,0.435,0.351,0.912,0.425,0.738,0.331,0.974,0.852,0.472;0.689,0.828,0.907,0.544,0.256,0.169,0.87,0.0843,0.171,0.0475;aaaaaaaa;
0.194;0.912;0.284,0.17,0.486,0.501,0.625,0.51,0.996,0.97,0.773,0.0247;0.0367,0.162,0.395,0.0541,0.364,0.642,0.924,0.336,0.356,0.725;aaaaaa;
0.0403;0.00714;0.635,0.269,0.61,0.523,0.778,0.319,0.52,0.912,0.0524,0.566;0.123,0.0205,0.121,0.726,0.806,0.00851,0.504,0.605,0.761,0.207;aaaaa;
0.329;0.151;0.353,0.974,0.772,0.899,0.583,0.162,0.738,0.77,0.537,0.721;0.119,0.36,0.795,0.662,0.88,0.099,0.938,0.457,0.186,0.347;aaaaaaaaa;
0.489;0.702;0.279,0.398,0.34,0.167,0.214,0.0641,0.289,0.506,0.583,0.335;0.489,0.871,0.673,0.633,0.475,0.897,0.938,0.321,0.139,0.652;aaaaa;
0.717;0.126;0.274,0.609,0.198,0.259,0.672,0.0299,0.383,0.765,0.927,0.103;0.0403,0.815,0.0824,0.932,0.146,0.322,0.239,0.914,0.172,0.199;aa;
0.442;0.0496;0.23,0.881,0.346,0.878,0.023,0.434,0.489,0.23,0.696,0.129;0.176,0.563,0.611,0.598,0.749,0.406,0.58,0.44,0.208,0.181;aaaaa;
0.486;0.561;0.145,0.819,0.68,0.827,0.0681,0.245,0.277,0.85,0.784,0.865;0.917,0.0564,0.398,0.132,0.188,0.878,0.624,0.729,0.341,0.673;aaaaaaa;
0.812;0.342;0.489,0.582,0.327,0.0292,0.144,0.904,0.253,0.273,0.794,0.496;0.315,0.0775,0.802,0.928,0.56,0.283,0.595,0.234,0.611,0.352;aaaa;
0.855;0.76;0.0678,0.446,0.785,0.786,0.732,0.602,0.345,0.147,0.613,0.904;0.773,0.165,0.415,0.909,0.959,0.604,0.616,0.853,0.984,0.719;aaaaaaaa;
0.0273;0.544;0.876,0.104,0.541,0.183,0.457,0.618,0.0604,0.578,0.0024,0.896;0.787,0.472,0.494,0.209,0.396,0.828,0.952,0.321,0.727,0.275;aaaaaaaaaa;
0.728;0.59;0.717,0.0487,0.386,0.0843,0.304,0.695,0.333,0.625,0.375,0.348;0.857,0.0562,0.652,0.03,0.349,0.359,0.704,0.493,0.715,0.434;aaaaaaaa;
0.687;0.826;0.876,0.414,0.977,0.646,0.552,0.415,0.971,0.671,0.691,0.919;0.865,0.625,0.157,0.805,0.193,0.649,0.372,0.757,0.919,0.443;aaaaaaaaa;
0.861;0.276;0.711,0.318,0.945,0.675,0.477,0.705,0.889,0.862,0.941,0.097;0.583,0.411,0.404,0.539,0.515,0.897,0.0635,0.25,0.428,0.657;aaaaa;
0.345;0.553;0.511,0.392,0.585,0.84,0.37,0.457,0.705,0.45,0.813,0.276;0.241,0.943,0.506,0.863,0.629,0.254,0.791,0.807,0.593,0.788;a;
0.48;0.587;0.371,0.649,0.477,0.859,0.998,0.852,0.4,0.0238,0.522,0.158;0.229,0.444,0.852,0.87,0.348,0.0403,0.0543,0.749,0.335,0.0163;aaaaaa;
0.284;0.407;0.607,0.767,0.5,0.202,0.122,0.521,0.638,0.776,0.927,0.901;0.619,0.0933,0.293,0.7,0.853,0.133,0.842,0.334,0.354,0.334;aaaa;
0.935;0.864;0.227,0.967,0.67,0.242,0.998,0.84,0.64,0.703,0.548,0.697;0.891,0.748,0.0808,0.9,0.657,0.572,0.418,0.726,0.312,0.431;a;
0.755;0.561;0.383,0.322,0.869,0.893,0.0315,0.945,0.173,0.901,0.489,0.39;0.701,0.459,0.336,0.526,0.866,0.0507,0.485,0.397,0.69,0.28;aaaaaaaa;
0.054;0.42;0.943,0.325,0.575,0.768,0.262,0.386,0.312,0.587,0.52,0.521;0.478,0.874,0.367,0.34,0.284,0.924,0.71,0.108,0.889,0.407;aaaaaaaaa;
0.734;0.726;0.019,0.547,0.503,0.108,0.26,0.757,0.277,0.401,0.58,0.489;0.724,0.617,0.161,0.322,0.189,0.281,0.536,0.917,0.311,0.0848;aaaaaa;
0.945;0.242;0.163,0.763,0.704,0.882,0.259,0.673,0.749,0.624,0.449,0.19;0.23,0.594,0.419,0.812,0.86,0.651,0.49,0.138,0.143,0.43;aaaa;
0.298;0.591;0.192,0.704,0.766,0.762,0.159,0.0831,0.24,0.0997,0.255,0.507;0.105,0.813,0.697,0.929,0.806,0.508,0.186,0.884,0.0622,0.382;aaaaaa;
0.767;0.507;0.25,0.898,0.252,0.376,0.68,0.512,0.44,0.65,0.995,0.763;0.315,0.673,0.549,0.21,0.167,0.787,0.929,0.851,0.798,0.927;aaaa;
0.279;0.231;0.0654,0.215,0.578,0.928,0.221,0.71,0.199,0.464,0.889,0.639;0.358,0.685,0.615,0.508,0.881,0.198,0.769,0.215,0.247,0.0319;aaaa;
0.685;0.495;0.00351,0.503,0.0801,0.616,0.0298,0.284,0.372,0.738,0.876,0.474;0.686,0.355,0.627,0.0766,0.649,0.588,0.823,0.62,0.705,0.253;aaaaa;
0.639;0.647;0.134,0.113,0.821,0.00164,0.132,0.365,0.0796,0.345,0.898,0.818;0.281,0.456,0.937,0.404,0.358,0.464,0.105,0.239,0.841,0.984;aaaaaa;
0.555;0.795;0.326,0.501,0.846,0.171,0.763,0.0552,0.546,0.56,0.631,0.605;0.179,0.177,0.759,0.822,0.327,0.621,0.199,0.0891,0.975,0.51;aa;
0.247;0.538;0.754,0.236,0.548,0.831,0.994,0.342,0.0652,0.493,0.622,0.221;0.35,0.58,0.143,0.835,0.887,0.364,0.83,0.624,0.333,0.286;aaaaaaaa;
0.16;0.506;0.564,0.618,0.64,0.27,0.0954,0.435,0.103,0.635,0.446,0.414;0.351,0.733,0.491,0.38,0.0391,0.628,0.2,0.601,0.0555,0.3;aaaaa;
0.423;0.525;0.37,0.736,0.569,0.968,0.522,0.664,0.868,0.411,0.14,0.87;0.536,0.659,0.482,0.436,0.0744,0.111,0.137,0.776,0.729,0.679;aaaaaaaa;
0.414;0.46;0.859,0.72,0.697,0.904,0.205,0.795,0.711,0.084,0.246,0.387;0.328,0.516,0.645,0.863,0.687,0.507,0.468,0.73,0.0104,0.154;aaa;
0.0431;0.0476;0.726,0.719,0.936,0.574,0.811,0.278,0.239,0.851,0.451,0.456;0.69,0.926,0.883,0.0652,0.145,0.528,0.00661,0.332,0.397,0.856;aaaaaaaaaa;
0.0908;0.205;0.85,0.0253,0.509,0.545,0.206,0.719,0.255,0.724,0.904,0.0329;0.132,0.198,0.969,0.984,0.662,0.0917,0.613,0.284,0.477,0.0518;aa;
0.287;0.896;0.189,0.369,0.249,0.892,0.74,0.676,0.373,0.883,0.565,0.314;0.317,0.141,0.725,0.417,0.792,0.442,0.283,0.97,0.465,0.619;aaaaaaaaaa;
0.808;0.466;0.186,0.892,0.707,0.809,0.574,0.46,0.965,0.666,0.226,0.125;0.905,0.932,0.0957,0.243,0.405,0.623,0.7,0.881,0.742,0.337;aaaaaaa;
0.91;0.783;0.916,0.364,0.982,0.844,0.294,0.158,0.612,0.469,0.0567,0.57;0.631,0.168,0.69,0.98,0.585,0.884,0.491,0.772,0.489,0.844;aaaaaaaa;
0.848;0.574;0.338,0.101,0.46,0.068,0.506,0.342,0.675,0.731,0.816,0.642;0.102,0.366,0.876,0.971,0.435,0.86,0.352,0.894,0.000344,0.68;aaaaaaaaa;
0.305;0.667;0.249,0.754,0.342,0.57,0.395,0.957,0.479,0.287,0.537,0.57;0.719,0.176,0.351,0.22,0.612,0.901,0.295,0.608,0.395,0.618;aaaaaaaa;
0.527;0.0366;0.421,0.841,0.589,0.51,0.48,0.311,0.778,0.869,0.47,0.642;0.567,0.255,0.00145,0.388,0.542,0.289,0.865,0.294,0.582,0.9;aaaaaaaaa;
0.331;0.334;0.831,0.148,0.794,0.631,0.858,0.902,0.0713,0.75,0.306,0.566;0.0203,0.279,0.984,0.518,0.95,0.745,0.16,0.495,0.845,0.504;aaaaaaaaaa;
0.807;0.485;0.632,0.038,0.0638,0.169,0.412,0.978,0.578,0.554,0.462,0.373;0.573,0.739,0.561,0.754,0.773,0.906,0.401,0.0966,0.634,0.963;aaa;
0.78;0.652;0.934,0.0848,0.0211,0.947,0.486,0.577,0.112,0.348,0.963,0.554;0.579,0.85,0.709,0.388,0.316,0.841,0.834,0.0214,0.531,0.5;aaaaaaaaaa;
0.893;0.414;0.407,0.807,0.123,0.863,0.885,0.857,0.799,0.549,0.962,0.703;0.662,0.492,0.563,0.956,0.868,0.598,0.934,0.981,0.557,0.218;aaaaaaaaa;
0.514;0.985;0.895,0.384,0.382,0.723,0.137,0.69,0.768,0.136,0.507,0.868;0.968,0.474,0.966,0.947,0.931,0.72,0.432,0.735,0.0225,0.358;aaaaaaaaaa;
0.177;0.427;0.419,0.716,0.374,0.639,0.418,0.965,0.759,0.974,0.838,0.621;0.0974,0.114,0.844,0.768,0.601,0.982,0.82,0.0719,0.0177,0.551;aaaaaa;
0.857;0.673;0.345,0.244,0.653,0.919,0.47,0.64,0.256,0.841,0.233,0.805;0.64,0.288,0.136,0.98,0.273,0.18,0.134,0.0286,0.316,0.266;aaaaaaaa;
0.375;0.0744;0.257,0.832,0.3,0.095,0.917,0.523,0.668,0.403,0.443,0.104;0.503,0.941,0.617,0.0529,0.221,0.166,0.692,0.231,0.992,0.538;aaaaa;
0.374;0.578;0.158,0.885,0.715,0.559,0.489,0.0942,0.161,0.137,0.764,0.545;0.343,0.585,0.307,0.816,0.944,0.778,0.303,0.987,0.815,0.906;aaaaaaaaaa;
0.0196;0.214;0.252,0.641,0.7,0.616,0.288,0.568,0.135,0.133,0.108,0.414;0.908,0.271,0.336,0.305,0.98,0.189,0.76,0.286,0.544,0.704;aaaaaaaaaa;
0.418;0.106;0.483,0.0563,0.63,0.269,0.695,0.592,0.0484,0.301,0.0358,0.607;0.393,0.612,0.675,0.841,0.286,0.926,0.353,0.417,0.726,0.729;aaaaaaa;
0.706;0.43;0.303,0.756,0.0467,0.0366,0.206,0.421,0.0195,0.215,0.29,0.148;0.157,0.56,0.907,0.0744,0.0965,0.07,0.415,0.383,0.922,0.704;aaaaaa;
0.907;0.893;0.888,0.878,0.938,0.825,0.345,0.0832,0.638,0.45,0.773,0.45;0.121,0.581,0.412,0.227,0.0975,0.217,0.583,0.131,0.235,0.106;aaaaaaaa;
0.786;0.586;0.544,0.0914,0.522,0.461,0.269,0.576,0.361,0.651,0.223,0.111;0.299,0.46,0.622,0.48,0.581,0.605,0.922,0.0458,0.693,0.749;aaaaaaaaaa;
0.11;0.74;0.15,0.708,0.704,0.88,0.149,0.792,0.933,0.689,0.404,0.24;0.646,0.284,0.987,0.11,0.786,0.12,0.588,0.154,0.167,0.741;a;
0.566;0.174;0.623,0.576,0.547,0.439,0.0541,0.171,0.891,0.259,0.968,0.674;0.361,0.221,0.103,0.341,0.25,0.577,0.715,0.509,0.193,0.0456;aaaa;
0.211;0.756;0.718,0.939,0.798,0.945,0.566,0.865,0.0251,0.178,0.812,0.271;0.992,0.184,0.894,0.419,0.993,0.014,0.117,0.0193,0.179,0.00204;aa;
0.271;0.859;0.197,0.548,0.00622,0.053,0.823,0.203,0.711,0.953,0.63,0.63;0.0578,0.777,0.942,0.696,0.969,0.405,0.253,0.981,0.000414,0.761;aaaaaaaaa;
0.391;0.49;0.881,0.159,0.27,0.181,0.405,0.713,0.985,0.392,0.433,0.0739;0.689,0.801,0.000288,0.649,0.0409,0.119,0.859,0.698,0.375,0.93;aaaaaaaaaa;
0.0408;0.891;0.865,0.117,0.533,0.18,0.083,0.233,0.132,0.715,0.523,0.302;0.131,0.577,0.325,0.19,0.691,0.496,0.159,0.153,0.557,0.505;aaaa;
0.888;0.551;0.0257,0.973,0.661,0.609,0.91,0.68,0.49,0.00868,0.765,0.0835;0.586,0.598,0.845,0.0902,0.39,0.0347,0.141,0.163,0.246,0.258;aaaaa;
0.183;0.0975;0.142,0.774,0.823,0.0769,0.797,0.637,0.165,0.698,0.889,0.664;0.96,0.212,0.378,0.636,0.745,0.0609,0.127,0.731,0.468,0.841;aaa;
0.469;0.445;0.641,0.468,0.472,0.638,0.838,0.903,0.112,0.899,0.979,0.496;0.174,0.0649,0.0464,0.218,0.761,0.838,0.0814,0.0563,0.351,0.858;a;
0.777;0.971;0.872,0.224,0.985,0.168,0.46,0.942,0.792,0.239,0.328,0.0625;0.939,0.844,0.0292,0.927,0.749,0.626,0.473,0.254,0.603,0.539;aaaaaaa;
0.902;0.656;0.854,0.382,0.615,0.171,0.647,0.0874,0.625,0.845,0.721,0.998;0.457,0.459,0.514,0.905,0.565,0.711,0.313,0.873,0.386,0.856;aaaa;
0.186;0.984;0.0873,0.267,0.374,0.438,0.889,0.32,0.792,0.137,0.353,0.0471;0.454,0.148,0.18,0.692,0.31,0.336,0.875,0.317,0.934,0.481;a;
0.0386;0.109;0.597,0.173,0.277,0.00806,0.00113,0.91,0.361,0.465,0.315,0.871;0.438,0.699,0.357,0.873,0.0132,0.179,0.626,0.116,0.448,0.851;aaa;
0.0364;0.933;0.965,0.445,0.61,0.064,0.58,0.583,0.0666,0.812,0.346,0.072;0.986,0.842,0.143,0.3,0.94,0.857,0.207,0.435,0.172,0.888;aaaaaa;
0.447;0.55;0.771,0.12,0.539,0.359,0.9,0.814,0.146,0.468,0.307,0.869;0.0106,0.153,0.878,0.51,0.98,0.0293,0.0482,0.217,0.176,0.432;aaa;
0.346;0.366;0.709,0.889,0.137,0.574,0.631,0.818,0.385,0.215,0.764,0.27;0.325,0.593,0.499,0.684,0.0951,0.887,0.825,0.856,0.675,0.589;aaaaa;
0.844;0.238;0.251,0.077,0.00419,0.228,0.519,0.0379,0.0712,0.964,0.746,0.75;0.582,0.0948,0.477,0.695,0.353,0.311,0.48,0.189,0.516,0.224;aaaa;
0.0716;0.676;0.802,0.769,0.404,0.947,0.501,0.293,0.729,0.375,0.671,0.651;0.332,0.373,0.144,0.904,0.691,0.385,0.656,0.0726,0.7,0.381;a;
0.757;0.752;0.43,0.472,0.145,0.429,0.146,0.0701,0.632,0.11,0.496,0.324;0.981,0.219,0.986,0.159,0.377,0.157,0.717,0.15,0.303,0.641;aaaaa;
0.918;0.00826;0.0234,0.855,0.764,0.973,0.196,0.642,0.562,0.248,0.863,0.396;0.143,0.14,0.118,0.389,0.301,0.171,0.27,0.42,0.542,0.853;aaaaaaa;
0.0236;0.1;0.434,0.19,0.257,0.841,0.185,0.186,0.257,0.206,0.28,0.203;0.317,0.292,0.963,0.549,0.131,0.99,0.966,0.239,0.811,0.382;a;
0.916;0.166;0.799,0.469,0.946,0.945,0.00426,0.912,0.918,0.773,0.444,0.161;0.95,0.904,0.052,0.617,0.447,0.284,0.474,0.0593,0.942,0.271;aa;
0.0682;0.662;0.242,0.327,0.837,0.913,0.2,0.155,0.0276,0.485,0.315,0.889;0.164,0.894,0.0497,0.121,0.961,0.00891,0.906,0.992,0.709,0.0959;aaaaaa;
0.0145;0.515;0.582,0.434,0.192,0.529,0.497,0.131,0.258,0.635,0.781,0.876;0.0401,0.443,0.716,0.212,0.411,0.532,0.135,0.878,0.0829,0.497;aaaaaaaaaa;
0.917;0.023;0.602,0.815,0.523,0.263,0.598,0.412,0.44,0.163,0.953,0.413;0.231,0.783,0.0401,0.0259,0.725,0.759,0.689,0.0972,0.287,0.328;aaaaaa;
0.903;0.429;0.908,0.903,0.999,0.174,0.752,0.588,0.341,0.667,0.522,0.585;0.647,0.949,0.158,0.335,0.913,0.436,0.291,0.895,0.644,0.44;aaaaaaa;
0.18;0.652;0.363,0.952,0.155,0.675,0.158,0.34,0.138,0.451,0.41,0.287;0.0863,0.047,0.675,0.292,0.918,0.26,0.297,0.0797,0.0419,0.68;aa;
0.695;0.104;0.151,0.3,0.965,0.792,0.828,0.181,0.0986,0.629,0.0431,0.325;0.698,0.0861,0.812,0.334,0.792,0.813,0.269,0.0614,0.748,0.729;aaaaaaaaaa;
0.195;0.391;0.681,0.794,0.262,0.0919,0.212,0.0491,0.27,0.0386,0.32,0.684;0.209,0.424,0.952,0.735,0.0495,0.528,0.772,0.737,0.282,0.581;aaa;
0.00981;0.596;0.818,0.871,0.752,0.9,0.842,0.217,0.995,0.812,0.289,0.525;0.555,0.361,0.718,0.187,0.542,0.749,0.611,0.659,0.35,0.959;aaaaa;
0.251;0.613;0.678,0.2,0.921,0.561,0.976,0.0261,0.427,0.0157,0.87,0.997;0.887,0.418,0.672,0.215,0.411,0.355,0.137,0.761,0.929,0.355;aaaaaaaa;
0.742;0.506;0.533,0.475,0.0227,0.364,0.0609,0.813,0.29,0.652,0.135,0.962;0.0368,0.689,0.305,0.322,0.694,0.679,0.832,0.0494,0.385,0.421;aa;
0.114;0.428;0.635,0.943,0.583,0.164,0.25,0.0606,0.946,0.65,0.454,0.961;0.144,0.816,0.508,0.0637,0.774,0.913,0.338,0.23,0.254,0.541;aaaaaa;
0.00878;0.37;0.724,0.933,0.479,0.919,0.602,0.356,0.053,0.331,0.235,0.791;0.805,0.976,0.502,0.275,0.794,0.185,0.681,0.692,0.484,0.209;a;
0.697;0.829;0.594,0.922,0.126,0.157,0.635,0.524,0.676,0.189,0.86,0.629;0.244,0.508,0.58,0.0134,0.462,0.743,0.769,0.427,0.541,0.434;aaaaaaa;
0.42;0.496;0.191,0.266,0.88,0.134,0.49,0.596,0.915,0.0648,0.525,0.886;0.394,0.573,0.975,0.753,0.71,0.292,0.298,0.988,0.526,0.472;aaa;
0.559;0.436;0.72,0.672,0.531,0.919,0.0222,0.434,0.919,0.271,0.522,0.532;0.275,0.00905,0.425,0.587,0.87,0.237,0.562,0.217,0.49,0.298;aaaaaaaaaa;
0.57;0.593;0.373,0.884,0.109,0.493,0.996,0.0741,0.625,0.68,0.57,0.714;0.921,0.0694,0.42,0.473,0.701,0.539,0.819,0.7,0.946,0.846;aaaaa;
0.871;0.872;0.927,0.774,0.425,0.651,0.835,0.813,0.932,0.549,0.378,0.683;0.31,0.487,0.457,0.189,0.501,0.415,0.421,0.417,0.903,0.546;aaaaa;
0.735;0.144;0.222,0.0833,0.519,0.205,0.345,0.334,0.944,0.404,0.127,0.644;0.572,0.574,0.987,0.579,0.0127,0.399,0.846,0.31,0.624,0.607;aaaa;
0.807;0.235;0.271,0.477,0.437,0.927,0.436,0.634,0.887,0.28,0.489,0.347;0.251,0.415,0.471,0.945,0.233,0.601,0.835,0.643,0.172,0.0164;aaaaaa;
0.282;0.645;0.838,0.292,0.276,0.653,0.76,0.45,0.314,0.631,0.949,0.108;0.154,0.85,0.831,0.251,0.926,0.123,0.833,0.699,0.094,0.678;aaaaaaa;
0.0204;0.455;0.802,0.456,0.401,0.0995,0.116,0.271,0.283,0.476,0.808,0.719;0.456,0.784,0.426,0.664,0.251,0.787,0.894,0.5,0.941,0.167;aa;
0.191;0.33;0.481,0.483,0.832,0.111,0.299,0.334,0.13,0.801,0.96,0.451;0.253,0.537,0.41,0.943,0.892,0.649,0.234,0.1,0.808,0.198;aaaaaaaa;
0.281;0.359;0.775,0.937,0.121,0.131,0.48,0.346,0.382,0.874,0.749,0.637;0.679,0.992,0.549,0.685,0.929,0.603,0.281,0.817,0.216,0.688;aaaa;
0.0193;0.428;0.0591,0.711,0.301,0.593,0.783,0.0772,0.988,0.382,0.824,0.33;0.597,0.679,0.153,0.823,0.773,0.585,0.693,0.212,0.917,0.316;aaa;
0.314;0.0378;0.0287,0.85,0.0449,0.289,0.0159,0.793,0.305,0.794,0.432,0.307;0.0136,0.061,0.315,0.825,0.459,0.546,0.425,0.365,0.55,0.291;aa;
0.144;0.836;0.0479,0.0235,0.134,0.292,0.473,0.818,0.585,0.585,0.285,0.254;0.999,0.736,0.841,0.225,0.0352,0.547,0.708,0.294,0.86,0.865;aaaaaa;
0.578;0.0622;0.806,0.664,0.724,0.624,0.413,0.149,0.799,0.0723,0.223,0.945;0.764,0.529,0.854,0.0306,0.669,0.34,0.594,0.5,0.0727,0.576;aaaa;
0.0317;0.328;0.0388,0.566,0.377,0.104,0.437,0.811,0.645,0.345,0.909,0.725;0.292,0.883,0.4,0.817,0.017,0.748,0.598,0.289,0.208,0.566;aa;
0.079;0.454;0.532,0.0664,0.233,0.794,0.748,0.345,0.917,0.31,0.775,0.0523;0.933,0.708,0.528,0.936,0.227,0.362,0.0867,0.865,0.773,0.00969;aaaaaaaa;
0.181;0.257;0.404,0.00806,0.287,0.717,0.75,0.491,0.168,0.91,0.178,0.81;0.799,0.534,0.647,0.103,0.227,0.686,0.11,0.414,0.46,0.214;a;
0.422;0.814;0.241,0.0588,0.506,0.0508,0.433,0.145,0.668,0.392,0.609,0.317;0.521,0.841,0.548,0.379,0.657,0.686,0.835,0.979,0.246,0.0183;aaaaaaaa;
0.794;0.453;0.374,0.232,0.837,0.686,0.649,0.718,0.897,0.824,0.674,0.00291;0.873,0.643,0.286,0.486,0.314,0.324,0.612,0.819,0.706,0.476;aa;
0.43;0.386;0.964,0.775,0.746,0.382,0.357,0.507,0.123,0.783,0.874,0.0882;0.0384,0.39,0.202,0.0634,0.643,0.862,0.504,0.111,0.457,0.391;aaaaa;
0.88;0.546;0.222,0.875,0.446,0.975,0.679,0.947,0.434,0.396,0.00947,0.995;0.75,0.805,0.106,0.0713,0.261,0.355,0.239,0.28,0.902,0.446;a;
0.878;0.463;0.371,0.489,0.081,0.882,0.0692,0.0625,0.398,0.814,0.417,0.824;0.0554,0.424,0.0908,0.0861,0.0802,0.717,0.781,0.61,0.303,0.118;aaaaaa;
0.656;0.223;0.739,0.933,0.931,0.183,0.373,0.307,0.534,0.739,0.137,0.412;0.775,0.267,0.411,0.907,0.126,0.467,0.98,0.81,0.256,0.336;aaaaaaaa;
0.565;0.587;0.632,0.252,0.0196,0.294,0.00776,0.617,0.303,0.568,0.36,0.147;0.883,0.856,0.834,0.673,0.732,0.486,0.134,0.536,0.722,0.294;aaaaaa;
0.101;0.581;0.969,0.941,0.366,0.412,0.952,0.00508,0.657,0.793,0.784,0.538;0.273,0.822,0.336,0.857,0.877,0.636,0.918,0.493,0.54,0.77;aaaaaaaa;
0.444;0.663;0.819,0.226,0.645,0.0527,0.374,0.259,0.938,0.316,0.827,0.0309;0.16,0.54,0.526,0.531,0.807,0.221,0.366,0.942,0.594,0.243;aaaaaa;
