ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.776;0.699;a;aaa;aa;aaaaaa;aa;0.176;a;aa;a;0.724;0.204;a;aaaaa;0.558;0.664;0.986,0.708,0.971,0.376,0.699,0.918,0.874,0.041,0.2,0.0984;0.224,0.599,0.148,0.399,0.086,0.979,0.0529,0.26,0.389,0.15;0.733,0.545,0.837,0.388,0.0678,0.962,0.542,0.523,0.108,0.0105;0.103,0.215,0.856,0.0306,0.972,0.45,0.691,0.845,0.517,0.22;0.788,0.787,0.748,0.872,0.147,0.957,0.895,0.94,0.0409,0.252;0.999,0.55,0.303,0.291,0.872,0.704,0.742,0.387,0.39,0.213;0.75,0.19,0.0331,0.535,0.787,0.845,0.215,0.874,0.365,0.801;0.814,0.142,0.58,0.302,0.116,0.865,0.139,0.34,0.657,0.806;0.902,0.523,0.911,0.618,0.487,0.611,0.913,0.305,0.855,0.685;0.736,0.9,0.677,0.345,0.901,0.151,0.142,0.958,0.354,0.799;0.319,0.918,0.698,0.428,0.0523,0.531,0.795,0.414,0.0169,0.11;0.747,0.944,0.562,0.784,0.746,0.192,0.349,0.371,0.366,0.191;0.343,0.157,0.656,0.564,0.0234,0.0385,0.861,0.758,0.512,0.725;0.634,0.947,0.979,0.301,0.0589,0.277,0.298,0.0526,0.543,0.176;0.467,0.717,0.164,0.946,0.995,0.868,0.717,0.307,0.556,0.161;0.598,0.938,0.847,0.269,0.483,0.464,0.534,0.765,0.104,0.153;0.327,0.27,0.899,0.536,0.112,0.757,0.335,0.283,0.0211,0.929;0.542,0.162,0.169,0.626,0.726,0.751,0.793,0.0846,0.116,0.708;aaaaaaaaa;
aa;0.943;0.474;a;aaaaa;a;aa;aaa;0.898;a;aaaaaa;aa;0.49;0.816;aa;aaa;0.113;0.5;0.859,0.9,0.679,0.293,0.383,0.502,0.904,0.705,0.356,0.947;0.865,0.54,0.986,0.893,0.806,0.864,0.86,0.823,0.0758,0.813;0.932,0.911,0.755,0.29,0.277,0.3,0.685,0.0288,0.0992,0.811;0.355,0.835,0.464,0.0417,0.702,0.423,0.498,0.0663,0.968,0.117;0.57,0.197,0.715,0.781,0.339,0.484,0.052,0.45,0.279,0.638;0.223,0.825,0.473,0.156,0.478,0.444,0.706,0.192,0.566,0.19;0.841,0.417,0.21,0.936,0.924,0.673,0.441,0.386,0.836,0.821;0.765,0.564,0.729,0.512,0.903,0.774,0.814,0.801,0.471,0.207;0.153,0.192,0.854,0.0654,0.669,0.556,0.842,7.31e-05,0.229,0.67;0.168,0.439,0.268,0.994,0.0168,0.504,0.27,0.156,0.773,0.463;0.109,0.0953,0.354,0.807,0.359,0.454,0.205,0.828,0.531,0.894;0.964,0.991,0.432,0.753,0.557,0.545,0.163,0.198,0.254,0.0861;0.608,0.932,0.398,0.881,0.97,0.562,0.0577,0.499,0.917,0.761;0.507,0.0456,0.734,0.157,0.386,0.44,0.738,0.426,0.584,0.855;0.593,0.601,0.0572,0.134,0.0123,0.186,0.579,0.328,0.538,0.499;0.996,0.472,0.0921,0.966,0.0986,0.159,0.0842,0.0561,0.499,0.25;0.0239,0.148,0.216,0.241,0.0922,0.134,0.747,0.94,0.932,0.731;0.896,0.0247,0.566,0.0962,0.788,0.45,0.898,0.178,0.699,0.0947;a;
a;0.419;0.339;a;aaa;a;aa;aa;0.201;a;aaaaa;aaa;0.801;0.849;aa;aaa;0.911;0.577;0.232,0.0179,0.0791,0.217,0.536,0.146,0.52,0.456,0.341,0.572;0.573,0.874,0.342,0.0133,0.77,0.18,0.958,0.859,0.0389,0.907;0.52,0.447,0.0473,0.806,0.736,0.848,0.583,0.969,0.621,0.659;0.122,0.265,0.684,0.251,0.787,0.726,0.23,0.551,0.525,0.0484;0.754,0.19,0.685,0.495,0.0429,0.148,0.161,0.488,0.596,0.951;0.788,0.149,0.0343,0.308,0.804,0.137,0.32,0.527,0.53,0.844;0.196,0.324,0.766,0.487,0.555,0.692,0.334,0.601,0.682,0.951;0.628,0.312,0.316,0.746,0.476,0.73,0.649,0.466,0.916,0.289;0.447,0.209,0.984,0.562,0.755,0.711,0.688,0.634,0.171,0.535;0.698,0.113,0.097,0.461,0.568,0.555,0.439,0.955,0.777,0.401;0.41,0.829,0.0611,0.152,0.818,0.276,0.232,0.82,0.106,0.279;0.998,0.939,0.069,0.322,0.808,0.592,0.389,0.905,0.272,0.396;0.242,0.461,0.692,0.0902,0.136,0.995,0.311,0.358,0.727,0.635;0.679,0.672,0.0973,0.147,0.0344,0.333,0.678,0.418,0.064,0.409;0.985,0.0261,0.319,0.179,0.851,0.262,0.94,0.805,0.356,0.649;0.746,0.177,0.0882,0.718,0.557,0.301,0.363,0.843,0.0831,0.0726;0.676,0.826,0.061,0.994,0.536,0.62,0.376,0.32,0.549,0.82;0.41,0.314,0.372,0.392,0.782,0.56,0.198,0.966,0.503,0.295;aaaaa;
aa;0.0784;0.168;a;aaaaa;a;aaaa;a;0.5;a;aaaaa;a;0.999;0.449;a;aaa;0.311;0.133;0.589,0.306,0.449,0.912,0.7,0.575,0.102,0.575,0.861,0.369;0.638,0.524,0.949,0.516,0.316,0.979,0.476,0.352,0.243,0.0556;0.877,0.751,0.51,0.569,0.713,0.357,0.143,0.68,0.731,0.466;0.00434,0.996,0.218,0.212,0.412,0.353,0.807,0.866,0.181,0.496;0.955,0.925,0.328,0.715,0.203,0.682,0.377,0.137,0.121,0.832;0.063,0.925,0.17,0.183,0.977,0.817,0.693,0.236,0.922,0.409;0.141,0.43,0.75,0.677,0.203,0.296,0.865,0.0672,0.884,0.699;0.864,0.0176,0.474,0.62,0.497,0.777,0.0894,0.273,0.301,0.316;0.302,0.946,0.666,0.512,0.31,0.224,0.00947,0.141,0.647,0.133;0.7,0.0711,0.533,0.32,0.511,0.475,0.215,0.0107,0.548,0.00978;0.365,0.994,0.791,0.918,0.934,0.609,0.191,0.64,0.707,0.234;0.545,0.244,0.817,0.273,0.487,0.754,0.95,0.588,0.463,0.698;0.517,0.513,0.411,0.905,0.334,0.18,0.261,0.194,0.485,0.0347;0.0553,0.00208,0.889,0.621,0.522,0.0096,0.395,0.346,0.665,0.81;0.241,0.808,0.746,0.439,0.726,0.357,0.157,0.789,0.551,0.821;0.464,0.679,0.9,0.942,0.866,0.154,0.843,0.0669,0.206,0.881;0.693,0.563,0.333,0.263,0.825,0.53,0.794,0.639,0.798,0.869;0.471,0.914,0.119,0.746,0.0272,0.51,0.17,0.124,0.726,0.756;aaaaa;
aaa;0.735;0.213;a;aaaaa;aaa;a;aaa;0.936;a;aaa;a;0.658;0.108;a;aaaa;0.604;0.26;0.0794,0.728,0.74,0.165,0.123,0.728,0.913,0.204,0.688,0.946;0.892,0.0445,0.551,0.021,0.562,0.784,0.772,0.571,0.898,0.625;0.402,0.273,0.957,0.781,0.154,0.384,0.97,0.151,0.657,0.988;0.695,0.161,0.811,0.766,0.516,0.903,0.855,0.823,0.698,0.514;0.662,0.291,0.507,0.285,0.291,0.883,0.526,0.904,0.809,0.236;0.106,0.712,0.995,0.732,0.25,0.951,0.0814,0.0856,0.861,0.75;0.776,0.681,0.675,0.543,0.937,0.165,0.0998,0.226,0.658,0.546;0.851,0.119,0.188,0.0738,0.562,0.433,0.33,0.625,0.131,0.777;0.478,0.829,0.895,0.334,0.639,0.991,0.617,0.314,0.265,0.4;0.567,0.54,0.139,0.253,0.0992,0.53,0.7,0.00484,0.308,0.0826;0.979,0.792,0.584,0.666,0.73,0.747,0.547,0.978,0.51,0.952;0.404,0.343,0.895,0.18,0.448,0.164,0.626,0.466,0.924,0.611;0.962,0.387,0.671,0.047,0.755,0.25,0.51,0.44,0.516,0.471;0.178,0.0293,0.728,0.902,0.0415,0.795,0.739,0.567,0.595,0.587;0.443,0.142,0.715,0.876,0.0842,0.74,0.482,0.51,0.121,0.153;0.556,0.717,0.218,0.978,0.604,0.0501,0.418,0.497,0.599,0.182;0.591,0.102,0.409,0.00917,0.172,0.597,0.778,0.34,0.981,0.178;0.294,0.68,0.543,0.0265,0.983,0.604,0.732,0.768,0.475,0.123;aaaaaaaaaa;
aaa;0.458;0.646;a;aaaa;aaa;aaaaaa;aaa;0.863;a;aaaaaaa;aa;0.281;0.466;a;aaaaa;0.876;0.585;0.76,0.413,0.74,0.000542,0.107,0.606,0.198,0.0906,0.0145,0.632;0.915,0.525,0.846,0.543,0.537,0.721,0.403,0.696,0.867,0.15;0.833,0.74,0.969,0.764,0.777,0.403,0.234,0.723,0.179,0.283;0.91,0.221,0.924,0.296,0.794,0.596,0.765,0.515,0.394,0.926;0.992,0.1,0.949,0.288,0.647,0.216,0.928,0.657,0.0894,0.529;0.896,0.255,0.953,0.731,0.354,0.803,0.373,0.273,0.837,0.609;0.898,0.115,0.00361,0.681,0.717,0.417,0.106,0.154,0.534,0.668;0.273,0.339,0.593,0.678,0.288,0.334,0.0932,0.51,0.073,0.0575;0.271,0.575,0.941,0.104,0.283,0.282,0.927,0.292,0.123,0.423;0.361,0.733,0.179,0.734,0.525,0.29,0.31,0.00558,0.814,0.525;0.19,0.0857,0.156,0.236,0.0401,0.605,0.198,0.148,0.179,0.256;0.945,0.911,0.921,0.941,0.0214,0.0496,0.194,0.276,0.258,0.608;0.205,0.279,0.668,0.379,0.903,0.437,0.387,0.684,0.709,0.145;0.242,0.291,0.555,0.403,0.413,0.572,0.431,0.0372,0.548,0.794;0.161,0.911,0.337,0.212,0.41,0.952,0.101,0.676,0.527,0.874;0.897,0.708,0.573,0.834,0.812,0.644,0.588,0.873,0.348,0.288;0.422,0.925,0.92,0.39,0.883,0.145,0.586,0.545,0.843,0.612;0.64,0.0873,0.725,0.223,0.205,0.501,0.803,0.992,0.772,0.705;aaaaaaaaa;
aa;0.341;0.296;a;a;aaa;aa;aa;0.679;a;aaaaaaa;aa;0.14;0.857;aa;aa;0.44;0.383;0.116,0.339,0.508,0.23,0.899,0.903,0.594,0.285,0.406,0.858;0.252,0.729,0.923,0.477,0.582,0.286,0.772,0.465,0.807,0.0629;0.587,0.785,0.689,0.228,0.246,0.871,0.27,0.21,0.699,0.34;0.572,0.711,0.951,0.296,0.784,0.794,0.866,0.497,0.667,0.933;0.0238,0.678,0.442,0.603,0.494,0.178,0.14,0.929,0.557,0.127;0.0546,0.124,0.784,0.869,0.763,0.402,0.819,0.553,0.359,0.468;0.417,0.891,0.494,0.213,0.391,0.0745,0.661,0.595,0.272,0.0356;0.491,0.0292,0.686,0.722,0.33,0.177,0.542,0.26,0.85,0.591;0.998,0.277,0.875,0.426,0.385,0.849,0.754,0.478,0.889,0.671;0.218,0.286,0.767,0.579,0.00385,0.631,0.682,0.289,0.82,0.992;0.981,0.957,0.00291,0.932,0.665,0.972,0.265,0.601,0.808,0.315;0.0478,0.0441,0.361,0.252,0.614,0.256,0.989,0.658,0.895,0.414;0.43,0.897,0.567,0.625,0.243,0.809,0.583,0.0172,0.511,0.867;0.75,0.0269,0.408,0.869,0.815,0.833,0.588,0.965,0.807,0.936;0.999,0.139,0.4,0.0857,0.283,0.459,0.778,0.0997,0.0783,0.689;0.446,0.255,0.789,0.787,0.0311,0.0832,0.499,0.6,0.655,0.279;0.886,0.891,0.956,0.162,0.943,0.257,0.736,0.107,0.162,0.833;0.209,0.793,0.346,0.882,0.0867,0.736,0.307,0.000415,0.969,0.166;aaaaaaaaaa;
aaa;0.923;0.113;a;aaaa;a;aaaa;aa;0.711;a;aaaa;aa;0.889;0.613;aa;aaa;0.336;0.299;0.328,0.307,0.525,0.0768,0.0954,0.677,0.87,0.547,0.659,0.632;0.433,0.956,0.539,0.434,0.525,0.85,0.935,0.285,0.993,0.54;0.99,0.341,0.936,0.457,0.781,0.977,0.0391,0.226,0.354,0.442;0.861,0.0556,0.421,0.704,0.504,0.971,0.552,0.808,0.203,0.823;0.889,0.598,0.287,0.535,0.0693,0.0457,0.653,0.938,0.495,0.129;0.455,0.104,0.172,0.918,0.463,0.895,0.0329,0.567,0.788,0.776;0.972,0.315,0.581,0.317,0.789,0.438,0.487,0.271,0.685,0.214;0.743,0.773,0.00179,0.134,0.0503,0.262,0.941,0.218,0.0585,0.639;0.681,0.82,0.0123,0.185,0.168,0.168,0.55,0.189,0.13,0.212;0.45,0.415,0.737,0.927,0.963,0.192,0.523,0.917,0.303,0.89;0.643,0.98,0.365,0.859,0.307,0.961,0.377,0.858,0.493,0.4;0.397,0.102,0.329,0.774,0.0878,0.904,0.0251,0.393,0.618,0.261;0.0125,0.548,0.818,0.107,0.259,0.706,0.206,0.698,0.338,0.664;0.363,0.501,0.799,0.276,0.574,0.208,0.638,0.91,0.334,0.454;0.317,0.856,0.244,0.538,0.659,0.489,0.918,0.866,0.191,0.172;0.164,0.548,0.89,0.196,0.312,0.664,0.461,0.823,0.0946,0.027;0.424,0.663,0.811,0.972,0.847,0.626,0.948,0.0846,0.337,0.184;0.879,0.602,0.535,0.094,0.731,0.389,0.0117,0.487,0.665,0.609;aaaa;
aaa;0.978;0.82;a;a;aaa;aa;aa;0.448;a;aa;a;0.549;0.139;a;aaaaa;0.213;0.736;0.978,0.41,0.412,0.558,0.338,0.992,0.485,0.228,0.527,0.0691;0.893,0.683,0.0502,0.491,0.623,0.891,0.376,0.33,0.348,0.941;0.935,0.429,0.337,0.386,0.169,0.998,0.429,0.341,0.127,0.101;0.853,0.701,0.436,0.805,0.0875,0.994,0.577,0.0157,0.415,0.9;0.813,0.852,0.509,0.846,0.302,0.0937,0.602,0.68,0.182,0.708;0.816,0.763,0.176,0.921,0.407,0.578,0.287,0.85,0.232,0.297;0.366,0.478,0.577,0.4,0.884,0.00141,0.617,0.0587,0.445,0.24;0.316,0.94,0.562,0.544,0.233,0.495,0.112,0.971,0.224,0.806;0.931,0.026,0.308,0.493,0.306,0.0128,0.891,0.17,0.0781,0.132;0.286,0.841,0.588,0.788,0.787,0.407,0.937,0.012,0.376,0.67;0.388,0.638,0.835,0.154,0.895,0.162,0.869,0.732,0.94,0.262;0.239,0.136,0.56,0.544,0.413,0.37,0.0984,0.0825,0.922,0.826;0.839,0.785,0.073,0.674,0.102,0.428,0.641,0.55,0.574,0.307;0.462,0.695,0.101,0.846,0.371,0.487,0.77,0.626,0.111,0.514;0.461,0.659,0.686,0.334,0.605,0.912,0.499,0.829,0.296,0.647;0.903,0.731,0.795,0.32,0.0642,0.0491,0.39,0.524,0.971,0.494;0.631,0.0227,0.834,0.313,0.421,0.885,0.64,0.59,0.711,0.0224;0.319,0.713,0.0613,0.926,0.839,0.519,0.0402,0.304,0.386,0.0865;aaaaa;
aa;0.743;0.311;a;aaaaa;aaa;a;aaa;0.38;a;aaaaaa;a;0.759;0.986;aa;aaa;0.11;0.795;0.853,0.827,0.465,0.525,0.148,0.411,0.153,0.968,0.0884,0.844;0.747,0.493,0.0832,0.568,0.023,0.268,0.838,0.437,0.44,0.87;0.911,0.332,0.104,0.96,0.0632,0.891,0.651,0.665,0.242,0.0187;0.998,0.593,0.248,0.33,0.904,0.0618,0.414,0.121,0.892,0.492;0.758,0.536,0.243,0.578,0.866,0.425,0.668,0.331,0.224,0.105;0.707,0.931,0.00841,0.345,0.398,0.5,0.571,0.536,0.794,0.968;0.949,0.282,0.26,0.598,1,0.656,0.667,0.764,0.511,0.515;0.766,0.725,0.355,0.0878,0.886,0.22,0.364,0.582,0.554,0.181;0.926,0.673,0.817,0.1,0.426,0.912,0.345,0.889,0.444,0.555;0.812,0.573,0.236,0.0726,0.982,0.979,0.608,0.763,0.989,0.96;0.902,0.544,0.662,0.81,0.162,0.441,0.23,0.956,0.362,0.0204;0.576,0.142,0.874,0.364,0.787,0.971,0.612,0.635,0.521,0.898;0.251,0.802,0.313,0.18,0.315,0.155,0.142,0.953,0.181,0.953;0.152,0.358,0.488,0.734,0.208,0.764,0.554,0.24,0.936,0.792;0.0199,0.258,0.601,0.362,0.0995,0.249,0.965,0.496,0.502,0.738;0.371,0.25,0.00413,0.335,0.493,0.96,0.459,0.239,0.756,0.993;0.0517,0.474,0.847,0.289,0.159,0.011,0.484,0.691,0.661,0.321;0.825,0.617,0.219,0.667,0.621,0.997,0.507,0.64,0.115,0.00395;aaaaa;
aa;0.623;0.674;a;aa;aaa;aaaaa;aaa;0.0291;a;aaa;aaa;0.625;0.373;a;aa;0.918;0.283;0.716,0.586,0.0465,0.98,0.902,0.597,0.927,0.604,0.82,0.755;0.205,0.857,0.779,0.915,0.0082,0.761,0.378,0.866,0.705,0.705;0.281,0.497,0.678,0.323,0.799,0.807,0.0247,0.879,0.818,0.704;0.194,0.379,0.482,0.512,0.821,0.813,0.25,0.0235,0.0674,0.455;0.371,0.0545,0.238,0.175,0.699,0.51,0.742,0.976,0.588,0.759;0.847,0.948,0.463,0.886,0.141,0.826,0.852,0.043,0.097,0.302;0.434,0.0522,0.774,0.56,0.732,0.491,0.11,0.73,0.216,0.229;0.554,0.71,0.549,0.111,0.227,0.241,0.0858,0.778,0.624,0.706;0.32,0.481,0.302,0.485,0.883,0.875,0.412,0.146,0.324,0.0207;0.253,0.416,0.842,0.801,0.329,0.563,0.764,0.356,0.399,0.754;0.712,0.346,0.0256,0.515,0.508,0.799,0.999,0.379,0.946,0.716;0.245,0.706,0.514,0.907,0.44,0.965,0.818,0.788,0.606,0.174;0.867,0.722,0.515,0.117,0.356,0.249,0.268,0.547,0.834,0.0815;0.567,0.861,0.0347,0.479,0.749,0.826,0.548,0.369,0.293,0.992;0.46,0.128,0.414,0.484,0.52,0.831,0.41,0.412,0.311,0.957;0.176,0.12,0.251,0.863,0.528,0.058,0.322,0.187,0.205,0.132;0.89,0.195,0.579,0.0363,0.0926,0.153,0.571,0.758,0.391,0.582;0.126,0.0193,0.673,0.558,0.076,0.0969,0.0102,0.0154,0.0171,0.66;a;
aa;0.812;0.424;a;aaaa;aa;aa;a;0.183;a;aaaaaaa;aaa;0.67;0.46;aa;aaaaa;0.593;0.844;0.228,0.255,0.881,0.0931,0.474,0.605,0.242,0.595,0.235,0.323;0.869,0.68,0.491,0.486,0.854,0.439,0.289,0.42,0.403,0.146;0.219,0.708,0.302,0.384,0.551,0.598,0.844,0.615,0.127,0.267;0.187,0.126,0.0898,0.974,0.396,0.993,0.796,0.0834,0.463,0.0917;0.146,0.542,0.372,0.953,0.799,0.909,0.171,0.391,0.356,0.606;0.57,0.326,0.184,0.786,0.288,0.193,0.977,0.958,0.663,0.513;0.0126,0.397,0.229,0.172,0.119,0.878,0.0157,0.272,0.497,0.776;0.719,0.57,0.883,0.193,0.504,0.296,0.462,0.931,0.422,0.112;0.515,0.936,0.0425,0.741,0.776,0.57,0.214,0.306,0.886,0.156;0.0477,0.929,0.963,0.982,0.0532,0.859,0.867,0.707,0.315,0.317;0.823,0.0835,0.695,0.401,0.648,0.419,0.246,0.888,0.504,0.37;0.597,0.441,0.923,0.52,0.754,0.359,0.184,0.784,0.0475,0.196;0.937,0.6,0.655,0.00919,0.495,0.318,0.744,0.838,0.0712,0.879;0.954,0.719,0.408,0.235,0.318,0.383,0.615,0.389,0.12,0.563;0.388,0.852,0.224,0.829,0.168,0.279,0.127,0.407,0.346,0.86;0.671,0.918,0.824,0.245,0.255,0.262,0.641,0.876,0.35,0.865;0.59,0.954,0.898,0.402,0.83,0.63,0.629,0.0903,0.44,0.406;0.249,0.942,0.829,0.709,0.356,0.859,0.353,0.87,0.638,0.581;aaaaaaaaaa;
aaa;0.603;0.72;a;a;aa;aa;aaa;0.184;a;aaaaa;a;0.188;0.795;aa;aa;0.572;0.314;0.818,0.927,0.117,0.258,0.473,0.104,0.765,0.897,0.163,0.926;0.262,0.91,0.116,0.344,0.0549,0.353,0.627,0.0964,0.962,0.0533;0.86,0.579,0.344,0.869,0.0226,0.848,0.286,0.302,0.399,0.381;0.187,0.881,0.515,0.249,0.526,0.00108,0.0899,0.496,0.187,0.584;0.455,0.015,0.302,0.337,0.147,0.637,0.77,0.158,0.949,0.253;0.651,0.264,0.0556,0.649,0.00248,0.683,0.421,0.942,0.324,0.357;0.92,0.392,0.384,0.521,0.241,0.55,0.85,0.647,0.949,0.857;0.557,0.216,0.847,0.249,0.741,0.726,0.656,0.592,0.0316,0.704;0.246,0.731,0.54,0.135,0.999,0.814,0.162,0.0235,0.728,0.87;0.947,0.0751,0.171,0.922,0.88,0.871,0.395,0.255,0.375,0.292;0.471,0.661,0.543,0.739,0.869,0.202,0.385,0.234,0.0898,0.946;0.364,0.795,0.593,0.521,0.158,0.951,0.53,0.532,0.732,0.0908;0.366,0.692,0.232,0.0965,0.937,0.923,0.508,0.731,0.452,0.942;0.664,0.546,0.79,0.424,0.0976,0.438,0.708,0.949,0.973,0.0815;0.585,0.503,0.0166,0.712,0.638,0.935,0.503,0.62,0.544,0.74;0.651,0.0967,0.93,0.553,0.337,0.617,0.792,0.241,0.302,0.763;0.0736,0.686,0.321,0.753,0.251,0.425,0.312,0.663,0.659,0.0893;0.193,0.446,0.42,0.964,0.858,0.344,0.762,0.605,0.634,0.706;aaa;
aa;0.354;0.33;a;aaa;aaa;aaaaaa;aa;0.389;a;aaaaaa;aa;0.108;0.86;a;aaa;0.281;0.886;0.45,0.621,0.339,0.532,0.55,0.523,0.833,0.221,0.73,0.866;0.0307,0.893,0.554,0.815,0.875,0.499,0.899,0.904,0.23,0.99;0.662,0.905,0.837,0.235,0.317,0.299,0.312,0.516,0.457,0.89;0.152,0.787,0.743,0.336,0.293,0.618,0.138,0.994,0.0656,0.00537;0.241,0.522,0.786,0.158,0.403,0.00873,0.748,0.455,0.0153,0.878;0.626,0.158,0.418,0.37,0.747,0.0596,0.335,0.413,0.0888,0.874;0.639,0.0593,0.13,0.733,0.792,0.439,0.919,0.128,0.296,0.468;0.434,0.667,0.397,0.348,0.117,0.424,0.988,0.672,0.183,0.7;0.0718,0.262,0.61,0.227,0.623,0.631,0.166,0.386,0.727,0.0369;0.915,0.631,0.939,0.628,0.414,0.952,0.602,0.771,0.19,0.86;0.965,0.93,0.379,0.634,0.781,0.576,0.143,0.475,0.236,0.697;0.108,0.916,0.857,0.875,0.3,0.00228,0.371,0.968,0.417,0.152;0.089,0.939,0.451,0.0354,0.512,0.571,0.699,0.72,0.111,0.487;0.689,0.0436,0.448,0.521,0.968,0.852,0.303,0.205,0.494,0.368;0.954,0.399,0.719,0.464,0.743,0.924,0.672,0.0672,0.551,0.116;0.278,0.527,0.351,0.959,0.264,0.493,0.555,0.875,0.682,0.674;0.889,0.966,0.695,0.301,0.244,0.548,0.0336,0.221,0.976,0.0334;0.515,0.339,0.182,0.186,0.206,0.634,0.993,0.262,0.43,0.642;aaa;
aa;0.233;0.513;a;aaa;a;aaaaa;aa;0.792;a;aa;aa;0.804;0.656;a;aaaaa;0.982;0.864;0.57,0.541,0.508,0.56,0.163,0.0994,0.966,0.419,0.853,0.889;0.555,0.441,0.319,0.772,0.374,0.605,0.829,0.723,0.384,0.358;0.679,0.383,0.345,0.553,0.319,0.527,0.857,0.582,0.991,0.154;0.8,0.233,0.813,0.174,0.0847,0.45,0.301,0.694,0.554,0.387;0.14,0.568,0.0133,0.0594,0.135,0.0247,0.807,0.966,0.936,0.874;0.271,0.999,0.416,0.839,0.0055,0.42,0.277,0.281,0.242,0.722;0.664,0.547,0.579,0.281,0.519,0.556,0.851,0.0593,0.995,0.441;0.802,0.235,0.864,0.965,0.47,0.491,0.0258,0.864,0.792,0.114;0.879,0.3,0.699,0.413,0.0179,0.183,0.955,0.639,0.00667,0.122;0.979,0.0969,0.249,0.834,0.644,0.476,0.902,0.336,0.676,0.151;0.548,0.898,0.688,0.548,0.95,0.0103,0.247,0.99,0.852,0.0132;0.905,0.308,0.902,0.26,0.276,0.348,0.679,0.53,0.416,0.201;0.251,0.756,0.984,0.714,0.507,0.897,0.981,0.384,0.752,0.178;0.062,0.738,0.642,0.405,0.699,0.611,0.875,0.527,0.276,0.898;0.282,0.399,0.232,0.235,0.465,0.222,0.247,0.098,0.672,0.424;0.596,0.854,0.666,0.107,0.182,0.874,0.61,0.645,0.134,0.935;0.888,1,0.125,0.148,0.124,0.91,0.862,0.363,0.544,0.571;0.17,0.815,0.898,0.755,0.364,0.0461,0.495,0.502,0.601,0.0766;aaaaaa;
aa;0.837;0.393;a;aa;a;aa;aaa;0.753;a;aaaaaaa;aa;0.99;0.422;aa;aaa;0.0405;0.982;0.266,0.788,0.524,0.517,0.678,0.322,0.937,0.71,0.769,0.431;0.756,0.6,0.685,0.805,0.344,0.603,0.389,0.337,0.0298,0.951;0.0827,0.111,0.208,0.159,0.145,0.135,0.997,0.575,0.247,0.205;0.0219,0.872,0.105,0.132,0.584,0.428,0.0496,0.196,0.685,0.895;0.534,0.773,0.216,0.406,0.608,0.257,0.367,0.369,0.354,0.351;0.24,0.853,0.963,0.53,0.651,0.371,0.0899,0.337,0.575,0.529;0.481,0.242,0.774,0.191,0.156,0.882,0.7,0.915,0.238,0.163;0.733,0.833,0.553,0.303,0.706,0.195,0.323,0.724,0.778,0.365;0.268,0.666,0.149,0.358,0.725,0.515,0.578,0.403,0.0424,0.274;0.885,0.546,0.707,0.788,0.339,0.694,0.185,0.961,0.313,0.53;0.862,0.95,0.799,0.055,0.79,0.984,0.701,0.88,0.34,0.336;0.514,0.918,0.576,0.16,0.764,0.219,0.757,0.0834,0.0468,0.0167;0.145,0.867,0.335,0.207,0.72,0.745,0.0571,0.378,0.852,0.354;0.128,0.334,0.95,0.805,0.303,0.927,0.0674,0.357,0.438,0.929;0.658,0.671,0.612,0.53,0.897,0.93,0.826,0.175,0.2,0.279;0.668,0.167,0.826,0.948,0.907,0.489,0.951,0.0663,0.847,0.809;0.997,0.526,0.709,0.469,0.548,1,0.862,0.93,0.958,0.0245;0.00772,0.782,1,0.793,0.843,0.86,0.727,0.865,0.338,0.862;aaaaaaa;
