ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.74;0.135;aaaaa;0.81;0.43;aaaaaaaa;0.465,0.115,0.00985,0.583,0.0583,0.651,0.917,0.448,0.934,0.979;0.453,0.743,0.612,0.488,0.761,0.741,0.842,0.533,0.668,0.332;0.349,0.948,0.371,0.433,0.76,0.853,0.476,0.442,0.529,0.034;0.455,0.905,0.434,0.215,0.481,0.0694,0.795,0.193,0.643,0.873;0.587,0.00674,0.348,0.136,0.538,0.424,0.00983,0.199,0.00293,0.316;0.383,0.947,0.805,0.0305,0.0695,0.135,0.435,0.609,0.655,0.33;0.104,0.0917,0.958,0.272,0.868,0.318,0.0727,0.735,0.58,0.817;aaaaaa;
aaaaaaa;0.0754;0.58;aaaaa;0.296;0.398;aaa;0.0142,0.568,0.202,0.727,0.00757,0.198,0.666,0.654,0.472,0.469;0.453,0.825,0.27,0.288,0.401,0.995,0.757,0.161,0.639,0.315;0.387,0.955,0.641,0.346,0.329,0.703,0.833,0.875,0.313,0.00315;1,0.824,0.818,0.475,0.216,0.822,0.683,0.818,0.202,0.316;0.18,0.57,0.564,0.261,0.535,0.289,0.823,0.878,0.901,0.56;0.077,0.518,0.567,0.0988,0.951,0.347,0.389,0.941,0.749,0.969;0.444,0.497,0.537,0.215,0.704,0.00409,0.77,0.362,0.453,0.153;aaaaaaa;
a;0.832;0.36;aaaaa;0.546;0.73;aaa;0.441,0.51,0.874,0.703,0.0939,0.6,0.303,0.599,0.636,0.545;0.0789,0.749,0.697,0.403,0.173,0.188,0.797,0.797,0.352,0.351;0.12,0.451,0.924,0.718,0.362,0.389,0.928,0.729,0.0769,0.185;0.977,0.314,0.095,0.437,0.581,0.958,0.661,0.51,0.588,0.566;0.773,0.485,0.488,0.944,0.378,0.6,0.856,0.9,0.204,0.964;0.219,0.459,0.866,0.914,0.276,0.683,0.919,0.658,0.709,1;0.756,0.913,0.45,0.635,0.628,0.611,0.0307,0.153,0.71,0.663;aaaaaaaa;
aaaa;0.739;0.424;aa;0.136;0.408;aaa;0.437,0.533,0.487,0.898,0.267,0.208,0.363,0.438,0.213,0.964;0.78,0.925,0.609,0.153,0.214,0.955,0.41,0.786,0.635,0.377;0.0958,0.354,0.209,0.384,0.355,0.499,0.712,0.562,0.895,0.22;0.812,0.149,0.353,0.433,0.704,0.401,0.489,0.966,0.849,0.983;0.26,0.0268,0.103,0.157,0.668,0.314,0.965,0.566,0.26,0.578;0.621,0.454,0.981,0.814,0.673,0.725,0.666,0.157,0.884,0.385;0.446,0.83,0.769,0.122,0.88,0.502,0.784,0.018,0.969,0.67;aaaaaaaaa;
aaaaaaaaa;0.311;0.138;aaaa;0.657;0.723;aa;0.805,0.359,0.46,0.612,0.354,0.0531,0.207,0.875,0.16,0.669;0.0857,0.706,0.232,0.329,0.0659,0.167,0.259,0.435,0.193,0.886;0.839,0.918,0.932,0.495,0.561,0.325,0.592,0.908,0.0723,0.218;0.878,0.178,0.901,0.819,0.111,0.893,0.566,0.879,0.73,0.233;0.0642,0.822,0.00855,0.774,0.0179,0.569,0.609,0.56,0.879,0.00516;0.732,0.0551,0.784,0.657,0.0893,0.497,0.401,0.561,0.565,0.558;0.183,0.958,0.316,0.307,0.208,0.914,0.757,0.785,0.397,0.887;aaaaaaaaa;
aaaaa;0.262;0.852;aaaaaaa;0.91;0.713;aa;0.0806,0.343,0.794,0.694,0.61,0.731,0.818,0.373,0.466,0.659;0.742,0.165,0.494,0.172,0.089,0.825,0.891,0.534,0.739,0.135;0.0324,0.691,0.418,0.517,0.254,0.923,0.134,0.285,0.289,0.52;0.463,0.693,0.562,0.504,0.0675,0.153,0.0438,0.744,0.196,0.657;0.127,0.898,0.569,0.485,0.967,0.463,0.991,0.892,0.13,0.863;0.0289,0.31,0.474,0.99,0.865,0.0205,0.414,0.818,0.45,0.468;0.181,0.252,0.334,0.83,0.0927,0.504,0.962,0.946,0.0603,0.922;aaaaaaaaaa;
aaa;0.507;0.757;aaaaa;0.85;0.47;aaaaaa;0.818,0.788,0.81,0.0835,0.13,0.3,0.145,0.885,0.212,0.0344;0.75,0.691,0.889,0.133,0.643,0.153,0.767,0.0444,0.748,0.447;0.959,0.653,0.858,0.149,0.398,0.438,0.601,0.666,0.853,0.613;0.606,0.0373,0.151,0.729,0.793,0.805,0.545,0.945,0.0341,0.251;0.642,0.768,0.721,0.0121,0.553,0.899,0.333,0.868,0.999,0.436;0.127,0.993,0.438,0.534,0.98,0.257,0.156,0.0138,0.548,0.521;0.201,0.0252,0.189,0.91,0.571,0.0447,0.974,0.572,0.906,0.134;aaaaaaa;
aaaaaa;0.755;0.00694;aaaaa;0.971;0.877;aaaa;0.637,0.154,0.432,0.595,0.592,0.936,0.814,0.884,0.234,0.86;0.642,0.982,0.0214,0.136,0.29,0.397,0.885,0.32,0.619,0.0799;0.0948,0.39,0.923,0.38,0.307,0.734,0.136,0.521,0.145,0.768;0.507,0.439,0.109,0.637,0.306,0.222,0.661,0.501,0.73,0.607;0.103,0.895,0.465,0.314,0.279,0.579,0.289,0.0787,0.406,0.748;0.661,0.551,0.00433,0.714,0.488,0.533,0.18,0.388,0.656,0.201;0.629,0.411,0.704,0.52,0.727,0.582,0.298,0.133,0.764,0.182;aa;
aaaaaa;0.0793;0.78;a;0.803;0.872;aaaaaaa;0.795,0.339,0.918,0.753,0.303,0.0866,0.864,0.618,0.43,0.0701;0.997,0.731,0.235,0.174,0.979,0.559,0.315,0.299,0.754,0.138;0.851,0.0555,0.539,0.212,0.22,0.464,0.877,0.388,0.162,0.87;0.0804,0.246,0.974,0.825,0.595,0.653,0.799,0.135,0.705,0.0917;0.934,0.131,0.979,0.452,0.873,0.553,0.356,0.515,0.782,0.298;0.431,0.181,0.685,0.951,0.585,0.377,0.171,0.353,0.865,0.222;0.978,0.23,0.14,0.204,0.688,0.162,0.951,0.376,0.746,0.913;aaaaaaaaa;
aaaaaa;0.932;0.999;aa;0.805;0.222;aaaaaaa;0.291,0.165,0.255,0.788,0.391,0.305,0.926,0.928,0.177,0.512;0.992,0.28,0.572,0.353,0.751,0.557,0.691,0.847,0.219,0.0165;0.594,0.145,0.534,0.522,0.215,0.246,0.62,0.639,0.262,0.208;0.988,0.917,0.436,0.957,0.561,0.895,0.659,0.806,0.509,0.608;0.534,0.193,0.744,0.449,0.672,0.247,0.734,0.951,0.532,0.624;0.762,0.349,0.84,0.0103,0.597,0.544,0.322,0.975,0.0506,0.134;0.161,0.2,0.525,0.227,0.343,0.505,0.665,0.577,0.537,0.716;aaaaaaaaa;
a;0.306;0.684;aaaaaa;0.0408;0.0885;aaaaaaa;0.261,0.735,0.139,0.547,0.934,0.165,0.615,0.883,0.536,0.938;0.488,0.987,0.522,0.72,0.576,0.456,0.0494,0.59,0.549,0.277;0.371,0.0211,0.0548,0.172,0.226,0.12,0.155,0.109,0.547,0.243;0.451,0.7,0.561,0.416,0.0932,0.892,0.0901,0.168,0.767,0.595;0.685,0.898,0.276,0.146,0.911,0.768,0.623,0.796,0.193,0.217;0.671,0.677,0.929,0.599,0.963,0.817,0.623,0.799,0.672,0.67;0.748,0.768,0.169,0.943,0.173,0.914,0.0881,0.51,0.543,0.485;aaaaaaaa;
aaaaa;0.478;0.607;aaaaa;0.123;0.78;aaa;0.153,0.175,0.341,0.233,0.611,0.805,0.0102,0.907,0.669,0.412;0.932,0.879,0.995,0.798,0.4,0.307,0.397,0.878,0.482,0.3;0.374,0.945,0.0221,0.626,0.34,0.554,0.721,0.276,0.401,0.618;0.231,0.468,0.879,0.782,0.322,0.611,0.528,0.121,0.337,0.835;0.211,0.911,0.106,0.689,0.987,0.00385,0.733,0.857,0.958,0.399;0.761,0.421,0.96,0.354,0.899,0.0851,0.951,0.352,0.629,0.556;0.797,0.918,0.0264,0.506,0.106,0.165,0.331,0.215,0.656,0.944;aa;
aaa;0.268;0.399;aaa;0.0317;0.173;a;0.268,0.977,0.556,0.749,0.022,0.552,0.275,0.506,0.562,0.585;0.0542,0.214,0.541,0.57,0.0751,0.555,0.77,0.559,0.79,0.59;0.307,0.341,0.367,0.538,0.359,0.4,0.676,0.912,0.715,0.837;0.0419,0.955,0.506,0.029,0.164,0.301,0.627,0.345,0.955,0.0412;0.664,0.0135,0.317,0.185,0.001,0.888,0.422,0.678,0.811,0.185;0.423,0.084,0.193,0.711,0.261,0.807,0.0602,0.0792,0.325,0.0288;0.973,0.685,0.508,0.312,0.322,0.858,0.437,0.482,0.599,0.686;aaaaaaa;
aa;0.071;0.964;a;0.0731;0.753;aaaa;0.159,0.0864,0.24,0.236,0.0979,0.0493,0.955,0.118,0.187,0.578;0.628,0.402,0.0145,0.0816,0.623,0.384,0.0424,0.457,0.0559,0.848;0.901,0.858,0.0629,0.0754,0.925,0.975,0.553,0.961,0.215,0.0649;0.275,0.721,0.108,0.126,0.705,0.243,0.221,0.302,0.982,0.132;0.226,0.824,0.03,0.77,0.574,0.266,0.571,0.0779,0.3,0.0716;0.206,0.469,0.376,0.86,0.105,0.186,0.886,0.869,0.644,0.2;0.119,0.671,0.772,0.254,0.209,0.468,0.025,0.772,0.0899,0.354;aaaaaaaaaa;
aa;0.619;0.791;aaaaaaaa;0.986;0.829;aaaa;0.0519,0.0932,0.202,0.169,0.652,0.869,0.218,0.76,0.0758,0.225;0.211,0.68,0.475,0.923,0.079,0.874,0.81,0.694,0.736,0.139;0.879,0.0573,0.883,0.101,0.956,0.688,0.649,0.893,0.9,0.0938;0.0699,0.277,0.404,0.954,0.984,0.368,0.923,0.21,0.655,0.884;0.266,0.197,0.473,0.951,0.561,0.452,0.932,0.118,0.655,0.595;0.937,0.413,0.125,0.3,0.455,0.163,0.658,0.506,0.753,0.779;0.681,0.591,0.659,0.301,0.727,0.0728,0.345,0.716,0.457,0.627;aaaaaa;
aaaaaaa;0.81;0.485;a;0.352;0.363;aaaaaaa;0.814,0.00187,0.367,0.827,0.593,0.698,0.942,0.399,0.306,0.614;0.782,0.396,0.51,0.955,0.335,0.7,0.101,0.524,0.301,0.591;0.12,0.271,0.707,0.101,0.843,0.149,0.665,0.955,0.454,0.425;0.486,0.588,0.498,0.572,0.403,0.214,0.53,0.268,0.647,0.612;0.702,0.32,0.138,0.222,0.511,0.864,0.902,0.041,0.313,0.239;0.367,0.0184,0.486,0.0519,0.104,0.225,0.548,0.875,0.965,0.222;0.787,0.0106,0.747,0.328,0.626,0.401,0.867,0.132,0.635,0.732;aa;
aaa;0.968;0.852;aaa;0.581;0.698;aaa;0.321,0.799,0.0575,0.884,0.269,0.39,0.223,0.755,0.152,0.583;0.176,0.65,0.231,0.129,0.686,0.492,0.417,0.724,0.492,0.879;0.169,0.858,0.773,0.741,0.753,0.893,0.613,0.318,0.911,0.603;0.123,0.274,0.656,0.463,0.211,0.109,0.824,0.315,0.974,0.931;0.893,0.647,0.938,0.945,0.534,0.936,0.113,0.627,0.593,0.786;0.338,0.474,0.437,0.979,0.423,0.616,0.487,0.216,0.294,0.93;0.0831,0.114,0.616,0.0679,0.659,0.857,0.334,0.239,0.432,0.666;a;
aaaaaaa;0.433;0.416;aaaaaaa;0.059;0.372;aaaaaaa;0.045,0.369,0.168,0.476,0.499,0.472,0.974,0.929,0.818,0.829;0.00296,0.823,0.688,0.663,0.0559,0.256,0.04,0.649,0.0602,0.225;0.947,0.755,0.62,0.378,0.718,0.885,0.218,0.658,0.246,0.556;0.831,0.86,0.968,0.66,0.369,0.58,0.172,0.576,0.466,0.938;0.316,0.502,0.41,0.967,0.749,0.956,0.358,0.836,0.397,0.306;0.109,0.568,0.778,0.756,0.254,0.414,0.928,0.251,0.703,0.647;0.612,0.776,0.201,0.353,0.113,0.522,0.659,0.122,0.0397,0.784;aa;
aaa;0.596;0.395;aaa;0.657;0.613;aaaa;0.595,0.193,0.291,0.92,0.493,0.0759,0.2,0.699,0.884,0.842;0.497,0.43,0.45,0.675,0.634,0.00812,0.458,0.0958,0.873,0.947;0.639,0.816,0.132,0.552,0.364,0.0972,0.911,0.582,0.752,0.916;0.527,0.493,0.108,0.481,0.998,0.0723,0.894,0.211,0.543,0.643;0.746,0.841,0.821,0.161,0.634,0.481,0.393,0.702,0.0103,0.351;0.525,0.687,0.992,0.489,0.292,0.691,0.815,0.537,0.184,0.426;0.656,0.285,0.14,0.854,0.803,0.565,0.46,0.112,0.351,0.893;aaaaa;
aaa;0.757;0.85;aa;0.142;0.252;aaaaaaaaa;0.247,0.585,0.498,0.118,0.237,0.0758,0.67,0.816,0.712,0.00624;0.904,0.36,0.465,0.0746,0.528,0.717,0.544,0.982,0.281,0.59;0.923,0.372,0.826,0.799,0.378,0.293,0.726,0.426,0.471,0.127;0.389,0.662,0.642,0.375,0.229,0.619,0.705,0.53,0.971,0.964;0.788,0.341,0.709,0.792,0.00168,0.271,0.0598,0.769,0.353,0.126;0.131,0.444,0.285,0.649,0.0664,0.544,0.596,0.262,0.761,0.257;0.226,0.651,0.696,0.35,0.204,0.536,0.862,0.988,0.924,0.889;aaa;
aaa;0.232;0.517;aaaaaa;0.317;0.247;aa;0.215,0.427,0.801,0.34,0.214,0.886,0.96,0.744,0.446,0.806;0.0814,0.456,0.854,0.194,0.478,0.85,0.736,0.0964,0.791,0.32;0.485,0.329,0.97,0.552,0.945,0.873,0.887,0.0863,0.781,0.483;0.551,0.103,0.341,0.835,0.992,0.934,0.359,0.196,0.633,0.962;0.917,0.725,0.787,0.428,0.369,0.278,0.672,0.765,0.824,0.945;0.777,0.0192,0.916,0.64,0.237,0.729,0.093,0.868,0.971,0.32;0.798,0.127,0.431,0.643,0.392,0.623,0.0462,0.913,0.835,0.0168;aaaaa;
aaaaa;0.374;0.0633;a;0.0942;0.825;aaaa;0.645,0.96,0.56,0.604,0.17,0.636,0.532,0.934,0.572,0.934;0.291,0.279,0.697,0.613,0.726,0.141,0.405,0.438,0.0155,0.149;0.468,0.316,0.0472,0.305,0.972,0.547,0.616,0.00769,0.22,0.926;0.979,0.328,0.999,0.00389,0.401,0.0512,0.61,0.0907,0.796,0.637;0.311,0.519,0.946,0.442,0.218,0.729,0.815,0.294,0.399,0.913;0.0163,0.216,0.989,0.965,0.08,0.0153,0.0531,0.647,0.16,0.461;0.472,0.273,0.0975,0.652,0.253,0.931,0.465,0.202,0.184,0.0965;aaaaaaaa;
aaaaaaaaaa;0.536;0.946;aaaaaaa;0.734;0.991;aaaaaaa;0.334,0.634,0.0505,0.278,0.291,0.241,0.804,0.559,0.0416,0.557;0.889,0.414,0.945,0.46,0.688,0.347,0.562,0.76,0.478,0.172;0.248,0.915,0.753,0.247,0.761,0.244,0.867,0.994,0.702,0.834;0.345,0.0429,0.505,0.913,0.916,0.644,0.0379,0.0265,0.112,0.64;0.623,0.0124,0.0753,0.832,0.743,0.0234,0.796,0.247,0.663,0.25;0.479,0.438,0.266,0.00203,0.0968,0.552,0.239,0.142,0.245,0.948;0.445,0.436,0.159,0.0867,0.544,0.0509,0.316,0.966,0.22,0.174;aaaa;
aaaa;0.0124;0.969;aaaaaaa;0.892;0.57;aaaa;0.291,0.0551,0.853,0.24,0.174,0.716,0.26,0.474,0.722,0.796;0.239,0.252,0.776,0.0641,0.927,0.739,0.678,0.512,0.384,0.985;0.565,0.751,0.343,0.0435,0.877,0.551,0.905,0.349,0.602,0.91;0.724,0.426,0.308,0.135,0.477,0.244,0.846,0.219,0.0626,0.372;0.21,0.958,0.395,0.465,0.545,0.72,0.0723,0.115,0.473,0.811;0.81,0.0122,0.667,0.939,0.487,0.111,0.347,0.443,0.195,0.361;0.417,0.257,0.629,0.163,0.163,0.909,0.0323,0.375,0.442,0.521;aaaaa;
aaaaaaaaa;0.222;0.584;a;0.521;0.276;aaaa;0.938,0.353,0.829,0.22,0.737,0.0026,0.779,0.894,0.964,0.409;0.823,0.246,0.538,0.14,0.935,0.227,0.0426,0.365,0.0511,0.474;0.244,0.303,0.888,0.337,0.586,0.0467,0.151,0.115,0.625,0.647;0.891,0.477,0.873,0.855,0.266,0.282,0.0609,0.498,0.167,0.373;0.192,0.133,0.968,0.912,0.667,0.0511,0.282,0.285,0.707,0.717;0.497,0.4,0.604,0.392,0.921,0.777,0.717,0.801,0.523,0.856;0.86,0.806,0.0461,0.768,0.646,0.492,0.703,0.8,0.959,0.718;aaa;
aa;0.863;0.299;aa;0.716;0.867;aaaaa;0.21,0.508,0.334,0.525,0.954,0.241,0.564,0.53,0.421,0.474;0.208,0.229,0.985,0.228,0.0387,0.674,0.468,0.0173,0.274,0.942;0.274,0.321,0.3,0.184,0.365,0.619,0.768,0.447,0.56,0.746;0.893,0.682,0.266,0.259,0.425,0.0498,0.0204,0.546,0.725,0.131;0.213,0.155,0.0865,0.604,0.201,0.594,0.344,0.8,0.384,0.144;0.255,0.671,0.375,0.423,0.112,0.0172,0.781,0.868,0.0886,0.787;0.616,0.21,0.478,0.235,0.88,0.392,0.561,0.646,0.656,0.6;aaaa;
aaaaaa;0.568;0.985;aaaaa;0.622;0.00451;aaaaaaaa;0.428,0.87,0.778,0.615,0.0841,0.0561,0.149,0.0658,0.441,0.0135;0.415,0.0365,0.893,0.616,0.912,0.367,0.598,0.368,0.0276,0.957;0.212,0.542,0.524,0.964,0.431,0.0542,0.619,0.703,0.907,0.0898;0.297,0.803,0.69,0.279,0.601,0.653,0.494,0.601,0.802,0.715;0.88,0.647,0.905,0.132,0.47,0.37,0.834,0.0893,0.688,0.159;0.412,0.916,0.124,0.761,0.958,0.367,0.697,0.554,0.706,0.536;0.265,0.739,0.0138,0.737,0.706,0.846,0.586,0.625,0.898,0.642;aaaaaa;
aaaaaaaa;0.147;0.377;aaaa;0.424;0.518;aa;0.131,0.267,0.585,0.301,0.814,0.0218,0.549,0.642,0.052,0.779;0.126,0.999,0.304,0.605,0.837,0.7,0.747,0.878,0.714,0.192;0.568,0.549,0.566,0.975,0.935,0.56,0.849,0.0364,0.0289,0.361;0.858,0.78,0.672,0.574,0.838,0.211,0.505,0.195,0.512,0.28;0.24,0.704,0.365,0.0455,0.293,0.231,0.909,0.427,0.562,0.902;0.98,0.775,0.875,0.0376,0.745,0.92,0.723,0.594,0.59,0.723;0.77,0.535,0.639,0.247,0.644,0.485,0.94,0.112,0.631,0.82;aaaaaaaaa;
aaaaa;0.233;0.917;aaaaaaaa;0.581;0.415;aaaaaa;0.377,0.951,0.187,0.134,0.219,0.643,0.35,0.435,0.404,0.559;0.725,0.396,0.0415,0.443,0.329,0.148,0.662,0.0123,0.272,0.629;0.0795,0.8,0.994,0.874,0.124,0.478,0.269,0.668,0.097,0.518;0.553,0.00426,0.565,0.822,0.669,0.701,0.183,0.594,0.934,0.74;0.131,0.726,0.157,0.0294,0.476,0.557,0.559,0.939,0.25,0.7;0.866,0.631,0.0521,0.949,0.528,0.925,0.355,0.939,0.755,0.188;0.327,0.971,0.0242,0.893,0.709,0.504,0.126,0.442,0.921,0.137;aaa;
aaaaaaaaa;0.133;0.718;aa;0.217;0.893;aaa;0.655,0.72,0.117,0.387,0.538,0.356,0.401,0.467,0.604,0.331;0.601,0.637,0.162,0.0266,0.869,0.134,0.242,0.313,0.631,0.928;0.141,0.307,0.0108,0.19,0.219,0.00247,0.438,0.26,0.542,0.883;0.98,0.102,0.389,0.898,0.546,0.893,0.26,0.647,0.472,0.674;0.341,0.0147,0.811,0.302,0.66,0.122,0.542,0.0695,0.839,0.682;0.527,0.302,0.104,0.535,0.403,0.896,0.0193,0.759,0.155,0.605;0.519,0.612,0.0178,0.613,0.977,0.142,0.647,0.646,0.286,0.265;aaa;
aaa;0.971;0.0995;aaa;0.322;0.54;aaaaaaa;0.496,0.0758,0.993,0.513,0.587,0.527,0.495,0.704,0.256,0.703;0.957,0.909,0.485,0.0768,0.475,0.101,0.307,0.5,0.329,0.218;0.756,0.399,0.925,0.125,0.745,0.815,0.388,0.516,0.63,0.416;0.131,0.81,0.963,0.242,0.696,0.0679,0.652,0.422,0.295,0.865;0.446,0.28,0.214,0.265,0.809,0.247,0.197,0.501,0.479,0.778;0.716,0.0959,0.475,0.576,0.914,0.49,0.799,0.243,0.267,0.412;0.582,0.785,0.423,0.981,0.19,0.574,0.422,0.398,0.169,0.706;aaaaaaaaa;
aaa;0.903;0.535;aa;0.861;0.875;aaaaaaaa;0.64,0.998,0.478,0.588,0.837,0.997,0.354,0.534,0.288,0.158;0.224,0.763,0.383,0.595,0.115,0.888,0.897,0.143,0.356,0.909;0.271,0.881,0.646,0.0524,0.436,0.12,0.179,0.0889,0.676,0.878;0.588,0.84,0.33,0.0268,0.023,0.313,0.0724,0.504,0.198,0.248;0.0636,0.662,0.308,0.672,0.629,0.0383,0.46,0.573,0.106,0.631;0.557,0.971,0.974,0.975,0.257,0.655,0.564,0.0758,0.728,0.721;0.214,0.852,0.512,0.534,0.784,0.389,0.039,0.183,0.993,0.74;aaaaaaaa;
aaaaaa;0.753;0.272;a;0.796;0.188;aa;0.792,0.291,0.254,0.0793,0.408,0.0425,0.55,0.991,0.289,0.234;0.72,0.844,0.173,0.391,0.738,0.587,0.765,0.255,0.642,0.238;0.136,0.571,0.93,0.972,0.975,0.611,0.908,0.0206,0.211,0.734;0.723,0.388,0.242,0.667,0.224,0.47,0.871,0.597,0.981,0.955;0.914,0.476,0.549,0.00847,0.306,0.66,0.766,0.303,0.959,0.355;0.482,0.39,0.729,0.331,0.0507,0.0974,0.229,0.707,0.212,0.339;0.605,0.0113,0.566,0.78,0.356,0.334,0.484,0.801,0.722,0.0851;aaaa;
aaaa;0.402;0.607;aaaaa;0.199;0.991;aaaa;0.912,0.668,0.98,0.943,0.0718,0.441,0.483,0.367,0.0042,0.664;0.426,0.943,0.124,0.321,0.0554,0.746,0.171,0.89,0.288,0.491;0.385,0.448,0.517,0.996,0.986,0.447,0.908,0.144,0.429,0.0284;0.446,0.93,0.25,0.162,0.879,0.815,0.00276,0.361,0.475,0.958;0.576,0.555,0.999,0.864,0.171,0.364,0.765,0.572,0.127,0.604;0.569,0.313,0.327,0.908,0.692,0.606,0.894,0.744,0.709,0.816;0.151,0.886,0.311,0.78,0.18,0.478,0.816,0.131,0.192,0.961;aaa;
aa;0.788;0.656;aaaaa;0.223;0.126;aaaaa;0.253,0.357,0.686,0.0206,0.856,0.158,0.425,0.121,0.189,0.75;0.312,0.748,0.726,0.443,0.538,0.616,0.261,0.667,0.483,0.191;0.74,0.091,0.2,0.972,0.231,0.354,0.814,0.453,0.881,0.112;0.153,0.521,0.984,0.928,0.482,0.366,0.144,0.704,0.282,0.547;0.998,0.391,0.848,0.457,0.938,0.00184,0.977,0.642,0.00202,0.869;0.487,0.568,0.837,0.391,0.0458,0.976,0.684,0.84,0.177,0.799;0.84,0.915,0.571,0.952,0.601,0.188,0.293,0.783,0.192,0.846;aaaaaaaaaa;
aaaaa;0.383;0.373;aa;0.755;0.659;aaaa;0.0582,0.82,0.889,0.715,0.104,0.896,0.354,0.667,0.955,0.829;0.73,0.376,0.474,0.74,0.797,0.86,0.865,0.456,0.219,0.289;0.615,0.242,0.577,0.988,0.372,0.52,0.402,0.787,0.361,0.429;0.216,0.394,0.558,0.804,0.324,0.0585,0.297,0.928,0.23,0.128;0.884,0.489,0.737,0.622,0.585,0.863,0.994,0.74,0.994,0.807;0.457,0.586,0.0565,0.287,0.427,0.743,0.248,0.133,0.419,0.944;0.572,0.729,0.346,0.388,0.123,0.175,0.346,0.551,0.209,0.231;aaaa;
aaaa;0.276;0.185;aa;0.0405;0.348;aaaaaaa;0.808,0.944,0.138,0.412,0.61,0.887,0.878,0.176,0.367,0.102;0.0308,0.835,0.628,0.322,0.213,0.926,0.226,0.519,0.489,0.396;0.243,0.271,0.539,0.327,0.219,0.637,0.489,0.807,0.17,0.805;0.596,0.0583,0.791,0.105,0.422,0.778,0.441,0.956,0.714,0.294;0.851,0.883,0.626,0.778,0.238,0.741,0.468,0.246,0.367,0.33;0.78,0.95,0.346,0.849,0.926,0.924,0.189,0.0446,0.0522,0.306;0.26,0.363,0.587,0.0605,0.494,0.0845,0.506,0.202,0.28,0.647;aaaaaaa;
aaa;0.493;0.562;a;0.957;0.483;aaaaa;0.36,0.63,0.813,0.265,0.844,0.761,0.853,0.523,0.013,0.433;0.723,0.161,0.994,0.368,0.00119,0.0395,0.085,0.495,0.167,0.905;0.624,0.304,0.254,0.599,0.376,0.671,0.854,0.74,0.304,0.158;0.701,0.0517,0.298,0.375,0.351,0.847,0.771,0.762,0.81,0.477;0.458,0.206,0.35,0.345,0.931,0.41,0.227,0.0397,0.457,0.498;0.675,0.645,0.126,0.118,0.0505,0.031,0.798,0.628,0.656,0.129;0.0755,0.275,0.219,0.142,0.641,0.0767,0.917,0.291,0.263,0.291;aaaaaaa;
aaaaaa;0.694;0.255;aaaaaa;0.0988;0.926;aaaaaaa;0.674,0.968,0.23,0.204,0.666,0.735,0.392,0.525,0.58,0.275;0.526,0.559,0.108,0.464,0.641,0.406,0.984,0.131,0.549,0.44;0.0602,0.2,0.476,0.704,0.127,0.893,0.816,0.285,0.724,0.755;0.474,0.421,0.936,0.758,0.0904,0.107,0.898,0.277,0.0371,0.724;0.226,0.846,0.003,0.493,0.535,0.232,0.327,0.69,0.312,0.598;0.00988,0.109,0.532,0.659,0.807,0.449,0.569,0.849,0.247,0.514;0.872,0.0651,0.585,0.29,0.495,0.145,0.794,0.234,0.0901,0.724;aa;
aa;0.378;0.911;a;0.395;0.623;aa;0.765,0.862,0.853,0.501,0.0242,0.227,0.851,0.689,0.366,0.737;0.641,0.391,0.706,0.621,0.226,0.00327,0.0203,0.383,0.0428,0.796;0.349,0.603,0.921,0.992,0.814,0.744,0.557,0.27,0.451,0.809;0.282,0.686,0.339,0.111,0.967,0.416,0.159,0.0864,0.765,0.767;0.011,0.322,0.482,0.544,0.0706,0.412,0.394,0.585,0.94,0.847;0.0898,0.372,0.988,0.434,0.816,0.773,0.0341,0.558,0.555,0.896;0.551,0.898,0.811,0.201,0.61,0.0598,0.136,0.814,0.899,0.877;a;
aaa;0.693;0.232;aaaaaaa;0.00586;0.56;aaaaa;0.329,0.308,0.551,0.421,0.694,0.413,0.827,0.259,0.956,0.325;0.0892,0.965,0.509,0.167,0.465,0.0149,0.553,0.227,0.336,0.631;0.717,0.874,0.58,0.737,0.793,0.595,0.829,0.182,0.113,0.781;0.507,0.613,0.69,0.118,0.97,0.0445,0.587,0.672,0.126,0.507;0.139,0.731,0.656,0.346,0.13,0.595,0.242,0.0666,0.143,0.145;0.567,0.257,0.501,0.784,0.577,0.978,0.121,0.259,0.258,0.433;0.531,0.0418,0.335,0.238,0.0592,0.828,0.499,0.506,0.698,0.593;aaaa;
aa;0.578;0.545;aaaa;0.537;0.726;aaaaaa;0.621,0.0557,0.643,0.0749,0.963,0.638,0.877,0.994,0.876,0.995;0.588,0.482,0.682,0.484,0.963,0.648,0.668,0.743,0.825,0.105;0.319,0.936,0.216,0.617,0.703,0.685,0.581,0.762,0.183,0.595;0.0693,0.242,0.942,0.987,0.822,0.291,0.608,0.991,0.49,0.202;0.884,0.847,0.0487,0.382,0.752,0.248,0.458,0.653,0.941,0.0628;0.951,0.469,0.225,0.792,0.686,0.976,0.729,0.927,0.358,0.996;0.985,0.388,0.424,0.66,0.111,0.311,0.153,0.32,0.0987,0.608;aaaaaa;
