ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.753;0.31;a;0.0139;0.497;aaaa;0.0216;0.447;0.331;a;aaa;0.0622;a;0.292;0.636;aa;0.658;0.44;0.572;aa;0.0908;0.577,0.914,0.33,0.147,0.105,0.0751,0.969,0.487,0.828,0.875;0.762,0.427,0.00099,0.566,0.98,0.297,0.464,0.0796,0.663,0.399;0.195,0.58,0.832,0.0436,0.868,0.099,0.844,0.213,0.315,0.0922;0.0707,0.707,0.435,0.541,0.196,0.625,0.984,0.795,0.761,0.752;0.843,0.939,0.113,0.243,0.923,0.123,0.239,0.0742,0.42,0.713;0.332,0.937,0.0422,0.283,0.413,0.925,0.776,0.688,0.711,0.228;0.106,0.627,0.345,0.782,0.929,0.638,0.515,0.145,0.242,0.598;0.963,0.739,0.107,0.716,0.027,0.247,0.857,0.709,0.604,0.746;0.247,0.381,0.234,0.258,0.00997,0.18,0.541,0.5,0.987,0.93;0.875,0.525,0.556,0.795,0.543,0.0334,0.87,0.508,0.283,0.5;0.655,0.885,0.0525,0.741,0.515,0.19,0.37,0.686,0.194,0.799;0.016,0.0628,0.186,0.0961,0.802,0.588,0.0605,0.514,0.584,0.0952;0.85,0.383,0.386,0.52,0.504,0.0277,0.156,0.561,0.962,0.946;0.733,0.0112,0.222,0.049,0.871,0.578,0.687,0.283,0.361,0.367;0.56,0.484,0.392,0.0426,0.0274,0.336,0.594,0.124,0.12,0.661;0.53,0.487,0.137,0.512,0.254,0.668,0.159,0.209,0.923,0.822;0.269,0.914,0.603,0.791,0.304,0.697,0.538,0.261,0.812,0.357;0.847,0.334,0.549,0.225,0.489,0.233,0.218,0.667,0.643,0.193;0.344,0.848,0.868,0.881,0.074,0.392,0.457,0.35,0.241,0.356;0.969,0.378,0.363,0.413,0.203,0.778,0.892,0.372,0.06,0.346;0.258,0.0067,0.465,0.829,0.0946,0.615,0.575,0.627,0.439,0.58;a;
0.522;0.373;a;0.107;0.333;aaa;0.793;0.229;0.769;aaaaaaa;aaa;0.355;aa;0.838;0.139;aaaaa;0.622;0.583;0.851;aaaaa;0.283;0.835,0.309,0.625,0.309,0.213,0.737,0.84,0.0215,0.0326,0.691;0.398,0.71,0.413,0.225,0.6,0.95,0.0841,0.41,0.538,0.415;0.839,0.0486,0.816,0.3,0.223,0.85,0.924,0.495,0.223,0.6;0.0836,0.775,0.214,0.538,0.912,0.0469,0.934,0.52,0.166,0.614;0.605,0.907,0.431,0.56,0.644,0.258,0.609,0.948,0.468,0.712;0.867,0.476,0.666,0.436,0.748,0.402,0.945,0.139,0.971,0.561;0.448,0.34,0.854,0.493,0.29,0.0187,0.0563,0.31,0.409,0.451;0.415,0.613,0.468,0.177,0.856,0.637,0.0233,0.31,0.842,0.591;0.415,0.781,0.316,0.911,0.757,0.961,0.919,0.0309,0.681,0.278;0.168,0.344,0.61,0.809,0.0585,0.673,0.306,0.737,0.173,0.0903;0.151,0.364,0.994,0.0938,0.0779,0.272,0.0221,0.013,0.736,0.945;0.261,0.161,0.119,0.149,0.194,0.427,0.304,0.244,0.995,0.81;0.752,0.59,0.744,0.262,0.86,0.463,0.83,0.551,0.739,0.924;0.488,0.644,0.364,0.0746,0.274,0.998,0.374,0.925,0.718,0.033;0.168,0.213,0.711,0.216,0.505,0.152,0.0245,0.376,0.0236,0.662;0.223,0.804,0.373,0.0404,0.705,0.947,0.33,0.378,0.136,0.317;0.819,0.00121,0.885,0.196,0.62,0.892,0.00844,0.0948,0.117,0.782;0.543,0.257,0.711,0.663,0.999,0.0768,0.152,0.0439,0.846,0.44;0.316,0.49,0.959,0.887,0.201,0.924,0.937,0.553,0.862,0.303;0.924,0.328,0.998,0.562,0.168,0.566,0.872,0.432,0.978,0.775;0.393,0.333,0.346,0.849,0.446,0.657,0.974,0.102,0.707,0.359;aaaaaaaa;
0.785;0.241;a;0.641;0.0715;aaa;0.73;0.28;0.932;aaaaaa;aaaaaa;0.441;aaaa;0.609;0.575;aaa;0.938;0.751;0.721;aaaaaa;0.86;0.581,0.282,0.96,0.365,0.534,0.245,0.979,0.396,0.656,0.274;0.96,0.39,0.879,0.988,0.148,0.0442,0.486,0.571,0.263,0.964;0.037,0.956,0.138,0.472,0.63,0.963,0.0405,0.435,0.351,0.362;0.788,0.57,0.683,0.556,0.407,0.852,0.537,0.995,0.516,0.602;0.825,0.461,0.412,0.194,0.118,0.31,0.535,0.00777,0.683,0.65;0.611,0.0769,0.782,0.665,0.933,0.853,0.907,0.992,0.0697,0.335;0.146,0.897,0.493,0.885,0.667,0.146,0.962,0.358,0.631,0.605;0.856,0.862,0.314,0.339,0.0875,0.732,0.793,0.925,0.668,0.329;0.602,0.729,0.168,0.645,0.582,0.492,0.924,0.846,0.283,0.58;0.813,0.841,0.108,0.487,0.545,0.778,0.0656,0.893,0.335,0.179;0.453,0.63,0.969,0.317,0.0433,0.111,0.819,0.0609,0.655,0.207;0.221,0.351,0.0929,0.949,0.528,0.9,0.223,0.994,0.612,0.498;0.617,0.641,0.791,0.601,0.741,0.0236,0.66,0.979,0.954,0.857;0.112,0.972,0.396,0.318,0.694,0.542,0.583,0.0459,0.0138,0.22;0.784,0.92,0.261,0.156,0.648,0.459,0.86,0.0777,0.371,0.198;0.769,0.123,0.338,0.0921,0.0906,0.584,0.321,0.43,0.464,0.413;0.25,0.0628,0.214,0.647,0.137,0.816,0.347,0.138,0.51,0.982;0.902,0.393,0.241,0.484,0.359,0.458,0.151,0.669,0.354,0.0061;0.971,0.934,0.815,0.896,0.407,0.62,0.934,0.549,0.197,0.621;0.629,0.0178,0.931,0.101,0.405,0.297,0.627,0.0307,0.6,0.0982;0.283,0.889,0.978,0.445,0.56,0.55,0.614,0.282,0.916,0.241;a;
0.67;0.798;a;0.134;0.931;aaaaaa;0.75;0.284;0.101;aaaaaaa;aa;0.188;aa;0.0584;0.75;aaaa;0.865;0.093;0.201;aaaaaa;0.558;0.394,0.885,0.673,0.746,0.952,0.095,0.686,0.641,0.00371,0.81;0.974,0.836,0.398,0.336,0.0643,0.541,0.51,0.422,0.989,0.267;0.856,0.748,0.783,0.585,0.708,0.395,0.525,0.68,0.402,0.432;0.0441,0.224,0.737,0.101,0.145,0.879,0.201,0.425,0.997,0.501;0.713,0.912,0.173,0.827,0.669,0.84,0.981,0.343,0.655,0.318;0.0631,0.568,0.502,0.667,0.141,0.195,0.657,0.251,0.231,0.327;0.643,0.36,0.245,0.532,0.75,0.813,0.454,0.757,0.403,0.00295;0.0489,0.697,0.13,0.839,0.616,0.836,0.268,0.982,0.178,0.717;0.508,0.334,0.331,0.1,0.0822,0.524,0.549,0.395,0.34,0.267;0.442,0.623,0.142,0.703,0.114,0.146,0.596,0.799,0.576,0.804;0.66,0.41,0.714,0.315,0.4,0.212,0.709,0.448,0.922,0.468;0.206,0.411,0.966,0.366,0.92,0.717,0.919,0.944,0.679,0.727;0.0267,0.652,0.239,0.657,0.763,0.71,0.712,0.384,0.907,0.955;0.818,0.393,0.246,0.967,0.258,0.264,0.366,0.955,0.607,0.177;0.065,0.287,0.749,0.208,0.668,0.345,0.259,0.78,0.753,0.549;0.914,0.901,0.538,0.114,0.544,0.857,0.74,0.354,0.901,0.97;0.336,0.484,0.318,0.161,0.0925,0.894,0.578,0.892,0.589,0.349;0.495,0.788,0.721,0.155,0.925,0.349,0.987,0.303,0.234,0.14;0.242,0.757,0.768,0.958,0.995,0.136,0.945,0.796,0.0492,0.53;0.804,0.271,0.24,0.0561,0.555,0.899,0.404,0.0638,0.263,0.166;0.677,0.935,0.137,0.383,0.0112,0.678,0.898,0.00913,0.172,0.456;aaa;
0.598;0.571;a;0.148;0.216;aaaaaa;0.706;0.878;0.813;aaaa;a;0.693;a;0.984;0.116;aaaa;0.133;0.664;0.44;aaaaaa;0.144;0.198,0.122,0.373,0.962,0.0716,0.106,0.0123,0.0739,0.238,0.836;0.454,0.723,0.897,0.889,0.304,0.866,0.71,0.631,0.426,0.503;0.42,0.39,0.174,0.611,0.0427,0.781,0.264,0.633,0.577,0.0864;0.957,0.904,0.734,0.53,0.259,0.569,0.0633,0.321,0.695,0.339;0.548,0.0706,0.623,0.36,0.123,0.491,0.561,0.777,0.524,0.156;0.0761,0.975,0.0144,0.148,0.62,0.106,0.235,0.0573,0.249,0.203;0.288,0.91,0.514,0.863,0.0365,0.756,0.83,0.769,0.211,0.132;0.12,0.208,0.799,0.973,0.0942,0.475,0.134,0.296,0.0504,0.433;0.96,0.675,0.526,0.767,0.545,0.472,0.351,0.237,0.609,0.865;0.0429,0.526,0.279,0.0138,0.763,0.0798,0.417,0.134,0.324,0.15;0.772,0.122,0.356,0.238,0.172,0.876,0.0766,0.558,0.372,0.55;0.802,0.448,0.219,0.319,0.289,0.288,0.397,0.965,0.829,0.853;0.252,0.604,0.525,0.843,0.279,0.518,0.194,0.317,0.578,0.486;0.547,0.958,0.708,0.424,0.596,0.356,0.175,0.908,0.00873,0.455;0.32,0.00197,0.743,0.55,0.259,0.76,0.486,0.754,0.982,0.58;0.696,0.674,0.3,0.369,0.594,0.834,0.907,0.406,0.601,0.33;1,0.549,0.374,0.519,0.699,0.125,0.852,0.236,0.0967,0.179;0.33,0.705,0.00556,0.566,0.0708,0.0353,0.614,0.383,0.661,0.63;0.921,0.969,0.362,0.672,0.901,0.268,0.111,0.00241,0.337,0.301;0.946,0.487,0.24,0.129,0.693,0.0743,0.133,0.12,0.0102,0.787;0.884,0.797,0.961,0.27,0.442,0.54,0.0295,0.489,0.465,0.53;aaaaaaaaa;
0.753;0.31;a;0.0139;0.497;aaaa;0.0216;0.447;0.331;a;aaa;0.0622;a;0.292;0.636;aa;0.658;0.44;0.572;aa;0.0908;0.577,0.914,0.33,0.147,0.105,0.0751,0.969,0.487,0.828,0.875;0.762,0.427,0.00099,0.566,0.98,0.297,0.464,0.0796,0.663,0.399;0.195,0.58,0.832,0.0436,0.868,0.099,0.844,0.213,0.315,0.0922;0.0707,0.707,0.435,0.541,0.196,0.625,0.984,0.795,0.761,0.752;0.843,0.939,0.113,0.243,0.923,0.123,0.239,0.0742,0.42,0.713;0.332,0.937,0.0422,0.283,0.413,0.925,0.776,0.688,0.711,0.228;0.106,0.627,0.345,0.782,0.929,0.638,0.515,0.145,0.242,0.598;0.963,0.739,0.107,0.716,0.027,0.247,0.857,0.709,0.604,0.746;0.247,0.381,0.234,0.258,0.00997,0.18,0.541,0.5,0.987,0.93;0.875,0.525,0.556,0.795,0.543,0.0334,0.87,0.508,0.283,0.5;0.655,0.885,0.0525,0.741,0.515,0.19,0.37,0.686,0.194,0.799;0.016,0.0628,0.186,0.0961,0.802,0.588,0.0605,0.514,0.584,0.0952;0.85,0.383,0.386,0.52,0.504,0.0277,0.156,0.561,0.962,0.946;0.733,0.0112,0.222,0.049,0.871,0.578,0.687,0.283,0.361,0.367;0.56,0.484,0.392,0.0426,0.0274,0.336,0.594,0.124,0.12,0.661;0.53,0.487,0.137,0.512,0.254,0.668,0.159,0.209,0.923,0.822;0.269,0.914,0.603,0.791,0.304,0.697,0.538,0.261,0.812,0.357;0.847,0.334,0.549,0.225,0.489,0.233,0.218,0.667,0.643,0.193;0.344,0.848,0.868,0.881,0.074,0.392,0.457,0.35,0.241,0.356;0.969,0.378,0.363,0.413,0.203,0.778,0.892,0.372,0.06,0.346;0.258,0.0067,0.465,0.829,0.0946,0.615,0.575,0.627,0.439,0.58;aaaaaaaaaa;
0.522;0.373;a;0.107;0.333;aaa;0.793;0.229;0.769;aaaaaaa;aaa;0.355;aa;0.838;0.139;aaaaa;0.622;0.583;0.851;aaaaa;0.283;0.835,0.309,0.625,0.309,0.213,0.737,0.84,0.0215,0.0326,0.691;0.398,0.71,0.413,0.225,0.6,0.95,0.0841,0.41,0.538,0.415;0.839,0.0486,0.816,0.3,0.223,0.85,0.924,0.495,0.223,0.6;0.0836,0.775,0.214,0.538,0.912,0.0469,0.934,0.52,0.166,0.614;0.605,0.907,0.431,0.56,0.644,0.258,0.609,0.948,0.468,0.712;0.867,0.476,0.666,0.436,0.748,0.402,0.945,0.139,0.971,0.561;0.448,0.34,0.854,0.493,0.29,0.0187,0.0563,0.31,0.409,0.451;0.415,0.613,0.468,0.177,0.856,0.637,0.0233,0.31,0.842,0.591;0.415,0.781,0.316,0.911,0.757,0.961,0.919,0.0309,0.681,0.278;0.168,0.344,0.61,0.809,0.0585,0.673,0.306,0.737,0.173,0.0903;0.151,0.364,0.994,0.0938,0.0779,0.272,0.0221,0.013,0.736,0.945;0.261,0.161,0.119,0.149,0.194,0.427,0.304,0.244,0.995,0.81;0.752,0.59,0.744,0.262,0.86,0.463,0.83,0.551,0.739,0.924;0.488,0.644,0.364,0.0746,0.274,0.998,0.374,0.925,0.718,0.033;0.168,0.213,0.711,0.216,0.505,0.152,0.0245,0.376,0.0236,0.662;0.223,0.804,0.373,0.0404,0.705,0.947,0.33,0.378,0.136,0.317;0.819,0.00121,0.885,0.196,0.62,0.892,0.00844,0.0948,0.117,0.782;0.543,0.257,0.711,0.663,0.999,0.0768,0.152,0.0439,0.846,0.44;0.316,0.49,0.959,0.887,0.201,0.924,0.937,0.553,0.862,0.303;0.924,0.328,0.998,0.562,0.168,0.566,0.872,0.432,0.978,0.775;0.393,0.333,0.346,0.849,0.446,0.657,0.974,0.102,0.707,0.359;aaaa;
0.785;0.241;a;0.641;0.0715;aaa;0.73;0.28;0.932;aaaaaa;aaaaaa;0.441;aaaa;0.609;0.575;aaa;0.938;0.751;0.721;aaaaaa;0.86;0.581,0.282,0.96,0.365,0.534,0.245,0.979,0.396,0.656,0.274;0.96,0.39,0.879,0.988,0.148,0.0442,0.486,0.571,0.263,0.964;0.037,0.956,0.138,0.472,0.63,0.963,0.0405,0.435,0.351,0.362;0.788,0.57,0.683,0.556,0.407,0.852,0.537,0.995,0.516,0.602;0.825,0.461,0.412,0.194,0.118,0.31,0.535,0.00777,0.683,0.65;0.611,0.0769,0.782,0.665,0.933,0.853,0.907,0.992,0.0697,0.335;0.146,0.897,0.493,0.885,0.667,0.146,0.962,0.358,0.631,0.605;0.856,0.862,0.314,0.339,0.0875,0.732,0.793,0.925,0.668,0.329;0.602,0.729,0.168,0.645,0.582,0.492,0.924,0.846,0.283,0.58;0.813,0.841,0.108,0.487,0.545,0.778,0.0656,0.893,0.335,0.179;0.453,0.63,0.969,0.317,0.0433,0.111,0.819,0.0609,0.655,0.207;0.221,0.351,0.0929,0.949,0.528,0.9,0.223,0.994,0.612,0.498;0.617,0.641,0.791,0.601,0.741,0.0236,0.66,0.979,0.954,0.857;0.112,0.972,0.396,0.318,0.694,0.542,0.583,0.0459,0.0138,0.22;0.784,0.92,0.261,0.156,0.648,0.459,0.86,0.0777,0.371,0.198;0.769,0.123,0.338,0.0921,0.0906,0.584,0.321,0.43,0.464,0.413;0.25,0.0628,0.214,0.647,0.137,0.816,0.347,0.138,0.51,0.982;0.902,0.393,0.241,0.484,0.359,0.458,0.151,0.669,0.354,0.0061;0.971,0.934,0.815,0.896,0.407,0.62,0.934,0.549,0.197,0.621;0.629,0.0178,0.931,0.101,0.405,0.297,0.627,0.0307,0.6,0.0982;0.283,0.889,0.978,0.445,0.56,0.55,0.614,0.282,0.916,0.241;aaaaaaa;
0.67;0.798;a;0.134;0.931;aaaaaa;0.75;0.284;0.101;aaaaaaa;aa;0.188;aa;0.0584;0.75;aaaa;0.865;0.093;0.201;aaaaaa;0.558;0.394,0.885,0.673,0.746,0.952,0.095,0.686,0.641,0.00371,0.81;0.974,0.836,0.398,0.336,0.0643,0.541,0.51,0.422,0.989,0.267;0.856,0.748,0.783,0.585,0.708,0.395,0.525,0.68,0.402,0.432;0.0441,0.224,0.737,0.101,0.145,0.879,0.201,0.425,0.997,0.501;0.713,0.912,0.173,0.827,0.669,0.84,0.981,0.343,0.655,0.318;0.0631,0.568,0.502,0.667,0.141,0.195,0.657,0.251,0.231,0.327;0.643,0.36,0.245,0.532,0.75,0.813,0.454,0.757,0.403,0.00295;0.0489,0.697,0.13,0.839,0.616,0.836,0.268,0.982,0.178,0.717;0.508,0.334,0.331,0.1,0.0822,0.524,0.549,0.395,0.34,0.267;0.442,0.623,0.142,0.703,0.114,0.146,0.596,0.799,0.576,0.804;0.66,0.41,0.714,0.315,0.4,0.212,0.709,0.448,0.922,0.468;0.206,0.411,0.966,0.366,0.92,0.717,0.919,0.944,0.679,0.727;0.0267,0.652,0.239,0.657,0.763,0.71,0.712,0.384,0.907,0.955;0.818,0.393,0.246,0.967,0.258,0.264,0.366,0.955,0.607,0.177;0.065,0.287,0.749,0.208,0.668,0.345,0.259,0.78,0.753,0.549;0.914,0.901,0.538,0.114,0.544,0.857,0.74,0.354,0.901,0.97;0.336,0.484,0.318,0.161,0.0925,0.894,0.578,0.892,0.589,0.349;0.495,0.788,0.721,0.155,0.925,0.349,0.987,0.303,0.234,0.14;0.242,0.757,0.768,0.958,0.995,0.136,0.945,0.796,0.0492,0.53;0.804,0.271,0.24,0.0561,0.555,0.899,0.404,0.0638,0.263,0.166;0.677,0.935,0.137,0.383,0.0112,0.678,0.898,0.00913,0.172,0.456;aaaa;
0.598;0.571;a;0.148;0.216;aaaaaa;0.706;0.878;0.813;aaaa;a;0.693;a;0.984;0.116;aaaa;0.133;0.664;0.44;aaaaaa;0.144;0.198,0.122,0.373,0.962,0.0716,0.106,0.0123,0.0739,0.238,0.836;0.454,0.723,0.897,0.889,0.304,0.866,0.71,0.631,0.426,0.503;0.42,0.39,0.174,0.611,0.0427,0.781,0.264,0.633,0.577,0.0864;0.957,0.904,0.734,0.53,0.259,0.569,0.0633,0.321,0.695,0.339;0.548,0.0706,0.623,0.36,0.123,0.491,0.561,0.777,0.524,0.156;0.0761,0.975,0.0144,0.148,0.62,0.106,0.235,0.0573,0.249,0.203;0.288,0.91,0.514,0.863,0.0365,0.756,0.83,0.769,0.211,0.132;0.12,0.208,0.799,0.973,0.0942,0.475,0.134,0.296,0.0504,0.433;0.96,0.675,0.526,0.767,0.545,0.472,0.351,0.237,0.609,0.865;0.0429,0.526,0.279,0.0138,0.763,0.0798,0.417,0.134,0.324,0.15;0.772,0.122,0.356,0.238,0.172,0.876,0.0766,0.558,0.372,0.55;0.802,0.448,0.219,0.319,0.289,0.288,0.397,0.965,0.829,0.853;0.252,0.604,0.525,0.843,0.279,0.518,0.194,0.317,0.578,0.486;0.547,0.958,0.708,0.424,0.596,0.356,0.175,0.908,0.00873,0.455;0.32,0.00197,0.743,0.55,0.259,0.76,0.486,0.754,0.982,0.58;0.696,0.674,0.3,0.369,0.594,0.834,0.907,0.406,0.601,0.33;1,0.549,0.374,0.519,0.699,0.125,0.852,0.236,0.0967,0.179;0.33,0.705,0.00556,0.566,0.0708,0.0353,0.614,0.383,0.661,0.63;0.921,0.969,0.362,0.672,0.901,0.268,0.111,0.00241,0.337,0.301;0.946,0.487,0.24,0.129,0.693,0.0743,0.133,0.12,0.0102,0.787;0.884,0.797,0.961,0.27,0.442,0.54,0.0295,0.489,0.465,0.53;aaaa;
0.753;0.31;a;0.0139;0.497;aaaa;0.0216;0.447;0.331;a;aaa;0.0622;a;0.292;0.636;aa;0.658;0.44;0.572;aa;0.0908;0.577,0.914,0.33,0.147,0.105,0.0751,0.969,0.487,0.828,0.875;0.762,0.427,0.00099,0.566,0.98,0.297,0.464,0.0796,0.663,0.399;0.195,0.58,0.832,0.0436,0.868,0.099,0.844,0.213,0.315,0.0922;0.0707,0.707,0.435,0.541,0.196,0.625,0.984,0.795,0.761,0.752;0.843,0.939,0.113,0.243,0.923,0.123,0.239,0.0742,0.42,0.713;0.332,0.937,0.0422,0.283,0.413,0.925,0.776,0.688,0.711,0.228;0.106,0.627,0.345,0.782,0.929,0.638,0.515,0.145,0.242,0.598;0.963,0.739,0.107,0.716,0.027,0.247,0.857,0.709,0.604,0.746;0.247,0.381,0.234,0.258,0.00997,0.18,0.541,0.5,0.987,0.93;0.875,0.525,0.556,0.795,0.543,0.0334,0.87,0.508,0.283,0.5;0.655,0.885,0.0525,0.741,0.515,0.19,0.37,0.686,0.194,0.799;0.016,0.0628,0.186,0.0961,0.802,0.588,0.0605,0.514,0.584,0.0952;0.85,0.383,0.386,0.52,0.504,0.0277,0.156,0.561,0.962,0.946;0.733,0.0112,0.222,0.049,0.871,0.578,0.687,0.283,0.361,0.367;0.56,0.484,0.392,0.0426,0.0274,0.336,0.594,0.124,0.12,0.661;0.53,0.487,0.137,0.512,0.254,0.668,0.159,0.209,0.923,0.822;0.269,0.914,0.603,0.791,0.304,0.697,0.538,0.261,0.812,0.357;0.847,0.334,0.549,0.225,0.489,0.233,0.218,0.667,0.643,0.193;0.344,0.848,0.868,0.881,0.074,0.392,0.457,0.35,0.241,0.356;0.969,0.378,0.363,0.413,0.203,0.778,0.892,0.372,0.06,0.346;0.258,0.0067,0.465,0.829,0.0946,0.615,0.575,0.627,0.439,0.58;aaaaaa;
0.522;0.373;a;0.107;0.333;aaa;0.793;0.229;0.769;aaaaaaa;aaa;0.355;aa;0.838;0.139;aaaaa;0.622;0.583;0.851;aaaaa;0.283;0.835,0.309,0.625,0.309,0.213,0.737,0.84,0.0215,0.0326,0.691;0.398,0.71,0.413,0.225,0.6,0.95,0.0841,0.41,0.538,0.415;0.839,0.0486,0.816,0.3,0.223,0.85,0.924,0.495,0.223,0.6;0.0836,0.775,0.214,0.538,0.912,0.0469,0.934,0.52,0.166,0.614;0.605,0.907,0.431,0.56,0.644,0.258,0.609,0.948,0.468,0.712;0.867,0.476,0.666,0.436,0.748,0.402,0.945,0.139,0.971,0.561;0.448,0.34,0.854,0.493,0.29,0.0187,0.0563,0.31,0.409,0.451;0.415,0.613,0.468,0.177,0.856,0.637,0.0233,0.31,0.842,0.591;0.415,0.781,0.316,0.911,0.757,0.961,0.919,0.0309,0.681,0.278;0.168,0.344,0.61,0.809,0.0585,0.673,0.306,0.737,0.173,0.0903;0.151,0.364,0.994,0.0938,0.0779,0.272,0.0221,0.013,0.736,0.945;0.261,0.161,0.119,0.149,0.194,0.427,0.304,0.244,0.995,0.81;0.752,0.59,0.744,0.262,0.86,0.463,0.83,0.551,0.739,0.924;0.488,0.644,0.364,0.0746,0.274,0.998,0.374,0.925,0.718,0.033;0.168,0.213,0.711,0.216,0.505,0.152,0.0245,0.376,0.0236,0.662;0.223,0.804,0.373,0.0404,0.705,0.947,0.33,0.378,0.136,0.317;0.819,0.00121,0.885,0.196,0.62,0.892,0.00844,0.0948,0.117,0.782;0.543,0.257,0.711,0.663,0.999,0.0768,0.152,0.0439,0.846,0.44;0.316,0.49,0.959,0.887,0.201,0.924,0.937,0.553,0.862,0.303;0.924,0.328,0.998,0.562,0.168,0.566,0.872,0.432,0.978,0.775;0.393,0.333,0.346,0.849,0.446,0.657,0.974,0.102,0.707,0.359;a;
0.785;0.241;a;0.641;0.0715;aaa;0.73;0.28;0.932;aaaaaa;aaaaaa;0.441;aaaa;0.609;0.575;aaa;0.938;0.751;0.721;aaaaaa;0.86;0.581,0.282,0.96,0.365,0.534,0.245,0.979,0.396,0.656,0.274;0.96,0.39,0.879,0.988,0.148,0.0442,0.486,0.571,0.263,0.964;0.037,0.956,0.138,0.472,0.63,0.963,0.0405,0.435,0.351,0.362;0.788,0.57,0.683,0.556,0.407,0.852,0.537,0.995,0.516,0.602;0.825,0.461,0.412,0.194,0.118,0.31,0.535,0.00777,0.683,0.65;0.611,0.0769,0.782,0.665,0.933,0.853,0.907,0.992,0.0697,0.335;0.146,0.897,0.493,0.885,0.667,0.146,0.962,0.358,0.631,0.605;0.856,0.862,0.314,0.339,0.0875,0.732,0.793,0.925,0.668,0.329;0.602,0.729,0.168,0.645,0.582,0.492,0.924,0.846,0.283,0.58;0.813,0.841,0.108,0.487,0.545,0.778,0.0656,0.893,0.335,0.179;0.453,0.63,0.969,0.317,0.0433,0.111,0.819,0.0609,0.655,0.207;0.221,0.351,0.0929,0.949,0.528,0.9,0.223,0.994,0.612,0.498;0.617,0.641,0.791,0.601,0.741,0.0236,0.66,0.979,0.954,0.857;0.112,0.972,0.396,0.318,0.694,0.542,0.583,0.0459,0.0138,0.22;0.784,0.92,0.261,0.156,0.648,0.459,0.86,0.0777,0.371,0.198;0.769,0.123,0.338,0.0921,0.0906,0.584,0.321,0.43,0.464,0.413;0.25,0.0628,0.214,0.647,0.137,0.816,0.347,0.138,0.51,0.982;0.902,0.393,0.241,0.484,0.359,0.458,0.151,0.669,0.354,0.0061;0.971,0.934,0.815,0.896,0.407,0.62,0.934,0.549,0.197,0.621;0.629,0.0178,0.931,0.101,0.405,0.297,0.627,0.0307,0.6,0.0982;0.283,0.889,0.978,0.445,0.56,0.55,0.614,0.282,0.916,0.241;aaaaaa;
0.67;0.798;a;0.134;0.931;aaaaaa;0.75;0.284;0.101;aaaaaaa;aa;0.188;aa;0.0584;0.75;aaaa;0.865;0.093;0.201;aaaaaa;0.558;0.394,0.885,0.673,0.746,0.952,0.095,0.686,0.641,0.00371,0.81;0.974,0.836,0.398,0.336,0.0643,0.541,0.51,0.422,0.989,0.267;0.856,0.748,0.783,0.585,0.708,0.395,0.525,0.68,0.402,0.432;0.0441,0.224,0.737,0.101,0.145,0.879,0.201,0.425,0.997,0.501;0.713,0.912,0.173,0.827,0.669,0.84,0.981,0.343,0.655,0.318;0.0631,0.568,0.502,0.667,0.141,0.195,0.657,0.251,0.231,0.327;0.643,0.36,0.245,0.532,0.75,0.813,0.454,0.757,0.403,0.00295;0.0489,0.697,0.13,0.839,0.616,0.836,0.268,0.982,0.178,0.717;0.508,0.334,0.331,0.1,0.0822,0.524,0.549,0.395,0.34,0.267;0.442,0.623,0.142,0.703,0.114,0.146,0.596,0.799,0.576,0.804;0.66,0.41,0.714,0.315,0.4,0.212,0.709,0.448,0.922,0.468;0.206,0.411,0.966,0.366,0.92,0.717,0.919,0.944,0.679,0.727;0.0267,0.652,0.239,0.657,0.763,0.71,0.712,0.384,0.907,0.955;0.818,0.393,0.246,0.967,0.258,0.264,0.366,0.955,0.607,0.177;0.065,0.287,0.749,0.208,0.668,0.345,0.259,0.78,0.753,0.549;0.914,0.901,0.538,0.114,0.544,0.857,0.74,0.354,0.901,0.97;0.336,0.484,0.318,0.161,0.0925,0.894,0.578,0.892,0.589,0.349;0.495,0.788,0.721,0.155,0.925,0.349,0.987,0.303,0.234,0.14;0.242,0.757,0.768,0.958,0.995,0.136,0.945,0.796,0.0492,0.53;0.804,0.271,0.24,0.0561,0.555,0.899,0.404,0.0638,0.263,0.166;0.677,0.935,0.137,0.383,0.0112,0.678,0.898,0.00913,0.172,0.456;aaaaaaaaa;
