ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaa;aaaaaaaa;0.876,0.73,0.0623,0.636,0.907,0.168,0.51,0.555,0.958,0.263;0.373,0.981,0.625,0.652,0.299,0.118,0.756,0.705,0.77,0.874;0.453,0.636,0.766,0.462,0.0308,0.954,0.791,0.293,0.938,0.173;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.133,0.626,0.974,0.785,0.117,0.329,0.287,0.0904,0.847,0.897;0.748,0.583,0.856,0.463,0.864,0.539,0.483,0.64,0.28,0.31;0.511,0.676,0.822,0.249,0.601,0.339,0.631,0.389,0.623,0.112;aaaaaa;
a;aa;aaaaa;0.337,0.933,0.961,0.287,0.639,0.165,0.532,0.462,0.46,0.966;0.84,0.136,0.806,0.235,0.936,0.807,0.141,0.633,0.916,0.0116;0.884,0.936,0.106,0.1,0.848,0.823,0.8,0.599,0.0846,0.0631;aaaaaaa;
a;aaaa;aaaaaaaa;0.96,0.395,0.128,0.504,0.586,0.289,0.58,0.563,0.0279,0.433;0.356,0.383,0.377,0.465,0.321,0.188,0.359,0.337,0.945,0.666;0.0637,0.152,0.448,0.485,0.973,0.778,0.302,0.747,0.749,0.634;aaaaa;
aaaaaaaa;aaa;aaaaaa;0.792,0.666,0.398,0.769,0.222,0.131,0.813,0.132,0.408,0.601;0.302,0.078,0.0337,0.584,0.121,0.992,0.285,0.457,0.31,0.452;0.797,0.427,0.365,0.0913,0.801,0.468,0.731,0.629,0.0663,0.0781;aaaaaa;
aaaa;aa;aaaaaa;0.566,0.701,0.355,0.131,0.686,0.272,0.647,0.138,0.735,0.691;0.287,0.406,0.954,0.444,0.619,0.067,0.319,0.661,0.146,0.521;0.114,0.442,0.534,0.158,0.799,0.406,0.357,0.45,0.462,0.307;aa;
aaaaa;aaaa;a;0.44,0.62,0.047,0.726,0.00907,0.369,0.0514,0.892,0.41,0.843;0.9,0.99,0.302,0.729,0.93,0.731,0.717,0.344,0.394,0.0688;0.451,0.725,0.755,0.114,0.138,0.366,0.773,0.457,0.289,0.803;aaaaaa;
aaaaaaaa;aaaa;aaaaaaa;0.338,0.256,0.597,0.222,0.853,0.747,0.961,0.813,0.392,0.458;0.632,0.422,0.583,0.771,0.278,0.191,0.376,0.153,0.521,0.257;0.0973,0.547,0.191,0.495,0.551,0.695,0.398,0.84,0.923,0.861;aaaa;
aaaaaaa;aaaaa;aaaaa;0.812,0.153,0.827,0.229,0.418,0.331,0.358,0.223,0.0786,0.216;0.771,0.381,0.0767,0.837,0.555,0.331,0.961,0.952,0.142,0.674;0.607,0.616,0.235,0.564,0.828,0.603,0.742,0.462,0.896,0.0695;aaaaaaaaa;
aaaaaaaaa;aaaa;a;0.601,0.871,0.306,0.282,0.551,0.369,0.353,0.655,0.732,0.401;0.958,0.967,0.878,0.581,0.616,0.112,0.711,0.647,0.0245,0.564;0.545,0.0954,0.538,0.477,0.0184,0.361,0.398,0.712,0.806,0.532;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.46,0.678,0.845,0.58,0.148,0.237,0.257,0.0824,0.297,0.397;0.374,0.89,0.8,0.777,0.216,0.00253,0.594,0.892,0.0916,0.794;0.578,0.214,0.985,0.319,0.719,0.274,0.23,0.576,0.266,0.318;aaaaaaa;
aaaaaaa;aaaaa;aa;0.866,0.45,0.288,0.35,0.498,0.474,0.3,0.671,0.571,0.941;0.604,0.425,0.11,0.928,0.475,0.211,0.828,0.571,0.714,0.0698;0.369,0.723,0.597,0.655,0.496,0.608,0.206,0.579,0.418,0.533;aaaaa;
aaaaaaaaa;aa;aaaaa;0.262,0.593,0.605,0.463,0.96,0.305,0.257,0.905,0.329,0.149;0.471,0.0131,0.778,0.0477,0.962,0.626,0.0792,0.837,0.253,0.714;0.473,0.872,0.55,0.949,0.606,0.268,0.576,0.0938,0.517,0.5;aaaaa;
aaaaaa;aaa;aaaaaaa;0.0681,0.637,0.591,0.656,0.747,0.78,0.729,0.0538,0.459,0.668;0.309,0.38,0.241,0.394,0.0676,0.283,0.527,0.71,0.995,0.13;0.994,0.902,0.886,0.285,0.9,0.0189,0.079,0.787,0.792,0.233;aaaaaaaaa;
aaaaaaaaa;aaa;a;0.713,0.158,0.86,0.456,0.02,0.402,0.74,0.129,0.764,0.391;0.308,0.677,0.109,0.478,0.338,0.662,0.61,0.355,0.596,0.617;0.0532,0.494,0.601,0.765,0.595,0.962,0.982,0.945,0.636,0.226;aaaaaaaa;
aaaa;a;aaaa;0.547,0.218,0.157,0.893,0.211,0.501,0.106,0.765,0.636,0.24;0.498,0.357,0.637,0.312,0.993,0.687,0.117,0.0987,0.602,0.316;0.367,0.671,0.224,0.66,0.949,0.866,0.632,0.112,0.72,0.582;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.526,0.363,0.706,0.921,0.26,0.831,0.512,0.19,0.935,0.667;0.734,0.875,0.139,0.142,0.388,0.219,0.372,0.302,0.759,0.419;0.0176,0.431,0.345,0.181,0.757,0.91,0.288,0.767,0.467,0.0991;a;
aaaa;a;a;0.703,0.483,0.686,0.87,0.155,0.934,0.58,0.982,0.349,0.821;0.805,0.0674,0.668,0.0639,0.19,0.92,0.402,0.811,0.652,0.778;0.785,0.337,0.778,0.929,0.527,0.418,0.0522,0.714,0.426,0.82;aaaaaaaa;
aa;aa;aa;0.39,0.429,0.762,0.715,0.833,0.75,0.113,0.189,0.23,0.506;0.115,0.143,0.745,0.816,0.458,0.182,0.323,0.236,0.691,0.379;0.0435,0.0821,0.654,0.39,0.712,0.799,0.311,0.445,0.166,0.387;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.325,0.339,0.00745,0.291,0.167,0.574,0.21,0.649,0.179,0.722;0.89,0.739,0.649,0.452,0.502,0.722,0.112,0.884,0.767,0.2;0.193,0.858,0.0894,0.935,0.891,0.208,0.513,0.133,0.557,0.153;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaa;0.472,0.495,0.802,0.575,0.102,0.897,0.329,0.751,0.998,0.181;0.958,0.906,0.846,0.302,0.197,0.405,0.447,0.951,0.532,0.356;0.421,0.858,0.394,0.116,0.627,0.159,0.717,0.119,0.901,0.608;aaaaaaaaa;
aaa;a;aaaa;0.0871,0.422,0.302,0.138,0.694,0.282,0.252,0.0264,0.408,0.391;0.654,0.285,0.534,0.973,0.531,0.0932,0.872,0.824,0.221,0.646;0.0705,0.914,0.851,0.26,0.0568,0.395,0.615,0.315,0.354,0.178;aaa;
aaaaaaa;aaaaa;aaaaaaa;0.661,0.66,0.112,0.933,0.425,0.746,0.407,0.749,0.959,0.218;0.937,0.611,0.0357,0.739,0.527,0.451,0.113,0.0608,0.429,0.528;0.906,0.652,0.49,0.195,0.265,0.804,0.197,0.498,0.726,0.46;aaaa;
aa;aaaaa;a;0.829,0.964,0.0282,0.725,0.343,0.0314,0.197,0.713,0.101,0.229;0.765,0.62,0.18,0.00812,0.458,0.597,0.517,0.233,0.516,0.656;0.238,0.654,0.457,0.338,0.624,0.713,0.964,0.259,0.511,0.428;aaaa;
aaaa;aaaa;aaaaaaa;0.962,0.162,0.353,0.965,0.668,0.83,0.0735,0.736,0.73,0.158;0.0971,0.22,0.0237,0.449,0.54,0.451,0.972,0.118,0.462,0.749;0.121,0.868,0.454,0.112,0.277,0.904,0.139,0.0441,0.622,0.273;aaaaaaaaa;
a;aaaaa;aaaaaa;0.633,0.0928,0.514,0.794,0.881,0.991,0.0639,0.377,0.437,0.524;0.752,0.732,0.18,0.352,0.663,0.414,0.199,0.708,0.639,0.998;0.4,0.25,0.65,0.766,0.0748,0.348,0.552,0.208,0.622,0.291;aaaa;
aaaaaaaa;aa;aaaaa;0.736,0.543,0.0407,0.307,0.719,0.91,0.411,0.301,0.4,0.63;0.588,0.637,0.763,0.0732,0.331,0.952,0.788,0.93,0.756,0.643;0.905,0.298,0.201,0.908,0.594,0.52,0.413,0.65,0.0309,0.502;a;
aaaaaaaa;a;a;0.169,0.78,0.186,0.864,0.384,0.978,0.425,0.955,0.0709,0.499;0.351,0.311,0.902,0.15,0.218,0.514,0.0903,0.136,0.00293,0.274;0.234,0.526,0.531,0.119,0.265,0.011,0.655,0.524,0.265,0.196;aaaaa;
aaaa;aaa;aaaaaaaa;0.328,0.723,0.98,0.0619,0.776,0.277,0.573,0.69,0.405,0.741;0.783,0.388,0.779,0.687,0.0588,0.275,0.589,0.753,0.642,0.993;0.551,0.629,0.753,0.311,0.276,0.132,0.417,0.727,0.988,0.189;aaaaaaaa;
aaaaa;a;aaaaa;0.823,0.406,0.508,0.106,0.876,0.946,0.0171,0.846,0.624,0.65;0.708,0.785,0.675,0.509,0.218,0.126,0.835,0.138,0.87,0.15;0.508,0.795,0.0132,0.198,0.578,0.497,0.612,0.927,0.553,0.597;aaaaaaaa;
aaaaaa;aa;aaaa;0.977,0.644,0.887,0.975,0.499,0.863,0.246,0.702,0.391,0.496;0.849,0.64,0.92,0.675,0.469,0.537,0.299,0.951,0.0887,0.221;0.678,0.989,0.237,0.00702,1,0.617,0.988,0.987,0.708,0.232;aaaaaa;
aa;aaaaa;aaaaaa;0.411,0.627,0.476,0.697,0.421,0.176,0.299,0.332,0.335,0.856;0.476,0.829,0.898,0.962,0.673,0.9,0.902,0.25,0.399,0.567;0.445,0.912,0.412,0.437,0.609,0.249,0.828,0.628,0.591,0.532;aaaa;
aaaaaa;aaaa;aaaaaaaa;0.0524,0.848,0.552,0.745,0.165,0.574,0.826,0.177,0.0625,0.935;0.0832,0.524,0.969,0.191,0.576,0.357,0.648,0.229,0.199,0.351;0.0372,0.588,0.215,0.815,0.53,0.843,0.531,0.903,0.309,0.665;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaa;0.441,0.869,0.662,0.727,0.998,0.609,0.571,0.536,0.0701,0.271;0.316,0.525,0.0502,0.00779,0.979,0.175,0.031,0.404,0.968,0.3;0.726,0.575,0.157,0.254,0.271,0.986,0.604,0.635,0.502,0.0902;aaaaaaaa;
aaaaaaaaa;aaaaa;aa;0.789,0.767,0.106,0.749,0.844,0.735,0.281,0.956,0.325,0.934;0.677,0.233,0.0449,0.97,0.237,0.623,0.404,0.944,0.108,0.434;0.421,0.256,0.411,0.472,0.987,0.171,0.358,0.546,0.829,0.576;aaaaaaaaa;
aaa;a;aaaaaaa;0.454,0.9,0.0725,0.707,0.472,0.45,0.576,0.439,0.08,0.433;0.489,0.101,0.806,0.0687,0.441,0.351,0.668,0.247,0.164,0.631;0.0174,0.908,0.0529,0.419,0.793,0.0763,0.111,0.0365,0.787,0.931;aaaa;
aa;aa;a;0.27,0.133,0.405,0.15,0.103,0.61,0.112,0.225,0.361,0.605;0.989,0.606,0.085,0.335,0.534,0.332,0.815,0.542,0.728,0.00675;0.382,0.853,0.731,0.958,0.433,0.226,0.0475,0.296,0.226,0.0813;a;
aaaaaaaa;aaa;aaa;0.176,0.795,0.336,0.555,0.926,0.583,0.828,0.383,0.891,0.0819;0.129,0.959,0.5,0.131,0.0186,0.986,0.0201,0.227,0.276,0.153;0.328,0.95,0.482,0.236,0.52,0.529,0.227,0.885,0.668,0.137;aaaaa;
aa;aaa;aa;0.286,0.839,0.593,0.885,0.991,0.659,0.226,0.96,0.196,0.24;0.783,0.741,0.812,0.223,0.149,0.822,0.66,0.00653,0.68,0.427;0.369,0.776,0.268,0.78,0.568,0.854,0.592,0.864,0.45,0.732;aaa;
aaaaa;aa;aaa;0.308,0.251,0.256,0.67,0.622,0.396,0.227,0.176,0.42,0.432;0.371,0.23,0.995,0.225,0.985,0.457,0.91,0.0586,0.708,0.535;0.379,0.0245,0.908,0.415,0.858,0.739,0.517,0.801,0.928,0.177;aaaa;
aaaaaaa;aa;aaaaaaa;0.431,0.938,0.782,0.524,0.0169,0.722,0.582,0.635,0.077,0.33;0.662,0.858,0.919,0.688,0.0484,0.0827,0.199,0.0417,0.296,0.874;0.806,0.47,0.659,0.893,0.837,0.273,0.404,0.607,0.921,0.551;aa;
aaaaa;aaaa;aaaa;0.416,0.597,0.537,0.718,0.655,0.411,0.377,0.755,0.351,0.663;0.541,0.179,0.484,0.192,0.686,0.0823,0.629,0.877,0.629,0.594;0.129,0.116,0.53,0.0489,0.467,0.717,0.646,0.767,0.717,0.717;aaaaaa;
aaa;a;aaaaaaa;0.25,0.386,0.86,0.331,0.747,0.607,0.376,0.984,0.736,0.128;0.707,0.947,0.369,0.108,0.513,0.832,0.855,0.687,0.3,0.18;0.689,0.842,0.743,0.255,0.831,0.733,0.744,0.635,0.303,0.945;aaaaaaaaaa;
a;aa;aaaaaaaa;0.957,0.964,0.00518,0.0657,0.513,0.526,0.483,0.712,0.407,0.125;0.767,0.158,0.998,0.304,0.941,0.792,0.802,0.246,0.904,0.351;0.666,0.836,0.832,0.433,0.488,0.955,0.00326,0.729,0.86,0.682;aaaaaaaaa;
aaa;aaa;aa;0.233,0.00823,0.34,0.0178,0.525,0.807,0.695,0.00617,0.67,0.374;0.954,0.641,0.756,0.37,0.371,0.325,0.581,0.295,0.326,0.963;0.0682,0.542,0.756,0.948,0.16,0.0375,0.496,0.454,0.249,0.547;aa;
aaaaaaaaa;aaa;a;0.198,0.823,0.153,0.302,0.0183,0.686,0.868,0.435,0.775,0.992;0.569,0.348,0.0398,0.444,0.862,0.868,0.552,0.702,0.709,0.796;0.332,0.724,0.216,0.0908,0.319,0.57,0.69,0.534,0.858,0.671;aaaaaaaaaa;
aaaa;aaa;aaaaaa;0.787,0.358,0.293,0.545,0.183,0.712,0.55,0.883,0.614,0.0975;0.349,0.855,0.58,0.98,0.176,0.793,0.186,0.569,0.203,0.816;0.291,0.104,0.411,0.526,0.623,0.463,0.0829,0.881,0.934,0.577;aaaaaaaa;
a;aaaaa;aaaaaa;0.564,0.473,0.61,0.576,0.763,0.603,0.488,0.699,0.578,0.922;0.0167,0.965,0.442,0.0295,0.933,0.289,0.824,0.541,0.863,0.237;0.927,0.481,0.267,0.0515,0.192,0.0742,0.019,0.0557,0.44,0.825;aaaaaaaaa;
a;aaa;aaaaa;0.985,0.546,0.963,0.153,0.58,0.833,0.933,0.645,0.654,0.865;0.11,0.815,0.455,0.524,0.339,0.445,0.276,0.545,0.0129,0.63;0.395,0.941,0.678,0.82,0.556,0.204,0.439,0.529,0.92,0.664;aaaaaaaa;
aaa;aaaaa;aaaaaaaa;0.706,0.12,0.519,0.373,0.946,0.961,0.181,0.765,0.0354,0.651;0.208,0.272,0.181,0.188,0.0776,0.389,0.396,0.47,0.406,0.499;0.765,0.572,0.344,0.187,0.962,0.251,0.15,0.715,0.849,0.964;aaaaaaaa;
aaa;aa;aaaaaaa;0.479,0.943,0.744,0.163,0.908,0.203,0.179,0.77,0.0344,0.441;0.427,0.081,0.842,0.483,0.177,0.642,0.571,0.373,0.834,0.552;0.225,0.874,0.276,0.601,0.598,0.219,0.0615,0.818,0.708,0.413;aaaaa;
aaaaaaa;aaa;aaaa;0.378,0.815,0.909,0.641,0.126,0.0964,0.794,0.248,0.945,0.723;0.882,0.217,0.119,0.0123,0.0346,0.297,0.986,0.109,0.2,0.0998;0.0767,0.446,0.957,0.293,0.573,0.431,0.764,0.734,0.538,0.142;aaaaaaaaaa;
a;aa;aa;0.178,0.9,0.695,0.586,0.94,0.705,0.389,0.194,0.941,0.623;0.805,0.836,0.676,0.169,0.98,0.141,0.0855,0.479,0.972,0.321;0.614,0.209,0.131,0.678,0.331,0.167,0.0452,0.377,0.59,0.25;aaaaa;
aaa;aaa;aaaaaaa;0.192,0.274,0.778,0.922,0.448,0.833,0.676,0.334,0.217,0.947;0.355,0.064,0.325,0.245,0.733,0.439,0.76,0.873,0.133,0.522;0.724,0.738,0.443,0.529,0.92,0.675,0.279,0.265,0.216,0.215;aaaaaa;
aa;aaaaa;aaaaaaa;0.289,0.416,0.546,0.178,0.307,0.397,0.111,0.989,0.445,0.909;0.559,0.708,0.971,0.525,0.431,0.209,0.771,0.48,0.0281,0.957;0.907,0.0821,0.116,0.854,0.577,0.587,0.99,0.491,0.59,0.852;aaaaa;
aaaaaaaaa;aaa;a;0.571,0.847,0.954,0.977,0.431,0.954,0.98,0.0368,0.979,0.133;0.475,0.569,0.0591,0.806,0.501,0.405,0.188,0.374,0.514,0.499;0.952,0.395,0.128,0.0763,0.623,0.679,0.123,0.563,0.776,0.658;aa;
aaaaa;aaa;aaaaaaaa;0.266,0.414,0.902,0.343,0.794,0.907,0.923,0.71,0.286,0.819;0.535,0.949,0.147,0.598,0.873,0.239,0.593,0.123,0.528,0.748;0.211,0.616,0.109,0.327,0.98,0.947,0.0435,0.307,0.34,0.665;aaaa;
aaaaaa;aa;aaaaaaaa;0.913,0.535,0.636,0.791,0.0278,0.954,0.478,0.132,0.705,0.4;0.312,0.955,0.387,0.769,0.0983,0.254,0.539,0.575,0.732,0.327;0.632,0.135,0.214,0.671,0.43,0.687,0.706,0.282,0.274,0.743;aaa;
aaaaaaa;aaa;aaaaaaa;0.279,0.0184,0.426,0.054,0.808,0.611,0.453,0.634,0.593,0.67;0.902,0.443,0.577,0.356,0.25,0.366,0.93,0.727,0.677,0.272;0.626,0.924,0.306,0.219,0.000112,0.89,0.905,0.282,0.984,0.929;aaaaaaaaa;
aaaaaaaa;aaaaa;aa;0.0365,0.14,0.656,0.302,0.676,0.136,0.458,0.253,0.558,0.274;0.588,0.804,0.162,0.453,0.422,0.38,0.361,0.9,0.347,0.893;0.0428,0.937,0.948,0.501,0.263,0.777,0.933,0.664,0.671,0.174;aaaaaaaaaa;
a;a;aaaa;0.193,0.826,0.407,0.307,0.0726,0.822,0.933,0.301,0.825,0.406;0.209,0.625,0.5,0.919,0.362,0.294,0.924,0.587,0.953,0.336;0.485,0.0318,0.803,0.736,0.461,0.827,0.0917,0.712,0.671,0.305;aa;
aaaaaaaa;aa;aaaaaaaa;0.676,0.865,0.943,0.275,0.712,0.907,0.386,0.169,0.408,0.212;0.768,0.117,0.212,0.773,0.667,0.909,0.643,0.37,0.636,0.836;0.231,0.73,0.891,0.224,0.354,0.108,0.301,0.307,0.478,0.21;aa;
aa;a;aaaaaaa;0.798,0.0693,0.969,0.115,0.94,0.353,0.173,0.998,0.793,0.615;0.267,0.188,0.994,0.689,0.325,0.669,0.186,0.337,0.935,0.382;0.224,0.0928,0.0537,0.472,0.753,0.478,0.598,0.292,0.64,0.742;aaaaa;
aaa;aaaaa;aaaa;0.725,0.264,0.359,0.374,0.0906,0.962,0.278,0.365,0.981,0.81;0.194,0.863,0.888,0.86,0.307,0.94,0.977,0.341,0.322,0.563;0.23,0.417,0.854,0.838,0.0555,0.585,0.315,0.295,0.272,0.734;a;
aa;a;a;0.927,0.915,0.925,0.874,0.287,0.604,0.987,0.626,0.193,0.322;0.668,0.921,0.915,0.859,0.234,0.792,0.881,0.741,0.839,0.641;0.0407,0.284,0.347,0.564,0.481,0.333,0.0323,0.622,0.933,0.846;a;
aaaaa;aaa;aaaaaa;0.523,0.606,0.0976,0.307,0.446,0.986,0.441,0.721,0.659,0.0811;0.626,0.124,0.569,0.421,0.755,0.103,0.0881,0.321,0.43,0.352;0.57,0.481,0.81,0.455,0.544,0.645,0.204,0.776,0.0631,0.263;aaaaaaaaa;
aaaa;aaa;aaaaaa;0.422,0.522,0.236,0.66,0.215,0.831,0.032,0.407,0.201,0.218;0.719,0.965,0.179,0.285,0.303,0.728,0.748,0.164,0.269,0.904;0.177,0.346,0.817,0.0044,0.909,0.571,0.977,0.972,0.0109,0.162;a;
aaaaaa;aa;aa;0.054,0.645,0.652,0.529,0.831,0.0428,0.035,0.668,0.874,0.0227;0.723,0.654,0.714,0.386,0.109,0.873,0.562,0.652,0.686,0.51;0.898,0.0296,0.715,0.356,0.246,0.0202,0.906,0.629,0.564,0.924;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.328,0.131,0.94,0.0865,0.569,0.115,0.749,0.473,0.0196,0.986;0.351,0.0629,0.423,0.884,0.721,0.889,0.989,0.454,0.951,0.673;0.315,0.162,0.93,0.0734,0.949,0.504,0.527,0.63,0.46,0.533;aaaaaaaa;
aaa;aaaa;aaaaa;0.702,0.36,0.735,0.715,0.382,0.367,0.296,0.517,0.186,0.00264;0.421,0.443,0.486,0.907,0.106,0.667,0.139,0.921,0.0856,0.29;0.285,0.746,0.197,0.14,0.624,0.288,0.513,0.0882,0.748,0.765;aaaaaaaaa;
aaaaaaaa;aaa;aaaaaaaa;0.575,0.386,0.0162,0.705,0.174,0.333,0.198,0.195,0.253,0.378;0.0616,0.00424,0.209,0.405,0.315,0.0751,0.413,0.543,0.887,0.927;0.672,0.918,0.594,0.871,0.412,0.145,0.466,0.753,0.571,0.348;aaa;
aaaaaa;aaaaa;aa;0.612,0.83,0.454,0.883,0.341,0.682,0.78,0.0855,0.413,0.498;0.21,0.346,0.303,0.175,0.907,0.14,0.186,0.893,0.147,0.872;0.235,0.239,0.631,0.286,0.328,0.814,0.814,0.868,0.594,0.306;a;
aa;a;aaaa;0.708,0.401,0.192,0.684,0.203,0.793,0.278,0.805,0.562,0.555;0.638,0.962,0.312,0.796,0.539,0.309,0.168,0.514,0.208,0.49;0.0409,0.73,0.113,0.119,0.753,0.389,0.105,0.358,0.677,0.524;a;
aaaaaaaa;aaa;aaaa;0.728,0.109,0.487,0.47,0.669,0.216,0.319,0.312,0.206,0.51;0.162,0.509,0.697,0.887,0.205,0.0224,0.232,0.303,0.671,0.284;0.553,0.596,0.982,0.293,0.769,0.201,0.112,0.721,0.806,0.224;aaaa;
aaaaa;a;aaaaaaa;0.329,0.476,0.349,0.933,0.833,0.985,0.663,0.861,0.357,0.956;0.144,0.142,0.771,0.702,0.0246,0.108,0.874,0.889,0.562,0.692;0.558,0.0178,0.565,0.021,0.22,0.0298,0.895,0.115,0.842,0.266;aaaaaaaa;
aa;a;a;0.509,0.413,0.126,0.535,0.217,0.739,0.0633,0.218,0.89,0.746;0.738,0.49,0.675,0.758,0.565,0.96,0.543,0.151,0.581,0.613;0.83,0.000512,0.606,0.61,0.39,0.978,0.518,0.616,0.495,0.037;aaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaa;0.649,0.666,0.681,0.981,0.218,0.964,0.767,0.0586,0.665,0.708;0.661,0.622,0.344,0.518,0.0537,0.561,0.973,0.684,0.337,0.775;0.624,0.217,0.321,0.996,0.532,0.752,0.664,0.229,0.194,0.207;aaaaaaaaaa;
aaaaaaaa;a;aaaaaaa;0.694,0.382,0.243,0.164,0.49,0.237,0.956,0.936,0.568,0.15;0.947,0.341,0.775,0.837,0.0636,0.898,0.225,0.217,0.6,0.233;0.831,0.345,0.308,0.852,0.025,0.627,0.533,0.228,0.883,0.951;aaa;
aaaaaa;aaaaa;aaaaaaa;0.0424,0.394,0.204,0.891,0.887,0.09,0.157,0.661,0.881,0.449;0.254,0.0171,0.122,0.329,0.451,0.553,0.0757,0.307,0.619,0.996;0.138,0.278,0.16,0.0349,0.255,0.488,0.349,0.0736,0.718,0.231;aaaaa;
aaaa;a;aaaa;0.405,0.968,0.167,0.629,0.654,0.469,0.429,0.5,0.376,0.944;0.304,0.173,0.56,0.12,0.0458,0.0621,0.367,0.991,0.183,0.703;0.777,0.719,0.738,0.0281,0.347,0.223,0.378,0.323,0.0747,0.199;aaa;
aaaaaaaaa;aaaa;aaaa;0.457,0.041,0.289,0.0223,0.104,0.0152,0.538,0.511,0.323,0.87;0.883,0.0816,0.0366,0.793,0.808,0.0843,0.491,0.688,0.688,0.037;0.201,0.265,0.565,0.377,0.584,0.339,0.852,0.623,0.142,0.937;aa;
aa;aaa;aaaaa;0.513,0.829,0.26,0.199,0.165,0.0496,0.354,0.78,0.413,0.61;0.957,0.694,0.327,0.89,0.405,0.638,0.817,0.37,0.857,0.942;0.127,0.399,0.384,0.544,0.0323,0.931,0.464,0.79,0.501,0.0474;aaaaaaaa;
aa;aaaa;aaaaaaaa;0.0751,0.94,0.51,0.103,0.247,0.776,0.995,0.509,0.751,0.343;0.239,0.622,0.398,0.215,0.912,0.99,0.278,0.517,0.293,0.951;0.0452,0.59,0.94,0.113,0.337,0.427,0.284,0.282,0.629,0.303;aaaaaaa;
aaa;a;aaaaaaaa;0.312,0.553,0.744,0.192,0.272,0.0867,0.0703,0.36,0.99,0.482;0.648,0.408,0.337,0.0842,0.557,0.339,0.924,0.129,0.858,0.977;0.532,0.288,0.952,0.876,0.47,0.347,0.542,0.0961,0.928,0.0225;aaaaaaa;
aaaa;aaa;aaaaaaaa;0.27,0.911,0.532,0.793,0.719,0.538,0.989,0.994,0.466,0.94;0.841,0.969,0.0427,0.47,0.112,0.86,0.0772,0.0428,0.246,0.692;0.435,0.00445,0.826,0.751,0.45,0.241,0.579,0.786,0.685,0.549;aaaaaaaaa;
aaaaaaa;aa;aaaaa;0.99,0.476,0.0442,0.411,0.366,0.249,0.981,0.318,0.0106,0.727;0.303,0.386,0.79,0.664,0.122,0.0247,0.867,0.147,0.0324,0.615;0.16,0.21,0.212,0.5,0.00461,0.4,0.899,0.928,0.0966,0.0677;a;
aaaaaaa;aaa;aaaaaaa;0.472,0.447,0.27,0.873,0.552,0.507,0.21,0.976,0.0285,0.72;0.393,0.798,0.537,0.941,0.341,0.157,0.000389,0.535,0.893,0.736;0.71,0.347,0.306,0.701,0.34,0.822,0.172,0.177,0.68,0.274;aaaaaa;
aaa;aa;aaaaaa;0.386,0.00599,0.744,0.498,0.927,0.124,0.856,0.354,0.93,0.466;0.337,0.0949,0.608,0.23,0.997,0.897,0.337,0.65,0.647,0.101;0.0891,0.751,0.788,0.315,0.582,0.013,0.297,0.889,0.492,0.835;aaaaa;
a;aa;aaaaaaaa;0.866,0.0164,0.507,0.939,0.171,0.314,0.677,0.0437,0.363,0.374;0.852,0.637,0.0956,0.469,0.219,0.503,0.685,0.432,0.313,0.461;0.669,0.711,0.0826,0.621,0.415,0.192,0.731,0.00767,0.847,0.492;aaaaaaa;
aaaa;aaaaa;aaaaa;0.49,0.753,0.74,0.301,0.00416,0.85,0.658,0.985,0.232,0.579;0.594,0.872,0.142,0.927,0.105,0.759,0.334,0.265,0.906,0.174;0.493,0.507,0.604,0.409,0.82,0.913,0.275,0.352,0.115,0.65;aaaaaaaaa;
aa;aaa;aaaaaaaa;0.546,0.663,0.382,0.823,0.418,0.1,0.271,0.0156,0.997,0.49;0.0251,0.326,0.91,0.592,0.518,0.34,0.818,0.749,0.729,0.364;0.646,0.375,0.0513,0.945,0.258,0.888,0.445,0.884,0.773,0.66;a;
aaaaaa;aaa;aaa;0.649,0.0787,0.468,0.242,0.739,0.737,0.711,0.756,0.33,0.576;0.598,0.752,0.259,0.518,0.947,0.731,0.721,0.246,0.444,0.774;0.225,0.772,0.0867,0.0576,0.348,0.62,0.258,0.836,0.161,0.795;aaaaaa;
aaaa;aaa;aaaaaaaa;0.0381,0.878,0.728,0.55,0.465,0.992,0.351,0.653,0.594,0.292;0.717,0.663,0.202,0.889,0.0664,0.824,0.0733,0.439,0.074,0.44;0.697,0.708,0.313,0.384,0.957,0.163,0.26,0.423,0.563,0.11;aaaaaaaaa;
aaaa;a;a;0.783,0.576,0.274,0.736,0.963,0.739,0.482,0.591,0.968,0.0546;0.878,0.122,0.0623,0.527,0.134,0.413,0.755,0.983,0.409,0.777;0.711,0.349,0.627,0.969,0.328,0.36,0.728,0.491,0.606,0.891;a;
aa;aaa;aaaaaaaa;0.0245,0.174,0.646,0.344,0.0935,0.574,0.233,0.167,0.154,0.781;0.221,0.689,0.682,0.981,0.622,0.835,0.399,0.0164,0.309,0.0905;0.0257,0.358,0.205,0.916,0.836,0.926,0.638,0.879,0.0195,0.987;aaaaaaaaaa;
