ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.927;a;aaaaa;aaaaa;0.701;aaaa;aa;0.893;0.862;0.749;0.0798;aa;aaa;a;a;aaaaa;aaa;0.654,0.00905,0.0881,0.109,0.459,0.359,0.319,0.383,0.395,0.619;0.534,0.806,0.2,0.97,0.773,0.0106,0.871,0.145,0.301,0.113;0.689,0.0954,0.59,0.909,0.992,0.123,0.95,0.849,0.938,0.409;0.486,0.353,0.966,0.248,0.711,0.168,0.909,0.535,0.313,0.0247;0.539,0.822,0.833,0.656,0.247,0.683,0.22,0.336,0.727,0.686;0.152,0.217,0.791,0.422,0.833,0.499,0.149,0.795,0.351,0.746;0.558,0.89,0.0918,0.391,0.0475,0.0442,0.182,0.281,0.0602,0.841;0.475,0.111,0.813,0.546,0.00451,0.827,0.379,0.752,0.781,0.737;0.555,0.891,0.509,0.0115,0.453,0.277,0.288,0.963,0.6,0.423;0.085,0.0106,0.371,0.915,0.986,0.856,0.658,0.466,0.484,0.0751;0.686,0.685,0.727,0.473,0.105,0.968,0.574,0.745,0.149,0.139;0.977,0.497,0.737,0.971,0.587,0.169,0.0627,0.489,0.158,0.106;0.278,0.503,0.648,0.419,0.567,0.355,0.885,0.729,0.254,0.449;0.314,0.0497,0.0776,0.0791,0.237,0.988,0.943,0.85,0.543,0.511;0.944,0.69,0.254,0.802,0.223,0.825,0.725,0.776,0.567,0.395;0.478,0.833,0.392,0.663,0.171,0.51,0.762,0.302,0.746,0.776;0.536,0.0344,0.877,0.555,0.275,0.82,0.487,0.328,0.839,0.62;aaaaa;
0.489;a;aaaaa;aa;0.804;aa;aaaaa;0.555;0.82;0.536;0.553;aaaaa;aaaa;a;a;aaaaaa;aaa;0.891,0.58,0.142,0.637,0.325,0.176,0.83,0.529,0.54,0.216;0.654,0.157,0.83,0.937,0.375,0.106,0.402,0.106,0.0784,0.39;0.973,0.605,0.147,0.943,0.124,0.513,0.818,0.749,0.764,0.756;0.151,0.194,0.412,0.369,0.458,0.602,0.983,0.799,0.724,0.914;0.379,0.4,0.3,0.333,0.218,0.857,0.517,0.957,0.952,0.86;0.298,0.45,0.62,0.927,0.322,0.481,0.446,0.538,0.0595,0.0954;0.138,0.137,0.0565,0.36,0.326,0.407,0.952,0.484,0.936,0.567;0.172,0.224,0.728,0.494,0.0162,0.343,0.527,0.495,0.652,0.211;0.0343,0.695,0.158,0.108,0.646,0.0407,0.624,0.239,0.344,0.681;0.941,0.328,0.161,0.556,0.0633,0.678,0.281,0.0481,0.022,0.919;0.972,0.361,0.595,0.228,0.0103,0.368,0.458,0.369,0.325,0.195;0.485,0.558,0.654,0.153,0.214,0.881,0.324,0.22,0.641,0.698;0.751,0.504,0.514,0.422,0.498,0.732,0.999,0.667,0.421,0.365;0.213,0.708,0.453,0.531,0.8,0.917,0.0893,0.185,0.361,0.0385;0.154,0.983,0.261,0.773,0.809,0.547,0.271,0.87,0.762,0.424;0.688,0.24,0.873,0.309,0.596,0.262,0.372,0.665,0.155,0.0966;0.256,0.437,0.558,0.225,0.0851,0.901,0.0348,0.49,0.459,0.463;aaaaaaaa;
0.917;a;a;aa;0.0246;aaaa;aaa;0.134;0.29;0.413;0.1;aaa;aaa;a;aaaaaa;aaaaaa;aaaaaa;0.261,0.627,0.536,0.309,0.936,0.351,0.336,0.742,0.53,0.378;0.434,0.533,0.657,0.759,0.297,0.754,0.736,0.117,0.535,0.632;0.505,0.0116,0.401,0.426,0.432,0.786,0.209,0.341,0.419,0.272;0.0971,0.299,0.376,0.887,0.00184,0.882,0.277,0.171,0.285,0.0795;0.602,0.246,0.481,0.854,0.00836,0.536,0.781,0.316,0.809,0.737;0.0327,0.0588,0.765,0.511,0.373,0.353,0.119,0.0626,0.956,0.0862;0.486,0.193,0.675,0.406,0.688,0.884,0.94,0.946,0.092,0.927;0.769,0.771,0.213,0.0111,0.748,0.434,0.326,0.98,0.0678,0.144;0.428,0.746,0.468,0.259,0.962,0.155,0.241,0.445,0.757,0.97;0.773,0.831,0.696,0.241,0.783,0.93,0.592,0.384,0.0264,0.991;0.999,0.0455,0.942,0.401,0.608,0.0787,0.148,0.788,0.932,0.277;0.127,0.695,0.0858,0.867,0.288,0.649,0.961,0.315,0.335,0.0529;0.823,0.72,0.327,0.88,0.452,0.28,0.0961,0.9,0.826,0.0718;0.803,0.315,0.293,0.25,0.198,0.295,0.262,0.341,0.517,0.512;0.989,0.799,0.628,0.354,0.802,0.969,0.584,0.804,0.239,0.579;0.532,0.123,0.161,0.891,0.324,0.764,0.249,0.927,0.444,0.382;0.283,0.0524,0.21,0.227,0.3,0.912,0.333,0.189,0.056,0.776;aaaaaaaaa;
0.157;a;aaaaaaa;a;0.617;aaaa;aaa;0.471;0.684;0.518;0.276;aaa;aaaa;a;aaaa;aaaaaaaaa;aaaaaaa;0.749,0.218,0.633,0.145,0.156,0.675,0.732,0.437,0.807,0.0875;0.0811,0.755,0.949,0.993,0.417,0.551,0.126,0.168,0.455,0.843;0.561,0.0314,0.161,0.349,0.139,0.4,0.962,0.254,0.386,0.0557;0.526,0.16,0.393,0.67,0.878,0.0734,0.00981,0.919,0.895,0.0264;0.896,0.108,0.956,0.0322,0.875,0.516,0.989,0.312,0.87,0.276;0.773,0.801,0.711,0.763,0.796,0.11,0.666,0.126,0.817,0.503;0.209,0.412,0.856,0.491,0.697,0.807,0.456,0.707,0.154,0.598;0.2,0.0492,0.542,0.757,0.606,0.906,0.191,0.276,0.967,0.724;0.36,0.226,0.19,0.423,0.402,0.689,0.786,0.923,0.0758,0.799;0.669,0.0896,0.694,0.463,0.778,0.0515,0.229,0.939,0.388,0.679;0.133,0.779,0.441,0.947,0.615,0.306,0.000181,0.0499,0.013,0.883;0.0391,0.327,0.957,0.193,0.222,0.451,0.952,0.993,0.521,0.533;0.682,0.892,0.106,0.573,0.968,0.312,0.286,0.449,0.952,0.0198;0.241,0.545,0.0908,0.534,0.912,0.117,0.572,0.207,0.0517,0.407;0.826,0.638,0.221,0.985,0.654,0.287,0.749,0.56,0.881,0.313;0.262,0.486,0.543,0.786,0.599,0.529,0.652,0.482,0.113,0.221;0.646,0.844,0.523,0.851,0.86,0.579,0.797,0.501,0.563,0.946;aaaaa;
0.458;a;aaaaaaa;aaa;0.833;aaaaa;aaaa;0.427;0.223;0.83;0.5;aaaa;a;a;aaaaa;aa;aaaaaaaa;0.636,0.611,0.654,0.171,0.811,0.221,0.605,0.737,0.815,0.578;0.00493,0.94,0.735,0.781,0.322,0.0521,0.0132,0.402,0.451,0.285;0.463,0.0867,0.95,0.368,0.736,0.907,0.982,0.0342,0.705,0.177;0.149,0.216,0.615,0.519,0.153,0.084,0.84,0.045,0.243,0.752;0.452,0.938,0.256,0.637,0.276,0.702,0.761,0.774,0.522,0.487;0.966,0.272,0.257,0.218,0.788,0.0809,0.316,0.453,0.143,0.145;0.909,0.0379,0.367,0.0297,0.563,0.881,0.886,0.156,0.143,0.769;0.854,0.953,0.981,0.959,0.932,0.475,0.281,0.537,0.94,0.438;0.521,0.953,0.249,0.751,0.359,0.189,0.312,0.703,0.169,0.908;0.399,0.879,0.451,0.329,0.889,0.948,0.851,0.224,0.338,0.86;0.471,0.0877,0.65,0.164,0.865,0.786,0.0408,0.444,0.356,0.987;0.993,0.239,0.0748,0.713,0.944,0.993,0.0059,0.147,0.922,0.484;0.527,0.627,0.579,0.0872,0.946,0.737,0.161,0.995,0.0718,0.321;0.908,0.185,0.212,0.34,0.387,0.11,0.461,0.202,0.272,0.554;0.542,0.943,0.922,0.252,0.171,0.196,0.178,0.0858,0.396,0.744;0.499,0.567,0.0127,0.495,0.587,0.382,0.437,0.29,0.761,0.392;0.172,0.2,0.859,0.366,0.515,0.762,0.358,0.0178,0.505,0.887;aaaaaa;
0.734;a;aaaaaaa;a;0.637;aaaa;a;0.154;0.944;0.831;0.48;aaaaaa;a;a;aaaaaa;aaaaaaaa;aaa;0.638,0.718,0.415,0.163,0.447,0.867,0.886,0.057,0.702,0.746;0.584,0.736,0.911,0.366,0.0239,0.452,0.619,0.216,0.8,0.437;0.926,0.177,0.525,0.0732,0.111,0.138,0.883,0.89,0.117,0.655;0.206,0.431,0.373,0.855,0.368,0.813,0.827,0.455,0.102,0.0817;0.939,0.285,0.189,0.144,0.104,0.332,0.568,0.452,0.377,0.25;0.233,0.0218,0.791,0.501,0.428,0.694,0.203,0.315,0.846,0.138;0.523,0.505,0.439,0.174,0.764,0.807,0.0503,0.942,0.0158,0.721;0.00523,0.94,0.176,0.976,0.222,0.778,0.286,0.831,0.688,0.324;0.276,0.496,0.914,0.48,0.581,0.118,0.198,0.00649,0.015,0.369;0.12,0.666,0.207,0.984,0.586,0.341,0.42,0.678,0.837,0.413;0.513,0.635,0.486,0.755,0.974,0.529,0.982,0.494,0.131,0.344;0.92,0.44,0.774,0.167,0.805,0.0861,0.745,0.821,0.45,0.361;0.665,0.42,0.37,0.213,0.344,0.402,0.00436,0.22,0.563,0.551;0.919,0.577,0.622,0.765,0.526,0.227,0.0328,0.133,0.461,0.435;0.215,0.711,0.594,0.097,0.0123,0.561,0.0342,0.268,0.426,0.278;0.922,0.73,0.387,0.0766,0.473,0.095,0.104,0.176,0.261,0.503;0.15,0.43,0.218,0.998,0.327,0.525,0.892,0.551,0.772,0.638;aaa;
0.451;a;aaa;a;0.456;aaaa;aaaaa;0.702;0.212;0.487;0.974;aaaaa;aa;a;aaaaaaa;aaaaaa;aa;0.313,0.802,0.842,0.184,0.382,0.761,0.0381,0.157,0.521,0.283;0.365,0.503,0.0115,0.181,1,0.118,0.817,0.124,0.794,0.634;0.0514,0.58,0.0236,0.237,0.0687,0.814,0.435,0.142,0.208,0.807;0.00922,0.936,0.21,0.593,0.856,0.44,0.791,0.825,0.388,0.402;0.31,0.893,0.457,0.851,0.458,0.576,0.109,0.314,0.629,0.929;0.256,0.668,0.547,0.783,0.642,0.158,0.243,0.709,0.944,0.556;0.933,0.0127,0.597,0.343,0.406,0.092,0.207,0.508,0.172,0.873;0.505,0.977,0.373,0.0974,0.185,0.208,0.11,0.602,0.419,0.49;0.619,0.804,0.0881,0.467,0.321,0.501,0.929,0.271,0.924,0.661;0.399,0.54,0.859,0.503,0.193,0.992,0.782,0.103,0.265,0.893;0.801,0.638,0.173,0.336,0.357,0.521,0.412,0.265,0.25,0.0636;0.959,0.953,0.854,0.0107,0.242,0.915,0.774,0.689,0.632,0.797;0.322,0.418,0.249,0.104,0.908,0.121,0.229,0.506,0.785,0.358;0.678,0.852,0.494,0.144,0.808,0.194,0.792,0.839,0.0279,0.429;0.883,0.669,0.884,0.186,0.462,0.592,0.703,0.595,0.425,0.815;0.462,0.761,0.263,0.179,0.546,0.678,0.565,0.902,0.55,0.772;0.72,0.832,0.624,0.0215,0.821,0.244,0.467,0.8,0.574,0.313;aaaaaaaa;
0.989;a;aaa;aaaaa;0.132;aaaa;aaa;0.758;0.0673;0.559;0.918;aaa;a;a;aaaaaa;aaaa;aaaaaaaa;0.386,0.969,0.556,0.202,0.141,0.0983,0.478,0.755,0.446,0.351;0.772,0.907,0.199,0.0826,0.909,0.0548,0.939,0.582,0.594,0.938;0.686,0.854,0.524,0.189,0.594,0.644,0.0789,0.898,0.18,0.466;0.524,0.598,0.888,0.641,0.132,0.518,0.686,0.362,0.946,0.346;0.792,0.481,0.986,0.62,0.448,0.406,0.823,0.285,0.053,0.412;0.154,0.719,0.775,0.267,0.433,0.247,0.795,0.355,0.599,0.492;0.878,0.92,0.457,0.0164,0.494,0.929,0.0879,0.661,0.62,0.477;0.0336,0.0643,0.824,0.373,0.565,0.641,0.661,0.94,0.672,0.482;0.849,0.643,0.282,0.419,0.968,0.144,0.769,0.0156,0.863,0.671;0.726,0.717,0.969,0.873,0.292,0.444,0.506,0.725,0.164,0.791;0.661,0.426,0.58,0.696,0.912,0.633,0.364,0.534,0.364,0.905;0.433,0.722,0.272,0.64,0.692,0.751,0.599,0.787,0.428,0.174;0.769,0.316,0.443,0.512,0.868,0.62,0.236,0.999,0.819,0.517;0.415,0.592,0.354,0.0306,0.741,0.504,0.929,0.51,0.968,0.188;0.293,0.937,0.989,0.202,0.203,0.607,0.398,0.471,0.098,0.174;0.832,0.564,0.954,0.473,0.989,0.862,0.00466,0.283,0.569,0.101;0.937,0.506,0.00623,0.645,0.0377,0.996,0.259,0.326,0.796,0.931;aaaaaaaa;
0.721;a;aaaaa;aaaaa;0.845;aaaaa;aaa;0.573;0.735;0.708;0.0143;aaa;aaa;a;aaaaa;a;aaa;0.599,0.77,0.659,0.385,0.969,0.092,0.732,0.664,0.286,0.524;0.657,0.315,0.659,0.908,0.8,0.109,0.821,0.898,0.611,0.62;0.514,0.0663,0.0724,0.333,0.276,0.447,0.462,0.216,0.233,0.844;0.146,0.975,0.337,0.046,0.936,0.046,0.603,0.164,0.355,0.699;0.616,0.0574,0.0318,0.591,0.217,0.405,0.845,0.131,0.494,0.678;0.161,0.301,0.627,0.0975,0.928,0.035,0.105,0.448,0.241,0.175;0.764,0.594,0.888,0.423,0.251,0.0175,0.975,0.552,0.673,0.12;0.248,0.853,0.579,0.381,0.526,0.0266,0.385,0.709,0.427,0.0728;0.282,0.632,0.28,0.0403,0.0152,0.81,0.921,0.299,0.557,0.659;0.358,0.437,0.423,0.454,0.442,0.228,0.0669,0.986,0.593,0.81;0.357,0.825,0.151,0.314,0.379,0.684,0.325,0.106,0.24,0.209;0.857,0.404,0.445,0.634,0.0426,0.86,0.496,0.33,0.0553,0.226;0.0792,0.113,0.592,0.201,0.635,0.328,0.92,0.425,0.368,0.239;0.676,0.639,0.595,0.0708,0.533,0.138,0.965,0.778,0.291,0.137;0.577,0.521,0.124,0.605,0.868,0.206,0.214,0.775,0.182,0.869;0.588,0.817,0.829,0.0268,0.796,0.346,0.343,0.252,0.848,0.131;0.498,0.959,0.111,0.79,0.312,0.0897,0.661,0.987,0.819,0.0478;aa;
0.17;a;aaa;aa;0.0795;aaa;aaa;0.966;0.349;0.566;0.129;aaaa;aaa;a;aaaaaa;aa;aaaaa;0.311,0.985,0.923,0.529,0.149,0.64,0.217,0.826,0.951,0.568;0.541,0.616,0.482,0.886,0.636,0.424,0.658,0.478,0.621,0.88;0.873,0.793,0.387,0.423,0.437,0.734,0.295,0.353,0.12,0.787;0.74,0.898,0.176,0.981,0.782,0.165,0.444,0.179,0.91,0.03;0.774,0.397,0.401,0.136,0.479,0.21,0.183,0.273,0.738,0.681;0.106,0.23,0.74,0.134,0.996,0.603,0.64,0.737,0.876,0.187;0.473,0.992,0.287,0.33,0.47,0.746,0.578,0.243,0.711,0.178;0.642,0.178,0.339,0.138,0.308,0.322,0.433,0.715,0.956,0.361;0.978,0.0167,0.41,0.153,0.439,0.373,0.548,0.288,0.0972,0.192;0.126,0.344,0.448,0.943,0.994,0.138,0.72,0.782,0.429,0.421;0.875,0.774,0.55,0.846,0.816,0.239,0.365,0.0484,0.403,0.646;0.701,0.47,0.438,0.149,0.865,0.556,0.457,0.0128,0.863,0.558;0.526,0.854,0.576,0.229,0.671,0.822,0.439,0.0686,0.0452,0.0837;0.765,0.629,0.483,0.991,0.602,0.292,0.269,0.169,0.88,0.963;0.606,0.266,0.706,0.271,0.875,0.241,0.781,0.345,0.677,0.366;0.371,0.0609,0.417,0.461,0.681,0.126,0.918,0.586,0.612,0.243;0.164,0.362,0.024,0.5,0.0283,0.126,0.767,0.0926,0.721,0.345;aaaaa;
0.769;a;aaa;aaaa;0.938;aaaaa;aa;0.127;0.0857;0.306;0.496;aaaaa;a;a;aaaaa;aaa;aaaaaaaaaa;0.714,0.131,0.362,0.362,0.847,0.588,0.367,0.894,0.777,0.6;0.0324,0.346,0.527,0.236,0.217,0.894,0.355,0.273,0.506,0.854;0.544,0.395,0.533,0.22,0.543,0.0207,0.411,0.457,0.265,0.128;0.483,0.862,0.408,0.216,0.936,0.0154,0.487,0.135,0.26,0.449;0.14,0.302,0.773,0.12,0.984,0.311,0.13,0.524,0.533,0.611;0.241,0.76,0.404,0.213,0.609,0.806,0.226,0.665,0.0822,0.201;0.338,0.0853,0.936,0.154,0.676,0.754,0.295,0.105,0.231,0.684;0.924,0.884,0.0376,0.867,0.0361,0.297,0.772,0.0146,0.918,0.387;0.105,0.792,0.896,0.201,0.303,0.36,0.608,0.535,0.236,0.744;0.0214,0.483,0.0925,0.00882,0.214,0.562,0.603,0.837,0.201,0.681;0.545,0.979,0.209,0.496,0.59,0.463,0.0813,0.989,0.629,0.198;0.712,0.549,0.859,0.522,0.12,0.85,0.499,0.711,0.57,0.739;0.777,0.792,0.884,0.514,0.707,0.0298,0.792,0.471,0.0562,0.235;0.386,0.616,0.988,0.00636,0.82,0.177,0.962,0.311,0.783,0.188;0.7,0.0807,0.0817,0.753,0.708,0.587,0.677,0.987,0.781,0.563;0.679,0.373,0.0939,0.85,0.334,0.0811,0.107,0.333,0.269,0.291;0.86,0.511,0.91,0.688,0.305,0.104,0.899,0.763,0.0676,0.39;aaaaa;
0.415;a;aaaa;a;0.777;a;aaa;0.299;0.119;0.146;0.111;aaa;a;a;a;aa;aaaaaaaaaa;0.39,0.823,0.563,0.516,0.983,0.428,0.945,0.715,0.417,0.647;0.954,0.472,0.326,0.696,0.978,0.33,0.937,0.85,0.355,0.569;0.788,0.091,0.0334,0.17,0.418,0.661,0.887,0.659,0.78,0.262;0.256,0.58,0.78,0.801,0.743,0.567,0.135,0.29,0.134,0.0187;0.594,0.747,0.23,0.412,0.501,0.967,0.443,0.21,0.665,0.543;0.618,0.306,0.489,0.372,0.167,0.573,0.601,0.374,0.552,0.695;0.77,0.216,0.861,0.43,0.801,0.917,0.446,0.195,0.708,0.92;0.914,0.454,0.752,0.92,0.247,0.588,0.416,0.124,0.834,0.332;0.0913,0.788,0.425,0.358,0.633,0.724,0.00771,0.647,0.813,0.893;0.978,0.329,0.0673,0.791,0.223,0.323,0.829,0.547,0.931,0.683;0.771,0.262,0.523,0.665,0.518,0.854,0.268,0.326,0.316,0.502;0.849,0.316,0.918,0.0174,0.87,0.914,0.271,0.865,0.882,0.296;0.56,0.379,0.593,0.667,0.751,0.724,0.485,0.461,0.546,0.158;0.242,0.495,0.58,0.496,0.698,0.138,0.626,0.0604,0.825,0.128;0.223,0.37,0.0447,0.0835,0.654,0.0686,0.19,0.526,0.552,0.862;0.645,0.269,0.389,0.688,0.515,0.0108,0.783,0.307,0.571,0.3;0.626,0.416,0.94,0.445,0.124,0.836,0.858,0.05,0.342,0.787;a;
0.3;a;a;aaa;0.55;aa;aaaaaa;0.0482;0.288;0.161;0.758;aa;aaaa;a;aaaaaa;aa;aaa;0.44,0.244,0.39,0.601,0.46,0.225,0.597,0.33,0.567,0.222;0.583,0.171,0.892,0.201,0.313,0.599,0.518,0.0696,0.503,0.141;0.954,0.584,0.795,0.454,0.064,0.0475,0.966,0.726,0.804,0.341;0.652,0.0952,0.207,0.121,0.524,0.1,0.918,0.113,0.338,0.988;0.463,0.132,0.591,0.289,0.969,0.958,0.475,0.27,0.938,0.391;0.523,0.462,0.511,0.909,0.0254,0.343,0.428,0.0491,0.8,0.367;0.438,0.168,0.688,0.173,0.377,0.393,0.921,0.612,0.739,0.237;0.756,0.865,0.569,0.24,0.417,0.944,0.46,0.935,0.374,0.568;0.319,0.0443,0.248,0.258,0.152,0.0467,0.78,0.0161,0.804,0.0348;0.442,0.233,0.354,0.936,0.056,0.46,0.395,0.613,0.443,0.0401;0.615,0.0879,0.72,0.862,0.0524,0.301,0.99,0.185,0.607,0.672;0.00783,0.528,0.765,0.785,0.101,0.903,0.332,0.0481,0.268,0.0974;0.316,0.495,0.452,0.684,0.0339,0.452,0.123,0.808,0.3,0.0341;0.655,0.196,0.557,0.521,0.573,0.0655,0.58,0.0771,0.75,0.567;0.956,0.0365,0.925,0.601,0.714,0.0226,0.339,0.123,0.114,0.116;0.984,0.941,0.589,0.78,0.609,0.59,0.125,0.739,0.205,0.0705;0.0502,0.558,0.0349,0.471,0.0374,0.433,0.727,0.372,0.688,0.865;a;
0.809;a;aaaaa;aaa;0.529;a;a;0.541;0.387;0.801;0.213;aa;aaa;a;aaa;aaaaaaa;aaaaaaa;0.704,0.575,0.769,0.613,0.138,0.605,0.617,0.667,0.00446,0.013;0.267,0.285,0.611,0.904,0.508,0.0397,0.672,0.258,0.461,0.0365;0.572,0.512,0.475,0.9,0.369,0.931,0.397,0.667,0.251,0.693;0.0172,0.213,0.358,0.949,0.327,0.0143,0.42,0.988,0.327,0.817;0.154,0.298,0.609,0.0268,0.191,0.352,0.495,0.504,0.194,0.514;0.653,0.842,0.744,0.553,0.53,0.806,0.526,0.765,0.27,0.873;0.328,0.0124,0.0222,0.00611,0.739,0.376,0.634,0.704,0.7,0.548;0.85,0.22,0.122,0.359,0.152,0.153,0.769,0.775,0.852,0.754;0.887,0.246,0.604,0.768,0.283,0.692,0.304,0.389,0.698,0.603;0.871,0.315,0.0372,0.267,0.432,0.0824,0.935,0.962,0.00188,0.592;0.619,0.244,0.25,0.0254,0.622,0.721,0.426,0.985,0.756,0.938;0.802,0.195,0.0925,0.717,0.568,0.644,0.568,0.0666,0.978,0.642;0.912,0.417,0.329,0.886,0.446,0.306,0.168,0.748,0.264,0.257;0.467,0.116,0.683,0.76,0.231,0.537,0.375,0.43,0.366,0.389;0.328,0.478,0.944,0.743,0.489,0.388,0.758,0.506,0.208,0.719;0.342,0.419,0.426,0.249,0.464,0.447,0.445,0.606,0.51,0.814;0.658,0.787,0.242,0.429,0.732,0.313,0.22,0.701,0.181,0.765;aaaaaaa;
0.889;a;a;a;0.15;aaa;aa;0.605;0.765;0.00343;0.706;aaaaaa;a;a;aaaa;aaaaaaa;aaaaaaa;0.595,0.545,0.46,0.309,0.246,0.407,0.779,0.947,0.421,0.525;0.644,0.0635,0.461,0.0437,0.215,0.443,0.954,0.179,0.0824,0.0388;0.335,0.842,0.849,0.153,0.934,0.273,0.678,0.0194,0.68,0.688;0.859,0.412,0.989,0.216,0.915,0.0774,0.157,0.68,0.114,0.0536;0.951,0.49,0.96,0.854,0.259,0.105,0.585,0.149,0.049,0.808;0.317,0.726,0.868,0.508,0.929,0.205,0.314,0.966,0.0986,0.722;0.226,0.808,0.295,0.086,0.709,0.107,0.54,0.441,0.714,0.504;0.683,0.272,0.904,0.0813,0.13,0.513,0.361,0.296,0.376,0.664;0.292,0.807,0.186,0.904,0.135,0.827,0.812,0.631,0.692,0.129;0.481,0.308,0.934,0.000552,0.269,0.331,0.565,0.667,0.262,0.224;0.561,0.757,0.0393,0.768,0.04,0.805,0.244,0.413,0.731,0.726;0.894,0.555,0.678,0.409,0.786,0.805,0.389,0.584,0.603,0.325;0.101,0.579,0.0703,0.0127,0.0543,0.828,0.289,0.878,0.454,0.068;0.569,0.182,0.886,0.719,0.174,0.96,0.357,0.324,0.615,0.488;0.633,0.775,0.412,0.631,0.786,0.515,0.57,0.339,0.178,0.299;0.999,0.46,0.164,0.997,0.316,0.313,0.327,0.278,0.225,0.624;0.433,0.954,0.179,0.708,0.967,0.125,0.311,0.36,0.629,0.953;a;
0.318;a;aaaa;aaaa;0.867;aa;aaaa;0.933;0.745;0.382;0.286;aaaaaa;aa;a;aaaa;aaaa;aaaaaa;0.332,0.102,0.987,0.847,0.183,0.829,0.471,0.569,0.727,0.231;0.405,0.81,0.888,0.106,0.0995,0.388,0.311,0.605,0.354,0.986;0.129,0.35,0.979,0.000895,0.0474,0.0491,0.862,0.887,0.658,0.412;0.661,1,0.99,0.839,0.954,0.524,0.339,0.31,0.387,0.785;0.0613,0.972,0.785,0.696,0.331,0.363,0.0652,0.24,0.695,0.303;0.941,0.87,0.0754,0.00474,0.717,0.396,0.0854,0.98,0.988,0.833;0.971,0.916,0.967,0.953,0.0427,0.186,0.0782,0.87,0.748,0.0217;0.912,0.354,0.727,0.444,0.55,0.322,0.679,0.561,0.327,0.234;0.0521,0.143,0.321,0.428,0.601,0.475,0.358,0.918,0.363,0.731;0.6,0.235,0.57,0.176,0.000749,0.59,0.263,0.502,0.535,0.0165;0.695,0.322,0.727,0.163,0.727,0.617,0.147,0.404,0.426,0.0592;0.216,0.457,0.687,0.587,0.765,0.813,0.924,0.277,0.667,0.368;0.978,0.322,0.739,0.365,0.25,0.604,0.877,0.00826,0.79,0.124;0.988,0.0322,0.728,0.29,0.0527,0.103,0.518,0.654,0.864,0.355;0.146,0.189,0.122,0.888,0.208,0.824,0.204,0.843,0.889,0.609;0.808,0.188,0.785,0.613,0.806,0.197,0.755,0.0673,0.341,0.833;0.594,0.362,0.471,0.961,0.45,0.468,0.266,0.638,0.428,0.145;aaaaaaaa;
0.403;a;aaaaaaa;aaa;0.3;a;aaaa;0.62;0.748;0.0192;0.565;a;aaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.741,0.865,0.237,0.732,0.0902,0.23,0.548,0.0403,0.275,0.181;0.861,0.641,0.511,0.973,0.922,0.737,0.0435,0.0865,0.973,0.307;0.849,0.813,0.0227,0.0252,0.724,0.19,0.815,0.605,0.224,0.308;0.858,0.545,0.288,0.491,0.516,0.204,0.975,0.529,0.205,0.494;0.587,0.823,0.364,0.412,0.966,0.761,0.285,0.216,0.409,0.486;0.0105,0.744,0.542,0.375,0.263,0.144,0.93,0.71,0.698,0.456;0.419,0.988,0.828,0.514,0.331,0.576,0.375,0.644,0.02,0.239;0.651,0.736,0.0741,0.0635,0.133,0.609,0.0646,0.431,0.252,0.11;0.701,0.404,0.629,0.728,0.685,0.345,0.0626,0.0154,0.667,0.71;0.0241,0.427,0.313,0.262,0.191,0.537,0.175,0.145,0.919,0.387;0.28,0.698,0.386,0.249,0.11,0.72,0.451,0.146,0.726,0.608;0.533,0.952,0.51,0.919,0.326,0.988,0.919,0.223,0.444,0.189;0.606,0.112,0.0418,0.754,0.291,0.279,0.995,0.957,0.99,0.116;0.124,0.816,0.413,0.928,0.316,0.744,0.116,0.156,0.549,0.444;0.0351,0.403,0.985,0.523,0.585,0.946,0.936,0.601,0.526,0.000142;0.389,0.514,0.971,0.00552,0.846,0.955,0.0157,0.215,0.00326,0.721;0.432,0.0271,0.256,0.347,0.0353,0.524,0.84,0.141,0.0469,0.932;aaa;
