ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.51;a;a;0.639;aa;0.416;0.514;0.416;aa;0.0586,0.79,0.181,0.591,0.565,0.0867,0.646,0.721,0.717,0.036;0.835,0.987,0.918,0.239,0.336,0.653,0.67,0.251,0.916,0.931;0.638,0.552,0.884,0.0273,0.896,0.906,0.0938,0.0405,0.432,0.817;0.512,0.713,0.644,0.942,0.321,0.142,0.569,0.531,0.152,0.382;0.891,0.439,0.72,0.0684,0.157,0.245,0.134,0.355,0.774,0.395;0.998,0.175,0.857,0.686,0.463,0.763,0.9,0.0537,0.202,0.311;0.739,0.587,0.256,0.359,0.0995,0.174,0.223,0.203,0.296,0.161;0.36,0.0671,0.907,0.154,0.495,0.879,0.222,0.814,0.6,0.0858;0.499,0.387,0.999,0.0271,0.631,0.341,0.553,0.205,0.94,0.0442;0.498,0.353,0.183,0.0654,0.254,0.631,0.827,0.0469,0.958,0.461;aaaa;
aa;0.71;aaaaa;a;0.67;a;0.249;0.948;0.709;aaa;0.184,0.926,0.97,0.612,0.741,0.511,0.859,0.84,0.992,0.929;0.133,0.458,0.0654,0.476,0.195,0.304,0.149,0.747,0.611,0.356;0.253,0.309,0.315,0.873,0.187,0.728,0.68,0.251,0.282,0.447;0.184,0.379,0.59,0.361,0.39,0.546,0.662,0.851,0.971,0.00973;0.59,0.938,0.951,0.254,0.527,0.3,0.41,0.346,0.663,0.531;0.717,0.96,0.15,0.631,0.235,0.0738,0.697,0.244,0.195,0.378;0.298,0.0984,0.643,0.709,0.273,0.95,0.07,0.253,0.485,0.831;0.894,0.292,0.432,0.258,0.0689,0.302,0.831,0.772,0.224,0.687;0.227,0.835,0.409,0.364,0.493,0.347,0.00298,0.127,0.355,0.436;0.252,0.38,0.336,0.193,0.214,0.113,0.513,0.0625,0.237,0.256;aaaaaaaaa;
a;0.457;aaaaaaaa;aa;0.513;aaaa;0.451;0.652;0.572;aaaaaaaaaa;0.701,0.985,0.319,0.673,0.905,0.866,0.358,0.73,0.169,0.569;0.962,0.373,0.173,0.38,0.897,0.366,0.289,0.393,0.519,0.833;0.577,0.378,0.676,0.721,0.431,0.791,0.647,0.04,0.966,0.0521;0.351,0.811,0.509,0.993,0.509,0.767,0.407,0.913,0.904,0.624;0.878,0.137,0.719,0.584,0.431,0.953,0.328,0.611,0.321,0.591;0.767,0.733,0.106,0.852,0.246,0.119,0.53,0.0469,0.072,0.363;0.0911,0.235,0.482,0.0587,0.802,0.968,0.652,0.0104,0.15,0.426;0.327,0.689,0.99,0.162,0.769,0.634,0.458,0.411,0.998,0.233;0.704,0.027,0.494,0.975,0.186,0.907,0.854,0.954,0.26,0.159;0.11,0.15,0.259,0.2,0.275,0.614,0.457,0.878,0.961,0.65;aaaa;
a;0.201;a;a;0.608;aa;0.902;0.853;0.802;a;0.36,0.855,0.133,0.784,0.961,0.64,0.713,0.478,0.903,0.835;0.861,0.803,0.101,0.0415,0.0376,0.827,0.64,0.0218,0.701,0.762;0.635,0.977,0.363,0.853,0.244,0.559,0.993,0.577,0.67,0.468;0.592,0.264,0.845,0.281,0.932,0.423,0.228,0.26,0.612,0.693;0.66,0.671,0.751,0.958,0.85,0.873,0.764,0.84,0.534,0.068;0.245,0.7,0.339,0.16,0.651,0.341,0.921,0.231,0.671,0.133;0.671,0.35,0.502,0.971,0.987,0.823,0.53,0.996,0.791,0.171;0.701,0.348,0.213,0.656,0.776,0.227,0.303,0.767,0.403,0.29;0.936,0.778,0.96,0.908,0.773,0.655,0.809,0.518,0.26,0.103;0.216,0.916,0.802,0.0266,0.523,0.0881,0.35,0.33,0.558,0.824;aaaaaa;
aa;0.238;aaa;aa;0.959;aaa;0.787;0.849;0.586;aaaaaaaaa;0.311,0.961,0.859,0.859,0.151,0.853,0.154,0.51,0.0644,0.147;0.676,0.936,0.295,0.667,0.377,0.0104,0.863,0.23,0.0815,0.25;0.767,0.87,0.357,0.238,0.378,0.566,0.45,0.079,0.873,0.682;0.513,0.42,0.116,0.0195,0.435,0.611,0.795,0.984,0.158,0.654;0.909,0.238,0.977,0.283,0.598,0.811,0.431,0.837,0.222,0.0419;0.859,0.0111,0.729,0.693,0.115,0.122,0.919,0.57,0.357,0.243;0.909,0.000174,0.916,0.663,0.7,0.881,0.99,0.324,0.141,0.00172;0.861,0.744,0.612,0.0839,0.955,0.536,0.302,0.124,0.0527,0.56;0.407,0.289,0.964,0.742,0.188,0.69,0.476,0.417,0.693,0.515;0.00834,0.249,0.0304,0.331,0.334,0.607,0.72,0.263,0.844,0.727;aaa;
a;0.606;aaaaaaaa;a;0.478;a;0.795;0.782;0.648;aaaa;0.109,0.416,0.232,0.412,0.986,0.191,0.245,0.999,0.867,0.396;0.964,0.0725,0.357,0.842,0.607,0.477,0.544,0.895,0.617,0.497;0.97,0.483,0.12,0.437,0.966,0.712,0.519,0.478,0.695,0.536;0.78,0.905,0.649,0.75,0.722,0.192,0.505,0.868,0.822,0.991;0.887,0.941,0.0913,0.11,0.153,0.472,0.417,0.833,0.427,0.157;0.665,0.506,0.113,0.372,0.896,0.368,0.589,0.841,0.754,0.975;0.65,0.169,0.794,0.47,0.726,0.342,0.537,0.852,0.171,0.946;0.85,0.547,0.232,0.735,0.27,0.858,0.655,0.795,0.483,0.881;0.122,0.556,0.324,0.0526,0.677,0.361,0.317,0.501,0.928,0.177;0.167,0.991,0.0802,0.623,0.42,0.0117,0.916,0.0178,0.0656,0.359;aa;
aa;0.96;aaaaaaa;a;0.367;aa;0.498;0.379;0.244;aaaaa;0.779,0.83,0.36,0.766,0.387,0.793,0.878,0.0132,0.104,0.126;0.52,0.381,0.475,0.722,0.274,0.552,0.259,0.534,0.799,0.243;0.483,0.707,0.404,0.968,0.566,0.575,0.145,0.744,0.8,0.479;0.539,0.326,0.518,0.3,0.464,0.422,0.15,0.156,0.779,0.338;0.58,0.859,0.0533,0.716,0.914,0.318,0.879,0.761,0.378,0.606;0.768,0.931,0.726,0.419,0.00811,0.372,0.814,0.901,0.112,0.364;0.00315,0.0069,0.0238,0.0625,0.132,0.912,0.915,0.599,0.686,0.455;0.127,0.881,0.37,0.954,0.0645,0.17,0.251,0.817,0.737,0.524;0.117,0.057,0.433,0.345,0.118,0.886,0.841,0.33,0.583,0.404;0.729,0.54,0.615,0.383,0.506,0.553,0.461,0.451,0.324,0.467;aaaaaaa;
aa;0.531;aaaaaaaa;aa;0.0942;aa;0.517;0.523;0.425;aaaa;0.821,0.362,0.951,0.542,0.408,0.957,0.123,0.357,0.183,0.711;0.743,0.933,0.189,0.446,0.895,0.931,0.487,0.194,0.578,0.162;0.054,0.989,0.242,0.6,0.933,0.55,0.49,0.81,0.486,0.567;0.68,0.138,0.719,0.371,0.269,0.433,0.564,0.908,0.29,0.203;0.264,0.877,0.133,0.927,0.539,0.669,0.368,0.75,0.18,0.576;0.604,0.828,0.182,0.573,0.884,0.00212,0.652,0.451,0.951,0.0591;0.677,0.364,0.762,0.258,0.771,0.41,0.0628,0.225,0.552,0.585;0.812,0.0825,0.877,0.271,0.355,0.728,0.103,0.293,0.665,0.825;0.576,0.192,0.312,0.517,0.974,0.427,0.0493,0.377,0.793,0.561;0.000549,0.224,0.936,0.789,0.76,0.589,0.457,0.679,0.854,0.651;aaaaaaaaa;
aa;0.00503;aaaaaa;a;0.899;aaaa;0.416;0.229;0.971;aaaaaa;0.902,0.367,0.0618,0.131,0.374,0.269,0.568,0.313,0.746,0.557;0.427,0.0913,0.0849,0.578,0.0947,0.0954,0.836,0.771,0.492,0.0988;0.724,0.436,0.279,0.501,0.171,0.963,0.68,0.631,0.148,0.775;0.309,0.735,0.465,0.425,0.531,0.55,0.631,0.755,0.944,0.267;0.323,0.27,0.518,0.286,0.139,0.306,0.973,0.514,0.953,0.0613;0.895,0.234,0.874,0.6,0.343,0.674,0.852,0.935,0.178,0.713;0.199,0.0136,0.974,0.499,0.566,0.834,0.201,0.364,0.0459,0.0939;0.914,0.73,0.241,0.138,0.7,0.94,0.226,0.428,0.454,0.986;0.674,0.301,0.958,0.42,0.286,0.221,0.636,0.783,0.737,0.139;0.344,0.936,0.0606,0.12,0.247,0.886,0.0377,0.978,0.747,0.049;aaaaaaaaaa;
aa;0.387;aaaaaaaaaa;aa;0.859;aaa;0.433;0.355;0.131;a;0.756,0.758,0.593,0.54,0.449,0.276,0.201,0.311,0.538,0.22;0.996,0.406,0.246,0.0702,0.192,0.477,0.318,0.973,0.53,0.198;0.994,0.303,0.631,0.731,0.584,0.358,0.0336,0.674,0.0913,0.00533;0.575,0.0774,0.706,0.528,0.518,0.954,0.687,0.921,0.74,0.296;0.998,0.592,0.295,0.868,0.521,0.217,0.469,0.205,0.816,0.798;0.573,0.46,0.15,0.422,0.835,0.477,0.603,0.778,0.759,0.734;0.208,0.468,0.497,0.548,0.715,0.753,0.854,0.0631,0.0094,0.995;0.0981,0.442,0.538,0.605,0.574,0.19,0.472,0.193,0.837,0.189;0.0111,0.925,0.481,0.757,0.653,0.191,0.134,0.45,0.67,0.109;0.131,0.978,0.737,0.102,0.698,0.232,0.0514,0.0164,0.125,0.766;aaaaaaaaaa;
aa;0.87;a;a;0.0892;aaaa;0.22;0.415;0.503;aaaaaaaaaa;0.841,0.919,0.228,0.262,0.872,0.158,0.454,0.252,0.328,0.00603;0.38,0.839,0.77,0.108,0.67,0.285,0.552,0.362,0.302,0.938;0.016,0.5,0.636,0.328,0.24,0.315,0.796,0.456,0.476,0.613;0.843,0.61,0.51,0.0912,0.818,0.421,0.168,0.288,0.749,0.52;0.219,0.393,0.972,0.749,0.383,0.719,0.932,0.563,0.608,0.965;0.32,0.864,0.447,0.745,0.555,0.0339,0.433,0.802,0.00678,0.877;0.75,0.523,0.0373,0.494,0.614,0.667,0.168,0.403,0.342,0.89;0.436,0.905,0.069,0.678,0.861,0.206,0.473,0.349,0.421,0.233;0.444,0.253,0.121,0.031,0.731,0.371,0.159,0.394,0.992,0.723;0.0151,0.69,0.331,0.243,0.0933,0.504,0.955,0.625,0.565,0.684;aa;
aa;0.647;aaaaaaa;aa;0.116;aaaaa;0.465;0.297;0.154;aaaaaaaaa;0.462,0.792,0.0955,0.707,0.907,0.897,0.104,0.496,0.0244,0.801;0.132,0.974,0.761,0.526,0.586,0.373,0.405,0.479,0.492,0.155;0.269,0.721,0.644,0.527,0.373,0.594,0.798,0.671,0.667,0.851;0.956,0.738,0.755,0.92,0.559,0.431,0.938,0.258,0.23,0.594;0.437,0.305,0.52,0.405,0.506,0.846,0.497,0.183,0.722,0.777;0.848,0.43,0.85,0.153,0.823,0.422,0.004,0.167,0.452,0.436;0.297,0.708,0.633,0.601,0.887,0.685,0.902,0.179,0.247,0.697;0.31,0.0981,0.0292,0.129,0.604,0.456,0.767,0.381,0.0947,0.447;0.0414,0.871,0.462,0.889,0.926,0.0804,0.801,0.399,0.796,0.837;0.203,0.342,0.952,0.453,0.431,0.946,0.00603,0.42,0.811,0.825;aa;
aa;0.516;aaaa;a;0.206;aa;0.833;0.78;0.967;aaaaaaaaaa;0.979,0.445,0.833,0.0168,0.849,0.115,0.304,0.935,0.261,0.604;0.27,0.308,0.775,0.777,0.57,0.938,0.358,0.329,0.718,0.669;0.107,0.514,0.0617,0.757,0.549,0.441,0.853,0.19,0.199,0.24;0.709,0.567,0.404,0.312,0.463,0.595,0.766,0.587,0.96,0.24;0.877,0.347,0.381,0.459,0.762,0.13,0.449,0.648,0.293,0.188;0.215,0.752,0.19,0.625,0.982,0.23,0.578,0.359,0.044,0.139;0.103,0.159,0.855,0.776,0.414,0.804,0.168,0.943,0.875,0.215;0.0153,0.728,0.413,0.518,0.779,0.0566,0.562,0.849,0.515,0.341;0.369,0.616,0.515,0.988,0.319,0.867,0.102,0.0895,0.776,0.522;0.674,0.641,0.461,0.968,0.0335,0.714,0.4,0.608,0.981,0.261;aaaaaaa;
aa;0.418;aaaaaaaa;a;0.758;aaaa;0.377;0.136;0.697;aaaaaaa;0.136,0.448,0.7,0.295,0.502,0.0959,0.886,0.31,0.193,0.622;0.0792,0.6,0.11,0.81,0.643,0.162,0.283,0.34,0.871,0.61;0.158,0.658,0.512,0.861,0.198,0.43,0.916,0.102,0.403,0.777;0.637,0.596,0.797,0.744,0.444,0.0944,0.68,0.394,0.136,0.421;0.587,0.455,0.748,0.314,0.845,0.875,0.657,0.778,0.568,0.325;0.0812,0.918,0.0937,0.00553,0.919,0.651,0.412,0.0373,0.337,0.698;0.0878,0.506,0.75,0.795,0.755,0.654,0.31,0.765,0.401,0.733;0.908,0.0237,0.65,0.139,0.931,0.498,0.751,0.501,0.254,0.989;0.844,0.0367,0.00419,0.38,0.473,0.714,0.665,0.338,0.618,0.979;0.703,0.751,0.00125,0.982,0.0508,0.575,0.515,0.285,0.34,0.0527;aaaaa;
aa;0.989;aaaaaaaaa;aa;0.489;aaa;0.458;0.837;0.397;a;0.168,0.555,0.401,0.0249,0.249,0.99,0.355,0.941,0.952,0.308;0.924,0.968,0.845,0.0112,0.0181,0.757,0.133,0.122,0.635,0.141;0.1,0.538,0.29,0.00996,0.436,0.918,0.102,0.802,0.411,0.995;0.968,0.647,0.149,0.522,0.193,0.573,0.561,0.653,0.912,0.432;0.727,0.0874,0.189,0.942,0.674,0.369,0.798,0.577,0.608,0.0901;0.021,0.117,0.153,0.837,0.43,0.922,0.377,0.205,0.981,0.302;0.87,0.68,0.884,0.412,0.768,0.882,0.34,0.838,0.509,0.203;0.626,0.913,0.849,0.116,0.831,0.00816,0.177,0.502,0.574,0.398;0.483,0.671,0.84,0.077,0.508,0.276,0.348,0.0973,0.921,0.909;0.182,0.847,0.527,0.0127,0.503,0.786,0.34,0.523,0.231,0.174;a;
aa;0.267;aa;aa;0.0525;aaaa;0.476;0.684;0.596;aaaa;0.696,0.927,0.0874,0.712,0.109,0.797,0.0195,0.233,0.671,0.38;0.322,0.943,0.389,0.851,0.967,0.585,0.855,0.0507,0.568,0.44;0.121,0.836,0.846,0.366,0.675,0.408,0.569,0.00679,0.109,0.525;0.804,0.713,0.45,0.526,0.432,0.109,0.188,0.194,0.611,0.151;0.448,0.728,0.375,0.561,0.585,0.525,0.498,0.245,0.111,0.68;0.664,0.328,0.881,0.97,0.695,0.864,0.0388,0.217,0.409,0.456;0.717,0.59,0.624,0.374,0.0323,0.193,0.952,0.852,0.079,0.974;0.699,0.997,0.911,0.332,0.776,0.408,0.677,0.282,0.44,0.328;0.203,0.37,0.666,0.962,0.746,0.763,0.682,0.527,0.0726,0.375;0.883,0.48,0.31,0.308,0.45,0.0397,0.183,0.809,0.531,0.92;aaaaaa;
a;0.748;aaaaaaa;a;0.793;aaaaa;0.337;0.543;0.972;a;0.0367,0.58,0.355,0.183,0.339,0.807,0.835,0.71,0.894,0.544;0.251,0.514,0.74,0.557,0.154,0.763,0.835,0.664,0.19,0.565;0.393,0.635,0.171,0.603,0.904,0.0246,0.944,0.256,0.135,0.385;0.711,0.399,0.647,0.61,0.893,0.383,0.912,0.573,0.793,0.56;0.98,0.706,0.101,0.8,0.762,0.143,0.453,0.615,0.801,0.111;0.646,0.993,0.269,0.221,0.777,0.951,0.658,0.888,0.0711,0.775;0.443,0.212,0.898,0.137,0.942,0.775,0.682,0.576,0.25,0.032;0.136,0.471,0.589,0.242,0.61,0.423,0.467,0.0641,0.719,0.648;0.489,0.72,0.226,0.0209,0.543,0.637,0.758,0.319,0.843,0.139;0.325,0.734,0.0729,0.246,0.614,0.878,0.571,0.0699,0.457,0.00608;aa;
aa;0.562;aaaa;aa;0.678;aaaaa;0.129;0.41;0.356;aaaaa;0.935,0.0414,0.299,0.971,0.429,0.812,0.525,0.417,0.767,0.538;0.0247,0.695,0.0244,0.251,0.703,0.452,0.275,0.63,0.0982,0.128;0.825,0.412,0.258,0.238,0.244,0.653,0.329,0.519,0.843,0.882;0.326,0.87,0.898,0.103,0.356,0.693,0.416,0.491,0.853,0.623;0.366,0.905,0.456,0.76,0.359,0.739,0.122,0.109,0.282,0.43;0.529,0.05,0.705,0.666,0.415,0.991,0.794,0.93,0.837,0.799;0.451,0.412,0.901,0.475,0.0758,0.237,0.831,0.357,0.466,0.647;0.0278,0.699,0.693,0.245,0.641,0.801,0.936,0.392,0.401,0.86;0.931,0.627,0.565,0.421,0.372,0.362,0.194,0.0126,0.72,0.82;0.669,0.73,0.19,0.177,0.0978,0.0608,0.149,0.474,0.948,0.406;aaaaaaa;
aa;0.856;aaa;a;0.0108;aaaaa;0.0915;0.32;0.851;aaaaaaaaaa;0.934,0.185,0.661,0.318,0.313,0.209,0.666,0.215,0.443,0.48;0.202,0.917,0.17,0.211,0.0301,0.565,0.87,0.673,0.807,0.756;0.343,0.818,0.902,0.978,0.0964,0.0194,0.75,0.183,0.747,0.904;0.0357,0.836,0.438,0.0588,0.858,0.576,0.518,0.0634,0.747,0.634;0.199,0.239,0.752,0.63,0.257,0.893,0.473,0.391,0.193,0.245;0.856,0.112,0.328,0.517,0.335,0.834,0.177,0.454,0.173,0.451;0.392,0.814,0.941,0.349,0.218,0.495,0.718,0.373,0.131,0.379;0.361,0.653,0.61,0.268,0.871,0.549,0.695,0.43,0.829,0.348;0.74,0.347,0.248,0.339,0.0722,0.134,0.0466,0.35,0.642,0.0661;0.731,0.0162,0.697,0.0796,0.702,0.941,0.766,0.594,0.737,0.469;aaaaaaaaa;
aa;0.0903;aaa;a;0.0442;aaa;0.448;0.954;0.261;aaaaaaaa;0.317,0.94,0.388,0.788,0.202,0.15,0.0482,0.649,0.282,0.0967;0.0172,0.567,0.937,0.821,0.737,0.578,0.696,0.324,0.456,0.336;0.272,0.595,0.472,0.526,0.372,0.355,0.0557,0.0626,0.179,0.94;0.904,0.842,0.549,0.459,0.754,0.345,0.698,0.673,0.149,0.502;0.817,0.557,0.0681,0.521,0.439,0.717,0.921,0.981,0.156,0.865;0.428,0.23,0.532,0.825,0.582,0.037,0.983,0.859,0.246,0.182;0.746,0.858,0.988,0.992,0.492,0.283,0.292,0.0561,0.929,0.936;0.98,0.386,0.448,0.859,0.723,0.961,0.292,0.967,0.536,0.467;0.132,0.416,0.749,0.825,0.735,0.388,0.754,0.49,0.378,0.388;0.399,0.374,0.828,0.806,0.578,0.806,0.161,0.643,0.467,0.361;aaaaa;
a;0.147;aaaaaaaaaa;a;0.937;aaaaa;0.617;0.893;0.545;aaaaaaaaaa;0.449,0.647,0.899,0.157,0.33,0.142,0.784,0.795,0.156,0.202;0.724,0.0312,0.675,0.445,0.195,0.752,0.443,0.548,0.0083,0.528;0.717,0.924,0.815,0.827,0.449,0.137,0.396,0.507,0.892,0.139;0.814,0.573,0.44,0.165,0.844,0.145,0.563,0.331,0.328,0.961;0.42,0.992,0.158,0.323,0.296,0.704,0.753,0.678,0.109,0.927;0.291,0.0878,0.0311,0.855,0.914,0.818,0.31,0.325,0.576,0.772;0.0905,0.863,0.271,0.863,0.307,0.276,0.18,0.471,0.827,0.149;0.433,0.966,0.132,0.358,0.217,0.631,0.59,0.298,0.32,0.00674;0.256,0.145,0.243,0.789,0.388,0.0556,0.793,0.802,0.802,0.522;0.258,0.121,0.198,0.328,0.903,0.988,0.704,0.968,0.571,0.498;aaaaaa;
aa;0.46;aaaaaaaaa;aa;0.645;a;0.116;0.565;0.072;aaaaaaaa;0.9,0.856,0.158,0.269,0.478,0.103,0.822,0.406,0.382,0.265;0.0227,0.0779,0.763,0.947,0.282,0.325,0.133,0.201,0.691,0.286;0.379,0.761,0.305,0.586,0.853,0.646,0.266,0.356,0.442,0.511;0.613,0.597,0.0668,0.108,0.705,0.996,0.801,0.961,0.809,0.916;0.762,0.296,0.429,0.0272,0.651,0.957,0.684,0.91,0.6,0.616;0.75,0.568,0.79,0.416,0.98,0.274,0.632,0.931,0.0381,0.71;0.741,0.172,0.134,0.257,0.837,0.44,0.845,0.291,0.313,0.83;0.59,0.471,0.152,0.0876,0.0685,0.0367,0.0942,0.459,0.201,0.567;0.0869,0.0251,0.772,0.96,0.649,0.523,0.426,0.828,0.645,0.258;0.484,0.426,0.571,0.605,0.886,0.659,0.33,0.817,0.908,0.3;aaaaaaaaaa;
aa;0.71;aaaaa;a;0.964;aaaaa;0.965;0.0217;0.233;aa;0.0336,0.182,0.941,0.211,0.415,0.657,0.121,0.774,0.87,0.175;0.238,0.816,0.421,0.124,0.14,0.528,0.638,0.129,0.69,0.543;0.434,0.211,0.151,0.616,0.639,0.871,0.676,0.428,0.0285,0.917;0.775,0.113,0.612,0.564,0.0629,0.721,0.976,0.214,0.316,0.0533;0.318,0.669,0.724,0.789,0.684,0.499,0.23,0.363,0.731,0.368;0.0149,0.996,0.395,0.0662,0.116,0.121,0.504,0.14,0.955,0.462;0.666,0.00276,0.406,0.159,0.91,0.521,0.303,0.92,0.135,0.249;0.922,0.576,0.791,0.174,0.5,0.186,0.45,0.455,0.662,0.918;0.329,0.903,0.201,0.218,0.487,0.508,0.115,0.517,0.118,0.944;0.394,0.156,0.924,0.02,0.754,0.891,0.898,0.493,0.165,0.079;aaaaaaaa;
aa;0.756;a;a;0.715;aaaaa;0.436;0.9;0.067;aaaaaaaaa;0.372,0.263,0.881,0.762,0.0654,0.42,0.121,0.658,0.296,0.0678;0.425,0.423,0.224,0.188,0.0446,0.231,0.127,0.355,0.0748,0.359;0.569,0.675,0.0499,0.356,0.866,0.327,0.723,0.295,0.876,0.604;0.107,0.357,0.222,0.551,0.0242,0.536,0.665,0.612,0.469,0.527;0.849,0.574,0.306,0.15,0.594,0.339,0.21,0.38,0.163,0.0681;0.619,0.61,0.0256,0.95,0.0641,0.0735,0.758,0.00911,0.187,0.197;0.96,0.394,0.879,0.544,0.67,0.132,0.676,0.619,0.917,0.442;0.363,0.56,0.398,0.948,0.219,0.3,0.267,0.887,0.242,0.0758;0.994,0.138,0.551,0.415,0.131,0.365,0.348,0.468,0.796,0.677;0.447,0.416,0.401,0.0478,0.502,0.608,0.766,0.542,0.703,0.896;aaaaaaaa;
a;0.0493;aaaaaaaaa;aa;0.148;aaa;0.89;0.683;0.415;aaaaaa;0.34,0.838,0.232,0.258,0.879,0.108,0.968,0.905,0.118,0.705;0.264,0.106,0.824,0.258,0.00346,0.12,0.948,0.623,0.159,0.312;0.746,0.811,0.774,0.593,0.882,0.948,0.809,0.966,0.202,0.0238;0.759,0.992,0.447,0.124,0.362,0.946,0.312,0.892,0.897,0.0241;0.607,0.787,0.038,0.992,0.72,0.489,0.613,0.458,0.0634,0.221;0.559,0.0835,0.948,0.626,0.439,0.854,0.534,0.289,0.429,0.225;0.576,0.271,0.426,0.0275,0.418,0.149,0.621,0.968,0.5,0.852;0.601,0.58,0.761,0.116,0.202,0.601,0.525,0.255,0.765,0.345;0.0195,0.461,0.711,0.672,0.0786,0.544,0.255,0.238,0.105,0.279;0.268,0.976,0.832,0.729,0.72,0.875,0.236,0.0882,0.592,0.82;aaaaaaaaa;
a;0.267;a;a;0.17;aa;0.508;0.973;0.282;aaaaaaaa;0.696,0.665,0.121,0.0483,0.141,0.724,0.119,0.296,0.829,0.104;0.865,0.551,0.703,0.525,0.0489,0.0949,0.329,0.171,0.179,0.937;0.251,0.193,0.601,0.932,0.531,0.819,0.706,0.161,0.329,0.586;0.496,0.136,0.359,0.41,0.456,0.211,0.677,0.924,0.0265,0.816;0.349,0.982,0.806,0.411,0.132,0.00138,0.246,0.538,0.928,0.622;0.249,0.575,0.919,0.982,0.185,0.84,0.871,0.508,0.271,0.0827;0.748,0.514,0.901,0.153,0.166,0.814,0.841,0.31,0.425,0.477;0.898,0.855,0.119,0.102,0.29,0.304,0.931,0.617,0.882,0.0986;0.414,0.298,0.0743,0.425,0.243,0.92,0.898,0.86,0.922,0.501;0.471,0.61,0.44,0.113,0.143,0.157,0.789,0.888,0.623,0.297;aaaaaaaaa;
aa;0.931;aaaaaaaa;aa;0.166;aaaa;0.902;0.39;0.642;aaaaa;0.55,0.415,0.844,0.375,0.503,0.213,0.00805,0.363,0.566,0.709;0.989,0.659,0.448,0.662,0.545,0.945,0.239,0.246,0.936,0.631;0.86,0.0524,0.718,0.792,0.189,0.428,0.103,0.49,0.55,0.563;0.43,0.305,0.901,0.162,0.0872,0.268,0.168,0.186,0.946,0.0759;0.119,0.49,0.261,0.918,0.65,0.529,0.832,0.946,0.467,0.365;0.0571,0.495,0.549,0.546,0.0532,0.498,0.717,0.415,0.851,0.959;0.155,0.559,0.0724,0.0284,0.931,0.665,0.709,0.194,0.524,0.833;0.796,0.815,0.526,0.708,0.824,0.594,0.296,0.261,0.77,0.799;0.833,0.0851,0.0614,0.853,0.914,0.476,0.787,0.7,0.834,0.381;0.248,0.454,0.863,0.384,0.412,0.591,0.741,0.947,0.144,0.964;aaaaaaa;
aa;0.87;aaa;aa;0.176;aaaa;0.116;0.139;0.00113;aaaaaaaaaa;0.981,0.846,0.542,0.695,0.615,0.963,0.212,0.304,0.113,0.751;0.25,0.784,0.0396,0.885,0.368,0.14,0.482,0.117,0.459,0.0376;0.601,0.487,0.918,0.178,0.108,0.188,0.563,0.144,0.169,0.986;0.937,0.845,0.453,0.401,0.764,0.498,0.826,0.56,0.154,0.863;0.515,0.666,0.559,0.258,0.624,0.592,0.185,0.841,0.977,0.972;0.36,0.295,0.51,0.997,0.704,0.482,0.261,0.986,0.955,0.497;0.0933,0.782,0.412,0.521,0.534,0.866,0.897,0.584,0.471,0.607;0.286,0.0252,0.259,0.856,0.395,0.806,0.158,0.387,0.272,0.981;0.369,0.204,0.836,0.327,0.999,0.359,0.856,0.0481,0.216,0.268;0.738,0.704,0.781,0.781,0.647,0.343,0.12,0.627,0.302,0.867;aaaaaaaaa;
a;0.15;aaaaa;a;0.457;a;0.967;0.924;0.443;aaaaa;0.39,0.222,0.0708,0.181,0.15,0.479,0.342,0.323,0.34,0.499;0.739,0.896,0.298,0.4,0.615,0.211,0.509,0.0561,0.0534,0.335;0.0601,0.254,0.185,0.558,0.356,0.479,0.67,0.107,0.151,0.0318;0.833,0.836,0.361,0.82,0.641,0.728,0.996,0.747,0.0654,0.579;0.416,0.87,0.112,0.758,0.0844,0.887,0.223,0.964,0.286,0.212;0.381,0.711,0.96,0.287,0.904,0.813,0.562,0.579,0.835,0.234;0.499,0.78,0.581,0.0228,0.0963,0.0954,0.0484,0.234,0.93,0.269;0.913,0.543,0.47,0.808,0.179,0.748,0.887,0.931,0.295,0.886;0.44,0.789,0.64,0.0922,0.395,0.376,0.00627,0.416,0.744,0.679;0.523,0.201,0.318,0.413,0.218,0.779,0.129,0.654,0.00337,0.634;aa;
a;0.175;aaaaaaaaa;a;0.544;a;0.943;0.611;0.176;aaa;0.237,0.0649,0.37,0.643,0.201,0.808,0.761,0.16,0.719,0.151;0.0744,0.781,0.00897,0.694,0.597,0.752,0.0259,0.0641,0.693,0.595;0.033,0.0711,0.826,0.383,0.264,0.802,0.34,0.317,0.075,0.676;0.204,0.263,0.696,0.853,0.0505,0.853,0.132,0.857,0.318,0.646;0.212,0.488,0.929,0.212,0.497,0.557,0.592,0.974,0.928,0.772;0.933,0.619,0.581,0.654,0.136,0.438,0.569,0.489,0.289,0.954;0.271,0.415,0.201,0.868,0.994,0.486,0.539,0.523,0.86,0.363;0.319,0.961,0.473,0.66,0.945,0.742,0.0199,0.981,0.925,0.514;0.945,0.722,0.728,0.892,0.744,0.723,0.39,0.903,0.31,0.189;0.681,0.572,0.325,0.149,0.695,0.701,0.78,0.102,0.612,0.266;aaaaaaa;
