ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.449;0.426;a;a;aa;aaa;a;aaaa;aaa;0.462;a;aa;0.639;a;0.656;aaaa;aa;aaaa;0.601;a;0.142;a;0.657,0.604,0.554,0.203,0.693,0.962,0.453,0.745,0.621,0.233;0.0877,0.434,0.333,0.803,0.462,0.0984,0.981,0.322,0.886,0.111;0.888,0.152,0.122,0.702,0.249,0.424,0.142,0.385,0.203,0.951;0.671,0.0221,0.711,0.52,0.247,0.851,0.523,0.321,0.726,0.515;0.284,0.802,0.321,0.393,0.115,0.771,0.0279,0.147,0.103,0.232;0.555,0.714,0.239,0.763,0.922,0.263,0.178,0.769,0.968,0.403;0.768,0.17,0.566,0.85,0.23,0.969,0.491,0.422,0.0465,0.36;0.719,0.0131,0.684,0.117,0.383,0.00681,0.482,0.0944,0.792,0.858;0.27,0.283,0.0272,0.695,0.298,0.364,0.0668,0.244,0.202,0.355;0.0482,0.568,0.369,0.512,0.845,0.0588,0.229,0.228,0.791,0.14;0.347,0.218,0.89,0.479,0.48,0.22,0.882,0.875,0.257,0.148;0.429,0.286,0.935,0.46,0.851,0.783,0.802,0.38,0.419,0.04;0.407,0.964,0.954,0.154,0.854,0.153,0.135,0.652,0.475,0.991;0.841,0.0473,0.755,0.138,0.254,0.876,0.0899,0.403,0.435,0.944;0.249,0.948,0.492,0.663,0.791,0.988,0.148,0.806,0.583,0.154;0.999,0.331,0.359,0.886,0.805,0.402,0.633,0.093,0.466,0.579;0.785,0.109,0.769,0.876,0.0339,0.335,0.261,0.0464,0.511,0.31;0.236,0.395,0.701,0.252,0.645,0.526,0.17,0.918,0.216,0.448;0.79,0.784,0.576,0.345,0.839,0.686,0.0169,0.464,0.41,0.153;0.984,0.895,0.277,0.526,0.124,0.685,0.436,0.262,0.167,0.31;0.459,0.344,0.314,0.602,0.297,0.917,0.925,0.975,0.34,0.208;0.395,0.507,0.909,0.791,0.978,0.0155,0.832,0.118,0.075,0.865;aaaaaa;
0.484;0.533;aa;a;aa;aa;aa;aaaaaa;aaa;0.239;a;aaaa;0.515;a;0.164;aaaaa;a;aaa;0.417;a;0.588;a;0.507,0.0536,0.86,0.284,0.338,0.257,0.569,0.238,0.021,0.0991;0.983,0.546,0.79,0.147,0.712,0.85,0.812,0.148,0.901,0.528;0.576,0.149,0.874,0.883,0.564,0.275,0.942,0.248,0.0922,0.21;0.634,0.0713,0.575,0.0553,0.725,0.639,0.331,0.0873,0.366,0.319;0.504,0.159,0.194,0.538,0.317,0.416,0.792,0.362,0.48,0.104;0.348,0.902,0.345,0.0206,0.471,0.133,0.329,0.85,0.206,0.697;0.0826,0.588,0.302,0.21,0.759,0.243,0.232,0.783,0.177,0.278;0.606,0.909,0.679,0.591,0.542,0.678,0.181,0.873,0.0842,0.709;0.331,0.0884,0.52,0.0839,0.719,0.539,0.759,0.792,0.833,0.0418;0.753,0.636,0.311,0.335,0.79,0.505,0.617,0.347,0.803,0.653;0.687,0.433,0.235,0.511,0.579,0.82,0.867,0.029,0.221,0.32;0.94,0.956,0.617,0.796,0.00865,0.409,0.816,0.496,0.148,0.531;0.724,0.32,0.307,0.789,0.33,0.449,0.718,0.441,0.821,0.0768;0.98,0.778,0.957,0.701,0.385,0.67,0.375,0.274,0.349,0.586;0.999,0.847,0.5,0.347,0.619,0.268,0.612,0.48,0.724,0.575;0.127,0.54,0.88,0.843,0.957,0.0495,0.428,0.72,0.585,0.965;0.261,0.708,0.462,0.922,0.0475,0.0256,0.648,0.962,0.307,0.986;0.228,0.333,0.831,0.538,0.174,0.626,0.245,0.378,0.638,0.712;0.987,0.24,0.218,0.0159,0.636,0.33,0.516,0.555,0.883,0.93;0.102,0.502,0.659,0.501,0.957,0.934,0.675,0.877,0.708,0.145;0.801,0.536,0.495,0.768,0.0606,0.00405,0.0344,0.704,0.176,0.131;0.276,0.733,0.673,0.0121,0.674,0.977,0.972,0.537,0.98,0.493;aaaaaaa;
0.538;0.817;a;a;aa;a;a;aa;a;0.625;aa;aaaaa;0.191;a;0.308;aa;aa;aa;0.831;a;0.922;a;0.444,0.217,0.931,0.857,0.0743,0.797,0.44,0.682,0.563,0.814;0.951,0.923,0.439,0.942,0.29,0.208,0.29,0.483,0.931,0.448;0.658,0.297,0.185,0.715,0.911,0.133,0.382,0.214,0.973,0.548;0.787,0.931,0.867,0.257,0.0892,0.163,0.178,0.85,0.945,0.214;0.818,0.443,0.87,0.0957,0.076,0.53,0.722,0.61,0.193,0.297;0.367,0.356,0.039,0.248,0.0197,0.776,0.462,0.595,0.552,0.836;0.951,0.315,0.00833,0.027,0.986,0.965,0.272,0.918,0.979,0.925;0.46,0.108,0.213,0.202,0.307,0.528,0.657,0.268,0.301,0.0793;0.6,0.882,0.927,0.722,0.904,0.456,0.981,0.924,0.975,0.776;0.628,0.613,0.253,0.651,0.856,0.914,0.603,0.574,0.662,0.302;0.709,0.636,0.0683,0.394,0.0431,0.479,0.826,0.626,0.649,0.728;0.109,0.549,0.764,0.785,0.0313,0.646,0.34,0.434,0.0451,0.629;0.494,0.0461,0.476,0.209,0.753,0.344,0.0782,0.742,0.185,0.349;0.282,0.892,0.96,0.624,0.149,0.0608,0.958,0.795,0.044,0.335;0.361,0.917,0.838,0.652,0.0638,0.0715,0.27,0.866,0.822,0.462;0.226,0.536,0.0322,0.64,0.774,0.758,0.532,0.929,0.0491,0.462;0.7,0.493,0.767,0.853,0.842,0.151,0.889,0.945,0.521,0.534;0.692,0.551,0.253,0.332,0.881,0.0648,0.342,0.942,0.925,0.784;0.214,0.756,0.789,0.351,0.391,0.945,0.708,0.398,0.661,0.422;0.946,0.427,0.538,0.395,0.131,0.0337,0.646,0.00538,0.476,0.132;0.498,0.97,0.799,0.268,0.323,0.0874,0.564,0.889,0.00851,0.0957;0.901,0.767,0.32,0.689,0.125,0.742,0.885,0.794,0.82,0.299;aaaa;
0.393;0.105;a;a;a;aaa;a;aa;aa;0.99;a;aaaaaaa;0.193;aaa;0.474;a;aa;aaa;0.166;a;0.634;a;0.392,0.677,0.823,0.21,0.466,0.438,0.365,0.15,0.841,0.622;0.847,0.202,0.648,0.696,0.945,0.185,0.255,0.834,0.0994,0.113;0.358,0.186,0.203,0.343,0.269,0.265,0.449,0.144,0.293,0.342;0.221,0.491,0.481,0.924,0.672,0.383,0.871,0.212,0.618,0.466;0.51,0.536,0.0471,0.89,0.567,0.879,0.193,0.825,0.67,0.086;0.62,0.76,0.204,0.467,0.975,0.0886,0.487,0.113,0.0288,0.0445;0.836,0.651,0.0355,0.29,0.641,0.672,0.444,0.499,0.824,0.755;0.319,0.799,0.4,0.805,0.0577,0.32,0.643,0.443,0.955,0.382;0.35,0.921,0.352,0.381,0.816,0.275,0.934,0.207,0.065,0.782;0.376,0.244,0.45,0.0536,0.266,0.25,0.338,0.126,0.208,0.0457;0.864,0.478,0.593,0.00798,0.147,0.25,0.133,0.481,0.539,0.606;0.951,0.159,0.493,0.154,0.514,0.966,0.347,0.84,0.413,0.0848;0.0373,0.222,0.123,0.693,0.121,0.602,0.919,0.607,0.355,0.827;0.772,0.199,0.856,0.301,0.473,0.145,0.166,0.175,0.017,0.777;0.0882,0.986,0.934,0.912,0.726,0.402,0.0133,0.955,0.524,0.289;0.671,0.608,0.0956,0.15,0.0856,0.877,0.0363,0.453,0.229,0.0132;0.147,0.744,0.822,0.617,0.00347,0.361,0.262,0.796,0.0561,0.791;0.296,0.833,0.783,0.861,0.909,0.598,0.202,0.897,0.119,0.151;0.03,0.017,0.905,0.119,0.488,0.445,0.223,0.898,0.185,0.886;0.752,0.581,0.813,0.828,0.49,0.903,0.288,0.964,0.983,0.712;0.602,0.21,0.853,0.331,0.182,0.901,0.549,0.526,0.507,0.269;0.195,0.563,0.0907,0.587,0.231,0.802,0.63,0.448,0.539,0.0355;a;
0.448;0.172;aa;a;aa;aa;aa;aa;a;0.00734;a;aaaaaa;0.198;aa;0.263;aaa;a;aaaaaa;0.00019;a;0.116;a;0.401,0.323,0.111,0.959,0.48,0.185,0.898,0.865,0.294,0.0223;0.437,0.794,0.984,0.209,0.293,0.688,0.927,0.889,0.169,0.506;0.471,0.309,0.97,0.274,0.134,0.81,0.492,0.0535,0.56,0.83;0.864,0.84,0.91,0.652,0.927,0.0635,0.0497,0.0261,0.67,0.0683;0.632,0.136,0.39,0.0681,0.841,0.593,0.861,0.405,0.95,0.237;0.757,0.954,0.261,0.846,0.369,0.154,0.711,0.188,0.395,0.606;0.831,0.113,0.908,0.339,0.831,0.162,0.127,0.3,0.385,0.00311;0.234,0.195,0.346,0.838,0.0328,0.25,0.344,0.714,0.839,0.424;0.0113,0.343,0.873,0.893,0.0154,0.348,0.997,0.28,0.193,0.173;0.122,0.277,0.877,0.879,0.136,0.708,0.67,0.852,0.324,0.318;0.407,0.644,0.226,0.772,0.44,0.171,0.883,0.0704,0.83,0.0542;0.297,0.284,0.437,0.0977,0.483,0.107,0.113,0.614,0.0441,0.889;0.401,0.107,0.641,0.145,0.776,0.71,0.99,0.278,0.97,0.925;0.492,0.143,0.804,0.0958,0.44,0.938,0.668,0.236,0.634,0.933;0.204,0.891,0.993,0.0579,0.366,0.734,0.726,0.314,0.0609,0.681;0.576,0.0445,0.244,0.00276,0.344,0.616,0.362,0.809,0.843,0.485;0.341,0.181,0.443,0.698,0.974,0.227,0.381,0.963,0.943,0.234;0.568,0.0791,0.195,0.649,0.81,0.653,0.805,0.269,0.858,0.199;0.319,0.0224,0.752,0.647,0.659,0.369,0.588,0.779,0.642,0.458;0.422,0.167,0.565,0.726,0.407,0.909,0.856,0.944,0.0436,1;0.0905,0.227,0.613,0.413,0.655,0.367,0.631,0.477,0.149,0.215;0.712,0.119,0.596,0.785,0.949,0.98,0.933,0.727,0.799,0.229;a;
0.0127;0.178;aaaa;a;a;aa;aa;aaaaaa;a;0.731;a;aaaa;0.181;a;0.459;a;a;aaaaa;0.383;a;0.538;a;0.463,0.634,0.444,0.0768,0.192,0.768,0.418,0.706,0.704,0.654;0.755,0.297,0.0747,0.11,0.74,0.224,0.97,0.597,0.963,0.44;0.472,0.178,0.123,0.668,0.172,0.948,0.0369,0.977,0.541,0.0886;0.596,0.463,0.328,0.242,0.0589,0.897,0.563,0.685,0.227,0.455;0.48,0.251,0.331,0.317,0.452,0.272,0.154,0.0148,0.843,0.141;0.863,0.788,0.805,0.825,0.661,0.548,0.283,0.74,0.309,0.341;0.00185,0.0165,0.514,0.829,0.248,0.118,0.334,0.484,0.824,0.641;0.853,0.646,0.597,0.482,0.971,0.63,0.183,0.359,0.512,0.13;0.000981,0.481,0.827,0.376,0.403,0.388,0.846,0.0353,0.853,0.899;0.0187,0.456,0.283,0.685,0.57,0.923,0.84,0.99,0.756,0.46;0.649,0.373,0.423,0.536,0.936,0.93,0.824,0.655,0.358,0.87;0.441,0.591,0.248,0.627,0.251,0.136,0.0228,0.337,0.881,0.625;0.154,0.768,0.585,0.323,0.43,0.648,0.133,0.441,0.54,0.648;0.337,0.272,0.296,0.787,0.8,0.242,0.0311,0.953,0.734,0.419;0.695,0.531,0.762,0.938,0.0581,0.106,0.669,0.176,0.332,0.532;0.991,0.492,0.31,0.807,0.717,0.234,0.909,0.236,0.302,0.357;0.262,0.565,0.0289,0.0308,0.6,0.259,0.604,0.484,0.607,0.408;0.593,0.21,0.142,0.0481,0.116,0.48,0.663,0.154,0.848,0.349;0.412,0.801,0.247,0.653,0.517,0.837,0.412,0.153,0.232,0.597;0.951,0.179,0.433,0.567,0.19,0.764,0.754,0.692,0.8,0.388;0.293,0.45,0.701,0.527,0.197,0.798,0.291,0.816,0.534,0.615;0.263,0.179,0.00827,0.915,0.362,0.359,0.75,0.169,0.376,0.132;aaaaaaaaaa;
0.22;0.397;aaa;a;a;aa;aa;aaa;a;0.564;a;aaaaaa;0.285;aaa;0.452;a;a;aaaaaa;0.0937;a;0.448;a;0.496,0.319,0.145,0.136,0.561,0.327,0.239,0.677,0.366,0.598;0.216,0.927,0.874,0.908,0.413,0.822,0.328,0.0705,0.0992,0.721;0.613,0.704,0.0948,0.68,0.132,0.708,0.725,0.173,0.0276,0.316;0.53,0.978,0.996,0.393,0.112,0.194,0.956,0.686,0.428,0.0367;0.135,0.404,0.304,0.878,0.214,0.861,0.0279,0.626,0.556,0.449;0.568,0.638,0.0173,0.756,0.0566,0.63,0.178,0.574,0.58,0.703;0.917,0.54,0.875,0.127,0.231,0.534,0.191,0.574,0.2,0.545;0.361,0.298,0.678,0.669,0.877,0.226,0.842,0.225,0.677,0.253;0.282,0.522,0.827,0.294,0.86,0.623,0.263,0.82,0.0339,0.988;0.169,0.0213,0.654,0.00612,0.847,0.939,0.209,0.782,0.224,0.0895;0.83,0.159,0.0163,0.448,0.563,0.502,0.936,0.697,0.356,0.968;0.392,0.442,0.823,0.856,0.502,0.721,0.237,0.76,0.571,0.586;0.527,0.127,0.748,0.191,0.308,0.604,0.474,0.734,0.251,0.583;0.869,0.927,0.611,0.872,0.524,0.00241,0.526,0.529,0.455,0.639;0.203,0.73,0.126,0.0125,0.363,0.954,0.666,0.406,0.0379,0.609;0.419,0.586,0.854,0.371,0.135,0.199,0.416,0.807,0.992,0.666;0.93,0.777,0.091,0.129,0.486,0.778,0.719,0.541,0.232,0.419;0.147,0.386,0.0329,0.714,0.229,0.803,0.653,0.747,0.677,0.27;0.559,0.477,0.947,0.103,0.387,0.157,0.701,0.217,0.922,0.13;0.312,0.426,0.473,0.798,0.841,0.233,0.315,0.732,0.748,0.743;0.839,0.865,0.446,0.63,0.399,0.848,0.944,0.0479,0.401,0.701;0.996,0.613,0.289,0.43,0.838,0.444,0.981,0.845,0.353,0.506;aaaaaaaa;
0.879;0.705;aaaaa;a;a;a;aa;aaaaaaa;aaa;0.388;a;aaaaa;0.159;aaa;0.044;a;aa;a;0.778;a;0.93;a;0.331,0.979,0.327,0.275,0.339,0.908,0.18,0.983,0.262,0.357;0.469,0.134,0.0565,0.703,0.892,0.387,0.0757,0.492,0.0346,0.839;0.374,0.331,0.669,0.584,0.337,0.639,0.578,0.794,0.342,0.527;0.169,1,0.447,0.489,0.17,0.684,0.16,0.272,0.663,0.191;0.668,0.604,0.102,0.146,0.764,0.544,0.942,0.0181,0.712,0.692;0.213,0.853,0.237,0.0486,0.817,0.557,0.924,0.974,0.53,0.00585;0.349,0.618,0.855,0.0254,0.999,0.974,0.594,0.871,0.657,0.24;0.711,0.364,0.869,0.799,0.574,0.222,0.728,0.672,0.636,0.898;0.769,0.0952,0.22,0.498,0.921,0.437,0.81,0.942,0.302,0.315;0.532,0.739,0.598,0.204,0.0604,0.457,0.483,0.885,0.986,0.64;0.381,0.498,0.00416,0.845,0.654,0.624,0.681,0.894,0.0714,0.762;0.373,0.917,0.35,0.916,0.0583,0.0795,0.718,0.503,0.509,0.0192;0.331,0.613,0.723,0.209,0.116,0.47,0.723,0.0278,0.417,0.149;0.653,0.108,0.385,0.435,0.362,0.161,0.0753,0.575,0.101,0.901;0.19,0.465,0.262,0.22,0.594,0.516,0.406,0.747,0.478,0.191;0.717,0.01,0.437,0.97,0.91,0.981,0.685,0.496,0.0335,0.867;0.574,0.0495,0.438,0.539,0.409,0.735,0.586,0.492,0.311,0.531;0.383,0.727,0.781,0.864,0.131,0.796,0.43,0.742,0.491,0.274;0.15,0.0903,0.257,0.807,0.866,0.967,0.133,0.895,0.69,0.453;0.745,0.921,0.101,0.413,0.152,0.982,0.704,0.274,0.0739,0.261;1,0.407,0.184,0.346,0.771,0.589,0.38,0.339,0.326,0.957;0.372,0.0432,0.546,0.664,0.764,0.0299,0.714,0.648,0.742,0.769;aaaaaaa;
0.0444;0.926;aaaaa;a;a;a;aa;aaaaa;aa;0.71;aa;aaaaaaaaa;0.777;aaaa;0.14;a;aa;aaaaa;0.382;a;0.702;a;0.544,0.627,0.461,0.838,0.793,0.269,0.703,0.236,0.0525,0.284;0.241,0.303,0.402,0.761,0.785,0.084,0.0349,0.282,0.484,0.9;0.339,0.591,0.0784,0.734,0.135,0.596,0.468,0.824,0.488,0.37;0.764,0.698,0.011,0.134,0.341,0.458,0.242,0.696,0.331,0.927;0.849,0.372,0.0522,0.229,0.427,0.563,0.184,0.754,0.096,0.0593;0.376,0.832,0.661,0.273,0.494,0.368,0.96,0.515,0.864,0.598;0.879,0.0124,0.902,0.5,0.0187,0.925,0.027,0.556,0.886,0.336;0.875,0.904,0.33,0.9,0.447,0.817,0.852,0.979,0.497,0.351;0.459,0.926,0.633,0.135,0.628,0.351,0.669,0.108,0.00562,0.456;0.595,0.873,0.705,0.307,0.495,0.192,0.491,0.506,0.504,0.675;0.928,0.144,0.656,0.608,0.431,0.842,0.709,0.598,0.882,0.235;0.369,0.506,0.385,0.2,0.466,0.898,0.449,0.382,0.476,0.264;0.781,0.297,0.897,0.282,0.00585,0.306,0.322,0.0216,0.171,0.83;0.992,0.615,0.017,0.391,0.307,0.934,0.826,0.772,0.541,0.723;0.198,0.0026,0.639,0.342,0.25,0.0225,0.0357,0.841,0.358,0.848;0.905,0.727,0.535,0.866,0.659,0.839,0.0516,0.486,0.878,0.363;0.628,0.0332,0.55,0.0875,0.397,0.434,0.0418,0.333,0.586,0.665;0.31,0.843,0.381,0.623,0.222,0.667,0.397,0.191,0.187,0.767;0.304,0.0861,0.604,0.0362,0.465,0.32,0.33,0.651,0.814,0.786;0.14,0.975,0.831,0.415,0.891,0.7,0.754,0.498,0.195,0.0741;0.909,0.997,0.605,0.236,0.458,0.691,0.672,0.562,0.755,0.093;0.368,0.911,0.694,0.508,0.0727,0.158,0.671,0.262,0.77,0.585;aaaaaaaaaa;
0.153;0.451;aaa;a;a;aa;aa;aaaaa;a;0.184;a;aaaaaaa;0.736;a;0.916;aaaa;aa;aaaa;0.224;a;0.329;a;0.263,0.185,0.514,0.143,0.49,0.908,0.627,0.0759,0.287,0.794;0.482,0.407,0.467,0.913,0.728,0.688,0.448,0.597,0.152,0.564;0.701,0.493,0.293,0.671,0.327,0.179,0.0958,0.583,0.607,0.555;0.939,0.161,0.441,0.521,0.0336,0.0215,0.158,0.415,0.393,0.139;0.808,0.591,0.184,0.791,0.66,0.715,0.943,0.143,0.207,0.609;0.162,0.928,0.366,0.172,0.665,0.0868,0.645,0.895,0.536,0.347;0.949,0.215,0.761,0.344,0.673,0.484,0.925,0.222,0.917,0.92;0.0665,0.496,0.879,0.759,0.0828,0.0718,0.137,0.453,0.617,0.776;0.228,0.977,0.879,0.149,0.757,0.16,0.994,0.801,0.524,0.445;0.4,0.0484,0.978,0.486,0.554,0.475,0.514,0.57,0.108,0.807;0.266,0.515,0.782,0.651,0.953,0.416,0.342,0.86,0.903,0.772;0.0518,0.201,0.469,0.892,0.388,0.276,0.39,0.124,0.449,0.223;0.424,0.0136,0.907,0.798,0.0958,0.706,0.779,0.511,0.438,0.37;0.496,0.628,0.23,0.972,0.298,0.0723,0.701,0.254,0.758,0.105;0.403,0.265,0.113,0.0192,0.824,0.546,0.139,0.326,0.702,0.901;0.221,0.147,0.535,0.229,0.174,0.685,0.649,0.949,0.627,0.688;0.642,0.24,0.228,0.246,0.379,0.639,0.881,0.387,0.825,0.807;0.195,0.948,0.0953,0.165,0.667,0.796,0.686,0.232,0.695,0.396;0.217,0.686,0.385,0.539,0.644,0.908,0.794,0.866,0.308,0.0375;0.231,0.849,0.251,0.142,0.465,0.134,0.78,0.306,0.768,0.473;0.966,0.165,0.617,0.829,0.732,0.717,0.496,0.0543,0.312,0.664;0.935,0.597,0.91,0.793,0.88,0.924,0.467,0.558,0.617,0.168;aaaaaaaaaa;
0.626;0.213;aaaa;a;aa;aaa;a;aaaaaa;aaa;0.913;a;aaaaa;0.609;aa;0.784;aa;aa;aaaaa;0.282;a;0.902;a;0.613,0.935,0.0523,0.183,0.836,0.668,0.68,0.0821,0.508,0.0586;0.163,0.19,0.692,0.389,0.981,0.666,0.0825,0.966,0.694,0.828;0.349,0.603,0.816,0.107,0.826,0.323,0.722,0.0677,0.219,0.636;0.818,0.473,0.918,0.951,0.4,0.818,0.986,0.559,0.204,0.811;0.615,0.477,0.846,0.0369,0.636,0.489,0.836,0.737,0.547,0.668;0.46,0.948,0.0132,0.508,0.713,0.887,0.0964,0.0767,0.418,0.788;0.715,0.689,0.0586,0.453,0.22,0.845,0.902,0.901,0.375,0.78;0.64,0.341,0.4,0.309,0.529,0.365,0.31,0.96,0.76,0.921;0.908,0.981,0.866,0.217,0.751,0.643,0.0313,0.421,0.71,0.779;0.215,0.596,0.564,0.396,0.567,0.869,0.271,0.402,0.484,0.0952;0.681,0.921,0.565,0.146,0.291,0.171,0.427,0.552,0.337,0.213;0.125,0.959,0.447,0.788,0.242,0.95,0.281,0.383,0.778,0.532;0.0815,0.984,0.721,0.709,0.192,0.719,0.847,0.273,0.997,0.923;0.168,0.985,0.71,0.572,0.625,0.17,0.376,0.934,0.603,0.231;0.578,0.499,0.117,0.283,0.241,0.685,0.931,0.579,0.605,0.315;0.371,0.425,0.156,0.125,0.135,0.48,0.786,0.0846,0.334,0.827;0.287,0.346,0.229,0.91,0.37,0.592,0.0915,0.0345,0.75,0.0949;0.405,0.956,0.795,0.385,0.56,0.878,0.886,0.241,0.0267,0.405;0.292,0.98,0.862,0.901,0.0207,0.699,0.837,0.0744,0.204,0.514;0.874,0.932,0.511,0.12,0.322,0.665,0.774,0.771,0.91,0.849;0.448,0.0971,0.46,0.98,0.507,0.119,0.881,0.407,0.256,0.259;0.901,0.264,0.354,0.881,0.827,0.495,0.126,0.927,0.18,0.568;a;
0.831;0.599;aaaa;a;aa;aaa;a;aaaaa;aaa;0.161;aa;aaaa;0.399;aaaa;0.378;aaa;a;aaaa;0.212;a;0.655;a;0.616,0.491,0.27,0.00428,0.878,0.0701,0.371,0.789,0.807,0.524;0.625,0.97,0.628,0.573,0.473,0.645,0.428,0.372,0.917,0.887;0.883,0.612,0.725,0.187,0.656,0.483,0.416,0.524,0.339,0.036;0.167,0.639,0.469,0.192,0.0368,0.291,0.303,0.989,0.929,0.155;0.198,0.044,0.802,0.638,0.195,0.764,0.203,0.943,0.333,0.583;0.781,0.236,0.97,0.971,0.796,0.671,0.903,0.191,0.485,0.286;0.323,0.0927,0.667,0.479,0.184,0.0412,0.888,0.993,0.342,0.00746;0.389,0.441,0.685,0.00544,0.502,0.92,0.156,0.13,0.378,0.788;0.296,0.362,0.436,0.54,0.582,0.257,0.936,0.482,0.621,0.152;0.849,0.0439,0.128,0.413,0.988,0.382,0.45,0.991,0.2,0.253;0.934,0.0449,0.257,0.489,0.487,0.655,0.94,0.511,0.646,0.654;0.144,0.696,0.943,0.821,0.496,0.352,0.892,0.364,0.00751,0.166;0.673,0.89,0.941,0.929,0.802,0.299,0.518,0.602,0.494,0.44;0.00931,0.466,0.0613,0.474,0.348,0.748,0.358,0.189,0.774,0.147;0.127,0.102,0.766,0.437,0.471,0.942,0.0619,0.984,0.993,0.249;0.432,0.942,0.297,0.42,0.681,0.4,0.611,0.304,0.479,0.318;0.196,0.0888,0.813,0.382,0.827,0.742,0.0828,0.472,0.397,0.417;0.258,0.822,0.385,0.948,0.475,0.665,0.24,0.396,0.117,0.926;0.263,0.68,0.474,0.871,0.066,0.345,0.433,0.525,0.121,0.29;0.759,0.0385,0.714,0.246,0.972,0.621,0.718,0.53,0.106,0.087;0.698,0.818,0.463,0.107,0.734,0.697,0.486,0.686,0.562,0.658;0.791,0.354,0.505,0.845,0.8,0.0335,0.89,0.211,0.194,0.857;aaaa;
0.894;0.049;aaaaa;a;a;a;aa;a;aaa;0.263;aa;aaaaaaaaa;0.611;aa;0.845;aaa;a;aa;0.548;a;0.358;a;0.853,0.599,0.391,0.4,0.045,0.9,0.00722,0.297,0.91,0.73;0.355,0.906,0.789,0.0906,0.916,0.439,0.0886,0.661,0.774,0.628;0.198,0.135,0.382,0.977,0.193,0.178,0.148,0.443,0.834,0.309;0.335,0.475,0.648,0.112,0.613,0.128,0.105,0.0952,0.836,0.736;0.864,0.103,0.917,0.824,0.545,0.09,0.447,0.475,0.942,0.491;0.0947,0.252,0.776,0.677,0.623,0.238,0.879,0.752,0.683,0.543;0.441,0.456,0.682,0.417,0.902,0.488,0.0798,0.763,0.498,0.189;0.977,0.0269,0.267,0.588,0.0474,0.22,0.641,0.395,0.782,0.0172;0.262,0.916,0.794,0.936,0.67,0.324,0.534,0.699,0.892,0.267;0.405,0.675,0.701,0.647,0.0751,0.948,0.57,0.393,0.0791,0.152;0.722,0.628,0.136,0.993,0.657,0.627,0.557,0.457,0.445,0.483;0.531,0.144,0.224,0.914,0.984,0.708,0.654,0.586,0.433,0.235;0.931,0.87,0.936,0.913,0.311,0.855,0.44,0.00382,0.191,0.258;0.27,0.682,0.473,0.475,0.0496,0.806,0.474,0.924,0.155,0.0644;0.348,0.855,0.771,0.897,0.449,0.723,0.292,0.0805,0.544,0.362;0.171,0.364,0.835,0.0332,0.47,0.321,0.461,0.332,0.778,0.0529;0.159,0.00512,0.0649,0.986,0.739,0.139,0.568,0.782,0.248,0.262;0.45,0.21,0.592,0.0526,0.268,0.859,0.786,0.962,0.453,0.252;0.176,0.314,0.997,0.741,0.978,0.506,0.292,0.316,0.579,0.312;0.991,0.00399,0.992,0.397,0.569,0.768,0.811,0.245,0.518,0.947;0.109,0.622,0.0294,0.354,0.719,0.626,0.781,0.591,0.404,0.773;0.236,0.781,0.677,0.641,0.899,0.768,0.58,0.885,0.141,0.801;aaaaaa;
