ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.766;aaaa;aaa;a;0.968;0.244;0.941;0.532;0.446;aa;0.452;aaaaaa;0.0297;0.539;0.653;0.604,0.752,0.797,0.988,0.291,0.839,0.528,0.541,0.836,0.124;0.681,0.47,0.647,0.0574,0.538,0.149,0.313,0.319,0.347,0.265;0.68,0.309,0.512,0.0264,0.604,0.945,0.991,0.586,0.317,0.679;0.702,0.0645,0.657,0.377,0.583,0.945,0.215,0.472,0.341,0.101;0.794,0.417,0.597,0.935,0.479,0.13,0.202,0.899,0.326,0.612;0.403,0.0311,0.346,0.774,0.236,0.836,0.813,0.788,0.285,0.00847;0.979,0.493,0.472,0.844,0.993,0.517,0.839,0.768,0.216,0.662;0.8,0.137,0.459,0.685,0.737,0.371,0.92,0.83,0.696,0.321;0.616,0.0354,0.766,0.634,0.943,0.917,0.0685,0.543,0.934,0.89;0.947,0.376,0.989,0.374,0.00893,0.776,0.015,0.43,0.933,0.615;0.801,0.0307,0.739,0.84,0.808,0.132,0.851,0.307,0.87,0.6;0.448,0.148,0.796,0.7,0.674,0.52,0.796,0.513,0.16,0.721;0.326,0.116,0.505,0.0564,0.566,0.113,0.761,0.42,0.0701,0.882;0.48,0.138,0.276,0.0795,0.975,0.294,0.536,0.0226,0.144,0.463;0.307,0.472,0.0887,0.801,0.804,0.123,0.439,0.865,0.0469,0.418;0.0727,0.497,0.524,0.5,0.43,0.229,0.349,0.765,0.822,0.922;aaa;
aaaaaaa;0.273;aaa;aaa;a;0.289;0.171;0.183;0.641;0.733;a;0.994;aaaaaaaaa;0.0723;0.997;0.344;0.611,0.472,0.369,0.432,0.508,0.726,0.174,0.263,0.0704,0.982;0.0476,0.494,0.0703,0.354,0.793,0.715,0.314,0.117,0.13,0.846;0.819,0.0122,0.868,0.0556,0.13,0.126,0.863,0.333,0.263,0.771;0.774,0.336,0.011,0.965,0.277,0.83,0.801,0.132,0.627,0.167;0.651,0.206,0.974,0.276,0.539,0.21,0.632,0.0609,0.594,0.794;0.52,0.745,0.644,0.991,0.766,0.0315,0.683,0.445,0.921,0.549;0.793,0.6,0.618,0.551,0.261,0.217,0.913,0.426,0.908,0.763;0.543,0.498,0.033,0.893,0.816,0.389,0.113,0.188,0.903,0.0407;0.958,0.186,0.796,0.734,0.638,0.236,0.567,0.383,0.859,0.853;0.605,0.356,0.0231,0.886,0.142,0.861,0.813,0.214,0.831,0.246;0.88,0.0815,0.549,0.194,0.00645,0.376,0.872,0.923,0.338,0.234;0.812,0.0632,0.162,0.458,0.75,0.214,0.618,0.919,0.102,0.26;0.712,0.191,0.293,0.286,0.789,0.983,0.494,0.0598,0.871,0.802;0.356,0.744,0.567,0.766,0.347,0.296,0.98,0.148,0.0694,0.043;0.589,0.164,0.0875,0.0861,0.787,0.927,0.881,0.811,0.822,0.123;0.685,0.931,0.0701,0.323,0.879,0.971,0.316,0.201,0.821,0.277;aaaaaaaa;
aaaa;0.915;a;a;a;0.104;0.0683;0.697;0.699;0.0349;aa;0.552;aaaaaaaa;0.227;0.246;0.745;0.365,0.235,0.336,0.242,0.362,0.283,0.535,0.58,0.939,0.834;0.407,0.0693,0.324,0.0592,0.0547,0.893,0.817,0.459,0.299,0.151;0.445,0.26,0.729,0.99,0.965,0.803,0.872,0.412,0.933,0.677;0.318,0.425,0.395,0.362,0.883,0.143,0.866,0.0972,0.689,0.937;0.88,0.878,0.956,0.366,0.044,0.276,0.483,0.539,0.824,0.515;0.747,0.621,0.601,0.594,0.552,0.101,0.869,0.749,0.22,0.115;0.71,0.00649,0.525,0.733,0.0207,0.882,0.949,0.948,0.00212,0.0606;0.609,0.255,0.709,0.816,0.787,0.839,0.728,0.94,0.588,0.424;0.122,0.849,0.327,0.0192,0.091,0.05,0.291,0.562,0.597,0.964;0.311,0.645,0.405,0.249,0.455,0.829,0.193,0.271,0.909,0.377;0.671,0.688,0.879,0.214,0.826,0.0278,0.939,0.286,0.482,0.563;0.455,0.595,0.437,0.749,0.0862,0.221,0.563,0.708,0.238,0.313;0.281,0.524,0.0405,0.0756,0.549,0.499,0.31,0.0973,0.882,0.716;0.325,0.919,0.0881,0.147,0.563,0.369,0.459,0.644,0.458,0.215;0.227,0.997,0.0833,0.379,0.668,0.785,0.147,0.547,0.661,0.775;0.286,0.57,0.15,0.0031,0.478,0.538,0.688,0.888,0.981,0.653;aaaaaa;
aaaaa;0.978;aaa;aaa;a;0.951;0.0173;0.224;0.948;0.627;aaaa;0.305;aaaaaaaaa;0.972;0.992;0.543;0.734,0.184,0.809,0.394,0.276,0.236,0.251,0.876,0.506,0.903;0.77,0.0448,0.446,0.0087,0.83,0.145,0.397,0.543,0.522,0.0762;0.00227,0.974,0.0804,0.397,0.0377,0.271,0.628,0.827,0.914,0.857;0.45,0.29,0.931,0.494,0.21,0.26,0.117,0.387,0.128,0.062;0.846,0.506,0.499,0.718,0.677,0.106,0.768,0.714,0.348,0.947;0.177,0.52,0.0469,0.659,0.855,0.867,0.509,0.88,0.293,0.688;0.588,0.978,0.51,0.794,0.428,0.238,0.087,0.449,0.759,0.978;0.0688,0.179,0.0434,0.696,0.112,0.211,0.808,0.301,0.17,0.968;0.852,0.9,0.957,0.529,0.818,0.624,0.977,0.593,0.246,0.0317;0.763,0.17,0.229,0.199,0.0415,0.419,0.618,0.981,0.223,0.587;0.809,0.113,0.0176,0.509,0.723,0.895,0.0256,0.122,0.0957,0.583;0.332,0.69,0.64,0.767,0.548,0.268,0.629,0.515,0.178,0.268;0.815,0.953,0.16,0.251,0.298,0.433,0.308,0.548,0.0653,0.319;0.591,0.236,0.803,0.0403,0.354,0.475,0.651,0.678,0.634,0.0492;0.659,0.0673,0.473,0.522,0.945,0.521,0.49,0.0845,0.772,0.344;0.731,0.43,0.575,0.197,0.548,0.337,0.753,0.887,0.322,0.855;aaaaaaaaaa;
aaaaaaaaa;0.289;aaaaaaa;aa;a;0.0392;0.812;0.132;0.185;0.82;aa;0.38;aaaaaaaaa;0.621;0.403;0.505;0.643,0.673,0.741,0.113,0.827,0.607,0.363,0.945,0.411,0.677;0.152,0.119,0.176,0.549,0.463,0.0195,0.164,0.239,0.057,0.472;0.975,0.408,0.895,0.954,0.577,0.215,0.628,0.533,0.798,0.471;0.25,0.356,0.699,0.058,0.305,0.849,0.223,0.284,0.289,0.763;0.619,0.987,0.395,0.124,0.797,0.96,0.346,0.222,0.86,0.539;0.0995,0.543,0.966,0.572,0.845,0.925,0.249,0.987,0.442,0.718;0.912,0.191,0.0704,0.485,0.0358,0.488,0.773,0.332,0.695,0.664;0.685,0.281,0.832,0.692,0.489,0.185,0.823,0.0451,0.0194,0.45;0.821,0.228,0.402,0.171,0.787,0.732,0.78,0.0397,0.208,0.12;0.305,0.404,0.117,0.806,0.126,0.859,0.509,0.229,0.736,0.538;0.46,0.806,0.591,0.996,0.018,0.124,0.265,0.225,0.356,0.853;0.0751,0.00104,0.218,0.906,0.761,0.381,0.335,0.433,0.413,0.559;0.33,0.764,0.148,0.356,0.0366,0.414,0.661,0.844,0.054,0.841;0.898,0.541,0.618,0.457,0.0882,0.995,0.339,0.0438,0.736,0.172;0.857,0.984,0.906,0.408,0.18,0.88,0.000982,0.674,0.806,0.395;0.367,0.448,0.145,0.515,0.406,0.699,0.463,0.824,0.421,0.414;aaaaaaaaaa;
aaaaa;0.564;aa;a;a;0.485;0.95;0.134;0.221;0.716;aaaa;0.445;aa;0.0164;0.963;0.385;0.968,0.604,0.552,0.864,0.357,0.305,0.642,0.77,0.501,0.29;0.84,0.243,0.336,0.039,0.827,0.109,0.171,0.622,0.404,0.717;0.804,0.623,0.313,0.263,0.429,0.482,0.518,0.59,0.601,0.336;0.766,0.283,0.0972,0.841,0.439,0.281,0.125,0.298,0.922,0.221;0.861,0.341,0.15,0.84,0.633,0.532,0.706,0.646,0.608,0.751;0.871,0.737,0.894,0.506,0.672,0.0298,0.66,0.914,0.501,0.699;0.268,0.459,0.578,0.512,0.0661,0.638,0.361,0.405,0.783,0.367;0.416,0.192,0.727,0.0573,0.0397,0.334,0.867,0.0638,0.798,0.705;0.88,0.829,0.373,0.563,0.746,0.652,0.959,0.183,0.767,0.822;0.644,0.0675,0.611,0.801,0.649,0.315,0.463,0.764,0.978,0.121;0.945,0.793,0.878,0.841,0.21,0.316,0.88,0.418,0.995,0.726;0.669,0.698,0.273,0.991,0.654,0.673,0.809,0.929,0.318,0.548;0.835,0.0599,0.603,0.705,0.671,0.251,0.834,0.804,0.819,0.712;0.699,0.652,0.139,0.962,0.0884,0.687,0.157,0.938,0.771,0.979;0.141,0.284,0.91,0.685,0.594,0.998,0.0815,0.0379,0.653,0.302;0.876,0.136,0.543,0.398,0.428,0.199,0.882,0.97,0.447,0.766;aaaaaaaa;
aaaaaaaaaa;0.73;aaaaaa;a;a;0.664;0.516;0.296;0.656;0.976;aa;0.509;aaaaaa;0.952;0.644;0.213;0.767,0.621,0.947,0.429,0.304,0.124,0.0801,0.527,0.118,0.959;0.795,0.194,0.0517,0.713,0.321,0.049,0.197,0.339,0.186,0.773;0.608,0.502,0.236,0.187,0.0467,0.946,0.509,0.501,0.00935,0.637;0.0346,0.0513,0.711,0.556,0.801,0.518,0.158,0.249,0.424,0.0551;0.203,0.607,0.423,0.678,0.878,0.426,0.468,0.0961,0.353,0.0967;0.626,0.144,0.216,0.771,0.375,0.129,0.578,0.198,0.678,0.681;0.147,0.448,0.905,0.362,0.175,0.556,0.364,0.201,0.769,0.433;0.651,0.773,0.776,0.0884,0.8,0.548,0.856,0.445,0.419,0.738;0.236,0.517,0.314,0.052,0.439,0.899,0.298,0.541,0.579,0.703;0.835,0.689,0.921,0.939,0.524,0.991,0.543,0.732,0.657,0.257;0.501,0.067,0.955,0.0872,0.618,0.498,0.842,0.24,0.944,0.454;0.222,0.699,0.999,0.658,0.0936,0.581,0.0752,0.072,0.24,0.905;0.291,0.889,0.0774,0.0112,0.484,0.888,0.436,0.959,0.755,0.198;0.767,0.469,0.733,0.872,0.347,0.774,0.315,0.427,0.571,0.773;0.0938,0.707,0.919,0.281,0.0134,0.692,0.168,0.0936,0.77,0.0816;0.33,0.351,0.66,0.146,0.279,0.386,0.798,0.125,0.601,0.00974;aaa;
aaaaaaaaa;0.544;aaaaa;aa;a;0.3;0.616;0.54;0.389;0.545;a;0.45;aaaaaa;0.299;0.729;0.0196;0.0855,0.834,0.942,0.274,0.466,0.693,0.135,0.839,0.428,0.297;0.173,0.172,0.117,0.282,0.0365,0.709,0.893,0.258,0.803,0.703;0.931,0.0922,0.645,0.577,0.828,0.941,0.519,0.787,0.351,0.142;0.298,0.34,0.848,0.023,0.913,0.945,0.533,0.341,0.821,0.976;0.48,0.684,0.934,0.0202,0.63,0.638,0.905,0.336,0.223,0.664;0.731,0.553,0.266,0.916,0.915,0.168,0.15,0.527,0.498,0.884;0.447,0.536,0.572,0.351,0.659,0.122,0.263,0.755,0.324,0.509;0.00303,0.0486,0.235,0.925,0.155,0.609,0.88,0.365,0.739,0.902;0.574,0.0959,0.755,0.0689,0.457,0.303,0.594,0.00969,0.698,0.794;0.375,0.745,0.86,0.562,0.58,0.345,0.951,0.389,0.814,0.528;0.0292,0.642,0.766,0.893,0.588,0.81,0.117,0.22,0.24,0.439;0.221,0.947,0.0575,0.222,0.707,0.989,0.456,0.387,0.302,0.518;0.826,0.714,0.896,0.548,0.949,0.765,0.269,0.662,0.743,0.276;0.554,0.0293,0.527,0.393,0.342,0.657,0.153,0.98,0.38,0.841;0.798,0.618,0.352,0.952,0.162,0.997,0.641,0.576,0.756,0.107;0.369,0.998,0.912,0.127,0.639,0.243,0.856,0.184,0.543,0.744;aaaaaaaaa;
aa;0.485;aaaaaa;aaa;a;0.297;0.172;0.717;0.559;0.353;aa;0.000438;aaa;0.0738;0.336;0.228;0.1,0.213,0.44,0.699,0.771,0.0288,0.55,0.253,0.498,0.684;0.385,0.517,0.391,0.214,0.812,0.595,0.766,0.183,0.694,0.601;0.406,0.353,0.646,0.136,0.153,0.00113,0.453,0.98,0.978,0.014;0.0121,0.286,0.524,0.174,0.247,0.123,0.335,0.857,0.24,0.623;0.0298,0.726,0.0306,0.803,0.192,0.483,0.0113,0.28,0.557,0.68;0.2,0.754,0.139,0.773,0.516,0.255,0.731,0.0589,0.154,0.917;0.918,0.594,0.531,0.341,0.977,0.0603,0.49,0.368,0.406,0.142;0.0374,0.4,0.163,0.538,0.0971,0.417,0.283,0.154,0.199,0.917;0.465,0.344,0.807,0.721,0.14,0.541,0.569,0.931,0.714,0.94;0.681,0.813,0.681,0.431,0.476,0.23,0.999,0.772,0.838,0.646;0.647,0.9,0.402,0.471,0.23,0.935,0.0954,0.369,0.316,0.311;0.0138,0.887,0.873,0.806,0.496,0.168,0.225,0.837,0.813,0.173;0.638,0.784,0.0519,0.157,0.484,0.513,0.452,0.764,1,0.334;0.533,0.484,0.328,0.859,0.401,0.664,0.909,0.0813,0.831,0.0119;0.314,0.187,0.479,0.56,0.418,0.437,0.99,0.311,0.0678,0.755;0.219,0.806,0.476,0.595,0.318,0.527,0.574,0.117,0.636,0.111;aa;
aaaaa;0.117;aaaa;a;a;0.978;0.199;0.397;0.366;0.965;aa;0.547;aaaa;0.035;0.0285;0.26;0.669,0.916,0.0843,0.768,0.428,0.67,0.401,0.935,0.804,0.727;0.948,0.725,0.14,0.678,0.167,0.947,0.311,0.726,0.334,0.399;0.76,0.685,0.318,0.439,0.879,0.631,0.637,0.103,0.676,0.657;0.762,0.179,0.415,0.373,0.925,0.281,0.115,0.335,0.0631,0.137;0.504,0.266,0.882,0.934,0.802,0.688,0.538,0.443,0.706,0.00997;0.634,0.67,0.258,0.456,0.644,0.685,0.0265,0.533,0.059,0.193;0.49,0.624,0.416,0.0539,0.806,0.856,0.484,0.536,0.508,0.237;0.00442,0.974,0.63,0.0883,0.0672,0.049,0.26,0.617,0.747,0.157;0.638,0.334,0.448,0.728,0.268,0.527,0.62,0.158,0.51,0.319;0.803,0.438,0.344,0.0911,0.121,0.282,0.54,0.542,0.595,0.196;0.407,0.74,0.977,0.124,0.369,0.126,0.509,0.966,0.773,0.905;0.281,0.239,0.584,0.161,0.49,0.701,0.305,0.158,0.34,0.875;0.774,0.437,0.901,0.944,0.174,0.662,0.46,0.493,0.605,0.46;0.189,0.466,0.437,1,0.351,0.974,0.25,0.0561,0.534,0.949;0.641,0.0347,0.482,0.305,0.171,0.798,0.504,0.281,0.144,0.522;0.489,0.634,0.3,0.591,0.0821,0.184,0.989,0.0904,0.818,0.367;a;
aaaa;0.518;aaaaaa;a;a;0.842;0.0699;0.951;0.191;0.797;a;0.155;aaaaaaa;0.242;0.8;0.236;0.0533,0.982,0.664,0.619,0.123,0.446,0.842,0.106,0.755,0.719;0.77,0.831,0.919,0.618,0.245,0.00815,0.379,0.804,0.838,0.761;0.804,0.0485,0.333,0.421,0.877,0.681,0.314,0.119,0.534,0.208;0.865,0.688,0.00551,0.693,0.49,0.816,0.351,0.385,0.448,0.122;0.229,0.728,0.118,0.857,0.636,0.578,0.86,0.705,0.712,0.114;0.152,0.322,0.79,0.891,0.876,0.0716,0.817,0.339,0.878,0.757;0.883,0.663,0.139,0.875,0.132,0.602,0.975,0.8,0.631,0.654;0.609,0.363,0.549,0.203,0.513,0.796,0.917,0.543,0.323,0.332;0.954,0.227,0.23,0.535,0.0733,0.46,0.113,0.544,0.436,0.632;0.194,0.0426,0.763,0.918,0.918,0.832,0.954,0.301,0.453,0.764;0.00136,0.445,0.738,0.196,0.24,0.917,0.574,0.517,0.814,0.742;0.849,0.653,0.25,0.0063,0.717,0.458,0.282,0.25,0.373,0.178;0.225,0.203,0.251,0.762,0.574,0.735,0.44,0.338,0.77,0.655;0.2,0.449,0.236,0.0721,0.849,0.933,0.01,0.876,0.429,0.188;0.115,0.113,0.711,0.586,0.571,0.137,0.651,0.385,0.0789,0.236;0.492,0.376,0.61,0.226,0.563,0.818,0.303,0.67,0.598,0.797;aaaa;
aaaaa;0.464;aaa;aa;a;0.187;0.881;0.3;0.336;0.25;aaa;0.945;a;0.223;0.00171;0.581;0.474,0.633,0.0857,0.51,0.129,0.167,0.633,0.0335,0.782,0.188;0.57,0.287,0.318,0.772,0.859,0.0959,0.658,0.736,0.95,0.698;0.0643,0.564,0.201,0.238,0.837,0.399,0.177,0.316,0.738,0.849;0.685,0.191,0.0116,0.713,0.0624,0.535,0.428,0.0628,0.0209,0.856;0.4,0.72,0.0677,0.621,0.086,0.0815,0.419,0.868,0.459,0.06;0.879,0.0342,0.188,0.214,0.491,0.375,0.302,0.315,0.17,0.637;0.872,0.232,0.181,0.128,0.751,0.795,0.559,0.612,0.403,0.266;0.57,0.466,0.681,0.396,0.614,0.0019,0.421,0.433,0.584,0.315;0.43,0.0793,0.933,0.395,0.24,0.738,0.88,0.622,0.709,0.154;0.993,0.439,0.947,0.919,0.771,0.731,0.633,0.6,0.126,0.385;0.307,0.905,0.529,0.036,0.7,0.86,0.93,0.577,0.569,0.862;0.955,0.486,0.265,0.155,0.892,0.0583,0.101,0.456,0.369,0.949;0.293,0.958,0.797,0.738,0.541,0.901,0.78,0.125,0.00363,0.632;0.517,0.995,0.976,0.178,0.134,0.498,0.992,0.0491,0.79,0.756;0.654,0.116,0.47,0.344,0.0813,0.554,0.765,0.206,0.932,0.041;0.77,0.985,0.103,0.366,0.551,0.653,0.47,0.0999,0.0347,0.219;aaaaa;
aaaaaa;0.0185;aa;aaa;a;0.00605;0.284;0.771;0.289;0.698;aaaa;0.427;aaa;0.208;0.609;0.867;0.0721,0.654,0.45,0.382,0.196,0.164,0.0358,0.667,0.727,0.882;0.268,0.461,0.362,0.365,0.461,0.443,0.342,0.236,0.809,0.987;0.71,0.816,0.69,0.445,0.778,0.907,0.27,0.439,0.692,0.436;0.306,0.564,0.379,0.841,0.109,0.488,0.029,0.491,0.00676,0.123;0.594,0.647,0.248,0.715,0.582,0.0986,0.14,0.885,0.211,0.433;0.229,0.0565,0.204,0.61,0.526,0.627,0.253,0.738,0.732,0.286;0.986,0.591,0.461,0.799,0.57,0.905,0.801,0.581,0.693,0.742;0.941,0.399,0.437,0.355,0.478,0.727,0.421,0.695,0.968,0.0777;0.487,0.7,0.51,0.824,0.326,0.506,0.137,0.83,0.96,0.491;0.92,0.566,0.824,0.654,0.974,0.761,0.08,0.801,0.393,0.35;0.399,0.6,0.136,0.73,0.48,0.0697,0.103,0.88,0.596,0.00638;0.961,0.771,0.363,0.738,0.0546,0.415,0.138,0.19,0.335,0.914;0.8,0.207,0.455,0.456,0.607,0.116,0.55,0.701,0.473,0.0542;0.526,0.0646,0.776,0.585,0.393,0.732,0.345,0.827,0.951,0.875;0.556,0.00503,0.945,0.323,0.523,0.0174,0.136,0.0394,0.35,0.476;0.317,0.694,0.135,0.598,0.697,1,0.169,0.427,0.00505,0.723;aaa;
aaaaaaa;0.272;aaaa;aa;a;0.0335;0.118;0.0988;0.506;0.692;aa;0.966;aaaaaaa;0.233;0.361;0.586;0.806,0.0853,0.168,0.59,0.292,0.567,0.116,0.298,0.115,0.64;0.122,0.206,0.0944,0.598,0.977,0.827,0.392,0.481,0.972,0.32;0.564,0.981,0.659,0.72,0.888,0.721,0.687,0.425,0.852,0.0587;0.976,0.788,0.00547,0.61,0.397,0.967,0.0875,0.572,0.601,0.619;0.87,0.791,0.0653,0.773,0.2,0.442,0.138,0.111,0.934,0.907;0.202,0.5,0.597,0.447,0.902,0.379,0.958,0.653,0.321,0.0798;0.239,0.765,0.721,0.532,0.322,0.737,0.332,0.413,0.0869,0.613;0.523,0.202,0.103,0.134,0.868,0.396,0.929,0.246,0.617,0.84;0.497,0.177,0.325,0.049,0.607,0.195,0.521,0.933,0.00436,0.00677;0.596,0.46,0.289,0.0208,0.449,0.323,0.909,0.495,0.681,0.642;0.0381,0.709,0.671,0.0918,0.768,0.817,0.135,0.628,0.466,0.335;0.402,0.741,0.225,0.335,0.435,0.158,0.0432,0.295,0.154,0.738;0.724,0.0513,0.553,0.411,0.75,0.265,0.48,0.749,0.377,0.496;0.217,0.0889,0.945,0.74,0.229,0.958,0.938,0.344,0.19,0.528;0.743,0.739,0.469,0.77,0.888,0.554,0.875,0.425,0.925,0.473;0.798,0.331,0.221,0.865,0.412,0.846,0.196,0.815,0.236,0.892;aaaaaaaaa;
aaaaaaaaa;0.233;a;a;a;0.806;0.387;0.898;0.251;0.253;a;0.78;a;0.493;0.374;0.183;0.833,0.142,0.0989,0.287,0.125,0.146,0.0892,0.339,0.973,0.497;0.205,0.679,0.203,0.842,0.28,0.138,0.592,0.186,0.535,0.872;0.217,0.39,0.052,0.703,0.584,0.133,0.244,0.153,0.614,0.907;0.0934,0.206,0.0017,0.0385,0.164,0.564,0.776,0.595,0.18,0.495;0.241,0.0652,0.955,0.281,0.00835,0.859,0.814,0.458,0.665,0.622;0.294,0.54,0.326,0.936,0.274,0.963,0.218,0.539,0.638,0.794;0.593,0.61,0.899,0.595,0.153,0.701,0.796,0.104,0.152,0.0027;0.412,0.461,0.89,0.415,0.177,0.924,0.308,0.0611,0.198,0.71;0.371,0.0196,0.4,0.374,0.82,0.908,0.561,0.65,0.237,0.862;0.0988,0.731,0.725,0.252,0.711,0.237,0.376,0.283,0.384,0.693;0.0987,0.236,0.0913,0.656,0.319,0.679,0.728,0.948,0.867,0.21;0.376,0.874,0.907,0.686,0.309,0.98,0.44,0.292,0.705,0.286;0.537,0.118,0.722,0.894,0.382,0.477,0.33,0.49,0.141,0.691;0.395,0.321,0.0669,0.722,0.348,0.197,0.126,0.674,0.959,0.515;0.16,0.0796,0.473,0.957,0.927,0.666,0.753,0.909,0.521,0.865;0.964,0.49,0.727,0.566,0.0105,0.303,0.661,0.623,0.332,0.844;aa;
aaaaaaaaa;0.276;aaaaaa;aa;a;0.651;0.895;0.649;0.993;0.869;aaaa;0.483;aaaaaaa;0.948;0.183;0.847;0.228,0.224,0.619,0.92,0.795,0.456,0.563,0.369,0.266,0.853;0.71,0.879,0.731,0.116,0.0912,0.0486,0.123,0.428,0.861,0.136;0.934,0.398,0.862,0.954,0.12,0.224,0.0313,0.791,0.992,0.551;0.548,0.956,0.894,0.525,0.757,0.822,0.927,0.804,0.487,0.503;0.897,0.0946,0.731,0.0912,0.57,0.424,0.785,0.882,0.242,0.0312;0.49,0.645,0.582,0.884,0.349,0.753,0.173,0.838,0.577,0.0365;0.392,0.918,0.937,0.735,0.947,0.91,0.868,0.311,0.296,0.0965;0.807,0.225,0.263,0.861,0.247,0.777,0.188,0.779,0.284,0.0636;0.602,0.137,0.6,0.264,0.832,0.511,0.664,0.349,0.229,0.886;0.662,0.386,0.563,0.273,0.39,0.0167,0.949,0.594,0.193,0.669;0.235,0.0675,0.366,0.745,0.649,0.277,0.99,0.434,0.916,0.134;0.718,0.84,0.879,0.248,0.825,0.736,0.952,0.276,0.253,0.196;0.0711,0.0919,0.915,0.138,0.709,0.0725,0.808,0.199,0.825,0.0461;0.029,0.626,0.673,0.152,0.0597,0.717,0.227,0.927,0.61,0.407;0.443,0.535,0.626,0.819,0.38,0.229,0.112,0.295,0.307,0.815;0.0836,0.317,0.826,0.958,0.426,0.656,0.394,0.0154,0.219,0.332;a;
aaaaaaa;0.473;aaaaaaa;aa;a;0.795;0.299;0.444;0.46;0.0587;aaa;0.801;aaaaa;0.941;0.0497;0.837;0.756,0.844,0.85,0.642,0.66,0.823,0.519,0.452,0.996,0.634;0.523,0.163,0.132,0.776,0.571,0.442,0.767,0.946,0.395,0.391;0.982,0.992,0.254,0.49,0.831,0.564,0.354,0.712,0.032,0.476;0.737,0.796,0.00637,0.949,0.91,0.247,0.171,0.409,0.871,0.584;0.915,0.935,0.554,0.326,0.237,0.668,0.934,0.776,0.666,0.98;0.135,0.339,0.733,0.134,0.311,0.235,0.382,0.787,0.571,0.983;0.304,0.68,0.589,0.512,0.907,0.544,0.0201,0.584,0.42,0.757;0.433,0.542,0.0254,0.141,0.357,0.0501,0.26,0.85,0.977,0.392;0.591,0.727,0.904,0.896,0.277,0.416,0.407,0.336,0.439,0.809;0.642,0.979,0.649,0.585,0.344,0.157,0.837,0.73,0.0284,0.896;0.834,0.81,0.525,0.599,0.38,0.312,0.153,0.467,0.822,0.696;0.125,0.641,0.618,0.203,0.836,0.616,0.271,0.618,0.821,0.0187;0.272,0.649,0.163,0.104,0.903,0.134,0.465,0.646,0.862,0.568;0.596,0.176,0.431,0.362,0.212,0.12,0.186,0.451,0.644,0.524;0.54,0.36,0.695,0.261,0.505,0.127,0.114,0.882,0.0266,0.341;0.19,0.472,1,0.0632,0.712,0.11,0.688,0.159,0.195,0.0383;aaaaaaaaaa;
aaaaaaaaaa;0.576;aaaaa;a;a;0.571;0.398;0.545;0.257;0.13;aa;0.515;aa;0.173;0.218;0.303;0.969,0.98,0.467,0.266,0.018,0.0582,0.822,0.585,0.49,0.783;0.432,0.368,0.613,0.344,0.279,0.296,0.941,0.156,0.28,0.29;0.00828,0.662,0.22,0.467,0.903,0.37,0.603,0.664,0.966,0.804;0.151,0.0597,0.518,0.127,0.402,0.581,0.528,0.572,0.58,0.67;0.735,0.185,0.0243,0.807,0.696,0.835,0.36,0.73,0.578,0.548;0.167,0.0904,0.0231,0.424,0.424,0.526,0.925,0.345,0.739,0.839;0.731,0.528,0.949,0.145,0.731,0.432,0.0826,0.937,0.271,0.0578;0.0547,0.299,0.137,0.231,0.667,0.321,0.784,0.955,0.11,0.918;0.783,0.236,0.491,0.575,0.445,0.167,0.576,0.21,0.688,0.924;0.303,0.369,0.0511,0.302,0.163,0.929,0.999,0.796,0.57,0.378;0.137,0.0396,0.638,0.796,0.493,0.452,0.238,0.0344,0.0439,0.743;0.431,0.613,0.311,0.146,0.667,0.192,0.317,0.321,0.39,0.0243;0.289,0.158,0.086,0.545,0.17,0.656,0.754,0.189,0.906,0.0307;0.781,0.0257,0.305,0.606,0.433,0.734,0.322,0.445,0.151,0.235;0.353,0.292,0.658,0.177,0.513,0.468,0.436,0.272,0.919,0.219;0.972,0.58,0.156,0.375,0.683,0.812,0.246,0.761,0.436,0.275;aaaaaa;
