ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.29;0.81;aaaa;aaa;0.635;aa;aaaaaaaaa;0.315;0.786,0.351,0.253,0.299,0.0576,0.7,0.248,0.342,0.383,0.325;0.798,0.553,0.709,0.517,0.906,0.915,0.24,0.0907,0.43,0.718;0.453,0.219,0.192,0.545,0.481,0.885,0.804,0.18,0.716,0.858;0.639,0.146,0.475,0.491,0.665,0.387,0.408,0.0446,0.885,0.187;0.839,0.00176,0.565,0.648,0.0216,0.453,0.639,0.382,0.636,0.253;0.00932,0.643,0.734,0.156,0.48,0.262,0.688,0.515,0.665,0.814;0.247,0.506,0.949,0.647,0.357,0.581,0.123,0.162,0.319,0.696;0.0744,0.912,0.265,0.796,0.415,0.849,0.913,0.849,0.474,0.624;aaaaaaa;
0.304;0.788;aaa;aaa;0.316;aa;aaaaaa;0.312;0.458,0.352,0.0178,0.236,0.592,0.218,0.303,0.212,0.764,0.31;0.444,0.8,0.954,0.71,0.273,0.331,0.9,0.989,0.711,0.547;0.308,0.238,0.908,0.635,0.677,0.473,0.131,0.82,0.373,0.752;0.208,0.746,0.33,0.362,0.625,0.13,0.826,0.862,0.177,0.714;0.148,0.0734,0.277,0.403,0.169,0.87,0.49,0.901,0.0151,0.148;0.58,0.0447,0.592,0.707,0.542,0.912,0.123,0.506,0.0749,0.12;0.491,0.874,0.969,0.959,0.536,0.482,0.834,0.555,0.839,0.829;0.165,0.954,0.503,0.825,0.404,0.35,0.103,0.387,0.981,0.658;aaaaaaa;
0.822;0.386;aaaa;aa;0.577;a;aaaaaaaaaa;0.6;0.219,0.476,0.344,0.677,0.497,0.536,0.22,0.156,0.0175,0.828;0.0632,0.989,0.504,0.843,0.542,0.265,0.368,0.592,0.634,0.121;0.259,0.508,0.507,0.808,0.735,0.831,0.604,0.326,0.624,0.942;0.731,0.349,0.0627,0.319,0.289,0.114,0.856,0.332,0.0738,0.657;0.305,0.717,0.29,0.447,0.05,0.713,0.442,0.916,0.519,0.386;0.04,0.583,0.197,0.473,0.526,0.527,0.794,0.792,0.888,0.417;0.757,0.735,0.566,0.518,0.388,0.178,0.596,0.87,0.473,0.386;0.692,0.169,0.972,0.865,0.736,0.315,0.4,0.703,0.212,0.081;aaaa;
0.832;0.0677;aaaa;aaaa;0.397;aa;aaaaaaa;0.714;0.969,0.123,0.714,0.804,0.62,0.822,0.474,0.459,0.673,0.0321;0.577,0.711,0.571,0.761,0.346,0.708,0.64,0.941,0.0535,0.0265;0.0323,0.0555,0.201,0.467,0.852,0.844,0.527,0.27,0.478,0.321;0.0462,0.179,0.881,0.178,0.63,0.969,0.905,0.356,0.547,0.25;0.531,0.0488,0.448,0.809,0.0512,0.454,0.229,0.313,0.725,0.687;0.152,0.0885,0.0827,0.234,0.434,0.211,0.393,0.373,0.231,0.96;0.866,0.767,0.171,0.202,0.641,0.518,0.301,0.584,0.201,0.75;0.29,0.823,0.659,0.418,0.545,0.075,0.00987,0.898,0.85,0.319;aaaaaa;
0.682;0.377;aaaa;aaaa;0.648;a;a;0.0908;0.0124,0.159,0.493,0.562,0.604,0.932,0.00889,0.432,0.631,0.325;0.549,0.979,0.0438,0.97,0.402,0.806,0.319,0.814,0.767,0.275;0.617,0.581,0.726,0.583,0.433,0.635,0.575,0.442,0.805,0.798;0.212,0.215,0.018,0.0657,0.506,0.88,0.978,0.0901,0.618,0.0524;0.234,0.814,0.45,0.743,0.626,0.351,0.896,0.553,0.897,0.256;0.999,0.982,0.547,0.852,0.818,0.389,0.986,0.894,0.516,0.805;0.141,0.567,0.0828,0.703,0.0768,0.33,0.0231,0.783,0.871,0.234;0.773,0.702,0.0274,0.542,0.0941,0.714,0.486,0.333,0.927,0.489;aaa;
0.941;0.947;aaa;aaaa;0.991;aa;aaaaa;0.382;0.129,0.121,0.762,0.852,0.0981,0.57,0.0749,0.376,0.594,0.655;0.272,0.407,0.21,0.63,0.803,0.621,0.366,0.322,0.668,0.465;0.386,0.507,0.705,0.39,0.472,0.058,0.58,0.828,0.804,0.676;0.929,0.666,0.0866,0.507,0.819,0.582,0.577,0.925,0.529,0.222;0.536,0.779,0.368,0.767,0.228,0.361,0.232,0.624,0.204,0.534;0.171,0.578,0.677,0.136,0.934,0.432,0.263,0.613,0.883,0.556;0.341,0.815,0.791,0.857,0.497,0.996,0.549,0.368,0.535,0.544;0.702,0.114,0.935,0.272,0.033,0.42,0.785,0.893,0.11,0.842;aaaa;
0.892;0.263;aa;aa;0.244;aa;aaaaaaaa;0.139;0.325,0.603,0.4,0.00837,0.733,0.67,0.186,0.965,0.269,0.0618;0.267,0.444,0.0198,0.0141,0.269,0.717,0.49,0.266,0.278,0.0749;0.317,0.799,0.155,0.559,0.354,0.00676,0.603,0.952,0.716,0.832;0.894,0.0784,0.187,0.517,0.653,0.588,0.138,0.81,0.23,0.84;0.75,0.538,0.414,0.214,0.62,0.48,0.826,0.195,0.617,0.243;0.652,0.344,0.715,0.0358,0.984,0.449,0.431,0.614,0.872,0.165;0.307,0.445,0.705,0.986,0.111,0.114,0.00485,0.512,0.168,0.52;0.462,0.302,0.429,0.431,0.888,0.936,0.466,0.273,0.826,0.375;a;
0.784;0.989;aaa;aaa;0.137;aa;aa;0.788;0.159,0.98,0.703,0.649,0.809,0.455,0.958,0.26,0.0147,0.778;0.128,0.67,0.605,0.717,0.807,0.314,0.227,0.101,0.946,0.952;0.637,0.0751,0.38,0.634,0.695,0.899,0.667,0.772,0.375,0.976;0.531,0.14,0.508,0.156,0.328,0.587,0.926,0.44,0.431,0.0211;0.062,0.187,0.383,0.0777,0.301,0.552,0.828,0.798,0.404,0.618;0.383,0.279,0.581,0.698,0.275,0.492,0.225,0.678,0.427,0.393;0.363,0.977,0.769,0.77,0.0961,0.57,0.801,0.822,0.39,0.772;0.425,0.821,0.42,0.484,0.819,0.774,0.7,0.568,0.502,0.88;aaaaa;
0.89;0.0208;a;aa;0.381;aa;aaaaa;0.601;0.932,0.653,0.12,0.367,0.037,0.304,0.431,0.749,0.0193,0.812;0.952,0.892,0.966,0.999,0.417,0.379,0.87,0.785,0.354,0.938;0.647,0.0508,0.718,0.312,0.59,0.849,0.59,0.0753,0.0225,0.615;0.214,0.932,0.89,0.319,0.654,0.189,0.798,0.558,0.847,0.38;0.269,0.861,0.427,0.462,0.333,0.162,0.138,0.326,0.101,0.878;0.852,0.307,0.488,0.968,0.919,0.381,0.322,0.974,0.83,0.654;0.956,0.831,0.514,0.168,0.831,0.49,0.233,0.783,0.649,0.56;0.5,0.817,0.786,0.0904,0.365,0.382,0.978,0.0644,0.965,0.692;aaaaaa;
0.392;0.926;aa;aaaa;0.218;aa;aaaa;0.479;0.234,0.482,0.175,0.482,0.216,0.884,0.695,0.279,0.0154,0.277;0.0314,0.988,0.678,0.767,0.738,0.367,0.017,0.269,0.942,0.691;0.263,0.227,0.69,0.23,0.884,0.828,0.147,0.494,0.884,0.688;0.852,0.789,0.32,0.141,0.755,0.264,0.0423,0.125,0.129,0.486;0.502,0.771,0.984,0.794,0.0402,0.325,0.938,0.112,0.418,0.92;0.377,0.798,0.622,0.559,0.687,0.185,0.349,0.95,0.766,0.431;0.506,0.579,0.299,0.512,0.773,0.748,0.85,0.335,0.503,0.244;0.18,0.979,0.333,0.845,0.994,0.454,0.963,0.627,0.761,0.0619;aaaa;
0.683;0.336;aaa;aaaa;0.38;a;aaaaaaaaaa;0.888;0.869,0.633,0.76,0.668,0.666,0.333,0.917,0.383,0.289,0.214;0.316,0.0263,0.448,0.199,0.612,0.404,0.839,0.0532,0.724,0.892;0.56,0.27,0.345,0.529,0.94,0.71,0.972,0.673,0.0762,0.469;0.383,0.412,0.584,0.507,0.483,0.191,0.667,0.26,0.0656,0.849;0.649,0.461,0.586,0.631,0.941,0.784,0.348,0.567,0.567,0.925;0.624,0.688,0.355,0.54,0.765,0.379,0.768,0.149,0.939,0.483;0.279,0.759,0.0797,0.138,0.206,0.104,0.764,0.563,0.376,0.0758;0.7,0.402,0.413,0.754,0.385,0.434,0.679,0.00442,0.233,0.657;aaaaaaaaaa;
0.584;0.181;aa;a;0.482;a;aaa;0.438;0.25,0.646,0.399,0.501,0.274,0.566,0.281,0.681,0.489,0.633;0.803,0.28,0.292,0.264,0.402,0.805,0.0496,0.0677,0.386,0.257;0.882,0.12,0.818,0.203,0.978,0.551,0.946,0.62,0.561,0.336;0.5,0.456,0.588,0.379,0.454,0.0379,0.345,0.489,0.31,0.435;0.836,0.0279,0.83,0.61,0.463,0.405,0.0826,0.0257,0.526,0.772;0.648,0.243,0.809,0.459,0.869,0.119,0.326,0.0153,0.831,0.793;0.506,0.322,0.61,0.97,0.721,0.98,0.485,0.254,0.586,0.437;0.337,0.115,0.155,0.308,0.0596,0.0458,0.354,0.983,0.669,0.956;aaaaaaaaaa;
0.926;0.0392;a;aa;0.285;aa;aaaaaaaa;0.0979;0.134,0.304,0.769,0.915,0.675,0.737,0.716,0.794,0.674,0.932;0.898,0.297,0.691,0.229,0.279,0.0406,0.632,0.693,0.614,0.318;0.161,0.0324,0.209,0.774,0.565,0.419,0.0089,0.504,0.333,0.869;0.656,0.332,0.739,0.475,0.693,0.0472,0.694,0.241,0.946,0.439;0.986,0.808,0.0124,0.271,0.879,0.272,0.249,0.857,0.462,0.523;0.636,0.488,0.943,0.636,0.518,0.69,0.573,0.436,0.492,0.76;0.582,0.699,0.121,0.0181,0.539,0.335,0.11,0.206,0.214,0.322;0.959,0.0289,0.696,0.941,0.773,0.958,0.587,0.0882,0.239,0.679;aaaaaaaaa;
0.201;0.79;aaaa;aaa;0.493;a;aaa;0.76;0.822,0.244,0.464,0.408,0.0304,0.391,0.704,0.364,0.304,0.212;0.0649,0.583,0.659,0.0912,0.443,0.102,0.608,0.0817,0.78,0.601;0.335,0.175,0.0913,0.804,0.289,0.815,0.114,0.7,0.56,0.806;0.412,0.375,0.49,0.207,0.754,0.285,0.888,0.598,0.536,0.377;0.666,0.384,0.396,0.604,0.287,0.533,0.331,0.419,0.31,0.303;0.926,0.804,0.0825,0.0115,0.851,0.471,0.888,0.465,0.182,0.978;0.985,0.977,0.313,0.326,0.926,0.785,0.61,0.428,0.0553,0.523;0.888,0.577,0.267,0.211,0.0638,0.507,0.608,0.476,0.967,0.502;aaaaaaa;
0.549;0.016;aa;aa;0.384;aa;aaaaaaaa;0.879;0.526,0.00958,0.0921,0.389,0.714,0.576,0.0429,0.358,0.814,0.11;0.67,0.942,0.835,0.924,0.475,0.187,0.879,0.326,0.533,0.645;0.893,0.0844,0.679,0.311,0.95,0.397,0.572,0.6,0.786,0.557;0.266,0.096,0.772,0.227,0.00712,0.667,0.0344,0.166,0.00664,0.596;0.32,0.00218,0.66,0.283,0.358,0.97,0.795,0.264,0.522,0.696;0.787,0.447,0.0378,0.486,0.185,0.571,0.73,0.334,0.00478,0.374;0.203,0.332,0.335,0.846,0.463,0.872,0.332,0.637,0.331,0.314;0.811,0.21,0.305,0.563,0.303,0.38,0.863,0.74,0.989,0.857;aaaaaaaaa;
0.116;0.479;a;aaaa;0.448;aa;aaaaaaaa;0.817;0.165,0.391,0.685,0.0823,0.992,0.498,0.852,0.101,0.871,0.0479;0.82,0.128,0.729,0.831,0.368,0.322,0.642,0.796,0.455,0.866;0.491,0.486,0.919,0.63,0.217,0.667,0.919,0.427,0.802,0.9;0.341,0.655,0.155,0.301,0.845,0.518,0.326,0.251,0.876,0.96;0.633,0.63,0.76,0.225,0.0356,0.213,0.366,0.185,0.219,0.608;0.805,0.538,0.119,0.507,0.995,0.671,0.753,0.74,0.594,0.96;0.38,0.344,0.166,0.595,0.79,0.832,0.175,0.935,0.589,0.283;0.668,0.833,0.424,0.385,0.0519,0.548,0.232,0.282,0.638,0.318;aaaaaa;
0.581;0.327;aaa;aaa;0.316;a;aaaaaaaa;0.373;0.46,0.0946,0.762,0.924,0.754,0.745,0.818,0.51,0.754,0.0115;0.522,0.941,0.134,0.0526,0.496,0.232,0.814,0.488,0.848,0.197;0.365,0.0496,0.184,0.54,0.246,0.79,0.686,0.819,0.294,0.00185;0.166,0.255,0.779,0.292,0.317,0.0755,0.0948,0.563,0.617,0.793;0.866,0.0614,0.301,0.607,0.678,0.862,0.889,0.394,0.701,0.351;0.113,0.451,0.0502,0.131,0.252,0.647,0.725,0.627,0.167,0.735;0.378,0.0213,0.288,0.193,0.365,0.549,0.734,0.0679,0.453,0.31;0.875,0.483,0.896,0.965,0.905,0.67,0.246,0.57,0.176,0.17;aaaa;
0.37;0.363;aa;aaaa;0.98;a;aa;0.316;0.721,0.549,0.881,0.173,0.579,0.78,0.208,0.479,0.723,0.99;0.47,0.763,0.728,0.508,0.437,0.822,0.657,0.851,0.336,0.111;0.197,0.285,0.733,0.694,0.785,0.262,0.358,0.339,0.193,0.188;0.949,0.851,0.93,0.178,0.98,0.682,0.237,0.737,0.325,0.93;0.992,0.325,0.892,0.0428,0.0928,0.236,0.778,0.385,0.272,0.711;0.594,0.493,0.566,0.508,0.387,0.604,0.779,0.518,0.147,0.0156;0.964,0.897,0.389,0.885,0.233,0.636,0.77,0.234,0.731,0.0905;0.606,0.961,0.713,0.96,0.276,0.109,0.553,0.75,0.729,0.909;aaaaaaaaa;
0.722;0.902;aaaa;aaaa;0.259;aa;aaaaaaaa;0.801;0.187,0.121,0.882,0.704,0.583,0.729,0.643,0.205,0.837,0.297;0.909,0.555,0.0406,0.716,0.535,0.946,0.456,0.337,0.0853,0.189;0.0612,0.337,0.46,0.746,0.958,0.261,0.344,0.736,0.405,0.852;0.656,0.544,0.369,0.737,0.159,0.667,0.552,0.0749,0.183,0.557;0.636,0.882,0.0517,0.236,0.729,1,0.368,0.542,0.504,0.476;0.751,0.297,0.855,0.824,0.349,0.94,0.32,0.833,0.215,0.121;0.244,0.836,0.781,0.19,0.468,0.563,0.548,0.849,0.856,0.891;0.896,0.969,0.902,0.796,0.333,0.303,0.402,0.914,0.531,0.358;aaaaaa;
0.000274;0.598;a;a;0.479;aa;aaaaaaaa;0.407;0.757,0.353,0.276,0.679,0.667,0.424,0.421,0.091,0.908,0.377;0.307,0.907,0.539,0.553,0.317,0.918,0.849,0.586,0.837,0.867;0.348,0.238,0.116,0.882,0.000611,0.274,0.076,0.0392,0.524,0.159;0.0964,0.903,0.567,0.24,0.148,0.575,0.639,0.238,0.395,0.447;0.0874,0.743,0.317,0.124,0.00308,0.829,0.298,0.571,0.821,0.123;0.0832,0.209,0.575,0.364,0.479,0.23,0.22,0.895,0.0976,0.857;0.13,0.0564,0.968,0.884,0.689,0.981,0.97,0.636,0.164,0.615;0.886,0.315,0.431,0.101,0.0153,0.497,0.755,0.646,0.91,0.827;a;
0.53;0.635;aaa;a;0.258;a;aaa;0.713;0.261,0.267,0.701,0.982,0.758,0.526,0.195,0.788,0.954,0.19;0.0467,0.461,0.0936,0.644,0.634,0.266,0.836,0.624,0.341,0.0124;0.591,0.0901,0.0852,0.625,0.364,0.082,0.119,0.992,0.504,0.23;0.706,0.842,0.483,0.918,0.551,0.527,0.481,0.515,0.234,0.637;0.369,0.41,0.369,0.267,0.893,0.871,0.605,0.783,0.563,0.403;0.167,0.295,0.91,0.361,0.198,0.302,0.923,0.567,0.54,0.795;0.184,0.662,0.53,0.0345,0.889,0.339,0.998,0.612,0.0287,0.999;0.332,0.397,0.0565,0.803,0.834,0.0213,0.491,0.702,0.362,0.778;aaaaaaaaa;
0.134;0.112;aaa;aa;0.187;a;a;0.127;0.879,0.216,0.0704,0.53,0.971,0.526,0.285,0.902,0.311,0.0388;0.275,0.76,0.982,0.0361,0.305,0.526,0.998,0.611,0.989,0.218;0.0928,0.289,0.159,0.364,0.446,0.767,0.408,0.15,0.00457,0.852;0.805,0.957,0.971,0.746,0.852,0.866,0.376,0.404,0.206,0.656;0.148,0.735,0.437,0.636,0.499,0.64,0.363,0.977,0.241,0.0518;0.99,0.478,0.908,0.322,0.213,0.476,0.222,0.0125,0.3,0.468;0.023,0.0775,0.105,0.965,0.639,0.558,0.369,0.415,0.667,0.193;0.215,0.919,0.818,0.297,0.695,0.122,0.315,0.789,0.841,0.415;aaaaaaa;
0.676;0.281;a;aaa;0.149;a;aaaaaaaaa;0.469;0.359,0.666,0.604,0.397,0.442,0.757,0.386,0.729,0.105,0.853;0.911,0.913,0.59,0.909,0.989,0.549,0.807,0.339,0.579,0.984;0.0795,0.979,0.00306,0.395,0.187,0.321,0.536,0.599,0.571,0.0321;0.124,0.961,0.913,0.385,0.442,0.445,0.933,0.645,0.774,0.675;0.85,0.833,0.0811,0.606,0.76,0.445,0.756,0.737,0.297,0.827;0.0454,0.209,0.858,0.166,0.721,0.966,0.437,0.796,0.584,0.845;0.712,0.837,0.981,0.8,0.312,0.898,0.272,0.0557,0.436,0.712;0.777,0.991,0.112,0.765,0.796,0.515,0.534,0.948,0.142,0.65;aaaaaaaaaa;
0.0407;0.975;aaaa;a;0.914;a;aaaaaaaa;0.782;0.59,0.492,0.56,0.262,0.387,0.633,0.174,0.897,0.732,0.994;0.0918,0.109,0.456,0.268,0.694,0.867,0.846,0.0715,0.414,0.453;0.424,0.233,0.972,0.218,0.254,0.129,0.184,0.438,0.412,0.7;0.432,0.826,0.668,0.962,0.687,0.107,0.136,0.639,0.339,0.538;0.653,0.113,0.00822,0.167,0.717,0.0912,0.053,0.211,0.819,0.514;0.675,0.711,0.581,0.525,0.0742,0.727,0.936,0.545,0.624,0.213;0.756,0.748,0.661,0.141,0.404,0.886,0.0866,0.747,0.0587,0.906;0.399,0.398,0.651,0.211,0.906,0.363,0.383,0.382,0.0434,0.38;aaaaa;
0.0311;0.797;aaa;aaaa;0.547;aa;aaaaaaaaaa;0.36;0.418,0.994,0.935,0.646,0.509,0.146,0.139,0.534,0.867,0.617;0.42,0.39,0.0988,0.457,0.978,0.67,0.777,0.586,0.886,0.915;0.332,0.254,0.225,0.953,0.549,0.329,0.271,0.379,0.899,0.2;0.282,0.498,0.5,0.758,0.135,0.965,0.351,0.822,0.259,0.611;0.367,0.244,0.397,0.194,0.684,0.687,0.136,0.4,0.413,0.924;0.687,0.304,0.316,0.297,0.773,0.82,0.345,0.75,0.0142,0.316;0.297,0.881,0.892,0.526,0.99,0.214,0.593,0.824,0.515,0.793;0.364,0.605,0.626,0.49,0.13,0.337,0.946,0.0274,0.957,0.963;aa;
0.628;0.832;a;aa;0.0859;aa;a;0.622;0.938,0.688,0.198,0.884,0.155,0.631,0.556,0.263,0.234,0.234;0.983,0.82,0.614,0.825,0.388,0.561,0.732,0.472,0.998,0.785;0.8,0.0721,0.599,0.228,0.26,0.658,0.622,0.184,0.799,0.367;0.246,0.0504,0.875,0.773,0.0987,0.941,0.687,0.987,0.751,0.965;0.119,0.937,0.383,0.692,0.428,0.202,0.831,0.313,0.0681,0.502;0.328,0.618,0.236,0.488,0.961,0.734,0.502,0.257,0.967,0.449;0.478,0.115,0.111,0.161,0.193,0.973,0.0704,0.692,0.829,0.171;0.382,0.425,0.0529,0.255,0.6,0.83,0.573,0.172,0.36,0.421;aaaaaaa;
0.25;0.143;a;a;0.686;a;aa;0.437;0.508,0.0682,0.214,0.113,0.906,0.0423,0.0417,0.0999,0.779,0.094;0.29,0.601,0.966,0.237,0.0658,0.521,0.0697,0.764,0.666,0.218;0.301,0.039,0.413,0.0217,0.0234,0.506,0.878,0.862,0.173,0.732;0.183,0.228,0.129,0.22,0.617,0.0496,0.339,0.698,0.29,0.515;0.391,0.309,0.7,0.559,0.0755,0.276,0.928,0.678,0.0323,0.248;0.084,0.69,0.886,0.935,0.354,0.156,0.184,0.634,0.451,0.825;0.941,0.997,0.0668,0.522,0.639,0.496,0.692,0.773,0.844,0.679;0.453,0.965,0.876,0.774,0.869,0.89,0.513,0.792,0.405,0.671;aaa;
0.704;0.637;aaa;a;0.303;a;aaaaaaaa;0.237;0.512,0.431,0.968,0.594,0.33,0.193,0.849,0.455,0.234,0.918;0.6,0.529,0.536,0.00632,0.216,0.0918,0.63,0.265,0.563,0.597;0.00895,0.505,0.172,0.637,0.445,0.294,0.195,0.398,0.58,0.174;0.866,0.934,0.504,0.426,0.902,0.866,0.509,0.888,0.955,0.905;0.515,0.197,0.272,0.153,0.151,0.696,0.804,0.648,0.297,0.8;0.324,0.91,0.878,0.77,0.236,0.209,0.629,0.714,0.337,0.46;0.577,0.795,0.314,0.392,0.878,0.649,0.727,0.183,0.667,0.47;0.664,0.293,0.751,0.771,0.443,0.466,0.385,0.561,0.423,0.58;aa;
0.483;0.518;aaa;aa;0.162;aa;aaaaa;0.754;0.513,0.443,0.785,0.809,0.00628,0.49,0.195,0.508,0.12,0.949;0.496,0.996,0.937,0.605,0.798,0.293,0.731,0.439,0.05,0.985;0.743,0.178,0.643,0.36,0.0253,0.904,0.567,0.7,0.434,0.669;0.265,0.324,0.0275,0.0191,0.936,0.554,0.712,0.696,0.728,0.157;0.601,0.932,0.184,0.327,0.585,0.354,0.0475,0.0844,0.0229,0.581;0.605,0.199,0.487,0.827,0.82,0.771,0.457,0.261,0.14,0.251;0.413,0.422,0.154,0.256,0.0624,0.00106,0.888,0.32,0.926,0.125;0.183,0.0282,0.445,0.526,0.206,0.32,0.703,0.0842,0.831,0.949;aaaa;
0.0638;0.153;a;a;0.423;a;aaa;0.917;0.774,0.891,0.641,0.437,0.836,0.362,0.155,0.869,0.419,0.649;0.174,0.63,0.00957,0.792,0.23,0.806,0.93,0.747,0.463,0.124;0.437,0.445,0.817,0.366,0.5,0.263,0.692,0.16,0.621,0.666;0.497,0.737,0.353,0.267,0.445,0.586,0.462,0.533,0.15,0.852;0.304,0.851,0.449,0.0716,0.554,0.559,0.878,0.655,0.665,0.644;0.818,0.946,0.918,0.189,0.305,0.559,0.308,0.573,0.487,0.646;0.0247,0.087,0.434,0.628,0.25,0.914,0.643,0.51,0.448,0.928;0.232,0.164,0.295,0.935,0.438,0.829,0.149,0.474,0.571,0.351;aaaaaaa;
0.53;0.67;a;aaa;0.987;aa;aaaa;0.887;0.817,0.637,0.411,0.473,0.963,0.607,0.399,0.0713,0.97,0.0844;0.969,0.869,0.176,0.827,0.391,0.613,0.573,0.938,0.806,0.938;0.871,0.303,0.504,0.499,0.597,0.416,0.6,0.558,0.172,0.21;0.63,0.211,0.679,0.192,0.0987,0.677,0.922,0.0438,0.705,0.0033;0.413,0.448,0.674,0.574,0.731,0.136,0.514,0.322,0.815,0.393;0.978,0.453,0.0807,0.294,0.00268,0.106,0.367,0.553,0.0496,0.83;0.537,0.39,0.803,0.748,0.743,0.62,0.0276,0.622,0.822,0.479;0.59,0.165,0.818,0.519,0.664,0.402,0.811,0.484,0.902,0.409;aa;
0.6;0.385;aaa;a;0.657;a;aaaaaaa;0.377;0.476,0.407,0.471,0.938,0.925,0.785,0.763,0.379,0.68,0.123;0.275,0.241,0.00141,0.669,0.443,0.999,0.556,0.882,0.114,0.644;0.388,0.951,0.876,0.318,0.686,0.299,0.883,0.718,0.181,0.807;0.725,0.937,0.848,0.26,0.642,0.718,0.187,0.527,0.552,0.615;0.619,0.263,0.83,0.122,0.44,0.000627,0.546,0.0126,0.0371,0.0452;0.066,0.249,0.491,0.913,0.604,0.245,0.845,0.0954,0.861,0.0892;0.27,0.298,0.687,0.121,0.387,0.311,0.331,0.747,0.891,0.846;0.577,0.882,0.483,0.108,0.149,0.497,0.471,0.566,0.11,0.293;aaaaaaa;
0.742;0.287;aaaa;a;0.0907;aa;aaaaaaaaaa;0.546;0.907,0.643,0.483,0.623,0.623,0.135,0.895,0.317,0.0878,0.343;0.37,0.937,0.456,0.497,0.302,0.096,0.978,0.33,0.492,0.03;0.231,0.567,0.728,0.336,0.398,0.58,0.109,0.793,0.325,0.0759;0.0715,0.899,0.602,0.904,0.966,0.192,0.142,0.944,0.835,0.347;0.995,0.172,0.647,0.864,0.258,0.505,0.732,0.502,0.316,0.622;0.995,0.366,0.849,0.948,0.39,0.561,0.275,0.212,0.424,0.777;0.301,0.98,0.138,0.459,0.141,0.334,0.997,0.695,0.388,0.426;0.378,0.424,0.169,0.902,0.56,0.528,0.605,0.295,0.939,0.89;aaa;
0.157;0.866;a;a;0.896;aa;aaaaaaa;0.43;0.885,0.671,0.0537,0.586,0.0475,0.181,0.882,0.907,0.189,0.464;0.574,0.674,0.019,0.309,0.738,0.415,0.282,0.631,0.000633,0.636;0.486,0.032,0.274,0.0858,0.593,0.787,0.931,0.588,0.821,0.42;0.5,0.948,0.876,0.4,0.0281,0.932,0.696,0.968,0.398,0.925;0.754,0.656,0.448,0.573,0.724,0.631,0.0992,0.638,0.396,0.623;0.416,0.894,0.42,0.0317,0.405,0.426,0.235,0.968,0.677,0.399;0.153,0.477,0.0193,0.0158,0.807,0.212,0.063,0.936,0.245,0.606;0.869,0.175,0.448,0.64,0.288,0.366,0.736,0.444,0.831,0.269;aaaaaa;
0.485;0.0244;aaaa;aa;0.595;a;aaaaaa;0.666;0.929,0.265,0.179,0.455,0.173,0.516,0.82,0.232,0.175,0.115;0.81,0.289,0.92,0.362,0.224,0.173,0.863,0.848,0.267,0.644;0.642,0.855,0.404,0.722,0.719,0.713,0.35,0.812,0.325,0.805;0.431,0.281,0.443,0.14,0.682,0.598,0.94,0.457,0.714,0.509;0.0763,0.243,0.467,0.204,0.94,0.677,0.187,0.479,0.981,0.301;0.23,0.35,0.404,0.0875,0.395,0.05,0.548,0.465,0.284,0.514;0.344,0.0172,0.64,0.24,0.238,0.754,0.0678,0.696,0.0515,0.101;0.979,0.398,0.592,0.306,0.927,0.579,0.517,0.139,0.248,0.479;aa;
0.997;0.597;aa;aaa;0.457;aa;aa;0.452;0.746,0.488,0.245,0.949,0.546,0.361,0.055,0.307,0.0263,0.479;0.0297,0.853,0.195,0.304,0.913,0.106,0.164,0.402,0.2,0.0596;0.404,0.0212,0.789,0.133,0.74,0.259,0.68,0.795,0.481,0.18;0.0215,0.0218,0.927,0.283,0.339,0.755,0.606,0.24,0.504,0.998;0.904,0.659,0.196,0.966,0.673,0.156,0.512,0.909,0.451,0.846;0.256,0.533,0.0339,0.617,0.962,0.773,0.0514,0.511,0.992,0.554;0.233,0.34,0.434,0.256,0.3,0.0922,0.953,0.831,0.477,0.309;0.965,0.961,0.365,0.958,0.498,0.0597,0.829,0.0841,0.808,0.666;aaaaaaaaaa;
0.23;0.125;aa;aaa;0.231;a;aaaaaa;0.723;0.21,0.0526,0.652,0.545,0.47,0.159,0.597,0.011,0.377,0.486;0.2,0.561,0.35,0.19,0.122,0.94,0.844,0.793,0.26,0.257;0.165,0.782,0.85,0.683,0.00559,0.989,0.184,0.503,0.668,0.701;0.288,0.77,0.304,0.549,0.142,0.751,0.328,0.00612,0.805,0.109;0.918,0.237,0.15,0.834,0.601,0.574,0.0986,0.367,0.118,0.575;0.399,0.87,0.449,0.468,0.501,0.841,0.845,0.641,0.408,0.401;0.407,0.681,0.885,0.0628,0.549,0.349,0.688,0.957,0.934,0.686;0.178,0.236,0.465,0.805,0.0897,0.284,0.0451,0.582,0.525,0.301;aaa;
