ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.454;a;0.295;0.466;aaaa;0.472;aaaaaaaa;0.999;0.694;0.128;0.23;0.362;aaaa;0.495;0.171;aaa;0.0534;0.293;0.94;0.786;aaaaaaa;aaa;0.947;0.862;0.911;a;0.222,0.572,0.66,0.102,0.983,0.609,0.0275,0.562,0.495,0.753;0.719,0.913,0.0245,0.697,0.129,0.0728,0.411,0.104,0.945,0.311;0.167,0.673,0.372,0.827,0.0791,0.0698,0.393,0.258,0.753,0.897;0.294,0.447,0.571,0.917,0.239,0.686,0.247,0.953,0.592,0.0544;0.236,0.0959,0.461,0.702,0.447,0.0104,0.539,0.933,0.622,0.39;0.793,0.901,0.557,0.459,0.734,0.105,0.367,0.591,0.865,0.0189;0.163,0.367,0.612,0.453,0.928,0.545,0.391,0.956,0.127,0.331;0.831,0.871,0.286,0.809,0.713,0.142,0.534,0.557,0.392,0.865;0.318,0.0224,0.88,0.914,0.00635,0.677,0.956,0.674,0.224,0.872;0.767,0.113,0.608,0.713,0.416,0.305,0.903,0.828,0.56,0.807;0.758,0.343,0.55,0.271,0.105,0.263,0.948,0.957,0.859,0.339;0.183,0.546,0.372,0.0336,0.808,0.806,0.215,0.846,0.494,0.922;0.0017,0.552,0.398,0.756,0.351,0.00226,0.985,0.393,0.207,0.0693;0.476,0.652,0.163,0.749,0.934,0.583,0.993,0.585,0.0687,0.356;0.907,0.7,0.69,0.839,0.524,0.126,0.478,0.889,0.577,0.31;0.156,0.745,0.919,0.527,0.239,0.503,0.738,0.698,0.107,0.119;0.984,0.687,0.984,0.0371,0.309,0.625,0.35,0.512,0.349,0.411;0.342,0.0255,0.839,0.66,0.915,0.301,0.745,0.0122,0.703,0.353;0.206,0.0369,0.658,0.881,0.153,0.541,0.598,0.689,0.394,0.619;0.025,0.0815,0.72,0.476,0.877,0.187,0.856,0.55,0.434,0.402;0.785,0.234,0.567,0.612,0.0109,0.959,0.154,0.836,0.253,0.266;0.724,0.797,0.231,0.118,0.837,0.696,0.0147,0.754,0.466,0.383;0.128,0.663,0.537,0.228,0.608,0.151,0.353,0.231,0.757,0.378;0.76,0.758,0.0998,0.0747,0.926,0.319,0.234,0.449,0.524,0.736;0.0416,0.578,0.28,0.967,0.24,0.498,0.959,0.592,0.443,0.782;0.00238,0.00119,0.0267,0.495,0.0576,0.439,0.699,0.75,0.198,0.595;aaa;
0.415;a;0.53;0.788;aaaa;0.534;aaaaaa;0.0379;0.681;0.956;0.797;0.588;aa;0.429;0.825;aaaaa;0.822;0.476;0.577;0.522;aaaaaaa;aa;0.984;0.879;0.663;a;0.699,0.75,0.369,0.808,0.26,0.134,0.399,0.188,0.906,0.29;0.943,0.026,0.184,0.171,0.363,0.792,0.915,0.578,0.691,0.455;0.779,0.195,0.435,0.0627,0.423,0.372,0.0132,0.566,0.779,0.861;0.602,0.994,0.955,0.35,0.517,0.866,0.971,0.138,0.779,0.303;0.881,0.197,0.554,0.285,0.619,0.339,0.0748,0.432,0.682,0.143;0.654,0.0316,0.177,0.781,0.446,0.0782,0.663,0.441,0.218,0.586;0.373,0.358,0.855,0.696,0.0661,0.636,0.12,0.983,0.947,0.899;0.0608,0.35,0.36,0.268,0.318,0.854,0.861,0.636,0.0912,0.981;0.429,0.8,0.107,0.0392,0.799,0.716,0.197,0.598,0.846,0.0149;0.191,0.0762,0.281,0.657,0.346,0.457,0.366,0.325,0.43,0.828;0.897,0.835,0.219,0.996,0.724,0.989,0.85,0.338,0.0323,0.864;0.0556,0.784,0.982,0.454,0.69,0.191,0.406,0.827,0.304,0.371;0.854,0.322,0.615,0.525,0.806,0.584,0.477,0.517,0.794,0.486;0.971,0.715,0.785,0.339,0.948,0.791,0.704,0.613,0.495,0.638;0.177,0.655,0.715,0.498,0.516,0.897,0.691,0.462,0.468,0.496;0.278,0.56,0.671,0.629,0.991,0.448,0.828,0.327,0.0045,0.607;0.197,0.482,0.975,0.495,0.876,0.656,0.634,0.966,0.525,0.97;0.421,0.219,0.977,0.286,0.307,0.638,0.351,0.0444,0.636,0.509;0.848,0.625,0.549,0.784,0.0367,0.103,0.097,0.0349,0.841,0.114;0.449,0.933,0.0771,0.254,0.726,0.783,0.769,0.636,0.325,0.895;0.988,0.97,0.304,0.146,0.19,0.0891,0.87,0.452,0.694,0.101;0.149,0.63,0.355,0.41,0.309,0.638,0.249,0.594,0.868,0.912;0.938,0.0636,0.685,0.0831,0.247,0.81,0.403,0.38,0.162,0.391;0.373,0.563,0.14,0.286,0.285,0.667,0.475,0.814,0.335,0.513;0.587,0.976,0.503,0.0211,0.0772,0.129,0.787,0.838,0.536,0.823;0.968,0.857,0.14,0.537,0.399,0.52,0.057,0.316,0.93,0.668;aa;
0.976;a;0.3;0.015;aaaaaa;0.893;aaa;0.685;0.488;0.399;0.93;0.111;aaaaa;0.203;0.631;aaaaaa;0.787;0.955;0.42;0.625;aaaaaaa;aa;0.488;0.306;0.674;a;0.47,0.645,0.953,0.892,0.294,0.142,0.103,0.782,0.744,0.0211;0.135,0.195,0.998,0.834,0.44,0.611,0.84,0.87,0.328,0.4;0.907,0.269,0.314,0.491,0.98,0.0237,0.432,0.574,0.191,0.724;0.372,0.0859,0.0496,0.863,0.704,0.468,0.525,0.542,0.538,0.607;0.882,0.311,0.202,0.746,0.629,0.598,0.784,0.784,0.42,0.458;0.536,0.384,0.0486,0.142,0.61,0.339,0.67,0.661,0.106,0.599;0.0521,0.0275,0.139,0.25,0.511,0.158,0.71,0.00947,0.109,0.109;0.88,0.58,0.178,0.437,0.0621,0.0308,0.185,0.0481,0.986,0.636;0.772,0.404,0.829,0.758,0.789,0.655,0.947,0.922,0.121,0.0687;0.655,0.224,0.266,0.405,0.664,0.605,0.469,0.858,0.613,0.567;0.233,0.498,0.122,0.124,0.251,0.705,0.76,0.396,0.36,0.652;0.92,0.234,0.185,0.117,0.177,0.945,0.537,0.522,0.434,0.536;0.822,0.556,0.41,0.582,0.472,0.853,0.0477,0.211,0.578,0.0863;0.00909,0.759,0.689,0.656,0.998,0.423,0.179,0.613,0.602,0.498;0.0772,0.0564,0.332,0.912,0.734,0.823,0.501,0.326,0.601,0.141;0.336,0.778,0.353,0.443,0.757,0.375,0.783,0.386,0.338,0.319;0.949,0.331,0.23,0.535,0.358,0.572,0.705,0.194,0.198,0.729;0.655,0.16,0.774,0.118,0.17,0.513,0.191,0.61,0.776,0.669;0.709,0.865,0.747,0.493,0.218,0.661,0.134,0.322,0.165,0.598;0.315,0.913,0.859,0.747,0.958,0.838,0.275,0.128,0.746,0.543;0.0471,0.389,0.236,0.0482,0.74,0.778,0.896,0.652,0.331,0.959;0.774,0.962,0.812,0.807,0.866,0.283,0.689,0.482,0.0178,0.643;0.215,0.709,0.894,0.76,0.987,0.176,0.0141,0.619,0.609,0.558;0.711,0.483,0.0179,0.0147,0.946,0.457,0.269,0.643,0.788,0.226;0.292,0.582,0.706,0.676,0.867,0.652,0.339,0.122,0.103,0.0515;0.946,0.609,0.836,0.537,0.0307,0.323,0.554,0.0401,0.128,0.304;a;
0.794;a;0.141;0.555;aaaaaa;0.505;aaaa;0.368;0.0476;0.466;0.679;0.765;aa;0.673;0.506;a;0.983;0.135;0.643;0.897;aaaaaaaaaa;aaaa;0.978;0.31;0.243;aaa;0.923,0.381,0.679,0.692,0.985,0.515,0.0413,0.869,0.332,0.893;0.0197,0.278,0.763,0.186,0.743,0.364,0.65,0.0298,0.0742,0.644;0.473,0.369,0.701,0.817,0.746,0.62,0.00338,0.745,0.731,0.102;0.21,0.1,0.901,0.778,0.427,0.404,0.36,0.386,0.144,0.819;0.401,0.616,0.38,0.113,0.992,0.746,0.183,0.922,0.648,0.53;0.162,0.194,0.125,0.935,0.285,0.145,0.0503,0.774,0.85,0.404;0.26,0.675,0.729,0.977,0.972,0.223,0.915,0.828,0.187,0.697;0.109,0.184,0.756,0.526,0.655,0.977,0.48,0.514,0.316,0.567;0.492,0.385,0.784,0.773,0.0166,0.891,0.958,0.623,0.42,0.501;0.463,0.126,0.726,0.863,0.302,0.709,0.472,0.818,0.242,0.122;0.0882,0.608,0.103,0.912,0.827,0.0955,0.334,0.793,0.42,0.371;0.323,0.822,0.474,0.818,0.26,0.331,0.601,0.327,0.0766,0.394;0.483,0.492,0.449,0.286,0.869,0.116,0.445,0.892,0.661,0.214;0.794,0.535,0.929,0.215,0.502,0.882,0.0454,0.494,0.301,0.266;0.957,0.531,0.208,0.493,0.943,0.78,0.818,0.894,0.8,0.721;0.0487,0.568,0.931,0.00931,0.407,0.661,0.476,0.502,0.281,0.0622;0.614,0.17,0.29,0.346,0.647,0.924,0.451,0.901,0.00171,0.712;0.531,0.972,0.445,0.642,0.351,0.0913,0.303,0.981,0.84,0.148;0.165,0.892,0.931,0.323,0.000662,0.127,0.273,0.0866,0.893,0.181;0.275,0.331,0.968,0.7,0.89,0.904,0.256,0.433,0.17,0.407;0.765,0.0793,0.511,0.0307,0.609,0.81,0.765,0.0931,0.565,0.468;0.643,0.485,0.589,0.286,0.668,0.125,0.953,0.421,0.299,0.615;0.599,0.252,0.788,0.851,0.988,0.184,0.742,0.292,0.991,0.958;0.52,0.0787,0.125,0.76,0.0954,0.626,0.25,0.912,0.0549,0.0211;0.287,0.763,0.943,0.158,0.304,0.301,0.199,0.285,0.132,0.0907;0.653,0.646,0.957,0.434,0.0602,0.277,0.892,0.195,0.257,0.87;aaaaaaa;
0.2;a;0.827;0.804;aaaaaa;0.954;aa;0.902;0.947;0.877;0.392;0.238;aaa;0.116;0.159;aaaaaa;0.378;0.222;0.18;0.984;aaa;aaaa;0.366;0.525;0.0621;a;0.829,0.497,0.691,0.645,0.222,0.523,0.339,0.185,0.392,0.662;0.857,0.477,0.238,0.717,0.487,0.829,0.161,0.438,0.962,0.97;0.533,0.732,0.0226,0.515,0.591,0.191,0.714,0.959,0.624,0.834;0.354,0.912,0.764,0.112,0.826,0.671,0.222,0.915,0.411,0.729;0.965,0.0759,0.857,0.608,0.169,0.454,0.112,0.135,0.203,0.962;0.997,0.81,0.261,0.96,0.676,0.444,0.0946,0.878,0.628,0.0944;0.955,0.000833,0.995,0.214,0.372,0.301,0.955,0.0426,0.735,0.289;0.25,0.681,0.0705,0.497,0.654,0.989,0.86,0.366,0.477,0.151;0.519,0.495,0.197,0.628,0.469,0.244,0.557,0.429,0.652,0.468;0.778,0.16,0.75,0.687,0.104,0.61,0.917,0.275,0.164,0.193;0.757,0.667,0.0875,0.846,0.176,0.765,0.0155,0.295,0.0469,0.483;0.962,0.277,0.256,0.707,0.0889,0.484,0.492,0.671,0.439,0.594;0.931,0.129,0.513,0.49,0.327,0.233,0.984,0.409,0.391,0.557;0.308,0.53,0.95,0.666,0.819,0.506,0.771,0.351,0.406,0.832;0.934,0.187,0.214,0.502,0.147,0.489,0.173,0.315,0.972,0.674;0.561,0.155,0.777,0.807,0.05,0.972,0.815,0.143,0.433,0.0953;0.0337,0.36,0.7,0.28,0.641,0.485,0.136,0.997,0.4,0.814;0.843,0.599,0.638,0.612,0.139,0.159,0.123,0.0224,0.556,0.28;0.95,0.334,0.923,0.587,0.985,0.885,0.0701,0.82,0.901,0.418;0.0337,0.678,0.973,0.86,0.115,0.784,0.585,0.243,0.406,0.385;0.497,0.298,0.69,0.592,0.878,0.512,0.624,0.0908,0.795,0.462;0.76,0.838,0.704,0.0469,0.446,0.416,0.802,0.871,0.864,0.432;0.479,0.633,0.811,0.0725,0.446,0.956,0.436,0.306,0.748,0.696;0.127,0.311,0.661,0.644,0.927,0.803,0.212,0.308,0.528,0.031;0.34,0.511,0.61,0.0886,0.406,0.908,0.98,0.264,0.498,0.11;0.841,0.967,0.848,0.992,0.896,0.423,0.347,0.726,0.67,0.224;aaaaaaaaaa;
0.0822;a;0.102;0.159;aa;0.513;aaaaaaaa;0.446;0.0463;0.963;0.397;0.727;aaaaaaaa;0.652;0.884;a;0.239;0.512;0.0507;0.845;aaaaaaa;a;0.803;0.00297;0.835;aa;0.293,0.738,0.743,0.384,0.981,0.963,0.774,0.313,0.0906,0.147;0.671,0.403,0.81,0.119,0.0259,0.755,0.762,0.76,0.00135,0.694;0.18,0.372,0.599,0.93,0.0634,0.0746,0.857,0.596,0.431,0.896;0.334,0.708,0.398,0.0677,0.631,0.231,0.907,0.29,0.891,0.691;0.133,0.521,0.434,0.593,0.545,0.34,0.348,0.0471,0.686,0.41;0.826,0.0989,0.623,0.587,0.466,0.0359,0.0502,0.716,0.7,0.858;0.252,0.223,0.687,0.108,0.312,0.241,0.101,0.546,0.477,0.786;0.313,0.357,0.671,0.23,0.607,0.372,0.893,0.906,0.262,0.0554;0.73,0.699,0.125,0.0406,0.603,0.13,0.00545,0.548,0.178,0.315;0.865,0.255,0.297,0.495,0.976,0.585,0.122,0.123,0.75,0.534;0.455,0.494,0.0219,0.167,0.24,0.161,0.844,0.0486,0.425,0.332;0.584,0.0457,0.852,0.86,0.203,0.589,0.178,0.981,0.52,0.801;0.175,0.183,0.717,0.365,0.582,0.323,0.724,0.862,0.905,0.631;0.316,0.0731,0.905,0.000357,0.00571,0.0209,0.1,0.893,0.0622,0.492;0.58,0.739,0.00365,0.353,0.606,0.022,0.0467,0.566,0.801,0.508;0.232,0.349,0.285,0.661,0.795,0.0895,0.417,0.123,0.241,0.809;0.00626,0.14,0.0105,0.925,0.985,0.148,0.291,0.796,0.42,0.77;0.225,0.958,0.367,0.57,0.983,0.631,0.189,0.914,0.157,0.893;0.902,0.825,0.174,0.584,0.331,0.547,0.729,0.987,0.808,0.464;0.358,0.607,0.112,0.187,0.739,0.229,0.448,0.989,0.571,0.395;0.0444,0.611,0.905,0.754,0.103,0.776,0.984,0.177,0.728,0.328;0.846,0.896,0.438,0.0928,0.334,0.503,0.382,0.256,0.933,0.103;0.869,0.68,0.993,0.771,0.521,0.877,0.22,0.328,0.239,0.0238;0.00882,0.178,0.726,0.951,0.414,0.283,0.87,0.152,0.945,0.181;0.28,0.426,0.24,0.19,0.231,0.583,0.453,0.33,0.976,0.0954;0.644,0.917,0.273,0.838,0.164,0.432,0.801,0.807,0.0324,0.551;aaaa;
0.114;a;0.997;0.137;aaaa;0.464;aaaaaaaaaa;0.243;0.404;0.776;0.253;0.812;aaaaaa;0.054;0.116;aaa;0.916;0.849;0.889;0.0962;aaaaaaaa;aaaaa;0.921;0.643;0.617;a;0.482,0.303,0.643,0.983,0.932,0.681,0.322,0.0822,0.996,0.625;0.00608,0.235,0.291,0.893,0.537,0.983,0.504,0.0122,0.105,0.186;0.141,0.977,0.845,0.376,0.741,0.464,0.695,0.993,0.129,0.999;0.0529,0.982,0.937,0.116,0.478,0.627,0.151,0.102,0.854,0.543;0.338,0.895,0.468,0.889,0.0635,0.469,0.209,0.594,0.614,0.855;0.409,0.954,0.285,0.854,0.215,0.99,0.623,0.471,0.359,0.026;0.748,0.0453,0.743,0.957,0.42,0.787,0.919,0.812,0.0603,0.503;0.757,0.173,0.823,0.217,0.351,0.127,0.436,0.518,0.744,0.0684;0.927,0.662,0.112,0.562,0.551,0.266,0.713,0.934,0.765,0.396;0.14,0.976,0.0908,0.148,0.316,0.153,0.164,0.617,0.517,0.363;0.324,0.987,0.23,0.917,0.169,0.604,0.687,0.7,0.792,0.821;0.908,0.64,0.91,0.532,0.194,0.543,0.899,0.813,0.707,0.556;0.0474,0.0175,0.682,0.749,0.857,0.568,0.68,0.626,0.722,0.666;0.671,0.663,0.393,0.289,0.126,0.525,0.512,0.731,0.0176,0.228;0.254,0.779,0.373,0.928,0.487,0.429,0.716,0.15,0.132,0.386;0.474,0.815,0.902,0.688,0.263,0.255,0.464,0.132,0.693,0.396;0.464,0.767,0.282,0.498,0.136,0.495,0.532,0.897,0.518,0.0888;0.235,0.747,0.556,0.373,0.383,0.284,0.239,0.908,0.167,0.526;0.0715,0.00926,0.654,0.827,0.76,0.555,0.0872,0.333,0.25,0.84;0.471,0.881,0.0291,0.856,0.0333,0.245,0.911,0.285,0.706,0.115;0.134,0.568,0.608,0.74,0.936,0.591,0.432,0.0774,0.603,0.0484;0.0648,0.297,0.886,0.798,0.441,0.367,0.535,0.246,0.648,0.232;0.347,0.731,0.477,0.961,0.81,0.91,0.0224,0.712,0.615,0.647;0.902,0.403,0.329,0.965,0.74,0.347,0.326,0.794,0.43,0.535;0.416,0.569,0.269,0.438,0.165,0.803,0.099,0.504,0.983,0.0949;0.0613,0.975,0.0307,0.0501,0.964,0.125,0.0281,0.998,0.818,0.607;aaaaaa;
0.941;a;0.0102;0.237;aaaaaa;0.56;aaaaaaaaa;0.221;0.867;0.0448;0.26;0.411;aaaa;0.826;0.576;aaaa;0.495;0.394;0.741;0.412;aaaaaaa;aaaaa;0.674;0.485;0.477;aaa;0.269,0.0197,0.47,0.494,0.899,0.992,0.946,0.01,0.113,0.886;0.204,0.94,0.269,0.893,0.163,0.217,0.041,0.462,0.481,0.196;0.839,0.55,0.884,0.132,0.276,0.626,0.00587,0.721,0.00664,0.617;0.185,0.533,0.12,0.191,0.754,0.027,0.961,0.569,0.307,0.991;0.488,0.703,0.204,0.464,0.00478,0.392,0.0298,0.401,0.268,0.285;0.223,0.463,0.896,0.188,0.974,0.383,0.717,0.628,0.371,0.83;0.728,0.298,0.469,0.611,0.857,0.648,0.517,0.105,0.387,0.299;0.853,0.771,0.0779,0.17,0.44,0.0683,0.538,0.915,0.634,0.411;0.17,0.696,0.0117,0.374,0.577,0.798,0.221,0.453,0.756,0.391;0.555,0.191,0.121,0.143,0.939,0.465,0.0586,0.71,0.342,0.856;0.469,0.584,0.367,0.161,0.411,0.283,0.498,0.915,0.929,0.296;0.243,0.999,0.758,0.413,0.624,0.75,0.163,0.446,0.125,0.568;0.401,0.388,0.727,0.802,0.0663,0.0233,0.249,0.409,0.00409,0.676;0.436,0.498,0.757,0.354,0.124,0.697,0.902,0.938,0.452,0.666;0.592,0.604,0.47,0.517,0.291,0.482,0.96,0.279,0.22,0.61;0.922,0.334,0.876,0.925,0.342,0.467,0.927,0.66,0.67,0.552;0.0602,0.761,0.263,0.915,0.747,0.189,0.745,0.784,0.243,0.211;0.175,0.481,0.43,0.72,0.735,0.489,0.392,0.869,0.735,0.59;0.542,0.396,0.256,0.0929,0.197,0.628,0.204,0.446,0.0685,0.608;0.535,0.161,0.217,0.615,0.399,0.493,0.803,0.524,0.161,0.2;0.233,0.354,0.0342,0.47,0.494,0.875,0.9,0.968,0.511,0.757;0.0163,0.793,0.503,0.253,0.499,0.479,0.528,0.932,0.2,0.169;0.256,0.369,0.162,0.806,0.665,0.383,0.699,0.249,0.105,0.864;0.00728,0.296,0.157,0.348,0.661,0.26,0.0173,0.0656,0.668,0.284;0.4,0.347,0.249,0.919,0.395,0.0692,0.31,0.0751,0.658,0.834;0.755,0.255,0.828,0.275,0.432,0.832,0.879,0.947,0.712,0.214;aa;
0.971;a;0.774;0.428;a;0.154;a;0.92;0.254;0.064;0.318;0.958;aaaaaa;0.626;0.00703;aa;0.795;0.601;0.302;0.0115;aa;aa;0.0292;0.877;0.93;aaaa;0.225,0.49,0.354,0.481,0.305,0.224,0.918,0.918,0.253,0.0531;0.749,0.652,0.737,0.719,0.137,0.156,0.0278,0.385,0.868,0.763;0.62,0.538,0.0584,0.349,0.227,0.397,0.35,0.136,0.979,0.92;0.828,0.331,0.761,0.822,0.423,0.79,0.771,0.252,0.316,0.84;0.977,0.769,0.705,0.464,0.802,0.464,0.387,0.248,0.349,0.526;0.34,0.404,0.801,0.182,0.593,0.786,0.889,0.52,0.0109,0.557;0.923,0.297,0.285,0.958,0.464,0.954,0.0765,0.619,0.715,0.779;0.742,0.186,0.284,0.822,0.334,0.841,0.276,0.796,0.685,0.441;0.347,0.0531,0.241,0.195,0.512,0.685,0.401,0.718,0.711,0.866;0.498,0.534,0.45,0.153,0.3,0.623,0.482,0.772,0.606,0.282;0.372,0.696,0.938,0.153,0.0908,0.904,0.705,0.868,0.535,0.869;0.932,0.418,0.964,0.166,0.636,0.555,0.728,0.442,0.659,0.66;0.681,0.0406,0.863,0.974,0.636,0.484,0.247,0.0734,0.0285,0.637;0.0134,0.907,0.546,0.326,0.157,0.125,0.997,0.759,0.641,0.12;0.722,0.73,0.279,0.136,0.402,0.123,0.243,0.529,0.37,0.0787;0.526,0.594,0.317,0.137,0.193,0.0874,0.855,0.147,0.571,0.55;0.104,0.8,0.756,0.888,0.385,0.796,0.23,0.239,0.378,0.658;0.512,0.477,0.231,0.582,0.638,0.45,0.815,0.53,0.876,0.314;0.168,0.452,0.516,0.209,0.0376,0.374,0.239,0.497,0.826,0.226;0.744,0.573,0.275,0.914,0.196,0.345,0.0326,0.197,0.187,0.229;0.853,0.337,0.487,0.0302,0.194,0.643,0.434,0.389,0.296,0.989;0.366,0.499,0.452,0.353,0.00141,0.68,0.675,0.557,0.456,0.0268;0.124,0.178,0.047,0.211,0.903,0.537,0.233,0.834,0.0423,0.19;0.0532,0.718,0.448,0.035,0.959,0.818,0.316,0.162,0.285,0.238;0.564,0.722,0.528,0.75,0.589,0.199,0.182,0.598,0.664,0.375;0.267,0.311,0.746,0.764,0.408,0.0384,0.296,0.911,0.27,0.661;aa;
0.956;a;0.183;0.609;aaaaaa;0.868;aaaaaa;0.276;0.203;0.835;0.565;0.0122;aaaaa;0.849;0.289;aaaaaaaa;0.692;0.884;0.958;0.22;a;a;0.978;0.0194;0.461;a;0.0656,0.917,0.868,0.519,0.692,0.41,0.272,0.518,0.772,0.769;0.999,0.336,0.556,0.297,0.93,0.436,0.701,0.278,0.143,0.802;0.942,0.321,0.913,0.482,0.26,0.791,0.887,0.981,0.863,0.389;0.196,0.204,0.457,0.391,0.823,0.943,0.0911,0.287,0.784,0.564;0.677,0.742,0.25,0.308,0.552,0.535,0.238,0.549,0.00756,0.00624;0.911,0.613,0.754,0.401,0.486,0.561,0.837,0.281,0.968,0.878;0.692,0.327,0.864,0.879,0.44,0.493,0.0889,0.346,0.162,0.219;0.708,0.0705,0.132,0.838,0.933,0.328,0.381,0.403,0.955,0.334;0.166,0.557,0.654,0.462,0.739,0.353,0.802,0.782,0.295,0.565;0.219,0.757,0.957,0.916,0.782,0.889,0.435,0.614,0.927,0.59;0.305,0.132,0.455,0.492,0.183,0.226,0.242,0.981,0.302,0.336;0.491,0.823,0.379,0.327,0.704,0.402,0.511,0.771,0.255,0.727;0.937,0.684,0.31,0.407,0.203,0.281,0.387,0.832,0.683,0.87;0.0616,0.898,0.743,0.772,0.29,0.056,0.657,0.466,0.997,0.155;0.612,0.935,0.507,0.306,0.298,0.624,0.242,0.000813,0.668,0.542;0.377,0.492,0.196,0.251,0.554,0.114,0.996,0.678,0.387,0.859;0.656,0.144,0.94,0.0514,0.411,0.758,0.455,0.209,0.301,0.273;0.716,0.494,0.934,0.178,0.255,0.995,0.141,0.999,0.424,0.595;0.835,0.843,0.543,0.154,0.894,0.478,0.102,0.649,0.346,0.623;0.882,0.976,0.0691,0.282,0.816,0.833,0.141,0.804,0.221,0.779;0.333,0.66,0.834,0.515,0.578,0.647,0.205,0.756,0.546,0.575;0.536,0.453,0.399,0.16,0.525,0.754,0.889,0.992,0.838,0.177;0.91,0.745,0.48,0.824,0.106,0.365,0.478,0.791,0.0536,0.325;0.624,0.669,0.852,0.666,0.625,0.145,0.265,0.64,0.809,0.355;0.882,0.583,0.569,0.281,0.902,0.471,0.296,0.0485,0.947,0.368;0.474,0.299,0.497,0.666,0.451,0.556,0.618,0.75,0.0846,0.864;aaaaaaaa;
0.964;a;0.245;0.652;aaa;0.611;aa;0.338;0.11;0.365;0.698;0.518;aaa;0.7;0.194;aaa;0.44;0.691;0.294;0.233;aaaaaaa;a;0.693;0.751;0.85;aaa;0.435,0.532,0.0257,0.0337,0.0732,0.79,0.35,0.525,0.0706,0.959;0.337,0.57,0.343,0.402,0.784,0.945,0.708,0.285,0.577,0.0676;0.739,0.446,0.585,0.358,0.035,0.112,0.122,0.463,0.998,0.328;0.811,0.617,0.576,0.787,0.0901,0.141,0.274,0.739,0.786,0.669;0.697,0.888,0.21,0.615,0.316,0.695,0.877,0.849,0.37,0.832;0.0179,0.853,0.0664,0.00665,0.766,0.376,0.369,0.352,0.76,0.263;0.58,0.574,0.39,0.492,0.283,0.19,0.509,0.593,0.037,0.254;0.298,0.411,0.0496,0.273,0.781,0.206,0.854,0.146,0.0516,0.525;0.0958,0.986,0.855,0.51,0.581,0.923,0.842,0.00626,0.208,0.231;0.27,0.663,0.681,0.302,0.743,0.0468,0.159,0.139,0.795,0.562;0.602,0.244,0.495,0.997,0.309,0.239,0.977,0.365,0.797,0.712;0.926,0.155,0.0451,0.387,0.369,0.0577,0.482,0.533,0.143,0.905;0.203,0.345,0.447,0.681,0.802,0.932,0.295,0.606,0.308,0.848;0.0168,0.845,0.109,0.369,0.242,0.0657,0.723,0.735,0.132,0.392;0.0593,0.872,0.138,0.326,0.768,0.11,0.942,0.627,0.827,0.406;0.739,0.574,0.477,0.733,0.511,0.885,0.841,0.658,0.34,0.141;0.442,0.42,0.502,0.0512,0.851,0.377,0.0158,0.843,0.0264,0.674;0.462,0.431,0.489,0.294,0.791,0.216,0.371,0.662,0.977,0.562;0.584,0.831,0.396,0.684,0.679,0.956,0.382,0.0614,0.181,0.345;0.765,0.085,0.138,0.864,0.126,0.274,0.6,0.532,0.267,0.434;0.192,0.94,0.0525,0.839,0.13,0.766,0.872,0.639,0.625,0.75;0.0597,0.794,0.817,0.502,0.319,0.886,0.97,0.0221,0.169,0.72;0.341,0.333,0.986,0.264,0.749,0.837,0.0355,0.24,0.744,0.415;0.761,0.00492,0.626,0.179,0.958,0.504,0.875,0.292,0.303,0.447;0.928,0.678,0.0702,0.45,0.223,0.00677,0.856,0.0936,0.171,0.254;0.635,0.225,0.115,0.726,0.836,0.467,0.867,0.357,0.24,0.00865;aaaaa;
