ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaa;a;0.158;aaaa;0.556;aaa;0.253;aaa;a;aaaaa;aaaaaaa;0.561;0.937;0.879,0.33,0.506,0.798,0.321,0.137,0.709,0.463,0.0786,0.537;0.842,0.24,0.629,0.0254,0.809,0.129,0.833,0.365,0.0349,0.0487;0.29,0.261,0.31,0.538,0.153,0.958,0.747,0.335,0.795,0.559;0.531,0.645,0.893,0.579,0.411,0.802,0.796,0.77,0.14,0.0996;0.142,0.821,0.094,0.368,0.0899,0.0203,0.871,0.294,0.0832,0.807;0.875,0.236,0.0787,0.343,0.372,0.256,0.846,0.615,0.292,0.31;0.18,0.311,0.315,0.0315,0.555,0.416,0.822,0.259,0.112,0.215;0.88,0.378,0.703,0.341,0.418,0.925,0.132,0.05,0.945,0.0334;0.633,0.558,0.535,0.232,0.236,0.239,0.154,0.917,0.619,0.0234;0.655,0.431,0.387,0.866,0.859,0.166,0.0903,0.36,0.532,0.65;0.359,0.531,0.567,0.751,0.93,0.866,0.0957,0.0068,0.263,0.193;0.978,0.662,0.574,0.681,0.907,0.776,0.302,0.395,0.213,0.0519;0.116,0.165,0.405,0.675,0.294,0.148,0.409,0.0804,0.641,0.0745;0.581,0.249,0.982,0.859,0.0799,0.443,0.482,0.712,0.746,0.622;0.872,0.281,0.802,0.605,0.238,0.12,0.589,0.0683,0.642,0.553;aaa;
a;a;aaa;a;0.587;aaa;0.108;aaa;0.628;aaaa;a;a;aaaaaaaa;0.945;0.306;0.248,0.528,0.515,0.87,0.651,0.679,0.95,0.456,0.833,0.32;0.138,0.783,0.366,0.0453,0.943,0.197,0.786,0.995,0.504,0.736;0.682,0.16,0.616,0.871,0.551,0.353,0.704,0.00185,0.152,0.75;0.2,0.639,0.401,0.387,0.509,0.964,0.242,0.215,0.329,0.151;0.225,0.446,0.554,0.462,0.162,0.552,0.32,0.169,0.473,0.633;0.0702,0.206,0.844,0.229,0.373,0.881,0.2,0.995,0.621,0.589;0.398,0.852,0.89,0.384,0.25,0.0419,0.568,0.431,0.699,0.857;0.553,0.431,0.474,0.981,0.567,0.866,0.843,0.503,0.154,0.408;0.845,0.191,0.953,0.6,0.331,0.177,0.559,0.827,0.983,0.749;0.88,0.958,0.797,0.0378,0.951,0.585,0.91,0.869,0.492,0.0403;0.315,0.393,0.336,0.584,0.969,0.285,0.909,0.37,0.869,0.326;0.163,0.943,0.153,0.439,0.608,0.902,0.163,0.296,0.566,0.164;0.0527,0.113,0.859,0.163,0.816,0.289,0.698,0.112,0.252,0.577;0.635,0.46,0.848,0.943,0.66,0.842,0.77,0.327,0.755,0.136;0.366,0.841,0.125,0.792,0.256,0.62,0.967,0.456,0.296,0.68;aaaaa;
a;a;aaa;a;0.371;aaaa;0.67;a;0.311;aaaaaa;a;aaa;aaaa;0.216;0.465;0.147,0.532,0.707,0.0764,0.844,0.552,0.276,0.597,0.745,0.113;0.863,0.772,0.555,0.654,0.979,0.566,0.632,0.779,0.00859,0.343;0.211,0.63,0.421,0.0917,0.549,0.502,0.437,0.128,0.243,0.835;0.48,0.594,0.583,0.351,0.23,0.628,0.572,0.857,0.408,0.925;0.547,0.901,0.925,0.502,0.676,0.516,0.892,0.0583,0.276,0.315;0.91,0.0565,0.722,0.527,0.221,0.0242,0.362,0.426,0.945,0.812;0.835,0.491,0.0673,0.256,0.462,0.902,0.737,0.642,0.924,0.168;0.27,0.413,0.845,0.125,0.278,0.477,0.612,0.124,0.161,0.54;0.291,0.64,0.818,0.869,0.278,0.0841,0.668,0.794,0.044,0.0341;0.733,0.893,0.741,0.752,0.0831,0.206,0.922,0.919,0.88,0.807;0.666,0.919,0.735,0.0406,0.801,0.0644,0.537,0.597,0.965,0.126;0.29,0.341,0.483,0.736,0.431,0.101,0.705,0.77,0.742,0.698;0.177,0.233,0.243,0.984,0.275,0.112,0.358,0.554,0.653,0.139;0.156,0.463,0.257,0.462,0.618,0.591,0.718,0.7,0.642,0.698;0.16,0.000379,0.37,0.657,0.93,0.44,0.762,0.954,0.777,0.221;aaaaaa;
aa;a;aaaaa;a;0.831;aaaa;0.354;aa;0.908;aaaaaa;a;a;aaaaaaaaa;0.183;0.0631;0.156,0.571,0.455,0.724,0.0125,0.28,0.999,0.0456,0.564,0.551;0.906,0.935,0.632,0.289,0.916,0.95,0.313,0.875,0.543,0.968;0.938,0.384,0.552,0.828,0.187,0.318,0.358,0.859,0.549,0.323;0.293,0.87,0.878,0.744,0.298,0.0922,0.766,0.392,0.779,0.586;0.401,0.347,0.257,0.677,0.92,0.765,0.537,0.965,0.623,0.0516;0.772,0.821,0.869,0.658,0.488,0.91,0.58,0.646,0.452,0.439;0.28,0.347,0.999,0.194,0.743,0.799,0.0385,0.429,0.457,0.0768;0.536,0.307,0.495,0.219,0.716,0.786,0.422,0.47,0.361,0.121;0.76,0.147,0.932,0.971,0.31,0.899,0.0691,0.81,0.305,0.21;0.581,0.774,0.136,0.245,0.319,0.748,0.221,0.925,0.513,0.344;0.849,0.818,0.755,0.44,0.501,0.0356,0.501,0.559,0.62,0.0253;0.335,0.487,0.214,0.898,0.203,0.926,0.543,0.193,0.925,0.371;0.251,0.0152,0.636,0.0216,0.28,0.463,0.793,0.545,0.27,0.573;0.995,0.113,0.855,0.378,0.529,0.0527,0.808,0.76,0.711,0.797;0.865,0.538,0.863,0.451,0.0747,0.654,0.38,0.949,0.357,0.863;aaaaaaaaaa;
a;a;aaaa;a;0.543;aaaa;0.914;a;0.651;aaaaaa;a;aaaa;aaa;0.727;0.42;0.0873,0.761,0.0818,0.899,0.82,0.452,0.731,0.134,0.157,0.139;0.258,0.293,0.131,0.192,0.541,0.766,0.532,0.0388,0.632,0.828;0.202,0.161,0.707,0.205,0.742,0.216,0.107,0.723,0.688,0.186;0.484,0.399,0.686,0.292,0.244,0.329,0.704,0.153,0.788,0.493;0.735,0.144,0.549,0.213,0.494,0.649,0.395,0.984,0.134,0.00689;0.752,0.863,0.623,0.473,0.943,0.00928,0.00409,0.752,0.405,0.915;0.332,0.458,0.78,0.406,0.321,0.548,0.45,0.704,0.0863,0.616;0.0956,0.523,0.62,0.000398,0.694,0.478,0.124,0.563,0.112,0.119;0.553,0.513,0.767,0.262,0.172,0.182,0.828,0.946,0.479,0.654;0.0487,0.798,0.245,0.845,0.978,0.775,0.951,0.464,0.773,0.0685;0.00861,0.663,0.37,0.399,0.129,0.337,0.417,0.721,0.362,0.71;0.0518,0.837,0.648,0.739,0.652,0.0383,0.027,0.981,0.443,0.324;0.389,0.937,0.924,0.224,0.638,0.42,0.117,0.064,0.485,0.264;0.374,0.258,0.334,0.909,0.116,0.748,0.657,0.207,0.0634,0.837;0.0271,0.196,0.106,0.746,0.828,0.669,0.46,0.0253,0.0281,0.0253;a;
a;a;aaaaa;a;0.781;aaaa;0.011;aa;0.553;aaa;a;aaa;a;0.903;0.505;0.913,0.927,0.825,0.247,0.529,0.956,0.915,0.0923,0.702,0.479;0.846,0.168,0.457,0.376,0.787,0.19,0.361,0.939,0.933,0.0848;0.386,0.119,0.338,0.423,0.346,0.263,0.465,0.567,0.404,0.464;0.769,0.0286,0.173,0.385,0.213,0.505,0.934,0.793,0.203,0.438;0.0999,0.111,0.323,0.622,0.487,0.305,0.822,0.0518,0.202,0.0479;0.723,0.402,0.681,0.767,0.378,0.385,0.364,0.69,0.793,0.951;0.971,0.316,0.594,0.958,0.779,0.913,0.0967,0.548,0.405,0.471;0.661,0.239,0.279,0.461,0.0922,0.53,0.767,0.461,0.734,0.0472;0.558,0.775,0.642,0.0451,0.677,0.5,0.726,0.192,0.468,0.996;0.931,0.332,0.486,0.0103,0.923,0.513,0.929,0.678,0.658,0.477;0.792,0.566,0.882,0.488,0.176,0.702,0.976,0.404,0.604,0.501;0.646,0.875,0.536,0.401,0.856,0.98,0.279,0.544,0.112,0.019;0.868,0.273,0.123,0.984,0.146,0.249,0.527,0.0695,0.437,0.477;0.367,0.883,0.0504,0.31,0.642,0.356,0.144,0.135,0.0586,0.278;0.0633,0.226,0.687,0.00134,0.592,0.0585,0.0338,0.26,0.178,0.0545;aaaaaaa;
a;a;aaaaa;a;0.664;aaaa;0.612;aaa;0.87;a;a;aaaaaaa;aaaa;0.0915;0.304;0.854,0.473,0.423,0.921,0.21,0.899,0.831,0.862,0.737,0.526;0.974,0.733,0.815,0.62,0.0616,0.214,0.58,0.0495,0.718,0.778;0.454,0.68,0.957,0.561,0.356,0.404,0.681,0.109,0.46,0.169;0.0158,0.161,0.774,0.519,0.672,0.353,0.742,0.564,0.284,0.256;0.768,0.255,0.214,0.641,0.872,0.939,0.65,0.564,0.595,0.0355;0.385,0.0313,0.118,0.0672,0.148,0.0768,0.739,0.0532,0.624,0.816;0.595,0.253,0.0928,0.623,0.529,0.197,0.117,0.332,0.704,0.453;0.158,0.276,0.33,0.45,0.468,0.721,0.353,0.19,0.895,0.000489;0.221,0.502,0.0098,0.775,0.755,0.736,0.17,0.222,0.682,0.328;0.854,0.579,0.59,0.651,0.812,0.0335,0.79,0.421,0.0689,0.225;0.627,0.0338,0.913,0.268,0.779,0.85,0.864,0.403,0.0364,0.0385;0.131,0.211,0.023,0.244,0.966,0.735,0.796,0.78,0.383,0.431;0.551,0.262,0.61,0.0765,0.96,0.577,0.32,0.678,0.276,0.506;0.643,0.733,0.874,0.942,0.431,0.492,0.428,0.888,0.285,0.708;0.557,0.993,0.6,0.41,0.447,0.917,0.707,0.736,0.897,0.389;aaaaaaaa;
a;a;a;a;0.757;aa;0.819;aaa;0.502;aaaaaaa;a;aaaaaaa;aaaaa;0.571;0.552;0.789,0.976,0.539,0.688,0.363,0.254,0.649,0.122,0.623,0.102;0.828,0.704,0.481,0.797,0.29,0.377,0.0658,0.127,0.383,0.506;0.653,0.721,0.216,0.468,0.514,0.546,0.621,0.154,0.691,0.354;0.918,0.999,0.221,0.97,0.161,0.177,0.877,0.901,0.716,0.215;0.336,0.986,0.851,0.69,0.375,0.31,0.757,0.866,0.111,0.101;0.972,0.388,0.619,0.731,0.967,0.00439,0.701,0.142,0.14,0.616;0.0262,0.651,0.645,0.315,0.516,0.0909,0.792,0.354,0.0734,0.459;0.506,0.77,0.273,0.573,0.914,0.212,0.0619,0.656,0.199,0.697;0.531,0.437,0.433,0.943,0.631,0.39,0.13,0.549,0.443,0.807;0.553,0.204,0.149,0.341,0.346,0.571,0.28,0.604,0.869,0.791;0.57,0.634,0.928,0.719,0.0303,0.242,0.795,0.744,0.233,0.918;0.814,0.978,0.627,0.525,0.599,0.334,0.222,0.955,0.9,0.998;0.196,0.635,0.308,0.768,0.613,0.681,0.689,0.315,0.447,0.609;0.255,0.471,0.114,0.272,0.439,0.57,0.0263,0.73,0.635,0.541;0.456,0.221,0.692,0.576,0.864,0.102,0.708,0.881,0.358,0.0293;aaaaaaa;
a;a;aaaa;a;0.802;aa;0.886;aaa;0.281;a;a;a;aa;0.0517;0.33;0.705,0.948,0.352,0.358,0.781,0.0858,0.647,0.207,0.895,0.351;0.0886,0.801,0.146,0.403,0.17,0.392,0.856,0.371,0.985,0.654;0.682,0.78,0.445,0.492,0.719,0.0925,0.311,0.571,0.64,0.927;0.897,0.346,0.391,0.52,0.633,0.873,0.249,0.799,0.302,0.879;0.639,0.186,0.0675,0.154,0.963,0.51,0.345,0.644,0.729,0.704;0.907,0.0437,0.0781,0.898,0.175,0.486,0.491,0.515,0.689,0.726;0.203,0.37,0.124,0.574,0.319,0.944,0.0948,0.598,0.329,0.125;0.686,0.22,0.29,0.0142,0.0484,0.146,0.579,0.308,0.716,0.527;0.268,0.286,0.622,0.323,0.355,0.178,0.837,0.0899,0.57,0.902;0.211,0.541,0.583,0.597,0.226,0.427,0.00856,0.789,0.99,0.977;0.142,0.325,0.974,0.554,0.803,0.966,0.696,0.952,0.874,0.556;0.678,0.597,0.362,0.615,0.164,0.0853,0.391,0.735,0.667,0.0622;0.386,0.425,0.8,0.851,0.397,1,0.779,0.336,0.0265,0.643;0.0791,0.552,0.824,0.457,0.769,0.253,0.559,0.469,0.861,0.67;0.496,0.514,0.189,0.326,0.134,0.866,0.346,0.424,0.557,0.243;aaaaaaaa;
a;a;aaa;a;0.836;a;0.378;aaa;0.989;aa;a;aaaaaa;aaaaaa;0.129;0.854;0.583,0.529,0.584,0.945,0.485,0.546,0.939,0.0447,0.0325,0.392;0.785,0.395,0.952,0.771,0.864,0.472,0.12,0.00292,0.126,0.935;0.0267,0.818,0.516,0.894,0.28,0.775,0.461,0.161,0.914,0.922;0.451,0.098,0.529,0.861,0.086,0.0607,0.418,0.781,0.83,0.796;0.638,0.982,0.648,0.848,0.193,0.745,0.419,0.991,0.144,0.125;0.957,0.952,0.561,0.872,0.965,0.992,0.198,0.281,0.51,0.176;0.699,0.128,0.654,0.999,0.859,0.448,0.371,0.645,0.498,0.103;0.0915,0.0171,0.0785,0.873,0.909,0.549,0.611,0.711,0.0861,0.443;0.195,0.949,0.325,0.507,0.369,0.0279,0.279,0.594,0.892,0.599;0.113,0.168,0.135,0.0409,0.652,0.211,0.0944,0.498,0.352,0.0661;0.625,0.307,0.0194,0.891,0.839,0.315,0.138,0.359,0.493,0.0608;0.00201,0.746,0.0818,0.34,0.684,0.635,0.628,0.494,0.354,0.715;0.11,0.476,0.227,0.52,0.406,0.466,0.12,0.297,0.124,0.82;0.095,0.617,0.136,0.967,0.313,0.706,0.299,0.228,0.975,0.603;0.318,0.37,0.892,0.705,0.0123,0.967,0.947,0.936,0.0538,0.9;aaa;
aa;a;a;a;0.957;aaaa;0.525;aaa;0.835;aaaa;a;a;aaaa;0.338;0.69;0.578,0.00376,0.251,0.494,0.934,0.155,0.367,0.368,0.745,0.312;0.104,0.814,0.0942,0.318,0.0737,0.359,0.339,0.354,0.0983,0.639;0.617,0.716,0.672,0.572,0.437,0.741,0.806,0.529,0.141,0.533;0.234,0.959,0.434,0.477,0.445,0.242,0.841,0.408,0.195,0.0474;0.597,0.399,0.832,0.177,0.0728,0.192,0.257,0.463,0.355,0.488;0.502,0.84,0.542,0.704,0.0606,0.0338,0.483,0.737,0.67,0.0478;0.664,0.361,0.322,0.301,0.702,0.134,0.196,0.712,0.25,0.486;0.929,0.892,0.0471,0.97,0.467,0.0939,0.815,0.364,0.0993,0.0834;0.374,0.881,0.427,0.741,0.43,0.796,0.287,0.0381,0.535,0.734;0.726,0.0505,0.345,0.413,0.407,0.938,0.6,0.0158,0.29,0.256;0.671,0.88,0.0466,0.431,0.977,0.82,0.889,0.119,0.0289,0.419;0.711,0.237,0.849,0.921,0.26,0.153,0.389,0.272,0.501,0.662;0.843,0.524,0.0605,0.448,0.956,0.0519,0.845,0.169,0.928,0.629;0.35,0.846,0.383,0.288,0.91,0.0921,0.108,0.326,0.595,0.456;0.987,0.638,0.687,0.309,0.264,0.48,0.352,0.825,0.676,0.92;aaaaaaaa;
a;a;aaa;a;0.152;aaa;0.532;a;0.947;aaaa;a;aaaa;aaaaaaa;0.837;0.718;0.47,0.0619,0.658,0.21,0.493,0.938,0.897,0.353,0.114,0.417;0.333,0.293,0.528,0.0298,0.109,0.171,0.717,0.49,0.311,0.156;0.518,0.678,0.986,0.541,0.767,0.179,0.485,0.257,0.286,0.711;0.0816,0.73,0.0107,0.435,0.713,0.138,0.648,0.433,0.439,0.688;0.0631,0.57,0.124,0.531,0.769,0.171,0.44,0.838,0.314,0.532;0.22,0.979,0.086,0.819,0.397,0.596,0.603,0.889,0.851,0.0831;0.431,0.132,0.929,0.786,0.987,0.903,0.345,0.994,0.719,0.981;0.0356,0.626,0.639,0.57,0.164,0.234,0.638,0.952,0.221,0.415;0.755,0.469,0.0391,0.47,0.0731,0.391,0.971,0.838,0.869,0.827;0.132,0.0339,0.0644,0.16,0.479,0.126,0.842,0.431,0.617,0.0466;0.652,0.708,0.917,0.936,0.236,0.26,0.5,0.51,0.25,0.0493;0.729,0.627,0.487,0.572,0.915,0.838,0.162,0.656,0.886,0.295;0.796,0.503,0.557,0.615,0.615,0.851,0.683,0.334,0.132,0.87;0.906,0.541,0.937,0.069,0.0265,0.654,0.332,0.865,0.0494,0.579;0.027,0.542,0.433,0.802,0.891,0.25,0.393,0.691,0.279,0.877;aaaaaaaa;
aa;a;aaaaa;a;0.23;aa;0.778;aaa;0.0369;a;a;aaaaa;aa;0.114;0.235;0.503,0.689,0.98,0.553,0.36,0.0318,0.17,0.884,0.966,0.558;0.117,0.185,0.456,0.885,0.753,0.399,0.117,0.672,0.862,0.288;0.277,0.574,0.84,0.747,0.273,0.356,0.336,0.648,0.698,0.213;0.849,0.415,0.201,0.823,0.911,0.693,0.0752,0.667,0.923,0.525;0.799,0.992,0.895,0.436,0.816,0.507,0.927,0.747,0.465,0.755;0.281,0.988,0.599,0.912,0.37,0.0478,0.954,0.445,0.57,0.564;0.652,0.0236,0.172,0.809,0.507,0.0674,0.561,0.0454,0.868,0.94;0.243,0.463,0.0927,0.356,0.485,0.558,0.0141,0.555,0.103,0.684;0.119,0.316,0.0559,0.00155,0.117,0.0951,0.743,0.062,0.884,0.606;0.354,0.0523,0.639,0.99,0.865,0.778,0.302,0.417,0.555,0.867;0.254,0.579,0.451,0.897,0.358,0.785,0.00999,0.974,0.299,0.389;0.577,0.699,0.374,0.627,0.0918,0.267,0.573,0.591,0.177,0.795;0.0017,0.651,0.904,0.851,0.23,0.647,0.41,0.99,0.378,0.697;0.0596,0.735,0.0665,0.32,0.891,0.284,0.874,0.242,0.366,0.346;0.726,0.306,0.81,0.915,0.311,0.829,0.33,0.233,0.459,0.126;aaaaaa;
a;a;aaaa;a;0.841;aa;0.617;aa;0.84;aaaa;a;aaaa;aaaaaaa;0.974;0.168;0.0266,0.743,0.162,0.192,0.146,0.753,0.891,0.891,0.463,0.0509;0.229,0.105,0.181,0.834,0.679,0.947,0.323,0.295,0.41,0.711;0.969,0.489,0.167,0.411,0.14,0.518,0.893,0.513,0.615,0.664;0.987,0.595,0.446,0.181,0.401,0.0164,0.0597,0.163,0.397,0.735;0.953,0.977,0.736,0.414,0.388,0.147,0.833,0.6,0.104,0.781;0.376,0.0432,0.319,0.284,0.301,0.648,0.544,0.305,0.492,0.0177;0.498,0.837,0.523,0.289,0.0502,0.563,0.771,0.46,0.957,0.789;0.773,0.751,0.491,0.956,0.512,0.605,0.8,0.879,0.492,0.188;0.369,0.676,0.676,0.125,0.385,0.676,0.396,0.579,0.592,0.751;0.16,0.977,0.868,0.0464,0.463,0.797,0.524,0.661,0.276,0.633;0.937,0.983,0.792,0.306,0.292,0.679,0.869,0.0542,0.16,0.821;0.942,0.337,0.672,0.409,0.562,0.152,0.016,0.526,0.76,0.297;0.312,0.2,0.754,0.655,0.754,0.352,0.844,0.381,0.215,0.0779;0.81,0.335,0.673,0.457,0.8,0.998,0.414,0.165,0.0112,0.846;0.98,0.147,0.0591,0.772,0.47,0.707,0.149,0.39,0.725,0.886;aa;
aa;a;aaaa;a;0.547;a;0.503;aaa;0.977;aaaaaaaa;a;a;aaaaaaaa;0.191;0.741;0.253,0.723,0.713,0.306,0.146,0.959,0.933,0.724,0.0901,0.993;0.394,0.599,0.426,0.163,0.339,0.168,0.776,0.027,0.0322,0.957;0.582,0.0831,0.268,0.888,0.452,0.169,0.64,0.902,0.0492,0.648;0.545,0.995,0.884,0.324,0.369,0.265,0.207,0.848,0.0915,0.32;0.825,0.594,0.385,0.931,0.625,0.236,0.699,0.586,0.168,0.394;0.496,0.368,0.407,0.687,0.987,0.774,0.853,0.746,0.333,0.0705;0.0113,0.209,0.943,0.356,0.783,0.863,0.0563,0.451,0.622,0.245;0.217,0.868,0.944,0.906,0.889,0.508,0.46,0.782,0.116,0.381;0.148,0.013,0.872,0.254,0.0803,0.103,0.909,0.621,0.435,0.761;0.205,0.776,0.534,0.849,0.498,0.327,0.689,0.922,0.784,0.647;0.569,0.576,0.0542,0.121,0.579,0.228,0.131,0.696,0.0219,0.856;0.296,0.00627,0.343,0.468,0.928,0.625,0.719,0.0339,0.981,0.39;0.946,0.983,0.905,0.378,0.769,0.405,0.388,0.147,0.609,0.987;0.597,0.993,0.925,0.421,0.24,0.602,0.347,0.747,0.212,0.236;0.975,0.863,0.715,0.248,0.942,0.823,0.443,0.752,0.021,0.474;aaaaaaaa;
aa;a;aaaaa;a;0.713;aaaa;0.764;a;0.955;aaa;a;aaaa;aaaa;0.242;0.366;0.303,0.576,0.274,0.295,0.327,0.998,0.665,0.398,0.678,0.978;0.133,0.867,0.907,0.483,0.0882,0.387,0.533,0.288,0.44,0.288;0.466,0.955,0.109,0.0251,0.568,0.25,0.908,0.475,0.0843,0.154;0.542,0.141,0.246,0.221,0.023,0.202,0.19,0.775,0.491,0.722;0.559,0.79,0.6,0.966,0.489,0.126,0.451,0.112,0.455,0.168;0.885,0.48,0.811,0.253,0.653,0.323,0.508,0.992,0.436,0.818;0.954,0.97,0.161,0.453,0.33,0.727,0.663,0.748,0.785,0.867;0.272,0.631,0.42,0.908,0.339,0.674,0.436,0.82,0.719,0.467;0.974,0.199,0.284,0.896,0.482,0.346,0.577,0.485,0.945,0.73;0.739,0.952,0.498,0.617,0.542,0.237,0.0453,0.572,0.203,0.291;0.212,0.568,0.247,0.226,0.313,0.284,0.955,0.844,0.969,0.074;0.417,0.183,0.357,0.477,0.329,0.795,0.455,0.129,0.852,0.944;0.282,0.326,0.273,0.123,0.375,0.72,0.163,0.798,0.207,0.875;0.787,0.444,0.606,0.84,0.503,0.156,0.448,0.389,0.939,0.0734;0.247,0.458,0.353,0.804,0.96,0.711,0.917,0.00689,0.759,0.22;a;
a;a;aa;a;0.913;aaaa;0.159;a;0.724;a;a;aa;aaa;0.552;0.748;0.912,0.776,0.0953,0.92,0.534,0.35,0.937,0.618,0.272,0.899;0.751,0.709,0.497,0.924,0.911,0.692,0.687,0.516,0.692,0.0618;0.278,0.939,0.0892,0.831,0.479,0.165,0.117,0.283,0.897,0.972;0.303,0.385,0.351,0.787,0.933,0.939,0.856,0.691,0.581,0.0766;0.287,0.126,0.809,0.476,0.0556,0.654,0.429,0.027,0.549,0.00117;0.648,0.804,0.536,0.427,0.454,0.367,0.357,0.388,0.114,0.891;0.271,0.00118,0.827,0.967,0.853,0.845,0.562,0.781,0.302,0.959;0.567,0.881,0.4,0.481,0.285,0.392,0.697,0.742,0.513,0.00758;0.453,0.111,0.656,0.482,0.254,0.033,0.738,0.845,0.957,0.255;0.571,0.663,0.518,0.349,0.73,0.0392,0.64,0.971,0.1,0.594;0.785,0.588,0.785,0.204,0.66,0.171,0.293,0.964,0.0222,0.686;0.977,0.924,0.383,0.824,0.917,0.371,0.954,0.853,0.649,0.112;0.614,0.125,0.295,0.462,0.339,0.126,0.128,0.485,0.534,0.911;0.869,0.376,0.801,0.907,0.252,0.571,0.316,0.219,0.0415,0.00804;0.118,0.433,0.262,0.24,0.0443,0.0259,0.165,0.0791,0.968,0.351;aaaaaaa;
a;a;aaaa;a;0.102;aaaa;0.236;aa;0.941;aa;a;aaaaa;aaaaaaa;0.281;0.0306;0.661,0.424,0.488,0.902,0.144,0.148,0.297,0.48,0.127,0.53;0.331,0.00137,0.0591,0.731,0.629,0.643,0.0946,0.0195,0.964,0.481;0.379,0.72,0.676,0.0395,0.128,0.846,0.619,0.571,0.565,0.397;0.0343,0.29,0.451,0.0456,0.552,0.958,0.895,0.0653,0.917,0.0562;0.385,0.884,0.572,0.95,0.129,0.121,0.139,0.347,0.992,0.907;0.18,0.286,0.0798,0.385,0.0186,0.897,0.722,0.598,0.319,0.154;0.556,0.0168,0.559,0.431,0.947,0.271,0.186,0.16,0.761,0.647;0.106,0.495,0.546,0.94,0.501,0.326,0.254,0.326,0.546,0.0502;0.243,0.113,0.335,0.535,0.421,0.744,0.638,0.667,0.467,0.944;0.316,0.762,0.946,0.767,0.484,0.508,0.572,0.658,0.373,0.133;0.733,0.97,0.0662,0.201,0.756,0.707,0.682,0.85,0.937,0.0423;0.559,0.618,0.822,0.98,0.427,0.264,0.78,0.719,0.0656,0.268;0.6,0.929,0.0679,0.0862,0.0296,0.563,0.213,0.572,0.845,0.171;0.419,0.754,0.559,0.297,0.814,0.67,0.422,0.761,0.95,0.401;0.043,0.263,0.198,0.0682,0.696,0.79,0.436,0.793,0.996,0.914;aaaaaa;
aa;a;aaaa;a;0.392;aa;0.572;aaa;0.93;aaaaa;a;a;aaaaa;0.345;0.629;0.892,0.594,0.835,0.436,0.979,0.06,0.608,0.314,0.0176,0.559;0.648,0.68,0.123,0.828,0.725,0.606,0.706,0.365,0.931,0.46;0.714,0.341,0.502,0.785,0.676,0.51,0.473,0.558,0.705,0.236;0.322,0.772,0.38,0.818,0.542,0.16,0.336,0.974,0.0833,0.924;0.474,0.25,0.46,0.0139,0.103,0.652,0.134,0.515,0.4,0.26;0.362,0.00872,0.584,0.29,0.485,0.541,0.537,0.875,0.103,0.483;0.829,0.48,0.321,0.664,0.801,0.522,0.0616,0.142,0.671,0.664;0.586,0.899,0.86,0.783,0.138,0.946,0.0843,0.736,0.215,0.401;0.162,0.414,0.345,0.203,0.879,0.6,0.0305,0.617,0.913,0.85;0.148,0.65,0.371,0.486,0.504,0.573,0.192,0.824,0.246,0.901;0.503,0.916,0.231,0.19,0.235,0.985,0.0636,0.1,0.976,0.971;0.42,0.388,0.0861,0.342,0.859,0.571,0.595,0.442,0.315,0.471;0.229,0.95,0.0764,0.562,0.0346,0.35,0.184,0.339,0.327,0.128;0.349,0.581,0.278,0.7,0.111,0.936,0.354,0.107,0.423,0.726;0.31,0.256,0.167,0.0338,0.202,0.142,0.0841,0.927,0.753,0.537;aaaaaaaaa;
aa;a;aaaaa;a;0.965;aaaa;0.794;aa;0.375;aaaaaaaa;a;aaaa;aaaa;0.125;0.774;0.168,0.971,0.879,0.901,0.367,0.618,0.243,0.0127,0.215,0.775;0.182,0.783,0.556,0.532,0.321,0.755,0.487,0.239,0.969,0.835;0.8,0.128,0.152,0.68,0.851,0.585,0.388,0.806,0.14,0.0169;0.764,0.541,0.344,0.429,0.415,0.028,0.0204,0.988,0.922,0.0502;0.88,0.309,0.362,0.981,0.651,0.27,0.826,0.471,0.268,0.948;0.747,0.605,0.167,0.868,0.339,0.849,0.865,0.963,0.809,0.998;0.52,0.357,0.833,0.426,0.613,0.462,0.488,0.515,0.606,0.376;0.843,0.172,0.0629,0.712,0.0724,0.531,0.472,0.439,0.348,0.301;0.0537,0.462,0.598,0.344,0.916,0.663,0.418,0.667,0.828,0.0482;0.884,0.0531,0.28,0.489,0.271,0.559,0.639,0.857,0.793,0.153;0.942,0.194,0.809,0.677,0.634,0.38,0.63,0.684,0.34,0.75;0.3,0.706,0.116,0.956,0.207,0.295,0.000531,0.931,0.0839,0.502;0.681,0.267,0.838,0.87,0.114,0.735,0.929,0.629,0.954,0.443;0.895,0.638,0.316,0.777,0.77,0.00303,0.886,0.285,0.307,0.518;0.745,0.655,0.721,0.551,0.316,0.834,0.244,0.795,0.769,0.709;a;
