ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aa;0.128;aaaaa;aaa;0.471;0.643;a;aaaaaa;0.426;aa;aaaaaaaa;0.149;0.966;aa;0.488,0.906,0.371,0.0028,0.0361,0.135,0.939,0.984,0.86,0.105;0.65,0.969,0.396,0.766,0.16,0.867,0.689,0.552,0.593,0.0878;0.227,0.691,0.74,0.305,0.58,0.602,0.408,0.0202,0.165,0.0261;0.119,0.306,0.0867,0.31,0.944,0.822,0.582,0.212,0.114,0.303;0.263,0.931,0.162,0.0481,0.609,0.145,0.708,0.64,0.104,0.304;0.179,0.953,0.447,0.418,0.991,0.588,0.744,0.54,0.485,0.45;0.686,0.706,0.503,0.399,0.138,0.858,0.338,0.0676,0.801,0.696;0.383,0.889,0.911,0.0333,0.102,0.95,0.934,0.394,0.759,0.792;0.651,0.0877,0.355,0.505,0.1,0.263,0.0437,0.872,0.245,0.576;0.311,0.664,0.881,0.91,0.86,0.97,0.0369,0.747,0.302,0.339;0.591,0.343,0.532,0.624,0.416,0.585,0.13,0.0493,0.915,0.115;0.892,0.312,0.219,0.096,0.533,0.172,0.535,0.0539,0.124,0.443;0.343,0.328,0.0263,0.931,0.101,0.215,0.443,0.555,0.0833,0.133;0.0608,0.221,0.825,0.785,0.869,0.144,0.74,0.633,0.921,0.727;0.119,0.531,0.484,0.898,0.471,0.41,0.817,0.0365,0.518,0.164;aaaa;
aa;a;0.55;aaaaaaaa;aaaaaaa;0.465;0.181;aaa;aaa;0.359;aa;aaaaa;0.142;0.832;aa;0.526,0.739,0.336,0.94,0.848,0.876,0.332,0.597,0.121,0.771;0.631,0.701,0.26,0.2,0.343,0.143,0.0371,0.646,0.585,0.0453;0.0941,0.767,0.254,0.381,0.111,0.358,0.564,0.988,0.618,0.994;0.547,0.182,0.569,0.827,0.954,0.0516,0.942,0.586,0.772,0.742;0.135,0.981,0.59,0.047,0.222,0.0785,0.425,0.24,0.439,0.513;0.0206,0.882,0.994,0.503,0.727,0.754,0.234,0.335,0.0549,0.482;0.0765,0.721,0.336,0.474,0.795,0.0608,0.453,0.131,0.949,0.0935;0.496,0.566,0.224,0.187,0.789,0.155,0.0662,0.0633,0.0346,0.326;0.227,0.25,0.589,0.723,0.138,0.781,0.0856,0.0308,0.174,0.743;0.629,0.741,0.388,0.394,0.164,0.453,0.0209,0.148,0.299,0.87;0.297,0.702,0.677,0.369,0.252,0.948,0.0966,0.0522,0.142,0.601;0.388,0.331,0.881,0.518,0.414,0.323,0.114,0.918,0.232,0.923;0.0963,0.0335,0.0884,0.377,0.946,0.48,0.894,0.641,0.947,0.0302;0.0128,0.992,0.769,0.254,0.35,0.172,0.0128,0.452,0.399,0.976;0.574,0.167,0.391,0.279,0.376,0.165,0.895,0.757,0.622,0.00838;aaaaaaaaa;
aa;aa;0.107;aaaa;aaaa;0.583;0.839;aaaa;aaaaa;0.453;aa;aaaa;0.0771;0.115;aa;0.9,0.396,0.254,0.296,0.969,0.631,0.0818,0.0695,0.418,0.734;0.87,0.454,0.147,0.0565,0.359,0.649,0.398,0.395,0.586,0.523;0.0988,0.977,0.951,0.483,0.464,0.521,0.769,0.304,0.872,0.306;0.404,0.649,0.68,0.126,0.961,0.0268,0.0249,0.145,0.929,0.497;0.127,0.236,0.448,0.947,0.698,0.868,0.436,0.737,0.553,0.94;0.0437,0.818,0.975,0.834,0.761,0.151,0.289,0.854,0.096,0.241;0.501,0.238,0.47,0.1,0.184,0.222,0.0811,0.841,0.553,0.67;0.125,0.173,0.847,0.613,0.584,0.684,0.8,0.573,0.0717,0.505;0.459,0.881,0.11,0.178,0.404,0.654,0.0419,0.602,0.83,0.761;0.662,0.139,0.91,0.624,0.766,0.243,0.691,0.349,0.585,0.444;0.903,0.114,0.337,0.93,0.334,0.458,0.0794,0.983,0.265,0.878;0.922,0.784,0.96,0.787,0.511,0.86,0.203,0.936,0.821,0.561;0.0298,0.825,0.716,0.558,0.175,0.695,0.199,0.433,0.905,0.567;0.532,0.118,0.452,0.977,0.225,0.623,0.257,0.943,0.717,0.494;0.805,0.352,0.748,0.779,0.692,0.966,0.682,0.888,0.931,0.644;aaaaaa;
a;a;0.0932;aaaaa;aaaaaa;0.0102;0.868;aaa;aaaaaaaa;0.484;aaa;a;0.499;0.26;a;0.656,0.462,0.807,0.829,0.491,0.151,0.993,0.449,0.27,0.519;0.0943,0.7,0.972,0.301,0.477,0.917,0.307,0.152,0.922,0.364;0.724,0.613,0.946,0.272,0.508,0.445,0.543,0.418,0.438,0.705;0.453,0.254,0.79,0.741,0.866,0.0687,0.384,0.733,0.0566,0.868;0.875,0.931,0.875,0.565,0.525,0.32,0.932,0.303,0.418,0.929;0.294,0.273,0.915,0.351,0.00963,0.87,0.641,0.437,0.346,0.459;0.238,0.403,0.503,0.957,0.702,0.519,0.732,0.346,0.444,0.0941;0.986,0.291,0.575,0.989,0.863,0.173,0.482,0.614,0.22,0.945;0.878,0.877,0.215,0.042,0.899,0.802,0.0354,0.649,0.978,0.811;0.159,0.138,0.324,0.749,0.879,0.679,0.393,0.509,0.173,0.938;0.697,0.905,0.62,0.613,0.466,0.791,0.302,0.642,0.689,0.0944;0.322,0.805,0.991,0.666,0.306,0.189,0.764,0.814,0.58,0.0258;0.631,0.78,0.988,0.406,0.287,0.0651,0.848,0.536,0.85,0.213;0.399,0.462,0.452,0.733,0.491,0.545,0.0457,0.461,0.809,0.941;0.361,0.766,0.728,0.523,0.663,0.491,0.661,0.128,0.293,0.102;aaaaaaaaa;
aaaa;aa;0.839;aaaa;a;0.977;0.18;a;aa;0.935;aaa;aaaaaaaa;0.0945;0.396;a;0.316,0.891,0.0487,0.577,0.0681,0.2,0.396,0.81,0.0603,0.556;0.296,0.574,0.576,0.814,0.0998,0.125,0.37,0.352,0.0763,0.0518;0.847,0.256,0.333,0.663,0.547,0.376,0.422,0.337,0.745,0.649;0.193,0.132,0.833,0.851,0.696,0.881,0.537,0.885,0.415,0.988;0.0082,0.883,0.0493,0.179,0.918,0.037,0.496,0.498,0.772,0.181;0.698,0.75,0.202,0.782,0.425,0.234,0.477,0.605,0.0819,0.102;0.972,0.148,0.232,0.932,0.286,0.505,0.237,0.776,0.532,0.221;0.551,0.596,0.337,0.564,0.167,0.218,0.964,0.863,0.39,0.478;0.537,0.938,0.485,0.241,0.17,0.992,0.131,0.242,0.596,0.834;0.553,0.398,0.256,0.704,0.906,0.475,0.056,0.491,0.232,0.766;0.0282,0.536,0.941,0.00819,0.594,0.441,0.959,0.901,0.723,0.16;0.236,0.952,0.383,0.91,0.188,0.0434,0.261,0.808,0.458,0.684;0.353,0.149,0.738,0.94,0.74,0.713,0.139,0.0395,0.33,0.0221;0.88,0.0297,0.837,0.384,0.892,0.101,0.392,0.363,0.619,0.031;0.0121,0.369,0.211,0.257,0.287,0.351,0.411,0.21,0.335,0.808;aaaaaa;
aaaaaaaa;a;0.658;aa;aaaaaaa;0.959;0.779;aaaa;a;0.023;a;aaa;0.361;0.611;a;0.494,0.227,0.857,0.4,0.0943,0.427,0.561,0.562,0.281,0.13;0.281,0.0629,0.503,0.728,0.317,0.7,0.756,0.772,0.147,0.589;0.629,0.944,0.282,0.849,0.162,0.656,0.0877,0.157,0.788,0.947;0.256,0.092,0.214,0.0763,0.0176,0.786,0.791,0.0112,0.137,0.185;0.665,0.844,0.714,0.752,0.767,0.916,0.216,0.301,0.163,0.464;0.846,0.261,0.424,0.547,0.304,0.428,0.565,0.519,0.455,0.915;0.336,0.375,0.263,0.941,0.835,0.0381,0.899,0.00341,0.241,0.913;0.21,0.613,0.97,0.403,0.148,0.864,0.19,0.0247,0.00953,0.21;0.135,0.613,0.518,0.947,0.769,0.687,0.894,0.773,0.494,0.0732;0.378,0.174,0.559,0.117,0.0949,0.359,0.536,0.877,0.419,0.62;0.326,0.232,0.935,0.0242,0.895,0.0891,0.424,0.85,0.235,0.713;0.679,0.708,0.189,0.552,0.848,0.621,0.699,0.0157,0.491,0.579;0.0527,0.39,0.539,0.348,0.622,0.338,0.0425,0.83,0.206,0.955;0.63,0.838,0.877,0.137,0.65,0.413,0.47,0.624,0.614,0.415;0.808,0.251,0.165,0.675,0.875,0.748,0.547,0.332,0.674,0.567;aaaaaaa;
aaa;a;0.309;a;aaaa;0.987;0.428;aaa;aa;0.912;aa;aaaaaaa;0.0727;0.427;a;0.904,0.525,0.174,0.162,0.692,0.211,0.00318,0.404,0.223,0.524;0.349,0.758,0.509,0.137,0.262,0.958,0.983,0.102,0.0855,0.177;0.0857,0.646,0.313,0.508,0.751,0.356,0.235,0.422,0.679,0.236;0.779,0.241,0.134,0.503,0.0888,0.259,0.303,0.466,0.94,0.158;0.371,0.36,0.462,0.0617,0.682,0.229,0.317,0.633,0.208,0.812;0.803,0.677,0.243,0.139,0.452,0.183,0.997,0.391,0.791,0.228;0.886,0.554,0.358,0.8,0.0127,0.59,0.955,0.787,0.164,0.207;0.0861,0.408,0.488,0.765,0.79,0.368,0.0983,0.469,0.721,0.0578;0.129,0.392,0.147,0.685,0.726,0.0797,0.566,0.00433,0.821,0.687;0.0813,0.145,0.832,0.616,0.759,0.754,0.451,0.932,0.882,0.25;0.638,0.971,0.611,0.186,0.599,0.613,0.715,0.885,0.755,0.56;0.372,0.783,0.0649,0.246,0.35,0.262,0.36,0.316,0.392,0.74;0.487,0.741,0.128,0.135,0.513,0.815,0.377,0.484,0.238,0.236;0.469,0.482,0.594,0.721,0.0828,0.911,0.611,0.493,0.209,0.28;0.136,0.66,0.16,0.396,0.0206,0.763,0.885,0.387,0.305,0.267;aaaaaaaaa;
aaaaaaa;a;0.909;aaaaa;a;0.77;0.309;aaa;aaaa;0.813;aaa;aaaa;0.803;0.547;aa;0.458,0.158,0.302,0.802,0.756,0.392,0.0764,0.352,0.242,0.00945;0.776,0.0163,0.165,0.867,0.636,0.109,0.76,0.638,0.446,0.469;0.915,0.479,0.407,0.158,0.817,0.559,0.282,0.498,0.549,0.26;0.802,0.602,0.325,0.534,0.866,0.986,0.34,0.357,0.328,0.66;0.798,0.675,0.505,0.351,0.114,0.826,0.377,0.772,0.653,0.233;0.701,0.23,0.298,0.118,0.948,0.113,0.965,0.661,0.909,0.91;0.939,0.891,0.884,0.565,0.367,0.359,0.456,0.256,0.522,0.348;0.631,0.872,0.633,0.497,0.372,0.635,0.389,0.456,0.0936,0.425;0.552,0.225,0.655,0.643,0.127,0.893,0.968,0.354,0.668,0.174;0.0214,0.363,0.991,0.805,0.587,0.107,0.688,0.816,0.823,0.844;0.0224,0.254,0.503,0.226,0.0851,0.0102,0.749,0.0524,0.26,0.754;0.854,0.177,0.704,0.59,0.982,0.932,0.532,0.795,0.141,0.202;0.855,0.728,0.00496,0.304,0.902,0.493,0.418,0.147,0.39,0.425;0.258,0.151,0.837,0.278,0.67,0.834,0.199,0.109,0.561,0.333;0.417,0.352,0.108,0.537,0.883,0.497,0.746,0.921,0.639,0.378;aaaaaaaaa;
aaaaaaaa;aa;0.817;aaa;a;0.809;0.219;aaaa;aaaaa;0.648;a;aa;0.428;0.421;a;0.974,0.194,0.811,0.623,0.829,0.159,0.638,0.751,0.129,0.694;0.659,0.847,0.976,0.16,0.538,0.942,0.0968,0.468,0.646,0.498;0.435,0.774,0.895,0.473,0.0258,0.199,0.419,0.31,0.182,0.911;0.714,0.961,0.716,0.219,0.422,0.192,0.494,0.0657,0.804,0.654;0.341,0.788,0.845,0.368,0.0573,0.669,0.756,0.954,0.507,0.79;0.154,0.0613,0.266,0.601,0.831,0.353,0.134,0.143,0.791,0.61;0.297,0.899,0.09,0.534,0.831,0.765,0.402,0.375,0.493,0.935;0.844,0.609,0.215,0.912,0.996,0.749,0.471,0.233,0.499,0.723;0.352,0.971,0.648,0.476,0.207,0.245,0.652,0.738,0.133,0.871;0.286,0.848,0.611,0.552,0.812,0.545,0.864,0.144,0.995,0.938;0.746,0.62,0.599,0.229,0.908,0.95,0.978,0.307,0.0673,0.639;0.632,0.336,0.608,0.952,0.312,0.355,0.937,0.197,0.348,0.129;0.53,0.147,0.706,0.199,0.446,0.812,0.847,0.417,0.406,0.195;0.766,0.877,0.969,0.0472,0.765,0.497,0.179,0.501,0.478,0.095;0.000184,0.0942,0.648,0.365,0.458,0.322,0.485,0.512,0.276,0.948;aaa;
aaaaaaaa;aa;0.628;aaaa;aaaa;0.739;0.949;aaa;aaaaaaa;0.68;aaa;aaaaaaa;0.217;0.442;aa;0.0346,0.147,0.747,0.0897,0.0122,0.533,0.855,0.153,0.523,0.598;0.355,0.352,0.693,0.55,0.932,0.0468,0.0986,0.293,0.00956,0.732;0.018,0.471,0.926,0.34,0.177,0.609,0.553,0.262,0.893,0.643;0.12,0.026,0.492,0.606,0.652,0.742,0.667,0.674,0.545,0.839;0.128,0.626,0.0666,0.126,0.361,0.0563,0.0555,0.783,0.95,0.4;0.837,0.894,0.154,0.517,0.299,0.02,0.33,0.439,0.999,0.318;0.656,0.988,0.162,0.668,0.0218,0.694,0.0928,0.0374,0.378,0.0749;0.424,0.841,0.805,0.00744,1,0.962,0.343,0.996,0.463,0.576;0.874,0.326,0.0993,0.555,0.601,0.475,0.234,0.716,0.0799,0.791;0.939,0.528,0.226,0.0181,0.592,0.849,0.896,0.919,0.57,0.783;0.564,0.138,0.896,0.826,0.114,0.741,0.27,0.319,0.358,0.315;0.702,0.115,0.501,0.516,0.947,0.75,0.478,0.381,0.0535,0.52;0.591,0.723,0.778,0.444,0.624,0.646,0.614,0.413,0.807,0.232;0.224,0.792,0.028,0.607,0.137,0.47,0.601,0.861,0.849,0.383;0.733,0.591,0.293,0.426,0.951,0.567,0.0544,0.674,0.657,0.62;a;
aaaaa;aa;0.654;aaaaaaa;aaaa;0.943;0.523;aaaa;aa;0.386;aaa;aaaaa;0.405;0.684;aa;0.209,0.068,0.29,0.543,0.713,0.684,0.94,0.196,0.534,0.805;0.718,0.858,0.522,0.125,0.765,0.104,0.375,0.534,0.887,0.114;0.146,0.244,0.313,0.242,0.638,0.988,0.159,0.0556,0.354,0.376;0.496,0.813,0.984,0.935,0.0785,0.928,0.258,0.765,0.46,0.506;0.895,0.859,0.996,0.912,0.369,0.509,0.376,0.651,0.249,0.587;0.459,0.898,0.305,0.526,0.923,0.761,0.913,0.212,0.664,0.255;0.521,0.68,0.434,0.732,0.831,0.237,0.305,0.132,0.127,0.144;0.147,0.72,0.7,0.195,0.892,0.383,0.649,0.116,0.767,0.894;0.468,0.124,0.471,0.235,0.808,0.894,0.163,0.291,0.869,0.786;0.972,0.281,0.122,0.043,0.0886,0.688,0.691,0.755,0.246,0.493;0.441,0.785,0.943,0.543,0.252,0.973,0.252,0.752,0.398,0.862;0.769,0.0115,0.214,0.324,0.331,0.546,0.704,0.844,0.749,0.198;0.573,0.836,0.709,0.574,0.191,0.231,0.691,0.676,0.971,0.919;0.0381,0.96,0.345,0.809,0.315,0.407,0.188,0.0089,0.552,0.814;0.29,0.0468,0.472,0.855,0.563,0.0203,0.0638,0.83,0.459,0.91;aaaa;
aaa;aa;0.0446;aaaaa;aaaaaa;0.951;0.676;aaaa;a;0.848;a;a;0.71;0.578;a;0.366,0.991,0.735,0.986,0.842,0.286,0.489,0.0203,0.356,0.976;0.497,0.17,0.258,0.502,0.496,0.365,0.99,0.529,0.0257,0.498;0.941,0.43,0.351,0.508,0.014,0.483,0.422,0.13,0.827,0.928;0.86,0.563,0.253,0.937,0.321,0.819,0.244,0.883,0.111,0.657;0.276,0.821,0.709,0.417,0.285,0.666,0.985,0.589,0.748,0.125;0.842,0.456,0.0813,0.627,0.191,0.252,0.271,0.859,0.967,0.132;0.737,0.505,0.364,0.191,0.237,0.0701,0.128,0.672,0.0175,0.896;0.735,0.507,0.94,0.502,0.999,0.366,0.0716,0.013,0.274,0.458;0.953,0.95,0.208,0.166,0.984,0.0988,0.894,0.918,0.203,0.913;0.531,0.0272,0.0514,0.662,0.673,0.0238,0.752,0.502,0.026,0.429;0.592,0.7,0.00713,0.848,0.475,0.364,0.893,0.739,0.45,0.638;0.781,0.412,0.344,0.699,0.424,0.534,0.00679,0.0971,0.827,0.703;0.505,0.211,0.789,0.149,0.182,0.579,0.314,0.0613,0.993,0.354;0.138,0.959,0.164,0.84,0.369,0.0851,0.701,0.9,0.265,0.67;0.169,0.783,0.95,0.482,0.326,0.176,0.0371,0.0124,0.945,0.303;aaaaaaa;
aaa;a;0.096;aaaaaaa;a;0.982;0.00455;aaa;aaaaa;0.448;a;aaaaaa;0.425;0.455;a;0.189,0.145,0.99,0.757,0.292,0.386,0.0471,0.535,0.363,0.0426;0.896,0.625,0.734,0.658,0.727,0.402,0.319,0.207,0.772,0.663;0.359,0.915,0.36,0.0483,0.527,0.277,0.288,0.483,0.711,0.462;0.184,0.419,0.0204,0.0288,0.966,0.618,0.306,0.684,0.914,0.663;0.78,0.495,0.212,0.291,0.792,0.145,0.935,0.881,0.408,0.511;0.927,0.261,0.349,0.0568,0.813,0.911,0.528,0.604,0.712,0.128;0.844,0.741,0.581,0.697,0.237,0.762,0.0669,0.337,0.958,0.856;0.967,0.899,0.218,0.824,0.811,0.269,0.296,0.86,0.943,0.509;0.0578,0.0567,0.2,0.732,0.801,0.791,0.0503,0.13,0.823,0.784;0.494,0.106,0.481,0.621,0.512,0.573,0.455,0.204,0.967,0.668;0.318,0.871,0.681,0.0294,0.719,0.376,0.973,0.163,0.28,0.863;0.415,0.722,0.433,0.921,0.557,0.915,0.484,0.581,0.292,0.555;0.874,0.172,0.404,0.596,0.214,0.524,0.203,0.668,0.276,0.279;0.641,0.171,0.276,0.683,0.0337,0.642,0.685,0.272,0.424,0.729;0.578,0.00604,0.506,0.334,0.504,0.458,0.157,0.0898,0.876,0.727;aaaaaaa;
aaaaa;aa;0.0645;aaaaa;aaaaaaa;0.865;0.429;aaaa;aaaa;0.701;aa;aaaaa;0.277;0.856;a;0.413,0.921,0.619,0.0751,0.507,0.286,0.564,0.257,0.941,0.832;0.829,0.633,0.148,0.259,0.328,0.187,0.152,0.959,0.834,0.267;0.702,0.131,0.489,0.817,0.0918,0.227,0.782,0.0491,0.73,0.944;0.0615,0.0994,0.125,0.874,0.774,0.855,0.542,0.715,0.337,0.47;0.826,0.243,0.867,0.967,0.53,0.446,0.827,0.173,0.583,0.664;0.605,0.0204,0.0546,0.646,0.849,0.476,0.218,0.822,0.77,0.997;0.136,0.894,0.698,0.308,0.838,0.919,0.144,0.83,0.291,0.308;0.383,0.728,0.508,0.103,0.767,0.177,0.416,0.996,0.337,0.815;0.291,0.406,0.0249,0.204,0.0693,0.557,0.199,0.147,0.665,0.853;0.35,0.74,0.311,0.279,0.88,0.11,0.917,0.589,0.0085,0.937;0.181,0.0485,0.865,0.882,0.734,0.418,0.627,0.797,0.832,0.0663;0.766,0.161,0.262,0.924,0.788,0.307,0.163,0.608,0.146,0.464;0.65,0.832,0.861,0.236,0.914,0.829,0.74,0.558,0.274,0.542;0.435,0.798,0.235,0.887,0.231,0.321,0.192,0.896,0.888,0.557;0.384,0.0266,0.44,0.157,0.821,0.466,0.57,0.477,0.909,0.102;aa;
aaaaaaa;a;0.757;aaaaa;aaaaa;0.0863;0.17;aa;aaaaa;0.0872;aaa;aa;0.625;0.921;aa;0.218,0.0808,0.48,0.0568,0.0226,0.651,0.0596,0.834,0.76,0.79;0.0402,0.234,0.629,0.687,0.0533,0.46,0.685,0.694,0.913,0.811;0.952,0.949,0.721,0.923,0.24,0.427,0.845,0.924,0.446,0.284;0.59,0.852,0.839,0.799,0.448,0.784,0.867,0.565,0.791,0.301;0.697,0.19,0.587,0.275,0.755,0.514,0.183,0.526,0.513,0.178;0.652,0.942,0.0361,0.0171,0.719,0.344,0.243,0.32,0.366,0.595;0.539,0.39,0.297,0.986,0.502,0.975,0.554,0.817,0.754,0.335;0.497,0.729,0.262,0.564,0.14,0.473,0.574,0.906,0.495,0.636;0.91,0.719,0.966,0.977,0.392,0.172,0.4,0.466,0.926,0.0884;0.364,0.384,0.995,0.858,0.198,0.468,0.431,0.374,0.622,0.269;0.369,0.498,0.179,0.517,0.995,0.146,0.391,0.548,0.428,0.294;0.893,0.356,0.617,0.596,0.0423,0.059,0.404,0.4,0.335,0.107;0.844,0.793,0.491,0.273,0.388,0.459,0.116,0.607,0.519,0.29;0.0873,0.64,0.0116,0.222,0.0265,0.27,0.57,0.044,0.205,0.674;0.16,0.0958,0.42,0.727,0.577,0.417,0.869,0.524,0.269,0.923;aaaaaaaa;
aaaaaaaa;aa;0.295;aaaaa;a;0.167;0.944;aaaa;aaaaaaaa;0.108;aaa;aaaaa;0.225;0.316;aa;0.988,0.219,0.545,0.839,0.478,0.811,0.649,0.261,0.162,0.261;0.255,0.301,0.785,0.972,0.171,0.257,0.022,0.585,0.654,0.574;0.593,0.925,0.466,0.441,0.736,0.38,0.278,0.77,0.144,0.23;0.43,0.257,0.933,0.653,0.37,0.441,0.314,0.997,0.928,0.116;0.286,0.609,0.395,0.117,0.617,0.469,0.43,0.475,0.406,0.0953;0.256,0.475,0.578,0.765,0.814,0.547,0.394,0.824,0.34,0.879;0.0619,0.14,0.724,0.977,0.886,0.0334,0.445,0.231,0.361,0.704;0.971,0.525,0.86,0.513,0.843,0.0918,0.634,0.933,0.613,0.236;0.39,0.589,0.0552,0.403,0.588,0.698,0.841,0.13,0.815,0.0842;0.925,0.875,0.547,0.95,0.462,0.388,0.609,0.0917,0.878,0.299;0.804,0.62,0.528,0.877,0.548,0.425,0.76,0.412,0.767,0.548;0.908,0.797,0.753,0.107,0.512,0.854,0.777,0.265,0.213,0.947;0.379,0.941,0.416,0.622,0.112,0.504,0.677,0.614,0.371,0.52;0.175,0.837,0.201,0.12,0.658,0.658,0.283,0.758,0.356,0.126;0.63,0.812,0.536,0.79,0.535,0.693,0.359,0.169,0.807,0.0148;aaaaa;
aaaaaaaa;aa;0.78;aaaaa;a;0.911;0.991;aa;aaaaa;0.738;aaa;aaaaa;0.649;0.749;aa;0.678,0.0145,0.221,0.494,0.228,0.158,0.0815,0.0101,0.924,0.388;0.0537,0.874,0.272,0.143,0.523,0.907,0.626,0.0712,0.779,0.741;0.375,0.71,0.174,0.405,0.599,0.0252,0.305,0.349,0.349,0.257;0.325,0.19,0.369,0.144,0.889,0.144,0.292,0.578,0.0985,0.428;0.423,0.228,0.233,0.505,0.733,0.561,0.036,0.596,0.301,0.334;0.453,0.77,0.552,0.0649,0.406,0.0365,0.167,0.409,0.0951,0.349;0.92,0.116,0.181,0.21,0.412,0.801,0.818,0.994,0.636,0.419;0.395,0.589,0.996,0.844,0.609,0.114,0.924,0.82,0.759,0.825;0.284,0.622,0.207,0.46,0.0437,0.483,0.428,0.636,0.818,0.565;0.42,0.19,0.849,0.638,0.973,0.429,0.609,0.763,0.803,0.259;0.152,0.685,0.00545,0.524,0.961,0.0525,0.862,0.306,0.756,0.714;0.622,0.921,0.329,0.194,0.322,0.554,0.528,0.238,0.382,0.229;0.876,0.494,0.978,0.979,0.0698,0.788,0.709,0.929,0.623,0.746;0.559,0.0308,0.065,0.157,0.249,0.256,0.12,0.175,0.526,0.307;0.877,0.525,0.921,0.0988,0.864,0.357,0.881,0.714,0.303,0.989;aaaaaaaaaa;
aaa;aa;0.581;aa;aaaaaa;0.238;0.37;aaa;aaaaaaa;0.219;aa;aaa;0.944;0.574;aa;0.967,0.891,0.0653,0.912,0.42,0.625,0.589,0.476,0.369,0.866;0.57,0.357,0.417,0.0511,0.98,0.952,0.72,0.371,0.936,0.611;0.763,0.828,0.703,0.129,0.357,0.276,0.372,0.167,0.47,0.562;0.116,0.795,0.62,0.919,0.346,0.169,0.00674,0.27,0.679,0.774;0.133,0.0668,0.139,0.886,0.421,0.174,0.561,0.469,0.503,0.233;0.656,0.193,0.315,0.86,0.402,0.631,0.137,0.021,0.353,0.224;0.466,0.327,0.135,0.575,0.205,0.484,0.65,0.239,0.935,0.836;0.984,0.732,0.247,0.057,0.758,0.766,0.898,0.348,0.573,0.12;0.369,0.847,0.119,0.528,0.947,0.0795,0.229,0.819,0.0213,0.677;0.0172,0.504,0.408,0.619,0.676,0.924,0.127,0.131,0.00533,0.527;0.779,0.799,0.694,0.418,0.13,0.81,0.501,0.65,0.0896,0.804;0.0401,0.436,0.109,0.968,0.0805,0.752,0.607,0.157,0.512,0.257;0.145,0.507,0.533,0.985,0.476,0.985,0.597,0.635,0.273,0.694;0.797,0.751,0.0749,0.521,0.281,0.25,0.177,0.425,0.106,0.657;0.333,0.329,0.606,0.235,0.773,0.0743,0.0487,0.671,0.858,0.774;aa;
aaa;a;0.318;aaaaaa;aaaaaaa;0.241;0.0362;aaa;aaaaaa;0.513;aa;aaaaa;0.289;0.974;a;0.0149,0.099,0.775,0.0542,0.659,0.674,0.912,0.0119,0.421,0.606;0.551,0.973,0.328,0.509,0.707,0.809,0.509,0.89,0.405,0.0819;0.232,0.604,0.286,0.162,0.392,0.511,0.198,0.253,0.966,0.389;0.492,0.174,0.917,0.787,0.883,0.666,0.0362,0.877,0.698,0.0408;0.425,0.952,0.374,0.618,0.15,0.618,0.0804,0.648,0.487,0.579;0.725,0.236,0.317,0.927,0.441,0.846,0.397,0.573,0.568,0.7;0.564,0.0837,0.261,0.702,0.641,0.342,0.684,0.252,0.25,0.135;0.237,0.227,0.812,0.235,0.457,0.872,0.0162,0.718,0.209,0.795;0.4,0.506,0.856,0.789,0.985,0.657,0.97,0.757,0.0903,0.745;0.771,0.786,0.0209,0.828,0.666,0.123,0.424,0.587,0.684,0.338;0.0433,0.0832,0.0266,0.584,0.0512,0.781,0.458,0.857,0.202,0.851;0.574,0.389,0.4,0.576,0.601,0.957,0.105,0.5,0.755,0.197;0.968,0.938,0.601,0.339,0.572,0.228,0.809,0.715,0.646,0.602;0.674,0.725,0.392,0.0555,0.0573,0.611,0.827,0.36,0.684,0.682;0.624,0.873,0.541,0.653,0.349,0.51,0.691,0.987,0.71,0.519;a;
