ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.793;0.663;aa;0.572;0.46;0.577;0.269;0.937;0.748;a;0.361,0.95,0.937,0.351,0.664,0.8,0.184,0.496,0.799,0.497;0.128,0.908,0.273,0.121,0.41,0.412,0.439,0.374,0.982,0.131;0.362,0.796,0.0118,0.374,0.243,0.539,0.39,0.915,0.747,0.0657;0.543,0.501,0.303,0.55,0.467,0.138,0.273,0.312,0.994,0.122;0.81,0.904,0.502,0.459,0.358,0.565,0.919,0.48,0.321,0.751;0.119,0.378,0.325,0.0939,0.193,0.975,0.147,0.797,0.336,0.0477;0.908,0.911,0.313,0.813,0.635,0.393,0.113,0.844,0.536,0.613;0.305,0.985,0.619,0.993,0.776,0.0932,0.82,0.337,0.865,0.562;0.735,0.917,0.229,0.757,0.657,0.54,0.7,0.55,0.408,0.234;0.53,0.0179,0.116,0.129,0.325,0.215,0.198,0.375,0.98,0.448;0.473,0.584,0.967,0.076,0.997,0.323,0.693,0.153,0.73,0.0116;aaaaaaaa;
aaaaaa;0.0565;0.77;a;0.595;0.106;0.265;0.937;0.539;0.159;a;0.0888,0.96,0.691,0.334,0.454,0.97,0.6,0.614,0.719,0.628;0.298,0.655,0.32,0.387,0.783,0.385,0.963,0.228,0.798,0.919;0.895,0.87,0.966,0.45,0.272,0.446,0.297,0.852,0.382,0.371;0.589,0.7,0.965,0.956,0.685,0.352,0.9,0.488,0.643,0.195;0.632,0.373,0.99,0.534,0.164,0.717,0.112,0.183,0.949,0.468;0.447,0.525,0.174,0.566,0.767,0.193,0.0641,0.717,0.155,0.517;0.781,0.111,0.83,0.809,0.762,0.608,0.436,0.0863,0.508,0.0295;0.0168,0.685,0.844,0.633,0.179,0.881,0.389,0.301,0.568,0.811;0.711,0.815,0.806,0.151,0.932,0.0704,0.582,0.2,0.232,0.165;0.436,0.909,0.204,0.0304,0.361,0.412,0.465,0.817,0.0809,0.932;0.0836,0.302,0.106,0.847,0.149,0.85,0.849,0.339,0.89,0.776;aaaaaaaaaa;
a;0.177;0.0929;aaaaaaa;0.92;0.491;0.0234;0.218;0.31;0.391;a;0.642,0.162,0.644,0.115,0.363,0.453,0.14,0.238,0.439,0.459;0.42,0.864,0.455,0.168,0.822,0.899,0.123,0.682,0.647,0.0825;0.0768,0.271,0.487,0.406,0.342,0.958,0.471,0.754,0.347,0.456;0.884,0.417,0.529,0.0456,0.459,0.344,0.922,0.113,0.414,0.932;0.296,0.808,0.339,0.24,0.046,0.134,0.765,0.28,0.232,0.0492;0.287,0.308,0.0296,0.754,0.896,0.337,0.629,0.742,0.317,0.409;0.76,0.993,0.199,0.606,0.434,0.529,0.398,0.0538,0.0547,0.904;0.341,0.903,0.631,0.874,0.881,0.815,0.907,0.231,0.202,0.599;0.471,0.632,0.996,0.292,0.341,0.805,0.71,0.0805,0.969,0.516;0.406,0.565,0.728,0.145,0.689,0.468,0.915,0.853,0.973,0.0999;0.838,0.894,0.179,0.0467,0.307,0.977,0.108,0.559,0.515,0.844;aaaaaaaa;
aa;0.25;0.576;aaaaaaa;0.398;0.193;0.0549;0.249;0.483;0.19;a;0.545,0.425,0.817,0.63,0.282,0.977,0.22,0.383,0.878,0.385;0.756,0.163,0.106,0.994,0.808,0.102,0.304,0.27,0.899,0.336;0.591,0.228,0.0457,0.189,0.268,0.261,0.297,0.224,0.661,0.978;0.346,0.343,0.9,0.613,0.467,0.597,0.729,0.00539,0.598,0.618;0.723,0.484,0.58,0.832,0.688,0.869,0.121,0.894,0.0736,0.336;0.902,0.376,0.4,0.334,0.814,0.565,0.594,0.883,0.262,0.197;0.3,0.593,0.694,0.295,0.898,0.642,0.107,0.277,0.719,0.331;0.19,0.442,0.492,0.829,0.796,0.337,0.354,0.623,0.751,0.293;0.764,0.553,0.643,0.197,0.184,0.302,0.393,0.943,0.574,0.365;0.0197,0.504,0.286,0.178,0.0921,0.363,0.717,0.502,0.716,0.742;0.0368,0.321,0.461,0.322,0.324,0.256,0.502,0.761,0.863,0.56;aaaaaaaaaa;
aaaa;0.728;0.699;aa;0.549;0.89;0.0328;0.975;0.48;0.256;a;0.605,0.194,0.58,0.388,0.382,0.708,0.873,0.914,0.00895,0.501;0.614,0.301,0.368,0.713,0.401,0.593,0.0745,0.45,0.911,0.882;0.68,0.958,0.409,0.814,0.48,0.287,0.0593,0.897,0.693,0.949;0.765,0.13,0.35,0.535,0.178,0.114,0.414,0.304,0.522,0.288;0.206,0.969,0.219,0.752,0.543,0.599,0.594,0.996,0.715,0.794;0.143,0.726,0.68,0.98,0.948,0.576,0.00485,0.479,0.839,0.447;0.0192,0.457,0.34,0.678,0.132,0.383,0.209,0.521,0.534,0.728;0.23,0.331,0.906,0.921,0.7,0.745,0.843,0.945,0.126,0.427;0.433,0.803,0.0988,0.143,0.498,0.984,0.606,0.17,0.272,0.0614;0.17,0.769,0.934,0.398,0.89,0.52,0.927,0.0173,0.56,0.647;0.361,0.412,0.188,0.463,0.633,0.921,0.865,0.991,0.134,0.152;aaa;
aaaa;0.32;0.93;aaaaa;0.711;0.432;0.17;0.701;0.771;0.691;a;0.641,0.874,0.0123,0.181,0.928,0.961,0.202,0.446,0.885,0.302;0.139,0.857,0.0923,0.564,0.857,0.879,0.747,0.337,0.315,0.993;0.24,0.666,0.131,0.0568,0.473,0.0661,0.167,0.85,0.0894,0.796;0.355,0.15,0.248,0.0703,0.111,0.781,0.875,0.354,0.868,0.392;0.346,0.675,0.844,0.801,0.24,0.345,0.286,0.0294,0.762,0.369;0.31,0.511,0.172,0.841,0.311,0.201,0.391,0.411,0.0917,0.167;0.857,0.789,0.601,0.0768,0.0717,0.17,0.431,0.507,0.636,0.937;0.265,0.427,0.705,0.792,0.582,0.173,0.758,0.808,0.432,0.787;0.776,0.0766,0.254,0.46,0.138,0.549,0.152,0.447,0.238,0.0637;0.944,0.912,0.271,0.707,0.515,0.609,0.419,0.37,0.763,0.899;0.0553,0.725,0.372,0.482,0.518,0.779,0.773,0.296,0.606,0.472;aaaaaaa;
aaaa;0.0426;0.0827;aa;0.19;0.479;0.799;0.0889;0.591;0.716;a;0.954,0.292,0.927,0.769,0.253,0.154,0.0523,0.416,0.454,0.578;0.858,0.264,0.913,0.384,0.6,0.662,0.162,0.0832,0.0398,0.466;0.716,0.627,0.504,0.313,0.598,0.677,0.287,0.732,0.579,0.22;0.375,0.662,0.248,0.487,0.755,0.804,0.958,0.334,0.335,0.935;0.488,0.536,0.575,0.914,0.421,0.951,0.951,0.859,0.527,0.214;0.222,0.367,0.988,0.563,0.0727,0.584,0.324,0.618,0.195,0.613;0.964,0.956,0.286,0.901,0.141,0.704,0.118,0.589,0.037,0.491;0.132,0.671,0.0882,0.687,0.325,0.882,0.402,0.749,0.0995,0.0111;0.766,0.209,0.351,0.243,0.244,0.152,0.643,0.879,0.584,0.424;0.964,0.905,0.0113,0.235,0.596,0.157,0.322,0.376,0.5,0.574;0.233,0.085,0.87,0.849,0.441,0.862,0.587,0.327,0.00407,0.415;aaa;
a;0.279;0.96;aaaaa;0.323;0.911;0.555;0.66;0.474;0.289;a;0.905,0.213,0.146,0.704,0.318,0.968,0.833,0.462,0.294,0.0306;0.984,0.413,0.591,0.542,0.576,0.0739,0.378,0.276,0.902,0.103;0.891,0.417,0.0747,0.285,0.532,0.58,0.583,0.429,0.914,0.429;0.0533,0.394,0.533,0.0507,0.0257,0.264,0.652,0.187,0.92,0.472;0.412,0.917,0.18,0.112,0.139,0.266,0.975,0.284,0.751,0.0198;0.297,0.94,0.204,0.768,0.95,0.96,0.515,0.626,0.702,0.000844;0.188,0.752,0.799,0.486,0.2,0.606,0.432,0.983,0.585,0.796;0.78,0.63,0.781,0.226,0.743,0.00529,0.98,0.919,0.0986,0.223;0.643,0.262,0.332,0.434,0.417,0.75,0.679,0.224,0.578,0.21;0.0685,0.631,0.833,0.657,0.0713,0.577,0.338,0.467,0.82,0.631;0.843,0.693,0.478,0.74,0.6,0.0742,0.474,0.398,0.535,0.255;aa;
aa;0.466;0.212;aaaaaaaa;0.24;0.579;0.719;0.82;0.1;0.117;a;0.44,0.715,0.699,0.429,0.119,0.213,0.645,0.518,0.881,0.154;0.162,0.0195,0.574,0.405,0.503,0.453,0.0217,0.5,0.739,0.884;0.302,0.6,0.333,0.19,0.642,0.805,0.197,0.349,0.264,0.946;0.927,0.682,0.356,0.435,0.636,0.174,0.974,0.252,0.78,0.911;0.713,0.441,0.487,0.86,0.504,0.622,0.566,0.632,0.236,0.774;0.185,0.728,0.283,0.141,0.985,0.817,0.265,0.496,0.925,0.46;0.929,0.628,0.598,0.583,0.0077,0.459,0.299,0.345,0.18,0.759;0.0241,0.649,0.303,0.0601,0.522,0.221,0.234,0.584,0.457,0.375;0.436,0.597,0.0776,0.599,0.795,0.78,0.928,0.21,0.521,0.00317;0.232,0.631,0.626,0.985,0.445,0.488,0.379,0.185,0.358,0.593;0.429,0.28,0.912,0.46,0.336,0.657,0.624,0.937,0.59,0.762;a;
a;0.000195;0.28;aaaaaaa;0.612;0.849;0.29;0.73;0.74;0.699;a;0.707,0.352,0.13,0.943,0.688,0.0228,0.935,0.311,0.202,0.131;0.646,0.527,0.829,0.865,0.909,0.697,0.474,0.198,0.282,0.506;0.161,0.716,0.528,0.375,0.713,0.613,0.369,0.967,0.0449,0.894;0.322,0.538,0.0692,0.857,0.883,0.313,0.636,0.267,0.372,0.929;0.91,0.23,0.694,0.936,0.608,0.923,0.837,0.624,0.183,0.386;0.662,0.446,0.482,0.734,0.239,0.896,0.713,0.437,0.886,0.728;0.205,0.334,0.596,0.103,0.0965,0.716,0.743,0.525,0.496,0.966;0.943,0.641,0.874,0.931,0.978,0.217,0.833,0.387,0.0128,0.805;0.175,0.709,0.191,0.576,0.823,0.427,0.0281,0.282,0.328,0.0984;0.0679,0.574,0.618,0.684,0.644,0.89,0.528,0.00651,0.366,0.446;0.0392,0.319,0.974,0.327,0.608,0.59,0.0131,0.332,0.181,0.942;aaa;
aaaaa;0.0485;0.0908;aaaaaa;0.477;0.454;0.628;0.26;0.943;0.374;a;0.666,0.319,0.659,0.541,0.261,0.47,0.0162,0.693,0.921,0.257;0.463,0.0606,0.246,0.4,0.399,0.681,0.128,0.647,0.608,0.698;0.518,0.746,0.446,0.0688,0.894,0.292,0.326,0.117,0.65,0.0111;0.899,0.118,0.37,0.641,0.74,0.0948,0.0263,0.445,0.449,0.277;0.833,0.678,0.142,0.745,0.472,0.798,0.445,0.529,0.908,0.676;0.669,0.351,0.698,0.739,0.584,0.647,0.437,0.135,0.305,0.444;0.0239,0.61,0.572,0.443,0.399,0.779,0.931,0.187,0.129,0.255;0.976,0.859,0.924,0.2,0.37,0.604,0.366,0.711,0.541,0.87;0.421,0.0416,0.0364,0.263,0.684,0.679,0.126,0.749,0.359,0.237;0.872,0.0714,0.839,0.307,0.233,0.949,0.237,0.601,0.433,0.304;0.368,0.12,0.675,0.306,0.973,0.436,0.174,0.0339,0.573,0.0352;aaaaaaaaa;
a;0.687;0.631;aaaaaaa;0.802;0.487;0.807;0.809;0.374;0.377;a;0.912,0.859,0.161,0.778,1,0.38,0.862,0.703,0.901,0.0798;0.0879,0.738,0.743,0.454,0.474,0.445,0.375,0.787,0.87,0.18;0.129,0.329,0.107,0.59,0.932,0.995,0.581,0.0523,0.472,0.685;0.358,0.718,0.73,0.354,0.447,0.922,0.0861,0.865,0.929,0.566;0.783,0.151,0.802,0.93,0.193,0.917,0.902,0.615,0.786,0.728;0.606,0.492,0.217,0.758,0.347,0.816,0.175,0.714,0.9,0.49;0.922,0.568,0.0207,0.266,0.0552,0.987,0.546,0.275,0.0807,0.133;0.251,0.837,0.179,0.308,0.49,0.578,0.278,0.376,0.649,0.175;0.26,0.445,0.634,0.806,0.0149,0.699,0.273,0.333,0.426,0.538;0.565,0.703,0.682,0.805,0.201,0.332,0.516,0.363,0.83,0.545;0.121,0.458,0.974,0.858,0.125,0.148,0.393,0.333,0.574,0.46;aaaaa;
aa;0.129;0.91;aaaaaaaa;0.407;0.261;0.602;0.114;0.729;0.97;a;0.827,0.0931,0.0613,0.536,0.176,0.613,0.393,0.458,0.323,0.692;0.76,0.19,0.0475,0.987,0.88,0.989,0.777,0.891,0.714,0.129;0.0482,0.801,0.303,0.978,0.61,0.569,0.824,0.0239,0.0172,0.405;0.164,0.748,0.143,0.59,0.46,0.415,0.989,0.0715,0.583,0.0558;0.567,0.0855,0.556,0.247,0.808,0.839,0.1,0.15,0.895,0.531;0.459,0.451,0.511,0.895,0.831,0.491,0.787,0.0815,0.844,0.375;0.6,0.34,0.471,0.0889,0.174,0.0216,0.257,0.614,0.895,0.308;0.924,0.723,0.751,0.767,0.408,0.459,0.681,0.784,0.986,0.261;0.664,0.515,0.222,0.695,0.224,0.0386,0.286,0.661,0.0592,0.598;0.525,0.555,0.181,0.293,0.629,0.882,0.496,0.779,0.348,0.0954;0.715,0.336,0.788,0.193,0.462,0.693,0.767,0.736,0.852,0.00354;aaaaa;
a;0.572;0.56;aaaaaaaaaa;0.28;0.863;0.339;0.585;0.786;0.16;a;0.669,0.642,0.71,0.798,0.0938,0.0338,0.835,0.0186,0.908,0.664;0.215,0.671,0.213,0.664,0.472,0.254,0.532,0.0754,0.297,0.676;0.296,0.565,0.568,0.0415,0.917,0.987,0.897,0.231,0.544,0.856;0.806,0.964,0.708,0.668,0.681,0.819,0.76,0.651,0.11,0.501;0.287,0.82,0.612,0.846,0.493,0.738,0.233,0.564,0.488,0.367;0.688,0.474,0.185,0.44,0.654,0.694,0.662,0.551,0.179,0.856;0.468,0.568,0.237,0.0591,0.71,0.822,0.0685,0.0983,0.406,0.788;0.339,0.246,0.587,0.345,0.698,0.442,0.133,0.279,0.14,0.292;0.145,0.0081,0.137,0.813,0.784,0.638,0.635,0.126,0.928,0.964;0.0363,0.762,0.66,0.205,0.893,0.244,0.628,0.522,0.566,0.139;0.298,0.324,0.143,0.659,0.726,0.216,0.209,0.757,0.708,0.669;aaaaaaaaaa;
aaa;0.579;0.698;a;0.891;0.712;0.558;0.975;0.313;0.593;a;0.246,0.598,0.9,0.775,0.804,0.404,0.375,0.583,0.333,0.111;0.891,0.68,0.486,0.146,0.183,0.976,0.299,0.46,0.0671,0.372;0.343,0.603,0.261,0.564,0.414,0.134,0.56,0.589,0.194,0.245;0.156,0.453,0.781,0.86,0.556,0.602,0.839,0.616,0.638,0.966;0.785,0.95,0.872,0.678,0.947,0.971,0.704,0.938,0.00293,0.328;0.794,0.444,0.119,0.706,0.0116,0.455,0.594,0.422,0.65,0.719;0.539,0.835,0.37,0.32,0.894,0.78,0.743,0.993,0.913,0.726;0.713,0.536,0.617,0.369,0.353,0.715,0.74,0.946,0.0191,0.614;0.695,0.606,0.964,0.0981,0.269,0.734,0.19,0.882,0.307,0.336;0.816,0.841,0.489,0.697,0.949,0.72,0.855,0.743,0.987,0.961;0.882,0.812,0.0877,0.348,0.257,0.436,0.16,0.363,0.815,0.278;aaaaaaa;
aa;0.87;0.572;aaaaaa;0.293;0.753;0.126;0.984;0.642;0.923;a;0.882,0.386,0.923,0.404,0.828,0.016,0.707,0.489,0.621,0.154;0.65,0.61,0.777,0.0576,0.473,0.147,0.52,0.02,0.921,0.355;0.827,0.132,0.278,0.0766,0.183,0.438,0.413,0.632,0.194,0.774;0.936,0.586,0.359,0.696,0.55,0.736,0.57,0.0298,0.506,0.35;0.661,0.871,0.168,0.753,0.61,0.249,0.425,0.344,0.448,0.735;0.865,0.542,0.439,0.204,0.825,0.689,0.314,0.396,0.883,0.297;0.849,0.624,0.869,0.793,0.637,0.489,0.988,0.0419,0.981,0.0751;0.258,0.201,0.278,0.564,0.16,0.709,0.0758,0.414,0.398,0.663;0.688,0.882,0.176,0.0592,0.519,0.857,0.325,0.642,0.547,0.883;0.047,0.674,0.646,0.57,0.0602,0.303,0.485,0.517,0.271,0.346;0.924,0.885,0.564,0.298,0.571,0.634,0.985,0.303,0.892,0.496;aaaaaaaaa;
aa;0.753;0.795;aaaaa;0.0881;0.331;0.641;0.392;0.635;0.637;a;0.543,0.198,0.841,0.178,0.455,0.45,0.955,0.299,0.528,0.902;0.699,0.0912,0.0921,0.19,0.0223,0.802,0.585,0.66,0.192,0.0238;0.725,0.0408,0.46,0.874,0.648,0.624,0.369,0.363,0.683,0.531;0.498,0.228,0.0892,0.682,0.285,0.992,0.233,0.192,0.28,0.304;0.495,0.2,0.153,0.464,0.896,0.0851,0.29,0.935,0.766,0.964;0.109,0.491,0.634,0.942,0.267,0.404,0.117,0.42,0.608,0.544;0.151,0.523,0.0435,0.315,0.398,0.381,0.0443,0.47,0.719,0.59;0.891,0.812,0.0911,0.941,0.663,0.349,0.638,0.687,0.215,0.0343;0.829,0.0577,0.406,0.616,0.00729,0.49,0.348,0.691,0.425,0.904;0.636,0.361,0.147,0.456,0.743,0.694,0.193,0.93,0.746,0.314;0.984,0.445,0.342,0.0396,0.437,0.383,0.188,0.226,0.344,0.386;aaaaaaaaaa;
aaaaaa;0.285;0.518;aaaaaaa;0.618;0.482;0.735;0.124;0.829;0.516;a;0.208,0.25,0.503,0.472,0.728,0.877,0.25,0.122,0.596,0.387;0.796,0.328,0.922,0.19,0.66,0.702,0.319,0.924,0.214,0.26;0.436,0.439,0.659,0.562,0.256,0.47,0.364,0.378,0.856,0.148;0.105,0.858,0.484,0.651,0.357,0.344,0.643,0.711,0.0861,0.694;0.119,0.767,0.315,0.261,0.697,0.393,0.174,0.46,0.711,0.109;0.786,0.332,0.756,0.66,0.382,0.419,0.0413,0.2,0.804,0.218;0.988,0.694,0.789,0.821,0.777,0.637,0.425,0.993,0.416,0.93;0.145,0.123,0.535,0.879,0.995,0.931,0.0879,0.528,0.878,0.365;0.152,0.651,0.642,0.294,0.503,0.377,0.663,0.441,0.0107,0.458;0.777,0.0761,0.276,0.0924,0.335,0.0751,0.742,0.315,0.398,0.932;0.446,0.854,0.104,0.502,0.161,0.141,0.432,0.178,0.0173,0.374;a;
aaaa;0.659;0.336;aaaaaaaaaa;0.266;0.758;0.421;0.279;0.0324;0.251;a;0.271,0.131,0.119,0.0166,0.379,0.389,0.322,0.273,0.279,0.212;0.62,0.176,0.0649,0.868,0.1,0.904,0.107,0.912,0.7,0.567;0.935,0.349,0.959,0.805,0.648,0.301,0.339,0.516,0.902,0.157;0.824,0.325,0.652,0.75,0.757,0.886,0.928,0.0938,0.668,0.491;0.89,0.459,0.782,0.837,0.386,0.32,0.441,0.562,0.141,0.375;0.623,0.464,0.62,0.613,0.997,0.234,0.0104,0.947,0.684,0.0585;0.807,0.376,0.734,0.734,0.0908,0.849,0.78,0.922,0.834,0.202;0.604,0.552,0.212,0.415,0.39,0.982,0.823,0.895,0.452,0.208;0.324,0.895,0.376,0.00162,0.216,0.791,0.551,0.864,0.356,0.469;0.912,0.935,0.117,0.962,0.285,0.215,0.245,0.235,0.858,0.823;0.151,0.158,0.739,0.408,0.0292,0.697,0.483,0.484,0.0536,0.328;aaaaaa;
aaaaaa;0.371;0.348;a;0.482;0.575;0.0902;0.519;0.377;0.212;a;0.84,0.71,0.584,0.266,0.805,0.042,0.738,0.469,0.362,0.305;0.819,0.516,0.23,0.537,0.795,0.366,0.673,0.629,0.198,0.523;0.533,0.208,0.656,0.699,0.201,0.249,0.439,0.645,0.677,0.285;0.112,0.68,0.396,0.106,0.708,0.343,0.961,0.172,0.973,0.2;0.671,0.814,0.0324,0.455,0.344,0.837,0.276,0.943,0.508,0.384;0.794,0.996,0.562,0.834,0.537,0.308,0.612,0.574,0.633,0.113;0.849,0.406,0.695,0.336,0.395,0.992,0.533,0.453,0.227,0.208;0.548,0.17,0.694,0.00671,0.813,0.634,0.291,0.597,0.648,0.521;0.468,0.977,0.529,0.124,0.00134,0.494,0.307,0.371,0.156,0.947;0.83,0.989,0.209,0.954,0.607,0.249,0.357,0.514,0.95,0.56;0.756,0.0695,0.857,0.844,0.62,0.576,0.0928,0.0527,0.00787,0.261;aaa;
aa;0.994;0.791;aaaaa;0.27;0.929;0.209;0.844;0.79;0.325;a;0.544,0.967,0.621,0.519,0.643,0.231,0.973,0.884,0.221,0.4;0.264,0.442,0.388,0.463,0.918,0.955,0.619,0.829,0.168,0.234;0.281,0.103,0.87,0.255,0.0458,0.292,0.313,0.226,0.499,0.228;0.311,0.835,0.0108,0.807,0.917,0.813,0.108,0.418,0.934,0.649;0.633,0.639,0.951,0.511,0.775,0.392,0.131,0.517,0.658,0.731;0.777,0.855,0.156,0.558,0.486,0.74,0.31,0.97,0.591,0.128;0.427,0.278,0.665,0.281,0.723,0.746,0.245,0.578,0.249,0.456;0.944,0.0277,0.111,0.459,0.547,0.486,0.493,0.963,0.783,0.221;0.958,0.374,0.471,0.241,0.644,0.348,0.197,0.894,0.63,0.591;0.238,0.69,0.022,0.516,0.253,0.766,0.44,0.118,0.594,0.185;0.194,0.241,0.965,0.513,0.61,0.766,0.0346,0.0944,0.924,0.423;a;
aaaaaa;0.42;0.304;a;0.332;0.151;0.239;0.385;0.652;0.71;a;0.297,0.107,0.613,0.161,0.998,0.953,0.412,0.937,0.88,0.341;0.366,0.486,0.551,0.221,0.401,0.412,0.65,0.617,0.618,0.427;0.26,0.0634,0.316,0.219,0.953,0.284,0.372,0.597,0.47,0.228;0.21,0.691,0.668,0.669,0.6,0.0256,0.341,0.028,0.426,0.831;0.365,0.826,0.773,0.0454,0.909,0.486,0.505,0.256,0.112,0.176;0.175,0.781,0.51,0.713,0.242,0.411,0.151,0.339,0.531,0.873;0.719,0.626,0.426,0.986,0.948,0.464,0.316,0.8,0.708,0.27;0.0604,0.661,0.538,0.186,0.394,0.839,0.0689,0.479,0.922,0.0498;0.2,0.286,0.822,0.482,0.959,0.516,0.384,0.118,0.619,0.318;0.649,0.25,0.391,0.297,0.772,0.0526,0.884,0.0351,0.434,0.512;0.744,0.808,0.391,0.861,0.377,0.0096,0.337,0.444,0.737,0.107;aa;
aaaaaa;0.853;0.531;aaaaaa;0.854;0.562;0.554;0.93;0.222;0.571;a;0.703,0.36,0.917,0.174,0.0478,0.007,0.661,0.216,0.365,0.136;0.436,0.949,0.15,0.625,0.594,0.398,0.65,0.835,0.579,0.722;0.982,0.796,0.0676,0.777,0.319,0.648,0.226,0.654,0.129,0.079;0.108,0.603,0.155,0.595,0.563,0.68,0.154,0.633,0.586,0.848;0.917,0.189,0.231,0.118,0.932,0.772,0.396,0.713,0.645,0.794;0.404,0.441,0.452,0.27,0.915,0.304,0.374,0.537,0.534,0.496;0.491,0.933,0.658,0.642,0.498,0.165,0.934,0.756,0.785,0.972;0.821,0.0723,0.439,0.45,0.853,0.369,0.394,0.407,0.632,0.869;0.402,0.0166,0.41,0.703,0.789,0.676,0.166,0.771,0.466,0.529;0.291,0.0493,0.198,0.894,0.806,0.58,0.949,0.389,0.839,0.539;0.671,0.869,0.921,0.485,0.478,0.942,0.313,0.862,0.646,0.225;a;
aaa;0.064;0.904;aaaaaa;0.259;0.0399;0.381;0.225;0.00256;0.0108;a;0.277,0.425,0.613,0.673,0.804,0.304,0.707,0.32,0.522,0.197;0.0851,0.528,0.365,0.273,0.69,0.383,0.553,0.206,0.446,0.721;0.708,0.714,0.148,0.598,0.0126,0.667,0.545,0.0665,0.466,0.413;0.546,0.405,0.687,0.86,0.493,0.159,0.787,0.159,0.311,0.829;0.178,0.927,0.025,0.719,0.706,0.037,0.0746,0.613,0.696,0.0197;0.311,0.279,0.398,0.966,0.526,0.818,0.32,0.135,0.674,0.156;0.604,0.00244,0.99,0.0893,0.738,0.419,0.645,0.63,0.931,0.113;0.0541,0.549,0.669,0.409,0.664,0.0434,0.625,0.213,0.59,0.719;0.0151,0.607,0.985,0.694,0.528,0.941,0.704,0.115,0.77,0.445;0.928,0.356,0.538,0.641,0.445,0.115,0.0809,0.111,0.847,0.728;0.925,0.0796,0.118,0.328,0.985,0.204,0.58,0.297,0.253,0.541;aaaaaaa;
aaaa;0.511;0.156;aa;0.608;0.54;0.973;0.224;0.863;0.697;a;0.15,0.849,0.535,0.0161,0.983,0.803,0.493,0.276,0.863,0.693;0.86,0.994,0.81,0.799,0.422,0.961,0.581,0.409,0.404,0.17;0.991,0.504,0.991,0.137,0.444,0.213,0.0942,0.288,0.679,0.658;0.0853,0.454,0.142,0.6,0.602,0.0483,0.602,0.91,0.63,0.637;0.498,0.931,0.978,0.0447,0.773,0.628,0.629,0.758,0.166,0.228;0.0604,0.127,0.639,0.0978,0.0488,0.37,0.375,0.379,0.141,0.785;0.61,0.477,0.203,0.38,0.719,0.14,0.391,0.286,0.841,0.412;0.391,0.376,0.501,0.782,0.889,0.7,0.176,0.925,0.423,0.172;0.128,0.805,0.0269,0.584,0.598,0.353,0.267,0.862,0.657,0.245;0.876,0.484,0.651,0.548,0.139,0.787,0.189,0.535,0.318,0.404;0.108,0.695,0.101,0.604,0.0546,0.735,0.772,0.356,0.634,0.212;aaaaaaaaa;
aa;0.0269;0.724;aaaaaa;0.955;0.481;0.994;0.684;0.484;0.591;a;0.457,0.386,0.25,0.56,0.133,0.658,0.54,0.991,0.929,0.985;0.778,0.855,0.346,0.184,0.377,0.282,0.24,0.66,0.993,0.871;0.442,0.198,0.15,0.651,0.238,0.068,0.0611,0.613,0.608,0.47;0.116,0.123,0.848,0.349,0.463,0.795,0.836,0.148,0.84,0.312;0.851,0.411,0.178,0.06,0.0342,0.203,0.218,0.78,0.733,0.423;0.725,0.203,0.624,0.826,0.885,0.922,0.726,0.398,0.999,0.293;0.445,0.282,0.145,0.944,0.536,0.863,0.809,0.512,0.494,0.702;0.823,0.824,0.595,0.139,0.449,0.431,0.934,0.408,0.784,0.718;0.834,0.0905,0.704,0.052,0.0237,0.628,0.334,0.88,0.564,0.881;0.255,0.635,0.269,0.908,0.137,0.912,0.145,0.982,0.255,0.957;0.113,0.648,0.278,0.854,0.323,0.108,0.969,0.726,0.675,0.17;aaaaaaaaa;
a;0.655;0.754;aa;0.794;0.234;0.0551;0.687;0.46;0.165;a;0.0761,0.356,0.279,0.152,0.592,0.845,0.539,0.359,0.454,0.362;0.962,0.538,0.68,0.219,0.12,0.725,0.0557,0.989,0.749,0.629;0.141,0.0834,0.369,0.321,0.0395,0.583,0.0826,0.574,0.581,0.54;0.635,0.248,0.0694,0.153,0.253,0.428,0.141,0.215,0.288,0.0306;0.725,0.723,0.521,0.47,0.784,0.211,0.919,0.78,0.115,0.16;0.671,0.618,0.136,0.741,0.631,0.325,0.511,0.572,0.555,0.55;0.763,0.0968,0.873,0.0201,0.825,0.76,0.0621,0.546,0.845,0.856;0.331,0.589,0.411,0.751,0.412,0.744,0.843,0.558,0.467,0.118;0.827,0.63,0.809,0.169,0.776,0.621,0.616,0.512,0.366,0.165;0.612,0.964,0.0385,0.42,0.374,0.218,0.788,0.174,0.342,0.753;0.335,0.895,0.419,0.321,0.969,0.413,1,0.115,0.415,0.686;aaa;
