ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aa;0.624;a;0.566,0.608,0.256,0.644,0.55,0.591,0.143,0.373,0.375,0.887;0.844,0.514,0.589,0.0296,0.276,0.25,0.834,0.55,0.482,0.741;0.0289,0.508,0.402,0.846,0.61,0.763,0.00899,0.0154,0.146,0.927;0.396,0.643,0.18,0.319,0.385,0.13,0.994,0.255,0.204,0.17;aaaaa;
aaa;aaaa;0.553;aa;0.59,0.498,0.71,0.78,0.0863,0.706,0.777,0.41,0.954,0.314;0.366,0.0663,0.662,0.0985,0.117,0.539,0.317,0.768,0.973,0.134;0.981,0.407,0.942,0.366,0.245,0.472,0.13,0.791,0.978,0.0726;0.706,0.361,0.717,0.0731,0.755,0.942,0.213,0.819,0.819,0.283;aaaaaaaa;
aaaaaaaa;aaa;0.97;aa;0.432,0.0539,0.354,0.496,0.718,0.0634,0.842,0.397,0.871,0.342;0.267,0.612,0.413,0.246,0.0755,0.126,0.345,0.387,0.057,0.578;0.528,0.731,0.854,0.459,0.278,0.39,0.637,0.981,0.526,0.783;0.0224,0.857,0.695,0.457,0.102,0.253,0.453,0.232,0.314,0.916;aaaaaaaaa;
aaa;a;0.013;aa;0.679,0.316,0.125,0.735,0.661,0.0173,0.344,0.0136,0.942,0.745;0.986,0.752,0.24,0.543,0.433,0.0779,0.14,0.726,0.237,0.555;0.178,0.128,0.476,0.959,0.863,0.632,0.0224,0.0525,0.538,0.195;0.384,0.554,0.198,0.602,0.164,0.727,0.978,0.987,0.324,0.687;aaa;
aaaaaa;aaaa;0.0797;a;0.189,0.444,0.784,0.197,0.984,0.511,0.44,0.942,0.383,0.707;0.719,0.3,0.253,0.824,0.792,0.085,0.754,0.99,0.017,0.725;0.384,0.0153,0.317,0.754,0.324,0.213,0.771,0.884,0.351,0.967;0.975,0.954,0.614,0.923,0.0196,0.177,0.605,0.697,0.346,0.0626;a;
aaaa;aaa;0.378;a;0.899,0.439,0.584,0.557,0.279,0.137,0.504,0.843,0.789,0.646;0.183,0.957,0.611,0.786,0.8,0.343,0.869,0.671,0.0211,0.323;0.606,0.507,0.375,0.253,0.579,0.131,0.92,0.898,0.283,0.701;0.728,0.742,0.742,0.226,0.33,0.472,0.981,0.868,0.838,0.141;aaaa;
aa;aaa;0.377;a;0.68,0.4,0.673,0.212,0.646,0.443,0.53,0.768,0.929,0.00439;0.768,0.498,0.101,0.465,0.357,0.919,0.276,0.231,0.145,0.385;0.293,0.855,0.206,0.813,0.33,0.722,0.829,0.785,0.672,0.122;0.859,0.588,0.987,0.381,0.412,0.551,0.423,0.3,0.642,0.33;aaaaaaaa;
aaa;aaaa;0.049;aa;0.347,0.474,0.228,0.259,0.849,0.0619,0.519,0.471,0.404,0.281;0.805,0.618,0.0852,0.609,0.816,0.417,0.715,0.331,0.392,0.852;0.107,0.163,0.267,0.697,0.248,0.143,0.356,0.527,0.000197,0.305;0.329,0.417,0.161,0.334,0.997,0.271,0.322,0.627,0.353,0.612;aa;
aaaaa;a;0.223;a;0.0829,0.998,0.113,0.945,0.249,0.924,0.959,0.845,0.201,0.711;0.417,0.555,0.44,0.696,0.859,0.568,0.736,0.596,0.532,0.611;0.696,0.443,0.0252,0.078,0.251,0.864,0.546,0.443,0.855,0.757;0.763,0.0133,0.328,0.591,0.11,0.468,0.808,0.083,0.116,0.156;aaaaaaa;
aaaaaa;aaaa;0.739;a;0.55,0.71,0.844,0.87,0.812,0.688,0.137,0.477,0.751,0.111;0.918,0.584,0.502,0.0326,0.723,0.421,0.817,0.804,0.772,0.0406;0.676,0.0413,0.493,0.841,0.592,0.766,0.565,0.0585,0.266,0.83;0.854,0.196,0.0774,0.404,0.935,0.594,0.834,0.569,0.0539,0.23;aaaaaaaa;
aaaaaaaa;a;0.0224;aa;0.555,0.832,0.909,0.644,0.536,0.225,0.641,0.674,0.23,0.223;0.943,0.454,0.0223,0.346,0.856,0.497,0.752,0.945,0.0457,0.783;0.595,0.0122,0.609,0.169,0.366,0.947,0.548,0.275,0.25,0.124;0.136,0.22,0.0213,0.52,0.997,0.835,0.407,0.442,0.626,0.0361;aaaaa;
aaaaaaa;aaa;0.114;a;0.206,0.692,0.864,0.372,0.77,0.432,0.0138,0.401,0.348,0.309;0.485,0.0991,0.0391,0.0377,0.0303,0.843,0.476,0.3,0.0671,0.835;0.507,0.569,0.584,0.641,0.229,0.896,0.632,0.0652,0.453,0.493;0.528,0.962,0.621,0.691,0.899,0.614,0.0746,0.789,0.135,0.38;aaaaaaaa;
aaaaa;aaaa;0.0145;a;0.134,0.982,0.27,0.479,0.462,0.783,0.455,0.0943,0.14,0.258;0.653,0.361,0.872,0.127,0.474,0.839,0.406,0.554,0.161,0.767;0.799,0.877,0.816,0.856,0.143,0.856,0.434,0.829,0.24,0.119;0.543,0.118,0.367,0.911,0.312,0.119,0.178,0.0224,0.875,0.709;aaaaaaa;
aaaaaaaaa;a;0.292;a;0.183,0.944,0.907,0.805,0.936,0.957,0.247,0.61,0.0739,0.291;0.208,0.97,0.658,0.93,0.649,0.0918,0.0897,0.529,0.97,0.136;0.169,0.621,0.365,0.598,0.593,0.272,0.308,0.542,0.775,0.693;0.912,0.898,0.27,0.805,0.984,0.875,0.762,0.738,0.406,0.822;aaaaaaaaaa;
aaaaaa;aa;0.817;a;0.876,0.868,0.776,0.818,0.996,0.981,0.711,0.124,0.574,0.176;0.651,0.618,0.757,0.855,0.213,0.00698,0.254,0.884,0.287,0.0731;0.95,0.13,0.983,0.44,0.954,0.543,0.639,0.834,0.423,0.35;0.0147,0.851,0.219,0.333,0.803,0.649,0.441,0.111,0.742,0.633;aa;
aaaaaaaaa;aa;0.0386;a;0.148,0.0852,0.616,0.307,0.838,0.409,0.101,0.638,0.157,0.15;0.586,0.928,0.412,0.296,0.73,0.711,0.467,0.077,0.574,0.0877;0.0557,0.849,0.886,0.984,0.392,0.245,0.562,0.996,0.357,0.311;0.73,0.69,0.484,0.309,0.517,0.672,0.393,0.134,0.706,0.0522;a;
aaaaaaa;a;0.39;aa;0.00163,0.474,0.515,0.434,0.34,0.176,0.766,0.515,0.0598,0.462;0.811,0.46,0.271,0.413,0.00594,0.831,0.618,0.14,0.728,0.0672;0.124,0.6,0.303,0.785,0.132,0.945,0.835,0.736,0.433,0.974;0.865,0.064,0.523,0.514,0.524,0.32,0.0839,0.694,0.883,0.62;aaaaaaa;
aaaaaaaa;aa;0.516;aa;0.108,0.669,0.778,0.674,0.613,0.471,0.801,0.543,0.848,0.522;0.502,0.209,0.594,0.424,0.938,0.137,0.0246,0.179,0.342,0.875;0.443,0.743,0.21,0.936,0.519,0.901,0.187,0.365,0.506,0.576;0.31,0.553,0.912,0.917,0.189,0.581,0.506,0.865,0.0103,0.866;aaaaa;
aaaaa;a;0.73;aa;0.676,0.768,0.769,0.629,0.0309,0.302,0.361,0.161,0.632,0.891;0.0893,0.95,0.0662,0.883,0.929,0.915,0.191,0.669,0.965,0.791;0.607,0.322,0.0183,0.25,0.636,0.202,0.54,0.231,0.343,0.3;0.121,0.66,0.783,0.805,0.9,0.585,0.118,0.556,0.369,0.36;aaaaa;
aaaaaaaa;a;0.494;a;0.708,0.799,0.92,0.15,0.0964,0.486,0.445,0.0552,0.517,0.54;0.179,0.419,0.409,0.459,0.0417,0.451,0.696,0.304,0.794,0.0722;0.694,0.705,0.616,0.437,0.328,0.0509,0.204,0.154,0.24,0.381;0.293,0.454,0.372,0.915,0.488,0.701,0.483,0.813,0.495,0.121;aaaaaaa;
aaaaaaaaa;a;0.197;a;0.601,0.257,0.419,0.696,0.678,0.615,0.358,0.406,0.204,0.386;0.0897,0.221,0.516,0.38,0.465,0.647,0.7,0.201,0.198,0.0359;0.356,0.975,0.624,0.537,0.983,0.746,0.178,0.397,0.481,0.668;0.415,0.246,0.053,0.59,0.717,0.164,0.283,0.237,0.542,0.971;a;
aaaaa;aaaa;0.0528;aa;0.141,0.0444,0.926,0.594,0.383,0.46,0.253,0.353,0.225,0.403;0.541,0.0976,0.901,0.529,0.693,0.589,0.822,0.495,0.5,0.483;0.585,0.571,0.101,0.472,0.283,0.556,0.838,0.643,0.464,0.204;0.644,0.168,0.118,0.149,0.715,0.0191,0.33,0.052,0.308,0.868;aa;
aaa;a;0.112;aa;0.872,0.204,0.08,0.807,0.969,0.369,0.162,0.334,0.975,0.789;0.585,0.805,0.505,0.783,0.911,0.516,0.118,0.687,0.408,0.0841;0.2,0.0558,0.849,0.0227,0.364,0.0744,0.0547,0.568,0.369,0.434;0.54,0.16,0.532,0.601,0.611,0.415,0.877,0.36,0.509,0.219;aaaaaaaaa;
aaaaaaaa;a;0.496;a;0.549,0.437,0.367,0.857,0.467,0.00224,0.585,0.445,0.174,0.792;0.48,0.897,0.336,0.542,0.66,0.951,0.134,0.0591,0.782,0.0984;0.0554,0.486,0.875,0.323,0.0831,0.285,0.43,0.441,0.269,0.257;0.797,0.2,0.857,0.497,0.183,0.0417,0.958,0.658,0.0345,0.828;aaaaaaaaaa;
a;aaaa;0.846;a;0.243,0.216,0.507,0.394,0.367,0.0153,0.468,0.935,0.201,0.527;0.823,0.0646,0.32,0.149,0.665,0.299,0.522,0.862,0.486,0.253;0.614,0.541,0.487,0.581,0.293,0.854,0.981,0.945,0.392,0.0637;0.281,0.711,0.971,0.567,0.882,0.158,0.692,0.553,0.419,0.925;aaaaaaa;
aaaaaaaa;aa;0.128;aa;0.667,0.797,0.906,0.507,0.55,0.662,0.559,0.195,0.268,0.858;0.584,0.777,0.792,0.887,0.648,0.00895,0.449,0.231,0.0345,0.622;0.902,0.908,0.724,0.433,0.919,0.0118,0.103,0.226,0.307,0.0177;0.995,0.197,0.284,0.535,0.696,0.318,0.715,0.195,0.11,0.939;aa;
aaaaa;aaa;0.734;a;0.453,0.51,0.814,0.371,0.539,0.156,0.671,0.349,0.938,0.982;0.504,0.363,0.934,0.96,0.469,0.367,0.461,0.0448,0.66,0.231;0.938,0.297,0.56,0.0332,0.388,0.117,0.699,0.122,0.196,0.191;0.177,0.885,0.458,0.788,0.619,0.325,0.514,0.44,0.567,0.558;aaaaaa;
aa;aa;0.294;aa;0.543,0.962,0.00544,0.394,0.355,0.293,0.48,0.0994,0.566,0.103;0.22,0.356,0.97,0.744,0.646,0.346,0.873,0.149,0.0665,0.847;0.14,0.478,0.864,0.634,0.45,0.898,0.976,0.482,0.294,0.773;0.0817,0.353,0.21,0.203,0.0968,0.374,0.542,0.368,0.135,0.935;aaaaaaaa;
aaa;aaaa;0.983;a;0.253,0.448,0.0665,0.226,0.274,0.974,0.27,0.217,0.134,0.143;0.455,0.709,0.0859,0.8,0.99,0.408,0.0854,0.29,0.035,0.026;0.729,0.253,0.538,0.51,0.777,0.889,0.373,0.871,0.244,0.299;0.248,0.598,0.258,0.868,0.371,0.937,0.146,0.716,0.398,0.748;aaaa;
aaa;a;0.689;aa;0.596,0.271,0.294,0.765,0.672,0.166,0.366,0.447,0.248,0.263;0.16,0.387,0.364,0.785,0.526,0.0594,0.142,0.391,0.671,0.568;0.96,0.0477,0.28,0.168,0.0827,0.023,0.649,0.0689,0.351,0.837;0.216,0.449,0.958,0.218,0.112,0.452,0.098,0.369,0.0989,0.0446;aaaa;
aaaaaaaaa;aaa;0.403;a;0.326,0.406,0.909,0.72,0.854,0.743,0.578,0.261,0.676,0.474;0.987,0.09,0.865,0.453,0.312,0.583,0.546,0.307,0.161,0.57;0.448,0.446,0.194,0.945,0.0842,0.423,0.151,0.736,0.692,0.572;0.637,0.246,0.969,0.226,0.546,0.575,0.162,0.177,0.839,0.526;aaaa;
aaaaaaa;aa;0.0382;aa;0.211,0.891,0.693,0.503,0.496,0.44,0.871,0.744,0.917,0.509;0.735,0.651,0.349,0.979,0.947,0.361,0.999,0.0389,0.044,0.481;0.248,0.442,0.973,0.165,0.391,0.951,0.727,0.211,0.982,0.729;0.759,0.795,0.074,0.212,0.00263,0.212,0.406,0.629,0.355,0.965;aa;
aaaaaaaa;aa;0.122;aa;0.747,0.751,0.688,0.488,0.491,0.733,0.268,0.309,0.508,0.695;0.32,0.996,0.0587,0.42,0.69,0.554,0.658,0.807,0.175,0.962;0.754,0.964,0.741,0.775,0.547,0.646,0.39,0.13,0.73,0.701;0.932,0.723,0.398,0.909,0.626,0.401,0.479,0.777,0.054,0.166;aaaaaaaaaa;
aaaaaaa;aaa;0.551;a;0.316,0.999,0.681,0.767,0.758,0.777,0.0696,0.458,0.087,0.113;0.812,0.703,0.913,0.734,0.547,0.994,0.609,0.254,0.682,0.376;0.17,0.139,0.588,0.194,0.028,0.863,0.441,0.231,0.215,0.572;0.383,0.286,0.621,0.47,0.272,0.879,0.954,0.352,0.808,0.979;aaaaaaaa;
aaaaa;aaaa;0.17;aa;0.739,0.485,0.502,0.267,0.207,0.206,0.744,0.0462,0.268,0.445;0.657,0.157,0.556,0.222,0.497,0.0235,0.777,0.986,0.105,0.862;0.243,0.205,0.235,0.174,0.548,0.581,0.721,0.242,0.475,0.601;0.83,0.803,0.256,0.821,0.149,0.629,0.55,0.984,0.946,0.729;aaaaaaaa;
aa;a;0.323;aa;0.681,0.00552,0.726,0.167,0.317,0.0934,0.109,0.566,0.98,0.446;0.0356,0.639,0.54,0.939,0.255,0.491,0.914,0.203,0.27,0.0248;0.569,0.405,0.96,0.261,0.219,0.398,0.00921,0.86,0.0586,0.663;0.724,0.295,0.844,0.904,0.0631,0.866,0.381,0.83,0.55,0.784;aaa;
a;aaaa;0.251;aa;0.71,0.21,0.0925,0.0796,0.316,0.234,0.8,0.0525,0.592,0.964;0.482,0.818,0.833,0.355,0.114,0.39,0.613,0.282,0.119,0.388;0.303,0.627,0.113,0.595,0.545,0.199,0.644,0.0594,0.00572,0.101;0.204,0.426,0.647,0.815,0.977,0.605,0.871,0.651,0.294,0.287;aaaa;
aaaaaa;aaa;0.238;a;0.0267,0.299,0.0392,0.863,0.166,0.453,0.379,0.241,0.866,0.403;0.0678,0.835,0.743,0.00563,0.681,0.492,0.614,0.595,0.914,0.221;0.36,0.165,0.578,0.819,0.238,0.0852,0.3,0.601,0.08,0.95;0.923,0.808,0.679,0.658,0.849,0.168,0.504,0.452,0.96,0.388;aaa;
aaaaaaa;aa;0.371;aa;0.871,0.21,0.125,0.289,0.221,0.318,0.187,0.606,0.0631,0.0336;0.819,0.144,0.15,0.655,0.918,0.115,0.5,0.275,0.713,0.22;0.132,0.122,0.238,0.792,0.503,0.288,0.622,0.207,0.826,0.389;0.307,0.148,0.48,0.214,0.164,0.775,0.991,0.223,0.0248,0.171;aaaaaa;
a;aa;0.962;aa;0.319,0.504,0.784,0.631,0.406,0.929,0.579,0.505,0.549,0.339;0.771,0.955,0.621,0.869,0.357,0.174,0.595,0.338,0.409,0.901;0.692,0.357,0.712,0.363,0.694,0.195,0.00176,0.581,0.406,0.389;0.595,0.0906,0.432,0.0425,0.991,0.622,0.2,0.477,0.532,0.678;aaaa;
aa;aaa;0.756;a;0.814,0.0625,0.611,0.422,0.801,0.506,0.149,0.773,0.823,0.844;0.721,0.927,0.396,0.534,0.67,0.107,0.687,0.508,0.465,0.624;0.481,0.211,0.783,0.242,0.216,0.122,0.227,0.979,0.267,0.644;0.408,0.0601,0.688,0.432,0.425,0.814,0.801,0.441,0.967,0.891;aaaaaaa;
aaaaaaaa;aa;0.446;a;0.899,0.899,0.495,0.288,0.314,0.304,0.471,0.0687,0.717,0.395;0.353,0.147,0.269,0.0595,0.779,0.0965,0.305,0.175,0.866,0.31;0.0138,0.667,0.891,0.777,0.284,0.974,0.302,0.323,0.39,0.729;0.409,0.679,0.666,0.848,0.164,0.22,0.0126,0.359,0.478,0.378;aaaaaaaa;
aaa;aa;0.399;aa;0.739,0.887,0.43,0.0731,0.178,0.249,0.749,0.495,0.837,0.625;0.385,0.00906,0.353,0.269,0.433,0.29,0.892,0.495,0.714,0.154;0.679,0.357,0.595,0.656,0.457,0.173,0.387,0.907,0.694,0.673;0.159,0.505,0.238,0.105,0.0843,0.607,0.16,0.807,0.674,0.604;aaaaaaaaa;
aaaaaa;aaa;0.365;aa;0.699,0.0722,0.279,0.231,0.25,0.181,0.44,0.358,0.0352,0.134;0.518,0.169,0.535,0.668,0.368,0.566,0.434,0.339,0.209,0.784;0.27,0.191,0.564,0.505,0.719,0.525,0.81,0.885,0.978,0.982;0.352,0.0573,0.909,0.253,0.877,0.451,0.296,0.246,0.606,0.392;aaaaaaaaa;
aaaaaaaa;aaaa;0.13;aa;0.528,0.00414,0.641,0.253,0.527,0.424,0.848,0.119,0.591,0.443;0.736,0.514,0.318,0.99,0.799,0.631,0.079,0.404,0.182,0.686;0.268,0.547,0.854,0.0719,0.382,0.826,0.534,0.545,0.176,0.909;0.501,0.553,0.832,0.432,0.587,0.96,0.337,0.0038,0.81,0.107;a;
a;aa;0.404;a;0.94,0.567,0.993,0.264,0.71,0.0974,0.81,0.0505,0.309,0.628;0.513,0.613,0.19,0.278,0.0604,0.45,0.89,0.66,0.525,0.101;0.311,0.652,0.302,0.741,0.52,0.2,0.585,0.434,0.85,0.936;0.692,0.406,0.175,0.572,0.761,0.983,0.646,0.577,0.343,0.392;aaa;
aaaaaaaaaa;aa;0.497;aa;0.0506,0.354,0.422,0.18,0.12,0.739,0.489,0.411,0.788,0.866;0.921,0.338,0.0555,0.973,0.686,0.446,0.781,0.715,0.0541,0.859;0.143,0.16,0.141,0.264,0.356,0.532,0.576,0.822,0.588,0.464;0.844,0.47,0.312,0.695,0.316,0.188,0.00285,0.875,0.222,0.675;a;
aaaaaa;aa;0.633;aa;0.519,0.734,0.102,0.132,0.3,0.27,0.589,0.953,0.851,0.0676;0.416,0.929,0.173,0.312,0.717,0.63,0.641,0.749,0.319,0.535;0.29,0.861,0.813,0.409,0.00453,0.215,0.605,0.592,0.872,0.994;0.217,0.564,0.378,0.239,0.188,0.193,0.971,0.466,0.159,0.597;aaaaaa;
aa;aa;0.555;a;0.227,0.798,0.852,0.621,0.72,0.0679,0.924,0.329,0.289,0.613;0.822,0.609,0.394,0.598,0.998,0.35,0.188,0.415,0.519,0.814;0.159,0.686,0.28,0.698,0.942,0.63,0.526,0.188,0.562,0.331;0.984,0.0975,0.332,0.0949,0.162,0.757,0.957,0.315,0.878,0.839;aaaaa;
aaaaaaaa;aaaa;0.655;aa;0.922,0.988,0.536,0.282,0.179,0.811,0.31,0.229,0.427,0.236;0.328,0.639,0.448,0.866,0.351,0.254,0.59,0.404,0.137,0.908;0.0849,0.951,0.812,0.732,0.051,0.836,0.679,0.86,0.596,0.738;0.941,0.422,0.347,0.92,0.214,0.53,0.816,0.474,0.853,0.577;aaaaaaaaa;
aaaaaaaaaa;a;0.478;a;0.403,0.541,0.903,0.8,0.873,0.577,0.615,0.845,0.596,0.11;0.549,0.612,0.63,0.0565,0.943,0.284,0.22,0.682,0.474,0.624;0.63,0.638,0.668,0.621,0.945,0.0217,0.13,0.762,0.333,0.211;0.143,0.482,0.755,0.394,0.164,0.37,0.327,0.515,0.313,0.706;aa;
aaaaaaaa;aaa;0.966;a;0.28,0.797,0.951,0.0651,0.962,0.671,0.845,0.347,0.718,0.397;0.621,0.166,0.238,0.232,0.914,0.484,0.17,0.662,0.398,0.22;0.301,0.132,0.267,0.26,0.646,0.239,0.844,0.527,0.558,0.368;0.788,0.365,0.653,0.0568,0.15,0.613,0.337,0.492,0.341,0.321;aa;
aaaaaaaaa;aa;0.226;a;0.637,0.125,0.666,0.482,0.449,0.948,0.306,0.262,0.382,0.582;0.834,0.741,0.151,0.428,0.793,0.146,0.268,0.972,0.987,0.112;0.417,0.652,0.477,0.148,0.267,0.584,0.578,0.64,0.45,0.536;0.363,0.985,0.172,0.841,0.795,0.192,0.513,0.845,0.54,0.32;aaaaaaaa;
aa;aaaa;0.637;aa;0.988,0.825,0.842,0.215,0.873,0.626,0.853,0.95,0.235,0.252;0.395,0.223,0.655,0.494,0.654,0.844,0.574,0.509,0.901,0.672;0.828,0.287,0.465,0.988,0.568,0.621,0.79,0.272,0.463,0.573;0.0437,0.993,0.168,0.368,0.544,0.613,0.363,0.523,0.316,0.233;aaaaaaa;
aaaaaaa;aaa;0.803;a;0.713,0.358,0.437,0.604,0.121,0.268,0.604,0.598,0.846,0.137;0.257,0.247,0.169,0.381,0.88,0.498,0.239,0.828,0.15,0.0746;0.852,0.962,0.958,0.172,0.993,0.807,0.347,0.721,0.0356,0.782;0.393,0.626,0.0858,0.812,0.393,0.943,0.523,0.167,0.0812,0.906;aaa;
aa;a;0.409;a;0.115,0.743,0.584,0.266,0.851,0.616,0.452,0.79,0.566,0.00443;0.489,0.919,0.172,0.466,0.171,0.0533,0.58,0.947,0.606,0.69;0.562,0.481,0.524,0.798,0.436,0.159,0.21,0.542,0.984,0.153;0.957,0.378,0.888,0.808,0.305,0.83,0.447,0.311,0.871,0.546;aaa;
aaa;aa;0.0119;a;0.215,0.241,0.428,0.0889,0.85,0.438,0.958,0.369,0.369,0.293;0.849,0.963,0.301,0.47,0.342,0.0582,0.523,0.748,0.515,0.66;0.0914,0.846,0.686,0.669,0.285,0.744,0.77,0.496,0.725,0.471;0.774,0.809,0.757,0.0927,0.927,0.372,0.521,0.994,0.697,0.395;aaaaaaaa;
aaaaaaa;a;0.318;a;0.566,0.137,0.0207,0.647,0.0263,0.727,0.678,0.0767,0.289,0.778;0.203,0.994,0.712,0.78,0.504,0.398,0.189,0.798,0.0351,0.163;0.198,0.659,0.0938,0.353,0.942,0.979,0.436,0.636,0.583,0.825;0.917,0.821,0.754,0.00992,0.735,0.372,0.284,0.689,0.0329,0.333;aaaaaaaaaa;
aaaa;a;0.892;aa;0.22,0.0389,0.952,0.595,0.042,0.145,0.876,0.525,0.934,0.299;0.0144,0.741,0.571,0.131,0.183,0.541,0.397,0.0662,0.79,0.974;0.00762,0.104,0.585,0.615,0.15,0.129,0.672,0.463,0.512,0.509;0.406,0.331,0.707,0.00519,0.259,0.889,0.957,0.946,0.906,0.676;a;
aaaaaa;aaa;0.235;aa;0.821,0.706,0.151,0.94,0.217,0.258,0.127,0.923,0.576,0.454;0.932,0.826,0.933,0.744,0.605,0.985,0.463,0.565,0.609,0.426;0.775,0.358,0.659,0.42,0.368,0.918,0.0464,0.262,0.514,0.363;0.231,0.982,0.533,0.591,0.693,0.599,0.121,0.413,0.581,0.81;aaaaaaa;
aaaa;a;0.523;aa;0.964,0.411,0.172,0.671,0.569,0.545,0.554,0.598,0.617,0.676;0.504,0.975,0.937,0.644,0.68,0.929,0.716,0.532,0.472,0.423;0.133,0.168,0.0688,0.493,0.896,0.217,0.285,0.781,0.0978,0.865;0.655,0.634,0.678,0.485,0.0448,0.398,0.00237,0.763,0.413,0.422;aaaaaaa;
aaaa;aaaa;0.0653;aa;0.0367,0.466,0.189,0.898,0.861,0.203,0.397,0.921,0.245,0.436;0.0889,0.939,0.912,0.19,0.0876,0.377,0.889,0.455,0.192,0.296;0.996,0.739,0.653,0.409,0.729,0.398,0.567,0.122,0.0386,0.141;0.505,0.112,0.75,0.914,0.323,0.669,0.877,0.188,0.875,0.576;aaaa;
aaaaaa;aa;0.916;aa;0.792,0.0909,0.148,0.162,0.12,0.318,0.365,0.12,0.0371,0.0157;0.037,0.861,0.922,0.848,0.909,0.839,0.847,0.469,0.134,0.903;0.551,0.727,0.316,0.517,0.888,0.407,0.301,0.887,0.829,0.507;0.757,0.851,0.807,0.212,0.101,0.698,0.543,0.832,0.92,0.473;aaaaa;
a;aa;0.211;a;0.411,0.545,0.727,0.854,0.323,0.446,0.33,0.719,0.746,0.0367;0.000719,0.0867,0.698,0.635,0.918,0.411,0.809,0.823,0.514,0.197;0.321,0.268,0.868,0.642,0.785,0.0107,0.791,0.263,0.771,0.794;0.478,0.64,0.306,0.968,0.905,0.299,0.727,0.899,0.289,0.767;aaaaaaaa;
a;a;0.905;a;0.419,0.809,0.699,0.0981,0.497,0.43,0.973,0.36,0.817,0.617;0.226,0.17,0.393,0.301,0.364,0.318,0.875,0.829,0.324,0.128;0.463,0.06,0.986,0.463,0.624,0.125,0.0497,0.978,0.657,0.713;0.612,0.833,0.931,0.254,0.197,0.122,0.00891,0.768,0.0491,0.105;aaaaaaa;
aaaaaa;aaaa;0.701;a;0.0938,0.926,0.271,0.443,0.829,0.14,0.673,0.691,0.274,0.77;0.384,0.842,0.183,0.908,0.375,0.172,0.0822,0.0588,0.371,0.823;0.829,0.768,0.867,0.298,0.173,0.984,0.824,0.309,0.896,0.957;0.757,0.943,0.238,0.112,0.337,0.252,0.296,0.571,0.929,0.486;aaaaaaa;
aaaaaaaaa;aaaa;0.464;aa;0.668,0.986,0.0733,0.65,0.406,0.359,0.899,0.352,0.453,0.839;0.796,0.502,0.0609,0.069,0.533,0.225,0.133,0.175,0.851,0.347;0.0597,0.931,0.782,0.927,0.937,0.329,0.187,0.892,0.936,0.0284;0.426,0.114,0.19,0.228,0.724,0.812,0.898,0.219,0.231,0.687;aaaaa;
aaaaa;aaa;0.601;aa;0.0396,0.32,0.918,0.267,0.956,0.727,0.983,0.67,0.504,0.428;0.357,0.108,0.289,0.662,0.677,0.102,0.995,0.269,0.603,0.962;0.496,0.69,0.0154,0.0739,0.252,0.517,0.656,0.836,0.339,0.174;0.656,0.563,0.86,0.024,0.199,0.825,0.371,0.818,0.321,0.221;a;
aa;a;0.104;a;0.146,0.396,0.444,0.125,0.364,0.545,0.0162,0.549,0.0978,0.81;0.895,0.258,0.841,0.378,0.369,0.723,0.559,0.248,0.00733,0.189;0.567,0.87,0.972,0.739,0.509,0.48,0.701,0.57,0.382,0.866;0.502,0.417,0.796,0.614,0.864,0.851,0.96,0.492,0.92,0.0652;aa;
aaaaaaaa;aaaa;0.705;a;0.406,0.635,0.413,0.39,0.295,0.535,0.561,0.749,0.135,0.0532;0.0557,0.305,0.692,0.284,0.479,0.0849,0.35,0.5,0.0643,0.044;0.263,0.606,0.328,0.0616,0.0367,0.617,0.19,0.548,0.19,0.97;0.966,0.891,0.725,0.386,0.985,0.25,0.701,0.0243,0.225,0.841;aaaaaaaa;
aaaaaa;a;0.899;aa;0.702,0.845,0.645,0.807,0.316,0.905,0.72,0.744,0.526,0.558;0.584,0.728,0.378,0.0303,0.788,0.155,0.0363,0.909,0.803,0.0927;0.661,0.803,0.675,0.647,0.569,0.0963,0.401,0.651,0.667,0.887;0.092,0.0209,0.0121,0.568,0.767,0.415,0.572,0.252,0.776,0.612;aaaaaaaaaa;
aaaaa;aaa;0.316;aa;0.119,0.543,0.975,0.666,0.733,0.265,0.307,0.166,0.0851,0.516;0.32,0.0897,0.0604,0.543,0.872,0.521,0.303,0.948,0.0562,0.8;0.801,0.389,0.537,0.613,0.183,0.188,0.226,0.626,0.956,0.876;0.999,0.954,0.0556,0.755,0.471,0.89,0.589,0.47,0.44,0.859;aaa;
aaaaaa;aa;0.357;aa;0.961,0.337,0.105,0.916,0.602,0.875,0.882,0.626,0.601,0.198;0.949,0.00143,0.999,0.444,0.92,0.502,0.939,0.374,0.892,0.544;0.315,0.353,0.669,0.63,0.755,0.0658,0.623,0.876,0.546,0.419;0.642,0.12,0.983,0.341,0.575,0.137,0.154,0.354,0.51,0.613;aaa;
aaaaaaa;aaa;0.429;aa;0.504,0.474,0.3,0.475,0.947,0.223,0.746,0.519,0.61,0.615;0.888,0.846,0.606,0.178,0.447,0.659,0.648,0.338,0.158,0.161;0.352,0.826,0.832,0.176,0.924,0.461,0.965,0.566,0.916,0.66;0.643,0.157,0.0587,0.736,0.606,0.543,0.875,0.8,0.44,0.847;aaaaaaaaaa;
