ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;aaaa;aaaa;0.445;0.491;0.212;a;aaa;aaaaaa;aaaaaa;aaa;0.616;aaa;a;aaaaaa;0.0227;0.366;0.747;a;0.412;0.00296;aaaaa;0.371;0.746;0.245;0.4;0.361,0.123,0.181,0.524,0.226,0.951,0.17,0.0506,0.927,0.148;0.198,0.46,0.597,0.916,0.63,0.384,0.0399,0.837,0.748,0.324;0.426,0.567,0.058,0.291,0.95,0.161,0.947,0.518,0.424,0.192;0.728,0.925,0.948,0.362,0.869,0.453,0.985,0.533,0.618,0.574;0.606,0.25,0.105,0.68,0.121,0.136,0.0778,0.869,0.965,0.84;0.796,0.28,0.8,0.561,0.919,0.689,0.489,0.891,0.149,0.0766;0.575,0.953,0.931,0.598,0.947,0.0743,0.471,0.789,0.205,0.59;0.0436,0.157,0.187,0.268,0.751,0.339,0.0639,0.812,0.328,0.821;0.852,0.912,0.18,0.848,0.179,0.782,0.433,0.115,0.151,0.693;0.849,0.726,0.132,0.982,0.612,0.991,0.551,0.507,0.537,0.681;0.684,0.665,0.844,0.783,0.213,0.109,0.633,0.108,0.32,0.614;0.609,0.313,0.659,0.594,0.789,0.335,0.751,0.982,0.415,0.391;0.398,0.607,0.106,0.0396,0.862,0.91,0.936,0.477,0.859,0.906;0.51,0.886,0.704,0.84,0.627,0.873,0.0127,0.796,0.32,0.733;0.364,0.702,0.496,0.321,0.593,0.0257,0.706,0.979,0.574,0.474;0.404,0.227,0.129,0.105,0.28,0.0743,0.894,0.117,0.496,0.592;0.0387,0.747,0.56,0.731,0.553,0.641,0.337,0.0192,0.808,0.894;0.148,0.0937,0.529,0.0346,0.78,0.474,0.977,0.108,0.995,0.881;0.17,0.0763,0.0302,0.803,0.785,0.459,0.226,0.22,0.533,0.755;0.479,0.992,0.183,0.603,0.667,0.414,0.297,0.724,0.509,0.29;0.658,0.93,0.727,0.516,0.308,0.0446,0.758,0.595,0.214,0.68;0.34,0.486,0.695,0.0314,0.38,0.2,0.196,0.499,0.151,0.784;0.342,0.747,0.274,0.133,0.606,0.969,0.74,0.672,0.193,0.445;0.097,0.0368,0.696,0.0116,0.339,0.594,0.993,0.607,0.43,0.433;0.449,0.233,0.635,0.0539,0.972,0.954,0.109,0.794,0.433,0.708;0.412,0.0482,0.883,0.321,0.652,0.12,0.602,0.0359,0.37,0.824;0.712,0.468,0.99,0.0197,0.741,0.805,0.646,0.0539,0.462,0.822;aaaa;
aa;aaaa;aaaa;aa;0.748;0.436;0.279;aaaaaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.901;aaa;aaaaa;aaaaaaa;0.973;0.0733;0.911;aaa;0.525;0.226;aaa;0.378;0.401;0.8;0.862;0.143,0.198,0.764,0.64,0.898,0.149,0.0899,0.762,0.0783,0.185;0.755,0.258,0.937,0.926,0.714,0.864,0.00598,0.505,0.809,0.00504;0.685,0.768,0.144,0.211,0.425,0.0946,0.317,0.348,0.439,0.415;0.613,0.373,0.359,0.557,0.675,0.472,0.582,0.232,0.432,0.498;0.404,0.821,0.353,0.0216,0.685,0.365,0.192,0.785,0.457,0.528;0.457,0.651,0.88,0.818,0.768,0.772,0.256,0.42,0.0212,0.452;0.509,0.355,0.589,0.566,0.39,0.669,0.0988,0.369,0.468,0.0513;0.511,0.041,0.497,0.74,0.0678,0.329,0.829,0.746,0.173,0.367;0.69,0.487,0.709,0.259,0.96,0.214,0.907,0.38,0.0145,0.942;0.62,0.497,0.897,0.545,0.203,0.513,0.531,0.796,0.835,0.0684;0.925,0.172,0.477,0.275,0.957,0.183,0.0933,0.255,0.979,0.526;0.415,0.68,0.842,0.608,0.111,0.317,0.39,0.716,0.814,0.853;0.205,0.354,0.753,0.0987,0.166,0.452,0.971,0.182,0.0406,0.627;0.0585,0.377,0.0845,0.808,0.382,0.469,0.638,0.979,0.92,0.318;0.0288,0.328,0.185,0.67,0.932,0.614,0.666,0.103,0.362,0.873;0.347,0.664,0.662,0.387,0.387,0.398,0.342,0.00984,0.443,0.269;0.805,0.162,0.849,0.126,0.786,0.417,0.979,0.739,0.034,0.17;0.799,0.932,0.463,0.975,0.416,0.536,0.0415,0.762,0.599,0.155;0.994,0.802,0.363,0.45,0.679,0.997,0.684,0.72,0.651,0.612;0.636,0.0855,0.855,0.594,0.377,0.327,0.455,0.0549,0.646,0.923;0.357,0.434,0.713,0.78,0.791,0.356,0.893,0.168,0.241,0.715;0.497,0.0531,0.0469,0.844,0.696,0.261,0.448,0.736,0.173,0.899;0.659,0.745,0.868,0.409,0.298,0.265,0.772,0.819,0.922,0.616;0.978,0.239,0.754,0.505,0.145,0.599,0.0988,0.806,0.613,0.375;0.59,0.745,0.109,0.367,0.934,0.945,0.993,0.182,0.34,0.984;0.286,0.0128,0.199,0.625,0.885,0.917,0.028,0.935,0.887,0.176;0.2,0.891,0.108,0.236,0.156,0.0898,0.754,0.425,0.954,0.748;aaaaaaa;
aa;aa;aaaaa;aaaaa;0.886;0.523;0.626;aaaa;aa;aa;aa;aa;0.887;aa;aaaaaaa;aaaaaaa;0.359;0.44;0.235;aa;0.289;0.114;aa;0.133;0.401;0.401;0.208;0.88,0.0411,0.234,0.243,0.0248,0.934,0.222,0.0154,0.794,0.204;0.472,0.205,0.0453,0.388,0.303,0.698,0.302,0.349,0.108,0.69;0.736,0.554,0.0429,0.491,0.776,0.938,0.246,0.712,0.279,0.373;0.26,0.475,0.259,0.442,0.271,0.625,0.485,0.634,0.381,0.0169;0.548,0.999,0.459,0.141,0.547,0.718,0.375,0.0615,0.209,0.548;0.972,0.966,0.317,0.788,0.374,0.378,0.564,0.09,0.709,0.124;0.763,0.3,0.0848,0.283,0.0298,0.527,0.918,0.867,0.00869,0.982;0.276,0.429,0.428,0.813,0.354,0.0212,0.14,0.23,0.413,0.238;0.424,0.385,0.26,0.645,0.688,0.679,0.634,0.161,0.707,0.828;0.247,0.322,0.77,0.618,0.778,0.7,0.754,0.652,0.196,0.78;0.277,0.813,0.171,0.963,0.0934,0.601,0.769,0.583,0.785,0.731;0.725,0.36,0.806,0.458,0.467,0.265,0.488,0.291,0.963,0.306;0.123,0.282,0.536,0.0859,0.218,0.109,0.0193,0.574,0.815,0.135;0.421,0.308,0.868,0.62,0.948,0.873,0.862,0.21,0.69,0.105;0.172,0.0382,0.423,0.0938,0.754,0.936,0.909,0.0978,0.874,0.372;0.179,0.742,0.782,0.936,0.229,0.367,0.613,0.0727,0.0952,0.999;0.532,0.742,0.103,0.649,0.737,0.111,0.765,0.961,0.698,0.449;0.818,0.801,0.491,0.177,0.365,0.29,0.0791,0.627,0.378,0.325;0.623,0.758,0.812,0.903,0.45,0.188,0.588,0.685,0.154,0.802;0.115,0.141,0.694,0.767,0.831,0.638,0.00363,0.00435,0.0965,0.161;0.898,0.908,0.33,0.564,0.707,0.601,0.475,0.93,0.664,0.372;0.887,0.422,0.161,0.856,0.198,0.258,0.459,0.857,0.31,0.429;0.0237,0.139,0.754,0.481,0.56,0.0908,0.649,0.0735,0.542,0.336;0.547,0.451,0.559,0.865,0.187,0.939,0.278,0.695,0.384,0.756;0.0407,0.213,0.0329,0.138,0.465,0.559,0.275,0.409,0.866,0.896;0.571,0.56,0.839,0.289,0.512,0.665,0.915,0.647,0.194,0.779;0.128,0.0167,0.452,0.647,0.42,0.00668,0.318,0.105,0.0999,0.773;aa;
a;aaaaa;aa;aaaaaa;0.688;0.0145;0.239;aaaaaaaa;aaa;aaaaa;aaa;a;0.21;aaaa;aaa;aaaaaaa;0.55;0.597;0.223;a;0.273;0.54;aaaaa;0.97;0.459;0.303;0.507;0.403,0.729,0.342,0.026,0.615,0.166,0.727,0.331,0.455,0.668;0.944,0.259,0.37,0.643,0.166,0.944,0.275,0.365,0.856,0.106;0.453,0.0466,0.571,0.135,0.267,0.9,0.308,0.778,0.459,0.967;0.229,0.545,0.278,0.202,0.0521,0.921,0.304,0.728,0.659,0.795;0.332,0.873,0.796,0.923,0.513,0.267,0.479,0.491,0.639,0.578;0.555,0.718,0.237,0.499,0.25,0.672,0.913,0.553,0.339,0.862;0.0276,0.556,0.246,0.565,0.554,0.489,0.0374,0.207,0.814,0.739;0.186,0.545,0.135,0.521,0.0694,0.0398,0.56,0.884,0.338,0.492;0.723,0.743,0.15,0.887,0.67,0.54,0.689,0.721,0.519,0.426;0.873,0.48,0.0246,0.941,0.723,0.942,0.367,0.397,0.391,0.614;0.507,0.783,0.976,0.858,0.505,0.637,0.666,0.404,0.684,0.15;0.464,0.699,0.109,0.574,0.904,0.946,0.485,0.000293,0.923,0.584;0.304,0.519,0.92,0.518,0.534,0.696,0.232,0.178,0.642,0.0922;0.512,0.203,0.903,0.719,0.674,0.236,0.278,0.436,0.853,0.904;0.198,0.86,0.436,0.47,0.836,0.566,0.755,0.896,0.906,0.189;0.558,0.654,0.866,0.611,0.986,0.76,0.426,0.677,0.929,0.956;0.619,0.354,0.699,0.147,0.554,0.631,0.296,0.138,0.88,0.0575;0.497,0.152,0.265,0.694,0.299,0.781,0.988,0.568,0.842,0.946;0.808,0.91,0.755,0.275,0.556,0.898,0.191,0.906,0.77,0.253;0.223,0.309,0.408,0.0684,0.801,0.327,0.0861,0.362,0.36,0.0749;0.943,0.269,0.128,0.105,0.582,0.401,0.000465,0.808,0.91,0.495;0.101,0.291,0.355,0.861,0.925,0.607,0.257,0.367,0.574,0.704;0.454,0.909,0.403,0.593,0.226,0.142,0.295,0.98,0.472,0.56;0.786,0.783,0.453,0.337,0.369,0.83,0.717,0.052,0.832,0.691;0.779,0.606,0.456,0.622,0.78,0.295,0.336,0.544,0.996,0.434;0.256,0.582,0.307,0.114,0.107,0.734,0.258,0.546,0.217,0.706;0.483,0.814,0.739,0.338,0.0544,0.919,0.031,0.537,0.843,0.454;aaaaaaa;
aa;aa;aaa;aaa;0.116;0.0186;0.945;aaaaaaaa;aaaa;aaaaa;aaaa;a;0.648;a;aaaaaa;aaaaaa;0.00249;0.898;0.682;a;0.511;0.693;aaaaa;0.612;0.144;0.175;0.835;0.182,0.329,0.235,0.515,0.885,0.386,0.395,0.955,0.5,0.445;0.717,0.305,0.665,0.348,0.14,0.714,0.64,0.97,0.165,0.903;0.884,0.00413,0.391,0.518,0.134,0.785,0.166,0.549,0.975,0.0562;0.534,0.603,0.717,0.588,0.584,0.185,0.0929,0.879,0.717,0.313;0.433,0.328,0.633,0.598,0.774,0.137,0.809,0.717,0.931,0.887;0.858,0.65,0.925,0.0463,0.0409,0.906,0.772,0.196,0.845,0.945;0.906,0.776,0.166,0.864,0.0715,0.539,0.367,0.754,0.427,0.543;0.288,0.9,0.152,0.982,0.895,0.395,0.697,0.293,0.775,0.469;0.153,0.589,0.143,0.774,0.693,0.981,0.158,0.0724,0.0522,0.705;0.953,0.319,0.804,0.765,0.21,0.879,0.371,0.0511,0.45,0.874;0.48,0.0198,0.112,0.149,0.562,0.91,0.521,0.363,0.368,0.521;0.401,0.489,0.253,0.656,0.228,0.927,0.49,0.617,0.555,0.16;0.691,0.0492,0.179,0.746,0.741,0.246,0.127,0.474,0.861,0.00664;0.61,0.802,0.776,0.906,0.455,0.37,0.899,0.186,0.389,0.565;0.266,0.276,0.257,0.776,0.317,0.146,0.854,0.809,0.757,0.57;0.683,0.0297,0.00292,0.147,0.484,0.715,0.12,0.341,0.42,0.654;0.949,0.786,0.118,0.947,0.167,0.973,0.233,0.0042,0.512,0.699;0.576,0.221,0.916,0.43,0.0452,0.26,0.595,0.683,0.113,0.28;0.439,0.0573,0.664,0.149,0.383,0.394,0.445,0.219,0.616,0.947;0.826,0.312,0.909,0.868,0.673,0.589,0.822,0.951,0.707,0.166;0.193,0.144,0.681,0.206,0.258,0.76,0.644,0.52,0.615,0.477;0.803,0.65,0.115,0.987,0.997,0.113,0.172,0.726,0.955,0.644;0.831,0.0706,0.135,0.277,0.338,0.536,0.492,0.912,0.789,0.364;0.685,0.53,0.093,0.486,0.165,0.912,0.0401,0.898,0.624,0.877;0.538,0.694,0.404,0.958,0.408,0.458,0.62,0.4,0.881,0.879;0.261,0.359,0.52,0.269,0.715,0.531,0.72,0.89,0.98,0.818;0.554,0.429,0.746,0.16,0.0204,0.061,0.432,0.359,0.00298,0.0932;aaaaaaa;
a;aaaaa;aaa;aaaa;0.312;0.462;0.517;aaa;aaaaaa;aaa;a;a;0.884;aaaa;aaaaaaaaa;aaaaaaa;0.328;0.353;0.786;a;0.642;0.985;aaa;0.999;0.629;0.439;0.587;0.782,0.288,0.145,0.495,0.895,0.892,0.813,0.806,0.508,0.168;0.37,0.433,0.903,0.759,0.00337,0.592,0.00914,0.596,0.0212,0.959;0.314,0.714,0.125,0.669,0.2,0.289,0.825,0.0797,0.000368,0.19;0.157,0.539,0.6,0.337,0.353,0.916,0.857,0.282,0.154,0.478;0.0446,0.309,0.324,0.181,0.591,0.746,0.549,0.122,0.994,0.58;0.346,0.75,0.737,0.317,0.659,0.676,0.0847,0.803,0.549,0.117;0.765,0.91,0.0161,0.315,0.747,0.272,0.348,0.405,0.912,0.784;0.899,0.17,0.403,0.601,0.774,0.32,0.0609,0.222,0.836,0.0853;0.397,0.464,0.744,0.187,0.71,0.00385,0.641,0.052,0.751,0.463;0.689,0.928,0.386,0.153,0.618,0.554,0.282,0.38,0.66,0.746;0.714,0.935,0.612,0.922,0.454,0.632,0.773,0.961,0.167,0.497;0.353,0.876,0.117,0.734,0.296,0.122,0.427,0.233,0.984,0.462;0.0805,0.417,0.764,0.87,0.738,0.566,0.655,0.916,0.509,0.475;0.122,0.275,0.629,0.206,0.791,0.306,0.446,0.121,0.416,0.513;0.896,0.248,0.509,0.678,0.0238,0.252,0.662,0.116,0.834,0.894;0.688,0.405,0.442,0.647,0.285,0.539,0.135,0.841,0.242,0.124;0.779,0.051,0.49,0.55,0.683,0.681,0.885,0.0106,0.708,0.0304;0.529,0.874,0.108,0.884,0.439,0.25,0.321,0.54,0.577,0.993;0.874,0.647,0.367,0.802,0.381,0.533,0.143,0.703,0.054,0.782;0.248,0.302,0.112,0.13,0.882,0.789,0.428,0.927,0.452,0.928;0.496,0.769,0.97,0.671,0.195,0.84,0.945,0.323,0.718,0.0927;0.37,0.937,0.805,0.427,0.454,0.361,0.682,0.0832,0.0702,0.674;0.0434,0.61,0.0998,0.94,0.79,0.176,0.467,0.426,0.936,0.827;0.154,0.286,0.427,0.14,0.21,0.781,0.978,0.618,0.0255,0.227;0.963,0.656,0.549,0.775,0.532,0.312,0.852,0.295,0.316,0.213;0.214,0.194,0.29,0.707,0.567,0.0464,0.423,0.246,0.164,0.664;0.00384,0.524,0.299,0.94,0.727,0.753,0.0503,0.975,0.768,0.778;a;
a;a;a;aaaaaaaaa;0.355;0.858;0.586;aaaaaaa;aaaaaaa;aa;aaaa;aa;0.789;aaaa;aaaaa;aaa;0.0579;0.338;0.274;aaa;0.31;0.848;aaaa;0.772;0.184;0.659;0.552;0.0206,0.747,0.0222,0.93,0.824,0.291,0.299,0.616,0.476,0.427;0.0649,0.232,0.083,0.816,0.0752,0.212,0.106,0.166,0.632,0.101;0.922,0.544,0.694,0.289,0.49,0.237,0.714,0.415,0.466,0.0493;0.00829,0.314,0.843,0.562,0.147,0.315,0.725,0.996,0.657,0.958;0.694,0.522,0.582,0.361,0.547,0.454,0.247,0.498,0.941,0.0786;0.524,0.545,0.318,0.591,0.416,0.197,0.525,0.544,0.53,0.936;0.535,0.549,0.553,0.374,0.402,0.655,0.426,0.827,0.919,0.542;0.91,0.788,0.515,0.874,0.455,0.314,0.621,0.75,0.593,0.126;0.61,0.852,0.692,0.458,0.681,0.868,0.58,0.516,0.714,0.365;0.28,0.698,0.51,0.397,0.502,0.26,0.186,0.342,0.341,0.972;0.027,0.175,0.129,0.163,0.153,0.439,0.665,0.776,0.406,0.938;0.775,0.416,0.511,0.794,0.323,0.613,0.458,0.542,0.824,0.948;0.229,0.86,0.764,0.122,0.687,0.29,0.214,0.948,0.372,0.301;0.209,0.745,0.0459,0.892,0.0319,0.984,0.471,0.461,0.974,0.585;0.785,0.0203,0.999,0.965,0.183,0.428,0.382,0.614,0.765,0.801;0.866,0.946,0.779,0.544,0.534,0.731,0.444,0.835,0.0361,0.489;0.0797,0.744,0.59,0.594,0.664,0.538,0.862,0.736,0.455,0.258;0.959,0.228,0.63,0.591,0.142,0.563,0.559,0.791,0.646,0.454;0.172,0.163,0.147,0.539,0.815,0.463,0.453,0.992,0.138,0.938;0.214,0.363,0.656,0.954,0.542,0.807,0.301,0.0993,0.341,0.856;0.295,0.883,0.227,0.216,0.273,0.473,0.284,1,0.931,0.355;0.621,0.665,0.325,0.76,0.815,0.535,0.409,0.239,0.556,0.894;0.691,0.171,0.348,0.16,0.237,0.831,0.404,0.918,0.233,0.898;0.245,0.504,0.859,0.839,0.242,0.444,0.25,0.243,0.482,0.704;0.302,0.807,0.0322,0.718,0.342,0.76,0.446,0.416,0.33,0.181;0.27,0.318,0.0344,0.0331,0.73,0.976,0.666,0.917,0.776,0.0533;0.573,0.879,0.117,0.491,0.399,0.608,0.654,0.609,0.862,0.282;aaaaaaaaa;
aa;aaa;aa;aaaa;0.945;0.565;0.957;a;aaaa;aaaaaaaa;a;aaa;0.457;a;aaa;aaaaa;0.024;0.94;0.156;a;0.072;0.506;aaaa;0.325;0.83;0.321;0.164;0.27,0.698,0.0989,0.831,0.302,0.855,0.207,0.832,0.593,0.125;0.948,0.685,0.665,0.505,0.0497,0.618,0.998,0.579,0.495,0.811;0.276,0.872,0.668,0.732,0.593,0.988,0.26,0.882,0.126,0.945;0.885,0.131,0.995,0.29,0.715,0.994,0.091,0.781,0.549,0.0727;0.279,0.245,0.92,0.501,0.167,0.0526,0.463,0.7,0.472,0.163;0.987,0.569,0.645,0.172,0.631,0.349,0.107,0.736,0.342,0.409;0.249,0.278,0.236,0.189,0.964,0.113,0.107,0.0483,0.613,0.592;0.0744,0.724,0.013,0.709,0.453,0.577,0.879,0.9,0.92,0.543;0.688,0.14,0.0575,0.569,0.925,0.321,0.225,0.136,0.797,0.413;0.302,0.404,0.32,0.239,0.332,0.785,0.166,0.321,0.297,0.485;0.378,0.445,0.907,0.271,0.645,0.295,0.987,0.87,0.243,0.752;0.116,0.628,0.344,0.332,0.838,0.475,0.757,0.907,0.172,0.29;0.422,0.321,0.98,0.606,0.746,0.636,0.567,0.217,0.568,0.541;0.954,0.0796,0.369,0.696,0.541,0.097,0.686,0.674,0.712,0.497;0.599,0.762,0.386,0.0181,0.648,0.236,0.81,0.787,0.822,0.479;0.756,0.753,0.623,0.961,0.164,0.733,0.53,0.584,0.816,0.454;0.689,0.619,0.927,0.449,0.021,0.381,1,0.828,0.917,0.676;0.658,0.479,0.133,0.0281,0.0369,0.0936,0.9,0.633,0.957,0.801;0.548,0.512,0.408,0.699,0.287,0.657,0.983,0.556,0.298,0.449;0.819,0.329,0.532,0.952,0.379,0.0126,0.408,0.752,0.958,0.137;0.863,0.608,0.0952,0.322,0.381,0.126,0.408,0.75,0.549,0.705;0.288,0.143,0.828,0.136,0.782,0.468,0.969,0.692,0.769,0.197;0.178,0.789,0.458,0.371,0.0969,0.689,0.125,0.62,0.583,0.133;0.943,0.324,0.466,0.14,0.222,0.694,0.966,0.948,0.242,0.769;0.74,0.279,0.936,0.0508,0.315,0.0607,0.297,0.556,0.305,0.566;0.424,0.245,0.641,0.807,0.611,0.696,0.445,0.0759,0.159,0.0177;0.292,0.447,0.435,0.0315,0.289,0.367,0.0859,0.952,0.0827,0.325;aa;
aaa;aa;aaaa;aaaaaaaaa;0.599;0.436;0.186;aa;aaa;aaaaaaaa;aaaaaaa;aaa;0.732;aaaaa;aaaaaa;aaaaaaaaa;0.893;0.329;0.403;aa;0.303;0.481;aa;0.427;0.39;0.15;0.373;0.261,0.266,0.403,0.434,0.144,0.447,0.808,0.859,0.927,0.715;0.707,0.109,0.135,0.659,0.0711,0.112,0.115,0.0174,0.0133,0.236;0.311,0.638,0.796,0.112,0.787,0.517,0.467,0.946,0.259,0.384;0.583,0.265,0.192,0.873,0.11,0.644,0.551,0.14,0.411,0.454;0.341,0.36,0.55,0.277,0.263,0.744,0.523,0.829,0.357,0.292;1,0.779,0.154,0.481,0.947,0.154,0.679,0.853,0.969,0.528;0.864,0.636,0.756,0.141,0.835,0.487,0.744,0.0696,0.91,0.418;0.649,0.325,0.497,0.413,0.741,0.606,0.808,0.0904,0.715,0.852;0.113,0.0132,0.563,0.262,0.797,0.685,0.379,0.407,0.746,0.232;0.279,0.072,0.987,0.464,0.318,0.0558,0.548,0.84,0.364,0.451;0.26,0.317,0.809,0.35,0.879,0.0177,0.668,0.493,0.711,0.811;0.897,0.343,0.701,0.601,0.308,0.979,0.324,0.737,0.165,0.857;0.783,0.775,0.313,0.325,0.211,0.165,0.214,0.00728,0.334,0.796;0.616,0.814,0.588,0.741,0.125,0.764,0.519,0.869,0.216,0.438;0.521,0.665,0.918,0.445,0.949,0.795,0.275,0.892,0.481,0.0997;0.0651,0.814,0.743,0.284,0.541,0.227,0.0749,0.851,0.7,0.766;0.966,0.567,0.631,0.226,0.148,0.178,0.853,0.952,0.149,0.512;0.639,0.751,0.63,0.252,0.913,0.44,0.308,0.994,0.33,0.927;0.964,0.765,0.729,0.707,0.432,0.479,0.571,0.517,0.956,0.63;0.629,0.407,0.0782,0.214,0.229,0.142,0.961,0.0721,0.64,0.196;0.691,0.437,0.236,0.628,0.235,0.654,0.6,0.942,0.234,0.457;0.959,0.743,0.275,0.679,0.0842,0.0216,0.0751,0.809,0.67,0.309;0.701,0.00962,0.693,0.833,0.425,0.613,0.903,0.329,0.606,0.526;0.237,0.683,0.878,0.504,0.458,0.152,0.465,0.653,0.45,0.827;0.298,0.234,0.514,0.0215,0.412,0.268,0.958,0.0952,0.23,0.264;0.937,0.0277,0.86,0.226,0.0848,0.704,0.443,0.913,0.485,0.14;0.0356,0.185,0.011,0.233,0.0638,0.932,0.164,0.176,0.91,0.78;aaaaaa;
aaaa;a;aaaaa;a;0.042;0.484;0.254;a;aaaaaaaaa;aaaaaaa;aaa;a;0.682;a;a;aaaaa;0.577;0.899;0.147;aa;0.77;0.106;aaaa;0.8;0.99;0.814;0.857;0.544,0.0568,0.356,0.974,0.708,0.549,0.327,0.372,0.604,0.566;0.178,0.179,0.759,0.588,0.283,0.977,0.714,0.706,0.668,0.0252;0.791,0.63,0.348,0.958,0.0901,0.082,0.796,0.318,0.722,0.686;0.614,0.855,0.562,0.7,0.56,0.351,0.934,0.104,0.728,0.234;0.247,0.594,0.807,0.317,0.904,0.842,0.873,0.977,0.216,0.472;0.783,0.583,0.531,0.209,0.673,0.882,0.194,0.349,0.826,0.586;0.221,0.602,0.535,0.102,0.898,0.615,0.913,0.052,0.655,0.832;0.00903,0.774,0.392,0.641,0.819,0.0909,0.368,0.529,0.713,0.313;0.144,0.699,0.218,0.415,0.392,0.632,0.929,0.842,0.354,0.654;0.187,0.0623,0.829,0.317,0.176,0.888,0.79,0.41,0.0269,0.584;0.000406,0.819,0.00948,0.247,0.461,0.136,0.717,0.446,0.913,0.0112;0.818,0.597,0.529,0.784,0.087,0.113,0.0509,0.122,0.852,0.3;0.628,0.218,0.556,0.176,0.535,0.749,0.524,0.112,0.548,0.0397;0.776,0.266,0.987,0.609,0.271,0.94,0.864,0.536,0.726,0.546;0.183,0.453,0.373,0.808,0.437,0.27,0.758,0.957,0.968,0.741;0.527,0.413,0.857,0.031,0.712,0.632,0.236,0.107,0.598,0.828;0.156,0.39,0.959,0.466,0.474,0.274,0.837,0.748,0.766,0.909;0.0381,0.539,0.243,0.591,0.601,0.173,0.814,0.26,0.419,0.263;0.456,0.127,0.449,0.338,0.47,0.607,0.964,0.202,0.0683,0.691;0.327,0.208,0.237,0.259,0.881,0.931,0.285,0.0693,0.107,0.941;0.174,0.656,0.309,0.598,0.554,0.687,0.963,0.93,0.257,0.0629;0.342,0.178,0.265,0.313,0.762,0.324,0.961,0.46,0.439,0.192;0.491,0.0561,0.059,0.327,0.648,0.296,0.575,0.575,0.291,0.0382;0.383,0.44,0.829,0.662,0.855,0.415,0.00684,0.881,0.441,0.666;0.654,0.374,0.0548,0.42,0.345,0.983,0.763,0.93,0.853,0.829;0.0882,0.997,0.114,0.189,0.466,0.297,0.0208,0.801,0.541,0.104;0.271,0.936,0.298,0.238,0.773,0.167,0.494,0.209,0.274,0.17;aaaaaaaaaa;
aaaa;a;aaaaa;aaaaa;0.355;0.495;0.902;aaaaaa;aaaaaaa;a;aa;a;0.748;a;aaaa;aaaaaaa;0.86;0.469;0.671;aa;0.522;0.407;a;0.00296;0.781;0.382;0.107;0.774,0.559,0.981,0.396,0.988,0.838,0.124,0.417,0.509,0.741;0.342,0.224,0.965,0.955,0.969,0.681,0.423,0.3,0.493,0.567;0.369,0.433,0.78,0.46,0.152,0.349,0.532,0.361,0.504,0.694;0.244,0.0845,0.366,0.628,0.524,0.364,0.163,0.945,0.344,0.851;0.76,0.971,0.186,0.426,0.903,0.376,0.574,0.831,0.604,0.407;0.0627,0.143,0.847,0.416,0.807,0.61,0.427,0.494,0.344,0.0375;0.614,0.282,0.91,0.359,0.0855,0.281,0.849,0.128,0.723,0.363;0.31,0.193,0.525,0.307,0.946,0.19,0.614,0.919,0.425,0.926;0.961,0.555,0.261,0.312,0.98,0.723,0.608,0.161,0.866,0.953;0.737,0.0311,0.599,0.338,0.347,0.413,0.762,0.457,0.0246,0.0395;0.701,0.964,0.33,0.144,0.511,0.121,0.97,0.516,0.289,0.802;0.259,0.26,0.994,0.677,0.752,0.412,0.641,0.599,0.95,0.607;0.374,0.426,0.132,0.421,0.255,0.321,0.493,0.81,0.465,0.468;0.0821,0.373,0.368,0.281,0.387,0.762,0.781,0.687,0.254,0.086;0.864,0.481,0.44,0.148,0.512,0.216,0.822,0.944,0.278,0.0385;0.614,0.189,0.762,0.929,0.443,0.873,0.451,0.79,0.916,0.479;0.453,0.442,0.15,0.493,0.309,0.374,0.28,0.86,0.879,0.191;0.763,0.0846,0.441,0.768,0.186,0.108,0.872,0.47,0.471,0.969;0.333,0.837,0.626,0.366,0.0694,0.618,0.0712,0.362,0.124,0.458;0.588,0.293,0.574,0.212,0.54,0.96,0.039,0.229,0.364,0.188;0.188,0.749,0.913,0.974,0.297,0.738,0.183,0.182,0.717,0.501;0.0167,0.896,0.933,0.795,0.789,0.436,0.339,0.418,0.264,0.865;0.645,0.0563,0.0878,0.245,0.0664,0.873,0.969,0.881,0.166,0.155;0.718,0.694,0.892,0.512,0.901,0.893,0.132,0.471,0.982,0.415;0.228,0.351,0.805,0.288,0.317,0.195,0.0159,0.896,0.0681,0.769;0.581,0.672,0.506,0.301,0.819,0.32,0.476,0.964,0.101,0.992;0.64,0.131,0.0225,0.753,0.331,0.63,0.802,0.285,0.0877,0.55;aaa;
