ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;a;a;a;0.0942;0.959;0.751;aaa;aa;0.649;aa;0.173;aaa;0.183,0.656,0.167,0.00212,0.67,0.329,0.778,0.0898,0.623,0.195;0.518,0.0494,0.57,0.0485,0.773,0.0232,0.194,0.242,0.538,0.873;0.669,0.231,0.864,0.671,0.0979,0.534,0.748,0.534,0.683,0.517;0.866,0.11,0.501,0.304,0.828,0.585,0.0955,0.296,0.28,0.995;0.882,0.495,0.85,0.924,0.799,0.968,0.82,0.23,0.799,0.411;0.609,0.567,0.579,0.0466,0.944,0.964,0.956,0.329,0.696,0.363;0.413,0.294,0.313,0.671,0.825,0.619,0.823,0.0498,0.393,0.875;0.00647,0.765,0.712,0.151,0.245,0.0399,0.202,0.428,0.999,0.276;0.742,0.125,0.114,0.0583,0.26,0.157,0.651,0.315,0.395,0.0334;0.347,0.851,0.16,0.57,0.594,0.28,0.673,0.411,0.335,0.998;0.654,0.762,0.603,0.255,0.837,0.624,0.58,0.991,0.69,0.566;0.247,0.989,0.471,0.298,0.53,0.619,0.779,0.269,0.486,0.677;0.751,0.323,0.917,0.853,0.114,0.815,0.362,0.592,0.796,0.924;aaaaaaaaa;
aaaaa;a;aa;a;0.479;0.16;0.0348;a;a;0.197;a;0.326;a;0.945,0.604,0.272,0.375,0.19,0.996,0.801,0.969,0.33,0.951;0.469,0.273,0.00754,0.781,0.858,0.0245,0.428,0.762,0.184,0.476;0.0735,0.0925,0.703,0.538,0.33,0.652,0.775,0.0926,0.0798,0.801;0.512,0.494,0.242,0.72,0.329,0.556,0.378,0.616,0.342,0.302;0.632,0.693,0.586,0.57,0.82,0.372,0.483,0.817,0.174,0.117;0.0389,0.753,0.752,0.0449,0.474,0.423,0.116,0.257,0.664,0.547;0.91,0.203,0.697,0.571,0.752,0.27,0.812,0.768,0.607,0.797;0.000729,0.245,0.0788,0.706,0.808,0.391,0.654,0.807,0.573,0.964;0.946,0.272,0.535,0.875,0.173,0.439,0.903,0.688,0.0587,0.0549;0.82,0.167,0.885,0.805,0.67,0.178,0.934,0.0145,0.142,0.306;0.123,0.0696,0.223,0.107,0.751,0.663,0.95,0.284,0.41,0.703;0.0412,0.242,0.364,0.322,0.311,0.659,0.39,0.729,0.613,0.47;0.609,0.608,0.634,0.71,0.549,0.557,0.843,0.0143,0.985,0.17;aaaaaaaaa;
aaaa;a;a;a;0.157;0.331;0.598;aaaaa;a;0.788;a;0.683;aa;0.63,0.749,0.355,0.249,0.995,0.432,0.66,0.656,0.142,0.526;0.349,0.422,0.823,0.812,0.285,0.834,0.663,0.85,0.307,0.588;0.132,0.116,0.222,0.552,0.324,0.491,0.169,0.264,0.696,0.946;0.399,0.823,0.245,0.437,0.656,0.879,0.0976,0.481,0.798,0.177;0.293,0.711,0.919,0.402,0.553,0.615,0.625,0.293,0.944,0.972;0.0678,0.817,0.467,0.338,0.131,0.438,0.766,0.275,0.68,0.0114;0.955,0.45,0.697,0.837,0.105,0.262,0.178,0.804,0.682,0.431;0.86,0.29,0.573,0.571,0.0627,0.831,0.645,0.611,0.103,0.229;0.531,0.331,0.732,0.227,0.319,0.326,0.4,0.362,0.802,0.477;0.653,0.879,0.0427,0.851,0.449,0.387,0.874,0.656,0.217,0.594;0.825,0.222,0.601,0.343,0.93,0.193,0.816,0.709,0.0884,0.693;0.413,0.106,0.985,0.00603,0.375,0.496,0.761,0.993,0.157,0.216;0.102,0.393,0.062,0.82,0.944,0.345,0.452,0.686,0.773,0.723;aaaaaaa;
aaaa;aa;aa;a;0.69;0.811;0.638;a;aa;0.598;aa;0.333;aa;0.359,0.257,0.677,0.0359,0.595,0.244,0.9,0.0502,0.219,0.263;0.673,0.788,0.0619,0.144,0.705,0.533,0.0301,0.975,0.29,0.683;0.924,0.463,0.191,0.402,0.714,0.433,0.608,0.47,0.177,0.977;0.124,0.0737,0.87,0.963,0.224,0.976,0.867,0.55,0.121,0.0662;0.00165,0.78,0.667,0.981,0.11,0.628,0.106,0.0414,0.284,0.575;0.801,0.212,0.398,0.27,0.571,0.41,0.0787,0.518,0.904,0.438;0.193,0.903,0.912,0.318,0.599,0.532,0.869,0.679,0.705,0.117;0.545,0.546,0.997,0.462,0.478,0.0514,0.592,0.413,0.93,0.976;0.745,0.7,0.805,0.159,0.37,0.469,0.359,0.223,0.0706,0.845;0.195,0.376,0.843,0.297,0.702,0.0257,0.471,0.614,0.431,0.887;0.595,0.768,0.628,0.232,0.4,0.843,0.593,0.582,0.679,0.899;0.186,0.351,0.158,0.777,0.856,0.618,0.0668,0.871,0.352,0.911;0.294,0.203,0.535,0.802,0.303,0.9,0.1,0.319,0.0238,0.728;aaa;
a;aaaa;a;a;0.439;0.697;0.997;a;a;0.573;aa;0.397;aa;0.643,0.902,0.0424,0.188,0.128,0.0724,0.645,0.901,0.472,0.234;0.959,0.181,0.656,0.815,0.821,0.898,0.827,0.475,0.495,0.159;0.295,0.0661,0.39,0.912,0.399,0.551,0.523,0.53,0.607,0.0523;0.419,0.936,0.777,0.288,0.0836,0.599,0.943,0.264,0.515,0.623;0.674,0.0247,0.598,0.824,0.99,0.983,0.606,0.962,0.23,0.497;0.173,0.699,0.602,0.976,0.437,0.516,0.676,0.517,0.596,0.378;0.144,0.416,0.626,0.23,0.204,0.0131,0.378,0.972,0.0345,0.604;0.815,0.901,0.0163,0.438,0.0805,0.751,0.588,0.69,0.758,0.0353;0.576,0.964,0.521,0.0985,0.955,0.0494,0.509,0.417,0.0278,0.584;0.923,0.513,0.11,0.549,0.834,0.956,0.992,0.976,0.0549,0.63;0.558,0.97,0.0959,0.105,0.708,0.313,0.452,0.131,0.934,0.222;0.635,0.369,0.358,0.819,0.329,0.122,0.965,0.601,0.92,0.628;0.282,0.363,0.968,0.534,0.402,0.564,0.928,0.181,0.554,0.114;aa;
aaa;aaaa;a;a;0.092;0.611;0.907;aaaaaaaa;aa;0.0473;aa;0.827;aa;0.94,0.876,0.0315,0.118,0.0323,0.315,0.731,0.829,0.773,0.34;0.776,0.175,0.274,0.432,0.593,0.341,0.689,0.327,0.972,0.65;0.704,0.327,0.804,0.547,0.885,0.0488,0.457,0.0962,0.464,0.656;0.133,0.684,0.369,0.394,0.23,0.507,0.0453,0.65,0.262,0.214;0.984,0.403,0.29,0.777,0.766,0.082,0.573,0.176,0.414,0.571;0.42,0.328,0.32,0.267,0.819,0.257,0.289,0.543,0.906,0.583;0.0556,0.841,0.338,0.842,0.724,0.17,0.348,0.0872,0.492,0.727;0.565,0.844,0.612,0.979,0.531,0.939,0.947,0.0827,0.291,0.373;0.527,0.644,0.00945,0.839,0.422,0.81,0.835,0.543,0.607,0.657;0.214,0.5,0.486,0.641,0.858,0.0017,0.602,0.397,0.764,0.719;0.499,0.579,0.608,0.234,0.869,0.943,0.27,0.894,0.87,0.0251;0.0203,0.787,0.0488,0.522,0.418,0.302,0.63,0.518,0.425,0.648;0.902,0.468,0.671,0.352,0.69,0.605,0.646,0.279,0.525,0.151;a;
aa;aaaa;a;a;0.919;0.665;0.887;aaaa;aa;0.98;a;0.134;aaa;0.3,0.849,0.988,0.788,0.123,0.917,0.219,0.387,0.4,0.247;0.106,0.272,0.528,0.713,0.54,0.621,0.73,0.904,0.401,0.262;0.0562,0.789,0.624,0.449,0.449,0.24,0.284,0.456,0.405,0.174;0.37,0.579,0.132,0.914,0.546,0.648,0.579,0.341,0.342,0.3;0.784,0.912,0.841,0.0427,0.0399,0.108,0.00973,0.6,0.961,0.33;0.477,0.623,0.303,0.438,0.28,0.185,0.648,0.664,0.886,0.0939;0.684,0.996,0.996,0.132,0.721,0.0236,0.35,0.497,0.796,0.24;0.0331,0.906,0.0997,0.234,0.237,0.66,0.152,0.84,0.644,0.63;0.857,0.876,0.0292,0.852,0.247,0.0257,0.913,0.447,0.0864,0.95;0.682,0.21,0.272,0.658,0.213,0.514,0.392,0.452,0.573,0.947;0.341,0.174,0.729,0.663,0.773,0.669,0.684,0.0347,0.821,0.13;0.954,0.463,0.815,0.992,0.939,0.559,0.945,0.411,0.518,0.0932;0.0245,0.659,0.0155,0.539,0.522,0.151,0.418,0.228,0.584,0.969;aa;
a;aaa;a;a;0.655;0.865;0.211;aaaa;a;0.242;a;0.812;aa;0.943,0.581,0.318,0.323,0.186,0.707,0.213,0.206,0.531,0.841;0.393,0.299,0.336,0.87,0.304,0.926,0.0132,0.0036,0.447,0.397;0.883,0.331,0.832,0.429,0.482,0.815,0.96,0.431,0.31,0.597;0.0481,0.246,0.243,0.557,0.543,0.841,0.794,0.153,0.496,0.116;0.444,0.171,0.979,0.564,0.638,0.604,0.625,0.441,0.1,0.651;0.285,0.555,0.867,0.778,0.755,0.555,0.364,0.474,0.621,0.362;0.211,0.998,0.242,0.472,0.534,0.00636,0.883,0.818,0.452,0.0765;0.747,0.407,0.397,0.198,0.683,0.66,0.953,0.796,0.398,0.0188;0.269,0.774,0.526,0.505,0.642,0.334,0.864,0.0237,0.737,0.886;0.682,0.134,0.108,0.291,0.441,0.997,0.504,0.804,0.157,0.849;0.985,0.569,0.435,0.404,0.465,0.14,0.935,0.941,0.612,0.68;0.705,0.767,0.0702,0.582,0.474,0.484,0.451,0.913,0.27,0.713;0.0175,0.703,0.245,0.5,0.201,0.242,0.4,0.719,0.41,0.562;aa;
aa;aa;a;a;0.559;0.144;0.262;aaaaaa;aa;0.379;aa;0.683;aa;0.599,0.982,0.2,0.482,0.848,0.784,0.878,0.624,0.849,0.601;0.368,0.233,0.251,0.613,0.178,0.651,0.472,0.664,0.134,0.244;0.161,0.617,0.0232,0.771,0.756,0.825,0.292,0.132,0.706,0.149;0.712,0.806,0.318,0.844,0.598,0.837,0.929,0.318,0.345,0.548;0.225,0.595,0.829,0.396,0.917,0.681,0.833,0.408,0.521,0.24;0.258,0.45,0.318,0.89,0.188,0.477,0.00173,0.119,0.835,0.0967;0.816,0.365,0.774,0.752,0.468,0.624,0.234,0.485,0.695,0.0886;0.135,0.124,0.0194,0.546,0.126,0.923,0.435,0.0936,0.217,0.934;0.727,0.456,0.599,0.607,0.47,0.935,0.865,0.723,0.179,0.269;0.036,0.55,0.0935,0.933,0.816,0.401,0.114,0.03,0.019,0.135;0.58,0.509,0.495,0.976,0.538,0.702,0.677,0.765,0.57,0.405;0.462,0.138,0.185,0.63,0.602,0.667,0.636,0.149,0.531,0.918;0.489,0.201,0.955,0.0363,0.803,0.945,0.243,0.34,0.953,0.69;aaaa;
aaaa;aa;a;a;0.0939;0.453;0.365;aaaaa;aa;0.513;aa;0.0155;a;0.82,0.967,0.101,0.56,0.113,0.915,0.0746,0.702,0.91,0.314;0.255,0.731,0.915,0.903,0.803,0.827,0.94,0.619,0.754,0.227;0.889,0.716,0.581,0.77,0.331,0.967,0.268,0.893,0.37,0.317;0.307,0.491,0.975,0.649,0.724,0.414,0.187,0.814,0.201,0.643;0.0573,0.288,0.0785,0.728,0.0649,0.584,0.207,0.919,0.684,0.977;0.161,0.927,0.703,0.568,0.608,0.676,0.591,0.393,0.85,0.322;0.673,0.828,0.353,0.298,0.297,0.376,0.228,0.872,0.589,0.44;0.162,0.0706,0.89,0.225,0.889,0.147,0.903,0.636,0.176,0.349;0.139,0.581,0.22,0.379,0.556,0.249,0.285,0.445,0.447,0.578;0.374,0.524,0.306,0.0671,0.936,0.926,0.519,0.817,0.241,0.789;0.761,0.54,0.514,0.171,0.126,0.756,0.233,0.389,0.924,0.131;0.487,0.889,0.313,0.122,0.23,0.122,0.583,0.02,0.413,0.948;0.595,0.686,0.0374,0.962,0.341,0.357,0.301,0.349,0.487,0.472;aaa;
aaaa;aaaa;aa;a;0.855;0.475;0.629;a;aa;0.462;aa;0.321;aa;0.87,0.0212,0.507,0.533,0.765,0.405,0.48,0.434,0.962,0.314;0.439,0.174,0.301,0.129,0.413,0.394,0.896,0.463,0.51,0.935;0.436,0.0318,0.566,0.667,0.643,0.563,0.376,0.125,0.407,0.419;0.153,0.398,0.648,0.67,0.75,0.469,0.27,0.478,0.57,0.683;0.426,0.116,0.253,0.746,0.132,0.613,0.74,0.939,0.499,0.78;0.527,0.0998,0.556,0.284,0.955,0.745,0.554,0.0401,0.936,0.896;0.832,0.00626,0.188,0.866,0.382,0.488,0.651,0.746,0.793,0.982;0.947,0.595,0.214,0.992,0.558,0.42,0.501,0.113,0.737,0.793;0.625,0.832,0.955,0.644,0.604,0.915,0.626,0.864,0.11,0.249;0.588,0.17,0.331,0.507,0.128,0.279,0.413,0.891,0.513,0.906;0.0993,0.266,0.172,0.194,0.631,0.932,0.676,0.315,0.62,0.284;0.405,0.626,0.322,0.537,0.53,0.72,0.93,0.0827,0.578,0.935;0.0857,0.768,0.0683,0.393,0.468,0.222,0.955,0.731,0.631,0.899;aaaaaa;
aaaa;aa;aa;a;0.32;0.493;0.483;aaaaa;a;0.434;a;0.344;aaa;0.317,0.893,0.424,0.227,0.378,0.522,0.811,0.614,0.612,0.971;0.288,0.576,0.398,0.757,0.192,0.904,0.0752,0.773,0.102,0.556;0.929,0.447,0.857,0.549,0.937,0.483,0.101,0.569,0.829,0.969;0.217,0.142,0.453,0.382,0.788,0.698,0.602,0.225,0.955,0.443;0.0928,0.431,0.434,0.221,0.264,0.683,0.511,0.637,0.322,0.852;0.0516,0.678,0.262,0.465,0.437,0.989,0.468,0.391,0.415,0.85;0.637,0.514,0.967,0.495,0.285,0.133,0.227,0.797,0.838,0.778;0.19,0.123,0.143,0.111,0.675,0.277,0.796,0.132,0.904,0.851;0.617,0.392,0.751,0.881,0.0589,0.259,0.342,0.565,0.804,0.727;0.597,0.193,0.117,0.0789,0.431,0.447,0.627,0.105,0.633,0.0243;0.209,0.555,0.031,0.000697,0.718,0.294,0.00363,0.0455,0.328,0.867;0.104,0.6,0.96,0.783,0.141,0.304,0.286,0.233,0.197,0.0946;0.563,0.363,0.736,0.746,0.652,0.107,0.715,0.746,0.3,0.501;aaaaa;
aaaa;aaaa;aa;a;0.167;0.406;0.809;aaaaaaaa;aa;0.973;aa;0.43;aa;0.124,0.84,0.133,0.885,0.686,0.337,0.926,0.944,0.997,0.379;0.601,0.65,0.617,0.339,0.346,0.401,0.207,0.498,0.834,0.938;0.696,0.553,0.18,0.599,0.461,0.893,0.646,0.821,0.299,0.237;0.221,0.508,0.869,0.321,0.767,0.838,0.288,0.897,0.359,0.174;0.771,0.446,0.439,0.419,0.67,0.657,0.449,0.0533,0.291,0.0698;0.727,0.47,0.164,0.989,0.318,0.808,0.532,0.575,0.173,0.296;0.108,0.721,0.201,0.0395,0.308,0.0301,0.454,0.825,0.661,0.808;0.425,0.865,0.968,0.0883,0.221,0.597,0.195,0.226,0.0846,0.522;0.284,0.166,0.252,0.26,0.413,0.809,0.682,0.37,0.369,0.55;0.0396,0.386,0.129,0.103,0.797,0.556,0.752,0.658,0.549,0.0601;0.59,0.394,0.159,0.815,0.00568,0.421,0.333,0.191,0.582,0.53;0.022,0.416,0.783,0.0587,0.109,0.0104,0.961,0.156,0.0592,0.544;0.251,0.239,0.488,0.271,0.677,0.402,0.326,0.677,0.849,0.733;aaaa;
aa;a;a;a;0.917;0.488;0.96;aaaaaaaa;aa;0.56;a;0.978;a;0.56,0.746,0.0989,0.287,0.8,0.798,0.0731,0.131,0.338,0.91;0.671,0.549,0.31,0.899,0.82,0.377,0.409,0.0777,0.175,0.209;0.603,0.233,0.426,0.28,0.862,0.809,0.0206,0.949,0.404,0.796;0.817,0.102,0.933,0.555,0.604,0.732,0.329,0.717,0.253,0.678;0.113,0.28,0.514,0.552,0.93,0.349,0.4,0.839,0.553,0.306;0.561,0.652,0.373,0.294,0.774,0.857,0.132,0.61,0.388,0.208;0.956,0.739,0.381,0.376,0.368,0.924,0.947,0.112,0.827,0.316;0.177,0.619,0.0116,0.889,0.124,0.267,0.779,0.328,0.316,0.333;0.479,0.208,0.23,0.993,0.954,0.424,0.485,0.113,0.146,0.657;0.846,0.832,0.988,0.0421,0.903,0.211,0.2,0.594,0.571,0.245;0.275,0.945,0.659,0.78,0.217,0.969,0.436,0.214,0.276,0.257;0.101,0.918,0.829,0.632,0.905,0.33,0.526,0.88,0.875,0.831;0.645,0.6,0.803,0.701,0.21,0.327,0.178,0.438,0.0416,0.804;aaaaaaaaa;
a;a;a;a;0.31;0.926;0.751;a;a;0.626;a;0.0213;aaa;0.747,0.0748,0.861,0.509,0.577,0.779,0.325,0.0907,0.733,0.171;0.422,0.515,0.99,0.0462,0.193,0.917,0.404,0.341,0.293,0.257;0.456,0.26,0.893,0.342,0.578,0.0327,0.679,0.214,0.943,0.186;0.427,0.102,0.0191,0.232,0.571,0.355,0.0479,0.786,0.593,0.286;0.344,0.972,0.836,0.119,0.933,0.549,0.612,0.143,0.287,0.328;0.237,0.743,0.554,0.568,0.181,0.875,0.3,0.327,0.822,0.193;0.492,0.506,0.623,0.993,0.746,0.305,0.934,0.928,0.0187,0.959;0.216,0.439,0.014,0.873,0.347,0.548,0.391,0.84,0.361,0.0512;0.313,0.679,0.885,0.909,0.655,0.426,0.12,0.994,0.391,0.415;0.13,0.156,0.404,0.282,0.735,0.921,0.253,0.904,0.674,0.0876;0.0527,0.177,0.975,0.631,0.746,0.122,0.0415,0.621,0.654,0.461;0.803,0.171,0.98,0.34,0.553,0.117,0.861,0.489,0.856,0.15;0.583,0.701,0.321,0.0666,0.0873,0.648,0.702,0.337,0.461,0.547;aaaaaaaaaa;
aaaaa;aaaa;aa;a;0.343;0.705;0.165;a;a;0.845;a;0.647;a;0.538,0.265,0.504,0.929,0.639,0.0277,0.375,0.865,0.138,0.723;0.419,0.303,0.0771,0.507,0.948,0.236,0.552,0.403,0.618,0.707;0.647,0.585,0.121,0.618,0.363,0.706,0.482,0.706,0.312,0.347;0.00829,0.308,0.164,0.479,0.611,0.486,0.47,0.631,0.895,0.861;0.177,0.0749,0.0735,0.0246,0.823,0.128,0.789,0.699,0.99,0.698;0.855,0.828,0.443,0.312,0.188,0.11,0.209,0.455,0.0511,0.368;0.514,0.871,0.374,0.498,0.712,0.663,0.701,0.797,0.214,0.47;0.503,0.827,0.00335,0.258,0.111,0.69,0.435,0.496,0.714,0.321;0.264,0.351,0.405,0.658,0.178,0.156,0.87,0.438,0.826,0.547;0.464,0.401,0.513,0.303,0.889,0.586,0.342,0.612,0.205,0.35;0.019,0.129,0.187,0.979,0.772,0.944,0.648,0.399,0.691,0.288;0.406,0.513,0.604,0.528,0.147,0.458,0.821,0.44,0.08,0.367;0.363,0.6,0.977,0.788,0.927,0.36,0.27,0.41,0.884,0.119;aa;
aaa;aa;aa;a;0.159;0.582;0.202;aaaa;a;0.459;aa;0.569;a;0.643,0.42,0.486,0.113,0.308,0.33,0.0457,0.611,0.523,0.225;0.285,0.956,0.753,0.84,0.585,0.656,0.622,0.1,0.549,0.385;0.983,0.304,0.15,0.436,0.412,0.363,0.33,0.0743,0.0992,0.69;0.62,0.468,0.583,0.164,0.979,0.56,0.551,0.467,0.22,0.117;0.403,0.683,0.0282,0.044,0.719,0.415,0.438,0.781,0.374,0.0145;0.429,0.873,0.307,0.417,0.559,0.449,0.123,0.474,0.621,0.966;0.893,0.541,0.877,0.387,0.491,0.978,0.668,0.482,0.697,0.446;0.63,0.812,0.0222,0.914,0.959,0.547,0.247,0.885,0.244,0.0555;0.262,0.563,0.089,0.511,0.126,0.296,0.754,0.922,0.0534,0.776;0.479,0.412,0.609,0.812,0.824,0.75,0.258,0.00455,0.447,0.568;0.247,0.819,0.255,0.459,0.178,0.834,0.511,0.416,0.219,0.885;0.335,0.501,0.713,0.801,0.552,0.797,0.015,0.551,0.133,0.0194;0.802,0.489,0.877,0.0025,0.0859,0.221,0.0618,0.859,0.517,0.982;aaaaaaaaa;
aaaa;a;aa;a;0.973;0.446;0.623;a;aa;0.9;aa;0.574;aa;0.866,0.488,0.503,0.0764,0.915,0.52,0.142,0.254,0.662,0.856;0.198,0.0375,0.539,0.812,0.85,0.498,0.104,0.786,0.0337,0.608;0.0202,0.124,0.559,0.568,0.302,0.338,0.957,0.925,0.847,0.331;0.511,0.291,0.94,0.414,0.667,0.312,0.469,0.31,0.56,0.34;0.248,0.118,0.638,0.0943,0.692,0.455,0.45,0.152,0.127,0.596;0.863,0.273,0.142,0.0343,0.473,0.879,0.948,0.868,0.0616,0.589;0.00217,0.412,0.691,0.517,0.197,0.105,0.833,0.124,0.774,0.207;0.633,0.799,0.19,0.104,0.779,0.311,0.679,0.181,0.819,0.699;0.577,0.914,0.731,0.42,0.722,0.304,0.665,0.746,0.626,0.424;0.942,0.574,0.142,0.815,0.697,0.704,0.0653,0.57,0.542,0.427;0.531,0.662,0.189,0.237,0.776,0.821,0.143,0.158,0.8,0.393;0.501,0.721,0.514,0.79,0.349,0.675,0.916,0.611,0.771,0.602;0.594,0.417,0.272,0.877,0.0778,0.413,0.0209,0.586,0.884,0.121;aaaaaaa;
aa;aaa;a;a;0.279;0.665;0.176;aaaaaaa;aa;0.424;aa;0.535;aa;0.977,0.649,0.381,0.289,0.0482,0.781,0.113,0.405,0.626,0.792;0.413,0.534,0.0544,0.197,0.0916,0.878,0.864,0.284,0.0249,0.846;0.821,0.347,0.579,0.447,0.625,0.42,0.252,0.891,0.307,0.909;0.0228,0.953,0.139,0.558,0.636,0.839,0.966,0.632,0.632,0.646;0.822,0.97,0.366,0.123,0.259,0.397,0.0113,0.943,0.689,0.015;0.941,0.295,0.519,0.653,0.445,0.351,0.601,0.898,0.52,0.466;0.291,0.947,0.451,0.628,0.677,0.359,0.429,0.499,0.103,0.451;0.57,0.427,0.38,0.446,0.684,0.927,0.916,0.0283,0.44,0.564;0.385,0.56,0.856,0.641,0.994,0.192,0.808,0.774,0.932,0.906;0.925,0.308,0.197,0.637,0.471,0.901,0.595,0.433,0.99,0.5;0.0791,0.923,0.322,0.17,0.98,0.577,0.247,0.455,0.215,0.468;0.617,0.789,0.229,0.0143,0.434,0.756,0.417,0.387,0.136,0.425;0.289,0.983,0.924,0.799,0.799,0.454,0.932,0.744,0.884,0.303;aaaaaaaaa;
aaa;aaa;a;a;0.956;0.428;0.659;aaaa;a;0.559;a;0.538;aa;0.211,0.66,0.116,0.984,0.797,0.0421,0.872,0.898,0.0191,0.762;0.439,0.366,0.641,0.794,0.62,0.0805,0.546,0.241,0.161,0.232;0.995,0.306,0.692,0.436,0.548,0.0284,0.768,0.048,0.00625,0.0982;0.31,0.103,0.327,0.851,0.575,0.402,0.31,0.345,0.598,0.47;0.699,0.441,0.503,0.809,0.348,0.197,0.856,0.868,0.293,0.0123;0.639,0.724,0.539,0.861,0.757,0.595,0.533,0.627,0.47,0.736;0.919,0.127,0.0917,0.15,0.471,0.883,0.429,0.479,0.00239,0.247;0.522,0.681,0.349,0.379,0.0242,0.456,0.274,0.239,0.499,0.652;0.407,0.433,0.459,0.0463,0.0709,0.0903,0.00727,0.202,0.942,0.216;0.228,0.865,0.909,0.542,0.035,0.462,0.457,0.269,0.345,0.884;0.803,0.407,0.784,0.188,0.118,0.794,0.245,0.657,0.133,0.187;0.655,0.0603,0.668,0.437,0.953,0.486,0.14,0.00389,0.454,0.827;0.857,0.641,0.45,0.108,0.11,0.994,0.328,0.664,0.721,0.479;aaaaaa;
a;aa;aa;a;0.056;0.91;0.0808;aaaa;aa;0.222;a;0.247;aaa;0.764,0.763,0.437,0.47,0.354,0.573,0.823,0.828,0.959,0.426;0.951,0.663,0.182,0.137,0.383,0.227,0.386,0.774,0.66,0.1;0.479,0.895,0.72,0.035,0.38,0.605,0.215,0.78,0.179,0.673;0.153,0.278,0.295,0.187,0.495,0.217,0.189,0.54,0.296,0.354;0.97,0.242,0.00535,0.871,0.629,0.807,0.57,0.481,0.664,0.621;0.0643,0.179,0.953,0.201,0.56,0.237,0.965,0.698,0.399,0.358;0.811,0.757,0.0924,0.669,0.13,0.0183,0.4,0.635,0.038,0.278;0.218,0.735,0.679,0.819,0.444,0.098,0.333,0.806,0.595,0.96;0.559,0.671,0.53,0.816,0.715,0.968,0.788,0.4,0.0819,0.682;0.887,0.638,0.72,0.189,0.299,0.466,0.491,0.906,0.838,0.165;0.974,0.276,0.413,0.785,0.717,0.759,0.596,0.437,0.852,0.00656;0.183,0.226,0.793,0.619,0.176,0.708,0.654,0.404,0.919,0.678;0.891,0.579,0.725,0.00603,0.384,0.924,0.415,0.591,0.136,0.634;aaaaaaaa;
aaaa;aaaa;a;a;0.664;0.852;0.646;aaaa;a;0.579;a;0.448;a;0.897,0.767,0.507,0.257,0.209,0.132,0.575,0.937,0.101,0.482;0.891,0.15,0.85,0.152,0.813,0.645,0.538,0.589,0.378,0.405;0.922,0.628,0.543,0.329,0.0723,0.342,0.565,0.384,0.726,0.863;0.535,0.0125,0.267,0.25,0.187,0.258,0.804,0.097,0.488,0.477;0.433,0.0398,0.759,0.261,0.557,0.363,0.0933,0.175,0.766,0.0427;0.778,0.568,0.903,0.353,0.772,0.59,0.302,0.0336,0.427,0.26;0.745,0.863,0.821,0.194,0.906,0.649,0.453,0.0199,0.309,0.09;0.241,0.245,0.327,0.893,0.642,0.42,0.334,0.658,0.415,0.22;0.505,0.319,0.356,0.266,0.263,0.728,0.633,0.706,0.756,0.307;0.731,0.326,0.738,0.189,0.455,0.0285,0.783,0.824,0.822,0.0539;0.102,0.874,0.137,0.191,0.212,0.408,0.282,0.036,0.0542,0.545;0.51,0.728,0.696,0.35,0.025,0.565,0.308,0.573,0.41,0.341;0.125,0.39,0.806,0.448,0.525,0.443,0.785,0.129,0.187,0.3;aaaaaaaa;
aaa;aaaa;a;a;0.838;0.23;0.396;aaaaa;aa;0.417;a;0.464;aa;0.994,0.477,0.991,0.936,0.393,0.914,0.618,0.336,0.604,0.587;0.671,0.0439,0.899,0.538,0.0297,1,0.422,0.527,0.693,0.212;0.466,0.524,0.848,0.812,0.459,0.122,0.273,0.0143,0.728,0.841;0.212,0.611,0.992,0.659,0.784,0.0685,0.0245,0.553,0.493,1;0.114,0.605,0.871,0.138,0.654,0.202,0.178,0.733,0.677,0.886;0.125,0.8,0.789,0.6,0.394,0.947,0.468,0.398,0.958,0.0797;0.511,0.558,0.714,0.866,0.548,0.98,0.415,0.758,0.851,0.214;0.626,0.736,0.281,0.964,0.878,0.109,0.269,0.791,0.384,0.305;0.759,0.149,0.0464,0.0961,0.357,0.504,0.241,0.655,0.899,0.649;0.0328,0.624,0.899,0.356,0.332,0.438,0.904,0.338,0.842,0.332;0.8,0.783,0.92,0.0237,0.839,0.884,0.463,0.38,0.114,0.228;0.559,0.84,0.0945,0.789,0.569,0.121,0.428,0.556,0.556,0.815;0.607,0.428,0.186,0.98,0.238,0.336,0.498,0.79,0.675,0.999;aaaaaaaa;
