ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.459;aaaaaaa;aa;aa;0.0451,0.401,0.848,0.373,0.924,0.241,0.266,0.567,0.281,0.99;0.842,0.578,0.826,0.276,0.722,0.0381,0.25,0.621,0.509,0.26;0.758,0.72,0.227,0.115,0.168,0.806,0.957,0.755,0.184,0.0162;0.219,0.117,0.394,0.279,0.138,0.0419,0.911,0.543,0.789,0.806;0.624,0.224,0.592,0.711,0.0219,0.917,0.166,0.844,0.906,0.927;aaaaaaa;
a;0.126;aaaaaa;aaa;aaaaa;0.838,0.104,0.385,0.655,0.41,0.114,0.0717,0.425,0.96,0.251;0.694,0.729,0.157,0.113,0.0893,0.907,0.314,0.0985,0.766,0.954;0.651,0.265,0.00292,0.826,0.333,0.0587,0.533,0.242,0.164,0.506;0.47,0.339,0.747,0.119,0.857,0.0858,0.722,0.0457,0.429,0.52;0.625,0.207,0.129,0.652,0.544,0.892,0.581,0.762,0.0164,0.73;aaaaaaaaaa;
a;0.118;a;a;a;0.398,0.376,0.376,0.538,0.824,0.529,0.261,0.776,0.512,0.44;0.78,0.0381,0.966,0.622,0.797,0.532,0.824,0.806,0.424,0.948;0.733,0.142,0.00966,0.481,0.664,0.771,0.248,0.672,0.872,0.956;0.822,0.805,0.985,0.708,0.0227,0.431,0.688,0.197,0.445,0.269;0.849,0.323,0.322,0.752,0.924,0.684,0.327,0.391,0.62,0.825;aaaaaaaaaa;
a;0.243;aaaaaaaa;aaaaa;aaaaa;0.749,0.7,0.237,0.646,0.151,0.696,0.735,0.358,0.234,0.838;0.749,0.725,0.906,0.803,0.527,0.933,0.0214,0.613,0.179,0.775;0.605,0.543,0.891,0.113,0.429,0.966,0.855,0.777,0.564,0.507;0.555,0.763,0.335,0.219,0.723,0.131,0.445,0.737,0.952,0.846;0.535,0.378,0.254,0.736,0.902,0.774,0.559,0.054,0.371,0.378;aaa;
a;0.427;aaaaaaaa;aa;aaaa;0.046,0.897,0.0619,0.164,0.597,0.738,0.305,0.52,0.34,0.938;0.853,0.442,0.638,0.851,0.202,0.733,0.408,0.962,0.336,0.704;0.216,0.803,0.351,0.0201,0.222,0.512,0.791,0.0159,0.0719,0.0199;0.531,0.000483,0.0772,0.574,0.109,0.392,0.968,0.65,0.462,0.672;0.255,0.384,0.827,0.26,0.922,0.225,0.329,0.225,0.833,0.833;aaaaaaaaaa;
a;0.289;aaaaaaa;aa;aaaaaa;0.458,0.292,0.152,0.96,0.998,0.325,0.15,0.193,0.0121,0.379;0.928,0.826,0.74,0.917,0.064,0.108,0.797,0.914,0.463,0.18;0.943,0.103,0.55,0.447,0.0487,0.358,0.541,0.305,0.354,0.635;0.801,0.329,0.622,0.162,0.913,0.149,0.12,0.705,0.648,0.847;0.321,0.653,0.387,0.661,0.531,0.991,0.327,0.9,0.63,0.775;aaaaaaaaaa;
a;0.981;aaaaaa;aa;aaaaaa;0.739,0.354,0.604,0.275,0.236,0.772,0.026,0.0597,0.203,0.714;0.32,0.605,0.342,0.802,0.673,0.691,0.294,0.0734,0.539,0.651;0.94,0.367,0.691,0.449,0.0533,0.356,0.0487,0.949,0.493,0.913;0.797,0.587,0.855,0.435,0.504,0.404,0.0907,0.409,0.938,0.711;0.866,0.994,0.419,0.765,0.736,0.993,0.0652,0.413,0.834,0.834;aaaaaaaa;
a;0.813;aaaaaaa;aaaa;a;0.168,0.803,0.12,0.866,0.34,0.323,0.429,0.239,0.878,0.457;0.767,0.662,0.34,0.715,0.735,0.559,0.0585,0.798,0.38,0.91;0.431,0.526,0.536,0.0495,0.458,0.573,0.421,0.815,0.847,0.584;0.143,0.145,0.75,0.436,0.606,0.789,0.586,0.122,0.37,0.836;0.466,0.404,0.916,0.595,0.21,0.71,0.563,0.155,0.865,0.0113;aaaaaaaaa;
a;0.767;aaaa;a;aaaaa;0.956,0.654,0.894,0.814,0.928,0.276,0.411,0.859,0.0269,0.0502;0.695,0.894,0.274,0.697,0.652,0.888,0.948,0.562,0.712,0.281;0.31,0.0968,0.0792,0.472,0.251,0.174,0.919,0.416,0.133,0.985;0.0596,0.751,0.598,0.316,0.759,0.0496,0.336,0.927,0.981,0.272;0.941,0.193,0.425,0.461,0.185,0.014,0.779,0.0712,0.292,0.147;aa;
a;0.0834;aaaa;aaaaa;aa;0.604,0.141,0.887,0.122,0.795,0.595,0.0856,0.366,0.253,0.636;0.0215,0.891,0.456,0.617,0.648,0.448,0.286,0.506,0.0277,0.556;0.0128,0.787,0.948,0.0966,0.793,0.0608,0.5,0.475,0.839,0.973;0.919,0.546,0.878,0.271,0.703,0.79,0.638,0.948,0.325,0.631;0.265,0.858,0.499,0.0176,0.184,0.0459,0.0883,0.399,0.696,0.745;aaaaaaaaaa;
a;0.995;aaaaa;aaa;a;0.775,0.0996,0.749,0.262,0.824,0.914,0.12,0.981,0.369,0.196;0.293,0.658,0.818,0.517,0.673,0.187,0.341,0.391,0.101,0.24;0.643,0.0783,0.997,0.169,0.946,0.965,0.215,0.611,0.301,0.848;0.514,0.416,0.496,0.601,0.867,0.565,0.199,0.459,0.732,0.732;0.17,0.731,0.114,0.326,0.129,0.286,0.914,0.718,0.511,0.0922;aaaaaaaaa;
a;0.087;aaaaa;aaa;aa;0.92,0.0984,0.531,0.983,0.473,0.294,0.648,0.991,0.524,0.383;0.508,0.706,0.835,0.599,0.599,0.775,0.788,0.718,0.0781,0.412;0.0832,0.878,0.71,0.547,0.655,0.836,0.614,0.526,0.26,0.565;0.356,0.121,0.576,0.411,0.356,0.701,0.743,0.747,0.729,0.174;0.589,0.984,0.494,0.366,0.114,0.633,0.999,0.569,0.191,0.341;aaaaa;
a;0.713;aaaaaa;aaaaa;aaaa;0.926,0.753,0.886,0.602,0.463,0.407,0.0627,0.269,0.17,0.576;0.0516,0.54,0.37,0.395,0.295,0.193,0.411,0.719,0.515,0.503;0.0708,0.831,0.247,0.316,0.456,0.885,0.345,0.435,0.954,0.653;0.957,0.378,0.142,0.751,0.135,0.53,0.46,0.435,0.166,0.0915;0.186,0.152,0.857,0.691,0.258,0.935,0.18,0.849,0.179,0.775;a;
a;0.547;aaaaaaaa;aaaa;a;0.991,0.59,0.0893,0.338,0.692,0.848,0.701,0.798,0.433,0.658;0.593,0.246,0.32,0.081,0.483,0.88,0.387,0.596,0.375,0.947;0.546,0.47,0.301,0.273,0.429,0.563,0.31,0.628,0.658,0.282;0.086,0.388,0.697,0.26,0.0117,0.492,0.684,0.226,0.529,0.94;0.609,0.406,0.324,0.669,0.612,0.691,0.0644,0.121,0.676,0.714;aaaa;
a;0.626;aaaaaaa;aa;aaa;0.916,0.94,0.683,0.54,0.994,0.739,0.941,0.108,0.261,0.31;0.777,0.597,0.624,0.394,0.71,0.617,0.188,0.631,0.875,0.15;0.432,0.692,0.623,0.171,0.585,0.353,0.408,0.776,0.615,0.933;0.0489,0.594,0.394,0.884,0.252,0.958,0.339,0.125,0.701,0.332;0.175,0.745,0.49,0.115,0.292,0.729,0.943,0.777,0.459,0.904;aaaa;
a;0.524;aaaaaa;a;aa;0.617,0.631,0.418,0.607,0.423,0.644,0.537,0.563,0.373,0.953;0.0885,0.832,0.197,0.0562,0.857,0.94,0.0796,0.301,0.286,0.891;0.923,0.137,0.253,0.558,0.33,0.13,0.0638,0.918,0.244,0.291;0.77,0.905,0.236,0.595,0.168,0.947,0.946,0.81,0.444,0.936;0.464,0.325,0.665,0.334,0.502,0.766,0.726,0.227,0.371,0.416;aaaaaaaaa;
a;0.34;aa;a;aaaaa;0.148,0.0312,0.918,0.243,0.516,0.227,0.466,0.374,0.78,0.551;0.482,0.168,0.537,0.487,0.483,0.895,0.0643,0.677,0.0818,0.732;0.175,0.443,0.411,0.486,0.288,0.547,0.861,0.0739,0.256,0.441;0.875,0.827,0.813,0.734,0.181,0.716,0.461,0.726,0.208,0.395;0.187,0.198,0.614,0.695,0.668,0.498,0.877,0.413,0.172,0.599;aa;
a;0.328;aaaaaaaa;aa;aaaaa;0.725,0.613,0.0307,0.405,0.298,0.557,0.43,0.306,0.642,0.38;0.821,0.579,0.845,0.184,0.351,0.195,0.723,0.203,0.721,0.453;0.000734,0.318,0.932,0.351,0.65,0.0904,0.0999,0.0675,0.17,0.817;0.845,0.437,0.119,0.658,0.195,0.0968,0.864,0.0772,0.649,0.559;0.515,0.113,0.417,0.743,0.324,0.16,0.193,0.691,0.127,0.749;aaaaaa;
a;0.957;aa;aaaaa;a;0.437,0.96,0.727,0.808,0.0169,0.0434,0.348,0.097,0.0885,0.608;0.313,0.201,0.356,0.856,0.238,0.507,0.629,0.305,0.0579,0.564;0.0436,0.441,0.241,0.767,0.621,0.699,0.899,0.201,0.903,0.45;0.948,0.115,0.76,0.152,0.606,0.181,0.91,0.399,0.898,0.329;0.0307,0.965,0.0304,0.707,0.918,0.0115,0.258,0.922,0.428,0.735;aaa;
a;0.917;aaaaaaa;aaaa;aaaaa;0.72,0.668,0.889,0.000789,0.5,0.164,0.891,0.199,0.193,0.0777;0.844,0.184,0.363,0.612,0.352,0.389,0.243,0.111,0.941,0.865;0.345,0.465,0.372,0.106,0.355,0.658,0.0119,0.199,0.195,0.0271;0.389,0.625,0.874,0.988,0.166,0.448,0.65,0.246,0.916,0.992;0.233,0.762,0.509,0.972,0.552,0.452,0.5,0.394,0.651,0.185;aaaaaaaaa;
a;0.282;aaaaa;aaa;aaaaaa;0.359,0.573,0.994,0.603,0.717,0.917,0.0628,0.529,0.847,0.812;0.829,0.892,0.137,0.293,0.427,0.409,0.264,0.394,0.501,0.24;0.564,0.299,0.448,0.0651,0.801,0.897,0.794,0.604,0.194,0.0529;0.346,0.351,0.892,0.772,0.591,0.497,0.473,0.664,0.109,0.854;0.707,0.589,0.178,0.756,0.707,0.847,0.643,0.811,0.515,0.343;aaaaaaa;
a;0.768;a;aaaa;aaaaaa;0.332,0.367,0.0711,0.0474,0.676,0.101,0.228,0.257,0.966,0.86;0.395,0.784,0.574,0.229,0.547,0.153,0.669,0.425,0.361,0.998;0.481,0.307,0.9,0.746,0.895,0.489,0.901,0.92,0.385,0.478;0.664,0.666,0.736,0.0971,0.104,0.822,0.197,0.7,0.108,0.79;0.389,0.614,0.359,0.68,0.0161,0.44,0.464,0.887,0.513,0.212;aaa;
a;0.485;aaaaaa;a;aaaaaa;0.456,0.194,0.101,0.392,0.203,0.0434,0.467,0.209,0.0501,0.465;0.891,0.681,0.252,0.461,0.475,0.249,0.824,0.465,0.51,0.545;0.74,0.605,0.965,0.642,0.316,0.841,0.548,0.0939,0.00471,0.447;0.703,0.469,0.462,0.455,0.0704,0.549,0.00934,0.941,0.553,0.66;0.963,0.759,0.747,0.685,0.55,0.283,0.954,0.73,0.0744,0.597;aaaaaaaa;
a;0.517;aaaaaaaa;aaaaa;aaaaa;0.503,0.449,0.361,0.356,0.442,0.767,0.989,0.175,0.478,0.0113;0.416,0.33,0.000716,0.984,0.772,0.909,0.323,0.293,0.568,0.939;0.0166,0.00964,0.773,0.372,0.243,0.559,0.877,0.19,0.0671,0.674;0.867,0.723,0.63,0.68,0.796,0.429,0.853,0.81,0.564,0.358;0.119,0.649,0.66,0.0712,0.972,0.534,0.886,0.536,0.146,0.356;aaaaaaaa;
a;0.412;a;aa;a;0.268,0.592,0.897,0.631,0.64,0.517,0.899,0.387,0.359,0.886;0.661,0.105,0.559,0.995,0.964,0.917,0.201,0.473,0.465,0.897;0.594,0.96,0.0715,0.319,0.352,0.418,0.442,0.882,0.144,0.532;0.779,0.896,0.00699,0.949,0.966,0.683,0.931,0.694,0.603,0.923;0.284,0.568,0.865,0.808,0.625,0.335,0.476,0.268,0.64,0.745;aaaaaaaaa;
a;0.369;aaaa;a;aa;0.875,0.587,0.657,0.415,0.656,0.76,0.984,0.79,0.722,0.814;0.285,0.663,0.898,0.097,0.763,0.111,0.441,0.993,0.335,0.407;0.614,0.658,0.41,0.538,0.203,0.278,0.22,0.371,0.0618,0.785;0.515,0.186,0.299,0.462,0.271,0.281,0.772,0.299,0.0277,0.542;0.815,0.492,0.239,0.619,0.181,0.715,0.329,0.328,0.3,0.14;aaaaaa;
a;0.31;aaaa;a;aaaaaa;0.016,0.438,0.851,0.807,0.0401,0.467,0.649,0.238,0.325,0.184;0.724,0.669,0.931,0.984,0.167,0.575,0.0508,0.783,0.122,0.378;0.671,0.74,0.5,0.903,0.935,0.0843,0.632,0.634,0.0522,0.986;0.539,0.131,0.0547,0.652,0.338,0.866,0.497,0.0201,0.0592,0.472;0.709,0.455,0.83,0.215,0.522,0.754,0.34,0.41,0.97,0.916;aaaaaaa;
a;0.688;aaaaaaaa;a;a;0.335,0.584,0.808,0.425,0.235,0.616,0.316,0.658,0.837,0.848;0.0801,0.495,0.852,0.11,0.183,0.643,0.503,0.322,0.643,0.701;0.276,0.74,0.393,0.261,0.174,0.202,0.594,0.0814,0.608,0.059;0.342,0.184,0.446,0.898,0.772,0.0704,0.0311,0.488,0.167,0.516;0.393,0.547,0.452,0.561,0.25,0.00211,0.668,0.326,0.113,0.372;aaaaa;
a;0.371;aaaaa;aa;aa;0.993,0.54,0.456,0.329,0.189,0.632,0.933,0.467,0.0781,0.305;0.31,0.414,0.249,0.278,0.409,0.816,0.49,0.126,0.399,0.412;0.527,0.313,0.434,0.9,0.721,0.241,0.465,0.571,0.845,0.125;0.437,0.183,0.412,0.572,0.637,0.526,0.579,0.102,0.423,0.181;0.897,0.818,0.221,0.599,0.241,0.987,0.386,0.959,0.157,0.996;aaaaaaaa;
a;0.658;aaaa;aaaaa;aa;0.828,0.283,0.0551,0.5,0.747,0.93,0.0299,0.000296,0.069,0.936;0.872,0.122,0.921,0.189,0.148,0.0899,0.387,0.332,0.225,0.944;0.338,0.283,0.895,0.921,0.105,0.782,0.941,0.859,0.961,0.603;0.161,0.908,0.602,0.0311,0.901,0.355,0.474,0.867,0.206,0.318;0.83,0.35,0.811,0.622,0.242,0.992,0.95,0.424,0.594,0.0603;aaaaaaaaa;
a;0.437;aaaa;aaaa;aaaaa;0.929,0.00353,0.648,0.397,0.435,0.931,0.323,0.713,0.6,0.686;0.432,0.368,0.188,0.323,0.075,0.104,0.287,0.205,0.916,0.709;0.42,0.753,0.0867,0.0088,0.411,0.176,0.97,0.765,0.327,0.16;0.842,0.523,0.619,0.567,0.209,0.824,0.0565,0.335,0.818,0.422;0.624,0.757,0.508,0.0673,0.889,0.865,0.574,0.678,0.96,0.768;a;
a;0.397;aa;a;aaaa;0.815,0.378,0.692,0.774,0.314,0.35,0.474,0.838,0.335,0.0689;0.759,0.851,0.172,0.772,0.138,0.327,0.435,0.324,0.626,0.201;0.51,0.133,0.508,0.228,0.573,0.518,0.959,0.186,0.929,0.462;0.752,0.206,0.809,0.389,0.741,0.0499,0.601,0.876,0.737,0.173;0.35,0.297,0.64,0.754,0.025,0.0332,0.55,0.221,0.411,0.00959;aaaaaaaa;
a;0.273;aaa;a;aaaaa;0.322,0.277,0.586,0.885,0.899,0.295,0.115,0.827,0.57,0.195;0.208,0.785,0.651,0.541,0.00727,0.283,0.934,0.157,0.222,0.713;0.181,0.928,0.171,0.429,0.254,0.904,0.602,0.279,0.706,0.991;0.716,0.578,0.242,0.425,0.779,0.691,0.238,0.226,0.263,0.313;0.151,0.7,0.522,0.332,0.104,0.561,0.388,0.297,0.415,0.814;aaaaaaaaa;
a;0.943;a;aaa;a;0.369,0.758,0.628,0.648,0.114,0.275,0.041,0.791,0.549,0.907;0.266,0.308,0.00622,0.95,0.701,0.847,0.677,0.969,0.868,0.0871;0.55,0.0328,0.0298,0.696,0.672,0.571,0.184,0.408,0.00582,0.348;0.0422,0.812,0.138,0.129,0.428,0.726,0.0947,0.613,0.515,0.13;0.724,0.0911,0.934,0.0978,0.473,0.643,0.797,0.784,0.896,0.678;aa;
a;0.979;aaaaa;aaaaa;aaaaaa;0.646,0.455,0.0662,0.619,0.838,0.782,0.564,0.654,0.651,0.647;0.307,0.842,0.936,0.901,0.869,0.0489,0.816,0.0234,0.0412,0.86;0.802,0.482,0.503,0.905,0.573,0.42,0.787,0.578,0.452,0.756;0.628,0.904,0.764,0.751,0.922,0.921,0.98,0.753,0.149,0.195;0.748,0.37,0.151,0.964,0.654,0.241,0.0529,0.943,0.579,0.0342;aaaaa;
a;0.368;aaaaaa;a;aaaaa;0.025,0.671,0.941,0.307,0.895,0.306,0.789,0.717,0.411,0.662;0.57,0.844,0.631,0.818,0.516,0.563,0.351,0.139,0.487,0.614;0.395,0.315,0.313,0.648,0.666,0.796,0.439,0.928,0.887,0.288;0.236,0.147,0.00108,0.772,0.894,0.0795,0.507,0.919,0.731,0.84;0.686,0.118,0.259,0.71,0.157,0.401,0.397,0.838,0.76,0.102;aaa;
a;0.634;aaa;aa;aa;0.931,0.617,0.634,0.572,0.636,0.25,0.816,2.87e-05,0.263,0.113;0.701,0.431,0.61,0.618,0.293,0.749,0.698,0.164,0.417,0.59;0.345,0.549,0.982,0.617,0.182,0.554,0.996,0.936,0.408,0.478;0.485,0.586,0.511,0.458,0.901,0.737,0.262,0.946,0.116,0.479;0.139,0.668,0.162,0.204,0.984,0.889,0.39,0.763,0.0167,0.125;aaaaaaa;
a;0.587;aaa;aaa;aaaaaa;0.935,0.0243,0.182,0.165,0.832,0.754,0.714,0.928,0.428,0.439;0.167,0.92,0.534,0.83,0.461,0.174,0.468,0.735,0.391,0.456;0.456,0.0661,0.833,0.268,0.0833,0.533,0.725,0.697,0.0575,0.301;0.634,0.0962,0.321,0.0646,0.349,0.212,0.509,0.0338,0.118,0.721;0.0667,0.504,0.936,0.451,0.21,0.485,0.414,0.579,0.994,0.887;aa;
a;0.144;a;aa;aaaa;0.823,0.801,0.395,0.712,0.137,0.134,0.236,0.0261,0.921,0.527;0.0931,0.7,0.38,0.0544,0.072,0.338,0.803,0.519,0.471,0.82;0.0768,0.558,0.676,0.398,0.788,0.755,0.479,0.73,0.328,0.762;0.499,0.095,0.82,0.766,0.719,0.75,0.668,0.115,0.161,0.764;0.0892,0.584,0.423,0.346,0.41,0.299,0.328,0.147,0.778,0.961;a;
a;0.324;a;aaaa;a;0.604,0.0115,0.368,0.647,0.655,0.115,0.706,0.836,0.326,0.21;0.771,0.795,0.594,0.632,0.923,0.254,0.173,0.642,0.889,0.674;0.974,0.0784,0.586,0.297,0.977,0.389,0.282,0.335,0.628,0.921;0.883,0.564,0.502,0.64,0.795,0.613,0.483,0.489,0.0715,0.957;0.12,0.593,0.229,0.426,0.224,0.781,0.892,0.0351,0.94,0.66;aaaaaaa;
a;0.18;aaaa;aaaaa;a;0.503,0.816,0.522,0.699,0.402,0.768,0.822,0.747,0.563,0.673;0.374,0.736,0.389,0.4,0.399,0.188,0.892,0.566,0.393,0.216;0.898,0.646,0.798,0.171,0.515,0.43,0.692,0.0212,0.894,0.252;0.276,0.136,0.585,0.874,0.419,0.9,0.174,0.844,0.24,0.0623;0.974,0.516,0.69,0.999,0.0454,0.638,0.319,0.595,0.218,0.549;aaaaaaaaaa;
a;0.612;aaaaaa;aaaaa;aaaaa;0.873,0.468,0.492,0.0424,0.654,0.0531,0.705,0.162,0.055,0.609;0.55,0.609,0.649,0.0788,0.533,0.724,0.387,0.32,0.27,0.991;0.0546,0.489,0.144,0.973,0.572,0.715,0.018,0.529,0.576,0.294;0.136,0.624,0.977,0.196,0.144,0.254,0.421,0.804,0.865,0.977;0.886,0.64,0.861,0.944,0.887,0.356,0.57,0.0983,0.133,0.169;aa;
a;0.0636;aaaaaaa;aaaaa;aa;0.189,0.479,0.779,0.927,0.402,0.295,0.142,0.238,0.535,0.56;0.0322,0.543,0.854,0.219,0.216,0.903,0.198,0.517,0.532,0.0472;0.999,0.237,0.459,0.537,0.0242,0.743,0.413,0.0237,0.887,0.594;0.714,0.435,0.143,0.542,0.163,0.407,0.0467,0.726,0.852,0.188;0.562,0.434,0.596,0.396,0.894,0.37,0.136,0.947,0.256,0.702;aa;
a;0.343;aaa;aaaa;aaaaa;0.506,0.315,0.323,0.989,0.617,0.94,0.771,0.429,0.312,0.885;0.248,0.386,0.408,0.625,0.355,0.333,0.973,0.198,0.0868,0.417;0.478,0.304,0.234,0.898,0.51,0.212,0.216,0.845,0.212,0.668;0.158,0.241,0.575,0.364,0.266,0.813,0.894,0.0843,0.71,0.274;0.000274,0.662,0.548,0.0346,0.29,0.226,0.292,0.666,0.997,0.952;aaaaaa;
a;0.753;aaa;a;a;0.275,0.475,0.175,0.573,0.901,0.314,0.7,0.559,0.499,0.708;0.711,0.782,0.29,0.137,0.147,0.467,0.38,0.0698,0.357,0.644;0.642,0.00925,0.351,0.207,0.0024,0.944,0.0939,0.332,0.000555,0.277;0.747,0.161,0.449,0.65,0.359,0.385,0.667,0.369,0.9,0.731;0.563,0.173,0.216,0.696,0.341,0.576,0.204,0.844,0.668,0.899;aaaaaaaaa;
a;0.486;aaaaa;aa;a;0.0464,0.986,0.000952,0.141,0.463,0.93,0.641,0.169,0.661,0.797;0.58,0.024,0.172,0.512,0.145,0.759,0.0934,0.902,0.453,0.879;0.467,0.612,0.807,0.0455,0.884,0.449,0.745,0.656,0.975,0.45;0.0402,0.978,0.413,0.105,0.377,0.00115,0.493,0.853,0.481,0.186;0.731,0.693,0.854,0.959,0.522,0.29,0.883,0.495,0.094,0.957;a;
a;0.399;aaaa;aaa;aaaa;0.996,0.423,0.361,0.725,0.734,0.974,0.903,0.982,0.22,0.66;0.572,0.758,0.983,0.368,0.339,0.418,0.407,0.414,0.979,0.571;0.84,0.449,0.924,0.29,0.711,0.658,0.535,0.649,0.801,0.765;0.411,0.14,0.686,0.115,0.653,0.986,0.332,0.348,0.301,0.989;0.0359,0.79,0.00842,0.573,0.867,0.998,0.95,0.318,0.0828,0.932;aaaaaa;
a;0.792;aaaaaa;a;aaaa;0.296,0.326,0.0283,0.249,0.745,0.356,0.479,0.393,0.818,0.696;0.658,0.205,0.908,0.111,0.835,0.177,0.862,0.739,0.271,0.321;0.641,0.351,0.857,0.0851,0.656,0.764,0.761,0.279,0.338,0.025;0.719,0.329,0.942,0.502,0.917,0.217,0.456,0.34,0.0381,0.69;0.942,0.477,0.489,0.885,0.325,0.968,0.471,0.519,0.933,0.892;aaaaaaaa;
a;0.888;aa;a;aaaaaa;0.56,0.725,0.742,0.704,0.365,0.0499,0.205,0.224,0.575,0.323;0.815,0.581,0.201,0.23,0.0802,0.894,0.375,0.719,0.57,0.833;0.292,0.39,0.241,0.982,0.0588,0.54,0.0909,0.127,0.37,0.463;0.193,0.523,0.152,0.303,0.479,0.195,0.019,0.056,0.56,0.246;0.725,0.961,0.842,0.706,0.395,0.919,0.994,0.853,0.278,0.493;aaaaaa;
a;0.289;aa;aaaa;aaa;0.946,0.577,0.0717,0.487,0.809,0.499,0.795,0.584,0.238,0.218;0.892,0.606,0.654,0.614,0.695,0.753,0.765,0.94,0.583,0.805;0.742,0.362,0.706,0.159,0.703,0.993,0.228,0.0955,0.136,0.878;0.892,0.805,0.187,0.547,0.428,0.391,0.581,0.743,0.0418,0.0364;0.156,0.534,0.0756,0.864,0.88,0.495,0.232,0.328,0.195,0.0215;aaaaa;
a;0.00236;a;aa;aaaaaa;0.944,0.532,0.629,0.862,0.0645,0.832,0.762,0.817,0.358,0.653;0.901,0.016,0.229,0.495,0.455,0.721,0.513,0.676,0.193,0.658;0.822,0.512,0.565,0.613,0.787,0.464,0.839,0.474,0.975,0.42;0.397,0.12,0.0957,0.505,0.172,0.672,0.946,0.342,0.655,0.26;0.326,0.107,0.667,0.34,0.441,0.0555,0.694,0.376,0.417,0.706;aaaaaaaaa;
a;0.263;aaaaaaaa;a;aaa;0.462,0.259,0.645,0.125,0.454,0.508,0.237,0.446,0.764,0.75;0.502,0.92,0.156,0.716,0.657,0.991,0.708,0.451,0.59,0.138;0.0297,0.742,0.153,0.996,0.314,0.324,0.589,0.0137,0.603,0.227;0.0741,0.247,0.627,0.552,0.496,0.273,0.67,0.865,0.772,0.234;0.205,0.859,0.608,0.323,0.528,0.097,0.149,0.133,0.946,0.404;aaaaaa;
a;0.552;aaaaaaaa;aaaa;aaaaa;0.399,0.402,0.377,0.701,0.768,0.706,0.336,0.796,0.701,0.929;0.689,0.815,0.337,0.0399,0.714,0.575,0.58,0.711,0.562,0.567;0.185,0.964,0.732,0.707,0.0531,0.868,0.517,0.782,0.137,0.0597;0.106,0.705,0.976,0.659,0.815,0.752,0.763,0.0143,0.0318,0.851;0.146,0.936,0.54,0.089,0.282,0.522,0.827,0.514,0.0837,0.0141;aaaaaaaaa;
a;0.161;aaaaaaa;a;aaaaa;0.467,0.411,0.116,0.661,0.244,0.852,0.605,0.765,0.889,0.956;0.371,0.0572,0.395,0.136,0.306,0.833,0.818,0.571,0.828,0.751;0.283,0.67,0.543,0.613,0.603,0.776,0.254,0.689,0.588,0.582;0.731,0.896,0.418,0.688,0.649,0.733,0.386,0.204,0.734,0.738;0.531,0.716,0.27,0.645,0.0961,0.757,0.746,0.764,0.145,0.924;aaaaaaaaa;
a;0.474;aaaaaa;aaaaa;aaa;0.104,0.47,0.0113,0.398,0.396,0.257,0.548,0.123,0.805,0.174;0.985,0.492,0.434,0.427,0.674,0.657,0.868,0.279,0.836,0.574;0.966,0.498,0.503,0.54,0.711,0.835,0.126,0.973,0.76,0.019;0.202,0.253,0.678,0.142,0.0945,0.934,0.901,0.917,0.978,0.0357;0.301,0.306,0.612,0.154,0.208,0.513,0.97,0.744,0.706,0.235;aaaaaa;
a;0.641;aaaaaaaa;aa;aaaa;0.0666,0.586,0.325,0.315,0.386,0.775,0.641,0.18,0.00966,0.346;0.625,0.678,0.688,0.262,0.626,0.224,0.234,0.0887,0.185,0.176;0.596,0.297,0.352,0.492,0.711,0.344,0.000615,0.0238,0.174,0.406;0.099,0.0071,0.16,0.531,0.803,0.955,0.019,0.856,0.168,0.76;0.372,0.889,0.657,0.872,0.902,0.0979,0.731,0.755,0.368,0.0737;aa;
a;0.357;aaaa;aaa;aa;0.462,0.0444,0.0455,0.0383,0.358,0.301,0.89,0.284,0.669,0.193;0.361,0.0183,0.592,0.321,0.543,0.94,0.692,0.804,0.258,0.506;0.112,0.617,0.35,0.903,0.427,0.607,0.497,0.287,0.02,0.947;0.853,0.682,0.15,0.261,0.785,0.998,0.929,0.193,0.414,0.254;0.961,0.374,0.321,0.422,0.109,0.671,0.691,0.335,0.162,0.211;aaaaaaaaaa;
a;0.89;aaaa;aaa;aaa;0.682,0.836,0.135,0.519,0.78,0.631,0.239,0.914,0.329,0.483;0.454,0.169,0.157,0.529,0.766,0.984,0.984,0.579,0.68,0.281;0.371,0.836,0.146,0.28,0.264,0.583,0.869,0.661,0.868,0.4;0.866,0.474,0.0931,0.695,0.712,0.208,0.756,0.304,0.122,0.00204;0.38,0.074,0.103,0.85,0.703,0.889,0.469,0.781,0.279,0.15;aaa;
a;0.273;aaaa;aaaa;aa;0.509,0.026,0.972,0.476,0.0374,0.734,0.485,0.725,4.12e-05,0.118;0.479,0.859,0.379,0.097,0.451,0.377,0.757,0.247,0.759,0.404;0.922,0.1,0.192,0.344,0.663,0.87,0.711,0.625,0.412,0.385;0.724,0.12,0.065,0.587,0.884,0.0116,0.363,0.854,0.537,0.217;0.165,0.205,0.279,0.122,0.818,0.277,0.895,0.374,0.789,0.124;aaaaaaa;
