ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.298;aa;0.485;0.816;aa;0.321,0.995,0.344,0.359,0.453,0.0422,0.0176,0.219,0.0635,0.493;0.634,0.749,0.723,0.0973,0.278,0.0277,0.16,0.069,0.437,0.764;0.411,0.619,0.706,0.0244,0.467,0.964,0.646,0.462,0.965,0.0806;0.348,0.585,0.0656,0.851,0.871,0.724,0.242,0.895,0.548,0.673;0.0607,0.434,0.121,0.603,0.0944,0.00463,0.767,0.733,0.927,0.322;aaaaaa;
0.795;aa;0.361;0.83;aa;0.106,0.912,0.373,0.119,0.521,0.907,0.103,0.881,0.329,0.623;0.453,0.00769,0.221,0.552,0.23,0.787,0.39,0.344,0.705,0.0191;0.636,0.34,0.185,0.239,0.661,0.151,0.11,0.422,0.152,0.76;0.193,0.251,0.342,0.941,0.939,0.895,0.375,0.574,0.403,0.64;0.797,0.606,0.143,0.595,0.641,0.633,0.732,0.636,0.027,0.29;aaa;
0.158;a;0.758;0.6;aaaaaaaaa;0.839,0.686,0.462,0.285,0.534,0.155,0.044,0.65,0.912,0.115;0.433,0.553,0.997,0.845,0.875,0.673,0.112,0.0196,0.128,0.211;0.898,0.54,0.225,0.918,0.479,0.0546,0.343,0.39,0.882,0.698;0.747,0.48,0.959,0.705,0.744,0.0417,0.272,0.842,0.632,0.166;0.261,0.00236,0.692,0.232,0.0395,0.708,0.871,0.0596,0.111,0.611;aaaaaaaaaa;
0.385;a;0.00951;0.751;aaaaaaaaa;0.478,0.139,0.753,0.898,0.695,0.153,0.761,0.572,0.862,0.744;0.463,0.707,0.473,0.446,0.274,0.884,0.725,0.474,0.992,0.651;0.539,0.182,0.414,0.485,0.464,0.00763,0.248,0.538,0.531,0.605;0.71,0.616,0.319,0.0168,0.959,0.429,0.687,0.565,0.922,0.559;0.85,0.0889,0.451,0.591,0.441,0.287,0.388,0.682,0.35,0.212;aaaaaa;
0.83;aa;0.318;0.685;aaaaaaa;0.581,0.178,0.023,0.0381,0.519,0.977,0.645,0.479,0.648,0.0434;0.213,0.403,0.174,0.94,0.974,0.141,0.896,0.454,0.595,0.0702;0.383,0.915,0.752,0.0234,0.503,0.547,0.886,0.955,0.668,0.286;0.261,0.156,0.934,0.612,0.778,0.961,0.615,0.462,0.315,0.316;0.925,0.308,0.362,0.379,0.545,0.68,0.334,0.413,0.346,0.119;aaaaaaaaaa;
0.287;aa;0.7;0.017;aaaaa;0.745,0.68,0.445,0.305,0.119,0.922,0.928,0.699,0.663,0.576;0.128,0.101,0.65,0.993,0.713,0.697,0.628,0.166,0.615,0.309;0.0401,0.767,0.972,0.221,0.772,0.244,0.181,0.819,0.388,0.205;0.71,0.589,0.0983,0.717,0.074,0.716,0.453,0.503,0.747,0.169;0.912,0.748,0.477,0.692,0.952,0.595,0.109,0.473,0.916,0.824;aaaa;
0.754;aa;0.218;0.516;aaaa;0.908,0.87,0.235,0.463,0.943,0.875,0.709,0.779,0.359,0.144;0.472,0.108,0.138,0.232,0.572,0.241,0.913,0.351,0.618,0.876;0.489,0.942,0.563,0.666,0.804,0.934,0.51,0.848,0.386,0.28;0.304,0.173,0.764,0.911,0.989,0.822,0.837,0.482,0.719,0.901;0.142,0.355,0.952,0.948,0.784,0.536,0.0681,0.882,0.434,0.925;aaaaa;
0.32;aa;0.162;0.75;aaaaa;0.348,0.98,0.726,0.412,0.624,0.327,0.0289,0.41,0.0483,0.0241;0.0249,0.64,0.8,0.911,0.658,0.0428,0.8,0.484,0.956,0.421;0.199,0.806,0.212,0.217,0.969,0.0905,0.859,0.267,0.502,0.756;0.59,0.658,0.361,0.0566,0.139,0.678,0.122,0.856,0.172,0.0293;0.96,0.606,0.81,0.0477,0.211,0.158,0.441,0.0842,0.907,0.996;aaaaa;
0.348;aa;0.877;0.642;a;0.893,0.178,0.666,0.56,0.462,0.534,0.854,0.763,0.472,0.745;0.828,0.145,0.778,0.653,0.0519,0.755,0.559,0.552,0.718,0.521;0.495,0.715,0.193,0.696,0.086,0.691,0.805,0.206,0.771,0.652;0.94,0.0677,0.221,0.884,0.696,0.168,0.423,0.844,0.682,0.355;0.487,0.562,0.524,0.418,0.843,0.879,0.0218,0.559,0.801,0.0474;aa;
0.0197;a;0.0153;0.828;aaaaaa;0.196,0.358,0.109,0.759,0.338,0.288,0.615,0.16,0.583,0.438;0.979,0.871,0.129,0.0717,0.546,0.874,0.387,0.444,0.665,0.00519;0.297,0.586,0.418,0.0534,0.516,0.87,0.34,0.898,0.0458,0.108;0.174,0.214,0.649,0.443,0.0904,0.0747,0.487,0.155,0.152,0.0868;0.561,0.309,0.804,0.332,0.807,0.133,0.336,0.813,0.522,0.336;a;
0.947;aa;0.964;0.974;aa;0.91,0.381,0.152,0.793,0.62,0.298,0.978,0.175,0.396,0.312;0.762,0.562,0.148,0.719,0.65,0.52,0.0148,0.528,0.588,0.614;0.113,0.137,0.463,0.986,0.95,0.3,0.919,0.147,0.366,0.703;0.659,0.4,0.683,0.377,0.081,0.652,0.479,0.994,0.557,0.407;0.247,0.0716,0.952,0.177,0.697,0.225,0.609,0.251,0.367,0.969;aaaaaaaaa;
0.866;a;0.517;0.712;aaaaaaaa;0.386,0.609,0.669,0.594,0.803,0.0236,0.334,0.113,0.228,0.719;0.957,0.945,0.291,0.521,0.775,0.385,0.625,0.935,0.721,0.377;0.488,0.359,0.715,0.298,0.859,0.223,0.21,0.547,0.959,0.765;0.167,0.403,0.684,0.962,0.684,0.538,0.232,0.404,0.566,0.907;0.223,0.0256,0.683,0.282,0.423,0.511,0.555,0.0942,0.999,0.864;aaaaaa;
0.0435;aa;0.907;0.946;aaa;0.876,0.917,0.107,0.186,0.573,0.952,0.628,0.8,0.522,0.391;0.981,0.629,0.0275,0.476,0.448,0.103,0.618,0.952,0.00356,0.849;0.727,0.123,0.905,0.375,0.656,0.062,0.644,0.787,0.963,0.727;0.774,0.24,0.312,0.262,0.566,0.186,0.338,0.818,0.264,0.946;0.402,0.947,0.0926,0.0584,0.439,0.198,0.461,0.722,0.523,0.804;aaaaaaaaa;
0.541;a;0.615;0.257;aaaa;0.242,0.529,0.429,0.24,0.341,0.991,0.204,0.602,0.854,0.955;0.801,0.0242,0.475,0.226,0.916,0.605,0.604,0.667,0.222,0.889;0.53,0.722,0.835,0.383,0.757,0.298,0.662,0.696,0.469,0.693;0.0765,0.13,0.128,0.182,0.372,0.61,0.532,0.509,0.801,0.346;0.227,0.0235,0.977,0.00774,0.0418,0.946,0.226,0.546,0.698,0.31;aaaaaa;
0.379;a;0.563;0.295;aaaaaa;0.532,0.21,0.829,0.136,0.52,0.954,0.241,0.993,0.834,0.493;0.0851,0.814,0.205,0.691,0.382,0.313,0.41,0.946,0.833,0.871;0.149,0.525,0.598,0.636,0.344,0.711,0.489,0.744,0.55,0.0685;0.156,0.0709,0.819,0.164,0.521,0.251,0.538,0.0731,0.854,0.214;0.75,0.472,0.162,0.665,0.778,0.595,0.891,0.145,0.512,0.768;aaaaaaaaaa;
0.41;a;0.465;0.807;aaaaaaa;0.299,0.0139,0.985,0.615,0.294,0.0263,0.41,0.947,0.412,0.261;0.322,0.839,0.0553,0.0283,0.439,0.147,0.314,0.777,0.513,0.307;0.195,0.948,0.52,0.435,0.815,0.925,0.167,0.781,0.744,0.608;0.0139,0.116,0.486,0.615,0.406,0.449,0.00351,0.0186,0.0135,0.423;0.6,0.877,0.816,0.933,0.362,0.724,0.847,0.948,0.148,0.534;aaaaaaaaaa;
0.602;a;0.123;0.938;aa;0.578,0.141,0.469,0.385,0.372,0.213,0.116,0.23,0.702,0.574;0.56,0.369,0.0331,0.138,0.376,0.395,0.689,0.481,0.154,0.0229;0.897,0.519,0.9,0.133,0.0647,0.406,0.444,0.461,0.725,0.86;0.609,0.689,0.985,0.389,0.459,0.257,0.967,0.234,0.183,0.293;0.928,0.0181,0.6,0.0186,0.9,0.314,0.748,0.801,0.762,0.784;aaaaaaaaaa;
0.694;aa;0.808;0.278;aaa;0.857,0.481,0.77,0.674,0.0148,0.155,0.918,0.161,0.853,0.0699;0.989,0.964,0.901,0.871,0.289,0.0131,0.559,0.124,0.343,0.0236;0.639,0.558,0.475,0.588,0.227,0.369,0.729,0.334,0.254,0.656;0.64,0.761,0.998,0.373,0.0944,0.982,0.649,0.699,0.549,0.633;0.456,0.13,0.833,0.00467,0.547,0.128,0.202,0.958,0.941,0.813;aaaaaaaa;
0.218;aa;0.0586;0.152;aaaaaaaa;0.378,0.0305,0.303,0.437,0.502,0.629,0.755,0.866,0.747,0.537;0.451,0.914,0.301,0.921,0.14,0.336,0.737,0.458,0.843,0.112;0.884,0.922,0.843,0.279,0.787,0.996,0.301,0.351,0.628,0.973;0.986,0.871,0.538,0.931,0.937,0.3,0.041,0.386,0.0877,0.273;0.625,0.33,0.496,0.563,0.598,0.795,0.26,0.431,0.221,0.731;aaaaaaa;
0.232;a;0.734;0.697;aaaaaa;0.939,0.354,0.553,0.0357,0.689,0.577,0.15,0.762,0.304,0.478;0.576,0.115,0.923,0.487,0.614,0.355,0.283,0.205,0.305,0.604;0.159,0.114,0.237,0.837,0.444,0.69,0.23,0.285,0.974,0.178;0.24,0.426,0.607,0.909,0.249,0.642,0.279,0.872,0.986,0.486;0.909,0.153,0.123,0.683,0.0728,0.199,0.956,0.0636,0.727,0.306;aaaaaaaa;
0.651;a;0.864;0.631;a;0.152,0.916,0.131,0.698,0.691,0.107,0.327,0.209,0.529,0.0467;0.159,0.681,0.947,0.498,0.434,0.58,0.113,0.529,0.55,0.486;0.415,0.196,0.292,0.918,0.0667,0.582,0.76,0.585,0.888,0.601;0.408,0.659,0.0892,0.616,0.87,0.838,0.429,0.579,0.542,0.448;0.336,0.391,0.455,0.187,0.192,0.611,0.914,0.81,0.091,0.054;a;
0.945;a;0.264;0.23;aaaa;0.415,0.386,0.372,0.797,0.958,0.416,0.0746,0.732,0.489,0.816;0.637,0.426,0.842,0.366,0.928,0.608,0.422,0.733,0.235,0.81;0.508,0.795,0.511,0.299,0.861,0.749,0.674,0.37,0.83,0.631;0.461,0.387,0.273,0.427,0.157,0.188,0.954,0.805,0.993,0.412;0.131,0.898,0.185,0.53,0.656,0.203,0.646,0.56,0.747,0.102;a;
0.153;aa;0.519;0.345;aaaaaaaa;0.665,0.667,0.429,0.424,0.216,0.969,0.0748,0.579,0.706,0.0983;0.553,0.121,0.939,0.936,0.973,0.83,0.784,0.155,0.94,0.771;0.804,0.349,0.745,0.235,0.542,0.692,0.835,0.979,0.678,0.418;0.79,0.953,0.348,0.446,0.289,0.12,0.235,0.224,0.616,0.846;0.0821,0.353,0.292,0.284,0.679,0.0512,0.699,0.913,0.16,0.857;aaaaaaa;
0.487;aa;0.878;0.553;aaaaaa;0.18,0.15,0.0244,0.272,0.752,0.784,0.863,0.332,0.464,0.608;0.101,0.83,0.455,0.985,0.62,0.388,0.807,0.979,0.43,0.743;0.696,0.388,0.763,0.771,0.557,0.125,0.351,0.449,0.106,0.962;0.635,0.639,0.807,0.469,0.135,0.19,0.713,0.782,0.79,0.392;0.991,0.335,0.391,0.331,0.243,0.15,0.174,0.848,0.164,0.104;aaaa;
0.00254;aa;0.62;0.154;aaaa;0.235,0.972,0.0438,0.972,0.226,0.463,0.946,0.957,0.608,0.909;0.097,0.0467,0.463,0.0779,0.0107,0.411,0.705,0.292,0.812,0.521;0.155,0.724,0.643,0.653,0.192,0.697,0.151,0.582,0.815,0.0468;0.802,0.856,0.72,0.456,0.108,0.342,0.0179,0.277,0.727,0.797;0.047,0.178,0.787,0.216,0.61,0.547,0.319,0.367,0.427,0.277;a;
0.409;aa;0.609;0.941;aaaa;0.895,0.0545,0.193,0.459,0.456,0.221,0.709,0.552,0.696,0.466;0.928,0.662,0.538,0.0334,0.239,0.865,0.365,0.424,0.708,0.686;0.0451,0.416,0.406,0.644,0.418,0.384,0.985,0.0614,0.00648,0.895;0.632,0.179,0.642,0.819,0.902,0.298,0.987,0.448,0.967,0.983;0.721,0.153,0.575,0.812,0.391,0.911,0.501,0.453,0.669,0.236;aaaaaaaa;
0.73;aa;0.344;0.295;aaaaaaaa;0.201,0.643,0.167,0.411,0.341,0.735,0.694,0.763,0.726,0.729;0.117,0.419,0.848,0.963,0.0904,0.0893,0.125,0.54,0.345,0.302;0.897,0.844,0.0735,0.563,0.851,0.657,0.839,0.344,0.209,0.728;0.695,0.0556,0.696,0.285,0.933,0.134,0.317,0.19,0.426,0.946;0.978,0.982,0.455,0.419,0.836,0.932,0.781,0.131,0.115,0.222;aaaaaaa;
0.355;aa;0.677;0.536;a;0.054,0.773,0.24,0.293,0.44,0.0031,0.158,0.358,0.685,0.721;0.461,0.814,0.682,0.974,0.909,0.36,0.357,0.368,0.693,0.302;0.0633,0.548,0.15,0.554,0.377,0.336,0.586,0.774,0.68,0.132;0.394,0.811,0.967,0.261,0.218,0.861,0.923,0.988,0.595,0.0338;0.293,0.00136,0.86,0.594,0.83,0.712,0.291,0.668,0.572,0.273;aa;
0.545;aa;0.762;0.848;aaaaaa;0.0363,0.765,0.565,0.624,0.391,0.425,0.365,0.729,0.287,0.027;0.0243,0.74,0.157,0.243,0.105,0.906,0.203,0.492,0.687,0.0506;0.841,0.0229,0.36,0.632,0.108,0.358,0.634,0.148,0.042,0.305;0.953,0.123,0.216,0.167,0.269,0.638,0.83,0.235,0.106,0.115;0.719,0.715,0.138,0.35,0.0349,0.284,0.313,0.419,0.68,0.999;aaaaaaaaaa;
0.00519;a;0.622;0.65;aaaaaa;0.852,0.416,0.953,0.452,0.632,0.346,0.406,0.258,0.247,0.69;0.724,0.6,0.953,0.401,0.179,0.74,0.448,0.181,0.519,0.69;0.687,0.13,0.087,0.644,0.0721,0.693,0.311,0.585,0.551,0.717;0.645,0.374,0.329,0.212,0.527,0.965,0.0856,0.678,0.00655,0.0812;0.288,0.256,0.408,0.219,0.67,0.662,0.797,0.687,0.63,0.859;aaaaaa;
0.246;aa;0.778;0.931;aaaa;0.284,0.23,0.679,0.915,0.138,0.564,0.525,0.474,0.782,0.549;0.082,0.00183,0.82,0.0982,0.649,0.686,0.7,0.75,0.875,0.227;0.229,0.992,0.769,0.659,0.307,0.836,0.255,0.604,0.0532,0.65;0.418,0.402,0.205,0.111,0.744,0.177,0.369,0.699,0.0389,0.222;0.867,0.0907,0.188,0.935,0.45,0.442,0.864,0.588,0.496,0.404;a;
0.819;a;0.591;0.725;aa;0.435,0.824,0.311,0.79,0.667,0.0257,0.598,0.634,0.664,0.00979;0.47,0.518,0.617,0.898,0.234,0.836,0.494,0.773,0.66,0.698;0.303,0.535,0.723,0.408,0.31,0.702,0.057,0.382,0.0566,0.932;0.48,0.27,0.583,0.98,0.202,0.76,0.224,0.983,0.404,0.187;0.911,0.718,0.543,0.585,0.114,0.592,0.261,0.0289,0.822,0.671;a;
0.533;a;0.936;0.151;aaaa;0.488,0.295,0.499,0.956,0.113,0.936,0.813,0.511,0.836,0.171;0.557,0.167,0.059,0.47,0.131,0.0451,0.498,0.784,0.721,0.818;0.221,0.991,0.504,0.228,0.505,0.302,0.0124,0.747,0.611,0.633;0.402,0.407,0.223,0.423,0.949,0.0707,0.679,0.655,0.602,0.0864;0.459,0.844,0.397,0.556,0.0549,0.459,0.805,0.127,0.0921,0.508;aaaaaaaaa;
0.692;a;0.845;0.197;aaaaaaa;0.649,0.516,0.335,0.535,0.0402,0.351,0.933,0.899,0.174,0.781;0.475,0.375,0.627,0.992,0.717,0.427,0.0591,0.953,0.096,0.229;0.224,0.0701,0.757,0.468,0.82,0.374,0.00738,0.0803,0.456,0.518;0.733,0.107,0.843,0.555,0.831,0.885,0.552,0.559,0.726,0.285;0.804,0.819,0.786,0.927,0.0604,0.338,0.657,0.747,0.236,0.441;a;
0.576;a;0.517;0.546;aaaaaaa;0.241,0.609,0.331,0.405,0.666,0.361,0.748,0.364,0.69,0.527;0.51,0.101,0.934,0.385,0.851,0.485,0.583,0.197,0.598,0.811;0.0315,0.386,0.463,0.258,0.334,0.405,0.134,0.811,0.258,0.259;0.843,0.54,0.57,0.942,0.362,0.281,0.569,0.149,0.292,0.524;0.573,0.374,0.321,0.437,0.349,0.106,0.416,0.397,0.0889,0.633;aaaaaa;
0.75;a;0.631;0.221;aaaaaa;0.447,0.631,0.578,0.142,0.167,0.384,0.745,0.0763,0.0275,0.764;0.324,0.931,0.757,0.584,0.0674,0.153,0.725,0.85,0.957,0.808;0.829,0.313,0.585,0.329,0.607,0.596,0.462,0.535,0.607,0.145;0.166,0.392,0.6,0.17,0.0262,0.808,0.74,0.0695,0.0831,0.262;0.521,0.587,0.567,0.617,0.728,0.0404,0.479,0.879,0.811,0.24;aaaaaaa;
0.295;aa;0.232;0.121;aaaaaaaa;0.648,0.293,0.422,0.805,0.118,0.377,0.25,0.33,0.149,0.253;0.226,0.0351,0.00663,0.471,0.27,0.292,0.784,0.902,0.282,0.951;0.695,0.236,0.635,0.871,0.674,0.284,0.19,0.48,0.027,0.295;0.182,0.896,0.254,0.142,0.188,0.845,0.76,0.714,0.783,0.927;0.587,0.264,0.924,0.575,0.295,0.102,0.547,0.185,0.472,0.163;aaa;
0.581;aa;0.13;0.918;aa;0.871,0.894,0.231,0.342,0.901,0.0568,0.85,0.69,0.274,0.643;0.102,0.148,0.224,0.735,0.615,0.99,0.0511,0.043,0.0401,0.759;0.672,0.748,0.49,0.289,0.624,0.787,0.267,0.643,0.389,0.0336;0.774,0.301,0.776,0.132,0.629,0.26,0.887,0.702,0.666,0.495;0.282,0.347,0.976,0.659,0.114,0.576,0.265,0.0884,0.471,0.317;aaaaaaa;
0.254;a;0.882;0.781;aaaaaaaaa;0.94,0.614,0.932,0.648,0.525,0.943,0.183,0.943,0.26,0.208;0.852,0.795,0.996,0.65,0.149,0.583,0.939,0.0663,0.486,0.208;0.0562,0.364,0.968,0.283,0.392,0.714,0.653,0.918,0.953,0.439;0.126,0.244,0.692,0.6,0.628,0.581,0.712,0.0286,0.943,0.615;0.816,0.442,0.406,0.335,0.0701,0.681,0.521,0.445,0.695,0.635;aaaa;
0.715;aa;0.384;0.593;aaaaaa;0.673,0.885,0.877,0.593,0.847,0.437,0.93,0.437,0.281,0.396;0.728,0.963,0.998,0.787,0.0519,0.811,0.00791,0.997,0.192,0.576;0.769,0.246,0.247,0.968,0.639,0.548,0.335,0.855,0.235,0.595;0.368,0.616,0.414,0.0852,0.174,0.162,0.964,0.412,0.208,0.114;0.156,0.131,0.343,0.923,0.809,0.567,0.574,0.495,0.961,0.523;aaaaa;
0.922;a;0.299;0.131;aaaaaaa;0.893,0.785,0.184,0.857,0.902,0.809,0.988,0.372,0.898,0.456;0.84,0.607,0.615,0.265,0.0401,0.581,0.109,0.0673,0.491,0.331;0.264,0.753,0.839,0.582,0.2,0.65,0.76,0.28,0.994,0.468;0.352,0.0196,0.897,0.236,0.183,0.513,0.913,0.491,0.478,0.184;0.586,0.259,0.262,0.877,0.292,0.843,0.849,0.701,0.148,0.463;aaa;
0.566;aa;0.724;0.739;aa;0.718,0.0468,0.101,0.682,0.892,0.333,0.609,0.158,0.907,0.353;0.458,0.536,0.173,0.582,0.894,0.807,0.653,0.953,0.734,0.182;0.207,0.353,0.144,0.124,0.457,0.832,0.337,0.737,0.0557,0.409;0.51,0.385,0.7,0.712,0.0195,0.139,0.192,0.737,0.972,0.482;0.843,0.234,0.977,0.404,0.0426,0.205,0.625,0.743,0.46,0.0671;aaa;
0.137;a;0.602;0.925;aaaaaa;0.0411,0.259,0.166,0.249,0.185,0.832,0.364,0.549,0.774,0.407;0.704,0.679,0.782,0.815,0.015,0.348,0.261,0.282,0.0315,0.0966;0.909,0.134,0.0667,0.12,0.978,0.826,0.861,0.0722,0.0645,0.65;0.64,0.694,0.512,0.148,0.708,0.976,0.511,0.784,0.787,0.208;0.2,0.596,0.965,0.599,0.83,0.476,0.894,0.438,0.992,0.281;aaaaaaaaa;
0.973;a;0.217;0.634;aaaaaa;0.586,0.0767,0.513,0.679,0.805,0.598,0.585,0.545,0.31,0.681;0.821,0.558,0.879,0.107,0.624,0.664,0.471,0.486,0.512,0.201;0.808,0.792,0.604,0.332,0.772,0.818,0.0499,0.861,0.574,0.0313;0.778,0.649,0.581,0.533,0.988,0.132,0.208,0.688,0.671,0.855;0.645,0.196,0.636,0.858,0.291,0.126,0.517,0.259,0.474,0.831;aa;
0.992;a;0.655;0.554;aaaaaa;0.559,0.061,0.777,0.261,0.82,0.148,0.0265,0.0362,0.693,0.248;0.334,0.703,0.104,0.00214,0.0233,0.447,0.733,0.414,0.368,0.532;0.43,0.307,0.29,0.808,0.197,0.872,0.605,0.856,0.748,0.347;0.0965,0.288,0.391,0.119,0.618,0.308,0.582,0.402,0.425,0.0468;0.919,0.739,1,0.08,0.822,0.759,0.264,0.138,0.0592,0.778;aa;
0.749;aa;0.487;0.053;aaa;0.519,0.771,0.211,0.309,0.597,0.818,0.162,0.782,0.829,0.545;0.541,0.954,0.439,0.00714,0.0757,0.332,0.142,0.0925,0.3,0.0252;0.813,0.0119,0.18,0.825,0.599,0.276,0.767,0.981,0.623,0.32;0.881,0.0601,0.601,0.888,0.941,0.0611,0.461,0.19,0.748,0.00446;0.0141,0.945,0.581,0.739,0.557,0.601,0.72,0.0707,0.718,0.187;aaaaa;
0.329;aa;0.385;0.491;aaaaaa;0.234,0.491,0.112,0.743,0.976,0.539,0.848,0.48,0.104,0.151;0.0733,0.277,0.0596,0.897,0.0825,0.387,0.567,0.349,0.55,0.8;0.186,0.905,0.231,0.0724,0.593,0.175,0.46,0.72,0.0686,0.851;0.498,0.154,0.49,0.24,0.716,0.166,0.776,0.059,0.0217,0.383;0.461,0.101,0.811,0.3,0.00824,0.492,0.534,0.425,0.462,0.296;aaaaaaaaaa;
0.653;a;0.325;0.854;aaaa;0.592,0.366,0.992,0.234,0.311,0.416,0.524,0.0675,0.153,0.673;0.569,0.798,0.558,0.827,0.626,0.943,0.885,0.179,0.706,0.117;0.0882,0.135,0.964,0.752,0.237,0.92,0.229,0.742,0.235,0.247;0.979,0.415,0.545,0.743,0.586,0.261,0.958,0.762,0.303,0.169;0.168,0.813,0.614,0.0156,0.993,0.379,0.237,0.785,0.178,0.458;aaaaaa;
0.513;aa;0.0257;0.718;aaaa;0.117,0.457,0.342,0.921,0.825,0.695,0.528,0.546,0.351,0.707;0.887,0.279,0.514,0.0103,0.392,0.463,0.878,0.509,0.585,0.661;0.408,0.879,0.707,0.133,0.683,0.607,0.763,0.0886,0.306,0.698;0.973,0.217,0.959,0.305,0.171,0.572,0.126,0.235,0.713,0.626;0.867,0.87,0.393,0.766,0.794,0.897,0.277,0.505,0.435,0.787;aaaaaaaaa;
0.248;a;0.687;0.179;aaaaa;0.941,0.345,0.449,0.488,0.0428,0.886,0.983,0.307,0.3,0.308;0.773,0.593,0.273,0.931,0.424,0.442,0.677,0.563,0.328,0.461;0.153,0.761,0.334,0.729,0.376,0.651,0.306,0.461,0.702,0.539;0.513,0.778,0.382,0.442,0.377,0.662,0.306,0.509,0.646,0.516;0.411,0.0153,0.96,0.9,0.145,0.479,0.682,0.25,0.749,0.695;aa;
0.804;aa;0.434;0.556;aaa;0.982,0.736,0.475,0.253,0.959,0.576,0.315,0.526,0.0329,0.205;0.357,0.029,0.897,0.412,0.836,0.678,0.21,0.0162,0.811,0.0638;0.474,0.862,0.33,0.742,0.315,0.211,0.998,0.0157,0.64,0.694;0.515,0.485,0.36,0.498,0.619,0.898,0.982,0.571,0.214,0.628;0.3,0.646,0.007,0.66,0.46,0.645,0.789,0.267,0.0693,0.0111;aa;
0.076;aa;0.304;0.976;aaaaaaaa;0.741,0.733,0.158,0.959,0.445,0.988,0.0846,0.0013,0.842,0.236;0.113,0.721,0.445,0.245,0.467,0.595,0.374,0.669,0.773,0.182;0.636,0.575,0.404,0.785,0.259,0.483,0.569,0.659,0.732,0.624;0.464,0.691,0.866,0.179,0.215,0.736,0.805,0.771,0.89,0.399;0.937,0.338,0.128,0.49,0.347,0.205,0.687,0.429,0.474,0.466;aaaaaaaa;
0.132;aa;0.396;0.753;aaaaaaaaa;0.611,0.771,0.951,0.696,0.778,0.755,0.667,0.62,0.0384,0.0473;0.43,0.954,0.0827,0.721,0.427,0.0838,0.138,0.831,0.398,0.9;0.857,0.607,0.395,0.114,0.742,0.408,0.514,0.631,0.904,0.886;0.0786,0.359,0.912,0.958,0.374,0.477,0.508,0.248,0.186,0.0759;0.0216,0.762,0.926,0.282,0.905,0.912,0.342,0.637,0.618,0.968;aa;
0.0629;aa;0.188;0.647;aaaaaaaa;0.398,0.829,0.0232,0.0704,0.339,0.24,0.577,0.545,0.333,0.7;0.645,0.253,0.19,0.565,0.313,0.924,0.381,0.332,0.436,0.354;0.696,0.0108,0.678,0.0695,0.347,0.216,0.889,0.984,0.601,0.0807;0.966,0.257,0.261,0.482,0.787,0.829,0.614,0.723,0.451,0.787;0.0302,0.527,0.709,0.483,0.982,0.83,0.601,0.374,0.0751,0.38;aaaaaaaaaa;
0.825;aa;0.505;0.321;aaa;0.171,0.698,0.451,0.197,0.875,0.485,0.305,0.397,0.48,0.135;0.513,0.757,0.775,0.829,0.751,0.429,0.143,0.981,0.021,0.334;0.459,0.927,0.000744,0.5,0.393,0.953,0.359,0.643,0.0143,0.673;0.47,0.954,0.865,0.465,0.922,0.401,0.849,0.801,0.0251,0.702;0.381,0.426,0.0181,0.831,0.954,0.125,0.63,0.988,0.578,0.392;aaaaaaa;
0.437;aa;0.314;0.703;aaaa;0.325,0.528,0.813,0.0352,0.944,0.1,0.253,0.32,0.684,0.0163;0.119,0.786,0.366,0.707,0.647,0.632,0.132,0.363,0.143,0.332;0.432,0.48,0.804,0.347,0.77,0.0866,0.0721,0.921,0.373,0.682;0.714,0.0618,0.188,0.418,0.674,0.157,0.474,0.857,0.772,0.233;0.0282,0.413,0.118,0.422,0.087,0.588,0.528,0.408,0.945,0.559;aaaa;
0.0857;aa;0.334;0.81;aa;0.88,0.963,0.796,0.183,0.978,0.201,0.982,0.753,0.122,0.892;0.557,0.626,0.795,0.568,0.264,0.319,0.0591,0.577,0.762,0.0628;0.978,0.143,0.308,0.676,0.2,0.166,0.986,0.332,0.252,0.752;0.684,0.855,0.423,0.9,0.5,0.247,0.948,0.871,0.499,0.147;0.479,0.859,0.44,0.000111,0.864,0.143,0.766,0.883,0.615,0.144;aaaaaaa;
0.0797;aa;0.934;0.564;aaa;0.579,0.561,0.31,0.00186,0.179,0.816,0.976,0.757,0.00392,0.875;0.482,0.999,0.8,0.812,0.324,0.652,0.871,0.416,0.166,0.244;0.977,0.712,0.0101,0.988,0.364,0.568,0.98,0.786,0.121,0.234;0.825,0.907,0.846,0.795,0.233,0.624,0.332,0.307,0.787,0.395;0.199,0.658,0.948,0.346,0.252,0.295,0.0987,0.271,0.0317,0.417;aaaaaaaaaa;
0.113;aa;0.162;0.348;aaaaaaaa;0.713,0.0622,0.44,0.0376,0.764,0.108,0.246,0.498,0.599,0.706;0.358,0.506,0.67,0.788,0.909,0.691,0.622,0.0557,0.986,0.294;0.859,0.341,0.285,0.149,0.746,0.982,0.531,0.651,0.409,0.615;0.145,0.813,0.329,0.468,0.00786,0.156,0.251,0.179,0.278,0.867;0.434,0.943,0.308,0.786,0.637,0.138,0.849,0.624,0.861,0.389;aaaaaaaaaa;
