ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.941;aaa;aaaaaa;0.514;a;0.756;0.782;0.218;0.0653;0.628;a;0.42;a;a;aaa;aa;aaa;aa;0.801;0.0976;aaaaaaaaa;aaa;0.96;aaaaaaaaa;a;0.84,0.678,0.972,0.691,0.629,0.167,0.711,0.555,0.822,0.311;0.74,0.812,0.36,0.787,0.745,0.973,0.608,0.114,0.861,0.0881;0.612,0.552,0.534,0.342,0.875,0.836,0.518,0.665,0.676,0.827;0.28,0.391,0.52,0.337,0.376,0.717,0.488,0.344,0.851,0.605;0.887,0.259,0.407,0.0769,0.149,0.274,0.705,0.703,0.807,0.669;0.824,0.509,0.347,0.788,0.213,0.332,0.849,0.451,0.92,0.0347;0.386,0.998,0.95,0.853,0.314,0.232,0.00624,0.893,0.469,0.842;0.31,0.965,0.933,0.563,0.726,0.438,0.407,0.361,0.965,0.713;0.78,0.671,0.901,0.962,0.956,0.0261,0.222,0.608,0.651,0.634;0.981,0.442,0.995,0.632,0.2,0.212,0.344,0.751,0.751,0.772;0.24,0.93,0.872,0.671,0.0508,0.542,0.265,0.158,0.176,0.467;0.0851,0.00117,0.692,0.573,0.0601,0.875,0.737,0.793,0.936,0.323;0.477,0.604,0.0866,0.199,0.176,0.401,0.521,0.879,0.106,0.0753;0.632,0.88,0.508,0.29,0.805,0.256,0.128,0.839,0.907,0.383;0.0938,0.503,0.0978,0.713,0.692,0.422,0.978,0.0223,0.697,0.898;0.551,0.92,0.917,0.525,0.76,0.222,0.871,0.825,0.954,0.564;0.821,0.972,0.551,0.351,0.0283,0.28,0.166,0.607,0.467,0.383;0.409,0.3,0.746,0.361,0.00917,0.0648,0.792,0.496,0.75,0.135;0.875,0.877,0.591,0.541,0.603,0.772,0.638,0.169,0.2,0.158;0.29,0.541,0.513,0.431,0.0409,0.78,0.274,0.123,0.843,0.937;0.993,0.338,0.606,0.187,0.372,0.891,0.467,0.826,0.707,0.735;0.608,0.53,0.429,0.77,0.698,0.668,0.224,0.0884,0.546,0.13;0.264,0.393,0.128,0.962,0.573,0.275,0.433,0.661,0.193,0.938;0.0172,0.425,0.873,0.431,0.167,0.465,0.28,0.555,0.0654,0.26;0.418,0.574,0.0644,0.821,0.579,0.911,0.786,0.0485,0.923,0.446;a;
0.557;aaaaaaaa;a;0.385;a;0.673;0.301;0.629;0.28;0.41;aaaa;0.26;aa;aaa;aa;a;a;a;0.535;0.642;aaaa;aaaaa;0.573;aaaaaaa;aa;0.574,0.919,0.802,0.012,0.745,0.985,0.823,0.784,0.107,0.802;0.98,0.821,0.751,0.872,0.0123,0.0794,0.671,0.00694,0.691,0.897;0.619,0.204,0.134,0.272,0.252,0.416,0.881,0.821,0.868,0.292;0.41,0.716,0.733,0.635,0.128,0.633,0.249,0.954,0.345,0.297;0.00798,0.0581,0.798,0.943,0.659,0.263,0.939,0.313,0.349,0.759;0.113,0.906,0.984,0.526,0.476,0.576,0.795,0.236,0.409,0.5;0.224,0.859,0.586,0.462,0.118,0.129,0.151,0.729,0.945,0.551;0.82,0.443,0.752,0.365,0.747,0.531,0.609,0.58,0.611,0.171;0.494,0.753,0.451,0.626,0.425,0.652,0.161,0.614,0.754,0.293;0.00486,0.68,0.391,0.743,0.59,0.0936,0.666,0.444,0.178,0.485;0.76,0.626,0.268,0.92,0.587,0.43,0.999,0.386,0.843,0.636;0.606,0.343,0.689,0.53,0.982,0.291,0.218,0.272,0.709,0.312;0.396,0.576,0.402,0.22,0.689,0.0895,0.685,0.639,0.806,0.997;0.885,0.436,0.69,0.257,0.051,0.151,0.601,0.997,0.0979,0.751;0.924,0.155,0.367,0.317,0.342,0.023,0.403,0.153,0.519,0.621;0.424,0.431,0.0282,0.492,0.805,0.883,0.89,0.568,0.591,0.475;0.568,0.569,0.699,0.234,0.836,0.603,0.132,0.413,0.693,0.183;0.0248,0.453,0.229,0.693,0.966,0.934,0.217,0.64,0.207,0.174;0.919,0.954,0.763,1,0.516,0.624,0.0968,0.127,0.494,0.0164;0.951,0.598,0.771,0.575,0.662,0.00689,0.854,0.483,0.318,0.527;0.817,0.178,0.313,0.367,0.658,0.135,0.103,0.997,0.526,0.848;0.423,0.373,0.319,0.227,0.728,0.441,0.627,0.401,0.477,0.64;0.942,0.114,0.00199,0.437,0.231,0.266,0.523,0.295,0.878,0.054;0.929,0.265,0.823,0.154,0.445,0.247,0.882,0.939,0.745,0.165;0.508,0.907,0.837,0.97,0.82,0.729,0.897,0.884,0.228,0.132;aaaaa;
0.588;aaa;aaa;0.801;a;0.0119;0.897;0.389;0.671;0.224;aaaa;0.342;aaaaaaa;aa;aa;aa;a;a;0.852;0.0796;aa;aaa;0.0606;aaaa;aaa;0.0122,0.279,0.534,0.758,0.687,0.326,0.277,0.637,0.984,0.813;0.0859,0.147,0.664,0.0745,0.589,0.496,0.41,0.471,0.773,0.248;0.138,0.402,0.874,0.466,0.36,0.45,0.57,0.627,0.395,0.707;0.464,0.867,0.0418,0.264,0.185,0.858,0.157,0.036,0.508,0.366;0.681,0.528,0.0839,0.934,0.652,0.304,0.909,0.923,0.596,0.807;0.111,0.772,0.436,0.958,0.902,0.00226,0.00468,0.605,0.821,0.95;0.984,0.992,0.621,0.13,0.402,0.139,0.651,0.476,0.439,0.408;0.524,0.485,0.644,0.223,0.965,0.435,0.707,0.182,0.62,0.149;0.805,0.552,0.486,0.0947,0.725,0.1,0.926,0.912,0.963,0.634;0.438,0.181,0.968,0.679,0.741,0.548,0.394,0.574,0.00764,0.361;0.866,0.0485,0.295,0.353,0.599,0.185,0.778,0.941,0.419,0.569;0.836,0.302,0.709,0.179,0.539,0.0422,0.514,0.0774,0.417,0.944;0.39,0.915,0.872,0.941,0.347,0.887,0.637,0.82,0.126,0.394;0.689,0.708,0.954,0.723,0.504,0.335,0.598,0.506,0.208,0.797;0.97,0.987,0.0445,0.705,0.472,0.121,0.199,0.0727,0.322,0.806;0.552,0.844,0.156,0.152,0.749,0.115,0.285,0.447,0.957,0.407;0.827,0.185,0.557,0.304,0.671,0.492,0.832,0.65,0.966,0.613;0.412,0.833,0.575,0.676,0.88,0.914,0.073,0.00464,0.996,0.972;0.677,0.327,0.652,0.59,0.554,0.00358,0.142,0.634,0.742,0.224;0.713,0.707,0.459,0.0183,0.324,0.8,0.428,0.242,0.414,0.726;0.919,0.0714,0.69,0.566,0.283,0.904,0.0385,0.859,0.821,0.565;0.393,0.18,0.456,0.841,0.154,0.8,0.126,0.354,0.0432,0.154;0.257,0.674,0.0548,0.00749,0.959,0.0738,0.623,0.00596,0.119,0.6;0.109,0.286,0.99,0.12,0.558,0.155,0.557,0.671,0.118,0.391;0.907,0.418,0.586,0.679,0.382,0.424,0.5,0.599,0.785,0.575;aaaaaa;
0.45;aaaa;aa;0.371;a;0.156;0.0378;0.83;0.77;0.782;a;0.577;aaaa;aaa;a;a;aaaaaaaaa;a;0.681;0.587;aaaa;aa;0.719;a;aa;0.613,0.291,0.00423,0.0127,0.0938,0.225,0.852,0.52,0.462,0.0309;0.191,0.128,0.0117,0.853,0.243,0.532,0.563,0.948,0.65,0.00367;0.608,0.658,0.0448,0.252,0.507,0.404,0.491,0.974,0.167,0.816;0.513,0.404,0.377,0.71,0.346,0.175,0.977,0.021,0.174,0.535;0.89,0.583,0.909,0.0341,0.76,0.986,0.469,0.561,0.449,0.0892;0.402,0.974,0.435,0.864,0.336,0.891,0.339,0.179,0.581,0.773;0.781,0.348,0.334,0.403,0.0533,0.876,0.177,0.00303,0.861,0.178;0.283,0.138,0.34,0.335,0.542,0.871,0.267,0.923,0.159,0.726;0.777,0.0807,0.508,0.691,0.616,0.826,0.502,0.374,0.645,0.174;0.649,0.0569,0.309,0.227,0.729,0.118,0.636,0.958,0.375,0.0528;0.41,0.309,0.275,0.682,0.262,0.761,0.0965,0.518,0.501,0.4;0.736,0.65,0.837,0.186,0.592,0.866,0.898,0.418,0.0547,0.0124;0.0612,0.613,0.717,0.184,0.678,0.924,0.139,0.428,0.723,0.214;0.286,0.742,0.748,0.0778,0.268,0.418,0.0908,0.501,0.662,0.754;0.919,0.633,0.43,0.325,0.318,0.331,0.421,0.548,0.726,0.824;0.653,0.732,0.091,0.962,0.176,0.409,0.945,0.705,0.13,0.674;0.593,0.658,0.874,0.912,0.112,0.959,0.961,0.634,0.0181,0.675;0.965,0.511,0.483,0.108,0.78,0.814,0.995,0.324,0.158,0.784;0.88,0.024,0.472,0.57,0.37,0.845,0.646,0.256,0.442,0.541;0.36,0.33,0.634,0.807,0.223,0.591,0.379,0.627,0.754,0.832;0.0852,0.253,0.11,0.65,0.561,0.499,0.936,0.105,0.909,0.525;0.66,0.298,0.652,0.0823,0.2,0.376,0.524,0.564,0.459,0.898;0.224,0.323,0.213,0.633,0.0978,0.779,0.584,0.128,0.0904,0.0134;0.918,0.991,0.401,0.386,0.84,0.122,0.911,0.219,0.481,0.673;0.252,0.782,0.309,0.845,0.489,0.631,0.123,0.137,0.433,0.947;aaaaaa;
0.773;aaa;aa;0.619;a;0.942;0.634;0.403;0.654;0.369;aaaaaa;0.326;aaaaaaaa;a;aaa;a;aaaaa;a;0.94;0.0893;aaaa;aaa;0.0327;aaaa;aa;1,0.616,0.168,0.686,0.674,0.493,0.659,0.774,0.954,0.466;0.76,0.869,0.00606,0.927,0.75,0.228,0.678,0.951,0.225,0.194;0.657,0.782,0.273,0.782,0.209,0.719,0.817,0.598,0.131,0.588;0.759,0.199,0.623,0.968,0.879,0.291,0.794,0.884,0.443,0.905;0.225,0.92,0.973,0.314,0.853,0.26,0.752,0.644,0.825,0.817;0.323,0.889,0.637,0.761,0.675,0.198,0.905,0.643,0.667,0.123;0.833,0.524,0.381,0.663,0.395,0.652,0.629,0.577,0.849,0.383;0.917,0.627,0.911,0.209,0.173,0.301,0.375,0.798,0.0196,0.894;0.938,0.784,0.211,0.889,0.777,0.343,0.629,0.848,0.21,0.124;0.567,0.638,0.0461,0.968,0.99,0.896,0.169,0.142,0.957,0.191;0.785,0.657,0.985,0.558,0.521,0.74,0.804,0.844,0.223,0.992;0.938,0.577,0.038,0.415,0.052,0.404,0.839,0.73,0.442,0.92;0.421,0.435,0.745,0.358,0.244,0.804,0.47,0.737,0.0478,0.277;0.268,0.288,0.749,0.745,0.119,0.471,0.515,0.878,0.218,0.000821;0.801,0.999,0.936,0.56,0.812,0.0671,0.57,0.399,0.641,0.322;0.33,0.869,0.953,0.529,0.354,0.38,0.166,0.997,0.925,0.735;0.602,0.375,0.59,0.576,0.387,0.26,0.0723,0.00596,0.0979,0.897;0.573,0.548,0.134,0.0184,0.267,0.891,0.116,0.764,0.308,0.943;0.865,0.14,0.796,0.186,0.158,0.431,0.925,0.32,0.301,0.746;0.424,0.15,0.912,0.272,0.583,0.13,0.726,0.891,0.385,0.256;0.0723,0.682,0.281,0.327,0.674,0.474,0.756,0.568,0.374,0.267;0.892,0.0321,0.601,0.505,0.614,0.697,0.933,0.197,0.773,0.238;0.683,0.554,0.136,0.455,0.729,0.122,0.781,0.969,0.0227,0.0187;0.315,0.53,0.99,0.873,0.874,0.575,0.0549,0.545,0.617,0.696;0.905,0.423,0.87,0.43,0.115,0.237,0.864,0.0566,0.919,0.839;a;
0.757;aaa;aaa;0.49;a;0.369;0.447;0.986;0.694;0.542;aaa;0.502;aaaaaa;aaa;a;aa;aa;a;0.854;0.108;aaaaaa;a;0.276;aaaaa;aaa;0.336,0.993,0.0657,0.809,0.703,0.835,0.213,0.761,0.175,0.00507;0.269,0.463,0.21,0.533,0.362,0.0934,0.975,0.245,0.513,0.489;0.474,0.15,0.685,0.527,0.652,0.794,0.385,0.0467,0.852,0.851;0.391,0.172,0.083,0.828,0.119,0.109,0.163,0.251,0.633,0.574;0.861,0.13,0.864,0.775,0.576,0.0231,0.503,0.501,0.957,0.431;0.54,0.67,0.973,0.956,0.933,0.602,0.519,0.554,0.996,0.721;0.265,0.689,0.966,0.0214,0.32,0.609,0.349,0.148,0.636,0.771;0.627,0.119,0.596,0.655,0.276,0.742,0.052,0.519,0.414,0.124;0.826,0.0684,0.297,0.583,0.0442,0.841,0.236,0.00591,0.347,0.345;0.599,0.782,0.24,0.0447,0.23,0.72,0.532,0.74,0.57,0.811;0.528,0.603,0.168,0.517,0.126,0.937,0.478,0.0773,0.454,0.952;0.306,0.446,0.276,0.467,0.299,0.0303,0.492,0.976,0.397,0.836;0.694,0.363,0.21,0.489,0.0232,0.26,0.549,0.264,0.687,0.235;0.357,0.853,0.772,0.675,0.263,0.857,0.593,0.814,0.162,0.952;0.744,0.466,0.487,0.253,0.63,0.057,0.539,0.972,0.747,0.633;0.911,0.381,0.426,0.196,0.365,0.478,0.0827,0.722,0.284,0.555;0.171,0.00242,0.673,0.677,0.967,0.63,0.0391,0.564,0.577,0.413;0.87,0.552,0.452,0.526,0.736,0.838,0.375,0.826,0.369,0.935;0.298,0.429,0.385,0.712,0.385,0.333,0.0983,0.972,0.0997,0.0727;0.538,0.436,0.634,0.858,0.836,0.755,0.0285,0.297,0.353,0.347;0.92,0.498,0.796,0.0589,0.517,0.54,0.427,0.446,0.416,0.0177;0.608,0.526,0.706,0.542,0.0876,0.606,0.949,0.265,0.783,0.885;0.86,0.571,0.795,0.167,0.195,0.863,0.991,0.253,0.374,0.503;0.464,0.781,0.722,0.853,0.72,0.279,0.123,0.441,0.951,0.957;0.315,0.115,0.562,0.0814,0.333,0.00842,0.566,0.0747,0.265,0.377;aaaaaaa;
0.594;aaaa;aa;0.673;a;0.91;0.949;0.919;0.887;0.0116;aaaaaa;0.15;aaaaaaaa;aa;aa;aa;a;a;0.0477;0.413;aaa;aaaaa;0.526;aaaaa;aa;0.0277,0.923,0.631,0.73,0.672,0.35,0.41,0.383,0.716,0.0888;0.202,0.737,0.612,0.659,0.375,0.744,0.382,0.347,0.781,0.579;0.00818,0.436,0.164,0.691,0.778,0.512,0.139,0.792,0.552,0.298;0.758,0.893,0.425,0.901,0.286,0.917,0.175,0.17,0.277,0.182;0.208,0.757,0.22,0.107,0.518,0.144,0.269,0.73,0.488,0.762;0.831,0.0571,0.201,0.362,0.472,0.124,0.615,0.589,0.903,0.521;0.373,0.359,0.404,0.929,0.197,0.084,0.513,0.319,0.393,0.641;0.933,0.785,0.963,0.413,0.204,0.307,0.333,0.266,0.231,0.797;0.928,0.8,0.044,0.732,0.923,0.591,0.577,0.799,0.0622,0.44;0.878,0.0555,0.958,0.95,0.884,0.045,0.00706,0.682,0.11,0.612;0.797,0.119,0.489,0.402,0.6,0.886,0.694,0.797,0.817,0.994;0.861,0.373,0.364,0.532,0.0517,0.191,0.619,0.777,0.275,0.666;0.102,0.655,0.624,0.527,0.247,0.175,0.2,0.968,0.941,0.154;0.878,0.215,0.313,0.728,0.404,0.706,0.394,0.101,0.293,0.0298;0.583,0.911,0.751,0.991,0.623,0.566,0.791,0.217,0.513,0.636;0.743,0.763,0.797,0.769,0.29,0.15,0.145,0.358,0.795,0.169;0.734,0.205,0.295,0.587,0.1,0.386,0.379,0.639,0.0555,0.615;0.837,0.128,0.761,0.891,0.459,0.894,0.48,0.9,0.436,0.503;0.654,0.338,0.765,0.103,0.242,0.083,0.157,0.62,0.91,0.885;0.173,0.984,0.239,0.33,0.597,0.532,0.662,0.84,0.49,0.223;0.144,0.764,0.204,0.706,0.965,0.724,0.981,0.583,0.647,0.0158;0.0514,0.35,0.134,0.909,0.136,0.816,0.692,0.0396,0.975,0.0228;0.362,0.696,0.422,0.415,0.332,0.322,0.211,0.943,0.351,0.663;0.907,0.289,0.818,0.924,0.279,0.167,0.0162,0.221,0.481,0.146;0.327,0.515,0.481,0.786,0.828,0.0899,0.514,0.0595,0.787,0.262;aaaaaaa;
0.346;aaaaaaa;aaaaa;0.886;a;0.41;0.15;0.424;0.444;0.839;aaaa;0.738;aaaaa;aaa;aaa;aa;aaaaaaaaa;aa;0.923;0.91;aaaa;aaaaa;0.456;aaaaaaaaa;a;0.656,0.26,0.69,0.32,0.146,0.0691,0.556,0.956,0.862,0.0537;0.74,0.662,0.0231,0.59,0.0141,0.914,0.35,0.607,0.167,0.261;0.416,0.222,0.0116,0.757,0.265,0.00562,0.479,0.34,0.445,0.114;0.141,0.591,0.373,0.764,0.0746,0.517,0.564,0.696,0.871,0.407;0.0467,0.0609,0.961,0.811,0.229,0.476,0.11,0.374,0.0247,0.625;0.547,0.779,0.884,0.86,0.796,0.749,0.137,0.137,0.919,0.338;0.263,0.0368,0.854,0.309,0.125,0.553,0.193,0.626,0.319,0.838;0.598,0.437,0.47,0.833,0.175,0.212,0.974,0.871,0.564,0.635;0.496,0.938,0.0612,0.902,0.374,0.111,0.712,0.978,0.119,0.953;0.778,0.0832,0.538,0.341,0.727,0.199,0.985,0.438,0.556,0.916;0.859,0.199,0.314,0.344,0.637,0.97,0.945,0.531,0.462,0.435;0.232,0.482,0.0765,0.358,0.564,0.792,0.585,0.576,0.483,0.939;0.968,0.255,0.975,0.704,0.872,0.414,0.236,0.36,0.9,0.992;0.729,0.427,0.72,0.948,0.382,0.134,0.112,0.535,0.303,0.709;0.409,0.419,0.153,0.14,0.406,0.167,0.155,0.407,0.913,0.988;0.164,0.241,0.787,0.643,0.131,0.707,0.444,0.772,0.309,0.171;0.38,0.374,0.767,0.138,0.0681,0.259,0.0305,0.366,0.132,0.325;0.635,0.736,0.517,0.0324,0.288,0.673,0.779,0.0407,0.548,0.933;0.331,0.622,0.778,0.555,0.0134,0.93,0.4,0.848,0.618,0.748;0.636,0.329,0.386,0.118,0.135,0.037,0.145,0.428,0.765,0.322;0.962,0.875,0.718,0.134,0.569,0.556,0.0178,0.936,0.25,0.51;0.529,0.121,0.898,0.196,0.661,0.462,0.417,0.789,0.175,0.641;0.0943,0.788,0.238,0.64,0.0899,0.631,0.575,0.465,0.63,0.808;0.822,0.166,0.181,0.991,0.0702,0.586,0.372,0.468,0.0922,0.32;0.61,0.857,0.722,0.657,0.562,0.781,0.904,0.709,0.348,0.567;a;
0.815;aaaaa;aaaaaa;0.947;a;0.651;0.399;0.00622;0.5;0.72;a;0.69;aaaaaa;a;aa;a;aaaaa;aa;0.202;0.239;aaaaaaaa;aa;0.453;aaaaaaa;a;0.299,0.208,0.937,0.54,0.118,0.104,0.948,0.018,0.944,0.512;0.812,0.812,0.644,0.0669,0.83,0.546,0.24,0.746,0.652,0.134;0.821,0.707,0.4,0.136,0.623,0.403,0.282,0.178,0.898,0.456;0.875,0.471,0.101,0.0603,0.903,0.626,0.731,0.802,0.929,0.89;0.594,0.605,0.557,0.868,0.434,0.279,0.564,0.806,0.541,0.65;0.564,0.901,0.933,0.824,0.599,0.395,0.785,0.881,0.377,0.113;0.124,0.845,0.915,0.243,0.97,0.911,0.507,0.471,0.84,0.177;0.492,0.451,0.554,0.145,0.327,0.121,0.623,0.11,0.436,0.771;0.473,0.281,0.141,0.44,0.381,0.568,0.543,0.407,0.239,0.929;0.818,0.253,0.631,0.591,0.255,0.0523,0.804,0.572,0.467,0.897;0.733,0.0341,0.668,0.997,0.461,0.497,0.582,0.626,0.404,0.663;0.0409,0.921,0.215,0.243,0.891,0.0575,0.0164,0.023,0.326,0.695;0.232,0.269,0.738,0.441,0.388,0.183,0.4,0.0652,0.304,0.589;0.532,0.115,0.604,0.227,0.621,0.981,0.0591,0.44,0.826,0.591;0.0518,0.463,0.486,0.313,0.453,0.855,0.363,0.225,0.519,0.746;0.877,0.0467,0.487,0.349,0.605,0.655,0.671,0.264,0.181,0.509;0.441,0.476,0.067,0.499,0.242,0.586,0.803,0.331,0.618,0.18;0.966,0.717,0.266,0.208,0.983,0.304,0.749,0.698,0.0813,0.824;0.125,0.256,0.301,0.622,0.281,0.178,0.245,0.711,0.506,0.29;0.132,0.251,0.165,0.172,0.535,0.19,0.709,0.476,0.255,0.00386;0.95,0.638,0.0263,0.136,0.209,0.561,0.52,0.0165,0.523,0.491;0.41,0.86,0.848,0.515,0.165,0.38,0.905,0.816,0.17,0.297;0.45,0.000155,0.609,0.409,0.637,0.916,0.523,0.839,0.287,0.322;0.253,0.763,0.578,0.171,0.649,0.791,0.804,0.931,0.93,0.675;0.762,0.0709,0.251,0.95,0.469,0.623,0.0415,0.905,0.29,0.083;aaaaaa;
0.0597;aaaaaaa;aaaaaaa;0.24;a;0.269;0.558;0.923;0.0894;0.748;aaaaaa;0.976;a;aa;aa;aa;aaaaa;a;0.858;0.0481;aaa;aa;0.981;a;aaa;0.615,0.665,0.22,0.275,0.801,0.934,0.101,0.492,0.452,0.73;0.306,0.248,0.0386,0.527,0.922,0.9,0.255,0.986,0.674,0.615;0.668,0.276,0.949,0.651,0.755,0.209,0.0495,0.446,0.498,0.947;0.881,0.96,0.824,0.791,0.25,0.527,0.204,0.681,0.0469,0.125;0.953,0.25,0.086,0.587,0.88,0.965,0.13,0.734,0.338,0.775;0.239,0.145,0.501,0.551,0.525,0.752,0.697,0.498,0.465,0.456;0.877,0.953,0.569,0.121,0.594,0.145,0.361,0.258,0.106,0.76;0.905,0.0799,0.152,0.381,0.0476,0.809,0.218,0.843,0.663,0.685;0.638,0.668,0.157,0.421,0.654,0.917,0.882,0.723,0.353,0.657;0.702,0.13,0.555,0.564,0.222,0.101,0.811,0.614,0.309,0.647;0.992,0.517,0.481,0.464,0.865,0.977,0.664,0.557,0.405,0.304;0.654,0.666,0.782,0.658,0.41,0.7,0.962,0.68,0.886,0.106;0.516,0.782,0.615,0.22,0.447,0.368,0.894,0.756,0.642,0.357;0.266,0.61,0.93,0.373,0.125,0.86,0.987,0.266,0.0775,0.627;0.0596,0.485,0.276,0.308,0.44,0.83,0.193,0.825,0.143,0.336;0.374,0.783,0.729,0.205,0.216,0.479,0.825,0.406,0.61,0.363;0.831,0.458,0.566,0.112,0.723,0.656,0.293,0.626,0.823,0.485;0.276,0.00559,0.88,0.0431,0.147,0.657,0.538,0.798,0.437,0.422;0.69,0.319,0.165,0.00876,0.291,0.154,0.933,0.219,0.174,0.569;0.444,0.17,0.481,0.73,0.985,0.224,0.395,0.07,0.616,0.941;0.957,0.517,0.449,0.213,0.979,0.261,0.348,0.00439,0.8,0.382;0.15,0.435,0.096,0.279,0.724,0.722,0.411,0.842,0.254,0.695;0.136,0.974,0.164,0.849,0.595,0.44,0.277,0.977,0.561,0.597;0.859,0.336,0.85,0.282,0.583,0.214,0.231,0.626,0.0392,0.373;0.00775,0.223,0.362,0.0457,0.883,0.588,0.405,0.122,0.886,0.765;a;
0.203;aaa;aaaaaaa;0.9;a;0.992;0.34;0.244;0.148;0.0595;aaaaaaa;0.149;aaaaaaaa;aaa;aa;a;aaa;a;0.955;0.52;aaaaaaaa;aa;0.561;aaaaaaaaa;aa;0.54,0.253,0.178,0.914,0.988,0.97,0.933,0.971,0.792,0.99;0.569,0.181,0.0677,0.5,0.361,0.873,0.482,0.606,0.314,0.739;0.972,0.52,0.314,0.151,0.815,0.278,0.518,0.244,0.213,0.888;0.965,0.714,0.0896,0.519,0.0424,0.362,0.347,0.508,0.0382,0.36;0.512,0.507,0.206,0.993,0.777,0.304,0.49,0.935,0.772,0.917;0.003,0.473,0.849,0.64,0.28,0.313,0.849,0.328,0.344,0.358;0.714,0.534,0.994,0.402,0.655,0.446,0.581,0.245,0.519,0.158;0.544,0.73,0.948,0.458,0.676,0.971,0.391,0.524,0.204,0.356;0.585,0.364,0.859,0.588,0.297,0.667,0.584,0.408,0.237,0.0328;0.563,0.171,0.719,0.921,0.429,0.819,0.909,0.462,0.552,0.0281;0.088,0.0354,0.0026,0.618,0.927,0.604,0.75,0.499,0.213,0.243;0.556,0.446,0.186,0.312,0.402,0.391,0.425,0.598,0.236,0.432;0.562,0.638,0.426,0.503,0.428,0.982,0.394,0.699,0.571,0.097;0.776,0.28,0.226,0.694,0.164,0.0741,0.418,0.503,0.302,0.797;0.946,0.521,0.941,0.105,0.185,0.836,0.753,0.927,0.254,0.137;0.308,0.278,0.792,0.762,0.584,0.425,0.902,0.0197,0.595,0.625;0.607,0.229,0.353,0.233,0.0151,0.437,0.664,0.765,0.837,0.632;0.933,0.509,0.641,0.784,0.556,0.398,0.0229,0.294,0.329,0.243;0.258,0.332,0.0608,0.689,0.813,0.936,0.838,0.388,0.895,0.408;0.0514,0.649,0.215,0.629,0.0544,0.584,0.0504,0.583,0.815,0.199;0.462,0.0989,0.933,0.666,0.95,0.138,0.673,0.791,0.878,0.807;0.316,0.992,0.393,0.409,0.595,0.921,0.694,0.57,0.537,0.996;0.594,0.451,0.738,0.708,0.764,0.388,0.872,0.0514,0.394,0.981;0.857,0.803,0.615,0.906,0.0769,0.955,0.444,0.05,0.4,0.721;0.524,0.837,0.648,0.666,0.293,0.884,0.879,0.9,0.172,0.517;aaaaaa;
