ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.216;aaa;aaaaa;aaa;aaa;0.713;0.593,0.642,0.631,0.857,0.575,0.111,0.446,0.762,0.948,0.11;0.643,0.934,0.138,0.399,0.617,0.576,0.708,0.379,0.352,0.00371;0.272,0.115,0.421,0.452,0.431,0.894,0.251,0.132,0.937,0.251;0.557,0.0681,0.886,0.702,0.32,0.989,0.814,0.889,0.889,0.292;0.041,0.403,0.84,0.492,0.482,0.762,0.828,0.12,0.523,0.661;0.891,0.465,0.549,0.235,0.968,0.779,0.151,0.839,0.479,0.415;0.655,0.473,0.718,0.00476,0.0406,0.221,0.854,0.245,0.848,0.357;aa;
aaaaaaa;0.514;aaaaaa;a;a;aaaaa;0.357;0.28,0.0652,0.597,0.658,0.197,0.237,0.76,0.000219,0.686,0.249;0.636,0.686,0.616,0.384,0.0625,0.257,0.546,0.84,0.264,0.48;0.877,0.56,0.939,0.296,0.983,0.199,0.565,0.0791,0.825,0.259;0.525,0.432,0.527,0.192,0.738,0.902,0.753,0.87,0.644,0.252;0.314,0.799,0.737,0.749,0.624,0.8,0.361,0.825,0.564,0.651;0.345,0.316,0.521,0.945,0.895,0.742,0.487,0.114,0.655,0.532;0.785,0.0296,0.627,0.905,0.82,0.708,0.642,0.711,0.616,0.904;aa;
aaaaaaaa;0.557;aaaaa;aaaaaaaa;aaaaa;aaa;0.62;0.982,0.684,0.253,0.255,0.524,0.97,0.516,0.349,0.25,0.644;0.412,0.561,0.354,0.617,0.466,0.0682,0.903,0.117,0.707,0.873;0.199,0.851,0.697,0.799,0.844,0.252,0.428,0.824,0.813,0.971;0.039,0.776,0.901,0.369,0.197,0.397,0.695,0.542,0.981,0.264;0.668,0.982,0.407,0.532,0.529,0.926,0.0826,0.0924,0.359,0.284;0.805,0.952,0.56,0.326,0.475,0.403,0.845,0.837,0.778,0.448;0.0947,0.868,0.185,0.834,0.317,0.0649,0.0481,0.652,0.576,0.107;aaaaaa;
aaaa;0.115;aaaaaaaaa;aa;aaaaaaa;aa;0.827;0.359,0.318,0.4,0.0793,0.923,0.861,0.779,0.914,0.783,0.807;0.409,0.923,0.649,0.359,0.272,0.835,0.327,0.477,0.456,0.976;0.685,0.973,0.778,0.988,0.0371,0.893,0.97,0.994,0.761,0.163;0.358,0.485,0.512,0.387,0.949,0.382,0.554,0.908,0.919,0.859;0.144,0.67,0.971,0.717,0.0177,0.783,0.813,0.557,0.154,0.778;0.677,0.195,0.136,0.346,0.61,0.248,0.507,0.629,0.38,0.515;0.692,0.637,0.0932,0.822,0.245,0.859,0.202,0.426,0.0135,0.859;aaaaaaaaa;
aaaaaaaaaa;0.23;aaaaaaaaa;a;aaaaaaa;aaaaaa;0.157;0.755,0.843,0.523,0.568,0.00298,0.0365,0.961,0.152,0.813,0.631;0.459,0.568,0.445,0.373,0.394,0.803,0.196,0.352,0.773,0.661;0.0183,0.807,0.0141,0.249,0.215,0.935,0.838,0.684,0.833,0.781;0.454,0.527,0.104,0.504,0.0584,0.834,0.544,0.548,0.11,0.451;0.412,0.605,0.827,0.0839,0.222,0.13,0.291,0.529,0.447,0.643;0.545,0.666,0.0875,0.721,0.386,0.992,0.914,0.469,0.0497,0.133;0.814,0.234,0.276,0.796,0.49,0.136,0.341,0.835,0.598,0.667;aaaaaaaaaa;
aaaaaa;0.976;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.278;0.811,0.786,0.568,0.604,0.235,0.932,0.754,0.869,0.715,0.387;0.177,0.962,0.302,0.329,0.39,0.0437,0.836,0.879,0.327,0.912;0.106,0.836,0.904,0.704,0.85,0.119,0.196,0.477,0.278,0.322;0.146,0.926,0.565,0.397,0.427,0.0651,0.906,0.786,0.861,0.336;0.0988,0.22,0.748,0.856,0.791,0.819,0.00446,0.885,0.544,0.427;0.892,0.889,0.0584,0.19,0.986,0.517,0.775,0.462,0.751,0.0451;0.463,0.176,0.479,0.336,0.586,0.505,0.849,0.719,0.0908,0.568;aaa;
a;0.73;a;aaaaa;aaa;aaaaa;0.444;0.552,0.0291,0.896,0.241,0.859,0.14,0.478,0.98,0.464,0.157;0.834,0.403,0.649,0.785,0.625,1,0.757,0.866,0.998,0.0491;0.758,0.0649,0.22,0.539,0.512,0.222,0.237,0.516,0.898,0.802;0.432,0.461,0.167,0.667,0.0908,0.553,0.921,0.464,0.571,0.698;0.851,0.898,0.0854,0.106,0.845,0.256,0.782,0.961,0.246,0.585;0.0248,0.99,0.612,0.504,0.804,0.965,0.526,0.821,0.0662,0.488;0.402,0.602,0.818,0.456,0.746,0.0852,0.618,0.533,0.962,0.779;aaaaaaa;
aaa;0.683;aaaaa;a;aaaaaaaa;aaa;0.553;0.317,0.181,0.565,0.854,0.00589,0.974,0.993,0.225,0.17,0.243;0.692,0.202,0.873,0.0938,0.888,0.521,0.65,0.481,0.513,0.0479;0.818,0.301,0.733,0.552,0.703,0.373,0.894,0.12,0.626,0.115;0.965,0.574,0.0958,0.323,0.185,0.0937,0.99,0.686,0.306,0.104;0.716,0.163,0.48,0.0656,0.61,0.932,0.587,0.456,0.78,0.336;0.559,0.287,0.327,0.327,0.99,0.362,0.147,0.903,0.41,0.548;0.859,0.75,0.852,0.312,0.054,0.794,0.891,0.784,0.509,0.597;aaaaaa;
aaa;0.519;aaaaaaa;aaaaaaaaa;aaaaa;aaaaaa;0.369;0.91,0.722,0.611,0.223,0.624,0.809,0.807,0.692,0.485,0.981;0.234,0.0634,0.305,0.827,0.686,0.234,0.931,0.973,0.384,0.871;0.274,0.267,0.392,0.132,0.275,0.664,0.649,0.7,0.414,0.507;0.205,0.191,0.924,0.0832,0.0911,0.771,0.795,0.644,0.787,0.27;0.32,0.485,0.769,0.606,0.292,0.761,0.0653,0.176,0.163,0.527;0.738,0.707,0.147,0.386,0.86,0.214,0.629,0.329,0.686,0.877;0.356,0.434,0.669,0.547,0.539,0.189,0.295,0.193,0.502,0.293;aaaaaaaaaa;
a;0.682;aaaaaaaaa;aaaaaaa;aaaaaa;aa;0.695;0.719,0.645,0.697,0.353,0.943,0.163,0.205,0.623,0.493,0.213;0.58,0.349,0.553,0.963,0.288,0.746,0.0982,0.791,0.0174,0.226;0.46,0.329,0.869,0.418,0.138,0.754,0.878,0.554,0.879,0.0931;0.33,0.756,0.416,0.477,0.178,0.883,0.765,0.0368,0.909,0.418;0.635,0.891,0.667,0.674,0.297,0.489,0.453,0.146,0.671,0.223;0.402,0.535,0.153,0.819,0.964,0.573,0.0451,0.21,0.278,0.78;0.506,0.934,0.548,0.258,0.653,0.193,0.556,0.91,0.185,0.741;a;
aaaaaaaa;0.169;aaaaaaaaa;aaaaaa;aaaaaaaa;aaa;0.446;0.32,0.616,0.216,0.184,0.543,0.696,0.139,0.612,0.444,0.395;0.801,0.454,0.453,0.206,0.923,0.575,0.135,0.0383,0.587,0.083;0.447,0.0209,0.00115,0.306,0.205,0.742,0.897,0.418,0.835,0.942;0.557,0.45,0.0439,0.226,0.423,0.302,0.69,0.482,0.615,0.328;0.932,0.0278,0.833,0.907,0.0475,0.116,0.328,0.563,0.0701,0.544;0.22,0.709,0.166,0.887,0.697,0.619,0.747,0.209,0.158,0.615;0.925,0.969,0.625,0.00523,0.941,0.0126,0.694,0.929,0.972,0.312;aaaaaaaaa;
aaaaaa;0.274;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;0.00654;0.961,1,0.914,0.000384,0.447,0.676,0.104,0.114,0.373,0.682;0.65,0.867,0.449,0.538,0.661,0.266,0.156,0.0474,0.349,0.0493;0.748,0.996,0.472,0.951,0.197,0.683,0.0607,0.541,0.668,0.234;0.481,0.0492,0.67,0.693,0.268,0.525,0.531,0.52,0.648,0.532;0.388,0.317,0.494,0.463,0.93,0.671,0.372,0.201,0.85,0.362;0.517,0.262,0.2,0.0748,0.749,0.655,0.801,0.764,0.563,0.981;0.368,0.483,0.713,0.837,0.752,0.508,0.69,0.434,0.108,0.595;aaa;
aaaaaaa;0.413;aa;aaaaa;aaaaaaaa;aa;0.427;0.928,0.026,0.188,0.177,0.298,0.485,0.11,0.46,0.226,0.632;0.162,0.913,0.132,0.863,0.455,0.932,0.621,0.292,0.26,0.549;0.258,0.0111,0.931,0.314,0.637,0.545,0.285,0.536,0.83,0.53;0.145,0.0677,0.597,0.377,0.334,0.0741,0.658,0.657,0.716,0.463;0.361,0.0288,0.508,0.423,0.6,0.936,0.74,0.257,0.771,0.361;0.000738,0.399,0.00551,0.53,0.96,0.316,0.208,0.74,0.989,0.876;0.571,0.36,0.688,0.935,0.622,0.671,0.462,0.25,0.574,0.442;aaaaa;
aa;0.946;a;aaaaaa;aaaa;aaaaaa;0.0674;0.575,0.00511,0.956,0.00415,0.805,0.707,0.947,0.227,0.256,0.876;0.0816,0.301,0.637,0.461,0.919,0.724,0.861,0.847,0.993,0.563;0.419,0.947,0.0586,0.758,0.35,0.587,0.265,0.61,0.038,0.649;0.656,0.204,0.856,0.094,0.233,0.957,0.452,0.247,0.78,0.854;0.322,0.393,0.317,0.189,0.369,0.867,0.385,0.238,0.578,0.617;0.748,0.555,0.826,0.757,0.583,0.835,0.527,0.262,0.496,0.183;0.844,0.164,0.541,0.591,0.333,0.27,0.385,0.413,0.831,0.126;aaaaaaaaaa;
aa;0.966;aaaaa;aaa;aaaaaaa;aa;0.34;0.554,0.386,0.22,0.921,0.183,0.891,0.694,0.497,0.788,0.995;0.943,0.946,0.928,0.537,0.694,0.165,0.388,0.00983,0.188,0.796;0.136,0.0323,0.0557,0.831,0.579,0.0248,0.499,0.906,0.211,0.055;0.907,0.74,0.849,0.269,0.798,0.322,0.0386,0.499,0.779,0.701;0.919,0.867,0.399,0.183,0.588,0.66,0.377,0.767,0.152,0.803;0.00739,0.176,0.295,0.327,0.483,0.383,0.932,0.958,0.0257,0.36;0.781,0.173,0.707,0.822,0.655,0.708,0.549,0.755,0.217,0.895;aaa;
a;0.153;aa;aa;a;aa;0.34;0.628,0.804,0.504,0.743,0.776,0.468,0.204,0.379,0.381,0.166;0.347,0.905,0.968,0.634,0.507,0.244,0.146,0.208,0.604,0.721;0.451,0.326,0.779,0.383,0.6,0.477,0.719,0.575,0.684,0.405;0.492,0.783,0.606,0.352,0.39,0.709,0.453,0.9,0.397,0.362;0.0462,0.628,0.598,0.523,0.764,0.424,0.25,0.447,0.0525,0.523;0.666,0.714,0.923,0.784,0.557,0.708,0.718,0.166,0.393,0.394;0.0919,0.511,0.294,0.591,0.367,0.344,0.878,0.675,0.524,0.0909;aaa;
aaaaaaa;0.759;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;0.957;0.739,0.538,0.865,0.185,0.517,0.613,0.83,0.65,0.217,0.677;0.153,0.508,0.763,0.787,0.282,0.711,0.228,0.758,0.304,0.986;0.325,0.0088,0.916,0.155,0.554,0.823,0.809,0.627,0.356,0.14;0.943,0.627,0.185,0.112,0.357,0.416,0.254,0.516,0.464,0.61;0.743,0.974,0.526,0.0879,0.17,0.811,0.381,0.518,0.237,0.214;0.861,0.109,0.268,0.108,0.668,0.304,0.932,0.938,0.59,0.928;0.0423,0.774,0.249,0.191,0.566,0.862,0.547,0.272,0.104,0.32;aaaaaaa;
aaaaaaaaaa;0.282;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.465;0.233,0.858,0.998,0.196,0.57,0.471,0.649,0.173,0.577,0.997;0.263,0.852,0.637,0.314,0.898,0.343,0.105,0.267,0.59,0.833;0.299,0.569,0.9,0.898,0.153,0.249,0.206,0.556,0.89,0.103;0.595,0.00774,0.0615,0.369,0.307,0.676,0.00966,0.335,0.745,0.687;0.653,0.512,0.652,0.416,0.917,0.0553,0.125,0.743,0.448,0.291;0.381,0.901,0.558,0.666,0.594,0.07,0.776,0.336,0.398,0.958;0.4,0.337,0.559,0.512,0.431,0.756,0.636,0.16,0.532,0.815;aaaaaaaaaa;
aaaaa;0.111;aaa;aaaaa;aaaaa;aaa;0.751;0.187,0.635,0.585,0.339,0.289,0.276,0.0399,0.0379,0.636,0.931;0.909,0.507,0.822,0.283,0.000781,0.129,0.847,0.82,0.702,0.334;0.362,0.637,0.0831,0.272,0.761,0.58,0.323,0.536,0.135,0.635;0.153,0.0722,0.246,0.593,0.532,0.946,0.299,0.547,0.35,0.191;0.909,0.542,0.834,0.0411,0.306,0.916,0.565,0.269,0.0443,0.887;0.891,0.482,0.539,0.587,0.194,0.0233,0.884,0.409,0.148,0.0154;0.657,0.454,0.138,0.0589,0.682,0.645,0.477,0.257,0.468,0.151;aaaaa;
aaaaaaaaaa;0.257;aaa;aaaaaaaaa;aaaaaaaa;aaa;0.909;0.0911,0.208,0.467,0.041,0.782,0.873,0.236,0.201,0.343,0.116;0.726,0.335,0.383,0.741,0.389,0.481,0.0415,0.468,0.193,0.18;0.96,0.341,0.152,0.158,0.406,0.554,0.0885,0.732,0.314,0.65;0.565,0.413,0.286,0.338,0.00343,0.576,0.545,0.0303,0.14,0.858;0.206,0.022,0.961,0.775,0.987,0.02,0.293,0.55,0.302,0.226;0.477,0.426,0.393,0.203,0.559,0.000527,0.862,0.659,0.839,0.0406;0.95,0.859,0.0544,0.373,0.169,0.55,0.8,0.925,0.0898,0.586;aaaaaaaaaa;
aa;0.394;aaaaaa;aaaaaaaaaa;aaaaaa;aaa;0.501;0.185,0.0777,0.616,0.132,0.742,0.594,0.0798,0.696,0.353,0.694;0.375,0.499,0.685,0.675,0.0588,0.516,0.739,0.593,0.166,0.898;0.7,0.772,0.664,0.353,0.412,0.265,0.223,0.398,0.839,0.945;0.138,0.716,0.425,0.105,0.795,0.441,0.423,0.261,0.841,0.219;0.195,0.171,0.0237,0.873,0.232,0.768,0.0871,0.193,0.635,0.544;0.397,0.524,0.617,0.434,0.31,0.494,0.461,0.366,0.595,0.71;0.808,0.676,0.808,0.458,0.183,0.301,0.163,0.655,0.763,0.533;aaaa;
aaaaaaa;0.816;aaaaaaa;aa;aaaa;aaaaa;0.338;0.844,0.221,0.122,0.319,0.285,0.882,0.376,0.369,0.142,0.057;0.524,0.789,0.636,0.361,0.354,0.349,0.849,0.987,0.52,0.223;0.266,0.865,0.412,0.291,0.702,0.207,0.857,0.125,0.267,0.207;0.883,0.225,0.584,0.142,0.359,0.747,0.774,0.849,0.367,0.172;0.898,0.949,0.599,0.236,0.562,0.622,0.825,0.997,0.705,0.162;0.199,0.495,0.169,0.68,0.575,0.915,0.657,0.796,0.748,0.916;0.249,0.0134,0.763,0.915,0.877,0.0828,0.903,0.71,0.911,0.526;aa;
a;0.0951;aaaaa;aaaaa;aaaaaaaa;aaaaa;0.716;0.935,0.974,0.995,0.054,0.249,0.743,0.00846,0.162,0.283,0.344;0.209,0.262,0.679,0.766,0.625,0.0564,0.561,0.443,0.948,0.437;0.45,0.955,0.82,0.162,0.00366,0.541,0.43,0.265,0.718,0.199;0.996,0.483,0.331,0.845,0.494,0.541,0.899,0.228,0.0176,0.639;0.0104,0.0997,0.402,0.939,0.772,0.24,0.533,0.472,0.993,0.0336;0.445,0.56,0.556,0.471,0.141,0.827,0.998,0.286,0.277,0.974;0.0221,0.728,0.536,0.978,0.626,0.0214,0.0897,0.377,0.798,0.509;aaaa;
aa;0.759;aaa;aaa;aaaaaa;aaaaaa;0.551;0.0293,0.168,0.564,0.193,0.301,0.0695,0.475,0.515,0.527,0.635;0.254,0.479,0.168,0.886,0.966,0.903,0.537,0.622,0.629,0.464;0.848,0.163,0.182,0.723,0.0419,0.228,0.829,0.0951,0.695,0.0191;0.289,0.323,0.533,0.519,0.106,0.122,0.211,0.983,0.563,0.783;0.0409,0.94,0.719,0.322,0.381,0.394,0.189,0.0821,0.085,0.519;0.119,0.369,0.139,0.433,0.678,0.0727,0.17,0.791,0.296,0.475;0.432,0.0526,0.872,0.232,0.00747,0.475,0.992,0.317,0.0438,0.861;aaaaaaaaa;
aaa;0.829;aaaaaaaa;aaaaaa;aaaaaaa;a;0.944;0.583,0.635,0.167,0.492,0.438,0.152,0.134,0.951,0.987,0.507;0.754,0.285,0.0677,0.419,0.631,0.0889,0.438,0.893,0.577,0.569;0.137,0.196,0.378,0.496,0.924,0.9,0.0372,0.35,0.39,0.277;0.919,0.958,0.0641,0.5,0.98,0.182,0.669,0.065,0.0328,0.109;0.0631,0.946,0.227,0.477,0.442,0.318,0.954,0.156,0.792,0.741;0.847,0.666,0.0572,0.93,0.722,0.0905,0.455,0.838,0.556,0.62;0.53,0.896,0.188,0.389,0.2,0.0678,0.0998,0.607,0.177,0.35;aaaaaaaa;
aaaaaaaa;0.2;aaaaaaaa;aaaaaaa;aaaaa;a;0.42;0.835,0.986,0.145,0.511,0.0166,0.236,0.987,0.571,0.71,0.0949;0.929,0.723,0.79,0.946,0.132,0.277,0.88,0.827,0.351,0.428;0.56,0.766,0.254,0.672,0.629,0.858,0.793,0.748,0.73,0.0996;0.697,0.427,0.528,0.0852,0.913,0.426,0.998,0.957,0.173,0.218;0.17,0.0172,0.869,0.429,0.229,0.662,0.681,0.419,0.506,0.516;0.0431,0.834,0.586,0.725,0.0431,0.576,0.996,0.884,0.596,0.0438;0.598,0.541,0.353,0.566,0.165,0.176,0.0791,0.652,0.115,0.226;aaaaaaa;
aaaaaaaaa;0.26;aaaaaaa;aaaaa;aaaaaaa;aa;0.617;0.422,0.613,0.239,0.983,0.79,0.619,0.778,0.243,0.548,0.969;0.588,0.207,0.696,0.0792,0.196,0.758,0.288,0.725,0.618,0.309;0.626,0.248,0.728,0.522,0.524,0.365,0.626,0.591,0.841,0.515;0.298,0.469,0.0995,0.118,0.184,0.422,0.93,0.277,0.0372,0.179;0.5,0.767,0.662,0.797,0.492,0.293,0.713,0.48,0.0206,0.244;0.669,0.53,0.455,0.489,0.0991,0.836,0.19,0.385,0.0505,0.582;0.688,0.0679,0.227,0.843,0.502,0.945,0.669,0.00858,0.233,0.866;aaaaaaaaaa;
aaaaa;0.145;a;aaaa;aaaa;a;0.955;0.258,0.326,0.558,0.885,0.369,0.194,0.577,0.867,0.488,0.218;0.879,0.91,0.529,0.188,0.781,0.416,0.835,0.912,0.811,0.919;0.0165,0.997,0.0767,0.646,0.00559,0.896,0.778,0.423,0.822,0.491;0.491,0.974,0.749,0.866,0.86,0.513,0.701,0.8,0.157,0.0918;0.139,0.325,0.711,0.623,0.649,0.676,0.612,0.503,0.393,0.805;0.539,0.511,0.2,0.228,0.759,0.0505,0.456,0.224,0.624,0.221;0.641,0.2,0.241,0.521,0.0558,0.0215,0.956,0.197,0.573,0.949;aaaaaaaaa;
aaaaaaa;0.914;aaaaaa;aaaa;aaaaaaa;aaaa;0.298;0.182,0.951,0.497,0.541,0.287,0.271,0.466,0.303,0.679,0.129;0.752,0.956,0.278,0.545,0.845,0.26,0.288,0.252,0.653,0.903;0.0665,0.418,0.687,0.793,0.281,0.949,0.196,0.642,0.283,0.112;0.192,0.834,0.652,0.397,0.033,0.993,0.63,0.844,0.319,0.17;0.0392,0.0815,0.334,0.639,0.206,0.267,0.945,0.254,0.954,0.75;0.0255,0.908,0.698,0.51,0.931,0.25,0.481,0.128,0.863,0.658;0.0702,0.648,0.473,0.33,0.983,0.196,0.423,0.46,0.721,0.215;aaaaaaa;
aaaaaaaaa;0.735;aa;a;aaaaaa;aaaaaa;0.229;0.843,0.922,0.0961,0.863,0.37,0.0802,0.717,0.0385,0.609,0.0908;0.797,0.978,0.774,0.674,0.552,0.166,0.148,0.709,0.212,0.238;0.41,0.674,0.84,0.967,0.246,0.0915,0.656,0.0343,0.958,0.354;0.47,0.125,0.151,0.528,0.126,0.914,0.757,0.361,0.532,0.629;0.315,0.824,0.203,0.326,0.352,0.712,0.218,0.139,0.56,0.905;0.199,0.398,0.96,0.373,0.758,0.618,0.437,0.294,0.979,0.557;0.624,0.211,0.176,0.307,0.407,0.0591,0.518,0.592,0.999,0.134;aaaaaaaa;
aaa;0.362;aaaaa;aa;a;aaaa;0.382;0.998,0.151,0.703,0.769,0.657,0.397,0.115,0.203,0.0676,0.358;0.946,0.248,0.249,0.592,0.668,0.864,0.39,0.75,0.0934,0.952;0.000749,0.585,0.366,0.517,0.894,0.61,0.356,0.177,0.0218,0.209;0.409,0.336,0.444,0.937,0.477,0.212,0.579,0.204,0.245,0.356;0.197,0.923,0.656,0.437,0.805,0.13,0.94,0.258,0.427,0.334;0.663,0.349,0.0883,0.573,0.403,0.404,0.597,1,0.279,0.462;0.252,0.562,0.586,0.679,0.178,0.429,0.206,0.736,0.646,0.534;aaaa;
aaaaaa;0.553;aaaaaa;aaa;aaa;aaaaa;0.468;0.838,1,0.86,0.212,0.645,0.167,0.259,0.541,0.57,0.796;0.118,0.101,0.897,0.56,0.616,0.762,0.155,0.481,0.791,0.457;0.702,0.524,0.136,0.649,0.676,0.422,0.382,0.77,0.773,0.763;0.449,0.23,0.985,0.388,0.866,0.143,0.582,0.792,0.105,0.961;0.539,0.834,0.866,0.0159,0.287,0.46,0.966,0.945,0.667,0.985;0.85,0.359,0.42,0.843,0.208,0.313,0.894,0.274,0.166,0.839;0.967,0.802,0.558,0.104,0.787,0.577,0.811,0.0376,0.722,0.324;a;
aaaaaaaaa;0.755;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.208;0.646,0.0613,0.839,0.955,0.387,0.723,0.138,0.59,0.527,0.377;0.683,0.545,0.316,0.667,0.0569,0.964,0.146,0.736,0.159,0.781;0.74,0.401,0.558,0.893,0.0017,0.64,0.119,0.605,0.375,0.363;0.809,0.974,0.187,0.909,0.314,0.735,0.233,0.926,0.112,0.4;0.828,0.714,0.727,0.466,0.35,0.34,0.69,0.949,0.448,0.427;0.115,0.137,0.743,0.214,0.459,0.226,0.982,0.96,0.547,0.576;0.671,0.31,0.0195,0.227,0.601,0.604,0.552,0.0253,0.836,0.769;aaaaaa;
aaaaaaaaa;0.497;aaa;a;aaaa;aaaa;0.287;0.542,0.547,0.116,0.738,0.62,0.309,0.979,0.717,0.072,0.779;0.507,0.171,0.293,0.677,0.774,0.601,0.218,0.541,0.00819,0.586;0.72,0.553,0.123,0.161,0.23,0.768,0.978,0.973,0.805,0.234;0.952,0.817,0.924,0.515,0.216,0.163,0.382,0.872,0.496,0.497;0.759,0.862,0.229,0.548,0.351,0.0874,0.225,0.0936,0.882,0.378;0.0431,0.577,0.471,0.913,0.843,0.68,0.151,0.254,0.63,0.0251;0.958,0.247,0.074,0.952,0.468,0.226,0.261,0.856,0.319,0.734;aaaaaaaaaa;
a;0.398;aaaaa;aa;aa;aaaa;0.855;0.251,0.816,0.972,0.555,0.323,0.335,0.977,0.554,0.877,0.267;0.149,0.0673,0.53,0.706,0.0211,0.988,0.102,0.868,0.165,0.389;0.636,0.88,0.0958,0.618,0.293,0.221,0.639,0.311,0.715,0.635;0.587,0.494,0.868,0.082,0.199,0.78,0.481,0.228,0.702,0.0497;0.878,0.997,0.0568,0.868,0.911,0.61,0.952,0.139,0.565,0.956;0.335,0.204,0.437,0.271,0.506,0.951,0.929,0.0988,0.762,0.423;0.918,0.646,0.855,0.31,0.353,0.145,0.733,0.496,0.968,0.375;aaaaaaa;
aaa;0.986;aaaaa;aa;aaaaaa;aa;0.909;0.00326,0.718,0.839,0.59,0.202,0.984,0.129,0.363,0.501,0.673;0.704,0.498,0.861,0.287,0.328,0.213,0.619,0.436,0.185,0.242;0.244,0.307,0.576,0.347,0.901,0.508,0.153,0.304,0.236,0.559;0.79,0.41,0.845,0.866,0.0936,0.675,0.0496,0.486,0.925,0.513;0.295,0.497,0.611,0.821,0.208,0.828,0.331,0.0286,0.162,0.914;0.235,0.666,0.222,0.702,0.445,0.833,0.919,0.231,0.731,0.72;0.979,0.186,0.504,0.432,0.888,0.778,0.246,0.234,0.755,0.612;aaaaaaa;
aa;0.578;aaaaaaa;aa;aaaaa;a;0.927;0.226,0.186,0.667,0.595,0.163,0.684,0.465,0.42,0.617,0.877;0.729,0.739,0.0632,0.554,0.641,0.498,0.133,0.848,0.763,0.603;0.138,0.751,0.486,0.775,0.466,0.071,0.453,0.522,0.0478,0.539;0.679,0.977,0.19,0.923,0.749,0.713,0.621,0.439,0.475,0.184;0.939,0.0423,0.549,0.669,0.293,0.833,0.336,0.689,0.786,0.422;0.228,0.163,0.689,0.581,0.0373,0.733,0.989,0.319,0.591,0.918;0.0415,0.351,0.892,0.541,0.982,0.53,0.721,0.902,0.0979,0.747;aaa;
aa;0.501;aaaaa;a;aaaaa;aaaa;0.184;0.107,0.254,0.235,0.779,0.777,0.815,0.485,0.979,0.0483,0.244;0.237,0.15,0.869,0.67,0.411,0.996,0.898,0.713,0.826,0.829;0.799,0.933,0.688,0.489,0.544,0.388,0.178,0.247,0.768,0.112;0.903,0.901,0.627,0.346,0.838,0.892,0.245,0.438,0.628,0.0447;0.725,0.535,0.563,0.949,0.593,0.302,0.575,0.235,0.923,0.788;0.096,0.105,0.0602,0.549,0.115,0.0328,0.163,0.328,0.827,0.0631;0.725,0.996,0.736,0.109,0.324,0.883,0.969,0.892,0.636,0.405;aa;
aaaaaa;0.384;aa;aaaaa;aa;a;0.89;0.542,0.565,0.48,0.69,0.0747,0.108,0.699,0.189,0.3,0.618;0.969,0.55,0.463,0.0505,0.0168,0.588,0.852,0.264,0.564,0.328;0.404,0.194,0.487,0.407,0.0128,0.851,0.883,0.517,0.623,0.835;0.849,0.257,0.306,0.267,0.205,0.889,0.61,0.359,0.149,0.328;0.907,0.798,0.606,0.244,0.702,0.136,0.442,0.539,0.864,0.224;0.393,0.273,0.592,0.294,0.938,0.81,0.349,0.968,0.00976,0.0449;0.201,0.336,0.895,0.523,0.00236,0.607,0.731,0.166,0.768,0.0188;aa;
aaa;0.14;aaaaaaaa;aaaaaaa;aa;a;0.468;0.46,0.885,0.595,0.0706,0.296,0.801,0.247,0.863,0.22,0.575;0.204,0.0906,0.261,0.734,0.886,0.521,0.954,0.64,0.00361,0.752;0.187,0.69,0.559,0.96,0.867,0.798,0.43,0.406,0.0415,0.439;0.161,0.218,0.247,0.766,0.0974,0.329,0.0011,0.554,0.398,0.692;0.0707,0.233,0.821,0.872,0.0436,0.441,0.559,0.856,0.563,0.42;0.515,0.589,0.243,0.435,0.959,0.965,0.756,0.902,0.394,0.915;0.981,0.462,0.0952,0.603,0.567,0.603,0.622,0.117,0.935,0.85;aaaa;
aaaaaaaaa;0.3;aaaaa;aaaaa;aaaa;aa;0.886;0.26,0.727,0.871,0.00935,0.187,0.688,0.15,0.882,0.1,0.139;0.574,0.808,0.973,0.379,0.789,0.489,0.498,0.19,0.822,0.707;0.85,0.581,0.97,0.682,0.129,0.259,0.931,0.595,0.679,0.798;0.26,0.114,0.475,0.141,0.822,0.18,0.249,0.916,0.826,0.401;0.565,0.29,0.279,0.715,0.879,0.94,0.893,0.803,0.0412,0.134;0.958,0.881,0.24,0.921,0.103,0.877,0.967,0.879,0.953,0.401;0.751,0.486,0.456,0.336,0.342,0.616,0.974,0.153,0.344,0.513;aaaaaaa;
