ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.416;aaaaaaaaaaaaaaaaaaaa;0.0769,0.177,0.279,0.667,0.604,0.375,0.689,0.76,0.525,0.879,0.028;0.128;0.101;0.65,0.298,0.658,0.485,0.0773,0.987,0.215,0.538;a;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.843,0.993,0.837,0.48,0.136,0.385,0.927,0.907,0.124,0.937;0.177;0.123;0.558,0.4,0.61,0.925,0.612,0.415,0.787,0.929;aa;
0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.727,0.227,0.897,0.977,0.937,0.457,0.769,0.608,0.215,0.562;0.935;0.305;0.264,0.627,0.229,0.679,0.544,0.0371,0.114,0.108;aaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.547,0.65,0.072,0.674,0.341,0.236,0.313,0.654,0.816,0.742;0.0329;0.39;0.98,0.127,0.453,0.824,0.0914,0.415,0.163,0.701;aaaaaaa;
0.459;aaaa;0.46,0.595,0.903,0.224,0.0681,0.486,0.0986,0.263,0.273,0.152,0.469;0.904;0.212;0.887,0.137,0.988,0.997,0.545,0.577,0.927,0.729;aaaaaa;
0.487;aaaaaaaaaaaaaaaaaaa;0.188,0.895,0.0375,0.101,0.489,0.479,0.74,0.564,0.429,0.98,0.148;0.778;0.254;0.737,0.703,0.298,0.165,0.193,0.809,0.701,0.735;aaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.73,0.25,0.899,0.634,0.548,0.718,0.727,0.755,0.717,0.827;0.314;0.0602;0.844,0.406,0.593,0.0609,0.958,0.431,0.591,0.964;aaaaa;
0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.815,0.733,0.136,0.512,0.418,0.889,0.118,0.263,0.176,0.515;0.178;0.288;0.664,0.798,0.749,0.633,0.555,0.49,0.218,0.0103;aa;
0.546;aaaaaaaaaaaaaaaaaaaa;0.547,0.547,0.844,0.626,0.989,0.0864,0.214,0.856,0.345,0.34,0.28;0.234;0.1;0.908,0.851,0.731,0.163,0.996,0.384,0.0744,0.773;aaaaaaa;
0.943;aaaaaaaaaaaaaaaaa;0.402,0.473,0.738,0.882,0.681,0.205,0.55,0.0639,0.141,0.187,0.639;0.0143;0.722;0.578,0.395,0.0396,0.198,0.27,0.969,0.0609,0.848;aa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277,0.558,0.0163,0.364,0.717,0.673,0.747,0.0453,0.426,0.848,0.135;0.471;0.543;0.861,0.956,0.848,0.701,0.0316,0.0384,0.275,0.709;aaaaaa;
0.351;aaaaaaaaaaaa;0.744,0.859,0.772,0.588,0.223,0.925,0.213,0.345,0.597,0.114,0.139;0.289;0.646;0.354,0.0786,0.465,0.787,0.222,0.0469,0.383,0.058;aaaaa;
0.000919;aaaaaaaaaaaaaaaaaa;0.722,0.164,0.973,0.947,0.752,0.672,0.793,0.964,0.14,0.696,0.819;0.535;0.259;0.661,0.416,0.0899,0.975,0.393,0.978,0.216,0.569;aaaa;
0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258,0.439,0.0189,0.42,0.0354,0.288,0.0252,0.00214,0.161,0.623,0.826;0.232;0.133;0.975,0.477,0.34,0.243,0.927,0.933,0.29,0.62;aaa;
0.0793;aaa;0.226,0.37,0.483,0.611,0.216,0.314,0.915,0.924,0.0475,0.449,0.407;0.821;0.484;0.0473,0.25,0.228,0.382,0.283,0.649,0.345,0.558;aaaaaaaaaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.593,0.126,0.833,0.247,0.884,0.611,0.47,0.625,0.772,0.923;0.579;0.605;0.637,0.47,0.604,0.459,0.0983,0.782,0.413,0.0547;aaaaa;
0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.377,0.274,0.00972,0.626,0.672,0.918,0.257,0.616,0.609,0.856;0.531;0.185;0.866,0.877,0.615,0.258,0.0842,0.334,0.0794,0.571;aaaaaaa;
0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.833,0.445,0.768,0.973,0.244,0.659,0.703,0.891,0.0339,0.342;0.235;0.43;0.358,0.126,0.415,0.576,0.837,0.18,0.713,0.465;aaaaaaaa;
0.303;aaaaaaa;0.645,0.221,0.0287,0.723,0.351,0.538,0.257,0.468,0.552,0.0288,0.124;0.15;0.342;0.092,0.00811,0.149,0.562,0.586,0.41,0.331,0.359;aaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.0661,0.271,0.232,0.97,0.797,0.694,0.915,0.802,0.138,0.676;0.188;0.854;0.395,0.582,0.375,0.88,0.348,0.0709,0.699,0.182;aaaaaaaaaa;
0.852;aaaaaaaaaaaaaa;0.22,0.428,0.417,0.744,0.416,0.947,0.517,0.502,0.861,0.187,0.701;0.114;0.182;0.693,0.676,0.774,0.534,0.208,0.367,0.615,0.000142;a;
0.396;aa;0.903,0.249,0.307,0.153,0.963,0.398,0.0423,0.411,0.49,0.0444,0.916;0.575;0.635;0.623,0.0878,0.53,0.455,0.819,0.767,0.307,0.67;aaaaaaaa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.0979,0.264,0.36,0.684,0.341,0.244,0.77,0.157,0.47,0.685;0.232;0.841;0.0927,0.444,0.4,0.746,0.564,0.139,0.256,0.789;aaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.184,0.411,0.227,0.291,0.0789,0.944,0.156,0.765,0.865,0.0582;0.5;0.525;0.79,0.647,0.407,0.739,0.203,0.167,0.118,0.385;aaaaaaaa;
0.772;aa;0.363,0.884,0.774,0.216,0.11,0.261,0.582,0.414,0.835,0.329,0.781;0.526;0.74;0.651,0.0777,0.685,0.887,0.0728,0.862,0.985,0.532;aa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832,0.31,0.993,0.422,0.161,0.547,0.00173,0.827,0.348,0.532,0.269;0.644;0.201;0.89,0.093,0.797,0.514,0.253,0.0902,0.0496,0.135;aaaaaaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.608,0.275,0.219,0.0934,0.0337,0.0539,0.276,0.0797,0.947,0.634;0.944;0.0135;0.0214,0.321,0.626,0.875,0.749,0.854,0.662,0.57;aaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.592,0.781,0.891,0.344,0.0267,0.296,0.975,0.0737,0.819,0.766;0.7;0.719;0.715,0.757,0.103,0.579,0.792,0.0862,0.207,0.204;aaaaaaaa;
0.027;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.801,0.552,0.274,0.154,0.883,0.0815,0.0207,0.109,0.963,0.382;0.258;0.882;0.159,0.744,0.346,0.529,0.587,0.118,0.289,0.885;aaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0638,0.28,0.378,0.204,0.339,0.675,0.302,0.233,0.606,0.996,0.668;0.502;0.944;0.487,0.304,0.987,0.772,0.977,0.826,0.528,0.508;aaaaa;
0.0595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.432,0.567,0.665,0.94,0.433,0.74,0.15,0.896,0.425,0.0104;0.965;0.288;0.823,0.231,0.355,0.43,0.706,0.717,0.561,0.865;aaaaaaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.282,0.121,0.635,0.113,0.315,0.726,0.954,0.365,0.647,0.513;0.381;0.321;0.922,0.747,0.759,0.0617,0.0912,0.458,0.558,0.331;aaaaaaa;
0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.891,0.956,0.734,0.665,0.489,0.698,0.107,0.752,0.478,0.562;0.391;0.65;0.383,0.397,0.00446,0.812,0.251,0.264,0.663,0.949;aaaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.42,0.981,0.317,0.253,0.0423,0.425,0.462,0.66,0.43,0.378;0.775;0.853;0.608,0.95,0.759,0.506,0.505,0.237,0.186,0.35;aa;
0.0186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.795,0.522,0.699,0.633,0.468,0.0293,0.193,0.164,0.257,0.971;0.402;0.531;0.406,0.846,0.904,0.182,0.509,0.37,0.277,0.119;aaaaaa;
0.893;aaaaaaaaaaaa;0.181,0.12,0.275,0.844,0.0188,0.749,0.437,0.0363,0.797,0.858,0.645;0.116;0.966;0.858,0.673,0.804,0.314,0.843,0.573,0.223,0.799;aaaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.993,0.517,0.884,0.976,0.0818,0.502,0.525,0.149,0.234,0.879;0.852;0.144;0.592,0.452,0.974,0.818,0.294,0.935,0.476,0.149;aaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0875,0.542,0.0972,0.603,0.627,0.0428,0.799,0.85,0.208,0.0217,0.193;0.854;0.716;0.0089,0.11,0.674,0.615,0.488,0.279,0.564,0.683;aaaaaa;
0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.588,0.459,0.814,0.921,0.131,0.486,0.878,0.0011,0.266,0.616;0.198;0.604;0.612,0.784,0.401,0.0261,0.528,0.219,0.224,0.322;aaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.265,0.993,0.208,0.66,0.0232,0.422,0.429,0.105,0.00624,0.889;0.0895;0.298;0.239,0.757,0.772,0.687,0.206,0.515,0.288,0.308;aaaaaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0178,0.866,0.546,0.34,0.263,0.584,0.886,0.164,0.693,0.896,0.000673;0.15;0.91;0.229,0.318,0.888,0.312,0.612,0.559,0.697,0.173;a;
0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93,0.137,0.6,0.302,0.269,0.64,0.161,0.495,0.137,0.641,0.544;0.288;0.527;0.675,0.856,0.75,0.0622,0.88,0.408,0.374,0.183;aaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.794,0.48,0.0936,0.211,0.0629,0.284,0.531,0.779,0.411,0.609;0.815;0.593;0.284,0.302,0.191,0.731,0.475,0.951,0.971,0.851;aaaaaaa;
0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.314,0.587,0.0308,0.0558,0.0828,0.656,0.626,0.906,0.000971,0.36;0.606;0.322;0.128,0.839,0.443,0.68,0.0289,0.727,0.493,0.484;aaaaaaaaa;
0.782;aaaaaaaaaaaaaaaaaa;0.128,0.261,0.616,0.0245,0.316,0.414,0.65,0.852,0.296,0.775,0.851;0.808;0.803;0.0602,0.631,0.842,0.912,0.976,0.893,0.479,0.556;aaaaaaaaaa;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.867,0.601,0.999,0.99,0.338,0.681,0.105,0.704,0.713,0.585;0.268;0.917;0.967,0.175,0.774,0.0181,0.295,0.832,0.387,0.934;aaa;
0.705;aaaaaaaaaaaa;0.417,0.201,0.606,0.000359,0.146,0.953,0.431,0.497,0.239,0.722,0.869;0.543;0.558;0.732,0.378,0.564,0.519,0.749,0.204,0.499,0.0555;aaa;
0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0352,0.263,0.227,0.192,0.358,0.377,0.246,0.95,0.897,0.826,0.549;0.327;0.992;0.731,0.347,0.537,0.45,0.915,0.419,0.931,0.728;aaaa;
0.0206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.843,0.607,0.601,0.507,0.0534,0.549,0.842,0.278,0.727,0.365;0.164;0.835;0.0915,0.336,0.764,0.72,0.846,0.465,0.3,0.625;aaaaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.537,0.498,0.249,0.931,0.29,0.00377,0.942,0.459,0.896,0.991;0.404;0.266;0.351,0.0691,0.316,0.146,0.0765,0.128,0.538,0.176;aaaa;
0.0397;aaa;0.943,0.888,0.266,0.662,0.317,0.451,0.72,0.879,0.404,0.447,0.87;0.626;0.362;0.821,0.63,0.608,0.095,0.229,0.00994,0.0277,0.628;aaaaaaaaa;
0.195;aaaaaaaaaaaaaa;0.808,0.878,0.145,0.841,0.872,0.537,0.0755,0.542,0.206,0.955,0.673;0.339;0.97;0.141,0.969,0.66,0.423,0.656,0.221,0.316,0.9;aa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.381,0.691,0.896,0.22,0.178,0.336,0.0879,0.76,0.782,0.205;0.0543;0.128;0.13,0.283,0.154,0.954,0.35,0.469,0.475,0.962;aaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.863,0.706,0.724,0.891,0.16,0.463,0.222,0.879,0.0397,0.356;0.616;0.238;0.548,0.79,0.087,0.471,0.302,0.0203,0.729,0.367;aa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.731,0.156,0.489,0.689,0.166,0.697,0.549,0.288,0.497,0.111;0.366;0.484;0.49,0.204,0.615,0.224,0.0454,0.067,0.826,0.502;aaaaaa;
0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.179,0.752,0.00444,0.259,0.124,0.186,0.805,0.898,0.618,0.442;0.654;0.128;0.498,0.463,0.0567,0.902,0.707,0.358,0.588,0.116;aaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.315,0.172,0.549,0.215,0.861,0.871,0.973,0.0126,0.228,0.362;0.44;0.529;0.819,0.403,0.777,0.202,0.695,0.558,0.84,0.323;aaaaaaaa;
0.968;aaaaaaaaaaaaaaaa;0.341,0.208,0.636,0.728,0.345,0.799,0.442,0.563,0.749,0.59,0.791;0.373;0.346;0.871,0.853,0.574,0.927,0.22,0.0619,0.33,0.0521;aaaaaaaa;
0.894;aaaaaaaaaa;0.652,0.0097,0.289,0.134,0.148,0.18,0.0268,0.554,0.774,0.0748,0.508;0.955;0.239;0.208,0.817,0.403,0.91,0.4,0.211,0.439,0.289;aaaaa;
0.458;aaaaaaaaaaaaaaaa;0.0429,0.738,0.286,0.0693,0.282,0.19,0.777,0.0312,0.737,0.248,0.516;0.509;0.501;0.862,0.0687,0.0847,0.79,0.29,0.359,0.0981,0.252;aaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983,0.0824,0.714,0.495,0.734,0.686,0.287,0.0283,0.562,0.654,0.335;0.26;0.105;0.285,0.8,0.856,0.664,0.696,0.451,0.406,0.905;aaaaaaaa;
0.652;aaaaaaaaaaaaaaaaa;0.786,0.216,0.879,0.796,0.569,0.683,0.803,0.045,0.896,0.239,0.0025;0.73;0.95;0.0663,0.255,0.483,0.0464,0.401,0.625,0.84,0.916;aaaaaaa;
0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.934,0.0914,0.399,0.725,0.438,0.952,0.351,0.165,0.25,0.261;0.807;0.427;0.454,0.0981,0.0112,0.367,0.132,0.675,0.838,0.861;aa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.154,0.633,0.134,0.272,0.0244,0.751,0.378,0.797,0.0761,0.216;0.4;0.673;0.844,0.433,0.48,0.637,0.681,0.718,0.496,0.668;aaaaaaaaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.0336,0.726,0.522,0.0878,0.228,0.619,0.0186,0.604,0.154,0.554;0.541;0.971;0.245,0.39,0.485,0.157,0.264,0.538,0.339,0.561;aaaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.216,0.494,0.152,0.995,0.0739,0.0161,0.282,0.385,0.835,0.0686;0.202;0.755;0.832,0.266,0.552,0.179,0.862,0.227,0.836,0.839;aaaaaaaaa;
0.0826;aaaaaaaaaaaaaaaaa;0.546,0.646,0.389,0.619,0.717,0.305,0.83,0.049,0.623,0.325,0.768;0.971;0.019;0.258,0.63,0.428,0.659,0.0668,0.391,0.134,0.96;aaaaaaaaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.418,0.318,0.174,0.738,0.479,0.75,0.0212,0.136,0.737,0.273;0.403;0.261;0.38,0.185,0.523,0.545,0.858,0.778,0.164,0.935;aa;
0.941;aaaa;0.424,0.162,0.338,0.615,0.296,0.732,0.47,0.469,0.54,0.909,0.461;0.979;0.471;0.14,0.323,0.0392,0.222,0.899,0.687,0.668,0.92;aaaaaa;
0.042;aaaaaaa;0.442,0.531,0.118,0.276,0.322,0.556,0.447,0.64,0.627,0.616,0.961;0.929;0.365;0.851,0.49,0.0658,0.75,0.351,0.65,0.666,0.931;a;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.356,0.416,0.442,0.753,0.114,0.827,0.125,0.324,0.613,0.0441;0.261;0.583;0.822,0.495,0.469,0.994,0.348,0.323,0.472,0.285;aaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.0916,0.212,0.811,0.393,0.214,0.699,0.159,0.925,0.905,0.991;0.041;0.774;0.0837,0.0525,0.24,0.808,0.349,0.739,0.514,0.268;aaaaaaaa;
0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.841,0.621,0.934,0.631,0.482,0.103,0.988,0.296,0.237,0.503;0.869;0.171;0.276,0.175,0.748,0.496,0.792,0.41,0.911,0.241;aaaaaaa;
0.508;aaaaaaaaaaaaaaaaa;0.581,0.861,0.979,0.486,0.663,0.521,0.586,0.763,0.951,0.748,0.529;0.794;0.717;0.0285,0.0815,0.00835,0.243,0.428,0.45,0.487,0.116;aaaaaaaa;
0.561;aaaaaaaaaaaaa;0.298,0.805,0.979,0.875,0.581,0.784,0.709,0.571,0.134,0.989,0.507;0.815;0.164;0.0522,0.255,0.967,0.94,0.682,0.436,0.357,0.424;aaaaaaaaa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.307,0.44,0.186,0.921,0.000242,0.696,0.376,0.215,0.177,0.805;0.975;0.496;0.787,0.943,0.824,0.567,0.819,0.0666,0.625,0.914;aaaaaaaaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.0395,0.00381,0.269,0.885,0.638,0.276,0.746,0.746,0.665,0.548;0.898;0.205;0.963,0.687,0.392,0.895,0.564,0.53,0.954,0.228;aa;
0.129;aaaaaaaaaaaaaaaaa;0.0853,0.711,0.244,0.295,0.585,0.887,0.147,0.18,0.877,0.541,0.865;0.587;0.965;0.905,0.762,0.164,0.75,0.18,0.976,0.794,0.27;aaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.288,0.867,0.863,0.000596,0.33,0.474,0.0708,0.306,0.392,0.879;0.0657;0.304;0.622,0.791,0.128,0.634,0.999,0.483,0.621,0.646;aaaaaaa;
0.35;aaaaaaaaaaaaaaaa;0.921,0.698,0.969,0.215,0.493,0.248,0.601,0.899,0.686,0.463,0.271;0.206;0.641;0.173,0.846,0.124,0.67,0.792,0.269,0.165,0.298;aaaaaaaa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.123,0.366,0.701,0.814,0.759,0.758,0.889,0.289,0.312,0.564;0.448;0.74;0.621,0.194,0.862,0.456,0.228,0.724,0.34,0.293;aaaaaaaa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.547,0.0394,0.891,0.735,0.687,0.31,0.573,0.173,0.0891,0.905;0.402;0.376;0.199,0.364,0.208,0.653,0.603,0.849,0.0416,0.819;aaaaaaa;
0.634;aaaaaa;0.396,0.304,0.318,0.596,0.372,0.601,0.647,0.665,0.0968,0.958,0.206;0.591;0.853;0.747,0.859,0.0762,0.97,0.148,0.718,0.996,0.898;aaaaaaa;
0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.568,0.156,0.286,0.149,0.765,0.513,0.432,0.57,0.655,0.466;0.239;0.875;0.787,0.212,0.624,0.243,0.296,0.976,0.171,0.626;aaaaaaaa;
0.709;aaaaaaaaaaaaaaaaaa;0.0888,0.9,0.869,0.145,0.592,0.618,0.186,0.564,0.993,0.975,0.175;0.738;0.528;0.421,0.455,0.646,0.408,0.838,0.968,0.956,0.441;aaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.989,0.0649,0.701,0.388,0.959,0.403,0.298,0.167,0.717,0.92;0.0917;0.946;0.923,0.922,0.173,0.38,0.339,0.338,0.303,0.758;aaaaaaa;
0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.612,0.738,0.502,0.213,0.312,0.319,0.768,0.0443,0.713,0.559;0.694;0.161;0.247,0.42,0.346,0.0793,0.581,0.882,0.873,0.818;aaaaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.179,0.162,0.925,0.0432,0.372,0.634,0.115,0.401,0.363,0.342;0.804;0.823;0.253,0.489,0.282,0.163,0.217,0.997,0.155,0.47;aaaaaa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.878,0.504,0.333,0.867,0.857,0.233,0.833,0.415,0.0748,0.736;0.184;0.633;0.33,0.783,0.138,0.578,0.177,0.428,0.303,0.211;aaa;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.0112,0.239,0.309,0.893,0.8,0.0529,0.141,0.172,0.937,0.595;0.0092;0.65;0.623,0.123,0.184,0.0333,0.284,0.426,0.671,0.637;a;
0.109;aaaaaaaaaaaaaaaaaaaaaa;0.227,0.837,0.239,0.807,0.233,0.199,0.567,0.205,0.819,0.14,0.207;0.781;0.552;0.0823,0.357,0.396,0.461,0.0817,0.6,0.553,0.617;aaaaaaa;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.469,0.963,0.164,0.288,0.825,0.941,0.0508,0.395,0.456,0.0642;0.288;0.519;0.306,0.197,0.702,0.765,0.0777,0.563,0.971,0.848;aaa;
0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0769,0.542,0.141,0.398,0.877,0.914,0.317,0.848,0.945,0.32,0.606;0.463;0.0396;0.888,0.813,0.355,0.829,0.397,0.809,0.813,0.102;a;
0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.0962,0.765,0.0684,0.435,0.051,0.568,0.461,0.986,0.914,0.574;0.5;0.0931;0.898,0.867,0.887,0.326,0.553,0.478,0.561,0.639;aaaaaaaa;
0.0627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.571,0.731,0.585,0.801,0.595,0.831,0.454,0.836,0.445,0.691;0.05;0.523;0.367,0.818,0.987,0.851,0.601,0.811,0.288,0.152;aa;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.55,0.31,0.996,0.76,0.944,0.00504,0.0204,0.822,0.722,0.892;0.778;0.962;0.318,0.424,0.966,0.689,0.248,0.0339,0.537,0.24;aaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.727,0.432,0.465,0.984,0.36,0.708,0.849,0.758,0.626,0.946;0.267;0.859;0.642,0.405,0.37,0.672,0.876,0.655,0.456,0.489;aaa;
0.496;aaaaaaaaaaaaa;0.669,0.65,0.0145,0.683,0.0882,0.858,0.427,0.613,0.106,0.836,0.671;0.309;0.572;0.641,0.872,0.405,0.694,0.975,0.444,0.849,0.458;aaaaaaa;
0.441;aaaaaa;0.381,0.0849,0.178,0.727,0.923,0.894,0.409,0.179,0.852,0.0162,0.902;0.184;0.451;0.17,0.282,0.522,0.901,0.61,0.0978,0.342,0.827;aaaaaaaaa;
