ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.809;aa;0.823;0.128;aa;a;aaa;aa;aaa;0.254;0.429;aa;0.846;aa;0.521;0.361;aaaaa;0.0205;aaa;0.922,0.647,0.151,0.937,0.741,0.294,0.16,0.0565,0.187,0.262;0.819,0.994,0.0571,0.471,0.21,0.0141,0.529,0.558,0.783,0.55;0.825,0.725,0.367,0.986,0.508,0.958,0.893,0.412,0.591,0.776;0.78,0.49,0.874,0.907,0.901,0.91,0.654,0.757,0.837,0.822;0.304,0.647,0.791,0.343,0.0347,0.595,0.373,0.168,0.398,0.527;0.631,0.568,0.37,0.476,0.489,0.651,0.576,0.0171,0.984,0.686;0.73,0.807,0.979,0.998,0.0694,0.831,0.37,0.467,0.921,0.0737;0.294,0.604,0.783,0.994,0.435,0.651,0.752,0.115,0.409,0.947;0.348,0.121,0.475,0.36,0.968,0.649,0.848,0.131,0.806,0.112;0.982,0.228,0.686,0.259,0.0154,0.161,0.217,0.647,0.334,0.0277;0.282,0.616,0.193,0.884,0.996,0.761,0.41,0.245,0.569,0.387;0.518,0.241,0.355,0.889,0.913,0.518,0.316,0.363,0.354,0.358;0.604,0.703,0.583,0.953,0.546,0.0939,0.0127,0.924,0.354,0.573;0.527,0.535,0.777,0.217,0.662,0.186,0.776,0.535,0.0661,0.404;0.39,0.548,0.574,0.418,0.754,0.21,0.045,0.994,0.484,0.889;0.18,0.423,0.473,0.622,0.787,0.0945,0.197,0.68,0.959,0.734;0.943,0.183,0.089,0.654,0.847,0.227,0.126,0.71,0.314,0.469;0.0529,0.875,0.187,0.929,0.639,0.811,0.0288,0.962,0.188,0.152;0.924,0.357,0.73,0.598,0.262,0.794,0.308,0.27,0.316,0.451;a;
0.473;aa;0.00363;0.959;aaaa;aa;aaaaa;aa;aaaaaa;0.447;0.706;a;0.391;a;0.117;0.886;aaaaa;0.779;aaa;0.974,0.179,0.0431,0.565,0.399,0.0629,0.0932,0.831,0.755,0.275;0.671,0.442,0.327,0.0865,0.517,0.208,0.511,0.974,0.844,0.0451;0.195,0.698,0.352,0.778,0.0119,0.43,0.638,0.416,0.133,0.966;0.338,0.697,0.752,0.142,0.947,0.0902,0.391,0.916,0.579,0.105;0.136,0.0183,0.616,0.734,0.236,0.744,0.503,0.423,0.134,0.676;0.234,0.814,0.481,0.0332,0.97,0.637,0.399,0.173,0.112,0.617;0.474,0.688,0.353,0.858,0.163,0.738,0.478,0.53,0.905,0.471;0.769,0.478,0.489,0.346,0.826,0.227,0.486,0.654,0.441,0.24;0.963,0.816,0.492,0.0748,0.353,0.0219,0.111,0.482,0.0716,0.578;0.697,0.429,0.869,0.343,0.718,0.928,0.0527,0.337,0.525,0.919;0.623,0.104,0.741,0.118,0.994,0.661,0.505,0.784,0.962,0.242;0.0762,0.31,0.898,0.488,0.846,0.989,0.386,0.765,0.957,0.634;0.435,0.531,0.861,0.732,0.84,0.101,0.531,0.406,0.555,0.0457;0.905,0.952,0.0562,0.806,0.928,0.0701,0.69,0.0572,0.527,0.284;0.659,0.381,0.237,0.968,0.484,0.854,0.846,0.638,0.627,0.568;0.332,0.498,0.304,0.304,0.548,0.914,0.513,0.598,0.942,0.567;0.16,0.441,0.00468,0.701,0.475,0.672,0.0346,0.718,0.061,0.897;0.284,0.313,0.986,0.211,0.484,0.0433,0.378,0.925,0.768,0.514;0.345,0.111,0.193,0.56,0.454,0.00244,0.956,0.558,0.633,0.584;aaaaaaaa;
0.253;aaa;0.446;0.511;aa;aa;aaaa;a;aaaaa;0.334;0.666;aaa;0.27;a;0.177;0.00813;aaaaa;0.424;aa;0.108,0.609,0.182,0.167,0.41,0.683,0.194,0.891,0.0868,0.882;0.805,0.933,0.0327,0.124,0.868,0.683,0.734,0.147,0.0261,0.873;0.732,0.476,0.8,0.489,0.709,0.417,0.0912,0.411,0.06,0.137;0.533,0.499,0.306,0.546,0.188,0.335,0.432,0.697,0.247,0.818;0.0234,0.475,0.0947,0.0419,0.828,0.253,0.288,0.897,0.89,0.262;0.669,0.944,0.0227,0.794,0.624,0.631,0.125,0.792,0.0454,0.798;0.91,0.847,0.199,0.373,0.0341,0.811,0.854,0.486,0.98,0.425;0.213,0.258,0.111,0.546,0.447,0.747,0.912,0.83,0.0403,0.211;0.86,0.787,0.176,0.139,0.981,0.332,0.0179,0.795,0.972,0.843;0.0786,0.708,0.186,0.974,0.726,0.0781,0.257,0.392,0.17,0.276;0.941,0.974,0.227,0.874,0.848,0.703,0.416,0.181,0.296,0.332;0.525,0.0335,0.801,0.894,0.0971,0.145,0.106,0.554,0.572,0.866;0.137,0.262,0.0605,0.377,0.168,0.649,0.663,0.526,0.0467,0.603;0.999,0.613,0.624,0.837,0.318,0.0517,0.236,0.599,0.531,0.481;0.764,0.964,0.641,0.275,0.804,0.402,0.867,0.0919,0.532,0.972;0.748,0.557,0.946,0.944,0.883,0.174,0.908,0.684,0.593,0.261;0.848,0.306,0.304,0.393,0.745,0.555,0.294,0.607,0.067,0.55;0.206,0.73,0.685,0.0324,0.35,0.349,0.371,0.783,0.295,0.266;0.384,0.572,0.123,0.849,0.641,0.659,0.774,0.792,0.148,0.37;aaaaaaaaa;
0.883;aa;0.899;0.0802;a;a;aa;aaaaa;a;0.358;0.602;aaaaaa;0.7;a;0.00598;0.473;aaa;0.27;aaa;0.864,0.046,0.398,0.95,0.868,0.202,0.863,0.686,0.0198,0.389;0.533,0.895,0.375,0.452,0.338,0.469,0.908,0.882,0.609,0.554;0.768,0.13,0.012,0.39,0.0714,0.163,0.524,0.982,0.019,0.941;0.102,0.562,0.836,0.767,0.124,0.443,0.43,0.797,0.341,0.897;0.795,0.775,0.655,0.0175,0.558,0.0142,0.467,0.788,0.638,0.488;0.862,0.144,0.426,0.174,0.581,0.18,0.473,0.828,0.287,0.693;0.667,0.139,0.777,0.947,0.082,0.78,0.512,0.934,0.0983,0.176;0.841,0.105,0.93,0.0626,0.811,0.582,0.169,0.354,0.709,0.551;0.562,0.0494,0.148,0.686,0.382,0.0444,0.416,0.538,0.809,0.577;0.123,0.541,0.209,0.944,0.966,0.549,0.411,0.941,0.92,0.908;0.866,0.121,0.541,0.0997,0.724,0.136,0.239,0.966,0.234,0.227;0.989,0.772,0.791,0.462,0.606,0.625,0.922,0.191,0.151,0.655;0.317,0.157,0.558,0.853,0.901,0.726,0.469,0.612,0.114,0.806;0.799,0.0485,0.438,0.994,0.769,0.687,0.529,0.305,0.54,0.902;0.877,0.891,0.905,0.557,0.792,0.564,0.632,0.832,0.989,0.584;0.055,0.147,0.0309,0.93,0.189,0.777,0.515,0.191,0.0967,0.61;0.712,0.175,0.576,0.641,0.991,0.455,0.619,0.462,0.755,0.759;0.852,0.0399,0.194,0.374,0.857,0.729,0.385,0.116,0.844,0.486;0.357,0.666,0.354,0.204,0.847,0.245,0.728,0.0839,0.518,0.468;aaaa;
0.181;a;0.307;0.337;aa;a;a;a;aaaa;0.995;0.401;aaaa;0.751;aaa;0.472;0.657;aaaa;0.819;a;0.505,0.108,0.783,0.437,0.199,0.66,0.0636,0.264,0.138,0.164;0.104,0.955,0.261,0.543,0.551,0.126,0.162,0.424,0.729,0.711;0.404,0.345,0.428,0.814,0.306,0.569,0.554,0.36,0.867,0.427;0.809,0.187,0.818,0.137,0.829,0.837,0.0114,0.389,0.0318,0.587;0.635,0.976,0.79,0.0521,0.344,0.00388,0.244,0.14,0.656,0.652;0.419,0.878,0.502,0.135,0.901,0.633,0.399,0.197,0.989,0.708;0.851,0.0677,0.417,0.775,0.904,0.976,0.476,0.981,0.00364,0.23;0.359,0.216,0.473,0.351,0.318,0.367,0.397,0.714,0.133,0.969;0.909,0.0614,0.768,0.888,0.344,0.522,0.729,0.81,0.978,0.851;0.568,0.409,0.195,0.283,0.184,0.955,0.386,0.304,0.811,0.376;0.315,0.946,0.433,0.68,0.155,0.305,0.411,0.0216,0.629,0.733;0.234,0.755,0.362,0.964,0.715,0.691,0.682,0.334,0.886,0.829;0.553,0.331,0.565,0.129,0.416,0.8,0.367,0.946,0.774,0.849;0.849,0.112,0.939,0.617,0.619,0.488,0.44,0.819,0.595,0.953;0.558,0.356,0.102,0.616,0.0537,0.905,0.846,0.784,0.191,0.337;0.515,0.897,0.295,0.962,0.412,0.543,0.868,0.718,0.159,0.199;0.62,0.389,0.756,0.748,0.352,0.26,0.122,0.602,0.113,0.504;0.661,0.84,0.0784,0.626,0.126,0.996,0.915,0.194,0.217,0.0841;0.561,0.518,0.123,0.931,0.54,0.574,0.625,0.574,0.162,0.535;aaa;
0.366;aaaa;0.554;0.746;aaaa;a;aaa;aaa;aaaaaa;0.521;0.737;aaa;0.791;aa;0.969;0.861;aa;0.79;aaa;0.132,0.0908,0.154,0.494,0.593,0.415,0.569,0.933,0.623,0.985;0.989,0.507,0.65,0.547,0.728,0.0679,0.0419,0.315,0.371,0.00472;0.306,0.849,0.18,0.118,0.0126,0.805,0.977,0.0341,0.392,0.951;0.489,0.0252,0.723,0.517,0.431,0.272,0.603,0.683,0.716,0.748;0.565,0.741,0.944,0.306,0.872,0.169,0.734,0.585,0.483,0.942;0.765,0.0109,0.991,0.85,0.747,0.443,0.688,0.00546,0.707,0.418;0.908,0.869,0.174,0.845,0.158,0.138,0.553,0.922,0.182,0.325;0.396,0.691,0.0583,0.376,0.943,0.275,0.457,0.359,0.345,0.902;0.866,0.558,0.00409,0.672,0.851,0.496,0.56,0.765,0.615,0.598;0.58,0.404,0.518,0.367,0.559,0.6,0.495,0.267,0.208,0.948;0.181,0.0216,0.4,0.624,0.717,0.146,0.0316,0.457,0.62,0.312;0.853,0.405,0.385,0.584,0.821,0.896,0.958,0.498,0.584,0.564;0.347,0.185,0.862,0.915,0.743,0.655,0.532,0.825,0.0465,0.356;0.000772,0.968,0.457,0.241,0.975,0.649,0.277,0.694,0.442,0.748;0.455,0.0249,0.331,0.424,0.814,0.662,0.572,0.174,0.856,0.816;0.253,0.172,0.951,0.352,0.62,0.307,0.35,0.364,0.451,0.854;0.309,0.0645,0.341,0.298,0.462,0.00235,0.472,0.944,0.393,0.993;0.351,0.198,0.912,0.671,0.852,0.0208,0.145,0.57,0.289,0.0514;0.517,0.0145,0.146,0.0477,0.26,0.274,0.599,0.871,0.979,0.278;aaaaaaaa;
0.651;aaaaa;0.202;0.988;a;aaa;a;aaaaaaa;aaaa;0.849;0.153;aaaa;0.158;aaa;0.783;0.41;a;0.911;aa;0.0829,0.127,0.801,0.702,0.992,0.156,0.296,0.339,0.0544,0.708;0.715,0.748,0.743,0.511,0.958,0.251,0.215,0.776,0.922,0.374;0.801,0.000996,0.74,0.464,0.114,0.233,0.163,0.278,0.906,0.715;0.0649,0.00245,0.181,0.664,0.553,0.152,0.428,0.986,0.196,0.843;0.321,0.533,0.188,0.324,0.866,0.879,0.516,0.136,0.00396,0.616;0.424,0.0922,0.982,0.442,0.269,0.035,0.945,0.392,0.449,0.299;0.64,0.0163,0.648,0.371,0.398,0.629,0.368,0.652,0.289,0.195;0.166,0.266,0.843,0.415,0.681,0.113,0.846,0.414,0.193,0.473;0.939,0.554,0.116,0.633,0.788,0.534,0.479,0.0809,0.14,0.857;0.648,0.741,0.923,0.244,0.19,0.972,0.944,0.786,0.548,0.885;0.893,0.76,0.119,0.136,0.823,0.255,0.496,0.155,0.0193,0.859;0.444,0.322,0.355,0.423,0.289,0.954,0.62,0.108,0.862,0.144;0.447,0.928,0.906,0.157,0.722,0.584,0.502,0.766,0.67,0.502;0.126,0.589,0.0135,0.858,0.258,0.667,0.77,0.578,0.748,0.534;0.0177,0.131,0.506,0.454,0.921,0.218,0.37,0.873,0.981,0.218;0.782,0.253,0.502,0.625,0.417,0.45,0.715,0.417,0.588,0.0291;0.148,0.917,0.0587,0.824,0.88,0.0801,0.855,0.3,0.855,0.911;0.474,0.982,0.499,0.424,0.442,0.668,0.109,0.53,0.804,0.909;0.559,0.908,0.933,0.894,0.81,0.222,0.385,0.989,0.979,0.336;aa;
0.81;aaa;0.442;0.481;aaa;aa;aaaaa;aaaaaa;aaaaa;0.891;0.133;aaaaaa;0.14;aaa;0.667;0.0384;aa;0.105;aaaaa;0.886,0.625,0.776,0.67,0.177,0.695,0.627,0.342,0.624,0.624;0.606,0.858,0.5,0.356,0.188,0.896,0.975,0.66,0.354,0.168;0.415,0.873,0.639,0.33,0.689,0.557,0.941,0.281,0.725,0.389;0.676,0.22,0.107,0.686,0.579,0.805,0.837,0.747,0.445,0.913;0.637,0.155,0.0879,0.204,0.632,0.663,0.39,0.185,0.745,0.658;0.951,0.98,0.197,0.999,0.416,0.674,0.704,0.186,0.589,0.461;0.122,0.206,0.751,0.115,0.961,0.994,0.923,0.699,0.976,0.0412;0.767,0.392,0.0177,0.156,0.799,0.617,0.0812,0.94,0.769,0.588;0.966,0.744,0.119,0.821,0.581,0.142,0.534,0.641,0.728,0.878;0.866,0.277,0.877,0.56,0.801,0.629,0.73,0.635,0.878,0.494;0.545,0.842,0.613,0.164,0.149,0.467,0.154,0.729,0.915,0.999;0.424,0.0217,0.157,0.0728,0.439,0.063,0.344,0.519,0.491,0.978;0.38,0.797,0.581,0.23,0.825,0.186,0.68,0.628,0.0831,0.883;0.151,0.246,0.365,0.976,0.322,0.996,0.459,0.104,0.129,0.693;0.936,0.114,0.245,0.237,0.178,0.736,0.33,0.89,0.883,0.133;0.424,0.716,0.917,0.0569,0.355,0.644,0.31,0.432,0.0541,0.402;0.916,0.163,0.0488,0.806,0.447,0.904,0.226,0.25,0.221,0.972;0.423,0.488,0.402,0.145,0.0527,0.614,0.229,0.432,0.898,0.64;0.693,0.0157,0.569,0.486,0.466,0.378,0.865,0.924,0.371,0.896;a;
0.511;aaaa;0.531;0.655;aaaa;aaa;aaaaa;a;aa;0.147;0.484;aa;0.695;aaa;0.4;0.963;aaaa;0.636;aaaaa;0.258,0.396,0.885,0.457,0.644,0.953,0.0982,0.985,0.708,0.926;0.938,0.0965,0.648,0.607,0.516,0.832,0.98,0.187,0.691,0.893;0.338,0.0166,0.154,0.6,0.00871,0.373,0.717,0.0966,0.318,0.56;0.225,0.522,0.705,0.391,0.294,0.697,0.267,0.0888,0.799,0.17;0.999,0.269,0.751,0.296,0.624,0.399,0.425,0.0567,0.717,0.809;0.444,0.427,0.358,0.851,0.658,0.4,0.758,0.549,0.678,0.931;0.667,0.611,0.716,0.21,0.583,0.345,0.768,0.892,0.938,0.978;0.724,0.0552,0.731,0.152,0.317,0.74,0.61,0.423,0.301,0.035;0.0737,0.114,0.0704,0.527,0.667,0.215,0.188,0.846,0.129,0.365;0.12,0.284,0.957,0.0119,0.135,0.979,0.651,0.609,0.969,0.767;0.586,0.34,0.46,0.372,0.897,0.588,0.832,0.556,0.136,0.735;0.398,0.471,0.799,0.952,0.697,0.0396,0.894,0.982,0.646,0.288;0.657,0.276,0.0174,0.0966,0.645,0.155,0.32,0.175,0.691,0.326;0.541,0.242,0.659,0.549,0.843,0.158,0.46,0.924,0.736,0.238;0.165,0.878,0.908,0.48,0.0387,0.776,0.936,0.202,0.543,0.307;0.976,0.826,0.0215,0.684,0.647,0.643,0.438,0.72,0.0369,0.716;0.442,0.146,0.109,0.115,0.278,0.735,0.124,0.745,0.739,0.66;0.57,0.0755,0.645,0.985,0.227,0.484,0.73,0.0818,0.00771,0.585;0.00798,0.12,0.92,0.559,0.874,0.116,0.000635,0.671,0.563,0.39;aaa;
0.325;a;0.616;0.115;aaa;aa;aaa;aaa;aa;0.28;0.26;aaa;0.212;aa;0.54;0.792;aaaaa;0.714;aa;0.743,0.632,0.55,0.68,0.429,0.619,0.583,0.914,0.6,0.232;0.149,0.0661,0.337,0.483,0.236,0.421,0.47,0.00275,0.211,0.792;0.201,0.486,0.638,0.728,0.478,0.676,0.57,0.229,0.128,0.867;0.126,0.955,0.567,0.371,0.733,0.702,0.824,0.919,0.994,0.19;0.329,0.44,0.174,0.632,0.847,0.241,0.307,0.128,0.124,0.697;0.565,0.75,0.669,0.813,0.812,0.266,0.521,0.856,0.442,0.706;0.934,0.174,0.228,0.543,0.612,0.815,0.545,0.616,0.655,0.397;0.773,0.916,0.933,0.603,0.806,0.717,0.0507,0.195,0.139,0.792;0.894,0.111,0.765,0.0232,0.992,0.565,0.633,0.128,0.519,0.405;0.9,0.758,0.0639,0.976,0.967,0.329,0.354,0.87,0.587,0.974;0.35,0.984,0.274,0.595,0.822,0.657,0.0633,0.0898,0.931,0.756;0.651,0.663,0.824,0.896,0.135,0.484,0.485,0.63,0.667,0.597;0.544,0.4,0.839,0.109,0.741,0.868,0.519,0.41,0.991,0.76;0.14,0.846,0.27,0.789,0.384,0.724,0.848,0.724,0.622,0.206;0.0509,0.73,0.226,0.782,0.529,0.91,0.286,0.35,0.868,0.297;0.699,0.597,0.958,0.234,0.434,0.0445,0.214,0.268,0.995,0.798;0.635,0.306,0.463,0.271,0.444,0.748,0.551,0.0125,0.872,0.465;0.987,0.191,0.803,0.227,0.0138,0.528,0.835,0.609,0.979,0.812;0.446,0.3,0.379,0.223,0.754,0.781,0.321,0.599,0.617,0.352;aaaa;
0.322;aaaa;0.97;0.358;a;aa;aaaaa;aaaa;aa;0.237;0.615;aaaaaa;0.411;a;0.0949;0.816;aa;0.81;aaaaa;0.216,0.432,0.704,0.151,0.618,0.039,0.258,0.155,0.443,0.389;0.00198,0.206,0.367,0.552,0.63,0.539,0.422,0.344,0.522,0.114;0.623,0.556,0.793,0.981,0.348,0.805,0.525,0.507,0.265,0.861;0.721,0.202,0.976,0.727,0.343,0.884,0.818,0.421,0.377,0.703;0.916,0.556,0.477,0.209,0.907,0.496,0.243,0.813,0.743,0.953;0.91,0.43,0.447,0.127,0.311,0.888,0.444,0.627,0.41,0.0279;0.00529,0.901,0.175,0.731,0.0372,0.136,0.408,0.252,0.771,0.412;0.478,0.182,0.973,0.391,0.552,0.458,0.966,0.755,0.245,0.443;0.411,0.0985,0.281,0.0705,0.161,0.789,0.897,0.679,0.93,0.31;0.902,0.288,0.735,0.308,0.952,0.0795,0.55,0.653,0.748,0.861;0.394,0.356,0.194,0.747,0.354,0.446,0.554,0.721,0.0996,0.327;0.875,0.247,0.143,0.585,0.0553,0.112,0.757,0.744,0.188,0.577;0.37,0.311,0.97,0.19,0.304,0.0655,0.454,0.953,0.19,0.616;0.569,0.532,0.872,0.863,0.000781,0.124,0.479,0.433,0.0379,0.569;0.258,0.105,0.5,0.408,0.146,0.687,0.222,0.239,0.698,0.939;0.378,0.496,0.25,0.756,0.152,0.998,0.584,0.301,0.497,0.0282;0.933,0.857,0.44,0.0575,0.233,0.117,0.899,0.937,0.24,0.17;0.867,0.9,0.629,0.404,0.0891,0.695,0.209,0.402,0.22,0.18;0.484,0.523,0.963,0.0702,0.451,0.189,0.429,0.941,0.0535,0.988;aaaaa;
0.216;aaaa;0.159;0.593;aaaa;a;aaaaaa;a;aaaaaa;0.877;0.313;aaaaaa;0.774;aa;0.242;0.035;aaa;0.659;aaaa;0.957,0.0452,0.884,0.258,0.179,0.215,0.831,0.881,0.152,0.848;0.578,0.349,0.614,0.906,0.405,0.389,0.511,0.841,0.45,0.78;0.244,0.898,0.863,0.789,0.954,0.32,0.462,0.457,0.472,0.258;0.957,0.0141,0.535,0.162,0.78,0.521,0.66,0.301,0.388,0.898;0.909,0.514,0.483,0.154,0.214,0.606,0.631,0.0938,0.0734,0.416;0.381,0.677,0.467,0.148,0.717,0.268,0.904,0.0184,0.774,0.779;0.76,0.232,0.191,0.579,0.58,0.52,0.125,0.139,0.466,0.967;0.453,0.553,0.461,0.0658,0.307,0.538,0.625,0.705,0.0425,0.482;0.663,0.28,0.0755,0.152,0.971,0.0492,0.496,0.107,0.755,0.938;0.226,0.468,0.0512,0.479,0.546,0.803,0.352,0.896,0.158,0.985;0.69,0.207,0.737,0.995,0.346,0.378,0.652,0.166,0.367,0.954;0.536,0.713,0.197,0.861,0.937,0.695,0.0321,0.868,0.0195,0.892;0.313,0.0563,0.813,0.24,0.367,0.562,0.0756,0.0186,0.393,0.984;0.417,0.512,0.295,0.526,0.058,0.244,0.462,0.0687,0.21,0.617;0.66,0.731,0.174,0.965,0.453,0.187,0.405,0.623,0.975,0.871;0.0517,0.0457,0.492,0.546,0.629,0.831,0.0142,0.339,0.0168,0.0733;0.752,0.107,0.0507,0.313,0.252,0.768,0.0303,0.862,0.186,0.22;0.582,0.699,0.577,0.0199,0.871,0.839,0.0135,0.236,0.319,0.6;0.672,0.91,0.682,0.957,0.0613,0.86,0.768,0.874,0.514,0.783;aaa;
0.207;a;0.554;0.853;aaa;a;aaaa;aaaaaa;aaaaa;0.318;0.611;a;0.74;a;0.129;0.418;aaa;0.757;aaaaa;0.901,0.151,0.516,0.471,0.405,0.421,0.728,0.303,0.52,0.392;0.853,0.319,0.00353,0.265,0.189,0.192,0.59,0.224,0.912,0.532;0.0401,0.0156,0.322,0.0693,0.463,0.858,0.171,0.568,0.957,0.49;0.708,0.601,0.515,0.979,0.534,0.352,0.617,0.933,0.341,0.434;0.69,0.53,0.306,0.247,0.71,0.856,0.217,0.473,0.883,0.371;0.315,0.378,0.218,0.137,0.606,0.951,0.894,0.695,0.666,0.694;0.849,0.0411,0.28,0.868,0.734,0.843,0.921,0.0374,0.938,0.0458;0.671,0.0799,0.884,0.158,0.234,0.802,0.923,0.0593,0.796,0.935;0.115,0.477,0.716,0.993,0.0194,0.86,0.425,0.382,0.621,0.225;0.219,0.788,0.185,0.202,0.441,0.565,0.98,0.111,0.271,0.54;0.494,0.775,0.302,0.0468,0.724,0.741,0.942,0.382,0.513,0.937;0.355,0.777,0.111,0.788,0.971,0.863,0.996,0.369,0.346,0.428;0.381,0.783,0.163,0.239,0.806,0.0554,0.846,0.88,0.0168,0.559;0.165,0.0982,0.701,0.599,0.614,0.553,0.0937,0.384,0.612,0.747;0.567,0.792,0.079,0.964,0.701,0.997,0.237,0.489,0.809,0.462;0.356,0.384,0.821,0.202,0.224,0.538,0.408,0.43,0.00665,0.765;0.382,0.517,0.638,0.779,0.981,0.43,0.386,0.137,0.419,0.991;0.239,0.202,0.338,0.911,0.74,0.283,0.241,0.77,0.113,0.323;0.816,0.329,0.72,0.434,0.432,0.117,0.59,0.623,0.929,0.212;a;
0.949;aaaa;0.324;0.339;a;aaa;a;aaaaaa;aa;0.699;0.314;aaaa;0.764;aa;0.594;0.768;a;0.662;aaaaa;0.624,0.836,0.579,0.189,0.403,0.976,0.711,0.845,0.181,0.862;0.37,0.00589,0.0395,0.173,0.821,0.749,0.553,0.387,0.471,0.694;0.542,0.178,0.705,0.786,0.252,0.988,0.233,0.359,0.298,0.413;0.0101,0.311,0.09,0.158,0.702,0.153,0.609,0.22,0.263,0.323;0.549,0.588,0.609,0.978,0.816,0.103,0.664,0.54,0.593,0.841;0.762,0.185,0.552,0.974,0.249,0.476,0.395,0.266,0.282,0.636;0.636,0.719,0.451,0.0493,0.684,0.177,0.0923,0.853,0.469,0.96;0.479,0.915,0.69,0.892,0.669,0.024,0.364,0.9,0.418,0.856;0.843,0.531,0.497,0.537,0.41,0.805,0.66,0.885,0.337,0.43;0.0516,0.0659,0.0131,0.805,0.301,0.635,0.0758,0.729,0.585,0.598;0.679,0.715,0.276,0.0995,0.101,0.799,0.804,0.329,0.434,0.647;0.468,0.794,0.128,0.856,0.666,0.514,0.746,0.968,0.896,0.809;0.219,0.0251,0.585,0.942,0.884,0.297,0.468,0.586,0.973,0.83;0.754,0.915,0.677,0.253,0.729,0.63,0.522,0.0511,0.6,0.591;0.101,0.596,0.824,0.283,0.993,0.0273,0.0489,0.337,0.372,0.111;0.731,0.821,0.286,0.847,0.0326,0.721,0.798,0.14,0.487,0.89;0.0592,0.796,0.48,0.841,0.556,0.0567,0.689,0.0621,0.798,0.0389;0.592,0.912,0.58,0.56,0.367,0.263,0.372,0.149,0.178,0.359;0.575,0.468,0.472,0.678,0.772,0.661,0.494,0.717,0.942,0.0664;aaaaaaa;
0.37;aaaa;0.556;0.509;aa;aa;aaaaa;aaaaaa;aaaa;0.592;0.854;aaaaaa;0.676;aa;0.819;0.271;a;0.878;aaaaa;0.399,0.779,0.0402,0.342,0.532,0.147,0.186,0.799,0.0244,0.325;0.262,0.945,0.353,0.411,0.138,0.888,0.812,0.48,0.845,0.867;0.807,0.6,0.174,0.946,0.629,0.928,0.105,0.682,0.825,0.0158;0.105,0.878,0.763,0.153,0.438,0.0594,0.515,0.763,0.512,0.933;0.179,0.97,0.852,0.0273,0.408,0.395,0.633,0.317,0.616,0.172;0.445,0.0224,0.0204,0.387,0.00977,0.274,0.473,0.612,0.734,0.916;0.552,0.157,0.801,0.848,0.625,0.183,0.47,0.352,0.268,0.835;0.4,0.825,0.0733,0.106,0.457,0.99,0.72,0.79,0.789,0.106;0.0517,0.893,0.424,0.244,0.59,0.845,0.163,0.0858,0.704,0.362;0.302,0.0741,0.805,0.882,0.652,0.672,0.713,0.651,0.418,0.868;0.166,0.509,0.414,0.479,0.229,0.662,0.614,0.0593,0.325,0.333;0.00849,0.619,0.12,0.934,0.639,0.387,0.971,0.89,0.548,0.151;0.569,0.0658,0.597,0.195,0.315,0.249,0.109,0.211,0.877,0.125;0.934,0.455,0.748,0.838,0.817,0.628,0.0208,0.226,0.854,0.048;0.622,0.125,0.0231,0.0107,0.619,0.298,0.411,0.462,0.311,0.639;0.0652,0.0624,0.518,0.639,0.871,0.957,0.797,0.459,0.529,0.272;0.711,0.83,0.338,0.363,0.565,0.11,0.404,0.32,0.0661,0.0366;0.535,0.794,0.0234,0.977,0.794,0.238,0.046,0.901,0.752,0.867;0.188,0.281,0.974,0.53,0.345,0.234,0.672,0.67,0.822,0.65;aaaa;
