ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.549;aaa;0.789;0.2;0.603;aaaaaaaaa;0.4;aaaaaa;0.845;aaaa;0.771;0.171;aa;aa;0.525;aa;aaa;0.0508;aaaaaaaa;aaa;a;aa;0.966;0.65,0.172,0.318,0.846,0.976,0.244,0.0623,0.284,0.91,0.444;0.142,0.598,0.656,0.609,0.616,0.515,0.0145,0.0233,0.62,0.48;0.153,0.0207,0.0136,0.343,0.543,0.982,0.694,0.548,0.51,0.665;0.398,0.0185,0.446,0.107,0.536,0.439,0.71,0.885,0.798,0.976;0.861,0.668,0.533,0.41,0.281,0.612,0.219,0.959,0.796,0.948;0.493,0.969,0.672,0.229,0.366,0.616,0.946,0.157,0.779,0.904;0.82,0.592,0.876,0.109,0.659,0.369,0.421,0.0525,0.535,0.866;0.316,0.799,0.593,0.0794,0.76,0.734,0.608,0.675,0.454,0.213;0.433,0.877,0.952,0.792,0.294,0.709,0.793,0.664,0.193,0.484;0.633,0.955,0.233,0.675,0.605,0.758,0.112,0.575,0.747,0.804;0.288,0.744,0.803,0.119,0.915,0.288,0.0465,0.556,0.626,0.274;0.694,0.191,0.673,0.94,0.142,0.281,0.643,0.185,0.288,0.128;0.643,0.556,0.138,0.835,0.62,0.755,0.802,0.283,0.178,0.606;0.533,0.542,0.852,0.389,0.893,0.0405,0.514,0.654,0.186,0.674;0.206,0.341,0.983,0.0869,0.421,0.215,0.27,0.656,0.162,0.676;0.985,0.471,0.474,0.182,0.594,0.957,0.315,0.146,0.594,0.442;0.082,0.687,0.566,0.713,0.168,0.0243,0.99,0.0439,0.919,0.651;0.0854,0.94,0.106,0.725,0.216,0.681,0.9,0.116,0.48,0.495;0.813,0.717,0.335,0.749,0.303,0.611,0.176,0.0777,0.0917,0.332;0.176,0.818,0.0876,0.93,0.0924,0.234,0.511,0.398,0.351,0.811;0.193,0.113,0.165,0.117,0.854,0.434,0.136,0.706,0.311,0.2;0.795,0.824,0.00774,0.949,0.608,0.391,0.188,0.867,0.823,0.527;0.425,0.0586,0.758,0.724,0.262,0.847,0.992,0.191,0.29,0.109;aaa;
0.578;aaaa;0.274;0.42;0.803;aaaaaaa;0.0264;aaaaaa;0.973;aaaaa;0.154;0.192;aa;a;0.33;a;aaa;0.343;aaaaaaa;aaa;aaaaa;aa;0.729;0.214,0.175,0.444,0.0524,0.479,0.0952,0.134,0.645,0.265,0.441;0.468,0.864,0.0792,0.185,0.219,0.528,0.995,0.862,0.792,0.0775;0.189,0.717,0.655,0.246,0.44,0.0674,0.248,0.569,0.263,0.685;0.402,0.423,0.813,0.164,0.107,0.366,0.399,0.161,0.214,0.259;0.702,0.426,0.793,0.625,0.0925,0.247,0.482,0.266,0.767,0.81;0.508,0.0193,0.157,0.378,0.629,0.246,0.532,0.251,0.377,0.47;0.233,0.00768,0.255,0.0903,0.0361,0.56,0.972,0.0874,0.175,0.0931;0.804,0.283,0.687,0.778,0.125,0.19,0.156,0.289,0.893,0.828;0.294,0.0752,0.434,0.839,0.523,0.599,0.93,0.36,0.111,0.998;0.00458,0.0939,0.535,0.408,0.578,0.709,0.405,0.0856,0.585,0.0238;0.943,0.808,0.0741,0.73,0.41,0.298,0.526,0.0302,0.641,0.167;0.285,0.938,0.218,0.209,0.858,0.505,0.438,0.915,0.936,0.14;0.747,0.987,0.96,0.736,0.585,0.517,0.156,0.912,0.679,0.524;0.829,0.216,0.871,0.239,0.852,0.52,0.118,0.157,0.814,0.354;0.708,0.488,0.227,0.157,0.421,0.743,0.212,0.667,0.283,0.642;0.603,0.65,0.368,0.446,0.246,0.419,0.494,0.163,0.788,0.446;0.87,0.127,0.583,0.575,0.71,0.629,0.61,0.525,0.0529,0.522;0.863,0.692,0.0198,0.549,0.809,0.574,0.835,0.266,0.011,0.637;0.324,0.305,0.161,0.274,0.48,0.0738,0.142,0.681,0.177,0.0431;0.108,0.675,0.524,0.632,0.157,0.531,0.269,0.0097,0.127,0.482;0.693,0.106,0.623,0.214,0.879,0.526,0.469,0.623,0.223,0.317;0.344,0.596,0.105,0.97,0.378,0.859,0.495,0.891,0.428,0.0672;0.577,0.317,0.834,0.334,0.831,0.383,0.192,0.28,0.609,0.327;a;
0.857;aaaaa;0.176;0.9;0.988;aaaaaaa;0.0815;aaa;0.133;aa;0.631;0.786;aaa;aa;0.613;aaa;aaa;0.639;aaaaaaa;aaa;aa;aaaa;0.224;0.432,0.393,0.197,0.865,0.722,0.95,0.179,0.819,0.542,0.869;0.209,0.887,0.524,0.567,0.265,0.318,0.205,0.508,0.781,0.081;0.081,0.709,0.833,0.717,0.23,0.381,0.589,0.307,0.994,0.758;0.688,0.953,0.583,0.488,0.113,0.848,0.45,0.252,0.663,0.99;0.713,0.42,0.39,0.636,0.214,0.983,0.688,0.821,0.0486,0.143;0.442,0.884,0.392,0.869,0.286,0.422,0.569,0.577,0.65,0.965;0.684,0.153,0.503,0.892,0.397,0.461,0.146,0.933,0.264,0.082;0.636,0.671,0.559,0.688,0.918,0.818,0.0133,0.792,0.345,0.327;0.877,0.624,0.0576,0.881,0.254,0.471,0.463,0.581,0.874,0.108;0.592,0.0469,0.814,0.853,0.0629,0.0502,0.557,0.326,0.574,0.12;0.203,0.349,0.388,0.61,0.735,0.565,0.849,0.48,0.505,0.0735;0.538,0.688,0.0761,0.277,0.817,0.116,0.73,0.524,0.0473,0.972;0.00434,0.856,0.878,0.904,0.874,0.747,0.978,0.707,0.0296,0.596;0.97,0.282,0.345,0.623,0.065,0.926,0.731,0.108,0.609,0.0676;0.202,0.339,0.577,0.252,0.132,0.924,0.371,0.895,0.966,0.365;0.396,0.758,0.219,0.573,0.767,0.326,0.537,0.647,0.404,0.253;0.603,0.976,0.557,0.47,0.521,0.198,0.924,0.114,0.181,0.17;0.823,0.796,0.663,0.708,0.0937,0.194,0.791,0.968,0.901,0.204;0.376,0.258,0.28,0.887,0.107,0.231,0.947,0.0561,0.589,0.725;0.197,0.642,0.0236,0.932,0.381,0.779,0.202,0.979,0.39,0.8;0.214,0.163,0.555,0.877,0.733,0.888,0.0738,0.168,0.355,0.437;0.95,0.522,0.468,0.921,0.999,0.772,0.341,0.505,0.473,0.962;0.414,0.0871,0.352,0.815,0.209,0.638,0.197,0.387,0.448,0.198;aa;
0.909;aaa;0.204;0.493;0.691;aaaaaaaaaa;0.175;aaaaa;0.344;aa;0.166;0.776;aa;aa;0.822;aaa;a;0.521;aaaaaaaaa;aa;a;aaaa;0.494;0.738,0.327,0.733,0.0621,0.917,0.64,0.547,0.173,0.609,0.848;0.0173,0.901,0.505,0.87,0.0697,0.948,0.453,0.874,0.717,0.546;0.25,0.114,0.935,0.434,0.888,0.687,0.628,0.884,0.115,0.484;0.44,0.356,0.656,0.548,0.647,0.742,0.307,0.169,0.522,0.927;0.964,0.609,0.239,0.0547,0.553,0.989,0.53,0.937,0.322,0.342;0.73,0.29,0.436,0.0182,0.119,0.161,0.0317,0.428,0.0975,0.699;0.682,0.714,0.226,0.986,0.788,0.124,0.961,0.457,0.937,0.44;0.979,0.633,0.929,0.544,0.295,0.407,0.329,0.195,0.557,0.892;0.795,0.608,0.558,0.688,0.171,0.537,0.255,0.485,0.997,0.797;0.472,0.716,0.716,0.474,0.22,0.0654,0.868,0.489,0.303,0.257;0.499,0.837,0.541,0.457,0.289,0.403,0.0404,0.554,0.961,0.77;0.522,0.913,0.0583,0.0338,0.0487,0.00334,0.0377,0.951,0.527,0.648;0.639,0.0959,0.281,0.392,0.657,0.979,0.202,0.0834,0.869,0.103;0.0793,0.378,0.272,0.107,0.147,0.121,0.288,0.808,0.0936,0.991;0.409,0.758,0.868,0.203,0.83,0.0978,0.205,0.26,0.541,0.0285;0.323,0.289,0.169,0.658,0.291,0.567,0.429,0.579,0.111,0.407;0.278,0.778,0.883,0.819,0.864,0.941,0.863,0.842,0.355,0.413;0.931,0.32,0.784,0.989,0.452,0.365,0.118,0.167,0.572,0.403;0.988,0.934,0.818,0.259,0.438,0.267,0.681,0.33,0.94,0.0886;0.718,0.142,0.359,0.572,0.537,0.427,0.837,0.149,0.611,0.354;0.792,0.496,0.765,0.193,0.224,0.26,0.251,0.778,0.127,0.21;0.208,0.75,0.254,0.773,0.0972,0.844,0.502,0.103,0.894,0.614;0.0984,0.118,0.633,0.564,0.174,0.777,0.36,0.0183,0.625,0.186;aa;
0.297;a;0.625;0.404;0.641;aaa;0.895;aa;0.115;aa;0.194;0.843;aa;a;0.729;aa;aaa;0.603;aaaaa;aaa;aaaaaaa;aaaa;0.722;0.136,0.646,0.00418,0.0395,0.285,0.701,0.734,0.589,0.364,0.419;0.0104,0.325,0.135,0.124,0.283,0.431,0.304,0.873,0.341,0.724;0.222,0.338,0.468,0.91,0.471,0.274,0.825,0.605,0.19,0.483;0.756,0.191,0.42,0.963,0.0733,0.237,0.0735,0.00284,0.239,0.16;0.77,0.175,0.713,0.0288,0.466,0.567,0.966,0.167,0.239,0.602;0.98,0.306,0.359,0.0983,0.0304,0.694,0.782,0.567,0.477,0.765;0.0293,0.39,0.469,0.155,0.269,0.437,0.795,0.975,0.342,0.236;0.892,0.534,0.848,0.836,0.457,0.414,0.41,0.528,0.545,0.928;0.0577,0.72,0.512,0.136,0.181,0.993,0.802,0.702,0.683,0.504;0.592,0.933,0.732,0.789,0.135,0.787,0.423,0.923,0.321,0.426;0.254,0.904,0.0435,0.789,0.581,0.991,0.047,0.809,0.0393,0.997;0.22,0.209,0.0121,0.598,0.163,0.837,0.287,0.783,0.634,0.747;0.612,0.328,0.623,0.529,0.397,0.317,0.872,0.361,0.813,0.119;0.221,0.448,0.949,0.328,0.0244,0.632,0.342,0.118,0.246,0.209;0.958,0.317,0.308,0.746,0.678,0.278,0.0932,0.685,0.757,0.713;0.485,0.695,0.726,0.379,0.28,0.796,0.951,0.111,0.795,0.28;0.183,0.676,0.0759,0.0516,0.953,0.923,0.674,0.175,0.31,0.89;0.0979,0.895,0.383,0.668,0.306,0.13,0.536,0.155,0.706,0.625;0.835,0.721,0.993,0.861,0.455,0.427,0.486,0.958,0.999,0.218;0.604,0.0131,0.906,0.68,0.709,0.598,0.671,0.165,0.956,0.968;0.91,0.943,0.797,0.0861,0.374,0.9,0.476,0.312,0.578,0.161;0.531,0.0993,0.283,0.754,0.896,0.638,0.147,0.391,0.208,0.51;0.44,0.065,0.283,0.0487,0.000742,0.667,0.693,0.264,0.638,0.628;aaaa;
0.518;aa;0.821;0.673;0.92;aaaaaaaaa;0.593;aaa;0.243;aaaa;0.191;0.901;aa;a;0.000468;a;a;0.636;aaaaaaa;aaa;aaaaa;a;0.44;0.408,0.617,0.884,0.543,0.141,0.81,0.832,0.383,0.362,0.307;0.737,0.508,0.0145,0.334,0.617,0.0633,0.508,0.391,0.0501,0.232;0.0344,0.0933,0.55,0.00935,0.675,0.671,0.651,0.268,0.619,0.16;0.346,0.172,0.411,0.858,0.801,0.275,0.333,0.303,0.0807,0.754;0.608,0.968,0.681,0.845,0.693,0.0313,0.883,0.687,0.813,0.877;0.361,0.0922,0.847,0.868,0.00508,0.715,0.674,0.317,0.188,0.573;0.599,0.771,0.965,0.56,0.663,0.143,0.978,0.361,0.562,0.162;0.986,0.784,0.36,0.557,0.725,0.188,0.792,0.778,0.554,0.828;0.0574,0.814,0.0175,0.536,0.684,0.654,0.391,0.875,0.319,0.146;0.555,0.478,0.552,0.199,0.268,0.991,0.518,0.512,0.982,0.86;0.727,0.187,0.0214,0.42,0.614,0.127,0.0392,0.627,0.223,0.0687;0.717,0.705,0.00933,0.0337,0.698,0.465,0.546,0.264,0.925,0.579;0.13,0.292,0.264,0.3,0.482,0.215,0.397,0.553,0.684,0.377;0.504,0.959,0.528,0.931,0.237,0.632,0.02,0.59,0.279,0.942;0.855,0.469,0.633,0.768,0.566,0.875,0.965,0.241,0.332,0.332;0.761,0.764,0.213,0.68,0.759,0.738,0.936,0.836,0.391,0.201;0.341,0.892,0.249,0.847,0.158,0.77,0.239,0.279,0.469,0.3;0.36,0.861,0.682,0.0515,0.884,0.0205,0.676,0.0557,0.665,0.347;0.851,0.234,0.482,0.948,0.403,0.643,0.373,0.969,0.146,0.773;0.437,0.0557,0.85,0.626,0.936,0.725,0.721,0.0804,0.632,0.885;0.994,0.243,0.616,0.146,0.944,0.679,0.37,0.934,0.368,0.0965;0.981,0.617,0.032,0.059,0.479,0.253,0.911,0.907,0.682,0.00372;0.548,0.788,0.84,0.294,0.0046,0.658,0.327,0.0735,0.314,0.593;aaa;
0.323;aaaaaaa;0.721;0.923;0.487;aaaaaaaaaa;5.56e-06;a;0.97;aaaa;0.112;0.849;aa;a;0.732;aaa;aaaa;0.581;aaaaaaaaaa;a;aaaaaa;aaa;0.738;0.406,0.625,0.419,0.731,0.209,0.559,0.473,0.279,0.414,0.208;0.00179,0.62,0.671,0.0237,0.585,0.49,0.669,0.275,0.951,0.945;0.65,0.0484,0.0221,0.217,0.201,0.707,0.77,0.487,0.861,0.241;0.985,0.126,0.811,0.381,0.359,0.438,0.789,0.799,0.834,0.33;0.737,0.734,0.886,0.545,0.114,0.926,0.473,0.182,0.174,0.248;0.0981,0.606,0.597,0.187,0.624,0.543,0.504,0.616,0.796,0.865;0.744,0.031,0.465,0.184,0.318,0.481,0.233,0.513,0.411,0.85;0.318,0.525,0.31,0.638,0.174,0.537,0.982,0.683,0.703,0.99;0.132,0.379,0.383,0.199,0.461,0.808,0.0306,0.382,0.745,0.137;0.53,0.222,0.655,0.399,0.228,0.805,0.0873,0.609,0.984,0.861;0.0136,0.847,0.801,0.0368,0.528,0.102,0.0835,0.82,0.842,0.358;0.431,0.293,0.259,0.881,0.174,0.703,0.246,0.926,0.886,0.355;0.219,0.885,0.465,0.974,0.963,0.161,0.595,0.0702,0.679,0.364;0.0868,0.592,0.609,0.334,0.308,0.924,0.0434,0.765,0.446,0.535;0.222,0.275,0.848,0.16,0.913,0.233,0.235,0.723,0.65,0.522;0.0385,0.693,0.877,0.616,0.788,0.451,0.893,0.339,0.482,0.226;0.775,0.66,0.497,0.902,0.234,0.961,0.905,0.909,0.177,0.673;0.857,0.744,0.504,0.328,0.0266,0.235,0.186,0.972,0.478,0.151;0.705,0.0769,0.362,0.776,0.718,0.863,0.352,0.467,0.995,0.331;0.93,0.651,0.789,0.674,0.353,0.885,0.182,0.679,0.203,0.839;0.246,0.802,0.184,0.357,0.181,0.43,0.496,0.729,0.308,0.171;0.981,0.883,0.989,0.623,0.866,0.71,0.996,0.852,0.518,0.572;0.588,0.296,0.299,0.566,0.859,0.858,0.17,0.0374,0.0441,0.146;a;
0.773;aaa;0.577;0.45;0.113;aaaaa;0.87;a;0.154;aaa;0.393;0.66;aaa;a;0.431;a;a;0.0265;aa;aa;aa;aaaa;0.139;0.37,0.508,0.503,0.233,0.126,0.469,0.0583,0.147,0.215,0.469;0.949,0.13,0.146,0.161,0.273,0.109,0.115,0.79,0.963,0.851;0.776,0.123,0.468,0.957,0.338,0.533,0.0938,0.562,0.434,0.881;0.0394,0.295,0.25,0.288,0.456,0.671,0.195,0.116,0.402,0.571;0.396,0.873,0.348,0.523,0.464,0.509,0.959,0.75,0.725,0.109;0.504,0.71,0.93,0.222,0.246,0.921,0.617,0.948,0.925,0.321;0.127,0.155,0.424,0.819,0.629,0.912,0.228,0.749,0.733,0.261;0.271,0.482,0.166,0.9,0.984,0.0483,0.21,0.216,0.095,0.665;0.257,0.58,0.829,0.716,0.562,0.509,0.777,0.385,0.163,0.875;0.762,0.778,0.456,0.809,0.605,0.882,0.55,0.195,0.776,0.422;0.623,0.301,0.473,0.745,0.356,0.642,0.204,0.825,0.202,0.439;0.302,0.458,0.311,0.659,0.874,0.351,0.697,0.0278,0.304,0.634;0.439,0.481,0.0475,0.341,0.553,0.208,0.27,0.412,0.0329,0.19;0.991,0.0496,0.837,0.706,0.414,0.322,0.277,0.422,0.131,0.372;0.296,0.39,0.438,0.677,0.967,0.789,0.775,0.247,0.681,0.757;0.512,0.203,0.989,0.57,0.996,0.046,0.165,0.473,0.0772,0.97;0.563,0.424,0.312,0.0738,0.27,0.397,0.506,0.977,0.0164,0.664;0.946,0.826,0.1,0.459,0.25,0.994,0.511,0.522,0.603,0.0349;0.81,0.348,0.339,0.977,0.628,0.681,0.0645,0.0478,0.891,0.564;0.753,0.295,0.546,0.459,0.0238,0.348,0.648,0.735,0.169,0.0536;0.0753,0.58,0.238,0.664,0.183,0.609,0.69,0.335,0.0446,0.711;0.418,0.249,0.819,0.635,0.951,0.261,0.101,0.387,0.429,0.266;0.00886,0.726,0.139,0.881,0.549,0.552,0.889,0.941,0.494,0.121;aaaaaaaaa;
0.427;aaa;0.578;0.0112;0.761;aaaaa;0.255;aaa;0.051;aa;0.303;0.272;a;a;0.415;aa;aa;0.281;aa;aa;aaaaaaaa;aaa;0.777;0.674,0.533,0.0557,0.0369,0.0909,0.00669,0.44,0.692,0.334,0.365;0.813,0.139,0.487,0.664,0.0608,0.331,0.362,0.0388,0.318,0.997;0.751,0.355,0.584,0.156,0.0869,0.59,0.71,0.981,0.676,0.942;0.79,0.164,0.856,0.219,0.232,0.824,0.328,0.228,0.819,0.619;0.0544,0.127,0.968,0.499,0.525,0.94,0.78,0.52,0.245,0.983;0.795,0.232,0.524,0.289,0.6,0.931,0.581,0.202,0.571,0.196;0.914,0.308,0.309,0.944,0.539,0.198,0.587,0.0825,0.148,0.536;0.318,0.365,0.297,0.902,0.98,0.476,0.479,0.139,0.15,0.335;0.142,0.89,0.784,0.659,0.244,0.898,0.744,0.415,0.744,0.738;0.127,0.331,0.139,0.625,0.287,0.727,0.855,0.886,0.209,0.707;0.89,0.00512,0.943,0.951,0.296,0.903,0.481,0.89,0.391,0.704;0.231,0.283,0.778,0.375,0.0703,0.069,0.602,0.0412,0.463,0.949;0.923,0.318,0.831,0.514,0.456,0.98,0.868,0.47,0.41,0.702;0.567,0.64,0.409,0.383,0.565,0.525,0.129,0.899,0.564,0.368;0.741,0.645,0.092,0.747,0.957,0.63,0.87,0.489,0.877,0.564;0.825,0.174,0.803,0.462,0.5,0.322,0.756,0.361,0.976,0.835;0.667,0.916,0.127,0.602,0.285,0.835,0.0149,0.793,0.202,0.443;0.697,0.556,0.189,0.412,0.413,0.0224,0.43,0.709,0.564,0.893;0.964,0.196,0.228,0.518,0.155,0.159,0.903,0.836,0.943,0.38;0.15,0.274,0.393,0.741,0.466,0.00983,0.071,0.793,0.344,0.336;0.532,0.0872,0.125,0.181,0.901,0.282,0.746,0.516,0.28,0.0777;0.317,0.883,0.942,0.0168,0.15,0.593,0.34,0.89,0.115,0.511;0.343,0.218,0.372,0.789,0.958,0.142,0.976,0.857,0.505,0.184;aaaa;
0.834;aaaaa;0.514;0.145;0.473;aaaaaaa;0.1;aaa;0.162;aaaaa;0.98;0.555;aa;a;0.768;aaa;a;0.886;aaaaa;a;aaaaa;aaaa;0.703;0.0768,0.832,0.621,0.881,0.656,0.432,0.675,0.228,0.81,0.388;0.521,0.849,0.797,0.959,0.206,0.947,0.0868,0.201,0.965,0.871;0.819,0.579,0.187,0.739,0.085,0.454,0.645,0.83,0.741,0.786;0.734,0.242,0.524,0.373,0.987,0.905,0.0901,0.723,0.826,0.268;0.0456,0.811,0.385,0.992,0.588,0.923,0.0764,0.864,0.284,0.273;0.751,0.0287,0.149,0.431,0.0121,0.591,0.978,0.981,0.0125,0.379;0.679,0.345,0.847,0.312,0.196,0.763,0.474,0.911,0.45,0.107;0.743,0.549,0.64,0.367,0.195,0.406,0.957,0.953,0.0817,0.889;0.973,0.441,0.523,0.354,0.926,0.276,0.864,0.0618,0.913,0.419;0.942,0.328,0.83,0.0911,0.263,0.102,0.441,0.233,0.688,0.731;0.305,0.139,0.501,0.761,0.188,0.495,0.234,0.245,0.506,0.9;0.268,0.868,0.872,0.671,0.822,0.617,0.469,0.9,0.738,0.135;0.941,0.39,0.329,0.61,0.422,0.0733,0.743,0.882,0.812,0.482;0.837,0.403,0.556,0.813,0.278,0.598,0.425,0.146,0.578,0.933;0.243,0.14,0.372,0.749,0.507,0.568,0.965,0.17,0.485,0.659;0.496,0.872,0.134,0.246,0.294,0.309,0.811,0.481,0.997,0.212;0.702,0.0147,0.201,0.25,0.918,0.648,0.714,0.775,0.762,0.406;0.111,0.408,0.553,0.00531,0.993,0.143,0.803,0.719,0.612,0.753;0.128,0.69,0.00646,0.316,0.975,0.691,0.935,0.523,0.644,0.245;0.36,0.717,0.579,0.198,0.929,0.951,0.0444,0.607,0.29,0.55;0.877,0.468,0.107,0.092,0.413,0.0574,0.725,0.238,0.112,0.322;0.244,0.582,0.625,0.63,0.901,0.278,0.462,0.561,0.0883,0.706;0.295,0.352,0.778,0.269,0.255,0.631,0.0965,0.498,0.407,0.596;aa;
0.687;a;0.646;0.332;0.505;aa;0.391;aa;0.55;aaaa;0.202;0.641;aa;aa;0.958;a;aaa;0.253;aaaaaaaaaa;aa;aa;a;0.1;0.368,0.219,0.506,0.563,0.894,0.186,0.866,0.893,0.362,0.816;0.79,0.993,0.572,0.832,0.794,0.748,0.659,0.662,0.667,0.152;0.767,0.634,0.331,0.00973,0.762,0.0287,0.518,0.0225,0.205,0.793;0.381,0.838,0.188,0.777,0.465,0.502,0.0971,0.563,0.0996,0.91;0.742,0.00494,0.65,0.89,0.803,0.878,0.491,0.554,0.0554,0.96;0.799,0.553,0.0693,0.332,0.895,0.963,0.176,0.685,0.863,0.401;0.726,0.868,0.984,0.197,0.873,0.0933,0.639,0.807,0.476,0.525;0.258,0.664,0.228,0.823,0.601,0.24,0.0866,0.795,0.609,0.869;0.723,0.385,0.479,0.746,0.445,0.141,0.668,0.562,0.318,0.0574;0.568,0.381,0.43,0.935,0.891,0.473,0.508,0.164,0.643,0.256;0.622,0.237,0.678,0.55,0.831,0.499,0.632,0.856,0.993,0.66;0.227,0.476,0.463,0.786,0.872,0.934,0.106,0.195,0.516,0.388;0.923,0.163,0.737,0.589,0.437,0.594,0.754,0.491,0.212,0.569;0.453,0.486,0.00195,0.924,0.387,0.166,0.783,0.118,0.568,0.141;0.466,0.22,0.275,0.984,0.423,0.831,0.263,0.439,0.165,0.251;0.709,0.659,0.8,0.364,0.244,0.0652,0.885,0.924,0.0778,0.0798;0.169,0.53,0.666,0.339,0.293,0.387,0.535,0.501,0.275,0.234;0.817,0.219,0.856,0.883,0.913,0.321,0.501,0.672,0.628,0.244;0.107,0.45,0.276,0.714,0.586,0.486,0.88,0.978,0.726,0.479;0.318,0.732,0.132,1,0.983,0.672,0.315,0.797,0.211,0.403;0.926,0.471,0.166,0.986,0.014,0.0125,0.733,0.208,0.141,0.712;0.235,0.0306,0.813,0.0187,0.578,0.89,0.477,0.761,0.372,0.877;0.943,0.51,0.327,0.294,0.443,0.113,0.397,0.961,0.089,0.583;aaaaa;
0.461;aa;0.678;0.0146;0.425;a;0.866;aaaaaa;0.136;aaaa;0.54;0.0292;a;aa;0.557;aa;a;0.16;a;aaa;aaa;aa;0.259;0.503,0.645,0.451,0.111,0.241,0.0291,0.905,0.92,0.831,0.657;0.637,0.255,0.29,0.0232,0.851,0.876,0.208,0.773,0.599,0.427;0.446,0.61,0.652,0.0759,0.0935,0.479,0.511,0.78,0.729,0.965;0.803,0.693,0.696,0.521,0.99,0.763,0.192,0.101,0.461,0.865;0.21,0.401,0.467,0.873,0.0479,0.808,0.594,0.996,0.98,0.489;0.975,0.207,0.35,0.18,0.272,0.515,0.264,0.787,0.0896,0.892;0.153,0.848,0.315,0.382,0.339,0.713,0.519,0.648,0.93,0.802;0.697,0.699,0.601,0.391,0.0958,0.335,0.416,0.769,0.762,0.186;0.993,0.266,0.727,0.777,0.0964,0.951,0.139,0.779,0.696,0.694;0.701,0.256,0.257,0.755,0.845,0.449,0.437,0.62,0.276,0.919;0.281,0.915,0.531,0.0686,0.0942,0.764,0.612,0.591,0.857,0.693;0.767,0.817,0.787,0.28,0.929,0.621,0.981,0.91,0.361,0.215;0.68,0.463,0.414,0.935,0.298,0.39,0.641,0.0182,0.717,0.775;0.224,0.934,0.933,0.238,0.412,0.282,0.931,0.852,0.609,0.519;0.531,0.617,0.258,0.249,0.198,0.172,0.979,0.854,0.173,0.858;0.702,0.575,0.323,0.142,0.241,0.433,0.0304,0.557,0.993,0.774;0.524,0.305,0.653,0.745,0.411,0.24,0.307,0.011,0.851,0.977;0.873,0.636,0.519,0.23,0.216,0.0971,0.769,0.13,0.671,0.518;0.0582,0.023,0.146,0.162,0.65,0.363,0.216,0.374,0.549,0.00778;0.823,0.313,0.985,0.536,0.436,0.705,0.167,0.52,0.769,0.685;0.0386,0.392,0.761,0.387,0.562,0.139,0.422,0.0871,0.882,0.372;0.258,0.983,0.612,0.919,0.762,0.0478,0.771,0.256,0.547,0.935;0.827,0.221,0.133,0.99,0.586,0.281,0.0929,0.378,0.243,0.167;aaaaaaaaaa;
0.657;aaaaaaa;0.693;0.506;0.582;a;0.779;a;0.537;aa;0.391;0.455;aa;a;0.633;aa;a;0.635;aaaaa;a;aaaaa;aa;0.38;0.893,0.0261,0.678,0.137,0.673,0.426,0.443,0.146,0.853,0.409;0.645,0.483,0.706,0.473,0.648,0.299,0.537,0.902,0.0323,0.235;0.25,0.358,0.68,0.708,0.363,0.866,0.378,0.0305,0.245,0.38;0.222,0.42,0.663,0.000349,0.844,0.129,0.0202,0.834,0.229,0.215;0.241,0.269,0.215,0.0973,0.28,0.852,0.856,0.324,0.525,0.879;0.382,0.656,0.941,0.475,0.223,0.168,0.407,0.248,0.256,0.374;0.874,0.423,0.524,0.159,0.326,0.8,0.939,0.705,0.813,0.102;0.549,0.151,0.0165,0.298,0.0291,0.18,0.39,0.0636,0.311,0.084;0.178,0.597,0.173,0.314,0.417,0.977,0.96,0.219,0.782,0.0863;0.901,0.95,0.0205,0.35,0.261,0.911,0.0187,0.354,0.33,0.273;0.494,0.584,0.236,0.838,0.45,0.57,0.0182,0.273,0.54,0.913;0.194,0.376,0.245,0.087,0.56,0.358,0.42,0.191,0.822,0.218;0.667,0.518,0.65,0.379,0.0879,0.717,0.691,0.232,0.134,0.147;0.334,0.558,0.646,0.0954,0.589,0.874,0.381,0.0316,0.523,0.432;0.14,0.101,0.534,0.78,0.0427,0.708,0.166,0.877,0.497,0.0483;0.169,0.542,0.261,0.367,0.976,0.674,0.0592,0.67,0.177,0.888;0.47,0.187,0.78,0.325,0.406,0.546,0.239,0.258,0.858,0.642;0.0892,0.687,0.681,0.237,0.0373,0.695,0.931,0.259,0.982,0.207;0.407,0.114,0.618,0.75,0.631,0.7,0.851,0.264,0.92,0.0892;0.834,0.647,0.219,0.811,0.851,0.913,0.829,0.071,0.59,0.56;0.304,0.241,0.767,0.556,0.118,0.0184,0.304,0.598,0.0442,0.563;0.095,0.182,0.633,0.821,0.156,0.461,0.604,0.953,0.367,0.96;0.2,0.791,0.745,0.168,0.776,0.146,0.978,0.576,0.667,0.76;aaaaa;
