ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;0.598;0.738;0.665;0.979;0.0574;0.991;0.99;aaaa;0.8,0.0537,0.2,0.00313,0.618,0.857,0.702,0.567,0.691,0.402;0.364,0.264,0.596,0.278,0.167,0.153,0.215,0.213,0.265,0.34;0.539,0.446,0.103,0.731,0.703,0.3,0.765,0.641,0.238,0.557;0.354,0.967,0.876,0.605,0.00755,0.86,0.967,0.419,0.726,0.349;0.62,0.979,0.55,0.951,0.836,0.0843,0.406,0.95,0.682,0.728;0.537,0.967,0.649,0.162,0.691,0.202,0.0725,0.669,0.309,0.21;0.669,0.746,0.909,0.087,0.67,0.326,0.13,0.27,0.248,0.0485;0.751,0.399,0.605,0.782,0.94,0.49,0.36,0.426,0.677,0.17;0.426,0.639,0.688,0.209,0.273,0.493,0.729,0.681,0.116,0.307;aaaaaaa;
aaaaaaaa;0.212;0.707;0.807;0.935;0.716;0.755;0.838;aaa;0.437,0.331,0.885,0.0794,0.0885,0.0519,0.216,0.819,0.15,0.624;0.184,0.00144,0.172,0.536,0.461,0.151,0.129,0.235,0.756,0.723;0.00761,0.985,0.0549,0.567,0.231,0.0351,0.917,0.468,0.678,0.0868;0.123,0.323,0.374,0.812,0.62,0.957,0.673,0.864,0.416,0.987;0.91,0.888,0.105,0.274,0.207,0.622,0.719,0.583,0.829,0.235;0.687,0.81,0.256,0.018,0.0503,0.85,0.315,0.603,0.408,0.393;0.186,0.155,0.883,0.366,0.709,0.298,0.0258,0.65,0.0195,0.268;0.407,0.803,0.12,0.601,0.735,0.129,0.749,0.305,0.561,0.359;0.267,0.305,0.384,0.933,0.73,0.498,0.248,0.328,0.758,0.936;aaaaa;
aaaaa;0.394;0.849;0.887;0.54;0.182;0.362;0.235;aaaaa;0.642,0.828,0.611,0.471,0.475,0.741,0.624,0.274,0.234,0.697;0.744,0.147,0.985,0.298,0.313,0.642,0.915,0.605,0.962,0.545;0.902,0.301,0.323,0.0494,0.407,0.324,0.407,0.446,0.946,0.649;0.891,0.642,0.475,0.00663,0.361,0.587,0.257,0.817,0.884,0.958;0.622,0.702,0.157,0.465,0.492,0.903,0.673,0.723,0.671,0.254;0.0885,0.637,0.735,0.778,0.59,0.692,0.275,0.605,0.761,0.0872;0.222,0.33,0.673,0.136,0.0514,0.303,0.515,0.297,0.431,0.37;0.96,0.843,0.954,0.393,0.882,0.959,0.627,0.553,0.482,0.36;0.292,0.53,0.846,0.449,0.113,0.256,0.0239,0.916,0.512,0.472;aaaaaaaaa;
aaaaaa;0.156;0.094;0.434;0.267;0.0423;0.307;0.0946;aaaa;0.651,0.29,0.311,0.405,0.673,0.984,0.18,0.948,0.863,0.0897;0.314,0.445,0.909,0.00306,0.478,0.0138,0.76,0.0621,0.0623,0.414;0.893,0.805,0.22,0.397,0.0406,0.333,0.00158,0.536,0.552,0.715;0.543,0.481,0.573,0.876,0.628,0.298,0.953,0.105,0.491,0.85;0.0225,0.202,0.466,0.283,0.208,0.0693,0.0179,0.75,0.208,0.18;0.344,0.689,0.798,0.0318,0.4,0.275,0.989,0.857,0.759,0.197;0.566,0.211,0.807,0.819,0.676,0.664,0.875,0.646,0.594,0.784;0.68,0.728,0.283,0.2,0.91,0.141,0.674,0.133,0.0795,0.911;0.786,0.624,0.652,0.297,0.885,0.0764,0.35,0.0167,0.173,0.978;aaa;
aa;0.553;0.517;0.868;0.242;0.107;0.452;0.306;aa;0.349,0.502,0.223,0.638,0.0523,0.366,0.349,0.192,0.58,0.488;0.137,0.205,0.508,0.807,0.258,0.903,0.736,0.626,0.386,0.365;0.364,0.615,0.314,0.0499,0.363,0.986,0.86,0.591,0.72,0.502;0.85,0.728,0.365,0.576,0.936,0.46,0.743,0.71,0.62,0.14;0.219,0.762,0.881,0.33,0.0527,0.316,0.24,0.742,0.238,0.345;0.653,0.838,0.178,0.695,0.418,0.518,0.756,0.381,0.0106,0.942;0.307,0.217,0.345,0.954,0.385,0.000183,0.0814,0.189,0.683,0.189;0.649,0.83,0.453,0.295,0.26,0.222,0.821,0.133,0.507,0.766;0.968,0.0898,0.607,0.938,0.793,0.193,0.995,0.839,0.473,0.387;aaaaaaa;
aaaaaaaa;0.509;0.628;0.683;0.462;0.428;0.374;0.255;aaaaaaa;0.896,0.708,0.0896,0.693,0.23,0.507,0.397,0.681,0.576,0.0127;0.545,0.959,0.853,0.775,0.641,0.335,0.0904,0.0282,0.788,0.596;0.167,0.381,0.111,0.131,0.323,0.448,0.92,0.259,0.988,0.969;0.719,0.994,0.682,0.446,0.688,0.56,0.898,0.831,0.923,0.117;0.674,0.0746,0.568,0.116,0.157,0.704,0.0553,0.981,0.447,0.31;0.129,0.464,0.052,0.937,0.556,0.541,0.721,0.338,0.0745,0.635;0.831,0.706,0.853,0.41,0.866,0.583,0.859,0.894,0.542,0.362;0.783,0.504,0.985,0.957,0.126,0.0909,0.594,0.531,0.307,0.0519;0.288,0.678,0.829,0.739,0.323,0.952,0.806,0.12,0.00589,0.958;aaaaaaaa;
aaaaaaaa;0.863;0.922;0.518;0.984;0.85;0.198;0.07;aaa;0.351,0.607,0.539,0.842,0.704,0.894,0.152,0.519,0.414,0.381;0.866,0.0314,0.422,0.473,0.461,0.437,0.564,0.34,0.975,0.604;0.301,0.482,0.238,0.274,0.37,0.703,0.505,0.206,0.164,0.925;0.905,0.792,0.988,0.663,0.443,0.859,0.68,0.362,0.694,0.976;0.218,0.648,0.998,0.396,0.849,0.0392,0.996,0.0749,0.472,0.777;0.736,0.809,0.787,0.634,0.699,0.595,0.875,0.453,0.623,0.125;0.471,0.556,0.344,0.514,0.573,0.68,0.254,0.504,0.913,0.19;0.745,0.865,0.8,0.731,0.11,0.708,0.452,0.331,0.461,0.986;0.388,0.416,0.408,0.853,0.125,0.0803,0.0575,0.566,0.89,0.197;aaaa;
aa;0.269;0.0615;0.895;0.014;0.19;0.0446;0.871;aaaaaaaaa;0.243,0.793,0.468,0.79,0.481,0.236,0.683,0.188,0.0805,0.012;0.397,0.455,0.208,0.309,0.472,0.0823,0.281,0.0807,0.929,0.0596;0.919,0.599,0.312,0.545,0.913,0.0715,0.932,0.724,0.849,0.813;0.755,0.653,0.0932,0.859,0.338,0.874,0.257,0.389,0.544,0.497;0.463,0.559,0.388,0.191,0.302,0.697,0.0674,0.436,0.0731,0.582;0.282,0.377,0.175,0.532,0.301,0.516,0.648,0.0778,0.544,0.7;0.908,0.77,0.579,0.585,0.692,0.565,0.416,0.452,0.337,0.656;0.874,0.452,0.707,0.546,0.516,0.388,0.107,0.783,0.529,0.583;0.58,0.694,0.923,0.846,0.713,0.921,0.79,0.941,0.484,0.725;aa;
aaaaa;0.417;0.849;0.388;0.824;0.829;0.86;0.284;aaaaa;0.337,0.295,0.538,0.869,0.193,0.535,0.528,0.677,0.542,0.414;0.427,0.0263,0.217,0.964,0.96,0.603,0.972,0.548,0.0533,0.0698;0.818,0.233,0.812,0.193,0.669,0.376,0.693,0.353,0.13,0.29;0.449,0.922,0.263,0.495,0.0208,0.826,0.692,0.975,0.953,0.817;0.222,0.0417,0.079,0.727,0.425,0.0495,0.377,0.492,0.643,0.594;0.739,0.859,0.986,0.956,0.436,0.645,0.396,0.26,0.954,0.857;0.00136,0.843,0.157,0.166,0.441,0.186,0.527,0.486,0.136,0.119;0.261,0.635,0.628,0.654,0.622,0.0246,0.316,0.171,0.919,0.379;0.377,0.421,0.432,0.208,0.98,0.842,0.304,0.594,0.239,0.387;aaaa;
aaaaaaa;0.522;0.164;0.0526;0.543;0.755;0.535;0.221;aaaaaa;0.573,0.56,0.0143,0.869,0.523,0.158,0.394,0.569,0.353,0.489;0.626,0.537,0.557,0.135,0.567,0.114,0.395,0.395,0.436,0.0533;0.859,0.216,0.604,0.327,0.697,0.945,0.0758,0.691,0.732,0.00152;0.565,0.318,0.828,0.686,0.469,0.0807,0.498,0.48,0.576,0.761;0.347,0.361,0.557,0.52,0.453,0.0826,0.631,0.84,0.0368,0.696;0.489,0.654,0.412,0.384,0.84,0.356,0.913,0.0953,0.507,0.133;0.311,0.695,0.993,0.0778,0.241,0.955,0.474,0.865,0.951,0.25;0.379,0.156,0.461,0.961,0.318,0.747,0.436,0.101,0.0162,0.709;0.832,0.134,0.39,0.0223,0.762,0.609,0.0305,0.0467,0.623,0.135;aaaaaaaaa;
aaa;0.596;0.298;0.953;0.564;0.185;0.644;0.855;aaaaaa;0.199,0.113,0.449,0.863,0.261,0.103,0.203,0.48,0.161,0.654;0.582,0.361,0.259,0.768,0.131,0.281,0.136,0.453,0.182,0.259;0.442,0.927,0.32,0.557,0.646,0.465,0.59,0.368,0.905,0.142;0.556,0.771,0.585,0.847,0.617,0.288,0.618,0.866,0.631,0.865;0.574,0.257,0.621,0.0256,0.0908,0.239,0.701,0.951,0.665,0.825;0.568,0.0249,0.0855,0.616,0.409,0.437,0.826,0.767,0.793,0.147;0.179,0.572,0.91,0.197,0.455,0.468,0.592,0.0966,0.379,0.605;0.941,0.581,0.784,0.596,0.717,0.28,0.0361,0.639,0.578,0.7;0.553,0.717,0.965,0.501,0.248,0.417,0.579,0.25,0.545,0.227;aaaaaaaaaa;
aaaaaaa;0.331;0.698;0.48;0.123;0.0193;0.447;0.51;aaaa;0.484,0.635,0.752,0.569,0.506,0.42,0.515,0.753,0.849,0.397;0.686,0.768,0.563,0.957,0.728,0.883,0.324,0.708,0.998,0.802;0.959,0.146,0.932,0.334,0.932,0.122,0.576,0.552,0.237,0.5;0.66,0.0365,0.251,0.966,0.875,0.673,0.299,0.803,0.0989,0.721;0.566,0.488,0.999,0.797,0.837,0.208,0.321,0.985,0.536,0.631;0.861,0.935,0.568,0.374,0.614,0.739,0.962,0.214,0.198,0.704;0.701,0.0863,0.0186,0.314,0.238,0.999,0.245,0.0204,0.244,0.0759;0.589,0.281,0.265,0.108,0.293,0.848,0.583,0.349,0.605,0.664;0.684,0.221,0.747,0.834,0.782,0.0624,0.157,0.539,0.337,0.59;aaaaaaaaaa;
aaaaaaa;0.168;0.878;0.586;0.109;0.225;0.72;0.0957;aaaaaaa;0.327,0.885,0.313,0.994,0.361,0.939,0.463,0.681,0.363,0.76;0.573,0.0361,0.468,0.354,0.167,0.955,0.00629,0.634,0.279,0.179;0.0345,0.0624,0.659,0.899,0.121,0.734,0.755,0.0319,0.108,0.187;0.384,0.000143,0.405,0.353,0.336,0.509,0.324,0.151,0.305,0.404;0.048,0.217,0.916,0.0298,0.06,0.903,0.0497,0.919,0.729,0.406;0.36,0.481,0.0804,0.278,0.675,0.361,0.00811,0.352,0.868,0.372;0.29,0.432,0.461,0.0673,0.406,0.326,0.409,0.874,0.587,0.737;0.0754,0.883,0.144,0.261,0.416,0.141,0.809,0.0459,0.137,0.19;0.0461,0.26,0.317,0.684,0.475,0.075,0.632,0.334,0.223,0.0519;aaaaaa;
aaaa;0.946;0.741;0.999;0.614;0.548;0.228;0.69;aaa;0.626,0.731,0.268,0.59,0.371,0.858,0.422,0.34,0.0285,0.206;0.964,0.211,0.766,0.768,0.637,0.283,0.56,0.547,0.234,0.894;0.424,0.807,0.324,0.896,0.753,0.584,0.288,0.062,0.234,0.291;0.58,0.473,0.318,0.034,0.171,0.397,0.23,0.23,0.603,0.361;0.334,0.989,0.79,0.386,0.87,0.124,0.192,0.828,0.447,0.732;0.502,0.124,0.419,0.151,0.681,0.0624,0.224,0.847,0.827,0.913;0.524,0.738,0.847,0.768,0.153,0.888,0.512,0.589,0.428,0.171;0.659,0.342,0.492,0.559,0.912,0.234,0.191,0.924,0.678,0.288;0.377,0.889,0.732,0.782,0.234,0.995,0.209,0.275,0.592,0.435;aaa;
aaaaaa;0.841;0.247;0.786;0.324;0.785;0.413;0.00711;aaaaa;0.368,0.0658,0.0377,0.404,0.00693,0.425,0.56,0.993,0.43,0.785;0.908,0.359,0.585,0.368,0.785,0.73,0.98,0.941,0.988,0.61;0.591,0.68,0.833,0.0498,0.783,0.482,0.53,0.0903,0.774,0.355;0.149,0.117,0.787,0.633,0.223,0.158,0.928,0.611,0.733,0.311;0.936,0.704,0.568,0.595,0.799,0.11,0.93,0.989,0.733,0.742;0.56,0.485,0.00933,0.83,0.25,0.991,0.85,0.587,0.411,0.869;0.788,0.264,0.036,0.26,0.908,0.169,0.356,0.437,0.0811,0.726;0.467,0.382,0.00759,0.594,0.555,0.707,0.387,0.007,0.576,0.741;0.87,0.744,0.838,0.0886,0.327,0.768,0.0591,0.131,0.638,0.92;aaaaa;
a;0.618;0.435;0.822;0.352;0.243;0.279;0.931;a;0.389,0.939,0.197,0.276,0.532,0.0753,0.378,0.878,0.0073,0.693;0.383,0.475,0.997,0.114,0.327,0.897,0.0603,0.597,0.236,0.816;0.174,0.677,0.897,0.744,0.426,0.699,0.557,0.914,0.87,0.358;0.772,0.331,0.136,0.495,0.269,0.741,0.41,0.829,0.209,0.242;0.729,0.612,0.581,0.847,0.231,0.177,0.932,0.151,0.231,0.459;0.896,0.829,0.529,0.817,0.0101,0.943,0.259,0.969,0.11,0.186;0.508,0.739,0.0964,0.687,0.733,0.604,0.681,0.123,0.816,0.779;0.887,0.192,0.773,0.966,0.201,0.0347,0.887,0.31,0.55,0.0416;0.126,0.687,0.207,0.381,0.393,0.701,0.703,0.23,0.795,0.134;aaa;
a;0.519;0.831;0.876;0.836;0.301;0.233;0.742;aaaaaa;0.2,0.624,0.264,0.882,0.092,0.614,0.996,0.0975,0.372,0.0231;0.372,0.457,0.372,0.942,0.0142,0.898,0.807,0.0945,0.00559,0.901;0.59,0.548,0.388,0.608,0.645,0.598,0.394,0.828,0.794,0.771;0.991,0.39,0.602,0.44,0.999,0.291,0.377,0.817,0.845,0.946;0.077,0.989,0.194,0.584,0.358,0.197,0.484,0.403,0.835,0.0467;0.434,0.39,0.558,0.977,0.222,0.822,0.959,0.924,0.945,0.842;0.113,0.0747,0.043,0.466,0.312,0.562,0.0581,0.271,0.594,1;0.158,0.299,0.513,0.37,0.0461,0.618,0.962,0.448,0.0414,0.128;0.00774,0.12,0.56,0.125,0.845,0.428,0.624,0.815,0.567,0.773;aaaa;
aaaaaaa;0.636;0.312;0.519;0.355;0.142;0.424;0.0663;aaaaaaaaa;0.552,0.791,0.896,0.864,0.996,0.258,0.936,0.594,0.619,0.475;0.772,0.517,0.809,0.141,0.977,0.931,0.558,0.485,0.675,0.71;0.341,0.138,0.275,0.0454,0.436,0.081,0.259,0.606,0.362,0.273;0.606,0.832,0.653,0.537,0.214,0.919,0.568,0.222,0.418,0.429;0.818,0.422,0.574,0.618,0.163,0.451,0.629,0.777,0.587,0.0538;0.758,0.568,0.567,0.822,0.736,0.89,0.301,0.208,0.953,0.411;0.978,0.301,0.813,0.386,0.404,0.545,0.914,0.274,0.759,0.765;0.776,0.433,0.861,0.935,0.388,0.352,0.979,0.557,0.0197,0.765;0.123,0.66,0.743,0.412,0.758,0.817,0.285,0.712,0.522,0.184;aa;
aaaaaa;0.581;0.629;0.242;0.962;0.659;0.539;0.666;aa;0.0917,0.781,0.672,0.985,0.18,0.798,0.404,0.387,0.572,0.406;0.00703,0.101,0.901,0.608,0.619,0.265,0.214,0.939,0.976,0.224;0.526,0.807,0.812,0.0699,0.0571,0.664,0.135,0.509,0.723,0.615;0.856,0.638,0.751,0.175,0.827,0.533,0.0777,0.261,0.998,0.367;0.639,0.598,0.651,0.943,0.252,0.162,0.0816,0.824,0.643,0.875;0.419,0.863,0.341,0.0655,0.526,0.809,0.295,0.588,0.199,0.123;0.0817,0.0404,0.172,0.968,0.257,0.553,0.298,0.395,0.831,0.361;0.303,0.624,0.124,0.0448,0.385,0.574,0.321,0.407,0.268,0.114;0.0173,0.161,0.562,0.712,0.962,0.395,0.45,0.122,0.426,0.351;aaaaaaaaaa;
aaaaa;0.32;0.865;0.256;0.509;0.571;0.465;0.0651;aaa;0.881,0.829,0.929,0.937,0.0517,0.898,0.871,0.343,0.0438,0.881;0.735,0.288,0.535,0.47,0.375,0.282,0.271,0.362,0.847,0.995;0.781,0.529,0.36,0.0209,0.0785,0.535,0.322,0.602,0.57,0.902;0.902,0.101,0.141,0.404,0.173,0.0447,0.451,0.429,0.111,0.951;0.697,0.0445,0.164,0.397,0.117,0.665,0.394,0.143,0.97,0.524;0.773,0.721,0.859,0.204,0.11,0.544,0.452,0.49,0.307,0.276;0.918,0.57,0.15,0.76,0.504,0.913,0.927,0.47,0.438,0.723;0.544,0.326,0.562,0.104,0.412,0.516,0.137,0.525,0.542,0.0547;0.971,0.569,0.682,0.165,0.182,0.289,0.823,0.55,0.553,0.524;aaaaaa;
aaaaaaaa;0.781;0.689;0.998;0.505;0.682;0.329;0.316;aaaaaaa;0.166,0.457,0.00183,0.769,0.871,0.23,0.377,0.921,0.831,0.922;0.675,0.814,0.0429,0.766,0.409,0.176,0.588,0.751,0.162,0.662;0.603,0.989,0.172,0.855,0.121,0.24,0.453,0.436,0.635,0.22;0.0849,0.376,0.496,0.851,0.8,0.125,0.704,0.905,0.0672,0.47;0.646,0.431,0.258,0.193,0.3,0.764,0.61,0.216,0.844,0.941;0.297,0.327,0.182,0.971,0.795,0.982,0.103,0.184,0.409,0.52;0.539,0.276,0.234,0.739,0.281,0.128,0.191,0.879,0.975,0.919;0.759,0.686,0.672,0.868,0.136,0.727,0.409,0.725,0.53,0.945;0.873,0.601,0.534,0.967,0.685,0.186,0.0404,0.564,0.216,0.638;aaaa;
aaaaaa;0.469;0.946;0.809;0.24;0.153;0.392;0.83;aaaaaaaa;0.879,0.308,0.899,0.626,0.535,0.994,0.465,0.796,0.293,0.0607;0.332,0.899,0.749,0.56,0.238,0.613,0.99,0.755,0.48,0.0796;0.0289,0.479,0.955,0.864,0.197,0.613,0.0496,0.288,0.488,0.815;0.898,0.0906,0.0287,0.767,0.606,0.351,0.417,0.611,0.064,0.897;0.364,0.967,0.0742,0.449,0.528,0.592,0.163,0.759,0.927,0.399;0.284,0.242,0.168,0.836,0.67,0.755,0.255,0.252,0.986,0.421;0.052,0.28,0.358,0.602,0.132,0.391,0.146,0.0178,0.784,0.371;0.634,0.842,0.206,0.805,0.692,0.856,0.414,0.874,0.666,0.201;0.16,0.669,0.325,0.125,0.172,0.896,0.147,0.391,0.206,0.356;a;
aaa;0.194;0.891;0.892;0.341;0.309;0.727;0.138;aaa;0.129,0.586,0.359,0.428,0.00565,0.895,0.022,0.467,0.985,0.335;0.36,0.524,0.0946,0.338,0.208,0.345,0.652,0.243,0.981,0.0891;0.324,0.43,0.762,0.418,0.336,0.217,0.801,0.231,0.203,0.471;0.817,0.335,0.997,0.93,0.0969,0.11,0.384,0.209,0.795,0.141;0.824,0.513,0.104,0.00383,0.439,0.64,0.645,0.207,0.36,0.219;0.729,0.801,0.129,0.346,0.695,0.476,0.416,0.855,0.511,0.73;0.3,0.324,0.0971,0.236,0.47,0.598,0.748,0.0968,0.94,0.167;0.607,0.933,0.345,0.807,0.971,0.0477,0.221,0.972,0.64,0.63;0.954,0.993,0.955,0.559,0.546,0.0836,0.316,0.402,0.246,0.125;aaaaaaaa;
aaaaa;0.42;0.765;0.413;0.596;0.311;0.466;0.578;aaaaaaa;0.334,0.942,0.273,0.813,0.422,0.435,0.534,0.482,0.295,0.795;0.446,0.919,0.863,0.961,0.893,0.741,0.0859,0.461,0.356,0.278;0.089,0.483,0.138,0.944,0.854,0.835,0.353,0.261,0.489,0.913;0.988,0.706,0.425,0.864,0.359,0.0492,0.0853,0.558,0.326,0.0144;0.508,0.51,0.534,0.183,0.775,0.37,0.549,0.283,0.58,0.751;0.65,0.409,0.145,0.999,0.0316,0.473,0.298,0.682,0.634,0.831;0.288,0.108,0.108,0.0777,0.576,0.498,0.334,0.155,0.0154,0.0106;0.93,0.208,0.701,0.476,0.0964,0.273,0.726,0.305,0.796,0.0722;0.781,0.884,0.549,0.0152,0.845,0.789,0.478,0.813,0.849,0.923;aaaaaaaa;
aaaaaaaa;0.853;0.0825;0.919;0.285;0.683;0.891;0.96;aaaaaaa;0.628,0.731,0.617,0.634,0.0307,0.308,0.789,0.761,0.191,0.821;0.51,0.849,0.303,0.791,0.0214,0.29,0.269,0.266,0.706,0.507;0.925,0.388,0.941,0.736,0.0264,0.536,0.615,0.442,0.861,0.181;0.942,0.699,0.0839,0.893,0.233,0.936,0.861,0.172,0.956,0.527;0.957,0.396,0.767,0.923,0.907,0.531,0.958,0.278,0.865,0.531;0.338,0.401,0.384,0.0773,0.523,0.91,0.903,0.716,0.756,0.789;0.841,0.0887,0.512,0.0706,0.645,0.802,0.265,0.361,0.214,0.0602;0.291,0.709,0.992,0.844,0.591,0.399,0.143,0.592,0.631,0.716;0.196,0.725,0.449,0.231,0.423,0.00926,0.623,0.359,0.496,0.796;aaaaaaaaaa;
aaaaaa;0.389;0.389;0.306;0.281;0.759;0.734;0.439;aaaaaaaaa;0.561,0.316,0.901,0.538,0.207,0.0709,0.354,0.878,0.521,0.897;0.457,0.116,0.318,0.682,0.715,0.168,0.0919,0.347,0.978,0.838;0.818,0.5,0.807,0.769,0.946,0.606,0.238,0.271,0.403,0.581;0.191,0.00338,0.762,0.59,0.698,0.977,0.812,0.415,0.3,0.417;0.325,0.428,0.983,0.044,0.0419,0.00773,0.987,0.473,0.453,0.604;0.157,0.429,0.857,0.704,0.542,0.0436,0.222,0.237,0.395,0.442;0.871,0.22,0.246,0.674,0.777,0.689,0.14,0.0589,0.211,0.306;0.882,0.316,0.937,0.531,0.198,0.851,0.161,0.613,0.593,0.853;0.485,0.256,0.61,0.261,0.684,0.741,0.678,0.106,0.678,0.159;aaaaaaaaaa;
aaaaaa;0.864;0.181;0.66;0.936;0.299;0.727;0.203;a;0.985,0.623,0.344,0.22,0.0646,0.106,0.803,0.377,0.547,0.908;0.443,0.435,0.222,0.958,0.614,0.00913,0.499,0.0288,0.59,0.699;0.161,0.14,0.562,0.119,0.885,0.127,0.116,0.0771,0.556,0.849;0.303,0.867,0.394,0.427,0.0179,0.625,0.263,0.56,0.807,0.832;0.225,0.765,0.162,0.116,0.0578,0.168,0.956,0.33,0.272,0.0607;0.124,0.28,0.251,0.361,0.194,0.0936,0.567,0.722,0.992,0.134;0.0343,0.727,0.627,0.423,0.485,0.959,0.758,0.00165,0.787,0.023;0.0731,0.203,0.356,0.774,0.875,0.242,0.944,0.564,0.689,0.402;0.18,0.518,0.359,0.883,0.123,0.241,0.833,0.894,0.768,0.406;aaaaaaa;
aaa;0.929;0.0324;0.321;0.889;0.565;0.779;0.0816;aaaa;0.58,0.712,0.537,0.399,0.317,0.789,0.435,0.913,0.128,0.175;0.854,0.318,0.366,0.628,0.171,0.196,0.737,0.0947,0.846,0.122;0.896,0.689,0.405,0.152,0.265,0.897,0.362,0.313,0.902,0.438;0.258,0.439,0.113,0.353,0.218,0.147,0.119,0.469,0.524,0.245;0.836,0.724,0.467,0.684,0.625,0.0823,0.635,0.299,0.113,0.00803;0.924,0.401,0.34,0.0553,0.941,0.341,0.211,0.096,0.286,0.922;0.916,0.988,0.77,0.918,0.71,0.0121,0.0501,0.444,0.945,0.323;0.206,0.59,0.397,0.829,0.881,0.628,0.403,0.696,0.36,0.595;0.752,0.831,0.662,0.119,0.0739,0.573,0.0167,0.124,0.189,0.178;a;
a;0.679;0.848;0.728;0.0343;0.945;0.139;0.832;a;0.322,0.742,0.618,0.279,0.542,0.683,0.187,0.776,0.638,0.0193;0.63,0.862,0.114,0.153,0.978,0.338,0.26,0.16,0.183,0.153;0.604,0.542,0.944,0.296,0.732,0.0817,0.933,0.00427,0.71,0.635;0.395,0.842,0.457,0.921,0.682,0.55,0.968,0.406,0.995,0.0574;0.445,0.391,0.625,0.184,0.602,0.84,0.0963,0.495,0.786,0.8;0.96,0.461,0.982,0.652,0.75,0.157,0.419,0.909,0.53,0.204;0.76,0.0588,0.832,0.63,0.203,0.834,0.638,0.929,0.574,0.258;0.38,0.115,0.23,0.814,0.271,0.965,0.886,0.0209,0.742,0.301;0.579,0.0847,0.777,0.365,0.905,0.658,0.977,0.16,0.989,0.233;aa;
aaaa;0.254;0.93;0.832;0.394;0.739;0.48;0.367;aaaaaaa;0.497,0.781,0.665,0.789,0.561,0.364,0.985,0.0818,0.981,0.936;0.304,0.785,0.66,0.405,0.7,0.325,0.731,0.413,0.685,0.87;0.32,0.881,0.00475,0.864,0.757,0.351,0.79,0.382,0.0329,0.352;0.446,0.585,0.424,0.954,0.451,0.214,0.578,0.352,0.955,0.896;0.579,0.0188,0.733,0.15,0.00887,0.157,0.289,0.264,0.245,0.0143;0.315,0.069,0.234,0.461,0.256,0.415,0.165,0.857,0.199,0.0834;0.586,0.655,0.796,0.274,0.67,0.306,0.623,0.735,0.786,0.372;0.31,0.948,0.331,0.00672,0.922,0.851,0.784,0.255,0.572,0.119;0.0472,0.701,0.259,0.441,0.0492,0.654,0.359,0.407,0.0216,0.195;aaa;
a;0.0543;0.997;0.507;0.00407;0.378;0.607;0.516;aaa;0.356,0.698,0.0724,0.21,0.824,0.799,0.864,0.474,0.851,0.312;0.783,0.966,0.288,0.114,0.764,0.474,0.0255,0.402,0.0735,0.141;0.89,0.444,0.0308,0.195,0.629,0.678,0.0368,0.285,0.786,0.666;0.624,0.389,0.986,0.134,0.731,0.395,0.605,0.98,0.757,0.0208;0.302,0.692,0.473,0.248,0.709,0.209,0.362,0.148,0.219,0.525;0.294,0.0962,0.0203,0.462,0.261,0.141,0.7,0.98,0.899,0.885;0.762,0.0315,0.09,0.233,0.625,0.673,0.801,0.0819,0.885,0.505;0.35,0.51,0.057,0.655,0.204,0.16,0.759,0.992,0.17,0.975;0.264,0.0378,0.762,0.13,0.555,0.0249,0.203,0.467,0.398,0.717;aaa;
aaaaaa;0.418;0.793;0.151;0.0781;0.283;0.963;0.45;aaaa;0.686,0.34,0.943,0.619,0.0592,0.986,0.406,0.599,0.423,0.705;0.0269,0.366,0.353,0.0295,0.793,0.0749,0.471,0.147,0.148,0.698;0.874,0.185,0.281,0.432,0.486,0.191,0.202,0.188,0.0746,0.745;0.997,0.968,0.432,0.851,0.89,0.377,0.933,0.357,0.963,0.124;0.67,0.733,0.0411,0.856,0.654,0.0187,0.117,0.991,0.777,0.28;0.452,0.849,0.673,0.487,0.645,0.79,0.206,0.539,0.404,0.378;0.498,0.356,0.865,0.431,0.404,0.933,0.194,0.769,0.76,0.961;0.699,0.523,0.312,0.0676,0.691,0.194,0.81,0.398,0.166,0.571;0.0828,0.872,0.605,0.623,0.8,0.362,0.471,0.755,0.844,0.934;aaaaaaaa;
aaaaaaaa;0.347;0.827;0.412;0.456;0.182;0.821;0.8;aaaaaa;0.238,0.37,0.136,0.917,0.61,0.346,0.923,0.746,0.082,0.454;0.228,0.77,0.809,0.241,0.309,0.00296,0.776,0.913,0.203,0.914;0.778,0.732,0.536,0.949,0.479,0.516,0.242,0.622,0.996,0.724;0.609,0.457,0.633,0.264,0.57,0.893,0.943,0.595,0.135,0.915;0.423,0.325,0.314,0.598,0.0936,0.95,0.814,0.715,0.216,0.0731;0.648,0.144,0.843,0.024,0.00502,0.447,0.889,0.274,0.36,0.523;0.196,0.326,0.385,0.335,0.298,0.193,0.858,0.604,0.216,0.357;0.927,0.465,0.907,0.643,0.887,0.549,0.146,0.493,0.465,0.211;0.18,0.873,0.146,0.852,0.988,0.201,0.104,0.0737,0.0457,0.172;aaaaaaa;
