ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.659;aaa;0.841;aa;0.293;0.742;0.479;0.845;aaaaaaaa;aa;a;aaa;0.315;a;0.0111;0.844;aaaa;a;0.476;0.921;a;0.989;0.371,0.18,0.262,0.302,0.676,0.535,0.114,0.363,0.445,0.467;0.744,0.028,0.741,0.802,0.209,0.345,0.525,0.672,0.905,0.742;0.973,0.848,0.641,0.583,0.455,0.546,0.799,0.937,0.852,0.558;0.246,0.37,0.314,0.91,0.237,0.798,0.0535,0.803,0.893,0.322;0.228,0.783,0.685,0.0264,0.5,0.903,0.347,0.531,0.00977,0.204;0.602,0.924,0.62,0.493,0.844,0.0361,0.795,0.996,0.446,0.563;0.99,0.282,0.265,0.546,0.301,0.555,0.49,0.256,0.959,0.607;0.262,0.597,0.53,0.605,0.643,0.578,0.66,0.106,0.683,0.796;0.741,0.892,0.842,0.608,0.0633,0.897,0.944,0.73,0.85,0.803;0.173,0.47,0.77,0.489,0.607,0.275,0.559,0.906,0.24,0.96;0.502,0.727,0.18,0.641,0.596,0.235,0.9,0.799,0.0716,0.832;0.176,0.245,0.284,0.156,0.731,0.984,0.258,0.564,0.285,0.45;0.786,0.69,0.678,0.605,0.186,0.264,0.55,0.508,0.0648,0.604;0.141,0.86,0.406,0.834,0.0193,0.101,0.328,0.84,0.329,0.765;0.39,0.267,0.556,0.408,0.215,0.835,0.5,0.291,0.12,0.116;0.121,0.684,0.807,0.781,0.838,0.197,0.863,0.95,0.606,0.801;0.865,0.532,0.486,0.254,0.804,0.426,0.62,0.626,0.817,0.605;0.74,0.178,0.813,0.426,0.405,0.554,0.608,0.929,0.385,0.0339;0.481,0.335,0.709,0.426,0.139,0.641,0.812,0.463,0.0749,0.231;0.276,0.712,0.703,0.746,0.684,0.352,0.485,0.316,0.482,0.917;0.984,0.437,0.836,0.521,0.781,0.798,0.0631,0.252,0.0656,0.755;0.195,0.198,0.785,0.424,0.431,0.248,0.972,0.0101,0.252,0.9;0.627,0.104,0.49,0.000319,0.363,0.586,0.39,0.161,0.832,0.652;a;
a;0.842;aa;0.0605;aaaa;0.736;0.571;0.0885;0.226;aaa;aaaaa;aa;aaaaaaa;0.574;a;0.753;0.556;aa;a;0.366;0.659;aa;0.222;0.86,0.865,0.565,0.729,0.501,0.313,0.865,0.106,0.619,0.0946;0.479,0.0722,0.805,0.992,0.861,0.966,0.00481,0.788,0.869,0.696;0.0847,0.315,0.273,0.215,0.268,0.397,0.414,0.836,0.394,0.00965;0.201,0.187,0.612,0.39,0.881,0.692,0.0715,0.176,0.915,0.489;0.517,0.651,0.545,0.815,0.569,0.497,0.166,0.647,0.326,0.0999;0.626,0.113,0.898,0.718,0.0361,1,0.234,0.26,0.527,0.229;0.261,0.458,0.37,0.433,0.0312,0.177,0.81,0.603,0.12,0.529;0.505,0.275,0.236,0.0659,0.31,0.453,0.0571,0.16,0.789,0.544;0.211,0.587,0.0537,0.918,0.481,0.0674,0.221,0.0185,0.993,0.629;0.58,0.84,0.393,0.858,0.226,0.00106,0.863,0.161,0.856,0.0763;0.515,0.957,0.89,0.415,0.723,0.931,0.55,0.86,0.192,0.0445;0.402,0.147,0.569,0.71,0.285,0.931,0.0274,0.00378,0.561,0.917;0.927,0.535,0.081,0.0277,0.9,0.0699,0.959,0.391,0.31,0.284;0.625,0.553,0.634,0.601,0.299,0.518,0.41,0.936,0.786,0.519;0.268,0.748,0.399,0.0162,0.318,0.34,0.473,0.912,0.781,0.568;0.633,0.0266,0.628,0.796,0.213,0.928,0.641,0.272,0.56,0.0985;0.315,0.0967,0.998,0.114,0.617,0.429,0.907,0.477,0.801,0.793;0.879,0.444,0.814,0.0885,0.705,0.827,0.941,0.951,0.203,0.425;0.929,0.115,0.17,0.165,0.637,0.872,0.184,0.651,0.0508,0.535;0.0142,0.92,0.931,0.276,0.669,0.61,0.384,0.0619,0.303,0.711;0.854,0.38,0.347,0.476,0.971,0.951,0.256,0.0645,0.795,0.983;0.0153,0.63,0.0623,0.27,0.336,0.443,0.712,0.169,0.433,0.83;0.736,0.31,0.815,0.937,0.505,0.48,0.0628,0.0437,0.956,0.303;aaaaaaaaaa;
aaaaaa;0.92;aaaa;0.934;aaaa;0.217;0.965;0.642;0.237;aaaaaaa;aaaa;a;aaaaaaaa;0.412;a;0.552;0.682;aaaaa;a;0.78;0.128;aa;0.8;0.339,0.353,0.926,0.816,0.348,0.32,0.876,0.874,0.167,0.621;0.306,0.167,0.00127,0.353,0.517,0.761,0.892,0.336,0.273,0.107;0.384,0.2,0.685,0.617,0.955,0.372,0.235,0.244,0.24,0.939;0.662,0.811,0.759,0.975,0.487,0.572,0.558,0.129,0.734,0.18;0.611,0.901,0.107,0.161,0.272,0.386,0.752,0.189,0.308,0.375;0.562,0.483,0.741,0.672,0.358,0.134,0.28,0.416,0.509,0.48;0.967,0.419,0.951,0.454,0.0481,0.625,0.349,0.336,0.747,0.649;0.333,0.202,0.166,0.355,0.725,0.347,0.605,0.459,0.542,0.278;0.814,0.45,0.313,0.731,0.979,0.49,0.284,0.0212,0.809,0.237;0.69,0.659,0.154,0.272,0.762,0.293,0.248,0.66,0.595,0.339;0.568,0.882,0.431,0.808,0.727,0.844,0.35,0.979,0.475,0.466;0.0551,0.822,0.931,0.331,0.537,0.649,0.702,0.202,0.841,0.564;0.566,0.137,0.67,0.699,0.934,0.58,0.128,0.183,0.3,0.271;0.318,0.244,0.567,0.216,0.831,0.0843,0.0109,0.03,0.389,0.551;0.481,0.77,0.0136,0.34,0.0503,0.824,0.878,0.365,0.32,0.935;0.718,0.698,0.0191,0.0206,0.843,0.119,0.389,0.777,0.368,0.788;0.476,0.418,0.7,0.718,0.332,0.317,0.745,0.937,0.303,0.314;0.847,0.682,0.134,0.223,0.244,0.277,0.384,0.59,0.86,0.703;0.906,0.403,0.393,0.609,0.045,0.702,0.0695,0.192,0.718,0.433;0.185,0.0573,0.296,0.531,0.711,0.131,0.0487,0.232,0.754,0.699;0.291,0.42,0.229,0.896,0.456,0.872,0.392,0.691,0.0414,0.389;0.574,0.893,0.928,0.323,0.301,0.897,0.0308,0.502,0.725,0.556;0.913,0.198,0.587,0.49,0.0185,0.518,0.00335,0.359,0.105,0.134;a;
aaaaaa;0.543;aaa;0.912;aaaaa;0.376;0.0389;0.115;0.552;aaaaaa;aa;aa;aaaaa;0.955;a;0.382;0.892;aaaaa;a;0.303;0.473;a;0.904;0.268,0.505,0.374,0.965,0.42,0.887,0.0796,0.521,0.79,0.509;0.256,0.681,0.241,0.259,0.627,0.121,0.192,0.666,0.472,0.615;0.318,0.104,0.158,0.966,0.132,0.356,0.166,0.55,0.823,0.87;0.419,0.0145,0.0792,0.614,0.638,0.716,0.764,0.564,0.579,0.107;0.0914,0.432,0.702,0.411,0.296,0.425,0.662,0.569,0.806,0.555;0.331,0.421,0.646,0.936,0.507,0.0302,0.35,0.066,0.804,0.622;0.846,0.0939,0.456,0.196,0.887,0.825,0.7,0.988,0.877,0.0945;0.013,0.731,0.659,0.807,0.984,0.4,0.29,0.841,0.0458,0.852;0.737,0.697,0.577,0.199,0.337,0.125,0.919,0.596,0.238,0.25;0.0389,0.693,0.0158,0.974,0.207,0.639,0.633,0.766,0.267,0.833;0.73,0.373,0.502,0.434,0.0997,0.471,0.596,0.656,0.454,0.631;0.385,0.282,0.917,0.00942,0.334,0.445,0.733,0.149,0.86,0.425;0.997,0.367,0.806,0.186,0.456,0.386,0.751,0.493,0.8,0.924;0.557,0.92,0.969,0.882,0.884,0.909,0.416,0.533,0.0523,0.802;0.738,0.324,0.333,0.0483,0.366,0.071,0.509,0.884,0.82,0.348;0.665,0.887,0.61,0.135,0.862,0.301,0.673,0.674,0.422,0.849;0.921,0.175,0.886,0.614,0.775,0.978,0.0416,0.524,0.14,0.694;0.577,0.764,0.906,0.371,0.155,0.546,0.919,0.449,0.452,0.663;0.999,0.403,0.906,0.142,0.635,0.633,0.833,0.82,0.827,0.998;0.768,0.0127,0.665,0.587,0.0792,0.237,0.227,0.126,0.3,0.122;0.341,0.857,0.426,0.166,0.705,0.774,0.99,0.898,0.541,0.659;0.966,0.0938,0.761,0.897,0.97,0.306,0.991,0.634,0.182,0.875;0.124,0.844,0.379,0.00267,0.829,0.111,0.638,0.391,0.909,0.673;aaa;
aaaaaa;0.583;aaaaa;0.671;a;0.504;0.594;0.45;0.0987;a;aaaa;aa;aaaaaa;0.0202;a;0.393;0.181;aaaaaa;a;0.365;0.388;aa;0.94;0.0843,0.255,0.114,0.365,0.773,0.343,0.8,0.558,0.781,0.967;0.197,0.278,0.467,0.735,0.138,0.577,0.819,0.618,0.327,0.546;0.667,0.631,0.0741,0.863,0.294,0.422,0.0272,0.476,0.452,0.168;0.683,0.32,0.711,0.0356,0.966,0.379,0.841,0.58,0.333,0.467;0.689,0.95,0.879,0.427,0.459,0.71,0.366,0.503,0.626,0.959;0.721,0.97,0.0663,0.0849,0.925,0.000104,0.746,0.423,0.769,0.551;0.707,0.7,0.419,0.324,0.632,0.312,0.396,0.196,0.214,0.865;0.0235,0.465,0.0718,0.427,0.115,0.169,0.0335,0.558,0.744,0.73;0.602,0.176,0.907,0.0509,0.377,0.116,0.0257,0.572,0.951,0.0957;0.188,0.415,0.501,0.397,0.486,0.231,0.14,0.0561,0.922,0.92;0.536,0.857,0.547,0.737,0.23,0.203,0.152,0.568,0.287,0.342;0.221,0.924,0.596,0.629,0.781,0.599,0.582,0.535,0.156,0.654;0.922,0.729,0.509,0.0552,0.465,0.0499,0.249,0.193,0.564,0.102;0.995,0.541,0.923,0.486,0.0243,0.783,0.901,0.388,0.00482,0.935;0.594,0.989,0.00802,0.79,0.0555,0.018,0.611,0.869,0.747,0.797;0.485,0.256,0.16,0.816,0.337,0.462,0.83,0.0253,0.644,0.0191;0.158,0.33,0.706,0.127,0.0873,0.422,0.209,0.349,0.884,0.0784;0.753,0.827,0.335,0.799,0.22,0.67,0.489,0.243,0.196,0.756;0.966,0.202,0.198,0.901,0.973,0.483,0.182,0.0325,0.000115,0.934;0.331,0.584,0.726,0.875,0.4,0.702,0.28,0.932,0.423,0.873;0.451,0.806,0.282,0.0712,0.141,0.153,0.891,0.52,0.843,0.832;0.006,0.802,0.849,0.453,0.443,0.57,0.257,0.553,0.0447,0.133;0.361,0.849,0.44,0.182,0.563,0.787,0.505,0.723,0.476,0.686;aaaaaaaaaa;
aa;0.833;aa;0.556;aaaaaa;0.0891;0.906;0.493;0.9;aaaaaaaa;aaaaa;aa;aaaaaaaaa;0.769;a;0.269;0.226;aaaaaa;a;0.913;0.544;a;0.84;0.398,0.864,0.197,0.792,0.225,0.193,0.00666,0.998,0.996,0.802;0.592,0.684,0.599,0.429,0.425,0.0587,0.394,0.227,0.701,0.532;0.108,0.42,0.112,0.0652,0.985,0.427,0.953,0.774,0.861,0.748;0.666,0.439,0.0941,0.717,0.148,0.708,0.261,0.827,0.108,0.596;0.323,0.952,0.161,0.574,0.00277,0.563,0.937,0.822,0.93,0.391;0.781,0.685,0.751,0.1,0.968,0.8,0.924,0.0724,0.0508,0.976;0.899,0.0931,0.644,0.601,0.365,0.252,0.663,0.329,0.352,0.223;0.259,0.52,0.0612,0.566,0.386,0.463,0.438,0.797,0.88,0.407;0.673,0.567,0.173,0.594,0.939,0.99,0.282,0.793,0.414,0.867;0.35,0.126,0.796,0.0375,0.805,0.0413,0.812,0.791,0.418,0.287;0.75,0.171,0.29,0.241,0.708,0.045,0.63,0.14,0.288,0.751;0.564,0.593,0.715,0.472,0.852,0.387,0.923,0.423,0.682,0.719;0.62,0.0516,0.514,0.279,0.448,0.657,0.941,0.476,0.287,0.436;0.858,0.988,0.525,0.631,0.262,0.557,0.068,0.206,0.883,0.13;0.593,0.791,0.685,0.076,0.635,0.883,0.697,0.631,0.273,0.691;0.448,0.562,0.535,0.105,0.912,0.19,0.813,0.125,0.603,0.978;0.83,0.787,0.00936,0.397,0.82,0.375,0.345,0.237,0.0989,0.487;0.931,0.685,0.21,0.903,0.222,0.763,0.278,0.999,0.509,0.855;0.239,0.763,0.0619,0.54,0.672,0.00941,0.163,0.029,0.201,0.0574;0.568,0.978,0.602,0.384,0.386,0.799,0.1,0.944,0.849,0.747;0.129,0.677,0.232,0.637,0.503,0.711,0.64,0.0573,0.387,0.192;0.844,0.139,0.385,0.655,0.587,0.0219,0.753,0.422,0.287,0.31;0.0695,0.148,0.186,0.754,0.533,0.831,0.592,0.752,0.317,0.316;aaa;
aaaaaa;0.386;aaaa;0.446;aaaaa;0.2;0.761;0.292;0.0608;aaaaa;aaaaa;a;aaaaaaaaa;0.617;a;0.438;0.675;aaaaa;a;0.455;0.333;a;0.982;0.78,0.987,0.178,0.285,0.825,0.771,0.549,0.212,0.946,0.177;0.963,0.915,0.993,0.75,0.359,0.493,0.417,0.303,0.473,0.351;0.277,0.977,0.0651,0.578,0.796,0.735,0.798,0.502,0.88,0.671;0.485,0.371,0.505,0.632,0.528,0.39,0.863,0.501,0.535,0.289;0.305,0.227,0.643,0.434,0.435,0.87,0.704,0.687,0.703,0.151;0.0227,0.405,0.622,0.604,0.933,0.144,0.934,0.442,0.585,0.214;0.24,0.176,0.404,0.333,0.0685,0.953,0.962,0.95,0.0258,0.316;0.881,0.657,0.31,0.0183,0.759,0.771,0.724,0.703,0.619,0.873;0.297,0.0388,0.49,0.739,0.433,0.0421,0.34,0.753,0.891,0.211;0.407,0.371,0.846,0.832,0.666,0.811,0.0122,0.839,0.794,0.896;0.391,0.725,0.901,0.0466,0.795,0.375,0.517,0.0681,0.00715,0.089;0.604,0.449,0.091,0.668,0.351,0.0242,0.476,0.38,0.477,0.47;0.881,0.563,0.926,0.775,0.459,0.191,0.186,0.325,0.854,0.755;0.00855,0.666,0.584,0.462,0.418,0.814,0.877,0.859,0.269,0.654;0.148,0.202,0.998,0.738,0.827,0.143,0.0093,0.228,0.287,0.693;0.835,0.37,0.962,0.951,0.672,0.913,0.965,0.818,0.561,0.978;0.684,0.479,0.993,0.606,0.791,0.595,0.891,0.767,0.611,0.984;0.0116,0.464,0.856,0.456,0.303,0.37,0.875,0.398,0.462,0.774;0.814,0.923,0.213,0.709,0.12,0.0864,0.559,0.158,0.258,0.45;0.131,0.515,0.917,0.173,0.672,0.271,0.319,0.61,0.441,0.0595;0.575,0.426,0.784,0.206,0.723,0.452,0.21,0.777,0.614,0.0951;0.0332,0.00776,0.465,0.616,0.739,0.255,0.0297,0.806,0.706,0.448;0.666,0.192,0.651,0.253,0.857,0.109,0.858,0.669,0.514,0.102;aaaaaaaaaa;
aaa;0.29;a;0.984;aaa;0.294;0.406;0.82;0.864;aaaaa;aaaaa;aa;aaaaaaa;0.833;a;0.713;0.321;aaaa;a;0.988;0.222;aa;0.772;0.732,0.981,0.611,0.418,0.43,0.749,0.693,0.601,0.0286,0.438;0.361,0.386,0.308,0.711,0.934,0.0984,0.863,0.132,0.249,0.266;0.633,0.692,0.156,0.857,0.047,0.555,0.539,0.741,0.209,0.571;0.782,0.17,0.495,0.96,0.906,0.701,0.26,0.557,0.203,0.0298;0.216,0.664,0.0171,0.636,0.338,0.629,0.889,0.384,0.569,0.581;0.997,0.475,0.585,0.853,0.00613,0.99,0.767,0.518,0.0646,0.292;0.533,0.488,0.798,0.534,0.462,0.243,0.889,0.715,0.708,0.138;0.0561,0.211,0.95,0.925,0.861,0.456,0.697,0.239,0.0869,0.809;0.09,0.07,0.456,0.569,0.322,0.483,0.243,0.766,0.0568,0.218;0.514,0.788,0.931,0.0255,0.0338,0.477,0.51,0.524,0.78,0.972;0.302,0.8,0.404,0.629,0.393,0.426,0.514,0.525,0.00609,0.342;0.698,0.334,0.608,0.721,0.791,0.864,0.751,0.777,0.797,0.184;0.728,0.6,0.833,0.684,0.197,0.392,0.14,0.0157,0.537,0.181;0.484,0.913,0.519,0.191,0.488,0.55,0.972,0.27,0.433,0.924;0.697,0.129,0.697,0.0524,0.323,0.66,0.143,0.431,0.488,0.927;0.985,0.61,0.679,0.0522,0.58,0.713,0.661,0.515,0.569,0.445;0.587,0.348,0.162,0.225,0.889,0.643,0.685,0.208,0.788,0.151;0.608,0.0732,0.754,0.175,0.989,0.594,0.227,0.73,0.526,0.899;0.134,0.255,0.731,0.417,0.597,0.169,0.472,0.208,0.627,0.848;0.497,0.662,0.0338,0.784,0.606,0.165,0.166,0.898,0.852,0.313;0.588,0.748,0.461,0.829,0.699,0.465,0.235,0.589,0.307,0.853;0.601,0.733,0.945,0.421,0.158,0.742,0.89,0.465,0.617,0.29;0.42,0.923,0.202,0.367,0.407,0.784,0.523,0.937,0.785,0.691;aaaaaaaa;
aaaa;0.358;aaaaaa;0.437;aaaa;0.829;0.346;0.0912;0.528;aaaaaaa;a;a;aaaaa;0.0821;a;0.809;0.533;aaaaaa;a;0.837;0.377;a;0.349;0.59,0.132,0.912,0.428,0.798,0.931,0.523,0.0685,0.992,0.882;0.197,0.85,0.933,0.611,0.353,0.776,0.498,0.618,0.343,0.0387;0.185,0.204,0.939,0.366,0.492,0.607,0.918,0.15,0.396,0.171;0.171,0.186,0.841,0.642,0.508,0.178,0.655,0.832,0.122,0.0626;0.0964,0.952,0.469,0.594,0.0347,0.322,0.127,0.762,0.575,0.312;0.00782,0.359,0.0477,0.0663,0.972,0.253,0.974,0.778,0.689,0.202;0.708,0.136,0.928,0.621,0.933,0.696,0.663,0.733,0.166,0.541;0.133,0.431,0.315,0.816,0.823,0.938,0.931,0.383,0.525,0.885;0.562,0.403,0.929,0.603,0.382,0.639,0.716,0.15,0.0193,0.538;0.61,0.595,0.172,0.046,0.437,0.168,0.491,0.43,0.34,0.717;0.856,0.834,0.106,0.0612,0.273,0.135,0.335,0.841,0.367,0.245;0.0328,0.49,0.24,0.528,0.383,0.806,0.548,0.354,0.435,0.687;0.222,0.453,0.147,0.0296,0.897,0.879,0.493,0.348,0.841,0.336;0.984,0.488,0.627,0.164,0.063,0.0253,0.828,0.552,0.15,0.984;0.334,0.325,0.777,0.78,0.712,0.436,0.333,0.921,0.931,0.376;0.844,0.343,0.244,0.6,0.907,0.236,0.369,0.975,0.684,0.251;0.658,0.308,0.424,0.54,0.415,0.115,0.271,0.874,0.764,0.143;0.858,0.364,0.304,0.617,0.632,0.487,0.578,0.752,0.138,0.928;0.923,0.407,0.451,0.425,0.393,0.498,0.769,0.962,0.419,0.938;0.654,0.872,0.0611,0.186,0.375,0.996,0.106,0.935,0.771,0.0805;0.49,0.116,0.758,0.282,0.809,0.0479,0.595,0.179,0.18,0.762;0.486,0.0947,0.408,0.902,0.959,0.0237,0.683,0.363,0.915,0.603;0.0716,0.0869,0.254,0.883,0.528,0.339,0.62,0.361,0.824,0.0155;aaa;
aaaaaa;0.532;aaaaaaaa;0.961;aaaaaa;0.481;0.655;0.359;0.234;aaaaaaaa;aaa;aa;aaaaa;0.773;a;0.269;0.181;aaaaa;a;0.534;0.989;a;0.719;0.94,0.497,0.531,0.0723,0.452,0.909,0.535,0.638,0.0665,0.0626;0.691,0.849,0.0891,0.0436,0.586,0.507,0.911,0.305,0.736,0.42;0.809,0.139,0.325,0.537,0.0402,0.828,0.55,0.635,0.971,0.499;0.478,0.658,0.0776,0.419,0.0261,0.966,0.376,0.689,0.015,0.51;0.908,0.225,0.39,0.829,0.714,0.321,0.253,0.256,0.227,0.441;0.843,0.153,0.71,0.857,0.795,0.949,0.0875,0.971,0.28,0.0428;0.622,0.681,0.805,0.401,0.907,0.936,0.0516,0.849,0.809,0.517;0.497,0.826,0.884,0.522,0.866,0.938,0.00847,0.431,0.739,0.429;0.871,0.104,0.826,0.00788,0.51,0.754,0.679,0.55,0.682,0.351;0.723,0.384,0.423,0.311,0.152,0.683,0.988,0.461,0.95,0.755;0.063,0.00767,0.838,0.436,0.415,0.727,0.852,0.0666,0.319,0.189;0.66,0.277,0.103,0.666,0.485,0.706,0.398,0.117,0.241,0.68;0.344,0.117,0.626,0.753,0.0963,0.324,0.583,0.0213,0.687,0.728;0.9,0.187,0.897,0.849,0.906,0.679,0.234,0.739,0.492,0.0351;0.279,0.774,0.581,0.498,0.525,0.316,0.505,0.313,0.0988,0.675;0.382,0.415,0.83,0.915,0.00716,0.353,0.556,0.53,0.916,0.947;0.135,0.0502,0.49,0.975,0.599,0.02,0.208,0.0798,0.669,0.549;0.143,0.604,0.207,0.955,0.584,0.179,0.13,0.53,0.938,0.441;0.491,0.112,0.297,0.0697,0.384,0.56,0.911,0.0771,0.207,0.376;0.594,0.775,0.286,0.497,0.331,0.925,0.436,0.67,0.0623,0.294;0.783,0.639,0.717,0.143,0.229,0.872,0.0297,0.786,0.521,0.5;0.905,0.692,0.027,0.0886,0.292,0.451,0.281,0.258,0.832,0.267;0.353,0.933,0.56,0.0312,0.485,0.158,0.983,0.915,0.225,0.987;aaaaaaaa;
aaaa;0.246;aaaaaaa;0.457;aaaaa;0.597;0.479;0.872;0.956;aaaaaaa;aaaa;aa;aaa;0.744;a;0.208;0.668;aaaa;a;0.443;0.304;aa;0.507;0.398,0.612,0.878,0.18,0.84,0.816,0.523,0.113,0.486,0.918;0.869,0.668,0.747,0.37,0.0905,0.787,0.429,0.577,0.966,0.427;0.955,0.483,0.688,0.669,0.874,0.853,0.561,0.707,0.762,0.528;0.353,0.748,0.089,0.774,0.788,0.436,0.0321,0.114,0.935,0.724;0.529,0.848,0.832,0.17,0.0929,0.868,0.645,0.227,0.193,0.491;0.986,0.308,0.603,0.543,0.228,0.734,0.185,0.342,0.706,0.644;0.331,0.449,0.3,0.996,0.436,0.695,0.459,0.495,0.201,0.118;0.19,0.71,0.0841,0.0901,0.79,0.885,0.838,0.688,0.0837,0.524;0.82,0.578,0.603,0.278,0.369,0.679,0.66,0.255,0.672,0.128;0.601,0.456,0.561,0.884,0.343,0.708,0.246,0.813,0.6,0.113;0.81,0.698,0.201,0.331,0.337,0.628,0.766,0.118,0.858,0.222;0.102,0.000812,0.649,0.901,0.395,0.259,0.307,0.141,0.598,0.863;0.745,0.929,0.196,0.891,0.14,0.0745,0.123,0.266,0.0295,0.929;0.465,0.402,0.404,0.708,0.646,0.603,0.211,0.811,0.264,0.519;0.686,0.042,0.121,0.345,0.994,0.916,0.778,0.963,0.703,0.631;0.86,0.525,0.204,0.0361,0.2,0.204,0.152,0.942,0.95,0.851;0.545,0.0751,0.0194,0.352,0.648,0.976,0.776,0.885,0.804,0.675;0.479,0.489,0.37,0.1,0.804,0.573,0.336,0.11,0.134,0.617;0.867,0.19,0.2,0.504,0.189,0.344,0.585,0.168,0.797,0.371;0.811,0.997,0.829,0.979,0.874,0.207,0.991,0.643,0.529,0.0909;0.52,0.706,0.729,0.914,0.931,0.841,0.55,0.988,0.523,0.533;0.557,0.995,0.551,0.672,0.29,0.292,0.481,0.713,0.0793,0.00368;0.832,0.27,0.469,0.818,0.306,0.0155,0.908,0.0817,0.63,0.726;aaaa;
a;0.605;aa;0.418;aa;0.272;0.343;0.53;0.56;aaa;a;a;aa;0.0566;a;0.504;0.722;aaa;a;0.784;0.082;aa;0.299;0.999,0.954,0.455,0.647,0.0706,0.765,0.0338,0.938,0.875,0.447;0.515,0.146,0.563,0.321,0.82,0.273,0.363,0.822,0.444,0.169;0.706,0.307,0.395,0.846,0.695,0.0768,0.949,0.526,0.784,0.414;0.313,0.438,0.558,0.149,0.658,0.872,0.886,0.205,0.39,0.683;0.0997,0.558,0.483,0.361,0.914,0.307,0.541,0.267,0.409,0.273;0.495,0.294,0.842,0.809,0.985,0.337,0.774,0.581,0.894,0.0793;0.263,0.858,0.65,0.452,0.915,0.606,0.701,0.408,0.735,0.923;0.143,0.685,0.991,0.426,0.678,0.715,0.711,0.878,0.938,0.985;0.455,0.592,0.637,0.45,0.662,0.583,0.062,0.346,0.278,0.398;0.517,0.368,0.0422,0.795,0.967,0.805,0.325,0.651,0.68,0.0909;0.193,0.108,0.533,0.0994,0.411,0.0494,0.501,0.459,0.777,0.0093;0.303,0.861,0.842,0.0341,0.876,0.961,0.519,0.0544,0.484,0.159;0.706,0.497,0.497,0.206,0.324,0.733,0.111,0.502,0.644,0.594;0.468,0.74,0.00231,0.898,0.514,0.7,0.976,0.586,0.643,0.93;0.0618,0.594,0.88,0.457,0.597,0.726,0.466,0.0843,0.104,0.171;0.671,0.908,0.869,0.449,0.503,0.334,0.188,0.755,0.921,0.692;0.441,0.827,0.66,0.546,0.0929,0.737,0.857,0.478,0.317,0.987;0.436,0.00843,0.709,0.248,0.369,0.509,0.549,0.302,0.307,0.764;0.168,0.806,0.527,0.264,0.39,0.0973,0.463,0.922,0.605,0.694;0.636,0.185,0.0981,0.383,0.689,0.00929,0.112,0.108,0.0883,0.888;0.563,0.673,0.467,0.824,0.664,0.208,0.0164,0.694,0.0857,0.118;0.857,0.658,0.146,0.658,0.0742,0.888,0.119,0.519,0.816,0.36;0.194,0.61,0.985,0.3,0.763,0.0231,0.982,0.114,0.646,0.105;aaaaaaaa;
