ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.259;0.818;0.318;0.156,0.696,0.112,0.454,0.0838,0.818,0.0973,0.136,0.831,0.728;0.47,0.0367,0.449,0.383,0.346,0.764,0.753,0.635,0.775,0.686;0.948,0.499,0.41,0.167,0.614,0.758,0.434,0.0332,0.484,0.641;aaaaaaaaaa;
0.286;0.144;0.0913;0.109,0.291,0.139,0.67,0.398,0.113,0.742,0.945,0.922,0.0246;0.64,0.274,0.0926,0.173,0.0147,0.593,0.846,0.87,0.4,0.951;0.196,0.0238,0.0275,0.816,0.134,0.0419,0.794,0.0335,0.401,0.996;aaaaaaaaa;
0.966;0.617;0.87;0.909,0.887,0.111,0.626,0.842,0.744,0.106,0.982,0.27,0.678;0.105,0.442,0.195,0.846,0.781,0.981,0.103,0.799,0.8,0.292;0.7,0.532,0.845,0.758,0.736,0.297,0.805,0.294,0.693,0.514;aaaaa;
0.575;0.486;0.98;0.176,0.136,0.171,0.785,0.552,0.47,0.745,0.498,0.00458,0.902;0.883,0.676,0.129,0.513,0.913,0.751,0.651,0.449,0.13,0.589;0.243,0.0392,0.287,0.699,0.585,0.405,0.763,0.355,0.168,0.0593;a;
0.942;0.519;0.174;0.515,0.615,0.419,0.48,0.841,0.996,0.0479,0.238,0.685,0.402;0.918,0.2,0.255,0.902,0.0455,0.442,0.24,0.231,0.102,0.0915;0.12,0.322,0.481,0.769,0.292,0.0122,0.21,0.474,0.358,0.65;a;
0.131;0.554;0.267;0.111,0.518,0.19,0.649,0.632,0.725,0.605,0.235,0.962,0.908;0.1,0.949,0.954,0.624,0.876,0.378,0.898,0.0753,0.728,0.216;0.387,0.183,0.449,0.826,0.212,0.729,0.101,0.889,0.567,0.0919;aaaaaaaaaa;
0.535;0.628;0.378;0.0619,0.618,0.109,0.255,0.619,0.983,0.262,0.729,0.459,0.123;0.935,0.181,0.754,0.794,0.843,0.862,0.574,0.595,0.00248,0.622;0.0288,0.379,0.335,0.665,0.0224,0.878,0.797,0.597,0.869,0.229;aaaa;
0.777;0.81;0.759;0.563,0.245,0.363,0.596,0.251,0.812,0.964,0.569,0.549,0.372;0.667,0.119,0.709,0.708,0.899,0.765,0.657,0.0492,0.97,0.165;0.681,0.677,0.387,0.176,0.908,0.00174,0.229,0.258,0.195,0.00844;aaaaaaaaa;
0.02;0.411;0.509;0.719,0.497,0.951,0.951,0.885,0.905,0.763,0.476,0.403,0.0696;0.177,0.697,0.0819,0.144,0.564,0.307,0.408,0.194,0.139,0.722;0.0781,0.959,0.241,0.72,0.385,0.583,0.891,0.594,0.791,0.203;aaaaaaaa;
0.893;0.0093;0.339;0.279,0.136,0.103,0.696,0.758,0.901,0.641,0.0382,0.555,0.325;0.478,0.206,0.751,0.949,0.577,0.539,0.583,0.869,0.195,0.951;0.363,0.969,0.897,0.496,0.915,0.0595,0.495,0.352,0.255,0.394;aaaaaaaaaa;
0.879;0.753;0.922;0.489,0.4,0.0468,0.262,0.0195,0.427,0.39,0.0329,0.492,0.473;0.563,0.547,0.365,0.661,0.419,0.358,0.851,0.198,0.297,0.263;0.51,0.917,0.0974,0.578,0.979,0.94,0.119,0.451,0.081,0.498;aaaaaa;
0.369;0.771;0.269;0.839,0.89,0.342,0.188,0.53,0.449,0.577,0.509,0.154,0.826;0.516,0.999,0.475,0.407,0.674,0.292,0.839,0.0866,0.81,0.618;0.111,0.232,0.582,0.044,0.812,0.369,0.346,0.868,0.458,0.364;a;
0.351;0.957;0.972;0.297,0.576,0.919,0.682,0.145,0.304,0.934,0.773,0.58,0.223;0.391,0.201,0.198,0.0421,0.623,0.579,0.462,0.415,0.11,0.879;0.513,0.441,0.696,0.558,0.241,0.63,0.905,0.117,0.708,0.633;aaaaaaaaa;
0.231;0.948;0.878;0.897,0.625,0.0947,0.0886,0.947,0.457,0.198,0.454,0.0335,0.663;0.801,0.491,0.212,0.639,0.477,0.08,0.827,0.523,0.205,0.75;0.178,0.219,0.0121,0.572,0.877,0.388,0.523,0.205,0.732,0.998;a;
0.545;0.683;0.545;0.579,0.823,0.165,0.224,0.173,0.242,0.986,0.541,0.542,0.839;0.566,0.624,0.237,0.0148,0.959,0.155,0.134,0.361,0.0394,0.712;0.264,0.299,0.305,0.606,0.595,0.621,0.634,0.517,0.765,0.271;aaaaaaaaaa;
0.146;0.376;0.332;0.0076,0.738,0.169,0.975,0.278,0.762,0.974,0.257,0.175,0.964;0.497,0.216,0.307,0.686,0.904,0.296,0.161,0.772,0.546,0.606;0.104,0.623,0.113,0.65,0.866,0.903,0.643,0.182,0.339,0.871;aaaaaaaaa;
0.0982;0.67;0.889;0.592,0.203,0.854,0.489,0.413,0.154,0.117,0.325,0.404,0.153;0.0862,0.539,0.859,0.206,0.394,0.542,0.0639,0.659,0.16,0.055;0.699,0.678,0.613,0.168,0.403,0.752,0.523,0.405,0.191,0.437;aaaaaa;
0.926;0.777;0.735;0.226,0.922,0.696,0.811,0.0935,0.195,0.861,0.539,0.381,0.385;0.136,0.432,0.459,0.0196,0.459,0.861,0.399,0.412,0.159,0.127;0.211,0.8,0.179,0.0822,0.838,0.118,0.0409,0.599,0.0423,0.868;aa;
0.854;0.618;0.897;0.998,0.786,0.347,0.612,0.269,0.348,0.133,0.291,0.342,0.965;0.591,0.441,0.484,0.217,0.75,0.311,0.786,0.573,0.772,0.0482;0.175,0.831,0.954,0.983,0.574,0.00129,0.725,0.169,0.0336,0.969;aaaaaaaaaa;
0.857;0.798;0.624;0.928,0.275,0.242,0.936,0.156,0.993,0.48,0.282,0.0178,0.0102;0.334,0.025,0.442,0.0336,0.814,0.144,0.363,0.247,0.742,0.951;0.815,0.912,0.0773,0.428,0.142,0.37,0.899,0.977,0.769,0.0474;aa;
0.349;0.891;0.212;0.873,0.795,0.836,0.108,0.232,0.283,0.961,0.6,0.529,0.72;0.162,0.153,0.693,0.0123,0.278,0.203,0.309,0.489,0.286,0.877;0.0473,0.59,0.507,0.181,0.23,0.906,0.393,0.37,0.789,0.982;aaaaaa;
0.146;0.303;0.943;0.205,0.626,0.365,0.291,0.653,0.478,0.359,0.648,0.801,0.0966;0.818,0.896,0.153,0.179,0.0033,0.455,0.676,0.806,0.638,0.914;0.407,0.309,0.35,0.144,0.241,0.427,0.461,0.957,0.598,0.00666;aaaaaaaaaa;
0.264;0.592;0.0384;0.166,0.155,0.575,0.638,0.905,0.658,0.677,0.292,0.664,0.515;0.526,0.51,0.442,0.955,0.552,0.717,0.219,0.407,0.908,0.123;0.0295,0.103,0.575,0.887,0.745,0.377,0.145,0.487,0.988,0.194;aaaaaaaaaa;
0.591;0.259;0.514;0.454,0.0265,0.413,0.0028,0.0856,0.112,0.143,0.946,0.613,0.0218;0.207,0.788,0.946,0.698,0.811,0.176,0.545,0.221,0.738,0.442;0.247,0.382,0.844,0.082,0.179,0.44,0.685,0.031,0.171,0.851;aaaaaaaa;
0.343;0.283;0.34;0.723,0.725,0.597,0.425,0.832,0.384,0.702,0.227,0.474,0.815;0.13,0.776,0.535,0.616,0.959,0.0424,0.269,0.726,0.337,0.72;0.0703,0.241,0.668,0.326,0.836,0.608,0.909,0.382,0.244,0.468;a;
0.965;0.885;0.951;0.313,0.0985,0.747,0.775,0.52,0.496,0.0746,0.649,0.477,0.289;0.412,0.412,0.349,0.869,0.933,0.0489,0.0446,0.199,0.407,0.352;0.908,0.438,0.931,0.895,0.453,0.129,0.818,0.455,0.208,0.203;a;
0.173;0.0016;0.898;0.964,0.995,0.864,0.162,0.749,0.972,0.194,0.832,0.108,0.377;0.615,0.983,0.19,0.123,0.278,0.968,0.296,0.344,0.872,0.982;0.567,0.884,0.615,0.985,0.415,0.96,0.0758,0.742,0.261,0.657;aaaaaaaaaa;
0.223;0.0849;0.415;0.61,0.148,0.199,0.0894,0.981,0.677,0.44,0.164,0.908,0.371;0.442,0.0951,0.923,0.613,0.32,0.115,0.0401,0.405,0.877,0.785;0.61,0.645,0.874,0.406,0.813,0.65,0.384,0.579,0.431,0.317;aaaaaaaaaa;
0.298;0.809;0.0251;0.444,0.159,0.185,0.827,0.889,0.497,0.629,0.607,0.737,0.97;0.931,0.709,0.481,0.465,0.325,0.844,0.669,0.608,0.915,0.827;0.532,0.288,0.608,0.927,0.352,0.165,0.0374,0.258,0.279,0.526;aaaa;
0.124;0.706;0.797;0.576,0.199,0.83,0.655,0.87,0.972,0.44,0.878,0.645,0.97;0.172,0.791,0.265,0.536,0.0867,0.941,0.283,0.591,0.587,0.0946;0.202,0.0275,0.593,0.0723,0.732,0.0391,0.865,0.0215,0.637,0.84;aaaaaaa;
0.462;0.969;0.975;0.672,0.905,0.0291,0.253,0.0737,0.284,0.548,0.59,0.366,0.311;0.214,0.581,0.55,0.33,0.924,0.447,0.937,0.303,0.0807,0.135;0.186,0.496,0.94,0.00746,0.302,0.503,0.222,0.448,0.318,0.692;a;
0.411;0.867;0.631;0.806,0.359,0.552,0.824,0.212,0.114,0.849,0.0398,0.0908,0.27;0.172,0.554,0.0758,0.498,0.382,1,0.732,0.145,0.023,0.739;0.283,0.409,0.291,0.68,0.714,0.584,0.284,0.111,0.122,0.76;aaa;
0.371;0.135;0.324;0.292,0.611,0.378,0.999,0.2,0.436,0.347,0.545,0.882,0.738;0.32,0.236,0.662,0.515,0.194,0.236,0.265,0.766,0.737,0.527;0.607,0.1,0.42,0.145,0.538,0.606,0.779,0.508,0.435,0.977;aaaaaaaaa;
0.0578;0.125;0.102;0.946,0.749,0.488,0.512,0.182,0.255,0.00613,0.0972,0.255,0.956;0.496,0.0551,0.966,0.223,0.895,0.557,0.057,0.192,0.398,0.546;0.244,0.952,0.721,0.407,0.615,0.688,0.337,0.868,0.339,0.532;aaa;
0.296;0.714;0.38;0.148,0.576,0.864,0.547,0.173,0.196,0.555,0.678,0.857,0.385;0.421,0.00462,0.672,0.333,0.995,0.76,0.342,0.716,0.988,0.618;0.894,0.846,0.576,0.333,0.86,0.217,0.377,0.613,0.176,0.272;aaaaaaaaa;
0.511;0.0967;0.132;0.832,0.401,0.843,0.834,0.052,0.699,0.233,0.696,0.476,0.0972;0.875,0.241,0.596,0.494,0.468,0.804,0.972,0.736,0.315,0.171;0.737,0.0699,0.171,0.484,0.81,0.547,0.702,0.611,0.865,0.493;aaaaaaaa;
0.466;0.683;0.552;0.928,0.831,0.254,0.701,0.287,0.747,0.295,0.792,0.295,0.405;0.121,0.169,0.858,0.0832,0.0276,0.925,0.75,0.426,0.0511,0.832;0.444,0.0422,0.981,0.284,0.233,0.527,0.224,0.902,0.115,0.803;aa;
0.833;0.747;0.394;0.144,0.00295,0.629,0.707,0.785,0.54,0.415,0.107,0.0718,0.508;0.978,0.996,0.107,0.56,0.38,0.159,0.32,0.366,0.26,0.516;0.0495,0.748,0.227,0.488,0.174,0.874,0.949,0.984,0.0537,0.97;aa;
0.618;0.393;0.191;0.431,0.768,0.791,0.0264,0.583,0.571,0.364,0.478,0.932,0.113;0.122,0.11,0.39,0.0622,0.87,0.199,0.985,0.0831,0.101,0.919;0.254,0.0213,0.373,0.277,0.167,0.708,0.244,0.631,0.559,0.537;aaaaaaaa;
0.909;0.612;0.846;0.43,0.597,0.386,0.0844,0.401,0.987,0.0972,0.459,0.677,0.774;0.122,0.616,0.152,0.863,0.674,0.582,0.87,0.29,0.405,0.305;0.249,0.831,0.248,0.867,0.916,0.934,0.343,0.0413,0.152,0.713;aaa;
0.259;0.888;0.291;0.238,0.877,0.0986,0.647,0.644,0.224,0.239,0.806,0.312,0.477;0.142,0.936,0.111,0.481,0.436,0.637,0.951,0.394,0.0329,0.526;0.113,0.0961,0.373,0.285,0.65,0.694,0.0825,0.626,0.407,0.781;aaaaaaaa;
0.397;0.864;0.427;0.166,0.068,0.309,0.181,0.121,0.775,0.319,0.947,0.0649,0.649;0.595,0.643,0.858,0.569,0.434,0.8,0.255,0.577,0.276,0.528;0.276,0.131,0.94,0.00247,0.47,0.592,0.19,0.469,0.334,0.551;aaaaaa;
0.0608;0.472;0.113;0.866,0.463,0.966,0.902,0.732,0.84,0.457,0.749,0.913,0.172;0.972,0.536,0.808,0.516,0.119,0.806,0.781,0.794,0.76,0.26;0.68,0.338,0.275,0.497,0.414,0.449,0.346,0.55,0.365,0.551;aaaaaaaaa;
0.364;0.353;0.724;0.745,0.177,0.199,0.128,0.391,0.0629,0.671,0.234,0.805,0.0702;0.591,0.695,0.0102,0.453,0.61,0.109,0.764,0.679,0.00977,0.159;0.918,0.972,0.675,0.745,0.924,0.765,0.717,0.439,0.635,0.343;aaaaaaaaaa;
0.386;0.648;0.409;0.174,0.802,0.264,0.533,0.95,0.15,0.753,0.926,0.173,0.376;0.437,0.24,0.896,0.19,0.343,0.00321,0.913,0.0997,0.159,0.818;0.358,0.388,0.366,0.221,0.979,0.565,0.421,0.786,0.741,0.515;a;
0.534;0.916;0.187;0.0567,0.448,0.933,0.713,0.841,0.664,0.012,0.193,0.864,0.399;0.13,0.6,0.692,0.148,0.439,0.897,0.835,0.984,0.997,0.658;0.596,0.887,0.89,0.855,0.796,0.206,0.945,0.334,0.817,0.608;aaa;
0.794;0.917;0.7;0.23,0.755,0.292,0.491,0.836,0.955,0.481,0.0606,0.571,0.684;0.798,0.46,0.0514,0.431,0.0211,0.0636,0.678,0.304,0.936,0.649;0.314,0.66,0.681,0.377,0.969,0.535,0.837,0.253,0.924,0.448;aa;
0.495;0.287;0.561;0.363,0.617,0.513,0.865,0.231,0.945,0.699,0.0217,0.491,0.334;0.321,0.682,0.121,0.273,0.404,0.66,0.375,0.921,0.657,0.629;0.235,0.0756,0.243,0.0568,0.453,0.653,0.572,0.658,0.319,0.597;aa;
0.85;0.966;0.0618;0.492,0.39,0.231,0.431,0.629,0.837,0.61,0.964,0.411,0.904;0.0947,0.588,0.111,0.409,0.317,0.0208,0.0608,0.699,0.00358,0.222;0.578,0.566,0.659,0.74,0.49,0.772,0.187,0.946,0.0916,0.635;aaaaaa;
0.652;0.372;0.429;0.459,0.267,0.98,0.599,0.449,0.824,0.607,0.705,0.948,0.451;0.977,0.166,0.669,0.603,0.283,0.995,0.189,0.508,0.798,0.677;0.739,0.354,0.138,0.501,0.907,0.0758,0.995,0.0839,0.219,0.174;aa;
0.934;0.759;0.834;0.175,0.717,0.952,0.999,0.33,0.085,0.106,0.499,0.901,0.773;0.206,0.901,0.257,0.853,0.719,0.764,0.314,0.956,0.207,0.507;0.163,0.451,0.848,0.206,0.711,0.656,0.34,0.726,0.0876,0.66;aaaaaaa;
0.0785;0.116;0.74;0.786,0.425,0.803,0.184,0.0694,0.489,0.804,0.251,0.307,0.0775;0.944,0.0215,0.371,0.877,0.544,0.739,0.242,0.0193,0.163,0.895;0.481,0.0185,0.723,0.181,0.93,0.0343,0.325,0.11,0.0453,0.132;a;
0.452;0.884;0.653;0.718,0.115,0.303,0.17,0.0557,0.32,0.56,0.602,0.674,0.326;0.941,0.296,0.273,0.0861,0.221,0.765,0.802,0.825,0.761,0.798;0.511,0.866,0.0477,0.962,0.972,0.639,0.196,0.111,0.728,0.352;aaaaaaa;
0.517;0.289;0.72;0.00586,0.468,0.0984,0.433,0.417,0.34,0.337,0.637,0.679,0.0183;0.00895,0.505,0.0656,0.261,0.535,0.0144,0.0119,0.433,0.515,0.118;0.429,0.371,0.931,0.708,0.663,0.042,0.162,0.653,0.124,0.34;aaaaaaaaaa;
0.382;0.381;0.11;0.621,0.311,0.396,0.671,0.683,0.952,0.75,0.937,0.646,0.544;0.28,0.403,0.85,0.633,0.978,0.263,0.614,0.23,0.93,0.29;0.452,0.982,0.326,0.0791,0.13,0.47,0.265,0.156,0.262,0.00235;aaaaa;
0.37;0.0477;0.264;0.172,0.583,0.512,0.385,0.618,0.933,0.356,0.868,0.52,0.269;0.75,0.364,0.0659,0.801,0.26,0.102,0.594,0.849,0.726,0.822;0.0505,0.249,0.94,0.149,0.363,0.147,0.439,0.832,0.289,0.247;aaaaaaaaaa;
0.731;0.726;0.774;0.0993,0.748,0.196,0.571,0.311,0.5,0.182,0.19,0.463,0.848;0.313,0.254,0.477,0.0937,0.273,0.381,0.885,0.359,0.899,0.202;0.789,0.785,0.95,0.794,0.609,0.538,0.261,0.328,0.068,0.489;aaaaaaaaa;
0.886;0.886;0.0479;0.877,0.774,0.53,0.392,0.408,0.668,0.602,0.37,0.991,0.376;0.85,0.92,0.371,0.101,0.631,0.427,0.545,0.441,0.579,0.336;0.0771,0.951,0.377,0.903,0.811,0.362,0.326,0.936,0.817,0.239;a;
0.705;0.102;0.567;0.309,0.89,0.318,0.927,0.626,0.493,0.256,0.0315,0.299,0.474;0.0365,0.678,0.714,0.834,0.498,0.31,0.5,0.691,0.409,0.675;0.833,0.0554,0.451,0.06,0.189,0.496,0.356,0.617,0.493,0.24;aaa;
0.634;0.576;0.794;0.449,0.162,0.32,0.782,0.224,0.516,0.592,0.229,0.00287,0.277;0.875,0.383,0.0303,0.467,0.136,0.222,0.0262,0.877,0.59,0.239;0.362,0.696,0.231,0.262,0.568,0.405,0.854,0.121,0.799,0.107;a;
0.206;0.205;0.617;0.237,0.554,0.461,0.985,0.0187,0.796,0.211,0.381,0.337,0.0927;0.427,0.476,0.993,0.588,0.227,0.273,0.365,0.381,0.54,0.798;0.0166,0.282,0.0331,0.976,0.626,0.413,0.0726,0.992,0.274,0.984;aaaaaaaaa;
0.692;0.228;0.987;0.845,0.653,0.737,0.614,0.789,0.576,0.000553,0.287,0.0532,0.544;0.262,0.177,0.481,0.4,0.459,0.721,0.456,0.973,0.399,0.366;0.926,0.142,0.675,0.0743,0.0373,0.415,0.207,0.897,0.466,0.955;aaaaaaa;
0.248;0.98;0.954;0.629,0.805,0.417,0.393,0.779,0.32,0.67,0.0962,0.488,0.291;0.99,0.531,0.403,0.2,0.332,0.519,0.195,0.214,0.558,0.075;0.945,0.737,0.722,0.495,0.443,0.556,0.652,0.0692,0.436,0.88;a;
0.975;0.538;0.783;0.084,0.826,0.802,0.889,0.445,0.847,0.00824,0.552,0.193,0.0726;0.512,0.564,0.64,0.685,0.709,0.98,0.0591,0.376,0.685,0.744;0.572,0.376,0.106,0.722,0.438,0.347,0.697,0.693,0.44,0.236;aa;
0.542;0.212;0.75;0.326,0.822,0.917,0.802,0.19,0.688,0.209,0.986,0.213,0.503;0.038,0.151,0.172,0.835,0.436,0.935,0.978,0.814,0.851,0.162;0.622,0.811,0.16,0.154,0.249,0.501,0.476,0.47,0.272,0.697;a;
0.955;0.677;0.768;0.656,0.695,0.136,0.798,0.122,0.247,0.496,0.697,0.743,0.832;0.665,0.202,0.973,0.703,0.755,0.0268,0.179,0.148,0.89,0.296;0.813,0.899,0.627,0.204,0.481,0.987,0.986,0.73,0.95,0.774;aaaaaaaaaa;
0.927;0.846;0.881;0.603,0.352,0.0542,0.302,0.974,0.293,0.143,0.608,0.868,0.654;0.587,0.437,0.828,0.0144,0.262,0.141,0.478,0.127,0.0912,0.476;0.564,0.488,0.0646,0.924,0.337,0.036,0.603,0.5,0.527,0.0289;aaaaaaa;
0.216;0.0802;0.282;0.113,0.446,0.505,0.823,0.115,0.233,0.535,0.449,0.494,0.181;0.868,0.664,0.0715,0.647,0.957,0.995,0.625,0.076,0.545,0.175;0.907,0.687,0.963,0.0532,0.255,0.996,0.179,0.17,0.422,0.0274;aaa;
0.241;0.779;0.937;0.886,0.171,0.467,0.885,0.0315,0.596,0.807,0.236,0.616,0.0996;0.459,0.653,0.511,0.0819,0.548,0.779,0.448,0.644,0.929,0.106;0.0635,0.623,0.611,0.447,0.0121,0.416,0.517,0.6,0.978,0.225;aaaaaaa;
0.148;0.771;0.831;0.16,0.259,0.883,0.633,0.318,0.366,0.452,0.978,0.135,0.935;0.609,0.274,0.0749,0.0977,0.717,0.114,0.378,0.373,0.793,0.484;0.33,0.979,0.414,0.442,0.736,0.468,0.389,0.466,0.671,0.0152;aaaaaaaa;
0.204;0.18;0.676;0.00875,0.14,0.235,0.331,0.332,0.199,0.575,0.259,0.134,0.139;0.304,0.022,0.134,0.791,0.868,0.96,0.98,0.372,0.397,0.149;0.101,0.132,0.0676,0.848,0.476,0.703,0.745,0.654,0.38,0.852;aaaaaaa;
0.241;0.27;0.553;0.577,0.302,0.14,0.537,0.88,0.614,0.367,0.32,0.19,0.568;0.658,0.692,0.048,0.575,0.686,0.638,0.291,0.457,0.177,0.213;0.143,0.422,0.608,0.927,0.418,0.288,0.727,0.453,0.0626,0.431;aaaaaaa;
0.905;0.16;0.164;0.412,0.394,0.683,0.795,0.722,0.661,0.579,0.374,0.745,0.664;0.143,0.853,0.278,0.69,0.275,0.0507,0.72,0.133,0.91,0.824;0.211,0.808,0.543,0.9,0.317,0.656,0.354,0.562,0.383,0.142;aaaaa;
0.999;0.363;0.526;0.792,0.316,0.977,0.342,0.29,0.273,0.886,0.132,0.35,0.218;0.84,0.224,0.84,0.589,0.466,0.728,0.726,0.784,0.693,0.467;0.538,0.25,0.297,0.963,0.881,0.961,0.238,0.729,0.73,0.451;a;
0.916;0.725;0.746;0.77,0.26,0.621,0.433,0.214,0.492,0.896,0.195,0.889,0.0754;0.56,0.526,0.0979,0.685,0.82,0.933,0.926,0.756,0.00621,0.311;0.634,0.586,0.673,0.721,0.317,0.796,0.134,0.75,0.99,0.981;aaaa;
0.44;0.344;0.798;0.691,0.00569,0.596,0.0724,0.502,0.525,0.0998,0.22,0.0281,0.934;0.841,0.0427,0.325,0.66,0.824,0.398,0.327,0.392,0.253,0.242;0.657,0.994,0.931,0.912,0.335,0.817,0.562,0.666,0.0788,0.595;aaaaa;
0.531;0.0851;0.889;0.549,0.907,0.579,0.794,0.153,0.252,0.276,0.631,0.431,0.778;0.563,0.922,0.829,0.768,0.533,0.0386,0.342,0.446,0.814,0.984;0.884,0.267,0.938,0.351,0.767,0.785,0.551,0.854,0.948,0.837;aaa;
0.806;0.782;0.134;0.899,0.746,0.364,0.233,0.378,0.529,0.527,0.785,0.926,0.58;0.921,0.677,0.822,0.146,0.712,0.541,0.576,0.0566,0.811,0.144;0.744,0.22,0.21,0.495,0.463,0.719,0.796,0.424,0.192,0.826;aaaaaa;
0.332;0.946;0.825;0.528,0.0855,0.371,0.0375,0.571,0.137,0.586,0.289,0.426,0.767;0.673,0.169,0.209,0.368,0.279,0.525,0.902,0.0149,0.227,0.442;0.293,0.566,0.917,0.251,0.0611,0.27,0.539,0.796,0.625,0.47;aaaaa;
0.0694;0.168;0.419;0.123,0.74,0.316,0.18,0.966,0.913,0.858,0.785,0.956,0.627;0.489,0.43,0.355,0.73,0.449,0.349,0.903,0.823,0.505,0.688;0.109,0.15,0.955,0.998,0.108,0.00626,0.197,0.472,0.689,0.928;aaaaa;
0.416;0.0219;0.673;0.182,0.373,0.0429,0.937,0.744,0.947,0.809,0.0054,0.714,0.485;0.346,0.987,0.569,0.29,0.126,0.335,0.95,0.267,0.894,0.533;0.331,0.969,0.424,0.115,0.556,0.0367,0.14,0.138,0.00543,0.226;aaaaaaaaa;
0.227;0.194;0.225;0.46,0.407,0.937,0.827,0.848,0.13,0.747,0.0684,0.339,0.00118;0.888,0.827,0.245,0.715,0.104,0.0843,0.779,0.0185,0.0265,0.587;0.479,0.885,0.138,0.647,0.707,0.131,0.815,0.631,0.852,0.494;aaaa;
0.817;0.445;0.22;0.302,0.41,0.18,0.867,0.566,0.539,0.294,0.658,0.547,0.822;0.285,0.815,0.129,0.327,0.204,0.63,0.216,0.787,0.61,0.848;0.00216,0.366,0.146,0.755,0.568,0.664,0.53,0.961,0.391,0.263;aa;
0.0977;0.974;0.155;0.628,0.0692,0.438,0.58,0.138,0.51,0.935,0.552,0.422,0.432;0.512,0.15,0.869,0.0266,0.271,0.884,0.0769,0.73,0.259,0.419;0.0431,0.794,0.323,0.492,0.00248,0.611,0.611,0.734,0.736,0.97;aaaa;
0.709;0.825;0.0372;0.948,0.132,0.836,0.341,0.654,0.837,0.0522,0.797,0.863,0.617;0.0784,0.361,0.206,0.205,0.433,0.201,0.936,0.679,0.763,0.284;0.475,0.0876,0.0192,0.0633,0.228,0.15,0.97,0.758,0.644,0.401;aaaaaa;
0.0407;0.0302;0.549;0.617,0.337,0.683,0.47,0.671,0.533,0.453,0.998,0.325,0.627;0.912,0.868,0.647,0.866,1,0.91,0.567,0.75,0.913,0.922;0.403,0.527,0.624,0.173,0.379,0.972,0.484,0.995,0.271,0.78;aaaaaaaaaa;
0.008;0.387;0.0971;0.476,0.498,0.168,0.751,0.0109,0.696,0.226,0.847,0.406,0.486;0.296,0.641,0.628,0.96,0.732,0.54,0.372,0.927,0.832,0.87;0.757,0.19,0.985,0.986,0.955,0.194,0.124,0.295,0.16,0.015;aaaaaaaaa;
0.0699;0.568;0.24;0.584,0.941,0.965,0.584,0.211,0.999,0.296,0.536,0.144,0.151;0.481,0.335,0.294,0.374,0.298,0.181,0.325,0.805,0.241,0.805;0.0107,0.301,0.495,0.947,0.439,0.617,0.275,0.995,0.732,0.67;aaaaaaaaa;
0.357;0.0405;0.223;0.523,0.0554,0.0386,0.469,0.438,0.331,0.905,0.984,0.873,0.732;0.207,0.614,0.267,0.6,0.763,0.77,0.663,0.974,0.241,0.704;0.791,0.549,0.122,0.715,0.143,0.677,0.087,0.507,0.343,0.113;aaaaa;
0.199;0.0565;0.648;0.419,0.614,0.134,0.95,0.153,0.127,0.699,0.612,0.149,0.511;0.932,0.502,0.81,0.836,0.426,0.253,0.889,0.536,0.142,0.796;0.736,0.809,0.652,0.949,0.289,0.747,0.886,0.393,0.00723,0.474;aaaaaa;
0.988;0.269;0.905;0.332,0.958,0.763,0.0481,0.234,0.177,0.855,0.0787,0.0118,0.116;0.0223,0.349,0.28,0.74,0.719,0.471,0.512,0.427,0.226,0.693;0.615,0.806,0.336,0.538,0.829,0.0905,0.183,0.848,0.226,0.858;aaaaaaa;
0.313;0.0114;0.409;0.216,0.0121,0.335,0.733,0.484,0.693,0.494,0.465,0.39,0.302;0.886,0.264,0.109,0.574,0.184,0.874,0.0758,0.521,0.501,0.32;0.681,0.588,0.779,0.615,0.588,0.952,0.0554,0.18,0.881,0.961;aaaaa;
0.385;0.773;0.945;0.33,0.624,0.771,0.256,0.269,0.207,0.94,0.96,0.904,0.0989;0.133,0.215,0.196,0.628,0.542,0.688,0.742,0.862,0.241,0.0112;0.894,0.0702,0.163,0.787,0.578,0.968,0.291,0.0487,0.929,0.503;aaa;
0.368;0.626;0.517;0.462,0.757,0.283,0.115,0.323,0.594,0.0683,0.212,0.82,0.895;0.473,0.306,0.922,0.659,0.727,0.0914,0.0975,0.463,0.334,0.084;0.392,0.586,0.313,0.331,0.81,0.741,0.312,0.669,0.791,0.0406;aaaaaaaa;
0.361;0.14;0.797;0.159,0.0512,0.471,0.826,0.685,0.145,0.0884,0.908,0.729,0.918;0.984,0.114,0.468,0.517,0.358,0.455,0.192,0.771,0.261,0.476;0.276,0.213,0.754,0.886,0.0367,0.865,0.931,0.325,0.605,0.66;aaaaaa;
0.667;0.135;0.345;0.774,0.38,0.341,0.732,0.611,0.455,0.895,0.785,0.876,0.328;0.619,0.698,0.929,0.108,0.295,0.371,0.204,0.251,0.445,0.268;0.237,0.577,0.472,0.642,0.488,0.206,0.105,0.081,0.374,0.393;aaa;
0.987;0.325;0.823;0.42,0.755,0.798,0.835,0.0728,0.0555,0.664,0.263,0.217,0.911;0.0136,0.144,0.393,0.173,0.295,0.614,0.226,0.201,0.181,0.187;0.773,0.165,0.478,0.347,0.802,0.342,0.347,0.37,0.978,0.771;aaaa;
