ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0955;0.834;0.715;0.378;0.408;0.813;aa;aaaaaaa;0.667;0.697;0.881;0.301;aaaaaa;aaaaaaaaa;0.725;aaaaaaa;0.983;0.25;aa;0.0459;0.67;aaaaaaaaa;0.103;0.214;0.758,0.0889,0.919,0.945,0.906,0.941,0.467,0.098,0.76,0.359;0.486,0.269,0.339,0.976,0.906,0.187,0.748,0.838,0.77,0.413;0.925,0.343,0.559,0.548,0.218,0.937,0.532,0.325,0.95,0.256;0.984,0.443,0.813,0.184,0.0712,0.59,0.288,0.307,0.437,0.64;0.512,0.895,0.552,0.41,0.928,0.225,0.026,0.99,0.585,0.752;0.652,0.672,0.303,0.255,0.94,0.57,0.0483,0.938,0.561,0.918;0.917,0.608,0.303,0.396,0.154,0.246,0.111,0.575,0.929,0.799;0.162,0.878,0.531,0.533,0.768,0.329,0.603,0.176,0.353,0.871;0.5,0.118,0.0859,0.327,0.586,0.685,0.497,0.282,0.0629,0.98;0.194,0.593,0.793,0.731,0.737,0.529,0.138,0.479,0.847,0.68;0.369,0.0492,0.0998,0.452,0.26,0.248,0.99,0.389,0.723,0.217;0.451,0.775,0.351,0.893,0.255,0.466,0.814,0.0902,0.686,0.651;0.716,0.765,0.881,0.949,0.284,0.198,0.799,0.763,0.98,0.256;0.353,0.28,0.646,0.94,0.197,0.327,0.236,0.282,0.485,0.0237;0.66,0.193,0.837,0.555,0.121,0.259,0.213,0.35,0.737,0.578;0.479,0.301,0.222,0.307,0.53,0.928,0.474,0.463,0.0709,0.101;0.344,0.0857,0.67,0.873,0.992,0.461,0.64,0.681,0.967,0.639;0.504,0.898,0.252,0.966,0.328,0.842,0.248,0.295,0.0486,0.266;0.907,0.903,0.342,0.383,0.661,0.904,0.115,0.911,0.286,0.583;0.29,0.411,0.949,0.703,0.372,0.27,0.511,0.547,0.285,0.715;0.071,0.862,0.0817,0.485,0.461,0.681,0.692,0.194,0.641,0.827;0.518,0.413,0.887,0.0157,0.222,0.758,0.94,0.615,0.617,0.619;0.958,0.639,0.491,0.851,0.0495,0.396,0.605,0.315,0.422,0.742;0.413,0.541,0.288,0.783,0.174,0.626,0.889,0.722,0.101,0.636;aaaaaaa;
0.358;0.257;0.468;0.265;0.619;0.402;a;aaaaaa;0.754;0.918;0.746;0.363;aa;aaaaaaaa;0.57;aaa;0.684;0.921;aa;0.771;0.133;aaaaaaaa;0.918;0.388;0.845,0.587,0.491,0.773,0.391,0.619,0.864,0.225,0.921,0.11;0.0173,0.204,0.991,0.588,0.846,0.851,0.33,0.361,0.162,0.484;0.329,0.198,0.639,0.216,0.235,0.382,0.996,0.357,0.813,0.424;0.0562,0.129,0.578,0.524,0.766,0.663,0.907,0.0241,0.256,0.926;0.446,0.3,0.0206,0.871,0.945,0.745,0.955,0.404,0.195,0.225;0.506,0.336,0.462,0.954,0.463,0.418,0.947,0.0699,0.348,0.26;0.295,0.446,0.986,0.766,0.731,0.0431,0.0652,0.0602,0.797,0.784;0.0107,0.583,0.779,0.366,0.707,0.488,0.447,0.0439,0.809,0.459;0.302,0.147,0.000526,0.84,0.539,0.232,0.519,0.751,0.424,0.965;0.864,0.439,0.304,0.873,0.496,0.289,0.781,0.725,0.651,0.712;0.786,0.257,0.567,0.291,0.621,0.97,0.873,0.81,0.45,0.574;0.657,0.218,0.0276,0.0549,0.436,0.896,0.222,0.309,0.101,0.324;0.631,0.0944,0.0497,0.293,0.264,0.294,0.528,0.518,0.725,0.517;0.429,0.726,0.79,0.425,0.442,0.474,0.00494,0.0643,0.0561,0.437;0.972,0.273,0.925,0.577,0.924,0.605,0.627,0.813,0.413,0.309;0.0847,0.862,0.557,0.135,0.806,0.533,0.334,0.962,0.517,0.278;0.806,0.137,0.457,0.7,0.0518,0.918,0.036,0.537,0.479,0.404;0.11,0.697,0.884,0.0542,0.949,0.331,0.602,0.556,0.487,0.335;0.765,0.817,0.187,0.811,0.483,0.598,0.83,0.412,0.671,0.37;0.86,0.183,0.857,0.809,0.869,0.719,0.465,0.656,0.219,0.866;0.113,0.605,0.245,0.855,0.0548,0.926,0.255,0.669,0.128,0.546;0.418,0.512,0.887,0.586,0.551,0.286,0.613,0.889,0.872,0.00681;0.478,0.216,0.0388,0.481,0.0977,0.262,0.115,0.792,0.221,0.617;0.899,0.439,0.154,0.457,0.557,0.628,0.567,0.417,0.712,0.188;aaaa;
0.145;0.0229;0.104;0.188;0.393;0.92;aa;aa;0.342;0.933;0.471;0.751;a;aaaaa;0.336;aaaaa;0.383;0.454;aaaaaaaa;0.492;0.395;aaaaaaaaaa;0.191;0.497;0.744,0.0365,0.502,0.225,0.716,0.00361,0.603,0.889,0.478,0.417;0.111,0.175,0.28,0.752,0.529,0.419,0.585,0.886,0.693,0.619;0.369,0.502,0.188,0.789,0.34,0.864,0.381,0.197,0.799,0.0404;0.624,0.0853,0.752,0.676,0.78,0.85,0.696,0.0873,0.82,0.75;0.0321,0.807,0.261,0.252,0.129,0.517,0.905,0.403,0.973,0.608;0.311,0.0443,0.965,0.38,0.537,0.173,0.815,0.756,0.761,0.994;0.978,0.00881,0.0576,0.99,0.297,0.962,0.651,0.468,0.0761,0.794;0.395,0.0505,1,0.811,0.253,0.858,0.878,0.961,0.764,0.655;0.997,0.279,0.158,0.577,0.267,0.355,0.847,0.905,0.307,0.298;0.641,0.0133,0.483,0.929,0.0941,0.608,0.0432,0.504,0.308,0.214;0.16,0.521,0.266,0.0139,0.258,0.975,0.275,0.124,0.69,0.9;0.337,0.453,0.711,0.251,0.328,0.325,0.714,0.918,0.71,0.326;0.115,0.109,0.414,0.164,0.914,0.546,0.307,0.203,0.365,0.67;0.155,0.37,0.669,0.718,0.757,0.638,0.887,0.654,0.279,0.186;0.371,0.332,0.189,0.598,0.809,0.435,0.17,0.916,0.282,0.399;0.27,0.761,0.273,0.46,0.0471,0.085,0.438,0.806,0.656,0.877;0.0611,0.274,0.701,0.579,0.755,0.698,0.938,0.521,0.433,0.918;0.791,0.214,0.32,0.732,0.669,0.836,0.426,0.877,0.121,0.0545;0.651,0.29,0.899,0.367,0.815,0.125,0.972,0.576,0.276,0.744;0.453,0.634,0.304,0.985,0.786,0.227,0.772,0.73,0.907,0.0796;0.0536,0.0637,0.582,0.632,0.747,0.845,0.366,0.651,0.37,0.483;0.908,0.679,0.167,0.121,0.0702,0.349,0.65,0.496,0.758,0.217;0.715,0.685,0.841,0.847,0.928,0.743,0.666,0.099,0.643,0.777;0.0386,0.0202,0.826,0.128,0.191,0.821,0.46,0.295,0.556,0.386;aaaaaaa;
0.676;0.671;0.714;0.201;0.79;0.922;a;aaa;0.534;0.962;0.874;0.824;aaaaaaaa;aaaaa;0.811;aaaaa;0.523;0.737;aaaaa;0.866;0.329;aaaaaaaaa;0.513;0.29;0.793,0.117,0.595,0.24,0.954,0.123,0.0706,0.128,0.439,0.0694;0.91,0.109,0.973,0.393,0.317,0.109,0.048,0.837,0.438,0.261;0.867,0.217,0.0325,0.00783,0.652,0.399,0.71,0.766,0.697,0.754;0.481,0.327,0.0239,0.345,0.629,0.847,0.511,0.0416,0.973,0.124;0.123,0.771,0.794,0.0484,0.981,0.424,0.551,0.888,0.735,0.49;0.147,0.947,0.701,0.198,0.331,0.733,0.966,0.826,0.349,0.217;0.77,0.848,0.529,0.157,0.0828,0.982,0.584,0.747,0.599,0.485;0.416,0.0105,0.613,0.919,0.723,0.27,0.225,0.53,0.98,0.69;0.377,0.502,0.457,0.589,0.935,0.804,0.314,0.928,0.0183,0.734;0.112,0.0109,0.368,0.0748,0.962,0.636,0.826,0.913,0.109,0.567;0.686,0.49,0.505,0.953,0.359,0.575,0.0444,0.252,0.61,0.411;0.609,0.846,0.66,0.906,0.801,0.782,0.341,0.343,0.284,0.182;0.829,0.165,0.0802,0.988,0.869,0.466,0.192,0.413,0.198,0.708;0.165,0.869,0.776,0.678,0.783,0.915,0.889,0.163,0.715,0.336;0.559,0.818,0.619,0.576,0.592,0.614,0.0724,0.486,0.0791,0.714;0.522,0.394,0.715,0.48,0.687,0.132,0.486,0.0627,0.691,0.592;0.253,0.431,0.564,0.285,0.044,0.338,0.104,0.577,0.105,0.77;0.758,0.823,0.299,0.9,0.621,0.214,0.177,0.706,0.718,0.895;0.618,0.682,0.822,0.692,0.682,0.836,0.291,0.814,0.809,0.422;0.751,0.284,0.883,0.707,0.345,0.212,0.473,0.351,0.512,0.18;0.482,0.0744,0.428,0.734,0.605,0.266,0.221,0.434,0.0226,0.143;0.572,0.841,0.443,0.512,0.0296,0.82,0.308,0.153,0.781,0.833;0.947,0.152,0.723,0.439,0.883,0.852,0.803,0.955,0.597,0.996;0.163,0.608,0.647,0.462,0.745,0.515,0.112,0.931,0.547,0.52;a;
0.601;0.436;0.685;0.612;0.514;0.389;aaa;aaa;0.804;0.825;0.0616;0.135;aa;aaaaaa;0.771;a;0.898;0.183;aaa;0.713;0.444;aaaaaaaa;0.959;0.278;0.326,0.276,0.214,0.000847,0.236,0.712,0.346,0.327,0.229,0.564;0.181,0.408,0.632,0.121,0.172,0.565,0.064,0.217,0.469,0.404;0.541,0.677,0.965,0.223,0.453,0.719,0.776,0.906,0.0348,0.315;0.274,0.128,0.358,0.241,0.357,0.222,0.972,0.957,0.0326,0.271;0.984,0.905,0.381,0.698,0.357,0.704,0.917,0.623,0.924,0.568;0.0236,0.109,0.976,0.0176,0.808,0.0158,0.708,0.996,0.908,0.604;0.686,0.0837,0.35,0.968,0.98,0.956,0.398,0.521,0.563,0.843;0.681,0.325,0.365,0.47,0.176,0.433,0.157,0.547,0.26,0.449;0.0149,0.663,0.459,0.722,0.901,0.353,0.682,0.278,0.0663,0.0363;0.47,0.958,0.905,0.537,0.69,0.545,0.994,0.307,0.78,0.927;0.614,0.51,0.807,0.359,0.365,0.0408,0.241,0.604,0.182,0.0914;0.316,0.391,0.814,0.4,0.0972,0.904,0.727,0.0676,0.617,0.689;0.413,0.0699,0.413,0.711,0.601,0.308,0.148,0.0456,0.844,0.027;0.796,0.678,0.0605,0.0803,0.761,0.363,0.159,0.146,0.742,0.104;0.949,0.337,0.806,0.61,0.777,0.528,0.468,0.469,0.673,0.448;0.208,0.974,0.344,0.448,0.0423,0.695,0.743,0.956,0.748,0.166;0.095,0.203,0.184,0.0504,0.749,0.44,0.124,0.822,0.263,0.224;0.881,0.293,0.659,0.179,0.429,0.19,0.962,0.354,0.64,0.349;0.716,0.266,0.722,0.827,0.739,0.0113,0.228,0.604,0.805,0.77;0.974,0.735,0.95,0.885,0.383,0.487,0.994,1,0.64,0.203;0.435,0.12,0.401,0.909,0.344,0.401,0.204,0.623,0.773,0.0222;0.852,0.0515,0.971,0.422,0.346,0.227,0.84,0.381,0.23,0.35;0.645,0.353,0.0658,0.281,0.389,0.041,0.594,0.917,0.238,0.0712;0.177,0.703,0.704,0.557,0.208,0.597,0.125,0.857,0.0721,0.834;aaaaaaa;
0.88;0.998;0.938;0.969;0.33;0.674;a;aa;0.0997;0.231;0.097;0.682;aaaa;aaaa;0.864;aaaaaa;0.799;0.627;aaaaaaaa;0.344;0.665;aaaaaaaa;0.632;0.817;0.959,0.302,0.279,0.74,0.728,0.129,0.659,0.186,0.139,0.446;0.671,0.299,0.309,0.302,0.803,0.301,0.881,0.665,0.705,0.686;0.741,0.504,0.62,0.425,0.336,0.801,0.651,0.144,0.961,0.44;0.391,0.911,0.984,0.121,0.122,0.749,0.364,0.0549,0.909,0.433;0.988,0.928,0.396,0.195,0.936,0.511,0.576,0.454,0.853,0.115;0.143,0.474,0.138,0.314,0.215,0.32,0.152,0.111,0.411,0.175;0.901,0.794,0.0758,0.616,0.1,0.946,0.982,0.285,0.0383,0.105;0.0462,0.514,0.381,0.243,0.698,0.325,0.489,0.183,0.965,0.157;0.558,0.676,0.0119,0.393,0.706,0.109,0.229,0.298,0.422,0.613;0.872,0.178,0.184,0.926,0.168,0.846,0.699,0.0453,0.273,0.38;0.457,0.987,0.588,0.539,0.451,0.433,0.917,0.229,0.749,0.899;0.0145,0.0043,0.323,0.518,0.269,0.313,0.000866,0.55,0.0873,0.942;0.159,0.121,0.673,0.282,0.708,0.248,0.457,0.591,0.914,0.577;0.00809,0.975,0.268,0.357,0.475,0.917,0.465,0.068,0.233,0.396;0.505,0.327,0.00948,0.261,0.779,0.34,0.0996,0.0567,0.272,0.749;0.901,0.485,0.731,0.015,0.799,0.863,0.528,0.828,0.743,0.994;0.985,0.288,0.217,0.787,0.366,0.191,0.788,0.213,0.27,0.554;0.335,0.104,0.708,0.358,0.77,0.415,0.385,0.329,0.882,0.417;0.889,0.738,0.73,0.535,0.894,0.0319,0.767,0.0394,0.527,0.74;0.506,0.0169,0.764,0.544,0.682,0.0809,0.937,0.136,0.134,0.183;0.285,0.0635,0.911,0.644,0.409,0.159,0.834,0.836,0.0329,0.268;0.255,0.119,0.785,0.41,0.026,0.931,0.0834,0.239,0.61,0.191;0.863,0.352,0.881,0.217,0.276,0.201,0.933,0.483,0.167,0.749;0.22,0.197,0.424,0.168,0.171,0.574,0.54,0.496,0.862,0.471;aaaaaa;
0.933;0.0203;0.67;0.22;0.338;0.544;aa;aaaa;0.55;0.987;0.927;0.93;a;aaa;0.623;aa;0.804;0.842;aa;0.273;0.99;aaaa;0.0243;0.755;0.891,0.232,0.699,0.104,0.217,0.816,0.81,0.0399,0.9,0.945;0.79,0.718,0.425,0.549,0.683,0.803,0.477,0.0534,0.972,0.182;0.196,0.0653,0.794,0.203,0.322,0.624,0.213,0.194,0.606,0.908;0.345,0.568,0.201,0.128,0.422,0.859,0.283,0.0288,0.462,0.318;0.238,0.556,0.128,0.895,0.588,0.844,0.791,0.236,0.637,0.168;0.258,0.996,0.435,0.0167,0.571,0.0676,0.754,0.363,0.61,0.569;0.016,0.346,0.18,0.908,0.11,0.75,0.00642,0.911,0.939,0.611;0.516,0.134,0.755,0.861,0.859,0.0385,0.747,0.0482,0.787,0.739;0.443,0.493,0.359,0.917,0.523,0.386,0.859,0.132,0.258,0.218;0.972,0.473,0.744,0.0415,0.776,0.468,0.76,0.76,0.797,0.633;0.458,0.0906,0.226,0.123,0.306,0.387,0.798,0.0464,0.235,0.0478;0.409,0.942,0.749,0.921,0.938,0.0197,0.267,0.743,0.381,0.662;0.778,0.00574,0.427,0.546,0.495,0.32,0.277,0.3,0.72,0.066;0.796,0.824,0.304,0.669,0.133,0.158,0.173,0.00853,0.418,0.389;0.462,0.164,0.232,0.462,0.0276,0.79,0.485,0.102,0.968,0.785;0.996,0.511,0.821,0.686,0.409,0.17,0.199,0.2,0.472,0.713;0.913,0.601,0.115,0.526,0.52,0.137,0.222,0.229,0.295,0.931;0.959,0.644,0.702,0.255,0.165,0.0781,0.197,0.757,0.614,0.204;0.172,0.636,0.0641,0.933,0.63,0.515,0.868,0.772,0.607,0.861;0.644,0.55,0.435,0.45,0.205,0.679,0.552,0.576,0.0612,0.992;0.0382,0.818,0.863,0.825,0.901,0.21,0.507,0.918,0.504,0.253;0.665,0.659,0.632,0.169,0.362,0.401,0.716,0.0768,0.0934,0.00348;0.435,0.133,0.27,0.578,0.39,0.167,0.639,0.152,0.349,0.879;0.208,0.434,0.306,0.937,0.175,0.37,0.782,0.346,0.905,0.163;aaa;
0.0346;0.735;0.549;0.318;0.652;0.926;a;aaaa;0.848;0.364;0.657;0.766;aaaaaaa;aaaaaaaaa;0.956;aaaaa;0.00874;0.827;aaaaa;0.652;0.0785;aaaaaaaa;0.521;0.757;0.619,0.358,0.197,0.24,0.596,0.163,0.191,0.816,0.15,0.423;0.515,0.823,0.813,0.198,0.28,0.316,0.599,0.104,0.755,0.61;0.545,0.374,0.254,0.869,0.921,0.00841,0.281,0.443,0.74,0.79;0.999,0.0647,0.0126,0.247,0.074,0.488,0.944,0.858,0.0488,0.976;0.709,0.875,0.453,0.265,0.773,0.663,0.519,0.978,0.319,0.151;0.553,0.42,0.518,0.758,0.174,0.85,0.206,0.14,0.0565,0.981;0.64,0.51,0.163,0.515,0.341,0.0517,0.364,0.657,0.699,0.112;0.084,0.852,0.718,0.965,0.412,0.438,0.639,0.458,0.95,0.261;0.0839,0.49,0.986,0.504,0.281,0.152,0.486,0.565,0.197,0.383;0.0874,0.924,0.071,0.591,0.904,0.545,0.939,0.465,0.528,0.858;0.934,0.345,0.137,0.52,0.624,0.198,0.686,0.367,0.934,0.986;0.942,0.673,0.385,0.4,0.659,0.284,0.0525,0.0726,0.356,0.696;0.245,0.978,0.0539,0.146,0.663,0.415,0.964,0.472,0.0824,0.617;0.187,0.491,0.261,0.688,0.275,0.686,0.715,0.771,0.345,0.586;0.54,0.141,0.169,0.496,0.887,0.28,0.917,0.24,0.643,0.86;0.431,0.0896,0.216,0.612,0.72,0.519,0.197,0.144,0.828,0.102;0.355,0.0118,0.632,0.252,0.975,0.68,0.533,0.409,0.731,0.444;0.464,0.506,0.281,0.174,0.0322,0.73,0.438,0.465,0.683,0.775;0.831,0.719,0.429,0.328,0.732,0.765,0.781,0.611,0.537,0.676;0.327,0.0183,0.549,0.429,0.0324,0.992,0.679,0.228,0.667,0.989;0.853,0.516,0.621,0.426,0.0616,0.872,0.0346,0.588,0.429,0.759;0.353,0.853,0.76,0.518,0.468,0.854,0.521,0.655,0.146,0.194;0.894,0.792,0.695,0.742,0.541,0.168,0.305,0.611,0.218,0.148;0.639,0.343,0.0739,0.357,0.994,0.0627,0.37,0.654,0.437,0.909;aaaaaaa;
0.929;0.506;0.348;0.558;0.1;0.541;aaa;aaa;0.469;0.348;0.976;0.434;aaaaaaaa;aa;0.334;aaaaaa;0.813;0.0958;a;0.953;0.387;aaaa;0.151;0.411;0.281,0.397,0.431,0.874,0.166,0.681,0.431,0.884,0.232,0.0914;0.366,0.677,0.662,0.154,0.146,0.543,0.217,0.074,0.223,0.992;0.0136,0.714,0.685,0.176,0.16,0.65,0.68,0.601,0.935,0.382;0.261,0.772,0.131,0.0464,0.793,0.114,0.00102,0.193,0.66,0.0835;0.655,0.928,0.949,0.13,0.478,0.817,0.635,0.582,0.6,0.813;0.393,0.108,0.211,0.35,0.46,0.719,0.763,0.781,0.849,0.368;0.126,0.733,0.935,0.484,0.369,0.963,0.211,0.814,0.0378,0.623;0.566,0.781,0.559,0.365,0.876,0.83,0.0106,0.741,0.277,0.318;0.385,0.172,0.147,0.0967,0.352,0.255,0.376,0.159,0.396,0.491;0.371,0.258,0.849,0.739,0.205,0.359,0.381,0.864,0.445,0.865;0.0745,0.245,0.415,0.181,0.0215,0.93,0.78,0.854,0.696,0.347;0.209,0.902,0.697,0.113,0.0463,0.908,0.821,0.151,0.0361,0.341;0.179,0.85,0.905,0.112,0.0577,0.0626,0.213,0.0741,0.168,0.158;0.315,0.82,0.597,0.57,0.829,0.146,0.461,0.284,0.0222,0.297;0.262,0.737,0.577,0.728,0.851,0.29,0.609,0.0264,0.527,0.898;0.897,0.797,0.883,0.051,0.868,0.719,0.0436,0.572,0.263,0.556;0.998,0.131,0.49,0.104,0.695,0.122,0.347,0.843,0.694,0.713;0.857,0.985,0.286,0.597,0.125,0.0328,0.91,0.0857,0.619,0.955;0.981,0.454,0.169,0.234,0.636,0.0633,0.136,0.37,0.377,0.861;0.813,0.195,0.405,0.664,0.383,0.466,0.591,0.501,0.626,0.65;0.571,0.911,0.261,0.208,0.366,0.381,0.19,0.409,0.0838,0.0442;0.563,0.222,0.797,0.2,0.747,0.496,0.0501,0.486,0.987,0.367;0.571,0.222,0.018,0.989,0.596,0.656,0.357,0.267,0.432,0.569;0.0589,0.386,0.855,0.48,0.336,0.681,0.291,0.849,0.29,0.0925;aa;
0.571;0.0175;0.78;0.733;0.791;0.326;aa;aa;0.767;0.731;0.141;0.953;aa;aaaaaaaaa;0.643;aaa;0.905;0.107;aaaa;0.617;0.00165;aaaaaaaa;0.715;0.00869;0.0635,0.425,0.572,0.826,0.624,0.105,0.202,0.422,0.0292,0.17;0.437,0.558,0.945,0.953,0.96,0.411,0.244,0.172,0.456,0.0104;0.566,0.263,0.196,0.997,0.216,0.507,0.837,0.0542,0.837,0.0522;0.556,0.393,0.596,0.745,0.851,0.0799,0.266,0.335,0.816,0.958;0.252,0.166,0.833,0.415,0.645,0.907,0.428,0.294,0.383,0.7;0.375,0.153,0.878,0.612,0.716,0.216,0.054,0.299,0.709,0.439;0.616,0.739,0.755,0.591,0.87,0.932,0.277,0.11,0.719,0.253;0.503,0.0671,0.868,0.782,0.311,0.787,0.468,0.887,0.06,0.754;0.996,0.751,0.75,0.402,0.537,0.513,0.748,0.873,0.401,0.338;0.684,0.271,0.0639,0.972,0.88,0.397,0.3,0.649,0.559,0.557;0.723,0.169,0.617,0.155,0.395,0.0181,0.059,0.887,0.0408,0.477;0.31,0.261,0.814,0.707,0.0759,0.868,0.676,0.394,0.98,0.684;0.743,0.856,0.523,0.03,0.947,0.963,0.919,0.95,0.537,0.195;0.858,0.736,0.713,0.574,0.957,0.0895,0.892,0.965,0.0764,0.0768;0.088,0.374,0.823,0.123,0.194,0.715,0.976,0.429,0.604,0.149;0.116,0.00111,0.673,0.614,0.471,0.974,0.753,0.0658,0.609,0.291;0.257,0.976,0.456,0.964,0.726,0.495,0.955,0.102,0.302,0.0794;0.251,0.694,0.534,0.954,0.605,0.641,0.0456,0.79,0.757,0.29;0.618,0.536,0.739,0.0163,0.81,0.441,0.56,0.0554,0.461,0.509;0.125,0.438,0.336,0.78,0.282,0.427,0.213,0.0301,0.379,0.0839;0.892,0.664,0.591,0.785,0.308,0.406,0.236,0.0299,0.365,0.441;0.882,0.247,0.099,0.661,0.447,0.737,0.455,0.491,0.381,0.342;0.881,0.697,0.555,0.599,0.636,0.293,0.717,0.9,0.249,0.226;0.594,0.717,0.813,0.874,0.701,0.438,0.227,0.752,0.86,0.311;aaaaaa;
0.779;0.961;0.338;0.227;0.186;0.123;aaa;aaa;0.71;0.272;0.767;0.943;aaaaaa;aa;0.534;a;0.498;0.417;aaaaaaa;0.273;0.221;aaaa;0.191;0.94;0.885,0.0497,0.785,0.853,0.201,0.368,0.0128,0.571,0.038,0.739;0.054,0.0616,0.437,0.353,0.469,0.00617,0.628,0.36,0.863,0.968;0.887,0.144,0.719,0.63,0.55,0.803,0.429,0.362,0.0528,0.404;0.368,0.681,0.228,0.367,0.0676,0.637,0.398,0.0462,0.0131,0.522;0.103,0.839,0.393,0.16,0.348,0.757,0.452,0.908,0.21,0.51;0.364,0.26,0.0962,0.898,0.554,0.866,0.641,0.324,0.792,0.787;0.0386,0.347,0.293,0.805,0.0365,0.796,0.283,0.608,0.617,0.463;0.157,0.368,0.474,0.391,0.999,0.905,0.9,0.376,0.605,0.619;0.489,0.816,0.909,0.746,0.366,0.894,0.0212,0.494,0.737,0.487;0.653,0.748,0.661,0.464,0.127,0.699,0.316,0.501,0.519,0.917;0.801,0.744,0.9,0.226,0.868,0.735,0.509,0.985,0.876,0.322;0.866,0.175,0.017,0.479,0.949,0.0724,0.0615,0.862,0.898,0.634;0.93,0.597,0.0199,0.11,0.956,0.0162,0.456,0.0327,0.901,0.675;0.617,0.521,0.446,0.428,0.467,0.0714,0.488,0.71,0.203,0.255;0.371,0.85,0.761,0.941,0.795,0.704,0.682,0.559,0.816,0.706;0.518,0.888,0.555,0.269,0.669,0.714,0.197,0.896,0.92,0.501;0.645,0.891,0.343,0.833,0.635,0.612,0.881,0.412,0.352,0.918;0.34,0.295,0.0275,0.427,0.837,0.213,0.341,0.0346,0.348,0.926;0.925,0.614,0.315,0.201,0.435,0.74,0.912,0.636,0.272,0.291;0.514,0.608,0.278,0.0421,0.188,0.891,0.431,0.198,0.947,0.418;0.984,0.047,0.329,0.257,0.22,0.88,0.906,0.224,0.823,0.792;0.96,0.727,0.727,0.928,0.649,0.0761,0.455,0.159,0.761,0.522;0.112,0.372,0.341,0.446,0.954,0.347,0.41,0.792,0.642,0.249;0.509,0.78,0.926,0.397,0.368,0.254,0.512,0.462,0.0955,0.923;aaaaaaaaaa;
0.764;0.329;0.764;0.282;0.667;0.355;a;aaaaa;0.179;0.395;0.677;0.119;aaaaaaaa;aaaaaaaa;0.872;aaa;0.982;0.37;aaaaa;0.434;0.345;aaaaaaaa;0.648;0.367;0.795,0.856,0.688,0.802,0.229,0.865,0.292,0.423,0.852,0.455;0.601,0.584,0.283,0.537,0.712,0.62,0.0273,0.113,0.657,0.158;0.00448,0.349,0.133,0.663,0.363,0.094,0.354,0.501,0.106,0.205;0.831,0.14,0.224,0.63,0.0658,0.549,0.032,0.501,0.526,0.0635;0.714,0.161,0.578,0.887,0.197,0.97,0.141,0.837,0.081,0.704;0.185,0.0155,0.255,0.333,0.0771,0.162,0.187,0.424,0.402,0.151;0.378,0.529,0.34,0.411,0.655,0.276,0.591,0.829,0.306,0.659;0.337,0.235,0.377,0.731,0.127,0.725,0.234,0.187,0.726,0.184;0.941,0.691,0.809,0.885,0.531,0.519,0.848,0.494,0.758,0.697;0.508,0.077,0.438,0.622,0.751,0.455,0.578,0.676,0.106,0.166;0.15,0.721,0.0399,0.786,0.754,0.177,0.772,0.334,0.503,0.713;0.533,0.921,0.925,0.182,0.48,0.34,0.695,0.393,0.768,0.387;0.539,0.681,0.971,0.0101,0.498,0.845,0.413,0.0113,0.0449,0.414;0.799,0.333,0.694,0.191,0.715,0.923,0.473,0.776,0.804,0.37;0.507,0.287,0.905,0.751,0.236,0.323,0.135,0.325,0.71,0.97;0.732,0.0965,0.213,0.446,0.795,0.0203,0.703,0.282,0.563,0.417;0.874,0.936,0.0943,0.19,0.757,0.305,0.0147,0.246,0.56,0.795;0.968,0.3,0.262,0.492,0.629,0.132,0.311,0.237,0.586,0.855;0.163,0.211,0.953,0.238,0.898,0.938,0.563,0.0655,0.889,0.347;0.469,0.654,0.148,0.48,0.588,0.676,0.825,0.612,0.632,0.41;0.992,0.538,0.901,0.089,0.171,0.597,0.491,0.586,0.627,0.911;0.757,0.677,0.873,0.329,0.521,0.037,0.868,0.621,0.449,0.28;0.658,0.0994,0.279,0.901,0.0626,0.122,0.714,0.985,0.696,0.349;0.0566,0.328,0.633,0.834,0.415,0.583,0.763,0.77,0.181,0.798;aaaaaaaa;
