ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.809;aaaaaaa;0.144;0.912;aaaaaaaa;0.296;a;aa;0.826,0.358,0.853,0.554,0.0421,0.789,0.152,0.342,0.107,0.0126;0.418,0.352,0.353,0.783,0.586,0.81,0.786,0.411,0.879,0.928;0.351,0.837,0.84,0.681,0.476,0.727,0.606,0.615,0.655,0.532;0.275,0.728,0.194,0.268,0.0671,0.849,0.485,0.125,0.402,0.425;0.042,0.294,0.515,0.723,0.292,0.496,0.361,0.714,0.643,0.601;0.182,0.656,0.885,0.637,0.0497,0.35,0.778,0.103,0.14,0.0379;0.601,0.119,0.113,0.573,0.415,0.578,0.166,0.295,0.246,0.671;0.11,0.606,0.361,0.793,0.544,0.662,0.534,0.859,0.074,0.986;aa;
0.952;a;0.0573;0.778;aaa;0.907;a;a;0.761,0.833,0.355,0.513,0.486,0.563,0.26,0.233,0.405,0.368;0.911,0.903,0.128,0.59,0.297,0.597,0.628,0.334,0.0288,0.295;0.172,0.152,0.0749,0.0976,0.766,0.821,0.395,0.113,0.437,0.746;0.565,0.0502,0.879,0.479,0.556,0.0688,0.488,0.71,0.343,0.178;0.0554,0.284,0.544,0.978,0.697,0.993,0.616,0.356,0.157,0.19;0.579,0.533,0.39,0.0605,0.541,0.679,0.739,0.359,0.473,0.343;0.796,0.686,0.498,0.544,0.965,0.804,0.232,0.592,0.0922,0.366;0.79,0.593,0.239,0.0177,0.284,0.521,0.474,0.8,0.955,0.219;aaaaa;
0.652;aaaa;0.805;0.396;aaaaa;0.609;aaa;aa;0.618,0.473,0.677,0.439,0.28,0.534,0.728,0.274,0.853,0.54;0.475,0.476,0.542,0.52,0.171,0.537,0.752,0.737,0.867,0.515;0.247,0.212,0.441,0.546,0.886,0.429,0.258,0.502,0.439,0.287;0.396,0.784,0.149,0.696,0.853,0.0538,0.396,0.134,0.482,0.0953;0.31,0.0366,0.548,0.434,0.168,0.722,0.74,0.755,0.415,0.796;0.19,0.293,0.784,0.425,0.526,0.293,0.213,0.084,0.849,0.551;0.322,0.568,0.946,0.143,0.369,0.075,0.201,0.97,0.735,0.195;0.682,0.519,0.324,0.304,0.984,0.91,0.665,0.546,0.658,0.819;a;
0.608;aa;0.941;0.196;aaaa;0.226;aaa;aaa;0.678,0.452,0.356,0.891,0.529,0.23,0.947,0.813,0.942,0.187;0.836,0.824,0.976,0.0853,0.0157,0.365,0.586,0.249,0.897,0.685;0.0624,0.617,0.278,0.0091,0.866,0.729,0.783,0.385,0.326,0.204;0.83,0.232,0.0483,0.39,0.787,0.128,0.602,0.891,0.0492,0.339;0.14,0.182,0.687,0.0774,0.598,0.441,0.258,0.694,0.554,0.612;0.685,0.837,0.75,0.778,0.381,0.776,0.0774,0.334,0.935,0.438;0.832,0.368,0.807,0.275,0.299,0.451,0.406,0.446,0.0905,0.0774;0.481,0.534,0.886,0.0918,0.341,0.838,0.569,0.565,0.98,0.78;aaaaaaaaaa;
0.521;aaaa;0.954;0.23;aaaa;0.692;aa;aaa;0.165,0.3,0.148,0.129,0.516,0.586,0.745,0.225,0.746,0.264;0.771,0.192,0.233,0.127,0.129,0.476,0.199,0.433,0.0304,0.292;0.877,0.801,0.0433,0.207,0.983,0.977,0.0975,0.934,0.536,0.299;0.651,0.307,0.927,0.244,0.848,0.608,0.505,0.132,0.711,0.726;0.515,0.638,0.12,0.206,0.947,0.355,0.54,0.794,0.332,0.46;0.912,0.334,0.99,0.299,0.756,0.541,0.813,0.677,0.0628,0.932;0.73,0.302,0.505,0.292,0.0814,0.871,0.628,0.986,0.219,0.366;0.158,0.306,0.783,0.312,0.536,0.0182,0.197,0.694,0.572,0.535;aaa;
0.0416;aaaaaa;0.556;0.874;aa;0.181;aa;aaaa;0.753,0.959,0.78,0.327,0.39,0.838,0.134,0.777,0.485,0.448;0.498,0.345,0.432,0.0966,0.544,0.63,0.993,0.0318,0.811,0.583;0.711,0.269,0.155,0.394,0.647,0.357,0.47,0.917,0.678,0.66;0.057,0.233,0.82,0.964,0.373,0.47,0.789,0.589,0.76,0.242;0.538,0.509,0.406,0.628,0.796,0.838,0.365,0.51,0.884,0.723;0.812,0.502,0.956,0.665,0.722,0.336,0.954,0.244,0.18,0.263;0.802,0.438,0.14,0.809,0.363,0.829,0.889,0.426,0.386,0.961;0.774,0.552,0.327,0.488,0.65,0.16,0.235,0.583,0.731,0.573;aaaaaaaaa;
0.673;aaaaa;0.596;0.0539;aaaa;0.846;aaa;a;0.826,0.563,0.484,0.348,0.811,0.872,0.108,0.463,0.765,0.995;0.217,0.762,0.203,0.497,0.516,0.269,0.411,0.673,0.825,0.0709;0.824,0.746,0.949,0.305,0.617,0.223,0.528,0.13,0.912,0.443;0.608,0.174,0.935,0.197,0.204,0.485,0.0539,0.133,0.319,0.309;0.971,0.865,0.757,0.273,0.0759,0.782,0.129,0.387,0.165,0.601;0.562,0.113,0.223,0.174,0.681,0.948,0.761,0.913,0.358,0.294;0.385,0.883,0.262,0.46,0.606,0.161,0.657,0.0641,0.442,0.37;0.769,0.655,0.562,0.48,0.717,0.525,0.342,0.586,0.927,0.789;aaaaaaaaaa;
0.083;aaaaaaa;0.315;0.0258;aaaaaaaaaa;0.719;aa;aaa;0.54,0.748,0.756,0.254,0.669,0.272,0.943,0.867,0.52,0.716;0.911,0.95,0.223,0.466,0.739,0.668,0.165,0.555,0.538,0.394;0.394,0.781,0.0537,0.0587,0.164,0.537,0.0663,0.338,0.618,0.857;0.552,0.549,0.828,0.75,0.245,0.224,0.534,0.408,0.203,0.758;0.498,0.299,0.97,0.434,0.437,0.748,0.693,0.555,0.864,0.423;0.245,0.519,0.71,0.3,0.923,0.139,0.781,0.535,0.831,0.33;0.828,0.889,0.411,0.953,0.131,0.0349,0.109,0.21,0.132,0.705;0.116,0.606,0.872,0.253,0.163,0.387,0.841,0.401,0.261,0.856;aaaaaaaaa;
0.394;aaaaaaaa;0.0182;0.387;aaaa;0.819;aa;aaaa;0.942,0.93,0.753,0.506,0.47,0.577,0.342,0.905,0.464,0.287;0.223,0.0206,0.478,0.145,0.912,0.666,0.842,0.78,0.939,0.737;0.881,0.164,0.727,0.582,0.873,0.217,0.425,0.859,0.0707,0.577;0.561,0.166,0.358,0.703,0.801,0.588,0.866,0.53,0.928,0.392;0.855,0.47,0.399,0.688,0.162,0.0669,0.97,0.963,0.861,0.0209;0.384,0.212,0.841,0.125,0.386,0.689,0.716,0.0483,0.795,0.602;0.854,0.177,0.00777,0.641,0.69,0.836,0.0486,0.161,0.511,0.0221;0.188,0.118,0.0431,0.913,0.0433,0.253,0.843,0.531,0.804,0.69;aaa;
0.243;a;0.0549;0.692;aaaaaaa;0.449;aaa;a;0.662,0.425,0.824,0.891,0.534,0.18,0.976,0.123,0.611,0.279;0.357,0.96,0.365,0.881,0.364,0.223,0.701,0.473,0.172,0.559;0.685,0.12,0.576,0.112,0.0952,0.491,0.334,0.69,0.333,0.457;0.629,0.774,0.408,0.587,0.325,0.0135,0.137,0.657,0.657,0.356;0.234,0.682,0.444,0.801,0.116,0.233,0.0139,0.407,0.692,0.133;0.191,0.391,0.285,0.0783,0.781,0.249,0.175,0.154,0.105,0.844;0.445,0.497,0.694,0.705,0.521,0.597,0.436,0.08,0.276,0.0538;0.175,0.613,0.328,0.235,0.255,0.561,0.662,0.148,0.883,0.481;aaaa;
0.82;aaaaaaa;0.524;0.503;aaaaaaaa;0.974;a;aaa;0.448,0.991,0.514,0.812,0.33,0.00547,0.944,0.569,0.0112,0.0654;0.67,0.259,0.517,0.677,0.135,0.799,0.93,0.452,0.352,0.218;0.295,0.208,0.38,0.861,0.594,0.863,0.849,0.366,0.618,0.836;0.244,0.771,0.387,0.35,0.148,0.837,0.139,0.887,0.0722,0.449;0.76,0.307,0.468,0.03,0.707,0.245,0.994,0.74,0.919,0.161;0.731,0.682,0.297,0.803,0.418,0.755,0.727,0.0223,0.731,0.165;0.858,0.266,0.971,0.786,0.862,0.328,0.868,0.714,0.0765,0.127;0.28,0.432,0.767,0.968,0.334,0.00565,0.91,0.443,0.473,0.135;aaaaaaaa;
0.543;aaaaaaa;0.836;0.907;aaaaaaaaa;0.286;aa;aaaa;0.325,0.682,0.819,0.366,0.535,0.193,0.606,0.373,0.718,0.477;0.711,0.265,0.993,0.816,0.868,0.233,0.682,0.0159,0.0418,0.856;0.879,0.682,0.705,0.546,0.655,0.805,0.524,0.708,0.159,0.993;0.0498,0.483,0.214,0.908,0.882,0.677,0.169,0.38,0.183,0.144;0.0568,0.159,0.827,0.951,0.7,0.00665,0.693,0.627,0.927,0.861;0.164,0.534,0.548,0.664,0.461,0.567,0.495,0.905,0.39,0.692;0.256,0.215,0.226,0.733,0.0665,0.905,0.569,0.665,0.892,0.852;0.392,0.291,0.811,0.346,0.485,0.725,0.584,0.0974,0.142,0.0642;aaaaaa;
0.0419;aaaaaaa;0.725;0.132;aaaaaaa;0.564;aaa;aa;0.643,0.506,0.784,0.452,0.736,0.293,0.57,0.477,0.0787,0.0595;0.708,0.681,0.363,0.963,0.0771,0.408,0.472,0.144,0.445,0.288;0.0168,0.518,0.489,0.131,0.531,0.814,0.00326,0.718,0.184,0.386;0.0513,0.83,0.393,0.552,0.513,0.65,0.994,0.435,0.789,0.979;0.528,0.883,0.714,0.0728,0.561,0.186,0.83,0.491,0.948,0.639;0.535,0.968,0.471,0.855,0.268,0.863,0.993,0.674,0.107,0.607;0.249,0.0528,0.463,0.242,0.656,0.239,0.703,0.487,0.0241,0.286;0.186,0.0546,0.443,0.866,0.501,0.824,0.886,0.58,0.526,0.442;aa;
0.732;aaaa;0.823;0.0212;a;0.0735;aaaa;aaa;0.612,0.0468,0.86,0.234,0.676,0.405,0.843,0.709,0.625,0.462;0.323,0.0929,0.713,0.407,0.708,0.169,0.503,0.28,0.542,0.00889;0.399,0.7,0.0918,0.624,0.243,0.971,0.783,0.0889,0.665,0.829;0.066,0.558,0.968,0.238,0.224,0.975,0.936,0.839,0.253,0.565;0.807,0.00893,0.071,0.744,0.544,0.00159,0.686,0.813,0.539,0.137;0.792,0.471,0.826,0.269,0.243,0.706,0.151,0.984,0.299,0.0516;0.59,0.779,0.512,0.291,0.453,0.795,0.511,0.968,0.735,0.221;0.556,0.8,0.0684,0.185,0.439,0.0913,0.788,0.4,0.743,0.594;aaaaa;
0.721;aaa;0.988;0.259;aaaaaa;0.686;aaaa;aaaa;0.233,0.339,0.469,0.325,0.136,0.99,0.484,0.427,0.728,0.74;0.894,0.445,0.585,0.946,0.201,0.603,0.365,0.924,0.176,0.37;0.161,0.247,0.688,0.073,0.206,0.435,0.744,0.0532,0.665,0.0768;0.541,0.723,0.303,0.329,0.468,0.854,0.00393,0.086,0.108,0.72;0.263,0.806,0.405,0.821,0.283,0.475,0.311,0.363,0.792,0.495;0.696,0.276,0.616,0.836,0.661,0.574,0.391,0.17,0.579,0.319;0.162,0.685,0.717,0.653,0.758,0.137,0.507,0.03,0.778,0.115;0.445,0.363,0.355,0.618,0.541,0.477,0.138,0.0319,0.215,0.0453;aaaaaaaaaa;
0.83;aaa;0.0872;0.342;aaa;0.947;aaa;a;0.787,0.682,0.748,0.63,0.972,0.33,0.122,0.575,0.519,0.927;0.216,0.493,0.687,0.489,0.34,0.651,0.125,0.887,0.225,0.133;0.0945,0.498,0.177,0.228,0.373,0.31,0.945,0.907,0.323,0.115;0.235,0.398,0.75,0.1,0.732,0.599,0.318,0.209,0.917,0.587;0.828,0.947,0.686,0.751,0.504,0.194,0.241,0.688,0.128,0.0217;0.871,0.234,0.022,0.371,0.414,0.662,0.751,0.59,0.23,0.355;0.77,0.78,0.788,0.855,0.635,0.685,0.406,0.799,0.495,0.635;0.699,0.844,0.0177,0.968,0.368,0.353,0.215,0.15,0.552,0.542;aaaaaaaa;
0.1;aa;0.664;0.772;a;0.351;aa;aaa;0.105,0.786,0.198,0.856,0.363,0.412,0.452,0.176,0.0903,0.457;0.474,0.025,0.386,0.589,0.23,0.384,0.572,0.0121,0.848,0.507;0.103,0.803,0.501,0.684,0.764,0.965,0.862,0.163,0.709,0.977;0.216,0.251,0.304,0.378,0.162,0.198,0.614,0.369,0.179,0.917;0.0321,0.699,0.0648,0.277,0.306,0.582,0.304,0.269,0.254,0.941;0.0468,0.536,0.966,0.17,0.237,0.633,0.135,0.331,0.703,0.677;0.0928,0.305,0.39,0.659,0.673,0.321,0.153,0.467,0.0345,0.571;0.092,0.56,0.197,0.996,0.334,0.858,0.795,0.0995,0.697,0.133;aaaaaaaa;
0.824;aaaaa;0.484;0.283;aaaa;0.454;aaaa;aaa;0.173,0.201,0.0147,0.773,0.11,0.703,0.0142,0.0735,0.754,0.297;0.0542,0.765,0.115,0.454,0.0596,0.941,0.00641,0.758,0.451,0.663;0.552,0.296,0.211,0.385,0.895,0.665,0.995,0.0442,0.0371,0.703;0.944,0.00674,0.27,0.256,0.555,0.0656,0.705,0.0874,0.238,0.364;0.139,0.295,0.644,0.473,0.781,0.385,0.866,0.8,0.417,0.787;0.802,0.479,0.895,0.691,0.673,0.988,0.635,0.482,0.173,0.901;0.284,0.709,0.755,0.045,0.959,0.357,0.536,0.658,0.689,0.579;0.318,0.165,0.7,0.7,0.253,0.0366,0.423,0.753,0.109,0.182;aaaaaaaa;
0.0492;aa;0.908;0.566;aaaaaaaa;0.467;aaa;aaaa;0.559,0.384,0.155,0.363,0.231,0.342,0.731,0.131,0.393,0.725;0.666,0.198,0.188,0.685,0.297,0.658,0.731,0.924,0.331,0.0165;0.585,0.828,0.117,0.548,0.781,0.0508,0.567,0.92,0.0102,0.797;0.747,0.957,0.0252,0.295,0.589,0.245,0.461,0.306,0.374,0.125;0.356,0.715,0.947,0.29,0.502,0.0173,0.25,0.0149,0.189,0.355;0.426,0.797,0.973,0.439,0.272,0.503,0.646,0.564,0.11,0.306;0.315,0.733,0.762,0.586,0.37,0.811,0.227,0.848,0.0124,0.184;0.97,0.525,0.892,0.449,0.378,0.571,0.726,0.964,0.298,0.999;aaaaaaaa;
0.965;aaaaaaa;0.478;0.0988;aaaa;0.114;aaaa;aaaa;0.981,0.65,0.688,0.657,0.805,0.341,0.464,0.38,0.474,0.662;0.589,0.528,0.471,0.645,0.566,0.738,0.253,0.0455,0.0844,0.12;0.202,0.799,0.415,0.94,0.512,0.656,0.226,0.26,0.171,0.347;0.301,0.242,0.736,0.491,0.712,0.932,0.374,0.0247,0.429,0.159;0.552,0.0142,0.206,0.607,0.647,0.559,0.722,0.519,0.135,0.796;0.821,0.887,0.102,0.472,0.676,0.923,0.592,0.178,0.435,0.482;0.59,0.931,0.967,0.101,0.341,0.685,0.791,0.473,0.12,0.752;0.793,0.417,0.83,0.726,0.0875,0.27,0.994,0.926,0.794,0.871;aaaaaaaaaa;
0.787;aaa;0.875;0.377;aaaaaa;0.782;a;aa;0.926,0.634,0.503,0.637,0.307,0.465,0.386,0.953,0.934,0.214;0.681,0.456,0.436,0.721,0.785,0.968,0.645,0.00678,0.939,0.187;0.695,0.84,0.674,0.865,0.495,0.171,0.827,0.783,0.144,0.811;0.305,0.053,0.361,0.736,0.0648,0.481,0.918,0.146,0.809,0.118;0.893,0.83,0.904,0.642,0.193,0.467,0.189,0.928,0.0156,0.435;0.63,0.488,0.692,0.35,0.165,0.508,0.597,0.874,0.467,0.884;0.745,0.992,0.912,0.672,0.822,0.136,0.691,0.858,0.625,0.921;0.825,0.428,0.27,0.276,0.558,0.824,0.579,0.468,0.4,0.145;aaaaaaaa;
0.31;aaaaaaaa;0.291;0.781;aaaaa;0.437;aaaa;aaa;0.481,0.142,0.724,0.892,0.26,0.639,0.51,0.799,0.542,0.119;0.371,0.708,0.746,0.613,0.0521,0.138,0.321,0.641,0.192,0.299;0.195,0.232,1,0.0952,0.809,0.246,0.818,0.837,0.186,0.856;0.0221,0.00629,0.677,0.0812,0.518,0.888,0.373,0.519,0.622,0.686;0.655,0.374,0.803,0.564,0.765,0.0443,0.74,0.979,0.815,0.345;0.808,0.0816,0.372,0.0238,0.449,0.44,0.749,0.367,0.882,0.496;0.0117,0.447,0.54,0.0436,0.612,0.374,0.279,0.255,0.586,0.407;0.452,0.661,0.443,0.645,0.93,0.353,0.768,0.108,0.898,0.253;aaaaaa;
0.906;aaaaaa;0.57;0.272;aaa;0.392;aaaa;a;0.926,0.689,0.309,0.738,0.318,0.595,0.00883,0.366,0.948,0.0345;0.604,0.0245,0.0804,0.693,0.487,0.0872,0.257,0.311,0.427,0.668;0.307,0.197,0.555,0.627,0.809,0.905,0.526,0.755,0.686,0.167;0.944,0.899,0.361,0.884,0.627,0.696,0.899,0.917,0.288,0.493;0.76,0.948,0.368,0.615,0.659,0.212,0.558,0.657,0.844,0.624;0.128,0.0767,0.494,0.466,0.667,0.655,0.334,0.275,0.328,0.885;0.156,0.569,0.971,0.765,0.0304,0.73,0.132,0.653,0.276,0.492;0.0631,0.273,0.0053,0.136,0.731,0.111,0.609,0.515,0.236,0.238;aaaaaaaa;
0.34;aaaaa;0.0693;0.493;aaaaaaaaa;0.987;aaa;aa;0.679,0.805,0.742,0.336,0.803,0.124,0.921,0.734,0.487,0.414;0.0275,0.803,0.491,0.56,0.397,0.566,0.775,0.514,0.732,0.165;0.178,0.242,0.43,0.287,0.171,0.575,0.426,0.361,0.427,0.496;0.181,0.0781,0.991,0.397,0.766,0.209,0.929,0.515,0.0983,0.648;0.939,0.994,0.36,0.272,0.671,0.431,0.134,0.341,0.997,0.0557;0.981,0.64,0.155,0.354,0.709,0.929,0.463,0.833,0.0586,0.632;0.782,0.0532,0.921,0.884,0.233,0.193,0.646,0.382,0.689,0.0474;0.163,0.788,0.702,0.116,0.683,0.589,0.663,0.699,0.85,0.731;aa;
0.741;a;0.00138;0.111;aaaaaa;0.068;a;a;0.96,0.988,0.2,0.943,0.346,0.955,0.993,0.19,0.677,0.931;0.295,0.439,0.128,0.743,0.78,0.684,0.878,0.908,0.534,0.134;0.526,0.965,0.382,0.821,0.73,0.587,0.835,0.694,0.912,0.919;0.411,0.0799,0.652,0.116,0.868,0.0661,0.391,0.351,0.512,0.23;0.597,0.792,0.374,0.715,0.968,0.759,0.684,0.881,0.907,0.743;0.442,0.911,0.202,0.788,0.614,0.209,0.746,0.865,0.753,0.225;0.633,0.438,0.98,0.00899,0.119,0.994,0.0317,0.39,0.801,0.674;0.365,0.525,0.997,0.695,0.41,0.262,0.925,0.0524,0.428,0.32;aaaa;
0.0928;aaaaa;0.16;0.661;aaaaaaaaa;0.861;aaaa;a;0.12,0.868,0.549,0.597,0.36,0.0682,0.656,0.556,0.156,0.443;0.795,0.924,0.919,0.0924,0.625,0.913,0.895,0.335,0.737,0.523;0.969,0.613,0.713,0.203,0.358,0.27,0.185,0.833,0.582,0.863;0.537,0.472,0.693,0.414,0.147,0.848,0.466,0.135,0.404,0.862;0.955,0.902,0.29,0.156,0.123,0.276,0.517,0.832,0.0556,0.711;0.287,0.345,0.439,0.612,0.108,0.383,0.0287,0.0631,0.888,0.0291;0.747,0.477,0.868,0.198,0.548,0.311,0.885,1,0.598,0.978;0.641,0.709,0.741,0.746,0.663,0.569,0.238,0.788,0.355,0.348;a;
0.925;aa;0.156;0.655;aaaaaaaaaa;0.837;a;aaa;0.97,0.669,0.259,0.894,0.613,0.869,0.227,0.955,0.223,0.678;0.654,0.483,0.444,0.972,0.762,0.29,0.408,0.518,0.0572,0.689;0.854,0.229,0.603,0.22,0.414,0.115,0.989,0.1,0.443,0.958;0.52,0.277,0.563,0.0679,0.733,0.709,0.341,0.00671,0.809,0.968;0.291,0.0391,0.0341,0.865,0.487,0.204,0.563,0.251,0.959,0.835;0.696,0.952,0.313,0.701,0.497,0.556,0.206,0.143,0.409,0.948;0.673,0.539,0.56,0.55,0.74,0.422,0.322,0.113,0.617,0.635;0.0388,0.884,0.715,0.868,0.0932,0.911,0.992,0.85,0.286,0.0523;aaaaaaa;
0.212;aaa;0.372;0.615;a;0.916;aa;aaaa;0.45,0.596,0.622,0.741,0.622,0.234,0.0448,0.757,0.43,0.912;0.446,0.652,0.666,0.576,0.516,0.467,0.767,0.578,0.211,0.555;0.928,0.467,0.729,0.046,0.0831,0.822,0.89,0.675,0.324,0.804;0.894,0.84,0.761,0.87,0.641,0.578,0.115,0.875,0.336,0.946;0.891,0.222,0.472,0.494,0.21,0.87,0.417,0.661,0.589,0.519;0.867,0.389,0.206,0.751,0.0119,0.718,0.386,0.0624,0.956,0.574;0.542,0.379,0.477,0.562,0.0283,0.993,0.569,0.183,0.857,0.53;0.992,0.209,0.711,0.506,0.384,0.481,0.221,0.278,0.752,0.873;aaaaa;
0.594;aaaa;0.124;0.969;aaaaaaaa;0.792;aa;aaa;0.834,0.404,0.212,0.691,0.886,0.808,0.342,0.24,0.746,0.363;0.00767,0.865,0.4,0.675,0.649,0.44,0.41,0.964,0.768,0.723;0.882,0.816,0.381,0.682,0.496,0.0926,0.167,0.311,0.131,0.76;0.787,0.108,0.504,0.82,0.304,0.012,0.549,0.678,0.593,0.274;0.478,0.76,0.761,0.694,0.767,0.411,0.552,0.238,0.0616,0.484;0.0773,0.407,0.54,0.587,0.847,0.123,0.0621,0.396,0.529,0.413;0.925,0.506,0.401,0.000115,0.933,0.991,0.649,0.59,0.294,0.174;0.149,0.878,0.515,0.578,0.217,0.31,0.384,0.141,0.307,0.661;a;
0.637;aaaaaaa;0.637;0.0554;aaaa;0.366;a;aaa;0.0544,0.535,0.678,0.825,0.905,0.0928,0.209,0.188,0.874,0.891;0.731,0.91,0.544,0.0191,0.42,0.534,0.502,0.463,0.972,0.724;0.158,0.935,0.894,0.907,0.0911,0.606,0.212,0.992,0.587,0.0722;0.275,0.47,0.647,0.222,0.842,0.0255,0.264,0.506,0.793,0.281;0.0966,0.0808,0.203,0.516,0.792,0.669,0.33,0.855,0.84,0.32;0.265,0.632,0.946,0.299,0.00796,0.741,0.257,0.703,0.982,0.879;0.333,0.124,0.174,0.0831,0.663,0.732,0.844,0.191,0.923,0.242;0.749,0.84,0.324,0.83,0.44,0.977,0.82,0.349,0.223,0.524;aaaaa;
0.472;a;0.938;0.553;a;0.244;aaa;aaa;0.771,0.993,0.412,0.73,0.515,0.664,0.797,0.863,0.973,0.379;0.0889,0.475,0.142,0.727,0.631,0.886,0.981,0.145,0.368,0.867;0.491,0.464,0.0288,0.193,0.188,0.482,0.989,0.91,0.444,0.991;0.958,0.184,0.887,0.532,0.273,0.818,0.677,0.566,0.634,0.822;0.331,0.584,0.944,0.304,0.524,0.304,0.863,0.0897,0.943,0.711;0.351,0.994,0.097,0.603,0.974,0.167,0.716,0.403,0.0988,0.935;0.406,0.508,0.242,0.257,0.628,0.827,0.852,0.997,0.728,0.937;0.215,0.517,0.625,0.52,0.0248,0.0401,0.105,0.244,0.663,0.308;aaaaa;
0.604;aaaaa;0.645;0.133;a;0.821;aaaa;aaa;0.387,0.0386,0.0458,0.0563,0.709,0.663,0.972,0.851,0.77,0.11;0.191,0.00558,0.832,0.138,0.219,0.628,0.282,0.951,0.489,0.835;0.451,0.435,0.695,0.753,0.502,0.812,0.571,0.8,0.974,0.287;0.505,0.625,0.282,0.572,0.491,0.484,0.238,0.673,0.767,0.571;0.889,0.805,0.259,0.792,0.993,0.734,0.333,0.99,0.134,0.508;0.199,0.525,0.783,0.455,0.143,0.611,0.784,0.405,0.753,0.824;0.151,0.535,0.353,0.62,0.185,0.962,0.672,0.29,0.371,0.192;0.502,0.35,0.471,0.503,0.518,0.714,0.275,0.621,0.38,0.0916;aaaaaaaaa;
0.256;a;0.645;0.0471;aaaaaaaaaa;0.696;aa;aa;0.15,0.83,0.607,0.872,0.695,0.441,0.508,0.218,0.684,0.353;0.667,0.389,0.198,0.866,0.355,0.787,0.903,0.741,0.27,0.0763;0.396,0.373,0.51,0.256,0.612,0.745,0.966,0.392,0.149,0.802;0.898,0.397,0.305,0.107,0.958,0.538,0.08,0.745,0.373,0.776;0.781,0.613,0.789,0.619,0.086,0.891,0.15,0.898,0.808,0.749;0.618,0.752,0.95,0.621,0.299,0.855,0.0597,0.291,0.305,0.68;0.372,0.542,0.836,0.9,0.387,0.189,0.413,0.0526,0.862,0.149;0.385,0.216,0.848,0.415,0.889,0.691,0.00852,0.172,0.502,0.583;aaaaaaa;
0.204;aaaaaaa;0.605;0.0841;aa;0.994;aa;aa;0.447,0.109,0.191,0.304,0.821,0.592,0.389,0.935,0.0716,0.818;0.67,0.616,0.55,0.473,0.614,0.497,0.667,0.0121,0.175,0.308;0.803,0.99,0.0258,0.266,0.091,0.827,0.618,0.57,0.172,0.0622;0.42,0.64,0.0623,0.528,0.188,0.508,0.505,0.0118,0.59,0.0553;0.134,0.96,0.636,0.641,0.556,0.632,0.496,0.133,0.538,0.971;0.162,0.771,0.783,0.125,0.422,0.126,0.508,0.0112,0.722,0.55;0.541,0.357,0.762,0.0165,0.143,0.204,0.64,0.161,0.742,0.615;0.428,0.218,0.935,0.0357,0.219,0.709,0.722,0.353,0.145,0.372;aaaa;
0.667;aaaaaa;0.212;0.0982;aaaaaa;0.326;aaaa;aaaa;0.619,0.912,0.75,0.865,0.134,0.712,0.0955,0.877,0.593,0.089;0.399,0.872,0.628,0.14,0.285,0.499,0.943,0.356,0.115,0.631;0.966,0.131,0.283,0.808,0.396,0.675,0.789,0.147,0.208,0.277;0.574,0.955,0.29,0.409,0.537,0.0838,0.603,0.986,0.878,0.285;0.392,0.595,0.195,0.177,0.108,0.727,0.0226,0.619,0.672,0.803;0.852,0.652,0.732,0.567,0.84,0.963,0.342,0.755,0.379,0.505;0.231,0.809,0.323,0.728,0.415,0.616,0.485,0.619,0.0787,0.383;0.107,0.179,0.481,0.694,0.121,0.06,0.122,0.48,0.33,0.902;aaaaaaaa;
0.197;aa;0.121;0.365;aaaa;0.603;aaaa;aaa;0.568,0.165,0.0446,0.184,0.271,0.898,0.572,0.855,0.114,0.678;0.487,0.178,0.496,0.071,0.099,0.307,0.438,0.733,0.184,0.534;0.586,0.819,0.0939,0.406,0.196,0.591,0.885,0.448,0.715,0.45;0.864,0.0262,0.782,0.615,0.814,0.44,0.623,0.884,0.176,0.0858;0.691,0.245,0.842,0.512,0.469,0.132,0.358,0.298,0.629,0.951;0.324,0.467,0.89,0.707,0.577,0.182,0.531,0.0143,0.662,0.237;0.396,0.965,0.32,0.912,0.867,0.19,0.541,0.998,0.484,0.834;0.891,0.859,0.359,0.0816,0.214,0.907,0.89,0.467,0.834,0.96;aaaaaaaaaa;
0.794;aaaaa;0.691;0.303;aaaaa;0.0412;a;aaaa;0.202,0.503,0.135,0.958,0.453,0.751,0.439,0.271,0.449,0.582;0.954,0.966,0.708,0.797,0.891,0.465,0.0353,0.595,0.883,0.62;0.29,0.867,0.127,0.465,0.428,0.963,0.279,0.535,0.822,0.236;0.874,0.962,0.0613,0.464,0.662,0.493,0.637,0.177,0.386,0.937;0.977,0.613,0.58,0.47,0.972,0.774,0.583,0.296,0.632,0.184;0.176,0.032,0.861,0.494,0.842,0.622,0.48,0.956,0.201,0.913;0.415,0.927,0.566,0.205,0.342,0.54,0.0395,0.16,0.414,0.112;0.953,0.976,0.568,0.0113,0.993,0.925,0.156,0.678,0.603,0.514;aaaaaaaaa;
