ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0356;a;aa;0.0253;aaaa;0.19;a;aaaaaaa;a;0.141;a;0.195;0.497;aaaa;aa;0.925,0.822,0.52,0.288,0.173,0.885,0.0355,0.203,0.206,0.139;0.743,0.948,0.115,0.925,0.904,0.568,0.966,0.455,0.449,0.0709;0.957,0.0249,0.62,0.0397,0.469,0.536,0.66,0.908,0.18,0.652;0.985,0.369,0.648,0.821,0.257,0.356,0.968,0.514,0.185,0.325;0.824,0.396,0.427,0.33,0.349,0.465,0.875,0.0422,0.816,0.251;0.695,0.14,0.655,0.0892,0.158,0.807,0.888,0.139,0.938,0.355;0.487,0.88,0.859,0.497,0.784,0.0963,0.467,0.383,0.664,0.849;0.787,0.628,0.551,0.719,0.556,0.941,0.111,0.412,0.983,0.0208;0.619,0.313,0.659,0.204,0.351,0.533,0.532,0.782,0.15,0.382;0.606,0.79,0.338,0.968,0.975,0.656,0.184,0.628,0.759,0.951;0.955,0.99,0.459,0.84,0.255,0.24,0.679,0.454,0.917,0.22;0.839,0.896,0.675,0.152,0.548,0.511,0.739,0.857,0.956,0.661;0.135,0.0784,0.325,0.785,0.574,0.713,0.858,0.0311,0.182,0.981;0.367,0.0663,0.437,0.704,0.307,0.506,0.342,0.56,0.123,0.765;0.189,0.815,0.52,0.601,0.724,0.556,0.611,0.079,0.641,0.534;aaaaaaaa;
0.775;aaaa;a;0.186;aaaaaa;0.222;a;aa;aaaa;0.139;a;0.412;0.435;aaaaaaa;aa;0.0895,0.43,0.423,0.737,0.989,0.126,0.112,0.039,0.621,0.193;0.21,0.659,0.0619,0.974,0.0781,0.298,0.2,0.892,0.905,0.259;0.803,0.109,0.462,0.525,0.199,0.717,0.874,0.366,0.933,0.892;0.27,0.0342,0.351,0.991,0.493,0.102,0.883,0.472,0.0559,1.08e-05;0.182,0.2,0.492,0.375,0.821,0.37,0.199,0.971,0.0203,0.651;0.928,0.0131,0.873,0.839,0.587,0.421,0.358,0.214,0.916,0.0873;0.0735,0.0687,0.376,0.562,0.765,0.902,0.943,0.233,0.465,0.717;0.269,0.97,0.906,0.974,0.986,0.293,0.826,0.236,0.35,0.0843;0.0653,0.771,0.534,0.124,0.352,0.127,0.456,0.982,0.688,0.658;0.998,0.595,0.389,0.831,0.689,0.288,0.125,0.438,0.365,0.938;0.324,0.293,0.277,0.0869,0.0284,0.777,0.844,0.262,0.952,0.878;0.461,0.829,0.464,0.67,0.519,0.299,0.0133,0.955,0.052,0.362;0.587,0.506,0.4,0.239,0.793,0.771,0.307,0.591,0.379,0.961;0.777,0.172,0.635,0.0118,0.124,0.451,0.24,0.368,0.706,0.387;0.437,0.116,0.304,0.469,0.601,0.124,0.00532,0.491,0.992,0.617;aaaaaaaa;
0.253;aaaaaaaa;aa;0.492;aaaaa;0.388;a;aaaa;aa;0.255;a;0.831;0.747;aaaaaaa;aaa;0.249,0.124,0.257,0.32,0.143,0.926,0.8,0.74,0.766,0.246;0.971,0.568,0.705,0.00135,0.728,0.917,0.0821,0.968,0.343,0.0886;0.564,0.841,0.503,0.619,0.631,0.295,0.997,0.348,0.132,0.386;0.859,0.187,0.64,0.539,0.756,0.332,0.234,0.668,0.574,0.959;0.86,0.25,0.492,0.0875,0.069,0.894,0.802,0.982,0.36,0.0926;0.175,0.346,0.806,0.554,0.922,0.548,0.23,0.38,0.32,0.982;0.91,0.701,0.924,0.817,0.987,0.653,0.166,0.831,0.0374,0.0631;0.834,0.157,0.61,0.955,0.476,0.371,0.747,0.779,0.558,0.281;0.271,0.039,0.942,0.583,0.963,0.45,0.1,0.526,0.46,0.154;0.769,0.146,0.146,0.471,0.804,0.707,0.153,0.713,0.472,0.597;0.569,0.104,0.635,0.237,0.749,0.635,0.117,0.46,0.0883,0.359;0.585,0.425,0.251,0.272,0.416,0.811,0.14,0.81,0.88,0.161;0.436,0.912,0.767,0.637,0.853,0.463,0.635,0.359,0.454,0.608;0.466,0.483,0.497,0.855,0.672,0.321,0.0961,0.852,0.033,0.432;0.479,0.369,0.0954,0.805,0.277,0.849,0.791,0.319,0.694,0.336;aaaaa;
0.382;aaaaaaaaa;aa;0.563;aaaa;0.659;a;aaaaa;a;0.671;a;0.515;0.775;a;aaaa;0.173,0.886,0.189,0.118,0.88,0.222,0.0501,0.241,0.533,0.453;0.441,0.248,0.939,0.483,0.74,0.149,0.146,0.932,0.646,0.15;0.0561,0.382,0.634,0.594,0.0937,0.0899,0.37,0.0542,0.826,0.137;0.841,0.651,0.534,0.604,0.000798,0.413,0.986,0.137,0.859,0.868;0.45,0.0391,0.864,0.711,0.942,0.967,0.594,0.311,0.135,0.796;0.439,0.00271,0.475,0.846,0.034,0.997,0.919,0.908,0.143,0.356;0.67,0.292,0.782,0.17,0.891,0.0728,0.0127,0.964,0.677,0.0492;0.603,0.548,0.0601,0.495,0.758,0.618,0.948,0.747,0.871,0.897;0.119,0.109,0.235,0.795,0.196,0.943,0.764,0.811,0.889,0.411;0.0334,0.925,0.0455,0.0313,0.688,0.465,0.527,0.852,0.0539,0.691;0.99,0.635,0.846,0.178,0.263,0.849,0.947,0.427,0.712,0.333;0.762,0.966,0.0348,0.126,0.901,0.0575,0.446,0.733,0.61,0.401;0.95,0.494,0.55,0.89,0.38,0.177,0.22,0.675,0.0284,0.285;0.729,0.332,0.277,0.252,0.739,0.12,0.439,0.625,0.509,0.753;0.0243,0.636,0.913,0.585,0.164,0.396,0.373,0.0916,0.307,0.959;aaaaaaaaa;
0.29;aaaaa;aaa;0.719;a;0.7;a;aa;aaa;0.631;a;0.213;0.00616;aaaaaa;aaaa;0.562,0.539,0.758,0.443,0.967,0.171,0.257,0.0966,0.0794,0.92;0.774,0.61,0.37,0.574,0.528,0.681,0.0847,0.825,0.752,0.00929;0.218,0.889,0.278,0.5,0.91,0.62,0.0149,0.502,0.229,0.615;0.834,0.975,0.96,0.578,0.913,0.179,0.61,0.638,0.713,0.415;0.376,0.0383,0.691,0.723,0.372,0.338,0.11,0.793,0.746,0.159;0.0267,0.209,0.718,0.378,0.721,0.942,0.502,0.748,0.743,0.172;0.429,0.00543,0.207,0.391,0.86,0.494,0.159,0.755,0.0189,0.426;0.247,0.418,0.346,0.711,0.26,0.807,0.737,0.41,0.404,0.199;0.145,0.736,0.224,0.703,0.89,0.127,0.17,0.858,0.364,0.342;0.465,0.961,0.998,0.137,0.322,0.424,0.427,0.307,0.669,0.0853;0.394,0.454,0.235,0.351,0.00516,0.763,0.682,0.47,0.994,0.782;0.138,0.603,0.507,0.22,0.073,0.0846,0.808,0.277,0.143,0.809;0.467,0.166,0.254,0.956,0.449,0.28,0.711,0.431,0.52,0.918;0.494,0.71,0.348,0.606,0.655,0.844,0.474,0.399,0.596,0.23;0.524,0.449,0.532,0.268,0.176,0.274,0.107,0.379,0.607,0.602;aaa;
0.749;aaaaaaaaa;aa;0.00769;aa;0.379;a;a;a;0.32;a;0.444;0.108;aaaaa;a;0.406,0.551,0.885,0.173,0.903,0.596,0.778,0.378,0.797,0.368;0.92,0.657,0.352,0.731,0.169,0.529,0.0952,0.102,0.78,0.975;0.187,0.67,0.927,0.936,0.551,0.426,0.648,0.0351,0.221,0.319;0.252,0.411,0.0418,0.589,0.341,0.076,0.621,0.936,0.432,0.157;0.773,0.382,0.671,0.894,0.238,0.74,0.615,0.162,0.0678,0.447;0.0421,0.188,0.424,0.366,0.827,0.11,0.761,0.711,0.364,0.783;0.973,0.639,0.817,0.124,0.913,0.157,0.22,0.844,0.97,0.107;0.286,0.627,0.434,0.907,0.23,0.581,0.973,0.235,0.518,0.443;0.314,0.772,0.329,0.956,0.15,0.964,0.637,0.637,0.553,0.185;0.913,0.162,0.507,0.589,0.0829,0.654,0.655,0.865,0.0969,0.937;0.974,0.061,0.479,0.857,0.345,0.277,0.144,0.341,0.929,0.815;0.441,0.797,0.554,0.175,0.146,0.247,0.294,0.475,0.113,0.00828;0.175,0.68,0.967,0.852,0.107,0.258,0.107,0.589,0.219,0.0708;0.457,0.592,0.769,0.27,0.548,0.534,0.515,0.159,0.549,0.871;0.654,0.741,0.654,0.42,0.503,0.0544,0.512,0.698,0.459,0.78;aaaaaaaaaa;
0.818;aa;a;0.952;aaa;0.105;a;aaaaaa;aaa;0.401;a;0.644;0.829;aa;a;0.864,0.117,0.615,0.453,0.773,0.354,0.682,0.137,0.448,0.0799;0.0748,0.157,0.555,0.173,0.822,0.147,0.922,0.924,0.603,0.208;0.486,0.199,0.0967,0.653,0.612,0.691,0.974,0.445,0.887,0.391;0.444,0.514,0.353,0.78,0.758,0.0193,0.857,0.849,0.598,0.73;0.305,0.703,0.581,0.0781,0.454,0.0379,0.283,0.84,0.384,0.813;0.097,0.411,0.0718,0.477,0.928,0.0901,0.703,0.505,0.688,0.309;0.316,0.675,0.481,0.79,0.17,0.335,0.12,0.56,0.106,0.0227;0.864,0.596,0.834,0.434,0.23,0.897,0.247,0.371,0.194,0.369;0.275,0.301,0.33,0.0372,0.694,0.812,0.441,0.505,0.383,0.758;0.337,0.0881,0.126,0.771,0.178,0.926,0.987,0.785,0.198,0.593;0.937,0.526,0.672,0.246,0.268,0.408,0.223,0.529,0.0352,0.599;0.571,0.661,0.744,0.213,0.711,0.415,0.62,0.19,0.636,0.366;0.0932,0.912,0.911,0.853,0.925,0.0269,0.475,0.329,0.816,0.94;0.677,0.308,0.289,0.721,0.32,0.856,0.432,0.824,0.0877,0.876;0.242,0.832,0.662,0.934,0.782,0.524,0.364,0.805,0.00263,0.236;a;
0.732;aaaaaaaaa;a;0.691;a;0.238;a;a;aaa;0.262;a;0.89;0.844;aaaaaaaa;a;0.111,0.185,0.682,0.913,0.217,0.608,0.373,0.036,0.317,0.0582;0.715,0.365,0.889,0.124,0.595,0.127,0.365,0.822,0.875,0.266;0.618,0.183,0.834,0.661,0.0365,0.918,0.349,0.424,0.696,0.381;0.279,0.821,0.816,0.296,0.652,0.821,0.825,0.571,0.51,0.0635;0.539,0.842,0.15,0.36,0.466,0.715,0.0626,0.547,0.971,0.0229;0.663,0.0113,0.992,0.0881,0.438,0.97,0.409,0.488,0.858,0.322;0.936,0.799,0.374,0.858,0.774,0.231,0.419,0.32,0.0909,0.983;0.292,0.864,0.223,0.602,0.28,0.0588,0.124,0.858,0.525,0.0252;0.323,0.887,0.292,0.233,0.456,0.225,0.474,0.525,0.448,0.47;0.951,0.308,0.943,0.435,0.6,0.233,0.587,0.301,0.145,0.0084;0.156,0.0762,0.188,0.757,0.535,0.12,0.311,0.155,0.0663,0.773;0.857,0.289,0.153,0.0963,0.2,0.549,0.968,0.932,0.0711,0.783;0.976,0.192,0.324,0.627,0.113,0.494,0.148,0.322,0.448,0.0757;0.956,0.966,0.297,0.552,0.872,0.87,0.66,0.0631,0.931,0.961;0.554,0.219,0.957,0.598,0.105,0.351,0.298,0.0721,0.325,0.691;aaaaaaa;
0.717;aaaaaa;aaa;0.3;aaaaaaa;0.491;a;aaaaaaa;aaaa;0.0384;a;0.683;0.156;a;aaaa;0.17,0.959,0.773,0.0106,0.111,0.123,0.4,0.589,0.851,0.459;0.697,0.124,0.404,0.751,0.225,0.888,0.718,0.244,0.755,0.758;0.332,0.574,0.345,0.468,0.0374,0.49,0.74,0.538,0.0143,0.507;0.108,0.304,0.931,0.378,0.817,0.968,0.653,0.629,0.439,0.0091;0.919,0.134,0.854,0.536,0.881,0.375,0.357,0.0808,0.83,0.824;0.533,0.0036,0.518,0.704,0.161,0.0629,0.587,0.468,0.846,0.0699;0.163,0.0014,0.587,0.218,0.719,0.512,0.31,0.254,0.218,0.264;0.281,0.625,0.658,0.713,0.403,0.804,0.713,0.908,0.933,0.655;0.187,0.932,0.715,0.239,0.205,0.76,0.544,0.465,0.132,0.198;0.374,0.592,0.533,0.732,0.108,0.697,0.334,0.402,0.728,0.307;0.634,0.11,0.347,0.367,0.908,0.255,0.953,0.406,0.344,0.419;0.389,0.839,0.165,0.394,0.308,0.287,0.328,0.403,0.332,0.359;0.011,0.68,0.206,0.0188,0.427,0.735,0.238,0.0416,0.525,0.165;0.837,0.635,0.0296,0.691,0.142,0.558,0.16,0.467,0.447,0.209;0.976,0.599,0.879,0.912,0.792,0.195,0.577,0.621,0.189,0.624;aa;
0.943;aaaaaa;a;0.436;a;0.475;a;aaaaa;aaa;0.547;a;0.0501;0.943;aaaaa;aaaa;0.5,0.979,0.937,0.81,0.311,0.41,0.0619,0.922,0.819,0.588;0.547,0.827,0.484,0.686,0.0359,0.334,0.0388,0.817,0.143,0.58;0.281,0.512,0.999,0.865,0.834,0.94,0.492,0.731,0.0965,0.955;0.409,0.642,0.528,0.31,0.476,0.702,0.707,0.924,0.222,0.511;0.202,0.703,0.874,0.476,0.0257,0.355,0.855,0.236,0.375,0.652;0.921,0.0568,0.824,0.804,0.438,0.94,0.03,0.592,0.037,0.2;0.611,0.361,0.226,0.43,0.603,0.0409,0.635,0.119,0.227,0.0765;0.0934,0.189,0.727,0.182,0.923,0.897,0.576,0.109,0.635,0.538;0.151,0.706,0.245,0.417,0.0132,0.878,0.923,0.709,0.842,0.0811;0.632,0.598,0.0974,0.505,0.812,0.14,0.274,0.758,0.339,0.454;0.204,0.965,0.0256,0.937,0.311,0.59,0.228,0.986,0.591,0.424;0.406,0.987,0.508,0.895,0.0216,0.343,0.633,0.593,0.717,0.121;0.348,0.0926,0.149,0.36,0.505,0.735,0.602,0.276,0.616,0.382;0.997,0.893,0.408,0.375,0.662,0.409,0.246,0.986,0.867,0.000701;0.789,0.0264,0.788,0.416,0.199,0.638,0.328,0.114,0.386,0.101;aaaaaaa;
0.216;aaaaaaaaa;aa;0.56;aa;0.177;a;aaaa;aa;0.0752;a;0.843;0.501;aaaaaa;aa;0.669,0.251,0.719,0.544,0.411,0.682,0.23,0.838,0.794,0.329;0.678,0.641,0.228,0.349,0.296,0.746,0.436,0.289,0.444,0.871;0.536,0.39,0.749,0.266,0.0432,0.9,0.854,0.995,0.287,0.956;0.0543,0.264,0.259,0.651,0.853,0.531,0.785,0.0377,0.439,0.322;0.915,0.861,0.0436,0.403,0.627,0.836,0.23,0.507,0.278,0.717;0.567,0.658,0.678,0.228,0.796,0.256,0.201,0.824,0.989,0.321;0.644,0.286,0.38,0.534,0.473,0.746,0.362,0.248,0.807,0.401;0.984,0.661,0.188,0.771,0.0825,0.0526,0.345,0.689,0.0114,0.223;0.25,0.292,0.777,0.038,0.993,0.397,0.498,0.17,0.356,0.476;0.689,0.755,0.357,0.193,0.657,0.934,0.428,0.757,0.913,0.775;0.0317,0.961,0.286,0.458,0.175,0.0372,0.165,0.0997,0.278,0.347;0.406,0.307,0.46,0.976,0.974,0.398,0.843,0.0686,0.75,0.848;0.22,0.173,0.848,0.472,0.139,0.938,0.622,0.859,0.512,0.189;0.973,0.515,0.0634,0.386,0.698,0.712,0.674,0.719,0.756,0.563;0.393,0.388,0.0788,0.169,0.926,0.224,0.102,0.653,0.104,0.889;aa;
0.0512;aaa;aaa;0.249;aa;0.0161;a;aaaa;aaaa;0.206;a;0.938;0.188;aaaaaaaa;a;0.905,0.0169,0.614,0.489,0.699,0.512,0.153,0.136,0.576,0.0699;0.714,0.208,0.106,0.437,0.503,0.0583,0.973,0.907,0.0734,0.635;0.154,0.31,0.347,0.821,0.459,0.766,0.55,0.709,0.771,0.103;0.957,0.334,0.719,0.105,0.686,0.917,0.896,0.0521,0.297,0.408;0.725,0.412,0.708,0.276,0.0925,0.267,0.31,0.671,0.559,0.523;0.226,0.456,0.288,0.101,0.378,0.0326,0.592,0.0588,0.338,0.0754;0.396,0.971,0.926,0.195,0.409,0.78,0.796,0.231,0.6,0.422;0.928,0.876,0.363,0.129,0.731,0.727,0.365,0.163,0.0512,0.871;0.22,0.742,0.897,0.19,0.392,0.861,0.389,0.543,0.545,0.119;0.495,0.361,0.406,0.663,0.941,0.962,0.369,0.505,0.33,0.258;0.985,0.205,0.509,0.753,0.69,0.172,0.731,0.944,0.486,0.52;0.732,0.706,0.997,0.443,0.492,0.829,0.71,0.305,0.069,0.115;0.478,0.984,0.656,0.18,0.226,0.149,0.181,0.955,0.114,0.683;0.369,0.442,0.736,0.984,0.315,0.123,0.585,0.556,0.976,0.759;0.316,0.384,0.945,0.842,0.128,0.236,0.285,0.0512,0.354,0.753;aaaaa;
0.108;aaaaaa;aaa;0.211;a;0.791;a;aa;a;0.184;a;0.393;0.782;a;a;0.321,0.739,0.922,0.685,0.912,0.744,0.0455,0.487,0.11,0.271;0.746,0.389,0.691,0.229,0.871,0.627,0.997,0.11,0.194,0.272;0.972,0.237,0.843,0.421,0.557,0.871,0.181,0.868,0.783,0.24;0.00651,0.415,0.53,0.907,0.763,0.761,0.106,0.343,0.678,0.805;0.183,0.822,0.0851,0.237,0.37,0.986,0.662,0.257,0.706,0.553;0.394,0.809,0.574,0.313,0.553,0.902,0.528,0.819,0.343,0.497;0.429,0.176,0.864,0.189,0.622,0.0164,0.448,0.726,0.312,0.248;0.528,0.827,0.325,0.0758,0.472,0.282,0.123,0.637,0.759,0.422;0.409,0.415,0.107,0.306,0.302,0.694,0.286,0.401,0.458,0.929;0.53,0.678,0.281,0.018,0.0183,0.146,0.442,0.538,0.187,0.215;0.836,0.375,0.179,0.826,0.742,0.536,0.104,0.937,0.515,0.471;0.978,0.713,0.549,0.716,0.617,0.592,0.7,0.0182,0.149,0.00302;0.684,0.897,0.293,0.24,0.915,0.302,0.933,0.61,0.264,0.643;0.0515,0.576,0.213,0.926,0.0928,0.477,0.459,0.108,0.345,0.0118;0.657,0.461,0.802,0.827,0.707,0.553,0.45,0.783,0.195,0.891;a;
0.292;aaaaaaaaa;a;0.852;aaaaaa;0.14;a;aaa;aa;0.821;a;0.182;0.423;aaaaaaa;aaaa;0.123,0.565,0.925,0.358,0.334,0.517,0.443,0.0649,0.544,0.783;0.926,0.413,0.949,0.733,0.321,0.151,0.641,0.445,0.182,1;0.451,0.94,0.843,0.28,0.706,0.203,0.291,0.429,0.15,0.64;0.164,0.136,0.0906,0.112,0.201,0.828,0.582,0.0492,0.226,0.685;0.534,0.762,0.178,0.184,0.854,0.216,0.583,0.124,0.805,0.492;0.0969,0.429,0.547,0.839,0.217,0.651,0.731,0.369,0.638,0.146;0.693,0.923,0.599,0.622,0.487,0.812,0.141,0.642,0.123,0.104;0.0563,0.894,0.501,0.0342,0.154,0.185,0.671,0.388,0.144,0.0181;0.632,0.764,0.282,0.0295,0.922,0.475,0.624,0.995,0.816,0.24;0.404,0.27,0.483,0.845,0.518,0.77,0.666,0.109,0.39,0.853;0.895,0.873,0.0394,0.745,0.146,0.825,0.213,0.602,0.0244,0.545;0.711,0.587,0.791,0.983,0.293,0.853,0.655,0.444,0.0865,0.222;0.499,0.276,0.924,0.0948,0.0808,0.132,0.262,0.61,0.688,0.604;0.996,0.753,0.489,0.673,0.0707,0.342,0.906,0.609,0.243,0.832;0.938,0.387,0.608,0.471,0.897,0.254,0.883,0.656,0.961,0.777;aaaaa;
0.604;aaaaa;aa;0.957;aaaaaaa;0.164;a;aaaaaa;aa;0.782;a;0.91;0.649;aaaaaaaaaa;a;0.761,0.00654,0.854,0.59,0.899,0.787,0.199,0.03,0.828,0.0614;0.409,0.0626,0.589,0.46,0.379,0.0733,0.504,0.0215,0.765,0.621;0.471,0.645,0.277,0.644,0.436,0.623,0.942,0.394,0.602,0.121;0.557,0.429,0.637,0.747,0.376,0.666,0.627,0.358,0.546,0.478;0.391,0.219,0.191,0.291,0.66,0.255,0.383,0.238,0.135,0.137;0.087,0.708,0.371,0.725,0.879,0.226,0.615,0.339,0.945,0.362;0.959,0.553,0.144,0.0422,0.0949,0.68,0.688,0.498,0.841,0.847;0.476,0.602,0.0469,0.859,0.777,0.383,0.543,0.302,0.558,0.527;0.99,0.0747,0.23,0.299,0.99,0.0898,0.466,0.863,0.631,0.114;0.587,0.917,0.529,0.786,0.301,0.649,0.321,0.575,0.814,0.0603;0.958,0.182,0.553,0.185,0.264,0.347,0.0896,0.724,0.884,0.859;0.855,0.382,0.932,0.51,0.308,0.424,0.347,0.924,0.7,0.831;0.408,0.827,0.396,0.938,0.521,0.189,0.669,0.278,0.268,0.783;0.631,0.695,0.668,0.586,0.121,0.28,0.476,0.841,0.0351,0.412;0.0506,0.202,0.151,0.611,0.2,0.735,0.0988,0.19,0.353,0.154;aaaaaa;
0.919;a;aaa;0.529;aaaaaa;0.822;a;aa;a;0.678;a;0.612;0.973;aaa;aaa;0.658,0.458,0.2,0.323,0.805,0.224,0.292,0.77,0.543,0.538;0.778,0.245,0.798,0.624,0.776,0.325,0.617,0.336,0.769,0.329;0.745,0.823,0.639,0.518,0.386,0.619,0.296,0.891,0.0596,0.742;0.503,0.409,0.345,0.037,0.689,0.959,0.775,0.147,0.427,0.525;0.44,0.431,0.703,0.373,0.298,0.636,0.449,0.267,0.197,0.367;0.929,0.461,0.979,0.161,0.742,0.121,0.137,0.568,0.18,0.583;0.513,0.0493,0.0714,0.53,0.0633,0.179,0.983,0.0541,0.873,0.0643;0.0464,0.067,0.51,0.63,0.228,0.63,0.495,0.455,0.941,0.925;0.103,0.194,0.0258,0.923,0.157,0.247,0.239,0.972,0.132,0.943;0.999,0.306,0.297,0.535,0.518,0.255,0.831,0.751,0.365,0.658;0.861,0.754,0.144,0.746,0.67,0.387,0.212,0.869,0.734,0.805;0.665,0.00757,0.221,0.149,0.00104,0.535,0.993,0.792,0.124,0.389;0.684,0.0272,0.545,0.749,0.65,0.00664,0.615,0.83,0.229,0.435;0.64,0.249,0.879,0.367,0.835,0.336,0.503,0.236,0.132,0.0722;0.249,0.441,0.282,0.551,0.941,0.745,0.854,0.0817,0.813,0.295;aaaaaaaa;
0.303;aaaaaaaa;a;0.676;aaaaa;0.707;a;aaaaaa;a;0.593;a;0.938;0.953;aaaaaaaaaa;aaa;0.752,0.472,0.0746,0.497,0.381,0.0348,0.682,0.662,0.103,0.109;0.6,0.34,0.133,0.492,0.69,0.962,0.14,0.175,0.688,0.254;0.0923,0.0985,0.945,0.393,0.444,0.878,0.767,0.843,0.529,0.595;0.628,0.775,0.364,0.118,0.582,0.859,0.287,0.371,0.708,0.923;0.738,0.875,0.889,0.075,0.837,0.911,0.686,0.58,0.621,0.00491;0.479,0.765,0.361,0.453,0.464,0.66,0.333,0.282,0.688,0.247;0.664,0.767,0.0158,0.335,0.856,0.0515,0.322,0.259,0.845,0.941;0.0401,0.642,0.0279,0.652,0.316,0.154,0.037,0.454,0.142,0.222;0.311,0.505,0.368,0.473,0.271,0.78,0.464,0.675,0.412,0.422;0.941,0.0973,0.353,0.87,0.682,0.9,0.273,0.239,0.71,0.968;0.196,0.533,0.402,0.725,0.0962,0.112,0.823,0.495,0.684,0.434;0.172,0.069,0.814,0.934,0.295,0.572,0.827,0.501,0.28,0.479;0.803,0.124,0.802,0.77,0.478,0.0597,0.161,0.0724,0.434,0.0405;0.957,0.0546,0.674,0.806,0.588,0.855,0.391,0.395,0.793,0.902;0.21,0.376,0.313,0.504,0.423,0.189,0.65,0.855,0.392,0.0036;aaaaa;
0.338;a;aaa;0.425;aaaaaa;0.0427;a;aaaaaa;aaa;0.0121;a;0.435;0.836;aaa;aaa;0.209,0.369,0.76,0.351,0.582,0.146,0.655,0.27,0.0158,0.958;0.237,0.805,0.243,0.511,0.532,0.709,0.0655,0.835,0.553,0.992;0.84,0.259,0.691,0.556,0.4,0.567,0.819,0.0159,0.762,0.853;0.68,0.534,0.39,0.2,0.41,0.472,0.773,0.216,0.998,0.517;0.291,0.706,0.778,0.136,0.111,0.728,0.0952,0.0422,0.254,0.37;0.167,0.689,0.13,0.163,0.0815,0.637,0.86,0.904,0.909,0.196;0.393,0.291,0.647,0.451,0.142,0.61,0.604,0.469,0.149,0.926;0.717,0.358,0.588,0.684,0.601,0.705,0.459,0.795,0.765,0.184;0.04,0.718,0.303,0.375,0.0305,0.0326,0.307,0.982,0.552,0.524;0.666,0.461,0.863,0.853,0.515,0.0172,0.216,0.499,0.213,0.622;0.252,0.88,0.994,0.589,0.253,0.77,0.233,0.453,0.737,0.158;0.95,0.494,0.648,0.304,0.414,0.657,0.507,0.2,0.5,0.426;0.657,0.405,0.919,0.453,0.937,0.609,0.782,0.95,0.0371,0.915;0.753,0.241,0.29,0.29,0.927,0.446,0.0242,0.0727,0.314,0.508;0.366,0.134,0.956,0.274,0.929,0.197,0.91,0.607,0.829,0.345;aaaaaaaaa;
0.573;aaaaaaaaaa;aa;0.924;aaa;0.795;a;aaaaaa;aa;0.686;a;0.484;0.658;aaaaa;aa;0.53,0.444,0.966,0.804,0.739,0.062,0.141,0.99,0.589,0.965;0.633,0.74,0.128,0.704,0.416,0.903,0.501,0.044,0.423,0.895;0.628,0.0826,0.696,0.809,0.116,0.945,0.228,0.235,0.0614,0.286;0.187,0.722,0.794,0.276,0.64,0.324,0.602,0.72,0.307,0.714;0.443,0.254,0.794,0.347,0.827,0.942,0.0523,0.159,0.462,0.0348;0.179,0.359,0.461,0.838,0.305,0.212,0.516,0.434,0.896,0.944;0.131,0.673,0.165,0.996,0.182,0.861,0.597,0.784,0.989,0.265;0.293,0.696,0.78,0.0502,0.406,0.601,0.62,0.824,0.624,0.363;0.174,0.147,0.103,0.328,0.477,0.826,0.861,0.701,0.685,0.902;0.437,0.724,0.69,0.893,0.411,0.697,0.83,0.0203,0.848,0.227;0.0439,0.0166,0.681,0.483,0.889,0.679,0.274,0.919,0.236,0.793;0.361,0.663,0.0867,0.0747,0.284,0.64,0.243,0.0636,0.463,0.776;0.606,0.321,0.636,0.452,0.0406,0.861,0.406,0.577,0.979,0.138;0.203,0.95,0.912,0.169,0.0624,0.933,0.928,0.149,0.514,0.135;0.502,0.0617,0.98,0.132,0.148,0.218,0.213,0.667,0.461,0.00839;a;
0.804;aaa;aaa;0.663;aa;0.246;a;aaaaaaa;a;0.898;a;0.268;0.596;aaa;a;0.739,0.486,0.363,0.108,0.0319,0.784,0.709,0.698,0.155,0.146;0.773,0.537,0.0255,0.939,0.241,0.624,0.765,0.408,0.615,0.0227;0.952,0.508,0.683,0.953,0.172,0.838,0.00222,0.266,0.0705,0.078;0.122,0.167,0.303,0.763,0.0813,0.594,0.306,0.152,0.221,0.353;0.179,0.783,0.253,0.0612,0.376,0.626,0.324,0.517,0.476,0.624;0.196,0.419,0.99,0.345,0.374,0.898,0.0869,0.254,0.698,0.677;0.13,0.0584,0.962,0.499,0.913,0.973,0.00098,0.476,0.141,0.858;0.00963,0.785,0.193,0.608,0.0751,0.869,0.0927,0.875,0.463,0.232;0.415,0.755,0.0252,0.71,0.268,0.928,0.679,0.978,0.0347,0.162;0.491,0.615,0.624,0.0398,0.123,0.342,0.647,0.874,0.886,0.617;0.579,1,0.662,0.509,0.893,0.85,0.162,0.744,0.758,0.0117;0.224,0.813,0.757,0.198,0.755,0.658,0.91,0.405,0.778,0.164;0.53,0.79,0.957,0.314,0.4,0.351,0.386,0.118,0.625,0.94;0.0619,0.894,0.681,0.0135,0.435,0.986,0.996,0.58,0.355,0.268;0.962,0.392,0.137,0.645,0.103,0.394,0.233,0.947,0.941,0.78;aaa;
