ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.452;0.207;a;0.412;aaaaaaaa;0.291;0.536;0.0498;0.762;aaa;0.952;0.321;0.63,0.355,0.599,0.971,0.48,0.309,0.603,0.928,0.632,0.612;0.921,0.417,0.544,0.996,0.18,0.79,0.762,0.692,0.583,0.115;0.544,0.304,0.175,0.443,0.971,0.627,0.487,0.678,0.851,0.907;0.351,0.919,0.99,0.52,0.145,0.499,0.374,0.109,0.4,0.909;0.496,0.201,0.37,0.52,0.418,0.648,0.684,0.608,0.774,0.508;0.153,0.837,0.138,0.0487,0.0677,0.171,0.81,0.601,0.234,0.932;0.57,0.122,0.479,0.992,0.132,0.05,0.92,0.00945,0.893,0.11;0.91,0.739,0.153,0.213,0.724,0.426,0.703,0.842,0.694,0.933;0.423,0.221,0.939,0.116,0.456,0.855,0.0327,0.891,0.829,0.891;0.14,0.125,0.677,0.0135,0.434,0.333,0.0786,0.00083,0.956,0.212;0.363,0.607,0.301,0.416,0.466,0.583,0.348,0.833,0.579,0.746;0.364,0.155,0.954,0.311,0.0108,0.998,0.467,0.535,0.863,0.702;0.934,0.0443,0.952,0.469,0.919,0.636,0.00517,0.905,0.858,0.148;0.268,0.205,0.204,0.876,0.564,0.0888,0.341,0.555,0.648,0.595;aaaaaaaa;
aa;aaaa;0.614;0.553;aaaaaaa;0.959;aaaaaaa;0.864;0.964;0.768;0.308;aa;0.815;0.012;0.114,0.699,0.099,0.448,0.486,0.466,0.632,0.922,0.0439,0.78;0.0893,0.979,0.442,0.354,0.919,0.581,0.83,0.476,0.179,0.582;0.105,0.872,0.927,0.935,0.893,0.444,0.00495,0.268,0.457,0.534;0.229,0.319,0.877,0.748,0.854,0.786,0.462,0.411,0.481,0.59;0.172,0.286,0.663,0.972,0.452,0.879,0.51,0.316,0.561,0.365;0.703,0.631,0.329,0.673,0.796,0.525,0.868,0.139,0.409,0.979;0.225,0.935,0.981,0.146,0.0319,0.729,0.79,0.377,0.678,0.756;0.232,0.997,0.672,0.738,0.49,0.51,0.457,0.331,0.272,0.723;0.0323,0.0656,0.7,0.398,0.383,0.319,0.0136,0.534,0.103,0.5;0.388,0.445,0.253,0.645,0.917,0.454,0.451,0.0983,0.408,0.406;0.155,0.848,0.203,0.288,0.94,0.394,0.225,0.12,0.395,0.583;0.377,0.209,0.458,0.436,0.236,0.132,0.861,0.783,0.193,0.479;0.865,0.223,0.818,0.93,0.69,0.114,0.412,0.708,0.51,0.0915;0.333,0.703,0.634,0.00736,0.701,0.293,0.306,0.127,0.748,0.0151;aa;
aaaaa;aaaaaaa;0.248;0.679;aaaaa;0.0705;aaaaaaaaa;0.32;0.0984;0.632;0.898;aaa;0.546;0.532;0.615,0.387,0.0264,0.482,0.0489,0.611,0.478,0.563,0.729,0.717;0.544,0.259,0.871,0.528,0.922,0.842,0.449,0.981,0.0837,0.139;0.792,0.145,0.68,0.773,0.207,0.335,0.304,0.468,0.425,0.318;0.893,0.38,0.5,0.394,0.864,0.367,0.267,0.305,0.0482,0.386;0.327,0.205,0.559,0.791,0.543,0.0597,0.106,0.599,0.661,0.0984;0.415,0.173,0.962,0.131,0.869,0.335,0.318,0.99,0.656,0.134;0.252,0.46,0.0389,0.224,0.959,0.884,0.957,0.421,0.517,0.496;0.1,0.963,0.598,0.125,0.213,0.728,0.371,0.699,0.229,0.88;0.899,0.517,0.7,0.386,0.434,0.498,0.337,0.407,0.281,0.439;0.724,0.638,0.998,0.201,0.138,0.821,0.683,0.319,0.695,0.142;0.355,0.667,0.631,0.461,0.727,0.953,0.131,0.868,0.316,0.0551;0.586,0.537,0.234,0.258,0.0765,0.848,0.194,0.948,0.687,0.873;0.161,0.665,0.924,0.0742,0.561,0.805,0.352,0.754,0.895,0.838;0.1,0.818,0.976,0.162,0.0765,0.0472,0.91,0.814,0.122,0.0699;aa;
aaaaaa;aaa;0.413;0.953;aa;0.862;a;0.513;0.0619;0.262;0.872;aaaa;0.407;0.744;0.143,0.468,0.147,0.218,0.0941,0.789,0.484,0.939,0.684,0.345;0.541,0.467,0.597,0.153,0.193,0.526,0.0947,0.193,0.371,0.0554;0.553,0.495,0.796,0.85,0.681,0.135,0.166,0.542,0.244,0.96;0.468,0.396,0.292,0.607,0.972,0.968,0.556,0.262,0.353,0.994;0.642,0.071,0.812,0.00528,0.816,0.384,0.681,0.0592,0.21,0.358;0.959,0.125,0.0844,0.864,0.335,0.864,0.909,0.549,0.56,0.308;0.797,0.742,0.534,0.374,0.628,0.857,0.441,0.717,0.417,0.301;0.136,0.871,0.965,0.0872,0.038,0.172,0.48,0.104,0.799,0.193;0.422,0.964,0.0783,0.565,0.726,0.471,0.0498,0.703,0.424,0.131;0.38,0.681,0.242,0.121,0.0785,0.186,0.446,0.141,0.165,0.654;0.49,0.31,0.397,0.429,0.539,0.411,0.971,0.754,0.958,0.289;0.0831,0.0105,0.217,0.613,0.362,0.0821,0.357,0.823,0.954,0.635;0.623,0.777,0.423,0.849,0.771,0.662,0.291,0.471,0.811,0.565;0.412,0.154,0.819,0.0351,0.0314,0.577,0.294,0.672,0.189,0.222;aaaaa;
aaaaaa;aaaaaaa;0.147;0.72;aaaaaaaa;0.665;aaaaaaaaa;0.717;0.159;0.242;0.706;aaaa;0.853;0.102;0.898,0.833,0.26,0.955,0.605,0.404,0.504,0.721,0.739,0.551;0.505,0.534,0.612,0.662,0.016,0.569,0.741,0.81,0.0697,0.0287;0.797,0.475,0.0303,0.836,0.38,0.145,0.748,0.664,0.917,0.405;0.577,0.257,0.373,0.332,0.143,0.971,0.203,0.714,0.0399,0.706;0.885,0.202,0.412,0.314,0.148,0.435,0.0028,0.984,0.645,0.00921;0.758,0.0151,0.749,0.603,0.0589,0.623,0.948,0.391,0.578,0.896;0.235,0.982,0.586,0.494,0.629,0.544,0.94,0.395,0.239,0.726;0.435,0.54,0.907,0.116,0.861,0.763,0.312,0.786,0.162,0.731;0.38,0.683,0.125,0.972,0.66,0.611,0.757,0.000469,0.889,0.301;0.631,0.581,0.179,0.546,0.691,0.561,0.701,0.831,0.793,0.587;0.0831,0.48,0.00736,0.617,0.552,0.726,0.675,0.574,0.357,0.773;0.922,0.404,0.149,0.0462,0.0581,0.39,0.856,0.912,0.935,0.0508;0.0429,0.945,0.123,0.131,0.881,0.231,0.738,0.188,0.714,0.793;0.348,0.162,0.814,0.934,0.00604,0.477,0.0102,0.0784,0.137,0.753;aaa;
aaaaa;aaaaaaaaa;0.259;0.603;aa;0.311;aaaaa;0.889;0.0508;0.202;0.29;aa;0.535;0.0664;0.214,0.677,0.625,0.747,0.98,0.792,0.499,0.194,0.605,0.148;0.355,0.807,0.562,0.872,0.546,0.548,0.813,0.899,0.988,0.893;0.942,0.545,0.46,0.0383,0.568,0.264,0.812,0.945,0.337,0.944;0.676,0.195,0.28,0.184,0.9,0.347,0.256,0.815,0.619,0.158;0.986,0.233,0.969,0.914,0.502,0.192,0.0368,0.337,0.877,0.704;0.25,0.359,0.897,0.713,0.205,0.58,0.124,0.14,0.891,0.85;0.652,0.991,0.948,0.265,0.243,0.838,0.895,0.906,0.813,0.962;0.382,0.593,0.191,0.938,0.365,0.971,0.886,0.638,0.375,0.479;0.481,0.905,0.735,0.989,0.135,0.296,0.0584,0.756,0.534,0.0958;0.864,0.368,0.761,0.00532,0.399,0.347,0.118,0.0126,0.477,0.833;0.348,0.989,0.078,0.253,0.244,0.466,0.167,0.647,0.549,0.304;0.433,0.695,0.0105,0.241,0.857,0.29,0.205,0.314,0.0797,0.029;0.807,0.0981,0.549,0.6,0.486,0.286,0.0694,0.745,0.166,0.682;0.813,0.327,0.0178,0.627,0.0887,0.741,0.495,0.718,0.997,0.923;a;
aaaaaaaa;aaa;0.913;0.985;aaa;0.283;aaaaaa;0.18;0.285;0.519;0.175;a;0.05;0.155;0.536,0.0327,0.419,0.771,0.492,0.42,0.988,0.467,0.535,0.489;0.63,0.724,0.514,0.463,0.945,0.938,0.378,0.645,0.863,0.729;0.23,0.277,0.134,0.84,0.593,0.394,0.393,0.47,0.799,0.0267;0.192,0.306,0.0938,0.999,0.0912,0.396,0.744,0.22,0.722,0.643;0.626,0.0201,0.308,0.634,0.712,0.893,0.797,0.491,0.233,0.737;0.0753,0.845,0.178,0.613,0.0871,0.421,0.961,0.44,0.0488,0.689;0.277,0.785,0.216,0.984,0.759,0.451,0.583,0.35,0.585,0.0827;0.569,0.462,0.585,0.867,0.614,0.371,0.187,0.203,0.577,0.419;0.79,0.545,0.849,0.78,0.421,0.191,0.917,0.726,0.712,0.106;0.313,0.297,0.741,0.109,0.764,0.241,0.865,0.34,0.959,0.128;0.148,0.501,0.0614,0.483,0.912,0.546,0.147,0.989,0.947,0.865;0.386,0.189,0.538,0.541,0.717,0.844,0.725,0.136,0.394,0.759;0.78,0.859,0.638,0.177,0.153,0.784,0.641,0.884,0.377,0.373;0.158,0.188,0.773,0.138,0.167,0.0363,0.6,0.0382,0.641,0.0836;aaaaaaaa;
aaaaaaaa;aaaa;0.994;0.628;aaaaa;0.53;a;0.691;0.876;0.24;0.237;aaaa;0.309;0.664;0.937,0.991,0.263,0.348,0.411,0.16,0.125,0.333,0.929,0.631;0.74,0.726,0.173,0.246,0.1,0.463,0.386,0.989,0.139,0.163;0.63,0.924,0.204,0.274,0.5,0.802,0.149,0.348,0.553,0.727;0.733,0.331,0.429,0.246,0.04,0.624,0.716,0.305,0.689,0.526;0.149,0.498,0.505,0.112,0.885,0.448,0.274,0.814,0.124,0.209;0.59,0.325,0.737,0.694,0.368,0.729,0.131,0.04,0.665,0.0233;0.148,0.543,0.979,0.888,0.964,0.78,0.686,0.19,0.213,0.647;0.874,0.186,0.839,0.713,0.524,0.722,0.999,0.236,0.424,0.509;0.752,0.309,0.0158,0.516,0.164,0.443,0.668,0.102,0.329,0.628;0.49,0.914,0.547,0.393,0.353,0.969,0.997,0.587,0.957,0.0971;0.68,0.29,0.194,0.731,0.133,0.197,0.424,0.618,0.262,0.112;0.0133,0.933,0.355,0.974,0.133,0.669,0.0166,0.798,0.342,0.0764;0.326,0.489,0.98,0.612,0.244,0.256,0.628,0.773,0.961,0.597;0.802,0.426,0.487,0.723,0.71,0.00186,0.276,0.702,0.968,0.462;aaa;
aaaaaaa;aaaaaa;0.015;0.148;a;0.726;a;0.786;0.486;0.578;0.63;aaa;0.807;0.344;0.69,0.568,0.271,0.608,0.468,0.821,0.385,0.867,0.768,0.686;0.602,0.426,0.0563,0.414,0.636,0.607,0.0721,0.183,0.597,0.233;0.375,0.923,0.738,0.123,0.475,0.241,0.306,0.557,0.9,0.75;0.152,0.858,0.266,0.941,0.986,0.44,0.901,0.713,0.856,0.693;0.649,0.778,0.0774,0.113,0.52,0.66,0.882,0.592,0.515,0.354;0.0781,0.221,0.602,0.651,0.728,0.254,0.448,0.672,0.669,0.517;0.988,0.436,0.254,0.158,0.301,0.786,0.218,0.589,0.17,0.554;0.712,0.934,0.861,0.526,0.413,0.334,0.196,0.0706,0.319,0.725;0.994,0.177,0.573,0.855,0.482,0.0749,0.393,0.665,0.768,0.368;0.689,0.839,0.772,0.712,0.643,0.357,0.223,0.524,0.326,0.276;0.771,0.314,0.414,0.128,0.725,0.135,0.16,0.642,0.394,0.648;0.515,0.451,0.655,0.129,0.675,0.537,0.889,0.603,0.437,0.258;0.119,0.222,0.924,0.00109,0.347,0.144,0.221,0.985,0.269,0.883;0.871,0.824,0.806,0.474,0.91,0.636,0.203,0.324,0.903,0.381;aaa;
aaaa;aaa;0.247;0.321;a;0.605;aaaaa;0.271;0.518;0.776;0.988;aa;0.0391;0.504;0.133,0.806,0.212,0.597,0.802,0.636,0.718,0.481,0.525,0.437;0.683,0.418,0.883,0.904,0.154,0.372,0.839,0.612,0.0736,0.718;0.913,0.338,0.611,0.335,0.84,0.51,0.773,0.000197,0.319,0.965;0.751,0.273,0.782,0.905,0.904,0.6,0.681,0.865,0.532,0.6;0.389,0.24,0.4,0.0302,0.481,0.847,0.878,0.194,0.307,0.428;0.528,0.7,0.455,0.656,0.862,0.955,0.823,0.138,0.526,0.762;0.889,0.985,0.744,0.105,0.812,0.226,0.901,0.322,0.674,0.472;0.612,0.73,0.937,0.519,0.0738,0.601,0.933,0.696,0.0343,0.908;0.564,0.64,0.433,0.703,0.941,0.417,0.611,0.695,0.804,0.187;0.52,0.785,0.84,0.476,0.482,0.365,0.505,0.425,0.883,0.99;0.054,0.46,0.0482,0.261,0.244,0.918,0.768,0.37,0.284,0.208;0.587,0.024,0.818,0.141,0.234,0.581,0.0832,0.807,0.347,0.926;0.673,0.457,0.817,0.856,0.927,0.711,0.0711,0.349,0.84,0.563;0.49,0.849,0.565,0.235,0.0833,0.296,0.384,0.409,0.23,0.403;aaaa;
a;aaaa;0.0519;0.365;aa;0.786;aaaaaaaaa;0.548;0.481;0.149;0.259;aa;0.748;0.872;0.612,0.0403,0.423,0.0618,0.00107,0.000775,0.0173,0.331,0.642,0.17;0.632,0.37,0.711,0.602,0.616,0.914,0.966,0.592,0.407,0.616;0.92,0.322,0.951,0.131,0.216,0.421,0.227,0.702,0.825,0.387;0.619,0.72,0.076,0.177,0.586,0.475,0.686,0.0847,0.141,0.112;0.972,0.828,0.22,0.843,0.788,0.39,0.379,0.484,0.474,0.146;0.694,0.958,0.551,0.287,0.216,0.253,0.703,0.00185,0.131,0.201;0.225,0.765,0.822,0.181,0.922,0.587,0.73,0.777,0.869,0.644;0.279,0.625,0.11,0.939,0.053,0.329,0.0867,0.574,0.738,0.481;0.829,0.949,0.964,0.987,0.781,0.0357,0.37,0.967,0.208,0.295;0.934,0.163,0.203,0.113,0.309,0.952,0.113,0.687,0.728,0.698;0.124,0.366,0.935,0.0352,0.262,0.741,0.434,0.0498,0.572,0.407;0.211,0.0106,0.164,0.186,0.249,0.0337,0.0698,0.724,0.459,0.368;0.581,0.858,0.888,0.361,0.789,0.23,0.133,0.13,0.134,0.899;0.421,0.795,0.69,0.485,0.0147,0.715,0.411,0.0424,0.193,0.992;aaaaa;
aaaa;aaa;0.628;0.546;aa;0.587;a;0.963;0.456;0.936;0.743;a;0.769;0.28;0.64,0.201,0.87,0.755,0.358,0.128,0.993,0.0256,0.206,0.74;0.00957,0.77,0.819,0.0218,0.371,0.474,0.874,0.646,0.754,0.547;0.721,0.424,0.824,0.265,0.337,0.612,0.985,0.709,0.819,0.0384;0.125,0.626,0.493,0.0275,0.353,0.728,0.319,0.879,0.868,0.396;0.896,0.608,0.205,0.492,0.217,0.848,0.358,0.134,0.767,0.185;0.124,0.527,0.444,0.547,0.858,0.896,0.804,0.963,0.689,0.136;0.499,0.179,0.957,0.341,0.505,0.82,0.564,0.895,0.432,0.834;0.746,0.432,0.702,0.951,0.752,0.0896,0.533,0.888,0.111,0.626;0.993,0.203,0.809,0.725,0.309,0.579,0.00738,0.0178,0.601,0.987;0.577,0.83,0.578,0.716,0.381,0.986,0.29,0.761,0.108,0.703;0.607,0.714,0.0107,0.114,0.56,0.23,0.654,0.452,0.609,0.106;0.748,0.549,0.76,0.81,0.387,0.297,0.43,0.0558,0.131,0.668;0.472,0.803,0.485,0.214,0.727,0.13,0.82,0.508,0.34,0.0511;0.291,0.503,0.895,0.0668,0.673,0.131,0.541,0.859,0.864,0.678;aa;
aaa;aaaaaaaaa;0.0232;0.882;aaaaa;0.995;aaa;0.937;0.286;0.607;0.997;a;0.92;0.427;0.835,0.392,0.225,0.41,0.83,0.862,0.954,0.958,0.908,0.968;0.895,0.387,0.318,0.669,0.863,0.152,0.209,0.0246,0.934,0.261;0.473,0.363,0.391,0.54,0.816,0.484,0.358,0.777,0.818,0.929;0.00836,0.48,0.631,0.533,0.31,0.297,0.739,0.879,0.894,0.519;0.609,0.249,0.219,0.352,0.965,0.505,0.224,0.112,0.0091,0.928;0.352,0.0428,0.886,0.0557,0.106,0.294,0.547,0.773,0.725,0.92;0.439,0.904,0.872,0.182,0.852,0.536,0.967,0.137,0.864,0.0677;0.198,0.817,0.42,0.887,0.241,0.84,0.181,0.481,0.379,0.275;0.092,0.406,0.113,0.0371,0.175,0.146,0.985,0.0383,0.989,0.918;0.668,0.532,0.943,0.481,0.00517,0.868,0.182,0.204,0.996,0.584;0.00798,0.0361,0.23,0.737,0.521,0.449,0.415,0.494,0.17,0.371;0.103,0.333,0.579,0.161,0.605,0.777,0.575,0.676,0.838,0.17;0.932,0.063,0.249,0.149,0.0352,0.17,0.696,0.0434,0.664,0.921;0.0836,0.724,0.0734,0.972,0.751,0.0295,0.896,0.927,0.149,0.284;aaaaaaaaa;
aaaaa;aaaa;0.732;0.522;a;0.495;aaaaaaa;0.804;0.16;0.18;0.961;aaaa;0.499;0.301;0.433,0.112,0.222,0.946,0.884,0.0583,0.788,0.595,0.27,0.657;0.858,0.876,0.649,0.61,0.000712,0.961,0.362,0.322,0.147,0.465;0.939,0.841,0.646,0.374,0.549,0.283,0.0318,0.128,0.759,0.637;0.261,0.704,0.738,0.201,0.516,0.105,0.0241,0.376,0.712,0.858;0.85,0.16,0.346,0.185,0.124,0.989,0.63,0.263,0.548,0.668;0.3,0.626,0.812,0.902,0.0929,0.683,0.51,0.312,0.548,0.959;0.0552,0.495,0.9,0.461,0.858,0.111,0.614,0.303,0.829,0.986;0.296,0.218,0.425,0.463,0.312,0.279,0.105,0.161,0.454,0.834;0.881,0.811,0.365,0.819,0.877,0.616,0.469,0.707,0.678,0.395;0.403,0.732,0.748,0.648,0.558,0.133,0.385,0.783,0.437,0.943;0.469,0.642,0.436,0.505,0.708,0.607,0.726,0.351,0.509,0.15;0.627,0.613,0.952,0.583,0.99,0.726,0.783,0.732,0.957,0.248;0.321,0.947,0.334,0.901,0.245,0.171,0.747,0.657,0.774,0.68;0.354,0.397,0.0771,0.0787,0.202,0.8,0.788,0.134,0.851,0.638;aaaa;
aaaaaaa;aa;0.811;0.162;aaaaaa;0.383;aaa;0.988;0.549;0.471;0.233;a;0.782;0.31;0.303,0.628,0.224,0.329,0.048,0.882,0.782,0.279,0.677,0.383;0.727,0.727,0.327,0.54,0.676,0.33,0.603,0.228,0.957,0.7;0.671,0.95,0.601,0.917,0.314,0.721,0.818,0.358,0.777,0.076;0.611,0.352,0.166,0.613,0.751,0.64,0.41,0.622,0.264,0.446;0.575,0.829,0.947,0.539,0.78,0.913,0.677,0.0533,0.939,0.323;0.711,0.0543,0.53,0.701,0.366,0.965,0.403,0.653,0.684,0.132;0.702,0.907,0.136,0.666,0.168,0.909,0.814,0.75,0.694,0.201;0.0514,0.807,0.201,0.433,0.569,0.967,0.238,0.425,0.837,0.928;0.283,0.952,0.0419,0.406,0.235,0.405,0.196,0.203,0.143,0.918;0.457,0.267,0.912,0.479,0.569,0.261,0.321,0.41,0.428,0.287;0.907,0.712,0.51,0.123,0.0753,0.424,0.0283,0.739,0.437,0.214;0.372,0.33,0.672,0.244,0.511,0.433,0.445,0.491,0.0578,0.00854;0.506,0.27,0.0196,0.338,0.889,0.9,0.163,0.469,0.00163,0.336;0.109,0.846,0.963,0.891,0.858,0.977,0.638,0.428,0.371,0.168;aaaaa;
a;aaaa;0.142;0.415;aaaaaaa;0.986;aaa;0.495;0.0695;0.44;0.36;aaa;0.484;0.5;0.12,0.88,0.658,0.771,0.377,0.685,0.68,0.582,0.988,0.33;0.378,0.0966,0.658,0.584,0.761,0.181,0.845,0.906,0.881,0.999;0.163,0.633,0.918,0.229,0.199,0.699,0.171,0.0897,0.583,0.188;0.833,0.0503,0.872,0.206,0.277,0.927,0.566,0.367,0.983,0.452;0.284,0.0425,0.592,0.484,0.219,0.786,0.723,0.233,0.275,0.98;0.612,0.786,0.408,0.565,0.604,0.298,0.215,0.334,0.666,0.734;0.161,0.54,0.497,0.482,0.842,0.396,0.177,0.476,0.197,0.168;0.941,0.275,0.0197,0.436,0.669,0.279,0.468,0.476,0.371,0.202;0.849,0.129,0.837,0.907,0.446,0.374,0.273,0.262,0.234,0.855;0.05,0.896,0.819,0.297,0.227,0.97,0.913,0.667,0.675,0.87;0.612,0.0217,0.623,0.25,0.488,0.365,0.636,0.934,0.637,0.038;0.986,0.7,0.235,0.451,0.0598,0.331,0.992,0.184,0.561,0.636;0.701,0.6,0.297,0.474,0.446,0.314,0.492,0.753,0.364,0.802;0.3,0.88,0.0549,0.465,0.0103,0.232,0.463,0.468,0.954,0.245;aaaaaaaaaa;
aaaaaa;aaaaa;0.651;0.236;aa;0.197;a;0.617;0.834;0.915;0.813;a;0.167;0.0974;0.00985,0.576,0.464,0.14,0.883,0.154,0.184,0.921,0.548,0.452;0.996,0.637,0.403,0.858,0.934,0.738,0.116,0.324,0.467,0.175;0.614,0.2,0.785,0.308,0.665,0.969,0.454,0.817,0.851,0.0014;0.57,0.388,0.0758,0.436,0.362,0.136,0.202,0.294,0.356,0.0193;0.735,0.283,0.138,0.365,0.51,0.741,0.0218,0.634,0.455,0.144;0.654,0.784,0.977,0.565,0.669,0.426,0.798,0.383,0.599,0.26;0.814,0.513,0.825,0.753,0.857,0.677,0.965,0.884,0.45,0.346;0.144,0.948,0.106,0.585,0.446,0.697,0.8,0.332,0.427,0.933;0.445,0.129,0.589,0.468,0.993,0.256,0.642,0.641,0.752,0.772;0.0179,0.519,0.905,0.354,0.772,0.859,0.0798,0.555,0.33,0.576;0.966,0.353,0.514,0.108,0.888,0.577,0.941,0.473,0.268,0.677;0.575,0.73,0.709,0.0199,0.883,0.701,0.397,0.738,0.364,0.31;0.933,0.943,0.342,0.197,0.523,0.533,0.498,0.038,0.0869,0.378;0.071,0.377,0.449,0.542,0.625,0.0503,0.818,0.728,0.643,0.271;aaaaaaaa;
aaaaa;aaaaaa;0.167;0.00518;a;0.238;aaa;0.812;0.959;0.859;0.703;aaa;0.577;0.858;0.101,0.308,0.422,0.873,0.86,0.355,0.029,0.706,0.498,0.373;0.381,0.601,0.114,0.206,0.134,0.977,0.515,0.583,0.948,0.115;0.92,0.311,0.485,0.574,0.25,0.883,0.254,0.721,0.989,0.0597;0.743,0.663,0.882,0.00496,0.345,0.0519,0.202,0.263,0.814,0.873;0.761,0.241,0.422,0.71,0.839,0.577,0.951,0.431,0.455,0.972;0.424,0.217,0.455,0.372,0.213,0.778,0.073,0.0589,0.605,0.362;0.791,0.666,0.791,0.986,0.517,0.962,0.0409,0.371,0.453,0.462;0.575,0.624,0.519,0.453,0.734,0.937,0.179,0.76,0.243,0.0464;0.287,0.777,0.522,0.618,0.173,0.108,0.899,0.665,0.951,0.464;0.702,0.116,0.745,0.0877,0.13,0.618,0.845,0.31,0.977,0.972;0.0393,0.91,0.349,0.289,0.0575,0.136,0.445,0.947,0.622,0.279;0.412,0.867,0.217,0.578,0.497,0.241,0.752,0.154,0.498,0.425;0.358,0.741,0.796,0.189,0.887,0.0127,0.171,0.505,0.963,0.968;0.629,0.838,0.734,0.726,0.854,0.753,0.836,0.434,0.615,0.86;aaa;
a;aaaa;0.347;0.787;aaaa;0.229;aaaaaaa;0.31;0.0251;0.68;0.58;aaa;0.736;0.482;0.816,0.62,0.106,0.415,0.692,0.331,0.734,0.993,0.611,0.788;0.0439,0.647,0.421,0.666,0.555,0.18,0.737,0.634,0.415,0.72;0.661,0.512,0.949,0.137,0.0628,0.874,0.871,0.22,0.105,0.669;0.872,0.603,0.346,0.36,0.735,0.526,0.957,0.0155,0.224,0.758;0.436,0.494,0.757,0.535,0.576,0.636,0.157,0.492,0.506,0.716;0.342,0.716,0.418,0.513,0.266,0.251,0.845,0.209,0.308,0.979;0.669,0.501,0.875,0.818,0.465,0.204,0.743,0.988,0.0421,0.203;0.842,0.0345,0.325,0.969,0.836,0.876,0.91,0.989,0.635,0.548;0.242,0.699,0.0792,0.567,0.149,0.573,0.946,0.895,0.386,0.745;0.545,0.295,0.675,0.631,0.759,0.971,0.161,0.692,0.545,0.316;0.127,0.16,0.459,0.185,0.497,0.992,0.87,0.372,0.178,0.649;0.0246,0.266,0.91,0.45,0.174,0.582,0.818,0.0247,0.815,0.998;0.0373,0.524,0.897,0.0797,0.718,0.993,0.648,0.427,0.785,0.78;0.725,0.892,0.236,0.698,0.991,0.00291,0.929,0.288,0.862,0.173;aaaa;
aaaaaa;aaaaa;0.246;0.0603;aaaaaaa;0.797;aaaaaaaaa;0.419;0.434;0.151;0.892;aaaa;0.19;0.479;0.426,0.863,0.112,0.85,0.869,0.781,0.674,0.15,0.45,0.891;0.207,0.624,0.93,0.34,0.606,0.0745,0.621,0.595,0.55,0.912;0.592,0.0823,0.63,0.219,0.615,0.81,0.478,0.77,0.984,0.444;0.0602,0.0931,0.906,0.98,0.763,0.349,0.556,0.455,0.973,0.114;0.459,0.303,0.539,0.898,0.423,0.73,0.198,0.786,0.0107,0.784;0.297,0.0848,0.363,0.0845,0.59,0.977,0.437,0.0132,0.896,0.119;0.667,0.602,0.864,0.0125,0.248,0.0837,0.47,0.761,0.539,0.791;0.557,0.714,0.652,0.034,0.461,0.477,0.14,0.842,0.0308,0.142;0.196,0.89,0.684,0.954,0.471,0.943,0.965,0.621,0.0403,0.536;0.574,0.319,0.818,0.455,0.284,0.931,0.0418,0.727,0.772,0.0436;0.547,0.474,0.375,0.776,0.809,0.0392,0.608,0.00673,0.0531,0.264;0.0204,0.081,0.454,0.261,0.961,0.775,0.59,0.498,0.486,0.0817;0.548,0.634,0.819,0.515,0.566,0.524,0.0382,0.749,0.281,0.0269;0.253,0.106,0.274,0.974,0.469,0.384,0.854,0.626,0.137,0.873;aaa;
aaaaa;aaaaaaaa;0.586;0.703;aaaaaa;0.609;aa;0.982;0.11;0.392;0.82;aa;0.136;0.933;0.141,0.831,0.144,0.939,0.305,0.501,0.0184,0.749,0.985,0.954;0.787,0.592,0.341,0.759,0.434,0.505,0.561,0.184,0.757,0.724;0.0931,0.285,0.118,0.597,0.407,0.661,0.246,0.332,0.788,0.0489;0.108,0.598,0.14,0.525,0.784,0.468,0.29,0.87,0.769,0.169;0.658,0.976,0.909,0.097,0.555,0.0693,0.239,0.687,0.147,0.251;0.987,0.819,0.27,0.358,0.787,0.373,0.0374,0.51,0.636,0.309;0.738,0.933,0.578,0.08,0.321,0.867,0.546,0.364,0.0871,0.266;0.459,0.122,0.536,0.88,0.454,0.713,0.061,0.294,0.88,0.615;0.721,0.165,0.0941,0.146,0.396,0.839,0.392,0.74,0.143,0.673;0.691,0.134,0.847,0.699,0.408,0.399,0.871,0.473,0.883,0.148;0.262,0.0304,0.339,0.767,0.122,0.0322,0.506,0.3,0.0185,0.282;0.846,0.344,0.114,0.606,0.148,0.0824,0.401,0.00673,0.0589,0.945;0.39,0.189,0.0383,0.196,0.539,0.74,0.873,0.497,0.36,0.853;0.308,0.044,0.113,0.845,0.861,0.182,0.849,0.878,0.134,0.805;aa;
