ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaaa;aaaa;0.982;0.603;aaaaaaa;aaaaaaaa;aaaa;aaa;0.824;0.719;aaaaa;0.142;aaa;0.75;0.386;aaaaaa;a;0.307;0.596;aaaaaaaa;aaa;a;0.0173;0.905;a;0.665,0.283,0.348,0.119,0.833,0.42,0.248,0.648,0.967,0.259;0.861,0.269,0.666,0.682,0.411,0.673,0.496,0.0812,0.407,0.679;0.316,0.718,0.473,0.485,0.138,0.666,0.00623,0.655,0.851,0.196;0.805,0.374,0.792,0.454,0.917,0.506,0.678,0.281,0.227,0.198;0.823,0.49,0.544,0.692,0.939,0.574,0.285,0.452,0.447,0.333;0.642,0.815,0.888,0.992,0.718,0.248,0.852,0.908,0.693,0.464;0.366,0.777,0.88,0.0916,0.928,0.996,0.335,0.423,0.63,0.313;0.821,0.488,0.113,0.509,0.848,0.765,0.267,0.119,0.368,0.218;0.584,0.308,0.434,0.557,0.322,0.384,0.426,0.33,0.114,0.316;0.35,0.946,0.111,0.763,0.616,0.17,0.23,0.844,0.37,0.373;0.957,0.712,0.409,0.864,0.189,0.15,0.53,0.204,0.715,0.536;0.198,0.0753,0.427,0.0365,0.961,0.702,0.164,0.933,0.0766,0.0513;0.814,0.71,0.558,0.508,0.946,0.304,0.585,0.104,0.247,0.414;0.425,0.367,0.0109,0.0293,0.208,0.324,0.495,0.484,0.402,0.341;0.347,0.0833,0.429,0.768,0.17,0.303,0.78,0.154,0.995,0.973;0.189,0.529,0.707,0.291,0.992,0.725,0.389,0.494,0.911,0.901;0.749,0.957,0.144,0.56,0.516,0.00528,0.813,0.115,0.234,0.449;0.949,0.0386,0.33,0.591,0.343,0.277,0.871,0.0243,0.215,0.92;0.845,0.522,0.975,0.0395,0.111,0.222,0.817,0.52,0.143,0.177;0.41,0.848,0.901,0.336,0.87,0.815,0.174,0.555,0.241,0.274;0.744,0.312,0.123,0.13,0.389,0.837,0.9,0.864,0.45,0.339;0.0434,0.169,0.563,0.137,0.0687,0.207,0.395,0.397,0.076,0.911;0.359,0.564,0.475,0.537,0.068,0.297,0.401,0.735,0.634,0.299;0.384,0.686,0.0676,0.368,0.342,0.139,0.522,0.31,0.0803,0.277;0.146,0.237,0.0116,0.687,0.135,0.381,0.59,0.361,0.659,0.324;0.184,0.754,0.288,0.231,0.0796,0.632,0.865,0.236,0.456,0.787;aaaaaaaaa;
a;aaa;aaaaaaa;0.202;0.342;aa;aaaaaaa;aaa;aa;0.777;0.193;aa;0.807;aaaaaaaa;0.0839;0.573;aaaaaa;a;0.815;0.402;aaaaaa;aaaaa;aa;0.945;0.0035;aaaa;0.428,0.0907,0.337,0.735,0.593,0.44,0.344,0.8,0.333,0.386;0.157,0.163,0.303,0.259,0.885,0.77,0.785,0.227,0.195,0.563;0.0256,0.75,0.112,0.362,0.526,0.755,0.486,0.441,0.0644,0.507;0.598,0.581,0.329,0.755,0.47,0.486,0.75,0.978,0.367,0.797;0.594,0.755,0.985,0.955,0.354,0.478,0.636,0.65,0.218,0.794;0.238,0.647,0.569,0.312,0.901,0.823,0.953,0.699,0.236,0.605;0.879,0.438,0.772,0.674,0.327,0.879,0.121,0.476,0.0888,0.054;0.0149,0.893,0.878,0.411,0.32,0.00336,0.409,0.683,0.209,0.901;0.87,0.764,0.105,0.0854,0.53,0.0596,0.258,0.0792,0.645,0.186;0.455,0.821,0.999,0.501,0.328,0.579,0.832,0.809,0.174,0.592;0.403,0.546,0.79,0.89,0.876,0.237,0.79,0.926,0.0343,0.561;0.944,0.306,0.17,0.513,0.997,0.56,0.201,0.321,0.163,0.79;0.84,0.279,0.816,0.293,0.265,0.902,0.126,0.814,0.673,0.467;0.78,0.463,0.0954,0.735,0.678,0.871,0.961,0.748,0.571,0.06;0.593,0.813,0.0133,0.0483,0.242,0.351,0.961,0.635,0.723,0.992;0.023,0.979,0.702,0.672,0.527,0.683,0.768,0.359,0.155,0.248;0.105,0.546,0.963,0.598,0.605,0.307,0.0382,0.374,0.959,0.129;0.395,0.615,0.246,0.975,0.0567,0.139,0.895,0.501,0.899,0.00715;0.183,0.216,0.135,0.471,0.416,0.795,0.901,0.349,0.427,0.706;0.126,0.605,0.514,0.308,0.566,0.446,0.587,0.456,0.945,0.0246;0.742,0.666,0.14,0.796,0.619,0.186,0.105,0.749,0.0277,0.74;0.759,0.854,0.964,0.907,0.415,0.0422,0.948,0.345,0.802,0.236;0.701,0.682,0.177,0.685,0.0526,0.885,0.687,0.0642,0.52,0.388;0.184,0.777,0.443,0.0263,0.756,0.547,0.992,0.199,0.535,0.535;0.156,0.223,0.74,0.785,0.349,0.107,0.378,0.399,0.3,0.419;0.249,0.141,0.025,0.229,0.261,0.968,0.672,0.866,0.668,0.929;aaaaaaa;
aaa;aaaaaaa;aaaaaa;0.983;0.379;aaaaa;a;a;aaaaaaaaa;0.133;0.149;aaaaa;0.883;aaa;0.658;0.652;aaaa;a;0.534;0.221;aaaaa;aaaaa;aaaaaaaaa;0.104;0.593;aaaaa;0.212,0.721,0.489,0.402,0.702,0.434,0.03,0.696,0.543,0.0828;0.898,0.182,0.815,0.712,0.138,0.304,0.00947,0.192,0.882,0.987;0.865,0.625,0.849,0.335,0.0782,0.823,0.572,0.148,0.109,0.258;0.0436,0.34,0.59,0.791,0.518,0.189,0.722,0.667,0.21,0.832;0.486,0.405,0.766,0.618,0.379,0.206,0.318,0.964,0.781,0.158;0.236,0.617,0.567,0.73,0.374,0.451,0.408,0.371,0.0914,0.69;0.42,0.433,0.059,0.98,0.92,0.534,0.321,0.339,0.735,0.315;0.916,0.833,0.219,0.0977,0.53,0.567,0.252,0.659,0.183,0.258;0.355,0.641,0.604,0.179,0.277,0.704,0.861,0.121,0.466,0.565;0.591,0.666,0.829,0.115,0.416,0.444,0.682,0.61,0.277,0.0733;0.812,0.293,0.00766,0.769,0.406,0.0185,0.463,0.133,0.745,0.645;0.484,0.132,0.702,0.425,0.196,0.625,0.501,0.889,0.563,0.871;0.497,0.432,0.0955,0.953,0.00687,0.53,0.448,0.0824,0.0132,0.154;0.968,0.394,0.742,0.186,0.0608,0.36,0.286,0.756,0.568,0.212;0.507,0.661,0.969,0.558,0.0497,0.922,0.843,0.00491,0.535,0.71;0.824,0.989,0.119,0.986,0.644,0.039,0.504,0.546,0.776,0.832;0.405,0.279,0.632,0.977,0.415,0.801,0.345,0.518,0.928,0.427;0.927,0.795,0.408,0.444,0.608,0.47,0.498,0.158,0.934,0.678;0.848,0.76,0.411,0.32,0.709,0.844,0.912,0.847,0.211,0.466;0.402,0.396,0.691,0.879,0.405,0.389,0.86,0.943,0.812,0.263;0.0341,0.44,0.489,0.816,0.799,0.389,0.424,0.532,0.639,0.614;0.742,0.283,0.654,0.397,0.461,0.343,0.19,0.991,0.313,0.771;0.927,0.167,0.738,0.658,0.00398,0.917,0.762,0.94,0.0424,0.268;0.0967,0.512,0.119,0.17,0.542,0.939,0.952,0.436,0.395,0.666;0.256,0.0481,0.463,0.968,0.242,0.958,0.504,0.0744,0.222,0.533;0.942,0.359,0.531,0.997,0.0873,0.143,0.362,0.284,0.743,0.55;aaaaaaa;
aaa;aaa;aaa;0.161;0.714;aaaa;aaaa;a;aaaaaaa;0.907;0.538;aaaa;0.0296;aa;0.574;0.89;aa;a;0.545;0.189;aa;a;a;0.505;0.531;aaaaa;0.46,0.319,0.638,0.115,0.67,0.479,0.965,0.473,0.841,0.706;0.325,0.0662,0.831,0.701,0.496,0.882,0.889,0.0471,0.838,0.0549;0.908,0.0697,0.248,0.386,0.0708,0.292,0.727,0.901,0.908,0.0743;0.231,0.552,0.456,0.91,0.0809,0.394,0.623,0.304,0.541,0.288;0.303,0.521,0.156,0.976,0.382,0.0617,0.961,0.629,0.07,0.728;0.876,0.494,0.402,0.249,0.218,0.916,0.19,0.478,0.672,0.958;0.356,0.46,0.167,0.233,0.0115,0.798,0.33,0.328,0.231,0.692;0.245,0.552,0.485,0.89,0.761,0.947,0.948,0.356,0.684,0.0508;0.858,0.783,0.306,0.875,0.352,0.334,0.32,0.456,0.812,0.494;0.656,0.192,0.44,0.38,0.396,0.211,0.0596,0.701,0.481,0.883;0.815,0.394,0.0649,0.245,0.0649,0.182,0.526,0.494,0.528,0.299;0.133,0.142,0.674,0.223,0.241,0.687,0.0801,0.838,0.915,0.236;0.309,0.631,0.593,0.788,0.718,0.803,0.862,0.977,0.552,0.257;0.164,0.975,0.696,0.908,0.251,0.866,0.709,0.78,0.186,0.612;0.732,0.748,0.59,0.602,0.669,0.0908,0.564,0.522,0.91,0.298;0.187,0.482,0.49,0.167,0.78,0.178,0.804,0.94,0.876,0.713;0.988,0.303,0.478,0.182,0.933,0.578,0.173,0.465,0.486,0.555;0.275,0.875,0.87,0.649,0.623,0.48,0.956,0.115,0.881,0.131;0.419,0.294,0.896,0.234,0.166,0.623,0.112,0.412,0.766,0.675;0.716,0.363,0.088,0.709,0.405,0.185,0.622,0.0962,0.707,0.139;0.473,0.487,0.0822,0.37,0.864,0.805,0.57,0.223,0.917,0.85;0.96,0.963,0.968,0.279,0.653,0.152,0.591,0.0529,0.549,0.636;0.917,0.78,0.288,0.95,0.653,0.481,0.28,0.433,0.89,0.966;0.267,0.843,0.902,0.6,0.187,0.596,0.633,0.36,0.28,0.284;0.886,0.86,0.114,0.385,0.134,0.484,0.622,0.86,0.891,0.703;0.808,0.734,0.0152,0.437,0.594,0.304,0.494,0.915,0.0408,0.49;aa;
aa;a;aaaaaaa;0.853;0.0517;aaa;aaaaaaaa;aaaa;aaaaa;0.124;0.206;aaaa;0.205;a;0.466;0.819;aaaa;a;0.794;0.55;a;aaaa;aaaaa;0.18;0.359;a;0.0501,0.856,0.804,0.21,0.512,0.383,0.255,0.87,0.145,0.621;0.788,0.231,0.191,0.413,0.0777,0.747,0.967,0.148,0.407,0.557;0.461,0.0129,0.832,0.565,0.29,0.342,0.0602,0.0758,0.523,0.648;0.733,0.261,0.846,0.957,0.471,0.662,0.134,0.598,0.823,0.774;0.364,0.115,0.858,0.257,0.0747,0.27,0.244,0.616,0.463,0.336;0.629,0.41,0.194,0.69,0.274,0.921,0.0473,0.896,0.0288,0.616;0.826,0.704,0.354,0.956,0.436,0.509,0.812,0.228,0.0412,0.181;0.0781,0.137,0.231,0.245,0.675,0.18,0.0906,0.602,0.674,0.85;0.676,0.56,0.649,0.282,0.196,0.278,0.332,0.0818,0.868,0.613;0.412,0.318,0.293,0.21,0.16,0.962,0.299,0.919,0.262,0.196;0.411,0.595,0.828,0.851,0.868,0.933,0.57,0.883,0.651,0.352;0.36,0.631,0.595,0.804,0.58,0.274,0.689,0.605,0.911,0.282;0.364,0.074,0.879,0.171,0.958,0.529,0.385,0.037,0.856,0.107;0.148,0.2,0.213,0.333,0.419,0.0831,0.567,0.654,0.616,0.501;0.0802,0.0704,0.122,0.699,0.928,0.748,0.452,0.641,0.31,0.537;0.488,0.0129,0.228,0.77,0.135,0.334,0.914,0.639,0.22,0.248;0.992,0.994,0.597,0.911,0.186,0.623,0.239,0.322,0.285,0.235;0.79,0.822,0.998,0.114,0.82,0.729,0.929,0.379,0.922,0.521;0.583,0.759,0.206,0.374,0.767,0.189,0.707,0.0382,0.72,0.278;0.0182,0.233,0.294,0.615,0.651,0.0845,0.381,0.625,0.26,0.365;0.415,0.647,0.0732,0.544,0.118,0.85,0.697,0.0843,0.45,0.958;0.625,0.116,0.386,0.475,0.452,0.0446,0.975,0.768,0.262,0.221;0.631,0.604,0.183,0.527,0.855,0.927,0.378,0.303,0.439,0.16;0.903,0.928,0.67,0.758,0.39,0.841,0.976,0.615,0.295,0.058;0.228,0.31,0.721,0.263,0.321,0.633,0.396,0.603,0.501,0.573;0.721,0.732,0.355,0.445,0.259,0.102,0.438,0.564,0.259,0.332;a;
a;aaaaaaa;aaaaaaa;0.354;0.537;aaaaaa;a;aaa;aaaaa;0.315;0.0425;aaaaaa;0.982;aaa;0.465;0.769;aaaa;a;0.986;0.716;aa;a;aaaaaa;0.608;0.284;a;0.223,0.72,0.126,0.982,0.341,0.919,0.732,0.464,0.73,0.603;0.862,0.402,0.545,0.816,0.355,0.457,0.775,0.334,0.28,0.958;0.293,0.816,0.543,0.166,0.628,0.139,0.0691,0.644,0.962,0.264;0.892,0.898,0.851,0.667,0.347,0.473,0.106,0.989,0.328,0.0704;0.126,0.387,0.733,0.712,0.81,0.974,0.949,0.518,0.704,0.42;0.236,0.852,0.0114,0.176,0.0502,0.326,0.997,0.443,0.954,0.423;0.126,0.202,0.178,0.711,0.4,0.499,0.406,0.621,0.51,0.971;0.123,0.512,0.856,0.597,0.0938,0.267,0.71,0.764,0.698,0.868;0.842,0.864,0.617,0.768,0.785,0.652,0.96,0.443,0.645,0.0769;0.0338,0.979,0.238,0.909,0.18,0.371,0.412,0.588,0.933,0.655;0.109,0.509,0.497,0.723,0.417,0.302,0.499,0.407,0.157,0.309;0.272,0.832,0.461,0.0751,0.687,0.891,0.0956,0.517,0.656,0.365;0.344,0.851,0.503,0.136,0.573,0.404,0.682,0.51,0.607,0.199;0.761,0.703,0.693,0.576,0.133,0.675,0.879,0.681,0.00611,0.7;0.552,0.278,0.852,0.822,0.174,0.155,0.812,0.588,0.997,0.404;0.0271,0.264,0.507,0.554,0.981,0.476,0.332,0.282,0.57,0.164;0.336,0.594,0.989,0.326,0.479,0.944,0.765,0.24,0.903,0.102;0.257,0.354,0.199,0.799,0.0384,0.875,0.922,0.391,0.732,0.956;0.661,0.323,0.708,0.027,0.96,0.00125,0.0122,0.996,0.391,0.581;0.815,0.529,0.15,0.598,0.594,0.814,0.46,0.479,0.606,0.0295;0.53,0.431,0.511,0.0518,0.422,0.705,0.257,0.944,0.546,0.249;0.637,0.747,0.879,0.36,0.993,0.00201,0.814,0.486,0.485,0.489;0.963,0.609,0.864,0.0906,0.217,0.436,0.765,0.0957,0.0307,0.979;0.812,0.695,0.733,0.275,0.355,0.16,0.347,0.854,0.611,0.51;0.82,0.699,0.437,0.11,0.365,0.804,0.099,0.545,0.0825,0.0453;0.809,0.134,0.442,0.223,0.719,0.148,0.905,0.918,0.832,0.499;aa;
aaa;aaa;aa;0.684;0.316;aaaaaa;aaa;aaa;aaaa;0.558;0.0206;aaaaaaa;0.506;aaaaa;0.236;0.444;aa;a;0.669;0.791;a;aaaa;aaaaaa;0.666;0.387;a;0.211,0.339,0.328,0.626,0.978,0.884,0.554,0.261,0.931,0.792;0.368,0.943,0.536,0.253,0.741,0.0457,0.203,0.748,0.461,0.401;0.886,0.314,0.482,0.331,0.0938,0.98,0.329,0.432,0.56,0.0948;0.9,0.816,0.908,0.387,0.0465,0.225,0.87,0.71,0.303,0.646;0.84,0.372,0.573,0.608,0.775,0.0133,0.153,0.716,0.419,0.843;0.428,0.878,0.13,0.928,0.685,0.171,0.789,0.925,0.364,0.313;0.723,0.736,0.482,0.545,0.502,0.122,0.357,0.77,0.386,0.313;0.319,0.301,0.861,0.104,0.398,0.144,0.956,0.712,0.72,0.676;0.233,0.383,0.772,0.0706,0.786,0.191,0.933,0.944,0.183,0.743;0.804,0.107,0.982,0.936,0.00926,0.574,0.698,0.848,0.421,0.511;0.9,0.302,0.359,0.549,0.696,0.943,0.619,0.893,0.601,0.951;0.259,0.592,0.923,0.937,0.962,0.93,0.909,0.134,0.19,0.913;0.561,0.56,0.184,0.679,0.149,0.416,0.0663,0.587,0.0996,0.46;0.701,0.695,0.0372,0.545,0.492,0.188,0.466,0.803,0.139,0.851;0.992,0.989,0.664,0.534,0.0392,0.397,0.539,0.754,0.38,0.567;0.935,0.626,0.345,0.393,0.544,0.102,0.411,0.0695,0.911,0.512;0.966,0.154,0.726,0.411,0.318,0.257,0.38,0.624,0.685,0.517;0.244,0.958,0.393,0.815,0.847,0.474,0.377,0.00623,0.711,0.901;0.749,0.68,0.554,0.622,0.517,0.535,0.19,0.932,0.529,0.603;0.883,0.319,0.121,0.945,0.524,0.604,0.208,0.932,0.0194,0.22;0.656,0.672,0.446,0.609,0.0343,0.196,0.259,0.00596,0.0966,0.0614;0.143,0.412,0.695,0.671,0.458,0.199,0.353,0.605,0.646,0.72;0.925,0.401,0.921,0.256,0.747,0.153,0.278,0.224,0.998,0.741;0.654,0.697,0.448,0.802,0.317,0.58,0.67,0.493,0.272,0.731;0.505,0.803,0.0917,0.84,0.656,0.91,0.244,0.922,0.365,0.163;0.931,0.975,0.449,0.439,0.762,0.835,0.663,0.753,0.535,0.935;aaa;
aaa;aaaaa;aaaaaa;0.967;0.111;aaaaaa;aaaaaaaa;aaaa;aaa;0.611;0.57;aa;0.873;aaaaaa;0.513;0.726;aa;a;0.928;0.91;aaaaaaa;aaaaaaaaa;aaa;0.912;0.923;aaa;0.203,0.501,0.0282,0.441,0.474,0.138,0.752,0.277,0.918,0.459;0.944,0.276,0.845,0.273,0.0855,0.377,0.136,0.3,0.599,0.267;0.237,0.0149,0.18,0.43,0.989,0.627,0.381,0.221,0.148,0.617;0.245,0.476,0.592,0.642,0.973,0.488,0.982,0.653,0.688,0.627;0.812,0.105,0.952,0.864,0.321,0.514,0.415,0.822,0.664,0.446;0.439,0.444,0.285,0.697,0.691,0.34,0.684,0.895,0.361,0.918;0.807,0.125,0.23,0.799,0.516,0.935,0.396,0.0908,0.801,0.00803;0.0369,0.835,0.234,0.655,0.863,0.507,0.0422,0.923,0.323,0.349;0.36,0.831,0.869,0.307,0.863,0.809,0.876,0.198,0.146,0.982;0.577,0.189,0.00375,0.0193,0.684,0.552,0.502,0.628,0.343,0.624;0.538,0.575,0.573,0.991,0.084,0.879,0.788,0.602,0.243,0.305;0.166,0.0679,0.594,0.379,0.125,0.766,0.273,0.42,0.31,0.67;0.882,0.869,0.478,0.364,0.287,0.222,0.713,0.357,0.414,0.358;0.874,0.433,0.00697,0.0798,0.799,0.181,0.281,0.534,0.668,0.181;0.277,0.195,0.32,0.388,0.208,0.0638,0.812,0.563,0.616,0.568;0.202,0.473,0.746,0.728,0.154,0.791,0.0301,0.908,0.195,0.946;0.42,0.443,0.681,0.653,0.953,0.976,0.702,0.309,0.454,0.0827;0.152,0.389,0.107,0.253,0.319,0.555,0.63,0.453,0.66,0.837;0.535,0.745,0.63,0.67,0.909,0.258,0.213,0.785,0.107,0.715;0.458,0.615,0.385,0.251,0.94,0.139,0.414,0.618,0.291,0.742;0.714,0.253,0.648,0.893,0.621,0.862,0.751,0.717,0.843,0.53;0.0673,0.878,0.529,0.387,0.643,0.321,0.1,0.678,0.71,0.000387;0.504,0.0573,0.87,0.696,0.606,0.659,0.993,0.669,0.43,0.747;0.00352,0.209,0.722,0.567,0.933,0.702,0.749,0.67,0.178,0.0436;0.729,0.704,0.107,0.414,0.148,0.484,0.526,0.201,0.258,0.858;0.05,0.827,0.71,0.954,0.683,0.992,0.874,0.0113,0.512,0.0864;aaaaaaa;
a;aaaaaa;aaa;0.33;0.475;aaaaa;aaaa;aaaa;aaaaaaaaaa;0.683;0.716;aaa;0.629;aaaa;0.807;0.109;a;a;0.711;0.808;aaaaaaaa;aaaaaa;aa;0.767;0.252;aaa;0.661,0.853,0.0539,0.64,0.942,0.155,0.951,0.928,0.276,0.682;0.896,0.566,0.731,0.501,0.4,0.0436,0.0395,0.198,0.612,0.217;0.346,0.464,0.601,0.402,0.434,0.434,0.27,0.0361,0.127,0.669;0.515,0.351,0.68,0.917,0.344,0.288,0.378,0.832,0.59,0.908;0.719,0.954,0.885,0.0239,0.587,0.562,0.0727,0.502,0.124,0.717;0.699,0.295,0.141,0.611,0.775,0.854,0.388,0.864,0.0905,0.805;0.753,0.716,0.0423,0.234,0.196,0.755,0.947,0.939,0.794,0.782;0.0728,0.489,0.799,0.842,0.97,0.922,0.134,0.501,0.466,0.0229;0.827,0.676,0.878,0.139,0.65,0.414,0.618,0.272,0.684,0.66;0.237,0.417,0.45,0.867,0.367,0.213,0.63,0.535,0.581,0.793;0.283,0.258,0.572,0.803,0.707,0.00125,0.053,0.229,0.384,0.359;0.262,0.839,0.582,0.235,0.483,0.106,0.19,0.274,0.753,0.392;0.44,0.876,0.897,0.213,0.702,0.421,0.281,0.838,0.237,0.336;0.0895,0.735,0.66,0.856,0.262,0.113,0.958,0.873,0.702,0.111;0.103,0.0071,0.339,0.284,0.46,0.408,0.567,0.0605,0.15,0.236;0.784,0.897,0.971,0.792,0.0831,0.918,0.15,0.181,0.0799,0.699;0.106,0.367,0.599,0.183,0.704,0.768,0.674,0.641,0.578,0.44;0.121,0.21,0.918,0.576,0.206,0.897,0.0935,0.988,0.368,0.885;0.846,0.842,0.368,0.517,0.503,0.473,0.471,0.365,0.307,0.0217;0.203,0.349,0.778,0.981,0.688,0.918,0.0213,0.402,0.229,0.418;0.63,0.548,0.218,0.718,0.694,0.501,0.142,0.336,0.726,0.664;0.583,0.301,0.0345,0.996,0.486,0.502,0.909,0.21,0.207,0.514;0.0919,0.662,0.553,0.128,0.39,0.9,0.0975,0.413,0.963,0.85;0.545,0.223,0.99,0.944,0.165,0.164,0.525,0.69,0.114,0.491;0.183,0.81,0.374,0.549,0.0626,0.671,0.242,0.208,0.787,0.48;0.511,0.311,0.887,0.23,0.0591,1,0.69,0.462,0.381,0.263;aaaaa;
aa;aaa;aaa;0.989;0.996;aaa;aaa;aaaa;aaaaaaaaa;0.578;0.532;aa;0.281;aaaaaaa;0.989;0.724;aaaaa;a;0.0513;0.843;aaaa;aaaa;aaaaaaaa;0.422;0.058;a;0.883,0.646,0.317,0.708,0.736,0.624,0.778,0.85,0.289,0.319;0.376,0.361,0.2,0.172,0.541,0.858,0.696,0.834,0.867,0.924;0.312,0.24,0.541,0.623,0.0582,0.693,0.425,0.508,0.588,0.682;0.303,0.274,0.0171,0.886,0.468,0.288,0.904,0.665,0.795,0.338;0.42,0.715,0.301,0.604,0.966,0.698,0.317,0.664,0.179,0.77;0.928,0.473,0.218,0.00791,0.996,0.618,0.37,0.979,0.117,0.658;0.0403,0.102,0.957,0.564,0.534,0.789,0.893,0.0116,0.88,0.671;0.52,0.204,0.851,0.542,0.809,0.675,0.903,0.921,0.514,0.95;0.335,0.416,0.151,0.224,0.794,0.924,0.453,0.518,0.176,0.934;0.587,0.824,0.887,0.86,0.658,0.383,0.801,0.979,0.718,0.83;0.786,0.425,0.095,0.853,0.0285,0.421,0.306,0.402,0.314,0.129;0.766,0.387,0.77,0.632,0.766,0.269,0.529,0.00169,0.334,0.519;0.746,0.561,0.05,0.0597,0.93,0.495,0.323,0.0422,0.765,0.393;0.928,0.167,0.233,0.541,0.954,0.466,0.877,0.546,0.444,0.527;0.937,0.746,0.532,0.284,0.183,0.278,0.496,0.0662,0.731,0.124;0.125,0.0703,0.748,0.552,0.632,0.652,0.97,0.437,0.984,0.429;0.433,0.00858,0.242,0.0853,0.431,0.368,0.0751,0.501,0.451,0.111;0.222,0.337,0.071,0.0234,0.367,0.739,0.359,0.855,0.0227,0.073;0.209,0.472,0.919,0.00948,0.378,0.033,0.795,0.122,0.87,0.989;0.267,0.388,0.418,0.5,0.852,0.243,0.669,0.793,0.171,0.756;0.268,0.943,0.834,0.372,0.105,0.943,0.379,0.996,0.0234,0.898;0.866,0.306,0.223,0.587,0.179,0.674,0.625,0.173,0.24,0.404;0.609,0.367,0.899,0.332,0.567,0.317,0.52,0.63,0.166,0.946;0.941,0.837,0.395,0.696,0.61,0.65,0.767,0.121,0.0401,0.586;0.347,0.987,0.268,0.319,0.829,0.45,0.946,0.953,0.363,0.587;0.604,0.169,0.0825,0.0799,0.469,0.421,0.593,0.119,0.957,0.18;aaaaaaaaa;
aaa;a;aaa;0.0131;0.357;aa;aaaaaa;a;aa;0.79;0.798;a;0.473;aaaa;0.475;0.285;aa;a;0.905;0.0733;aaaaaaaa;aaaaaa;a;0.231;0.63;aa;0.511,0.118,0.915,0.874,0.579,0.867,0.734,0.463,0.582,0.223;0.57,0.678,0.0199,0.966,0.291,0.754,0.976,0.783,0.18,0.684;0.873,0.0426,0.84,0.837,0.404,0.129,0.858,0.331,0.137,0.744;0.261,0.796,0.451,0.316,0.913,0.935,0.0348,0.064,0.302,0.126;0.413,0.489,0.316,0.117,0.256,0.217,0.181,0.974,0.942,0.363;0.542,0.557,0.00426,0.615,0.0312,0.144,0.318,0.483,0.874,0.867;0.693,0.855,0.585,0.474,0.644,0.611,0.441,0.676,0.555,0.687;0.107,0.627,0.624,0.477,0.656,0.58,0.467,0.0544,0.768,0.986;0.0401,0.211,0.212,0.463,0.68,0.132,0.131,0.299,0.0498,0.195;0.78,0.767,0.565,0.629,0.726,0.267,0.254,0.339,0.791,0.487;0.771,0.369,0.276,0.902,0.439,0.438,0.819,0.367,0.974,0.0694;0.795,0.459,0.729,0.933,0.162,0.804,0.866,0.9,0.27,0.257;0.631,0.762,0.511,0.757,0.427,0.749,0.14,0.461,0.697,0.189;0.541,0.787,0.0712,0.477,0.487,0.099,0.153,0.882,0.0841,0.43;0.709,0.332,0.158,0.304,0.0953,0.358,0.26,0.606,0.192,0.261;0.118,0.583,0.537,0.82,0.99,0.348,0.267,0.73,0.485,0.359;0.751,0.117,0.858,0.482,0.685,0.966,0.399,0.568,0.476,0.68;0.694,0.98,0.182,0.347,0.629,0.792,0.634,0.988,0.698,0.418;0.261,0.577,0.496,0.201,0.617,0.106,0.583,0.116,0.331,0.823;0.944,0.0388,0.00599,0.624,0.314,0.675,0.0546,0.608,0.863,0.124;0.645,0.893,0.102,0.536,0.825,0.496,0.457,0.0752,0.46,0.202;0.988,0.343,0.19,0.3,0.162,0.913,0.326,0.558,0.221,0.475;0.756,0.779,0.636,0.165,0.593,0.0495,0.768,0.802,0.842,0.597;0.708,0.191,0.652,0.0452,0.105,0.0738,0.898,0.846,0.249,0.0473;0.442,0.496,0.572,0.983,0.622,0.496,0.816,0.88,0.901,0.779;0.452,0.751,0.769,0.755,0.597,0.14,0.433,0.926,0.42,0.035;aaaaaaa;
