ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.349,0.128,0.496;0.678,0.00528,0.742,0.127,0.851,0.453,0.336,0.915,0.142,0.606;aaaaaaaaaaa;0.523,0.183,0.702,0.475,0.276,0.986,0.282,0.696,0.845,0.689;0.378;0.346;aaaaaaaa;0.479,0.632,0.684,0.793,0.848,0.593;0.0971;0.821,0.795,0.889,0.52,0.303,0.408,0.262,0.559,0.286,0.278;0.317,0.847,0.798,0.308,0.171,0.617,0.0154;0.488,0.112,0.761,0.511,0.0445,0.601,0.21,0.984,0.456,0.999;aaaaaaaaaaaaa;0.597;0.291,0.659,0.492;0.813,0.829,0.191,0.152,0.479,0.942,0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.731,0.142,0.825,0.22,0.836,0.552,0.837,0.486,0.923,0.433;0.115,0.262,0.362,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.269,0.451;0.293;aaaaaaaaaaaaaaaaaa;0.04;0.566;0.643;aaa;
0.0046,0.882,0.394;0.307,0.655,0.672,0.105,0.478,0.903,0.0384,0.355,0.0995,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121,0.28,0.251,0.0455,0.753,0.0162,0.641,0.275,0.721,0.509;0.276;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.35,0.35,0.447,0.23,0.312;0.463;0.13,0.021,0.412,0.18,0.991,0.776,0.0817,0.521,0.626,0.605;0.211,0.0185,0.624,0.109,0.918,0.0276,0.954;0.461,0.434,0.505,0.798,0.575,0.408,0.498,0.65,0.638,0.586;aaa;0.906;0.438,0.438,0.81;0.787,0.988,0.208,0.838,0.526,0.831,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.949,0.184,0.189,0.4,0.321,0.366,0.902,0.847,0.752,0.223;0.721,0.708,0.277,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0876,0.316,0.995;0.0712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.655;0.338;aaaaa;
0.753,0.909,0.329;0.436,0.938,0.953,0.818,0.968,0.977,0.352,0.529,0.87,0.925;aaaaaaaaaaaaaaaaaaaaa;0.0426,0.469,0.553,0.0115,0.294,0.816,0.476,0.623,0.7,0.501;0.313;0.964;aaaaaaaaaaaaaaaaa;0.158,0.948,0.57,0.602,0.509,0.895;0.968;0.631,0.629,0.335,0.374,0.272,0.606,0.896,0.457,0.811,0.98;0.494,0.889,0.575,0.963,0.542,0.717,0.665;0.652,0.229,0.606,0.686,0.23,0.937,0.741,0.509,0.397,0.977;aaaaaaaaaaaaa;0.5;0.032,0.765,0.333;0.563,0.603,0.353,0.349,0.21,0.734,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.0062,0.464,0.714,0.717,0.0963,0.255,0.405,0.296,0.284,0.926;0.358,0.829,0.144,0.494;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.528,0.894,0.201;0.189;aaaaaaaaaaaaa;0.713;0.907;0.239;aaaaaaaa;
0.238,0.513,0.434;0.134,0.768,0.787,0.377,0.751,0.261,0.722,0.664,0.371,0.212;aaaaaaaaaaaaaaaa;0.323,0.95,0.056,0.282,0.712,0.0967,0.219,0.532,0.845,0.267;0.848;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.861,0.174,0.57,0.911,0.203;0.569;0.905,0.333,0.257,0.745,0.2,0.271,0.219,0.654,0.134,0.433;0.82,0.358,0.354,0.722,0.176,0.515,0.912;0.888,0.951,0.244,0.367,0.538,0.325,0.594,0.973,0.19,0.45;aaaaaaaaa;0.0681;0.583,0.234,0.661;0.314,0.842,0.0383,0.308,0.999,0.284,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.302,0.869,0.276,0.596,0.585,0.88,0.654,0.825,0.946,0.792;0.883,0.258,0.149,0.769;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.658,0.884;0.147;aaaaaaaaaaaa;0.647;0.318;0.875;aaaaaaaaaa;
0.878,0.819,0.429;0.241,0.39,0.375,0.293,0.0151,0.698,0.967,0.603,0.101,0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.916,0.811,0.669,0.575,0.566,0.482,0.849,0.901,0.218;0.511;0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.993,0.267,0.28,0.652,0.924;0.247;0.513,0.33,0.394,0.295,0.766,0.567,0.845,0.744,0.312,0.82;0.369,0.0754,0.251,0.479,0.534,0.934,0.0836;0.545,0.285,0.623,0.271,0.355,0.512,0.445,0.636,0.27,0.298;aaaaaaaaaaaaaaaaaaaaaa;0.46;0.654,0.421,0.627;0.957,0.885,0.0247,0.745,0.201,0.72,0.0157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0943,0.0434,0.399,0.522,0.0912,0.992,0.72,0.476,0.442,0.275,0.903;0.42,0.219,0.118,0.0678;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.121,0.27;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.809;0.922;aaaaaaaaaa;
0.926,0.921,0.552;0.0206,0.703,0.0466,0.535,0.753,0.119,0.81,0.369,0.346,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.103,0.459,0.64,0.602,0.633,0.0968,0.439,0.897,0.599;0.721;0.279;aa;0.225,0.678,0.868,0.92,0.157,0.612;0.568;0.864,0.811,0.439,0.0439,0.395,0.249,0.208,0.328,0.529,0.448;0.833,0.24,0.145,0.148,0.185,0.572,0.0172;0.801,0.978,0.132,0.485,0.858,0.888,0.13,0.91,0.326,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.968,0.366,0.968;0.739,0.445,0.0873,0.968,0.646,0.646,0.732;aaaaaaa;0.957,0.816,0.0703,0.127,0.204,0.577,0.368,0.783,0.464,0.496,0.151;0.0153,0.924,0.0866,0.53;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.188,0.421;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.0911;0.706;aaaaaaa;
0.492,0.065,0.401;0.222,0.776,0.74,0.951,0.685,0.574,0.941,0.0206,0.958,0.0773;aaaaaaaaaaaaaaaaa;0.556,0.17,0.812,0.52,0.756,0.234,0.297,0.409,0.439,0.461;0.216;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.915,0.884,0.802,0.913,0.822;0.149;0.584,0.828,0.483,0.0824,0.774,0.249,0.0254,0.425,0.986,0.385;0.634,0.528,0.375,0.746,0.839,0.531,0.997;0.363,0.635,0.557,0.138,0.297,0.217,0.206,0.529,0.882,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.369,0.653,0.692;0.279,0.0456,0.658,0.361,0.193,0.816,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.856,0.717,0.617,0.332,0.706,0.327,0.515,0.0871,0.305,0.311;0.275,0.246,0.686,0.785;a;aaaaaaaaaaaaa;0.692,0.0342,0.0653;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;0.0277;0.549;aaaaaaa;
0.421,0.339,0.383;0.467,0.756,0.166,0.803,0.953,0.417,0.886,0.81,0.16,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.517,0.73,0.247,0.865,0.685,0.877,0.785,0.428,0.254;0.249;0.0793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455,0.819,0.589,0.99,0.643,0.205;0.7;0.468,0.654,0.956,0.973,0.787,0.73,0.767,0.213,0.863,0.646;0.847,0.911,0.488,0.942,0.795,0.347,0.278;0.679,0.647,0.305,0.849,0.568,0.571,0.219,0.0469,0.875,0.411;aaaaaaaaaaa;0.742;0.55,0.433,0.379;0.0973,0.325,0.286,0.285,0.576,0.182,0.415;aaaaaaaaaa;0.449,0.0196,0.598,0.447,0.187,0.954,0.537,0.642,0.333,0.721,0.0678;0.151,0.683,0.546,0.227;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0822,0.747,0.166;0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.17;0.128;a;
0.683,0.782,0.33;0.763,0.916,0.878,0.464,0.481,0.398,0.865,0.573,0.953,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.921,0.531,0.0499,0.468,0.873,0.883,0.366,0.368,0.752;0.246;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.314,0.618,0.599,0.641,0.518;0.389;0.82,0.833,0.662,0.398,0.623,0.389,0.657,0.106,0.238,0.962;0.258,0.135,0.297,0.634,0.244,0.508,0.336;0.6,0.184,0.0169,0.108,0.285,0.682,0.000681,0.741,0.0743,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0494;0.693,0.538,0.94;0.0666,0.507,0.611,0.893,0.736,0.073,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.0899,0.416,0.693,0.794,0.129,0.905,0.839,0.569,0.167,0.0914;0.973,0.791,0.567,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.729,0.233;0.153;aaaaaaaaaaaaaaa;0.883;0.641;0.147;aaaa;
0.939,0.759,0.852;0.474,0.71,0.17,0.856,0.061,0.393,0.15,0.0194,0.672,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.84,0.908,0.119,0.278,0.967,0.456,0.941,0.722,0.372;0.526;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.967,0.186,0.355,0.904,0.613;0.153;0.362,0.352,0.692,0.936,0.949,0.445,0.254,0.136,0.0552,0.483;0.496,0.256,0.745,0.0816,0.773,0.196,0.289;0.1,0.614,0.657,0.0566,7.7e-05,0.669,0.385,0.248,0.337,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.648,0.344,0.911;0.714,0.229,0.365,0.151,0.106,0.95,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.275,0.128,0.592,0.461,0.796,0.813,0.854,0.478,0.879,0.484;0.379,0.0717,0.274,0.509;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.158,0.312,0.664;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.705;0.616;aaaa;
0.68,0.642,0.204;0.722,0.15,0.855,0.229,0.992,0.376,0.116,0.927,0.0899,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.801,0.664,0.18,0.697,0.124,0.338,0.553,0.899,0.279;0.849;0.0928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.04,0.0339,0.927,0.767,0.017,0.952;0.595;0.0859,0.0126,0.159,0.947,0.402,0.853,0.239,0.652,0.683,0.0747;0.645,0.549,0.939,0.98,0.585,0.779,0.858;0.989,0.463,0.0547,0.458,0.457,0.116,0.408,0.44,0.673,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.303,0.717,0.61;0.279,0.296,0.105,0.231,0.598,0.817,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.208,0.728,0.531,0.286,0.228,0.96,0.497,0.202,0.737,0.603;0.612,0.129,0.584,0.512;aaaaaaaaaaaa;aaaaaaaaaaa;0.00777,0.436,0.675;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.269;0.602;aaaaaaaa;
0.264,0.781,0.286;0.929,0.308,0.129,0.82,0.00622,0.689,0.94,0.627,0.33,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.637,0.44,0.529,0.624,0.172,0.349,0.68,0.765,0.722;0.304;0.555;aaaaaaaaa;0.983,0.832,0.82,0.329,0.701,0.868;0.816;0.493,0.924,0.787,0.85,0.209,0.241,0.229,0.345,0.655,0.854;0.674,0.642,0.888,0.451,0.122,0.509,0.214;0.161,0.875,0.499,0.193,0.649,0.463,0.0184,0.794,0.418,0.0472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.421,0.922,0.966;0.937,0.855,0.41,0.232,0.785,0.419,0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.896,0.0451,0.569,0.884,0.936,0.753,0.617,0.218,0.451,0.178;0.532,0.206,0.948,0.901;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.229,0.604;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.978;0.394;aaaaaa;
0.125,0.294,0.614;0.962,0.432,0.0704,0.646,0.406,0.58,0.996,0.249,0.316,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.333,0.238,0.756,0.826,0.79,0.432,0.21,0.533,0.0201;0.738;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.084,0.0206,0.705,0.677,0.605,0.0533;0.0217;0.189,0.998,0.912,0.533,0.824,0.0347,0.0606,0.408,0.615,0.781;0.546,0.325,0.99,0.206,0.525,0.601,0.974;0.477,0.806,0.154,0.114,0.457,0.686,0.616,0.51,0.879,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.14,0.147,0.039;0.853,0.221,0.605,0.915,0.923,0.345,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.135,0.0202,0.407,0.447,0.835,0.813,0.242,0.554,0.654,0.464,0.982;0.698,0.287,0.0276,0.291;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.622,0.874;0.637;aaaaaaaaaaaa;0.206;0.215;0.718;aaaaaaaa;
0.639,0.557,0.332;0.4,0.385,0.869,0.272,0.671,0.0586,0.937,0.335,0.108,0.419;aaaaaaaaaaaaaaaaaaaaaa;0.444,0.773,0.71,0.144,0.0181,0.669,0.897,0.98,0.268,0.416;0.249;0.0863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.656,0.292,0.143,0.65,0.252;0.303;0.855,0.0408,0.989,0.0696,0.032,0.0569,0.0631,0.6,0.504,0.0197;0.55,0.272,0.839,0.36,0.635,0.313,0.703;0.705,0.77,0.425,0.83,0.741,0.322,0.232,0.739,0.851,0.99;aaaaaaaaaaaaaaaaaaaaa;0.443;0.401,0.515,0.605;0.356,0.57,0.293,0.878,0.339,0.217,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.229,0.271,0.153,0.443,0.777,0.0687,0.972,0.461,0.606,0.104;0.693,0.622,0.42,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.754,0.0699,0.901;0.3;aaaaa;0.096;0.233;0.841;aaaa;
0.0343,0.331,0.76;0.085,0.776,0.841,0.551,0.315,0.944,0.237,0.975,0.614,0.548;aaaaaaaaaaaaaaaaaaa;0.177,0.349,0.865,0.28,0.418,0.819,0.335,0.0945,0.544,0.00601;0.336;0.728;aaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.154,0.746,0.172,0.524,0.926;0.109;0.985,0.433,0.94,0.685,0.766,0.012,0.388,0.534,0.365,0.282;0.559,0.24,0.856,0.465,0.645,0.0122,0.571;0.702,0.276,0.0643,0.136,0.856,0.513,0.0671,0.954,0.483,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.609,0.191,0.497;0.582,0.4,0.611,0.979,0.921,0.961,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.906,0.146,0.739,0.352,0.146,0.945,0.872,0.0985,0.283,0.325;0.737,0.808,0.18,0.13;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.857,0.0467,0.165;0.48;aaaaaaaaaaaaaaaaaaa;0.364;0.778;0.176;aaaaaaa;
0.148,0.716,0.276;0.00907,0.184,0.95,0.217,0.838,0.704,0.583,0.465,0.789,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.851,0.765,0.144,0.0529,0.625,0.797,0.671,0.388,0.0716;0.499;0.631;aaaaaa;0.0982,0.736,0.818,0.878,0.215,0.295;0.601;0.162,0.356,0.955,0.922,0.336,0.823,0.247,0.0353,0.565,0.561;0.113,0.912,0.994,0.171,0.448,0.705,0.996;0.888,0.661,0.496,0.677,0.807,0.965,0.62,0.587,0.713,0.33;aaaaaaaaaaaaaaa;0.831;0.407,0.683,0.317;0.184,0.742,0.988,0.0871,0.458,0.223,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.798,0.441,0.821,0.925,0.186,0.491,0.466,0.421,0.304,0.693;0.601,0.63,0.4,0.298;aaaaa;aaaaaaaaaaaaaaaaa;0.777,0.441,0.457;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.48;0.515;aaaaaa;
0.745,0.698,0.123;0.278,0.782,0.687,0.758,0.706,1,0.902,0.425,0.0498,0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.517,0.156,0.454,0.0168,0.29,0.15,0.278,0.99,0.291;0.462;0.945;aaaaaaaaaaaaa;0.943,0.711,0.985,0.803,0.277,0.782;0.24;0.904,0.157,0.794,0.0361,0.0434,0.935,0.683,0.00487,0.99,0.956;0.0918,0.0813,0.943,0.931,0.426,0.948,0.423;0.121,0.303,0.765,0.583,0.611,0.301,0.876,0.0312,0.565,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784;0.539,0.869,0.309;0.483,0.501,0.434,0.904,0.523,0.589,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0247,0.833,0.365,0.0649,0.433,0.171,0.525,0.334,0.596,0.155,0.556;0.501,0.206,0.86,0.585;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.203,0.951;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.23;0.256;a;
0.263,0.252,0.866;0.219,0.422,0.173,0.615,0.691,0.121,0.946,0.253,0.271,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.00454,0.574,0.39,0.393,0.835,0.885,0.598,0.159,0.0619;0.898;0.98;aaaaaaaaaaaaaaa;0.36,0.777,0.154,0.518,0.665,0.126;0.0939;0.686,0.901,0.136,0.422,0.147,0.931,0.962,0.758,0.798,0.964;0.145,0.0945,0.619,0.22,0.669,0.108,0.735;0.811,0.994,0.357,0.988,0.499,0.626,0.76,0.439,0.824,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.227,0.791,0.738;0.174,0.242,0.335,0.867,0.723,0.143,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.366,0.666,0.0248,0.00425,0.608,0.471,0.3,0.86,0.685,0.419;0.998,0.468,0.333,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.534,0.823;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.326;0.702;aaaaaaa;
0.944,0.392,0.464;0.673,0.0823,0.144,0.593,0.314,0.866,0.414,0.772,0.542,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.472,0.155,0.304,0.728,0.556,0.186,0.451,0.0913,0.142;0.562;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.595,0.835,0.941,0.136,0.957;0.858;0.289,0.535,0.778,0.218,0.0707,0.756,0.783,0.628,0.319,0.345;0.874,0.314,0.535,0.0065,0.432,0.452,0.134;0.927,0.856,0.429,0.821,0.287,0.0349,0.365,0.372,0.0377,0.703;a;0.167;0.407,0.868,0.000457;0.53,0.0396,0.96,0.536,0.825,0.622,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.266,0.171,0.0643,0.332,0.831,0.249,0.41,0.281,0.608,0.128;0.425,0.236,0.759,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.83,0.854,0.0676;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;0.569;0.194;aaaaaaaa;
0.82,0.709,0.757;0.136,0.336,0.462,0.0833,0.7,0.806,0.641,0.166,0.491,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.184,0.835,0.665,0.524,0.535,0.281,0.699,0.551,0.812;0.0282;0.0403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.898,0.558,0.621,1,0.212;0.753;0.0747,0.523,0.178,0.33,0.33,0.258,0.1,0.545,0.57,0.642;0.106,0.213,0.633,0.899,0.295,0.327,0.767;0.0115,0.692,0.906,0.445,0.317,0.51,0.19,0.881,0.203,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.127,0.605,0.744;0.0406,0.355,0.353,0.694,0.618,0.509,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.509,0.694,0.31,0.801,0.633,0.0917,0.371,0.375,0.564,0.806;0.495,0.399,0.88,0.825;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.671,0.672;0.0833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.359;0.791;a;
0.738,0.389,0.911;0.43,0.861,0.114,0.543,0.28,0.756,0.62,0.957,0.295,0.00291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.101,0.974,0.359,0.68,0.719,0.7,0.695,0.791,0.00192;0.403;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405,0.0309,0.0421,0.369,0.237,0.894;0.749;0.784,0.198,0.298,0.375,0.34,0.978,0.177,0.853,0.311,0.377;0.74,0.718,0.477,0.244,0.135,0.229,0.641;0.621,0.983,0.719,0.46,0.328,0.0115,0.233,0.641,0.996,0.103;aaaaaaaaaaaaaaaaaaaaaa;0.714;0.481,0.578,0.203;0.312,0.828,0.669,0.539,0.453,0.164,0.985;aaaaaa;0.262,0.14,0.988,0.2,0.936,0.0705,0.18,0.534,0.262,0.963,0.755;0.606,0.712,0.399,0.409;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.365,0.524;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;0.32;0.572;aaaaa;
