ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.72;0.103;0.671;0.493;0.455;a;0.092;0.301;a;0.302;aaa;aaaaaaaaa;0.233;aaaa;a;a;0.0903,0.931,0.133,0.0603,0.526,0.876,0.493,0.773,0.66,0.107;0.00361,0.741,0.0607,0.509,0.569,0.0939,0.0395,0.23,0.836,0.201;0.451,0.784,0.187,0.402,0.328,0.118,0.572,0.652,0.108,0.0207;0.816,0.949,0.287,0.831,0.253,0.546,0.439,0.311,0.263,0.216;0.378,0.316,0.00448,0.218,0.0811,0.879,0.508,0.782,0.435,0.584;0.44,0.355,0.672,0.898,0.0967,0.704,0.717,0.84,0.761,0.233;0.413,0.26,0.325,0.36,0.307,0.138,0.872,0.0602,0.992,0.357;0.562,0.643,0.971,0.456,0.755,0.59,0.173,0.288,0.713,0.0531;0.219,0.307,0.412,0.308,0.738,0.897,0.308,0.703,0.953,0.164;0.0102,0.22,0.578,0.229,0.965,0.689,0.127,0.838,0.221,0.565;0.93,0.143,0.0294,0.454,0.539,0.754,0.185,0.821,0.088,0.317;0.781,0.00453,0.176,0.31,0.545,0.426,0.00115,0.399,0.27,0.887;0.608,0.0458,0.406,0.185,0.709,0.716,0.481,0.808,0.91,0.0861;0.196,0.735,0.914,0.092,0.117,0.586,0.579,0.0281,0.87,0.545;0.348,0.409,0.541,0.868,0.89,0.222,0.768,0.637,0.933,0.375;0.964,0.0993,0.0928,0.219,0.607,0.807,0.0615,0.181,0.249,0.925;aa;
0.167;0.936;0.0257;0.209;0.832;a;0.0477;0.317;a;0.115;aa;aaa;0.798;aaa;a;a;0.292,0.178,0.592,0.319,0.458,0.804,0.349,0.181,0.806,0.219;0.141,0.319,0.0814,0.516,0.907,0.108,0.904,0.716,0.0875,0.27;0.179,0.0136,0.494,0.421,0.621,0.422,0.629,0.175,0.271,0.406;0.719,0.913,0.296,0.375,0.272,0.0399,0.414,0.188,0.526,0.279;0.0363,0.853,0.232,0.142,0.175,0.769,0.758,0.721,0.633,0.246;0.903,0.327,0.81,0.349,0.321,0.328,0.93,0.755,0.576,0.663;0.289,0.187,0.964,0.411,0.945,0.0437,0.079,0.156,0.825,0.69;0.292,0.914,0.146,0.474,0.00118,0.795,0.61,0.826,0.711,0.954;0.296,0.0431,0.183,0.0177,0.162,0.974,0.718,0.68,0.37,0.0762;0.734,0.432,0.383,0.382,0.523,0.624,0.219,0.738,0.8,0.684;0.222,0.165,0.956,0.645,0.172,0.92,0.239,0.573,0.055,0.816;0.585,0.221,0.26,0.603,0.777,0.949,0.887,0.971,0.385,0.855;0.371,0.267,0.31,0.684,0.146,0.623,0.301,0.14,0.0539,0.0932;0.842,0.0359,0.54,0.587,0.327,0.98,0.882,0.411,0.538,0.00263;0.229,0.212,0.18,0.453,0.415,0.896,0.851,1,0.609,0.114;0.276,0.496,0.263,0.818,0.433,0.589,0.239,0.86,0.852,0.406;aaaaaaaaaa;
0.557;0.358;0.858;0.949;0.451;a;0.733;0.573;a;0.944;aaa;a;0.823;a;a;a;0.413,0.46,0.179,0.0657,0.206,0.117,0.624,0.391,0.675,0.494;0.897,0.38,0.45,0.903,0.734,0.748,0.6,0.848,0.306,0.0113;0.642,0.565,0.972,0.781,0.794,0.486,0.00782,0.394,0.862,0.914;0.988,0.427,0.107,0.514,0.515,0.98,0.39,0.333,0.728,0.246;0.268,0.45,0.968,0.671,0.977,0.346,0.394,0.303,0.902,0.169;0.257,0.304,0.702,0.248,0.546,0.0344,0.346,0.873,0.588,0.416;0.0164,0.202,0.991,0.942,0.508,0.00879,0.671,0.705,0.264,0.916;0.112,0.335,0.177,0.682,0.986,0.911,0.308,0.923,0.409,0.277;0.402,0.732,0.281,0.872,0.569,0.684,0.905,0.332,0.693,0.201;0.0499,0.401,0.311,0.86,0.729,0.477,0.715,0.651,0.238,0.994;0.18,0.397,0.717,0.459,0.321,0.903,0.849,0.878,0.53,0.918;0.258,0.239,0.623,0.759,0.463,0.533,0.458,0.832,0.964,0.0706;0.736,0.452,0.862,0.351,0.242,0.228,0.259,0.0314,0.167,0.375;0.305,0.358,0.392,0.453,0.153,0.0332,0.786,0.449,0.203,0.368;0.33,0.684,0.974,0.343,0.826,0.061,0.65,0.823,0.992,0.182;0.0662,0.0215,0.382,0.924,0.0147,0.939,0.837,0.379,0.0608,0.24;aaaaa;
0.152;0.0634;0.791;0.563;0.196;a;0.343;0.42;a;0.316;aa;aaaaa;0.244;a;a;a;0.462,0.83,0.193,0.111,0.695,0.15,0.171,0.149,0.791,0.982;0.835,0.833,0.381,0.0568,0.336,0.0502,0.984,0.134,0.138,0.507;0.321,0.156,0.692,0.99,0.688,0.683,0.686,0.789,0.434,0.163;0.493,0.834,0.936,0.992,0.555,0.834,0.771,0.504,0.302,0.685;0.453,0.466,0.527,0.786,0.132,0.54,0.265,0.0222,0.881,0.816;0.56,0.503,0.591,0.805,0.939,0.819,0.312,0.726,0.637,0.771;0.551,0.897,0.917,0.61,0.66,0.224,0.901,0.54,0.546,0.246;0.938,0.729,0.565,0.615,0.235,0.326,0.782,0.266,0.215,0.568;0.156,0.635,0.233,0.918,0.129,0.975,0.0543,0.944,0.708,0.666;0.85,0.454,0.688,0.579,0.47,0.879,0.834,0.313,0.389,0.39;0.946,0.202,0.538,0.852,0.474,0.656,0.0955,0.297,0.143,0.378;0.71,0.698,0.592,0.24,0.511,0.729,0.441,0.565,0.493,0.31;0.515,0.608,0.435,0.887,0.814,0.29,0.509,0.504,0.302,0.917;0.552,0.911,0.856,0.0629,0.717,0.627,0.0571,0.916,0.522,0.532;0.37,0.942,0.802,0.639,0.719,0.0271,0.486,0.344,0.0276,0.937;0.871,0.746,0.327,0.433,0.232,0.973,0.965,0.928,0.379,0.902;aaaaa;
0.448;0.976;0.546;0.0289;0.0208;a;0.637;0.346;a;0.705;a;aaaa;0.329;a;a;a;0.571,0.098,0.876,0.508,0.85,0.954,0.628,0.19,0.67,0.812;0.812,0.652,0.47,0.547,0.435,0.0554,0.0464,0.0857,0.754,0.771;0.943,0.411,0.588,0.845,0.748,0.764,0.0844,0.38,0.911,0.0996;0.75,0.967,0.693,0.348,0.523,0.923,0.686,0.68,0.997,0.6;0.331,0.747,0.664,0.455,0.577,0.481,0.00509,0.51,0.0349,0.746;0.0629,0.887,0.363,0.243,0.799,0.393,0.459,0.183,0.534,0.585;0.768,0.0129,0.639,0.767,0.69,0.893,0.271,0.183,0.846,0.792;0.402,0.291,0.4,0.12,0.729,0.533,0.328,0.465,0.184,0.788;0.00496,0.424,0.614,0.0553,0.893,0.281,0.436,0.631,0.998,0.499;0.051,0.311,0.415,0.0829,0.463,0.553,0.741,0.959,0.269,0.0627;0.396,0.83,0.686,0.14,0.798,0.89,0.392,0.268,0.741,0.528;0.202,0.918,0.802,0.933,0.443,0.896,0.758,0.654,0.536,0.813;0.128,0.346,0.283,0.287,0.0985,0.292,0.559,0.319,0.811,0.076;0.66,0.0193,0.725,0.783,0.208,0.835,0.0349,0.254,0.758,0.00864;0.276,0.802,0.387,0.412,0.511,0.278,0.184,0.88,0.0557,0.522;0.444,0.635,0.0143,0.757,0.346,0.864,0.917,0.681,0.158,0.213;aaaaaa;
0.121;0.0228;0.572;0.904;0.783;a;0.229;0.39;a;0.908;aaa;aaaaaaaaa;0.482;aaaa;a;a;0.145,0.518,0.331,0.41,0.729,0.138,0.544,0.316,0.198,0.553;0.563,0.851,0.657,0.634,0.993,0.106,0.059,0.144,0.426,1;0.793,0.00942,0.244,0.182,0.205,0.169,0.643,0.767,0.42,0.276;0.745,0.00146,0.58,0.864,0.678,0.499,0.35,0.015,0.285,0.298;0.0878,0.395,0.785,0.781,0.117,0.348,0.979,0.798,0.038,0.409;0.348,0.942,0.753,0.647,0.15,0.473,0.0448,0.715,0.73,0.0899;0.788,0.356,0.95,0.182,0.406,0.042,0.14,0.0893,0.543,0.426;0.448,0.646,0.888,0.33,0.782,0.797,0.282,0.863,0.789,0.945;0.102,0.155,0.789,0.478,0.366,0.742,0.228,0.00358,0.144,0.886;0.244,0.143,0.495,0.388,0.0674,0.954,0.375,0.297,0.206,0.446;0.113,0.992,0.246,0.031,0.558,0.629,0.0387,0.818,0.925,0.915;0.667,0.922,0.166,0.397,0.102,0.0916,0.642,0.719,0.0918,0.623;0.381,0.874,0.526,0.641,0.602,0.726,0.557,0.985,0.829,0.329;0.792,0.5,0.716,0.766,0.268,0.222,0.644,0.113,0.978,0.703;0.841,0.0661,0.19,0.0419,0.973,0.25,0.0499,0.656,0.947,0.811;0.151,0.0756,0.984,0.836,0.736,0.523,0.372,0.132,0.346,0.988;a;
0.673;0.754;0.589;0.759;0.844;a;0.62;0.17;a;0.301;a;aaa;0.151;aaa;a;a;0.43,0.109,0.385,0.0763,0.57,0.512,0.948,0.289,0.045,0.639;0.357,0.189,0.53,0.985,0.644,0.44,0.736,0.608,0.806,0.882;0.596,0.645,0.201,0.673,0.969,0.967,0.0702,0.309,0.991,0.71;0.77,0.899,0.994,0.18,0.741,0.549,0.406,0.334,0.317,0.654;0.636,0.604,0.335,0.199,0.635,0.159,0.897,0.4,0.0996,0.815;0.703,0.551,0.0236,0.483,0.569,0.862,0.44,0.347,0.572,0.15;0.694,0.141,0.922,0.111,0.938,0.612,0.521,0.136,0.539,0.459;0.402,0.704,0.822,0.676,0.806,0.147,0.52,0.568,0.985,0.0858;0.69,0.936,0.434,0.211,0.16,0.661,0.736,0.322,0.583,0.53;0.196,0.322,0.273,0.106,0.916,0.37,0.805,0.767,0.549,0.409;0.763,0.708,0.906,0.181,0.788,0.828,0.643,0.063,0.0918,0.241;0.419,0.383,0.842,0.392,0.969,0.733,0.403,0.928,0.286,0.775;0.972,0.621,0.532,0.647,0.757,0.64,0.716,0.732,0.779,0.503;0.331,0.742,0.439,0.918,0.55,0.465,0.455,0.0288,0.291,0.143;0.412,0.975,0.158,0.208,0.629,0.011,0.48,0.184,0.0822,0.342;0.752,0.896,0.578,0.39,0.144,0.0385,0.0962,0.708,0.871,0.101;aaaaaaaaa;
0.752;0.894;0.133;0.837;0.651;a;0.869;0.0245;a;0.835;aaa;aaaaaa;0.822;a;a;a;0.307,0.555,0.882,0.989,0.0588,0.966,0.953,0.719,0.871,0.966;0.846,0.332,0.662,0.159,0.343,0.363,0.0429,0.314,0.629,0.278;0.949,0.329,0.824,0.236,0.0843,0.525,0.877,0.571,0.165,0.738;0.738,0.209,0.439,0.524,0.253,0.0856,0.084,0.842,0.326,0.698;0.362,0.997,0.0147,0.371,0.593,0.324,0.661,0.214,0.448,0.18;0.92,0.46,0.158,0.554,0.874,0.223,0.452,0.0758,0.109,0.773;0.189,0.835,0.328,0.14,0.622,0.00283,0.637,0.605,0.029,0.57;0.974,0.112,0.523,0.998,0.588,0.00476,0.0227,0.394,0.785,0.312;0.409,0.597,0.581,0.0504,0.963,0.992,0.0173,0.109,0.416,0.291;0.0133,0.641,0.678,0.0526,0.325,0.369,0.97,0.351,0.696,0.341;0.452,0.599,0.293,0.872,0.672,0.634,0.643,0.693,0.0343,0.929;0.458,0.888,0.0949,0.385,0.481,0.67,0.587,0.987,0.101,0.334;0.502,0.2,0.979,0.867,0.0508,0.829,0.78,0.297,0.854,0.54;0.675,0.997,0.0715,0.809,0.265,0.29,0.42,0.982,0.804,0.0222;0.895,0.592,0.849,0.439,0.358,0.078,0.37,0.58,0.969,0.631;0.253,0.842,0.606,0.363,0.237,0.25,0.424,0.000257,0.326,0.406;aaaaa;
0.951;0.811;0.507;0.947;0.407;a;0.0615;0.21;a;0.376;aa;a;0.435;aaa;a;a;0.517,0.557,0.726,0.797,0.242,0.364,0.474,0.617,0.0926,0.796;0.527,0.866,0.735,0.666,0.0542,0.456,0.69,0.886,0.537,0.718;0.988,0.179,0.287,0.435,0.0116,0.226,0.721,0.986,0.329,0.434;0.00552,0.851,0.743,0.0493,0.804,0.621,0.518,0.187,0.261,0.781;0.264,0.899,0.13,0.741,0.477,0.134,0.48,0.232,0.604,0.54;0.424,0.862,0.0234,0.0609,0.695,0.526,0.648,0.371,0.0238,0.762;0.508,0.225,0.469,0.221,0.814,0.704,0.974,0.297,0.441,0.331;0.84,0.599,0.131,0.401,0.331,0.0372,0.919,0.712,0.519,0.0472;0.512,0.593,0.62,0.957,0.562,0.0992,0.773,0.419,0.19,0.908;0.852,0.678,0.225,0.423,0.739,0.192,0.921,0.013,0.0804,0.658;0.538,0.91,0.64,0.0954,0.716,0.461,0.396,0.366,0.975,0.193;0.965,0.602,0.784,0.0115,0.109,0.565,0.71,0.85,0.113,0.324;0.548,0.517,0.248,0.0133,0.0353,0.525,0.783,0.999,0.174,0.418;0.164,0.0834,0.483,0.301,0.187,0.281,0.37,0.933,0.833,0.884;0.266,0.984,0.161,0.972,0.094,0.00576,0.863,0.828,0.25,0.162;0.557,0.347,0.621,0.00177,0.818,0.949,0.186,0.025,0.676,0.143;aa;
0.161;0.869;0.917;0.522;0.693;a;0.632;0.568;a;0.213;aa;aaa;0.848;a;a;a;0.288,0.237,0.5,0.624,0.357,0.174,0.392,0.835,0.0371,0.896;0.902,0.0793,0.379,0.353,0.81,0.986,0.0498,0.0848,0.655,0.0447;0.777,0.0272,0.78,0.746,0.193,0.338,0.834,0.348,0.883,0.0881;0.292,0.656,0.277,0.552,0.695,0.406,0.394,0.098,0.453,0.888;0.0448,0.262,0.0372,0.338,0.795,0.979,0.478,0.488,0.151,0.757;0.711,0.255,0.262,0.224,0.923,0.887,0.341,0.417,0.434,0.974;0.702,0.609,0.02,0.49,0.464,0.552,0.931,0.262,0.491,0.683;0.496,0.692,0.139,0.599,0.204,0.379,0.146,0.371,0.631,0.615;0.674,0.736,0.958,0.873,0.788,0.293,0.846,0.218,0.354,0.632;0.469,0.684,0.559,0.515,0.294,0.38,0.912,0.632,0.0931,0.297;0.0613,0.0285,0.35,0.499,0.532,0.378,0.264,0.316,0.818,0.407;0.512,0.486,0.883,0.85,0.743,0.216,0.682,0.808,0.349,0.863;0.415,0.438,0.168,0.678,0.515,0.229,0.634,0.00832,0.86,0.683;0.744,0.783,0.101,0.596,0.0288,0.719,0.127,0.981,0.107,0.238;0.377,0.71,0.029,0.127,0.469,0.835,0.636,0.302,0.269,0.908;0.589,0.848,0.414,0.119,0.452,0.801,0.979,0.67,0.0545,0.531;aaaaaaa;
0.72;0.213;0.465;0.939;0.256;a;0.725;0.021;a;0.379;aaa;aa;0.953;aaaa;a;a;0.251,0.497,0.138,0.56,0.509,0.0856,0.292,0.698,0.956,0.265;0.218,0.919,0.45,0.148,0.816,0.641,0.602,0.0583,0.326,0.894;0.509,0.99,0.355,0.679,0.523,0.612,0.51,0.541,0.413,0.227;0.15,0.878,0.869,0.455,0.261,0.773,0.704,0.0483,0.233,0.139;0.921,0.571,0.568,0.979,0.935,0.325,0.506,0.697,0.848,0.296;0.0756,0.936,0.00696,0.945,0.141,0.877,0.393,0.644,0.242,0.721;0.283,0.746,0.173,0.307,0.887,0.292,0.751,0.28,0.694,0.818;0.254,0.885,0.38,0.745,0.589,0.165,0.392,0.606,0.135,0.712;0.24,0.134,0.119,0.412,0.793,0.413,0.99,0.175,0.849,0.415;0.943,0.173,0.708,0.892,0.676,0.21,0.175,0.727,0.374,0.506;0.643,0.044,0.805,0.305,0.482,0.893,0.572,0.279,0.527,0.56;0.934,0.591,0.439,0.892,0.83,0.777,0.715,0.308,0.314,0.426;0.757,0.364,0.00147,0.682,0.486,0.659,0.124,0.98,0.864,0.806;0.117,0.527,0.0961,0.982,0.583,0.286,0.477,0.0496,0.495,0.403;0.639,0.42,0.228,0.42,0.428,0.626,0.756,0.138,0.328,0.113;0.115,0.0997,0.857,0.328,0.000389,0.544,0.03,0.926,0.699,0.497;aaaaaaaaa;
0.755;0.355;0.334;0.134;0.821;a;0.0534;0.233;a;0.831;aaa;aaa;0.551;aaa;a;a;0.858,0.927,0.6,0.371,0.134,0.69,0.0782,0.276,0.189,0.763;0.456,0.874,0.408,0.788,0.00311,0.205,0.453,0.562,0.163,0.532;0.35,0.903,0.484,0.00801,0.583,0.986,0.347,0.654,0.7,0.78;0.219,0.375,0.735,0.487,0.322,0.0845,0.724,0.951,0.82,0.549;0.856,0.664,0.121,0.798,0.303,0.937,0.414,0.0504,0.773,0.0483;0.0785,0.0588,0.3,0.0633,0.378,0.277,0.988,0.812,0.654,0.652;0.588,0.0113,0.12,0.836,0.675,0.239,0.678,0.974,0.791,0.621;0.301,0.983,0.769,0.627,0.352,0.0382,0.372,0.393,0.122,0.971;0.272,0.804,0.799,0.324,0.471,0.582,0.492,0.574,0.623,0.063;0.568,0.573,0.602,0.366,0.762,0.0295,0.19,0.407,0.211,0.884;0.269,0.441,0.981,0.853,0.66,0.655,0.34,0.878,0.479,0.125;0.327,0.385,0.641,0.315,0.951,0.245,0.0415,0.212,0.41,0.816;0.957,0.484,0.705,0.118,0.835,0.842,0.353,0.355,0.792,0.718;0.086,0.17,0.897,0.498,0.834,0.0299,0.994,0.442,0.526,0.75;0.898,0.133,0.355,0.282,0.563,0.129,0.393,0.171,0.981,0.0536;0.682,0.591,0.424,0.861,0.82,0.589,0.463,0.406,0.439,0.854;aaa;
0.0652;0.0829;0.914;0.817;0.389;a;0.856;0.0304;a;0.844;aaa;aa;0.714;aa;a;a;0.78,0.529,0.902,0.0541,0.696,0.548,0.498,0.942,0.782,0.554;0.0317,0.0309,0.131,0.767,0.74,0.207,0.836,0.138,0.67,0.575;0.0872,0.106,0.993,0.934,0.182,0.458,0.759,0.902,0.156,0.879;0.18,0.954,0.51,0.118,0.997,0.977,0.912,0.059,0.235,0.759;0.753,0.626,0.955,0.543,0.467,0.535,0.364,0.345,0.219,0.922;0.792,0.575,0.0206,0.729,0.246,0.618,0.989,0.36,0.611,0.189;0.14,0.124,0.418,0.804,0.0709,0.622,0.599,0.405,0.0474,0.12;0.38,0.867,0.128,0.958,0.636,0.393,0.382,0.977,0.866,0.322;0.0336,0.795,0.64,0.285,0.757,0.405,0.779,0.756,0.152,0.253;0.541,0.0428,0.97,0.908,0.687,0.879,0.277,0.401,0.358,0.00418;0.312,0.936,0.526,0.83,0.721,0.739,0.35,0.0839,0.382,0.259;0.883,0.4,0.81,0.221,0.917,0.364,0.449,0.59,0.424,0.397;0.587,0.602,0.638,0.703,0.652,0.934,0.59,0.15,0.798,0.0136;0.355,0.573,0.582,0.713,0.748,0.898,0.853,0.126,0.773,0.637;0.0657,0.579,0.99,0.108,0.0423,0.772,0.255,0.575,0.341,0.869;0.516,0.432,0.128,0.0773,0.526,0.52,0.521,0.953,0.586,0.585;aaaa;
0.236;0.681;0.453;0.587;0.972;a;0.326;0.447;a;0.0474;a;aaaaaaaaa;0.951;aa;a;a;0.0606,0.508,0.12,0.731,0.913,0.603,0.999,0.782,0.991,0.135;0.374,0.579,0.542,0.353,0.7,0.85,0.587,0.928,0.642,0.176;0.841,0.336,0.796,0.827,0.786,0.105,0.0537,0.965,0.109,0.878;0.293,0.252,0.873,0.576,0.407,0.393,0.331,0.907,0.141,0.18;0.95,0.212,0.955,0.185,0.94,0.448,0.235,0.892,0.0303,0.655;0.309,0.835,0.689,0.866,0.407,0.829,0.879,0.542,0.694,0.933;0.125,0.0816,0.026,0.244,0.406,0.0268,0.264,0.809,0.472,0.387;0.961,0.41,0.0848,0.374,0.317,0.148,0.876,0.582,0.0233,0.429;0.778,0.926,0.629,0.0829,0.56,0.783,0.243,0.942,0.633,0.45;0.515,0.655,0.825,0.21,0.708,0.905,0.575,0.851,0.854,0.138;0.0511,0.683,0.649,0.761,0.696,0.0684,0.0608,0.327,0.851,0.306;0.215,0.0887,0.235,0.944,0.148,0.95,0.356,0.607,0.979,0.639;0.441,0.432,0.395,0.102,0.257,0.0287,0.984,0.0646,0.951,0.772;0.699,0.547,0.447,0.636,0.0614,0.156,0.188,0.983,0.608,0.225;0.473,0.784,0.366,0.304,0.625,0.541,0.472,0.976,0.722,0.0664;0.794,0.0427,0.00068,0.423,0.608,0.573,0.402,0.322,0.58,0.698;aaaa;
0.468;0.228;0.7;0.292;0.667;a;0.0302;0.64;a;0.334;aa;aaaaa;0.868;aaaa;a;a;0.963,0.459,0.69,0.349,0.989,0.401,0.567,0.356,0.489,0.584;0.0074,0.302,0.315,0.797,0.0962,0.247,0.934,0.258,0.902,0.204;0.724,0.896,0.0876,0.603,0.649,0.579,0.91,0.106,0.466,0.223;0.0379,0.242,0.664,0.297,0.419,0.177,0.891,0.653,0.88,0.0332;0.72,0.321,0.652,0.459,0.281,0.74,0.0812,0.952,0.812,0.249;0.534,0.842,0.868,0.983,0.309,0.718,0.754,0.305,0.624,0.865;0.459,0.609,0.191,0.156,0.716,0.112,0.11,0.795,0.664,0.402;0.114,0.453,0.389,0.661,0.645,0.304,0.181,0.934,0.475,0.543;0.908,0.935,0.818,0.524,0.264,0.57,0.208,0.94,0.0216,0.554;0.0244,0.755,0.954,0.813,0.387,0.675,0.223,0.0572,0.242,0.761;0.849,0.356,0.401,0.73,0.116,0.248,0.666,0.0745,0.256,0.384;0.228,0.00387,0.00895,0.352,0.293,0.997,0.248,0.366,0.353,0.205;0.986,0.136,0.273,0.634,0.72,0.744,0.672,0.156,0.573,0.206;0.378,0.295,0.0808,0.171,0.997,0.769,0.813,0.671,0.0766,0.815;0.642,0.853,0.0361,0.0346,0.284,0.189,0.83,0.448,0.368,0.304;0.948,0.769,0.552,0.715,0.63,0.154,0.238,0.945,0.991,0.408;aaaaaaaa;
0.263;0.456;0.655;0.318;0.903;a;0.243;0.504;a;0.266;aa;aaaaa;0.468;a;a;a;0.442,0.469,0.627,0.0181,0.245,0.911,0.954,0.989,0.286,0.221;0.336,0.947,0.552,0.306,0.277,0.795,0.831,0.458,0.425,0.107;0.817,0.569,0.498,0.927,0.347,0.705,0.352,0.705,0.167,0.271;0.385,0.3,0.134,0.721,0.419,0.205,0.362,0.555,0.0616,0.464;0.949,0.128,0.672,0.626,0.762,0.661,0.327,0.722,0.924,0.529;0.995,0.79,0.97,0.161,0.878,0.0414,0.716,0.882,0.148,0.195;0.756,0.19,0.869,0.596,0.0888,0.349,0.617,0.988,0.509,0.869;0.353,0.413,0.991,0.38,0.812,0.568,0.921,0.73,0.988,0.475;0.255,0.608,0.836,0.531,0.764,0.719,0.716,0.161,0.00102,0.172;0.692,0.75,0.427,0.251,0.73,0.533,0.653,0.83,0.377,0.578;0.85,0.685,0.359,0.243,0.788,0.287,0.744,0.948,0.89,0.326;0.744,0.432,0.322,0.698,0.969,0.00611,0.674,0.509,0.307,0.141;0.963,0.362,0.839,0.985,0.28,0.935,0.375,0.948,0.884,0.96;0.234,0.639,0.105,0.935,0.549,0.368,0.605,0.392,0.993,0.522;0.82,0.64,0.596,0.476,0.779,0.52,0.611,0.68,0.402,0.443;0.774,0.523,0.557,0.191,0.124,0.986,0.859,0.496,0.321,0.451;aaaaaaaaaa;
0.72;0.126;0.351;0.873;0.936;a;0.673;0.2;a;0.678;aa;aaaaa;0.397;aaaa;a;a;0.521,0.0654,0.547,0.856,0.576,0.0956,0.134,0.0607,0.66,0.324;0.413,0.634,0.399,0.857,0.409,0.382,0.0761,0.254,0.454,0.904;0.0855,0.199,0.151,0.871,0.513,0.923,0.327,0.955,0.117,0.354;0.434,0.0638,0.717,0.347,0.484,0.135,0.807,0.365,0.223,0.095;0.331,0.848,0.952,0.00406,0.161,0.355,0.758,0.917,0.794,0.113;0.914,0.466,0.103,0.614,0.366,0.306,0.38,0.178,0.597,0.493;0.591,0.543,0.664,0.0703,0.712,0.266,0.0945,0.0415,0.682,0.859;0.649,0.522,0.559,0.548,0.00605,0.624,0.553,0.858,0.504,0.187;0.694,0.0376,0.381,0.804,0.00494,0.0869,0.99,0.67,0.223,0.167;0.0306,0.818,0.916,0.847,0.497,0.435,0.642,0.785,0.206,0.687;0.569,0.783,0.1,0.905,0.909,0.000917,0.411,0.954,0.35,0.636;0.443,0.0305,0.801,0.652,0.684,0.826,0.805,0.468,0.568,0.39;0.45,0.175,0.514,0.375,0.623,0.98,0.953,0.16,0.484,0.615;0.685,0.0251,0.595,0.366,0.678,0.18,0.182,0.965,0.991,0.615;0.0616,0.763,0.482,0.785,0.859,0.531,0.317,0.0478,0.0326,0.921;0.801,0.609,0.817,0.652,0.832,0.716,0.603,0.975,0.833,0.661;aaaaaaaaaa;
0.664;0.595;0.631;0.126;0.248;a;0.96;0.245;a;0.197;aa;aaaaaaaaa;0.692;aa;a;a;0.157,0.34,0.304,0.117,0.843,0.571,0.571,0.549,0.45,0.801;0.955,0.837,0.318,0.535,0.871,0.912,0.16,0.518,0.329,0.304;0.416,0.509,0.0347,0.298,0.754,0.652,0.136,0.332,0.891,0.661;0.604,0.285,0.229,0.547,0.342,0.279,0.619,0.631,0.227,0.587;0.0862,0.182,0.923,0.742,0.728,0.672,0.604,0.962,0.235,0.616;0.128,0.466,0.236,0.674,0.403,0.566,0.527,0.24,0.0208,0.121;0.326,0.36,0.928,0.56,0.758,0.0712,0.876,0.785,0.502,0.422;0.234,0.463,0.871,0.334,0.956,0.0428,0.954,0.0731,0.183,0.0895;0.0642,0.244,0.705,0.425,0.828,0.885,0.322,0.614,0.187,0.241;0.241,0.303,0.982,0.116,0.86,0.232,0.342,0.0589,0.833,0.238;0.0372,0.62,0.574,0.129,0.236,0.206,0.695,0.374,0.288,0.401;0.0265,0.843,0.155,0.821,0.149,0.458,0.542,0.305,0.329,0.111;0.618,0.704,0.235,0.406,0.193,0.425,0.65,0.305,0.429,0.292;0.877,0.409,0.114,0.484,0.906,0.428,0.0702,0.0928,0.862,0.508;0.532,0.0835,0.481,0.318,0.871,0.584,0.698,0.907,0.547,0.696;0.3,0.383,0.212,0.477,0.152,0.164,0.00881,0.0596,0.138,0.709;aaaaaa;
0.908;0.645;0.931;0.868;0.577;a;0.642;0.703;a;0.57;aa;aaaaa;0.894;aaa;a;a;0.364,0.643,0.689,0.825,0.0813,0.692,0.482,0.0855,0.473,0.713;0.884,0.00269,0.232,0.569,0.536,0.219,0.733,0.83,0.901,0.586;0.519,0.617,0.368,0.82,0.458,0.441,0.862,0.847,0.0596,0.429;0.868,0.64,0.247,0.601,0.249,0.878,0.313,0.535,0.235,0.371;0.387,0.304,0.0199,0.942,0.941,0.686,0.433,0.535,0.991,0.955;0.848,0.522,0.581,0.92,0.384,0.694,0.406,0.807,0.273,0.424;0.799,0.19,0.807,0.926,0.968,0.561,0.811,0.203,0.133,0.681;0.038,0.654,0.503,0.43,0.399,0.993,0.501,0.938,0.929,0.953;0.102,0.494,0.132,0.636,0.675,0.578,0.64,0.247,0.473,0.831;0.0714,0.302,0.424,0.302,0.888,0.0711,0.382,0.668,0.757,0.157;0.828,0.563,0.571,0.527,0.745,0.451,0.626,0.201,0.0389,0.654;0.826,0.303,0.67,0.926,0.997,0.437,0.842,0.258,0.0246,0.149;0.289,0.395,0.896,0.179,0.159,0.661,0.109,0.837,0.444,0.785;0.102,0.317,0.83,0.688,0.101,0.0722,0.69,0.333,0.367,0.059;0.297,0.908,0.0352,0.962,0.816,0.321,0.12,0.566,0.805,0.419;0.886,0.311,0.418,0.695,0.368,0.361,0.326,0.434,0.973,0.413;aaaaaaaa;
