ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;aaa;0.792;aaaa;aaa;0.824;a;0.391;0.0568;0.279;0.195;a;0.896;0.0493;a;0.856,0.859,0.42,0.569,0.0575,0.628,0.644,0.212,0.31,0.453;0.39,0.573,0.889,0.418,0.46,0.56,0.702,0.128,0.259,0.979;0.51,0.856,0.274,0.0697,0.536,0.075,0.525,0.161,0.0536,0.635;0.365,0.556,0.47,0.229,0.583,0.884,0.00706,0.651,0.746,0.438;0.377,0.492,0.286,0.294,0.0113,0.59,0.049,0.663,0.00593,0.695;0.0936,0.879,0.87,0.465,0.598,0.399,0.191,0.202,0.402,0.674;0.296,0.219,0.0936,0.714,0.344,0.482,0.29,0.739,0.685,0.89;0.109,0.275,0.818,0.00988,0.044,0.162,0.114,0.815,0.324,0.185;0.307,0.504,0.205,0.244,0.721,0.726,0.347,0.964,0.606,1;0.212,0.511,0.0942,0.106,0.162,0.323,0.552,0.55,0.903,0.718;0.639,0.0483,0.123,0.72,0.161,0.0306,0.627,0.841,0.389,0.479;0.775,0.447,0.413,0.374,0.327,0.343,0.551,0.0544,0.491,0.73;0.125,0.553,0.292,0.599,0.512,0.228,0.965,0.101,0.101,0.268;0.662,0.539,0.536,0.138,0.581,0.113,0.361,0.266,0.409,0.0112;0.679,0.648,0.738,0.388,0.204,0.441,0.994,0.176,0.401,0.0821;aaa;
aaaa;a;0.868;aaa;aaa;0.722;a;0.705;0.156;0.418;0.373;aa;0.0934;0.245;aaaa;0.0249,0.00838,0.807,0.938,0.502,0.00583,0.976,0.948,0.638,0.256;0.919,0.752,0.883,0.032,0.239,0.56,0.4,0.747,0.0886,0.678;0.951,0.355,0.694,0.684,0.445,0.395,0.378,0.266,0.526,0.729;0.453,0.688,0.66,0.317,0.781,0.157,0.717,0.234,0.939,0.476;0.565,0.875,0.337,0.284,0.252,0.215,0.543,0.361,0.338,0.866;0.461,0.543,0.391,0.135,0.442,0.157,0.0335,0.489,0.167,0.557;0.178,0.348,0.462,0.433,0.741,0.797,0.709,0.998,0.0524,0.27;0.913,0.613,0.0821,0.609,0.6,0.383,0.944,0.284,0.342,0.929;0.244,0.1,0.679,0.971,0.193,0.71,0.483,0.0465,0.817,0.179;0.517,0.922,0.111,0.906,0.322,0.177,0.851,0.0357,0.838,0.186;0.344,0.348,0.97,0.000663,0.141,0.175,0.219,0.493,0.45,0.3;0.271,0.806,0.3,0.754,0.0177,0.987,0.424,0.12,0.659,0.626;0.316,0.0832,0.992,0.452,0.838,0.545,0.459,0.924,0.26,0.619;0.619,0.448,0.693,0.867,0.0203,0.708,0.126,0.979,0.328,0.276;0.594,0.34,0.0499,0.0802,0.713,0.978,0.342,0.157,0.585,0.665;aaaaaaa;
aaaaaaa;aa;0.489;aaaaa;aaa;0.109;aaa;0.405;0.839;0.494;0.511;a;0.0794;0.205;aaaa;0.507,0.588,0.541,0.534,0.859,0.919,0.343,0.0798,0.0233,0.134;0.691,0.317,0.814,0.447,0.148,0.698,0.376,0.675,0.298,0.974;0.0857,0.648,0.667,0.762,0.356,0.14,0.311,0.669,0.281,0.793;0.218,0.124,0.314,0.449,0.73,0.259,0.172,0.866,0.329,0.0611;0.184,0.888,0.7,0.472,0.863,0.796,0.574,0.00569,0.693,0.902;0.588,0.847,0.847,0.233,0.157,0.91,0.195,0.381,0.378,0.0686;0.821,0.131,0.406,0.927,0.103,0.154,0.633,0.781,0.389,0.413;0.395,0.125,0.956,0.672,0.869,0.771,0.432,0.665,0.772,0.114;0.451,0.267,0.423,0.264,0.197,0.371,0.611,0.386,0.288,0.372;0.189,0.982,0.0986,0.361,0.0698,0.605,0.0354,0.696,0.573,0.0437;0.316,0.331,0.0208,0.864,0.287,0.684,0.374,0.425,0.0206,0.687;0.752,0.637,0.356,0.59,0.794,0.187,0.559,0.0726,0.688,0.556;0.689,0.0369,0.0486,0.111,0.59,0.674,0.529,0.125,0.488,0.468;0.272,0.521,0.302,0.625,0.365,0.128,0.456,0.216,0.838,0.183;0.0946,0.301,0.876,0.91,0.658,0.713,0.37,0.227,0.798,0.868;aaaaaaaa;
aaaaaaa;aaa;0.385;aaaa;a;0.137;a;0.512;0.147;0.769;0.0659;a;0.496;0.445;aaaa;0.799,0.435,0.942,0.66,0.289,0.931,0.913,0.912,0.802,0.845;0.407,0.696,0.498,0.0686,0.192,0.311,0.988,0.41,0.59,0.293;0.724,0.941,0.021,0.224,0.981,0.447,0.487,0.254,0.287,0.803;0.692,0.751,0.26,0.107,0.723,0.463,0.641,0.215,0.662,0.968;0.046,0.493,0.0579,0.336,0.155,0.224,0.932,0.366,0.753,0.113;0.919,0.463,0.521,0.23,0.135,0.778,0.19,0.764,0.555,0.812;0.651,0.66,0.291,0.498,0.767,0.0664,0.808,0.0469,0.936,0.791;0.646,0.422,0.882,0.819,0.862,0.0352,0.195,0.248,0.0925,0.518;0.432,0.132,0.208,0.0178,0.306,0.463,0.906,0.417,0.635,0.471;0.43,0.449,0.651,0.133,0.33,0.754,0.402,0.903,0.278,0.81;0.817,0.891,0.0882,0.405,0.0173,0.135,0.666,0.39,0.32,0.781;0.0674,0.973,0.884,0.237,0.41,0.0471,0.324,0.688,0.615,0.415;0.891,0.00918,0.225,0.0794,0.273,0.71,0.0518,0.137,0.28,0.574;0.382,0.436,0.618,0.582,0.409,0.654,0.244,0.268,0.198,0.488;0.503,0.71,0.00943,0.536,0.513,0.33,0.127,0.0981,0.55,0.677;aaaaaaaaaa;
aaaaa;aa;0.533;aaaa;aaaa;0.871;a;0.906;0.728;0.849;0.813;a;0.139;0.802;a;0.943,0.851,0.169,0.203,0.244,0.172,0.514,0.967,0.0305,0.557;0.415,0.911,0.248,0.678,0.291,0.00755,0.851,0.594,0.383,0.94;0.143,0.313,0.125,0.994,0.891,0.984,0.921,0.767,0.0442,0.371;0.392,0.906,0.407,0.672,0.0998,0.753,0.414,0.296,0.922,0.42;0.579,0.271,0.515,0.439,0.0317,0.0822,0.892,0.407,0.25,0.904;0.777,0.0299,0.742,0.631,0.233,0.955,0.442,0.706,0.804,0.264;0.5,0.674,0.153,0.119,0.229,0.417,0.76,0.694,0.436,0.575;0.404,0.507,0.669,0.545,0.57,0.189,0.109,0.442,0.758,0.846;0.8,0.46,0.00667,0.0902,0.986,0.0971,0.227,0.306,0.742,0.639;0.939,0.64,0.819,0.774,0.611,0.403,0.916,0.953,0.733,0.0167;0.347,0.96,0.547,0.225,0.199,0.156,0.13,0.746,0.184,0.201;0.848,0.709,0.837,0.173,0.788,0.27,0.461,0.0809,0.975,0.486;0.749,0.36,0.283,0.564,0.105,0.979,0.671,0.21,0.938,0.229;0.66,0.869,0.521,0.188,0.666,0.972,0.756,0.145,0.105,0.342;0.0548,0.537,0.567,0.147,0.441,0.458,0.0673,0.725,0.36,0.57;aaaaa;
aaa;a;0.0964;aaaaa;aaaa;0.0622;aaa;0.838;0.816;0.825;0.645;aaa;0.712;0.953;a;0.438,0.611,0.376,0.841,0.691,0.678,0.873,0.0323,0.0236,0.504;0.556,0.663,0.422,0.246,0.36,0.291,0.532,0.0146,0.702,0.05;0.775,0.958,0.799,0.111,0.837,0.759,0.0826,0.447,0.141,0.425;0.0966,0.533,0.375,0.63,0.726,0.923,0.896,0.52,0.403,0.645;0.832,0.462,0.387,0.67,0.335,0.914,0.347,0.702,0.747,0.763;0.235,0.484,0.805,0.0362,0.377,0.279,0.0639,0.326,0.861,0.735;0.451,0.597,0.638,0.785,0.693,0.649,0.997,0.915,0.937,0.328;0.58,0.139,0.371,0.744,0.237,0.115,0.816,0.403,0.455,0.256;0.684,0.753,0.0533,0.129,0.264,0.363,0.533,0.89,0.249,0.789;0.126,0.907,0.411,0.928,0.586,0.661,0.56,0.743,0.3,0.449;0.562,0.999,0.188,0.44,0.311,0.774,0.873,0.621,0.759,0.169;0.666,0.769,0.0632,0.789,0.59,0.57,0.938,0.315,0.888,0.305;0.766,0.343,0.379,0.959,0.0207,0.129,0.619,0.922,0.415,0.484;0.848,0.565,0.396,0.609,0.847,0.0926,0.699,0.985,0.619,0.798;0.471,0.087,0.601,0.694,0.338,0.034,0.648,0.492,0.332,0.926;aaaaa;
a;aa;0.912;a;aaa;0.511;aaa;0.276;0.277;0.912;0.558;aaa;0.613;0.789;aaaa;0.899,0.27,0.143,0.377,0.00754,0.719,0.187,0.294,0.4,0.279;0.89,0.0603,0.733,0.307,0.853,0.192,0.388,0.548,0.889,0.469;0.0722,0.0285,0.0804,0.837,0.841,0.182,0.883,0.522,0.495,0.204;0.451,0.422,0.358,0.0186,0.0849,0.209,0.48,0.997,0.716,0.884;0.864,0.662,0.883,0.275,0.35,0.675,0.723,0.593,0.336,0.139;0.631,0.102,0.947,0.977,0.134,0.943,0.452,0.83,0.0552,0.833;0.879,0.388,0.704,0.764,0.775,0.574,0.715,0.382,0.771,0.403;0.639,0.131,0.897,0.114,0.0178,0.232,0.719,0.326,0.64,0.304;0.781,0.0349,0.149,0.283,0.653,0.823,0.254,0.553,0.061,0.402;0.385,0.234,0.335,0.396,0.417,0.212,0.302,0.561,0.0261,0.198;0.478,0.298,0.786,0.0899,0.515,0.636,0.331,0.704,0.335,0.0434;0.808,0.272,0.84,0.698,0.762,0.931,0.173,0.977,0.758,0.717;0.509,0.225,0.0714,0.326,0.404,0.196,0.0321,0.22,0.271,0.125;0.157,0.0771,0.3,0.723,0.718,0.158,0.202,0.0756,0.213,0.448;0.947,0.498,0.347,0.907,0.448,0.46,0.187,0.375,0.573,0.0371;aaaa;
a;aaa;0.881;aaaaa;aaaa;0.593;aa;0.16;0.94;0.756;0.328;a;0.624;0.174;a;0.473,0.0961,0.307,0.00293,0.302,0.43,0.77,0.536,0.5,0.293;0.819,0.166,0.575,0.314,0.148,0.217,0.452,0.731,0.592,0.769;0.712,0.439,0.706,0.202,0.449,0.291,0.57,0.272,0.0186,0.338;0.427,0.308,0.557,0.206,0.39,0.35,0.923,0.948,0.597,0.363;0.251,0.869,0.342,0.439,0.319,0.174,0.456,0.208,0.155,0.0303;0.536,0.822,0.345,0.503,0.493,0.578,0.247,0.469,0.444,0.948;0.253,0.564,0.796,0.741,0.683,0.308,0.122,0.209,0.479,0.85;0.476,0.514,0.825,0.571,0.817,0.248,0.549,0.165,0.106,0.29;0.403,0.202,0.919,0.0447,0.454,0.545,0.997,0.697,0.681,0.468;0.0876,0.044,0.929,0.783,0.508,0.0411,0.567,0.696,0.142,0.537;0.567,0.137,0.192,0.0112,0.514,0.15,0.707,0.773,0.308,0.33;0.188,0.903,1,0.0661,0.759,0.868,0.432,0.807,0.991,0.384;0.597,0.296,0.997,0.71,0.259,0.877,0.875,0.0833,0.2,0.262;0.335,0.238,0.0845,0.561,0.858,0.566,0.145,0.264,0.451,0.415;0.144,0.696,0.407,0.58,0.355,0.552,0.0227,0.284,0.0768,0.662;aaaaa;
aaa;aaa;0.328;a;aa;0.4;a;0.508;0.768;0.556;0.848;aa;0.624;0.986;aaa;0.207,0.963,0.405,0.845,0.673,0.237,0.914,0.786,0.3,0.145;0.371,0.777,0.299,0.695,0.499,0.467,0.41,0.39,0.417,0.181;0.495,0.413,0.213,0.232,0.975,0.786,0.925,0.685,0.602,0.315;0.141,0.312,0.365,0.144,0.0531,0.0291,0.099,0.675,0.77,0.802;0.552,0.366,0.779,0.717,0.573,0.145,0.203,0.111,0.134,0.314;0.253,0.512,0.754,0.409,0.0731,0.0783,0.854,0.891,0.24,0.736;0.421,0.39,0.512,0.341,0.567,0.194,0.746,0.31,0.836,0.742;0.234,0.746,0.0123,0.46,0.747,0.0736,0.651,0.211,0.581,0.912;0.158,0.307,0.69,0.846,0.395,0.736,0.527,0.323,0.448,0.228;0.412,0.858,0.407,0.0929,0.164,0.0362,0.619,0.0856,0.159,0.0813;0.688,0.0475,0.306,0.488,0.879,0.163,0.494,0.601,0.601,0.0576;0.238,0.306,0.875,0.206,0.5,0.841,0.991,0.561,0.918,0.152;0.166,0.529,0.698,0.197,0.833,0.448,0.936,0.337,0.892,0.73;0.581,0.432,0.473,0.902,0.243,0.0262,0.264,0.0289,0.833,0.273;0.512,0.26,0.866,0.567,0.743,0.462,0.162,0.628,0.0476,0.115;a;
aaaa;a;0.789;aa;aaaa;0.986;aaa;0.267;0.409;0.795;0.534;a;0.257;0.988;aaaa;0.388,0.725,0.374,0.726,0.853,0.471,0.653,0.413,0.224,0.185;0.0966,0.0168,0.407,0.465,0.161,0.428,0.214,0.453,0.836,0.789;0.89,0.0366,0.795,0.481,0.519,0.906,0.0763,0.741,0.0804,0.99;0.165,0.847,0.554,0.555,0.0659,0.702,0.309,0.746,0.751,0.111;0.321,0.609,0.404,0.326,0.607,0.452,0.818,0.0591,0.593,0.757;0.276,0.918,0.652,0.0794,0.882,0.478,0.327,0.433,0.594,0.458;0.0756,0.384,0.184,0.66,0.4,0.243,0.332,0.64,0.63,0.949;0.604,0.222,0.27,0.00935,0.0683,0.129,0.861,0.701,0.489,0.31;0.86,0.751,0.367,0.153,0.679,0.423,0.923,0.697,0.755,0.625;0.842,0.792,0.171,0.618,0.45,0.23,0.567,0.943,0.481,0.761;0.0605,0.509,0.349,0.378,0.344,0.873,0.574,0.831,0.727,0.759;0.805,0.786,0.251,0.162,0.0516,0.67,0.412,0.642,0.853,0.416;0.427,0.989,0.957,0.124,0.611,0.209,0.691,0.267,0.544,0.32;0.796,0.143,0.86,0.515,0.85,0.499,0.308,0.104,0.997,0.392;0.988,0.992,0.673,0.745,0.767,0.329,0.791,0.246,0.895,0.137;aaaaaaaaa;
aaa;a;0.393;aaa;aa;0.738;a;0.404;0.881;0.18;0.545;a;0.83;0.0659;aa;0.731,0.47,0.0569,0.0637,0.786,0.638,0.577,0.726,0.813,0.947;0.4,0.376,0.0516,0.711,0.614,0.631,0.858,0.333,0.913,0.0131;0.582,0.839,0.91,0.66,0.943,0.831,0.248,0.848,0.621,0.39;0.34,0.559,0.398,0.748,0.697,0.771,0.978,0.793,0.49,0.407;0.749,0.2,0.0434,0.767,0.751,0.957,0.454,0.997,0.147,0.565;0.369,0.886,0.0568,0.191,0.444,0.151,0.0993,0.158,0.507,0.867;0.866,0.406,0.738,0.696,0.0145,0.884,0.375,0.111,0.997,0.122;0.232,0.544,0.807,0.0452,0.0561,0.568,0.0982,0.907,0.856,0.895;0.272,0.555,0.932,0.349,0.584,0.585,0.79,0.701,0.605,0.564;0.755,0.614,0.271,0.79,0.0576,0.75,0.562,0.907,0.338,0.149;0.582,0.238,0.525,0.11,0.72,0.367,0.165,0.522,0.867,0.69;0.544,0.394,0.722,0.441,0.544,0.989,0.5,0.656,0.144,0.0955;0.899,0.848,0.79,0.0308,0.126,0.391,0.39,0.667,0.271,0.138;0.698,0.398,0.31,0.982,0.611,0.901,0.367,0.98,0.728,0.123;0.67,0.581,0.94,0.772,0.351,0.889,0.414,0.355,0.416,0.325;aaaaaa;
aaaaaaa;aa;0.492;a;a;0.223;aaa;0.977;0.752;0.32;0.286;a;0.712;0.917;aa;0.483,0.593,0.976,0.0183,0.902,0.569,0.0283,0.212,0.157,0.493;0.548,0.665,0.834,0.76,0.834,0.886,0.537,0.104,0.292,0.679;0.0865,0.196,0.713,0.668,0.845,0.282,0.989,0.0604,0.98,0.914;0.569,0.635,0.908,0.342,0.265,0.586,0.303,0.327,0.694,0.922;0.335,0.565,0.757,0.489,0.428,0.274,0.205,0.0687,0.299,0.258;0.562,0.476,0.276,0.0702,0.0526,0.708,0.99,0.0535,0.92,0.388;0.246,0.271,0.93,0.912,0.669,0.926,0.934,0.5,0.345,0.881;0.606,0.319,0.327,0.0756,0.879,0.437,0.517,0.717,0.585,0.406;0.241,0.721,0.0666,0.217,0.671,0.769,0.991,0.998,0.321,0.717;0.749,0.828,0.371,0.18,0.189,0.471,0.541,0.411,0.531,0.47;0.217,0.645,0.805,0.699,0.936,0.848,0.791,0.343,0.667,0.994;0.117,0.578,0.456,0.68,0.412,0.341,0.545,0.573,0.14,0.694;0.954,0.0548,0.449,0.605,0.591,0.906,0.776,0.483,0.707,0.229;0.622,0.236,0.436,0.418,0.523,0.116,0.162,0.608,0.715,0.927;0.898,0.865,0.501,0.56,0.733,0.282,0.899,0.913,0.282,0.641;aaa;
aaaa;aa;0.742;a;aa;0.83;aa;0.416;0.881;0.268;0.18;aa;0.27;0.124;aa;0.103,0.601,0.915,0.468,0.668,0.485,0.677,0.596,0.885,0.181;0.0275,0.876,0.999,0.531,0.868,0.828,0.994,0.42,0.702,0.995;0.719,0.0524,0.289,0.808,0.62,0.296,0.0225,0.321,0.469,0.545;0.782,0.0196,0.148,0.868,0.537,0.895,0.838,0.986,0.242,0.7;0.0967,0.747,0.331,0.0402,0.835,0.227,0.195,0.446,0.585,0.803;0.5,0.426,0.318,0.112,0.164,0.433,0.802,0.858,0.113,0.318;0.741,0.0158,0.905,0.173,0.669,0.226,0.537,0.587,0.735,0.619;0.471,0.964,0.902,0.105,0.765,0.0178,0.209,0.156,0.268,0.787;0.51,0.976,0.0651,0.783,0.641,0.57,0.958,0.898,0.882,0.935;0.477,0.651,0.659,0.595,0.786,0.965,0.958,0.576,0.724,0.517;0.621,0.93,0.634,0.11,0.228,0.198,0.549,0.798,0.418,0.125;0.657,0.204,0.458,0.404,0.174,0.552,0.179,0.72,0.239,0.345;0.131,0.795,0.376,0.647,0.741,0.245,0.97,0.812,0.834,0.196;0.857,0.295,0.905,0.623,0.922,0.811,0.812,0.841,0.949,0.789;0.907,0.74,0.307,0.322,0.212,0.593,0.371,0.431,0.876,0.156;aa;
aaa;aa;0.823;aa;aaaa;0.252;a;0.516;0.463;0.138;0.0846;aa;0.297;0.225;aa;0.311,0.599,0.197,0.0963,0.853,0.272,0.143,0.947,0.973,0.424;0.0968,0.591,0.741,0.795,0.226,0.479,0.911,0.811,0.966,0.0816;0.633,0.256,0.199,0.467,0.397,0.0641,0.338,0.102,0.0191,0.736;0.553,0.293,0.447,0.734,0.813,0.583,0.801,0.226,0.581,0.585;0.192,0.0694,0.779,0.645,0.742,0.979,0.939,0.644,0.659,0.325;0.849,0.259,0.967,0.706,0.819,0.996,0.642,0.537,0.688,0.372;0.202,0.178,0.269,0.713,0.677,0.822,0.000376,0.319,0.902,0.201;0.725,0.0964,0.48,0.424,0.75,0.274,0.375,0.0188,0.289,0.0412;0.759,0.198,0.921,0.784,0.123,0.242,0.0136,0.884,0.263,0.704;0.974,0.993,0.422,0.763,0.82,0.665,0.525,0.612,0.825,0.162;0.428,0.973,0.574,0.115,0.249,0.0422,0.81,0.597,0.991,0.152;0.08,0.87,0.875,0.658,0.416,0.119,0.312,0.792,0.263,0.951;0.763,0.222,0.422,0.323,0.905,0.252,0.549,0.769,0.0545,0.801;0.926,0.522,0.583,0.502,0.112,0.519,0.242,0.372,0.779,0.714;0.598,0.0286,0.872,0.225,0.254,0.778,0.871,0.47,0.611,0.773;aaaaaaa;
aaaa;a;0.125;aaaa;aa;0.888;aa;0.624;0.809;0.0102;0.96;aa;0.998;0.773;a;0.427,0.827,0.62,0.621,0.693,0.67,0.94,0.461,0.916,0.545;0.426,0.554,0.323,0.715,0.0148,0.451,0.839,0.15,0.723,0.378;0.319,0.957,0.467,0.725,0.252,0.547,0.138,0.447,0.748,0.131;0.227,0.0241,0.928,0.86,0.184,0.115,0.663,0.423,0.623,0.533;0.663,0.596,0.361,0.0289,0.0156,0.387,0.381,0.0507,0.385,0.00219;0.733,0.583,0.201,0.845,0.775,0.905,0.824,0.935,0.057,0.609;0.18,0.796,0.74,0.406,0.954,0.674,0.198,0.26,0.538,0.504;0.819,0.93,0.327,0.288,0.839,0.0982,0.0996,0.609,0.413,0.928;0.881,0.969,0.0893,0.603,0.395,0.791,0.568,0.218,0.175,0.648;0.328,0.17,0.97,0.284,0.446,0.52,0.0218,0.56,0.957,0.895;0.611,0.0512,0.836,0.932,0.917,0.715,0.147,0.135,0.313,0.278;0.482,0.602,0.457,0.772,0.06,0.21,0.123,0.755,0.709,0.588;0.233,0.336,0.0568,0.146,0.208,0.797,0.771,0.0256,0.675,0.325;0.459,0.507,0.691,0.122,0.943,0.552,0.825,0.53,0.568,0.248;0.798,0.469,0.993,0.316,0.00399,0.995,0.619,0.832,0.423,0.0741;aaaaaaaaa;
aaaa;aa;0.977;a;aaaa;0.824;a;0.0371;0.974;0.754;0.346;aa;0.882;0.777;aaa;0.192,0.342,0.795,0.354,0.0523,0.156,0.558,0.903,0.253,0.933;0.403,0.844,0.787,0.511,0.272,0.445,0.144,0.783,0.438,0.952;0.0419,0.758,0.911,0.909,0.189,0.353,0.11,0.949,0.857,0.0749;0.835,0.965,0.49,0.801,0.614,0.938,0.689,0.821,0.00168,0.313;0.603,0.457,0.00289,0.635,0.592,0.71,0.101,0.771,0.261,0.829;0.799,0.448,0.41,0.795,0.355,0.26,0.812,0.173,0.208,0.329;0.916,0.713,0.385,0.266,0.534,0.441,0.814,0.369,0.772,0.34;0.147,0.963,0.723,0.84,0.9,0.263,0.202,0.0162,0.234,0.179;0.247,0.535,0.755,0.217,0.0691,0.755,0.699,0.394,0.609,0.945;0.356,0.274,0.762,0.163,0.285,0.041,0.327,0.954,0.361,0.838;0.438,0.998,0.506,0.758,0.67,0.313,0.597,0.943,0.253,0.473;0.336,0.856,0.616,0.106,0.392,0.202,0.868,0.526,0.334,0.137;0.401,0.695,0.817,0.327,0.307,0.815,0.663,0.833,0.957,0.362;0.0361,0.092,0.193,0.265,0.818,0.566,0.901,0.047,0.669,0.653;0.982,0.0181,0.914,0.468,0.582,0.712,0.634,0.591,0.208,0.933;aaa;
aaaaaaaa;aaa;0.924;aaa;aaaaa;0.838;a;0.184;0.913;0.866;0.299;aa;0.159;0.873;aaa;0.769,0.603,0.994,0.567,0.113,0.255,0.117,0.942,0.813,0.664;0.59,0.171,0.44,0.696,0.818,0.704,0.276,0.836,0.624,0.511;0.734,0.698,0.952,0.0239,0.52,0.649,0.849,0.555,0.144,0.498;0.162,0.441,0.612,0.636,0.639,0.543,0.549,0.517,0.918,0.938;0.587,0.173,0.641,0.139,0.72,0.572,0.4,0.203,0.529,0.51;0.0837,0.0234,0.98,0.905,0.499,0.568,0.609,0.388,0.465,0.437;0.543,0.597,0.186,0.646,0.361,0.981,0.887,0.201,0.655,0.813;0.499,0.0203,0.597,0.261,0.431,0.804,0.218,0.978,0.799,0.151;0.074,0.613,0.574,0.159,0.49,0.493,0.343,0.982,0.113,0.641;0.308,0.339,0.317,0.335,0.463,0.52,0.116,0.0322,0.483,0.1;0.936,0.461,0.365,0.692,0.665,0.0602,0.184,0.329,0.981,0.403;0.874,0.577,0.275,0.552,0.841,0.0893,0.414,0.861,0.961,0.424;0.647,0.386,0.372,0.614,0.853,0.56,0.241,0.778,0.378,0.167;0.102,0.478,0.665,0.733,0.142,0.955,0.424,0.442,0.113,0.574;0.845,0.000807,0.558,0.725,0.0122,0.924,0.136,0.348,0.753,0.0361;aaaaaaaaa;
aaaaa;aaa;0.0444;aa;aa;0.141;a;0.541;0.791;0.0509;0.746;a;0.286;0.319;a;0.443,0.00235,0.447,0.782,0.75,0.801,0.174,0.768,0.932,0.154;0.995,0.669,0.138,0.821,0.803,0.774,0.626,0.355,0.569,0.16;0.521,0.863,0.14,0.815,0.384,0.134,0.132,0.591,0.547,0.0918;0.142,0.252,0.172,0.0172,0.562,0.341,0.787,0.642,0.541,0.0159;0.743,0.137,0.848,0.225,0.495,0.662,0.421,0.583,0.838,0.455;0.773,0.971,0.862,0.937,0.24,0.672,0.916,0.0757,0.0791,0.0835;0.686,0.32,0.0766,0.242,0.868,0.414,0.251,0.191,0.894,0.919;0.201,0.39,0.469,0.285,0.121,0.139,0.259,0.827,0.32,0.253;0.574,0.207,0.711,0.977,0.959,0.566,0.15,0.0597,0.683,0.37;0.548,0.64,0.913,0.619,0.804,0.928,0.199,0.0114,0.296,0.235;0.578,0.0655,0.691,0.445,0.229,0.948,0.647,0.171,0.783,0.805;1,0.846,0.883,0.7,0.416,0.237,0.258,0.417,0.0841,0.248;0.936,0.398,0.503,0.367,0.886,0.921,0.542,0.984,0.82,0.189;0.468,0.208,0.147,0.743,0.65,0.64,0.465,0.629,0.226,0.449;0.15,0.151,0.837,0.153,0.826,0.171,0.698,0.357,0.0522,0.255;aaaaa;
aaaa;aa;0.877;aaaaa;a;0.812;aaa;0.168;0.582;0.359;0.0181;aa;0.741;0.82;aaa;0.398,0.0353,0.484,0.466,0.67,0.383,0.424,0.599,0.655,0.199;0.616,0.942,0.776,0.614,0.133,0.849,0.197,0.0908,0.593,0.548;0.96,0.215,0.731,0.0694,0.782,0.97,0.0433,0.892,0.959,0.325;0.399,0.907,0.409,0.237,0.175,0.414,0.807,0.469,0.475,0.48;0.658,0.169,0.427,0.533,0.924,0.35,0.303,0.317,0.415,0.504;0.149,0.344,0.863,0.0444,0.897,0.424,0.754,0.495,0.114,0.613;0.809,0.717,0.125,0.496,0.592,0.907,0.551,0.261,0.108,0.414;0.733,0.818,0.634,0.432,0.764,0.55,0.329,0.314,0.97,0.771;0.806,0.789,0.672,0.505,0.396,0.132,0.192,0.423,0.394,0.823;0.478,0.428,0.996,0.886,0.249,0.284,0.846,0.862,0.239,0.992;0.899,0.297,0.916,0.72,0.656,0.377,0.424,0.427,0.638,0.795;0.614,0.513,0.0242,0.997,0.797,0.0275,0.0594,0.167,0.496,0.409;0.376,0.61,0.688,0.246,0.645,0.945,0.453,0.307,0.876,0.919;0.779,0.774,0.257,0.676,0.922,0.492,0.949,0.811,0.222,0.125;0.815,0.714,0.792,0.831,0.829,0.267,0.447,0.625,0.802,0.932;aa;
aaaaaaa;aaa;0.398;aaaaa;aaaa;0.359;aaa;0.869;0.47;0.831;0.306;aaa;0.223;0.186;aaaa;0.892,0.128,0.235,0.963,0.26,0.304,0.472,0.971,0.271,0.221;0.988,0.278,0.983,0.00668,0.323,0.709,0.333,0.234,0.00053,0.902;0.0279,0.449,0.991,0.194,0.427,0.17,0.298,0.298,0.222,0.195;0.0263,0.337,0.0419,0.836,0.762,0.94,0.855,0.894,0.826,0.207;0.789,0.322,0.0256,0.452,0.576,0.131,0.196,0.34,0.573,0.63;0.953,0.935,0.758,0.647,0.983,0.046,0.235,0.994,0.281,0.0522;0.835,0.159,0.9,0.0148,0.342,0.275,0.81,0.135,0.841,0.0284;0.288,0.739,0.841,0.113,0.958,0.979,0.0791,0.0211,0.382,0.19;0.304,0.349,0.515,0.845,0.13,0.633,0.869,0.476,0.608,0.244;0.206,0.623,0.648,0.448,0.966,0.0716,0.122,0.23,0.49,0.775;0.575,0.796,0.552,0.342,0.647,0.873,0.804,0.396,0.927,0.989;0.000115,0.935,0.403,0.86,0.659,0.372,0.469,0.311,0.513,0.243;0.472,0.0536,0.504,0.872,0.609,0.855,0.0758,0.974,0.3,0.685;0.0748,0.232,0.685,0.585,0.119,0.302,0.871,0.4,0.924,0.681;0.363,0.722,0.843,0.878,0.126,0.885,0.63,0.56,0.929,0.0832;aaaa;
