ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.756;0.274;0.193;0.513;0.458;aaaa;aa;0.631;aa;a;0.0961,0.776,0.269,0.57,0.356,0.037,0.659,0.275,0.184,0.427;0.208,0.0947,0.224,0.444,0.0529,0.936,0.0482,0.845,0.57,0.0952;0.263,0.962,0.662,0.808,0.0617,0.685,0.586,0.672,0.399,0.526;0.745,0.853,0.264,0.153,0.642,0.544,0.507,0.192,0.0139,0.221;0.486,0.706,0.123,0.374,0.0339,0.345,0.634,0.846,0.807,0.528;0.291,0.939,0.0461,0.302,0.547,0.867,0.62,0.0242,0.332,0.0308;0.243,0.558,0.934,0.534,0.0276,0.241,0.794,0.832,0.0747,0.836;0.819,0.86,0.672,0.251,0.356,0.664,0.946,0.672,0.893,0.844;0.147,0.76,0.00982,0.0841,0.868,0.321,0.249,0.628,0.87,0.862;0.636,0.387,0.748,0.74,0.633,0.969,0.383,0.0549,0.504,0.699;aaa;
0.714;0.304;0.75;0.468;0.266;aa;aaaaaa;0.161;aaaa;a;0.0579,0.382,0.118,0.581,0.406,0.891,0.321,0.597,0.961,0.893;0.759,0.298,0.784,0.708,0.749,0.181,0.874,0.152,0.442,0.261;0.96,0.813,0.0291,0.127,0.791,0.303,0.0177,0.662,0.926,0.916;0.979,0.378,0.738,0.839,0.505,0.00428,0.874,0.325,0.66,0.442;0.922,0.401,0.972,0.949,0.417,0.242,0.116,0.622,0.634,0.195;0.448,0.349,0.249,0.232,0.405,0.843,0.38,0.99,0.855,0.0626;0.871,0.714,0.794,0.568,0.846,0.369,0.406,0.686,0.0866,0.152;0.789,0.0602,0.47,0.98,0.737,0.254,0.745,0.425,0.955,0.22;0.317,0.674,0.493,0.85,0.25,0.386,0.305,0.947,0.52,0.507;0.768,0.189,0.742,0.0216,0.525,0.891,0.0411,0.556,0.236,0.937;aaa;
0.152;0.552;0.61;0.617;0.63;aaaaaaa;aa;0.517;aaaaaaaaaa;aaaa;0.896,0.206,0.375,0.132,0.42,0.171,0.221,0.971,0.25,0.461;0.783,0.647,0.588,0.366,0.33,0.616,0.907,0.354,0.664,0.701;0.867,0.0302,0.622,0.0264,0.13,0.611,0.24,0.854,0.225,0.163;0.697,0.887,0.186,0.319,0.988,0.0931,0.851,0.43,0.33,0.699;0.51,0.535,0.492,0.183,0.672,0.857,0.755,0.201,0.727,0.696;0.829,0.272,0.145,0.648,0.0737,0.959,0.494,0.36,0.0783,0.401;0.936,0.74,0.335,0.991,0.229,0.413,0.518,0.914,0.946,0.322;0.8,0.173,0.952,0.614,0.963,0.972,0.479,0.283,0.611,0.329;0.0689,0.57,0.188,0.916,0.833,0.0241,0.588,0.174,0.245,0.94;0.582,0.0254,0.475,0.438,0.82,0.884,0.865,0.776,0.191,0.92;aaaaaa;
0.171;0.367;0.67;0.991;0.625;aaaaaaaa;aa;0.52;a;aaaa;0.418,0.0218,0.909,0.328,0.0882,0.506,0.145,0.621,0.29,0.161;0.0475,0.0453,0.597,0.0653,0.271,0.428,0.129,0.698,0.854,0.648;0.862,0.518,0.097,0.0867,0.621,0.221,0.713,0.852,0.587,0.69;0.811,0.725,0.436,0.42,0.861,0.886,0.855,0.886,0.919,0.155;0.152,0.301,0.365,0.209,0.129,0.127,0.639,0.255,0.624,0.218;0.253,0.554,0.131,0.917,0.619,0.351,0.153,0.926,0.596,0.15;0.685,0.478,0.945,0.777,0.645,0.403,0.589,0.616,0.32,0.708;0.0465,0.00687,0.518,0.00981,0.919,0.579,0.47,0.31,0.78,0.766;0.562,0.0868,0.723,0.642,0.477,0.675,0.966,0.427,0.266,0.414;0.0512,0.719,0.276,0.997,0.951,0.949,0.614,0.904,0.95,0.587;aaaaaa;
0.157;0.647;0.444;0.604;0.532;aaaaaaaaaa;aaaaa;0.688;aaa;aa;0.0421,0.995,0.537,0.805,0.141,0.497,0.826,0.711,0.463,0.107;0.555,0.962,0.422,0.258,0.299,0.421,0.92,0.497,0.0286,0.598;0.802,0.959,0.623,0.892,0.343,0.516,0.943,0.913,0.501,0.285;0.707,0.828,0.263,0.0428,0.172,0.112,0.901,0.0294,0.313,0.783;0.722,0.836,0.25,0.714,0.268,0.375,0.798,0.21,0.811,0.21;0.714,0.318,0.401,0.117,0.889,0.51,0.108,0.634,0.631,0.413;0.497,0.424,0.418,0.834,0.372,0.535,0.0428,0.101,0.505,0.961;0.323,0.943,0.765,0.00603,0.399,0.767,0.355,0.237,0.123,0.189;0.471,0.382,0.348,0.572,0.367,0.191,0.503,0.575,0.425,0.472;0.46,0.77,0.622,0.631,0.0424,0.442,0.686,0.6,0.849,0.985;aaaaaaaaaa;
0.961;0.411;0.652;0.873;0.662;aaaa;aaaaa;0.521;aaaaaa;aaaa;0.0637,0.286,0.106,0.0252,0.351,0.656,0.978,0.518,0.954,0.0924;0.52,0.784,0.0993,0.241,0.047,0.703,0.497,0.305,0.787,0.593;0.927,0.348,0.973,0.606,0.165,0.328,0.657,0.0831,0.376,0.631;0.203,0.152,0.682,0.626,0.127,0.298,0.00268,0.000434,0.288,0.751;0.544,0.634,0.0396,0.392,0.935,0.0805,0.0783,0.653,0.188,0.433;0.381,0.275,0.597,0.944,0.401,0.713,0.706,0.895,0.707,0.172;0.418,0.00306,0.378,0.143,0.638,0.07,0.337,0.407,0.874,0.821;0.739,0.952,0.909,0.604,0.32,0.329,0.825,0.0423,0.798,0.46;0.541,0.774,0.779,0.621,0.514,0.857,0.248,0.466,0.0335,0.852;0.546,0.0227,0.0933,0.00168,0.204,0.385,0.678,0.774,0.957,0.315;aaaaaaaaaa;
0.175;0.854;0.463;0.354;0.377;aaaaaaaaaa;aaaaa;0.962;aaa;aa;0.992,0.898,0.706,0.294,0.257,0.0727,0.648,0.854,0.87,0.337;0.034,0.962,0.0512,0.728,0.887,0.166,0.105,0.968,0.322,0.77;0.25,0.381,0.794,0.267,0.379,0.9,0.189,0.745,0.48,0.192;0.503,0.271,0.965,0.0635,0.35,0.916,0.155,0.00225,0.831,0.126;0.448,0.782,0.97,0.872,0.678,0.931,0.605,0.112,0.25,0.291;0.587,0.766,0.911,0.661,0.98,0.0691,0.485,0.331,0.742,0.165;0.903,0.754,0.976,0.344,0.831,0.514,0.811,0.53,0.763,0.963;0.846,0.356,0.129,0.549,0.514,0.404,0.00714,0.973,0.978,0.533;0.0989,0.000574,0.653,0.0233,0.16,0.659,0.438,0.45,0.3,0.53;0.98,0.565,0.297,0.347,0.968,0.587,0.115,0.515,0.362,0.0199;aaaaaaa;
0.884;0.376;0.331;0.681;0.677;aaaaaaaa;aa;0.416;aa;aaaa;0.491,0.816,0.684,0.147,0.206,0.757,0.377,0.736,0.257,0.422;0.37,0.232,0.349,0.565,0.62,0.525,0.495,0.578,0.619,0.2;0.192,0.324,0.136,0.364,0.846,0.0181,0.646,0.405,0.24,0.365;0.647,0.171,0.584,0.671,0.42,0.247,0.783,0.297,0.86,0.904;0.847,0.138,0.767,0.463,0.571,0.733,0.125,0.0849,0.0864,0.306;0.99,0.136,0.908,0.381,0.653,0.695,0.147,0.678,0.413,0.343;0.854,0.895,0.41,0.717,0.917,0.404,0.116,0.543,0.638,0.617;0.873,0.0965,0.961,0.611,0.173,0.757,0.76,0.248,0.831,0.779;0.364,0.515,0.639,0.264,0.517,0.364,0.0785,0.86,0.846,0.421;0.289,0.391,0.767,0.738,0.454,0.486,0.584,0.908,0.386,0.823;aaaaa;
0.153;0.704;0.766;0.234;0.714;aaaa;aaaa;0.682;aaaaaaaaa;aa;0.861,0.801,0.209,0.618,0.34,0.928,0.924,0.682,0.231,0.73;0.894,0.358,0.656,0.527,0.74,0.87,0.0438,0.877,0.624,0.264;0.503,0.75,0.99,0.995,0.232,0.11,0.174,0.161,0.669,0.201;0.247,0.557,0.877,0.316,0.512,0.812,0.483,0.246,0.95,0.557;0.575,0.552,0.343,0.522,0.761,0.509,0.0221,0.343,0.409,0.13;0.669,0.036,0.641,0.509,0.971,0.58,0.127,0.24,0.411,0.00392;0.948,0.703,0.131,0.885,0.522,0.498,0.284,0.862,0.441,0.871;0.0707,0.923,0.0828,0.0864,0.587,0.412,0.458,0.919,0.805,0.762;0.64,0.716,0.894,0.775,0.225,0.382,0.0358,0.205,0.821,0.413;0.343,0.94,0.281,0.504,0.0315,0.601,0.302,0.755,0.515,0.122;aaaaaaaaaa;
0.906;0.374;0.0744;0.603;0.597;aaaaa;aa;0.537;aaaaaaaa;aaaa;0.167,0.11,0.25,0.829,0.609,0.211,0.956,0.0556,0.644,0.771;0.675,0.44,0.985,0.226,0.199,0.414,0.758,0.198,0.47,0.256;0.555,0.311,0.155,0.141,0.655,0.0731,0.18,0.164,0.891,0.421;0.547,0.439,0.865,0.949,0.361,0.885,0.41,0.877,0.0154,0.992;0.214,0.376,0.392,0.581,0.558,0.284,0.837,0.37,0.0347,0.847;0.235,0.455,0.781,0.478,0.381,0.594,0.825,0.797,0.89,0.354;0.711,0.793,0.406,0.82,0.17,0.454,0.237,0.925,0.975,0.0629;0.823,0.807,0.611,0.108,0.719,0.425,0.00628,0.477,0.975,0.246;0.791,0.843,0.922,0.161,0.903,0.839,0.624,0.49,0.281,0.29;0.381,0.261,0.842,0.237,0.58,0.704,0.594,0.431,0.113,0.206;aaaaa;
0.724;0.0671;0.26;0.327;0.0682;a;aaaaa;0.262;aaaa;a;0.0265,0.588,0.345,0.555,0.536,0.605,0.129,0.66,0.73,0.578;0.954,0.257,0.315,0.139,0.0377,0.23,0.0297,0.746,0.758,0.623;0.579,0.85,0.802,0.832,0.33,0.285,0.805,0.713,0.173,0.527;0.793,0.904,0.381,0.471,0.17,0.054,0.62,0.814,0.876,0.0829;0.968,0.192,0.221,0.161,0.893,0.126,0.617,0.47,0.327,0.609;0.359,0.556,0.268,0.413,0.756,0.455,0.423,0.0407,0.746,0.623;0.0543,0.999,0.708,0.748,0.198,0.882,0.125,0.691,0.0636,0.502;0.574,0.347,0.134,0.274,0.539,0.342,0.445,0.307,0.492,0.084;0.127,0.796,0.227,0.227,0.582,0.251,0.0517,0.557,0.06,0.796;0.695,0.287,0.837,0.943,0.574,0.695,0.654,0.111,0.547,0.399;a;
0.976;0.857;0.825;0.85;0.617;aaaaaaaaa;aa;0.707;aaa;aa;0.41,0.765,0.995,0.391,0.904,0.183,0.532,0.574,0.94,0.466;0.295,0.265,0.758,0.525,0.0141,0.562,0.969,0.905,0.435,0.462;0.39,0.904,0.185,0.668,0.686,0.992,0.402,0.468,0.566,0.0424;0.431,0.0351,0.683,0.596,0.743,0.929,0.417,0.305,0.917,0.0252;0.899,0.558,0.95,0.15,0.694,0.206,0.199,0.0701,0.469,0.636;0.0741,0.0285,0.839,0.872,0.0885,0.357,0.527,0.0239,0.988,0.606;0.71,0.18,0.103,0.149,0.316,0.356,0.173,0.258,0.0313,0.308;0.229,0.752,0.741,0.444,0.114,0.728,0.911,0.134,0.344,0.775;0.344,0.243,0.565,0.461,0.839,0.15,0.688,0.749,0.323,0.15;0.855,0.991,0.841,0.822,0.651,0.709,0.608,0.0775,0.705,0.491;aaaaaaaaa;
0.0176;0.998;0.463;0.865;0.474;aaaaa;a;0.852;aaaaaaaaaa;aaa;0.413,0.218,0.327,0.838,0.576,0.0601,0.0266,0.699,0.955,0.555;0.0182,0.396,0.203,0.546,0.865,0.139,0.693,0.383,0.391,0.662;0.101,0.78,0.642,0.0635,0.951,0.441,0.863,0.4,0.716,0.243;0.122,0.649,0.969,0.552,0.463,0.137,0.196,0.522,0.43,0.781;0.302,0.602,0.0623,0.803,0.0281,0.875,0.442,0.332,0.0505,0.948;0.208,0.0346,0.927,0.722,0.955,0.214,0.0784,0.431,0.0474,0.94;0.856,0.861,0.249,0.292,0.749,0.139,0.193,0.0333,0.0287,0.175;0.0636,0.273,0.143,0.599,0.635,0.572,0.626,0.55,0.887,0.958;0.189,0.685,0.0192,0.66,0.0924,0.719,0.523,0.294,0.144,0.73;0.289,0.634,0.282,0.573,0.951,0.587,0.733,0.712,0.528,0.404;aaaaaaaaaa;
0.437;0.0352;0.883;0.125;0.998;aaaaaaa;aa;0.703;aaaaaaaa;aaa;0.741,0.624,0.266,0.272,0.821,0.946,0.252,0.545,0.704,0.399;0.133,0.425,0.673,0.444,0.504,0.568,0.297,0.414,0.747,0.0042;0.523,0.196,0.933,0.609,0.881,0.558,0.885,0.48,0.4,0.0609;0.526,0.128,0.0591,0.972,0.211,0.952,0.133,0.84,0.74,0.924;0.144,0.897,0.0673,0.915,0.157,0.911,0.469,0.957,0.333,0.467;0.012,0.468,0.342,0.553,0.545,0.62,0.748,0.209,0.482,0.284;0.847,0.798,0.453,0.954,0.225,0.621,0.125,0.66,0.239,0.937;0.0883,0.926,0.491,0.119,0.658,0.227,0.542,0.655,0.287,0.0977;0.403,0.0015,0.293,0.458,0.966,0.812,0.323,0.0367,0.156,0.976;0.0838,0.158,0.538,0.744,0.272,0.211,0.318,0.422,0.995,0.567;aaa;
4.72e-05;0.793;0.593;0.732;0.559;aaaaaaaa;aaaaaa;0.984;aaaaaaa;aa;0.496,0.882,0.942,0.888,0.157,0.214,0.991,0.896,0.0495,0.124;0.0571,0.436,0.992,0.414,0.2,0.245,0.166,0.71,0.955,0.799;0.942,0.899,0.765,0.0994,0.532,0.441,0.646,0.633,0.318,0.827;0.402,0.203,0.838,0.456,0.793,0.726,0.188,0.914,0.489,0.428;0.131,0.149,0.082,0.446,0.0352,0.961,0.00811,0.32,0.614,0.148;0.923,0.593,0.8,0.348,0.289,0.459,0.164,0.157,0.874,0.00368;0.92,0.149,0.74,0.422,0.208,0.774,0.831,0.558,0.96,0.479;0.0565,0.899,0.148,0.858,0.487,0.614,0.00499,0.894,0.272,0.0674;0.134,0.404,0.285,0.0241,0.511,0.948,0.466,0.732,0.432,0.65;0.521,0.475,0.599,0.942,0.768,0.292,0.21,0.97,0.304,0.268;aaaaa;
0.75;0.746;0.427;0.538;0.354;a;a;0.898;aaaaaaaaa;a;0.96,0.742,0.947,0.922,0.348,0.31,0.195,0.922,0.00154,0.964;0.877,0.455,0.301,0.13,0.218,0.821,0.259,0.372,0.0333,0.336;0.115,0.621,0.732,0.0496,0.322,0.92,0.456,0.618,0.717,0.691;0.749,0.81,0.576,0.197,0.25,0.214,0.616,0.89,0.554,0.584;0.558,0.358,0.816,0.153,0.229,0.674,0.556,0.849,0.888,0.61;0.203,0.864,0.862,0.417,0.8,0.438,0.0496,0.497,0.127,0.832;0.932,0.124,0.546,0.635,0.643,0.904,0.415,0.146,0.976,0.0663;0.54,0.00287,0.297,0.688,0.869,0.822,0.112,0.78,0.902,0.762;0.747,0.898,0.466,0.908,0.304,0.122,0.813,0.15,0.856,0.0922;0.12,0.528,0.677,0.603,0.625,0.322,0.19,0.533,0.33,0.614;aaaaaaa;
0.449;0.0293;0.03;0.37;0.121;aaa;aaa;0.683;aaaaaa;a;0.703,0.738,0.49,0.255,0.113,0.64,0.108,0.85,0.928,0.931;0.952,0.528,0.0295,0.101,0.00443,0.491,0.588,0.746,0.166,0.295;0.0682,0.986,0.127,0.946,0.526,0.458,0.665,0.981,0.59,0.217;0.148,0.536,0.39,0.848,0.885,0.427,0.484,0.81,0.0699,0.387;0.794,0.474,0.261,0.791,0.986,0.0368,0.277,0.431,0.574,0.53;0.662,0.318,0.3,0.773,0.0253,0.842,0.502,0.753,0.111,0.355;0.743,0.668,0.643,0.373,0.814,0.661,0.283,0.724,0.23,0.588;0.699,0.857,0.819,0.0759,0.694,0.465,0.444,0.524,0.767,0.529;0.546,0.283,0.329,0.765,0.214,0.633,0.654,0.515,0.81,0.401;0.613,0.787,0.708,0.0781,0.267,0.859,0.523,0.892,0.376,0.278;aaaaaaa;
0.0808;0.479;0.0884;0.55;0.485;aaaa;aaaa;0.691;aaa;aa;0.659,0.157,0.682,0.859,0.000582,0.789,0.362,0.334,0.818,0.491;0.326,0.866,0.329,0.262,0.401,0.689,0.95,0.583,0.929,0.926;0.398,0.408,0.476,0.592,0.661,0.913,0.223,0.18,0.724,0.854;0.0609,0.719,0.526,0.532,0.331,0.137,0.149,0.032,0.0507,0.473;0.645,0.158,0.39,0.0458,0.881,0.898,0.84,0.606,0.797,0.251;0.577,0.597,0.902,0.9,0.82,0.277,0.0942,0.422,0.631,0.236;0.215,0.671,0.00978,0.396,0.59,0.237,0.993,0.108,0.175,0.675;0.363,0.178,0.805,0.345,0.361,0.396,0.255,0.953,0.51,0.434;0.758,0.913,0.342,0.917,0.256,0.177,0.242,0.464,0.714,0.627;0.912,0.866,0.155,0.944,0.142,0.561,0.805,0.917,0.03,0.949;a;
0.375;0.0663;0.501;0.154;0.798;aaaaaaaa;aaaaa;0.662;aaaaaaa;aaaa;0.753,0.851,0.00101,0.015,0.649,0.04,0.53,0.342,0.752,0.677;0.59,0.106,0.633,0.376,0.8,0.0275,0.739,0.642,0.413,0.0165;0.296,0.479,0.834,0.305,0.0227,0.793,0.974,0.0515,0.197,0.915;0.0974,0.314,0.32,0.374,0.984,0.768,0.558,0.974,0.917,0.307;0.512,0.765,0.0945,0.619,0.328,0.903,0.527,0.518,0.253,0.88;0.726,0.0122,0.271,0.337,0.0878,0.172,0.141,0.543,0.145,0.522;0.933,0.238,0.3,0.388,0.531,0.158,0.799,0.19,0.47,0.329;0.485,0.502,0.693,0.764,0.926,0.627,0.206,0.0295,0.697,0.0555;0.435,0.412,0.586,0.996,0.472,0.287,0.0667,0.755,0.274,0.0589;0.0331,0.398,0.641,0.958,0.121,0.157,0.285,0.622,0.133,0.0838;a;
0.101;0.572;0.469;0.0304;0.0667;aaaaaa;aaaaaa;0.143;aaaaaaaa;aaa;0.418,0.192,0.748,0.876,0.897,0.0565,0.976,0.114,0.701,0.92;0.208,0.302,0.178,0.285,0.303,0.169,0.588,0.255,0.189,0.765;0.0168,0.0522,0.258,0.751,0.989,0.505,0.157,0.983,0.49,0.159;0.188,0.681,0.754,0.247,0.406,0.941,0.329,0.0916,0.267,0.931;0.179,0.476,0.819,0.618,0.156,0.538,0.988,0.0144,0.456,0.756;0.805,0.468,0.11,0.896,0.196,0.813,0.262,0.582,0.686,0.819;0.267,0.927,0.345,0.0408,0.725,0.897,0.241,0.873,0.133,0.468;0.629,0.988,0.413,0.349,0.642,0.252,0.668,0.256,0.544,0.987;0.299,0.352,0.164,0.912,0.21,0.265,0.922,0.933,0.0651,1;0.159,0.127,0.777,0.28,0.584,0.4,0.781,0.917,0.195,0.287;aaa;
0.522;0.848;0.837;0.128;0.0527;aaaaaaaaaa;aa;0.632;aaaa;aaa;0.974,0.153,0.544,0.0336,0.196,0.79,0.298,0.345,0.663,0.395;0.337,0.278,0.341,0.624,0.862,0.996,0.468,0.814,0.353,0.262;0.996,0.2,0.438,0.742,0.899,0.437,0.27,0.556,0.894,0.436;0.827,0.656,0.996,0.364,0.726,0.27,0.169,0.363,0.545,0.0274;0.495,0.817,0.324,0.488,0.222,0.0997,0.0576,0.823,0.914,0.794;0.882,0.392,0.974,0.917,0.194,0.815,0.36,0.578,0.631,0.724;0.978,0.342,0.122,0.957,0.669,0.844,0.252,0.813,0.0778,0.232;0.00347,0.371,0.575,0.352,0.316,0.961,0.453,0.25,0.893,0.553;0.875,0.559,0.375,0.0384,0.723,0.218,0.0658,0.726,0.282,0.964;0.591,0.216,0.993,0.839,0.413,0.519,0.0518,0.549,0.296,0.595;aaaaaaa;
0.0159;0.731;0.751;0.966;0.951;a;a;0.494;aaa;aaa;0.909,0.0265,0.673,0.0304,0.516,0.176,0.00676,0.676,0.2,0.513;0.0374,0.612,0.968,0.113,0.325,0.488,0.273,0.212,0.965,0.137;0.398,0.547,0.641,0.238,0.0377,0.888,0.118,0.97,0.785,0.769;0.216,0.389,0.589,0.748,0.0997,0.258,0.557,0.725,0.922,0.558;0.00886,0.951,0.87,0.223,0.296,0.49,0.724,0.878,0.706,0.59;0.33,0.131,0.461,0.581,0.748,0.272,0.654,0.863,0.51,0.261;0.256,0.0266,0.297,0.196,0.707,0.644,0.202,0.387,0.302,0.792;0.736,0.35,0.506,0.778,0.347,0.0955,0.0365,0.857,0.0609,0.952;0.045,0.213,0.885,0.0599,0.0903,0.242,0.235,0.636,0.605,0.997;0.925,0.821,0.0204,0.609,0.789,0.841,0.046,0.481,0.358,0.948;aaaa;
0.23;0.516;0.87;0.623;0.317;aaaaaa;aaa;0.1;aaaaaaaa;aaaa;0.394,0.922,0.523,0.693,0.969,0.647,0.314,0.974,0.885,0.964;0.123,0.811,0.329,0.246,0.736,0.111,0.618,0.335,0.379,0.719;0.733,0.386,0.352,0.464,0.329,0.445,0.445,0.0975,0.398,0.385;0.472,0.897,0.0681,0.301,0.225,0.92,0.281,0.467,0.723,0.699;0.126,0.814,0.18,0.99,0.72,0.487,0.82,0.618,0.799,0.388;0.72,0.448,0.261,0.501,0.277,0.42,0.383,0.921,0.254,0.218;0.706,0.613,0.638,0.436,0.922,0.00532,0.343,0.0374,0.627,0.363;0.741,0.925,0.615,0.42,0.409,0.0923,0.0828,0.576,0.667,0.454;0.748,0.586,0.251,0.43,0.47,0.38,0.725,0.949,0.942,0.71;0.448,0.207,0.591,0.614,0.0901,0.752,0.293,0.466,0.919,0.998;aaaaaaaaa;
0.288;0.101;0.0562;0.36;0.86;aaaaaa;a;0.516;aaaa;aaa;0.111,0.551,0.466,0.442,0.915,0.319,0.692,0.301,0.076,0.0163;0.93,0.811,0.9,0.824,0.259,0.65,0.566,0.573,0.0812,0.667;0.233,0.769,0.616,0.467,0.0905,0.913,0.873,0.554,0.218,0.407;0.688,0.643,0.825,0.734,0.564,0.828,0.232,0.362,0.713,0.694;0.1,0.038,0.66,0.362,0.739,0.921,0.108,0.367,0.302,0.395;0.79,0.0685,0.539,0.792,0.604,0.338,0.448,0.122,0.0937,0.0778;0.802,0.422,0.505,0.675,0.644,0.202,0.0823,0.487,0.574,0.82;0.0847,0.45,0.618,0.537,0.712,0.469,0.00888,0.251,0.00512,0.0391;0.964,0.287,0.263,0.699,0.968,0.377,0.44,0.207,0.201,0.103;0.134,0.73,0.0476,0.79,0.189,0.0289,0.91,0.972,0.269,0.633;aaaaaaaaa;
0.0666;0.509;0.711;0.666;0.831;aaaaaaa;aaaa;0.685;aaa;a;0.574,0.514,0.629,0.698,0.872,0.844,0.614,0.927,0.777,0.798;0.721,0.578,0.982,0.309,0.0622,0.317,0.474,0.115,0.376,0.948;0.146,0.775,0.88,0.743,0.525,0.717,0.446,0.148,0.0101,0.885;0.991,0.491,0.232,0.265,0.18,0.9,0.961,0.5,0.937,0.71;0.169,0.169,0.0859,0.139,0.89,0.624,0.142,0.672,0.729,0.627;0.368,0.404,0.556,0.381,0.627,0.375,0.2,0.0794,0.865,0.068;0.566,0.773,0.485,0.283,0.594,0.275,0.931,0.306,0.27,0.508;0.472,0.295,0.57,0.731,0.929,0.0191,0.381,0.708,0.0949,0.53;0.326,0.922,0.561,0.534,0.182,0.0127,0.739,0.408,0.0831,0.233;0.0741,0.604,0.154,0.467,0.768,0.313,0.822,0.767,0.313,0.687;aaaaaa;
0.743;0.93;0.453;0.544;0.154;aaaaaa;a;0.333;aaaaaa;aa;0.273,0.802,0.332,0.814,0.303,0.373,0.347,0.584,0.936,0.0279;0.174,0.14,0.291,0.471,0.541,0.582,0.54,0.148,0.833,0.264;0.912,0.188,0.889,0.766,0.37,0.6,0.0223,0.415,0.855,0.603;0.673,0.379,0.864,0.837,0.0841,0.18,0.709,0.141,0.0307,0.801;0.408,0.436,0.313,0.858,0.93,0.467,0.415,0.282,0.336,0.758;0.534,0.0448,0.171,0.698,0.672,0.168,0.00135,0.712,0.664,0.219;0.825,0.0327,0.918,0.901,0.815,0.543,0.747,0.883,0.836,0.281;0.637,0.602,0.704,0.505,0.551,0.0789,0.0933,0.569,0.217,0.455;0.995,0.00757,0.266,0.124,0.131,0.518,0.815,0.866,0.784,0.641;0.411,0.687,0.778,0.0435,0.743,0.174,0.0567,0.0711,0.257,0.561;aaaa;
0.389;0.908;0.948;0.849;0.598;aaaaaaaa;aaaa;0.274;aaaa;aaaa;0.666,0.241,0.47,0.322,0.811,0.0757,0.52,0.0968,0.0403,0.349;0.424,0.798,0.133,0.965,0.823,0.211,0.935,0.319,0.326,0.767;0.676,0.486,0.312,0.914,0.514,0.0591,0.891,0.792,0.863,0.961;0.19,0.153,0.587,0.488,0.806,0.0325,0.814,0.673,0.573,0.275;0.692,0.193,0.078,0.921,0.256,0.604,0.302,0.642,0.474,0.444;0.691,0.815,0.437,0.483,0.821,0.421,0.318,0.403,0.179,0.475;0.155,0.961,0.208,0.727,0.00833,0.00149,0.0417,0.936,0.614,0.564;0.953,0.512,0.683,0.922,0.179,0.602,0.49,0.75,0.917,0.93;0.948,0.461,0.496,0.563,0.954,0.3,0.338,0.803,0.827,0.574;0.661,0.879,0.198,0.0391,0.67,0.095,0.328,0.0553,0.821,0.211;aaa;
0.268;0.0548;0.863;0.699;0.8;aaaaaaaaaa;aaaaaa;0.133;a;aaa;0.967,0.0789,0.242,0.627,0.245,0.148,0.264,0.869,0.871,0.0652;0.0959,0.237,0.119,0.976,0.135,0.504,0.716,0.712,0.302,0.327;0.452,0.402,0.233,0.464,0.818,0.462,0.497,0.999,0.289,0.486;0.799,0.0371,0.619,0.201,0.14,0.247,0.327,0.217,0.512,0.881;0.633,0.657,0.304,0.398,0.192,0.858,0.0974,0.746,0.308,0.303;0.667,0.534,0.25,0.165,0.705,0.964,0.551,0.362,0.665,0.354;0.889,0.904,0.71,0.71,0.901,0.698,0.567,0.647,0.308,0.0338;0.782,0.432,0.0865,0.466,0.632,0.959,0.164,0.697,0.754,0.939;0.939,0.597,0.526,0.0418,0.918,0.768,0.791,0.776,0.864,0.103;0.477,0.393,0.154,0.376,0.923,0.735,0.495,0.442,0.331,0.0203;aaaaaaa;
0.766;0.583;0.274;0.486;0.993;aaaaaaaa;aaa;0.721;aaaaaaaa;a;0.573,0.244,0.284,0.936,0.865,0.83,0.198,0.559,0.876,0.824;0.86,0.732,0.656,0.387,0.434,0.896,0.0925,0.895,0.105,0.946;0.0178,0.771,0.302,0.594,0.726,0.855,0.0195,0.448,0.513,0.214;0.156,0.182,0.358,0.0609,0.28,0.764,0.628,0.139,0.804,0.846;0.474,0.443,0.775,0.591,0.29,0.121,0.996,0.279,0.805,0.904;0.573,0.995,0.195,0.548,0.0104,0.515,0.217,0.00343,0.673,0.722;0.2,0.883,0.206,0.163,0.553,0.152,0.293,0.0971,0.436,0.891;0.662,0.922,0.943,0.977,0.409,0.388,0.552,0.392,0.777,0.637;0.631,0.425,0.74,0.251,0.706,0.414,0.805,0.861,0.909,0.324;0.595,0.802,0.836,0.378,0.932,0.499,0.965,0.22,0.123,0.0296;aa;
