ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;0.788;aa;aaaaaa;0.422;a;0.0836;aaaaaa;0.0216;aa;aa;aaa;aaaaa;aaaaaaa;0.939;0.00688;a;0.697;0.0142;0.0491;0.587;aaaaaaaaa;aaa;0.322,0.0591,0.382,0.386,0.567,0.219,0.869,0.115,0.683,0.384;0.0115,0.139,0.0945,0.555,0.888,0.789,0.606,0.0707,0.129,0.175;0.0376,0.539,0.52,0.982,0.597,0.872,0.424,0.844,0.0677,0.000553;0.759,0.51,0.329,0.333,0.825,0.54,0.736,0.774,0.963,0.831;0.211,0.746,0.602,0.334,0.797,0.297,0.843,0.743,0.588,0.449;0.85,0.473,0.495,0.363,0.424,0.577,0.506,0.339,0.135,0.738;0.698,0.676,0.111,0.362,0.784,0.297,0.364,0.73,0.15,0.222;0.299,0.561,0.49,0.589,0.355,0.872,0.904,0.391,0.63,0.777;0.528,0.564,0.345,0.53,0.683,0.886,0.47,0.817,0.568,0.533;0.34,0.783,0.778,0.475,0.113,0.684,0.864,0.73,0.767,0.882;0.551,0.0059,0.0489,0.604,0.26,0.988,0.43,0.661,0.685,0.222;0.545,0.0211,0.584,0.98,0.0559,0.114,0.542,0.936,0.833,0.943;0.132,0.162,0.38,0.546,0.664,0.607,0.591,0.525,0.456,0.964;0.3,0.222,0.0911,0.0626,0.0361,0.428,0.208,0.166,0.192,0.723;0.735,0.0226,0.927,0.291,0.548,0.42,0.948,0.334,0.319,0.711;0.137,0.513,0.144,0.774,0.318,0.26,0.847,0.793,0.117,0.735;0.648,0.555,0.822,0.223,0.868,0.308,0.428,0.723,0.929,0.153;0.184,0.405,0.13,0.306,0.685,0.345,0.511,0.233,0.97,0.444;0.681,0.303,0.683,0.677,0.374,0.905,0.983,0.116,0.953,0.267;0.182,0.703,0.354,0.131,0.0328,0.727,0.0348,0.519,0.293,0.308;0.119,0.556,0.766,0.415,0.0356,0.783,0.117,0.284,0.251,0.445;0.696,0.29,0.672,0.257,0.062,0.399,0.84,0.328,0.225,0.951;0.094,0.75,0.166,0.215,0.711,0.21,0.359,0.479,0.0704,0.878;aaaaa;
aaa;0.0497;aaaa;aaaaa;0.696;aa;0.527;aaaaaa;0.869;a;a;aaa;aaaa;aaaaaaaaa;0.621;0.8;a;0.259;0.875;0.496;0.185;aaa;aa;0.713,0.209,0.262,0.241,0.55,0.155,0.724,0.455,0.0893,0.0505;0.311,0.403,0.859,0.712,0.884,0.917,0.941,0.863,0.141,0.685;0.424,0.538,0.955,0.0715,0.684,0.391,0.542,0.0328,0.0311,0.344;0.677,0.986,0.544,0.00646,0.483,0.9,0.643,0.398,0.544,0.148;0.913,0.858,0.399,0.553,0.301,0.731,0.282,0.489,0.976,0.00255;0.634,0.809,0.681,0.239,0.0758,0.875,0.457,0.309,0.192,0.439;0.205,0.148,0.628,0.419,0.337,0.425,0.993,0.122,0.721,0.995;0.625,0.0447,0.343,0.793,0.853,0.224,0.559,0.941,0.2,0.239;0.332,0.354,0.623,0.746,0.221,0.89,0.44,0.776,0.946,0.317;0.127,0.644,0.606,0.263,0.0232,0.761,0.595,0.658,0.532,0.892;0.879,0.257,0.0996,0.61,0.107,0.254,0.246,0.557,0.674,0.738;0.703,0.961,0.757,0.617,0.786,0.653,0.354,0.842,0.0661,0.135;0.803,0.757,0.443,0.641,0.106,0.226,0.0717,0.342,0.0786,0.0769;0.22,0.522,0.364,0.811,0.131,0.691,0.482,0.498,0.531,0.529;0.746,0.0805,0.0646,0.639,0.217,0.0479,0.632,0.171,0.728,0.712;0.367,0.72,0.817,0.218,0.868,0.613,0.792,0.291,0.255,0.054;0.217,0.869,0.275,0.61,0.526,0.745,0.688,0.99,0.401,0.409;0.226,0.299,0.15,0.269,0.345,0.973,0.61,0.717,0.471,0.798;0.0801,0.93,0.785,0.866,0.689,0.907,0.444,0.083,0.684,0.202;0.369,0.573,0.957,0.343,0.538,0.301,0.91,0.469,0.318,0.443;0.0125,0.968,0.481,0.635,0.55,0.581,0.912,0.865,0.681,0.753;0.907,0.127,0.155,0.568,0.441,0.676,0.404,0.335,0.481,0.35;0.0776,0.546,0.222,0.911,0.937,0.649,0.0968,0.342,0.922,0.854;aaaaa;
aaaaaaa;0.505;a;aaa;0.124;aa;0.329;aa;0.0266;a;a;a;aa;aa;0.53;0.917;a;0.106;0.57;0.309;0.0896;aaaaaaaaa;aa;0.291,0.322,0.829,0.725,0.65,0.927,0.96,0.569,0.176,0.617;0.813,0.951,0.806,0.0719,0.738,0.918,0.0948,0.0492,0.542,0.148;0.325,0.551,0.16,0.781,0.839,0.264,0.653,0.337,0.172,0.724;0.439,0.412,0.671,0.326,0.774,0.193,0.704,0.258,0.596,0.719;0.00596,0.731,0.329,0.796,0.968,0.738,0.405,0.115,0.225,0.828;0.309,0.74,0.0934,0.275,0.873,0.79,0.583,0.784,0.662,0.797;0.943,0.962,0.505,0.486,0.458,0.218,0.792,0.0444,0.0976,0.914;0.0439,0.319,0.195,0.53,0.733,0.0137,0.961,0.493,0.443,0.00135;0.629,0.0871,0.46,0.765,0.157,0.119,0.454,0.532,0.136,0.545;0.359,0.175,0.0236,0.976,0.467,0.689,0.89,0.781,0.0984,0.937;0.723,0.2,0.689,0.431,0.494,0.444,0.235,0.41,0.86,0.27;0.863,0.739,0.815,0.424,0.0397,0.945,0.68,0.939,0.924,0.62;0.542,0.294,0.814,0.547,0.942,0.349,0.723,0.634,0.44,0.705;0.954,0.766,0.243,0.949,0.193,0.384,0.481,0.824,0.323,0.294;0.196,0.91,0.497,0.423,0.279,0.912,0.675,0.635,0.63,0.0175;0.886,0.168,0.733,0.826,0.837,0.288,0.93,0.488,0.0938,0.992;0.669,0.543,0.721,0.555,0.283,0.804,0.113,0.964,0.768,0.39;0.649,0.714,0.838,0.0411,0.837,0.224,0.0414,0.265,0.294,0.541;0.224,0.017,0.86,0.655,0.454,0.923,0.00392,0.565,0.259,0.593;0.503,0.807,0.693,0.51,0.653,0.39,0.897,0.968,0.0707,0.192;0.243,0.0737,0.143,0.481,0.606,0.474,0.947,0.851,0.338,0.963;0.125,0.256,0.622,0.77,0.617,0.861,0.746,0.695,0.235,0.852;0.535,0.544,0.674,0.128,0.7,0.845,0.0677,0.359,0.136,0.529;a;
aaaaaaaaaa;0.178;aaa;aaa;0.146;a;0.29;aa;0.569;a;aa;a;aaaa;aaaa;0.231;0.286;a;0.532;0.0166;0.146;0.212;aaa;a;0.914,0.363,0.553,0.0274,0.193,0.0445,0.212,0.394,0.12,0.553;0.869,0.756,0.045,0.207,0.84,0.217,0.511,0.0641,0.624,0.532;0.68,0.522,0.298,0.065,0.101,0.671,0.793,0.527,0.718,0.212;0.343,0.0631,0.117,0.993,0.371,0.807,0.581,0.158,0.426,0.519;0.914,0.765,0.228,0.214,0.808,0.972,0.702,0.803,0.839,0.0834;0.168,0.931,0.424,0.812,0.611,0.0553,0.0923,0.806,0.0969,0.00784;0.764,0.314,0.198,0.33,0.878,0.713,0.765,0.94,0.644,0.133;0.71,0.551,0.028,0.255,0.0727,0.636,0.117,0.941,0.396,0.653;0.945,0.979,0.0867,0.917,0.43,0.636,0.257,0.877,0.272,0.703;0.988,0.689,0.619,0.559,0.555,0.965,0.0394,0.981,0.61,0.459;0.177,0.48,0.227,0.212,0.485,0.795,0.804,0.638,0.632,0.722;0.0359,0.911,0.402,0.228,0.556,1,0.242,0.629,0.283,0.447;0.407,0.281,0.487,0.697,0.213,0.0232,0.643,0.226,0.131,0.0755;0.0916,0.287,0.844,0.46,0.62,0.0538,0.895,0.621,0.189,0.19;0.013,0.761,0.865,0.0898,0.162,0.679,0.998,0.106,0.298,0.874;0.854,0.686,0.117,0.899,0.287,0.693,0.757,0.139,0.401,0.618;0.195,0.746,0.181,0.144,0.542,0.183,0.555,0.0179,0.317,0.361;0.854,0.809,0.608,0.655,0.478,0.861,0.0526,0.672,0.803,0.24;0.744,0.926,0.697,0.178,0.485,0.035,0.833,0.819,0.639,0.993;0.415,0.155,0.0417,0.439,0.288,0.762,0.803,0.188,0.934,0.158;0.0701,0.299,0.457,0.894,0.893,0.737,0.527,0.461,0.79,0.226;0.518,0.93,0.283,0.773,0.637,0.653,0.0327,0.638,0.162,0.986;0.448,0.565,0.738,0.729,0.295,0.631,0.567,0.251,0.376,0.97;aaaaaa;
aaa;0.787;aaaa;a;0.932;aa;0.286;aa;0.116;a;aaaa;a;aaaaaa;aa;0.961;0.21;a;0.404;0.329;0.19;0.615;a;aa;0.593,0.00601,0.0643,0.807,0.0641,0.862,0.895,0.102,0.858,0.167;0.405,0.889,0.744,0.807,0.117,0.931,0.706,0.0964,0.351,0.745;0.234,0.589,0.376,0.896,0.256,0.634,0.99,0.00505,0.221,0.705;0.428,0.267,0.527,0.545,0.93,0.0603,0.401,0.0433,0.885,0.226;0.323,0.22,0.445,0.73,0.328,0.804,0.81,0.124,0.627,0.663;0.172,0.846,0.0744,0.795,0.871,0.468,0.318,0.269,0.284,0.708;0.943,0.361,0.701,0.0418,0.732,0.106,0.923,0.394,0.427,0.955;0.402,0.24,0.202,0.561,0.327,0.0485,0.972,0.891,0.0355,0.439;0.941,0.398,0.21,0.585,0.691,0.423,0.415,0.859,0.307,0.46;0.597,0.13,0.173,0.222,0.941,0.685,0.89,0.796,0.581,0.908;0.774,0.777,0.158,0.757,0.569,0.974,0.805,0.424,0.53,0.856;0.377,0.925,0.0646,0.0226,0.76,0.943,0.975,0.414,0.332,0.892;0.907,0.619,0.761,0.0603,0.54,0.865,0.0636,0.512,0.973,0.0607;0.159,0.0673,0.55,0.116,0.899,0.362,0.706,0.243,0.824,0.248;0.255,0.601,0.444,0.126,0.728,0.375,0.699,0.51,0.274,0.51;0.986,0.984,0.364,0.387,0.541,0.0381,0.562,0.372,0.62,0.0893;0.952,0.0756,0.952,0.26,0.225,0.132,0.611,0.44,0.392,0.341;0.564,0.373,0.872,0.917,0.41,0.641,0.873,0.121,0.212,0.199;0.707,0.795,0.0547,0.498,0.346,0.911,0.0325,0.529,0.508,0.11;0.227,0.908,0.0934,0.87,0.449,0.583,0.36,0.805,0.728,0.42;0.417,0.918,0.476,0.328,0.238,0.711,0.456,0.913,0.0363,0.101;0.495,0.406,0.00243,0.986,0.27,0.728,0.00149,0.252,0.463,0.125;0.233,0.968,0.864,0.905,0.435,0.0963,0.906,0.278,0.976,0.398;aaaaa;
aaa;0.29;a;aa;0.587;aa;0.914;aaaa;0.975;a;aaaa;aa;aa;aaaaa;0.0221;0.033;a;0.828;0.543;0.301;0.547;aaaaaaaa;aaa;0.516,0.192,0.0785,0.438,0.809,0.243,0.729,0.366,0.123,0.125;0.488,0.375,0.705,0.47,0.429,0.757,0.682,0.371,0.399,0.586;0.483,0.259,0.365,0.48,0.463,0.896,0.548,0.24,0.438,0.871;0.928,0.176,0.967,0.0103,0.973,0.47,0.11,0.972,0.0147,0.701;0.396,0.903,0.971,0.46,0.298,0.335,0.865,0.411,0.71,0.927;0.772,0.664,0.0325,0.523,0.495,0.831,0.241,0.0578,0.0333,0.439;0.84,0.39,0.764,0.985,0.287,0.518,0.912,0.259,0.196,0.864;0.367,0.903,0.99,0.582,0.646,0.392,0.878,0.365,0.438,0.287;0.815,0.593,0.335,0.281,0.744,0.472,0.668,0.623,0.0385,0.785;0.874,0.31,0.228,0.782,0.955,0.00782,0.873,0.528,0.558,0.68;0.764,0.108,0.478,0.489,0.588,0.501,0.364,0.516,0.659,0.194;0.872,0.128,0.697,0.88,0.61,0.867,0.999,0.905,0.732,0.673;0.684,0.502,0.467,0.878,0.589,0.902,0.1,0.89,0.441,0.00892;0.668,0.177,0.575,0.642,0.046,0.928,0.254,0.0475,0.682,0.13;0.254,0.904,0.612,0.481,0.727,0.188,0.923,0.676,0.93,0.59;0.932,0.445,0.998,0.454,0.879,0.915,0.941,0.732,0.493,0.461;0.7,0.546,0.542,0.6,0.683,0.997,0.673,0.297,0.292,0.494;0.854,0.201,0.501,0.11,0.0853,0.928,0.318,0.26,0.457,0.143;0.0864,0.851,0.808,0.266,0.683,0.0145,0.00168,0.487,0.699,0.386;0.962,0.376,0.921,0.983,0.274,0.613,0.719,0.935,0.562,0.119;0.148,0.936,0.517,0.955,0.35,0.407,0.129,0.61,0.249,0.89;0.659,0.865,0.328,0.458,0.0445,0.252,0.0806,0.858,0.82,0.472;0.0646,0.126,0.807,0.839,0.793,0.963,0.763,0.461,0.0707,0.194;aaaaaaaaaa;
aaaaaa;0.763;a;a;0.391;a;0.523;aaaaaaaa;0.095;a;aaa;aaaa;aaaa;aaa;0.793;0.376;a;0.393;0.431;0.021;0.359;aaaaaaa;aaa;0.655,0.583,0.641,0.354,0.164,0.532,0.584,0.18,0.62,0.74;0.727,0.343,0.645,0.246,0.596,0.359,0.336,0.471,0.51,0.262;0.738,0.449,0.773,0.264,0.0286,0.182,0.68,0.152,0.984,0.546;0.611,0.743,0.7,0.791,0.232,0.328,0.125,0.205,0.617,0.749;0.0488,0.41,0.542,0.148,0.289,0.843,0.492,0.19,0.147,0.285;0.0202,0.147,0.0344,0.476,0.289,0.284,0.133,0.682,0.0506,0.696;0.833,0.0724,0.72,0.597,0.415,0.752,0.851,0.999,0.177,0.125;0.577,0.193,0.681,0.863,0.771,0.458,0.629,0.841,0.929,0.689;0.262,0.695,0.221,0.413,0.885,0.96,0.549,0.417,0.0581,0.976;0.171,0.977,0.167,0.262,0.534,0.0542,0.0541,0.577,0.244,0.175;0.206,0.223,0.594,0.948,0.634,0.659,0.55,0.145,0.197,0.985;0.42,0.538,0.836,0.995,0.681,0.159,0.894,0.327,0.174,0.447;0.218,0.673,0.844,0.909,0.497,0.313,0.991,0.756,0.278,0.142;0.386,0.521,0.943,0.452,0.115,0.0455,0.632,0.593,0.459,0.583;0.751,0.729,0.797,0.0981,0.0791,0.147,0.316,0.613,0.308,0.395;0.638,0.78,0.0814,0.0857,0.585,0.0525,0.166,0.962,0.455,0.53;0.79,0.99,0.507,0.299,0.913,0.223,0.829,0.692,0.568,0.198;0.481,0.621,0.837,0.00647,0.0456,0.972,0.993,0.216,0.123,0.924;0.492,0.785,0.956,0.908,0.804,0.892,0.989,0.0207,0.716,0.96;0.875,0.966,0.793,0.298,0.0909,0.00102,0.87,0.962,0.353,0.14;0.355,0.74,0.68,0.26,0.183,0.859,0.401,0.266,0.503,0.744;0.0749,0.938,0.139,0.858,0.00754,0.976,0.349,0.719,0.137,0.678;0.706,0.914,0.143,0.0369,0.814,0.453,0.766,0.0583,0.559,0.25;aaaaaaaa;
aaaaa;0.582;aaa;aaaaaaa;0.63;aa;0.0232;aaaaa;0.0566;a;a;aa;aaaa;aaaaaa;0.276;0.625;a;0.237;0.752;0.175;0.821;aaaaaa;a;0.275,0.452,0.884,0.785,0.0739,0.894,0.502,0.875,0.308,0.31;0.356,0.04,0.156,0.507,0.845,0.0351,0.747,0.823,0.652,0.723;0.84,0.171,0.859,0.502,0.872,0.335,0.253,0.515,0.0076,0.357;0.517,0.931,0.897,0.756,0.985,0.535,0.912,0.752,0.124,0.702;0.868,0.0928,0.553,0.374,0.565,0.631,0.501,0.706,0.527,0.847;0.394,0.192,0.188,0.356,0.144,0.0492,0.748,0.756,0.382,0.775;0.746,0.721,0.626,0.305,0.594,0.699,0.472,0.613,0.642,0.648;0.374,0.92,0.264,0.0799,0.868,0.793,0.19,0.112,0.433,0.948;0.978,0.534,0.0634,0.0171,0.536,0.744,0.571,0.0545,0.5,0.755;0.826,0.887,0.97,0.342,0.688,0.374,0.0425,0.265,0.923,0.336;0.691,0.282,0.899,0.885,0.598,0.704,0.816,0.793,0.115,0.364;0.596,0.568,0.915,0.217,0.805,0.902,0.722,0.621,0.547,0.106;0.655,0.174,0.329,0.202,0.225,0.397,0.833,0.912,0.471,0.157;0.405,0.307,0.26,0.129,0.116,0.927,0.000738,0.399,0.0909,0.147;0.678,0.868,0.0567,0.398,0.584,0.629,0.743,0.821,0.716,0.848;0.0817,0.577,0.696,0.758,0.647,0.301,0.552,0.991,0.946,0.45;0.256,0.668,0.567,0.588,0.398,0.504,0.0734,0.832,0.903,0.476;0.543,0.423,0.428,0.394,0.888,0.918,0.856,0.403,0.959,0.592;0.367,0.106,0.584,0.0791,0.748,0.271,0.921,0.8,0.273,0.295;0.987,0.772,0.00347,0.426,0.49,0.211,0.163,0.782,0.518,0.599;0.496,0.143,0.617,0.203,0.533,0.994,0.755,0.545,0.423,0.104;0.115,0.967,0.849,0.056,0.78,0.146,0.333,0.0781,0.282,0.908;0.343,0.891,0.95,0.52,0.782,0.745,0.569,0.0788,0.358,0.442;aaaaa;
aaaaaaaaa;0.222;aaaa;aaa;0.482;aa;0.538;aaa;0.745;a;aaa;aa;aaaa;aaaaaaaa;0.785;0.968;a;0.204;0.603;0.204;0.65;aaaaaaa;aaa;0.406,0.237,0.498,0.407,0.365,0.382,0.521,0.0275,0.912,0.949;0.499,0.51,0.793,0.381,0.496,0.486,0.674,0.612,0.469,0.335;0.231,0.571,0.372,0.22,0.835,0.925,0.999,0.876,0.419,0.00196;0.585,0.0328,0.871,0.11,0.53,0.0262,0.0824,0.249,0.289,0.989;0.467,0.581,0.215,0.863,0.0387,0.441,0.149,0.803,0.261,0.257;0.245,0.669,0.0772,0.973,0.351,0.897,0.706,0.651,0.784,0.708;0.294,0.89,0.231,0.908,0.0547,0.0176,0.847,0.0941,0.973,0.249;0.385,0.308,0.58,0.916,0.857,0.608,0.245,0.177,0.556,0.739;0.595,0.482,0.144,0.517,0.61,0.625,0.903,0.701,0.458,0.654;0.208,0.304,0.462,0.316,0.0904,0.363,0.119,0.502,0.995,0.817;0.582,0.0571,0.412,0.854,0.621,0.452,0.011,0.96,0.154,0.0054;0.329,0.505,0.238,0.583,0.754,0.366,0.0833,0.439,0.396,0.0346;0.756,0.698,0.492,0.351,0.623,0.375,0.485,0.897,0.914,0.253;0.137,0.609,0.00477,0.882,0.928,0.533,0.258,0.274,0.86,0.58;0.216,0.161,0.911,0.527,0.244,0.921,0.689,0.759,0.942,0.167;0.889,0.726,0.796,0.446,0.402,0.028,0.242,0.101,0.0377,0.411;0.987,0.653,0.632,0.802,0.0862,0.733,0.96,0.371,0.946,0.682;0.235,0.845,0.311,0.873,0.616,0.788,0.847,0.403,0.97,0.246;0.817,0.268,0.183,0.19,0.515,0.911,0.0235,0.0168,0.195,0.0404;0.686,0.541,0.867,0.372,0.442,0.197,0.53,0.326,0.0195,0.728;0.139,0.398,0.24,0.165,0.622,0.826,0.25,0.424,0.931,0.656;0.111,0.556,0.741,0.675,0.974,0.425,0.994,0.508,0.449,0.63;0.911,0.52,0.111,0.37,0.916,0.499,0.786,0.119,0.653,0.561;a;
aaaaaaaaa;0.612;a;aaaaa;0.744;a;0.203;aaaa;0.0883;a;a;aaa;a;a;0.573;0.323;a;0.39;0.436;0.684;0.257;a;aaa;0.573,0.581,0.815,0.911,0.592,0.689,0.598,0.862,0.401,0.603;0.223,0.242,0.407,0.388,0.445,0.879,0.194,0.684,0.732,0.116;0.638,0.297,0.614,0.813,0.397,0.552,0.272,0.0418,0.228,0.712;0.208,0.572,0.718,0.738,0.559,0.736,0.164,0.732,0.0414,0.294;0.141,0.255,0.0236,0.46,0.354,0.277,0.828,0.252,0.311,0.781;0.169,0.887,0.094,0.593,0.25,0.00166,0.131,0.472,0.988,0.727;0.206,0.688,0.717,0.0976,0.684,0.297,0.357,0.657,0.237,0.705;0.441,0.408,0.00962,0.794,0.565,0.192,0.387,0.281,0.593,0.924;0.395,0.137,0.899,0.703,0.44,0.678,0.396,0.471,0.594,0.725;0.689,0.0378,0.992,0.573,0.582,0.659,0.494,0.671,0.306,0.497;0.64,0.693,0.924,0.173,0.841,0.161,0.575,0.848,0.364,0.923;0.999,0.255,0.771,0.509,0.796,0.597,0.728,0.0339,0.94,0.399;0.846,0.0338,0.996,0.919,0.052,0.703,0.474,0.327,0.824,0.203;0.136,0.354,0.224,0.492,0.382,0.847,0.0461,0.761,0.316,0.78;0.589,0.404,0.252,0.792,0.359,0.882,0.849,0.218,0.506,0.639;0.571,0.583,0.449,0.203,0.281,0.314,0.818,0.898,0.598,0.29;0.308,0.473,0.822,0.487,0.0129,0.516,0.214,0.683,0.2,0.285;0.0704,0.821,0.283,0.869,0.517,0.619,0.781,0.408,0.458,0.239;0.394,0.9,0.95,0.0475,0.338,0.874,0.959,0.18,0.796,0.721;0.114,0.687,0.738,0.0205,0.893,0.452,0.0569,0.265,0.273,0.871;0.471,0.678,0.745,0.31,0.577,0.21,0.781,0.281,0.348,0.685;0.707,0.894,0.796,0.368,0.558,0.43,0.429,0.102,0.707,0.598;0.967,0.231,0.871,0.806,0.455,0.353,0.961,0.815,0.787,0.813;aaaaaaaa;
aaaaaa;0.428;a;aaaa;0.996;aa;0.29;aaaaaaaa;0.306;a;a;aa;aaaaaa;aaaaaaaa;0.271;0.762;a;0.243;0.79;0.696;0.595;a;aaa;0.0521,0.0532,0.551,0.321,0.486,0.501,0.64,0.922,0.791,0.351;0.871,0.544,0.889,0.223,0.423,0.922,0.785,0.173,0.299,0.534;0.0796,0.885,0.431,0.423,0.435,0.234,0.782,0.0196,0.743,0.242;0.106,0.935,0.393,0.648,0.491,0.577,0.169,0.76,0.245,0.418;0.991,0.217,0.887,0.346,0.132,0.82,0.253,0.195,0.934,0.61;0.83,0.384,0.152,0.568,0.901,0.17,0.736,0.851,0.325,0.943;0.246,0.73,0.391,0.691,0.392,0.602,0.913,0.175,0.00362,0.0145;0.126,0.106,0.605,0.976,0.92,0.189,0.803,0.701,0.416,0.859;0.637,0.0624,0.862,0.957,0.437,0.45,0.364,0.253,0.68,0.28;0.991,0.0272,0.676,0.549,0.576,0.81,0.471,0.769,0.459,0.126;0.901,0.535,0.951,0.342,0.579,0.499,0.834,0.285,0.468,0.625;0.469,0.586,0.609,0.812,0.648,0.552,0.015,0.138,0.218,0.942;0.566,0.716,0.973,0.654,0.855,0.563,0.935,0.659,0.824,0.621;0.302,0.622,0.487,0.219,0.535,0.0505,0.384,0.328,0.617,0.31;0.592,0.317,0.0209,0.566,0.236,0.589,0.625,0.855,0.663,0.911;0.0718,0.589,0.472,0.565,0.359,0.187,0.53,0.909,0.747,0.284;0.0488,0.199,0.532,0.884,0.123,0.912,0.947,0.78,0.634,0.671;0.325,0.725,0.435,0.841,0.485,0.154,0.163,0.447,0.794,0.176;0.224,0.286,0.39,0.0453,0.737,0.294,0.884,0.302,0.453,0.86;0.978,0.694,0.707,0.234,0.366,0.54,0.355,0.608,0.999,0.294;0.296,0.095,0.975,0.154,0.318,0.805,0.981,0.997,0.179,0.712;0.731,0.737,0.292,0.926,0.766,0.0969,0.18,0.111,0.58,0.655;0.36,0.497,0.506,0.66,0.508,0.409,0.813,0.435,0.819,0.875;a;
aaa;0.771;a;aaa;0.988;a;0.597;aaaaaaa;0.351;aa;aaaa;aaaa;a;aaaaa;0.601;0.17;a;0.638;0.932;0.563;0.857;aaaaaa;aa;0.633,0.658,0.858,0.196,0.908,0.494,0.787,0.212,0.0247,0.617;0.248,0.442,0.147,0.197,0.898,0.931,0.494,0.748,0.36,0.243;0.665,0.543,0.00329,0.601,0.521,0.418,0.193,0.362,0.703,0.95;0.508,0.627,0.152,0.652,0.0218,0.42,0.628,0.984,0.695,0.506;0.422,0.547,0.8,0.886,0.376,0.755,0.987,0.34,0.866,0.562;0.18,0.375,0.85,0.386,0.581,0.0755,0.00925,0.504,0.448,0.496;0.18,0.454,0.229,0.199,0.224,0.304,0.351,0.00161,0.19,0.671;0.505,0.748,0.421,0.186,0.884,0.243,0.628,0.0584,0.866,0.565;0.172,0.439,0.29,0.827,0.112,0.743,0.263,0.0237,0.0649,0.08;0.555,0.68,0.583,0.36,0.105,0.429,0.416,0.594,0.46,0.203;0.351,0.357,0.66,0.205,0.202,0.277,0.12,0.0248,0.231,0.777;0.736,0.00626,0.899,0.412,0.683,0.841,0.263,0.00473,0.0828,0.863;0.271,0.966,0.0938,0.117,0.511,0.122,0.135,0.751,0.276,0.52;0.53,0.194,0.261,0.46,0.37,0.394,0.261,0.123,0.632,0.751;0.743,0.578,0.524,0.1,0.587,0.267,0.947,0.0399,0.947,0.314;0.137,0.153,0.731,0.636,0.581,0.148,0.909,0.837,0.396,0.405;0.326,0.553,0.0142,0.266,0.233,0.742,0.598,0.209,0.963,0.581;0.853,0.966,0.775,0.913,0.838,0.636,0.0946,0.641,0.932,0.571;0.386,0.373,0.0412,0.765,0.474,0.694,0.964,0.568,0.181,0.738;0.588,0.108,0.921,0.227,0.796,0.906,0.0452,0.609,0.764,0.83;0.878,0.114,0.31,0.462,0.203,0.0601,0.961,0.398,0.0501,0.568;0.0279,0.356,0.647,0.758,0.496,0.959,0.543,0.157,0.707,0.129;0.993,0.891,0.373,0.964,0.202,0.672,0.105,0.445,0.55,0.114;aa;
aaaaaa;0.0577;aaaa;aaaaaaaa;0.36;a;0.244;aaaaa;0.315;a;aaa;aaa;aaaa;aaaaa;0.17;0.414;a;0.608;0.521;0.799;0.43;aaaaaaaaa;aa;0.537,0.673,0.817,0.539,0.91,0.501,0.285,0.901,0.518,0.256;0.233,0.718,0.636,0.619,0.977,0.463,0.525,0.218,0.954,0.709;0.347,0.754,0.773,0.344,0.824,0.829,0.422,0.757,0.293,0.738;0.28,0.711,0.154,0.676,0.573,0.711,0.193,0.866,0.588,0.393;0.737,0.749,0.98,0.16,0.81,0.64,0.533,0.905,0.653,0.486;0.218,0.302,0.514,0.0527,0.152,0.126,0.726,0.863,0.387,0.624;0.981,0.747,0.0932,0.336,0.703,0.307,0.394,0.0115,0.782,0.192;0.17,0.225,0.893,0.546,0.582,0.844,0.628,0.901,0.455,0.102;0.279,0.456,0.78,0.338,0.455,0.47,0.0963,0.468,0.804,0.261;0.629,0.471,0.981,0.359,0.868,0.144,0.595,0.0478,0.253,0.435;0.59,0.211,0.65,0.439,0.805,0.756,0.292,0.711,0.354,0.898;0.0444,0.59,0.99,0.976,0.465,0.0663,0.409,0.872,0.929,0.935;0.888,0.62,0.782,0.631,0.0774,0.483,0.1,0.815,0.586,0.0414;0.719,0.559,0.839,0.464,0.95,0.499,0.844,0.709,0.398,0.693;0.797,0.245,0.0246,0.615,0.0641,0.602,0.649,0.534,0.719,0.988;0.609,0.694,0.626,0.896,0.526,0.222,0.684,0.163,0.403,0.0479;0.284,0.368,0.552,0.29,0.618,0.912,0.383,0.505,0.728,0.206;0.32,0.00186,0.178,0.92,0.603,0.67,0.317,0.182,0.4,0.382;0.834,0.733,0.485,0.698,0.972,0.312,0.682,0.0726,0.146,0.0512;0.597,0.913,0.17,0.196,0.593,0.562,0.142,0.741,0.237,0.12;0.46,0.698,0.263,0.245,0.666,0.00239,0.991,0.652,0.494,0.699;0.489,0.0899,0.877,0.987,0.533,0.999,0.452,0.9,0.751,0.59;0.0628,0.569,0.901,0.342,0.764,0.256,0.646,0.127,0.248,0.0197;aaa;
