ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.0545;aaaa;0.429;0.327;0.597,0.908,0.16,0.544,0.46,0.826,0.664,0.986,0.551,0.836;0.368,0.913,0.663,0.745,0.748,0.897,0.666,0.0199,0.133,0.205;0.569,0.803,0.266,0.945,0.0755,0.187,0.546,0.713,0.0622,0.701;0.0575,0.76,0.316,0.335,0.829,0.124,0.182,0.255,0.922,0.557;0.891,0.306,0.572,0.508,0.691,0.732,0.452,0.859,0.206,0.404;aaaaaaaa;
aa;0.213;aaaaaa;0.707;0.496;0.778,0.603,0.0848,0.597,0.694,0.25,0.708,0.066,0.843,0.569;0.759,0.0383,0.0814,0.642,0.878,0.108,0.99,0.827,0.696,0.618;0.031,0.797,0.923,0.93,0.371,0.402,0.718,0.555,0.138,0.38;0.321,0.0347,0.515,0.53,0.0951,0.649,0.502,0.244,0.895,0.868;0.359,0.139,0.548,0.253,0.0266,0.714,0.848,0.252,0.762,0.89;aaaaaaaaa;
aa;0.688;aaaaaa;0.148;0.363;0.811,0.537,0.621,0.19,0.147,0.818,0.985,0.252,0.406,0.75;0.983,0.515,0.265,0.213,0.0611,0.159,0.567,0.584,0.621,0.378;0.00282,0.352,0.000367,0.17,0.104,0.346,0.298,0.371,0.949,0.799;0.971,0.304,0.512,0.45,0.882,0.305,0.788,0.817,0.39,0.396;0.0576,0.314,0.749,0.505,0.437,0.461,0.872,0.822,0.475,0.821;aaaa;
aa;0.135;aa;0.88;0.379;0.836,0.556,0.658,0.431,0.117,0.0988,0.875,0.281,0.0819,0.393;0.906,0.956,0.733,0.0209,0.982,0.72,0.842,0.321,0.78,0.419;0.68,0.528,0.114,0.142,0.775,0.937,0.402,0.882,0.237,0.677;0.595,0.975,0.869,0.676,0.546,0.641,0.927,0.956,0.0659,0.364;0.826,0.602,0.477,0.0711,0.961,0.806,0.00955,0.464,0.928,0.699;aaaaaaaaaa;
a;0.292;a;0.684;0.605;0.119,0.0123,0.474,0.646,0.155,0.171,0.712,0.177,0.95,0.00451;0.73,0.0217,0.355,0.0534,0.104,0.987,0.361,0.615,0.754,0.894;0.264,0.539,0.219,0.0414,0.162,0.56,0.98,0.721,0.976,0.471;0.593,0.507,0.431,0.81,0.451,0.596,0.0215,0.783,0.681,0.812;0.232,0.263,0.767,0.403,0.321,0.667,0.963,0.336,0.331,0.254;aaaaaaaa;
aaa;0.434;aaaaa;0.988;0.156;0.442,0.162,0.997,0.156,0.658,0.068,0.382,0.537,0.582,0.462;0.0712,0.698,0.168,0.725,0.673,0.246,0.923,0.559,0.483,0.284;0.845,0.898,0.831,0.89,0.539,0.758,0.0346,0.386,0.283,0.738;0.157,0.099,0.848,0.379,0.88,0.0976,0.146,0.689,0.805,0.459;0.445,0.633,0.291,0.765,0.373,0.438,0.963,0.414,0.0341,0.145;aaaa;
a;0.373;a;0.802;0.327;0.167,0.833,0.849,0.725,0.662,0.0188,0.43,0.723,0.705,0.981;0.499,0.478,0.828,0.799,0.526,0.888,0.905,0.271,0.974,0.782;0.946,0.0606,0.22,0.322,0.563,0.483,0.475,0.974,0.247,0.249;0.477,0.246,0.857,0.66,0.661,0.0264,0.719,0.541,0.65,0.81;0.64,0.368,0.628,0.486,0.258,0.592,0.932,0.19,0.219,0.117;aaaaaaaaaa;
aa;0.723;aaaaa;0.935;0.39;0.054,0.335,0.523,0.287,0.632,0.913,0.888,0.326,0.696,0.71;0.958,0.306,0.52,0.878,0.838,0.821,0.172,0.719,0.122,0.592;0.729,0.759,0.646,0.106,0.43,0.118,0.522,0.267,0.559,0.662;0.532,0.344,0.0606,0.15,0.319,0.833,0.339,0.764,0.368,0.868;0.361,0.759,0.651,0.427,0.398,0.336,0.303,0.407,0.0407,0.213;aaaaaa;
aaa;0.344;aaaaa;0.438;0.857;0.76,0.739,0.278,0.307,0.548,0.235,0.433,0.356,0.41,0.452;0.285,0.536,0.241,0.753,0.413,0.148,0.628,0.159,0.14,0.253;0.937,0.685,0.437,0.657,0.757,0.355,0.979,0.831,0.283,0.587;0.619,0.33,0.507,0.264,0.0998,0.936,0.791,0.44,0.14,0.0167;0.202,0.0434,0.783,0.827,0.168,0.754,0.531,0.0657,0.655,0.0981;aaaaa;
aa;0.195;aa;0.0818;0.244;0.0814,0.908,0.166,0.262,0.237,0.423,0.668,0.56,0.838,0.248;0.445,0.855,0.0516,0.0703,0.543,0.188,0.687,0.452,0.474,0.0272;0.0706,0.324,0.173,0.0926,0.63,0.609,0.426,0.685,0.906,0.501;0.738,0.977,0.833,0.169,0.034,0.0939,0.78,0.521,0.299,0.376;0.437,0.352,0.184,0.894,0.654,0.653,0.417,0.766,0.951,0.231;aaaaaaaaa;
aaa;0.979;a;0.923;0.22;0.855,0.829,0.153,0.135,0.151,0.0356,0.0555,0.0669,0.876,0.199;0.665,0.856,0.126,0.3,0.161,0.358,0.587,0.522,0.314,0.455;0.372,0.254,0.931,0.915,0.207,0.691,0.285,0.692,0.215,0.729;0.38,0.186,0.314,0.0699,0.795,0.725,0.137,0.662,0.659,0.43;0.213,0.613,0.286,0.698,0.683,0.0558,0.287,0.823,0.706,0.895;aaaaaaa;
a;0.397;a;0.346;0.615;0.813,0.723,0.361,0.107,0.194,0.274,0.163,0.24,0.295,0.284;0.242,0.9,0.26,0.688,0.322,0.11,0.971,0.39,0.806,0.246;0.308,0.642,0.535,0.0186,0.122,0.171,0.976,0.0833,0.134,0.446;0.766,0.773,0.854,0.449,0.0109,0.558,0.551,0.835,0.316,0.104;0.484,0.471,0.248,0.831,0.446,0.596,0.606,0.959,0.603,0.954;aa;
a;0.0147;aaaaa;0.102;0.52;0.277,0.595,0.563,0.427,0.0968,0.513,0.177,0.654,0.0251,0.257;0.669,0.729,0.00618,0.817,0.81,0.357,0.0979,0.912,0.679,0.998;0.697,0.0711,0.261,0.699,0.0686,0.541,0.636,0.0481,0.431,0.453;0.794,0.244,0.355,0.656,0.621,0.26,0.903,0.726,0.473,0.506;0.115,0.605,0.49,0.691,0.0575,0.0338,0.958,0.0588,0.108,0.704;aaaaaaaaa;
aa;0.273;aa;0.744;0.459;0.805,0.864,0.581,0.591,0.757,0.254,0.371,0.487,0.838,0.8;0.882,0.477,0.673,0.465,0.933,0.292,0.591,0.884,0.407,0.647;0.64,0.00145,0.449,0.131,0.0243,0.373,0.875,0.645,0.264,0.827;0.403,0.546,0.232,0.373,0.348,0.718,0.742,0.567,0.474,0.787;0.239,0.142,0.397,0.0486,0.528,0.74,0.288,0.789,0.18,0.412;aaa;
aaa;0.31;aaa;0.342;0.00492;0.684,0.952,0.417,0.32,0.196,0.567,0.362,0.879,0.572,0.727;0.709,0.427,0.436,0.258,0.664,0.593,0.194,0.536,0.631,0.598;0.628,0.00127,0.411,0.845,0.195,0.234,0.551,0.82,0.861,0.552;0.559,0.935,0.464,0.481,0.867,0.792,0.432,0.784,0.0754,0.567;0.0193,0.857,0.0317,0.111,0.287,0.345,0.994,0.792,0.985,0.38;aaaaaaaaaa;
a;0.253;aaaa;0.438;0.61;0.306,0.616,0.839,0.948,0.232,0.325,0.784,0.37,0.0392,0.0863;0.441,0.803,0.524,0.722,0.291,0.905,0.383,0.441,0.253,0.46;0.0229,0.568,0.986,0.809,0.0679,0.858,0.551,0.159,0.777,0.897;0.717,0.0172,0.618,0.511,0.323,0.466,0.958,0.558,0.679,0.223;0.914,0.992,0.961,0.911,0.773,0.506,0.497,0.463,0.587,0.309;aaaaaaaa;
a;0.51;aaaaaa;0.875;0.756;0.584,0.058,0.548,0.469,0.49,0.97,0.567,0.502,0.615,0.528;0.0822,0.382,0.723,0.901,0.5,0.513,0.947,0.899,0.79,0.436;0.726,0.313,0.0641,0.459,0.0688,0.657,0.272,0.978,0.38,0.686;0.816,0.587,0.257,0.467,0.699,0.375,0.487,0.901,0.952,0.266;0.975,0.0681,0.1,0.389,0.308,0.386,0.0211,0.282,0.182,0.514;aa;
a;0.152;aaaa;0.368;0.971;0.12,0.207,0.137,0.799,0.832,0.747,0.937,0.35,0.831,0.861;0.97,0.915,0.8,0.45,0.269,0.0275,0.0872,0.81,0.339,0.0301;0.372,0.725,0.226,0.427,0.354,0.758,0.0499,0.0412,0.493,0.304;0.0333,0.913,0.125,0.928,0.213,0.114,0.849,0.986,0.2,0.87;0.246,0.042,0.348,0.704,0.467,0.482,0.983,0.806,0.886,0.956;aaaaaaaaa;
aaa;0.422;a;0.269;0.0121;0.877,0.0658,0.0871,0.35,0.207,0.614,0.782,0.0858,0.579,0.592;0.284,0.298,0.957,0.134,0.0583,0.739,0.744,0.674,0.868,0.619;0.46,0.289,0.657,0.383,0.0361,0.387,0.485,0.429,0.086,0.973;0.531,0.312,0.86,0.107,0.733,0.308,0.367,0.595,0.983,0.719;0.5,0.13,0.214,0.968,0.357,0.524,0.0902,0.852,0.907,0.753;aaa;
aaa;0.62;aaaa;0.118;0.906;0.962,0.288,0.956,0.127,0.00883,0.363,0.49,0.927,0.152,0.704;0.752,0.0043,0.234,0.672,0.812,0.115,0.127,0.225,0.308,0.0955;0.387,0.275,0.915,0.741,0.393,0.781,0.459,0.711,0.0998,0.741;0.236,0.305,0.753,0.28,0.251,0.637,0.701,0.811,0.914,0.181;0.952,0.743,0.249,0.582,0.191,0.77,0.405,0.904,0.866,0.106;aa;
aaa;0.0173;a;0.243;0.0733;0.701,0.482,0.791,0.486,0.365,0.834,0.512,0.868,0.36,0.504;0.575,0.366,0.107,0.296,0.27,0.0654,0.616,0.752,0.879,0.249;0.798,0.055,0.174,0.155,0.899,0.261,0.662,0.473,0.39,0.375;0.349,0.713,0.946,0.281,0.628,0.983,0.369,0.125,0.631,0.806;0.237,0.0458,0.812,0.232,0.471,0.455,0.158,0.512,0.325,0.706;aaa;
a;0.191;aaaaa;0.345;0.466;0.147,0.473,0.933,0.212,0.138,0.658,0.161,0.0473,0.79,0.693;0.215,0.198,0.474,0.886,0.403,0.811,0.219,0.255,0.379,0.0218;0.225,0.117,0.946,0.488,0.882,0.455,0.454,0.0889,0.569,0.807;0.457,0.681,0.897,0.178,0.398,0.671,0.348,0.198,0.188,0.909;0.791,0.846,0.701,0.213,0.676,0.776,0.679,0.664,0.511,0.0391;aaaaaaaa;
aaa;0.744;aaaaa;0.593;0.738;0.319,0.411,0.972,0.748,0.165,0.813,0.87,0.704,0.957,0.331;0.213,0.223,0.979,0.805,0.192,0.724,0.481,0.51,0.23,0.276;0.818,0.725,0.847,0.157,0.123,0.861,0.851,0.94,0.287,0.217;0.979,0.624,0.926,0.873,0.926,0.506,0.826,0.862,0.381,0.913;0.792,0.0391,0.0847,0.994,0.964,0.46,0.838,0.384,0.00877,0.337;aaaaaaaaaa;
aaa;0.886;aaaaa;0.0262;0.996;0.728,0.595,0.047,0.701,0.689,0.541,0.771,0.162,0.296,0.833;0.0983,0.654,0.986,0.914,0.643,0.678,0.119,0.954,0.327,0.674;0.289,0.228,0.0286,0.733,0.697,0.396,0.879,0.594,0.17,0.989;0.68,0.0966,0.0191,0.312,0.12,0.149,0.597,0.203,0.97,0.768;0.687,0.566,0.274,0.999,0.864,0.0937,0.349,0.247,0.262,0.677;aaa;
aaa;0.647;aaa;0.868;0.369;0.116,0.794,0.601,0.892,0.433,0.0376,0.358,0.587,0.507,0.593;0.0531,0.878,0.131,0.602,0.356,0.0753,0.165,0.229,0.718,0.314;0.633,0.968,0.481,0.705,0.0281,0.168,0.797,0.55,0.986,0.902;0.347,0.162,0.971,0.918,0.555,0.561,0.523,0.169,0.528,0.154;0.059,0.244,0.268,0.406,0.584,0.959,0.107,0.00538,0.38,0.663;aaaaaa;
a;0.867;aaaaaa;0.98;0.316;0.504,0.966,0.725,0.726,0.744,0.224,0.361,0.332,0.873,0.432;0.66,0.91,0.199,0.646,0.758,0.615,0.714,0.743,0.847,0.222;0.589,0.805,0.893,0.944,0.679,0.998,0.947,0.995,0.0785,0.689;0.823,0.869,0.00184,0.943,0.297,0.271,0.305,0.918,0.52,0.276;0.24,0.99,0.111,0.673,0.175,0.957,0.267,0.968,0.877,0.46;aaaaaaaaaa;
aaa;0.28;aaa;0.742;0.627;0.76,0.65,0.65,0.634,0.283,0.769,0.102,0.324,0.615,0.116;0.407,0.296,0.546,0.902,0.613,0.897,0.793,0.0193,0.817,0.352;0.57,0.974,0.0499,0.0247,0.532,0.669,0.00883,0.444,0.537,0.554;0.354,0.5,0.358,0.857,0.0609,0.976,0.578,0.0311,0.474,0.336;0.821,0.493,0.378,0.094,0.745,0.761,0.547,0.11,0.293,0.399;aaaaaaaa;
aa;0.487;aaaaaaa;0.893;0.193;0.598,0.664,0.695,0.448,0.121,0.35,0.741,0.205,0.226,0.639;0.753,0.563,0.452,0.892,0.166,0.353,0.917,0.0231,0.43,0.119;0.83,0.624,0.779,0.203,0.575,0.0634,0.0444,0.0194,0.207,0.356;0.412,0.756,0.477,0.314,0.478,0.775,0.808,0.984,0.516,0.0668;0.657,0.581,0.353,0.393,0.461,0.635,0.202,0.223,0.0327,0.376;aaaaa;
aaa;0.388;aa;0.227;0.00405;0.993,0.631,0.891,0.503,0.125,0.0368,0.795,0.0739,0.461,0.0802;0.3,0.732,0.623,0.332,0.968,0.548,0.531,0.579,0.45,0.708;0.405,0.414,0.914,0.718,0.172,0.303,0.933,0.692,0.109,0.734;0.741,0.483,0.448,0.741,0.0052,0.456,0.882,0.917,0.441,0.962;0.209,0.0168,0.0998,0.00772,0.831,0.581,0.73,0.429,0.0145,0.987;aaa;
a;0.374;aaaaaa;0.516;0.604;0.987,0.907,0.68,0.0718,0.0982,0.58,0.79,0.397,0.596,0.21;0.232,0.715,0.161,0.283,0.0317,0.0442,0.219,0.274,0.611,0.78;0.191,0.926,0.0247,0.662,0.326,0.526,0.924,0.251,0.816,0.129;0.13,0.171,0.212,0.152,0.545,0.00995,0.276,0.0226,0.0176,0.0757;0.583,0.0314,0.282,0.294,0.972,0.53,0.643,0.663,0.967,0.93;a;
a;0.0916;aaaaaa;0.406;0.553;0.426,0.361,0.938,0.594,0.264,0.612,0.0747,0.706,0.294,0.0989;0.651,0.0693,0.313,0.936,0.995,0.538,0.472,0.137,0.0975,0.158;0.799,0.589,0.716,0.738,0.166,0.358,0.749,0.73,0.112,0.994;0.145,0.215,0.592,0.857,0.479,0.658,0.0948,0.781,0.808,0.021;0.59,0.819,0.307,0.426,0.983,0.0379,0.656,0.0847,0.331,0.434;a;
a;0.234;aa;0.134;0.973;0.584,0.0208,0.392,0.668,0.398,0.333,0.361,0.0727,0.976,0.47;0.483,0.824,0.00916,0.894,0.743,0.278,0.343,0.678,0.689,0.116;0.625,0.162,0.559,0.892,0.284,0.801,0.389,0.48,0.707,0.8;0.662,0.436,0.613,0.916,0.881,0.0767,0.605,0.114,0.838,0.136;0.557,0.737,0.612,0.256,0.501,0.301,0.791,0.206,0.789,0.479;aaaaaaa;
a;0.853;aa;0.698;0.201;0.376,0.419,0.421,0.229,0.973,0.794,0.0592,0.623,0.97,0.228;0.125,0.525,0.494,0.4,0.376,0.0579,0.622,0.409,0.662,0.325;0.871,0.515,0.75,0.559,0.724,0.77,0.554,0.493,0.951,0.557;0.0475,0.834,0.237,0.43,0.868,0.00868,0.845,0.0466,0.206,0.322;0.549,0.0194,0.845,0.812,0.377,0.977,0.263,0.919,0.336,0.529;aaaaaa;
aaa;0.86;aaa;0.693;0.379;0.378,0.0515,0.103,0.54,0.544,0.302,0.384,0.331,0.119,0.639;0.246,0.116,0.208,0.675,0.111,0.658,0.181,0.508,0.837,0.471;0.855,0.943,0.499,0.8,0.883,0.261,0.345,0.503,0.865,0.567;0.236,0.348,0.922,0.81,0.66,0.331,0.165,0.28,0.44,0.937;0.413,0.569,0.274,0.848,0.502,0.958,0.91,0.025,0.888,0.949;aaaaaaaa;
a;0.394;aaaaaaa;0.478;0.606;0.892,0.744,0.858,0.128,0.205,0.559,0.105,0.253,0.915,0.77;0.0293,0.78,0.524,0.727,0.48,0.117,0.143,0.689,0.175,0.895;0.895,0.868,0.684,0.708,0.0913,0.146,0.541,0.526,0.223,0.135;0.149,0.82,0.028,0.876,0.566,0.889,0.143,0.695,0.28,0.331;0.801,0.478,0.431,0.285,0.477,0.945,0.846,0.905,0.206,0.836;aaaa;
aa;0.265;a;0.366;0.907;0.967,0.74,0.27,0.103,0.116,0.385,0.918,0.898,0.418,0.289;0.571,0.287,0.915,0.76,0.772,0.0152,0.286,0.547,0.52,0.291;0.918,0.187,0.683,0.881,0.991,0.691,0.506,0.767,0.463,0.435;0.148,0.0925,0.172,0.411,0.383,0.283,0.211,0.987,0.616,0.647;0.258,0.263,0.216,0.144,0.757,0.779,0.916,0.0384,0.292,0.17;aaaaa;
a;0.492;aaaaaaa;0.652;0.771;0.958,0.963,0.791,0.293,0.752,0.0851,0.271,0.641,0.867,0.151;0.82,0.326,0.08,0.907,0.18,0.427,0.289,0.641,0.208,0.361;0.972,0.703,0.795,0.57,0.781,0.62,0.466,0.179,0.561,0.977;0.475,0.74,0.157,0.649,0.704,0.95,0.00701,0.735,0.142,0.458;0.47,0.807,0.931,0.756,0.831,0.89,0.809,0.181,0.747,0.483;aa;
aa;0.116;aa;0.694;0.0318;0.778,0.654,0.765,0.916,0.173,0.000338,0.673,0.247,0.516,0.909;0.358,0.713,0.173,0.541,0.431,0.0844,0.223,0.584,0.838,0.0386;0.26,0.349,0.429,0.684,0.581,0.588,0.922,0.296,0.216,0.0236;0.993,0.613,0.613,0.733,0.414,0.449,0.0895,0.95,0.242,0.517;0.83,0.808,0.597,0.102,0.852,0.295,0.0195,0.36,0.872,0.076;aaaaaaaaaa;
a;0.00185;aa;0.547;0.169;0.247,0.372,0.0984,0.852,0.0533,0.251,0.232,0.765,0.578,0.327;0.0846,0.717,0.997,0.671,0.136,0.771,0.87,0.656,0.267,0.698;0.00584,0.15,0.274,0.451,0.56,0.656,0.975,0.122,0.345,0.107;0.118,0.451,0.989,0.845,0.862,0.217,0.209,0.244,0.068,0.583;0.814,0.595,0.607,0.346,0.0802,0.665,0.203,0.119,0.506,0.0943;aaaaaaa;
aaa;0.963;aaaaaa;0.00799;0.265;0.683,0.526,0.917,0.883,0.256,0.255,0.146,0.98,0.891,0.521;0.299,0.362,0.358,0.332,0.251,0.862,0.126,0.829,0.07,0.79;0.652,0.551,0.259,0.244,0.267,0.396,0.603,0.142,0.426,0.263;0.799,0.658,0.8,0.466,0.671,0.0945,0.502,0.993,0.451,0.143;0.679,0.388,0.48,0.788,0.647,0.564,0.758,0.0169,0.76,0.431;aaaaaaa;
aaa;0.45;aaa;0.946;0.153;0.857,0.859,0.473,0.46,0.457,0.554,0.156,0.94,0.104,0.368;0.908,0.321,0.227,0.555,0.242,0.946,0.332,0.996,0.848,0.424;0.0814,0.264,0.319,0.105,0.946,0.127,0.281,0.513,0.292,0.348;0.384,0.651,0.171,0.472,0.885,0.173,0.813,0.789,0.811,0.89;0.994,0.694,0.512,0.831,0.864,0.818,0.428,0.915,0.104,0.216;aaa;
aaa;0.704;a;0.0966;0.444;0.391,0.27,0.784,0.496,0.634,0.845,0.0651,0.447,0.125,0.612;0.278,0.831,0.0879,0.989,0.453,0.231,0.0736,0.887,0.658,0.00978;0.431,0.748,0.593,0.286,0.373,0.893,0.388,0.998,0.746,0.295;0.0504,0.827,0.29,0.104,0.408,0.0375,0.512,0.238,0.232,0.729;0.837,0.311,0.203,0.667,0.445,0.828,0.538,0.815,0.127,0.788;aaa;
a;0.0884;aaa;0.828;0.191;0.537,0.0149,0.232,0.418,0.988,0.997,0.594,0.0578,0.876,0.222;0.738,0.571,0.221,0.538,0.131,0.776,0.641,0.348,0.678,0.128;0.863,0.28,0.933,0.374,0.574,0.134,0.271,0.976,0.909,0.163;0.474,0.409,0.332,0.802,0.501,0.878,0.0721,0.782,0.713,0.304;0.847,0.241,0.92,0.0599,0.114,0.885,0.055,0.359,0.437,0.699;aaaaa;
aa;0.0837;aaaaa;0.574;0.634;0.525,0.856,0.124,0.669,0.962,0.00649,0.998,0.565,0.856,0.139;0.512,0.902,0.652,0.985,0.12,0.57,0.734,0.93,0.361,0.991;0.512,0.771,0.499,0.686,0.0686,0.243,0.671,0.686,0.239,0.645;0.361,0.247,0.585,0.311,0.539,0.616,0.668,0.672,0.417,0.567;0.823,0.0367,0.131,0.376,0.615,0.859,0.042,0.731,0.738,0.234;a;
aaa;0.509;aaaa;0.343;0.265;0.37,0.158,0.964,0.214,0.522,0.779,0.512,0.489,0.687,0.753;0.0449,0.382,0.275,0.686,0.614,0.256,0.149,0.571,0.396,0.813;0.713,0.000351,0.895,0.997,0.13,0.791,0.463,0.942,0.699,0.344;0.508,0.338,0.571,0.11,0.0134,0.958,0.228,0.255,0.877,0.551;0.471,0.98,0.465,0.931,0.411,0.264,0.364,0.725,0.266,0.303;aaaaaaa;
aaa;0.421;a;0.0431;0.98;0.374,0.836,0.144,0.609,0.0361,0.239,0.582,0.247,0.83,0.736;0.245,0.624,0.00852,0.259,0.965,0.782,0.461,0.764,0.263,0.729;0.316,0.218,0.408,0.0307,0.274,0.232,0.277,0.807,0.694,0.0965;0.358,0.0223,0.624,0.283,0.153,0.458,0.609,0.695,0.987,0.195;0.808,0.315,0.977,0.0596,0.957,0.792,0.792,0.714,0.124,0.317;aaaaaaaaaa;
aaa;0.808;aaaa;0.655;0.58;0.777,0.631,0.321,0.23,0.0304,0.766,0.0713,0.108,0.465,0.179;0.697,0.207,0.698,0.846,0.421,0.983,0.88,0.278,0.861,0.171;0.117,0.963,0.52,0.538,0.981,0.55,0.65,0.1,0.277,0.509;0.197,0.678,0.407,0.6,0.19,0.671,0.0102,0.455,0.311,0.21;0.298,0.0764,0.779,0.497,0.524,0.682,0.936,0.169,0.103,0.0274;a;
a;0.293;a;0.798;0.789;0.757,0.0227,0.686,0.745,0.499,0.459,0.94,0.314,0.347,0.182;0.16,0.763,0.127,0.491,0.335,0.586,0.448,0.469,0.208,0.94;0.205,0.354,0.152,0.55,0.925,0.236,0.496,0.789,0.636,0.509;0.916,0.24,0.16,0.837,0.169,0.77,0.185,0.699,0.268,0.832;0.437,0.685,0.602,0.619,0.751,0.18,0.178,0.741,0.559,0.559;aaa;
aa;0.413;aaaaaa;0.227;0.327;0.528,0.664,0.96,0.38,0.416,0.71,0.158,0.159,0.735,0.856;0.96,0.224,0.741,0.57,0.376,0.954,0.116,0.0859,0.535,0.413;0.363,0.372,0.375,0.59,0.908,0.951,0.819,0.649,0.998,0.11;0.447,0.684,0.902,0.452,0.448,0.902,0.0196,0.0312,0.636,0.124;0.769,0.757,0.197,0.693,0.632,0.424,0.462,0.284,0.207,0.0944;aaaaaa;
aaa;0.0498;aaaa;0.226;0.786;0.638,0.565,0.525,0.663,0.562,0.71,0.96,0.172,0.159,0.137;0.911,0.66,0.94,0.0522,0.755,0.235,0.593,0.415,0.304,0.49;0.943,0.971,0.283,0.789,0.62,0.599,0.445,0.204,0.772,0.161;0.449,0.661,0.594,0.803,0.715,0.69,0.322,0.932,0.997,0.0253;0.758,0.235,0.151,0.825,0.0503,0.209,0.139,0.306,0.388,0.975;aaaaa;
aaa;0.72;aaaaaaa;0.966;0.417;0.592,0.933,0.84,0.00318,0.394,0.962,0.0125,0.757,0.85,0.103;0.0968,0.583,0.7,0.495,0.209,0.0676,0.683,0.759,0.00777,0.515;0.168,0.436,0.579,0.666,0.991,0.404,0.00726,0.994,0.377,0.0494;0.27,0.837,0.82,0.708,0.636,0.595,0.471,0.769,0.0103,0.628;0.326,0.0916,0.239,0.763,0.601,0.591,0.447,0.307,0.642,0.844;aaaaaaaa;
aaa;0.751;aa;0.288;0.631;0.61,0.51,0.139,0.238,0.867,0.153,0.252,0.799,0.552,0.104;0.375,0.582,0.307,0.56,0.132,0.208,0.363,0.275,0.522,0.97;0.768,0.614,0.531,0.789,0.772,0.613,0.651,0.492,0.729,0.832;0.425,0.551,0.694,0.244,0.0749,0.707,0.481,0.765,0.451,0.41;0.89,0.851,0.879,0.995,0.998,0.975,0.728,0.086,0.897,0.746;aaaaaaa;
aa;0.798;a;0.0226;0.0582;0.0991,0.396,0.132,0.68,0.597,0.899,0.443,0.795,0.0461,0.425;0.104,0.604,0.557,0.29,0.217,0.316,0.468,0.436,0.938,0.602;0.51,0.108,0.925,0.45,0.831,0.132,0.669,0.608,0.743,0.326;0.933,0.814,0.642,0.057,0.0313,0.328,0.147,0.328,0.87,0.613;0.261,0.161,0.508,0.873,0.606,0.138,0.2,0.146,0.00856,0.867;aaaaaaaaa;
aa;0.0496;aaaaaaa;0.121;0.401;0.369,0.834,0.845,0.934,0.377,0.957,0.224,0.396,0.354,0.29;0.884,0.206,0.541,0.4,0.0442,0.803,0.116,0.325,0.172,0.373;0.353,0.849,0.844,0.594,0.0922,0.25,0.11,0.344,0.00668,0.333;0.155,0.932,0.525,0.458,0.957,0.703,0.44,0.548,0.576,0.198;0.125,0.694,0.622,0.311,0.632,0.903,0.429,0.7,0.466,0.0864;aaa;
a;0.696;aa;0.0111;0.355;0.61,0.401,0.713,0.00681,0.373,0.272,0.566,0.576,0.945,0.342;0.59,0.00819,0.606,0.851,0.169,0.643,0.644,0.422,0.343,0.908;0.0096,0.423,0.15,0.216,0.582,0.533,0.537,0.838,0.319,0.112;0.566,0.813,0.513,0.958,0.409,0.938,0.273,0.869,0.793,0.22;0.3,0.0339,0.53,0.557,0.244,0.123,0.49,0.107,0.132,0.831;aaa;
aaa;0.186;aa;0.426;0.925;0.795,0.762,0.106,0.766,0.812,0.841,0.26,0.366,0.461,0.985;0.298,0.877,0.071,0.238,0.155,0.478,0.442,0.0641,0.811,0.00465;0.0985,0.0395,0.683,0.426,0.387,0.168,0.38,0.0866,0.866,0.135;0.731,0.477,0.599,0.53,0.15,0.67,0.575,0.407,0.287,0.803;0.538,0.159,0.254,0.946,0.245,0.998,0.172,0.971,0.734,0.719;aaaaaaaaa;
aaa;0.391;aaaa;0.31;0.534;0.107,0.329,0.993,0.965,0.594,0.103,0.705,0.282,0.751,0.939;0.794,0.311,0.669,0.467,0.439,0.0766,0.583,0.044,0.224,0.203;0.854,0.625,0.998,0.186,0.0292,0.000793,0.327,0.859,0.0117,0.46;0.625,0.213,0.831,0.425,0.526,0.928,0.746,0.13,0.678,0.0493;0.0383,0.915,0.386,0.841,0.574,0.17,0.157,0.54,0.698,0.924;aaaaaa;
aa;0.23;aaaaa;0.673;0.00137;0.00556,0.407,0.555,0.852,0.565,0.995,0.32,0.0832,0.0299,0.225;0.672,0.79,0.818,0.477,0.102,0.0104,0.916,0.764,0.621,0.289;0.0995,0.581,0.719,0.563,0.651,0.453,0.153,0.212,0.197,0.844;0.709,0.802,0.738,0.606,0.547,0.21,0.642,0.329,0.458,0.465;0.075,0.688,0.189,0.203,0.29,0.644,0.832,0.411,0.0383,0.272;a;
a;0.283;aaaaaa;0.892;0.75;0.442,0.371,0.85,0.417,0.432,0.517,0.613,0.0973,0.582,0.00767;0.916,0.709,0.378,0.89,0.000188,0.155,0.0124,0.974,0.756,0.251;0.987,0.52,0.843,0.874,0.159,0.644,0.997,0.539,0.366,0.47;0.806,0.492,0.439,0.802,0.713,0.878,0.864,0.455,0.238,0.874;0.54,0.634,0.237,0.565,0.275,0.829,0.756,0.0374,0.797,0.315;a;
