ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.808;a;0.699;0.912,0.704,0.973,0.525,0.151,0.0418,0.88,0.339,0.702,0.3;0.583,0.386,0.923,0.0204,0.657,0.818,0.326,0.168,0.483,0.278;0.193,0.836,0.224,0.876,0.411,0.276,0.62,0.698,0.813,0.868;aaaaaaaaa;
0.23;aaaaa;0.984;0.695,0.0239,0.337,0.326,0.0365,0.577,0.564,0.307,0.977,0.807;0.846,0.459,0.461,0.322,0.961,0.075,0.12,0.345,0.0402,0.489;0.493,0.285,0.907,0.33,0.529,0.928,0.146,0.965,0.576,0.891;a;
0.261;aaaa;0.0179;0.575,0.348,0.887,0.451,0.883,0.886,0.548,0.782,0.111,0.543;0.325,0.186,0.862,0.802,0.4,0.0593,0.822,0.249,0.0317,0.962;0.414,0.64,0.491,0.0603,0.0245,0.722,0.551,0.653,0.377,0.836;aaaaa;
0.96;aaaaaaa;0.514;0.63,0.747,0.343,0.371,0.367,0.32,0.729,0.823,0.782,0.0925;0.196,0.94,0.863,0.221,0.965,0.609,0.753,0.595,0.352,0.39;0.948,0.432,0.999,0.873,0.524,0.41,0.735,0.814,0.934,0.391;aaaaaaa;
0.289;aaa;0.887;0.792,0.0713,0.079,0.249,0.417,0.857,0.837,0.673,0.593,0.906;0.869,0.778,0.786,0.942,0.275,0.0623,0.941,0.51,0.6,0.467;0.378,0.066,0.732,0.471,0.94,0.86,0.476,0.663,0.963,0.0739;aaaaaaaaa;
0.8;aaaaaaa;0.129;0.0845,0.49,0.629,0.999,0.203,0.78,0.88,0.722,0.137,0.737;0.293,0.619,0.098,0.0643,0.515,0.843,0.672,0.29,0.926,0.167;0.0286,0.244,0.742,0.198,0.253,0.428,0.476,0.829,0.928,0.374;aa;
0.637;a;0.758;0.67,0.133,0.421,0.0388,0.735,0.29,0.239,0.145,0.0521,0.189;0.399,0.124,0.86,0.0787,0.00487,0.807,0.0635,0.13,0.783,0.356;0.723,0.342,0.84,0.165,0.931,0.986,0.459,0.586,0.695,0.662;aaaa;
0.603;a;0.591;0.393,0.247,0.926,0.701,0.948,0.118,0.553,0.529,0.777,0.0453;0.0539,0.482,0.98,0.443,0.414,0.0449,0.445,0.709,0.284,0.274;0.926,0.0414,0.975,0.992,0.864,0.191,0.4,0.745,0.551,0.742;aaaaaa;
0.594;aaaaaaaaa;0.292;0.0525,0.312,0.643,0.439,0.513,0.436,0.14,0.185,0.0659,0.883;0.962,0.697,0.457,0.812,0.817,0.174,0.655,0.566,0.466,0.307;0.594,0.766,0.557,0.806,0.00849,0.643,0.781,0.934,0.545,0.686;aaaaaa;
0.764;aaaaaaaaaa;0.914;0.681,0.359,0.215,0.469,0.249,0.156,0.833,0.54,0.911,0.148;0.616,0.846,0.852,0.623,0.64,0.361,0.0924,0.34,0.389,0.798;0.739,0.147,0.605,0.389,0.803,0.346,0.158,0.559,0.825,0.658;aaaaaaa;
0.318;a;0.785;0.848,0.998,0.722,0.423,0.584,0.673,0.187,0.827,0.817,0.695;0.824,0.735,0.24,0.227,0.549,0.584,0.617,0.121,0.144,0.841;0.815,0.534,0.241,0.804,0.0201,0.787,0.432,0.488,0.266,0.58;aaa;
0.105;aaaaaaa;0.409;0.185,0.0972,0.963,0.28,0.575,0.247,0.666,0.176,0.448,0.911;0.321,0.319,0.509,0.858,0.504,0.38,0.0989,0.422,0.535,0.762;0.669,0.524,0.802,0.14,0.921,0.0665,0.382,0.691,0.433,0.708;aaaaaaaa;
0.771;aaaaaaa;0.55;0.407,0.581,0.613,0.439,0.716,0.073,0.727,0.43,0.362,0.146;0.344,0.637,0.588,0.47,0.605,0.0417,0.131,0.407,0.0668,0.199;0.0487,0.286,0.652,0.215,0.363,0.0659,0.0923,0.778,0.602,0.823;aaaaaaa;
0.838;aaaaaaaaaa;0.2;0.495,0.9,0.407,0.322,0.521,0.494,0.203,0.69,0.723,0.979;0.767,0.00578,0.156,0.107,0.331,0.452,0.75,0.378,0.503,0.205;0.142,0.0552,0.0707,0.629,0.0766,0.239,0.643,0.814,0.943,0.406;aa;
0.917;aaa;0.159;0.901,0.576,0.316,0.775,0.67,0.451,0.592,0.104,0.0131,0.574;0.544,0.0622,0.602,0.264,0.061,0.542,0.126,0.61,0.563,0.242;0.832,0.453,0.314,0.265,0.384,0.438,0.438,0.439,0.792,0.669;aaaaaaaa;
0.176;aaaaa;0.404;0.33,0.808,0.724,0.658,0.358,0.7,0.579,0.562,0.701,0.254;0.572,0.813,0.354,0.612,0.794,0.833,0.881,0.55,0.754,0.524;0.875,0.864,0.238,0.44,0.594,0.481,0.835,0.625,0.913,0.222;aa;
0.852;aa;0.163;0.637,0.291,0.273,0.226,0.627,0.645,0.708,0.146,0.915,0.403;0.3,0.87,0.638,0.787,0.271,0.653,0.221,0.539,0.401,0.371;0.563,0.663,0.67,0.55,0.87,0.757,0.811,0.0516,0.0622,0.16;aaaaaaa;
0.963;aaaaaaaa;0.341;0.21,0.506,0.154,0.381,0.19,0.607,0.963,0.193,0.291,0.224;0.749,0.134,0.207,0.884,0.801,0.841,0.0126,0.255,0.764,0.603;0.378,0.135,0.475,0.824,0.468,0.925,0.0833,0.513,0.0587,0.101;a;
0.571;aaa;0.705;0.931,0.621,0.334,0.0901,0.721,0.484,0.267,0.0256,0.265,0.902;0.875,0.248,0.474,0.915,0.934,0.334,0.996,0.0551,0.263,0.296;0.157,0.72,0.887,0.739,0.884,0.795,0.841,0.902,0.178,0.667;aaaaaaa;
0.865;aaaaaaaaa;0.555;0.424,0.047,0.442,0.477,0.0732,0.0892,0.516,0.345,0.512,0.286;0.7,0.799,0.618,0.363,0.886,0.3,0.991,0.391,0.621,0.907;0.753,0.513,0.946,0.36,0.857,0.832,0.598,0.925,0.282,0.802;aaaaaaa;
0.306;aaaa;0.641;0.8,0.0183,0.881,0.683,0.743,0.427,0.272,0.849,0.735,0.284;0.455,0.972,0.177,0.836,0.64,0.00626,0.236,0.114,0.532,0.224;0.244,0.499,0.506,0.175,0.79,0.805,0.766,0.65,0.193,0.589;aaaaaa;
0.883;aaaaaa;0.0366;0.647,0.0431,0.066,0.368,0.154,0.00426,0.552,0.626,0.499,0.35;0.576,0.377,0.969,0.117,0.802,0.569,0.748,0.264,0.0164,0.997;0.0957,0.349,0.25,0.105,0.598,0.277,0.045,0.388,0.962,0.731;a;
0.883;aaaa;0.377;0.752,0.823,0.739,0.937,0.336,0.852,0.896,0.451,0.924,0.65;0.952,0.127,0.978,0.266,0.96,0.726,0.00883,0.379,0.301,0.339;0.963,0.418,0.553,0.787,0.402,0.719,0.847,0.925,0.658,0.0709;aaaaaaa;
0.943;aaaaaaaaa;0.735;0.588,0.375,0.484,0.782,0.729,0.868,0.468,0.536,0.0625,0.546;0.132,0.255,0.875,0.0501,0.536,0.165,0.551,0.844,0.237,0.795;0.301,0.334,0.02,0.741,0.878,0.241,0.698,0.598,0.153,0.979;aaa;
0.354;aaaaaaaa;0.657;0.363,0.591,0.501,0.949,0.373,0.384,0.14,0.0153,0.669,0.377;0.784,0.536,0.658,0.0993,0.0066,0.936,0.348,0.4,0.0321,0.689;0.912,0.194,0.706,0.721,0.511,0.0961,0.633,0.916,0.527,0.811;aaaaaa;
0.0192;aaaaaaa;0.0324;0.378,0.936,0.308,0.021,0.764,0.591,0.908,0.713,0.838,0.74;0.889,0.451,0.474,0.842,0.0688,0.657,0.908,0.951,0.266,0.606;0.234,0.164,0.444,0.613,0.838,0.326,0.662,0.79,0.702,0.241;aa;
0.98;aaaa;0.348;0.0244,0.142,0.464,0.919,0.72,0.975,0.572,0.581,0.683,0.421;0.457,0.401,0.473,0.537,0.675,0.608,0.978,0.279,0.834,0.193;0.489,0.639,0.61,0.985,0.985,0.207,0.437,0.654,0.925,0.176;aaaa;
0.98;aaaaa;0.375;0.384,0.656,0.703,0.0251,0.67,0.576,0.8,0.267,0.608,0.382;0.136,0.183,0.779,0.0963,0.32,0.896,0.267,0.804,0.137,0.996;0.449,0.908,0.809,0.0299,0.275,0.224,0.487,0.141,0.113,0.287;aaaaaaaa;
0.476;a;0.807;0.688,0.117,0.561,0.43,0.413,0.619,0.534,0.521,0.0568,0.857;0.182,0.982,0.909,0.627,0.0741,0.741,0.981,0.224,0.132,0.193;0.353,0.051,0.8,0.579,0.697,0.256,0.755,0.693,0.934,0.955;aaaaaa;
0.129;aaaaaaa;0.554;0.921,0.0264,0.424,0.0686,0.26,0.557,0.948,0.126,0.365,0.591;0.0636,0.392,0.0436,0.586,0.461,0.777,0.431,0.506,0.135,0.971;0.31,0.628,0.036,0.857,0.532,0.796,0.908,0.663,0.57,0.308;aaaaaaaaa;
0.857;aaaaaaaaaa;0.995;0.0825,0.761,0.594,0.681,0.638,0.928,0.524,0.5,0.282,0.608;0.157,0.65,0.0435,0.717,0.89,0.38,0.849,0.0763,0.989,0.625;0.411,0.493,0.551,0.0205,0.902,0.955,0.398,0.14,0.375,0.488;a;
0.7;aaaaaaaa;0.258;0.484,0.605,0.306,0.669,0.314,0.922,0.566,0.688,0.766,0.776;0.179,0.718,0.784,0.694,0.65,0.815,0.316,0.35,0.00308,0.781;0.656,0.155,0.71,0.932,0.674,0.355,0.345,0.484,0.465,0.528;a;
0.768;aaaaaaaaa;0.602;0.771,0.199,0.701,0.711,0.278,0.617,0.186,0.32,0.284,0.15;0.544,0.65,0.369,0.865,0.705,0.127,0.859,0.184,0.478,0.284;0.646,0.13,0.275,0.595,0.887,0.44,0.291,0.13,0.109,0.937;aaaaaaaaaa;
0.464;aaaaaaaaa;0.319;0.96,0.917,0.515,0.0192,0.262,0.16,0.107,0.877,0.0348,0.0961;0.401,0.266,0.854,0.308,0.15,0.608,0.0733,0.958,0.525,0.0918;0.263,0.777,0.359,0.222,0.391,0.0574,0.145,0.866,0.403,0.854;aaaaa;
0.683;aaaaaaaa;0.806;0.521,0.332,0.0137,0.95,0.237,0.222,0.0371,0.789,0.967,0.329;0.902,0.729,0.968,0.734,0.485,0.59,0.779,0.877,0.554,0.0562;0.863,0.344,0.701,0.759,0.0845,0.367,0.671,0.0832,0.0955,0.884;aaaaaaaaa;
0.757;aaa;0.0839;0.509,0.515,0.198,0.81,0.73,0.945,0.0172,0.781,0.841,0.423;0.667,0.607,0.494,0.184,0.418,0.0695,0.413,0.314,0.437,0.12;0.119,0.2,0.45,0.635,0.101,0.302,0.625,0.267,0.155,0.263;aaaaaaaaa;
0.47;aaaaaa;0.464;0.865,0.389,0.584,0.0962,0.446,0.352,0.748,0.934,0.54,0.402;0.713,0.463,0.848,0.733,0.696,0.0517,0.843,0.297,0.0543,0.906;0.325,0.71,0.249,0.404,0.256,0.864,0.927,0.0794,0.777,0.899;aa;
0.132;aaaaaa;0.372;0.283,0.624,0.433,0.705,0.542,0.462,0.731,0.0501,0.196,0.198;0.921,0.568,0.623,0.0701,0.727,0.0724,0.118,0.12,0.107,0.123;0.416,0.503,0.066,0.0375,0.18,0.749,0.727,0.578,0.954,0.396;aaa;
0.824;aaaaa;0.0137;0.0667,0.648,0.0467,0.557,0.376,0.191,0.286,0.893,0.975,0.12;0.597,0.586,0.138,0.0687,0.256,0.457,0.224,0.622,0.966,0.21;0.33,0.144,0.0691,0.434,0.149,0.933,0.668,0.611,0.19,0.338;aaa;
0.917;aaaaaaa;0.742;0.124,0.163,0.561,0.927,0.794,0.625,0.027,0.00145,0.408,0.32;0.964,0.0913,0.0353,0.707,0.268,0.043,0.363,0.0366,0.9,0.344;0.23,0.94,0.191,0.765,0.034,0.533,0.359,0.624,0.363,0.914;aaaaaaaa;
0.487;aaaaaaa;0.479;0.296,0.0696,0.0102,0.338,0.242,0.844,0.975,0.813,0.712,0.615;0.35,0.0492,0.0612,0.211,0.596,0.124,0.781,0.43,0.919,0.353;0.618,0.124,0.664,0.598,0.193,0.477,0.308,0.11,0.0319,0.335;aaaaa;
1;aaaaaaaaaa;0.543;0.12,0.669,0.171,0.328,0.407,0.931,0.794,0.0383,0.00822,0.158;0.235,0.105,0.215,0.216,0.97,0.27,0.647,0.222,0.329,0.945;0.338,0.256,0.0125,0.448,0.904,0.426,0.535,0.26,0.273,0.266;aaaaaaaaaa;
0.859;aaaa;0.0403;0.299,0.687,0.0132,0.111,0.779,0.988,0.879,0.063,0.691,0.247;0.489,0.722,0.603,0.603,0.615,0.908,0.441,0.746,0.0667,0.142;0.731,0.833,0.127,0.681,0.559,0.893,0.929,0.196,0.933,0.172;aaaaaaaa;
0.82;aaaaaaa;0.0645;0.774,0.809,0.84,0.377,0.859,0.152,0.348,0.0897,0.351,0.0133;0.189,0.794,0.0649,0.348,0.422,0.129,0.172,0.315,0.00852,0.203;0.179,0.0264,0.0745,0.404,0.552,0.971,0.258,0.0792,0.504,0.976;aa;
0.632;aaaaaa;0.251;0.223,0.103,0.416,0.585,0.571,0.685,0.656,0.932,0.084,0.602;0.296,0.841,0.788,0.328,0.579,0.0998,0.149,0.665,0.0377,0.298;0.516,0.176,0.495,0.732,0.386,0.316,0.194,0.953,0.0769,0.743;aaaaaa;
0.253;aaaaaaaaa;0.435;0.403,0.635,0.893,0.183,0.687,0.133,0.336,0.572,0.848,0.965;0.633,0.769,0.0806,0.395,0.179,0.298,0.00792,0.0642,0.42,0.356;0.302,0.553,0.655,0.976,0.282,0.871,0.658,0.827,0.74,0.744;a;
0.323;aaaaaa;0.963;0.793,0.397,0.728,0.0623,0.259,0.551,0.196,0.857,0.884,0.832;0.815,0.545,0.522,0.0696,0.937,0.672,0.086,0.284,0.16,0.91;0.774,0.36,0.0398,0.544,0.443,0.814,0.507,0.354,0.562,0.426;aa;
0.0362;aaaaaaaaa;0.208;0.801,0.0546,0.346,0.956,0.417,0.141,0.114,0.42,0.514,0.0155;0.392,0.455,0.637,0.788,0.417,0.896,0.401,0.211,0.989,0.0468;0.325,0.081,0.563,0.08,0.849,0.404,0.394,0.331,0.81,0.573;aaaaaaaaa;
0.133;aaaaaaa;0.782;0.0773,0.279,0.56,0.842,0.434,0.319,0.962,0.778,0.884,0.864;0.864,0.623,0.137,0.342,0.716,0.312,0.137,0.357,0.972,0.662;0.243,0.243,0.924,0.233,0.938,0.302,0.0996,0.225,0.38,0.397;aaaaaaaa;
0.211;aaaaaaa;0.312;0.219,0.434,0.926,0.305,0.491,0.503,0.0125,0.0211,0.7,0.669;0.726,0.848,0.341,0.193,0.767,0.167,0.814,0.0266,0.548,0.583;0.729,0.291,0.53,0.333,0.304,0.76,0.588,0.00871,0.316,0.728;a;
0.969;aaaaa;0.545;0.896,0.533,0.0757,0.926,0.651,0.357,0.168,0.00992,0.809,0.193;0.288,0.685,0.88,0.811,0.849,0.66,0.54,0.348,0.175,0.822;0.647,0.866,0.128,0.887,0.533,0.67,0.104,0.994,0.0466,0.137;aa;
0.779;aaaaa;0.821;0.161,0.854,0.756,0.248,0.968,0.352,0.86,0.409,0.00577,0.933;0.359,0.29,0.712,0.154,0.508,0.402,0.808,0.44,0.765,0.577;0.627,0.747,0.692,0.612,0.651,0.487,0.954,0.149,0.445,0.0208;aaaa;
0.944;aaaaaaa;0.636;0.616,0.0267,0.183,0.698,0.263,0.497,0.595,0.796,0.991,0.116;0.291,0.433,0.548,0.623,0.9,0.226,0.681,0.952,0.538,0.474;0.208,0.373,0.0914,0.295,0.659,0.326,0.97,0.478,0.407,0.93;aaaaaaaa;
0.179;aaaa;0.929;0.151,0.412,0.266,0.644,0.89,0.495,0.461,0.591,0.291,0.438;0.247,0.137,0.0931,0.111,0.356,0.245,0.567,0.36,0.12,0.751;0.219,0.00641,0.69,0.494,0.83,0.792,0.828,0.639,0.532,0.626;aaaaaaa;
0.95;aaaaaaaaaa;0.882;0.333,0.752,0.249,0.522,0.202,0.488,0.748,0.376,0.95,0.0744;0.199,0.176,0.489,0.0407,0.275,0.839,0.198,0.0938,0.0844,0.148;0.296,0.291,0.734,0.319,0.144,0.825,0.0703,0.805,0.279,0.195;a;
0.0478;aaaaaaa;0.516;0.243,0.39,0.508,0.52,0.956,0.69,0.0877,0.329,0.248,0.0892;0.161,0.872,0.0156,0.786,0.416,0.706,0.247,0.3,0.423,0.619;0.257,0.101,0.84,0.965,0.573,0.299,0.622,0.207,0.995,0.111;aaaaa;
0.00984;aaaaa;0.109;0.449,0.542,0.427,0.376,0.0192,0.103,0.309,0.869,0.454,0.683;0.737,0.341,0.54,0.187,0.335,0.356,0.733,0.81,0.275,0.00191;0.0179,0.301,0.552,0.367,0.817,0.038,0.0304,0.28,0.334,0.547;aaa;
0.999;aaaaaaaaa;0.61;0.26,0.441,0.607,0.526,0.697,0.733,0.481,0.143,0.293,0.474;0.826,0.491,0.311,0.4,0.681,0.16,0.648,0.571,0.596,0.844;0.544,0.723,0.626,0.503,0.657,0.193,0.986,0.663,0.825,0.828;aaaa;
0.273;aaaaaaaaa;0.174;0.201,0.0257,0.664,0.938,0.817,0.681,0.527,0.285,0.182,0.593;0.438,0.602,0.75,0.307,0.945,0.971,0.453,0.426,0.696,0.176;0.875,0.827,0.747,0.82,0.512,0.397,0.54,0.732,0.102,0.18;aaa;
0.447;a;0.763;0.274,0.668,0.8,0.268,0.0472,0.699,0.166,0.36,0.71,0.413;0.612,0.141,0.582,0.634,0.619,0.954,0.579,0.665,0.758,0.928;0.00258,0.343,0.345,0.124,0.506,0.967,0.403,0.118,0.441,0.18;aaa;
0.54;aaaaa;6.23e-05;0.0473,0.255,0.349,0.102,0.379,0.899,0.463,0.998,0.766,0.669;0.865,0.779,0.952,0.405,0.183,0.95,0.539,0.164,0.299,0.761;0.556,0.238,0.265,0.0813,0.207,0.0821,0.65,0.782,0.618,0.624;aaa;
0.579;aa;0.654;0.742,0.976,0.0605,0.0948,0.632,0.256,0.497,0.897,0.692,0.324;0.564,0.752,0.726,0.623,0.775,0.138,0.565,0.587,0.737,0.758;0.48,0.827,0.27,0.467,0.319,0.658,0.772,0.749,0.674,0.669;aaaaa;
0.466;aa;0.785;0.864,0.0275,0.123,0.518,0.809,0.136,0.266,0.676,0.996,0.189;0.0771,0.00224,0.683,0.269,0.4,0.4,0.963,0.871,0.828,0.908;0.454,0.845,0.905,0.681,0.509,0.774,0.229,0.406,0.237,0.112;aaaaaaaa;
0.692;aaaaa;0.234;0.472,0.635,0.654,0.275,0.132,0.22,0.543,0.111,0.422,0.774;0.856,0.599,0.707,0.899,0.93,0.195,0.773,0.646,0.236,0.111;0.404,0.31,0.558,0.348,0.479,0.624,0.31,0.823,0.203,0.841;aaaaaaa;
0.069;aaaa;0.0169;0.845,0.719,0.727,0.0892,0.744,0.854,0.92,0.494,0.905,0.75;0.18,0.177,0.304,0.528,0.101,0.791,0.316,0.309,0.672,0.169;0.494,0.124,0.444,0.425,0.936,0.627,0.633,0.757,0.138,0.046;aaaaa;
0.112;aaaaaaaa;0.68;0.518,0.579,0.583,0.248,0.655,0.303,0.883,0.201,0.774,0.765;0.972,0.356,0.156,0.737,0.623,0.324,0.371,0.0178,0.557,0.402;0.854,0.509,0.0897,0.26,0.226,0.161,0.0408,0.46,0.744,0.18;aaaaaaaa;
0.592;aaaaaaaaa;0.848;0.0558,0.00498,0.775,0.133,0.425,0.878,0.644,0.148,0.533,0.105;0.00414,0.542,0.593,0.871,0.68,0.926,0.798,0.29,0.385,0.179;0.462,0.885,0.145,0.131,0.217,0.0313,0.553,0.41,0.618,0.936;a;
0.5;aaa;0.409;0.996,0.214,1,0.635,0.635,0.0853,0.0865,0.255,0.792,0.198;0.31,0.39,0.628,0.627,0.193,0.241,0.0257,0.37,0.696,0.124;0.94,0.872,0.0472,0.869,0.426,0.0452,0.365,0.674,0.485,0.619;aaaaa;
0.937;a;0.533;0.817,0.0476,0.361,0.285,0.407,0.0575,0.15,0.818,0.533,0.326;0.674,0.631,0.0953,0.926,0.263,0.191,0.572,0.954,0.6,0.429;0.741,0.0524,0.0104,0.0123,0.313,0.253,0.00151,0.302,0.517,0.733;aaaaaa;
0.957;aaaaaaaaa;0.752;0.946,0.537,0.145,0.293,0.451,0.291,0.862,0.0884,0.626,0.34;0.174,0.888,0.73,0.542,0.404,0.208,0.787,0.786,0.0218,0.801;0.764,0.513,0.428,0.621,0.079,0.31,0.223,0.154,0.957,0.186;aaaaaaaa;
0.104;aaaaaa;0.626;0.483,0.349,0.451,0.643,0.429,0.878,0.0571,0.689,0.85,0.841;0.869,0.931,0.878,0.0995,0.801,0.56,0.898,0.322,0.113,0.605;0.895,0.67,0.472,0.792,0.454,0.464,0.928,0.0287,0.583,0.94;aaaaaa;
0.223;aaaaaaa;0.219;0.259,0.335,0.608,0.521,0.0114,0.0929,0.959,0.0885,0.982,0.159;0.993,0.256,0.884,0.398,0.344,0.861,0.208,0.857,0.0476,0.639;0.638,0.264,0.769,0.575,0.468,0.605,0.28,0.962,0.858,0.473;aa;
0.983;aaa;0.582;0.435,0.497,0.876,0.0488,0.355,0.53,0.866,0.352,0.288,0.696;0.339,0.202,0.589,0.296,0.948,0.339,0.789,0.539,0.524,0.51;0.501,0.406,0.748,0.501,0.283,0.695,0.509,0.794,0.84,0.321;aaaaa;
0.701;aaaaaaaaa;0.718;0.556,0.683,0.311,0.75,0.479,0.879,0.123,0.663,0.959,0.204;0.459,0.139,0.344,0.923,0.473,0.0202,0.172,0.202,0.272,0.985;0.284,0.0456,0.991,0.28,0.398,0.00687,0.421,0.418,0.964,0.626;aaaaaa;
0.699;aaaaaaa;0.534;0.943,0.119,0.617,0.326,0.0298,0.216,0.765,0.769,0.322,0.341;0.0238,0.528,0.0509,0.074,0.522,0.102,0.451,0.833,0.228,0.678;0.899,0.299,0.843,0.213,0.191,0.175,0.671,0.363,0.359,0.257;aaa;
0.615;aaaaaaaaaa;0.31;0.00335,0.26,0.545,0.706,0.91,0.318,0.686,0.14,0.107,0.33;0.833,0.461,0.794,0.91,0.76,0.278,0.681,0.959,0.889,0.177;0.569,0.812,0.223,0.114,0.429,0.155,0.187,0.319,0.00346,0.169;a;
0.73;aaaaaaaaa;0.617;0.6,0.264,0.0851,0.569,0.676,0.69,0.686,0.346,0.651,0.0959;0.128,0.669,0.976,0.332,0.0456,0.504,0.447,0.233,0.412,0.259;0.866,0.578,0.334,0.372,0.871,0.81,0.424,0.843,0.109,0.791;a;
0.994;a;0.291;0.0403,0.0722,0.8,0.995,0.648,0.7,0.338,0.984,0.608,0.739;0.822,0.488,0.137,0.988,0.775,0.954,0.617,0.338,0.891,0.567;0.126,0.93,0.449,0.842,0.475,0.873,0.832,0.637,0.896,0.168;aaaaa;
0.909;aaaaaaaaaa;0.941;0.0143,0.94,0.756,0.586,0.0503,0.318,0.963,0.819,0.242,0.0553;0.115,0.377,0.611,0.871,0.961,0.741,0.455,0.915,0.458,0.676;0.925,0.817,0.809,0.883,0.152,0.886,0.695,0.456,0.646,0.368;aaa;
0.897;aaaaaa;0.918;0.625,0.396,0.141,0.446,0.0537,0.33,0.584,0.998,0.69,0.655;0.721,0.22,0.19,0.305,0.126,0.225,0.00727,0.263,0.0126,0.0743;0.346,0.21,0.899,0.736,0.0214,0.846,0.555,0.0464,0.632,0.751;aaaaaaaaa;
0.0965;aaaaaaaaaa;0.463;0.695,0.892,0.226,0.854,0.347,0.844,0.26,0.548,0.0709,0.109;0.641,0.985,0.809,0.319,0.19,0.0693,0.355,0.869,0.325,0.341;0.304,0.467,0.178,0.613,0.409,0.0932,0.693,0.902,0.375,0.248;aaa;
0.0107;a;0.628;0.702,0.79,0.464,0.262,0.493,0.205,0.421,0.322,0.0179,0.185;0.445,0.274,0.293,0.715,0.0619,0.717,0.929,0.62,0.513,0.201;0.198,0.584,0.215,0.356,0.384,0.672,0.59,0.251,0.46,0.129;aaaaaaaaa;
0.468;aaaaaaa;0.0164;0.0562,0.0238,0.42,0.0116,0.47,0.198,0.942,0.356,0.139,0.0128;0.325,0.0177,0.817,0.5,0.746,0.916,0.671,0.881,0.831,0.103;0.0155,0.752,0.164,0.765,0.493,0.935,0.874,0.257,0.178,0.637;aaaaa;
0.568;aaaaaaaaaa;0.809;0.425,0.672,0.864,0.622,0.473,0.125,0.608,0.592,0.0765,0.205;0.398,0.548,0.493,0.0845,0.847,0.782,0.606,0.422,0.496,0.242;0.365,0.381,0.827,0.282,0.593,0.028,0.667,0.662,0.0746,0.621;aaaaaaaaa;
0.645;aa;0.203;0.38,0.0816,0.557,0.263,0.69,0.914,0.794,0.0518,0.759,0.272;0.973,0.722,0.121,0.115,0.747,0.999,0.546,0.942,0.343,0.0227;0.994,0.603,0.772,0.987,0.0665,0.211,0.538,0.412,0.534,0.509;aaaaaaaa;
0.394;aaaaaaaaaa;0.346;0.0633,0.0248,0.0355,0.476,0.396,0.163,0.243,0.379,0.879,0.644;0.599,0.18,0.992,0.754,0.561,0.615,0.798,0.898,0.838,0.135;0.662,0.859,0.0907,0.665,0.587,0.814,0.235,0.388,0.203,0.513;aaa;
0.151;aaaaaaa;0.584;0.0479,0.514,0.554,0.249,0.566,0.308,0.61,0.68,0.718,0.493;0.0921,0.342,0.592,0.0338,0.48,0.279,0.563,0.595,0.343,0.0325;0.633,0.0474,0.287,0.69,0.999,0.412,0.807,0.487,0.827,0.725;aaaaaaa;
0.075;aaaa;0.961;0.84,0.137,0.644,0.239,0.215,0.756,0.848,0.867,0.0141,0.148;0.00675,0.452,0.853,0.887,0.959,0.634,0.473,0.00272,0.777,0.57;0.713,0.577,0.569,0.994,0.7,0.55,0.552,0.781,0.438,0.729;aaaaaaa;
0.492;aaaaaaa;0.0542;0.628,0.63,0.918,0.402,0.398,0.381,0.239,0.571,0.375,0.705;0.866,0.789,0.99,0.332,0.597,0.322,0.579,0.731,0.745,0.0332;0.165,0.214,0.575,0.456,0.581,0.495,0.849,0.188,0.629,0.597;aaaaaa;
0.929;aaaaaaaaa;0.554;0.468,0.377,0.671,0.648,0.694,0.929,0.528,0.134,0.11,0.141;0.305,0.963,0.683,0.595,0.0835,0.896,0.692,0.772,0.725,0.338;0.884,0.289,0.254,0.704,0.135,0.293,0.549,0.331,0.824,0.359;aaaa;
0.376;aa;0.0482;0.4,0.256,0.00359,0.279,0.0681,0.283,0.294,0.761,0.00961,0.504;0.46,0.355,0.701,0.394,0.582,0.785,0.504,0.774,0.201,0.496;0.9,0.73,0.991,0.442,0.324,0.0309,0.639,0.00688,0.588,0.198;aaaaaaaa;
0.422;aaaaaaaa;0.566;0.796,0.967,0.58,0.576,0.0319,0.841,0.704,0.397,0.728,0.566;0.24,0.489,0.596,0.805,0.104,0.129,0.271,0.799,0.267,0.535;0.196,0.192,0.253,0.786,0.615,0.562,0.476,0.261,0.145,0.301;aa;
0.198;aa;0.732;0.56,0.229,0.291,0.0668,0.876,0.587,0.257,0.928,0.681,0.741;0.075,0.00416,0.898,0.3,0.402,0.343,0.77,0.00314,0.726,0.372;0.807,0.119,0.462,0.551,0.392,0.179,0.429,0.852,0.364,0.871;aaaaaa;
0.232;aaa;0.0592;0.668,0.995,0.115,0.205,0.854,0.64,0.224,0.856,0.0325,0.278;0.284,0.85,0.643,0.629,0.416,0.358,0.46,0.205,0.145,0.769;0.727,0.123,0.664,0.11,0.986,0.831,0.803,0.212,0.653,0.324;aaaaaaaaa;
0.186;aaaaaaaa;0.799;0.101,0.383,0.198,0.916,0.191,0.19,0.309,0.511,0.0613,0.484;0.369,0.839,0.00908,0.531,0.0975,0.963,0.858,0.438,0.401,0.956;0.135,0.463,0.428,0.777,0.0438,0.187,0.202,0.341,0.81,0.483;aaaaa;
