ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.205;0.882;0.341;aaaaaa;0.88;0.58;0.682;0.214;0.65;aa;aaa;0.718;0.654,0.396,0.535,0.225,0.405,0.882,0.324,0.566,0.147,0.166;0.209,0.592,0.881,0.495,0.671,0.157,0.595,0.656,0.975,0.233;0.346,0.24,0.674,0.422,0.28,0.308,0.468,0.149,0.23,0.413;0.257,0.686,0.789,0.379,0.545,0.681,0.0617,0.825,0.191,0.718;0.026,0.33,0.582,0.623,0.19,0.804,0.102,0.547,0.425,0.655;0.613,0.81,0.411,0.582,0.866,0.83,0.0421,0.422,0.0583,0.405;0.107,0.992,0.628,0.466,0.618,0.778,0.95,0.237,0.629,0.0956;0.614,0.744,0.338,0.36,0.387,0.166,0.0324,0.508,0.566,0.395;0.871,0.458,0.388,0.7,0.737,0.85,0.0651,0.555,0.000903,0.17;0.801,0.173,0.46,0.0154,0.774,0.545,0.546,0.279,0.677,0.64;0.327,0.849,0.361,0.511,0.231,0.0859,0.225,0.121,0.838,0.88;0.439,0.469,0.588,0.668,0.457,0.525,0.738,0.401,0.303,0.839;0.692,0.864,0.423,0.323,0.179,0.418,0.804,0.962,0.908,0.0371;aaaaaaa;
aaaaa;0.0411;0.12;0.448;aaaaaaa;0.364;0.729;0.627;0.965;0.97;aaaaaa;aaaaaa;0.406;0.243,0.94,0.432,0.0608,0.504,0.187,0.627,0.355,0.531,0.7;0.141,0.0432,0.574,0.595,0.21,0.546,0.274,0.558,0.244,0.719;0.125,0.743,0.684,0.341,0.528,0.0611,0.949,0.0163,0.764,0.314;0.157,0.779,0.118,0.219,0.973,0.503,0.866,0.133,0.125,0.453;0.446,0.0918,0.559,0.744,0.245,0.475,0.941,0.421,0.665,0.0497;0.943,0.368,0.365,0.369,0.0482,0.743,0.183,0.672,0.864,0.635;0.856,0.874,0.581,0.607,0.292,0.568,0.166,0.0605,0.518,0.723;0.701,0.702,0.835,0.56,0.898,0.487,0.00572,0.139,0.377,0.152;0.491,0.049,0.975,0.914,0.698,0.536,0.909,0.825,0.914,0.637;0.489,0.143,0.685,0.067,0.00364,0.165,0.567,0.739,0.985,0.619;0.562,0.39,0.8,0.556,0.72,0.228,0.282,0.0902,0.652,0.99;0.906,0.553,0.242,0.781,0.73,0.844,0.754,0.119,0.885,0.945;0.602,0.521,0.516,0.558,0.092,0.96,0.467,0.496,0.993,0.212;aaa;
aaaaaa;0.294;0.936;0.681;aaaaa;0.142;0.975;0.436;0.89;0.274;aaaa;aaaa;0.295;0.802,0.546,0.699,0.405,0.409,0.27,0.232,0.491,0.396,0.707;0.3,0.175,0.0486,0.253,0.874,0.779,0.793,0.594,0.166,0.607;0.386,0.622,0.538,0.263,0.85,0.789,0.769,0.643,0.804,0.576;0.314,0.328,0.626,0.0365,0.604,0.528,0.567,0.899,0.395,0.189;0.104,0.0405,0.384,0.566,0.788,0.835,0.542,0.83,0.183,0.543;0.354,0.358,0.746,0.199,0.41,0.897,0.689,0.556,0.321,0.587;0.252,0.224,0.392,0.865,0.21,0.799,0.24,0.971,0.0636,0.36;0.528,0.138,0.747,0.628,0.0117,0.905,0.863,0.931,0.677,0.571;0.545,0.885,0.993,0.924,0.316,0.977,0.0532,0.604,0.157,0.67;0.327,0.724,0.876,0.554,0.348,0.177,0.494,0.827,0.849,0.647;0.843,0.125,0.838,0.131,0.253,0.695,0.146,0.0727,0.152,0.699;0.428,0.0537,0.172,0.176,0.975,0.108,0.911,0.481,0.729,0.111;0.541,0.0394,0.547,0.869,0.0714,0.456,0.48,0.308,0.356,0.019;aaaaaaaa;
aa;0.445;0.375;0.425;aa;0.719;0.571;0.855;0.799;0.972;aaa;a;0.564;0.562,0.409,0.612,0.515,0.492,0.848,0.428,0.392,0.809,0.88;0.114,0.424,0.167,0.988,0.0102,0.903,0.689,0.143,0.359,0.692;0.829,0.558,0.0411,0.735,0.659,0.428,0.89,0.803,0.295,0.535;0.35,0.078,0.537,0.147,0.701,0.0374,0.136,0.663,0.596,0.462;0.576,0.351,0.286,0.108,0.139,0.422,0.811,0.183,0.764,0.287;0.959,0.165,0.32,0.431,0.255,0.82,0.579,0.405,0.603,0.571;0.0536,0.326,0.853,0.366,0.363,0.704,0.63,0.0957,0.993,0.441;0.772,0.167,0.664,0.0161,0.412,0.316,0.421,0.895,0.597,0.846;0.243,0.923,0.538,0.836,0.741,0.668,0.502,0.0982,0.13,0.0537;0.586,0.708,0.533,0.318,0.0808,0.643,0.124,0.375,0.444,0.656;0.0806,0.86,0.416,0.827,0.835,0.392,0.984,0.94,0.809,0.528;0.444,0.832,0.969,0.87,0.51,0.409,0.891,0.0719,0.412,0.0914;0.767,0.912,0.298,0.327,0.706,0.093,0.0072,0.049,0.292,0.509;a;
aaaaaa;0.322;0.611;0.38;aaa;0.777;0.602;0.532;0.435;0.611;aaa;aaaa;0.717;0.46,0.855,0.856,0.419,0.923,0.719,0.785,0.985,0.556,0.412;0.884,0.173,0.71,0.427,0.884,0.211,0.0899,0.0141,0.693,0.855;0.832,0.855,0.459,0.977,0.418,0.34,0.0956,0.522,0.468,0.491;0.91,0.968,0.657,0.76,0.218,0.366,0.616,0.767,0.898,0.79;0.206,0.0507,0.553,0.542,0.799,0.869,0.075,0.951,0.471,0.187;0.353,0.0566,0.671,0.508,0.458,0.33,0.888,0.584,0.974,0.569;0.961,0.0207,0.0878,0.176,0.699,0.879,0.222,0.102,0.727,0.0424;0.806,0.112,0.486,0.21,0.624,0.659,0.963,0.381,0.514,0.104;0.588,0.773,0.748,0.875,0.713,0.0517,0.498,0.216,0.0613,0.947;0.469,0.492,0.275,0.909,0.739,0.556,0.292,0.516,0.12,0.513;0.385,0.423,0.983,0.159,0.456,0.288,0.331,0.752,0.875,0.708;0.234,0.46,0.855,0.913,0.325,0.306,0.246,0.576,0.999,0.596;0.406,0.807,0.521,0.652,0.345,0.22,0.545,0.942,0.872,0.877;aaa;
aaaaa;0.602;0.661;0.545;aaaaaaaa;0.646;0.241;0.774;0.153;0.395;aaaa;aaa;0.864;0.94,0.186,0.342,0.823,0.708,0.718,0.74,0.48,0.865,0.402;0.94,0.943,0.808,0.37,0.998,0.692,0.28,0.0936,0.808,0.0319;0.304,0.318,0.248,0.238,0.0129,0.823,0.193,0.541,0.127,0.608;0.449,0.881,0.295,0.86,0.891,0.109,0.579,0.988,0.037,0.767;0.839,0.759,0.505,0.732,0.637,0.205,0.383,0.947,0.0241,0.459;0.193,0.737,0.0175,0.766,0.176,0.168,0.004,0.281,0.773,0.805;0.702,0.332,0.898,0.617,0.836,0.919,0.966,0.353,0.469,0.383;0.714,0.553,0.994,0.735,0.697,0.372,0.0564,0.395,0.192,0.536;0.127,0.907,0.0721,0.99,0.64,0.447,0.837,0.581,0.162,0.415;0.334,0.43,0.371,0.304,0.525,0.442,0.702,0.553,0.726,0.484;0.726,0.322,0.895,0.547,0.269,0.136,0.911,0.764,0.0327,0.201;0.913,0.236,0.956,0.0124,0.79,0.828,0.993,0.957,0.293,0.988;0.043,0.765,0.103,0.106,0.939,0.965,0.799,0.154,0.822,0.306;aaaaaaaa;
aaaaa;0.31;0.671;0.0295;aaaaaaaaaa;0.389;0.7;0.635;0.249;0.838;aa;aaa;0.569;0.036,0.569,0.0948,0.317,0.939,0.0932,0.0184,0.0815,0.685,0.689;0.695,0.291,0.691,0.132,0.993,0.393,0.818,0.532,0.618,0.0195;0.921,0.106,0.599,0.586,0.249,0.339,0.167,0.534,0.0974,0.23;0.65,0.306,0.955,0.0785,0.221,0.553,0.739,0.361,0.411,0.136;0.859,0.804,0.75,0.0326,0.475,0.544,0.423,0.217,0.284,0.244;0.216,0.343,0.294,0.674,0.797,0.82,0.756,0.579,0.693,0.498;0.457,0.246,0.974,0.149,0.114,0.115,0.925,0.221,0.616,0.474;0.641,0.987,0.304,0.578,0.701,0.94,0.225,0.815,0.403,0.677;0.668,0.65,0.0705,0.332,0.812,0.45,0.966,0.379,0.781,0.368;0.437,0.303,0.372,0.583,0.225,0.383,0.982,0.228,0.389,0.202;0.323,0.94,0.178,0.481,0.14,0.436,0.915,0.615,0.386,0.457;0.105,0.833,0.862,0.345,0.511,0.219,0.372,0.759,0.32,0.911;0.432,0.415,0.514,0.446,0.33,0.181,0.424,0.674,0.549,0.207;aaaaaaaaaa;
a;0.923;0.15;0.754;aaaaa;0.625;0.84;0.589;0.58;0.0674;aaaa;aaaaaa;0.772;0.872,0.196,0.219,0.242,0.0158,0.385,0.197,0.518,0.888,0.0799;0.595,0.231,0.884,0.0556,0.772,0.174,0.639,0.92,0.15,0.379;0.465,0.116,0.343,0.524,0.178,0.549,0.664,0.8,0.161,0.168;0.331,0.0102,0.521,0.727,0.652,0.674,0.444,0.196,0.565,0.886;0.678,0.116,0.873,0.0697,0.925,0.112,0.416,0.839,0.497,0.609;0.766,0.502,0.837,0.625,0.339,0.844,0.338,0.154,0.566,0.691;0.481,0.483,0.754,0.0724,0.0829,0.938,0.659,0.852,0.653,0.428;0.483,0.992,0.175,0.243,0.628,0.427,0.371,0.439,0.521,0.985;0.454,0.0639,0.36,0.184,0.66,0.609,0.422,0.00908,0.688,0.636;0.455,0.328,0.96,0.18,0.281,0.69,0.72,0.968,0.412,0.439;0.786,0.106,0.0204,0.506,0.513,0.656,0.271,0.697,0.774,0.617;0.568,0.768,0.104,0.609,0.749,0.84,0.628,0.0856,0.498,0.984;0.00555,0.266,0.222,0.0394,0.283,0.786,0.999,0.682,0.68,0.0532;aaaaaaaaaa;
a;0.513;0.216;0.69;aaaa;0.279;0.209;0.138;0.181;0.985;a;a;0.895;0.0726,0.755,0.73,0.9,0.84,0.352,0.837,0.699,0.471,0.22;0.538,0.142,0.366,0.55,0.0559,0.859,0.504,0.591,0.361,0.32;0.235,0.779,0.837,0.822,0.0299,0.0401,0.696,0.0602,0.262,0.498;0.855,0.228,0.498,0.162,0.216,0.475,0.0673,0.108,0.163,0.403;0.0239,0.0392,0.552,0.437,0.389,0.35,0.741,0.843,0.741,0.529;0.297,0.758,0.694,0.904,0.371,0.997,0.823,0.422,0.502,0.0318;0.244,0.7,0.109,0.84,0.699,0.625,0.673,0.62,0.619,0.41;0.232,0.487,0.201,0.143,0.905,0.805,0.74,0.419,0.561,0.0365;0.677,0.0626,0.204,0.49,0.666,0.124,0.305,0.828,0.0253,0.0866;0.846,0.902,0.598,0.761,0.102,0.193,0.246,0.284,0.0434,0.798;0.0891,0.753,0.325,0.37,0.314,0.592,0.344,0.559,0.204,0.505;0.309,0.338,0.0714,0.423,0.818,0.498,0.143,0.38,0.629,0.668;0.0916,0.329,0.782,0.0852,0.408,0.82,0.0957,0.669,0.589,0.337;aaaaaaaa;
aaaaa;0.776;0.917;0.801;a;0.234;0.305;0.809;0.953;0.954;aaaaa;aaaaa;0.123;0.479,0.783,0.308,0.182,0.677,0.414,0.977,0.917,0.771,0.896;0.211,0.622,0.064,0.153,0.724,0.111,0.00904,0.944,0.922,0.985;0.677,0.436,0.397,0.951,0.777,0.722,0.375,0.752,0.544,0.153;0.809,0.97,0.879,0.883,0.00433,0.836,0.188,0.799,0.0844,0.483;0.266,0.709,0.744,0.266,0.0646,0.138,0.374,0.444,0.0726,0.829;0.973,0.837,0.332,0.805,0.687,0.988,0.67,0.495,0.777,0.936;0.734,0.187,0.555,0.751,0.992,0.926,0.0625,0.297,0.494,0.517;0.718,0.117,0.0721,0.24,0.0112,0.577,0.872,0.196,0.899,0.298;0.696,0.768,0.471,0.0326,0.911,0.747,0.703,0.76,0.282,0.0745;0.757,0.242,0.0816,0.291,0.186,0.00154,0.915,0.00177,0.767,0.535;0.392,0.446,0.592,0.895,0.317,0.0925,0.968,0.593,0.214,0.244;0.823,0.701,0.646,0.473,0.789,0.089,0.501,0.0951,0.718,0.165;0.039,0.903,0.997,0.739,0.966,0.0332,0.554,0.777,0.489,0.969;aa;
aaa;0.438;0.85;0.713;aaaaaaaa;0.816;0.967;0.522;0.195;0.502;aaaaa;aaa;0.67;0.696,0.975,0.27,0.23,0.0758,0.0517,0.337,0.804,0.441,0.323;0.0516,0.479,0.364,0.849,0.955,0.765,0.947,0.913,0.943,0.574;0.365,0.224,0.854,0.389,0.847,0.642,0.992,0.413,0.993,0.639;0.632,0.172,0.307,0.718,0.624,0.535,0.818,0.681,0.435,0.697;0.912,0.86,0.111,0.343,0.571,0.794,0.619,0.367,0.622,0.116;0.701,0.528,0.58,0.496,0.508,0.221,0.353,0.131,0.718,0.616;0.882,0.823,0.165,0.823,0.23,0.561,0.344,0.668,0.173,0.411;0.801,0.793,0.0234,0.787,0.372,0.697,0.607,0.64,0.613,0.094;0.141,0.757,0.977,0.935,0.11,0.705,0.607,0.156,0.999,0.854;0.549,0.336,0.923,0.324,0.335,0.0453,0.32,0.948,0.0236,0.0234;0.773,0.52,0.271,0.024,0.112,0.231,0.417,0.538,0.228,0.578;0.857,0.199,0.313,0.756,0.147,0.809,0.78,0.242,0.455,0.444;0.598,0.243,0.532,0.342,0.181,0.874,0.88,0.918,0.387,0.329;a;
aaaa;0.183;0.342;0.394;aa;0.619;0.122;0.315;0.323;0.621;aaaaa;aaa;0.778;0.359,0.927,0.535,0.905,0.394,0.998,0.177,0.553,0.958,0.424;0.78,0.213,0.515,0.781,0.775,0.014,0.629,0.948,0.016,0.582;0.65,0.141,0.036,0.0838,0.969,0.165,0.674,0.359,0.702,0.571;0.601,0.973,0.104,0.746,0.619,0.189,0.865,0.571,0.536,0.443;0.496,0.796,0.392,0.779,0.181,0.597,0.952,0.35,0.765,0.915;0.728,0.212,0.689,0.129,0.0375,0.915,0.304,0.438,0.323,0.572;0.17,0.166,0.724,0.718,0.0593,0.938,0.501,0.435,0.903,0.461;0.929,0.107,0.555,0.781,0.959,0.783,0.0255,0.559,0.611,0.583;0.278,0.199,0.381,0.619,0.192,0.759,0.0446,0.315,0.109,0.641;0.0371,0.854,0.988,0.453,0.821,0.731,0.3,0.76,0.818,0.372;0.622,0.826,0.89,0.837,0.331,0.0622,0.963,0.442,0.782,0.637;0.505,0.743,0.0717,0.471,0.00519,0.199,0.493,0.821,0.814,0.704;0.419,0.117,0.565,0.333,0.9,0.354,0.766,0.99,0.64,0.905;aaaaa;
aa;0.228;0.41;0.166;aaa;0.434;0.566;0.163;0.721;0.073;aaa;aa;0.754;0.8,0.562,0.198,0.33,0.508,0.657,0.0478,0.601,0.75,0.835;0.308,0.268,0.739,0.907,0.608,0.823,0.573,0.962,0.226,0.909;0.597,0.359,0.504,0.108,0.913,0.787,0.768,0.62,0.442,0.82;0.294,0.0683,0.44,0.404,0.677,0.818,0.26,0.233,0.778,0.593;0.39,0.77,0.857,0.763,0.915,0.375,0.948,0.696,0.975,0.723;0.658,0.266,0.0468,0.881,0.41,0.139,0.229,0.801,0.507,0.826;0.0186,0.871,0.73,0.385,0.706,0.803,0.817,0.865,0.96,0.371;0.881,0.883,0.000893,0.00403,0.804,0.786,0.13,0.997,0.503,0.845;0.374,0.97,0.902,0.818,0.879,0.468,0.643,0.996,0.127,0.209;0.293,0.128,0.122,0.789,0.895,0.779,0.9,0.546,0.00958,0.0876;0.544,0.775,0.604,0.898,0.77,0.046,0.836,0.15,0.102,0.623;0.376,0.655,0.515,0.459,0.927,0.649,0.265,0.729,0.0511,0.129;0.537,0.823,0.979,0.103,0.777,0.458,0.477,0.562,0.119,0.8;aaaaaa;
aaaaa;0.66;0.204;0.4;a;0.199;0.419;0.124;0.0947;0.212;a;aa;0.0806;0.906,0.121,0.298,0.615,0.129,0.902,0.656,0.892,0.149,0.308;0.591,0.176,0.608,0.864,0.871,0.587,0.773,0.693,0.342,0.933;0.565,0.895,0.687,0.534,0.247,0.402,0.987,0.644,0.418,0.437;0.47,0.571,0.359,0.566,0.869,0.451,0.782,0.738,0.716,0.533;0.569,0.905,0.405,0.699,0.0877,0.394,0.695,0.77,0.799,0.757;0.508,0.574,0.000886,0.886,0.369,0.105,0.123,0.898,0.174,0.329;0.184,0.297,0.684,0.384,0.284,0.03,0.439,0.109,0.0892,0.888;0.682,0.992,0.286,0.985,0.942,0.527,0.604,0.812,0.593,0.959;0.989,0.297,0.124,0.7,0.0803,0.527,0.0142,0.672,0.68,0.657;0.603,0.256,0.859,0.429,0.987,0.735,0.367,0.223,0.455,0.239;0.00573,0.264,0.953,0.885,0.202,0.561,0.926,0.121,0.513,0.282;0.534,0.184,0.105,0.124,0.475,0.363,0.962,0.0281,0.583,0.136;0.586,0.641,0.747,0.461,0.859,0.907,0.587,0.869,0.0814,0.265;aaaaa;
aaa;0.217;0.148;0.854;aaaaaaaaa;0.386;0.528;0.387;0.968;0.535;aaaaaa;aaaaa;0.812;0.223,0.348,0.343,0.19,0.296,0.773,0.18,0.037,0.0213,0.205;0.287,0.216,0.234,1,0.757,0.921,0.381,0.371,0.542,0.925;0.71,0.165,0.31,0.713,0.337,0.00581,0.593,0.256,0.0427,0.264;0.743,0.526,0.145,0.258,0.298,0.764,0.142,0.204,0.365,0.504;0.566,0.565,0.226,0.219,0.425,0.919,0.788,0.74,0.234,0.637;0.352,0.79,0.346,0.709,0.0841,0.678,0.956,0.377,0.0817,0.148;0.262,0.566,0.17,0.208,0.716,0.564,0.486,0.972,0.13,0.569;0.55,0.536,0.445,0.291,0.654,0.597,0.495,0.867,0.373,0.0498;0.338,0.000658,0.0548,0.652,0.54,0.146,0.854,0.727,0.709,0.128;0.89,0.454,0.218,0.703,0.875,0.244,0.773,0.642,0.19,0.719;0.14,0.928,0.609,0.203,0.864,0.271,0.118,0.00606,0.776,0.15;0.756,0.519,0.814,0.78,0.903,0.815,0.606,0.157,0.508,0.837;0.271,0.334,0.414,0.209,0.707,0.13,0.593,0.1,0.566,0.358;aaaaaaaaaa;
aaaaaa;0.94;0.029;0.339;a;0.22;0.0866;0.75;0.0954;0.0804;aaa;a;0.607;0.464,0.306,0.93,0.0434,0.181,0.577,0.794,0.864,0.774,0.321;0.151,0.792,0.313,0.586,0.949,0.827,0.941,0.00311,0.248,0.0945;0.192,0.867,0.547,0.596,0.0714,0.349,0.252,0.806,0.699,0.812;0.442,0.158,0.3,0.338,0.737,0.144,0.724,0.556,0.0147,0.155;0.624,0.595,0.0825,0.707,0.299,0.56,0.538,0.162,0.895,0.363;0.904,0.255,0.123,0.321,0.265,0.366,0.688,0.0291,0.214,0.857;0.948,0.892,0.868,0.0142,0.687,0.971,0.195,0.866,0.858,0.502;0.873,0.252,0.812,0.59,0.207,0.957,0.454,0.0013,0.772,0.789;0.645,0.674,0.383,0.59,0.994,0.646,0.558,0.755,0.978,0.731;0.0177,0.843,0.441,0.201,0.431,0.515,0.548,0.819,0.475,0.828;0.822,0.911,0.0572,0.424,0.302,0.276,0.867,0.804,0.325,0.867;0.621,0.104,0.57,0.84,0.538,0.523,0.983,0.36,0.253,0.798;0.465,0.817,0.659,0.204,0.938,0.799,0.402,0.962,0.924,0.697;aaaaaa;
aaaaaa;0.0125;0.882;0.329;aaaaaaaaaa;0.835;0.358;0.296;0.7;0.967;aaaaaa;aaaaa;0.294;0.00934,0.0237,0.837,0.889,0.561,0.584,0.366,0.517,0.507,0.66;0.665,0.184,0.672,0.0968,0.497,0.81,0.215,0.606,0.882,0.168;0.35,0.11,0.878,0.044,0.734,0.945,0.159,0.493,0.555,0.488;0.787,0.874,0.296,0.543,0.0939,0.116,0.511,0.235,0.221,0.373;0.27,0.942,0.203,0.357,0.5,0.591,0.816,0.583,0.62,0.42;0.833,0.524,0.227,0.426,0.199,0.297,0.563,0.701,0.912,0.737;0.0561,0.709,0.701,0.379,0.34,0.19,0.749,0.9,0.452,0.626;0.0806,0.734,0.182,0.317,0.831,0.216,0.938,0.497,0.6,0.386;0.146,0.556,0.181,0.228,0.351,0.922,0.965,0.755,0.795,0.203;0.414,0.922,0.102,0.54,0.757,0.345,0.585,0.277,0.662,0.392;0.315,0.0311,0.946,0.141,0.195,0.233,0.992,0.692,0.0922,0.356;0.00217,0.536,0.752,0.236,0.0725,0.77,0.666,0.629,0.296,0.543;0.891,0.612,0.139,0.23,0.43,0.0955,0.937,0.931,0.32,0.148;aaaaaa;
a;0.0647;0.238;0.801;aaaa;0.182;0.228;0.429;0.142;0.833;aa;aaaaaa;0.111;0.83,0.284,0.586,0.504,0.969,0.97,0.671,0.677,0.78,0.986;0.991,0.738,0.344,0.248,0.133,0.574,0.382,0.308,0.555,0.584;0.204,0.955,0.9,0.315,0.48,0.634,0.481,0.557,0.157,0.513;0.375,0.585,0.455,0.145,0.921,0.684,0.628,0.919,0.643,0.535;0.343,0.282,0.0135,0.663,0.26,0.846,0.562,0.258,0.177,0.936;0.867,0.193,0.465,0.121,0.226,0.225,0.448,0.92,0.303,0.866;0.412,0.0795,0.181,0.0679,0.654,0.513,0.0376,0.552,0.165,0.918;0.367,0.509,0.00695,0.817,0.313,0.642,0.764,0.35,0.61,0.905;0.532,0.949,0.0505,0.169,0.493,0.107,0.5,0.733,0.457,0.989;0.612,0.158,0.448,0.956,0.771,0.477,0.738,0.316,0.131,0.753;0.628,0.608,0.988,0.0661,0.959,0.918,0.322,0.582,0.738,0.121;0.567,0.452,0.0156,0.97,0.473,0.67,0.654,0.292,0.0681,0.595;0.338,0.145,0.135,0.344,0.422,0.177,0.817,0.715,0.963,0.109;aaa;
aaa;0.969;0.0494;0.512;aaaa;0.779;0.322;0.121;0.682;0.905;aaaaaa;aaa;0.641;0.902,0.407,0.71,0.972,0.643,0.0726,0.696,0.853,0.588,0.176;0.494,0.309,0.198,0.388,0.717,0.483,0.19,0.268,0.841,0.447;0.949,0.706,0.616,0.573,0.063,0.542,0.82,0.573,0.202,0.989;0.121,0.951,0.544,0.0623,0.721,0.433,0.42,0.999,0.661,0.891;0.25,0.458,0.763,0.888,0.305,0.107,0.514,0.00473,0.528,0.497;0.993,0.233,0.348,0.21,0.962,0.178,0.787,0.731,0.127,0.504;0.0265,0.57,0.511,0.574,0.809,0.135,0.902,0.53,0.564,0.29;0.334,0.302,0.55,0.827,0.421,0.843,0.297,0.628,0.94,0.905;0.62,0.751,0.542,0.745,0.0729,0.666,0.375,0.633,0.13,0.698;0.108,0.824,0.3,0.745,0.451,0.256,0.873,0.371,0.218,0.286;0.383,0.408,0.806,0.25,0.361,0.151,0.943,0.536,0.207,0.404;0.821,0.87,0.795,0.0724,0.942,0.493,0.321,0.375,0.145,0.205;0.268,0.764,0.201,0.179,0.683,0.501,0.698,0.0423,0.152,0.515;aaaaaaa;
aaaaaa;0.966;0.7;0.875;aaaaa;0.236;0.326;0.224;0.899;0.145;aaaaa;aaaaaa;0.315;0.574,0.0458,0.000548,0.217,0.422,0.276,0.0874,0.32,0.855,0.504;0.4,0.791,0.13,0.727,0.273,0.269,0.883,0.698,0.324,0.207;1,0.944,0.766,0.882,0.488,0.0128,0.451,0.824,0.483,0.213;0.284,0.123,0.139,0.636,0.387,0.642,0.0085,0.914,0.883,0.789;0.501,0.908,0.0457,0.755,0.821,0.701,0.0997,0.395,0.711,0.575;0.891,0.0737,0.984,0.57,0.145,0.195,0.288,0.181,0.2,0.792;0.856,0.197,0.397,0.854,0.523,0.72,0.714,0.682,0.462,0.0633;0.316,0.00189,0.811,0.731,0.525,0.695,0.525,0.911,0.559,0.272;0.906,0.116,0.491,0.878,0.296,0.0744,0.0391,0.282,0.692,0.886;0.202,0.555,0.725,0.944,0.094,0.637,0.174,0.644,0.564,0.282;0.25,0.565,0.931,0.146,0.927,0.266,0.97,0.943,0.438,0.177;0.745,0.889,0.0666,0.26,0.289,0.306,0.717,0.513,0.211,0.016;0.204,0.635,0.578,0.5,0.97,0.57,0.89,0.67,0.338,0.892;aa;
aaa;0.961;0.163;0.473;aaaaaa;0.809;0.26;0.375;0.0191;0.667;aaaaaa;aaaa;0.108;0.867,0.185,0.132,0.747,0.36,0.308,0.878,0.226,0.814,0.473;0.525,0.96,0.0585,0.956,0.7,0.375,0.506,0.96,0.00579,0.282;0.206,0.511,0.854,0.884,0.846,0.473,0.329,0.231,0.456,0.11;0.374,0.0405,0.991,0.139,0.467,0.596,0.601,0.824,0.282,0.595;0.863,0.861,0.308,0.526,0.717,0.339,0.126,0.91,0.412,0.219;0.115,0.698,0.807,0.811,0.667,0.419,0.712,0.532,0.619,0.0418;0.726,0.512,0.343,0.263,0.906,0.547,0.418,0.0684,0.0641,0.652;0.916,0.728,0.248,0.519,0.665,0.315,0.697,0.978,0.742,0.126;0.168,0.918,0.52,0.199,0.58,0.282,0.607,0.635,0.406,0.702;0.199,0.0421,0.166,0.169,0.429,0.705,0.869,0.748,0.15,0.771;0.000644,0.828,0.474,0.344,0.646,0.701,0.924,0.426,0.499,0.77;0.181,0.202,0.871,0.062,0.866,0.807,0.237,0.811,0.964,0.625;0.781,0.235,0.748,0.236,0.16,0.432,0.795,0.68,0.351,0.398;aaaaaaaaa;
aaaaa;0.817;0.564;0.382;aaaa;0.372;0.478;0.343;0.613;0.894;a;a;0.805;0.0259,0.251,0.862,0.584,0.472,0.783,0.856,0.647,0.383,0.0977;0.307,0.529,0.0343,0.883,0.513,0.235,0.866,0.0697,0.732,0.0396;0.768,0.454,0.334,0.0236,0.13,0.288,0.86,0.314,0.783,0.512;0.571,0.542,0.381,0.753,0.597,0.765,0.364,0.526,0.522,0.0437;0.724,0.948,0.128,0.679,0.828,0.939,0.0805,0.972,0.0832,0.465;0.0697,0.837,0.0152,0.768,0.192,0.76,0.697,0.587,0.498,0.846;0.505,0.0413,0.303,0.887,0.117,0.698,0.141,0.576,0.766,0.466;0.876,0.484,0.0626,0.232,0.188,0.841,0.986,0.318,0.374,0.152;0.902,0.176,0.674,0.691,0.912,0.791,0.541,0.896,0.532,0.778;0.818,0.878,0.369,0.701,0.942,0.622,0.424,0.389,0.0792,0.0007;0.761,0.467,0.517,0.298,0.738,0.028,0.098,0.79,0.482,0.19;0.669,0.633,0.668,0.888,0.837,0.946,0.0988,0.926,0.797,0.627;0.659,0.993,0.6,0.173,0.755,0.389,0.986,0.254,0.746,0.485;aaaaaaaa;
aa;0.389;0.0704;0.998;aaaaaaa;0.588;0.422;0.0406;0.844;0.887;aaaa;aaaaa;0.253;0.235,0.768,0.121,0.477,0.358,0.564,0.906,0.924,0.362,0.561;0.0176,0.373,0.914,0.944,0.649,0.925,0.918,0.473,0.641,0.0581;0.342,0.873,0.56,0.688,0.279,0.408,0.539,0.491,0.834,0.0214;0.873,0.381,0.639,0.301,0.775,0.509,0.156,0.293,0.109,0.389;0.336,0.562,0.326,0.553,0.365,0.471,0.746,0.302,0.295,0.153;0.74,0.263,0.356,0.891,0.217,0.0117,0.0126,0.00713,0.861,0.831;0.243,0.394,0.643,0.282,0.156,0.102,0.417,0.897,0.166,0.18;0.783,0.769,0.78,0.872,0.804,0.699,0.541,0.667,0.446,0.0295;0.518,0.125,0.39,0.648,0.0261,0.946,0.902,0.85,0.788,0.691;0.811,0.885,0.854,0.188,0.769,0.323,0.586,0.646,0.792,0.686;0.87,0.353,0.0178,0.0793,0.813,0.02,0.323,0.368,0.224,0.548;0.738,0.435,0.0803,0.275,0.261,0.336,0.349,0.495,0.395,0.619;0.874,0.537,0.986,0.449,0.33,0.0129,0.645,0.866,0.655,0.845;aaaaaaaaaa;
