ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.919;aaa;0.829;0.596;0.186,0.795,0.382,0.653,0.172,0.817,0.305,0.61,0.986,0.368;0.906,0.654,0.0591,0.744,0.692,0.771,0.416,0.339,0.283,0.187;0.12,0.183,0.417,0.638,0.112,0.0514,0.458,0.0119,0.753,0.23;0.913,0.744,0.278,0.5,0.523,0.315,0.515,0.702,0.468,0.913;aaaa;
0.851;aa;0.917;0.286;0.205,0.547,0.812,0.128,0.311,0.655,0.291,0.291,0.681,0.825;0.908,0.0867,0.588,0.922,0.879,0.671,0.261,0.675,0.777,0.192;0.0674,0.106,0.21,0.328,0.59,0.885,0.6,0.87,0.425,0.568;0.082,0.996,0.979,0.969,0.31,0.0387,0.722,0.717,0.218,0.0905;aaaa;
0.455;aaa;0.485;0.203;0.107,0.776,0.498,0.705,0.221,0.0542,0.357,0.236,0.599,0.837;0.347,0.0633,0.647,0.336,0.232,0.956,0.389,0.783,0.264,0.453;0.406,0.186,0.778,0.89,0.252,0.77,0.122,0.892,0.444,0.693;0.899,0.0637,0.0251,0.405,0.923,0.382,0.416,0.944,0.577,0.462;aaaa;
0.464;aaa;0.524;0.2;0.689,0.535,0.725,0.478,0.504,0.414,0.902,0.441,0.00361,0.59;0.301,0.328,0.261,0.661,0.98,0.386,0.296,0.349,0.939,0.452;0.825,0.164,0.642,0.714,0.194,0.671,0.88,0.352,0.769,0.257;0.479,0.0855,0.698,0.602,0.426,0.527,0.0537,0.149,0.954,0.0881;aaaaaaaaa;
0.686;a;0.623;0.358;0.326,0.751,0.16,0.844,0.621,0.666,0.072,0.23,0.714,0.15;0.714,0.726,0.202,0.312,0.403,0.6,0.0129,0.976,0.491,0.776;0.168,0.62,0.555,0.396,0.547,0.383,0.254,0.776,0.796,0.652;0.675,0.651,0.852,0.18,0.192,0.755,0.0981,0.183,0.61,0.403;aa;
0.586;a;0.722;0.598;0.668,0.697,0.758,0.591,0.269,0.835,0.413,0.00324,0.472,0.975;0.803,0.655,0.454,0.862,0.81,0.206,0.801,0.613,0.358,0.216;0.427,0.0353,0.845,0.548,0.788,0.0766,0.82,0.0558,0.373,0.574;0.0312,0.673,0.559,0.243,0.00848,0.484,0.38,0.346,0.819,0.716;aaaaaaaa;
0.335;aaa;0.0832;0.00261;0.816,0.388,0.394,0.124,0.404,0.151,0.167,0.568,0.36,0.117;0.123,0.185,0.0968,0.405,0.558,0.696,0.625,0.949,0.267,0.259;0.441,0.125,0.231,0.846,0.259,0.0495,0.302,0.884,0.679,0.989;0.205,0.426,0.275,0.944,0.307,0.544,0.554,0.0671,0.206,0.108;a;
0.563;aaa;0.741;0.422;0.645,0.546,0.0475,0.477,0.616,0.522,0.788,0.467,0.575,0.82;0.0687,0.676,0.326,0.643,0.662,0.628,0.723,0.325,0.565,0.465;0.242,0.0472,0.029,0.504,0.879,0.138,0.529,0.99,0.827,0.945;0.0509,0.927,0.929,0.329,0.496,0.904,0.414,0.612,0.0232,0.496;aaaaa;
0.813;aa;0.96;0.552;0.0331,0.987,0.0704,0.725,0.792,0.695,0.65,0.447,0.629,0.0625;0.129,0.331,0.537,0.626,0.374,0.734,0.354,0.956,0.385,0.515;0.223,0.733,0.718,0.706,0.639,0.879,0.285,0.782,0.592,0.156;0.305,0.389,0.131,0.191,0.705,0.0488,0.825,0.845,0.605,0.806;aaaa;
0.211;a;0.117;0.257;0.852,0.682,0.88,0.886,0.279,0.498,0.321,0.13,0.854,0.337;0.94,0.609,0.843,0.341,0.721,0.0333,0.896,0.796,0.692,0.933;0.0552,0.319,0.766,0.12,0.0292,0.931,0.01,0.86,0.853,0.176;0.509,0.575,0.357,0.101,0.0655,0.0899,0.552,0.919,0.294,0.171;aa;
0.262;aaa;0.773;0.341;0.196,0.144,0.868,0.205,0.116,0.392,0.288,0.273,0.883,0.0527;0.94,0.199,0.327,0.172,0.00183,0.716,0.859,0.139,0.0297,0.209;0.638,0.324,0.659,0.884,0.931,0.744,0.829,0.329,0.192,0.832;0.156,0.732,0.633,0.55,0.92,0.407,0.718,0.0586,0.076,0.964;aaaa;
0.365;aa;0.964;0.758;0.275,0.201,0.304,0.271,0.616,0.158,0.527,0.119,0.938,0.857;0.433,0.103,0.0833,0.704,0.814,0.142,0.775,0.639,0.262,0.968;0.365,0.627,0.767,0.206,0.786,0.319,0.0416,0.461,0.212,0.364;0.426,0.247,0.641,0.399,0.0584,0.139,0.177,0.221,0.329,0.792;aaaaaa;
0.792;a;0.227;0.4;0.0558,0.389,0.756,0.618,0.883,0.373,0.344,0.0627,0.279,0.0279;0.168,0.387,0.122,0.369,0.718,0.647,0.83,0.536,0.0426,0.784;0.608,0.912,0.841,0.147,0.57,0.287,0.625,0.0233,0.575,0.032;0.0518,0.0196,0.186,0.828,0.51,0.919,0.514,0.618,0.621,0.397;aaaaaaaaa;
0.489;aaa;0.472;0.44;0.588,0.452,0.363,0.156,0.847,0.496,0.0708,0.261,0.862,0.319;0.693,0.557,0.439,0.648,0.976,0.53,0.145,0.369,0.87,0.593;0.626,0.563,0.0499,0.991,0.466,0.343,0.973,0.653,0.137,0.206;0.166,0.317,0.921,0.694,0.998,0.79,0.987,0.438,0.628,0.812;aaaaa;
0.741;a;0.0033;0.457;0.586,0.0866,0.85,0.359,0.183,0.152,0.68,0.592,0.412,0.123;0.262,0.81,0.0366,0.602,0.545,0.488,0.693,0.711,0.413,0.129;0.0641,0.428,0.915,0.662,0.529,0.399,0.184,0.0827,0.951,0.0276;0.522,0.605,0.51,0.667,0.826,0.118,0.409,0.676,0.767,0.545;aaaaaaaaa;
0.174;aa;0.242;0.988;0.924,0.513,0.644,0.125,0.844,0.68,0.426,0.503,0.106,0.869;0.822,0.146,0.326,0.677,0.917,0.348,0.97,0.303,0.141,0.802;0.356,0.581,0.915,0.678,0.914,0.609,0.0849,0.719,0.00319,0.638;0.97,0.851,0.333,0.951,0.0251,0.395,0.182,0.746,0.375,0.148;aaaa;
0.761;aa;0.177;0.087;0.458,0.211,0.826,0.601,0.427,0.313,0.863,0.299,0.937,0.3;0.7,0.451,0.952,0.691,0.399,0.777,0.094,0.146,0.753,0.139;0.119,0.00905,0.0803,0.966,0.121,0.0846,0.15,0.0808,0.491,0.791;0.275,0.917,0.849,0.112,0.3,0.542,0.57,0.0337,0.165,0.438;aaaaa;
0.454;aa;0.196;0.782;0.478,0.321,0.501,0.249,0.451,0.734,0.266,0.377,0.337,0.0459;0.846,0.035,0.286,0.573,0.883,0.474,0.579,0.535,0.053,0.755;0.587,0.656,0.869,0.988,0.633,0.26,0.115,0.595,0.123,0.772;0.417,0.962,0.787,0.293,0.783,0.0777,0.507,0.153,0.382,0.304;aaaaaaaaaa;
0.5;aaa;0.714;0.38;0.554,0.583,0.608,0.557,0.754,0.751,0.221,0.699,0.624,0.803;0.325,0.997,0.175,0.0222,0.633,0.887,0.645,0.308,0.584,0.187;0.625,0.104,0.875,0.512,0.0234,0.122,0.317,0.0222,0.639,0.089;0.177,0.537,0.0344,0.959,0.755,0.176,0.315,0.805,0.151,0.184;aa;
0.512;a;0.923;0.667;0.103,0.088,0.976,0.87,0.993,0.712,0.467,0.931,0.654,0.577;0.305,0.0895,0.0388,0.171,0.258,0.96,0.463,0.748,0.977,0.353;0.686,0.286,0.288,0.301,0.42,0.519,0.651,0.916,0.259,0.745;0.118,0.37,0.236,0.173,0.191,0.108,0.784,0.754,0.451,0.518;aaaa;
0.47;aaa;0.414;0.476;0.767,0.371,0.779,0.553,0.129,0.179,0.197,0.359,0.621,0.0254;0.821,0.407,0.288,0.648,0.422,0.0923,0.35,0.537,0.257,0.116;0.732,0.611,0.236,0.0259,0.821,0.183,0.826,0.6,0.338,0.385;0.766,0.36,0.477,0.738,0.237,0.42,0.964,0.358,0.141,0.317;aaaaaaaaa;
0.714;aa;0.00638;0.218;0.555,0.363,0.941,0.16,0.714,0.0238,0.157,0.137,0.577,0.0999;0.191,0.108,0.261,0.833,0.778,0.921,0.334,0.0852,0.19,0.0502;0.801,0.442,0.438,0.703,0.397,0.344,0.449,0.933,0.508,0.2;0.179,0.955,0.466,0.413,0.764,0.834,0.811,0.462,0.075,0.316;aaaa;
0.997;a;0.0183;0.993;0.46,0.859,0.733,0.531,0.92,0.331,0.716,0.0963,0.726,0.704;0.0819,0.584,0.222,0.121,0.262,0.00261,0.939,0.528,0.824,0.789;0.34,0.452,0.343,0.338,0.94,0.832,0.252,0.498,0.406,0.815;0.969,0.246,0.678,0.396,0.0324,0.762,0.7,0.652,0.927,0.412;aaaa;
0.878;a;0.11;0.485;0.972,0.426,0.863,0.733,0.744,0.735,0.768,0.0596,0.199,0.812;0.691,0.37,0.276,0.425,0.683,0.779,0.337,0.215,0.187,0.749;0.442,0.743,0.485,0.597,0.505,0.584,0.886,0.974,0.751,0.31;0.125,0.435,0.0759,0.347,0.628,0.731,0.218,0.743,0.431,0.433;aaaa;
0.293;aaa;0.233;0.211;0.24,0.148,0.827,0.054,0.978,0.243,0.549,0.178,0.94,0.0941;0.963,0.173,0.491,0.529,0.407,0.668,0.916,0.52,0.687,0.131;0.2,0.9,0.637,0.119,0.379,0.328,0.636,0.196,0.6,0.924;0.461,0.16,0.107,0.412,0.866,0.537,0.995,0.798,0.833,0.981;aaa;
0.896;aaa;0.15;0.857;0.777,0.769,0.291,0.453,0.0819,0.705,0.163,0.093,0.677,0.419;0.31,0.472,0.0886,0.752,0.035,0.87,0.607,0.597,0.361,0.343;0.0802,0.0518,0.851,0.892,0.0929,0.959,0.643,0.957,0.685,0.887;0.527,0.579,0.133,0.0583,0.0611,0.416,0.405,0.33,0.945,0.0188;aaaa;
0.883;a;0.68;0.33;0.823,0.31,0.998,0.881,0.653,0.164,0.72,0.54,0.0506,0.139;0.27,0.701,0.495,0.204,0.798,0.269,0.288,0.632,0.778,0.3;0.484,0.151,0.537,0.425,0.864,0.977,0.574,0.159,0.138,0.0218;0.189,0.0925,0.632,0.224,0.905,0.635,0.000793,0.336,0.866,0.734;aaaaaa;
0.996;a;0.0502;0.965;0.545,0.438,0.433,0.683,0.0492,0.424,0.381,0.882,0.362,0.386;0.165,0.365,0.566,0.857,0.462,0.709,0.842,0.506,0.311,0.447;0.432,0.323,0.462,0.447,0.878,0.538,0.616,0.335,0.549,0.699;0.0814,0.751,0.885,0.421,0.971,0.702,0.288,0.692,0.031,0.789;aaaa;
0.706;aaa;0.863;0.648;0.71,0.436,0.276,0.187,0.611,0.418,0.0704,0.874,0.823,0.822;0.732,0.72,0.524,0.0622,0.0421,0.476,0.327,0.86,0.0863,0.75;0.541,0.309,0.179,0.32,0.00472,0.319,0.199,0.911,0.335,0.897;0.918,0.646,0.543,0.651,0.578,0.249,0.732,0.279,0.535,0.24;aaaaaaaaa;
0.718;a;0.326;0.786;0.321,0.978,0.408,0.543,0.818,0.918,0.385,0.788,0.658,0.209;0.0824,0.187,0.61,0.249,0.585,0.257,0.949,0.134,0.148,0.646;0.767,0.576,0.712,0.671,0.194,0.32,0.0707,0.774,0.606,0.935;0.031,0.0336,0.835,0.614,0.627,0.332,0.0509,0.69,0.73,0.0413;aaaa;
0.41;a;0.513;0.662;0.0395,0.587,0.278,0.934,0.626,0.807,0.274,0.532,0.754,0.2;0.878,0.0358,0.213,0.197,0.0229,0.271,0.656,0.947,0.782,0.994;0.0338,0.117,0.772,0.679,0.874,0.679,0.179,0.748,0.627,0.994;0.52,0.33,0.361,0.119,0.689,0.107,0.489,0.463,0.492,0.601;a;
0.509;a;0.851;0.718;0.507,0.0043,0.215,0.561,0.714,0.429,0.633,0.0305,0.178,0.17;0.414,0.71,0.539,0.637,0.472,0.909,0.762,0.659,0.891,0.0649;0.0691,0.146,0.932,0.169,0.394,0.398,0.9,0.481,0.807,0.774;0.738,0.654,0.81,0.489,0.48,0.621,0.671,0.608,0.0846,0.0539;aaaaaaaaaa;
0.659;aaa;0.449;0.0692;0.432,0.117,0.146,0.445,0.186,0.77,0.1,0.995,0.89,0.519;0.58,0.998,0.42,0.816,0.582,0.531,0.136,0.927,0.779,0.355;0.275,0.205,0.668,0.507,0.0368,0.623,0.346,0.946,0.544,0.19;0.454,0.182,0.967,0.129,0.778,0.194,0.467,0.0841,0.988,0.136;aaaaaaa;
0.87;aaa;0.732;0.383;0.786,0.778,0.427,0.375,0.762,0.504,0.186,0.835,0.483,0.127;0.981,0.719,0.647,0.305,0.156,0.589,0.214,0.823,0.525,0.859;0.215,0.381,0.509,0.84,0.0541,0.957,0.519,0.0233,0.623,0.119;0.493,0.605,0.482,0.966,0.669,0.413,0.68,0.432,0.115,0.0653;aaaaaaaa;
0.456;aa;0.786;0.184;0.232,0.411,0.0495,0.976,0.283,0.673,0.542,0.187,0.0245,0.49;0.798,0.177,0.108,0.624,0.22,0.852,0.903,0.979,0.312,0.993;0.0501,0.0932,0.131,0.915,0.47,0.888,0.493,0.901,0.989,0.394;0.618,0.119,0.871,0.53,0.68,0.376,0.386,0.929,0.141,0.868;a;
0.83;aaa;0.901;0.949;0.917,0.581,0.178,0.581,0.351,0.698,0.393,0.0246,0.288,0.579;0.121,0.427,0.643,0.0569,0.27,0.458,0.705,0.507,0.775,0.015;0.269,0.278,0.496,0.906,0.0225,0.974,0.829,0.456,0.194,0.853;0.956,0.256,0.912,0.447,0.194,0.227,0.213,0.553,0.141,0.486;aaaa;
0.844;aaa;0.213;0.0773;0.493,0.223,0.738,0.853,0.0272,0.999,0.2,0.696,0.489,0.67;0.541,0.486,0.54,0.816,0.343,0.912,0.0306,0.641,0.215,0.448;0.164,0.146,0.167,0.263,0.505,0.0325,0.937,0.527,0.635,0.535;0.0513,0.949,0.601,0.133,0.0504,0.384,0.0925,0.421,0.232,0.871;aaaaa;
0.171;aaa;0.0623;0.305;0.462,0.509,0.662,0.148,0.648,0.923,0.156,0.518,0.83,0.936;0.166,0.368,0.566,0.149,0.991,0.745,0.0896,0.573,0.679,0.417;0.582,0.856,0.893,0.0495,0.293,0.276,0.0853,0.978,0.696,0.0771;0.833,0.0503,0.886,0.284,0.298,0.86,0.598,0.895,0.808,0.799;aaa;
0.342;a;0.0305;0.795;0.498,0.336,0.553,0.352,0.408,0.178,0.14,0.885,0.915,0.174;0.682,0.188,0.708,0.872,0.949,0.874,0.987,0.409,0.163,0.413;0.335,0.136,0.0314,0.634,0.78,0.764,0.6,0.966,0.193,0.0373;0.619,0.00612,0.835,0.241,0.109,0.574,0.985,0.353,0.547,0.232;aaaaa;
0.567;a;0.343;0.841;0.108,0.94,0.572,0.647,0.287,0.409,0.313,0.291,0.307,0.243;0.601,0.473,0.565,0.314,0.589,0.885,0.0109,0.911,0.0937,0.0604;0.788,0.978,0.301,0.932,0.555,0.763,0.00264,0.449,0.556,0.445;0.98,0.707,0.868,0.852,0.777,0.517,0.919,0.0679,0.615,0.22;aaaa;
0.759;aaa;0.208;0.187;0.215,0.74,0.688,0.557,0.191,0.0543,0.0843,0.676,0.688,0.509;0.571,0.679,0.869,0.217,0.207,0.624,0.76,0.0592,0.339,0.304;0.602,0.561,0.105,0.851,0.597,0.676,0.715,0.221,0.0609,0.0519;0.803,0.047,0.172,0.474,0.447,0.758,0.553,0.325,0.636,0.681;aaa;
0.89;aa;0.392;0.806;0.152,0.024,0.1,0.84,0.673,0.55,0.53,0.884,0.293,0.256;0.573,0.764,0.12,0.723,0.678,0.762,0.486,0.165,0.869,0.245;0.676,0.916,0.701,0.814,0.0597,0.0704,0.47,0.257,0.496,0.914;0.85,0.756,0.516,0.297,0.307,0.286,0.995,0.721,0.453,0.964;aaaaaaaaa;
0.39;aa;0.32;0.955;0.91,0.967,0.275,0.758,0.272,0.922,0.813,0.564,0.904,0.932;0.797,0.417,0.792,0.771,0.976,0.96,0.582,0.333,0.0527,0.783;0.757,0.489,0.184,0.23,0.042,0.225,0.43,0.708,0.216,0.00446;0.928,0.238,0.101,0.265,0.166,0.0562,0.735,0.283,0.195,0.476;aaa;
0.371;aa;0.198;0.124;0.835,0.0674,0.0568,0.809,0.617,0.989,0.0158,0.952,0.452,0.346;0.796,0.402,0.0936,0.379,0.238,0.684,0.598,0.982,0.758,0.204;0.727,0.407,0.595,0.533,0.0379,0.0708,0.564,0.321,0.913,0.213;0.633,0.728,0.686,0.407,0.68,0.801,0.404,0.866,0.881,0.603;aa;
0.338;aa;0.617;0.0309;0.773,0.885,0.844,0.272,0.972,0.36,0.872,0.494,0.279,0.445;0.099,0.164,0.558,0.616,0.722,0.192,0.643,0.095,0.235,0.464;0.653,0.666,0.532,0.82,0.623,0.995,0.716,0.624,0.831,0.319;0.0242,0.379,0.153,0.549,0.63,0.0258,0.535,0.232,0.357,0.694;a;
0.129;aaa;0.517;0.545;0.833,0.8,0.728,0.113,0.432,0.906,0.895,0.493,0.205,0.267;0.525,0.663,0.921,0.298,0.259,0.196,0.775,0.643,0.544,0.797;0.724,0.861,0.101,0.0507,0.683,0.828,0.141,0.95,0.69,0.913;0.975,0.191,0.565,0.624,0.00566,0.203,0.0862,0.581,0.537,0.988;aa;
0.106;aaa;0.0855;0.851;0.22,0.842,0.378,0.67,0.232,0.265,0.527,0.747,0.891,0.112;0.63,0.801,0.174,0.323,0.907,0.68,0.889,0.94,0.832,0.556;0.518,0.974,0.834,0.903,0.852,0.466,0.901,0.908,0.253,0.438;0.597,0.859,0.675,0.939,0.687,0.5,0.68,0.432,0.665,0.975;aa;
0.983;a;0.294;0.681;0.69,0.675,0.0532,0.849,0.161,0.935,0.76,0.316,0.438,0.428;0.541,0.848,0.41,0.912,0.587,0.878,0.288,0.358,0.667,0.428;0.613,0.0815,0.161,0.237,0.257,0.317,0.447,0.923,0.47,0.595;0.287,0.856,0.185,0.428,0.839,0.68,0.525,0.724,0.00409,0.743;aaaaa;
0.617;aa;0.603;0.523;0.645,0.826,0.587,0.917,0.906,0.636,0.00391,0.792,0.838,0.0738;0.83,0.388,0.772,0.00167,0.096,0.0841,0.613,0.612,0.499,0.211;0.0323,0.593,0.319,0.243,0.71,0.0671,0.468,0.834,0.565,0.0805;0.228,0.811,0.446,0.751,0.91,0.601,0.318,0.138,0.674,0.942;aaaaaaaaa;
0.53;a;0.529;0.673;0.889,0.151,0.427,0.19,0.987,0.787,0.0804,0.00278,0.678,0.86;0.0631,0.245,0.152,0.35,0.923,0.0541,0.737,0.782,0.542,0.801;0.996,0.293,0.365,0.66,0.197,0.591,0.075,0.0746,0.606,0.992;0.794,0.716,0.184,0.358,0.829,0.36,0.108,0.254,0.69,0.408;aaaaaa;
0.28;a;0.526;0.64;0.228,0.0941,0.188,0.545,0.26,0.666,0.651,0.947,0.797,0.47;0.219,0.238,0.833,0.0527,0.0924,0.417,0.851,0.423,0.743,0.354;0.703,0.143,0.307,0.115,0.99,0.176,0.139,0.764,0.19,0.465;0.948,0.0695,0.898,0.761,0.0565,0.767,0.212,0.173,0.969,0.109;aaaa;
0.216;aaa;0.393;0.301;0.287,0.303,0.357,0.519,0.874,0.77,0.677,0.394,0.993,0.422;0.301,0.634,0.949,0.835,0.84,0.329,0.499,0.305,0.207,0.98;0.611,0.697,0.0708,0.768,0.459,0.499,0.553,0.612,0.243,0.763;0.979,0.503,0.767,0.235,0.896,0.5,0.622,0.449,0.385,0.102;aaa;
0.61;aaa;0.404;0.514;0.181,0.00745,0.162,0.69,0.283,0.715,0.22,0.528,0.945,0.964;0.666,0.743,0.958,0.0829,0.921,0.805,0.88,0.11,0.993,0.757;0.795,0.583,0.872,0.0553,0.288,0.0677,0.686,0.778,0.766,0.798;0.427,0.252,0.19,0.0454,0.848,0.0748,0.475,0.512,0.198,0.709;aa;
0.181;aaa;0.82;0.986;0.793,0.0637,0.955,0.324,0.00527,0.51,0.177,0.802,0.0496,0.74;0.587,0.843,0.267,0.35,0.915,0.0884,0.319,0.981,0.0213,0.584;0.738,0.555,0.797,0.666,0.31,0.849,0.852,0.577,0.163,0.214;0.0741,0.952,0.217,0.302,0.443,0.866,0.564,0.406,0.574,0.15;aaaaaa;
0.683;aa;0.454;0.381;0.234,0.632,0.0867,0.764,0.608,0.621,0.884,0.826,0.191,0.49;0.498,0.218,0.13,0.208,0.419,0.388,0.0655,0.233,0.725,0.788;0.936,0.0971,0.569,0.799,0.158,0.258,0.696,0.989,0.269,0.54;0.22,0.813,0.398,0.958,0.539,0.0547,0.894,0.844,0.546,0.243;aaaaaaaaaa;
0.753;aaa;0.688;0.426;0.824,0.187,0.623,0.012,0.0816,0.744,0.538,0.055,0.263,0.785;0.264,0.987,0.456,0.324,0.126,0.896,0.647,0.672,0.547,0.342;0.458,0.795,0.535,0.745,0.77,0.184,0.894,0.486,0.659,0.721;0.75,0.612,0.41,0.564,0.946,0.466,0.0307,0.27,0.645,0.987;a;
0.35;aaa;0.0467;0.497;0.903,0.867,0.426,0.163,0.182,0.0338,0.769,0.241,0.777,0.828;0.289,0.78,0.836,0.684,0.986,0.226,0.81,0.619,0.336,0.541;0.361,0.793,0.28,0.304,0.886,0.129,0.876,0.54,0.445,0.112;0.131,0.61,0.556,0.0834,0.332,0.937,0.56,0.92,0.29,0.211;aaaa;
0.583;aa;0.758;0.406;0.43,0.772,0.11,0.588,0.911,0.778,0.664,0.469,0.96,0.317;0.156,0.459,0.829,0.626,0.569,0.673,0.0466,0.49,0.194,0.78;0.117,0.803,0.103,0.26,0.994,0.97,0.267,0.102,0.237,0.861;0.453,0.977,0.907,0.288,0.178,0.00295,0.499,0.0487,0.981,0.489;aaaaaaaaaa;
0.166;a;0.675;0.978;0.159,0.59,0.728,0.525,0.227,0.803,0.813,0.509,0.718,0.966;0.0996,0.543,0.374,0.573,0.698,0.732,0.44,0.345,0.261,0.132;0.153,0.157,0.942,0.449,0.81,0.0954,0.01,0.15,0.4,0.152;0.491,0.84,0.795,0.237,0.65,0.53,0.404,0.102,0.176,0.727;aaa;
0.522;a;0.961;0.293;0.215,0.0905,0.492,0.716,0.48,0.202,0.413,0.952,0.782,0.643;0.366,0.34,0.165,0.34,0.552,0.776,0.162,0.844,0.262,0.175;0.341,0.509,0.914,0.172,0.254,0.697,0.0789,0.391,0.45,0.243;0.634,0.255,0.186,0.267,0.247,0.68,0.648,0.685,0.139,0.185;a;
0.573;a;0.341;0.952;0.325,0.454,0.981,0.086,0.229,0.739,0.182,0.502,0.0803,0.91;0.209,0.199,0.529,0.465,0.348,0.313,0.937,0.65,0.506,0.133;0.303,0.582,0.658,0.576,0.602,0.476,0.979,0.0494,0.867,0.355;0.307,0.841,0.571,0.151,0.398,0.257,0.44,0.108,0.986,0.236;aaaa;
0.926;a;0.483;0.185;0.748,0.707,0.508,0.686,0.883,0.97,0.885,0.437,0.039,0.359;0.412,0.634,0.391,0.539,0.723,0.777,0.769,0.225,0.329,0.392;0.51,0.379,0.188,0.422,0.638,0.856,0.105,0.253,0.557,0.182;0.73,0.756,0.907,0.222,0.846,0.98,0.358,0.88,0.83,0.0797;aaaaaaaaa;
0.455;aaa;0.248;0.345;0.204,0.849,0.124,0.277,0.111,0.588,0.821,0.713,0.456,0.478;0.563,0.581,0.391,0.142,0.935,0.272,0.19,0.586,0.933,0.565;0.948,0.732,0.203,0.509,0.154,0.363,0.0747,0.852,0.914,0.538;0.726,0.00719,0.843,0.297,0.688,0.151,0.8,0.784,0.0673,0.909;aaaa;
0.117;a;0.857;0.61;0.431,0.00167,0.127,0.367,0.79,0.672,0.101,0.266,0.258,0.731;0.184,0.95,0.102,0.252,0.16,0.157,0.465,0.411,0.496,0.612;0.492,0.186,0.271,0.379,0.813,0.814,0.188,0.184,0.816,0.86;0.497,0.993,0.867,0.443,0.226,0.333,0.254,0.252,0.973,0.479;aa;
0.398;a;0.247;0.609;0.329,0.0755,0.74,0.225,0.451,0.895,0.624,0.547,0.401,0.628;0.267,0.0796,0.392,0.148,0.598,0.816,0.924,0.509,0.39,0.4;0.635,0.913,0.23,0.204,0.13,0.259,0.76,0.737,0.46,0.884;0.384,0.0449,0.888,0.0888,0.48,0.00655,0.133,0.357,0.253,0.138;aaaaa;
0.654;a;0.853;0.612;0.664,0.23,0.105,0.011,0.263,0.031,0.789,0.127,0.438,0.0268;0.846,0.109,0.743,0.314,0.276,0.253,0.224,0.656,0.374,0.318;0.232,0.18,0.455,0.686,0.102,0.0139,0.991,0.11,0.576,0.435;0.444,0.232,0.354,0.914,0.305,0.945,0.0509,0.862,0.297,0.56;aa;
0.468;a;0.188;0.125;0.0151,0.479,0.13,0.793,0.779,0.638,0.355,0.00501,0.202,0.837;0.825,0.971,0.934,0.92,0.712,0.37,0.79,0.349,0.321,0.752;0.996,0.553,0.602,0.475,0.288,0.607,0.48,0.717,0.451,0.256;0.0201,0.933,0.11,0.597,0.234,0.0563,0.353,0.169,0.194,0.00693;aaaaa;
0.271;aaa;0.149;0.315;0.354,0.767,0.367,0.458,0.468,0.739,0.229,0.966,0.845,0.179;0.624,0.355,0.809,0.397,0.862,0.842,0.896,0.24,0.848,0.839;0.95,0.66,0.46,0.604,0.0446,0.126,0.128,0.263,0.358,0.434;0.539,0.348,0.429,0.933,0.658,0.675,0.248,0.29,0.192,0.0259;aaaaa;
0.438;aaa;0.0611;0.598;0.107,0.753,0.177,0.472,0.198,0.4,0.473,0.981,0.703,0.892;0.716,0.506,0.749,0.192,0.391,0.822,0.315,0.112,0.416,0.547;0.624,0.3,0.731,0.331,0.136,0.989,0.592,0.531,0.0493,0.864;0.676,0.483,0.693,0.894,0.561,0.34,0.28,1,0.282,0.173;aaaaaaaaa;
0.975;aa;0.121;0.619;0.454,0.889,0.00997,0.516,0.87,0.361,0.0929,0.212,0.176,0.342;0.831,0.705,0.222,0.535,0.183,0.916,0.73,0.264,0.176,0.786;0.0392,0.656,0.787,0.137,0.63,0.776,0.177,0.894,0.771,0.257;0.7,0.562,0.093,0.338,0.939,0.976,0.831,0.546,0.00196,0.968;a;
0.128;aaa;0.284;0.187;0.999,0.319,0.786,0.22,0.559,0.458,0.31,0.218,0.358,0.52;0.881,0.209,0.491,0.45,0.958,0.339,0.481,0.351,0.0256,0.0753;0.32,0.625,0.659,0.917,0.162,0.608,0.588,0.796,0.663,0.609;0.07,0.839,0.453,0.153,0.46,0.988,0.36,0.28,0.117,0.502;aaaaa;
0.774;aa;0.353;0.394;0.218,0.438,0.77,0.0435,0.923,0.177,0.429,0.849,0.0804,0.11;0.459,0.0497,0.675,0.591,0.0987,0.897,0.602,0.619,0.144,0.6;0.823,0.675,0.456,0.349,0.886,0.125,0.177,0.231,0.603,0.331;0.126,0.866,0.157,0.894,0.912,0.483,0.322,0.343,0.244,0.299;aaaaaaaa;
0.48;aaa;0.228;0.331;0.818,0.81,0.00483,0.218,0.0573,0.583,0.18,0.18,0.41,0.165;0.4,0.222,0.164,0.581,0.523,0.881,0.622,0.322,0.148,0.0817;0.381,0.693,0.574,0.0584,0.0617,0.294,0.663,0.828,0.977,0.124;0.603,0.79,0.609,0.786,0.0408,0.308,0.621,0.495,0.377,0.821;aa;
0.105;a;0.496;0.834;0.00016,0.689,0.752,0.59,0.441,0.413,0.318,0.377,0.136,0.472;0.304,0.217,0.815,0.65,0.599,0.38,0.521,0.00906,0.235,0.519;0.196,0.696,0.466,0.976,0.727,0.175,0.213,0.792,0.326,0.867;0.71,0.623,0.966,0.573,0.661,0.985,0.188,0.999,0.258,0.284;aaaaaaaaaa;
