ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.575;0.629;0.423;aaaaaaa;0.329;aa;a;0.582;0.709;0.0314,0.14,0.197,0.00482,0.0451,0.491,0.0642,0.366,0.121,0.425;0.489,0.937,0.246,0.272,0.729,0.663,0.728,0.791,0.241,0.674;0.634,0.744,0.746,0.639,0.337,0.338,0.605,0.564,0.695,0.575;0.586,0.845,0.828,0.173,0.956,0.245,0.893,0.693,0.195,0.408;0.997,0.851,0.605,0.513,0.747,0.356,0.456,0.74,0.888,0.883;0.738,0.0063,0.881,0.615,0.657,0.175,0.706,0.37,0.0519,0.498;0.702,0.626,0.211,0.414,0.3,0.853,0.186,0.486,0.82,0.706;0.967,0.785,0.28,0.657,0.744,0.911,0.935,0.742,0.452,0.0446;0.227,0.334,0.46,0.772,0.476,0.733,0.283,0.207,0.27,0.503;aa;
0.331;0.124;0.481;aaaaa;0.945;aaaa;aaaa;0.455;0.526;0.327,0.385,0.196,0.494,0.827,0.242,0.981,0.457,0.775,0.227;0.649,0.617,0.144,0.535,0.126,0.479,0.7,0.679,0.978,0.109;0.485,0.548,0.597,0.555,0.695,0.183,0.0467,0.559,0.554,0.843;0.129,0.668,0.228,0.694,0.894,0.952,0.624,0.813,0.882,0.242;0.79,0.23,0.247,0.265,0.57,0.874,0.831,0.65,0.719,0.758;0.468,0.844,0.0253,0.144,0.488,0.893,0.527,0.304,0.838,0.418;0.203,0.436,0.64,0.48,0.809,0.558,0.228,0.0931,0.155,0.44;0.326,0.602,0.97,0.736,0.8,0.943,0.162,0.75,0.145,0.222;0.451,0.607,0.842,0.863,0.881,0.00655,0.114,0.563,0.998,0.61;a;
0.328;0.826;0.919;aaaaa;0.928;a;aa;0.822;0.423;0.836,0.904,0.126,0.547,0.125,0.815,0.598,0.403,0.965,0.985;0.76,0.141,0.974,0.656,0.455,0.51,0.253,0.0209,0.626,0.624;0.669,0.504,0.615,0.345,0.429,0.903,0.999,0.175,0.505,0.57;0.118,0.68,0.831,0.226,0.33,0.205,0.49,0.918,0.69,0.504;0.379,0.871,0.216,0.945,0.582,0.0136,0.336,0.906,0.221,0.931;0.605,0.753,0.816,0.262,0.899,0.39,0.0543,0.665,0.362,0.244;0.996,0.803,0.437,0.569,0.532,0.525,0.0162,0.0705,0.511,0.786;0.342,0.0337,0.415,0.436,0.564,0.5,0.0923,0.455,0.803,0.433;0.892,0.232,0.439,0.0815,0.411,0.976,0.223,0.0983,0.639,0.851;aaaaaa;
0.388;0.862;0.731;aaaaa;0.354;aaaa;aa;0.448;0.992;0.462,0.531,0.171,0.756,0.941,0.882,0.369,0.621,0.243,0.369;0.172,0.23,0.664,0.617,0.516,0.297,0.673,0.277,0.0105,0.635;0.886,0.77,0.926,0.146,0.0699,0.364,0.312,0.177,0.279,0.0337;0.0767,0.639,0.151,0.211,0.48,0.585,0.743,0.453,0.423,0.688;0.278,0.279,0.798,0.0158,0.902,0.0812,0.112,0.949,0.0391,0.771;0.991,0.593,0.106,0.812,0.00346,0.081,0.655,0.15,0.855,0.829;0.286,0.941,0.69,0.335,0.703,0.0154,0.547,0.055,0.132,0.844;0.718,0.755,0.687,0.626,0.811,0.904,0.412,0.394,0.149,0.574;0.521,0.744,0.556,0.435,0.225,0.0234,0.946,0.00714,0.0796,0.0489;aaaaaaaaaa;
0.748;0.421;0.753;aaaaaaa;0.0134;aa;aaa;0.282;0.829;0.602,0.99,0.926,0.933,0.0867,0.848,0.242,0.774,0.344,0.953;0.238,0.965,0.0619,0.253,0.261,0.673,0.252,0.725,0.435,0.602;0.847,0.423,0.871,0.679,0.752,0.483,0.0992,0.131,0.0346,0.00112;0.783,0.142,0.659,0.504,0.74,0.815,0.021,0.194,0.22,0.195;0.0583,0.531,0.818,0.818,0.449,0.0335,0.897,0.147,0.64,0.0253;0.202,0.869,0.659,0.109,0.536,0.816,0.76,0.00478,0.416,0.849;0.822,0.752,0.125,0.748,0.678,0.807,0.441,1,0.308,0.0627;0.268,0.821,0.989,0.0358,0.231,0.394,0.267,0.603,0.194,0.00682;0.645,0.183,0.185,0.548,0.598,0.458,0.0956,0.74,0.345,0.449;aaaaaaa;
0.153;0.154;0.322;aaaaaaa;0.935;aaa;a;0.595;0.987;0.482,0.186,0.31,0.463,0.311,0.791,0.725,0.305,0.731,0.849;0.712,0.753,0.452,0.973,0.68,0.283,0.98,0.644,0.945,0.556;0.551,0.484,0.779,0.523,0.176,0.755,0.0641,0.836,0.948,0.0767;0.617,0.27,0.0228,0.898,0.953,0.388,0.588,0.862,0.88,0.884;0.725,0.723,0.188,0.0573,0.684,0.337,0.669,0.807,0.466,0.951;0.894,0.706,0.847,0.903,0.351,0.885,0.555,0.337,0.423,0.248;0.935,0.463,0.371,0.626,0.211,0.607,0.995,0.618,0.728,0.62;0.307,0.0819,0.583,0.119,0.318,0.495,0.233,0.115,0.987,0.165;0.107,0.867,0.743,0.294,0.466,0.0729,0.945,0.648,0.256,0.99;aa;
0.359;0.702;0.592;aaaaa;0.789;a;a;0.686;0.615;0.948,0.524,0.721,0.982,0.937,0.922,0.224,0.702,0.7,0.887;0.228,0.00669,0.428,0.00191,0.175,0.131,0.509,0.445,0.168,0.65;0.956,0.213,0.947,0.418,0.347,0.904,0.0421,0.752,0.213,0.123;0.408,0.314,0.035,0.73,0.872,0.0819,0.847,0.76,0.704,0.448;0.449,0.749,0.18,0.999,0.469,0.0867,0.738,0.213,0.943,0.528;0.0893,0.649,0.446,0.0574,0.197,0.801,0.357,0.554,0.422,0.768;0.123,0.98,0.58,0.95,0.575,0.691,0.748,0.233,0.268,0.245;0.587,0.768,0.886,0.369,0.609,0.749,0.0271,0.767,0.866,0.815;0.0633,0.543,0.571,0.699,0.465,0.766,0.795,0.525,0.17,0.344;aaaa;
0.219;0.982;0.95;aaaaaaa;0.485;aa;aa;0.645;0.497;0.314,0.558,0.265,0.882,0.559,0.626,0.476,0.535,0.103,0.785;0.327,0.209,0.741,0.00448,0.329,0.342,0.982,0.978,0.193,0.387;0.478,0.579,0.585,0.0581,0.879,0.101,0.287,0.598,0.291,0.891;0.493,0.05,0.0219,0.603,0.922,0.0432,0.776,0.192,0.167,0.0112;0.166,0.666,0.226,0.173,0.904,0.894,0.326,0.992,0.875,0.755;0.849,0.684,0.827,0.0711,0.521,0.487,0.0801,0.665,0.934,0.696;0.793,0.997,0.703,0.216,0.00355,0.716,0.162,0.613,0.785,0.971;0.298,0.656,0.888,0.713,0.918,0.366,0.666,0.378,0.315,0.0869;0.148,0.204,0.854,0.923,0.288,0.559,0.605,0.793,0.194,0.53;aaaaaaaaaa;
0.393;0.535;0.533;aaa;0.866;aaa;aaaa;0.511;0.0268;0.686,0.21,0.0848,0.445,0.938,0.931,0.113,0.897,0.823,0.362;0.829,0.746,0.0147,0.59,0.302,0.14,0.363,0.329,0.933,0.126;0.925,0.419,0.255,0.644,0.27,0.513,0.094,0.149,0.054,0.112;0.564,0.543,0.154,0.526,0.0813,0.197,0.162,0.0736,0.326,0.291;0.445,0.736,0.303,0.357,0.0101,0.504,0.0987,0.989,0.909,0.758;0.937,0.304,0.835,0.568,0.962,0.91,0.14,0.934,0.543,0.835;0.442,0.367,0.915,0.0258,0.302,0.691,0.634,0.244,0.43,0.26;0.656,0.914,0.121,0.388,0.172,0.581,0.273,0.675,0.149,0.329;0.027,0.576,0.206,0.378,0.747,0.458,0.28,0.225,0.885,0.518;aaaa;
0.805;0.0324;0.0649;aa;0.581;aa;a;0.932;0.913;0.218,0.0546,0.0932,0.782,0.384,0.804,0.333,0.0907,0.753,0.388;0.661,0.62,0.775,0.173,0.978,0.696,0.423,0.393,0.409,0.744;0.298,0.176,0.661,0.565,0.235,0.922,0.536,0.153,0.346,0.188;0.948,0.646,0.257,0.406,0.389,0.302,0.78,0.0921,0.55,0.398;0.67,0.459,0.64,0.161,0.555,0.681,0.998,0.00414,0.525,0.0487;0.543,0.928,0.788,0.794,0.0255,0.98,0.863,0.26,0.695,0.176;0.794,0.27,0.227,0.885,0.284,0.375,0.929,0.00646,0.605,0.184;0.668,0.775,0.802,0.18,0.589,0.866,0.327,0.574,0.478,0.554;0.422,0.16,0.257,0.0538,0.76,0.167,0.152,0.161,0.118,0.515;aaaa;
0.359;0.168;0.68;a;0.694;aaa;aaa;0.37;0.471;0.915,0.421,0.888,0.724,0.981,0.762,0.618,0.57,0.467,0.864;0.682,0.991,0.00358,0.242,0.761,0.228,0.849,0.485,0.434,0.723;0.548,0.417,0.187,0.619,0.961,0.0643,0.257,0.879,0.318,0.792;0.772,0.361,0.3,0.18,0.299,0.963,0.101,0.946,0.711,0.607;0.895,0.137,0.0436,0.43,0.8,0.275,0.829,0.144,0.629,0.868;0.869,0.458,0.193,0.213,0.131,0.0438,0.0968,0.229,0.989,0.867;0.341,0.971,0.189,0.375,0.201,0.317,0.116,0.755,0.196,0.335;0.775,0.347,0.917,0.764,0.385,0.24,0.952,0.42,0.328,0.213;0.482,0.209,0.772,0.769,0.478,0.583,0.136,0.636,0.431,0.985;aaaaaaaaa;
0.513;0.832;0.397;aaaa;0.536;aaaa;aaa;0.359;0.0173;0.104,0.0951,0.323,0.795,0.86,0.538,0.571,0.775,0.389,0.337;0.0678,0.153,0.221,0.428,0.179,0.318,0.962,0.233,0.448,0.166;0.911,0.105,0.917,0.342,0.906,0.967,0.185,0.94,0.768,0.416;0.702,0.635,0.632,0.106,0.0218,0.0324,0.708,0.701,0.62,0.66;0.752,0.38,0.667,0.539,0.663,0.277,0.543,0.754,0.603,0.632;0.819,0.523,0.0227,0.131,0.328,0.491,0.0937,0.189,0.667,0.97;0.028,0.734,0.26,0.742,0.981,0.493,0.674,0.224,0.268,0.117;0.71,0.859,0.38,0.219,0.915,0.432,0.622,0.213,0.738,0.539;0.148,0.422,0.43,0.404,0.431,0.35,0.944,0.412,0.95,0.652;aaaaaa;
0.14;0.719;0.967;aaaaaa;0.178;aaa;aa;0.0242;0.543;0.234,0.744,0.954,0.567,0.563,0.549,0.597,0.817,0.712,0.369;0.621,0.151,0.275,0.633,0.987,0.181,0.731,0.905,0.284,0.704;0.937,0.00777,0.597,0.209,0.915,0.495,0.443,0.879,0.407,0.0218;0.55,0.216,0.258,0.569,0.255,0.588,0.231,0.141,0.429,0.471;0.0684,0.324,0.415,0.548,0.304,0.292,0.131,0.945,0.245,0.982;0.452,0.57,0.24,0.596,0.475,0.173,0.26,0.968,0.254,0.561;0.206,0.232,0.581,0.261,0.986,0.0616,0.0776,0.353,0.164,0.264;0.0362,0.228,0.618,0.825,0.0709,0.933,0.461,0.511,0.106,0.908;0.302,0.789,0.549,0.362,0.0372,0.515,0.94,0.352,0.204,0.116;aaaaaaaaaa;
0.682;0.684;0.0186;aa;0.668;aaaa;aa;0.402;0.874;0.504,0.971,0.289,0.0925,0.935,0.654,0.782,0.953,0.3,0.481;0.709,0.355,0.724,0.141,0.441,0.765,0.0935,0.55,0.594,0.972;0.655,0.226,0.307,0.473,0.474,0.468,0.0458,0.509,0.203,0.0082;0.797,0.476,0.742,0.474,0.934,0.85,0.772,0.866,0.524,0.403;0.31,0.0244,0.00821,0.959,0.888,0.126,0.606,0.363,0.612,0.373;0.715,0.298,0.244,0.832,0.438,0.386,0.703,0.154,0.148,0.949;0.516,0.348,0.269,0.82,0.637,0.747,0.676,0.0928,0.111,0.985;0.275,0.519,0.363,0.489,0.0298,0.222,0.102,0.394,0.661,0.846;0.123,0.818,0.997,0.557,0.764,0.644,0.367,0.525,0.93,0.518;aaaaaaaaa;
0.667;0.215;0.636;aaaa;0.745;aaaa;a;0.0141;0.627;0.671,0.899,0.625,0.627,0.173,0.0352,0.323,0.284,0.219,0.252;0.0196,0.0922,0.316,0.289,0.653,0.0138,0.889,0.171,0.988,0.143;0.72,0.765,0.461,0.314,0.896,0.365,0.414,0.795,0.194,0.594;0.339,0.78,0.485,0.791,0.663,0.35,0.735,0.578,0.187,0.772;0.186,0.0597,0.463,0.561,0.504,0.313,0.538,0.67,0.742,0.671;0.931,0.403,0.35,0.314,0.262,0.929,0.668,0.638,0.64,0.572;0.0943,0.656,0.124,0.0657,0.239,0.364,0.413,0.902,0.739,0.756;0.554,0.482,0.384,0.739,0.317,0.151,0.217,0.572,0.197,0.059;1,0.236,0.188,0.46,0.604,0.149,0.625,0.166,0.994,0.199;aaa;
0.659;0.609;0.367;aaaaaaa;0.749;a;aaaa;0.66;0.272;0.186,0.656,0.93,0.168,0.41,0.29,0.364,0.545,0.946,0.648;0.915,0.00155,0.0836,0.378,0.55,0.528,0.461,0.578,0.309,0.0722;0.796,0.855,0.67,0.977,0.855,0.204,0.815,0.681,0.573,0.353;0.629,0.406,0.488,0.674,0.987,0.21,0.243,0.164,0.657,0.385;0.921,0.288,0.147,0.621,0.826,0.735,0.247,0.136,0.534,0.983;0.587,0.0497,0.0101,0.96,0.408,0.506,0.424,0.984,0.924,0.339;0.0503,0.768,0.699,0.394,0.639,0.744,0.778,0.701,0.917,0.021;0.668,0.519,0.828,0.309,0.0143,0.287,0.111,0.122,0.825,0.687;0.789,0.369,0.0907,0.884,0.405,0.58,0.989,0.292,0.23,0.849;aaaaaaaa;
0.539;0.114;0.0911;aaaa;0.37;aaaa;a;0.601;0.875;0.23,0.814,0.994,0.966,0.247,0.816,0.934,0.578,0.138,0.987;0.949,0.452,0.406,0.179,0.36,0.827,0.711,0.149,0.956,0.858;0.207,0.0727,0.278,0.0328,0.403,0.172,0.596,0.938,0.844,0.781;0.371,0.239,0.683,0.613,0.00707,0.888,0.738,0.833,0.424,0.692;0.0861,0.0991,0.852,0.495,0.53,0.353,0.142,0.861,0.419,0.895;0.247,0.801,0.583,0.473,0.172,0.415,0.578,0.0524,0.956,0.46;0.593,0.0312,0.201,0.702,0.824,0.599,0.609,0.0299,0.622,0.793;0.827,0.816,0.807,0.908,0.0892,0.447,0.209,0.502,0.622,0.713;0.0435,0.668,0.383,0.293,0.338,0.928,0.158,0.243,0.267,0.665;aaaaa;
0.555;0.729;0.506;aaaa;0.876;aa;aa;0.171;0.772;0.327,0.583,0.192,0.116,0.643,0.742,0.451,0.36,0.46,0.252;0.866,0.132,0.119,0.573,0.792,0.945,0.674,0.966,0.225,0.0522;0.423,0.434,0.106,0.82,0.603,0.744,0.931,0.745,0.891,0.591;0.168,0.763,0.901,1.66e-05,0.279,0.771,0.928,0.494,0.767,0.983;0.87,0.198,0.576,0.565,0.495,0.169,0.479,0.562,0.464,0.51;0.355,0.232,0.416,0.121,0.103,0.904,0.115,0.939,0.00314,0.784;0.0653,0.555,0.145,0.513,0.359,0.781,0.363,0.828,0.445,0.688;0.484,0.611,0.725,0.459,0.266,0.389,0.331,0.795,0.0462,0.289;0.724,0.922,0.747,0.284,0.843,0.239,0.239,0.00637,0.0964,0.486;aaa;
0.21;0.72;0.483;aaaa;0.619;aaaa;aaaa;0.152;0.931;0.866,0.178,0.206,0.163,0.689,0.296,0.485,0.919,0.191,0.954;0.529,0.142,0.423,0.997,0.336,0.891,0.255,0.843,0.568,0.225;0.526,0.352,0.688,0.608,0.101,0.103,0.216,0.349,0.239,0.401;0.553,0.134,0.889,0.602,0.38,0.62,0.366,0.568,0.967,0.0593;0.0992,0.474,0.707,0.357,0.816,0.429,0.94,0.741,0.00631,0.977;0.398,0.847,0.113,0.21,0.349,0.654,0.855,0.369,0.414,0.903;0.715,0.343,0.055,0.711,0.268,0.287,0.386,0.596,0.877,0.94;0.275,0.568,0.349,0.942,0.439,0.529,0.594,0.603,0.277,0.496;0.0457,0.386,0.499,0.354,0.16,0.0922,0.595,0.951,0.631,0.455;aaaaaaaaa;
0.612;0.469;0.869;aaaaaaa;0.93;aaa;aa;0.809;0.315;0.117,0.215,0.322,0.581,0.329,0.452,0.501,0.999,0.497,0.472;0.662,0.00103,0.265,0.411,0.0986,0.289,0.033,0.0372,0.587,0.793;0.119,0.524,0.224,0.41,0.778,0.666,0.826,0.993,0.414,0.553;0.563,0.0507,0.264,0.195,0.567,0.707,0.0841,0.122,0.779,0.311;0.717,0.706,0.627,0.937,0.377,0.901,0.497,0.802,0.782,0.327;0.0602,0.913,0.145,0.129,0.0865,0.626,0.946,0.401,0.243,0.622;0.731,0.636,0.739,0.249,0.338,0.135,0.0705,0.543,0.727,0.0603;0.896,0.693,0.336,0.714,0.821,0.344,0.885,0.29,0.0256,0.94;0.533,0.852,0.884,0.249,0.197,0.313,0.119,0.854,0.0632,0.572;aaaaa;
0.66;0.044;0.785;aaaaaaa;0.0634;a;aaa;0.145;0.238;0.0561,0.178,0.629,0.0502,0.784,0.398,0.754,0.237,0.136,0.18;0.291,0.63,0.286,0.239,0.703,0.118,0.341,0.809,0.944,0.103;0.934,0.0727,0.783,0.00937,0.48,0.858,0.28,0.119,0.504,0.628;0.0654,0.539,0.868,0.085,0.258,0.996,0.334,0.674,0.586,0.271;0.696,0.824,0.202,0.456,0.0568,0.0895,0.984,0.929,0.706,0.592;0.701,0.801,0.739,0.82,0.964,0.161,0.276,0.129,0.94,0.475;0.451,0.567,0.692,0.0909,0.756,0.571,0.466,0.705,0.851,0.712;0.256,0.97,0.32,0.473,0.967,0.588,0.955,0.216,0.912,0.93;0.421,0.431,0.935,0.0465,0.268,0.467,0.494,0.703,0.185,0.482;aaaaaaaaaa;
0.813;0.341;0.979;aaaaaaa;0.584;a;aaaa;0.0241;0.489;0.566,0.398,0.375,0.935,0.205,0.239,0.601,0.688,0.358,0.678;0.896,0.371,0.587,0.169,0.381,0.178,0.0468,0.853,0.907,0.538;0.00321,0.879,0.436,0.298,0.524,0.951,0.792,0.91,0.874,0.757;0.389,0.721,0.402,0.366,0.265,0.683,0.457,0.101,0.731,0.732;0.952,0.539,0.999,0.148,0.987,0.571,0.161,0.185,0.467,0.196;0.226,0.438,0.635,0.819,0.616,0.823,0.478,0.55,0.298,0.548;0.126,0.259,0.691,0.114,0.122,0.445,0.442,0.733,0.671,0.0421;0.15,0.73,0.478,0.863,0.0094,0.927,0.851,0.431,0.741,0.0631;0.848,0.949,0.0276,0.993,0.943,0.105,0.608,0.357,0.738,0.695;aaaaaaaa;
0.863;0.168;0.117;aa;0.399;aaaa;aa;0.87;0.296;0.944,0.23,0.61,0.238,0.468,0.885,0.565,0.731,0.977,0.869;0.13,0.766,0.67,0.186,0.334,0.512,0.698,0.418,0.476,0.668;0.968,0.281,0.0908,0.15,0.909,0.59,0.217,0.98,0.424,0.524;0.662,0.455,0.573,0.351,0.513,0.724,0.093,0.792,0.232,0.837;0.225,0.0485,0.0299,0.195,0.913,0.825,0.961,0.509,0.312,0.238;0.877,0.233,0.741,0.755,0.278,0.566,0.967,0.186,0.52,0.0905;0.351,0.966,0.36,0.648,0.873,0.0461,0.272,0.838,0.896,0.35;0.551,0.865,0.733,0.642,0.284,0.999,0.463,0.289,0.25,0.827;0.669,0.486,0.132,0.989,0.125,0.658,0.492,0.112,0.38,0.505;aaaaaaaa;
0.0438;0.48;0.211;aaaaaa;0.896;aaa;aa;0.316;0.324;0.31,0.963,0.387,0.546,0.118,0.0603,0.464,0.25,0.66,0.129;0.42,0.846,0.115,0.0189,0.963,0.21,0.583,0.258,0.891,0.876;0.766,0.946,0.0629,0.584,0.876,0.696,0.588,0.555,0.774,0.639;0.0831,0.438,0.651,0.303,0.172,0.52,0.544,0.157,0.0569,0.138;0.103,0.425,0.145,0.186,0.0921,0.27,0.237,0.336,0.303,0.539;0.56,0.181,0.0563,0.945,0.08,0.161,0.108,0.842,0.321,0.0687;0.309,0.146,0.847,0.588,0.318,0.747,0.92,0.769,0.469,0.223;0.451,0.459,0.312,0.112,0.455,0.738,0.226,0.598,0.393,0.235;0.0887,0.0867,0.756,0.65,0.37,0.309,0.206,0.539,0.222,0.983;aaa;
0.135;0.735;0.498;aaaaaa;0.595;aa;aa;0.188;0.0373;0.713,0.989,0.459,0.53,0.968,0.0681,0.822,0.64,0.184,0.299;0.998,0.976,0.969,0.524,0.778,0.195,0.624,0.778,0.155,0.832;0.949,0.138,0.226,0.329,0.374,0.244,0.165,0.436,0.0243,0.0346;0.737,0.297,0.839,0.633,0.308,0.933,0.85,0.487,0.959,0.901;0.799,0.533,0.373,0.701,0.742,0.467,0.24,0.925,0.705,0.0916;0.487,0.82,0.934,0.592,0.464,0.0352,0.889,0.0427,0.501,0.0795;0.717,0.0402,0.305,0.363,0.758,0.995,0.0864,0.135,0.13,0.63;0.423,0.751,0.905,0.896,0.892,0.15,0.758,0.8,0.0333,0.899;0.461,0.641,0.41,0.902,0.546,0.846,0.902,0.819,0.272,0.447;aaaaa;
0.839;0.104;0.138;a;0.98;aa;aaa;0.191;0.848;0.317,0.738,0.727,0.605,0.859,0.495,0.345,0.0152,0.928,0.194;0.984,0.843,0.706,0.393,0.187,0.711,0.264,0.782,0.177,0.409;0.211,0.909,0.509,0.0675,0.55,0.455,0.958,0.232,0.0618,0.0869;0.365,0.275,0.0986,0.697,0.809,0.852,0.553,0.63,0.987,0.784;0.47,0.149,0.951,0.0419,0.0162,0.442,0.794,0.171,0.591,0.289;0.378,0.0675,0.382,0.814,0.376,0.75,0.173,0.837,0.341,0.537;0.0743,0.583,0.913,0.167,0.826,0.915,0.921,0.873,0.705,0.546;0.914,0.132,0.0579,0.587,0.728,0.622,0.849,0.998,0.0293,0.963;0.404,0.802,0.555,0.346,0.284,0.78,0.748,0.562,0.753,0.681;aaaaaaaa;
0.00199;0.526;0.293;a;0.683;a;aaaa;0.188;0.312;0.521,0.505,0.893,0.656,0.845,0.202,0.521,0.0599,0.442,0.42;0.67,0.486,0.387,0.484,0.275,0.525,0.108,0.254,0.416,0.156;0.221,0.803,0.839,0.0169,0.653,0.886,0.262,0.153,0.16,0.0987;0.198,0.0156,0.84,0.342,0.175,0.00944,0.709,0.682,0.00818,0.423;0.0489,0.518,0.787,0.93,0.0683,0.71,0.381,0.401,0.539,0.226;0.286,0.0479,0.17,0.0478,0.749,0.968,0.336,0.66,0.846,0.963;0.755,0.0373,0.454,0.738,0.502,0.137,0.25,0.467,0.13,0.808;0.946,0.179,0.684,0.77,0.853,0.124,0.377,0.587,0.239,0.0867;0.737,0.137,0.806,0.881,0.328,0.541,0.2,0.216,0.326,0.307;aaaaaaaaa;
0.714;0.0853;0.383;aaaa;0.431;aa;aa;0.119;0.0785;0.941,0.845,0.628,0.0453,0.202,0.41,0.54,0.249,0.905,0.367;0.215,0.175,0.757,0.54,0.274,0.895,0.919,0.507,0.0834,0.558;0.75,0.729,0.307,0.363,0.432,0.203,0.4,0.905,0.171,0.372;0.437,0.475,0.239,0.529,0.524,0.0689,0.695,0.944,0.824,0.447;0.0547,0.723,0.478,0.772,0.249,0.124,0.377,0.744,0.933,0.254;0.433,0.473,0.0742,0.334,0.926,0.532,0.658,0.602,0.335,0.956;0.168,0.948,0.196,0.387,0.584,0.611,0.222,0.55,0.959,0.732;0.686,0.056,0.947,0.595,0.379,0.293,0.792,0.108,0.321,0.232;0.252,0.706,0.0576,0.45,0.242,0.24,0.461,0.79,0.644,0.0922;aa;
0.0329;0.667;0.235;aaaaa;0.897;aaa;aaa;0.689;0.716;0.884,0.666,0.578,0.384,0.444,0.678,0.173,0.159,0.437,0.456;0.464,0.386,0.942,0.074,0.527,0.451,0.371,0.743,0.772,0.214;0.887,0.87,0.82,0.307,0.149,0.188,0.749,0.555,0.946,0.158;0.623,0.647,0.815,0.244,0.658,0.791,0.342,0.508,0.0454,0.519;0.0123,0.0236,0.96,0.338,0.871,0.531,0.586,0.791,0.926,0.828;0.311,0.219,0.573,0.934,0.0214,0.211,0.795,0.322,0.232,0.0971;0.977,0.94,0.237,0.827,0.601,0.691,0.262,0.81,0.823,0.798;0.645,0.163,0.899,0.879,0.291,0.841,0.659,0.698,0.696,0.6;0.559,0.537,0.796,0.903,0.2,0.342,0.753,0.0719,0.825,0.342;aaaa;
0.451;0.18;0.482;aaaa;0.987;aaa;aa;0.124;0.374;0.498,0.0195,0.461,0.762,0.429,0.176,0.0509,0.327,0.402,0.333;0.527,0.263,0.617,0.725,0.953,0.31,0.334,0.602,0.961,0.946;0.457,0.884,0.626,0.859,0.181,0.21,0.0934,0.466,0.739,0.0532;0.418,0.974,0.571,0.727,0.194,0.232,0.00112,0.823,0.22,0.0914;0.417,0.91,0.229,0.748,0.945,0.179,0.0188,0.438,0.384,0.868;0.724,0.0123,0.509,0.168,0.538,0.578,0.057,0.478,0.0854,0.453;0.153,0.372,0.11,0.344,0.108,0.0852,0.842,0.934,0.92,0.0973;0.624,0.209,0.382,0.653,0.552,0.446,0.501,0.366,0.531,0.842;0.958,0.0512,0.328,0.342,0.649,0.651,0.124,0.799,0.737,0.877;aaa;
0.957;0.475;0.605;a;0.763;aa;aaa;0.797;0.0197;0.813,0.585,0.614,0.379,0.33,0.305,0.361,0.6,0.841,0.138;0.466,0.0287,0.36,0.72,0.585,0.399,0.986,0.654,0.247,0.647;0.799,0.501,0.656,0.241,0.578,0.171,0.38,0.809,0.933,0.924;0.944,0.904,0.643,0.681,0.846,0.0442,0.651,0.00105,0.603,0.688;0.401,0.538,0.546,0.499,0.998,0.659,0.607,0.306,0.737,0.993;0.961,0.0378,0.0542,0.2,0.456,0.637,0.347,0.491,0.774,0.196;0.841,0.877,0.0315,0.776,0.961,0.0673,0.0974,0.666,0.0468,0.636;0.0741,0.425,0.597,0.17,0.545,0.362,0.431,0.893,0.909,0.383;0.211,0.89,0.154,0.925,0.702,0.118,0.894,0.551,0.79,0.642;aaaaa;
0.0667;0.0432;0.331;a;0.157;aa;aa;0.261;0.822;0.624,0.787,0.652,0.456,0.967,0.975,0.187,0.24,0.386,0.373;0.952,0.569,0.362,0.118,0.0565,0.0948,0.694,0.743,0.427,0.797;0.38,0.648,0.557,0.983,0.398,0.0603,0.67,0.406,0.189,0.161;0.88,0.999,0.212,0.189,0.476,0.266,0.0997,0.923,0.505,0.259;0.471,0.818,0.513,0.854,0.123,0.975,0.0315,0.508,0.136,0.858;0.118,0.491,0.0285,0.0238,0.555,0.303,0.224,0.911,0.00936,0.269;0.654,0.779,0.723,0.871,0.599,0.544,0.184,0.845,0.205,0.964;0.211,0.00245,0.259,0.625,0.534,0.871,0.758,0.244,0.844,0.246;0.997,0.123,0.0915,0.507,0.761,0.0742,0.68,0.108,0.0406,0.813;aaaaa;
0.697;0.259;0.118;aaaaaaa;0.495;aa;aaaa;0.717;0.789;0.201,0.401,0.00396,0.607,0.157,0.433,0.106,0.515,0.146,0.146;0.454,0.388,0.0337,0.698,0.573,0.829,0.577,0.859,0.114,0.304;0.222,0.154,0.881,0.222,0.28,0.562,0.484,0.169,0.689,0.859;0.99,0.206,0.179,0.0116,0.448,0.76,0.728,0.167,0.846,0.959;0.864,0.729,0.118,0.375,0.379,0.22,0.936,0.24,0.839,0.59;0.912,0.807,0.091,0.289,0.348,0.284,0.53,0.329,0.0124,0.272;0.0806,0.0159,0.0688,0.131,0.0706,0.967,0.344,0.292,0.445,0.774;0.829,0.165,0.248,0.304,0.0857,0.755,0.291,0.818,0.96,0.7;0.00221,0.0873,0.667,0.0546,0.192,0.738,0.129,0.381,0.36,0.0326;aaaaaaaaaa;
