ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaa;0.137;a;0.686;aa;aaa;aa;0.488;aaaaa;aaa;aa;aaa;0.583;a;0.61;aaaaaaa;a;aaaaaaa;aaaaaa;0.517;0.209;0.0549;0.381;0.212,0.746,0.629,0.768,0.506,0.891,0.282,0.397,0.431,0.669;0.816,0.578,0.762,0.334,0.602,0.395,0.875,0.753,0.772,0.0194;0.161,0.286,0.915,0.863,0.66,0.814,0.34,0.879,0.333,0.259;0.708,0.0346,0.808,0.979,0.866,0.905,0.672,0.631,0.91,0.774;0.137,0.222,0.687,0.552,0.695,0.334,0.645,0.184,0.981,0.316;0.814,0.608,0.706,0.389,0.969,0.546,0.813,0.771,0.86,0.468;0.319,0.612,0.349,0.493,0.0559,0.208,0.8,0.698,0.69,0.419;0.341,0.793,0.232,0.459,0.966,0.645,0.681,0.341,0.313,0.55;0.241,0.712,0.644,0.915,0.709,0.913,0.961,0.742,0.37,0.292;0.874,0.374,0.99,0.608,0.96,0.901,0.718,0.685,0.471,0.379;0.338,0.622,0.691,0.395,0.343,0.755,0.0022,0.00972,0.338,0.472;0.218,0.818,0.929,0.886,0.737,0.129,0.566,0.416,0.592,0.646;0.29,0.999,0.23,0.0937,0.56,0.717,0.848,0.133,0.454,0.609;0.688,0.454,0.623,0.0817,0.0309,0.143,0.441,0.749,0.438,0.577;0.518,0.0838,0.092,0.259,0.97,0.15,0.408,0.587,0.938,0.914;0.987,0.961,0.565,0.205,0.42,0.254,0.639,0.0639,0.379,0.393;0.937,0.838,0.408,0.24,0.033,0.822,0.56,0.871,0.586,0.736;0.605,0.565,0.153,0.187,0.159,0.0257,0.241,0.244,0.213,0.994;0.697,0.433,0.175,0.114,0.596,0.957,0.000715,0.0125,0.931,0.963;0.163,0.581,0.762,0.558,0.803,0.392,0.824,0.368,0.685,0.105;0.834,0.874,0.0545,0.74,0.746,0.714,0.412,0.368,0.58,0.936;0.784,0.56,0.281,0.52,0.213,0.597,0.212,0.774,0.954,0.276;0.048,0.947,0.18,0.489,0.788,0.516,0.827,0.562,0.888,0.66;0.284,0.921,0.672,0.706,0.969,0.438,0.52,0.906,0.0651,0.796;aaaa;
a;aaa;0.882;aaa;0.876;aaa;aaa;a;0.111;aa;a;aaa;aa;0.561;a;0.538;aaa;aa;aaaaa;aaaaaa;0.501;0.821;0.666;0.604;0.442,0.933,0.251,0.0555,0.922,0.142,0.948,0.824,0.865,0.0157;0.913,0.388,0.756,0.414,0.178,0.46,0.869,0.101,0.0606,0.801;0.0789,0.395,0.902,0.203,0.801,0.556,0.796,0.106,0.688,0.348;0.165,0.174,0.391,0.934,0.329,0.801,0.931,0.708,0.0164,0.769;0.747,0.413,0.702,0.209,0.00952,0.958,0.72,0.638,0.179,0.857;0.427,0.179,0.906,0.924,0.374,0.589,0.958,0.539,0.517,0.571;0.481,0.0947,0.363,0.167,0.248,0.981,0.428,0.37,0.48,0.298;0.266,0.28,0.394,0.943,0.407,0.132,0.024,0.867,0.198,0.435;0.904,0.861,0.871,0.787,0.197,0.654,0.328,0.21,0.79,0.39;0.824,0.81,0.866,0.658,0.908,0.34,0.618,0.377,0.168,0.857;0.437,0.312,0.522,0.77,0.0141,0.814,0.587,0.148,0.656,0.57;0.271,0.38,0.295,0.518,0.739,0.864,0.586,0.8,0.164,0.179;0.686,0.577,0.89,0.728,0.962,0.619,0.681,0.918,0.797,0.394;0.0469,0.554,0.376,0.931,0.897,0.741,0.31,0.813,0.811,0.93;0.447,0.434,0.125,0.519,0.0183,0.381,0.371,0.143,0.238,0.461;0.393,0.534,0.796,0.531,0.114,0.785,0.571,0.777,0.436,0.761;0.471,0.42,0.753,0.333,0.375,0.985,0.613,0.948,0.175,0.522;0.0526,0.151,0.315,0.154,0.902,0.566,0.381,0.271,0.652,0.894;0.123,0.127,0.814,0.289,0.5,0.932,0.185,0.443,0.147,0.43;0.11,0.678,0.119,0.279,0.132,0.708,0.17,0.993,0.151,0.319;0.59,0.733,0.631,0.982,0.421,0.062,0.518,0.268,0.137,0.399;0.788,0.0788,0.118,0.487,0.816,0.484,0.328,0.569,0.695,0.295;0.516,0.522,0.99,0.663,0.826,0.0945,0.306,0.162,0.25,0.88;0.687,0.899,0.974,0.938,0.123,0.895,0.368,0.171,0.451,0.261;aaaaaaaaaa;
a;aa;0.765;aaaaaaa;0.447;aaaa;aaaa;a;0.749;a;a;a;aaa;0.502;a;0.74;a;aa;aa;aaaa;0.708;0.028;0.468;0.575;0.0335,0.787,0.545,0.366,0.929,0.222,0.441,0.902,0.357,0.879;0.635,0.301,0.671,0.612,0.632,0.854,0.966,0.931,0.239,0.389;0.575,0.869,0.6,0.855,0.814,0.29,0.85,0.88,0.278,0.59;0.697,0.324,0.0991,0.186,0.00357,0.0292,0.277,0.272,0.843,0.307;0.329,0.0869,0.236,0.345,0.348,0.872,0.501,0.0754,0.409,0.423;0.695,0.67,0.0505,0.968,0.317,0.61,0.55,0.473,0.219,0.821;0.59,0.208,0.181,0.067,0.508,0.56,0.239,0.268,0.753,0.065;0.544,0.896,0.979,0.627,0.272,0.132,0.514,0.606,0.424,0.908;0.808,0.242,0.265,0.534,0.0328,0.758,0.354,0.628,0.828,0.299;0.0406,0.142,0.925,0.791,0.963,0.3,0.668,0.898,0.538,0.329;0.921,0.638,0.645,0.268,0.626,0.00543,0.293,0.0434,0.00718,0.728;0.533,0.868,0.416,0.58,0.149,0.17,0.102,0.252,0.217,0.0315;0.708,0.0528,0.705,0.864,0.95,0.867,0.735,0.829,0.455,0.0672;0.314,0.0202,0.793,0.143,0.626,0.656,0.706,0.791,0.78,0.439;0.856,0.227,0.428,0.0878,0.823,0.449,0.169,0.439,0.824,0.171;0.0829,0.869,0.713,0.791,0.402,0.256,0.417,0.314,0.116,0.51;0.00473,0.523,0.862,0.233,0.938,0.252,0.629,0.699,0.628,0.00433;0.801,0.187,0.577,0.798,0.00505,0.803,0.125,0.401,0.000655,0.00777;0.636,0.374,0.493,0.0539,0.658,0.159,0.867,0.0362,0.689,0.905;0.0885,0.0974,0.604,0.683,0.263,0.266,0.484,0.346,0.473,0.188;0.446,0.47,0.069,0.0392,0.272,0.435,0.713,0.263,0.169,0.427;0.0184,0.611,0.744,0.699,0.783,0.88,0.836,0.101,0.11,0.699;0.0125,0.408,0.475,0.572,0.549,0.968,0.807,0.0228,0.769,0.372;0.772,0.265,0.921,0.475,0.0444,0.726,0.772,0.377,0.606,0.765;aaaaa;
aa;a;0.157;aa;0.717;aaa;aaa;aaaaaaaaa;0.527;a;aaa;aa;aaa;0.124;a;0.0229;aaa;a;aaa;aa;0.89;0.00422;0.854;0.558;0.307,0.525,0.508,0.0414,0.13,0.0428,0.244,0.436,0.0716,0.372;0.78,0.0314,0.205,0.696,0.967,0.843,0.626,0.559,0.84,0.348;0.0502,0.0394,0.633,0.29,0.998,0.117,0.0734,0.486,0.279,0.0309;0.701,0.58,0.14,0.683,0.727,0.681,0.933,0.646,0.449,0.838;0.676,0.0671,0.734,0.723,0.592,0.238,0.961,0.087,0.609,0.911;0.763,0.874,0.811,0.474,0.58,0.604,0.432,0.876,0.652,0.537;0.225,0.865,0.287,0.737,0.0105,0.393,0.0766,0.101,0.0278,0.81;0.398,0.085,0.0141,0.563,0.937,0.378,0.601,0.189,0.636,0.973;0.758,0.298,0.261,0.464,0.407,0.663,0.0262,0.939,0.762,0.613;0.676,0.0563,0.366,0.784,0.0105,0.283,0.944,0.181,0.873,0.422;0.306,0.814,0.148,0.638,0.523,0.926,0.592,0.591,0.416,0.639;0.416,0.716,0.217,0.225,0.276,0.247,0.171,0.652,0.086,0.661;0.23,0.329,0.613,0.234,0.8,0.931,0.494,0.653,0.709,0.513;0.538,0.731,0.927,0.428,0.994,0.736,0.499,0.0519,0.0671,0.576;0.27,0.723,0.353,0.741,0.242,0.493,0.206,0.488,0.769,0.377;0.302,0.0576,0.00693,0.498,0.78,0.124,0.515,0.495,0.0815,0.991;0.576,0.393,0.49,0.557,0.926,0.312,0.064,0.209,0.639,0.571;0.773,0.0691,0.424,0.888,0.421,0.077,0.703,0.784,0.298,0.529;0.66,0.147,0.85,0.106,0.669,0.234,0.289,0.996,0.285,0.711;0.224,0.84,0.889,0.689,0.863,0.25,0.844,0.183,0.81,0.111;0.597,0.305,0.514,0.885,0.253,0.589,0.415,0.2,0.798,0.769;0.634,0.809,0.882,0.152,0.123,0.185,0.444,0.897,0.679,0.503;0.906,0.451,0.741,0.815,0.195,0.336,0.2,0.231,0.116,0.202;0.872,0.439,0.889,0.72,0.599,0.414,0.253,0.689,0.491,0.0817;aaaaaa;
a;aaa;0.558;aaaaaaaa;0.516;aa;a;a;0.833;a;a;aa;a;0.0657;a;0.48;aa;a;aaaaaaa;aaaaaaaa;0.548;0.624;0.743;0.855;0.183,0.178,0.0322,0.034,0.705,0.0601,0.709,0.269,0.00325,0.583;0.945,0.441,0.517,0.0366,0.981,0.103,0.967,0.676,0.668,0.898;0.711,0.389,0.68,0.0221,0.692,0.276,0.106,0.136,0.742,0.227;0.336,0.707,0.445,0.821,0.135,0.507,0.938,0.179,0.308,0.693;0.727,0.841,0.575,0.0279,0.865,0.0626,0.857,0.45,0.686,0.936;0.264,0.191,0.946,0.026,0.81,0.959,0.23,0.577,0.992,0.271;0.673,0.295,0.131,0.219,0.509,0.805,0.947,0.24,0.00366,0.448;0.817,0.293,0.766,0.696,0.871,0.394,0.255,0.611,0.783,0.459;0.912,0.854,0.95,0.879,0.152,0.207,0.424,0.889,0.141,0.118;0.972,0.379,0.138,0.0316,0.7,0.764,0.532,0.11,0.315,0.314;0.256,0.498,0.171,0.267,0.28,0.962,0.943,0.0632,0.559,0.401;0.579,0.0307,0.702,0.165,0.851,0.351,0.279,0.942,0.964,0.602;0.0138,0.622,0.442,0.67,0.136,0.283,0.103,0.851,0.853,0.719;0.488,0.979,0.449,0.0787,0.135,0.992,0.89,0.0157,0.383,0.173;0.899,0.891,0.557,0.741,0.983,0.895,0.638,0.655,0.425,0.334;0.83,0.432,0.625,0.507,0.748,0.108,0.883,0.599,0.55,0.771;0.63,0.853,0.447,0.315,0.931,0.781,0.0119,0.592,0.0538,0.374;0.408,0.905,0.46,0.722,0.00698,0.289,0.751,0.466,0.329,0.14;0.695,0.307,0.9,0.353,0.183,0.33,0.0524,0.12,0.647,0.164;0.265,0.0219,0.913,0.106,0.904,0.788,0.094,0.425,0.154,0.18;0.786,0.432,0.443,0.778,0.896,0.246,0.409,0.245,0.0491,0.889;0.529,0.45,0.953,0.89,0.687,0.626,0.0281,0.486,0.805,0.332;0.972,0.38,0.679,0.101,0.416,0.943,0.858,0.0663,0.274,0.0635;0.512,0.432,0.629,0.473,0.785,0.391,0.801,0.493,0.613,0.668;aaaa;
aa;aa;0.409;aaaa;0.788;aaa;a;aaaaaaaa;0.627;aaaa;aa;aa;a;0.935;a;0.656;aaaa;a;aaaaaaa;aaaa;0.392;0.964;0.571;0.297;0.129,0.138,0.489,0.693,0.406,0.749,0.37,0.851,0.905,0.897;0.404,0.621,0.591,0.0223,0.375,0.937,0.929,0.991,0.273,0.493;0.564,0.0246,0.0734,0.813,0.423,0.24,0.166,0.196,0.307,0.987;0.397,0.228,0.148,0.618,0.2,0.311,0.578,0.527,0.106,0.889;0.571,0.642,0.729,0.546,0.216,0.687,0.0155,0.06,0.517,0.769;0.511,0.907,0.144,0.0154,0.908,0.367,0.419,0.0308,0.128,0.718;0.978,0.151,0.047,0.498,0.651,0.183,0.0563,0.442,0.246,0.872;0.778,0.139,0.529,0.938,0.137,0.085,0.595,0.587,0.142,0.428;0.659,0.494,0.676,0.487,0.307,0.0534,0.8,0.795,0.853,0.155;0.254,0.401,0.745,0.873,0.801,0.218,0.747,0.127,0.2,0.184;0.45,0.984,0.312,0.786,0.37,0.0642,0.326,0.0674,0.372,0.126;0.0207,0.868,0.627,0.592,0.328,0.403,0.232,0.334,0.737,0.523;0.41,0.453,0.804,0.123,0.219,0.11,0.891,0.275,0.328,0.942;0.471,0.653,0.704,0.893,0.144,0.0285,0.519,0.558,0.472,0.213;0.25,0.58,0.853,0.592,0.0116,0.42,0.324,0.777,0.651,0.144;0.171,0.619,0.0679,0.959,0.991,0.626,0.845,0.486,0.275,0.327;0.53,0.0236,0.094,0.639,0.347,0.672,0.183,0.781,0.715,0.813;0.83,0.962,0.917,0.551,1,0.257,0.14,0.632,0.59,0.241;0.801,0.573,0.42,0.349,0.579,0.861,0.305,0.659,0.673,0.191;0.48,0.23,0.154,0.363,0.707,0.456,0.00857,0.0513,0.454,0.711;0.253,0.766,0.355,0.172,0.34,0.961,0.431,0.204,0.167,0.247;0.567,0.134,0.0806,0.75,0.992,0.442,0.0716,0.175,0.059,0.0679;0.565,0.247,0.699,0.939,0.451,0.65,0.054,0.802,0.563,0.719;0.761,0.407,0.0451,0.788,0.468,0.0771,0.482,0.295,0.435,0.012;aaaaaaaaa;
a;aaa;0.0365;aaaaaaa;0.468;aaa;aaaa;aaaaaaa;0.784;aaaaa;aaa;aaa;aaaa;0.561;a;0.532;a;a;aaaaa;aa;0.143;0.00829;0.322;0.955;0.374,0.587,0.211,0.273,0.968,0.0587,0.845,0.158,0.345,0.445;0.0278,0.476,0.652,0.689,0.212,0.609,0.805,0.789,0.634,0.624;0.779,0.0873,0.981,0.847,0.0967,0.843,0.351,0.0754,0.57,0.788;0.896,0.847,0.483,0.0174,0.178,0.637,0.45,0.281,0.954,0.866;0.59,0.734,0.924,0.465,0.97,0.773,0.198,0.00969,0.925,0.618;0.192,0.226,0.4,0.067,0.334,0.475,0.133,0.476,0.338,0.602;0.742,0.733,0.219,0.404,0.0206,0.506,0.154,0.0685,0.972,0.673;0.157,0.111,0.935,0.631,0.32,0.801,0.403,0.0248,0.539,0.673;0.661,0.524,0.259,0.324,0.531,0.637,0.338,0.761,0.438,0.683;0.366,0.633,0.884,0.789,0.951,0.913,0.552,0.943,0.749,0.921;0.293,0.829,0.073,0.155,0.97,0.193,0.376,0.0732,0.757,0.576;0.427,0.154,0.00848,0.519,0.512,0.323,0.564,0.727,0.401,0.965;0.921,0.028,0.994,0.701,0.907,0.176,0.178,0.629,0.496,0.809;0.872,0.86,0.966,0.441,0.444,0.577,0.43,0.0777,0.691,0.421;0.812,0.96,0.764,0.831,0.48,0.722,0.348,0.24,0.661,0.34;0.449,0.742,0.939,0.0103,0.67,0.449,0.898,0.474,0.433,0.118;0.322,0.402,0.757,0.585,0.335,0.257,0.726,0.307,0.601,0.467;0.00392,0.908,0.491,0.656,0.942,0.0641,0.185,0.297,0.229,0.615;0.632,0.88,0.288,0.779,0.46,0.00182,0.535,0.0196,0.813,0.0539;0.203,0.812,0.91,0.892,0.157,0.697,0.584,0.854,0.296,0.544;0.365,0.913,0.974,0.0201,0.384,0.735,0.171,0.498,0.189,0.0452;0.201,0.0377,0.551,0.26,0.0267,0.889,0.353,0.768,0.989,0.17;0.735,0.138,0.29,0.216,0.723,0.763,0.752,0.703,0.863,0.278;0.977,0.133,0.699,0.676,0.298,0.0844,0.797,0.4,0.835,0.556;aaaaaaaaa;
aa;a;0.736;aaaaaaaaa;0.024;aa;aaaa;aaaaaaa;0.671;aa;a;aaa;aaaa;0.512;a;0.281;aaaaaaaa;a;aaaaa;a;0.362;0.0994;0.218;0.961;0.724,0.972,0.914,0.963,0.238,0.83,0.342,0.215,0.416,0.876;0.58,0.375,0.373,0.912,0.792,0.611,0.121,0.384,0.507,0.459;0.586,0.609,0.835,0.459,0.198,0.405,0.832,0.915,0.57,0.00116;0.577,0.836,0.906,0.259,0.526,0.874,0.333,0.333,0.141,0.683;0.223,0.259,0.154,0.156,0.582,0.757,0.539,0.904,0.0385,0.232;0.0471,0.0447,0.259,0.909,0.629,0.459,0.931,0.12,0.487,0.301;0.471,0.64,0.37,0.646,0.838,0.651,0.278,0.907,0.311,0.0761;0.199,0.0537,0.929,0.138,0.896,0.269,0.292,0.484,0.712,0.288;0.312,0.217,0.506,0.874,0.612,0.785,0.175,0.938,0.14,0.944;0.44,0.37,0.00101,0.962,0.167,0.545,0.16,0.271,0.793,0.692;0.696,0.267,0.224,0.741,0.822,0.351,0.853,0.873,0.269,0.764;0.771,0.434,0.77,0.798,0.172,0.206,0.606,0.655,0.962,0.438;0.408,0.95,0.0968,0.255,0.506,0.0513,0.708,0.687,0.375,0.814;0.523,0.917,0.389,0.0722,0.387,0.191,0.38,0.207,0.317,0.237;0.369,0.312,0.636,0.543,0.524,0.837,0.451,0.278,0.066,0.0141;0.225,0.711,0.0698,0.94,0.171,0.498,0.0372,0.331,0.0669,0.425;0.415,0.906,0.503,0.44,0.924,0.0984,0.23,0.563,0.783,0.749;0.712,0.6,0.481,0.799,0.104,0.0217,0.736,0.704,0.9,0.799;0.547,0.0969,0.913,0.869,0.0873,0.18,0.219,0.454,0.000444,0.457;0.469,0.549,0.334,0.444,0.43,0.417,0.863,0.161,0.742,0.973;0.22,0.867,0.0623,0.321,0.275,0.972,0.555,0.629,0.878,0.607;0.317,0.742,0.396,0.351,0.77,0.837,0.446,0.211,0.156,0.916;0.853,0.764,0.48,0.321,0.754,0.252,0.68,0.744,0.533,0.757;0.541,0.814,0.319,0.443,0.493,0.821,0.103,0.239,0.0765,0.631;aaaaaaa;
aa;aa;0.739;a;0.248;aaa;aaa;aaaaa;0.899;aa;aa;a;a;0.202;a;0.0359;aaaaaa;a;aaaaa;aaaaaaaa;0.564;0.361;0.246;0.262;0.825,0.217,0.374,0.165,0.522,0.617,0.175,0.427,0.61,0.305;0.213,0.437,0.487,0.617,0.685,0.413,0.692,0.706,0.741,0.775;0.723,0.0429,0.802,0.0355,0.885,0.824,0.608,0.217,0.86,0.124;0.29,0.427,0.568,0.912,0.339,0.299,0.526,0.606,0.91,0.0294;0.744,0.984,0.928,0.4,0.317,0.702,0.912,0.707,0.762,0.555;0.783,0.378,0.11,0.239,0.771,0.0419,0.833,0.144,0.36,0.743;0.265,0.134,0.276,0.0476,0.24,0.135,0.0196,0.475,0.698,0.19;0.773,0.127,0.964,0.0761,0.583,0.851,0.615,0.468,0.596,0.999;0.783,0.12,0.521,0.0398,0.705,0.0704,0.526,0.602,0.851,0.0496;0.381,0.527,0.295,0.489,0.71,0.885,0.716,0.941,0.807,0.874;0.946,0.342,0.146,0.389,0.0222,0.318,0.281,0.828,0.902,0.911;0.143,0.0511,0.662,0.261,0.781,0.543,0.54,0.149,0.507,0.375;0.658,0.655,0.114,0.981,0.211,0.215,0.695,0.16,0.0943,0.0629;0.899,0.83,0.123,0.434,0.853,0.261,0.993,0.319,0.196,0.253;0.502,0.565,0.206,0.555,0.551,0.1,0.222,0.375,0.104,0.44;0.577,0.847,0.579,0.777,0.835,0.757,0.365,0.984,0.825,0.973;0.113,0.0641,0.476,0.00347,0.39,0.686,0.45,0.00169,0.454,0.648;0.38,0.818,0.526,0.44,0.935,0.48,0.96,0.594,0.916,0.119;0.935,0.958,0.13,0.75,0.037,0.103,0.696,0.652,0.32,0.381;0.656,0.703,0.81,0.783,0.454,0.823,0.462,0.114,0.685,0.358;0.788,0.546,0.506,0.97,0.225,0.694,0.847,0.672,0.1,0.512;0.353,0.975,0.794,0.247,0.554,0.59,0.808,0.0372,0.902,0.435;0.564,0.927,0.704,0.0659,0.0865,0.52,0.165,0.212,0.631,0.275;0.785,0.0884,0.0606,0.684,0.931,0.318,0.789,0.669,0.267,0.00401;aaaa;
a;aa;0.0746;aaa;0.0875;aa;aa;aaaaaa;0.762;aaaaa;aaa;aa;aa;0.0611;a;0.0242;aaaaaaaa;aa;aaaaa;aaaa;0.367;0.874;0.00855;0.755;0.194,0.0738,0.819,0.631,0.479,0.839,0.575,0.878,0.104,0.442;0.708,0.926,0.707,0.231,0.884,0.632,0.993,0.947,0.368,0.788;0.364,0.162,0.135,0.292,0.264,0.574,0.66,0.459,0.348,0.764;0.715,0.733,0.555,0.776,0.463,0.418,0.396,0.873,0.315,0.978;0.0518,0.726,0.286,0.121,0.985,0.612,0.931,0.759,0.849,0.598;0.0109,0.673,0.134,0.192,0.576,0.0508,0.256,0.0581,0.14,0.228;0.947,0.287,0.414,0.0846,0.196,0.794,0.161,0.938,0.798,0.982;0.316,0.999,0.846,0.864,0.642,0.362,0.221,0.0271,0.974,0.33;0.753,0.397,0.31,0.195,0.418,0.611,0.325,0.271,0.169,0.981;0.575,0.369,0.584,0.666,0.126,0.505,0.844,0.434,0.515,0.855;0.273,0.263,0.672,0.681,0.158,0.215,0.401,0.852,0.687,0.332;0.255,0.146,0.00555,0.27,0.0703,0.553,0.398,0.44,0.945,0.875;0.36,0.946,0.775,0.182,0.585,0.882,0.734,0.696,0.421,0.0854;0.933,0.205,0.938,0.973,0.663,0.261,0.778,0.916,0.506,0.239;0.222,0.439,0.524,0.487,0.235,0.609,0.938,0.0308,0.185,0.441;0.966,0.44,0.616,0.381,0.758,0.591,0.64,0.978,0.671,0.218;0.19,0.486,0.847,0.942,0.783,0.721,0.384,0.346,0.586,0.0153;0.761,0.715,0.926,0.102,0.893,0.935,0.307,0.454,0.0829,0.646;0.12,0.598,0.099,0.692,0.123,0.13,0.809,0.924,0.665,0.807;0.0628,0.423,0.534,0.536,0.307,0.855,0.653,0.746,0.474,0.798;0.327,0.357,0.739,0.585,0.636,0.46,0.276,0.906,0.269,0.298;0.77,0.578,0.53,0.309,0.244,0.632,0.592,0.847,0.03,0.0763;0.961,0.608,0.0558,0.821,0.934,0.496,0.979,0.953,0.724,0.526;0.989,0.545,0.547,0.143,0.415,0.276,0.336,0.00299,0.266,0.753;aaaaaa;
aa;aaaaa;0.846;aaaaaaa;0.62;a;aaa;aa;0.795;aaa;aaa;a;aa;0.645;a;0.13;a;a;a;aaaaaaaaa;0.118;0.933;0.437;0.409;0.47,0.261,0.186,0.00579,0.386,0.869,0.529,0.149,0.491,0.69;0.885,0.157,0.798,0.263,0.386,0.495,0.894,0.592,0.858,0.302;0.856,0.941,0.951,0.883,0.653,0.82,0.717,0.531,0.469,0.708;0.921,0.325,0.205,0.0393,0.0242,0.776,0.748,0.8,0.284,0.213;0.716,0.433,0.383,0.431,0.177,0.75,0.56,0.455,0.551,0.192;0.499,0.714,0.475,0.717,0.434,0.882,0.702,0.86,0.587,0.212;0.0768,0.14,0.991,0.884,0.584,0.295,0.503,0.744,0.619,0.506;0.407,0.81,0.212,0.826,0.102,0.984,0.568,0.455,0.631,0.771;0.0922,0.686,0.318,0.249,0.774,0.608,0.774,0.799,0.822,0.796;0.0698,0.551,0.219,0.178,0.862,0.423,0.599,0.332,0.326,0.345;0.00924,0.28,0.115,0.22,0.544,0.274,0.436,0.437,0.789,0.739;0.614,0.212,0.656,0.146,0.964,0.671,0.408,0.281,0.31,0.457;0.29,0.69,0.832,0.243,0.239,0.269,0.974,0.749,0.0988,0.368;0.658,0.236,0.414,0.843,0.437,0.324,0.201,0.199,0.118,0.728;0.0862,0.338,0.942,0.596,0.139,0.0705,0.476,0.259,0.0975,0.913;0.806,0.0971,0.792,0.442,0.11,0.659,0.767,0.356,0.617,0.0747;0.0534,0.148,0.755,0.65,0.573,0.0487,0.0691,0.532,0.263,0.572;0.804,0.155,0.568,0.529,0.959,0.89,0.328,0.351,0.184,0.887;0.982,0.159,0.00577,0.0474,0.334,0.576,0.696,0.177,0.829,0.0167;0.542,0.511,0.0565,0.387,0.659,0.319,0.21,0.429,0.65,0.96;0.963,0.691,0.689,0.715,0.153,0.121,0.43,0.366,0.931,0.0713;0.714,0.569,0.741,0.007,0.662,0.606,0.77,0.798,0.77,0.567;0.654,0.0518,0.072,0.757,0.52,0.607,0.802,0.767,0.237,0.771;0.592,0.678,0.178,0.469,0.0722,0.00631,0.0393,0.94,0.109,0.254;aaaaaaaaaa;
a;aa;0.72;aaaaaa;0.81;aa;aa;a;0.592;aa;aa;aaa;aaa;0.3;a;0.196;aaaaaaaaa;aa;aaaaaaa;aaaa;0.78;0.822;0.364;0.054;0.432,0.354,0.66,0.525,0.415,0.58,0.668,0.875,0.251,0.779;0.786,0.191,0.299,0.258,0.868,0.578,0.0656,0.741,0.998,0.977;0.352,0.0501,0.785,0.382,0.357,0.504,0.563,0.886,0.79,0.0206;0.439,0.322,0.0788,0.876,0.706,0.336,0.767,0.742,0.543,0.233;0.229,0.908,0.592,0.831,0.848,0.134,0.942,0.988,0.543,0.177;0.608,0.25,0.0891,0.0561,0.288,0.945,0.771,0.0663,0.581,0.817;0.931,0.112,0.219,0.118,0.533,0.97,0.316,0.234,0.933,0.45;0.431,0.0578,0.792,0.667,0.246,0.819,0.597,0.53,0.426,0.468;0.674,0.142,0.923,0.586,0.0851,0.177,0.975,0.849,0.53,0.0553;0.45,0.615,0.4,0.512,0.239,0.138,0.499,0.186,0.0163,0.784;0.607,0.533,0.531,0.663,0.454,0.00364,0.124,0.756,0.678,0.703;0.78,0.624,0.394,0.016,0.516,0.211,0.895,0.254,0.972,0.875;0.439,0.104,0.113,0.988,0.901,0.212,0.81,0.619,0.36,0.633;0.338,0.292,0.636,0.174,0.297,0.566,0.893,0.934,0.13,0.801;0.24,0.871,0.868,0.0235,0.802,0.325,0.637,0.386,0.183,0.138;0.0992,0.2,0.781,0.368,0.295,0.806,0.545,0.639,0.0825,0.921;0.674,0.565,0.492,0.551,0.458,0.609,0.744,0.898,0.562,0.651;0.628,0.789,0.924,0.724,0.747,0.752,0.424,0.859,0.402,0.498;0.74,0.182,0.259,0.914,0.618,0.914,0.671,0.0907,0.0643,0.671;0.464,0.685,0.181,0.216,0.0241,0.76,0.664,0.627,0.107,0.88;0.902,0.904,0.0596,0.924,0.283,0.256,0.795,0.00633,0.366,0.934;0.0954,0.506,0.776,0.483,0.948,0.699,0.643,0.569,0.946,0.544;0.462,0.215,0.546,0.586,0.142,0.524,0.349,0.926,0.943,0.672;0.369,0.217,0.666,0.184,0.666,0.131,0.811,0.379,0.822,0.556;aaaaaa;
