ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.553;0.547;a;0.619;0.359;aaaaaaaaaa;aaaaa;aa;0.311,0.606,0.971,0.988,0.141,0.188,0.744,0.653,0.218,0.974;0.121,0.359,0.0664,0.82,0.566,0.861,0.095,0.367,0.976,0.0679;0.0352,0.907,0.998,0.752,0.328,0.179,0.66,0.518,0.199,0.615;0.609,0.685,0.0354,0.532,0.359,0.806,0.962,0.502,0.0943,0.287;0.165,0.695,0.331,0.374,0.451,0.799,0.3,0.815,0.767,0.969;0.461,0.9,0.655,0.711,0.654,0.545,0.785,0.662,0.292,0.939;0.64,0.445,0.261,0.56,0.781,0.507,0.567,0.912,0.0524,0.546;0.172,0.338,0.373,0.0269,0.0739,0.287,0.466,0.833,0.453,0.555;aaaaaaaaa;
0.864;0.474;a;0.603;0.633;aaaaaaa;aaaaaaa;aaaa;0.0649,0.798,0.63,0.344,0.0831,0.351,0.688,0.224,0.575,0.0953;0.0292,0.616,0.513,0.994,0.499,0.292,0.00633,0.39,0.386,0.916;0.735,0.0268,0.0667,0.316,0.391,0.668,0.771,0.968,0.541,0.145;0.0423,0.743,0.36,0.994,0.311,0.103,0.468,0.975,0.8,0.307;0.265,0.322,0.393,0.837,0.741,0.249,0.0575,0.713,0.748,0.532;0.303,0.952,0.95,0.124,0.12,0.352,0.939,0.816,0.744,0.495;0.922,0.444,0.594,0.0288,0.146,0.383,0.783,0.585,0.913,0.0611;0.159,0.624,0.254,0.514,0.917,0.542,0.0544,0.83,0.155,0.0763;aaaaaaaaa;
0.0499;0.489;a;0.379;0.646;aaaa;a;aaaaaa;0.0476,0.818,0.99,0.00628,0.539,0.755,0.64,0.3,0.359,0.0789;0.755,0.512,0.866,0.391,0.826,0.0588,0.536,0.192,0.677,0.0673;0.74,0.549,0.356,0.985,0.92,0.353,0.901,0.54,0.366,0.343;0.622,0.365,0.783,0.445,0.48,0.87,0.941,0.1,0.795,0.203;0.842,0.326,0.552,0.0871,0.677,0.458,0.2,0.156,0.981,0.929;0.861,0.0195,0.901,0.608,0.668,0.381,0.931,0.885,0.957,0.587;0.0201,0.269,0.258,0.954,0.657,0.534,0.205,0.268,0.999,0.199;0.245,0.0758,0.463,0.147,0.22,0.219,0.364,0.517,0.567,0.603;aaaaaaaa;
0.826;0.0855;a;0.93;0.364;aaaaaaaaaa;aa;aaaaaa;0.54,0.166,0.676,0.462,0.947,0.327,0.11,0.787,0.751,0.674;0.173,0.388,0.513,0.191,0.807,0.573,0.597,0.786,0.857,0.0365;0.853,0.187,0.0593,0.382,0.305,0.902,0.785,0.796,0.725,0.934;0.749,0.586,0.219,0.0854,0.235,0.695,0.296,0.817,0.999,0.555;0.0579,0.983,0.0365,0.27,0.608,0.62,0.416,0.2,0.661,0.743;0.761,0.806,0.287,0.368,0.576,0.553,0.0817,0.385,0.594,0.132;0.842,0.978,0.992,0.232,0.94,0.305,0.405,0.738,0.0174,0.923;0.106,0.825,0.687,0.867,0.352,0.468,0.309,0.273,0.178,0.194;aaaaaaa;
0.764;0.991;a;0.365;0.00528;aaaaaaaa;aaaaa;aa;0.866,0.916,0.249,0.749,0.169,0.777,0.16,0.634,0.147,0.779;0.0619,0.667,0.93,0.612,0.145,0.704,0.604,0.37,0.188,0.556;0.917,0.0543,0.859,0.13,0.368,0.692,0.086,0.004,0.216,0.954;0.662,0.0939,0.592,0.426,0.346,0.421,0.951,0.574,0.364,0.633;0.877,0.117,0.457,0.502,0.834,0.326,0.094,0.811,0.65,0.679;0.0798,0.774,0.261,0.394,0.935,0.579,0.94,0.636,0.82,0.748;0.902,0.606,0.00395,0.346,0.423,0.753,0.222,0.234,0.929,0.372;0.543,0.1,0.0215,0.545,0.93,0.36,0.187,0.372,0.979,0.345;aaaaaaaaa;
0.88;0.767;a;0.00127;0.283;aaa;aaaa;aaaaaa;0.0604,0.873,0.764,0.727,0.687,0.204,0.0256,0.97,0.696,0.333;0.564,0.369,0.219,0.879,0.992,0.524,0.738,0.173,0.0653,0.108;0.627,0.626,0.474,0.846,0.947,0.969,0.444,0.0322,0.368,0.657;0.298,0.536,0.749,0.0345,0.564,0.44,0.38,0.271,0.163,0.0456;0.0972,0.0605,0.824,0.109,0.755,0.616,0.823,0.515,0.11,0.0563;0.304,0.00521,0.616,0.774,0.427,0.0239,0.28,0.813,0.278,0.046;0.811,0.86,0.277,0.115,0.176,0.365,0.913,0.669,0.764,0.326;0.728,0.985,0.581,0.19,0.529,0.376,0.724,0.623,0.515,0.9;aaaaaaaaa;
0.625;0.173;a;0.726;0.0379;aaa;aaaaaaa;aaaa;0.249,0.379,0.63,0.524,0.158,0.472,0.38,0.52,0.695,0.407;0.344,0.714,0.105,0.0687,0.231,0.827,0.751,0.551,0.939,0.374;0.388,0.154,0.676,0.748,0.384,0.31,0.2,0.217,0.386,0.283;0.301,0.89,0.151,0.438,0.878,0.465,0.798,0.0781,0.906,0.58;0.0491,0.111,0.994,0.749,0.511,0.186,0.801,0.4,0.266,0.954;0.655,0.946,0.0376,0.628,0.107,0.669,0.822,0.605,0.947,0.232;0.914,0.441,0.783,0.141,0.895,0.381,0.677,0.757,0.325,0.755;0.342,0.0573,0.407,0.949,0.948,0.609,0.246,0.439,0.777,0.131;aaaaaaaaa;
0.239;0.414;a;0.982;0.584;aa;aaaaa;aaa;0.211,0.538,0.774,0.51,0.542,0.0744,0.548,0.446,0.167,0.74;0.354,0.48,0.229,0.882,0.921,0.0541,0.476,0.257,0.278,0.0842;0.752,0.334,0.407,0.684,0.657,0.439,0.0162,0.243,0.527,0.904;0.772,0.708,0.488,0.841,0.698,0.135,0.748,0.952,0.638,0.15;0.789,0.869,0.61,0.408,0.84,0.571,0.354,0.547,0.82,0.638;0.487,0.675,0.0378,0.786,0.742,0.0839,0.404,0.75,0.665,0.32;0.108,0.957,0.278,0.498,0.78,0.624,0.108,0.7,0.192,0.402;0.78,0.503,0.407,0.266,0.0349,0.37,0.652,0.0608,0.409,0.812;aaaa;
0.833;0.583;a;0.587;0.125;aaa;aaaaaaa;aa;0.104,0.673,0.645,0.0838,0.785,0.42,0.928,0.886,0.516,0.00785;0.981,0.486,0.49,0.786,0.0436,0.2,0.249,0.543,0.38,0.206;0.00299,0.204,0.844,0.727,0.377,0.596,0.149,0.241,0.536,0.692;0.324,0.927,0.76,0.899,0.821,0.511,0.419,0.967,0.578,0.525;0.102,0.533,0.978,0.238,0.774,0.291,0.61,0.461,0.929,0.322;0.41,0.762,0.0518,0.00582,0.758,0.673,0.0751,0.519,0.613,0.49;0.0671,0.0806,0.269,0.841,0.935,0.156,0.351,0.121,0.472,0.442;0.553,0.351,0.386,0.373,0.733,0.141,0.238,0.516,0.474,0.937;aa;
0.905;0.526;a;0.565;0.116;aaaaaaaa;aaaaaaaaa;aaaa;0.178,0.414,0.303,0.789,0.456,0.487,0.196,0.0267,0.933,0.881;0.822,0.417,0.119,0.651,0.591,0.286,0.481,0.0514,0.601,0.523;0.455,0.845,0.886,0.569,0.565,0.358,0.0712,0.452,0.755,0.823;0.314,0.0867,0.424,0.947,0.0611,0.257,0.998,0.83,0.424,0.0174;0.999,0.915,0.533,0.113,0.675,0.394,0.624,0.0285,0.206,0.781;0.174,0.148,0.986,0.415,0.549,0.239,0.423,0.872,0.62,0.559;0.529,0.818,0.661,0.809,0.758,0.601,0.737,0.883,0.3,0.399;0.793,0.719,0.471,0.865,0.304,0.27,0.156,0.936,0.713,0.262;a;
0.745;0.0243;a;0.19;0.106;aaaaaaaaa;aaaaaaa;aaaaaa;0.33,0.651,0.756,0.271,0.516,0.772,0.532,0.361,0.699,0.235;0.741,0.291,0.26,0.466,0.263,0.461,0.538,0.664,0.364,0.829;0.47,0.981,0.00134,0.58,0.253,0.269,0.571,0.905,0.456,0.199;0.944,0.399,0.172,0.873,0.67,0.515,0.0972,0.773,0.256,0.638;0.837,0.525,0.802,0.93,0.0963,0.199,0.14,0.0955,0.516,0.515;0.596,0.928,0.753,0.96,0.747,0.308,0.634,0.707,0.0317,0.0836;0.226,0.194,0.1,0.466,0.284,0.733,0.332,0.301,0.151,0.903;0.534,0.435,0.2,0.155,0.494,0.836,0.577,0.0509,0.595,0.652;aaaaaaaaa;
0.655;0.567;a;0.886;0.521;aaaaaaa;aaaaa;aa;0.598,0.116,0.996,0.539,0.0208,0.524,0.498,0.943,0.432,0.574;0.799,0.999,0.998,0.113,0.17,0.386,0.492,0.49,0.225,0.347;0.204,0.296,0.941,0.591,0.481,0.151,0.966,0.613,0.428,0.404;0.517,0.467,0.26,0.205,0.73,0.234,0.945,0.622,0.509,0.432;0.9,0.527,0.341,0.031,0.489,0.672,0.441,0.548,0.444,0.593;0.125,0.864,0.145,0.302,0.855,0.126,0.0707,0.722,0.0878,0.0521;0.113,0.425,0.0832,0.0608,0.698,0.561,0.772,0.246,0.971,0.289;0.86,0.632,0.86,0.35,0.00798,0.165,0.765,0.22,0.97,0.16;aaaaaa;
0.496;0.34;a;0.413;0.602;aaa;aaa;aaaaaa;0.0822,0.955,0.237,0.166,0.0205,0.813,0.00781,0.189,0.256,0.498;0.768,0.597,0.187,0.475,0.471,0.621,0.0887,0.743,0.825,0.644;0.133,0.22,0.526,0.845,0.207,0.0223,0.458,0.996,0.589,0.0908;0.517,0.27,0.899,0.848,0.33,0.691,0.141,0.364,0.378,0.523;0.971,0.496,0.972,0.485,0.989,0.919,0.145,0.816,0.621,0.987;0.655,0.0333,0.08,0.536,0.812,0.183,0.965,0.0951,0.0592,0.209;0.0933,0.397,0.127,0.252,0.998,0.34,0.514,0.374,0.148,0.188;0.196,0.511,0.182,0.212,0.62,0.576,0.752,0.118,0.872,0.68;a;
0.718;0.592;a;0.62;0.614;aaaaaaaa;aaaaaaaa;aaaaa;0.0256,0.844,0.482,0.29,0.314,0.415,0.742,0.98,0.795,0.269;0.961,0.832,0.365,0.685,0.714,0.248,0.423,0.766,0.294,0.0523;0.539,0.336,0.357,0.319,0.399,0.814,0.103,0.622,0.444,0.453;0.726,0.1,0.384,0.115,0.836,0.609,0.513,0.152,0.966,0.0362;0.562,0.44,0.594,0.0104,0.636,0.952,0.657,0.126,0.354,0.603;0.958,0.356,0.948,0.782,0.579,0.723,0.0344,0.809,0.597,0.154;0.488,0.264,0.0756,0.774,0.148,0.249,0.963,0.586,0.222,0.526;0.926,0.474,0.161,0.00536,0.0456,0.788,0.763,0.438,0.903,0.555;aaaaa;
0.866;0.623;a;0.487;0.763;aaaaaa;aa;aaaaaa;0.312,0.822,0.766,0.112,0.147,0.0529,0.572,0.99,0.559,0.465;0.0461,0.498,0.806,0.912,0.174,0.655,0.661,0.51,0.548,0.667;0.363,0.207,0.5,0.473,0.0995,0.924,0.941,0.0337,0.497,0.371;0.666,0.507,0.59,0.161,0.841,0.383,0.393,0.634,0.0848,0.808;0.109,0.504,0.923,0.257,0.238,0.0211,0.245,0.173,0.834,0.0621;0.809,0.876,0.884,0.436,0.126,0.913,0.759,0.885,0.594,0.372;0.246,0.348,0.617,0.523,0.784,0.961,0.67,0.361,0.442,0.627;0.247,0.681,0.285,0.677,0.967,0.987,0.34,0.292,0.847,0.35;aa;
0.982;0.402;a;0.118;0.922;aaaaaaaa;aaa;aaaaa;0.9,0.262,0.468,0.897,0.943,0.651,0.375,0.504,0.89,0.253;0.411,0.452,0.372,0.768,0.0654,0.732,0.856,0.397,0.63,0.612;0.664,0.312,0.154,0.453,0.0556,0.607,0.573,0.57,0.0467,0.497;0.193,0.808,0.973,0.249,0.0846,0.111,0.733,0.4,0.676,0.0203;0.347,0.178,0.191,0.235,0.923,0.715,0.0926,0.76,0.718,0.88;0.433,0.757,0.959,0.357,0.473,0.668,0.301,0.802,0.973,0.824;0.0105,0.587,0.322,0.777,0.0321,0.471,0.448,0.969,0.127,0.356;0.24,0.22,0.962,0.272,0.95,0.614,0.541,0.533,0.714,0.167;a;
0.266;0.783;a;0.761;0.782;aaaaaaaaa;aaa;aa;0.609,0.466,0.621,0.723,0.268,0.145,0.0876,0.821,0.292,0.743;0.902,0.00129,0.669,0.886,0.209,0.44,0.208,0.665,0.359,0.872;0.0698,0.0945,0.328,0.255,0.191,0.281,0.877,0.618,0.769,0.629;0.042,0.162,0.0481,0.391,0.716,0.584,0.0384,0.522,0.147,0.658;0.115,0.546,0.229,0.176,0.0556,0.911,0.526,0.66,0.567,0.43;0.604,0.103,0.693,0.745,0.0546,0.153,0.811,0.206,0.252,0.7;0.0857,0.0567,0.366,0.918,0.612,0.473,0.141,0.159,0.272,0.464;0.466,0.789,0.212,0.34,0.843,0.467,0.603,0.513,0.587,0.174;aa;
0.82;0.702;a;0.189;0.144;aaaa;aaaaaaa;aaaaa;0.322,0.0311,0.44,0.335,0.599,0.206,0.9,0.631,0.161,0.419;0.282,0.0534,0.791,0.399,0.776,0.473,0.315,0.167,0.922,0.898;0.481,0.882,0.795,0.876,0.23,0.256,0.0675,0.737,0.522,0.431;0.475,0.759,0.972,0.3,0.938,0.899,0.672,0.74,0.0254,0.31;0.758,0.0404,0.221,0.942,0.123,0.863,0.529,0.204,0.275,0.985;0.489,0.543,0.743,0.0187,0.193,0.0647,0.283,0.194,0.081,0.00804;0.135,0.767,0.123,0.744,0.38,0.344,0.711,0.557,0.359,0.161;0.122,0.288,0.738,0.907,0.828,0.947,0.969,0.525,0.826,0.379;aaaaaa;
0.776;0.868;a;0.77;0.0119;aaa;aa;aaaaa;0.622,0.383,0.959,0.648,0.915,0.677,0.0736,0.994,0.566,0.0942;0.788,0.363,0.72,0.244,0.12,0.577,0.285,0.918,0.76,0.73;0.486,0.0312,0.727,0.75,0.274,0.769,0.726,0.505,0.73,0.335;0.2,0.798,0.528,0.368,0.139,0.651,0.311,0.547,0.875,0.0416;0.00331,0.625,0.965,0.444,0.985,0.937,0.674,0.294,0.263,0.444;0.138,0.68,0.17,0.298,0.369,0.53,0.268,0.407,0.989,0.412;0.65,0.388,0.448,0.935,0.247,0.557,0.744,0.069,0.132,0.421;0.915,0.436,0.439,0.995,0.668,0.817,0.672,0.133,0.0545,0.23;aaaa;
0.964;0.131;a;0.468;0.648;aaaaaaa;aaaa;aaaaaa;0.273,0.751,0.0198,0.536,0.919,0.303,0.243,0.112,0.323,0.622;0.842,0.114,0.628,0.463,0.791,0.579,0.321,0.469,0.0108,0.798;0.309,0.218,0.0963,0.909,0.585,0.208,0.739,0.218,0.691,0.255;0.567,0.783,0.918,0.241,0.894,0.258,0.377,0.704,0.542,0.807;0.936,0.6,0.247,0.8,0.211,0.839,0.992,0.343,0.512,0.779;0.0796,0.291,0.291,0.822,0.475,0.00466,0.367,0.971,0.0328,0.824;0.853,0.118,0.646,0.459,0.0334,0.995,0.73,0.395,0.613,0.351;0.333,0.0255,0.536,0.232,0.325,0.554,0.2,0.547,0.073,0.935;aaa;
0.374;0.901;a;0.448;0.222;aaaaa;a;aaaaaa;0.15,0.572,0.45,0.264,0.273,0.836,0.487,0.864,0.0843,1;0.539,0.944,0.957,0.547,0.109,0.712,0.722,0.982,0.422,0.351;0.376,0.594,0.571,0.291,0.204,0.469,0.787,0.395,0.505,0.169;0.437,0.224,0.535,0.663,0.72,0.659,0.88,0.259,0.864,0.616;0.568,0.651,0.0721,0.362,0.343,0.242,0.521,0.701,0.567,0.959;0.591,0.396,0.00665,0.747,0.21,0.651,0.855,0.494,0.957,0.649;0.811,0.609,0.486,0.985,0.407,0.0923,0.0721,0.974,0.221,0.727;0.259,0.955,0.659,0.349,0.796,0.047,0.177,0.79,0.0267,0.243;a;
0.929;0.103;a;0.66;0.978;a;aaaaa;aa;0.508,0.0467,0.815,0.833,0.226,0.193,0.126,0.726,0.514,0.168;0.208,0.105,0.445,0.938,0.915,0.748,0.305,0.135,0.651,0.0879;0.718,0.481,0.132,0.576,0.197,0.393,0.0658,0.253,0.641,0.108;0.634,0.396,0.619,0.781,0.134,0.125,0.936,0.824,0.163,0.685;0.186,0.747,0.458,0.226,0.248,0.454,0.307,0.358,0.805,0.929;0.0418,0.351,0.416,0.0725,0.895,0.803,0.248,0.327,0.981,0.581;0.0527,0.292,0.426,0.232,0.548,0.536,0.595,0.162,0.868,0.179;0.369,0.479,0.269,0.635,0.11,0.903,0.307,0.484,0.632,0.145;aaaaaaaa;
0.762;0.203;a;0.236;0.737;aaa;aaaaaaa;aaaa;0.807,0.0226,0.121,0.844,0.926,0.155,0.402,0.892,0.447,0.43;0.0883,0.376,0.202,0.552,0.997,0.65,0.42,0.208,0.191,0.633;0.562,0.781,0.909,0.538,0.922,0.946,0.503,0.691,0.612,0.835;0.933,0.272,0.138,0.00404,0.855,0.909,0.46,0.967,0.758,0.26;0.574,0.661,0.448,0.812,0.746,0.407,0.478,0.69,0.775,0.176;0.946,0.052,0.417,0.95,0.565,0.78,0.98,0.383,0.404,0.721;0.891,0.449,0.44,0.274,0.543,0.986,0.963,0.128,0.284,0.892;0.28,0.311,0.227,0.174,0.0891,0.219,0.663,0.178,0.846,0.946;aaaaaaaaa;
0.16;0.956;a;0.14;0.653;aaaa;a;aaaa;0.245,0.849,0.668,0.0713,0.837,0.681,0.454,0.47,0.822,0.762;0.75,0.758,0.363,0.771,0.931,0.0833,0.222,0.194,0.518,0.408;0.211,0.239,0.197,0.566,0.211,0.603,0.468,0.573,0.995,0.325;0.017,0.898,0.293,0.756,0.838,0.149,0.214,0.653,0.839,0.463;0.57,0.901,0.237,0.951,0.272,0.736,0.845,0.269,0.204,0.727;0.947,0.696,0.389,0.102,0.979,0.28,0.861,0.977,0.928,0.466;0.486,0.557,0.122,0.606,0.534,0.409,0.975,0.843,0.436,0.156;0.562,0.313,0.908,0.8,0.853,0.627,0.665,0.15,0.489,0.448;aaaaaaaaa;
0.226;0.0395;a;0.371;0.25;a;aa;a;0.506,0.519,0.742,0.616,0.409,0.483,0.551,0.941,0.818,0.0939;0.917,0.142,0.215,0.716,0.789,0.985,0.0765,0.852,0.172,0.93;0.688,0.305,0.647,0.693,0.0796,0.46,0.818,0.828,0.681,0.828;0.287,0.279,0.901,0.869,0.0716,0.139,0.637,0.15,0.273,0.15;0.114,0.231,0.466,0.546,0.163,0.724,0.986,0.539,0.352,0.631;0.764,0.657,0.883,0.435,0.251,0.638,0.104,0.568,0.185,0.602;0.00296,0.702,0.457,0.513,0.603,0.766,0.516,0.317,0.62,0.0932;0.403,0.322,0.108,0.922,0.746,0.0695,0.276,0.829,0.901,0.463;aaaaaa;
0.575;0.931;a;0.812;0.455;aa;aaaaaaaa;aaaaa;0.7,0.758,0.798,0.0537,0.158,0.907,0.478,0.742,0.0406,0.765;0.254,0.264,0.724,0.301,0.352,0.978,0.921,0.0784,0.0183,0.0883;0.824,0.926,0.808,0.926,0.136,0.232,0.837,0.298,0.643,0.674;0.331,0.244,0.407,0.978,0.321,0.301,0.744,0.492,0.388,0.963;0.00392,0.96,0.458,0.138,0.477,0.288,0.025,0.58,0.829,0.0448;0.674,0.969,0.0237,0.0948,0.0111,0.336,0.661,0.0615,0.259,0.577;0.22,0.597,0.332,0.456,0.308,0.628,0.548,0.5,0.427,0.588;0.267,0.245,0.657,0.875,0.419,0.28,0.0897,0.179,0.947,0.313;aaa;
0.884;0.203;a;0.767;0.29;aaaaaaa;aaaaaaaa;aaa;0.239,0.538,0.978,0.866,0.352,0.188,0.0263,0.874,0.851,0.204;0.319,0.855,0.325,0.837,0.938,0.921,0.55,0.826,0.445,0.408;0.255,0.102,0.798,0.396,0.453,0.208,0.459,0.784,0.137,0.953;0.874,0.402,0.796,0.21,0.812,0.96,0.877,0.679,0.344,0.941;0.0784,0.882,0.488,0.426,0.421,0.444,0.291,0.689,0.279,0.382;0.074,0.911,0.295,0.477,0.519,0.458,0.907,0.429,0.538,0.514;0.0415,0.152,0.601,0.946,0.695,0.462,0.223,0.495,0.792,0.62;0.693,0.0945,0.0916,0.291,0.226,0.865,0.697,0.283,0.947,0.395;aaaaaaaaaa;
0.711;0.783;a;0.286;0.545;aaaaa;a;aaaaaa;0.94,0.416,0.814,0.52,0.698,0.464,0.0691,0.645,0.693,0.604;0.69,0.813,0.695,0.723,0.176,0.367,0.309,0.514,0.241,0.715;0.312,0.406,0.188,0.385,0.965,0.486,0.975,0.141,0.72,0.767;0.802,0.777,0.0508,0.97,0.138,0.725,0.175,0.991,0.283,0.791;0.246,0.614,0.413,0.607,0.861,0.154,0.206,0.677,0.893,0.37;0.127,0.24,0.759,0.342,0.8,0.173,0.172,0.738,0.358,0.535;0.0781,0.753,0.593,0.745,0.433,0.0333,0.0451,0.141,0.324,0.521;0.889,0.975,0.334,0.83,0.79,0.536,0.475,0.694,0.554,0.217;aa;
0.971;0.164;a;0.93;0.529;a;aaaaaa;aaaaaa;0.69,0.54,0.0693,0.893,0.509,0.499,0.81,0.381,0.496,0.605;0.0174,0.335,0.518,0.4,0.948,0.8,0.802,0.991,0.105,0.795;0.281,0.51,0.761,0.441,0.937,0.0911,0.843,0.651,0.985,0.25;0.888,0.163,0.00513,0.158,0.787,0.0862,0.361,0.376,0.236,0.185;0.854,0.171,0.296,0.98,0.239,0.967,0.61,0.963,0.33,0.379;0.715,0.538,0.466,0.148,0.288,0.609,0.0221,0.601,0.757,0.214;0.524,0.48,0.849,0.514,0.0716,0.773,0.693,0.2,0.996,0.897;0.86,0.625,0.211,0.0984,0.0338,0.648,0.246,0.473,0.172,0.856;aaaaaaaaaa;
0.303;0.785;a;0.572;0.897;aaaaaaaaaa;a;a;0.454,0.856,0.86,0.0901,0.311,0.0105,0.688,0.178,0.553,0.373;0.391,0.591,0.388,0.494,0.166,0.299,0.332,0.521,0.943,0.175;0.379,0.548,0.598,0.986,0.201,0.796,0.128,0.336,0.469,0.443;0.362,0.0508,0.974,0.386,0.13,0.889,0.52,0.675,0.451,0.362;0.0955,0.516,0.282,0.0887,0.784,0.218,0.346,0.0612,0.963,0.45;0.831,0.544,0.588,0.147,0.784,0.374,0.0268,0.0816,0.4,0.801;0.335,0.0914,0.0331,0.381,0.68,0.559,0.587,0.676,0.948,0.559;0.484,0.48,0.556,0.794,0.623,0.374,0.557,0.81,0.896,0.41;aa;
0.672;0.891;a;0.0509;0.931;aaaaaaaa;aa;aaa;0.549,0.645,0.51,0.887,0.579,0.32,0.632,0.293,0.0903,0.115;0.192,0.0746,0.0143,0.635,0.567,0.651,0.733,0.328,0.83,0.724;0.981,0.0111,0.255,0.817,0.702,0.939,0.797,0.153,0.712,0.627;0.153,0.476,0.0985,0.963,0.0864,0.471,0.781,0.918,0.704,0.861;0.277,0.313,0.00141,0.623,0.241,0.746,0.205,0.532,0.395,0.459;0.814,0.796,0.217,0.127,0.135,0.619,0.246,0.178,0.163,0.347;0.713,0.262,0.332,0.946,0.802,0.404,0.968,0.988,0.0988,0.941;0.145,0.835,0.814,0.134,0.782,0.319,0.85,0.451,0.181,0.764;a;
0.818;0.862;a;0.901;0.903;a;aaaaaaaaa;aaa;0.808,0.376,0.31,0.256,0.782,0.985,0.133,0.213,0.421,0.677;0.932,0.285,0.545,0.49,0.996,0.616,0.62,0.611,0.406,0.611;0.547,0.363,0.955,0.489,0.25,0.0745,0.973,0.0826,0.629,0.553;0.67,0.291,0.912,0.111,0.759,0.826,0.054,0.42,0.575,0.562;0.956,0.15,0.697,0.501,0.497,0.21,0.96,0.493,0.406,0.598;0.225,0.857,0.0182,0.522,0.932,0.838,0.441,0.929,0.541,0.295;0.0924,0.337,0.196,0.489,0.775,0.647,0.394,0.00655,0.111,0.476;0.0649,0.556,0.825,0.3,0.409,0.292,0.804,0.271,0.676,0.0307;aa;
0.419;0.634;a;0.847;0.206;aaaaaaaa;aaaaaaaa;aaa;0.343,0.349,0.175,0.523,0.454,0.0616,0.856,0.911,0.194,0.174;0.227,0.722,0.0243,0.209,0.0508,0.0497,0.0628,0.319,0.346,0.784;0.749,0.871,0.613,0.359,0.134,0.701,0.263,0.974,0.802,0.831;0.582,0.496,0.194,0.458,0.606,0.0673,0.362,0.986,0.729,0.717;0.943,0.151,0.47,0.403,0.367,0.309,0.884,0.569,0.383,0.747;0.947,0.108,0.647,0.0852,0.234,0.0517,0.832,0.0348,0.256,0.743;0.662,0.625,0.997,0.522,0.812,0.893,0.607,0.799,0.86,0.886;0.511,0.462,0.672,0.349,0.0758,0.596,0.866,0.527,0.695,0.0335;a;
0.989;0.457;a;0.29;0.618;aaaa;aaaaaaa;a;0.274,0.74,0.759,0.412,0.277,0.0858,0.832,0.421,0.757,0.276;0.88,0.45,0.941,0.566,0.507,0.169,0.616,0.496,0.00693,0.484;0.719,0.284,0.765,0.93,0.442,0.497,0.0381,0.117,0.231,0.384;0.205,0.53,0.911,0.736,0.322,0.234,0.601,0.0449,0.0569,0.57;0.353,0.338,0.726,0.993,0.723,0.177,0.805,0.372,0.112,0.548;0.548,0.177,0.0768,0.56,0.676,0.267,0.00614,0.175,0.794,0.0051;0.719,0.778,0.852,0.435,0.444,0.384,0.864,0.698,0.815,0.412;0.854,0.757,0.0498,0.498,0.904,0.338,0.744,0.154,0.256,0.291;aaaaaaaaa;
0.809;0.579;a;0.485;0.129;aaaaaaa;aaaaaaaa;aaaa;0.105,0.928,0.249,0.658,0.833,0.449,0.185,0.179,0.488,0.0688;0.325,0.0984,0.265,0.306,0.118,0.342,0.402,0.413,0.296,0.182;0.562,0.704,0.929,0.262,0.659,0.612,0.763,0.289,0.244,0.654;0.854,0.459,0.457,0.361,0.191,0.396,0.0399,0.33,0.104,0.724;0.121,0.526,0.29,0.126,0.915,0.304,0.342,0.0423,0.84,0.108;0.319,0.763,0.813,0.585,0.532,0.535,0.239,0.615,0.454,0.365;0.0273,0.226,0.487,0.606,0.551,0.624,0.635,0.848,0.43,0.356;0.0666,0.523,0.77,0.22,0.0101,0.421,0.481,0.966,0.55,0.33;aaaa;
0.26;0.0884;a;0.338;0.348;a;aaaaaaa;aa;0.392,0.628,0.761,0.147,0.429,0.396,0.263,0.0728,0.961,0.0804;0.531,0.528,0.926,0.964,0.773,0.541,0.124,0.527,0.632,0.972;0.209,0.968,0.562,0.713,0.198,0.8,0.406,0.0886,0.229,0.29;0.68,0.453,0.768,0.639,0.00629,0.702,0.978,0.363,0.591,0.73;0.832,0.295,0.642,0.966,0.375,0.616,0.0116,0.165,0.566,0.556;0.708,0.553,0.51,0.35,0.899,0.861,0.803,0.247,0.0801,0.867;0.396,0.56,0.147,0.834,0.484,0.0369,0.583,0.452,0.365,0.841;0.582,0.439,0.78,0.318,0.459,0.898,0.87,0.361,0.137,0.885;aaa;
0.599;0.349;a;0.801;0.663;aa;aaaaaa;aa;0.124,0.44,0.365,0.669,0.694,0.42,0.444,0.0154,0.236,0.453;0.435,0.541,0.462,0.415,0.0565,0.579,0.413,0.309,0.847,0.73;0.188,0.323,0.405,0.521,0.59,0.227,0.146,0.331,0.714,0.587;0.183,0.823,0.175,0.0121,0.198,0.589,0.883,0.171,0.533,0.0651;0.423,0.824,0.0145,0.262,0.335,0.292,0.212,0.452,0.771,0.329;0.184,0.269,0.376,0.883,0.715,0.223,0.343,0.558,0.494,0.359;0.677,0.49,0.396,0.983,0.0438,0.383,0.383,0.963,0.146,0.599;0.0178,0.399,0.551,0.143,0.106,0.762,0.399,0.544,0.0126,0.354;aaaaaa;
