ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aa;a;aaaaaaa;aa;0.727;a;aaaa;a;0.483;0.32;aaaaa;0.971;aaaa;aa;0.351;aaaa;0.923;aa;aaaa;0.672;aa;aaa;0.937;0.75;0.813,0.235,0.672,0.963,0.488,0.798,0.683,0.839,0.725,0.98;0.743,0.947,0.466,0.141,0.627,0.588,0.349,0.421,0.23,0.902;0.25,0.496,0.254,0.0674,0.547,0.0998,0.889,0.0367,0.499,0.833;0.527,0.891,0.375,0.676,0.144,0.79,0.781,0.693,0.526,0.397;0.146,0.288,0.365,0.268,0.819,0.301,0.522,0.795,0.0729,0.182;0.0308,0.58,0.76,0.387,0.708,0.535,0.274,0.171,0.06,0.878;0.606,0.297,0.866,0.942,0.923,0.863,0.193,0.176,0.932,0.652;0.133,0.986,0.276,0.264,0.697,0.276,0.593,0.59,0.415,0.739;0.794,0.652,0.531,0.362,0.186,0.972,0.216,0.453,0.155,0.834;0.588,0.589,0.835,0.104,0.405,0.964,0.0127,0.0139,0.75,0.144;0.537,0.0391,0.333,0.0541,0.635,0.113,0.377,0.221,0.369,0.731;0.105,0.0203,0.883,0.857,0.0907,0.905,0.0597,0.645,0.201,0.396;0.939,0.188,0.981,0.92,0.507,0.687,0.359,0.612,0.182,0.382;0.598,0.723,0.577,0.181,0.658,0.381,0.388,0.481,0.0781,0.997;0.811,0.0506,0.257,0.938,0.653,0.157,0.85,0.49,0.16,0.613;0.479,0.922,0.4,0.384,0.868,0.957,0.284,0.164,0.716,0.901;0.953,0.191,0.652,0.0118,0.119,0.458,0.652,0.326,0.316,0.37;0.502,0.557,0.592,0.136,0.924,0.493,0.984,0.913,0.346,0.556;0.999,0.315,0.0538,0.742,0.502,0.842,0.459,0.742,0.798,0.175;0.486,0.47,0.965,0.713,0.852,0.623,0.164,0.537,0.196,0.807;0.505,0.635,0.0911,0.383,0.304,0.242,0.698,0.181,0.791,0.815;0.551,0.843,0.156,0.474,0.271,0.387,0.0439,0.0303,0.478,0.525;0.151,0.424,0.796,0.106,0.212,0.524,0.269,0.641,0.507,0.771;0.682,0.0374,0.63,0.562,0.911,0.603,0.38,0.669,0.428,0.394;0.513,0.114,0.951,0.24,0.376,0.889,0.183,0.281,0.472,0.674;aaaaaaaaaa;
aaaaaaa;aa;a;aaaaaaaaaa;a;0.749;aaaaa;aaa;aaaaaa;0.261;0.421;aa;0.133;a;aa;0.453;aaaaa;0.887;aa;aaaaa;0.883;a;a;0.0978;0.611;0.704,0.127,0.669,0.558,0.587,0.743,0.716,0.44,0.873,0.852;0.872,0.519,0.806,0.76,0.594,0.614,0.159,0.429,0.522,0.305;0.788,0.821,0.778,0.129,0.346,0.85,0.764,0.693,0.977,0.0058;0.508,0.229,0.146,0.489,0.76,0.753,0.0519,0.0721,0.422,0.26;0.776,0.264,0.757,0.912,0.759,0.902,0.86,0.586,0.997,0.745;0.22,0.641,0.592,0.375,0.595,0.235,0.239,0.533,0.667,0.944;0.231,0.858,0.792,0.494,0.468,0.629,0.185,0.565,0.0859,0.524;0.655,0.546,0.148,0.111,0.453,0.876,0.366,0.832,0.933,0.423;0.296,0.789,0.192,0.462,0.284,0.0664,0.53,0.514,0.903,0.175;0.703,0.59,0.713,0.154,0.0105,0.892,0.825,0.981,0.364,0.0345;0.0915,0.322,0.973,0.00613,0.965,0.188,0.803,0.0909,0.773,0.768;0.71,0.0366,0.389,0.772,0.119,0.16,0.471,0.904,0.793,0.367;0.177,0.277,0.078,0.632,0.413,0.59,0.569,0.0379,0.844,0.283;0.323,0.646,0.291,0.00577,0.905,0.398,0.604,0.933,0.0756,0.524;0.181,0.635,0.751,0.123,0.718,0.437,0.397,0.274,0.855,0.344;0.411,0.918,0.593,0.695,0.81,0.384,0.458,0.93,0.898,0.0425;0.046,0.62,0.709,0.682,0.45,0.755,0.0613,0.296,0.996,0.533;0.607,0.0345,0.0997,0.831,0.625,0.965,0.969,0.752,0.341,0.935;0.0721,1,0.538,0.982,0.396,0.176,0.414,0.934,0.192,0.0101;0.53,0.752,0.79,0.449,0.27,0.381,0.427,0.446,0.408,0.615;0.891,0.637,0.89,0.241,0.654,0.986,0.999,0.0289,0.772,0.433;0.638,0.225,0.313,0.261,0.712,0.407,0.767,0.975,0.509,0.871;0.0183,0.885,0.53,0.969,0.97,0.172,0.116,0.716,0.761,0.162;0.294,0.817,0.646,0.883,0.364,0.624,0.385,0.912,0.311,0.838;0.992,0.191,0.851,0.536,0.867,0.0806,0.449,0.0262,0.82,0.491;aaa;
aaaaaaaa;aaa;a;aaa;aa;0.66;a;aaaa;aaaaaaaa;0.621;0.677;a;0.309;aaa;aaaa;0.713;a;0.348;aaa;aaaaa;0.0251;aaaa;aa;0.325;0.0197;0.521,0.938,0.933,0.835,0.548,0.333,0.633,0.177,0.29,0.207;0.678,0.0748,0.00196,0.00215,0.0981,0.211,0.831,0.0263,0.688,0.22;0.271,0.612,0.722,0.342,0.244,0.531,0.295,0.435,0.949,0.34;0.627,0.899,0.612,0.265,0.619,0.229,0.376,0.236,0.473,0.54;0.287,0.512,0.786,0.864,0.31,0.897,0.839,0.994,0.474,0.354;0.417,0.546,0.088,0.855,0.239,0.429,0.598,0.359,0.0317,0.331;0.288,0.388,0.815,0.748,0.0516,0.616,0.14,0.613,0.731,0.149;0.155,0.722,0.99,0.209,0.593,0.273,0.597,0.605,0.451,0.23;0.473,0.864,0.289,0.17,0.384,0.488,0.337,0.983,0.0457,0.919;0.592,0.964,0.0605,0.886,0.337,0.748,0.741,0.954,0.76,0.433;0.336,0.99,0.536,0.598,0.528,0.237,0.902,0.253,0.737,0.66;0.808,0.111,0.446,0.494,0.812,0.969,0.3,0.708,0.718,0.643;0.708,0.211,0.483,0.744,0.219,0.0709,0.0133,0.618,0.376,0.932;0.248,0.13,0.243,0.0507,0.281,0.684,0.275,0.647,0.451,0.0152;0.243,0.878,0.225,0.467,0.894,0.226,0.219,0.199,0.937,0.489;0.545,0.0935,0.139,0.496,0.43,0.92,0.878,0.117,0.897,0.0522;0.543,0.858,0.778,0.829,0.418,0.317,0.961,0.513,0.257,0.438;0.614,0.522,0.375,0.4,0.386,0.708,0.776,0.153,0.892,0.6;0.726,0.832,0.495,0.356,0.309,0.749,0.0699,0.0597,0.598,0.507;0.698,0.667,0.747,0.569,0.378,0.636,0.363,0.917,0.0185,0.62;0.808,0.854,0.287,0.803,0.169,0.712,0.268,0.692,0.544,0.8;0.59,0.263,0.869,0.136,0.272,0.285,0.263,0.574,0.383,0.954;0.441,0.05,0.754,0.383,0.682,0.178,0.991,0.768,0.725,0.667;0.016,0.438,0.638,0.269,0.116,0.209,0.806,0.394,0.136,0.738;0.225,0.262,0.728,0.514,0.978,0.237,0.94,0.116,0.906,0.891;aaaaaaa;
aaaaaaaa;aa;a;aaaaaaaaaa;aa;0.498;aaaa;aaaaa;aa;0.68;0.000681;aaaa;0.169;aaaa;aa;0.185;aaa;0.771;a;aa;0.0384;a;aaaa;0.576;0.354;0.253,0.262,0.594,0.51,0.796,0.279,0.553,0.416,0.594,0.312;0.763,0.538,0.819,0.251,0.164,0.912,0.834,0.906,0.141,0.648;0.897,0.263,0.974,0.682,0.935,0.811,0.193,0.0594,0.103,0.877;0.959,0.508,0.377,0.396,0.517,0.946,0.604,0.0308,0.851,0.278;0.263,0.365,0.332,0.664,0.0592,0.169,0.777,0.832,0.846,0.27;0.182,0.6,0.0191,0.68,0.953,0.862,0.251,0.912,0.00249,0.772;0.267,0.398,0.522,0.232,0.244,0.171,0.231,0.293,0.0874,0.308;0.391,0.961,0.417,0.854,0.436,0.0306,0.683,0.0211,0.411,0.241;0.733,0.815,0.312,0.468,0.503,0.0507,0.756,0.687,0.584,0.575;0.841,0.612,0.298,0.564,0.0998,0.481,0.815,0.659,0.394,0.585;0.294,0.81,0.165,0.119,0.817,0.614,0.0515,0.36,0.324,0.908;0.304,0.24,0.777,0.159,0.211,0.959,0.851,0.585,0.197,0.0428;0.137,0.423,0.898,0.677,0.64,0.401,0.495,0.0866,0.414,0.991;0.569,0.234,0.109,0.359,0.99,0.127,0.248,0.302,0.131,0.833;0.126,0.999,0.248,0.781,0.675,0.825,0.968,0.527,0.247,0.689;0.636,0.704,0.996,0.346,0.3,0.938,0.566,0.463,0.99,0.255;0.729,0.335,0.0207,0.708,0.655,0.135,0.464,0.826,0.909,0.0914;0.332,0.465,0.974,0.62,0.865,0.393,0.915,0.805,0.0334,0.544;0.813,0.83,0.72,0.364,0.309,0.014,0.737,0.352,0.119,0.000884;0.866,0.32,0.774,0.534,0.196,0.808,0.849,0.908,0.879,0.487;0.638,0.909,0.296,0.961,0.649,0.503,0.0264,0.312,0.474,0.421;0.317,0.742,0.0953,0.669,0.854,0.34,0.62,0.719,0.562,0.773;0.991,0.304,0.0764,0.423,1,0.173,0.695,0.141,0.971,0.173;0.764,0.159,0.576,0.987,0.305,0.128,0.934,0.0707,0.674,0.208;0.739,0.123,0.41,0.523,0.506,0.935,0.957,0.336,0.419,0.851;aaaaa;
aaaaa;a;a;aaaa;aa;0.918;aaaa;aaaaaa;aaaaaa;0.59;0.419;aaaaaaa;0.626;a;a;0.432;aaaaa;0.504;aa;aaaa;0.137;aaaaa;aaaa;0.146;0.616;0.917,0.095,0.269,0.603,0.779,0.696,0.562,0.22,0.103,0.828;0.408,0.543,0.423,0.887,0.499,0.178,0.252,0.379,0.257,0.159;0.756,0.921,0.216,0.564,0.0401,0.727,0.736,0.418,0.362,0.3;0.261,0.652,0.133,0.932,0.504,0.183,0.589,0.925,0.144,0.116;0.0874,0.338,0.553,0.155,0.526,0.219,0.779,0.384,0.353,0.504;0.604,0.416,0.0442,0.841,0.209,0.34,0.227,0.337,0.883,0.487;0.423,0.234,0.251,0.472,0.324,0.204,0.0885,0.613,0.474,0.67;0.283,0.268,0.129,0.199,0.78,0.912,0.41,0.645,0.21,0.826;0.0847,0.707,0.817,0.685,0.925,0.913,0.109,0.877,0.618,0.853;0.556,0.355,0.503,0.966,0.287,0.104,0.987,0.008,0.448,0.328;0.043,0.766,0.81,0.354,0.759,0.381,0.286,0.341,0.241,0.764;0.952,0.891,0.538,0.627,0.106,0.717,0.532,0.433,0.32,0.373;0.787,0.412,0.471,0.988,0.845,0.878,0.991,0.502,0.138,0.117;0.424,0.1,0.52,0.0474,0.92,0.802,0.904,0.437,0.314,0.595;0.333,0.518,0.0648,0.336,0.97,0.091,0.0677,0.802,0.988,0.611;0.0079,0.752,0.615,0.392,0.117,0.28,0.775,0.379,0.112,0.472;0.129,0.875,0.314,0.0856,0.253,0.616,0.714,0.719,0.551,0.895;0.987,0.78,0.473,0.904,0.546,0.491,0.63,0.421,0.255,0.595;0.305,0.255,0.851,0.91,0.73,0.52,0.00349,0.672,0.676,0.0669;0.00815,0.975,0.878,0.715,0.322,0.596,0.596,0.253,0.595,0.909;0.196,0.635,0.0481,0.239,0.539,0.332,0.948,0.746,0.754,0.0158;0.331,0.406,0.379,0.726,0.713,0.914,0.314,0.803,0.16,0.992;0.59,0.326,0.828,0.469,0.195,0.332,0.352,0.953,0.492,0.535;0.176,0.557,0.419,0.837,0.745,0.17,0.37,0.822,0.642,0.479;0.628,0.278,0.351,0.408,0.617,0.929,0.894,0.0677,0.606,0.621;aaaaaaaaaa;
aaaaaaaa;a;a;aaaaaaaa;aa;0.928;aaa;aaaaa;aaaaaaaa;0.0983;0.898;aaaaaaaaa;0.229;a;a;0.11;aaaa;0.512;aaa;aaaa;0.918;aaaaa;aaa;0.633;0.843;0.403,0.602,0.62,0.932,0.406,0.163,0.0264,0.17,0.558,0.916;0.308,0.862,0.359,0.377,0.959,0.466,0.208,0.984,0.427,0.07;0.301,0.84,0.645,0.111,0.919,0.0467,0.148,0.53,0.387,0.959;0.314,0.717,0.463,0.321,0.722,0.398,0.939,0.275,0.364,0.203;0.189,0.873,0.647,0.515,0.536,0.482,0.0633,0.0799,0.141,0.648;0.0822,0.115,0.183,0.244,0.335,0.136,0.295,0.35,0.0474,0.933;0.706,0.61,0.18,0.0919,0.979,0.697,0.763,0.0378,0.163,0.938;0.346,0.906,0.125,0.177,0.215,0.237,0.739,0.438,0.155,0.416;0.866,0.378,0.0249,0.596,0.401,0.274,0.0364,0.104,0.994,0.964;0.444,0.472,0.792,0.321,0.626,0.248,0.844,0.353,0.231,0.3;0.053,0.758,0.332,0.367,0.216,0.872,0.756,0.912,0.136,0.806;0.454,0.129,0.44,0.756,0.965,0.763,0.321,0.712,0.887,0.472;0.726,0.581,0.462,0.0603,0.247,0.181,0.702,0.926,0.654,0.232;0.379,0.385,0.356,0.437,0.536,0.764,0.898,0.0534,0.0611,0.241;0.406,0.0827,0.227,0.893,0.0315,0.601,0.096,0.913,0.491,0.595;0.0967,0.515,0.846,0.7,0.706,0.357,0.186,0.758,0.608,0.177;0.547,0.897,0.661,0.967,0.861,0.287,0.0399,0.968,0.344,0.311;0.299,0.477,0.742,0.727,0.141,0.429,0.885,0.802,0.454,0.236;0.774,0.989,0.34,0.0555,0.271,0.331,0.628,0.163,0.919,0.51;0.0598,0.725,0.161,0.382,0.615,0.8,0.806,0.422,0.0745,0.146;0.618,0.621,0.534,0.456,0.521,0.656,0.147,0.364,0.294,0.378;0.284,0.922,0.853,0.933,0.955,0.723,0.131,0.904,0.769,0.536;0.811,0.0735,0.723,0.514,0.234,0.42,0.636,0.558,0.728,0.702;0.0481,0.811,0.346,0.347,0.648,0.63,0.327,0.118,0.378,0.0111;0.234,0.878,0.608,0.974,0.639,0.00862,0.833,0.0252,0.35,0.16;aa;
aaaaaaaa;aa;a;a;a;0.566;aaaa;aaaa;aaaa;0.555;0.0209;aaaaaaa;0.271;aa;aaa;0.548;aa;0.504;a;aaaa;0.692;aaaaa;aaa;0.466;0.0301;0.162,0.0134,0.647,0.889,0.0696,0.491,0.36,0.568,0.443,0.776;0.891,0.685,0.466,0.738,0.426,0.0844,0.294,0.528,0.375,0.228;0.69,0.485,0.584,0.328,0.117,0.779,0.576,0.354,0.199,0.726;0.00318,0.39,0.695,0.14,0.289,0.0984,0.143,0.893,0.455,0.332;0.871,0.598,0.753,0.836,0.502,0.23,0.472,0.338,0.148,0.016;0.435,0.451,0.871,0.947,0.741,0.0623,0.55,0.0453,0.605,0.109;0.145,0.587,0.0504,0.284,0.331,0.0127,0.802,0.946,0.771,0.231;0.269,7.8e-05,0.31,0.925,0.687,0.746,0.358,0.928,0.163,0.852;0.125,0.35,0.534,0.17,0.387,0.0282,0.493,0.877,0.159,0.823;0.0648,0.661,0.0844,0.801,0.881,0.748,0.415,0.889,0.67,0.459;0.196,0.628,0.00312,0.434,0.618,0.461,0.093,0.646,0.716,0.487;0.488,0.635,0.00319,0.586,0.0816,0.0805,0.588,0.998,0.653,0.783;0.83,0.561,0.789,0.374,0.958,0.628,0.784,0.469,0.254,0.718;0.711,0.619,0.116,0.719,0.0843,0.176,0.636,0.0826,0.647,0.411;0.743,0.996,0.881,0.694,0.758,0.402,0.779,0.0556,0.923,0.0105;0.956,0.875,0.345,0.546,0.555,0.498,0.0666,0.529,0.972,0.751;0.239,0.871,0.253,0.0946,0.622,0.77,0.645,0.387,0.151,0.87;0.828,0.951,0.894,0.258,0.808,0.446,0.645,0.877,0.964,0.827;0.058,0.0431,0.543,0.407,0.873,0.378,0.644,0.43,0.119,0.646;0.0281,0.00176,0.511,0.273,0.19,0.564,0.602,0.286,0.828,0.627;0.412,0.152,0.0897,0.0131,0.945,0.302,0.712,0.588,0.144,0.828;0.197,0.431,0.393,0.59,0.43,0.386,0.956,0.311,0.324,0.772;0.751,0.617,0.527,0.587,0.952,0.151,0.461,0.613,0.0229,0.25;0.347,0.678,0.419,0.736,0.589,0.968,0.544,0.276,0.77,0.0192;0.289,0.198,0.453,0.365,0.617,0.119,0.391,0.695,0.611,0.875;aaaaaaaa;
a;aaa;a;aaaaaaa;aa;0.931;aaaaa;aaaaa;aaaaaaaa;0.777;0.293;aaa;0.627;aa;aa;0.568;aaa;0.987;aaa;aa;0.0118;aaa;aaaa;0.912;0.189;0.717,0.0294,0.28,0.137,0.805,0.235,0.323,0.756,0.832,0.627;0.266,0.124,0.796,0.463,0.334,0.431,0.444,0.866,0.0288,0.693;0.452,0.375,0.161,0.982,0.256,0.93,0.211,0.0373,0.282,0.888;0.717,0.0803,0.149,0.796,0.605,0.772,0.538,0.414,0.703,0.522;0.397,0.292,0.111,0.308,0.716,0.762,0.621,0.161,0.821,0.697;0.393,0.887,0.502,0.00677,0.739,0.58,0.78,0.457,0.266,0.429;0.929,0.287,0.918,0.792,0.118,0.398,0.62,0.0467,0.897,0.663;0.238,0.862,0.099,0.928,0.8,0.256,0.84,0.551,0.955,0.354;0.318,0.723,0.149,0.819,0.511,0.134,0.318,0.196,0.425,0.919;0.943,0.0282,0.511,0.759,0.847,0.567,0.275,0.531,0.476,0.202;0.239,0.831,0.406,0.474,0.582,0.174,0.828,0.0329,0.284,0.516;0.417,0.784,0.494,0.595,0.656,0.126,0.132,0.89,0.0733,0.633;0.184,0.0225,0.59,0.315,0.0361,0.107,0.196,0.913,0.614,0.849;0.0699,0.315,0.963,0.748,0.837,0.414,0.431,0.909,0.714,0.884;0.228,0.573,0.488,0.169,0.269,0.429,0.952,0.476,0.463,0.594;0.291,0.795,0.204,0.592,0.575,0.945,0.315,0.00928,0.919,0.882;0.644,0.147,0.136,0.941,0.816,0.512,0.748,0.477,0.288,0.231;0.422,0.854,0.571,0.573,0.361,0.552,0.469,0.908,0.576,0.947;0.605,0.188,0.104,0.605,0.867,0.781,0.739,0.276,0.95,0.719;0.488,0.139,0.921,0.739,0.443,0.355,0.133,0.504,0.0495,0.619;0.134,0.691,0.547,0.748,0.45,0.173,0.953,0.638,0.614,0.109;0.887,0.72,0.619,0.899,0.8,0.145,0.836,0.521,0.587,0.952;0.838,0.00662,0.188,0.229,0.918,0.679,0.874,0.98,0.452,0.963;0.919,0.483,0.912,0.665,0.111,0.998,0.301,0.731,0.117,0.246;0.0575,0.982,0.228,0.946,0.433,0.28,0.704,0.546,0.627,0.497;a;
aa;aa;a;aaaaa;aa;0.685;aaaaaaa;aaa;aaaaaaaa;0.167;0.481;a;0.923;aa;aaa;0.467;aaaaa;0.802;aaa;a;0.653;a;aa;0.0352;0.866;0.246,0.648,0.511,0.633,0.941,0.437,0.448,0.745,0.554,0.306;0.0216,0.956,0.407,0.803,0.706,0.63,0.114,0.321,0.272,0.309;0.301,0.424,0.991,0.397,0.549,0.422,0.186,0.474,0.607,0.292;0.152,0.941,0.00897,0.84,0.149,0.254,0.82,0.0274,0.262,0.461;0.689,0.737,0.118,0.881,0.515,0.533,0.791,0.244,0.132,0.182;0.0366,0.157,0.887,0.887,0.431,0.726,0.45,0.638,0.955,0.963;0.0245,0.94,0.82,0.305,0.32,0.11,0.249,0.238,0.986,0.748;0.373,0.327,0.0742,0.214,0.374,0.679,0.333,0.765,0.903,0.304;0.127,0.276,0.378,0.412,0.829,0.153,0.16,0.325,0.234,0.206;0.434,0.408,0.184,0.593,0.863,0.0231,0.357,0.139,0.168,0.559;0.403,0.539,0.0688,0.0118,0.118,0.699,0.358,0.837,0.638,0.131;0.939,0.708,0.7,0.471,0.724,0.11,0.38,0.559,0.161,0.176;0.897,0.568,0.863,0.258,0.0059,0.225,0.329,0.49,0.719,0.0627;0.566,0.04,0.613,0.698,0.551,0.69,0.706,0.933,0.796,0.968;0.139,0.263,0.96,0.945,0.341,0.935,0.6,0.105,0.594,0.765;0.282,0.0263,0.703,0.142,0.921,0.0471,0.98,0.364,0.629,0.374;0.959,0.351,0.603,0.231,0.461,0.586,0.189,0.695,0.803,0.855;0.866,0.236,0.696,0.408,0.343,0.341,0.503,0.0292,0.0429,0.343;0.238,0.256,0.0837,0.53,0.0773,0.728,0.644,0.5,0.252,0.609;0.569,0.503,0.406,0.177,0.343,0.764,0.7,0.851,0.158,0.56;0.289,0.794,0.0712,0.839,0.926,0.0447,0.594,0.572,0.976,0.82;0.0923,0.677,0.292,0.824,0.428,0.0264,0.909,0.725,0.0588,0.88;0.0894,0.106,0.389,0.789,0.047,0.217,0.581,0.333,0.199,0.908;0.618,0.343,0.612,0.628,0.484,0.0552,0.206,0.731,0.354,0.52;0.872,0.54,0.807,0.672,0.737,0.331,0.561,0.859,0.766,0.839;a;
aaaaaaaa;aa;a;aaaaa;a;0.551;aaaaaaa;aaaaa;aaaaaaaa;0.468;0.731;aaaaaa;0.688;aaaaaa;aaa;0.457;aaaaa;0.839;aaaaa;aa;0.459;aa;aaaa;0.942;0.0357;0.29,0.124,0.899,0.056,0.922,0.524,0.219,0.4,0.182,0.651;0.187,0.174,0.938,0.232,0.532,0.711,0.104,0.329,0.221,0.346;0.0576,0.486,0.875,0.624,0.00111,0.691,0.915,0.518,0.0721,0.061;0.95,0.0116,0.14,0.0905,0.88,0.991,0.791,0.82,0.423,0.00758;0.408,0.536,0.654,0.589,0.295,0.654,0.856,0.239,0.828,0.845;0.768,0.713,0.187,0.344,0.354,0.000959,0.114,0.99,0.802,0.0351;0.414,0.775,0.394,0.663,0.507,0.326,0.943,0.116,0.338,0.63;0.972,0.401,0.87,0.488,0.991,0.499,0.447,0.147,0.0179,0.438;0.166,0.0838,0.79,0.604,0.516,0.422,0.487,0.142,0.0894,0.959;0.24,0.989,0.485,0.626,0.0664,0.67,0.595,0.214,0.539,0.131;0.23,0.506,0.568,0.131,0.0945,0.72,0.0827,0.927,0.181,0.435;1,0.661,0.426,0.317,0.389,0.345,0.671,0.595,0.99,0.636;0.242,0.0546,0.879,0.123,0.113,0.608,0.901,0.841,0.656,0.975;0.586,0.309,0.315,0.422,0.251,0.46,0.543,0.0547,0.438,0.581;0.162,0.602,0.913,0.0507,0.778,0.302,0.923,0.587,0.886,0.42;0.955,0.572,0.186,0.992,0.57,0.36,0.513,0.183,0.401,0.959;0.896,0.539,0.368,0.35,0.878,0.58,0.251,0.0853,0.598,0.567;0.442,0.142,0.731,0.242,0.676,0.428,0.193,0.25,0.148,0.686;0.014,0.444,0.16,0.948,0.867,0.73,0.903,0.314,0.384,0.0407;0.617,0.592,0.788,0.978,0.385,0.827,0.727,0.22,0.338,0.585;0.362,0.535,0.491,0.735,0.75,0.572,0.218,0.284,0.169,0.0759;0.886,0.9,0.0679,0.941,0.243,0.268,0.702,0.318,0.982,0.407;0.215,0.718,0.908,0.885,0.805,0.437,0.874,0.14,0.582,0.197;0.17,0.407,0.581,0.838,0.543,0.145,0.719,0.525,0.815,0.273;0.711,0.27,0.889,0.0725,0.097,0.794,0.422,0.0874,0.703,0.918;aaa;
aaaaaaa;a;a;aaaaaaaa;aa;0.81;aaaa;aaaaa;aaaaaaa;0.734;0.169;aaa;0.833;aaa;aaa;0.794;a;0.199;a;aa;0.411;a;aaa;0.616;0.0686;0.21,0.818,0.877,0.532,0.424,0.0757,0.518,0.317,0.229,0.0246;0.757,0.561,0.125,0.111,0.868,0.493,0.196,0.775,0.88,0.677;0.166,0.536,0.263,0.113,0.795,0.418,0.2,0.0874,0.0426,0.239;0.187,0.852,0.0677,0.471,0.462,0.954,0.799,0.319,0.159,0.168;0.449,0.386,0.0406,0.921,0.353,0.115,0.495,0.725,0.371,0.159;0.235,0.807,0.634,0.462,0.00668,0.301,0.958,0.613,0.54,0.147;0.0869,0.998,0.363,0.675,0.254,0.829,0.353,0.878,0.802,0.91;0.0791,0.922,0.405,0.691,0.402,0.345,0.325,0.861,0.0803,0.0967;0.987,0.781,0.307,0.843,0.76,0.0722,0.629,0.468,0.114,0.475;0.491,0.565,0.922,0.293,0.797,0.169,0.76,0.376,0.683,0.105;0.97,0.308,0.628,0.949,0.679,0.598,0.217,0.391,0.925,0.296;0.649,0.2,0.316,0.507,0.566,0.601,0.594,0.163,0.0963,0.438;0.85,0.0586,0.851,0.335,0.734,0.615,0.212,0.463,0.0099,0.358;0.0378,0.354,0.934,0.0938,0.135,0.514,0.906,0.915,0.821,0.854;0.206,0.0716,0.0977,0.0964,0.799,0.275,0.162,0.761,0.0791,0.845;0.788,0.982,0.471,0.118,0.401,0.88,0.275,0.201,0.255,0.564;0.599,0.418,0.883,0.856,0.702,0.786,0.969,0.0664,0.263,0.104;0.715,0.897,0.103,0.477,0.998,0.887,0.000376,0.325,0.0781,0.354;0.405,0.293,0.216,0.471,0.208,0.09,0.17,0.325,0.404,0.742;0.454,0.571,0.573,0.838,0.512,0.477,0.493,0.397,0.284,0.554;0.236,0.311,0.773,0.0934,0.573,0.944,0.513,0.178,0.45,0.998;0.823,0.921,0.00864,0.205,0.0701,0.603,0.0416,0.64,0.508,0.96;0.365,0.63,0.204,0.915,0.722,0.468,0.533,0.983,0.78,0.304;0.935,0.412,0.623,0.132,0.96,0.894,0.818,0.632,0.809,0.323;0.723,0.435,0.583,0.402,0.42,0.164,0.454,0.959,0.617,0.692;a;
