ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.322;aaaa;0.356;aaaa;0.859;0.852;0.902;0.138;0.97;0.0622;aaaaaa;0.279;aaa;aaaa;0.97;a;aaaaaa;0.819;0.155;a;aaa;0.88,0.261,0.0401,0.186,0.189,0.774,0.314,0.274,0.0663,0.118;0.0162,0.942,0.821,0.455,0.457,0.292,0.719,0.517,0.304,0.13;0.831,0.409,0.977,0.772,0.42,0.612,0.217,0.909,0.606,0.353;0.198,0.269,0.119,0.228,0.36,0.327,0.292,0.885,0.286,0.0126;0.889,0.694,0.522,0.866,0.626,0.79,0.497,0.933,0.348,0.514;0.511,0.397,0.674,0.707,0.894,0.416,0.382,0.33,0.62,0.218;0.104,0.575,0.813,0.0143,0.62,0.957,0.219,0.232,0.876,0.888;0.696,0.732,0.777,0.673,0.966,0.67,0.367,0.279,0.927,0.0123;0.948,0.806,0.834,0.596,0.877,0.28,0.446,0.194,0.918,0.418;0.302,0.142,0.0207,0.398,0.755,0.826,0.267,0.722,0.017,0.0108;0.0934,0.964,0.122,0.906,0.642,0.118,0.682,0.541,0.34,0.821;0.167,0.584,0.597,0.882,0.304,0.68,0.389,0.399,0.35,0.446;0.447,0.692,0.273,0.469,0.293,0.226,0.479,0.744,0.782,0.321;0.548,0.214,0.0636,0.639,0.662,0.0421,0.273,0.709,0.148,0.296;0.882,0.184,0.572,0.51,0.467,0.851,0.314,0.199,0.923,0.71;0.919,0.505,0.85,0.114,0.885,0.963,0.857,0.198,0.25,0.647;0.441,0.214,0.275,0.623,0.446,0.743,0.549,0.476,0.3,0.928;0.881,0.682,0.25,0.218,0.843,0.746,0.293,0.239,0.369,0.813;0.345,0.257,0.82,0.911,0.324,0.972,0.953,0.457,0.928,0.934;0.0755,0.785,0.351,0.0901,0.661,0.956,0.088,0.863,0.775,0.747;0.677,0.372,0.311,0.164,0.95,0.498,0.0261,0.823,0.206,0.158;a;
0.106;aaaa;0.802;a;0.707;0.372;0.559;0.463;0.631;0.39;aaaaaaaaaa;0.404;aaa;aa;0.671;a;a;0.546;0.914;aaaa;a;0.753,0.597,0.746,0.661,0.282,0.312,0.224,0.87,0.724,0.231;0.208,0.0703,0.662,0.063,0.531,0.22,0.413,0.0466,0.255,0.17;0.571,0.665,0.575,0.869,0.311,0.524,0.507,0.88,0.457,0.843;0.466,0.901,0.889,0.99,0.0342,0.478,0.959,0.682,0.556,0.496;0.47,0.669,0.235,0.582,0.715,0.325,0.41,0.155,0.892,0.888;0.917,0.216,0.22,0.316,0.563,0.524,0.856,0.579,0.997,0.775;0.0655,0.228,0.0335,0.645,0.319,0.217,0.128,0.0461,0.982,0.678;0.275,0.949,0.853,0.617,0.2,0.493,0.145,0.975,0.546,0.107;0.294,0.276,0.45,0.391,0.759,0.848,0.409,0.822,0.812,0.0503;0.685,0.137,0.753,0.602,0.101,0.0527,0.146,0.797,0.307,0.535;0.0569,0.238,0.837,0.167,0.455,0.101,0.0928,0.916,0.144,0.588;0.318,0.829,0.172,0.561,0.365,0.467,0.786,0.532,0.616,0.0733;0.725,0.327,0.591,0.519,0.459,0.395,0.808,0.393,0.237,0.027;0.32,0.659,0.859,0.541,0.658,0.557,0.985,0.855,0.353,0.532;0.947,0.34,0.259,0.351,0.247,0.0749,0.604,0.894,0.884,0.803;0.564,0.155,0.686,0.893,0.3,0.684,0.16,0.446,0.569,0.681;0.716,0.411,0.462,0.989,0.376,0.034,0.806,0.53,0.18,0.11;0.123,0.964,0.663,0.365,0.203,0.8,0.433,0.0348,0.663,0.838;0.607,0.319,0.671,0.939,0.967,0.334,0.513,0.283,0.924,0.794;0.117,0.56,0.763,0.417,0.0186,0.202,0.433,0.93,0.247,0.999;0.778,0.974,0.136,0.642,0.0507,0.907,0.576,0.946,0.199,0.297;aaaaaa;
0.765;aaa;0.258;aaaa;0.677;0.0159;0.616;0.933;0.814;0.974;aaaaaaaaa;0.941;a;aaaaa;0.89;a;aaa;0.106;0.402;aaaaa;aaa;0.721,0.31,0.375,0.174,0.398,0.938,0.627,0.0716,0.847,0.0663;0.605,0.375,0.128,0.25,0.749,0.885,0.866,0.727,0.398,0.872;0.518,0.0195,0.832,0.125,0.812,0.787,0.332,0.437,0.917,0.602;0.273,0.486,0.654,0.721,0.963,0.204,0.233,0.401,0.261,0.102;0.395,0.479,0.655,0.236,0.7,0.535,0.174,0.806,0.00131,0.0452;0.932,0.249,0.729,0.828,0.39,0.663,0.309,0.285,0.798,0.666;0.284,0.384,0.271,0.0386,0.618,0.86,0.151,0.221,0.346,0.0655;0.448,0.751,0.423,0.897,0.131,0.509,0.432,0.58,0.551,0.881;0.53,0.181,0.425,0.883,0.901,0.0937,0.223,0.224,0.218,0.921;0.873,0.422,0.922,0.0516,0.65,0.463,0.539,0.889,0.974,0.526;0.625,0.934,0.014,0.923,0.318,0.84,0.558,0.561,0.81,0.07;0.531,0.491,0.841,0.675,0.105,0.388,0.239,0.0184,0.436,0.235;0.609,0.413,0.0909,0.572,0.962,0.101,0.914,0.474,0.155,0.00973;0.56,0.935,0.942,0.234,0.715,0.641,0.0869,0.961,0.66,0.302;0.352,0.187,0.692,0.0548,0.861,0.757,0.23,0.391,0.153,0.853;0.561,0.0743,0.158,0.433,0.84,0.0206,0.386,0.365,0.319,0.769;0.0113,0.574,0.758,0.361,0.234,0.0805,0.701,0.746,0.816,0.397;0.325,0.237,0.878,0.787,0.602,0.92,0.636,0.244,0.239,0.766;0.43,0.841,0.157,0.842,0.689,0.0437,0.0458,0.647,0.525,0.261;0.162,0.213,0.394,0.0145,0.709,0.0886,0.26,0.384,0.432,0.161;0.298,0.936,0.482,0.331,0.179,0.162,0.0729,0.643,0.575,0.443;aaaaaaaaaa;
0.0922;aaaaaaa;0.842;a;0.369;0.997;0.445;0.424;0.15;0.818;aaaaa;0.773;aaa;aa;0.692;a;aaaa;0.639;0.067;aa;aaa;0.339,0.137,0.85,0.946,0.35,0.522,0.795,0.601,0.932,0.277;0.557,0.235,0.649,0.466,0.144,0.936,0.878,0.479,0.56,0.611;0.491,0.335,0.12,0.842,0.88,0.344,0.049,0.934,0.922,0.175;0.779,0.796,0.0252,0.608,0.939,0.698,0.235,0.933,0.699,0.455;0.254,0.718,0.735,0.711,0.0937,0.217,0.441,0.0457,0.0465,0.52;0.664,0.804,0.427,0.685,0.99,0.955,0.0696,0.342,0.248,0.444;0.000266,0.477,0.849,0.803,0.101,0.162,0.697,0.108,0.956,0.905;0.745,0.281,0.733,0.881,0.149,0.996,0.644,0.361,0.786,0.84;0.436,0.939,0.764,0.0334,0.849,0.00055,0.242,0.976,0.612,0.512;0.586,0.583,0.2,0.547,0.312,0.322,0.0302,0.056,0.401,0.892;0.813,0.83,0.804,0.496,0.972,0.458,0.323,0.799,0.136,0.1;0.327,0.17,0.845,0.0537,0.833,0.328,0.277,0.702,0.767,0.0406;0.126,0.325,0.845,0.399,0.389,0.553,0.833,0.296,0.206,0.278;0.527,0.997,0.436,0.0293,0.837,0.645,0.556,0.287,0.793,0.0413;0.362,0.0257,0.89,0.198,0.297,0.113,0.46,0.915,0.561,0.877;0.178,0.296,0.935,0.0277,0.788,0.48,0.981,0.865,0.369,0.292;0.567,0.426,0.47,0.273,0.255,0.281,0.993,0.208,0.565,0.704;0.0445,0.9,0.552,0.463,0.83,0.161,0.971,0.81,0.568,0.411;0.567,0.477,0.523,0.937,0.533,0.717,0.847,0.84,0.175,0.409;0.0796,0.443,0.432,0.923,0.508,0.23,0.218,0.356,0.992,0.0437;0.784,0.581,0.396,0.179,0.842,0.597,0.0309,0.709,0.115,0.171;aa;
0.984;aa;0.553;a;0.372;0.567;0.324;0.959;0.853;0.923;aa;0.195;a;aa;0.164;a;aaaaaa;0.842;0.55;aaaa;a;0.579,0.386,0.493,0.268,0.0181,0.73,0.99,0.686,0.808,0.0346;0.573,0.796,0.999,0.384,0.914,0.212,0.309,0.597,0.173,0.971;0.588,0.24,0.134,0.0718,0.552,0.507,0.337,0.107,0.264,0.976;0.824,0.519,0.817,0.0701,0.781,0.0825,0.923,0.896,0.0639,0.637;0.802,0.315,0.809,0.668,0.776,0.0666,0.151,0.288,0.905,0.531;0.67,0.0867,0.481,0.806,0.379,0.148,0.609,0.291,0.00312,0.51;0.636,0.349,0.195,0.503,0.765,0.148,0.931,0.305,0.516,0.839;0.207,0.893,0.118,0.494,0.477,0.678,0.211,0.967,0.308,0.397;0.836,0.888,0.618,0.135,0.94,0.238,0.886,0.0849,0.174,0.58;0.527,0.116,0.408,0.796,0.717,0.207,0.514,0.235,0.277,0.699;0.89,0.693,0.639,0.725,0.663,0.978,0.00846,0.251,0.685,0.0627;0.504,0.785,0.954,0.452,0.41,0.73,0.089,0.837,0.299,0.458;0.91,0.301,0.615,0.586,0.17,0.957,0.285,0.459,0.0452,0.182;0.328,0.631,0.745,0.163,0.818,0.902,0.48,0.791,0.386,0.394;0.451,0.755,0.998,0.306,0.608,0.756,0.262,0.693,0.41,0.717;0.694,0.705,0.578,0.471,0.679,0.722,0.484,0.306,0.634,0.294;0.792,0.685,0.897,0.814,0.788,0.985,0.86,0.764,0.511,0.483;0.712,0.871,0.0575,0.835,0.576,0.216,0.0137,0.0573,0.671,0.565;0.719,0.523,0.221,0.786,0.576,0.141,0.554,0.0106,0.766,0.149;0.548,0.0487,0.287,0.173,0.377,0.483,0.932,0.93,0.33,0.708;0.98,0.902,0.0911,0.218,0.254,0.575,0.208,0.912,0.517,0.429;aaaaaaaa;
0.0901;aaaaaaa;0.762;aa;0.559;0.853;0.333;0.959;0.493;0.54;aaaaa;0.796;aa;a;0.743;a;aaaaa;0.281;0.333;a;aaaa;0.965,0.884,0.68,0.0751,0.796,0.87,0.692,0.297,0.756,0.812;0.221,0.0422,0.509,0.031,0.497,0.661,0.983,0.467,0.349,0.748;0.0135,0.595,0.464,0.772,0.0335,0.853,0.647,0.538,0.289,0.0163;0.348,0.713,0.133,0.269,0.949,0.597,0.705,0.623,0.0348,0.381;0.0866,0.123,0.681,0.962,0.111,0.644,0.574,0.178,0.498,0.553;0.771,0.718,0.233,0.92,0.364,0.62,0.459,0.18,0.329,0.771;0.926,0.0894,0.755,0.281,0.579,0.0495,0.165,0.735,0.69,0.734;0.954,0.49,0.293,0.279,0.895,0.997,0.143,0.378,0.562,0.017;0.382,0.11,0.5,0.802,0.574,0.0588,0.542,0.947,0.133,0.741;0.318,0.164,0.278,0.8,0.897,0.315,0.632,0.0785,0.838,0.648;0.39,0.55,0.677,0.544,0.19,0.901,0.698,0.362,0.0921,0.855;0.262,0.564,0.252,0.761,0.279,0.217,0.145,0.139,0.577,0.512;0.38,0.426,0.823,0.784,0.189,0.41,0.582,0.522,0.407,0.795;0.616,0.982,0.7,0.608,0.31,0.193,0.373,0.00164,0.513,0.784;0.815,0.666,0.16,0.869,0.515,0.733,0.282,0.974,0.999,0.848;0.635,0.968,0.749,0.347,0.437,0.0191,0.177,0.598,0.175,0.31;0.355,0.123,0.779,0.778,0.17,0.026,0.155,0.587,1,0.696;0.955,0.612,0.591,0.721,0.438,0.268,0.0402,0.795,0.57,0.695;0.029,0.0218,0.761,0.208,0.529,0.207,0.0721,0.182,0.346,0.781;0.538,0.909,0.486,0.416,0.532,0.366,0.34,0.384,0.769,0.676;0.378,0.745,0.00118,0.783,0.0132,0.241,0.698,0.729,0.704,0.0877;aaaaaaaa;
0.904;aa;0.706;aa;0.0343;0.961;0.579;0.0697;0.433;0.936;aaa;0.129;aaa;aaaaa;0.929;a;aaa;0.679;0.413;aaa;a;0.501,0.273,0.851,0.306,0.475,0.262,0.5,0.487,0.478,0.931;0.518,0.602,0.835,0.375,0.145,0.047,0.287,0.026,0.75,0.164;0.202,0.845,0.914,0.569,0.267,0.866,0.246,0.585,0.725,0.595;0.268,0.761,0.657,0.685,0.136,0.866,0.686,0.455,0.26,0.128;0.75,0.345,0.632,0.979,0.763,0.379,0.645,0.259,0.788,0.446;0.139,0.624,0.821,0.265,0.118,0.322,0.784,0.792,0.671,0.664;0.642,0.69,0.882,0.773,0.335,0.536,0.969,0.926,0.689,0.349;0.432,0.378,0.77,0.328,0.287,0.598,0.015,0.0283,0.967,0.897;0.151,0.0538,0.782,0.231,0.854,0.299,0.79,0.16,0.387,0.827;0.903,0.00367,0.699,0.181,0.51,0.00656,0.279,0.141,0.739,0.0156;0.213,0.906,0.302,0.44,0.265,0.401,0.966,0.4,0.598,0.243;0.962,0.237,0.553,0.279,0.148,0.793,0.834,0.0909,0.342,0.482;0.882,0.888,0.0202,0.849,0.266,0.978,0.525,0.125,0.62,0.976;0.704,0.0477,0.962,0.106,0.969,0.797,0.154,0.306,0.824,0.759;0.569,0.187,0.957,0.0496,0.146,0.505,0.423,0.69,0.00356,0.759;0.881,0.666,0.707,0.501,0.332,0.283,0.798,0.0153,0.117,0.968;0.233,0.926,0.844,0.264,0.687,0.372,0.502,0.0454,0.594,0.431;0.326,0.723,0.812,0.294,0.182,0.879,0.246,0.169,0.939,0.0429;0.218,0.952,0.465,0.92,0.104,0.0281,0.599,0.792,0.914,0.526;0.442,0.436,0.414,0.775,0.508,0.00258,0.292,0.404,0.0213,0.521;0.997,0.599,0.917,0.454,0.375,0.725,0.271,0.657,0.796,0.291;aa;
0.406;aaaa;0.11;a;0.984;0.814;0.14;0.651;0.114;0.31;aa;0.875;a;aaa;0.765;a;a;0.943;0.612;aaaa;aaaa;0.951,0.847,0.608,0.988,0.618,0.565,0.652,0.81,0.163,0.558;0.0791,0.604,0.18,0.294,0.884,0.0435,0.589,0.355,0.896,0.4;0.366,0.869,0.623,0.241,0.239,0.241,0.751,0.28,0.814,0.0692;0.835,0.994,0.927,0.688,0.849,0.871,0.314,0.544,0.499,0.843;0.0701,0.412,0.778,0.756,0.138,0.228,0.411,0.51,0.864,0.891;0.59,0.326,0.216,0.62,0.426,0.795,0.873,0.00603,0.298,0.14;0.513,0.898,0.229,0.301,0.313,0.953,0.348,0.426,0.89,0.604;0.0642,0.387,0.449,0.161,0.606,0.417,0.26,0.965,0.968,0.954;0.353,0.386,0.219,0.442,0.0535,0.483,0.524,0.0865,0.272,0.734;0.13,0.0898,0.649,0.397,0.146,0.83,0.958,0.0451,0.741,0.557;0.00126,0.168,0.0194,0.87,0.215,0.49,0.189,0.774,0.859,0.441;0.986,0.549,0.631,0.845,0.6,0.775,0.108,0.33,0.153,0.793;0.0635,0.218,0.48,0.113,0.77,0.204,0.307,0.877,0.501,0.388;0.281,0.275,0.0806,0.15,0.463,0.16,0.531,0.78,0.582,0.969;0.292,0.874,0.0558,0.301,0.72,0.213,0.272,0.684,0.331,0.011;0.51,0.395,0.983,0.469,0.858,0.882,0.194,0.295,0.698,0.696;0.307,0.84,0.497,0.0971,0.972,0.147,0.342,0.524,0.718,0.855;0.87,0.967,0.737,0.435,0.5,0.77,0.727,0.484,0.299,0.679;0.144,0.379,0.6,0.102,0.349,0.257,0.38,0.928,0.5,0.735;0.161,0.223,0.449,0.974,0.657,0.858,0.944,0.855,0.521,0.848;0.755,0.929,0.152,0.419,0.909,0.809,0.0487,0.129,0.928,0.4;aaaaaaaa;
0.00633;aaa;0.506;aaa;0.256;0.225;0.502;0.405;0.9;0.398;a;0.895;aaa;aaaaa;0.847;a;aaaaaa;0.675;0.0894;aaaa;aaa;0.0429,0.68,0.521,0.47,0.128,0.075,0.00599,0.678,0.111,0.726;0.0109,0.00661,0.0116,0.58,0.327,0.525,0.858,0.00559,0.997,0.482;0.689,0.379,0.901,0.166,0.59,0.222,0.923,0.982,0.88,0.39;0.998,0.416,0.725,0.871,0.984,0.303,0.871,0.387,0.692,0.391;0.0934,0.45,0.666,0.417,0.26,0.949,0.0116,0.0619,0.871,0.0123;0.579,0.673,0.912,0.0073,0.645,0.924,0.571,0.442,0.964,0.209;0.254,0.738,0.644,0.152,0.137,0.37,0.605,0.249,0.00238,0.963;0.385,0.652,0.762,0.6,0.616,0.266,0.696,0.987,0.8,0.692;0.398,0.0813,0.145,0.854,0.657,0.656,0.486,0.379,0.9,0.3;0.511,0.123,0.76,0.222,0.251,0.217,0.659,0.332,0.115,0.135;0.392,0.739,0.347,0.0552,0.934,0.688,0.98,0.0891,0.686,0.205;0.254,0.261,0.318,0.798,0.728,0.829,0.425,0.905,0.356,0.401;0.416,0.051,0.583,0.197,0.233,0.548,0.428,0.318,0.63,0.525;0.31,0.541,0.323,0.939,0.243,0.349,0.399,0.761,0.602,0.0681;0.0204,0.366,0.536,0.671,0.736,0.781,0.888,0.887,0.227,0.526;0.806,0.672,0.147,0.372,0.23,0.351,0.472,0.821,0.326,0.921;0.84,0.411,0.692,0.766,0.888,0.243,0.469,0.125,0.401,0.0973;0.135,0.0985,0.1,0.101,0.367,0.926,0.114,0.313,0.682,0.0679;0.682,0.601,0.618,0.0763,0.511,0.0834,0.998,0.752,0.815,0.948;0.275,0.565,0.675,0.743,0.515,0.128,0.791,0.871,0.699,0.606;0.714,0.0315,0.718,0.426,0.504,0.16,0.169,0.922,0.278,0.175;aaaaaa;
0.969;aaaaa;0.47;aaaa;0.259;0.208;0.109;0.48;0.149;0.969;aaaaaaa;0.411;a;aaaa;0.752;a;aa;0.135;0.834;aaa;aa;0.0623,0.38,0.122,0.517,0.936,0.944,0.832,0.0106,0.598,0.0814;0.408,0.847,0.514,0.763,0.592,0.493,0.509,0.537,0.577,0.659;0.755,0.738,0.514,0.227,0.839,0.559,0.355,0.173,0.396,0.107;0.262,1,0.776,0.427,0.983,0.922,0.621,0.0275,0.292,0.338;0.331,0.0319,0.686,0.858,0.807,0.427,0.655,0.083,0.751,0.842;0.335,0.368,0.605,0.934,0.145,0.458,0.652,0.977,0.214,0.00875;0.0191,0.767,0.0492,0.51,0.897,0.649,0.914,0.951,0.272,0.389;0.643,0.53,0.785,0.623,0.267,0.161,0.637,0.213,0.108,0.25;0.614,0.453,0.312,0.458,0.347,0.834,0.853,0.407,0.35,0.838;0.653,0.92,0.256,0.731,0.282,0.418,0.0269,0.132,0.373,0.194;0.664,0.347,0.34,0.202,0.882,0.725,0.606,0.65,0.542,0.769;0.585,0.934,0.99,0.0356,0.281,0.744,0.665,0.904,0.929,0.0705;0.614,0.0391,0.199,0.341,0.712,0.413,0.715,0.685,0.107,0.9;0.848,0.433,0.881,0.857,0.825,0.195,0.413,0.743,0.0896,0.972;0.423,0.368,0.387,0.0553,0.931,0.319,0.596,0.383,0.202,0.668;0.577,0.842,0.238,0.851,0.941,0.897,0.307,0.196,0.429,0.224;0.986,0.495,0.694,0.108,0.449,0.93,0.427,0.147,0.78,0.881;0.323,0.773,0.157,0.443,0.673,0.00912,0.207,0.907,0.644,0.418;0.755,0.364,0.81,0.209,0.864,0.454,0.435,0.939,0.0986,0.583;0.0615,0.926,0.428,0.123,0.562,0.00585,0.269,0.516,0.609,0.0117;0.431,0.257,0.941,0.206,0.546,0.034,0.872,0.336,0.264,0.638;aaaaaaaaa;
0.251;aaaa;0.365;aaa;0.289;0.829;0.963;0.583;0.141;0.71;a;0.388;a;aaaa;0.649;a;aaaa;0.808;0.225;aaaaa;aaaa;0.0403,0.344,0.319,0.921,0.386,0.265,0.157,0.773,0.71,0.814;0.58,0.641,0.613,0.852,0.943,0.325,0.798,0.825,0.91,0.722;0.616,0.848,0.848,0.0855,0.595,0.0182,0.883,0.531,0.729,0.522;0.902,0.298,0.55,0.386,0.368,0.676,0.888,0.287,0.904,0.44;0.0998,0.61,0.981,0.254,0.0157,0.951,0.793,0.753,0.912,0.959;0.821,0.553,0.0625,0.12,0.343,0.283,0.278,0.225,0.258,0.678;0.429,0.253,0.527,0.471,0.268,0.565,0.576,0.407,0.786,0.547;0.202,0.973,0.408,0.189,0.256,0.817,0.458,0.486,0.934,0.104;0.505,0.976,0.549,0.612,0.768,0.283,0.356,0.758,0.986,0.406;0.915,0.334,0.1,0.161,0.967,0.412,0.349,0.184,0.489,0.635;0.372,0.389,0.877,0.14,0.701,0.785,0.766,0.0889,0.762,0.475;0.352,0.752,0.92,0.28,0.93,0.841,0.176,0.766,0.854,0.299;0.325,0.432,0.668,0.511,0.354,0.844,0.211,0.999,0.239,0.457;0.551,0.406,0.604,0.533,0.206,0.997,0.343,0.807,0.793,0.417;0.13,0.712,0.732,0.807,0.803,0.106,0.926,0.435,0.369,0.972;0.678,0.0798,0.475,0.125,0.291,0.695,0.0275,0.722,0.603,0.354;0.774,0.311,0.103,0.00246,0.401,0.351,0.327,0.957,0.811,0.543;0.174,0.429,0.0193,0.146,0.489,0.108,0.0915,0.904,0.543,0.464;0.113,0.612,0.301,0.552,0.804,0.911,0.776,0.222,0.696,0.96;0.8,0.957,0.75,0.022,0.43,0.124,0.304,0.389,0.353,0.248;0.862,0.56,0.693,0.938,0.26,0.811,0.0861,0.771,0.154,0.834;aaaaaaa;
0.585;aaaaa;0.386;aa;0.831;0.263;0.87;0.736;0.94;0.845;aaa;0.209;a;aaaa;0.147;a;aaa;0.148;0.784;a;aaa;0.263,0.0117,0.959,0.396,0.184,0.145,0.149,0.576,0.0348,0.115;0.011,0.721,0.253,0.924,0.505,0.632,0.898,0.838,0.85,0.754;0.236,0.487,0.888,0.935,0.508,0.0177,0.967,0.317,0.832,0.607;0.63,0.731,0.688,0.684,0.862,0.186,0.846,0.0689,0.648,0.956;0.611,0.486,0.018,0.0492,0.435,0.53,0.392,0.82,0.738,0.6;0.114,0.781,0.509,0.0191,0.58,0.691,0.81,0.535,0.11,0.446;0.725,0.442,0.243,0.287,0.981,0.292,0.0437,0.0977,0.589,0.392;0.756,0.144,0.766,0.285,0.79,0.504,0.683,0.706,0.984,0.836;0.722,0.649,0.701,0.302,0.983,0.00963,0.892,0.0228,0.269,0.214;0.969,0.432,0.374,0.166,0.858,0.336,0.787,0.937,0.386,0.632;0.476,0.696,0.819,0.662,0.00855,0.634,0.94,0.833,0.388,0.642;0.598,0.636,0.725,0.308,0.544,0.615,0.512,0.782,0.626,0.154;0.63,0.863,0.178,0.466,0.0356,0.0358,0.433,0.329,0.822,0.551;0.145,0.233,0.0653,0.845,0.0179,0.531,0.865,0.915,0.817,0.397;0.826,0.031,0.623,0.367,0.184,0.0651,0.639,0.24,0.0555,0.886;0.702,0.85,0.349,0.301,0.542,0.873,0.594,0.952,0.484,0.592;0.0578,0.894,0.133,0.143,0.517,0.207,0.552,0.719,0.986,0.987;0.942,0.521,0.994,0.935,0.968,0.977,0.528,0.498,0.191,0.876;0.0069,0.95,0.713,0.819,0.51,0.182,0.566,0.432,0.192,0.796;0.204,0.0132,0.013,0.709,0.431,0.536,0.982,0.168,0.992,0.575;0.269,0.88,0.573,0.78,0.313,0.256,0.607,0.0898,0.18,0.184;aaaaaaaaaa;
0.572;aaaaaaa;0.674;aa;0.0973;0.828;0.603;0.567;0.115;0.566;aaaaaaaaaa;0.133;aaa;aaaaa;0.701;a;aa;0.715;0.88;aaaaa;aa;0.762,0.232,0.235,0.963,0.292,0.39,0.466,0.153,0.106,0.291;0.574,0.943,0.966,0.789,0.239,0.581,0.693,0.327,0.19,0.326;0.855,0.935,0.945,0.27,0.482,0.897,0.594,0.579,0.813,0.443;0.527,0.866,0.643,0.809,0.0059,0.2,0.458,0.311,0.137,0.715;0.969,0.661,0.474,0.197,0.529,0.124,0.467,0.0687,0.756,0.35;0.465,0.458,0.68,0.652,0.521,0.184,0.519,0.473,0.997,0.955;0.349,0.969,0.243,0.08,0.366,0.895,0.00712,0.588,0.926,0.772;0.708,0.00904,0.884,0.499,0.183,0.425,0.225,0.424,0.719,0.966;0.615,0.0604,0.33,0.281,0.901,0.817,0.737,0.0886,0.987,0.221;0.0744,0.78,0.876,0.888,0.0574,0.453,0.378,0.116,0.0222,0.739;0.567,0.083,0.234,0.928,0.738,0.534,0.116,0.935,0.977,0.737;0.427,0.944,0.106,0.0234,0.701,0.109,0.191,0.526,0.588,0.369;0.512,0.625,0.343,0.534,0.871,0.53,0.77,0.623,0.194,0.508;0.864,0.403,0.265,0.362,0.892,0.561,0.769,0.465,0.753,0.0749;0.619,0.555,0.361,0.973,0.278,0.847,0.0908,0.573,0.968,0.745;0.0786,0.633,0.789,0.477,0.369,0.348,0.51,0.398,0.0849,0.0712;0.232,0.83,0.917,0.14,0.892,0.465,0.958,0.731,0.824,0.0134;0.582,0.547,0.242,0.701,0.0112,0.329,0.0974,0.841,0.569,0.568;0.974,0.16,0.642,0.526,0.167,0.483,0.996,0.623,0.865,0.143;0.207,0.874,0.165,0.766,0.29,0.958,0.522,0.277,0.886,0.737;0.654,0.538,0.169,0.956,0.0932,0.577,0.723,0.77,0.301,0.49;aaaaaaaa;
0.548;aaaaaa;0.453;a;0.662;0.395;0.6;0.638;0.799;0.987;aaaaaa;0.0518;aaa;aa;0.646;a;aaaaaa;0.0654;0.658;aa;a;0.198,0.591,0.732,0.799,0.00829,0.256,0.963,0.44,0.851,0.96;0.587,0.76,0.957,0.0708,0.726,0.893,0.77,0.00556,0.371,0.854;0.53,0.744,0.121,0.0877,0.162,0.0812,0.249,0.354,0.864,0.639;0.264,0.751,0.955,0.444,0.047,0.471,0.769,0.208,0.0664,0.634;0.729,0.322,0.853,0.695,0.345,0.394,0.311,0.918,0.936,0.456;0.127,0.654,0.57,0.254,0.458,0.354,0.554,0.445,0.594,0.133;0.59,0.531,0.113,0.5,0.255,0.454,0.626,0.646,0.72,0.855;0.144,0.929,0.642,0.524,0.685,0.456,0.776,0.0223,0.267,0.374;0.59,0.403,0.736,0.201,0.895,0.297,0.189,0.675,0.835,0.0808;0.798,0.469,0.558,0.95,0.678,0.649,0.803,0.279,0.214,0.281;0.0239,0.38,0.182,0.47,0.181,0.904,0.348,0.978,0.795,0.377;0.0872,0.905,0.00469,0.811,0.503,0.503,0.851,0.582,0.65,0.416;0.288,0.37,0.446,0.527,0.182,0.346,0.0441,0.404,0.635,0.358;0.266,0.215,0.254,0.296,0.32,0.866,0.745,0.971,0.648,0.84;0.0613,0.148,0.513,0.233,0.766,0.637,0.758,0.677,0.635,0.788;0.452,0.019,0.129,0.509,0.447,0.154,0.304,0.305,0.407,0.0816;0.818,0.73,0.234,0.657,0.732,0.0429,0.113,0.426,0.351,0.369;0.0486,0.122,0.084,0.456,0.774,0.58,0.256,0.883,0.0852,0.953;0.717,0.183,0.689,0.901,0.998,0.827,0.898,0.94,0.126,0.735;0.661,0.168,0.803,0.717,0.685,0.784,0.887,0.654,0.816,0.949;0.574,0.875,0.989,0.201,0.154,0.136,0.872,0.718,0.705,0.223;aaaaaaaaa;
