ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaa;0.907;aaaaaa;aa;aaaa;0.108;0.938,0.472,0.0957,0.993,0.228,0.0185,0.347,0.106,0.65,0.482;0.186,0.31,0.022,0.471,0.7,0.806,0.444,0.891,0.143,0.271;0.00645,0.372,0.0393,0.5,0.272,0.501,0.648,0.765,0.503,0.127;0.416,0.428,0.227,0.498,0.193,0.629,0.948,0.804,0.269,0.671;0.674,0.59,0.0147,0.679,0.76,0.241,0.98,0.636,0.0678,0.302;0.336,0.89,0.274,0.138,0.112,0.229,0.00798,0.106,0.653,0.113;0.59,0.0124,0.714,0.0971,0.708,0.75,0.000401,0.735,0.346,0.0905;aaa;
aa;aaaaaaaaa;0.563;aaa;aaaa;aaaa;0.853;0.152,0.864,0.0591,0.363,0.308,0.347,0.235,0.484,0.277,0.759;0.112,0.278,0.0907,0.686,0.525,0.145,0.69,0.535,0.598,0.702;0.0778,0.964,0.882,0.309,0.254,0.0592,0.928,0.733,0.369,0.232;0.643,0.216,0.423,0.173,0.693,0.253,0.291,0.0174,0.96,0.391;0.84,0.236,0.412,1,0.28,0.802,0.951,0.207,0.18,0.653;0.419,0.621,0.613,0.631,0.48,0.485,0.0209,0.503,0.563,0.95;0.629,0.95,0.512,0.924,0.381,0.663,0.917,0.692,0.621,0.992;a;
a;aaaaaaaaaa;0.579;aaaaaa;a;aaaaa;0.509;0.17,0.561,0.791,0.164,0.428,0.1,0.211,0.618,0.0147,0.628;0.159,0.31,0.62,0.235,0.741,0.964,0.963,0.511,0.524,0.347;0.653,0.246,0.588,0.519,0.368,0.441,0.192,0.835,0.189,0.924;0.746,0.548,0.179,0.136,0.453,0.86,0.791,0.0608,0.568,0.663;0.548,0.256,0.935,0.266,0.648,0.852,0.939,0.66,0.117,0.979;0.936,0.328,0.607,0.859,0.382,0.153,0.878,0.921,0.36,0.00793;0.35,0.0217,0.641,0.626,0.672,0.11,0.704,0.926,0.286,0.728;aaaaaaa;
a;aaa;0.118;aaaa;aaa;aaaa;0.0384;0.104,0.742,0.495,0.813,0.224,0.763,0.719,0.7,0.677,0.0899;0.666,0.82,0.731,0.0799,0.13,0.155,0.3,0.869,0.728,0.475;0.92,0.323,0.863,0.935,0.489,0.609,0.933,0.0685,0.569,0.0315;0.222,0.666,0.329,0.253,0.906,0.793,0.343,0.591,0.568,0.0884;0.429,0.171,0.612,0.632,0.665,0.186,0.771,0.362,0.22,0.236;0.83,0.338,0.88,0.574,0.987,0.97,0.871,0.913,0.166,0.162;0.493,0.463,0.0507,0.976,0.844,0.71,0.322,0.817,0.505,0.762;a;
aa;aaaaaaaaa;0.124;aaaaaaa;aaaa;aaaa;0.955;0.582,0.887,0.579,0.743,0.175,0.0299,0.373,0.996,0.668,0.0803;0.334,0.509,0.823,0.411,0.452,0.223,0.392,0.583,0.641,0.828;0.158,0.302,0.526,0.249,0.674,0.729,0.893,0.282,0.401,0.562;0.161,0.602,0.52,0.716,0.164,0.653,0.534,0.0693,0.521,0.971;0.565,0.519,0.859,0.991,0.319,0.436,0.576,0.873,0.828,0.47;0.252,0.325,0.914,0.414,0.86,0.066,0.955,0.826,0.000642,0.795;0.228,0.555,0.135,0.637,0.661,0.768,0.397,0.836,0.344,0.62;aaaaa;
aa;aa;0.916;aa;aa;aa;0.409;0.102,0.424,0.0847,0.619,0.388,0.3,0.509,0.381,0.119,0.897;0.0155,0.369,0.0489,0.713,0.943,0.409,0.346,0.56,0.137,0.651;0.397,0.664,0.191,0.835,0.784,0.207,0.383,0.926,0.775,0.402;0.726,0.643,0.889,0.983,0.603,0.808,0.378,0.103,0.86,0.556;0.831,0.722,0.537,0.896,0.793,0.145,0.897,0.506,0.0595,0.976;0.869,0.313,0.484,0.577,0.329,0.294,0.273,0.234,0.0408,0.898;0.616,0.27,0.471,0.701,0.92,0.107,0.345,0.142,0.179,0.239;aaaaaaaaaa;
a;a;0.756;aaaaaa;a;aaaa;0.897;0.821,0.777,0.763,0.269,0.656,0.917,0.682,0.654,0.2,0.477;0.837,0.493,0.592,0.0249,0.0124,0.812,0.586,0.624,0.446,0.178;0.27,0.611,0.453,0.155,0.0223,0.422,0.641,0.113,0.2,0.255;0.731,0.0685,0.904,0.508,0.195,0.756,0.185,0.48,0.863,0.8;0.812,0.602,0.801,0.968,0.324,0.716,0.00531,0.32,0.711,0.414;0.308,0.00356,0.842,0.445,0.594,0.316,0.899,0.737,0.0499,0.122;0.916,0.731,0.857,0.0854,0.82,0.378,0.0646,0.569,0.897,0.118;a;
a;aaaaaaa;0.49;a;aa;aa;0.681;0.891,0.0949,0.594,0.961,0.264,0.0414,0.479,0.684,0.861,0.0433;0.262,0.0628,0.77,0.235,0.632,0.44,0.0815,0.493,0.175,0.124;0.594,0.957,0.675,0.855,0.898,0.909,0.484,0.479,0.381,0.684;0.783,0.223,0.0814,0.899,0.424,0.103,0.134,0.884,0.489,0.336;0.648,0.764,0.336,0.539,0.611,0.985,0.728,0.167,0.474,0.529;0.0343,0.759,0.72,0.652,0.131,0.747,0.125,0.955,0.00274,0.0273;0.44,0.436,0.817,0.294,0.142,0.787,0.022,0.807,0.59,0.276;aa;
aa;aaaa;0.602;aaaaaaa;aaaa;aaa;0.996;0.608,0.308,0.347,0.674,0.478,0.638,0.0144,0.213,0.767,0.434;0.647,0.23,0.543,0.441,0.226,0.103,0.224,0.682,0.645,0.407;0.355,0.285,0.343,0.673,0.0867,0.966,0.385,0.991,0.743,0.223;0.734,0.88,0.874,0.571,0.148,0.666,0.338,0.542,0.402,0.215;0.899,0.973,0.875,0.369,0.998,0.58,0.0772,0.42,0.782,0.89;0.0725,0.961,0.564,0.199,0.981,0.439,0.583,0.0984,0.462,0.213;0.22,0.761,0.168,0.76,0.738,0.662,0.947,0.916,0.959,0.759;aaaaaa;
aaa;aaaa;0.575;aaaaaaa;a;aaaa;0.0277;0.988,0.613,0.919,0.0828,0.908,0.605,0.322,0.0249,0.0969,0.0032;0.815,0.773,0.00258,0.353,0.243,0.895,0.556,0.55,0.905,0.948;0.509,0.77,0.379,0.81,0.901,0.806,0.81,0.837,0.226,0.85;0.678,0.0655,0.209,0.321,0.387,0.152,0.832,0.949,0.482,0.499;0.117,0.477,0.578,0.831,0.0342,0.805,0.893,0.425,0.772,0.309;0.951,0.255,0.979,0.205,0.539,0.598,0.277,0.614,0.00171,0.668;0.468,0.41,0.245,0.0205,0.732,0.487,0.584,0.889,0.833,0.0375;aaaaaaaaaa;
a;aaaaaaaaa;0.444;aa;aaaa;aaaaa;0.451;0.461,0.261,0.0856,0.726,0.359,0.321,0.363,0.373,0.664,0.684;0.725,0.373,0.962,0.375,0.599,0.789,0.306,0.196,0.777,0.361;0.298,0.495,0.564,0.021,0.392,0.888,0.114,0.0287,0.718,0.334;0.346,0.194,0.508,0.206,0.625,0.971,0.698,0.798,0.325,0.375;0.0685,0.0797,0.157,0.0218,0.401,0.188,0.706,0.629,0.492,0.0523;0.656,0.634,0.657,0.645,0.688,0.137,0.246,0.735,0.888,0.241;0.318,0.579,0.52,0.421,0.518,0.68,0.46,0.251,0.302,0.176;aaaaaaaa;
aaa;aaaaaaaa;0.67;aaaaaaaa;aa;aaa;0.648;0.171,0.674,0.478,0.387,0.735,0.586,0.971,0.268,0.73,0.334;0.0508,0.507,0.0773,0.562,0.619,0.684,0.292,0.569,0.833,0.82;0.628,0.0679,0.538,0.518,0.234,0.733,0.153,0.6,0.307,0.771;0.872,0.472,0.962,0.45,0.351,0.095,0.469,0.338,0.112,0.885;0.981,0.768,0.603,0.196,0.633,0.455,0.802,0.485,0.969,0.0411;0.586,0.415,0.548,0.988,0.972,0.0345,0.605,0.307,0.823,0.874;0.787,0.843,0.584,0.47,0.663,0.109,0.187,0.134,0.636,0.746;aaa;
aa;aaaa;0.118;aaaaa;aaaa;aaaaa;0.458;0.61,0.571,0.398,0.962,0.177,0.661,0.919,0.604,0.887,0.857;0.822,0.0159,0.946,0.309,0.535,0.542,0.258,0.289,0.853,0.988;0.405,0.81,0.986,0.521,0.133,0.868,0.598,0.13,0.826,0.128;0.0576,0.423,0.62,0.202,0.246,0.538,0.205,0.212,0.187,0.574;0.389,0.605,0.367,0.545,0.716,0.574,0.99,0.291,0.394,0.333;0.574,0.815,0.259,0.00955,0.541,0.499,0.275,0.00502,0.329,0.932;0.145,0.66,0.803,0.35,0.0461,0.885,0.318,0.305,0.0789,0.71;aaaaaaa;
a;aa;0.514;aaaa;aaa;aaaaa;0.703;0.345,0.252,0.124,0.735,0.783,0.609,0.387,0.278,0.0941,0.412;0.177,0.438,0.558,0.426,0.807,0.97,0.794,0.755,0.152,0.0249;0.0989,0.962,0.803,0.00114,0.188,0.772,0.349,0.461,0.0743,0.185;0.638,0.57,0.963,0.308,0.218,0.0902,0.287,0.172,0.564,0.449;0.502,0.028,0.322,0.456,0.238,0.998,0.484,0.676,0.674,0.63;0.921,0.816,0.423,0.0399,0.0962,0.0438,0.127,0.121,0.761,0.264;0.609,0.409,0.91,0.086,0.588,0.664,0.638,0.168,0.666,0.614;aaaaa;
aaa;aaaaaaa;0.664;aaaaa;aaaa;aaa;0.846;0.913,0.0286,0.994,0.801,0.963,0.59,0.219,0.00719,0.822,0.0135;0.798,0.337,0.796,0.375,1,0.295,0.62,0.511,0.304,0.913;0.172,0.0513,0.602,0.407,0.592,0.998,0.0659,0.56,0.637,0.285;0.905,0.0748,0.453,0.867,0.855,0.925,0.543,0.549,0.634,0.799;0.726,0.29,0.0292,0.71,0.622,0.749,0.0221,0.408,0.932,0.948;0.954,0.682,0.241,0.542,0.398,0.632,0.743,0.507,0.95,0.62;0.25,0.62,0.0234,0.527,0.163,0.0393,0.558,0.491,0.272,0.508;aaaaaaaaaa;
a;aaaaaaaa;0.316;aaaaa;aaa;aa;0.883;0.982,0.58,0.2,0.595,0.0764,0.0409,0.803,0.123,0.785,0.59;0.295,0.593,0.272,0.741,0.625,0.34,0.917,0.546,0.849,0.0114;0.0287,0.714,0.388,0.654,0.535,0.361,0.223,0.218,0.0309,0.673;0.0156,0.00808,0.851,0.00113,0.0324,0.0655,0.713,0.985,0.482,0.394;0.697,0.3,0.0958,0.964,0.391,0.394,0.781,0.634,0.822,0.94;0.891,0.711,0.216,0.226,0.587,0.232,0.425,0.103,0.414,0.317;0.348,0.366,0.38,0.128,0.146,0.108,0.113,0.818,0.954,0.151;aaaaaaaaaa;
aaa;aaaaa;0.000985;aaaaa;a;a;0.334;0.0217,0.00147,0.783,0.875,0.369,0.0943,0.0617,0.349,0.952,0.801;0.792,0.871,0.514,0.078,0.175,0.391,0.148,0.929,0.351,0.153;0.834,0.298,0.262,0.339,0.327,0.509,0.537,0.936,0.943,0.325;0.723,0.148,0.045,0.934,0.274,0.604,0.257,0.783,0.615,0.00892;0.895,0.0881,0.806,0.562,0.652,0.121,0.234,0.844,0.815,0.44;0.108,0.721,0.0286,0.184,0.899,0.75,0.0761,0.366,0.81,0.374;0.467,0.605,0.529,0.244,0.295,0.902,0.778,0.51,0.858,0.692;aaaaaaaa;
aa;a;0.367;aaaaaaaa;aa;aa;0.794;0.532,0.444,0.678,0.42,0.541,0.252,0.822,0.441,0.0499,0.483;0.909,0.888,0.314,0.657,0.234,0.774,0.395,0.638,0.182,0.668;0.0888,0.006,0.767,0.744,0.142,0.818,0.568,0.291,0.217,0.841;0.999,0.349,0.211,0.13,0.936,0.991,0.76,0.216,0.0145,0.0574;0.435,0.0744,0.731,0.272,0.91,0.575,0.566,0.19,0.731,0.821;0.967,0.954,0.794,0.872,0.501,0.556,0.503,0.734,0.699,0.93;0.951,0.484,0.0328,0.339,0.826,0.144,0.924,0.218,0.753,0.7;aaaaaaaaaa;
aaa;a;0.057;aaaaaa;aa;aaa;0.145;0.21,0.00345,0.989,0.61,0.523,0.979,0.19,0.712,0.143,0.542;0.133,0.319,0.973,0.221,0.113,0.362,0.916,0.989,0.938,0.557;0.596,0.222,0.978,0.677,0.656,0.599,0.652,0.239,0.0188,0.473;0.915,0.686,0.987,0.131,0.207,0.365,0.0022,0.934,0.816,0.367;0.687,0.574,0.682,0.695,0.786,0.992,0.849,0.596,0.811,0.775;0.0445,0.582,0.727,0.958,0.911,0.735,0.679,0.771,0.819,0.302;0.245,0.174,0.995,0.298,0.979,0.197,0.996,0.368,0.403,0.57;aaa;
a;aaa;0.563;a;a;aaaa;0.0511;0.148,0.276,0.695,0.185,0.73,0.243,0.415,0.785,0.758,0.364;0.814,0.694,0.165,0.0456,0.788,0.481,0.46,0.231,0.267,0.45;0.228,0.253,0.942,0.0962,0.0609,0.384,0.322,0.556,0.0958,0.888;0.186,0.132,0.409,0.472,0.444,0.431,0.932,0.553,0.327,0.668;0.263,0.0942,0.212,0.188,0.0796,0.389,0.483,0.649,0.339,0.0769;0.282,0.31,0.618,0.845,0.571,0.793,0.617,0.144,0.331,0.131;0.185,0.837,0.541,0.937,0.944,0.591,0.691,0.0367,0.451,0.641;aaaaaaaa;
aa;aaaaaa;0.783;aaaaaaaa;a;aaaa;0.974;0.0737,0.229,0.207,0.573,0.882,0.302,0.551,0.916,0.554,0.29;0.339,0.757,0.052,0.997,0.347,0.231,0.8,0.893,0.668,0.927;0.0645,0.227,0.474,0.162,0.741,0.216,0.16,0.0581,0.739,0.836;0.412,0.597,0.0557,0.53,0.587,0.737,0.798,0.938,0.397,0.457;0.535,0.929,0.0963,0.743,0.223,0.794,0.296,0.12,0.838,0.133;0.582,0.621,0.282,0.37,0.621,0.765,0.409,0.163,0.646,0.843;0.28,0.567,0.248,0.466,0.11,0.784,0.843,0.681,0.533,0.698;aaaaa;
aa;aaaaaaa;0.311;aaaaaaaa;aaa;aa;0.606;0.101,0.561,0.323,0.654,0.911,0.66,0.997,0.958,0.139,0.762;0.384,0.428,0.344,0.484,0.866,0.319,0.225,0.707,0.955,0.932;0.296,0.062,0.956,0.519,0.364,0.408,0.796,0.371,0.0883,0.996;0.467,0.184,0.681,0.929,0.432,0.741,0.358,0.00488,0.0191,0.184;0.346,0.247,0.209,0.925,0.769,0.541,0.57,0.39,0.111,0.356;0.887,0.979,0.0606,0.0959,0.134,0.714,0.373,0.553,0.71,0.0213;0.447,0.0123,0.549,0.119,0.789,0.174,0.204,0.0321,0.19,0.931;aaaaaaaaa;
a;aaaaaaaaaa;0.203;aa;aa;aa;0.623;0.513,0.896,0.0385,0.0936,0.511,0.987,0.994,0.846,0.182,0.0869;0.034,0.594,0.594,0.0518,0.345,0.82,0.412,0.872,0.977,0.099;0.235,0.186,0.0745,0.264,0.551,0.658,0.256,0.677,0.0107,0.0659;0.236,0.944,0.271,0.0983,0.748,0.147,0.713,0.835,0.0563,0.796;0.889,0.326,0.875,0.273,0.812,0.515,0.697,0.325,0.662,0.296;0.616,0.94,0.531,0.196,0.22,0.317,0.07,0.811,0.306,0.616;0.471,0.348,0.976,0.735,0.842,0.523,0.82,0.859,0.617,0.9;aa;
aaa;aaaaaaa;0.942;aaaaaaa;aa;a;0.559;0.82,0.0535,0.624,0.207,0.32,0.627,0.0662,0.503,0.00663,0.409;0.0957,0.631,0.899,0.787,0.469,0.217,0.0497,0.171,0.0634,0.384;0.338,0.546,0.275,0.903,0.212,0.778,0.189,0.0939,0.663,0.4;0.887,0.384,0.911,0.533,0.926,0.29,0.587,0.301,0.39,0.103;0.4,0.687,0.485,0.208,0.872,0.768,0.191,0.592,0.0901,0.841;0.173,0.501,0.0325,0.912,0.341,0.9,0.366,0.376,0.163,0.752;0.205,0.757,0.0156,0.692,0.987,0.0573,0.484,0.335,0.2,0.477;aaaaaaaa;
a;aaaaaaaaaa;0.583;aaaaaa;aaa;aaaa;0.651;0.953,0.541,0.83,0.714,0.599,0.113,0.972,0.747,0.814,0.782;0.557,0.905,0.396,0.775,0.651,0.225,0.104,0.552,0.675,0.872;0.107,0.485,0.483,0.223,0.0275,0.861,0.343,0.966,0.492,0.145;0.769,0.554,0.623,0.0642,0.635,0.0193,0.961,0.483,0.375,0.762;0.394,0.472,0.273,0.682,0.836,0.902,0.459,0.228,0.855,0.561;0.681,0.448,0.406,0.518,0.946,0.773,0.753,0.958,0.14,0.201;0.26,0.617,0.431,0.495,0.322,0.771,0.764,0.58,0.0393,0.335;aaaa;
a;aaaaaaaa;0.989;aaa;aaaa;aaaaa;0.807;0.00298,0.0373,0.852,0.201,0.761,0.842,0.917,0.178,0.974,0.944;0.994,0.386,0.0992,0.787,0.161,0.901,0.929,0.58,0.768,0.824;0.766,0.849,0.142,0.404,0.0159,0.706,0.0929,0.54,0.188,0.272;0.775,0.0454,0.24,0.269,0.761,0.587,0.579,0.603,0.955,0.206;0.0255,0.34,0.581,0.35,0.276,0.492,0.669,0.566,0.789,0.447;0.155,0.109,0.732,0.771,0.991,0.341,0.131,0.913,0.246,0.898;0.425,0.792,0.784,0.431,0.863,0.358,0.393,0.68,0.868,0.702;aa;
aaa;aaaaaaa;0.432;aaa;aaa;a;0.82;0.143,0.56,0.234,0.995,0.00113,0.942,0.646,0.0501,0.997,0.479;0.481,0.991,0.917,0.732,0.347,0.311,0.406,0.765,0.81,0.0884;0.319,0.512,0.905,0.133,0.134,0.469,0.622,0.991,0.587,0.0328;0.667,0.441,0.757,0.411,0.193,0.685,0.391,0.456,0.268,0.513;0.641,0.861,0.786,0.802,0.454,0.721,0.493,0.523,0.621,0.103;0.497,0.245,0.894,0.387,0.652,0.778,0.235,0.986,0.476,0.311;0.0442,0.0491,0.715,0.55,0.721,0.0701,0.753,0.407,0.789,0.93;aaaaaaaa;
a;aaaaaaa;0.919;aaaaaa;aa;aaa;0.527;0.527,0.557,0.301,0.9,0.166,0.446,0.524,0.556,0.568,0.566;0.989,0.796,0.675,0.72,0.209,0.906,0.552,0.0979,0.115,0.503;0.315,0.0216,0.478,0.265,0.518,0.0554,0.757,0.737,0.471,0.528;0.185,0.153,0.995,0.976,0.936,0.882,0.435,0.737,0.206,0.179;0.145,0.49,0.79,0.0153,0.0659,0.105,0.841,0.73,0.145,0.928;0.157,0.633,0.941,0.958,0.641,0.00633,0.305,0.726,0.334,0.644;0.878,0.556,0.858,0.221,0.833,0.61,0.0774,0.689,0.0718,0.387;aaaaaaaaaa;
aa;aaa;0.109;aa;a;aaaa;0.16;0.647,0.108,0.95,0.347,0.881,0.185,0.128,0.59,0.966,0.912;0.94,0.306,0.379,0.395,0.566,0.836,0.22,0.359,0.819,0.34;0.981,0.652,0.831,0.00454,0.321,0.231,0.934,0.048,0.309,0.588;0.195,0.966,0.688,0.644,0.234,0.0481,0.821,0.475,0.339,0.271;0.993,0.764,0.422,0.589,0.599,0.737,0.21,0.296,0.436,0.126;0.348,0.279,0.48,0.276,0.428,0.447,0.194,0.929,0.31,0.13;0.256,0.687,0.851,0.286,0.712,0.806,0.395,0.504,0.307,0.341;aaaaaaaaaa;
a;aaaaaaa;0.616;aa;aa;a;0.955;0.184,0.0921,0.43,0.999,0.378,0.999,0.0792,0.625,0.608,0.527;0.256,0.656,0.9,0.235,0.181,0.323,0.91,0.0395,0.615,0.498;0.557,0.18,0.442,0.338,0.422,0.878,0.874,0.425,0.808,0.918;0.362,0.137,0.199,0.28,0.373,0.419,0.456,0.997,0.892,0.286;0.105,0.141,0.418,0.854,0.902,0.196,0.432,0.795,0.382,0.652;0.325,0.0866,0.641,0.85,0.635,0.00544,0.425,0.614,0.378,0.562;0.202,0.265,0.459,0.947,0.783,0.66,0.742,0.146,0.35,0.0875;aaaaaaaa;
a;aa;0.471;aa;a;aaa;0.335;0.466,0.896,0.38,0.393,0.114,0.522,0.391,0.9,0.868,0.157;0.439,0.552,0.531,0.378,0.531,0.0148,0.928,0.291,0.316,0.656;0.535,0.67,0.0497,0.608,0.915,0.72,0.747,0.678,0.123,0.406;0.287,0.842,0.59,0.839,0.868,0.174,0.365,0.914,0.368,0.846;0.919,0.243,0.908,0.778,0.386,0.377,0.564,0.442,0.0296,0.819;0.95,0.0382,0.463,0.784,0.832,0.268,0.512,0.322,0.999,0.688;0.837,0.738,0.897,0.0904,0.68,0.719,0.135,0.268,0.552,0.58;aa;
aa;aaaaa;0.416;aaaaaaa;aaa;aaa;0.0187;0.762,0.12,0.676,0.753,0.048,0.991,0.0464,0.192,0.78,0.292;0.289,0.356,0.0834,0.155,0.975,0.987,0.321,0.457,0.406,0.841;0.72,0.989,0.271,0.413,0.261,0.788,0.36,0.613,0.608,0.822;0.147,0.437,0.647,0.91,0.0188,0.358,0.834,0.0229,0.0935,0.829;0.704,0.785,0.203,0.807,0.0875,0.994,0.0822,0.284,0.924,0.0541;0.441,0.285,0.00925,0.489,0.0376,0.266,0.33,0.362,0.389,0.844;0.189,0.714,0.535,0.0528,0.767,0.819,0.946,0.138,0.26,0.81;aaaaaaaa;
aaa;aaaaaa;0.742;aaa;aa;a;0.542;0.515,0.604,0.628,0.558,0.682,0.668,0.23,0.995,0.103,0.887;0.145,0.137,0.753,0.413,0.912,0.192,0.0624,0.289,0.869,0.238;0.403,0.281,0.75,0.0851,0.305,0.122,0.214,0.888,0.187,0.631;0.325,0.346,0.475,0.672,0.965,0.612,0.528,0.986,0.803,0.884;0.0659,0.665,0.0845,0.974,0.238,0.615,0.571,0.924,0.146,0.00681;0.514,0.846,0.0856,0.369,0.476,0.424,0.428,0.508,0.886,0.886;0.644,0.565,0.301,0.481,0.829,0.165,0.464,0.159,0.067,0.847;aaaaaa;
aa;a;0.164;aaaaaaaa;aa;aaaaa;0.74;0.654,0.815,0.211,0.271,0.201,0.275,0.461,0.657,0.712,0.0637;0.00587,0.69,0.379,0.644,0.276,0.0858,0.8,0.776,0.604,0.185;0.965,0.241,0.195,0.607,0.965,0.133,0.78,0.558,0.828,0.403;0.00826,0.856,0.119,0.496,0.911,0.489,0.335,0.686,0.612,0.666;0.0495,0.17,0.555,0.0144,0.667,0.857,0.79,0.668,0.728,0.781;0.39,0.713,0.79,0.47,0.698,0.818,0.149,0.162,0.388,0.0452;0.805,0.256,0.925,0.335,0.535,0.378,0.303,0.226,0.765,0.703;aaaaaaaaa;
a;a;0.526;aaaaaaaa;aaa;aaaa;0.856;0.266,0.229,0.962,0.938,0.505,0.695,0.305,0.974,0.739,0.52;0.0813,0.147,0.297,0.871,0.497,0.0942,0.498,0.47,0.947,0.413;0.00933,0.875,0.96,0.322,0.344,0.588,0.368,0.222,0.48,0.445;0.345,0.3,0.902,0.177,0.768,0.803,0.392,0.916,0.87,0.924;0.554,0.653,0.86,0.924,0.145,0.698,0.901,0.195,0.674,0.228;0.305,0.819,0.686,0.597,0.834,0.851,0.893,0.979,0.383,0.367;0.892,0.355,0.172,0.657,0.6,0.238,0.183,0.367,0.38,0.93;aaaaa;
aa;a;0.558;a;a;aaa;0.925;0.0647,0.787,0.332,0.153,0.415,0.869,0.242,0.549,0.493,0.937;0.521,0.381,0.282,0.823,0.158,0.906,0.456,0.497,0.794,0.931;0.657,0.745,0.676,0.345,0.376,0.265,0.42,0.879,0.415,0.785;0.905,0.485,0.865,0.915,0.0957,0.833,0.495,0.694,0.853,0.341;0.729,0.251,0.525,0.987,0.957,0.584,0.853,0.626,0.415,0.463;0.162,0.446,0.33,0.208,0.885,0.444,0.455,0.254,0.701,0.319;0.0379,0.639,0.0772,0.799,0.0257,0.336,0.53,0.333,0.789,0.833;aaaaaaaaaa;
a;aaaaaaaa;0.543;aaaa;aaaa;aaaa;0.609;0.195,0.64,0.171,0.973,0.799,0.578,0.674,0.687,0.839,0.937;0.508,0.609,0.536,0.889,0.0157,0.41,0.689,0.56,0.196,0.53;0.996,0.899,0.803,0.0419,0.497,0.493,0.0729,0.462,0.155,0.763;0.858,0.938,0.767,0.652,0.0739,0.304,0.0645,0.256,0.955,0.723;0.0695,0.406,0.302,0.618,0.815,0.495,0.866,0.283,0.275,0.511;0.397,0.834,0.738,0.714,0.634,0.825,0.712,0.268,0.179,0.109;0.0645,0.534,0.0708,0.447,0.413,0.0189,0.549,0.677,0.0243,0.0477;aaaaaaaa;
aaa;aaaa;0.682;aa;aaaa;aa;0.705;0.243,0.184,0.419,0.554,0.454,0.517,0.638,0.998,0.173,0.0631;0.000266,0.468,0.266,0.3,0.0671,0.152,0.705,0.536,0.473,0.922;0.501,0.419,0.21,0.961,0.045,0.98,0.192,0.828,0.856,0.0779;0.899,0.655,0.108,0.821,0.543,0.447,0.00448,0.296,0.066,0.953;0.204,0.611,0.0499,0.102,0.254,0.468,0.279,0.195,0.964,0.288;0.0204,0.265,0.0456,0.21,0.0794,0.697,0.00715,0.102,0.876,0.756;0.0894,0.0362,0.676,0.235,0.941,0.58,0.128,0.341,0.486,0.359;aaaaaaaaa;
aaa;aaaaaa;0.501;aaa;a;aaaaa;0.568;0.956,0.871,0.978,0.177,0.832,0.614,0.809,0.138,0.799,0.751;0.696,0.685,0.925,0.758,0.466,0.791,0.689,0.946,0.19,0.894;0.0829,0.506,0.434,0.79,0.602,0.85,0.39,0.789,0.643,0.852;0.217,0.884,0.709,0.153,0.686,0.107,0.395,0.966,0.873,0.418;0.223,0.742,0.808,0.681,0.533,0.146,0.574,0.336,0.205,0.48;0.776,0.347,0.272,0.928,0.000622,0.457,0.953,0.54,0.456,0.879;0.879,0.57,0.734,0.534,0.0435,0.534,0.147,0.685,0.456,0.657;aaaaaaaaa;
aaa;aaaaaaaaaa;0.0549;a;a;aaaaa;0.963;0.862,0.198,0.832,0.705,0.514,0.709,0.41,0.357,0.386,0.0426;0.615,0.338,0.505,0.757,0.358,0.621,0.534,0.513,0.6,0.249;0.892,0.241,0.0971,0.465,0.66,0.877,0.227,0.464,0.342,0.834;0.225,0.184,0.263,0.228,0.652,0.587,0.905,0.42,0.257,0.475;0.226,0.885,0.96,0.451,0.576,0.307,0.679,0.783,0.763,0.293;0.347,0.921,0.36,0.483,0.615,0.758,0.265,0.43,0.696,0.597;0.174,0.669,0.179,0.912,0.791,0.646,0.986,0.87,0.302,0.322;aaaaaaa;
a;aaaaaa;0.897;aaaaaaa;aaa;aaaa;0.632;0.856,0.236,0.205,0.64,0.432,0.807,0.708,0.0863,0.214,0.369;0.729,0.0997,0.104,0.131,0.544,0.0557,0.511,0.294,0.125,0.556;0.404,0.911,0.115,0.702,0.0294,0.601,0.342,0.707,0.817,0.799;0.909,0.889,0.381,0.545,0.434,0.981,0.927,0.232,0.226,0.439;0.593,0.551,0.413,0.139,0.8,0.204,0.242,0.194,0.738,0.463;0.35,0.809,0.182,0.813,0.725,0.198,0.384,0.0604,0.377,0.27;0.401,0.349,0.528,0.442,0.242,0.665,0.118,0.566,0.942,0.294;aaa;
aa;aaa;0.44;a;a;a;0.54;0.917,0.987,0.967,0.692,0.887,0.573,0.698,0.983,0.159,0.812;0.148,0.218,0.931,0.893,0.14,0.824,0.705,0.716,0.548,0.329;0.764,0.469,0.00931,0.485,0.563,0.265,0.266,0.329,0.85,0.0361;0.33,0.785,0.532,0.775,0.904,0.00482,0.0743,0.863,0.961,0.213;0.277,0.705,0.872,0.745,0.663,0.807,0.424,0.0476,0.567,0.676;0.546,0.396,0.679,0.442,0.119,0.826,0.725,0.627,0.31,0.232;0.205,0.965,0.431,0.655,0.674,0.212,0.632,0.719,0.318,0.641;aaaa;
