ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0191;aa;aaa;aaa;0.0262;0.56;0.176;aa;a;0.336;a;aaaaa;aaaa;a;0.375,0.476,0.655,0.756,0.186,0.988,0.946,0.9,0.746,0.407;0.824,0.25,0.134,0.034,0.959,0.931,0.218,0.917,0.904,0.894;0.718,0.276,0.408,0.637,0.809,0.3,0.199,0.344,0.379,0.936;0.335,0.0419,0.694,0.405,0.0355,0.596,0.185,0.148,0.936,0.0283;0.713,0.309,0.384,0.587,0.181,0.675,0.408,0.623,0.134,1;0.439,0.566,0.752,0.455,0.451,0.9,0.68,0.716,0.13,0.588;0.29,0.255,0.382,0.581,0.88,0.906,0.166,0.543,0.659,0.745;0.679,0.984,0.946,0.193,0.0132,0.07,0.413,0.952,0.0708,0.329;0.482,0.556,0.97,0.966,0.894,0.0624,0.0385,0.507,0.358,0.815;0.22,0.588,0.854,0.74,0.884,0.104,0.0761,0.994,0.268,0.0513;0.442,0.794,0.487,0.943,0.526,0.603,0.588,0.302,0.974,0.473;0.606,0.0841,0.141,0.516,0.897,0.352,0.578,0.413,0.682,0.481;0.909,0.261,0.389,0.678,0.397,0.76,0.529,0.355,0.0571,0.411;0.0443,0.811,0.399,0.381,0.781,0.873,0.77,0.24,0.945,0.445;aaaaa;
0.475;aa;a;aaa;0.0227;0.799;0.648;aaaaaa;aaaa;0.467;aa;aaa;aaaa;aaaaa;0.00617,0.757,0.47,0.839,0.778,0.481,0.533,0.861,0.54,0.582;0.366,0.446,0.694,0.319,0.774,0.378,0.675,0.851,0.372,0.659;0.4,0.0813,0.422,0.95,0.863,0.164,0.11,0.629,0.515,0.506;1,0.925,0.651,0.159,0.579,0.243,0.468,0.367,0.158,0.689;0.224,0.288,0.438,0.243,0.652,0.792,0.519,0.00242,0.703,0.206;0.711,0.914,0.227,0.42,0.876,0.31,0.404,0.0378,0.924,0.115;0.0948,0.867,0.995,0.389,0.0248,0.111,0.443,0.762,0.657,0.581;0.606,0.687,0.0708,0.0322,0.647,0.426,0.175,0.948,0.75,0.589;0.533,0.646,0.779,0.305,0.0528,0.142,0.952,0.132,0.0731,0.925;0.4,0.758,0.682,0.925,0.311,0.0577,0.178,0.526,0.721,0.145;0.253,0.503,0.563,0.327,0.684,0.0026,0.758,0.11,0.43,0.309;0.941,0.998,0.365,0.425,0.0616,0.381,0.49,0.29,0.402,0.752;0.86,0.647,0.865,0.691,0.265,0.776,0.454,0.19,0.99,0.216;0.471,0.254,0.223,0.0443,0.556,0.689,0.58,0.283,0.268,0.0734;a;
0.809;a;a;aaa;0.213;0.724;0.0851;aaaaaa;aa;0.125;a;aaaa;aaaa;aaa;0.321,0.978,0.525,0.812,0.555,0.311,0.234,0.206,0.254,0.15;0.0583,0.423,0.669,0.264,0.0719,0.0847,0.26,0.0631,0.953,0.243;0.921,0.971,0.218,0.0764,0.649,0.551,0.881,0.246,0.915,0.182;0.841,0.215,0.244,0.65,0.792,0.346,0.792,0.485,0.119,0.922;0.867,0.845,0.387,0.851,0.72,0.934,0.262,0.164,0.687,0.459;0.359,0.511,0.791,0.589,0.407,0.989,0.0806,0.373,0.4,0.626;0.622,0.447,0.21,0.819,0.197,0.241,0.253,0.704,0.994,0.492;0.994,0.348,0.699,0.21,0.536,0.293,0.687,0.672,0.576,0.618;0.227,0.18,0.966,0.417,0.839,0.723,0.355,0.575,0.709,0.727;0.812,0.985,0.194,0.814,0.162,0.344,0.673,0.19,0.564,0.801;0.657,0.898,0.213,0.763,0.866,0.856,0.356,0.307,0.403,0.219;0.172,0.703,0.246,0.752,0.499,0.81,0.0788,0.731,0.468,0.868;0.498,0.364,0.233,0.315,0.947,0.839,0.215,0.919,0.339,0.49;0.956,0.873,0.734,0.101,0.528,0.886,0.357,0.827,0.872,0.965;aaaaaaaaa;
0.954;aaa;aaa;aa;0.297;0.629;0.266;a;aaa;0.32;aa;aaaa;aaa;a;0.852,0.421,0.321,0.84,0.296,0.112,0.511,0.79,0.83,0.554;0.34,0.493,0.054,0.697,0.616,0.436,0.223,0.757,0.515,0.527;0.0678,0.0785,0.802,0.889,0.925,0.855,0.287,0.27,0.945,0.701;0.718,0.172,0.995,0.544,0.332,0.682,0.11,0.261,0.917,0.264;0.393,0.584,0.0829,0.225,0.598,0.498,0.97,0.618,0.805,0.848;0.814,0.701,0.579,0.0941,0.345,0.502,0.347,0.98,0.258,0.991;0.444,0.684,0.961,0.548,0.835,0.88,0.673,0.73,0.706,0.197;0.512,0.645,0.00836,0.576,0.942,0.0327,0.654,0.688,0.273,0.881;0.17,0.089,0.617,0.902,0.861,0.142,0.992,0.212,0.997,0.759;0.427,0.521,0.172,0.508,0.154,0.854,0.909,0.531,0.329,0.722;0.0415,0.152,0.542,0.989,0.231,0.168,0.00414,0.58,0.759,0.449;0.238,0.141,0.0773,0.749,0.399,0.317,0.151,0.715,0.673,0.481;0.311,0.0625,0.678,0.465,0.494,0.341,0.907,0.531,0.196,0.174;0.743,0.355,0.489,0.102,0.917,0.802,0.944,0.0338,0.806,0.467;aaaaaaaaa;
0.912;aa;a;aaa;0.145;0.492;0.801;aaaaaaaaa;aaaa;0.45;a;aaaa;aaa;a;0.778,0.51,0.828,0.925,0.469,0.0165,0.521,0.27,0.198,0.286;0.351,0.337,0.178,0.66,0.214,0.792,0.0976,0.899,0.757,0.0799;0.631,0.941,0.405,0.243,0.433,0.553,0.311,0.673,0.0501,0.155;0.703,0.417,0.873,0.111,0.322,0.202,0.0775,0.87,0.958,0.61;0.289,0.608,0.0709,0.0497,0.532,0.452,0.572,0.681,0.728,0.0947;0.129,0.368,0.876,0.327,0.972,0.102,0.845,0.946,0.0438,0.412;0.279,0.544,0.176,0.364,0.0653,0.856,0.879,0.914,0.366,0.96;0.527,0.659,0.858,0.69,0.862,0.829,0.857,0.796,0.803,0.813;0.65,0.723,0.872,0.186,0.337,0.0731,0.0489,0.478,0.657,0.74;0.0577,0.0332,0.894,0.509,0.561,0.0188,0.466,0.0267,0.423,0.774;0.253,0.945,0.494,0.516,0.1,0.388,0.648,0.557,0.647,0.852;0.658,0.378,0.717,0.652,0.946,0.00308,0.699,0.193,0.456,0.725;0.794,0.733,0.703,0.274,0.892,0.361,0.494,0.676,0.899,0.786;0.752,0.75,0.923,0.0857,0.583,0.306,0.704,0.302,0.556,0.753;a;
0.545;aa;aaa;aaa;0.837;0.247;0.121;aaaaaaaa;aaa;0.0349;a;a;a;aaa;0.06,0.449,0.0243,0.431,0.966,0.234,0.809,0.985,0.227,0.5;0.86,0.184,0.708,0.0454,0.438,0.937,0.443,0.0669,0.778,0.869;0.171,0.739,0.49,0.699,0.237,0.492,0.149,0.893,0.371,0.105;0.962,0.372,0.622,0.621,0.894,0.543,0.468,0.924,0.923,0.277;0.889,0.78,0.945,0.639,0.0176,0.0479,0.435,0.207,0.723,0.899;0.909,0.772,0.165,0.497,0.9,0.588,0.849,0.424,0.186,0.3;0.766,0.229,0.523,0.368,0.415,0.588,0.332,0.966,0.946,0.608;0.587,0.545,0.975,0.282,0.0676,0.335,0.435,0.998,0.575,0.072;0.364,0.96,0.243,0.533,0.538,0.332,0.61,0.762,0.321,0.265;0.22,0.618,0.0592,0.761,0.355,0.0621,0.177,0.832,0.153,0.182;0.582,0.0178,0.0593,0.339,0.182,0.0958,0.55,0.126,0.208,0.203;0.794,0.136,0.277,0.594,0.726,0.914,0.74,0.422,0.819,0.182;0.76,0.00318,0.519,0.565,0.411,0.588,0.371,0.771,0.598,0.215;0.256,0.0996,0.815,0.467,0.706,0.227,0.425,0.847,0.0618,0.899;aaaaaaaa;
0.682;aa;aaaa;a;0.334;0.202;0.933;aaa;aaa;0.618;a;aaa;aaaa;aaaa;0.00478,0.292,0.848,0.583,0.403,0.496,0.0643,0.61,0.732,0.474;0.628,0.697,0.58,0.906,0.877,0.474,0.372,0.331,0.493,0.0363;0.466,0.0305,0.68,0.633,0.765,0.131,0.13,0.379,0.642,0.666;0.232,0.0734,0.958,0.557,0.382,0.606,0.0622,0.862,0.842,0.606;0.418,0.619,0.572,0.208,0.86,0.816,0.0325,0.263,0.442,0.911;0.997,0.642,0.861,0.644,0.865,0.786,0.686,0.43,0.2,0.472;0.735,0.158,0.848,0.949,0.123,0.038,0.185,0.179,0.205,0.00782;0.433,0.159,0.247,0.00566,0.174,0.606,0.0205,0.208,0.798,0.0132;0.546,0.776,0.426,0.398,0.534,0.622,0.397,0.86,0.135,0.324;0.751,0.51,0.523,0.935,0.292,0.719,0.807,0.481,0.167,0.905;0.562,0.365,0.947,0.589,0.461,0.232,0.156,0.804,0.904,0.503;0.383,0.394,0.128,0.376,0.458,0.864,0.957,0.63,0.917,0.889;0.844,0.327,0.365,0.218,0.675,0.663,0.0245,0.936,0.897,0.942;0.129,0.45,0.873,0.011,0.667,0.17,0.557,0.225,0.424,0.635;aaaaaaa;
0.602;aa;a;aa;0.255;0.0216;0.785;aaaa;a;0.567;a;a;a;aaaaa;0.606,0.72,0.216,0.865,0.121,0.384,0.374,0.417,0.556,0.322;0.937,0.2,0.316,0.539,0.416,0.104,0.788,0.747,0.856,0.814;0.505,0.0919,0.811,0.0609,0.806,0.78,0.551,0.476,0.649,0.567;0.651,0.559,0.777,0.149,0.483,0.586,0.24,0.943,0.803,0.28;0.404,0.316,0.616,0.128,0.449,0.26,0.842,0.039,0.345,0.746;0.0598,0.0166,0.573,0.741,0.425,0.268,0.987,0.874,0.37,0.347;0.0902,0.139,0.109,0.91,0.533,0.956,0.379,0.391,0.116,0.723;0.783,0.722,0.969,0.852,0.904,0.464,0.354,0.196,0.252,0.971;0.186,0.778,0.0199,0.721,0.658,0.9,0.432,0.279,0.169,0.392;0.517,0.982,0.662,0.331,0.731,0.501,0.603,0.752,0.762,0.306;0.0711,0.0454,0.308,0.17,0.976,0.535,0.275,0.0649,0.00646,0.638;0.248,0.944,0.729,0.826,0.152,0.0354,0.0617,0.334,0.48,0.0366;0.544,0.984,0.259,0.635,0.205,0.573,0.477,0.348,0.698,0.307;0.9,0.246,0.401,0.53,0.2,0.0968,0.192,0.576,0.434,0.986;aaaaa;
0.43;aa;a;aa;0.165;0.417;0.00237;aaaaaaaaa;aa;0.628;aa;aaaaa;aaa;aa;0.732,0.344,0.412,0.103,0.413,0.764,0.487,0.201,0.0222,0.45;0.874,0.528,0.204,0.0673,0.147,0.275,0.65,0.342,0.237,0.4;0.308,0.769,0.867,0.471,0.179,0.852,0.807,0.429,0.393,0.709;0.0932,0.477,0.904,0.692,0.978,0.0265,0.466,0.905,0.226,0.407;0.0658,0.598,0.822,0.566,0.708,0.5,0.552,0.181,0.0924,0.96;0.704,0.137,0.44,0.166,0.261,0.185,0.205,0.788,0.0796,0.999;0.0821,0.966,0.0382,0.542,0.977,0.798,0.07,0.634,0.264,0.809;0.0219,0.501,0.773,0.0395,0.317,0.432,0.443,0.302,0.631,0.51;0.785,0.442,0.025,0.402,0.0593,0.708,0.0599,0.705,0.587,0.0783;0.274,0.734,0.993,0.656,0.0752,0.187,0.213,0.945,0.153,0.0216;0.397,0.197,0.136,0.528,0.984,0.882,0.863,0.486,0.808,0.385;0.717,0.279,0.183,0.437,0.96,1,0.654,0.676,0.723,0.429;0.0315,0.0947,0.31,0.785,0.218,0.726,0.604,0.127,0.921,0.867;0.745,0.331,0.437,0.679,0.556,0.936,0.959,0.761,0.981,0.529;aaaaaa;
0.236;aaa;a;aaa;0.467;0.881;0.0391;aaaaaa;aaaaa;0.871;a;aaaa;aaa;aaaaa;0.278,0.76,0.538,0.159,0.48,0.491,0.514,0.734,0.891,0.217;0.486,0.99,0.173,0.73,0.955,0.0544,0.679,0.925,0.543,0.622;0.0246,0.0936,0.759,0.952,0.0612,0.0982,0.738,0.247,0.604,0.134;0.952,0.185,0.945,0.0617,0.922,0.151,0.51,0.726,0.843,0.385;0.897,0.852,0.66,0.844,0.378,0.28,0.859,0.89,0.727,0.781;0.393,0.696,0.633,0.186,0.395,0.343,0.814,0.927,0.334,0.747;0.109,0.372,0.269,0.787,0.882,0.792,0.844,0.443,0.0326,0.643;0.318,0.284,0.219,0.449,0.644,0.81,0.174,0.195,0.154,0.327;0.476,0.537,0.21,0.536,0.987,0.176,0.182,0.699,0.335,0.859;0.559,0.577,0.569,0.997,0.833,0.853,0.971,0.22,0.0021,0.295;0.355,0.0143,0.733,0.499,0.54,0.822,0.844,0.666,0.394,0.616;0.047,0.0676,0.578,0.159,0.808,0.398,0.119,0.85,0.719,0.48;0.156,0.495,0.965,0.673,0.336,0.333,0.00388,0.164,0.618,0.765;0.713,0.999,0.467,0.625,0.82,0.128,0.125,0.589,0.665,0.778;aaaaaaa;
0.7;a;aaaa;aa;0.987;0.63;0.681;aaaaaaaaaa;a;0.681;a;a;aaaa;aaaa;0.877,0.47,0.603,0.733,0.518,0.756,0.656,0.0584,0.877,0.68;0.91,0.304,0.311,0.0307,0.341,0.192,0.684,0.71,0.671,0.028;0.635,0.698,0.0278,0.291,0.0765,0.138,0.826,0.26,0.682,0.686;0.854,0.797,0.154,0.309,0.366,0.761,0.194,0.964,0.621,0.874;0.205,0.0101,0.379,0.914,0.186,0.922,0.322,0.534,0.125,0.861;0.497,0.127,0.67,0.173,0.893,0.483,0.593,0.188,0.212,0.562;0.218,0.314,0.00346,0.127,0.309,0.862,0.537,0.0587,0.132,0.494;0.545,0.709,0.571,0.134,0.861,0.569,0.895,0.847,0.0487,0.583;0.614,0.24,0.902,0.352,0.417,0.662,0.177,0.804,0.677,0.451;0.827,0.207,0.374,0.656,0.133,0.683,0.0825,0.823,0.475,0.827;0.833,0.447,0.0756,0.732,0.557,0.14,0.867,0.0911,0.797,0.211;0.0769,0.468,0.984,0.111,0.284,0.426,0.701,0.624,0.974,0.28;0.784,0.392,0.714,0.228,0.648,0.805,0.311,0.645,0.695,0.643;0.388,0.831,0.152,0.61,0.953,0.181,0.0732,0.607,0.289,0.701;aaaaaaaaaa;
0.702;aa;aaaa;aaa;0.798;0.0449;0.285;a;a;0.322;aa;a;aaaaa;aaa;0.672,0.105,0.764,0.35,0.773,0.715,0.845,0.779,0.522,0.526;0.176,0.137,0.959,1,0.592,0.0271,0.797,0.808,0.293,0.477;0.551,0.652,0.683,0.411,0.224,0.607,0.0832,0.404,0.414,0.764;0.108,0.00957,0.857,0.152,0.752,0.305,0.256,0.759,0.936,0.51;0.0955,0.682,0.064,0.384,0.642,0.156,0.143,0.717,0.809,0.284;0.719,0.208,0.555,0.044,0.846,0.0591,0.872,0.282,0.873,0.677;0.821,0.514,0.99,0.127,0.245,0.168,0.829,0.414,0.687,0.436;0.682,0.114,0.153,0.717,0.523,0.614,0.0554,0.763,0.372,0.708;0.762,0.539,0.804,0.735,0.113,0.521,0.38,0.127,0.211,0.212;0.863,0.131,0.891,0.915,0.824,0.656,0.79,0.662,0.624,0.428;0.705,0.755,0.0536,0.555,0.887,0.51,0.835,0.285,0.777,0.633;0.318,0.388,0.257,0.384,0.879,0.612,0.266,0.481,0.325,0.632;0.684,0.536,0.643,0.796,0.0857,0.924,0.773,0.741,0.372,0.0597;0.0667,0.459,0.698,0.579,0.442,0.181,0.896,0.942,0.364,0.094;aa;
0.598;a;a;a;0.695;0.206;0.144;aaa;aa;0.761;a;aaaaa;aa;aa;0.156,0.511,0.958,0.395,0.354,0.984,0.427,0.607,0.0638,0.043;0.187,0.91,0.522,0.391,0.848,0.232,0.188,0.383,0.138,0.255;0.206,0.488,0.52,0.708,0.915,0.937,0.35,0.621,0.0362,0.102;0.672,0.205,0.533,0.0761,0.888,0.244,0.868,0.748,0.371,0.0998;0.747,0.494,0.743,0.365,0.257,0.814,0.779,0.813,0.245,0.129;0.657,0.956,0.474,0.0742,0.518,0.877,0.119,0.156,0.316,0.797;0.968,0.184,0.937,0.0534,0.203,0.859,0.771,0.178,0.234,0.58;0.495,0.727,0.887,0.968,0.721,0.551,0.0846,0.614,0.671,0.0147;0.834,0.235,0.893,0.373,0.436,0.175,0.08,0.675,0.769,0.173;0.726,0.764,0.878,0.0172,0.844,0.771,0.803,0.898,0.891,0.188;0.0571,0.507,0.653,0.686,0.146,0.632,0.616,0.0146,0.0257,0.903;0.261,0.425,0.435,0.78,0.233,0.266,0.618,0.641,0.0374,0.534;0.0113,0.993,0.32,0.423,0.0536,0.202,0.171,0.0212,0.253,0.924;0.244,0.613,0.902,0.63,0.76,0.423,0.71,0.0114,0.991,0.519;aaaaaaa;
0.914;aa;aa;aaaa;0.972;0.885;0.573;aaaaaaa;aaaaa;0.743;aa;a;aaaaa;aaa;0.9,0.524,0.323,0.56,0.777,0.168,0.305,0.149,0.268,0.923;0.936,0.823,0.889,0.905,0.881,0.246,0.598,0.339,0.683,0.132;0.375,0.968,0.8,0.366,0.964,0.223,0.663,0.189,0.835,0.342;0.219,0.643,0.936,0.669,0.133,0.854,0.917,0.95,0.411,0.204;0.545,0.164,0.717,0.637,0.714,0.862,0.741,0.975,0.951,0.0573;0.401,0.533,0.376,0.99,0.483,0.621,0.505,0.726,0.0879,0.59;0.734,0.896,0.308,0.929,0.907,0.134,0.953,0.276,0.925,0.239;0.628,0.0398,0.973,0.181,0.0513,0.905,0.835,0.183,0.745,0.611;0.0251,0.266,0.703,0.881,0.738,0.209,0.32,0.56,0.244,0.731;0.217,0.111,0.268,0.179,0.922,0.486,0.913,0.663,0.448,0.0143;0.874,0.366,0.811,0.795,0.959,0.261,0.0447,0.696,0.869,0.915;0.921,0.853,0.51,0.38,0.846,0.964,0.441,0.532,0.949,0.177;0.741,0.568,0.454,0.851,0.315,0.577,0.824,0.493,0.83,0.45;0.251,0.123,0.39,0.309,0.281,0.814,0.773,0.488,0.921,0.318;aaaaa;
0.861;aaa;aaaa;aa;0.157;0.098;0.506;aa;aa;0.646;aa;aaaaa;aaaa;a;0.577,0.449,0.188,0.585,0.756,0.202,0.486,0.344,0.127,0.757;0.795,0.8,0.454,0.448,0.226,0.89,0.493,0.936,0.123,0.658;0.935,0.884,0.233,0.373,0.904,0.507,0.859,0.241,0.923,0.0728;0.756,0.0233,0.179,0.0393,0.96,0.847,0.89,0.631,0.743,0.45;0.366,0.758,0.996,0.589,0.593,0.0065,0.287,0.441,0.448,0.788;0.156,0.715,0.646,0.772,0.837,0.672,0.344,0.914,0.813,0.736;0.3,0.238,0.582,0.756,0.489,0.788,0.321,0.286,0.066,0.682;0.766,0.446,0.182,0.575,0.331,0.25,0.417,0.542,0.195,0.0552;0.981,0.208,0.127,0.68,0.885,0.222,0.0239,0.82,0.629,0.818;0.787,0.91,0.462,0.0657,0.614,0.282,0.794,0.937,0.0789,0.552;0.759,0.0614,0.49,0.903,0.375,0.637,0.649,0.782,0.965,0.32;0.695,0.489,0.147,0.706,0.844,0.228,0.306,0.23,0.491,0.775;0.339,0.306,0.564,0.0908,0.336,0.662,0.794,0.446,0.105,0.8;0.201,0.74,0.649,0.683,0.873,0.754,0.595,0.562,0.279,0.244;a;
0.829;aa;aa;aa;0.78;0.746;0.617;aaaaaaaaa;aaa;0.464;aa;aaaaaa;aaa;aaaaa;0.0237,0.804,0.986,0.281,0.351,0.393,0.839,0.827,0.367,0.521;0.155,0.599,0.359,0.149,0.599,0.0253,0.782,0.664,0.166,0.647;0.557,0.116,0.849,0.791,0.164,0.642,0.549,0.302,0.138,0.398;0.87,0.75,1,0.958,0.636,0.928,0.0945,0.0992,0.642,0.693;0.735,0.147,0.164,0.455,0.954,0.756,0.978,0.802,0.68,0.725;0.629,0.264,0.39,0.86,0.771,0.394,0.884,0.211,0.485,0.281;0.0693,0.453,0.489,0.996,0.496,0.0145,0.222,0.49,0.654,0.0153;0.572,0.651,0.499,0.982,0.68,0.911,0.418,0.619,0.676,0.534;0.689,0.328,0.787,0.327,0.514,0.79,0.902,0.6,0.362,0.738;0.613,0.395,0.338,0.954,0.941,0.481,0.554,0.0714,0.836,0.752;0.234,0.524,0.179,0.916,0.742,0.994,0.00786,0.179,0.655,0.816;0.551,0.12,0.305,0.571,0.179,0.937,0.805,0.373,0.477,0.929;0.471,0.0635,0.0704,0.571,0.0203,0.719,0.935,0.554,0.65,0.0472;0.803,0.536,0.863,0.315,0.425,0.194,0.0496,0.0392,0.668,0.564;aa;
0.118;a;aaa;a;0.157;0.121;0.988;aaa;aaaaa;0.415;a;aaaaa;aaaa;aa;0.721,0.571,0.918,0.65,0.437,0.534,0.0572,0.121,0.214,0.62;0.255,0.841,0.0856,0.789,0.605,0.545,0.752,0.739,0.226,0.24;0.805,0.936,0.0645,0.47,0.25,0.017,0.233,0.524,0.398,0.194;0.407,0.893,0.847,0.298,0.274,0.752,0.875,0.903,0.979,0.307;0.164,0.476,0.713,0.674,0.0388,0.442,0.642,0.506,0.519,0.503;0.788,0.769,0.71,0.132,0.616,0.612,0.78,0.0812,0.921,0.0812;0.473,0.858,0.625,0.725,0.028,0.501,0.194,0.284,0.268,0.463;0.609,0.0699,0.153,0.162,0.00858,0.123,0.418,0.479,0.706,0.429;0.809,0.559,0.786,0.374,0.193,0.971,0.123,0.65,0.319,0.5;0.555,0.284,0.746,0.416,0.419,0.288,0.187,0.352,0.207,0.367;0.701,0.188,0.62,0.1,0.697,0.56,0.925,0.924,0.00695,0.736;0.846,0.369,0.637,0.702,0.31,0.83,0.0549,0.984,0.983,0.282;0.64,0.391,0.0881,0.946,0.694,0.72,0.582,0.169,0.556,0.772;0.0823,0.476,0.92,0.565,0.179,0.686,0.487,0.879,0.41,0.371;aa;
0.457;aaa;aa;aa;0.21;0.924;0.627;aaaaaaaaaa;aaaaa;0.88;aa;aaaaa;a;aaa;0.121,0.922,0.0518,0.202,0.864,0.922,0.274,0.886,0.796,0.954;0.275,0.251,0.278,0.342,0.276,0.492,0.00447,0.112,0.191,0.739;0.844,0.646,0.947,0.647,0.29,0.361,0.865,0.663,0.718,0.265;0.645,0.0231,0.151,0.541,0.187,0.196,0.348,0.017,0.091,0.983;0.693,0.807,0.904,0.244,0.153,0.427,0.552,0.622,0.356,0.239;0.551,0.475,0.75,0.76,0.177,0.652,0.0915,0.649,0.989,0.797;0.623,0.793,0.859,0.462,0.96,1,0.00403,0.656,0.955,0.461;0.164,0.749,0.88,0.606,0.562,0.374,0.049,0.356,0.804,0.677;0.798,0.674,0.138,0.986,0.349,0.224,0.687,0.236,0.644,0.016;0.827,0.149,0.138,0.96,0.521,0.904,0.607,0.367,0.388,0.883;0.485,0.61,0.522,0.342,0.843,0.0749,0.535,0.867,0.826,0.191;0.366,0.941,0.126,0.383,0.136,0.123,0.514,0.31,0.757,0.654;0.389,0.422,0.299,0.604,0.45,0.183,0.17,0.59,0.473,0.296;0.367,0.346,0.875,0.833,0.751,0.709,0.0818,0.107,0.56,0.22;aaaaa;
0.17;a;aaa;aaaa;0.351;0.071;0.831;aaaaa;aa;0.0847;aa;aaaaa;aaa;aaaaa;0.538,0.555,0.869,0.901,0.143,0.395,0.174,0.0271,0.983,0.353;0.368,0.11,0.394,0.449,0.756,0.757,0.858,0.338,0.938,0.0963;0.318,0.617,0.0991,0.765,0.347,0.6,0.547,0.155,0.947,0.553;0.249,0.812,0.252,0.395,0.587,0.273,0.907,0.528,0.0882,0.896;0.0642,0.363,0.55,0.0294,0.332,0.306,0.267,0.0796,0.809,0.456;0.87,0.146,0.509,0.618,0.845,0.698,0.923,0.852,0.4,0.762;0.852,0.466,0.966,0.98,0.862,0.866,0.952,0.862,0.939,0.543;0.609,0.263,0.443,0.00292,0.0273,0.9,0.335,0.962,0.23,0.234;0.0707,0.482,0.743,0.875,0.443,0.416,0.709,0.63,0.677,0.119;0.752,0.318,0.0338,0.775,0.284,0.123,0.968,0.186,0.869,0.934;0.471,0.946,0.555,0.129,0.142,0.583,0.71,0.466,0.22,0.952;0.596,0.182,0.831,0.0701,0.972,0.467,0.0254,0.705,0.0202,0.555;0.106,0.334,0.225,0.263,0.958,0.448,0.98,0.263,0.195,0.377;0.845,0.702,0.593,0.599,0.311,0.104,0.953,0.662,0.194,0.702;aaaaaaaa;
0.788;aaa;aaaa;aaa;0.0844;0.0256;0.224;aaaaaaaa;aaa;0.357;aa;a;aa;a;0.599,0.215,0.489,0.758,0.419,0.706,0.0624,0.951,0.672,0.933;0.514,0.793,0.435,0.557,0.89,0.0649,0.371,0.118,0.23,0.0546;0.397,0.712,0.432,0.428,0.534,0.574,0.0795,0.689,0.897,0.105;0.0268,0.64,0.719,0.655,0.0556,0.514,0.058,0.539,0.148,0.499;0.854,0.622,0.947,0.137,0.402,0.457,0.00777,0.628,0.417,0.242;0.479,0.0385,0.506,0.599,0.521,0.731,0.91,0.615,0.176,0.0339;0.212,0.411,0.794,0.884,0.448,0.0889,0.608,0.106,0.841,0.779;0.411,0.105,0.806,0.357,0.343,0.353,0.00589,0.0292,0.595,0.467;1,0.563,0.112,0.748,0.0235,0.305,0.861,0.551,0.312,0.0256;0.629,0.0909,0.392,0.75,0.313,0.969,0.614,0.348,0.113,0.965;0.42,0.439,0.89,0.605,0.381,0.758,0.626,0.268,0.974,0.478;0.829,0.925,0.897,0.571,0.43,0.521,0.861,0.437,0.868,0.119;0.073,0.603,0.902,0.577,0.901,0.841,0.147,0.809,0.265,0.724;0.499,0.737,0.395,0.159,0.235,0.598,0.455,0.785,0.958,0.294;aaaaa;
0.89;aaa;a;aaaa;0.376;0.772;0.569;aaaaaa;aaaaaa;0.876;aa;aaaa;aaaa;aaaa;0.945,0.558,0.917,0.325,0.483,0.382,0.936,0.768,0.659,0.857;0.391,0.908,0.325,0.205,0.569,0.384,0.263,0.401,0.784,0.585;0.124,0.797,0.185,0.948,0.843,0.548,0.0653,0.957,0.14,0.442;0.0204,0.0192,0.152,0.182,0.27,0.649,0.666,0.83,0.358,0.7;0.0549,0.795,0.298,0.993,0.794,0.0769,0.26,0.768,0.0783,0.828;0.766,0.984,0.0925,0.782,0.753,0.101,0.86,0.641,0.711,0.548;0.342,0.426,0.0633,0.351,0.369,0.347,0.702,0.838,0.419,0.743;0.269,0.865,0.672,0.884,0.204,0.975,0.833,0.461,0.552,0.594;0.00864,0.28,0.411,0.482,0.587,0.598,0.143,0.153,0.613,0.0273;0.472,0.137,0.353,0.707,0.841,0.856,0.258,0.392,0.93,0.803;0.11,0.00727,0.219,0.138,0.173,0.988,0.648,0.289,0.192,0.0213;0.427,0.406,0.668,0.862,0.683,0.178,0.604,0.614,0.684,0.57;0.998,0.776,0.0972,0.0467,0.397,0.954,0.321,0.216,0.922,0.387;0.556,0.74,0.701,0.357,0.808,0.459,0.338,0.557,0.3,0.892;aaaaaaa;
