ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0158;aa;0.118;0.847;0.625,0.281,0.498,0.437,0.0577,0.129,0.576,0.183,0.303,0.508;0.301,0.3,0.325,0.945,0.0496,0.355,0.00976,0.11,0.122,0.994;0.699,0.278,0.619,0.206,0.601,0.629,0.151,0.29,0.785,0.162;0.918,0.808,0.845,0.83,0.227,0.0196,0.855,0.0378,0.291,0.712;aaa;
0.295;aaaa;0.379;0.441;0.354,0.914,0.601,0.797,0.393,0.98,0.667,0.176,0.724,0.364;0.147,0.266,0.0419,0.307,0.385,0.801,0.039,0.467,0.133,0.344;0.477,0.85,0.52,0.887,0.000263,0.422,0.85,0.00704,0.325,0.489;0.94,0.208,0.565,0.469,0.486,0.674,0.25,0.421,0.242,0.824;aaaaaaa;
0.402;aaaa;0.843;0.864;0.576,0.582,0.803,0.62,0.293,0.759,0.163,0.214,0.637,0.686;0.269,0.892,0.941,0.45,0.265,0.338,0.791,0.925,0.123,0.349;0.97,0.912,0.126,0.0468,0.995,0.524,0.616,0.528,0.131,0.444;0.55,0.447,0.555,0.365,0.713,0.568,0.321,0.802,0.577,0.845;aaaaaaaaaa;
0.436;aaaaaaaa;0.612;0.793;0.827,0.647,0.0856,0.801,0.227,0.509,0.314,0.217,0.855,0.277;0.891,0.674,0.451,0.558,0.569,0.775,0.437,0.251,0.245,0.629;0.0311,0.851,0.779,0.702,0.301,0.106,0.835,0.615,0.642,0.174;0.581,0.635,0.511,0.259,0.958,0.746,0.313,0.99,0.153,0.787;aaaaaaaaaa;
0.236;aaa;0.16;0.267;0.829,0.348,0.874,0.677,0.85,0.381,0.65,0.606,0.132,0.403;0.54,0.303,0.775,0.694,0.104,0.07,0.974,0.605,0.188,0.838;0.724,0.158,0.309,0.611,0.308,0.815,0.683,0.147,0.442,0.248;0.365,0.987,0.568,0.633,0.38,0.182,0.171,0.755,0.42,0.72;aaa;
0.755;aaaa;0.818;0.0658;0.0734,0.37,0.364,0.225,0.243,0.593,0.969,0.506,0.439,0.977;0.527,0.0384,0.883,0.0308,0.865,0.52,0.33,0.101,0.182,0.914;0.551,0.41,0.793,0.54,0.616,0.142,0.596,0.692,0.0362,0.0211;0.337,0.688,0.865,0.961,0.807,0.216,0.0695,0.462,0.238,0.596;aaaaa;
0.609;aaa;0.631;0.0236;0.216,0.757,0.207,0.42,0.363,0.655,0.544,0.586,0.169,0.093;0.902,0.631,0.843,0.439,0.0119,0.919,0.985,0.543,0.482,0.208;0.581,0.884,0.345,0.538,0.611,0.885,0.672,0.753,0.432,0.151;0.708,0.554,0.793,0.174,0.302,0.812,0.57,0.236,0.813,0.594;aaaaaaaaa;
0.943;aaaa;0.203;0.304;0.211,0.91,0.531,0.872,0.957,0.199,0.635,0.889,0.269,0.337;0.9,0.241,0.521,0.962,0.232,0.145,0.993,0.0739,0.749,0.742;0.0875,0.48,0.942,0.351,0.129,0.213,0.96,0.276,0.329,0.473;0.796,0.189,0.839,0.797,0.0753,0.622,0.668,0.468,0.226,0.649;aaa;
0.04;aa;0.711;0.408;0.415,0.117,0.405,0.291,0.544,0.119,0.0147,0.353,0.127,0.944;0.189,0.333,0.163,0.897,0.974,0.4,0.363,0.502,0.459,0.868;0.458,0.651,0.91,0.736,0.509,0.0177,0.572,0.556,0.724,0.518;0.128,0.217,0.0841,0.146,0.702,0.771,0.459,0.304,0.227,0.00257;aa;
0.846;aaaaaaaa;0.258;0.366;0.639,0.572,0.713,0.234,0.089,0.0457,0.861,0.0503,0.725,0.818;0.345,0.996,0.163,0.451,0.308,0.105,0.856,0.592,0.433,0.0092;0.547,0.596,0.921,0.245,0.358,0.87,0.0714,0.499,0.0706,0.179;0.961,0.526,0.971,0.227,0.0834,0.371,0.653,0.252,0.291,0.135;aaaaaaaa;
0.86;aaaaaa;0.931;0.203;0.163,0.721,0.135,0.452,0.0947,0.467,0.458,0.0399,0.796,0.169;0.485,0.718,0.507,0.055,0.768,0.309,0.118,0.833,0.247,0.629;0.73,0.674,0.132,0.713,0.628,0.242,0.674,0.973,0.423,0.45;0.35,0.466,0.439,0.386,0.108,0.517,0.702,0.764,0.508,0.492;aaaaa;
0.439;aaaa;0.495;0.611;0.0164,0.448,0.406,0.131,0.438,0.923,0.85,0.528,0.889,0.129;0.44,0.83,0.846,0.979,0.212,0.723,0.681,0.692,0.725,0.0516;0.395,0.938,0.825,0.0902,0.919,0.479,0.0418,0.11,0.1,0.612;0.426,0.57,0.0186,0.0927,0.769,0.126,0.544,0.215,0.771,0.877;aaaaaaaaaa;
0.44;aaaa;0.641;0.703;0.753,0.783,0.844,0.456,0.00965,0.18,0.195,0.186,0.185,0.706;0.116,0.605,0.94,0.491,0.214,0.119,0.217,0.729,0.673,0.442;0.762,0.163,0.462,0.166,0.15,0.705,0.115,0.0343,0.157,0.385;0.892,0.147,0.675,0.697,0.553,0.0581,0.889,0.0996,0.81,0.334;aaaaaaaaa;
0.788;aaaaaaaa;0.785;0.117;0.654,0.297,0.474,0.831,0.331,0.421,0.798,0.446,0.291,0.54;0.817,0.869,0.698,0.375,0.784,0.84,0.325,0.668,0.853,0.956;0.975,0.393,0.557,0.88,0.987,0.577,0.434,0.465,0.609,0.119;0.57,0.798,0.361,0.59,0.858,0.776,0.973,0.0285,0.505,0.442;aaa;
0.141;aaaaaaaa;0.0807;0.869;0.428,0.938,0.67,0.0525,0.566,0.175,0.537,0.087,0.498,0.155;0.929,0.913,0.554,0.149,0.118,0.965,0.844,0.226,0.843,0.261;0.324,0.19,0.972,0.98,0.702,0.115,0.447,0.184,0.707,0.733;0.047,0.793,0.419,0.899,0.632,0.228,0.36,0.373,0.661,0.25;aaaaaa;
0.548;a;0.734;0.23;0.317,0.631,0.276,0.0497,0.855,0.409,0.62,0.467,0.863,0.769;0.9,0.159,0.299,0.375,0.649,0.901,0.653,0.35,0.351,0.0333;0.917,0.181,0.333,0.433,0.0619,0.123,0.472,0.4,0.314,0.478;0.954,0.78,0.538,0.931,0.581,0.204,0.664,0.22,0.819,0.53;aaaaaaaaa;
0.0754;aaaaaa;0.105;0.404;0.538,0.842,0.244,0.558,0.977,0.125,0.899,0.847,0.302,0.00643;0.0795,0.474,0.816,0.0876,0.744,0.822,0.92,0.532,0.00734,0.424;0.382,0.9,0.747,0.919,0.736,0.923,0.448,0.296,0.859,0.24;0.275,0.221,0.241,0.992,0.83,0.628,0.413,0.267,0.598,0.199;aaaaaaa;
0.97;aaa;0.559;0.878;0.422,0.362,0.849,0.386,0.000879,0.782,0.473,0.817,0.173,0.743;0.967,0.543,0.222,0.556,0.95,0.442,0.857,0.897,0.622,0.418;0.993,0.211,0.626,0.207,0.469,0.0998,0.116,0.897,0.851,0.175;0.598,0.825,0.975,0.313,0.285,0.235,0.535,0.0688,0.607,0.744;aaaaaaa;
0.524;aaaaa;0.238;0.0701;0.32,0.586,0.48,0.192,0.344,0.409,0.545,0.431,0.496,0.713;0.819,0.806,0.475,0.749,0.641,0.481,0.273,0.61,0.615,0.33;0.533,0.427,0.762,0.0682,0.85,0.717,0.26,0.944,0.921,0.468;0.496,0.348,0.613,0.313,0.14,0.545,0.367,0.0207,0.0791,0.489;aa;
0.588;aaaa;0.035;0.304;0.69,0.13,0.445,0.0917,0.449,0.0325,0.493,0.307,0.148,0.952;0.14,0.248,0.877,0.687,0.134,0.317,0.277,0.304,0.961,0.15;0.0145,0.116,0.89,0.691,0.389,0.51,0.316,0.951,0.00695,0.855;0.952,0.198,0.488,0.434,0.0129,0.177,0.831,0.37,0.000742,0.465;aaaaaaaaaa;
0.133;aaaa;0.55;0.463;0.36,0.457,0.0297,0.0447,0.317,0.946,0.886,0.764,0.0727,0.513;0.853,0.294,0.661,0.0406,0.203,0.924,0.137,0.657,0.161,0.337;0.172,0.0811,0.392,0.0205,0.413,0.69,0.268,0.152,0.158,0.392;0.712,0.558,0.787,0.533,0.432,0.951,0.076,0.26,0.861,0.513;aaaaaaaaa;
0.164;a;0.703;0.324;0.746,0.467,0.145,0.655,0.51,0.0483,0.948,0.113,0.893,0.117;0.345,0.541,0.0361,0.211,0.859,0.93,0.909,0.457,0.913,0.726;0.79,0.314,0.645,0.691,0.552,0.762,0.315,0.603,0.062,0.833;0.827,0.297,0.869,0.487,0.908,0.331,0.686,0.536,0.282,0.376;aaaaa;
0.887;aa;0.75;0.976;0.0594,0.912,0.355,0.189,0.444,0.857,0.792,0.629,0.647,0.772;0.524,0.4,0.519,0.708,0.806,0.868,0.979,0.0142,0.334,0.435;0.881,0.188,0.0158,0.152,0.95,0.547,0.617,0.00942,0.239,0.866;0.861,0.174,0.14,0.414,0.264,0.124,0.316,0.863,0.755,0.918;a;
0.339;a;0.477;0.0787;0.364,0.318,0.549,0.177,0.56,0.583,0.939,0.586,0.037,0.0885;0.247,0.692,0.479,0.237,0.0782,0.918,0.0481,0.216,0.317,0.208;0.231,0.533,0.174,0.599,0.367,0.181,0.141,0.516,0.498,0.665;0.329,0.641,0.906,0.564,0.103,0.369,0.581,0.993,0.132,0.931;aaaaaa;
0.3;aaa;0.906;0.0791;0.423,0.242,0.79,0.365,0.545,0.726,0.727,0.869,0.542,0.153;0.458,0.197,0.807,0.588,0.0383,0.342,0.982,0.291,0.616,0.672;0.387,0.329,0.492,0.281,0.00481,0.925,0.0147,0.348,0.688,0.0443;0.102,0.0832,0.738,0.445,0.948,0.215,0.748,0.606,0.115,0.706;aaaaa;
0.417;a;0.554;0.487;0.142,0.21,0.974,0.33,0.111,0.78,0.259,0.116,0.366,0.567;0.33,0.712,0.462,0.866,0.0309,0.0498,0.688,0.822,0.661,0.755;0.028,0.197,0.533,0.423,0.866,0.371,0.78,0.0649,0.6,0.012;0.419,0.701,0.659,0.494,0.172,0.27,0.879,0.666,0.601,0.264;aaaa;
0.688;a;0.834;0.0891;0.814,0.0853,0.297,0.0688,0.886,0.932,0.609,0.8,0.646,0.555;0.739,0.762,0.45,0.384,0.804,0.494,0.646,0.634,0.348,0.0353;0.525,0.837,0.331,0.414,0.435,0.596,0.672,0.117,0.922,0.146;0.776,0.788,0.00451,0.796,0.28,0.375,0.85,0.93,0.47,0.0887;aaaaa;
0.26;aa;0.337;0.777;0.749,0.588,0.00384,0.522,0.782,0.639,0.32,0.151,0.252,0.0609;0.271,0.181,0.177,0.186,0.561,0.282,0.803,0.952,0.968,0.879;0.0326,0.671,0.7,0.666,0.0037,0.146,0.75,0.155,0.989,0.722;0.629,0.762,0.244,0.116,0.0177,0.898,0.761,0.413,0.508,0.78;aaaaaa;
0.826;aaa;0.617;0.872;0.634,0.52,0.464,0.613,0.888,0.813,0.963,0.836,0.989,0.241;0.0485,0.327,0.816,0.00233,0.229,0.665,0.608,0.643,0.41,0.441;0.457,0.698,0.514,0.863,0.304,0.958,0.432,0.733,0.398,0.0262;0.0322,0.72,0.0947,0.906,0.65,0.0747,0.851,0.895,0.307,0.463;aaaaaaaa;
0.525;a;0.887;0.275;0.229,0.671,0.169,0.49,0.349,0.761,0.445,0.406,0.263,0.333;0.304,0.0672,0.182,0.719,0.845,0.0213,0.0537,0.164,0.295,0.384;0.241,0.796,0.867,0.231,0.851,0.651,0.97,0.785,0.24,0.0601;0.252,0.0391,0.433,0.348,0.977,0.172,0.464,0.28,0.0358,0.772;aaaaaaa;
0.73;aaaaaaa;0.615;0.224;0.383,0.114,0.833,0.389,0.0319,0.799,0.948,0.955,0.258,0.498;0.413,0.294,0.649,0.572,0.036,0.718,0.923,0.176,0.139,0.349;0.374,0.114,0.476,0.833,0.551,0.138,0.641,0.451,0.623,0.155;0.969,0.0598,0.365,0.183,0.354,0.26,0.928,0.853,0.456,0.561;aaaaaaa;
0.841;aaaaaaaa;0.216;0.876;0.439,0.329,0.368,0.876,0.25,0.753,0.234,0.432,0.827,0.136;0.996,0.917,0.0597,0.211,0.152,0.44,0.77,0.479,0.795,0.772;0.284,0.819,0.261,0.751,0.752,0.521,0.438,0.242,0.333,0.575;0.611,0.232,0.576,0.793,0.778,0.474,0.258,0.122,0.617,0.687;aaa;
0.0848;aaaaaa;0.979;0.0183;0.973,0.328,0.478,0.703,0.0362,0.978,0.0662,0.997,0.0696,0.0576;0.611,0.00741,0.619,0.809,0.852,0.817,0.633,0.826,0.707,0.256;0.00572,0.141,0.283,0.859,0.56,0.985,0.391,0.332,0.622,0.611;0.117,0.667,0.19,0.644,0.555,0.801,0.55,0.298,0.69,0.977;aaaaaaaaa;
0.441;aaaaaa;0.172;0.284;0.702,0.698,0.652,0.938,0.411,0.998,0.792,0.659,0.586,0.471;0.445,0.796,0.572,0.717,0.716,0.257,0.336,0.795,0.153,0.523;0.901,0.884,0.998,0.855,0.136,0.775,0.00296,0.722,0.196,0.15;0.319,0.405,0.731,0.963,0.717,0.279,0.698,0.514,0.0757,0.617;aaaaaaaaaa;
0.9;aa;0.467;0.316;0.437,0.152,0.474,0.972,0.154,0.373,0.487,0.109,0.78,0.944;0.85,0.161,0.627,0.317,0.0642,0.612,0.877,0.549,0.555,0.433;0.65,0.648,0.756,0.293,0.902,0.942,0.0512,0.392,0.00103,0.32;0.599,0.556,0.907,0.765,0.804,0.548,0.903,0.229,0.64,0.563;aaaa;
0.987;aaaaaaaa;0.385;0.409;0.902,0.0553,0.301,0.604,0.792,0.265,0.955,0.241,0.944,0.277;0.935,0.0479,0.913,0.981,0.357,0.213,0.425,0.779,0.266,0.0295;0.62,0.38,0.77,0.017,0.0657,0.853,0.576,0.449,1,0.568;0.105,0.337,0.0656,0.695,0.877,0.485,0.871,0.738,0.962,0.768;a;
0.772;aaaaaaaa;0.615;0.675;0.148,0.0504,0.623,0.0473,0.428,0.73,0.533,0.494,0.408,0.798;0.037,0.916,0.344,0.863,0.753,0.874,0.656,0.0162,0.581,0.374;0.0747,0.159,0.828,0.43,0.0656,0.905,0.851,0.288,0.755,0.333;0.987,0.34,0.65,0.994,0.809,0.0969,0.679,0.0462,0.623,0.549;aaa;
0.829;aaaa;0.694;0.81;0.664,0.826,0.361,0.51,0.54,0.643,0.838,0.483,0.982,0.294;0.888,0.251,0.3,0.00882,0.251,0.473,0.105,0.335,0.124,0.92;0.972,0.651,0.923,0.724,0.787,0.264,0.885,0.446,0.396,0.62;0.906,0.946,0.648,0.552,0.994,0.911,0.18,0.814,0.247,0.0579;aaaaaa;
0.521;aaaaaa;0.744;0.704;0.702,0.67,0.883,0.251,0.126,0.501,0.925,0.613,0.328,0.82;0.674,0.7,0.178,0.163,0.847,0.0691,0.976,0.454,0.106,0.695;0.303,0.874,0.747,0.385,0.809,0.933,0.492,0.83,0.199,0.534;0.465,0.135,0.721,0.113,0.813,0.191,0.496,0.939,0.373,0.648;aaaa;
0.942;aaa;0.713;0.29;0.362,0.212,0.242,0.0183,0.00479,0.505,0.0424,0.362,0.371,0.6;0.0159,0.858,0.869,0.377,0.617,0.43,0.793,0.698,0.175,0.624;0.881,0.178,0.315,0.413,0.318,0.0282,0.358,0.78,0.742,0.256;0.101,0.974,0.857,0.144,0.883,0.778,0.427,0.976,0.0752,0.254;aaaaa;
0.0592;aaaaa;0.321;0.089;0.911,0.962,0.0401,0.327,0.607,0.159,0.0989,0.0191,0.894,0.827;0.223,0.918,0.424,0.726,0.913,0.00607,0.948,0.72,0.848,0.476;0.383,0.124,0.00313,0.685,0.955,0.0133,0.213,0.221,0.27,0.537;0.432,0.426,0.147,0.183,0.401,0.956,0.558,0.887,0.846,0.242;aaaaaaaa;
0.385;aaaaaaaa;0.072;0.566;0.232,0.395,0.964,0.548,0.676,0.47,0.631,0.207,0.0798,0.111;0.881,0.155,0.381,0.417,0.558,0.122,0.503,0.85,0.961,0.0235;0.18,0.174,0.817,0.468,0.957,0.707,0.593,0.113,0.399,0.757;0.589,0.253,0.672,0.0234,0.769,0.359,0.54,0.975,0.652,0.203;aaaaaaaaa;
0.265;aaaaaaaa;0.441;0.987;0.267,0.385,0.543,0.439,0.936,0.399,0.167,0.584,0.993,0.64;0.602,0.136,0.394,0.303,0.218,0.367,0.224,0.193,0.983,0.52;0.0688,0.612,0.242,0.465,0.0756,0.08,0.882,0.437,0.378,0.942;0.549,0.0418,0.703,0.113,0.331,0.213,0.93,0.464,0.115,0.596;aaaaa;
0.979;aa;0.697;0.414;0.772,0.142,0.602,0.429,0.635,0.181,0.369,0.242,0.284,0.916;0.369,0.746,0.724,0.906,0.182,0.966,0.276,0.135,0.736,0.675;0.265,0.087,0.0538,0.836,0.212,0.705,0.383,0.983,0.279,0.266;0.619,0.649,0.172,0.62,0.0281,0.975,0.549,0.064,0.349,0.743;aaaaaaa;
0.543;aa;0.741;0.339;0.0431,0.448,0.44,0.647,0.822,0.357,0.229,0.783,0.968,0.238;0.852,0.545,0.107,0.869,0.855,0.842,0.56,0.535,0.26,0.458;0.708,0.439,0.215,0.442,0.265,0.142,0.585,0.975,0.319,0.747;0.821,0.71,0.245,0.548,0.575,0.523,0.371,0.568,0.594,0.995;aaaaaaa;
0.329;a;0.478;0.964;0.554,0.484,0.257,0.545,0.802,0.126,0.622,0.33,0.754,0.302;0.643,0.514,0.665,0.77,0.0143,0.254,0.783,0.0485,0.381,0.842;0.7,0.616,0.335,0.332,0.148,0.828,0.697,0.645,0.375,0.395;0.659,0.887,0.082,0.699,0.411,0.211,0.146,0.351,0.0543,0.974;aaaaaaa;
0.148;a;0.993;0.593;0.971,0.428,0.511,0.639,0.151,0.167,0.0424,0.982,0.473,0.186;0.898,0.32,0.159,0.243,0.89,0.761,0.841,0.0119,0.287,0.495;0.788,0.754,0.558,0.957,0.879,0.535,0.841,0.535,0.398,0.999;0.626,0.418,0.542,0.927,0.274,0.649,0.672,0.312,0.848,0.66;aaaaaaaaaa;
0.727;aaaaaaaa;0.0241;0.616;0.688,0.383,0.184,0.812,0.351,0.867,0.933,0.0269,0.294,0.684;0.0629,0.601,0.762,0.958,0.475,0.275,0.00378,0.455,0.89,0.17;0.698,0.148,0.282,0.279,0.632,0.725,0.204,0.412,0.6,0.0846;0.388,0.858,0.846,0.447,0.162,0.672,0.512,0.62,0.908,0.668;aaaaaaaa;
0.762;aaaa;0.598;0.824;0.265,0.727,0.813,0.297,0.94,0.768,0.992,0.923,0.408,0.361;0.973,0.235,0.816,0.378,0.877,0.541,0.71,0.234,0.289,0.351;0.503,0.218,0.842,0.766,0.52,0.545,0.322,0.563,0.722,0.894;0.913,0.814,0.331,0.701,0.193,0.779,0.513,0.0341,0.381,0.692;aaaaaa;
0.496;aaaaa;0.0427;0.914;0.00693,0.542,0.626,0.0725,0.182,0.294,0.296,0.0278,0.556,0.814;0.179,0.261,0.226,0.421,0.569,0.534,0.0939,0.921,0.306,0.285;0.417,0.771,0.121,0.74,0.321,0.858,0.0806,0.59,0.572,0.623;0.0823,0.971,0.899,0.406,0.7,0.539,0.45,0.282,0.726,0.156;aaaaaaaaa;
0.694;aa;0.895;0.071;0.521,0.849,0.00551,0.616,0.48,0.421,0.413,0.826,0.203,0.0136;0.844,0.396,0.0246,0.88,0.381,0.373,0.965,0.199,0.816,0.575;0.358,0.117,0.55,0.00101,0.0579,0.792,0.313,0.519,0.234,0.838;0.952,0.557,0.443,0.0973,0.802,0.395,0.0272,0.54,0.146,0.467;aaaaaaa;
0.559;aaaa;0.798;0.303;0.405,0.275,0.0708,0.508,0.0364,0.802,0.113,0.15,0.857,0.0351;0.451,0.635,0.138,0.0633,0.923,0.493,0.205,0.561,0.804,0.862;0.529,0.309,0.45,0.355,0.298,0.555,0.768,0.19,0.17,0.394;0.835,0.554,0.379,0.908,0.269,0.503,0.0664,0.79,0.798,0.933;aaaa;
0.6;aaa;0.855;0.402;0.462,0.609,0.728,0.576,0.646,0.866,0.807,0.0642,0.343,0.504;0.0354,0.396,0.126,0.00926,0.713,0.728,0.401,0.686,0.431,0.468;0.931,0.545,0.422,0.903,0.198,0.828,0.231,0.158,0.835,0.571;0.407,0.99,0.653,0.0882,0.268,0.897,0.863,0.612,0.915,0.528;aaaaaaaaaa;
0.211;aaaaa;0.848;0.678;0.00241,0.563,0.205,0.398,0.911,0.824,0.926,0.966,0.347,0.715;0.774,0.771,0.639,0.139,0.164,0.245,0.875,0.135,0.344,0.837;0.553,0.328,0.0962,0.28,0.595,0.0681,0.115,0.843,0.892,0.451;0.441,0.648,0.293,0.674,0.221,0.857,0.225,0.353,0.42,0.347;a;
0.0652;aa;0.669;0.702;0.106,0.139,0.576,0.339,0.761,0.507,0.531,0.657,0.0415,0.77;0.157,0.514,0.969,0.546,0.57,0.25,0.759,0.367,0.38,0.584;0.418,0.218,0.14,0.625,0.301,0.477,0.748,0.144,0.204,0.97;0.506,0.968,0.488,0.473,0.394,0.61,0.371,0.677,0.503,0.658;a;
0.735;a;0.715;0.282;0.395,0.0126,0.138,0.252,0.263,0.662,0.533,0.108,0.538,0.0222;0.183,0.94,0.367,0.172,0.104,0.586,0.273,0.66,0.791,0.463;0.725,0.675,0.11,0.479,0.596,0.904,0.113,0.95,0.657,0.974;0.543,0.901,0.0424,0.404,0.0681,0.085,0.0216,0.633,0.477,0.658;aaaaaa;
0.492;aaaa;0.155;0.509;0.706,0.183,0.817,0.59,0.923,0.822,0.0667,0.796,0.555,0.472;0.256,0.83,0.915,0.44,0.791,0.931,0.561,0.962,0.486,0.407;0.872,0.286,0.818,0.522,0.749,0.997,0.213,0.183,0.822,0.713;0.571,0.0507,0.0283,0.0138,0.224,0.248,0.0694,0.633,0.701,0.548;aaaaaaaaaa;
0.887;aaaaaaa;0.0767;0.0387;0.519,0.126,0.172,0.42,0.442,0.814,0.491,0.633,0.161,0.932;0.0182,0.707,0.253,0.0769,0.275,0.999,0.373,0.0547,0.32,0.729;0.409,0.812,0.472,0.388,0.464,0.868,0.961,0.0304,0.334,0.845;0.759,0.842,0.846,0.925,0.792,0.963,0.268,0.528,0.0128,0.956;aaaaaa;
0.339;aaa;0.187;0.369;0.326,0.341,0.0835,0.547,0.132,0.153,0.478,0.173,0.34,0.181;0.501,0.708,0.33,0.92,0.526,0.389,0.703,0.2,0.937,0.55;0.959,0.529,0.773,0.983,0.736,0.467,0.000458,0.702,0.39,0.242;0.264,0.5,0.487,0.983,0.199,0.0274,0.756,0.462,0.807,0.645;aaaaaaa;
0.0227;aa;0.478;0.847;0.409,0.981,0.287,0.52,0.626,0.998,0.606,0.825,0.385,0.882;0.295,0.274,0.0119,0.188,0.0907,0.208,0.0713,0.928,0.676,0.611;0.819,0.709,0.944,0.597,0.882,0.504,0.642,0.759,0.779,0.363;0.06,0.956,0.643,0.652,0.722,0.0208,0.54,0.068,0.649,0.733;aaaaaaaaaa;
0.839;aaa;0.0169;0.0518;0.87,0.396,0.408,0.939,0.968,0.38,0.0549,0.858,0.361,0.416;0.0552,0.648,0.852,0.9,0.049,0.278,0.456,0.628,0.0691,0.532;0.37,0.948,0.714,0.434,0.751,0.494,0.024,0.945,0.765,0.914;0.757,0.605,0.221,0.983,0.352,0.282,0.164,0.141,0.226,0.992;aaaaaaaa;
0.0592;a;0.895;0.464;0.364,0.273,0.167,0.784,0.402,0.881,0.186,0.919,0.497,0.468;0.797,0.512,0.318,0.393,0.931,0.315,0.173,0.14,0.236,0.142;0.111,0.198,0.607,0.169,0.935,0.26,0.336,0.606,0.148,0.409;0.0534,0.771,0.604,0.469,0.864,0.138,0.412,0.573,0.972,0.311;aaaaaaa;
0.0761;aa;0.417;0.924;0.658,0.158,0.811,0.449,0.0171,0.0179,0.56,0.0571,0.349,0.189;0.28,0.243,0.104,0.516,0.0339,0.32,0.341,0.683,0.647,0.807;0.893,0.223,0.061,0.776,0.21,0.299,0.541,0.507,0.215,0.84;0.231,0.096,0.657,0.286,0.299,0.598,0.0514,0.0276,0.224,0.281;aaaaaaaa;
0.667;aaaaaaaa;0.319;0.217;0.483,0.296,0.628,0.181,0.784,0.341,0.291,0.39,0.971,0.27;0.156,0.743,0.459,0.337,0.565,0.53,0.399,0.347,0.28,0.213;0.549,0.987,0.311,0.306,0.609,0.812,0.613,0.875,0.31,0.995;0.423,0.75,0.0617,0.503,0.88,0.912,0.515,0.551,0.748,0.222;aaaaaaaa;
0.49;aaa;0.444;0.766;0.637,0.968,0.498,0.692,0.397,0.55,0.326,0.586,0.0309,0.906;0.182,0.218,0.251,0.0339,0.493,0.858,0.495,0.445,0.125,0.234;0.636,0.288,0.681,0.639,0.114,0.579,0.059,0.947,0.676,0.0325;0.381,0.0299,0.152,0.87,0.0168,0.0863,0.864,0.942,0.389,0.373;aaa;
0.737;a;0.396;0.391;0.855,0.386,0.504,0.516,0.706,0.732,0.835,0.157,0.771,0.51;0.357,0.331,0.121,0.684,0.62,0.439,0.708,0.778,0.115,0.862;0.671,0.627,0.948,0.126,0.587,0.594,0.33,0.504,0.985,0.168;0.388,0.989,0.294,0.548,0.475,0.35,0.516,0.579,0.604,0.733;aaa;
0.759;aa;0.64;0.768;0.349,0.281,0.805,0.523,0.449,0.0676,0.949,0.158,0.164,0.895;0.32,0.378,0.811,0.936,0.0478,0.857,0.953,0.844,0.235,0.977;0.878,0.171,0.83,0.197,0.61,0.311,0.253,0.446,0.974,0.992;0.666,0.398,0.283,0.302,0.0568,0.0623,0.912,0.242,0.793,0.957;aaaaaaaa;
0.289;a;0.525;0.391;0.28,0.916,0.59,0.419,0.742,0.36,0.553,0.32,0.554,0.846;0.371,0.921,0.699,0.922,0.999,0.908,0.762,0.764,0.39,0.104;0.799,0.987,0.785,0.29,0.655,0.336,0.884,0.572,0.372,0.298;0.107,0.734,0.971,0.738,0.972,0.0386,0.0194,0.3,0.341,0.846;aaaaaaa;
0.835;aaaa;0.0512;0.679;0.829,0.964,0.783,0.19,0.258,0.33,0.98,0.4,0.923,0.874;0.444,0.437,0.0765,0.00636,0.963,0.374,0.158,0.42,0.195,0.252;0.418,0.142,0.0137,0.0742,0.718,0.586,0.837,0.306,0.493,0.0573;0.0747,0.726,0.528,0.518,0.939,0.321,0.329,0.0516,0.584,0.257;aaaaaa;
0.762;aaaa;0.795;0.274;0.498,0.942,0.136,0.313,0.757,0.675,0.291,0.396,0.346,0.0976;0.634,0.564,0.529,0.785,0.328,0.111,0.0909,0.48,0.86,0.804;0.146,0.296,0.0411,0.509,0.583,0.748,0.586,0.665,0.636,0.58;0.176,0.453,0.255,0.413,0.655,0.673,0.938,0.616,0.923,0.829;aaaaaa;
0.11;aaa;0.142;0.867;0.98,0.301,0.346,0.0303,0.652,0.32,0.0799,0.179,0.137,0.415;0.626,0.512,0.859,0.0154,0.744,0.15,0.844,0.0249,0.777,0.683;0.287,0.834,0.694,0.441,0.569,0.279,0.121,0.813,0.241,0.717;0.951,0.0084,0.256,0.863,0.738,0.245,0.725,0.621,0.0223,0.282;aaaaaaaa;
0.316;aaaa;0.867;0.382;0.486,0.396,0.315,0.923,0.885,0.496,0.973,0.341,0.969,0.03;0.458,0.742,0.636,0.265,0.796,0.704,0.18,0.22,0.259,0.868;0.661,0.469,0.992,0.597,0.963,0.725,0.0241,0.992,0.92,0.0336;0.234,0.725,0.656,0.331,0.0975,0.739,0.323,0.15,0.481,0.919;aaaaaaa;
0.292;aa;0.185;0.627;0.819,0.345,0.449,0.741,0.1,0.00585,0.392,0.5,0.191,0.24;0.335,0.981,0.2,0.887,0.00957,0.798,0.224,0.445,0.053,0.904;0.908,0.96,0.988,0.335,0.681,0.648,0.203,0.909,0.762,0.0201;0.376,0.175,0.524,0.951,0.69,0.158,0.188,0.754,0.994,0.0822;aaaaaaaa;
