ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.846;aaaaaaaa;0.64,0.0228,0.89,0.155,0.846,0.164,0.539,0.842,0.17,0.909;0.442,0.589,0.642,0.753,0.557,0.4,0.175,0.45,0.452,0.595;0.384,0.791,0.853,0.00999,0.968,0.545,0.169,0.394,0.109,0.0101;a;
aaaa;0.3;aaaaa;0.683,0.828,0.122,0.892,0.636,0.897,0.744,0.748,0.811,0.129;0.467,0.116,0.778,0.632,0.263,0.393,0.885,0.291,0.0129,0.471;0.752,0.595,0.361,0.761,0.525,0.437,0.233,0.414,0.376,0.715;aaa;
aa;0.646;aa;0.711,0.138,0.834,0.219,0.22,0.832,0.228,0.129,0.634,0.0275;0.511,0.238,0.0943,0.147,0.615,0.0314,0.0254,0.354,0.474,0.52;0.000295,0.962,0.798,0.0657,0.0334,0.132,0.51,0.733,0.531,0.245;aaaaaaaaaa;
aaa;0.99;aa;0.516,0.457,0.467,0.609,0.0504,0.46,0.454,0.817,0.612,0.818;0.12,0.809,0.245,0.523,0.626,0.224,0.299,0.743,0.191,0.846;0.97,0.191,0.568,0.749,0.581,0.236,0.715,0.499,0.974,0.272;aaaaaaaa;
aaaaaa;0.629;aaa;0.324,0.3,0.525,0.547,0.781,0.355,0.232,0.679,0.223,0.32;0.764,0.215,0.933,0.103,0.75,0.952,0.474,0.404,0.905,0.457;0.373,0.818,0.749,0.335,0.0972,0.27,0.777,0.394,0.804,0.222;aaaaaaaaa;
aaaaaa;0.733;aa;0.167,0.948,0.461,0.83,0.263,0.626,0.928,0.267,0.989,0.679;0.97,0.92,0.217,0.749,0.3,0.637,0.504,0.155,0.787,0.66;0.943,0.579,0.0373,0.459,0.876,0.956,0.799,0.991,0.316,0.401;aaaaa;
aaaaaaaa;0.882;aaaaaaaa;0.9,0.917,0.523,0.284,0.666,0.605,0.164,0.903,0.472,0.966;0.532,0.658,0.926,0.413,0.578,0.203,0.114,0.245,0.93,0.585;0.0255,0.801,0.596,0.853,0.938,0.544,0.877,0.571,0.794,0.563;aaaa;
a;0.138;aaa;0.627,0.485,0.296,0.0846,0.452,0.894,0.367,0.0977,0.737,0.297;0.0392,0.563,0.538,0.428,0.281,0.341,0.885,0.538,0.719,0.888;0.801,0.351,0.121,0.874,0.316,0.996,0.942,0.527,0.365,0.833;aaaaa;
aaaa;0.827;aaaaaaaa;0.0169,0.485,0.668,0.9,0.739,0.633,0.901,0.822,0.335,0.851;0.493,0.103,0.354,0.435,0.238,0.268,0.0275,0.726,0.53,0.578;0.678,0.236,0.517,0.866,0.329,0.489,0.588,0.339,0.247,0.392;aaaaaaaaaa;
aaaa;0.454;aaa;0.231,0.448,0.577,0.802,0.314,0.706,0.306,0.849,0.388,0.247;0.608,0.0865,0.555,0.638,0.124,0.512,0.867,0.693,0.272,0.484;0.0457,0.768,0.858,0.45,0.872,0.461,0.993,0.198,0.018,0.913;aaa;
aaa;0.182;aaa;0.332,0.393,0.205,0.188,0.558,0.833,0.687,0.706,0.698,0.531;0.934,0.858,0.895,0.805,0.282,0.401,0.775,0.761,0.152,0.742;0.842,0.446,0.146,0.126,0.983,0.328,0.299,0.492,0.504,0.464;a;
aaa;0.624;a;0.969,0.526,0.803,0.661,0.351,0.965,0.77,0.431,0.301,0.0355;0.383,0.759,0.862,0.824,0.389,0.147,0.375,0.902,0.499,0.315;0.455,0.7,0.753,0.426,0.124,0.491,0.516,0.597,0.546,0.633;aaaaaaaaa;
aa;0.415;aaaa;0.823,0.752,0.842,0.278,0.0848,0.662,0.0864,0.599,0.106,0.935;0.904,0.768,0.711,0.598,0.245,0.952,0.16,0.316,0.944,0.659;0.93,0.0849,0.372,0.385,0.59,0.278,0.417,0.0687,0.307,0.818;aaa;
a;0.775;aaaaaaaa;0.0655,0.992,0.546,0.231,0.211,0.416,0.276,0.461,0.438,0.229;0.0486,0.00394,0.182,0.709,0.396,0.644,0.271,0.0934,0.212,0.734;0.214,0.169,0.0303,0.682,0.482,0.274,0.288,0.502,0.758,0.98;aa;
aaa;0.209;aaaaaaaa;0.461,0.869,0.922,0.649,0.407,0.573,0.961,0.494,0.281,0.228;0.689,0.981,0.839,0.881,0.706,0.0821,0.667,0.268,0.752,0.422;0.0806,0.113,0.236,0.815,0.876,0.774,0.474,0.859,0.628,0.181;aaaaaaaaaa;
aaaaaaa;0.463;aaaaaa;0.783,0.415,0.74,0.609,0.328,0.342,0.825,0.285,0.0258,0.692;0.143,0.311,0.133,0.461,0.888,0.643,0.901,0.589,0.642,0.618;0.259,0.939,0.0175,0.454,0.741,0.0915,0.646,0.352,0.514,0.266;aaaaaaaaaa;
aaa;0.676;aaaaaaaa;0.0206,0.642,0.467,0.576,0.0101,0.717,0.318,0.383,0.916,0.103;0.176,0.945,0.797,0.105,0.399,0.286,0.489,0.637,0.83,0.969;0.31,0.437,0.531,0.0952,0.441,0.524,0.107,0.316,0.0322,0.794;aaaa;
aaaaaaaa;0.451;aaaaaaa;0.306,0.678,0.485,0.741,0.551,0.644,0.962,0.565,0.606,0.954;0.234,0.0752,0.599,0.648,0.562,0.31,0.686,0.774,0.688,0.351;0.31,0.572,0.988,0.591,0.228,0.371,0.759,0.811,0.154,0.811;a;
a;0.861;aaaaaa;0.272,0.0982,0.0647,0.345,0.68,0.724,0.337,0.0676,0.411,0.903;0.771,0.865,0.299,0.18,0.563,0.56,0.0492,0.296,0.657,0.973;0.562,0.604,0.287,0.614,0.888,0.94,0.245,0.53,0.948,0.415;aaaaaaaaa;
aaaaa;0.847;a;0.56,0.729,0.765,0.663,0.787,0.45,0.00636,0.895,0.071,0.529;0.811,0.881,0.415,0.375,0.861,0.00647,0.74,0.712,0.504,0.775;0.914,0.0657,0.215,0.384,0.283,0.268,0.603,0.617,0.786,0.872;aaaaa;
aaa;0.335;aaaaaaa;0.787,0.92,0.819,0.295,0.967,0.71,0.469,0.19,0.767,0.372;0.712,0.753,0.108,0.905,0.243,0.282,0.315,0.528,0.976,0.471;0.184,0.721,0.194,0.188,0.843,0.0652,0.32,0.693,0.459,0.616;aaaaaaaaaa;
aaa;0.906;aaaaa;0.639,0.337,0.682,0.705,0.142,0.58,0.822,0.463,0.395,0.226;0.999,0.617,0.13,0.892,0.235,0.382,0.0263,0.716,0.395,0.761;0.291,0.126,0.121,0.296,0.826,0.272,0.481,0.538,0.749,0.0388;aaa;
aa;0.96;aaaaaaaa;0.0161,0.618,0.756,0.217,0.17,0.0983,0.685,0.191,0.667,0.484;0.764,0.387,0.721,0.42,0.481,0.0196,0.731,0.112,0.666,0.948;0.638,0.789,0.0575,0.731,0.149,0.0439,0.516,0.507,0.55,0.953;aaaaa;
aaaaa;0.303;a;0.285,0.414,0.54,0.201,0.937,0.298,0.339,0.439,0.822,0.212;0.0956,0.64,0.527,0.372,0.296,0.69,0.898,0.679,0.384,0.889;0.551,0.986,0.0219,0.953,0.551,0.887,0.875,0.0867,0.352,0.827;aa;
aaaaaaa;0.548;a;0.908,0.279,0.283,0.72,0.561,0.691,0.329,0.812,0.975,0.841;0.565,0.842,0.999,0.197,0.852,0.805,0.129,0.267,0.995,0.223;0.164,0.696,0.0949,0.346,0.055,0.154,0.253,0.216,0.743,0.205;aaaaaa;
a;0.384;a;0.00777,0.664,0.988,0.0962,0.413,0.135,0.199,0.686,0.994,0.214;0.775,0.585,0.0982,0.839,0.214,0.382,0.608,0.427,0.298,0.656;0.892,0.338,0.142,0.643,0.454,0.704,0.713,0.637,0.643,0.662;aaaaa;
aaaa;0.152;aaaaaa;0.0422,0.496,0.699,0.946,0.627,0.566,0.243,0.0107,0.0485,0.455;0.00739,0.213,0.89,0.273,0.394,0.979,0.982,0.915,0.909,0.28;0.662,0.536,0.314,0.316,0.767,0.94,0.674,0.238,0.537,0.85;aaaaaa;
aaaaaa;0.346;a;0.973,0.259,0.31,0.23,0.818,0.489,0.721,0.637,0.826,0.721;0.142,0.213,0.99,0.955,0.0918,0.62,0.636,0.164,0.179,0.756;0.479,0.0729,0.536,0.773,0.499,0.972,0.768,0.706,0.539,0.297;aaaaaaaa;
aaaaa;0.265;aaaaaaa;0.634,0.427,0.348,0.505,0.729,0.575,0.651,0.878,0.979,0.0318;0.124,0.18,0.546,0.859,0.147,0.696,0.641,0.795,0.308,0.0666;0.962,0.538,0.748,0.426,0.0307,0.572,0.85,0.556,0.578,0.901;aaaaaa;
aaaaaaaa;0.577;aaaaaaa;0.593,0.434,0.503,0.549,0.865,0.288,0.521,0.242,0.591,0.918;0.457,0.812,0.434,0.208,0.807,0.288,0.813,0.719,0.346,0.00555;0.274,0.177,0.716,0.716,0.895,0.292,0.525,0.789,0.638,0.00326;aaaaaaaa;
aaaaaaaa;0.94;aaaaaaa;0.254,0.00826,0.815,0.621,0.705,0.645,0.222,0.908,0.948,0.414;0.231,0.406,0.246,0.458,0.783,0.549,0.873,0.414,0.443,0.844;0.305,0.08,0.718,0.62,0.982,0.107,0.828,0.131,0.691,0.434;aaaaaaaa;
aaaaaaaa;0.883;aaaaaaaa;0.567,0.621,0.737,0.722,0.525,0.802,0.138,0.989,0.304,0.433;0.423,0.809,0.0358,0.147,0.357,0.598,0.319,0.915,0.728,0.377;0.786,0.0122,0.622,0.0654,0.873,0.324,0.54,0.513,0.864,0.564;aa;
aaaaa;0.677;aaaaaa;0.518,0.922,0.509,0.866,0.159,0.103,0.0273,0.879,0.601,0.186;0.228,0.859,0.894,0.472,0.256,0.25,0.593,0.505,0.528,0.206;0.544,0.194,0.462,0.168,0.741,0.0912,0.0876,0.63,0.635,0.644;aaa;
aaaa;0.486;aaaaa;0.825,0.555,0.804,0.977,0.556,0.64,0.103,0.64,0.371,0.546;0.933,0.696,0.939,0.272,0.0229,0.773,0.174,0.152,0.506,0.345;0.137,0.399,0.577,0.967,0.679,0.489,0.541,0.355,0.932,0.243;aaaa;
aaaaaaaa;0.663;aaaa;0.0311,0.716,0.223,0.913,0.609,0.231,0.554,0.483,0.104,0.22;0.427,0.837,0.977,0.936,0.0781,0.382,0.123,0.986,0.913,0.473;0.752,0.662,0.99,0.719,0.229,0.375,0.765,0.101,0.657,0.813;aaaa;
aa;0.568;aaaaaa;0.0575,0.126,0.896,0.309,0.0744,0.0641,0.282,0.34,0.356,0.328;0.692,0.938,0.559,0.0875,0.112,0.696,0.14,0.836,0.671,0.953;0.898,0.911,0.726,0.173,0.693,0.00308,0.808,0.04,0.0603,0.556;aaaa;
aaaaaa;0.223;aaaaa;0.208,0.371,0.212,0.223,0.57,0.513,0.687,0.593,0.718,0.352;0.0964,0.685,0.953,0.793,0.357,0.455,0.58,0.771,0.0329,0.236;0.0546,0.227,0.658,0.589,0.797,0.8,0.6,0.993,0.324,0.968;aaaaaa;
aaaaaa;0.688;aaaaaaaa;0.981,0.227,0.494,0.614,0.183,0.737,0.44,0.816,0.522,0.422;0.194,0.99,0.935,0.555,0.2,0.721,0.775,0.0748,0.175,0.512;0.711,0.642,0.363,0.221,0.35,0.643,0.252,0.582,0.225,0.259;aaaaa;
a;0.0429;a;0.538,0.793,0.216,0.919,0.586,0.786,0.74,0.954,0.203,0.493;0.76,0.613,0.345,0.274,0.109,0.453,0.544,0.856,0.164,0.756;0.357,0.795,0.966,0.875,0.023,0.484,0.385,0.234,0.522,0.77;aaaaaaa;
aaaaa;0.632;aaaa;0.542,0.685,0.853,0.604,0.985,0.415,0.199,0.0545,0.841,0.737;0.819,0.355,0.329,0.3,0.827,0.237,0.423,0.238,0.869,0.816;0.946,0.845,0.529,0.233,0.00415,0.742,0.224,0.878,0.0404,0.833;aaaaaa;
aaaaaa;0.679;aaaaa;0.469,0.305,0.243,0.506,0.332,0.756,0.937,0.176,0.707,0.143;0.339,0.976,0.0293,0.389,0.0309,0.779,0.43,0.12,0.269,0.501;0.968,0.289,0.586,0.519,0.496,0.558,0.0806,0.44,0.815,0.78;aaaaa;
a;0.948;aaaaaa;0.356,0.0505,0.951,0.981,0.698,0.966,0.37,0.473,0.373,0.12;0.64,0.839,0.972,0.351,0.613,0.593,0.929,0.213,0.203,0.164;0.0317,0.83,0.324,0.158,0.618,0.292,0.219,0.0292,0.0706,0.0388;aa;
aaaaa;0.342;aaaa;0.992,0.341,0.787,0.791,0.918,0.498,0.834,0.165,0.0874,0.553;0.581,0.0773,0.0588,0.00734,0.398,0.23,0.978,0.983,0.271,0.383;0.218,0.149,0.559,0.396,0.794,0.0987,0.276,0.0812,0.911,0.399;a;
aaaaaaa;0.11;aaaaaaaa;0.553,0.968,0.0885,0.0123,0.977,0.678,0.087,0.158,0.156,0.72;0.722,0.9,0.242,0.713,0.285,0.395,0.648,0.94,0.0761,0.613;0.0636,0.567,0.675,0.469,0.413,0.301,0.0175,0.251,0.229,0.521;aaa;
aaaaaaa;0.0894;aa;0.139,0.54,0.00825,0.732,0.403,0.574,0.886,0.669,0.767,0.37;0.102,0.308,0.0814,0.293,0.533,0.58,0.215,0.742,0.626,0.554;0.604,0.275,0.00439,0.715,0.827,0.945,0.254,0.227,0.951,0.23;aaaaaaa;
aaaaaa;0.118;aaaaaaaa;0.415,0.781,0.558,0.175,0.196,0.0474,0.0689,0.886,0.0757,0.188;0.849,0.242,0.709,0.863,0.644,0.603,0.272,0.958,0.732,0.265;0.768,0.642,0.182,0.595,0.269,0.408,0.662,0.47,0.504,0.455;aaaaaaaa;
aaaaaa;0.36;aaaa;0.501,0.296,0.623,0.543,0.00453,0.105,0.313,0.962,0.568,0.31;0.511,0.74,0.812,0.637,0.377,0.683,0.972,0.078,0.737,0.0434;0.793,0.458,0.618,0.253,0.551,0.52,0.655,0.192,0.327,0.769;a;
aaaaaaaa;0.58;aaa;0.865,0.806,0.793,0.514,0.902,0.365,0.651,0.00283,0.527,0.843;0.283,0.814,0.685,0.32,0.524,0.758,0.263,0.378,0.328,0.259;0.99,0.0876,0.974,0.532,0.0725,0.56,0.487,0.984,0.387,0.421;aaaaaaaaaa;
aaaaaa;0.983;aaaaaa;0.617,0.373,0.646,0.49,0.818,0.694,0.946,0.423,0.85,0.794;0.517,0.779,0.982,0.916,0.123,0.612,0.581,0.885,0.606,0.526;0.467,0.208,0.179,0.324,0.376,0.313,0.146,0.0717,0.38,0.614;aaaaa;
aa;0.581;aaa;0.504,0.0563,0.751,0.409,0.928,0.384,0.297,0.11,0.423,0.944;0.955,0.266,0.89,0.593,0.165,0.157,0.618,0.606,0.338,0.585;0.94,0.806,0.345,0.231,0.0461,0.687,0.994,0.131,0.877,0.602;a;
a;0.468;aaaaaaa;0.901,0.533,0.357,0.0979,0.458,0.251,0.808,0.702,0.526,0.654;0.000664,0.163,0.791,0.609,0.586,0.261,0.537,0.829,0.807,0.562;0.796,0.378,0.761,0.167,0.209,0.981,0.47,0.757,0.593,0.0998;aaaaaaaaa;
aaaaa;0.669;aaaaaa;0.52,0.452,0.358,0.525,0.507,0.0746,0.148,0.798,0.375,0.538;0.765,0.631,0.0331,0.429,0.0838,0.843,0.331,0.0549,0.955,0.401;0.969,0.625,0.199,0.551,0.747,0.951,0.556,0.187,0.379,0.361;aaaaaa;
aaaaaaaa;0.706;a;0.258,0.616,0.169,0.41,0.898,0.145,0.44,0.482,0.922,0.0652;0.222,0.605,0.722,0.0908,0.366,0.878,0.32,0.796,0.487,0.573;0.143,0.0439,0.753,0.835,0.542,0.483,0.692,0.422,0.547,0.0763;aaa;
aaaaaa;0.854;aa;0.478,0.587,0.936,0.73,0.0996,0.654,0.836,0.656,0.48,0.406;0.252,0.993,0.319,0.177,0.991,0.0977,0.446,0.306,0.562,0.168;0.909,0.192,0.364,0.906,0.357,0.317,0.995,0.00671,0.751,0.433;aaaaaaaaaa;
aaaaa;0.525;aaaaaaaa;0.44,0.515,0.653,0.573,0.267,0.95,0.0329,0.975,0.382,0.0778;0.38,0.112,0.158,0.366,0.128,0.25,0.73,0.622,0.462,0.608;0.498,0.878,0.134,0.829,0.802,0.114,0.615,0.703,0.0723,0.585;aaaa;
aaaaa;0.871;aaaaaa;0.881,0.262,0.13,0.671,0.635,0.99,0.357,0.365,0.954,0.826;0.18,0.616,0.323,0.268,0.906,0.145,0.841,0.734,0.247,0.499;0.391,0.696,0.0815,0.0427,0.253,0.462,0.497,0.718,0.361,0.896;aaa;
aaaa;0.883;aaaaaaa;0.0709,0.388,0.229,0.163,0.256,0.0579,0.632,0.418,0.435,0.508;0.00982,0.988,0.871,0.0909,0.92,0.81,0.846,0.118,0.946,0.423;0.605,0.495,0.923,0.065,0.0155,0.914,0.157,0.267,0.21,0.525;aaaaaaa;
aaa;0.166;aaaaaa;0.998,0.297,0.672,0.783,0.0744,0.794,0.937,0.729,0.808,0.0174;0.0175,0.609,0.56,0.0156,0.826,0.255,0.955,0.71,0.891,0.00681;0.433,0.272,0.149,0.761,0.794,0.262,0.174,0.762,0.678,0.901;aaaaaaaa;
aaaaaaaa;0.443;aa;0.249,0.184,0.464,0.591,0.0828,0.966,0.379,0.0677,0.412,0.173;0.958,0.0865,0.408,0.834,0.884,0.309,0.135,0.192,0.487,0.682;0.319,0.028,0.76,0.805,0.643,0.55,0.985,0.00451,0.858,0.4;aaaaaaaa;
aaaa;0.0275;aaaaaaa;0.235,0.492,0.705,0.771,0.329,0.696,0.417,0.54,0.184,0.227;0.433,0.863,0.624,0.748,0.518,0.964,0.402,0.943,0.742,0.851;0.958,0.9,0.246,0.521,0.749,0.64,0.321,0.156,0.759,0.113;aaaa;
aaaaaaaa;0.47;aaaaaa;0.69,0.944,0.947,0.201,0.771,0.187,0.409,0.973,0.623,0.193;0.441,0.181,0.553,0.16,0.498,0.849,0.145,0.694,0.452,0.132;0.319,0.358,0.883,0.232,0.6,0.586,0.889,0.647,0.896,0.343;aa;
aaa;0.297;aa;0.724,0.147,0.0544,0.775,0.0209,0.951,0.494,0.335,0.154,0.717;0.903,0.157,0.22,0.234,0.408,0.91,0.504,0.828,0.699,0.916;0.0213,0.399,0.741,0.307,0.405,0.698,0.0653,0.621,0.429,0.911;aaaaaaaa;
aaaaaaa;0.882;aaaaaa;0.925,0.818,0.247,0.504,0.91,0.102,0.608,0.46,0.476,0.0341;0.142,0.452,0.942,0.183,0.0972,0.67,0.614,0.426,0.948,0.661;0.635,0.177,0.476,0.883,0.867,0.786,0.817,0.927,0.417,0.502;aaaa;
aa;0.17;aa;0.651,0.98,0.0658,0.537,0.117,0.0219,0.275,0.989,0.824,0.622;0.122,0.617,0.948,0.835,0.24,0.834,0.149,0.489,0.658,0.0982;0.934,0.373,0.844,0.148,0.283,0.867,0.477,0.696,0.175,0.113;aa;
aaaaa;0.62;aa;0.72,0.494,0.477,0.424,0.949,0.497,0.796,0.535,0.394,0.327;0.36,0.256,0.0902,0.393,0.165,0.743,0.371,0.395,0.591,0.11;0.475,0.924,0.228,0.25,0.292,0.785,0.764,0.379,0.207,0.143;aaa;
aaaaaa;0.38;aa;0.423,0.0988,0.912,0.503,0.515,0.254,0.881,0.597,0.304,0.0834;0.939,0.8,0.416,0.718,0.423,0.358,0.83,0.81,0.317,0.111;0.982,0.00507,0.277,0.103,0.331,0.379,0.144,0.197,0.348,0.565;aaaa;
aa;0.259;aaa;0.0987,0.28,0.0324,0.227,0.281,0.453,0.541,0.843,0.286,0.128;0.245,0.864,0.133,0.515,0.589,0.331,0.904,0.274,0.931,0.451;0.463,0.607,0.377,0.455,0.344,0.501,0.17,0.381,0.307,0.615;aa;
aaaaa;0.391;aaaaaaaa;0.264,0.654,0.796,0.282,0.277,0.372,0.616,0.22,0.637,0.435;0.626,0.389,0.491,0.907,0.508,0.0582,0.386,0.0393,0.689,0.164;0.682,0.599,0.372,0.658,0.598,0.552,0.871,0.472,0.528,0.0155;aaaaaaaa;
aaaaaa;0.921;aaaa;0.575,0.681,0.568,0.838,0.356,0.181,0.49,0.889,0.978,0.132;0.177,0.106,0.477,0.0118,0.622,0.749,0.471,0.00688,0.548,0.563;0.0419,0.412,0.912,0.201,0.161,0.277,0.719,0.0708,0.0165,0.176;aaaaaaaaaa;
aaaa;0.816;aa;0.359,0.767,0.015,0.589,0.15,0.662,0.719,0.704,0.048,0.0836;0.612,0.98,0.777,0.797,0.701,0.705,0.338,0.514,0.653,0.283;0.939,0.453,0.256,0.0784,0.955,0.00151,0.309,0.687,0.738,0.977;aa;
aaaaaaa;0.95;aaaaa;0.606,0.0134,0.892,0.518,0.299,0.812,0.588,0.792,0.409,0.733;0.402,0.369,0.514,0.815,0.583,0.476,0.722,0.466,0.11,0.913;0.0242,0.997,0.556,0.557,0.0388,0.833,0.986,0.283,0.437,0.512;aaaa;
aaa;0.218;aaa;0.00109,0.247,0.434,0.806,0.143,0.84,0.49,0.406,0.538,0.00187;0.426,0.836,0.898,0.311,0.32,0.396,0.164,0.587,0.975,0.336;0.669,0.763,0.674,0.539,0.818,0.0277,0.733,0.00438,0.634,0.781;aaaa;
a;0.431;aaa;0.378,0.79,0.328,0.352,0.00952,0.0677,0.671,0.045,0.778,0.205;0.228,0.239,0.865,0.922,0.858,0.0156,0.554,0.0824,0.112,0.392;0.927,0.132,0.0449,0.385,0.238,0.775,0.00428,0.975,0.426,0.48;aaaaaaaaaa;
aaaaaa;0.412;aaaaaaaa;0.661,0.699,0.65,0.0597,0.132,0.749,0.244,0.21,0.541,0.418;0.554,0.234,0.242,0.784,0.732,0.831,0.554,0.117,0.149,0.325;0.431,0.0693,0.13,0.365,0.565,0.255,0.539,0.718,0.938,0.773;aa;
a;0.853;a;0.288,0.72,0.017,0.209,0.467,0.844,0.341,0.754,0.966,0.621;0.642,0.286,0.355,0.00455,0.465,0.789,0.583,0.128,0.292,0.875;0.91,0.435,0.1,0.863,0.439,0.348,0.245,0.671,0.14,0.814;aaaaa;
aaaa;0.0368;aaaaa;0.176,0.729,0.558,0.189,0.599,0.669,0.685,0.696,0.7,0.585;0.152,0.415,0.854,0.371,0.689,0.296,0.0714,0.153,0.921,0.248;0.721,0.696,0.792,0.758,0.552,0.907,0.309,0.468,0.00907,0.459;aa;
aaaaa;0.645;aaaaaaa;0.378,0.158,0.323,0.67,0.625,0.504,0.505,0.856,0.412,0.371;0.444,0.815,0.491,0.902,0.939,0.453,0.921,0.0234,0.474,0.567;0.969,0.912,0.355,0.983,0.807,0.182,0.368,0.399,0.806,0.872;aaaaaaaaa;
aaaaaaaa;0.202;aaa;0.397,0.925,0.708,0.932,0.275,0.549,0.777,0.894,0.528,0.333;0.878,0.288,0.9,0.41,0.664,0.238,0.0804,0.678,0.511,0.105;0.581,0.0366,0.974,0.695,0.83,0.913,0.679,0.478,0.501,1;aaaaaaaaa;
aaaaaaa;0.147;a;0.548,0.912,0.366,0.185,0.362,0.309,0.983,0.585,0.931,0.519;0.932,0.029,0.142,0.315,0.349,0.425,0.799,0.184,0.0462,0.59;0.64,0.837,0.311,0.503,0.298,0.28,0.559,0.936,0.406,0.728;aaaaaaaa;
aaaaa;0.882;aaaa;0.672,0.0916,0.0563,0.828,0.907,0.704,0.446,0.0542,0.75,0.434;0.274,0.645,0.017,0.494,0.5,0.548,0.0985,0.0207,0.62,0.747;0.148,0.66,0.149,0.0066,0.973,0.0463,0.148,0.711,0.0538,0.785;aaaaaaa;
aa;0.323;aaaaaaa;0.168,0.288,0.283,0.505,0.93,0.322,0.744,0.377,0.692,0.35;0.179,0.587,0.618,0.807,0.499,0.413,0.569,0.339,0.889,0.971;0.502,0.683,0.268,0.569,0.239,0.241,0.902,0.857,0.836,0.63;a;
aa;0.148;aaaaaaa;0.373,0.519,0.951,0.525,0.612,0.738,0.693,0.113,0.00725,0.88;0.555,0.0368,0.58,0.336,0.716,0.585,0.585,0.266,0.166,0.882;0.657,0.73,0.578,0.653,0.339,0.908,0.654,0.96,0.427,0.226;aaaaaa;
aaaaaaaa;0.341;aaaaaaaa;0.153,0.853,0.998,0.168,0.896,0.625,0.255,0.647,0.638,0.0505;0.0694,0.969,0.831,0.438,0.62,0.142,0.0609,0.632,0.831,0.825;0.365,0.0425,0.111,0.222,0.474,0.247,0.355,0.0735,0.0765,0.182;aaaa;
aaaaa;0.0114;aa;0.698,0.086,0.922,0.326,0.698,0.958,0.0718,0.491,0.0129,0.0228;0.431,0.569,0.683,0.672,0.265,0.389,0.756,0.355,0.576,0.806;0.381,0.294,0.735,0.299,0.506,0.00841,0.279,0.22,0.191,0.564;aaaaaaaaaa;
aaaaaaa;0.911;aaa;0.0199,0.452,0.84,0.126,0.309,0.878,0.548,0.842,0.0138,0.794;0.697,0.206,0.506,0.524,0.258,0.48,0.933,0.275,0.997,0.85;0.638,0.768,0.993,0.475,0.809,0.745,0.358,0.147,0.086,0.708;aaa;
aaaaaaa;0.0644;aaa;0.725,0.285,0.947,0.52,0.963,0.974,0.872,0.35,0.594,0.106;0.625,0.0158,0.76,0.0412,0.814,0.357,0.425,0.711,0.0919,0.613;0.467,0.974,0.375,0.358,0.639,0.466,0.672,0.871,0.212,0.155;aaaaaa;
aaaaa;0.885;aaa;0.082,0.443,0.178,0.962,0.956,0.124,0.841,0.992,0.235,0.59;0.0568,0.543,0.833,0.052,0.197,0.743,0.68,0.935,0.498,0.418;0.776,0.0214,0.213,0.0736,0.49,0.271,0.887,0.373,0.842,0.99;aaaaaaa;
a;0.717;aaaaaa;0.0446,0.569,0.323,0.659,0.963,0.846,0.884,0.202,0.465,0.412;0.709,0.0968,0.681,0.872,0.804,0.238,0.151,0.601,0.653,0.589;0.473,0.833,0.571,0.39,0.508,0.552,0.215,0.893,0.488,0.25;aa;
aaaaaa;0.208;aaaaaaaa;0.823,0.292,0.757,0.842,0.0997,0.917,0.484,0.954,0.227,0.653;0.352,0.724,0.755,0.276,0.187,0.978,0.224,0.676,0.567,0.433;0.219,0.581,0.643,0.84,0.889,0.281,0.568,0.934,0.0792,0.923;a;
aa;0.39;a;0.669,0.719,0.837,0.4,0.758,0.692,0.175,0.758,0.611,0.754;0.178,0.518,0.245,0.243,0.419,0.757,0.269,0.412,0.306,0.633;0.516,0.44,0.143,0.202,0.344,0.781,0.381,0.473,0.56,0.224;aaaaaaaa;
aa;0.244;aaa;0.184,0.66,0.63,0.208,0.475,0.55,0.467,0.972,0.125,0.347;0.642,0.542,0.339,0.0256,0.109,0.986,0.0596,0.0948,0.833,0.117;0.488,0.341,0.391,0.801,0.163,0.978,0.0608,0.0755,0.434,0.279;aaaaaaaa;
aa;0.465;aaaaa;0.167,0.924,0.705,0.518,0.486,0.38,0.908,0.672,0.0869,0.127;0.993,0.763,0.103,0.523,0.15,0.67,0.826,0.922,0.405,0.588;0.955,0.387,0.361,0.449,0.129,0.969,0.903,0.375,0.927,0.826;aaaaaaaaa;
a;0.474;a;0.664,0.317,0.555,0.859,0.475,0.503,0.78,0.796,0.889,0.614;0.206,0.58,0.222,0.909,0.734,0.137,0.35,0.105,0.949,0.00531;0.239,0.241,0.568,0.0385,0.846,0.183,0.944,0.71,0.977,0.869;aaaaaaaaaa;
aaaaaa;0.559;aa;0.00704,0.351,0.824,0.375,0.528,0.253,0.113,0.403,0.879,0.913;0.813,0.712,0.412,0.61,0.187,0.0686,0.17,0.00682,0.58,0.761;0.596,0.887,0.211,0.322,0.178,0.565,0.602,0.343,0.207,0.138;aaaaaa;
aaaaa;0.97;aaaaaaaa;0.126,0.409,0.898,0.402,0.125,0.636,0.24,0.544,0.0496,0.671;0.452,0.357,0.664,0.106,0.0902,0.661,0.753,0.584,0.491,0.77;0.957,0.399,0.0388,0.301,0.28,0.74,0.546,0.53,0.0716,0.861;aaaa;
