ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.448;aaaaa;0.125;aaaa;aa;0.613;0.774;0.0204;a;0.727;0.824;0.372;aaaaaaaaa;aa;0.26;0.759;aaaaa;0.887;aaa;aaaa;0.0839;aa;aaa;0.69,0.888,0.914,0.0956,0.71,0.346,0.302,0.312,0.606,0.533;0.635,0.162,0.493,0.734,0.965,0.609,0.799,0.964,0.717,0.608;0.484,0.581,0.0397,0.581,0.975,0.415,0.221,0.367,0.856,0.453;0.805,0.245,0.693,0.982,0.985,0.336,0.962,0.243,0.735,0.139;0.272,0.918,0.369,0.126,0.772,0.339,0.162,0.156,0.105,0.31;0.525,0.214,0.183,0.168,0.659,0.879,0.6,0.0352,0.242,0.137;0.127,0.935,0.976,0.77,0.0365,0.999,0.0312,0.788,0.295,0.109;0.0528,0.941,0.619,0.736,0.606,0.866,0.158,0.772,0.578,0.681;0.561,0.787,0.639,0.465,0.588,0.567,0.339,0.493,0.911,0.286;0.82,0.777,0.589,0.567,0.517,0.973,0.544,0.844,0.986,0.562;0.838,0.552,0.97,0.691,0.58,0.159,0.776,0.409,0.693,0.971;0.701,0.937,0.743,0.939,0.642,0.779,0.812,0.92,0.356,0.764;0.96,0.291,0.712,0.514,0.297,0.241,0.302,0.228,0.21,0.104;0.843,0.64,0.511,0.171,0.887,0.917,0.0563,0.597,0.197,0.551;0.418,0.575,0.19,0.429,0.752,0.424,0.287,0.246,0.789,0.378;0.0216,0.233,0.37,0.203,0.675,0.955,0.717,0.987,0.807,0.942;0.637,0.327,0.336,0.27,0.0485,0.963,0.997,0.137,0.0639,0.183;0.924,0.712,0.607,0.728,0.904,0.0479,0.794,0.713,0.532,0.641;0.642,0.782,0.153,0.351,0.37,0.485,0.101,0.461,0.111,0.597;0.783,0.353,0.764,0.386,0.752,0.864,0.0941,0.641,0.475,0.381;0.518,0.828,0.0726,0.814,0.68,0.248,0.988,0.436,0.615,0.643;0.412,0.241,0.023,0.348,0.159,0.348,0.0682,0.028,0.461,0.454;0.5,0.919,0.12,0.741,0.683,0.601,0.433,0.548,0.972,0.443;aaaaa;
0.255;aaaaaa;0.942;aaaaa;aa;0.659;0.907;0.337;a;0.674;0.337;0.742;aaaaaaa;a;0.0706;0.283;aa;0.81;aa;a;0.701;a;aaa;0.894,0.773,0.326,0.198,0.0022,0.977,0.38,0.573,0.173,0.0729;0.141,0.405,0.607,0.178,0.0969,0.42,0.174,0.803,0.431,0.445;0.424,0.514,0.0815,0.086,0.841,0.76,0.96,0.716,0.176,0.476;0.51,0.0818,0.147,0.0414,0.118,0.105,0.724,0.287,0.265,0.554;0.272,0.157,0.674,0.963,0.0439,0.33,0.559,0.00932,0.579,0.204;0.903,0.338,0.841,0.69,0.419,0.222,0.829,0.223,0.105,0.0992;0.914,0.623,0.821,0.873,0.0389,0.14,0.00419,0.5,0.605,0.922;0.0652,0.323,0.357,0.408,0.0932,0.761,0.517,0.986,0.301,0.429;0.678,0.119,0.292,0.129,0.508,0.451,0.0145,0.0175,0.57,0.446;0.718,0.427,0.29,0.679,0.938,0.518,0.313,0.171,0.332,0.965;0.858,0.171,0.412,0.464,0.863,0.482,0.437,0.187,0.42,0.0153;0.469,0.17,0.76,0.753,0.125,0.107,0.907,0.487,0.0266,0.707;0.614,0.43,0.19,0.155,0.554,0.674,0.401,0.00466,0.381,0.53;0.943,0.718,0.786,0.238,0.821,0.692,0.0295,0.533,0.762,0.724;0.76,0.474,0.853,0.535,0.128,0.842,0.204,0.731,0.315,0.761;0.384,0.947,0.254,0.984,0.495,0.557,0.935,0.927,0.857,0.587;0.935,0.0671,0.965,0.768,0.769,0.607,0.99,0.406,0.629,0.233;0.664,0.473,0.829,0.466,0.277,0.271,0.864,0.297,0.145,0.0517;0.736,0.412,0.775,0.956,0.454,0.26,0.949,0.864,0.822,0.501;0.973,0.488,0.607,0.886,0.207,0.135,0.306,0.268,0.509,0.0273;0.497,0.197,0.244,0.212,0.0149,0.892,0.599,0.243,0.282,0.213;0.0127,0.78,0.457,0.0394,0.392,0.738,0.693,0.851,0.783,0.534;0.244,0.278,0.698,0.182,0.544,0.197,0.245,0.49,0.928,0.499;aaaaaa;
0.542;aaaaaa;0.345;a;a;0.954;0.489;0.868;a;0.747;0.869;0.662;aaaaaaaa;aa;0.805;0.585;aaaa;0.398;aaaaaaa;aaaaaaaa;0.517;aa;aaaa;0.428,0.356,0.949,0.136,0.714,0.00821,0.000162,0.725,0.566,0.437;0.457,0.586,0.451,0.113,0.963,0.251,0.985,0.413,0.616,0.276;0.935,0.134,0.825,0.947,0.0465,0.325,0.457,0.567,0.0521,0.328;0.161,0.541,0.985,0.657,0.348,0.0161,0.494,0.0939,0.626,0.385;0.296,0.547,0.463,0.791,0.747,0.755,0.00483,0.118,0.0566,0.992;0.3,0.677,0.863,0.311,0.94,0.248,0.267,0.492,0.537,0.791;0.0674,0.51,0.817,0.162,0.0596,0.709,0.865,0.928,0.601,0.884;0.128,0.585,0.0431,0.549,0.75,0.646,0.00304,0.168,0.247,0.258;0.404,0.258,0.169,0.761,0.238,0.575,0.0109,0.315,0.702,0.182;0.829,0.556,0.246,0.202,0.933,0.266,0.53,0.465,0.882,0.448;0.107,0.283,0.0203,0.799,0.514,0.115,0.481,0.00605,0.753,0.115;0.00685,0.0728,0.906,0.53,0.334,0.368,0.869,0.295,0.603,0.821;0.347,0.0323,0.671,0.465,0.312,0.128,0.947,0.376,0.118,0.281;0.0567,0.712,0.593,0.566,0.548,0.102,0.214,0.929,0.711,0.648;0.871,0.531,0.699,0.843,0.14,0.151,0.71,0.411,0.0288,0.717;0.485,0.836,0.0367,0.135,0.827,0.287,0.455,0.588,0.662,0.365;0.471,0.581,0.764,0.571,0.478,0.67,0.833,0.63,0.968,0.835;0.572,0.536,0.612,0.809,0.202,0.0476,0.38,0.975,0.624,0.328;0.804,0.0696,0.129,0.391,0.975,0.944,0.678,0.336,0.781,0.969;0.126,0.0576,0.572,0.287,0.0651,0.724,0.743,0.267,0.478,0.0761;0.855,0.367,0.967,0.0642,0.651,0.458,0.148,0.815,0.223,0.834;0.00423,0.0223,0.543,0.398,0.285,0.488,0.876,0.131,0.589,0.0589;0.357,0.478,0.722,0.775,0.26,0.973,0.829,0.873,0.115,0.177;aaaaaa;
0.847;aaaaaa;0.79;aaa;aa;0.924;0.392;0.103;a;0.347;0.956;0.661;aaa;aa;0.0821;0.544;aaaaa;0.0574;aaaaa;a;0.127;aa;aaa;0.864,0.186,0.216,0.158,0.015,0.771,0.403,0.486,0.334,0.542;0.849,0.871,0.217,0.621,0.386,0.22,0.131,0.65,0.139,0.497;0.183,0.506,0.922,0.867,0.338,0.627,0.42,0.708,0.958,0.0672;0.832,0.161,0.75,0.836,0.631,0.551,0.711,0.0455,0.442,0.422;0.744,0.659,0.132,0.411,0.533,0.387,0.696,0.223,0.0367,0.622;0.529,0.983,0.163,0.973,0.675,0.916,0.288,0.252,0.14,0.468;0.331,0.362,0.495,0.371,0.558,0.696,0.46,0.0564,0.734,0.777;0.959,0.107,0.974,0.325,0.809,0.279,0.795,0.558,0.794,0.629;0.791,0.62,0.35,0.518,0.576,0.149,0.909,0.511,0.56,0.0818;0.553,0.983,0.503,0.935,0.122,0.809,0.716,0.109,0.248,0.171;0.389,0.93,0.553,0.971,0.303,0.108,0.406,0.0399,0.129,0.0572;0.645,0.978,0.277,0.163,0.891,0.376,0.669,0.996,0.505,0.762;0.975,0.677,0.585,0.399,0.361,0.658,0.219,0.126,0.556,0.648;0.31,0.0876,0.352,0.31,0.74,0.218,0.777,0.232,0.961,0.891;0.264,0.0387,0.274,0.838,0.878,0.235,0.796,0.816,0.0781,0.0777;0.0672,0.0935,0.626,0.77,0.518,0.826,0.611,0.541,0.786,0.624;0.638,0.423,0.214,0.246,0.987,0.0384,0.978,0.327,0.758,0.824;0.762,0.105,0.277,0.787,0.795,0.343,0.792,0.881,0.457,0.982;0.0984,0.204,0.935,0.597,0.249,0.441,0.444,0.751,0.0128,0.899;0.817,0.398,0.344,0.855,0.0914,0.712,0.913,0.503,0.55,0.0332;0.336,0.107,0.658,0.856,0.251,0.426,0.48,0.862,0.705,0.208;0.201,0.818,0.291,0.534,0.863,0.247,0.305,0.314,0.487,0.753;0.373,0.0438,0.0212,0.0475,0.82,0.472,0.678,0.95,0.55,0.827;aaaaa;
0.445;aaaaaaaa;0.115;aaaa;a;0.122;0.324;0.929;a;0.0564;0.276;0.368;aaaaa;a;0.475;0.125;aaaaa;0.0229;aaa;aaa;0.277;aaaa;aaaa;0.085,0.288,0.358,0.458,0.0125,0.446,0.0452,0.903,0.421,0.322;0.569,0.586,0.828,0.659,0.205,0.985,0.391,0.0579,0.165,0.975;0.537,0.637,0.131,0.0276,0.517,0.477,0.592,0.0239,0.394,0.523;0.00244,0.0317,0.00186,0.314,0.896,0.499,0.712,0.256,0.352,0.59;0.0496,0.284,0.223,0.23,0.00161,0.0941,0.748,0.776,0.681,0.17;0.274,0.428,0.0113,0.472,0.794,0.158,0.903,0.115,0.947,0.46;0.391,0.355,0.297,0.957,0.674,0.773,0.646,0.117,0.588,0.235;0.0466,0.612,0.478,0.261,0.811,0.311,0.0582,0.182,0.0678,0.724;0.77,0.0297,0.166,0.388,0.387,0.189,0.958,0.983,0.292,0.593;0.749,0.809,0.415,0.725,0.59,0.906,0.253,0.648,0.0661,0.917;0.112,0.123,0.0148,0.163,0.222,0.208,0.278,0.535,0.906,0.421;0.428,0.807,0.574,0.423,0.407,0.387,0.0132,0.545,0.206,0.794;0.75,0.915,0.393,0.894,0.729,0.917,0.516,0.284,0.588,0.668;0.952,0.493,0.72,0.235,0.926,0.717,0.403,0.23,0.637,0.974;0.641,0.535,0.792,0.58,0.712,0.872,0.863,0.498,0.43,0.113;0.788,0.769,0.561,0.164,0.835,0.727,0.0901,0.942,0.852,0.388;0.0403,0.0679,0.98,0.434,0.225,0.81,0.787,0.298,0.948,0.843;0.48,0.0955,0.536,0.28,0.899,0.764,0.401,0.89,0.688,0.222;0.631,0.982,0.471,0.26,0.456,0.866,0.128,0.424,0.856,0.0325;0.555,0.874,0.788,0.642,0.0987,0.0389,0.54,0.165,0.0502,0.211;0.488,0.936,0.769,0.483,0.783,0.648,0.924,0.999,0.911,0.842;0.174,0.409,0.617,0.852,0.826,0.659,0.896,0.244,0.0318,0.459;0.626,0.516,0.176,0.473,0.0997,0.19,0.79,0.603,0.0847,0.917;aaaaaaaaa;
0.0602;aaa;0.0433;aaaa;aa;0.103;0.88;0.375;a;0.658;0.317;0.676;aaaaaa;a;0.2;0.282;a;0.271;aaaaa;aaaaaaa;0.412;aaaa;a;0.308,0.298,0.727,0.755,0.386,0.0493,0.189,0.0949,0.213,0.0742;0.859,0.923,0.224,0.73,0.212,0.738,0.901,0.482,0.0731,0.182;0.467,0.151,0.437,0.836,0.193,0.637,0.112,0.66,0.379,0.829;0.974,0.939,0.847,0.00129,0.702,0.133,0.998,0.951,0.273,0.928;0.0163,0.973,0.00374,0.931,0.911,0.658,0.808,0.00528,0.768,0.666;0.127,0.301,0.258,0.84,0.859,0.0541,0.333,0.356,0.171,0.807;0.446,0.891,0.617,0.399,0.631,0.944,0.906,0.35,0.458,0.686;0.485,0.636,0.566,0.6,0.126,0.689,0.0253,0.395,0.856,0.685;0.91,0.397,0.467,0.187,0.37,0.411,0.727,0.177,0.861,0.816;0.0514,0.117,0.145,0.824,0.56,0.535,0.986,0.443,0.912,0.95;0.104,0.244,0.489,0.811,0.703,0.762,0.124,0.385,0.548,0.828;0.314,0.878,0.898,0.188,0.592,0.65,0.549,0.705,0.472,0.943;0.956,0.93,0.753,0.891,0.0784,0.805,0.181,0.649,0.853,0.268;0.769,0.852,0.864,0.73,0.194,0.0711,0.185,0.89,0.124,0.625;0.84,0.756,0.965,0.522,0.851,0.692,0.553,0.962,0.6,0.642;0.363,0.676,0.269,0.754,0.105,0.475,0.593,0.79,0.267,0.749;0.421,0.671,0.266,0.381,0.407,0.53,0.0867,0.916,0.592,0.587;0.909,0.265,0.787,0.746,0.165,0.135,0.628,0.467,0.704,0.165;0.0442,0.552,0.313,0.994,0.253,0.716,0.822,0.738,0.421,0.444;0.145,0.5,0.99,0.11,0.412,0.747,0.261,0.853,0.54,0.445;0.677,0.12,0.0925,0.0163,0.679,0.368,0.258,0.365,0.16,0.593;0.763,0.767,0.422,0.568,0.501,0.139,0.445,0.945,0.346,0.244;0.676,0.496,0.26,0.239,0.311,0.0462,0.797,0.236,0.53,0.103;aaaaaaaaa;
0.141;a;0.384;a;aa;0.756;0.0837;0.663;a;0.838;0.886;0.939;aaaaaa;aa;0.0821;0.199;aa;0.419;aaaaaa;aaaa;0.217;a;aa;0.685,0.576,0.61,0.0902,0.753,0.487,0.28,0.00401,0.358,0.129;0.053,0.797,0.26,0.813,0.406,0.275,0.633,0.36,0.407,0.21;0.771,0.0127,0.877,0.555,0.785,0.917,0.57,0.861,0.923,0.929;0.993,0.379,0.806,0.194,0.534,0.092,0.257,0.325,0.668,0.685;0.962,0.28,0.377,0.218,0.0581,0.745,0.703,0.921,0.485,0.956;0.544,0.702,0.00777,0.558,0.363,0.754,0.237,0.82,0.828,0.0549;0.405,0.765,0.319,0.544,0.021,0.485,0.898,0.64,0.928,0.574;0.795,0.788,0.509,0.966,0.202,0.285,0.779,0.988,0.655,0.214;0.693,0.471,0.788,0.788,0.313,0.911,0.711,0.184,0.919,0.878;0.355,0.234,0.771,0.458,0.928,0.34,0.202,0.848,0.179,0.831;0.495,0.941,0.697,0.748,0.701,0.492,0.801,0.513,0.979,0.843;0.0824,0.44,0.513,0.572,0.639,0.186,0.694,0.0503,0.613,0.0942;0.274,0.359,0.167,0.132,0.0884,0.103,0.649,0.316,0.974,0.918;0.252,0.657,0.463,0.335,0.257,0.216,0.855,0.709,0.127,0.508;0.011,0.432,0.168,0.153,0.18,0.94,0.0779,0.339,0.339,0.3;0.223,0.605,0.283,0.892,0.656,0.519,0.55,0.757,0.515,0.917;0.946,0.721,0.112,0.00952,0.0513,0.704,0.785,0.53,0.459,0.852;0.539,0.607,0.758,0.873,0.428,0.818,0.717,0.58,0.23,0.616;0.0609,0.894,0.979,0.00255,0.889,0.155,0.302,0.37,0.222,0.449;0.743,0.49,0.175,0.564,0.846,0.559,0.433,0.551,0.449,0.609;0.934,0.592,0.222,0.0737,0.947,0.851,0.642,0.191,0.946,0.0593;0.947,0.0338,0.179,0.84,0.963,0.849,0.515,0.81,0.517,0.207;0.00408,0.655,0.254,0.124,0.139,0.364,0.86,0.957,0.744,0.654;aaaaaaaaa;
0.109;aaaa;0.615;aa;a;0.303;0.453;0.876;a;0.829;0.389;0.132;aaaaaaa;a;0.275;0.585;aaa;0.852;aaa;aaa;0.525;aaa;a;0.428,0.477,0.384,0.635,0.27,0.167,0.0746,0.687,0.701,0.0603;0.925,0.908,0.0978,0.554,0.191,0.369,0.138,0.805,0.139,0.0423;0.0243,0.771,0.779,0.304,0.219,0.322,0.0562,0.368,0.235,0.156;0.86,0.466,0.613,0.122,0.0811,0.808,0.75,0.855,0.00651,0.447;0.884,0.359,0.755,0.859,0.231,0.177,0.0475,0.981,0.938,0.395;0.323,0.996,0.0202,0.669,0.928,0.346,0.916,0.764,0.0622,0.57;0.0309,0.591,0.5,0.264,0.198,0.6,0.34,0.0379,0.211,0.959;0.9,0.292,0.214,0.783,0.78,0.686,0.133,0.748,0.105,0.438;0.315,0.687,0.513,0.236,0.241,0.397,0.374,0.44,0.355,0.429;0.937,0.155,0.513,0.858,0.952,0.99,0.252,0.0554,0.932,0.746;0.204,0.184,0.852,0.257,0.24,0.0863,0.813,0.661,0.402,0.333;0.43,0.136,0.154,0.999,0.346,0.997,0.0662,0.647,0.514,0.3;0.0775,0.107,0.114,0.338,0.709,0.382,0.272,0.735,0.47,0.584;0.944,0.887,0.452,0.521,0.52,0.756,0.145,0.466,0.0626,0.656;0.98,0.623,0.216,0.641,0.263,0.374,0.642,0.15,0.298,0.69;0.659,0.206,0.553,0.922,0.543,0.25,0.347,0.237,0.783,0.995;0.772,0.776,0.255,0.199,0.0251,0.764,0.134,0.154,0.407,0.339;0.395,0.424,0.422,0.205,0.366,0.481,0.203,0.147,0.222,0.532;0.874,0.98,0.41,0.932,0.206,0.786,0.485,0.63,0.266,0.655;0.863,0.758,0.966,0.741,0.313,0.103,0.688,0.197,0.763,0.173;0.681,0.319,0.549,0.362,0.766,0.601,0.307,0.397,0.951,0.721;0.135,0.704,0.865,0.0154,0.112,0.554,0.476,0.897,0.86,0.625;0.00647,0.748,0.931,0.979,0.696,0.844,0.476,0.364,0.0542,0.413;aaaaaaa;
0.416;aaa;0.595;aaaa;a;0.978;0.78;0.021;a;0.173;0.859;0.395;aaaaaaaa;aa;0.483;0.896;aaaaa;0.45;aa;aa;0.51;aaa;a;0.88,0.978,0.426,0.369,0.805,0.63,0.172,0.537,0.587,0.199;0.143,0.839,0.176,0.782,0.714,0.623,0.504,0.989,0.782,0.107;0.387,0.658,0.201,0.77,0.481,0.0379,0.0243,0.755,0.0476,0.366;0.707,0.891,0.472,0.945,0.103,0.343,0.332,0.149,0.256,0.661;0.255,0.832,0.396,0.911,0.662,0.255,0.576,0.202,0.678,0.201;0.125,0.511,0.969,0.831,0.907,0.178,0.435,0.756,0.637,0.867;0.34,0.794,0.3,0.0424,0.437,0.814,0.231,0.247,0.82,0.9;0.209,0.531,0.332,0.00286,0.0241,0.781,0.111,0.564,0.724,0.702;0.0329,0.639,0.568,0.744,0.297,0.184,0.0639,0.281,0.125,0.737;0.837,0.587,0.966,0.137,0.184,0.657,0.709,0.628,0.735,0.784;0.687,0.575,0.00551,0.622,0.949,0.325,0.272,0.607,0.452,0.874;0.882,0.755,0.632,0.0553,0.269,0.119,0.583,0.815,0.324,0.897;0.0623,0.228,0.0799,0.358,0.957,0.223,0.767,0.529,0.688,0.984;0.506,0.813,0.0257,0.645,0.591,0.873,0.198,0.976,0.368,0.252;0.127,0.917,0.147,0.854,0.373,0.896,0.512,0.846,0.368,0.0777;0.37,0.191,0.531,0.829,0.0344,0.642,0.341,0.354,0.445,0.432;0.656,0.929,0.439,0.152,0.713,0.101,0.712,0.552,0.392,0.511;0.788,0.0613,0.838,0.194,0.043,0.153,0.692,0.922,0.0622,0.535;0.615,0.348,0.512,0.211,0.829,0.12,0.746,0.661,0.347,0.944;0.993,0.207,0.16,0.373,0.631,0.969,0.142,0.0794,0.215,0.856;0.595,0.961,0.933,0.152,0.44,0.553,0.542,0.593,0.0275,0.0505;0.424,0.572,0.796,0.825,0.683,0.775,0.267,0.171,0.787,0.959;0.0561,0.59,0.299,0.512,0.738,0.119,0.854,0.527,0.891,0.51;aaaaaaaa;
0.255;aaaaaaa;0.108;aaaaa;a;0.44;0.094;0.703;a;0.146;0.0312;0.538;aaaaaa;aa;0.878;0.552;aa;0.0351;aaa;aaaaaaaa;0.7;a;a;0.00821,0.942,0.348,0.66,0.568,0.489,0.647,0.746,0.92,0.543;0.487,0.923,0.256,0.319,0.814,0.255,0.095,0.313,0.395,0.631;0.612,0.331,0.254,0.863,0.385,0.218,0.222,0.455,0.959,0.336;0.915,0.935,0.901,0.527,0.541,0.348,0.668,0.858,0.866,0.751;0.483,0.142,0.572,0.447,0.904,0.548,0.277,0.762,0.24,0.16;0.636,0.952,0.969,0.935,0.588,0.202,0.702,0.613,0.283,0.82;0.93,0.678,0.114,0.802,0.794,0.992,0.615,0.347,0.23,0.264;0.298,0.717,0.321,0.784,0.559,0.0127,0.0607,0.403,0.333,0.157;0.526,0.249,0.0834,0.0749,0.29,0.813,0.0899,0.231,0.0223,0.986;0.3,0.166,0.403,0.692,0.214,0.942,0.724,0.304,0.666,0.0981;0.625,0.597,0.856,0.553,0.937,0.796,0.381,0.121,0.42,0.787;0.73,0.592,0.0591,0.535,0.668,0.973,0.944,0.249,0.935,0.141;0.0539,0.703,0.555,0.693,0.0246,0.13,0.101,0.873,0.993,0.17;0.176,0.0721,0.138,0.806,0.903,0.52,0.896,0.635,0.886,0.333;0.627,0.0581,0.775,0.28,0.136,0.296,0.897,0.792,0.953,0.93;0.152,0.363,0.441,0.456,0.98,0.761,0.165,0.464,0.798,0.142;0.896,0.968,0.826,0.455,0.336,0.439,0.625,0.117,0.0601,0.791;0.547,0.615,0.868,0.534,0.731,0.533,0.795,0.273,0.313,0.122;0.0669,0.635,0.94,0.111,0.771,0.42,0.861,0.94,0.187,0.126;0.936,0.586,0.741,0.935,0.986,0.168,0.624,0.544,0.71,0.218;0.0201,0.327,0.118,0.323,0.628,0.912,0.0944,0.748,0.484,0.0126;0.211,0.343,0.926,0.86,0.465,0.742,0.336,0.537,0.715,0.192;0.238,0.861,0.0673,0.315,0.787,0.0497,0.508,0.103,0.791,0.709;aaa;
0.586;aaaaa;0.546;aaa;aa;0.482;0.344;0.833;a;0.488;0.419;0.456;aaaaaaaa;aa;0.181;0.811;aaaaa;0.125;aaa;aaaa;0.768;aaa;aaa;0.215,0.232,0.583,0.0076,0.661,0.311,0.796,0.326,0.201,0.54;0.15,0.431,0.971,0.38,0.0212,0.172,0.664,0.576,0.02,0.792;0.978,0.765,0.263,0.109,0.891,0.522,0.764,0.649,0.236,0.556;0.88,0.161,0.773,0.305,0.9,0.593,0.301,0.352,0.213,0.716;0.795,0.308,0.382,0.723,0.475,0.179,0.284,0.0513,0.99,0.339;0.394,0.337,0.985,0.0301,0.285,0.369,0.403,0.516,0.0735,0.516;0.891,0.874,0.508,0.327,1,0.668,0.0593,0.999,0.421,0.0707;0.809,0.0511,0.131,0.71,0.85,0.598,0.602,0.242,0.706,0.376;0.379,0.109,0.0851,0.566,0.986,0.362,0.66,0.245,0.387,0.933;0.733,0.255,0.137,0.0745,0.512,0.405,0.724,0.375,0.677,0.2;0.345,0.313,0.695,0.473,0.677,0.82,0.468,0.889,0.393,0.899;0.466,0.752,0.167,0.304,0.394,0.398,0.117,0.064,0.2,0.712;0.56,0.461,0.968,0.847,0.339,0.13,0.303,0.651,0.413,0.11;0.34,0.0429,0.43,0.174,0.433,0.0703,0.959,0.626,0.664,0.16;0.824,0.927,0.671,0.309,0.964,0.435,0.579,0.614,0.355,0.435;0.951,0.58,0.101,0.877,0.227,0.342,0.6,0.332,0.258,0.289;0.557,0.135,0.0631,0.692,0.616,0.905,0.568,0.972,0.722,0.0527;0.909,0.836,0.152,0.752,0.375,0.513,0.751,0.55,0.733,0.564;0.504,0.513,0.36,0.117,0.437,0.25,0.762,0.875,0.399,0.404;0.581,0.859,0.641,0.743,0.483,0.877,0.905,0.155,0.383,0.0537;0.109,0.109,0.214,0.194,0.818,0.781,0.483,0.945,0.728,0.336;0.872,0.558,0.274,0.662,0.449,0.888,0.356,0.182,0.864,0.37;0.888,0.868,0.00355,0.731,0.716,0.662,0.965,0.638,0.379,0.194;aaaaaa;
0.149;a;0.117;aa;a;0.38;0.702;0.0439;a;0.342;0.511;0.0852;aaa;a;0.247;0.276;a;0.677;aaaaa;aa;0.444;aaaaa;a;0.0973,0.899,0.84,0.333,0.423,0.836,0.649,0.577,0.505,0.858;0.273,0.944,0.639,0.52,0.623,0.483,0.0335,0.83,0.628,0.683;0.454,0.82,0.308,0.263,0.291,0.0447,0.645,0.774,0.252,0.0704;0.606,0.81,0.474,0.973,0.228,0.427,0.913,0.218,0.877,0.528;0.118,0.542,0.13,0.276,0.532,0.66,0.561,0.527,0.535,0.457;0.0363,0.852,0.582,0.799,0.738,0.879,0.0606,0.548,0.255,0.783;0.638,0.545,0.524,0.311,0.579,0.903,0.638,0.881,0.075,0.897;0.255,0.777,0.0432,0.561,0.51,0.0411,0.328,0.223,0.311,0.57;0.56,0.401,0.517,0.296,0.746,0.259,0.604,0.462,0.211,0.702;0.0553,0.871,0.585,0.0989,0.258,0.928,0.545,0.511,0.852,0.898;0.634,0.965,0.226,0.0159,0.917,0.567,0.75,0.867,0.757,0.389;0.412,0.758,0.574,0.968,0.96,0.525,0.914,0.675,0.362,0.00186;0.204,0.583,0.352,0.572,0.582,0.648,0.32,0.48,0.619,0.36;0.181,0.842,0.863,0.59,0.897,0.314,0.541,0.576,0.599,0.199;0.57,0.563,0.807,0.139,0.238,0.713,0.916,0.0557,0.444,0.486;0.227,0.438,0.936,0.447,0.641,0.921,0.379,0.531,0.164,0.896;0.0724,0.201,0.346,0.674,0.739,0.743,0.0415,0.705,0.365,0.0374;0.481,0.814,0.814,0.273,0.161,0.21,0.968,0.843,0.791,0.247;0.0233,0.727,0.864,0.508,0.261,0.115,0.957,0.963,0.691,0.678;0.178,0.134,0.813,0.175,0.502,0.931,0.784,0.242,0.225,0.285;0.642,0.248,0.335,0.0244,0.895,0.0526,0.304,0.933,0.57,0.753;0.182,0.465,0.582,0.0916,0.76,0.328,0.0872,0.821,0.733,0.348;0.503,0.933,0.279,0.416,0.704,0.871,0.0047,0.922,0.103,0.253;aaaaaaaaa;
0.82;aa;0.649;aaaa;aa;0.195;0.737;0.0647;a;0.38;0.65;0.373;aaa;a;0.199;0.278;aaa;0.818;aaa;aa;0.156;a;a;0.594,0.266,0.5,0.314,0.0203,0.00737,0.947,0.526,0.981,0.5;0.622,0.902,0.727,0.261,0.957,0.646,0.149,0.793,0.311,0.557;0.619,0.575,0.857,0.852,0.402,0.398,0.116,0.882,0.923,0.645;0.508,0.42,0.0678,0.151,0.422,0.149,0.101,0.428,0.157,0.68;0.581,0.324,0.672,0.43,0.286,0.678,0.571,0.347,0.361,0.654;0.00201,0.725,0.614,0.649,0.742,0.836,0.249,0.00277,0.63,0.822;0.0926,0.186,0.608,0.604,0.716,0.585,0.633,0.482,0.262,0.764;0.953,0.23,0.982,0.841,0.83,0.594,0.322,0.00273,0.854,0.245;0.0917,0.401,0.335,0.457,0.383,0.185,0.432,0.486,0.181,0.189;0.231,0.509,0.421,0.656,0.382,0.342,0.811,0.795,0.372,0.79;0.825,0.414,0.426,0.0499,0.34,0.0816,0.344,0.542,0.602,0.54;0.804,0.545,0.11,0.217,0.166,0.512,0.427,0.562,0.208,0.877;0.214,0.443,0.314,0.463,0.653,0.0239,0.969,0.66,0.944,0.869;0.183,0.356,0.0654,0.527,0.427,0.584,0.172,0.791,0.568,0.946;0.414,0.284,0.709,0.156,0.224,0.13,0.987,0.66,0.338,0.327;0.353,0.0984,0.201,0.117,0.0873,0.907,0.317,0.321,0.966,0.345;0.179,0.00611,0.61,0.815,0.772,0.706,0.736,0.391,0.765,0.437;0.245,0.551,0.0622,0.583,0.515,0.652,0.317,0.191,0.889,0.742;0.934,0.349,0.736,0.956,0.651,0.526,0.638,0.583,0.612,0.465;0.92,0.602,0.129,0.882,0.0446,0.977,0.968,0.719,0.47,0.151;0.533,0.415,0.0322,0.472,0.948,0.089,0.351,0.49,0.149,0.803;0.65,0.169,0.759,0.078,0.22,0.522,0.176,0.429,0.972,0.232;0.312,0.632,0.282,0.481,0.943,0.0795,0.774,0.738,0.914,0.103;a;
