ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaa;0.595,0.519,0.97,0.447,0.409;0.805,0.35,0.278,0.246,0.281;0.571,0.429,0.102,0.742,0.212,0.116,0.263,0.376,0.431,0.385;aaaaaaaaaaaaaaaaaaaa;0.747,0.227,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.22;0.0401;0.21;0.0824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.0889,0.409,0.19,0.924,0.328,0.651,0.621;0.567;0.106,0.618,0.676,0.695,0.32;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.0134;0.0789;0.408,0.565,0.634,0.361,0.275,0.246,0.169,0.288,0.00174,0.934,0.0754;0.306,0.812,0.344,0.332,0.222,0.737,0.278,0.323,0.636,0.131;aaaaaaaaaaaaaaaa;0.871,0.675,0.729,0.422,0.885;0.962;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.981,0.716;0.741;0.5,0.949,0.555,0.962,0.683,0.404;0.74,0.488,0.406,0.538,0.479,0.877,0.275,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.618,0.00643,0.268,0.478;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.249,0.912,0.173,0.79;0.926,0.317,0.157,0.934,0.478;0.241,0.705,0.00795,0.33,0.557,0.974,0.178,0.967,0.291,0.707;a;0.249,0.909,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.312;0.348;0.0967;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292,0.151,0.115,0.73,0.238,0.874,0.662,0.235;0.509;0.706,0.456,0.141,0.104,0.457;aaaaaaaaa;aaaaaaaaaaaa;0.161;0.457;0.425;0.278,0.929,0.533,0.407,0.381,0.88,0.0233,0.639,0.526,0.948,0.405;0.708,0.172,0.473,0.672,0.748,0.17,0.741,0.703,0.269,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.592,0.223,0.164,0.896;0.532;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.333,0.853,0.562;0.38;0.822,0.646,0.855,0.0293,0.671,0.759;0.532,0.0528,0.416,0.892,0.496,0.615,0.0763,0.743;aaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0753,0.928,0.241,0.314,0.52;aaaaaaaa;
aaaaaaaa;0.991,0.15,0.473,0.709,0.652;0.651,0.134,0.445,0.683,0.849;0.636,0.438,0.612,0.672,0.72,0.713,0.249,0.754,0.843,0.109;aaaaaaaaaaaaa;0.222,0.289,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.887;0.774;0.146;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.929,0.831,0.761,0.707,0.757,0.793,0.57;0.489;0.0354,0.363,0.884,0.415,0.423;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.43;0.364;0.412,0.963,0.736,0.298,0.431,0.631,0.741,0.54,0.905,0.519,0.747;0.38,0.383,0.0835,0.035,0.571,0.512,0.506,0.648,0.0421,0.0421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.184,0.753,0.267,0.0879;0.439;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.372,0.845,0.747;0.391;0.581,0.349,0.474,0.617,0.459,0.0401;0.588,0.14,0.695,0.864,0.719,0.989,0.442,0.0911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;aaaaaa;0.267,0.834,0.499,0.509,0.664;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.232,0.195,0.387,0.978;0.58,0.116,0.495,0.525,0.493;1,0.331,0.666,0.66,0.837,0.364,0.117,0.838,0.714,0.171;aaaa;0.443,0.562,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.142;0.702;0.415;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.747,0.384,0.256,0.243,0.34,0.538,0.157;0.44;0.353,0.167,0.844,0.411,0.499;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.949;0.476;0.28,0.336,0.103,0.655,0.725,0.946,0.181,0.214,0.312,0.213,0.809;0.408,0.429,0.866,0.866,0.27,0.198,0.346,0.489,0.0409,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.807,0.824,0.469,0.691;0.266;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.291,0.141,0.221;0.294;0.754,0.914,0.114,0.0826,0.726,0.858;0.66,0.786,0.42,0.846,0.703,0.871,0.812,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.567,0.9,0.682,0.76,0.363;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.58,0.44,0.223,0.147;0.0535,0.264,0.742,0.804,0.209;0.917,0.166,0.783,0.0306,0.219,0.971,0.958,0.534,0.782,0.211;a;0.383,0.168,0.591;aaaaaaaaaaaa;0.133;0.35;0.0806;0.724;0.638;aaaaaaa;0.72,0.701,0.42,0.809,0.874,0.187,0.249,0.774;0.824;0.959,0.377,0.836,0.053,0.202;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.734;0.416;0.0393,0.552,0.398,0.765,0.951,0.372,0.478,0.955,0.733,0.201,0.702;0.763,0.917,0.388,0.0716,0.376,0.0184,0.888,0.86,0.603,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0658,0.863,0.712,0.584,0.79;0.213;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.804,0.634,0.821;0.671;0.719,0.675,0.307,0.235,0.224,0.186;0.801,0.397,0.216,0.406,0.97,0.248,0.604,0.916;aaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.594,0.737,0.964,0.846;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.155,0.369,0.676,0.647;0.321,0.954,0.287,0.519,0.0796;0.722,0.232,0.253,0.507,0.482,0.948,0.615,0.598,0.128,0.595;aaaaaaaa;0.0633,0.379,0.00828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.509;0.618;0.939;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.349,0.944,0.956,0.191,0.607,0.613,0.452;0.972;0.00279,0.945,0.662,0.965,0.316;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.223;0.297;0.35,0.715,0.448,0.164,0.306,0.056,0.566,0.326,0.581,0.689,0.767;0.821,0.353,0.92,0.46,0.781,0.469,0.553,0.43,0.584,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562,0.966,0.136,0.167,0.715;0.502;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.713,0.236,0.418;0.804;0.0911,0.598,0.379,0.505,0.752,0.33;0.0829,0.0366,0.566,0.696,0.253,0.0807,0.384,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.221,0.984,0.387,0.371;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.856,0.522,0.829,0.054;0.376,0.197,0.779,0.73,0.112;0.599,0.463,0.93,0.771,0.654,0.5,0.545,0.303,0.298,0.26;aaaaaaaaaaaaaaaaaaaa;0.54,0.245,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.37;0.333;0.606;0.724;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.312,0.577,0.227,0.234,0.424,0.352,0.296;0.494;0.771,0.472,0.686,0.381,0.186;aaaaaaaaa;aaaaaaaa;0.387;0.813;0.0913;0.94,0.668,0.0749,0.223,0.407,0.553,0.633,0.468,0.584,0.954,0.251;0.732,0.391,0.975,0.664,0.918,0.394,0.334,0.946,0.496,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.418,0.438,0.317,0.0899;0.588;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.115,0.295,0.204;0.995;0.938,0.144,0.712,0.859,0.0152,0.689;0.397,0.184,0.961,0.315,0.0129,0.983,0.066,0.0736;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.871,0.46,0.949,0.0319;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.901,0.471,0.113,0.281;0.892,0.686,0.65,0.00935,0.77;0.943,0.377,0.827,0.576,0.857,0.386,0.934,0.742,0.344,0.195;aaaaaaaaaaaaa;0.612,0.552,0.476;aaaa;0.833;0.0775;0.79;0.925;0.857;aaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.609,0.426,0.0311,0.435,0.158,0.55,0.09;0.382;0.59,0.491,0.285,0.275,0.841;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;0.572;0.141;0.191,0.509,0.139,0.646,0.0261,0.514,0.0542,0.454,0.132,0.672,0.5;0.743,0.893,0.0761,0.0881,0.652,0.583,0.068,0.663,0.165,0.431;aaaaa;0.912,0.381,0.606,0.666,0.609;0.666;aaa;aaaaaaaaaaaaaa;0.567,0.367,0.482;0.0034;0.0622,0.768,0.0975,0.61,0.977,0.736;0.789,0.521,0.0616,0.636,0.0313,0.886,0.239,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.34,0.196,0.0707,0.681,0.0549;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.963,0.552,0.914,0.467;0.85,0.81,0.178,0.295,0.567;0.291,0.287,0.0309,0.997,0.125,0.847,0.824,0.657,0.284,0.51;aa;0.562,0.526,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.96;0.455;0.0922;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.227,0.889,0.299,0.162,0.695,0.359,0.487;0.968;0.9,0.0602,0.75,0.3,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0731;0.0618;0.766;0.849,0.787,0.621,0.871,0.341,0.0943,0.314,0.12,0.033,0.465,0.71;0.542,0.476,0.613,0.657,0.763,0.0622,0.898,0.105,0.875,0.0959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.908,0.242,0.963,0.698;0.369;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.387,0.69;0.374;0.359,0.73,0.901,0.0312,0.811,0.581;0.259,0.69,0.0717,0.262,0.538,0.0849,0.423,0.884;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.411,0.346,0.86,0.0876;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.0263,0.957,0.826,0.923;0.614,0.173,0.401,0.634,0.951;0.544,0.93,0.538,0.238,0.704,0.634,0.681,0.159,0.74,0.291;aaaaa;0.296,0.562,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.973;0.139;0.648;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.108,0.483,0.498,0.292,0.147,0.385,0.254;0.827;0.422,0.267,0.235,0.744,0.05;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.375;0.915;0.636,1,0.836,0.0858,0.871,0.478,0.635,0.225,0.919,0.231,0.888;0.123,0.725,0.204,0.898,0.588,0.254,0.567,0.187,0.375,0.578;aaaaaa;0.709,0.261,0.642,0.507,0.689;0.31;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.336,0.791,0.613;0.888;0.899,0.74,0.991,0.037,0.821,0.923;0.44,0.685,0.968,0.654,0.291,0.259,0.291,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.544,0.993,0.845,0.915;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.415,0.459,0.619,0.438;0.413,0.378,0.891,0.671,0.573;0.123,0.0346,0.878,0.771,0.656,0.119,0.356,0.303,0.0128,0.639;aaaaaaaaa;0.125,0.655,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.622;0.796;0.811;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.982,0.541,0.261,0.891,0.663,0.861,0.352;0.882;0.479,0.814,0.057,0.0462,0.588;aaa;aaaaaaaaaaaaa;0.037;0.192;0.729;0.318,0.764,0.984,0.642,0.363,0.229,0.554,0.195,0.323,0.754,0.225;0.58,0.136,0.58,0.617,0.877,0.545,0.288,0.804,0.712,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.707,0.245,0.614,0.868;0.621;aaaaaa;aaaaaaaa;0.916,0.128,0.962;0.127;0.508,0.654,0.599,0.0469,0.744,0.982;0.371,0.0381,0.0927,0.0686,0.889,0.76,0.658,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.976,0.777,0.983,0.376;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.385,0.6,0.216,0.498;0.0125,0.841,0.811,0.551,0.836;0.519,0.466,0.514,0.156,0.367,0.883,0.218,0.133,0.648,0.87;aaaaaaaaaaaaaaa;0.513,0.77,0.862;aaaaaa;0.512;0.728;0.276;0.765;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.646,0.00921,0.447,0.45,0.469,0.124,0.28;0.0556;0.248,0.0164,0.501,0.807,0.851;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.93;0.833;0.729;0.948,0.921,0.0562,0.172,0.739,0.279,0.0359,0.347,0.239,0.648,0.442;0.734,0.616,0.184,0.678,0.762,0.0749,0.185,0.469,0.0612,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0849,0.3,0.531,0.333,0.911;0.6;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.65,0.0607;0.682;0.575,0.803,0.028,0.591,0.441,0.944;0.327,0.868,0.428,0.587,0.166,0.198,0.0464,0.362;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.714,0.655,0.414,0.183;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.973,0.174,0.964,0.841;0.216,0.362,0.387,0.69,0.312;0.578,0.523,0.617,0.941,0.826,0.694,0.854,0.242,0.645,0.804;aaaaaaaaaaaaaa;0.585,0.0921,0.202;aaaaaaaaaaaaaaaaaaaa;0.605;0.00109;0.169;0.512;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.443,0.044,0.823,0.394,0.46,0.153,0.827;0.638;0.0816,0.123,0.589,0.312,0.992;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.628;0.447;0.367;0.97,0.789,0.99,0.0465,0.424,0.964,0.744,0.263,0.328,0.31,0.642;0.81,0.487,0.752,0.854,0.0431,0.824,0.215,0.458,0.884,0.427;aaaaaaaaaaaaaaaaaaaaaa;0.549,0.485,0.0887,0.635,0.72;0.236;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.754,0.118,0.321;0.613;0.606,0.808,0.0194,0.272,0.79,0.617;0.565,0.62,0.378,0.372,0.0453,0.372,0.165,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.414,0.674,0.301,0.0118;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.663,0.789,0.0118,0.0149;0.256,0.444,0.0151,0.787,0.232;0.137,0.791,0.943,0.464,0.155,0.867,0.309,0.0438,0.23,0.841;aaaaaaa;0.18,0.816,0.38;aaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.0495;0.972;0.0111;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.157,0.449,0.356,0.609,0.201,0.928,0.212;0.615;0.782,0.871,0.21,0.467,0.521;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.283;0.548;0.824,0.214,0.686,0.797,0.856,0.637,0.325,0.848,0.841,0.233,0.68;0.761,0.422,0.579,0.373,0.581,0.908,0.443,0.0655,0.98,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.676,0.29,0.267,0.733;0.0863;aaaaaaaaaa;aaaaaaaaaaaaa;0.78,0.423,0.916;0.769;0.478,0.411,0.819,0.524,0.199,0.649;0.73,0.474,0.382,0.891,0.897,0.377,0.816,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;aaaaaaaaaa;0.454,0.293,0.931,0.742,0.441;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.996,0.95,0.359,0.183;0.169,0.292,0.26,0.769,0.263;0.491,0.97,0.719,0.127,0.675,0.92,0.826,0.303,0.872,0.67;aaaaaa;0.326,0.931,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288;0.0444;0.713;0.369;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.116,0.785,0.15,0.445,0.825,0.802,0.323;0.635;0.926,0.546,0.697,0.309,0.361;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.376;0.0587;0.493,0.157,0.792,0.397,0.837,0.124,0.626,0.104,0.095,0.439,0.0539;0.206,0.182,0.588,0.944,0.813,0.885,0.727,0.267,0.13,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.413,0.584,0.196,0.253;0.253;aaa;a;0.707,0.733,0.692;0.196;0.812,0.882,0.786,0.227,0.235,0.96;0.93,0.647,0.0568,0.34,0.664,0.75,0.756,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.973,0.592,0.153,0.862;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.815,0.581,0.939,0.871;0.381,0.987,0.638,0.195,0.143;0.887,0.76,0.951,0.425,0.856,0.758,0.239,0.71,0.794,0.783;aaaaaaaaaaaaaaaaaaaa;0.462,0.561,0.0857;aaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.796;0.701;0.201;0.956;aaaaaaaaaaa;0.462,0.289,0.495,0.472,0.041,0.371,0.399,0.327;0.399;0.997,0.37,0.17,0.155,0.687;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;0.829;0.556;0.493,0.0309,0.46,0.252,0.0962,0.692,0.424,0.714,0.71,0.932,0.166;0.166,0.269,0.208,0.38,0.143,0.113,0.542,0.908,0.919,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.587,0.718,0.366,0.378;0.0844;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.401,0.743;0.669;0.0756,0.583,0.796,0.41,0.512,0.894;0.288,0.189,0.49,0.843,0.41,0.62,0.207,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.467,0.796,0.597,0.183;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.31,0.938,0.91,0.809;0.374,0.109,0.505,0.943,0.903;0.373,0.772,0.171,0.966,0.152,0.315,0.601,0.865,0.953,0.375;aaaaaaaaaaaaaaaa;0.603,0.0206,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.706;0.687;0.672;0.569;aaaaaaaaaaaaaaaaaaaaaa;0.791,0.399,0.679,0.596,0.135,0.715,0.242,0.517;0.725;0.934,0.433,0.415,0.722,0.558;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.955;0.222;0.672,0.358,0.461,0.442,0.136,0.31,0.11,0.453,0.591,0.0847,0.763;0.0972,0.163,0.985,0.467,0.701,0.538,0.0106,0.591,0.292,0.821;aa;0.732,0.791,0.685,0.817,0.759;0.718;aaaaaaaaaaaaa;aaa;0.468,0.698,0.423;0.882;0.283,0.615,0.461,0.527,0.884,0.0675;0.881,0.257,0.843,0.899,0.362,0.214,0.432,0.311;aaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;0.511,0.707,0.477,0.52,0.581;aaaa;
