ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.997;0.702;0.233;aaaaa;aaaaaa;aaaaa;0.335;aa;aaaa;aa;a;a;0.0282;aa;0.33;a;0.432;aaa;a;aaa;0.0157;0.644;aa;aaaaa;0.963;0.065;aaaaaaaa;aaaa;0.968,0.118,0.227,0.657,0.297,0.805,0.172,0.747,0.661,0.345;0.0122,0.231,0.258,0.892,0.75,0.958,0.38,0.728,0.982,0.984;0.364,0.742,0.724,0.281,0.447,0.99,0.891,0.984,0.555,0.421;0.22,0.651,0.548,0.511,0.808,0.318,0.298,0.378,0.0266,0.0969;0.776,0.929,0.0412,0.111,0.0288,0.273,0.213,0.304,0.785,0.962;0.374,0.187,0.578,0.237,0.118,0.482,0.199,0.663,0.767,0.671;0.185,0.198,0.4,0.646,0.481,0.303,0.366,0.683,0.376,0.0699;0.0289,0.282,0.752,0.724,0.0256,0.509,0.51,0.822,0.224,0.7;0.393,0.766,0.498,0.453,0.636,0.593,0.402,0.272,0.57,0.744;0.284,0.457,0.042,0.521,0.00656,0.188,0.808,0.221,0.674,0.255;0.858,0.328,0.32,0.0802,0.649,0.337,0.0878,0.882,0.608,0.696;0.264,0.957,0.956,0.532,0.533,0.472,0.187,0.879,0.67,0.806;0.433,0.996,0.418,0.345,0.909,0.73,0.256,0.259,0.0751,0.255;0.876,0.213,0.142,0.127,0.279,0.646,0.0434,0.849,0.635,0.302;0.363,0.987,0.781,0.44,0.0904,0.14,0.463,0.196,0.277,0.625;0.0373,0.398,0.3,0.593,0.682,0.503,0.448,0.463,0.754,0.961;0.0973,0.171,0.695,0.569,0.0736,0.705,0.906,0.593,0.611,0.8;0.381,0.294,0.659,0.335,0.0689,0.466,0.257,0.763,0.397,0.0742;0.519,0.343,0.661,0.465,0.41,0.523,0.718,0.452,0.286,0.906;0.534,0.471,0.331,0.609,0.178,0.105,0.329,0.159,0.202,0.4;0.373,0.291,0.634,0.675,0.058,0.0235,0.939,0.864,0.269,0.794;0.756,0.944,0.896,0.503,0.681,0.225,0.397,0.457,0.211,0.97;0.793,0.526,0.218,0.0227,0.0735,0.707,0.541,0.0621,0.377,0.859;0.714,0.49,0.842,0.147,0.849,0.873,0.753,0.389,0.547,0.0445;0.499,0.108,0.648,0.981,0.553,0.414,0.514,0.869,0.604,0.14;0.185,0.652,0.708,0.991,0.786,0.311,0.266,0.928,0.543,0.888;0.734,0.741,0.662,0.0641,0.485,0.614,0.558,0.84,0.469,0.71;0.32,0.948,0.174,0.0417,0.636,0.171,0.39,0.0646,0.174,0.101;0.382,0.933,0.946,0.492,0.151,0.105,0.415,0.453,0.557,0.985;aaaaaaa;
a;0.975;0.566;0.127;aaaaaa;aaaaaaaaaa;aa;0.275;aaaaaaaaaa;a;aaa;aa;aaaaa;0.365;aaaaaaaaaa;0.671;a;0.835;aaaaaa;aa;aaaaa;0.606;0.666;a;aa;0.805;0.358;aa;aaa;0.964,0.251,0.607,0.273,0.531,0.745,0.241,0.812,0.87,0.815;0.367,0.165,0.975,0.531,0.37,0.527,0.19,0.639,0.35,0.459;0.689,0.35,0.308,0.113,0.206,0.618,0.462,0.369,0.508,0.243;0.64,0.359,0.184,0.142,0.399,0.00434,0.974,0.966,0.849,0.432;0.622,0.153,0.73,0.994,0.0872,0.774,0.614,0.379,0.0831,0.364;0.386,0.325,0.784,0.335,0.766,0.899,0.44,0.603,0.379,0.842;0.165,0.484,0.975,0.332,0.131,0.772,0.222,0.73,0.935,0.879;0.185,0.962,0.7,0.243,0.0629,0.955,0.898,0.857,0.491,0.5;0.979,0.388,0.746,0.58,0.547,0.258,0.766,0.685,0.611,0.324;0.504,0.794,0.297,0.28,0.0738,0.303,0.903,0.733,0.214,0.647;0.278,0.261,0.822,0.774,0.837,0.655,0.993,0.668,0.777,0.83;0.424,0.81,0.666,0.969,0.148,0.866,0.521,0.0333,0.367,0.159;0.615,0.342,0.0724,0.547,0.232,0.857,0.572,0.52,0.532,0.77;0.328,0.133,0.0053,0.00987,0.867,0.489,0.432,0.683,0.81,0.854;0.982,0.612,0.538,0.123,0.317,0.542,0.137,0.0781,0.967,0.939;0.0337,0.185,0.647,0.464,0.192,0.355,0.176,0.816,0.453,0.416;0.0943,0.0534,0.818,0.259,0.946,0.056,0.379,0.00737,0.815,0.615;0.675,0.531,0.372,0.28,0.131,0.492,0.906,0.312,0.853,0.758;0.757,0.36,0.775,0.0629,0.238,0.992,0.563,0.836,0.545,0.713;0.476,0.112,0.518,0.659,0.712,0.192,0.929,0.765,0.899,0.909;0.837,0.00158,0.616,0.341,0.692,0.542,0.476,0.78,0.272,0.706;0.803,0.294,0.535,0.586,0.568,0.525,0.398,0.0115,0.248,0.146;0.613,0.418,0.652,0.376,0.547,0.04,0.285,0.925,0.0398,0.685;0.933,0.997,0.287,0.337,0.39,0.268,0.995,0.521,0.894,0.909;0.761,0.0582,0.783,0.664,0.944,0.591,0.399,0.604,0.982,0.697;0.509,0.637,0.77,0.741,0.0495,0.681,0.527,0.0173,0.0465,0.452;0.0962,0.376,0.329,0.551,0.0358,0.607,0.227,0.79,0.563,0.244;0.617,0.33,0.702,0.3,0.328,0.633,0.531,0.65,0.447,0.613;0.933,0.0267,0.631,0.0766,0.196,0.557,0.211,0.846,0.0528,0.633;aaaa;
a;0.806;0.41;0.676;aaaaa;aaaaaaaaa;a;0.526;aaa;aaaa;aa;a;aaaa;0.577;aaaaa;0.972;a;0.445;aaaaaa;aaaaa;aa;0.98;0.613;aa;aaaaa;0.967;0.155;aaaaaa;aaa;0.952,0.641,0.757,0.865,0.103,0.816,0.427,0.668,0.894,0.463;0.425,0.807,0.584,0.22,0.477,0.831,0.361,0.081,0.298,0.188;0.0118,0.614,0.163,0.445,0.911,0.796,0.64,0.947,0.515,0.731;0.526,0.0496,0.302,0.577,0.0858,0.279,0.676,0.133,0.244,0.749;0.428,0.706,0.208,0.805,0.415,0.803,0.884,0.269,0.932,0.966;0.991,0.778,0.582,0.694,0.924,0.0796,0.394,0.276,0.543,0.642;0.959,0.118,0.702,0.462,0.931,0.934,0.937,0.00978,0.316,0.726;0.123,0.347,0.352,0.859,0.0335,0.442,0.801,0.971,0.453,0.426;0.341,0.367,0.0689,0.415,0.159,0.289,0.914,0.33,0.21,0.701;0.171,0.346,0.483,0.228,0.273,0.506,0.505,0.765,0.702,0.972;0.259,0.829,0.344,0.668,0.221,0.627,0.897,0.675,0.319,0.287;0.775,0.885,0.0985,0.326,0.281,0.136,0.568,0.776,0.475,0.39;0.104,0.177,0.837,0.488,0.433,0.171,0.835,0.901,0.899,0.186;0.118,0.65,0.632,0.321,0.00347,0.381,0.525,0.168,0.035,0.806;0.707,0.456,0.392,0.577,0.461,0.898,0.986,0.492,0.762,0.227;0.181,0.844,0.643,0.197,0.871,0.879,0.108,0.0343,0.824,0.458;0.797,0.379,0.461,0.45,0.343,0.966,0.564,0.894,0.682,0.0263;0.195,0.295,0.289,0.351,0.91,0.308,0.808,0.428,0.111,0.763;0.562,0.0746,0.48,0.815,0.19,0.0951,0.534,0.101,0.4,0.191;0.961,0.878,0.763,0.562,0.783,0.456,0.0469,0.452,0.182,0.795;0.564,0.75,0.302,0.266,0.448,0.0757,0.506,0.52,0.95,0.273;0.0246,0.789,0.627,0.923,0.127,0.635,0.395,0.165,0.385,0.0841;0.0144,0.973,0.979,0.0467,0.0935,0.895,0.618,0.296,0.722,0.542;0.986,0.744,0.14,0.000261,0.381,0.618,0.0141,0.547,0.0425,0.63;0.776,0.928,0.58,0.193,0.943,0.455,0.274,0.88,0.914,0.163;0.0157,0.314,0.563,0.148,0.551,0.689,0.112,0.532,0.84,0.772;0.382,0.718,0.368,0.575,0.125,0.505,0.724,0.828,0.126,0.94;0.315,0.731,0.881,0.377,0.168,0.947,0.00713,0.789,0.0223,0.322;0.377,0.0106,0.403,0.686,0.746,0.121,0.0858,0.176,0.428,0.9;aa;
a;0.239;0.881;0.422;aaaa;aaaaa;aa;0.481;aaaaaaaa;aa;aaaaa;a;aaa;0.32;aaa;0.681;a;0.585;aaaaaa;aaaa;aa;0.738;0.412;a;aaa;0.469;0.574;aaaaaaaaa;aaa;0.967,0.305,0.53,0.619,0.529,0.754,0.369,0.893,0.335,0.0957;0.81,0.35,0.231,0.844,0.631,0.188,0.603,0.817,0.83,0.645;0.0851,0.93,0.935,0.696,0.712,0.505,0.61,0.7,0.0109,0.46;0.143,0.681,0.49,0.964,0.844,0.777,0.126,0.326,0.891,0.941;0.964,0.99,0.455,0.234,0.294,0.367,0.0107,0.0276,0.512,0.0524;0.534,0.467,0.0895,0.879,0.768,0.619,0.154,0.726,0.477,0.646;0.297,0.678,0.0762,0.14,0.401,0.721,0.903,0.684,0.54,0.176;0.312,0.773,0.16,0.611,0.603,0.424,0.454,0.0821,0.944,0.496;0.00137,0.959,0.992,0.262,0.11,0.902,0.231,0.992,0.176,0.578;0.21,0.928,0.83,0.277,0.674,0.946,0.428,0.491,0.384,0.386;0.254,0.0197,0.0554,0.702,0.64,0.498,0.208,0.0196,0.36,0.881;0.325,0.368,0.645,0.577,0.802,0.344,0.269,0.237,0.289,0.292;0.794,0.781,0.555,0.106,0.171,0.588,0.161,0.346,0.063,0.413;0.627,0.547,0.95,0.603,0.157,0.0248,0.19,0.422,0.687,0.0686;0.39,0.502,0.355,0.072,0.398,0.327,0.0151,0.994,0.839,0.308;0.14,0.332,0.637,0.615,0.0202,0.895,0.343,0.911,0.274,0.717;0.518,0.176,0.615,0.457,0.0947,0.0492,0.312,0.763,0.188,0.635;0.669,0.029,0.111,0.63,0.706,0.623,0.813,0.324,0.929,0.611;0.813,0.868,0.456,0.639,0.796,0.617,0.41,0.836,0.428,0.985;0.28,0.415,0.824,0.068,0.694,0.631,0.723,0.685,0.418,0.732;0.155,0.0696,0.241,0.623,0.889,0.233,0.338,0.642,0.857,0.876;0.349,0.0325,0.057,0.63,0.89,0.243,0.274,0.293,0.523,0.503;0.0635,0.438,0.422,0.2,0.126,0.866,0.155,0.198,0.64,0.522;0.305,0.0308,0.783,0.721,0.321,0.205,0.739,0.536,0.674,0.335;0.335,0.0865,0.385,0.27,0.775,0.375,0.573,0.958,0.616,0.323;0.5,0.414,0.29,0.376,0.348,0.933,0.844,0.576,0.573,0.57;0.538,0.332,0.872,0.223,0.157,0.564,0.229,0.81,0.425,0.943;0.693,0.224,0.143,0.87,0.731,0.0743,0.947,0.65,0.985,0.55;0.605,0.0287,0.0204,0.0639,0.65,0.997,0.435,0.0799,0.508,0.564;aa;
a;0.44;0.531;0.336;aaaa;aaaaaaaaaa;aaaaa;0.0542;aaa;aaa;a;a;aaaa;0.615;aaa;0.674;aa;0.933;aaa;aaa;aaaaaa;0.0185;0.665;a;aa;0.85;0.192;aaaa;aaaa;0.956,0.72,0.0312,0.299,0.584,0.955,0.59,0.618,0.794,0.127;0.2,0.615,0.632,0.928,0.472,0.734,0.458,0.715,0.275,0.841;0.687,0.0864,0.99,0.18,0.288,0.11,0.68,0.32,0.464,0.793;0.0731,0.699,0.298,0.699,0.829,0.533,0.616,0.0208,0.391,0.276;0.941,0.59,0.26,0.0259,0.57,0.0503,0.829,0.933,0.535,0.05;0.896,0.742,0.873,0.00901,0.455,0.125,0.209,0.631,0.811,0.637;0.133,0.521,0.49,0.416,0.707,0.215,0.128,0.398,0.152,0.914;0.758,0.945,0.192,0.216,0.1,0.658,0.333,0.289,0.74,0.964;0.38,0.669,0.338,0.974,0.495,0.317,0.142,0.916,0.0801,0.975;0.221,0.596,0.0623,0.656,0.0353,0.21,0.888,0.528,0.791,0.414;0.897,0.644,0.28,0.714,0.0384,0.0356,0.992,0.79,0.649,0.0372;0.769,0.47,0.162,0.207,0.424,0.263,0.213,0.328,0.503,0.868;0.662,0.0127,0.959,0.124,0.574,0.239,0.233,0.305,0.327,0.862;0.454,0.438,0.975,0.833,0.699,0.684,0.962,0.821,0.682,0.423;0.225,0.321,0.97,0.0899,0.245,0.163,0.301,0.35,0.0131,0.258;0.545,0.789,0.453,0.491,0.97,0.562,0.264,0.341,0.942,0.288;0.406,0.437,0.263,0.531,0.283,0.681,0.0245,0.97,0.513,0.382;0.977,0.871,0.506,0.417,0.981,0.508,0.75,0.316,0.249,0.833;0.468,0.67,0.79,0.224,0.183,0.929,0.614,0.0118,0.243,0.484;0.506,0.714,0.187,0.341,0.962,0.457,0.193,0.956,0.177,0.112;0.257,0.847,0.845,0.58,0.121,0.0113,0.977,0.165,0.501,0.964;0.397,0.786,0.261,0.275,0.0865,0.401,0.293,0.705,0.516,0.858;0.874,0.0178,0.411,0.649,0.372,0.404,0.864,0.831,0.605,0.586;0.562,0.716,0.287,0.428,0.732,0.27,0.274,0.0202,0.769,0.846;0.889,0.353,0.475,0.0334,0.64,0.0478,0.956,0.927,0.00586,0.485;0.459,0.96,0.041,0.684,0.37,0.478,0.974,0.22,0.799,0.243;0.359,0.119,0.171,0.337,0.912,0.518,0.689,0.675,0.865,0.509;0.841,0.148,0.51,0.839,0.239,0.872,0.00764,0.355,0.187,0.966;0.759,0.524,0.344,0.819,0.0161,0.845,0.901,0.121,0.327,0.966;aaaaaaaaaa;
a;0.0808;0.244;0.563;aaaaaaa;aaaaaaaa;aa;0.515;aaaaaaa;aaaa;aaaaaa;a;aaaa;0.157;aaa;0.106;aa;0.51;aaaaa;aa;aaaaaa;0.779;0.305;aa;aaa;0.802;0.836;aaaaa;aa;0.7,0.0815,0.286,0.867,0.321,0.268,0.976,0.306,0.266,0.0447;0.653,0.44,0.039,0.0366,0.396,0.629,0.141,0.11,0.831,0.0913;0.945,0.63,0.827,0.762,0.696,0.0286,0.958,0.567,0.47,0.649;0.194,0.181,0.863,0.537,0.358,0.354,0.628,0.0694,0.769,0.0612;0.476,0.435,0.916,0.902,0.398,0.0528,0.876,0.965,0.927,0.372;0.699,0.0875,0.38,0.261,0.94,0.06,0.314,0.391,0.219,0.0562;0.843,0.74,0.394,0.645,0.488,0.73,0.496,0.0716,0.963,0.486;0.916,0.833,0.257,0.3,0.669,0.883,0.223,0.818,1,0.356;0.806,0.232,0.269,0.0791,0.172,0.173,0.661,0.956,0.0675,0.0775;0.31,0.885,0.846,0.855,0.514,0.776,0.488,0.237,0.376,0.517;0.0648,0.584,0.405,0.798,0.833,0.705,0.163,0.879,0.637,0.0284;0.997,0.427,0.946,0.419,0.737,0.515,0.0543,0.189,0.5,0.178;0.464,0.487,0.885,0.523,0.533,0.44,0.877,0.273,0.981,0.183;0.912,0.787,0.674,0.68,0.173,0.914,0.0517,0.831,0.466,0.911;0.667,0.798,0.0745,0.706,0.595,0.781,0.567,0.567,0.139,0.428;0.588,0.68,0.334,0.597,0.501,0.056,0.554,0.669,0.701,0.34;0.729,0.942,0.526,0.386,0.855,0.45,0.333,0.908,0.761,0.0249;0.882,0.0801,0.983,0.578,0.739,0.237,0.15,0.132,0.945,0.838;0.0742,0.0854,0.496,0.973,0.178,0.718,0.877,0.537,0.351,0.419;0.741,0.0601,0.803,0.166,0.00478,0.287,0.503,0.000425,0.145,0.474;0.637,0.736,0.357,0.861,0.546,0.771,0.901,0.875,0.863,0.07;0.0371,0.199,0.259,0.158,0.703,0.413,0.955,0.695,0.0247,0.739;0.319,0.798,0.986,0.866,0.577,0.397,0.749,0.208,0.277,0.761;0.533,0.911,0.816,0.536,0.482,0.748,0.169,0.745,0.514,0.481;0.0553,0.864,0.853,0.92,0.971,0.0696,0.109,0.868,0.666,0.191;0.107,0.846,0.489,0.408,0.425,0.599,0.36,0.989,0.655,0.385;0.498,0.799,0.302,0.737,0.871,0.77,0.969,0.611,0.575,0.245;0.575,0.669,0.251,0.18,0.934,0.477,0.475,0.67,0.884,0.0865;0.148,0.936,0.158,0.622,0.0367,0.253,0.0457,0.877,0.991,0.607;aaaaaa;
a;0.336;0.78;0.0952;aaaaaaaaa;aaaaaa;aaaaa;0.38;aaaaaaa;aaaaa;aaa;aaa;aaa;0.219;aaaaaaaaaa;0.567;a;0.552;aa;aaaaaa;aaaaaaa;0.904;0.798;a;aa;0.342;0.568;aaaaaaaa;aaaa;0.624,0.0922,0.946,0.449,0.483,0.605,0.241,0.327,0.927,0.972;0.308,0.368,0.281,0.682,0.564,0.0419,0.0382,0.195,0.801,0.437;0.2,0.784,0.62,0.356,0.884,0.236,0.401,0.829,0.0165,0.0191;0.622,0.524,0.675,0.223,0.694,0.061,0.379,0.433,0.534,0.33;0.28,0.743,0.427,0.298,0.432,0.634,0.64,0.16,0.604,0.42;0.155,0.629,0.751,0.072,0.361,0.313,0.71,0.729,0.146,0.245;0.172,0.000788,0.242,0.914,0.113,0.0456,0.667,0.587,0.621,0.69;0.0816,0.364,0.121,0.817,0.677,0.902,0.825,0.415,0.818,0.861;0.893,0.989,0.802,0.536,0.552,0.792,0.763,0.349,0.985,0.995;0.536,0.713,0.316,0.589,0.456,0.0619,0.648,0.288,0.866,0.401;0.803,0.745,0.725,0.149,0.316,0.118,0.686,0.0801,0.413,0.494;0.628,0.477,0.408,0.00475,0.838,0.604,0.43,0.0262,0.734,0.68;0.646,0.148,0.848,0.962,0.509,0.275,0.268,0.418,0.271,0.523;0.297,0.937,0.861,0.0818,0.504,0.369,0.276,0.00462,0.682,0.0453;0.679,0.111,0.375,0.568,0.183,0.374,0.184,0.0609,0.969,0.851;0.764,0.983,0.509,0.853,0.388,0.794,0.124,0.195,0.527,0.67;0.396,0.35,0.551,0.645,0.813,0.597,0.824,0.069,0.543,0.936;0.53,0.954,0.129,0.519,0.0416,0.483,0.885,0.66,0.902,0.585;0.668,0.971,0.0992,0.396,0.142,0.93,0.0446,0.452,0.0188,0.447;0.843,0.526,0.0939,0.521,0.75,0.232,0.944,0.619,0.343,0.842;0.948,0.436,0.772,0.454,0.342,0.406,0.243,0.311,0.402,0.109;0.5,0.818,0.349,0.351,0.436,0.996,0.974,0.0273,0.243,0.604;0.852,0.522,0.137,0.548,0.827,0.168,0.076,0.558,0.607,0.923;0.835,0.627,0.993,0.0194,0.159,0.0559,0.217,0.351,0.623,0.81;0.389,0.151,0.532,0.296,0.896,0.253,0.375,0.136,0.831,0.386;0.248,0.33,0.113,0.477,0.581,0.158,0.15,0.308,0.693,0.283;0.103,0.672,0.677,0.815,0.97,0.796,0.351,0.367,0.571,0.0746;0.897,0.938,0.375,0.726,0.569,0.561,0.219,0.176,0.949,0.924;0.0542,0.183,0.602,0.666,0.804,0.0562,0.0478,7.44e-05,0.25,0.506;aaaaa;
a;0.657;0.315;0.355;aaaaa;aaaa;aaaaaaaa;0.966;aaaaa;aaaaaa;aaa;a;aaaaa;0.255;aaaaa;0.163;a;0.433;aaa;aaaaa;aa;0.776;0.214;a;aaa;0.00928;0.0463;aaaaaa;aa;0.58,0.415,0.43,0.304,0.808,0.0495,0.608,0.143,0.839,0.159;0.925,0.2,0.077,0.444,0.486,0.921,0.691,0.956,0.581,0.107;0.241,0.547,0.132,0.365,0.232,0.993,0.898,0.547,0.431,0.838;0.441,0.794,0.652,0.534,0.141,0.678,0.585,0.244,0.428,0.19;0.903,0.0422,0.367,0.249,0.0855,0.763,0.158,0.0575,0.218,0.728;0.183,0.131,0.145,0.491,0.209,0.374,0.419,0.203,0.854,0.741;0.592,0.403,0.977,0.177,0.184,0.14,0.854,0.428,0.206,0.679;0.826,0.183,0.156,0.275,0.811,0.916,0.381,0.764,0.801,0.574;0.923,0.0109,0.806,0.62,0.992,0.906,0.185,0.147,0.794,0.649;0.0573,0.534,0.332,0.158,0.764,0.435,0.343,0.287,0.618,0.337;0.561,0.76,0.309,0.45,0.141,0.0534,0.814,0.352,0.476,0.477;0.431,0.842,0.707,0.902,0.61,0.274,0.352,0.193,0.924,0.622;0.00194,0.623,0.408,0.689,0.819,0.781,0.305,0.379,0.0637,0.494;0.198,0.501,0.715,0.57,0.622,0.753,0.271,0.864,0.727,0.244;0.774,0.244,0.349,0.2,0.0324,0.912,0.0431,0.76,0.453,0.503;0.113,0.923,0.437,0.674,0.658,0.188,0.808,0.342,0.893,0.695;0.0828,0.292,0.503,0.759,0.0414,0.8,0.128,0.946,0.0747,0.317;0.0463,0.741,0.725,0.823,0.653,0.817,0.122,0.247,0.684,0.681;0.254,0.813,0.504,0.0904,0.641,0.661,0.221,0.191,0.372,0.164;0.884,0.918,0.539,0.645,0.0205,0.0188,0.29,0.85,0.523,0.213;0.352,0.416,0.638,0.117,0.966,0.0634,0.676,0.718,0.378,0.25;0.0982,0.638,0.298,0.0581,0.923,0.711,0.39,0.468,0.0324,0.382;0.73,0.489,0.895,0.402,0.106,0.513,0.759,0.11,0.584,0.461;0.106,0.0684,0.923,0.0293,0.69,0.919,0.977,0.793,0.564,0.579;0.347,0.479,0.231,0.384,0.91,0.76,0.79,0.27,0.963,0.281;0.61,0.64,0.172,0.995,0.809,0.334,0.521,0.033,0.0468,0.774;0.455,0.635,0.426,0.201,0.416,0.818,0.239,0.302,0.851,0.855;0.133,0.19,0.969,0.384,0.722,0.0589,0.459,0.501,0.882,0.57;0.519,0.945,0.0299,0.33,0.329,0.659,0.828,0.0652,0.227,0.572;aaaaaaaaaa;
a;0.502;0.858;0.172;aaaaaaaa;aaaaaa;aaaa;0.000281;aaaaaaaa;aaaa;aaaa;aaa;aa;0.0549;aa;0.387;a;0.632;aaaaa;aa;aaaaaaa;0.666;0.639;aa;aaaa;0.397;0.56;aaaaaaa;a;0.528,0.9,0.382,0.957,0.405,0.0709,0.906,0.0515,0.226,0.71;0.214,0.229,0.838,0.706,0.0137,0.632,0.0105,0.774,0.438,0.72;0.802,0.922,0.726,0.856,0.815,0.217,0.729,0.364,0.766,0.83;0.982,0.158,0.473,0.381,0.335,0.286,0.186,0.522,0.305,0.887;0.235,0.812,0.609,0.633,0.376,0.235,0.834,0.906,0.0788,0.149;0.43,0.345,0.979,0.103,0.0784,0.58,0.234,0.151,0.865,0.153;0.97,0.52,0.963,0.41,0.883,0.867,0.134,0.51,0.589,0.694;0.955,0.801,0.511,0.804,0.000647,0.873,0.162,0.871,0.733,0.959;0.203,0.121,0.983,0.701,0.955,0.276,0.442,0.805,0.855,0.881;0.107,0.557,0.605,0.208,0.71,0.963,0.0626,0.144,0.805,0.352;0.954,0.0289,0.417,0.699,0.918,0.38,0.718,0.41,0.459,0.189;0.132,0.906,0.434,0.804,0.999,0.56,0.212,0.567,0.8,0.71;0.918,0.321,0.877,0.776,0.872,0.906,0.644,0.0409,0.754,0.202;0.964,0.95,0.327,0.536,0.205,0.548,0.873,0.899,0.366,0.728;0.688,0.797,0.495,0.163,0.944,0.822,0.485,0.289,0.00165,0.68;0.325,0.168,0.523,0.789,0.654,0.423,0.218,0.998,0.577,0.0406;0.00924,0.336,0.188,0.865,0.396,0.953,0.622,0.37,0.818,0.86;0.885,0.853,0.716,0.519,0.57,0.563,0.121,0.0533,0.444,0.48;0.0144,0.725,0.499,0.494,0.0251,0.516,0.837,0.402,0.466,0.755;0.585,0.954,0.276,0.531,0.378,0.142,0.0146,0.157,0.53,0.538;0.642,0.631,0.967,0.29,0.673,0.247,0.0527,0.0272,0.37,0.0615;0.384,0.733,0.307,0.383,0.992,0.715,0.292,0.793,0.632,0.823;0.815,0.274,0.148,0.333,0.487,0.38,0.93,0.659,0.0924,0.459;0.995,0.219,0.794,0.989,0.72,0.941,0.689,0.649,0.885,0.852;0.187,0.987,0.873,0.692,0.0506,0.962,0.486,0.0171,0.23,0.134;0.496,0.653,0.934,0.359,0.725,0.874,0.13,0.751,0.549,0.811;0.0194,0.862,0.913,0.73,0.336,0.0635,0.622,0.196,0.662,0.801;0.828,0.863,0.0133,0.937,0.124,0.777,0.458,0.0527,0.496,0.32;0.774,0.725,0.672,0.24,0.688,0.0946,0.53,0.987,0.478,0.347;aaaaaaaaa;
a;0.223;0.169;0.874;aaa;aaaaaaaaaa;a;0.74;aaaaaaa;aaaaaa;aaa;aaa;aaaaa;0.723;aaa;0.88;a;0.843;aa;aaaaaa;a;0.247;0.15;aa;a;0.0215;0.449;aaaaaaaaa;a;0.962,0.823,0.0264,0.632,0.733,0.655,0.139,0.235,0.68,0.315;0.242,0.24,0.889,0.399,0.445,0.743,0.749,0.696,0.912,0.811;0.489,0.357,0.115,0.659,0.629,0.441,0.659,0.0258,0.0805,0.756;0.983,0.744,0.542,0.81,0.396,0.79,0.921,0.772,0.55,0.19;0.819,0.249,0.946,0.479,0.753,0.0222,0.991,0.635,0.212,0.642;0.406,0.387,0.952,0.0999,0.63,0.275,0.68,0.848,0.263,0.457;0.685,0.526,0.0261,0.898,0.736,0.462,0.923,0.136,0.954,0.744;0.902,0.768,0.548,0.691,0.365,0.819,0.872,0.432,0.0864,0.521;0.81,0.93,0.845,0.888,0.694,0.936,0.0407,0.597,0.701,0.642;0.479,0.237,0.145,0.277,0.228,0.399,0.352,0.424,0.697,0.324;0.578,0.788,0.393,0.175,0.189,0.41,0.526,0.14,0.0853,0.0113;0.756,0.492,0.0739,0.81,0.819,0.0938,0.883,0.307,0.0586,0.173;0.0116,0.0903,0.301,0.815,0.809,0.355,0.982,0.403,0.493,0.335;0.0291,0.487,0.29,0.965,0.474,0.376,0.218,0.0552,0.0202,0.101;0.708,0.384,0.493,0.236,0.426,0.468,0.298,0.697,0.111,0.016;0.408,0.169,0.481,0.296,0.315,0.17,0.00971,0.271,0.376,0.194;0.743,0.154,0.697,0.776,0.165,0.923,0.0281,0.00343,0.66,0.973;0.341,0.576,0.459,0.354,0.105,0.996,0.436,0.221,0.245,0.84;0.344,0.743,0.0677,0.214,0.791,0.879,0.502,0.773,0.363,0.631;0.544,0.466,0.719,0.992,0.263,0.796,0.806,0.426,0.637,0.752;0.109,0.672,0.703,0.998,0.895,0.332,0.529,0.544,0.685,0.385;0.807,0.393,0.0993,0.445,0.0977,0.379,0.681,0.228,0.687,0.248;0.447,0.00208,0.0236,0.81,0.709,0.446,0.681,0.686,0.951,0.129;0.967,0.138,0.642,0.624,0.0914,0.615,0.559,0.444,0.474,0.922;0.876,0.692,0.96,0.962,0.705,0.444,0.0667,0.165,0.324,0.131;0.242,0.993,0.439,0.581,0.518,0.0214,0.959,0.138,0.876,0.873;0.673,0.125,0.306,0.309,0.88,0.0965,0.228,0.414,0.578,0.33;0.191,0.589,0.786,0.0896,0.235,0.354,0.931,0.377,0.345,0.718;0.899,0.605,0.914,0.271,0.678,0.744,0.516,0.244,0.3,0.0559;aaaa;
