ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.669;0.0744;0.0381;0.103;aaaaaa;0.472;0.672;0.623;0.938;aaa;aaaaaa;0.67;a;0.756;aa;0.0295;0.674,0.412,0.379,0.199,0.766,0.0441,0.62,0.47,0.993,0.733;0.667,0.0767,0.755,0.828,0.121,0.06,0.748,0.763,0.929,0.178;0.666,0.262,0.763,0.461,0.0723,0.633,0.505,0.816,0.451,0.229;0.0198,0.554,0.27,0.344,0.93,0.914,0.53,0.499,0.129,0.206;0.478,0.462,0.701,0.696,0.0341,0.735,0.859,0.69,0.856,0.0674;0.521,0.467,0.0787,0.313,0.95,0.889,0.472,0.706,0.619,0.976;0.347,0.833,0.265,0.122,0.54,0.776,0.0326,0.464,0.895,0.793;0.535,0.797,0.9,0.884,0.44,0.746,0.308,0.462,0.293,0.463;0.894,0.768,0.596,0.0889,0.737,0.768,0.219,0.972,0.39,0.405;0.218,0.596,0.716,0.153,0.378,0.385,0.298,0.771,0.453,0.858;0.856,0.961,0.967,0.873,0.817,0.47,0.151,0.489,0.537,0.589;0.112,0.761,0.703,0.143,0.666,0.671,0.148,0.316,0.174,0.509;0.242,0.288,0.274,0.98,0.944,0.912,0.937,0.683,0.174,0.0589;0.661,0.356,0.962,0.219,0.187,0.955,0.0906,0.954,0.927,0.135;0.601,0.348,0.564,0.666,0.54,0.0503,0.99,0.743,0.76,0.701;0.433,0.52,0.0394,0.301,0.64,0.734,0.735,0.127,0.528,0.857;0.496,0.874,0.838,0.00663,0.453,0.232,0.757,0.603,0.66,0.836;aaaaaaa;
aa;0.761;0.601;0.103;0.885;aaaaaa;0.331;0.534;0.781;0.403;aaaa;aaaa;0.787;aaaaaa;0.659;aa;0.434;0.607,0.858,0.156,0.998,0.369,0.508,0.133,0.721,0.446,0.28;0.182,0.77,0.115,0.859,0.0245,0.331,0.634,0.721,0.751,0.466;0.78,0.435,0.583,0.884,0.00538,0.396,0.315,0.568,0.28,0.04;0.665,0.421,0.988,0.0612,0.0867,0.904,0.529,0.223,0.097,0.957;0.218,0.73,0.213,0.662,0.937,0.0454,0.53,0.16,0.01,0.357;0.947,0.375,0.756,0.388,0.246,0.0506,0.45,0.707,0.3,0.915;0.875,0.988,0.331,0.45,0.813,0.432,0.171,0.751,0.651,0.918;0.924,0.371,0.926,0.295,0.633,0.425,0.0233,0.613,0.516,0.76;0.307,0.238,0.656,0.864,0.128,0.819,0.617,0.14,0.644,0.377;0.302,0.246,0.637,0.199,0.955,0.552,0.815,0.633,0.441,0.389;0.41,0.555,0.575,0.717,0.816,0.818,0.0183,0.346,0.686,0.477;0.538,0.31,0.119,0.42,0.242,0.0583,0.404,0.118,0.765,0.136;0.762,0.124,0.954,0.161,0.534,0.0507,0.262,0.26,0.908,0.947;0.385,0.31,0.854,0.367,0.645,0.037,0.11,0.189,0.411,0.667;0.673,0.0104,0.122,0.0482,0.569,0.128,0.57,0.844,0.749,0.217;0.48,0.43,0.0217,0.0622,0.596,0.0834,0.284,0.639,0.652,0.0859;0.19,0.386,0.466,0.163,0.549,0.552,0.212,0.879,0.914,0.35;a;
aaaaaaa;0.0617;0.0665;0.81;0.675;a;0.84;0.816;0.94;0.776;aaa;a;0.866;aaa;0.733;aa;0.447;0.0565,0.63,0.066,0.522,0.366,0.381,0.518,0.348,0.419,0.344;0.768,0.908,0.949,0.761,0.605,0.355,0.883,0.65,0.252,0.131;0.00645,0.335,0.339,0.464,0.022,0.381,0.0947,0.0553,0.757,0.338;0.58,0.929,0.31,0.708,0.528,0.541,0.348,0.583,0.826,0.581;0.243,0.211,0.833,0.464,0.0736,0.487,0.499,0.274,0.415,0.961;0.9,0.431,0.0285,0.685,0.415,0.617,0.147,0.195,0.806,0.542;0.0766,0.53,0.321,0.0228,0.322,0.461,0.905,0.576,0.142,0.0815;0.256,0.892,0.265,0.939,0.928,0.0417,0.449,0.68,0.647,0.672;0.348,0.735,0.897,0.221,0.933,0.72,0.792,0.831,0.582,0.562;0.963,0.339,0.996,0.44,0.678,0.71,0.912,0.103,0.98,0.955;0.733,0.422,0.774,0.941,0.781,0.451,0.11,0.945,0.543,0.783;0.922,0.228,0.566,0.547,0.453,0.686,0.083,0.601,0.128,0.288;0.934,0.403,0.16,0.139,0.748,0.497,0.966,0.0647,0.943,0.535;0.808,0.953,0.0622,0.0855,0.27,0.466,0.347,0.611,0.464,0.513;0.0694,0.176,0.481,0.463,0.653,0.46,0.335,0.986,0.29,0.685;0.735,0.565,0.858,0.355,0.454,0.0619,0.678,0.786,0.37,0.422;0.473,0.526,0.305,0.823,0.665,0.661,0.0574,0.935,0.39,0.669;aa;
aaa;0.139;0.881;0.874;0.0192;aaaaa;0.391;0.553;0.704;0.62;a;aaaaaaaa;0.822;a;0.596;aa;0.509;0.851,0.733,0.0311,0.814,0.132,0.711,0.72,0.248,0.0335,0.282;0.327,0.819,0.223,0.205,0.75,0.117,0.57,0.0865,0.95,0.138;0.771,0.765,0.0717,0.197,0.683,0.657,0.0244,0.845,0.0824,0.248;0.256,0.837,0.554,0.474,0.458,0.779,0.0857,0.817,0.0685,0.925;0.898,0.462,0.479,0.468,0.072,0.895,0.478,0.647,0.644,0.203;0.485,0.48,0.335,0.229,0.387,0.72,0.0379,0.478,0.0739,0.287;0.309,0.462,0.955,0.78,0.379,0.424,0.971,0.378,0.221,0.606;0.014,0.932,0.535,0.028,0.908,0.736,0.541,0.00726,0.998,0.435;0.742,0.0611,0.54,0.774,0.406,0.04,0.225,0.184,0.107,0.704;0.885,0.476,0.159,0.331,0.116,0.642,0.884,0.539,0.487,0.198;0.0569,0.228,0.182,0.389,0.488,0.595,0.0306,0.735,0.429,0.293;0.0258,0.786,0.596,0.575,0.934,0.668,0.398,0.178,0.277,0.146;0.956,0.643,0.256,0.524,0.883,0.993,0.143,0.884,0.0238,0.34;0.621,0.0978,0.227,0.0669,0.914,0.999,0.166,0.221,0.494,0.569;0.297,0.567,0.694,0.819,0.491,0.0854,0.987,0.608,0.723,0.553;0.463,0.752,0.0926,0.562,0.1,0.192,0.541,0.0532,0.0169,0.615;0.378,0.462,0.888,0.609,0.914,0.974,0.395,0.0979,0.326,0.262;a;
aaaaa;0.76;0.244;0.947;0.35;aaaaa;0.299;0.401;0.125;0.223;aaa;aaaa;0.629;aaa;0.278;a;0.533;0.696,0.522,0.764,0.38,0.372,0.00349,0.692,0.336,0.28,0.506;0.0984,0.306,0.903,0.374,0.723,0.916,0.557,0.461,0.843,0.315;0.808,0.531,0.0723,0.715,0.42,0.452,0.704,0.504,0.157,0.0483;0.208,0.958,0.811,0.625,0.169,0.98,0.412,0.795,0.762,0.824;0.906,0.459,0.372,0.414,0.00591,0.411,0.327,0.0245,0.682,0.786;0.49,0.48,0.239,0.55,0.491,0.471,0.161,0.671,0.775,0.421;0.207,0.121,0.323,0.679,0.767,0.76,0.559,0.373,0.704,0.612;0.698,0.583,0.39,0.751,0.425,0.637,0.689,0.613,0.0158,0.418;0.499,0.926,0.211,0.916,0.969,0.69,0.823,0.797,0.0492,0.679;0.722,0.0311,0.524,0.634,0.493,0.836,0.49,0.668,0.311,0.971;0.627,0.366,0.664,0.761,0.786,0.0556,0.286,0.941,0.823,0.174;0.383,0.2,0.777,0.764,0.385,0.0145,0.643,0.642,0.579,0.746;0.546,0.669,0.511,0.351,0.302,0.209,0.374,0.462,0.793,0.726;0.346,0.0996,0.577,0.982,0.815,0.18,0.367,0.925,1,0.77;0.547,0.887,0.935,0.645,0.33,0.411,0.0751,0.107,0.604,0.38;0.549,0.532,0.623,0.21,0.98,0.596,0.51,0.268,0.0346,0.574;0.948,0.273,0.678,0.436,0.428,0.801,0.28,0.916,0.959,0.511;aaaaaaaaaa;
aaaaaaaa;0.843;0.929;0.605;0.956;aa;0.175;0.2;0.438;0.294;a;aaaaa;0.552;aaaaa;0.614;a;0.472;0.402,0.427,0.499,0.0278,0.218,0.355,0.363,0.455,0.672,0.668;0.948,0.762,0.679,0.208,0.769,0.289,0.178,0.775,0.38,0.637;0.735,0.412,0.276,0.008,0.44,0.343,0.126,0.0708,0.182,0.987;0.197,0.0489,0.517,0.367,0.521,0.634,0.846,0.939,0.488,0.0999;0.574,0.934,0.899,0.855,0.242,0.0455,0.332,0.741,0.996,0.263;0.868,0.766,0.416,0.598,0.803,0.535,0.0844,0.113,0.341,0.203;0.322,0.0712,0.965,0.0793,0.557,0.237,0.723,0.876,0.379,0.851;0.387,0.652,0.358,0.59,0.0614,0.624,0.618,0.821,0.399,0.0533;0.248,0.75,0.565,0.148,0.508,0.399,0.158,0.333,0.818,0.675;0.181,0.885,0.524,0.159,0.336,0.527,0.857,0.91,0.898,0.35;0.215,0.856,0.739,0.744,0.332,0.85,0.262,0.227,0.0529,0.442;0.407,0.129,0.552,0.326,0.916,0.376,0.132,0.0555,0.262,0.427;0.709,0.828,0.316,0.289,0.381,0.844,0.824,0.346,0.637,0.296;0.307,0.914,0.619,0.783,0.884,0.492,0.647,0.87,0.656,0.424;0.188,0.823,0.742,0.941,0.169,0.383,0.557,0.475,0.656,0.842;0.981,0.782,0.466,0.921,0.744,0.304,0.188,0.716,0.361,0.847;0.507,0.0144,0.724,0.945,0.0419,0.561,0.364,0.497,0.23,0.145;aaa;
aaaaaaaa;0.995;0.179;0.471;0.953;aaaa;0.0182;0.325;0.232;0.629;a;aaaaa;0.521;a;0.132;aaa;0.412;0.304,0.638,0.968,0.454,0.201,0.903,0.881,0.132,0.549,0.935;0.993,0.231,0.792,0.247,0.635,0.286,0.251,0.657,0.563,0.24;0.212,0.554,0.49,0.996,0.431,0.533,0.912,0.856,0.961,0.912;0.0501,0.655,0.595,0.371,0.138,0.0707,0.0852,0.18,0.915,0.133;0.514,0.0311,0.0493,0.866,0.743,0.134,0.403,0.114,0.843,0.623;0.113,0.761,0.836,0.896,0.314,0.571,0.87,0.753,0.117,0.571;0.793,0.758,0.117,0.0965,0.332,0.398,0.776,0.435,0.403,0.41;0.993,0.104,0.145,0.00312,0.501,0.29,0.979,0.529,0.305,0.174;0.588,0.192,0.0563,0.644,0.923,0.776,0.523,0.289,0.356,0.901;0.0501,0.119,0.153,0.368,0.346,0.758,0.306,0.772,0.812,0.637;0.628,0.607,0.79,0.0683,0.491,0.372,0.159,0.353,0.484,0.0722;0.0612,0.194,0.819,0.812,0.946,0.498,0.231,0.926,0.282,0.821;0.017,0.169,0.181,0.283,0.832,0.303,0.974,0.289,0.16,0.765;0.153,0.957,0.0624,0.773,0.0624,0.0685,0.56,0.838,0.362,0.784;0.64,0.129,0.149,0.948,0.847,0.656,0.397,0.527,0.532,0.307;0.605,0.331,0.442,0.774,0.742,0.395,0.0152,0.932,0.906,0.117;0.275,0.551,0.334,0.0065,0.314,0.927,0.156,0.402,0.365,0.575;a;
aaaaaa;0.243;0.0527;0.738;0.182;aaaa;0.292;0.271;0.663;0.344;aaaaa;aaaaaa;0.806;aa;0.978;aaaaa;0.0965;0.888,0.127,0.53,0.754,0.985,0.636,0.105,0.43,0.98,0.94;0.0446,0.279,0.484,0.219,0.373,0.752,0.613,0.466,0.503,0.617;0.526,0.473,0.289,0.696,0.462,0.705,0.79,0.642,0.0938,0.124;0.935,0.501,0.0854,0.0629,0.151,0.582,0.409,0.684,0.248,0.0401;0.728,0.311,0.912,0.723,0.183,0.529,0.792,0.874,0.71,0.757;0.931,0.298,0.0496,0.186,0.82,0.701,0.399,0.231,0.896,0.408;0.958,0.215,0.214,0.232,0.967,0.974,0.509,0.589,0.449,0.914;0.448,0.3,0.432,0.0602,0.263,0.308,0.906,0.815,0.683,0.473;0.943,0.553,0.207,0.769,0.00355,0.68,0.852,0.983,0.197,0.184;0.363,0.451,0.569,0.402,0.441,0.737,0.521,0.811,0.695,0.255;0.522,0.507,0.311,0.693,0.677,0.0261,0.775,0.488,0.369,0.777;0.166,0.791,0.391,0.864,0.946,0.914,0.572,0.217,0.368,0.537;0.229,0.318,0.738,0.825,0.169,0.352,0.679,0.374,0.579,0.301;0.238,0.489,0.322,0.488,0.391,0.233,0.675,0.524,0.688,0.4;0.161,0.168,0.776,0.83,0.644,0.73,0.712,0.429,0.0789,0.786;0.874,0.754,0.24,0.698,0.582,0.432,0.578,0.787,0.231,0.447;0.0981,0.231,0.0655,0.445,0.976,0.472,0.287,0.728,0.311,0.0605;aaaa;
aa;0.608;0.0709;0.424;0.249;aaaaaa;0.296;0.758;0.664;0.545;aaaa;aaaaaaa;0.588;aaa;0.958;aa;0.184;0.0915,0.535,0.325,0.206,0.512,0.834,0.689,0.68,0.406,0.161;0.614,0.4,0.33,0.929,0.932,0.562,0.564,0.355,0.507,0.376;0.0934,0.43,0.14,0.533,0.364,0.869,0.162,0.345,0.904,0.938;0.157,0.606,0.0897,0.75,0.933,0.741,0.361,0.273,0.21,0.364;0.737,0.469,0.386,0.838,0.637,0.106,0.506,0.267,0.0463,0.509;0.13,0.769,0.962,0.146,0.822,0.48,0.447,0.636,0.851,0.69;0.939,0.18,0.921,0.508,0.546,0.859,0.974,0.605,0.742,0.526;0.679,0.297,0.9,0.0933,0.84,0.343,0.402,0.928,0.729,0.107;0.984,0.399,0.742,0.25,0.295,0.964,0.436,0.162,0.865,0.242;0.0139,0.447,0.609,0.806,0.873,0.497,0.657,0.35,0.84,0.356;0.0713,0.872,0.895,0.48,0.657,0.626,0.0196,0.166,0.223,0.916;0.233,0.163,0.301,0.234,0.183,0.551,0.61,0.362,0.285,7.01e-06;0.118,0.644,0.86,0.684,0.147,0.336,0.0215,0.914,0.411,0.128;0.706,0.216,0.0285,0.31,0.598,0.988,0.798,0.858,0.406,0.976;0.164,0.929,0.0985,0.0692,0.812,0.278,0.0716,0.48,0.79,0.918;0.328,0.0805,0.918,0.341,0.0324,0.925,0.21,0.978,0.113,0.347;0.935,0.382,0.039,0.00532,0.355,0.923,0.103,0.842,0.285,0.992;aaaaaaaa;
aaaaaaaa;0.505;0.348;0.938;0.933;a;0.727;0.582;0.493;0.029;a;aa;0.446;aaaaaa;0.349;aaa;0.53;0.852,0.924,0.642,0.339,0.0811,0.953,0.698,0.91,0.748,0.764;0.79,0.578,0.65,0.749,0.809,0.252,0.119,0.628,0.179,0.451;0.841,0.0118,0.583,0.144,0.779,0.769,0.259,0.0225,0.816,0.735;0.225,0.689,0.425,0.156,0.546,0.832,0.486,0.405,0.206,0.459;0.47,0.126,0.179,0.804,0.487,0.599,0.982,0.696,0.501,0.91;0.385,0.93,0.405,0.552,0.144,0.114,0.488,0.785,0.354,0.658;0.483,0.97,0.209,0.483,0.543,0.261,0.511,0.266,0.103,0.372;0.159,0.914,0.135,0.903,0.999,0.681,0.742,0.939,0.388,0.725;0.502,0.144,0.659,0.482,0.764,0.346,0.708,0.501,0.018,0.369;0.592,0.249,0.0185,0.299,0.178,0.918,0.0465,0.186,0.786,0.417;0.676,0.211,0.387,0.00799,0.213,0.0882,0.507,0.352,0.513,0.396;0.455,0.375,0.338,0.118,0.616,0.7,0.273,0.488,0.865,0.274;0.39,0.941,0.498,0.636,0.926,0.3,0.445,0.787,0.0801,0.717;0.921,0.696,0.163,0.21,0.54,0.944,0.609,0.209,0.257,0.242;0.681,0.129,0.585,0.314,0.582,0.703,0.419,0.417,0.841,0.359;0.824,0.341,0.768,0.0605,0.00715,0.168,0.00593,0.595,0.57,0.839;0.299,0.34,0.534,0.781,0.422,0.885,0.729,0.906,0.756,0.653;aaaaaaaa;
aaaaaa;0.637;0.87;0.353;0.0813;aaaaa;0.36;0.706;0.747;0.848;a;aaaaaaaaaa;0.229;aaaaaa;0.392;aaaa;0.742;0.538,0.458,0.191,0.119,0.255,0.0547,0.959,0.151,0.273,0.0561;0.475,0.879,0.965,0.79,0.00301,0.553,0.296,0.682,0.143,0.727;0.831,0.171,0.0203,0.446,0.21,0.309,0.949,0.699,0.0164,0.878;0.647,0.0625,0.202,0.0495,0.738,0.854,0.452,0.388,0.668,0.643;0.13,0.497,0.91,0.286,0.454,0.753,0.286,0.12,0.432,0.16;0.466,0.607,0.508,0.426,0.689,0.155,0.366,0.233,0.479,0.991;0.831,0.4,0.144,0.397,0.649,0.379,0.899,0.91,0.75,0.651;0.62,0.193,0.158,0.259,0.584,0.905,0.915,0.332,0.238,0.86;0.36,0.861,0.617,0.53,0.351,0.366,0.742,0.556,0.556,0.53;0.495,0.455,0.479,0.534,0.037,0.4,0.585,0.878,0.865,0.428;0.981,0.454,0.738,0.256,0.0425,0.00606,0.856,0.832,0.356,0.608;0.53,0.804,0.334,0.829,0.0562,0.0615,0.375,0.36,0.271,0.597;0.786,0.409,0.438,0.237,0.572,0.971,0.652,0.634,0.243,0.0215;0.151,0.749,0.37,0.683,0.0297,0.521,0.206,0.442,0.0474,0.1;0.089,0.542,0.458,0.18,0.83,0.264,0.753,0.264,0.852,0.348;0.779,0.241,0.83,0.0425,0.68,0.149,0.449,0.999,0.311,0.946;0.0548,0.122,0.644,0.183,0.569,0.955,0.287,0.827,0.668,0.189;aaaaa;
aaaaaaaaa;0.343;0.529;0.525;0.183;a;0.589;0.0169;0.944;0.699;aaaa;aa;0.258;aaa;0.329;aaaaa;0.815;0.595,0.729,0.00241,0.551,0.347,0.589,0.553,0.289,0.575,0.129;0.721,0.43,0.498,0.164,0.49,0.255,0.373,0.609,0.0226,0.29;0.589,0.361,0.485,0.827,0.394,0.913,0.819,0.971,0.495,0.413;0.358,0.22,0.723,0.588,0.416,0.909,0.742,0.86,0.0111,0.314;0.382,0.0326,0.159,0.837,0.85,0.167,0.328,0.237,0.147,0.07;0.391,0.333,0.107,0.0931,0.161,0.96,0.987,0.559,0.258,0.057;0.825,0.209,0.769,0.353,0.961,0.00235,0.421,0.815,0.916,0.737;0.076,0.065,0.862,0.168,0.559,0.101,0.571,0.582,0.759,0.612;0.995,0.562,0.507,0.294,0.244,0.273,0.387,0.259,0.422,0.867;0.0113,0.11,0.545,0.924,0.384,0.252,0.494,0.0318,0.719,0.86;0.552,0.775,0.875,0.477,0.858,0.599,0.797,0.856,0.356,0.386;0.318,0.359,0.545,0.839,0.467,0.629,0.44,0.759,0.318,0.985;0.786,0.612,0.381,0.958,0.746,0.823,0.442,0.0449,0.127,0.464;0.133,0.43,0.648,0.0568,0.713,0.593,0.0933,0.567,0.126,0.712;0.307,0.289,0.628,0.971,0.886,0.32,0.245,0.75,0.643,0.356;0.84,0.794,0.969,0.986,0.37,0.0373,0.378,0.378,0.392,0.328;0.0573,0.513,0.704,0.759,0.672,0.34,0.349,0.242,0.195,0.767;aa;
aaaa;0.7;0.745;0.248;0.952;aaaaaaa;0.437;0.014;0.359;0.765;a;aaa;0.402;aaaa;0.162;aaaa;0.75;0.807,0.895,0.237,0.99,0.485,0.0891,0.658,0.276,0.859,0.826;0.525,0.317,0.128,0.872,0.0964,0.738,0.203,0.0166,0.0721,0.979;0.175,0.381,0.792,0.901,0.538,0.196,0.33,0.986,0.467,0.597;0.482,0.828,0.133,0.356,0.415,0.37,0.669,0.693,0.818,0.93;0.725,0.538,0.0577,0.412,0.453,0.275,0.115,0.731,0.631,0.821;0.951,0.212,0.843,0.402,0.504,0.647,0.739,0.0164,0.796,0.362;0.539,0.122,0.429,0.981,0.3,0.0918,0.36,0.481,0.602,0.88;0.636,0.318,0.765,0.764,0.814,0.235,0.0254,0.431,0.832,0.0551;0.667,0.646,0.392,0.0668,0.676,0.0329,0.386,0.214,0.535,0.0559;0.885,0.551,0.423,0.786,0.443,0.0852,0.732,0.273,0.69,0.537;0.35,0.561,0.71,0.868,0.723,0.811,0.0881,0.0173,0.185,0.798;0.441,0.719,0.566,0.56,0.446,0.793,0.903,0.294,0.475,0.836;0.0635,0.427,0.875,0.0857,0.64,0.394,0.955,0.194,0.193,0.469;0.931,0.977,0.0416,0.876,0.816,0.198,0.569,0.913,0.873,0.403;0.555,0.354,0.843,0.935,0.373,0.203,0.292,0.931,0.167,0.676;0.73,0.233,0.926,0.155,0.755,0.21,0.332,0.984,0.329,0.144;0.968,0.736,0.354,0.33,0.199,0.483,0.251,0.627,0.181,0.33;aaaaa;
aaaaaaaa;0.886;0.273;0.0369;0.0255;aaa;0.0658;0.573;0.931;0.633;aaaaa;aa;0.706;a;0.738;aa;0.679;0.209,0.851,0.66,0.289,0.489,0.785,0.25,0.127,0.304,0.355;0.786,0.87,0.841,0.686,0.115,0.384,0.712,0.142,0.425,0.0474;0.18,0.167,0.696,0.494,0.249,0.191,0.0475,0.00618,0.938,0.0424;0.793,0.122,0.157,0.883,0.543,0.34,0.39,0.286,0.559,0.843;0.42,0.294,0.832,0.244,0.778,0.847,0.767,0.0706,0.0761,0.561;0.784,0.103,0.697,0.427,0.743,0.972,0.0347,0.403,0.803,0.45;0.869,0.996,0.565,0.251,0.46,0.779,0.9,0.235,0.638,0.884;0.402,0.453,0.599,0.668,0.822,0.753,0.713,0.473,0.329,0.96;0.982,0.317,0.51,0.707,0.457,0.188,0.195,0.218,0.344,0.853;0.102,0.484,0.422,0.799,0.0558,0.209,0.547,0.405,0.0801,0.0224;0.897,0.59,0.0892,0.887,0.628,0.897,0.536,0.955,0.762,0.25;0.181,0.2,0.584,0.286,0.761,0.0249,0.356,0.0577,0.148,0.447;0.863,0.0486,0.435,0.415,0.206,0.304,0.997,0.761,0.358,0.759;0.059,0.0337,0.847,0.00352,0.0839,0.749,0.994,0.704,0.0816,0.782;0.897,0.919,0.887,0.336,0.341,0.833,0.588,0.686,0.167,0.917;0.233,0.24,0.876,0.911,0.401,0.0819,0.107,0.308,0.246,0.552;0.412,0.887,0.417,0.605,0.279,0.673,0.408,0.847,0.887,0.429;aaaaaaaaaa;
aaaaa;0.158;0.571;0.0347;0.143;aaaa;0.846;0.54;0.589;0.506;aaaa;aaaaaaaaa;0.954;aa;0.478;aaa;0.756;0.197,0.801,0.113,0.306,0.908,0.822,0.585,0.879,0.605,0.782;0.735,0.935,0.906,0.654,0.458,0.991,0.1,0.452,0.272,0.395;0.249,0.373,0.487,0.122,0.603,0.533,0.913,0.0954,0.704,0.52;0.538,0.566,0.647,0.267,0.343,0.533,0.89,0.265,0.155,0.718;0.595,0.123,0.669,0.614,0.195,0.0179,0.47,0.243,0.419,0.825;0.679,0.673,0.256,0.0962,0.633,0.899,0.11,0.138,0.138,0.879;0.999,0.0124,0.668,0.947,0.977,0.00602,0.17,0.837,0.0135,0.533;0.311,0.865,0.474,0.715,0.0821,0.56,0.859,0.0244,0.779,0.588;0.147,0.172,0.966,0.0983,0.636,0.84,0.714,0.981,0.402,0.811;0.468,0.568,0.957,0.336,0.47,0.405,0.159,0.912,0.657,0.415;0.972,0.072,0.423,0.224,0.86,0.697,0.195,0.621,0.813,0.288;0.949,0.616,0.833,0.343,0.743,0.432,0.0905,0.445,0.256,0.341;0.157,0.275,0.583,0.829,0.109,0.403,0.306,0.664,0.347,0.681;0.933,0.667,0.203,0.163,0.653,0.315,0.49,0.938,0.666,0.241;0.323,0.437,0.251,0.843,0.841,0.62,0.545,0.146,0.982,0.51;0.861,0.963,0.721,0.231,0.0971,0.617,0.151,0.398,0.333,0.813;0.245,0.735,0.595,0.93,0.978,0.0861,0.927,0.469,0.777,0.843;a;
aa;0.61;0.0654;0.0333;0.766;aaa;0.399;0.8;0.652;0.816;aaaaa;aaaaaaa;0.388;aaaaaa;0.259;a;0.659;0.314,0.0991,0.081,0.949,0.319,0.749,0.576,0.702,0.179,0.871;0.856,0.588,0.772,0.193,0.373,0.168,0.133,0.729,0.143,0.748;0.252,0.169,0.928,0.106,0.225,0.823,0.683,0.601,0.975,0.732;0.0483,0.159,0.347,0.634,0.776,0.496,0.645,0.277,0.789,0.0663;0.753,0.305,0.976,0.627,0.995,0.886,0.849,0.395,0.0571,0.62;0.292,0.135,0.199,0.326,0.000656,0.0249,0.178,0.128,0.102,0.683;0.302,0.998,0.865,0.978,0.927,0.241,0.533,0.588,0.179,0.55;0.187,0.399,0.312,0.493,0.591,0.812,0.732,0.973,0.00314,0.76;0.138,0.47,0.179,0.638,0.971,0.389,0.183,0.333,0.501,0.774;0.303,0.828,0.349,0.508,0.74,0.726,0.867,0.144,0.311,0.792;0.44,0.721,0.777,0.167,0.765,0.93,0.0937,0.0403,0.867,0.828;0.0291,0.253,0.0484,0.905,0.999,0.337,0.329,0.229,0.6,0.957;0.0525,0.509,0.977,0.335,0.142,0.0731,0.898,0.699,0.00944,0.678;0.402,0.405,0.507,0.957,0.822,0.986,0.199,0.577,0.968,0.843;0.74,0.694,0.276,0.323,0.46,0.894,0.662,0.564,0.452,0.246;0.688,0.588,0.574,0.932,0.749,0.514,0.71,0.472,0.383,0.872;0.986,0.109,0.295,0.94,0.968,0.417,0.885,0.394,0.638,0.199;aaaaaaaa;
aaaaaaaaa;0.655;0.496;0.797;0.631;aaaaaaa;0.49;0.291;0.201;0.503;aaaaa;aaaaaa;0.172;aaaaaa;0.554;aaaa;0.593;0.51,8.8e-05,0.479,0.197,0.381,0.401,0.902,0.557,0.127,0.167;0.735,0.157,0.101,0.243,0.733,0.435,0.629,0.381,0.347,0.58;0.771,0.908,0.392,0.391,0.726,0.906,0.0801,0.719,0.858,0.642;0.494,0.664,0.0312,0.0818,0.756,0.467,0.408,0.185,0.69,0.518;0.505,0.107,0.244,0.859,0.405,0.338,0.0862,0.0703,0.0116,0.297;0.821,0.372,0.955,0.895,0.717,0.922,0.477,0.702,0.946,0.053;0.78,0.69,0.106,0.105,0.883,0.593,0.0137,0.389,0.271,0.0712;0.00279,0.962,0.106,0.043,0.883,0.719,0.3,0.503,0.103,0.419;0.881,0.919,0.907,0.913,0.218,0.318,0.164,0.858,0.358,0.323;0.566,0.608,0.405,0.816,0.682,0.579,0.503,0.0618,0.0737,0.277;0.768,0.228,0.123,0.455,0.0648,0.198,0.543,0.748,0.365,0.54;0.832,0.317,0.371,0.645,0.173,0.738,0.898,0.227,0.233,0.611;0.163,0.362,0.715,0.705,0.778,0.126,0.302,0.122,0.633,0.386;0.463,0.413,0.773,0.141,0.96,0.0484,0.0741,0.0902,0.568,0.509;0.5,0.366,0.612,0.453,0.369,0.386,0.481,0.876,0.988,0.171;0.537,0.313,0.0324,0.888,0.647,0.323,0.545,0.0364,0.389,0.0457;0.371,0.446,0.948,0.266,0.302,0.354,0.519,0.109,0.113,0.016;aaaaaa;
