ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.877;0.419;0.402;aaaa;aaa;a;0.522;0.877;aaaaaa;0.88;aa;aaa;a;0.212;0.694;0.164;0.248;0.969;0.184;0.543;aa;0.717;0.834;0.954;0.528;aaaaa;0.317,0.29,0.511,0.432,0.0302,0.942,0.337,0.409,0.102,0.995;0.189,0.247,0.982,0.0317,0.634,0.934,0.357,0.605,0.128,0.671;0.502,0.0868,0.25,0.763,0.49,0.35,0.335,0.652,0.196,0.391;0.922,0.232,0.604,0.773,0.491,0.166,0.468,0.755,0.52,0.0315;0.126,0.806,0.766,0.178,0.653,0.454,0.184,0.181,0.0196,0.857;0.453,0.84,0.433,0.849,0.698,0.677,0.209,0.533,0.261,0.782;0.13,0.333,0.038,0.711,0.648,0.351,0.184,0.169,0.756,0.48;0.19,0.385,0.421,0.317,0.246,0.0766,0.607,0.253,0.288,0.84;0.0159,0.0192,0.0276,0.736,0.77,0.335,0.944,0.167,0.674,0.15;0.792,0.673,0.0734,0.87,0.915,0.244,0.371,0.972,0.506,0.932;0.874,0.823,0.239,0.804,0.502,0.866,0.396,0.841,0.72,0.615;0.199,0.203,0.731,0.299,0.836,0.632,0.35,0.462,0.104,0.307;0.729,0.918,0.947,0.994,0.551,0.852,0.398,0.958,0.948,0.164;0.8,0.387,0.984,0.601,0.559,0.128,0.806,0.315,0.474,0.0642;0.672,0.741,0.0382,0.629,0.227,0.243,0.0717,0.636,0.323,0.0031;0.124,0.431,0.314,0.51,0.989,0.779,0.132,0.271,0.328,0.316;0.89,0.946,0.655,0.982,0.612,0.411,0.992,0.0818,0.286,0.706;0.357,0.687,0.81,0.594,0.26,0.724,0.104,0.0212,0.453,0.084;0.848,0.95,0.449,0.658,0.809,0.839,0.148,0.721,0.799,0.219;0.166,0.54,0.445,0.681,0.39,0.507,0.487,0.0552,0.106,0.126;0.317,0.587,0.722,0.329,0.307,0.451,0.988,0.719,0.0503,0.693;0.593,0.074,0.32,0.0878,0.186,0.0955,0.00714,0.985,0.808,0.39;0.766,0.773,0.609,0.354,0.767,0.948,0.253,0.383,0.978,0.456;0.604,0.0342,0.224,0.763,0.131,0.384,0.726,0.143,0.463,0.603;0.787,0.828,0.923,0.636,0.873,0.956,0.586,0.53,0.689,0.863;0.761,0.5,0.426,0.253,0.275,0.0449,0.992,0.698,0.165,0.0609;aaaaaaaa;
0.769;0.0756;0.331;aaaa;aaaaa;a;0.557;0.394;aaa;0.553;aaa;aaaaa;a;0.661;0.395;0.71;0.998;0.552;0.982;0.437;aaaa;0.654;0.0919;0.0289;0.887;aaaaa;0.9,0.241,0.649,0.735,0.848,0.962,0.515,0.596,0.764,0.656;0.0763,0.162,0.157,0.0655,0.82,0.815,0.143,0.532,0.796,0.639;0.595,0.667,0.0171,0.315,0.814,0.546,0.497,0.304,0.438,0.727;0.0563,0.853,0.433,0.375,0.75,0.311,0.763,0.836,0.604,0.356;0.23,0.55,0.0737,0.144,0.626,0.938,0.0712,0.412,0.759,0.44;0.843,0.709,0.585,0.00463,0.754,0.906,0.645,0.797,0.269,0.198;0.0293,0.161,0.915,0.35,0.027,0.759,0.295,0.868,0.988,0.723;0.68,0.133,0.393,0.932,0.0962,0.712,0.876,0.749,0.978,0.193;0.0958,0.455,0.81,0.847,0.145,0.14,0.563,0.637,0.709,0.596;0.46,0.806,0.994,0.759,0.0966,0.147,0.616,0.383,0.0244,0.527;0.388,0.499,0.796,0.943,0.482,0.482,0.388,0.35,0.698,0.897;0.0597,0.117,0.378,0.995,0.158,0.668,0.308,0.44,0.721,0.919;0.104,0.432,0.965,0.156,0.363,0.0157,0.197,0.368,0.651,0.993;0.17,0.613,0.93,0.386,0.01,0.0676,0.835,0.938,0.311,0.687;0.71,0.257,0.123,0.443,0.308,0.786,0.0615,0.409,0.998,0.753;0.341,0.939,0.969,0.812,0.969,0.171,0.649,0.531,0.0713,0.506;0.477,0.265,0.643,0.749,0.962,0.536,0.48,0.998,0.361,0.193;0.377,0.0685,0.455,0.022,0.0714,0.195,0.511,0.0696,0.246,0.437;0.537,0.861,0.197,0.726,0.00505,0.935,0.508,0.398,0.564,0.372;0.703,0.57,0.344,0.201,0.772,0.494,0.561,0.843,0.0611,0.567;0.611,0.535,0.727,0.558,0.0969,0.0318,0.00267,0.818,0.641,0.947;0.124,0.953,0.261,0.676,0.496,0.588,0.146,0.506,0.461,0.42;0.162,0.1,0.35,0.203,0.102,0.579,0.883,0.229,0.0834,0.317;0.622,0.93,0.68,0.189,0.211,0.029,0.907,0.124,0.52,0.028;0.243,0.869,0.00528,0.819,0.763,0.0774,0.722,0.26,0.219,0.977;0.13,0.255,0.852,0.216,0.8,0.169,0.79,0.0357,0.183,0.848;aaaaaaa;
0.382;0.974;0.525;aaaaaaaa;a;a;0.498;0.115;aaa;0.322;a;aaaaaaa;a;0.0943;1;0.283;0.719;0.907;0.723;0.669;aaaa;0.49;0.341;0.788;0.829;aa;0.955,0.969,0.296,0.524,0.69,0.267,0.646,0.158,0.513,0.43;0.763,0.426,0.826,0.112,0.624,0.625,0.0212,0.643,0.711,0.944;0.842,0.482,0.0165,0.761,0.211,0.859,0.133,0.209,0.479,0.815;0.847,0.518,0.0183,0.959,0.0833,0.837,0.825,0.677,0.369,0.149;0.349,0.68,0.386,0.987,0.611,0.358,0.345,0.898,0.733,0.256;0.585,0.233,0.288,0.93,0.892,0.243,0.508,0.153,0.667,0.212;0.592,0.103,0.563,0.365,0.687,0.771,0.00491,0.494,0.238,0.412;0.272,0.106,0.595,0.988,0.455,0.693,0.4,0.672,0.682,0.286;0.956,0.877,0.784,0.627,0.0936,0.687,0.746,0.536,0.053,0.986;0.603,0.879,0.546,0.253,0.556,0.773,0.417,0.499,0.261,0.115;0.938,0.7,0.288,0.559,0.278,0.141,0.43,0.984,0.472,0.919;0.586,0.159,0.965,0.433,0.07,0.222,0.933,0.231,0.122,0.594;0.471,0.4,0.972,0.342,0.278,0.728,0.141,0.438,0.285,0.708;0.711,0.554,0.465,0.687,0.343,0.622,0.593,0.666,0.366,0.739;0.697,0.301,0.0469,0.429,0.584,0.872,0.225,0.161,0.634,0.251;0.46,0.7,0.985,0.0956,0.264,0.748,0.181,0.576,0.658,0.72;0.582,0.499,0.395,0.73,0.446,0.366,0.469,0.808,0.0148,0.501;0.545,0.643,0.401,0.279,0.652,0.67,0.123,0.992,0.857,0.118;0.287,0.323,0.112,0.0805,0.342,0.00599,0.684,0.92,0.277,0.435;0.614,0.806,0.78,0.565,0.114,0.829,0.409,0.763,0.226,0.761;0.789,0.0178,0.139,0.841,0.555,0.199,0.981,0.539,0.639,0.513;0.504,0.591,0.546,0.966,0.0941,0.238,0.567,0.597,0.503,0.635;0.148,0.192,0.119,0.466,0.672,0.667,0.658,0.702,0.813,0.304;0.706,0.933,0.895,0.0276,0.364,0.937,0.836,0.882,0.281,0.479;0.461,0.848,0.204,0.0343,0.647,0.783,0.828,0.675,0.192,0.44;0.805,0.871,0.71,0.291,0.851,0.58,0.561,0.723,0.682,0.418;aaa;
0.275;0.93;0.325;a;aaaaaaaaa;aaa;0.697;0.185;aaaa;0.139;aaa;a;a;0.777;0.18;0.686;0.848;0.159;0.171;0.723;aa;0.665;0.24;0.374;0.28;aaa;0.635,0.421,0.0561,0.0817,0.502,0.351,0.568,0.802,0.19,0.658;0.97,0.723,0.695,0.429,0.319,0.928,0.987,0.892,0.335,0.202;0.595,0.96,0.716,0.365,0.697,0.512,0.0504,0.236,0.241,0.997;0.0733,0.14,0.273,0.647,0.369,0.461,0.533,0.577,0.495,0.0553;0.0188,0.117,0.105,0.116,0.066,0.53,0.928,0.0778,0.146,0.614;0.735,0.258,0.0431,0.641,0.658,0.656,0.706,0.00949,0.564,0.372;0.264,0.22,0.174,0.139,0.259,0.417,0.688,0.285,0.288,0.838;0.829,0.913,0.388,0.304,0.273,0.559,0.22,0.00379,0.707,0.565;0.0828,0.811,0.794,0.702,0.457,0.572,0.559,0.23,0.809,0.536;0.535,0.126,0.574,0.776,0.061,0.936,0.288,0.896,0.823,0.375;0.47,0.737,0.49,0.2,0.58,0.86,0.621,0.247,0.399,0.403;0.252,0.461,0.524,0.47,0.513,0.189,0.503,0.0255,0.00933,0.742;0.424,0.0522,0.487,0.702,0.0841,0.535,0.946,0.555,0.243,0.0407;0.528,0.697,0.625,0.764,0.771,0.859,0.685,0.138,0.495,0.275;0.567,0.173,0.576,0.168,0.508,0.021,0.241,0.183,0.316,0.0418;0.0688,0.135,0.992,0.28,0.453,0.185,0.392,0.0992,0.155,0.566;0.532,0.801,0.663,0.71,0.543,0.68,0.0857,0.679,0.531,0.58;0.0614,0.644,0.353,0.884,0.972,0.183,0.104,0.972,0.256,0.96;0.84,0.738,0.602,0.181,0.637,0.569,0.342,0.531,0.524,0.273;0.992,0.155,0.0928,0.0715,0.172,0.691,0.176,0.781,0.62,0.51;0.0247,0.864,0.453,0.0795,0.366,0.783,0.159,0.724,0.706,0.0411;0.0654,0.183,0.797,0.527,0.481,0.0724,0.547,0.815,0.786,0.79;0.178,0.198,0.971,0.0839,0.845,0.667,0.893,0.886,0.73,0.905;0.23,0.781,0.397,0.197,0.504,0.72,0.539,0.266,0.466,0.232;0.769,0.22,0.559,0.334,0.753,0.125,0.611,0.448,0.584,0.335;0.736,0.973,0.887,0.94,0.968,0.553,0.0606,0.726,0.345,0.537;aaaaaa;
0.401;0.188;0.435;aaaaaa;aaaaaaaa;a;0.403;0.239;aaaaaaa;0.667;aaa;aa;a;0.621;0.597;0.788;0.776;0.33;0.0216;0.198;a;0.566;0.221;0.44;0.996;aaaa;0.53,0.929,0.72,0.731,0.525,0.929,0.728,0.327,0.0552,0.903;0.905,0.923,0.254,0.219,0.0583,0.612,0.811,0.35,0.901,0.801;0.324,0.721,0.0438,0.718,0.958,0.113,0.779,0.948,0.281,0.571;0.819,0.744,0.0952,0.246,0.731,0.84,0.561,0.484,0.442,0.891;0.0641,0.7,0.14,0.786,0.0064,0.613,0.0608,0.158,0.479,0.383;0.936,0.285,0.141,0.863,0.58,0.0315,0.0383,0.185,0.381,0.268;0.54,0.346,0.0296,0.664,0.499,0.479,0.0479,0.483,0.0808,0.36;0.584,0.88,0.116,0.493,0.869,0.778,0.997,0.613,0.874,0.969;0.296,0.778,0.156,0.0869,0.261,0.689,0.505,0.62,0.718,0.797;0.6,0.847,0.479,0.952,0.0821,0.13,0.858,0.512,0.955,0.0284;0.34,0.0703,0.349,0.761,0.262,0.401,0.785,0.435,0.665,0.0937;0.443,0.91,0.942,0.646,0.489,0.551,0.999,0.646,0.172,0.544;0.235,0.601,0.576,0.059,0.437,0.567,0.413,0.829,0.638,0.589;0.478,0.127,0.077,0.838,0.383,0.646,0.952,0.256,0.353,0.395;0.0676,0.947,0.926,0.416,0.303,0.515,0.945,0.959,0.216,0.07;0.362,0.537,0.99,0.178,0.643,0.628,0.957,0.695,0.806,0.257;0.304,0.796,0.478,0.197,0.329,0.765,0.934,0.501,0.713,0.891;0.563,0.115,0.606,0.0227,0.357,0.0565,0.324,0.468,0.714,0.633;0.835,0.198,0.205,0.72,0.935,0.0275,0.542,0.181,0.387,0.152;0.402,0.29,0.6,0.0813,0.0992,0.913,0.341,0.079,0.692,0.739;0.384,0.677,0.341,0.369,0.481,0.185,0.386,0.276,0.289,0.631;0.00433,0.723,0.624,0.436,0.598,0.783,0.56,0.0431,0.441,0.736;0.185,0.737,0.274,0.938,0.335,0.592,0.518,0.836,0.278,0.651;0.421,0.336,0.287,0.918,0.3,0.132,0.26,0.502,0.12,0.544;0.617,0.637,0.594,0.15,0.771,0.799,0.611,0.673,0.0945,0.535;0.636,0.794,0.602,0.0967,0.987,0.491,0.13,0.806,0.686,0.919;aaa;
0.293;0.945;0.626;aaaa;aaa;aaa;0.742;0.492;a;0.485;aa;aaaaaaa;a;0.397;0.236;0.285;0.0448;0.679;0.448;0.413;aaaaaa;0.333;0.411;0.484;0.108;aaaaa;0.124,0.135,0.868,0.818,0.997,0.98,0.188,0.0619,0.832,0.246;0.128,0.204,0.56,0.424,0.964,0.555,0.0312,0.00224,0.565,0.0248;0.668,0.805,0.679,0.23,0.585,0.64,0.641,0.966,0.63,0.809;0.244,0.626,0.697,0.622,0.941,0.4,0.803,0.297,0.976,0.0732;0.997,0.287,0.917,0.508,0.852,0.155,0.577,0.36,0.0474,0.0898;0.806,0.99,0.97,0.54,0.497,0.256,0.655,0.746,0.879,0.666;0.149,0.682,0.885,0.357,0.265,0.579,0.754,0.39,0.376,0.95;0.789,0.206,0.521,0.601,0.755,0.352,0.223,0.873,0.299,0.782;0.418,0.635,0.424,0.57,0.163,0.575,0.25,0.419,0.881,0.812;0.479,0.922,0.172,0.706,0.297,0.801,0.126,0.354,0.398,0.963;0.0627,0.0857,0.644,0.538,0.557,0.141,0.953,0.0368,0.0505,0.434;0.841,0.505,0.782,0.377,0.327,0.0578,0.655,0.968,0.906,0.261;0.729,0.11,0.0749,0.465,0.0978,0.89,0.763,0.945,0.629,0.644;0.044,0.789,0.886,0.998,0.805,0.934,0.0263,0.772,0.232,0.561;0.347,0.748,0.584,0.43,0.314,0.845,0.862,0.661,0.979,0.286;0.304,0.215,0.667,0.238,0.0196,0.123,0.343,0.154,0.161,0.336;0.653,0.053,0.573,0.573,0.0153,0.702,0.728,0.662,0.386,0.246;0.865,0.417,0.899,0.151,0.191,0.751,0.402,0.824,0.471,0.453;0.243,0.607,0.89,0.983,0.664,0.017,0.463,0.634,0.679,0.312;0.749,0.149,0.631,0.465,0.093,0.731,0.554,0.958,0.912,0.547;0.0174,0.93,0.76,0.293,0.185,0.454,0.321,0.441,0.246,0.736;0.248,0.998,0.0168,0.188,0.725,0.106,0.463,0.581,0.894,0.171;0.561,0.747,0.996,0.603,0.352,0.847,0.41,0.868,0.999,0.816;0.315,0.348,0.103,0.159,0.592,0.469,0.847,0.842,0.399,0.399;0.147,0.552,0.637,0.885,0.264,0.99,0.695,0.207,0.804,0.718;0.0621,0.753,0.909,0.615,0.493,0.726,0.911,0.79,0.92,0.528;aaaaaa;
0.167;0.86;0.962;aa;aaaaaaa;aaa;0.133;0.0575;aaaaaaa;0.433;a;aaaaaaaaaa;a;0.421;0.104;0.53;0.664;0.538;0.307;0.997;aaa;0.351;0.939;0.844;0.106;aaaaaa;0.891,0.177,0.201,0.307,0.535,0.827,0.305,0.835,0.142,0.2;0.84,0.154,0.105,0.231,0.954,0.347,0.597,0.135,0.772,0.669;0.257,0.867,0.861,0.57,0.285,0.661,0.411,0.123,0.57,0.845;0.588,0.222,0.759,0.379,0.728,0.296,0.693,0.22,0.406,0.154;0.4,0.873,0.302,0.198,0.139,0.566,0.242,0.0597,0.228,0.453;0.723,0.358,0.774,0.93,0.485,0.343,0.663,0.115,0.108,0.769;0.414,0.561,0.0482,0.816,0.595,0.803,0.443,0.926,0.147,0.68;0.486,0.669,0.868,0.158,0.908,0.228,0.142,0.892,0.697,0.329;0.764,0.307,0.691,0.0946,0.591,0.142,0.672,0.478,0.703,0.55;0.414,0.801,0.0524,0.262,0.48,0.334,0.261,0.354,0.395,0.402;0.152,0.866,0.554,0.386,0.328,0.229,0.855,0.119,0.145,0.0851;0.526,0.639,0.794,0.606,0.733,0.748,0.786,0.226,0.387,0.949;0.469,0.0226,0.223,0.886,0.553,0.705,0.883,0.433,0.191,0.899;0.189,0.379,0.37,0.858,0.771,0.678,0.88,0.676,0.0056,0.064;0.603,0.805,0.431,0.175,0.711,0.421,0.597,0.00377,0.386,0.862;0.0605,0.00495,0.183,0.64,0.817,0.131,0.384,0.111,0.161,0.392;0.648,0.869,0.317,0.163,0.573,0.687,0.19,0.95,0.082,0.0651;0.72,0.475,0.108,0.439,0.57,0.215,0.951,0.636,0.509,0.545;0.42,0.571,0.544,0.28,0.0877,0.0898,0.696,0.548,0.405,0.594;0.812,0.441,0.452,0.693,0.898,0.881,0.748,0.338,0.871,0.342;0.516,0.249,0.66,0.481,0.15,0.241,0.507,0.0945,0.441,0.97;0.776,0.981,0.332,0.111,0.0254,0.623,0.138,0.498,0.768,0.0982;0.271,0.601,0.439,0.381,0.0559,0.685,0.625,0.326,0.593,0.431;0.671,0.369,0.203,0.437,0.704,0.0295,0.357,0.244,0.652,0.573;0.00398,0.847,0.816,0.115,0.281,0.084,0.281,0.145,0.271,0.447;0.869,0.857,0.632,0.0295,0.00706,0.687,0.608,0.469,0.349,0.663;aa;
0.769;0.659;0.242;aaaaaaa;aaaaaa;a;0.698;0.646;aa;0.798;a;aaaa;a;0.607;0.00701;0.774;0.882;0.243;0.818;0.151;aaaaa;0.144;0.383;0.62;0.269;aa;0.722,0.534,0.64,0.138,0.983,0.814,0.539,0.747,0.0639,0.288;0.22,0.892,0.156,0.758,0.555,0.301,0.191,0.0416,0.565,0.192;0.224,0.879,0.937,0.354,0.493,0.878,0.685,0.813,0.759,0.907;0.378,0.228,0.0143,0.151,0.695,0.525,0.448,0.118,0.125,0.345;0.247,0.543,0.594,0.3,0.285,0.917,0.816,0.381,0.438,0.688;0.42,0.312,0.692,0.891,0.626,0.325,0.71,0.494,0.0584,0.659;0.383,0.305,0.67,0.274,0.841,0.557,0.822,0.453,0.505,0.417;0.825,0.833,0.524,0.502,0.761,0.706,0.426,0.935,0.871,0.473;0.57,0.879,0.246,0.458,0.829,0.509,0.537,0.426,0.641,0.892;0.0865,0.395,0.186,0.778,0.688,0.39,0.778,0.678,0.193,0.967;0.0938,0.674,0.729,0.573,0.746,0.782,0.151,0.772,0.216,0.802;0.775,0.255,0.0293,0.712,0.358,0.478,0.553,0.612,0.312,0.02;0.971,0.117,0.99,0.704,0.718,0.948,0.598,0.924,0.665,0.209;0.292,0.675,0.931,0.0891,0.888,0.485,0.605,0.0586,0.114,0.288;0.338,0.502,0.234,0.178,0.559,0.785,0.829,0.908,0.733,0.872;0.874,0.138,0.402,0.647,0.516,0.2,0.14,0.0113,0.89,0.121;0.661,0.496,0.934,0.375,0.148,0.491,0.52,0.808,0.24,0.13;0.913,0.903,0.679,0.529,0.089,0.376,0.277,0.993,0.372,0.45;0.511,0.141,0.571,0.926,0.592,0.968,0.707,0.182,0.65,0.152;0.577,0.0819,0.31,0.503,0.737,0.274,0.919,0.191,0.507,0.217;0.0966,0.562,0.588,0.818,0.423,0.783,0.562,0.349,0.512,0.385;0.971,0.0999,0.781,0.719,0.0179,0.999,0.614,0.647,0.847,0.0745;0.899,0.581,0.806,0.368,0.427,0.79,0.855,0.953,0.675,0.212;0.952,0.61,0.747,0.857,0.109,0.039,0.723,0.289,0.169,0.449;0.56,0.946,0.411,0.401,0.922,0.855,0.568,0.983,0.648,0.1;0.319,0.103,0.879,0.917,0.412,0.385,0.93,0.926,0.39,0.596;a;
0.496;0.508;0.511;aaaaa;aa;aaaa;0.77;0.27;aaaaaaa;0.334;aaa;aaa;a;0.541;0.219;0.478;0.525;0.0761;0.693;0.039;aaaaaa;0.944;0.768;0.951;0.545;aaaa;0.244,0.946,0.256,0.569,0.819,0.275,0.796,0.195,0.539,0.43;0.587,0.325,0.503,0.0394,0.574,0.123,0.272,0.925,0.154,0.554;0.0785,0.562,0.0185,0.726,0.351,0.147,0.0205,0.326,0.964,0.558;0.413,0.532,0.53,0.493,0.968,0.387,0.25,0.0684,0.0943,0.629;0.0225,0.138,0.0635,0.211,0.383,0.672,0.88,0.278,0.0381,0.5;0.291,0.817,0.943,0.284,0.329,0.632,0.526,0.412,0.172,0.0277;0.139,0.0501,0.345,0.438,0.227,0.327,0.944,0.972,0.233,0.71;0.000465,0.82,0.613,0.457,0.0236,0.795,0.13,0.781,0.462,0.777;0.583,0.198,0.519,0.0682,0.102,0.23,0.414,0.826,0.504,0.846;0.218,0.597,0.594,0.411,0.876,0.418,0.403,0.0652,0.361,0.269;0.961,0.672,0.452,0.184,0.315,0.966,0.319,0.438,0.922,0.165;0.557,0.456,0.433,0.132,0.922,0.0566,0.792,0.459,0.203,0.255;0.601,0.46,0.0938,0.0455,0.221,0.137,0.672,0.0859,0.121,0.909;0.758,0.853,0.969,0.822,0.0206,0.707,0.913,0.494,0.139,0.591;0.061,0.481,0.713,0.293,0.248,0.573,0.686,0.183,0.511,0.268;0.00921,0.755,0.558,0.928,0.722,0.493,0.974,0.471,0.341,0.35;0.933,0.465,0.944,0.567,0.181,0.496,0.248,0.0844,0.208,0.505;0.053,0.596,0.216,0.0712,0.915,0.548,0.614,0.239,0.0637,0.939;0.438,0.507,0.133,0.469,0.321,0.922,0.722,0.844,0.847,0.599;0.051,0.357,0.805,0.997,0.657,0.962,0.469,0.205,0.562,0.891;0.912,0.754,0.699,0.569,0.805,0.817,0.792,0.257,0.945,0.945;0.7,0.396,0.532,0.404,0.967,0.588,0.884,0.672,0.349,0.561;0.519,0.75,0.91,0.411,0.81,0.565,0.951,0.173,0.453,0.448;0.929,0.632,0.26,0.245,0.913,0.552,0.846,0.213,0.758,0.362;0.884,0.66,0.628,0.623,0.764,0.882,0.915,0.71,0.0934,0.392;0.0774,0.758,0.573,0.423,0.707,0.426,0.549,0.481,0.941,0.485;aaaaaaa;
0.273;0.705;0.597;aaaaaaa;aaaaa;aaaa;0.663;0.483;aaaaaaa;0.55;aaa;aa;a;0.471;0.766;0.0766;0.256;0.137;0.147;0.106;a;0.86;0.706;0.259;0.217;a;0.302,0.201,0.0883,0.832,0.0422,0.716,0.57,0.285,0.0701,0.757;0.52,0.101,0.534,0.257,0.0829,0.143,0.16,0.178,0.535,0.733;0.9,0.278,0.357,0.733,0.973,0.881,0.964,0.745,0.103,0.359;0.421,0.151,0.00597,0.374,0.526,0.237,0.747,0.663,0.542,0.132;0.827,0.256,0.713,0.867,0.268,0.633,0.735,0.661,0.697,0.368;0.554,0.441,0.437,0.739,0.194,0.593,0.193,0.0636,0.177,0.495;0.502,0.808,0.123,0.974,0.109,0.404,0.334,0.349,0.408,0.571;0.495,0.102,0.431,0.836,0.705,0.269,0.471,0.433,0.429,0.157;0.197,0.505,0.17,0.953,0.473,0.861,0.498,0.0895,0.672,0.384;0.679,0.181,0.984,1,0.811,0.602,0.551,0.539,0.238,0.217;0.0969,0.364,0.913,0.0197,0.798,0.449,0.16,0.0438,0.747,0.488;0.145,0.635,0.891,0.816,0.082,0.919,0.464,0.0629,0.146,0.581;0.622,0.276,0.0716,0.877,0.043,0.948,0.275,0.932,0.194,0.778;0.453,0.0585,0.976,0.516,0.436,0.44,0.114,0.00859,0.387,0.347;0.755,0.125,0.964,0.916,0.928,0.592,0.719,0.78,0.554,0.0272;0.901,0.639,0.981,0.798,0.253,0.00524,0.0879,0.532,0.381,0.318;0.908,0.447,0.575,0.609,0.382,0.303,0.127,0.394,0.345,0.231;0.816,0.517,0.501,0.118,0.371,0.0296,0.859,0.186,0.605,0.383;0.741,0.501,0.124,0.555,0.585,0.255,0.272,0.157,0.731,0.632;0.937,0.869,0.0982,0.712,0.408,0.188,0.876,0.865,0.593,0.809;0.56,0.802,0.504,0.295,0.671,0.583,0.0796,0.136,0.0235,0.063;0.188,0.499,0.586,0.486,0.215,0.496,0.383,0.374,0.352,0.977;0.444,0.999,0.691,0.685,0.843,0.311,0.539,0.29,0.812,0.557;0.769,0.374,0.799,0.459,0.0607,0.508,0.258,0.399,0.167,0.167;0.685,0.368,0.272,0.551,0.285,0.848,0.92,0.078,0.285,0.023;0.425,0.798,0.862,0.406,0.999,0.0625,0.0933,0.513,0.0652,0.386;aaaaaaaaaa;
0.813;0.293;0.732;a;aaaa;aaa;0.335;0.622;aaaa;0.734;a;aaaaaaa;a;0.37;0.265;0.26;0.0944;0.301;0.0519;0.748;aaaaaa;0.709;0.444;0.21;0.314;a;0.654,0.784,0.511,0.345,0.0288,0.252,0.901,0.461,0.279,0.195;0.57,0.613,0.944,0.46,0.0512,0.968,0.784,0.267,0.221,0.104;0.538,0.994,0.0147,0.362,0.483,0.8,0.792,0.0727,0.58,0.42;0.722,0.759,0.175,0.158,0.273,0.979,0.21,0.846,0.538,0.555;0.228,0.539,0.523,0.186,0.219,0.434,0.609,0.667,0.684,0.523;0.812,0.889,0.338,0.385,0.389,0.509,0.774,0.595,0.72,0.921;0.947,0.0298,0.327,0.497,0.275,0.815,0.111,0.741,0.809,0.068;0.214,0.207,0.695,0.853,0.246,0.599,0.978,0.167,0.882,0.0345;0.58,0.281,0.796,0.855,0.407,0.67,0.288,0.241,0.0455,0.137;0.845,0.691,0.251,0.562,0.339,0.146,0.903,0.361,0.486,0.0332;0.204,0.797,0.461,0.288,0.126,0.359,0.418,0.658,0.0655,0.575;0.295,0.628,0.773,0.37,0.706,0.708,0.969,0.925,0.0816,0.36;0.376,0.106,0.329,0.0173,0.702,0.763,0.796,0.65,0.563,0.631;0.778,0.742,0.375,0.323,0.224,0.714,0.606,0.676,0.192,0.437;0.822,0.0283,0.994,0.595,0.326,0.916,0.795,0.777,0.98,0.114;0.12,0.932,0.479,0.978,0.591,0.352,0.349,0.429,0.245,0.0272;0.0684,0.757,0.114,0.588,0.521,0.739,0.348,0.96,0.0617,0.657;0.124,0.579,0.825,0.558,0.172,0.837,0.2,0.381,0.71,0.794;0.376,0.43,0.449,0.233,0.42,0.167,0.85,0.977,0.303,0.3;0.737,0.929,0.0168,0.815,0.292,0.971,0.982,0.546,0.645,0.571;0.474,0.887,0.156,0.634,0.754,0.992,0.071,0.908,0.313,0.978;0.0758,0.549,0.485,0.0982,0.438,0.166,0.12,0.706,0.172,0.0777;0.713,0.433,0.756,0.000412,0.929,0.404,0.392,0.962,0.835,0.568;0.599,0.934,0.108,0.621,0.389,0.314,0.621,0.689,0.586,0.581;0.55,0.204,0.876,0.433,0.333,0.882,0.0219,0.429,0.548,0.0468;0.518,0.457,0.231,0.0333,0.0312,0.925,0.635,0.334,0.292,0.76;aaaaaaaaaa;
