ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.729;0.907;0.831;0.716;0.365;0.993;0.293;0.0401;0.34;0.578;0.695;0.758;0.884;0.294;aaaaaa;aa;aaa;aaa;0.457;0.628;aaa;0.725;0.838;0.0656;0.41;0.585;0.601,0.687,0.00268,0.112,0.706,0.133,0.295,0.282,0.595,0.692;0.135,0.631,0.698,0.204,0.967,0.519,0.642,0.934,0.658,0.542;0.345,0.58,0.143,0.175,0.429,0.683,0.756,0.402,0.452,0.569;0.672,0.95,0.755,0.196,0.52,0.821,0.797,0.841,0.244,0.117;0.734,0.632,0.24,0.991,0.418,0.0141,0.731,0.87,0.266,0.786;0.559,0.267,0.435,0.918,0.37,0.443,0.774,0.292,0.302,0.808;0.209,0.247,0.75,0.321,0.143,0.498,0.588,0.353,0.881,0.837;0.176,0.954,0.751,0.752,0.199,0.0329,0.536,0.995,0.682,0.703;0.719,0.301,0.89,0.723,0.416,0.772,0.0553,0.38,0.21,0.691;0.689,0.699,0.384,0.462,0.456,0.589,0.726,0.792,0.929,0.364;0.375,0.237,0.00012,0.161,0.906,0.823,0.176,0.389,0.685,0.758;0.999,0.0104,0.987,0.0808,0.536,0.988,0.68,0.238,0.0899,0.583;0.7,0.64,0.725,0.989,0.865,0.897,0.363,0.224,0.00875,0.233;0.797,0.394,0.195,0.346,0.184,0.907,0.0166,0.424,0.74,0.54;0.214,0.596,0.161,0.0784,0.981,0.802,0.867,0.309,0.197,0.244;0.617,0.669,0.951,0.712,0.158,0.66,0.412,0.393,0.0538,0.331;0.505,0.485,0.646,0.695,0.0229,0.252,0.423,0.472,0.11,0.088;0.553,0.496,0.672,0.4,0.906,0.14,0.31,0.15,0.444,0.418;0.672,0.874,0.107,0.982,0.178,0.727,0.83,0.939,0.605,0.904;0.303,0.944,0.12,0.648,0.191,0.0804,0.759,0.917,0.297,0.9;0.674,0.9,0.257,0.38,0.972,0.245,0.402,0.545,0.692,0.217;0.759,0.455,0.489,0.529,0.166,0.22,0.42,0.266,0.909,0.101;0.0192,0.58,0.0484,0.00912,0.61,0.842,0.0229,0.617,0.138,0.893;0.516,0.645,0.493,0.23,0.0996,0.632,0.317,0.737,0.421,0.376;0.264,0.608,0.326,0.86,0.883,0.713,0.58,0.93,0.981,0.418;0.868,0.382,0.951,0.0462,0.535,0.68,0.683,0.521,0.38,0.247;aaa;
0.194;0.63;0.465;0.236;0.774;0.23;0.409;0.411;0.582;0.858;0.529;0.4;0.317;0.0738;a;aaa;a;aaaa;0.903;0.853;a;0.224;0.478;0.128;0.474;0.995;0.746,0.473,0.84,0.342,0.635,0.858,0.382,0.629,0.359,0.573;0.735,0.313,0.142,0.585,0.547,0.871,0.53,0.429,0.795,0.606;0.407,0.403,0.79,0.147,0.77,0.884,0.55,0.42,0.124,0.291;0.808,0.116,0.197,0.629,0.248,0.85,0.71,0.546,0.789,0.985;0.868,0.309,0.894,0.437,0.422,0.931,0.505,0.732,0.844,0.309;0.852,0.927,0.054,0.868,0.83,0.729,0.173,0.757,0.108,0.998;0.991,0.584,0.6,0.239,0.126,0.707,0.33,0.544,0.532,0.333;0.802,0.86,0.148,0.575,0.291,0.926,0.643,0.436,0.937,0.628;0.792,0.222,0.489,0.823,0.652,0.936,0.427,0.579,0.856,0.678;0.997,0.0815,0.395,0.602,0.399,0.675,0.685,0.981,0.334,0.276;0.199,0.052,0.175,0.977,0.245,0.7,0.992,0.963,0.64,0.288;0.728,0.798,0.245,0.591,0.327,0.436,0.977,0.627,0.583,0.0934;0.387,0.644,0.366,0.968,0.304,0.346,0.927,0.262,0.504,0.772;0.635,0.565,0.272,0.0117,0.373,0.383,0.463,0.108,0.988,0.464;0.554,0.95,0.887,0.737,0.295,0.446,0.496,0.258,0.527,0.604;0.245,0.483,0.895,0.0132,0.506,0.594,0.837,0.503,0.624,0.147;0.534,0.0585,0.374,0.0666,0.937,0.259,0.237,0.945,0.446,0.997;0.365,0.894,0.638,0.707,0.515,0.646,0.641,0.43,0.76,0.274;0.926,0.396,0.528,0.785,0.538,0.302,0.247,0.873,0.175,0.441;0.97,0.606,0.0031,0.143,0.359,0.329,0.809,0.64,0.195,0.345;0.77,0.607,0.262,0.987,0.49,0.141,0.595,0.196,0.74,0.42;0.276,0.432,0.765,0.828,0.817,0.382,0.0411,0.247,0.465,0.907;0.184,0.604,0.271,0.736,0.703,0.393,0.174,0.737,0.561,0.313;0.306,0.216,0.407,0.671,0.214,0.232,0.178,0.996,0.817,0.124;0.742,0.371,0.059,0.032,0.162,0.608,0.633,0.471,0.275,0.279;0.0342,0.211,0.0974,0.396,0.476,0.0472,0.689,0.919,0.531,0.912;aaaaaaa;
0.632;0.522;0.406;0.799;0.0735;0.00884;0.883;0.281;0.53;0.493;0.649;0.436;0.983;0.809;aaaaaaa;a;aa;aaa;0.944;0.266;aaa;0.635;0.482;0.222;0.542;0.776;0.318,0.424,0.646,0.817,0.87,0.93,0.188,0.693,0.173,0.75;0.525,0.234,0.683,0.378,0.425,0.562,0.095,0.422,0.477,0.417;0.0999,0.838,0.67,0.864,0.844,0.708,0.636,0.597,0.969,0.693;0.119,0.0429,0.293,0.851,0.672,0.657,0.398,0.432,0.948,0.127;0.37,0.744,0.333,0.435,0.711,0.172,0.0372,0.375,0.184,0.963;0.31,0.864,0.737,0.319,0.0446,0.694,0.975,0.582,0.848,0.492;0.114,0.665,0.705,0.601,0.681,0.808,0.909,0.565,0.14,0.714;0.724,0.692,0.884,0.657,0.297,0.189,0.137,0.773,0.554,0.324;0.24,0.481,0.954,0.586,0.678,0.934,0.879,0.766,0.758,0.0734;0.806,0.25,0.8,0.748,0.679,0.878,0.0925,0.827,0.22,0.484;0.235,0.366,0.791,0.382,0.836,0.466,0.858,0.0124,0.965,0.408;0.257,0.552,0.0519,0.41,0.4,0.448,0.742,0.16,0.907,0.301;0.548,0.274,0.999,0.119,0.822,0.994,0.241,0.426,0.445,0.557;0.377,0.572,0.0477,0.897,0.803,0.109,0.757,0.681,0.168,0.812;0.212,0.0992,0.409,0.573,0.365,0.69,0.807,0.571,0.0305,0.915;0.714,0.29,0.106,0.666,0.643,0.973,0.783,0.576,0.53,0.865;0.151,0.719,0.569,0.465,0.397,0.449,0.646,0.608,0.988,0.198;0.135,0.331,0.229,0.33,0.575,0.903,0.16,0.706,0.572,0.66;0.764,0.403,0.711,0.99,0.362,0.333,0.798,0.144,0.879,0.0544;0.611,0.429,0.307,0.206,0.415,0.524,0.648,0.584,0.822,0.0825;0.321,0.207,0.067,0.841,0.251,0.783,0.433,0.00331,0.642,0.46;0.00451,0.619,0.393,0.771,0.391,0.695,0.396,0.0787,0.315,0.211;0.29,0.00112,0.352,0.897,0.183,0.373,0.0747,0.568,0.937,0.996;0.828,0.531,0.366,0.81,0.368,0.85,0.82,0.61,0.673,0.923;0.311,0.126,0.606,0.407,0.505,0.446,0.864,0.284,0.197,0.305;0.121,0.263,0.897,0.466,0.2,0.602,0.807,0.0188,0.129,0.711;aaaaaaa;
0.632;0.308;0.541;0.164;0.208;0.954;0.242;0.13;0.621;0.524;0.661;0.235;0.765;0.431;aaaaaaaa;aaaa;a;aaaa;0.0975;0.283;aaa;0.76;0.694;0.0546;0.467;0.21;0.509,0.939,0.775,0.978,0.911,0.847,0.437,0.176,0.902,0.34;0.569,0.548,0.932,0.513,0.887,0.642,0.0797,0.472,0.577,0.998;0.409,0.674,0.786,0.891,0.355,0.12,0.702,0.113,0.959,0.549;0.803,0.767,0.0674,0.302,0.68,0.725,0.459,0.727,0.575,0.406;0.935,0.794,0.551,0.229,0.278,0.188,0.84,0.316,0.335,0.955;0.904,0.652,0.27,0.997,0.585,0.828,0.0704,0.209,0.9,0.761;0.427,0.158,0.893,0.683,0.447,0.0451,0.179,0.136,0.0465,0.944;0.371,0.358,0.456,0.894,0.39,0.554,0.432,0.194,0.369,0.465;0.75,0.0396,0.337,0.684,0.441,0.271,0.975,0.233,0.217,0.718;0.476,0.534,0.141,0.179,0.326,0.954,0.39,0.389,0.225,0.0102;0.516,0.622,0.385,0.682,0.898,0.5,0.789,0.105,0.779,0.43;0.452,0.552,0.247,0.911,0.986,0.408,0.461,0.209,0.112,0.501;0.248,0.768,0.121,0.641,0.0122,0.894,0.979,0.395,0.245,0.267;0.596,0.583,0.0768,0.332,0.74,0.0136,0.79,0.253,0.792,0.45;0.828,0.438,0.0112,0.589,0.385,0.0516,0.584,0.0563,0.937,0.579;0.201,0.158,0.0227,0.675,0.422,0.744,0.693,0.0309,0.0866,0.214;0.668,0.00566,0.449,0.096,0.981,0.729,0.938,0.523,0.801,0.392;0.553,0.381,0.799,0.552,0.154,0.207,0.988,0.98,0.133,0.0728;0.843,0.0185,0.121,0.594,0.811,0.0879,0.39,0.428,0.203,0.302;0.305,0.648,0.011,0.225,0.0137,0.00491,0.738,0.855,0.0267,0.412;0.0521,0.301,0.811,0.61,0.923,0.817,0.934,0.878,0.0819,0.666;0.235,0.544,0.863,0.31,0.681,0.645,0.449,0.458,0.797,0.0527;0.352,0.419,0.76,0.231,0.291,0.827,0.781,0.285,0.73,0.179;0.124,0.068,0.808,0.325,0.88,0.904,0.167,0.757,0.0386,0.518;0.893,0.353,0.0366,0.605,0.393,0.0218,0.0958,0.528,0.889,0.286;0.948,0.537,0.379,0.227,0.572,0.44,0.994,0.637,0.454,0.743;aaaaaaa;
0.905;0.391;0.826;0.299;0.124;0.829;0.986;0.81;0.556;0.251;0.281;0.367;0.0978;0.544;aaaa;aaa;aaaaa;a;0.471;0.18;aaaa;0.75;0.837;0.859;0.795;0.197;0.864,0.528,0.587,0.72,0.171,0.347,0.214,0.821,0.201,0.818;0.488,0.777,0.941,0.414,0.801,0.613,0.792,0.24,0.613,0.204;0.593,0.286,0.818,0.303,0.643,0.301,0.554,0.604,0.565,0.0383;0.112,0.545,0.661,0.387,0.908,0.629,0.147,0.194,0.588,0.16;0.533,0.319,0.362,0.159,0.448,0.508,0.966,0.218,0.164,0.542;0.0644,0.231,0.134,0.552,0.0375,0.657,0.136,0.841,0.454,0.244;0.907,0.545,0.693,0.688,0.913,0.23,0.723,0.903,0.684,0.909;0.591,0.16,0.44,0.92,0.939,0.261,0.655,0.143,0.405,0.995;0.0229,0.0441,0.0297,0.479,0.257,0.334,0.27,0.716,0.63,0.564;0.226,0.351,0.0636,0.162,0.752,0.405,0.8,0.537,0.752,0.396;0.128,0.195,0.215,0.237,0.101,0.68,0.517,0.723,0.98,0.432;0.647,0.78,0.584,0.272,0.836,0.39,0.889,0.423,0.29,0.555;0.805,0.964,0.724,0.776,0.819,0.982,0.876,0.645,0.894,0.275;0.531,0.635,0.674,0.146,0.466,0.0318,0.115,0.138,0.582,0.282;0.8,0.456,0.737,0.967,0.935,0.887,0.133,0.397,0.219,0.649;0.188,0.883,0.155,0.795,0.759,0.748,0.656,0.913,0.38,0.614;0.718,0.068,0.999,0.171,0.836,0.882,0.602,0.292,0.366,0.309;0.346,0.678,0.296,0.192,0.175,0.407,0.757,0.172,0.122,0.883;0.935,0.176,0.177,0.693,0.311,0.822,0.406,0.283,0.423,0.405;0.994,0.775,0.33,0.864,0.342,0.957,0.879,0.585,0.271,0.567;0.745,0.787,0.276,0.547,0.214,0.567,0.542,0.991,0.283,0.608;0.302,0.455,0.163,0.347,0.616,0.332,0.982,0.782,0.468,0.0983;0.196,0.81,0.0354,0.951,0.493,0.487,0.146,0.731,0.606,0.0895;0.229,0.427,0.439,0.266,0.898,0.822,0.00226,0.991,0.299,0.391;0.847,0.332,0.435,0.48,0.345,0.294,0.85,0.243,0.956,0.683;0.168,0.00861,0.659,0.284,0.44,0.501,0.373,0.0525,0.844,0.779;aaaaaaaaa;
0.221;0.714;0.58;0.912;0.662;0.486;0.0724;0.387;0.362;0.112;0.202;0.634;0.829;0.753;aaaaaaa;aaa;aaaa;aaaa;0.214;0.00931;aaa;0.545;0.519;0.0845;0.302;0.512;0.16,0.131,0.328,0.351,0.915,0.25,0.301,0.171,0.476,0.629;0.517,0.643,0.215,0.509,0.86,0.765,0.62,0.262,0.692,0.124;0.625,0.864,0.329,0.848,0.402,0.821,0.151,0.509,0.116,0.747;0.553,0.169,0.082,0.971,0.0262,0.435,0.869,0.612,0.32,0.864;0.0763,0.605,0.452,0.819,0.789,0.177,0.705,0.647,0.204,0.282;0.971,0.642,0.82,0.826,0.359,0.369,0.786,0.526,0.194,0.417;0.566,0.917,0.0944,0.382,0.238,0.627,0.958,0.721,0.497,0.916;0.459,0.0965,0.17,0.309,0.198,0.247,0.571,0.371,0.998,0.991;0.781,0.809,0.521,0.967,0.207,0.958,0.837,0.349,0.296,0.581;0.756,0.0643,0.431,0.0365,0.254,0.566,0.372,0.9,0.282,0.0331;0.304,0.979,0.0703,0.938,0.771,0.592,0.0981,0.574,0.102,0.0196;0.551,0.685,0.0716,0.748,0.831,0.987,0.444,0.69,0.414,0.00987;0.865,0.776,0.952,0.227,0.446,0.222,0.862,0.706,0.131,0.21;0.533,0.246,0.526,0.501,0.983,0.83,0.308,0.669,0.123,0.0511;0.896,0.864,0.335,0.591,0.463,0.0408,0.417,0.651,0.0142,0.383;0.648,0.739,0.678,0.662,0.101,0.0508,0.0442,0.221,0.691,0.979;0.685,0.705,0.748,0.754,0.608,0.402,0.829,0.349,0.935,0.189;0.269,0.0276,0.299,0.0783,0.069,0.134,0.238,0.955,0.721,0.268;0.596,0.887,0.409,0.897,0.854,0.541,0.441,0.154,0.0345,0.764;0.119,0.115,0.397,0.164,0.358,0.506,0.0762,0.464,0.647,0.326;0.112,0.927,0.791,0.757,0.841,0.61,0.818,0.0224,0.931,0.347;0.122,0.305,0.483,0.238,0.469,0.324,0.436,0.729,0.884,0.435;0.565,0.848,0.711,0.0149,0.0529,0.304,0.38,0.371,0.627,0.121;0.696,0.924,0.0983,0.946,0.847,0.075,0.142,0.928,0.348,0.411;0.16,0.683,0.497,0.268,0.068,0.829,0.716,0.354,0.158,0.171;0.344,0.278,0.877,0.0382,0.15,0.0628,0.304,0.0309,0.00579,0.586;aaaaaaaaaa;
0.852;0.48;0.578;0.44;0.293;0.131;0.123;0.812;0.434;0.831;0.569;0.454;0.0976;0.209;aaaaa;aaa;aaaaa;a;0.402;0.333;a;0.879;0.305;0.235;0.461;0.988;0.15,0.488,0.416,0.8,0.444,0.348,0.566,0.526,0.78,0.000137;0.135,0.813,0.942,0.745,0.348,0.687,0.17,0.937,0.951,0.767;0.781,0.532,0.496,0.929,0.628,0.81,0.204,0.55,0.139,0.892;0.312,0.484,0.821,0.815,0.808,0.19,0.89,0.346,0.554,0.573;0.0506,0.00103,0.0769,0.136,0.588,0.946,0.538,0.143,0.0942,0.365;0.753,0.518,0.25,0.516,0.919,0.732,0.55,0.297,0.833,0.367;0.355,0.239,0.85,0.162,0.983,0.0922,0.0973,0.517,0.298,0.779;0.843,0.461,0.717,0.537,0.414,0.972,0.38,0.835,0.39,0.913;0.412,0.841,0.194,0.114,0.129,0.966,0.532,0.991,0.136,0.844;0.749,0.936,0.227,0.878,0.0562,0.29,0.0281,0.901,0.827,0.0971;0.372,0.0309,0.429,0.183,0.566,0.272,0.941,0.79,0.455,0.362;0.683,0.756,0.314,0.278,0.879,0.295,0.445,0.0307,0.515,0.242;0.863,0.788,0.178,0.961,0.216,0.904,0.832,0.097,0.241,0.899;0.708,0.718,0.266,0.199,0.0925,0.626,0.0233,0.0518,0.269,0.548;0.578,0.279,0.124,0.615,0.2,0.284,0.0845,0.563,0.659,0.765;0.631,0.181,0.407,0.11,0.544,0.0413,0.134,0.347,0.76,0.127;0.638,0.344,0.768,0.838,0.0306,0.943,0.57,0.933,0.0546,0.502;0.0201,0.786,0.628,0.569,0.0539,0.173,0.529,0.236,0.747,0.783;0.801,0.00832,0.0426,0.888,0.673,0.0931,0.715,0.365,0.25,0.0811;0.0416,0.338,0.418,0.465,0.566,0.243,0.685,0.966,0.717,0.667;0.282,0.229,0.364,0.6,0.206,0.382,0.22,0.219,0.55,0.756;0.364,0.39,0.529,0.368,0.759,0.57,0.0503,0.657,0.357,0.509;0.304,0.266,0.315,0.286,0.0836,0.0948,0.745,0.0339,0.547,0.287;0.97,0.521,0.669,0.608,0.587,0.249,0.768,0.525,0.213,0.657;0.909,0.0819,0.707,0.778,0.862,0.117,0.835,0.452,0.736,0.888;0.51,0.837,0.713,0.505,0.253,0.263,0.575,1,0.0527,0.909;aaa;
0.976;0.759;0.66;0.956;0.931;0.681;0.455;0.875;0.121;0.0655;0.496;0.422;0.319;0.616;aaaaaa;a;aa;aa;0.976;0.929;aaaaa;0.921;0.264;0.0227;0.094;0.506;0.116,0.378,0.378,0.593,0.502,0.697,0.364,0.0105,0.208,0.337;0.483,0.0533,0.774,0.935,0.885,0.245,0.563,0.835,0.954,0.185;0.365,0.81,0.292,0.0444,0.435,0.449,0.619,0.397,0.395,0.786;0.626,0.0416,0.991,0.573,0.241,0.225,0.268,0.747,0.796,0.224;0.305,0.804,0.382,0.846,0.0756,0.312,0.584,0.441,0.13,0.324;0.921,0.243,0.976,0.581,0.756,0.947,0.442,0.373,0.998,0.886;0.519,0.558,0.324,0.261,0.683,0.0653,0.82,0.227,0.853,0.855;0.254,0.329,0.281,0.543,0.0371,0.374,0.178,0.317,0.36,0.254;0.0696,0.207,0.384,0.102,0.64,0.872,0.777,0.096,0.7,0.862;0.967,0.358,0.994,0.694,0.357,0.735,0.596,0.32,0.677,0.33;0.454,0.787,0.854,0.792,0.445,0.495,0.474,0.671,0.081,0.921;0.938,0.677,0.485,0.784,0.399,0.0408,0.18,0.884,0.935,0.962;0.46,0.164,0.533,0.952,0.356,0.896,0.0866,0.246,0.438,0.573;0.705,0.636,0.252,0.459,0.484,0.103,0.361,0.94,0.613,0.379;0.104,0.596,0.927,0.579,0.269,0.922,0.47,0.98,0.919,0.0544;0.526,0.163,0.492,0.962,0.108,0.248,0.304,0.739,0.416,0.489;0.653,0.0349,0.183,0.439,0.207,0.0225,0.00761,0.668,0.9,0.778;0.252,0.426,0.275,0.789,0.839,0.789,0.949,0.672,0.856,0.106;0.44,0.972,0.991,0.489,0.723,0.125,0.932,0.429,0.295,0.0101;0.558,0.438,0.917,0.077,0.732,0.885,0.368,0.42,0.805,0.533;0.0567,0.609,0.497,0.476,0.911,0.00722,0.212,0.823,0.277,0.0996;0.64,0.445,0.677,0.789,0.435,0.891,0.288,0.67,0.721,0.205;0.000127,0.926,0.345,0.719,0.715,0.916,0.187,0.845,0.351,0.169;0.266,0.261,0.107,0.702,0.728,0.228,0.637,0.105,0.814,0.837;0.963,0.606,0.808,0.942,0.123,0.591,0.654,0.748,0.849,0.433;0.0142,0.447,0.251,0.377,0.415,0.53,0.956,0.819,0.329,0.992;aaaaaaaaaa;
0.575;0.765;0.675;0.85;0.712;0.617;0.377;0.163;0.461;0.86;0.632;0.0207;0.126;0.25;aaaaaaaa;a;aa;a;0.729;0.705;aaaaa;0.449;0.381;0.968;0.0552;0.0774;0.141,0.262,0.404,0.182,0.282,0.312,0.725,0.347,0.815,0.557;0.47,0.484,0.881,0.956,0.813,0.993,0.15,0.727,0.804,0.864;0.727,0.22,0.625,0.875,0.438,0.678,0.722,0.225,0.855,0.601;0.484,0.9,0.622,0.586,0.411,0.0346,0.658,0.717,0.919,0.311;0.83,0.873,0.227,0.346,0.417,0.244,0.584,0.113,0.927,0.681;0.06,0.304,0.788,0.181,0.971,0.441,0.152,0.96,0.489,0.726;0.882,0.948,0.641,0.755,0.224,0.766,0.616,0.76,0.876,0.0892;0.0512,0.828,0.22,0.642,0.653,0.935,0.444,0.715,0.228,0.594;0.491,0.0894,0.182,0.0296,0.371,0.49,0.621,0.929,0.564,0.61;0.0264,0.3,0.746,0.863,0.253,0.469,0.623,0.114,0.0424,0.316;0.82,0.26,0.656,0.0461,0.433,0.125,0.703,0.769,0.0554,0.453;0.812,0.0558,0.698,0.968,0.398,0.0931,0.215,0.983,0.761,0.162;0.693,0.855,0.489,0.742,0.548,0.24,0.343,0.826,0.681,0.673;0.368,0.637,0.591,0.516,0.0259,0.521,0.761,0.753,0.152,0.351;0.126,0.621,0.163,0.675,0.0995,0.263,0.191,0.993,0.0871,0.95;0.0796,0.0891,0.905,0.222,0.93,0.614,0.772,0.6,0.243,0.714;0.104,0.358,0.395,0.909,0.805,0.154,0.504,0.263,0.446,0.261;0.142,0.652,0.306,0.809,0.213,0.583,0.654,0.438,0.644,0.261;0.27,0.468,0.422,0.186,0.112,0.387,0.797,0.987,0.713,0.832;0.0481,0.372,0.902,0.639,0.45,0.789,0.894,0.808,0.393,0.0463;0.672,0.53,0.0392,0.564,0.538,0.398,0.645,0.716,0.122,0.751;0.714,0.812,0.927,0.594,0.688,0.118,0.207,0.294,0.233,0.875;0.0988,0.67,0.0123,0.963,0.959,0.352,0.58,0.373,0.355,0.227;0.885,0.363,0.668,0.0671,0.818,0.611,0.304,0.642,0.827,0.796;0.871,0.532,0.918,0.0885,0.0196,0.285,0.0159,0.67,0.97,0.889;0.543,0.418,0.0419,0.133,0.543,0.893,0.456,0.407,0.35,0.696;a;
0.303;0.0792;0.764;0.974;0.737;0.612;0.404;0.305;0.724;0.153;0.241;0.533;0.642;0.492;aaaaaaaa;aa;aaaa;aaa;0.0348;0.458;a;0.0264;0.242;0.291;0.912;0.108;0.879,0.37,0.22,0.513,0.203,0.687,0.448,0.806,0.0822,0.177;0.0843,0.638,0.921,0.0545,0.835,0.434,0.7,0.912,0.873,0.964;0.369,0.149,0.139,0.833,0.393,0.029,0.96,0.473,0.104,0.02;0.773,0.0171,0.589,0.806,0.09,0.611,0.91,0.603,0.571,0.603;0.00488,0.988,0.933,0.626,0.835,0.772,0.734,0.758,0.565,0.76;0.773,0.999,0.99,0.0577,0.0947,0.676,0.479,0.291,0.789,0.908;0.999,0.823,0.785,0.707,0.609,0.889,0.28,0.416,0.0719,0.741;0.813,0.585,0.908,0.836,0.275,0.927,0.0813,0.231,0.198,0.0508;0.4,0.453,0.69,0.447,0.424,0.458,0.0381,0.668,0.0899,0.78;0.321,0.681,0.00481,0.52,0.442,0.0687,0.206,0.118,0.135,0.207;0.23,0.6,0.944,0.323,0.146,0.534,0.195,0.103,0.432,0.178;0.95,0.252,0.546,0.0643,0.672,0.203,0.361,0.598,0.959,0.718;0.442,0.698,0.2,0.425,0.0575,0.444,0.779,0.938,0.432,0.96;0.558,0.239,0.745,0.347,0.292,0.352,0.0185,0.639,0.0874,0.369;0.249,0.572,0.21,0.571,0.637,0.885,0.693,0.981,0.789,0.109;0.855,0.898,0.265,0.36,0.97,0.622,0.984,0.929,0.491,0.748;0.782,0.133,0.277,0.574,0.527,0.148,0.79,0.184,0.786,0.548;0.872,0.9,0.657,0.246,0.602,0.664,0.0281,0.372,0.229,0.833;0.862,0.416,0.28,0.726,0.164,0.289,0.0293,0.807,0.138,0.687;0.414,0.496,0.861,0.318,0.961,0.886,0.426,0.126,0.822,0.198;0.299,0.734,0.415,0.634,0.533,0.0504,0.971,0.842,0.0204,0.0946;0.654,0.518,0.635,0.61,0.771,0.249,0.42,0.756,0.871,0.587;0.0839,0.19,0.397,0.275,0.352,0.735,0.702,0.396,0.374,0.107;0.871,0.492,0.677,0.477,0.00178,0.021,0.839,0.39,0.553,0.766;0.0932,0.789,0.262,0.952,0.74,0.647,0.295,0.877,0.662,0.226;0.805,0.6,0.508,0.987,0.492,0.678,0.591,0.681,0.046,0.104;aa;
0.423;0.218;0.814;0.238;0.586;0.99;0.518;0.675;0.867;0.0766;0.846;0.196;0.0946;0.241;aaaaaa;aaa;aaaa;aa;0.737;0.705;aaaaa;0.842;0.685;0.0167;0.407;0.558;0.76,0.447,0.284,0.989,0.59,0.709,0.219,0.574,0.563,0.653;0.738,0.79,0.503,0.785,0.934,0.975,0.123,0.504,0.561,0.901;0.498,0.0944,0.371,0.578,0.72,0.54,0.291,0.44,0.746,0.0226;0.162,0.172,0.321,0.648,0.051,0.647,0.362,0.698,0.707,0.784;0.894,0.794,0.037,0.193,0.474,0.812,0.785,0.00906,0.0119,0.931;0.757,0.357,0.585,0.723,0.218,0.262,0.786,0.703,0.831,0.917;0.462,0.291,0.288,0.366,0.514,0.0133,0.559,0.795,0.742,0.166;0.0103,0.608,0.0196,0.444,0.966,0.454,0.147,0.369,0.631,0.472;0.0177,0.658,0.568,0.198,0.717,0.145,0.357,0.367,0.571,0.581;0.0604,0.384,0.971,0.701,0.38,0.0846,0.37,0.586,0.623,0.414;0.000724,0.849,0.198,0.0145,0.541,0.987,0.835,0.179,0.448,0.0318;0.207,0.379,0.123,0.83,0.26,0.894,0.768,0.788,0.637,0.638;0.227,0.522,0.819,0.748,0.506,0.658,0.161,0.171,0.243,0.323;0.192,0.438,0.273,0.856,0.45,0.21,0.95,0.389,0.65,0.49;0.722,0.346,0.944,0.638,0.143,0.552,0.813,0.287,0.364,0.356;0.0868,0.834,0.144,0.155,0.773,0.127,0.217,0.291,0.0784,0.0792;0.013,0.637,0.562,0.926,0.475,0.292,0.804,0.66,0.986,0.624;0.145,0.906,0.818,0.47,0.901,0.869,0.426,0.593,0.494,0.857;0.367,0.666,0.481,0.0383,0.21,0.465,0.0592,0.71,0.387,0.847;0.546,0.449,0.816,0.474,0.572,0.467,0.907,0.705,0.529,0.122;0.0519,0.983,0.893,0.668,0.807,0.875,0.824,0.53,0.666,0.369;0.215,0.247,0.118,0.522,0.69,0.323,0.325,0.465,0.917,0.568;0.556,0.854,0.315,0.124,0.135,0.157,0.317,0.589,0.981,0.274;0.349,0.799,0.12,0.756,0.393,0.856,0.98,0.713,0.567,0.106;0.178,0.724,0.579,0.978,0.936,0.62,0.828,0.0403,0.503,0.578;0.338,0.999,0.52,0.416,0.366,0.57,0.0735,0.231,0.824,0.531;aa;
